Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.8x8.train.4042,j,rnd,train,4042,8,8,64,912,SPT,NA
j.rnd.8x8.train.4043,j,rnd,train,4043,8,8,64,923,SPT,NA
j.rnd.8x8.train.4044,j,rnd,train,4044,8,8,64,923,SPT,NA
j.rnd.8x8.train.4045,j,rnd,train,4045,8,8,64,1044,SPT,NA
j.rnd.8x8.train.4046,j,rnd,train,4046,8,8,64,895,SPT,NA
j.rnd.8x8.train.4047,j,rnd,train,4047,8,8,64,896,SPT,NA
j.rnd.8x8.train.4048,j,rnd,train,4048,8,8,64,861,SPT,NA
j.rnd.8x8.train.4049,j,rnd,train,4049,8,8,64,1030,SPT,NA
j.rnd.8x8.train.4050,j,rnd,train,4050,8,8,64,739,SPT,NA
j.rnd.8x8.train.4051,j,rnd,train,4051,8,8,64,1130,SPT,NA
j.rnd.8x8.train.4052,j,rnd,train,4052,8,8,64,1109,SPT,NA
j.rnd.8x8.train.4053,j,rnd,train,4053,8,8,64,973,SPT,NA
j.rnd.8x8.train.4054,j,rnd,train,4054,8,8,64,811,SPT,NA
j.rnd.8x8.train.4055,j,rnd,train,4055,8,8,64,826,SPT,NA
j.rnd.8x8.train.4056,j,rnd,train,4056,8,8,64,1019,SPT,NA
j.rnd.8x8.train.4057,j,rnd,train,4057,8,8,64,1054,SPT,NA
j.rnd.8x8.train.4058,j,rnd,train,4058,8,8,64,813,SPT,NA
j.rnd.8x8.train.4059,j,rnd,train,4059,8,8,64,998,SPT,NA
j.rnd.8x8.train.4060,j,rnd,train,4060,8,8,64,861,SPT,NA
j.rnd.8x8.train.4061,j,rnd,train,4061,8,8,64,888,SPT,NA
j.rnd.8x8.train.4062,j,rnd,train,4062,8,8,64,932,SPT,NA
j.rnd.8x8.train.4063,j,rnd,train,4063,8,8,64,840,SPT,NA
j.rnd.8x8.train.4064,j,rnd,train,4064,8,8,64,1132,SPT,NA
j.rnd.8x8.train.4065,j,rnd,train,4065,8,8,64,1026,SPT,NA
j.rnd.8x8.train.4066,j,rnd,train,4066,8,8,64,958,SPT,NA
j.rnd.8x8.train.4067,j,rnd,train,4067,8,8,64,987,SPT,NA
j.rnd.8x8.train.4068,j,rnd,train,4068,8,8,64,939,SPT,NA
j.rnd.8x8.train.4069,j,rnd,train,4069,8,8,64,1028,SPT,NA
j.rnd.8x8.train.4070,j,rnd,train,4070,8,8,64,952,SPT,NA
j.rnd.8x8.train.4071,j,rnd,train,4071,8,8,64,973,SPT,NA
j.rnd.8x8.train.4072,j,rnd,train,4072,8,8,64,893,SPT,NA
j.rnd.8x8.train.4073,j,rnd,train,4073,8,8,64,1034,SPT,NA
j.rnd.8x8.train.4074,j,rnd,train,4074,8,8,64,1149,SPT,NA
j.rnd.8x8.train.4075,j,rnd,train,4075,8,8,64,912,SPT,NA
j.rnd.8x8.train.4076,j,rnd,train,4076,8,8,64,1083,SPT,NA
j.rnd.8x8.train.4077,j,rnd,train,4077,8,8,64,1164,SPT,NA
j.rnd.8x8.train.4078,j,rnd,train,4078,8,8,64,1001,SPT,NA
j.rnd.8x8.train.4079,j,rnd,train,4079,8,8,64,1038,SPT,NA
j.rnd.8x8.train.4080,j,rnd,train,4080,8,8,64,947,SPT,NA
j.rnd.8x8.train.4081,j,rnd,train,4081,8,8,64,805,SPT,NA
j.rnd.8x8.train.4082,j,rnd,train,4082,8,8,64,1075,SPT,NA
j.rnd.8x8.train.4083,j,rnd,train,4083,8,8,64,919,SPT,NA
j.rnd.8x8.train.4084,j,rnd,train,4084,8,8,64,941,SPT,NA
j.rnd.8x8.train.4085,j,rnd,train,4085,8,8,64,1143,SPT,NA
j.rnd.8x8.train.4086,j,rnd,train,4086,8,8,64,809,SPT,NA
j.rnd.8x8.train.4087,j,rnd,train,4087,8,8,64,936,SPT,NA
j.rnd.8x8.train.4088,j,rnd,train,4088,8,8,64,828,SPT,NA
j.rnd.8x8.train.4089,j,rnd,train,4089,8,8,64,985,SPT,NA
j.rnd.8x8.train.4090,j,rnd,train,4090,8,8,64,1200,SPT,NA
j.rnd.8x8.train.4091,j,rnd,train,4091,8,8,64,966,SPT,NA
j.rnd.8x8.train.4092,j,rnd,train,4092,8,8,64,926,SPT,NA
j.rnd.8x8.train.4093,j,rnd,train,4093,8,8,64,924,SPT,NA
j.rnd.8x8.train.4094,j,rnd,train,4094,8,8,64,753,SPT,NA
j.rnd.8x8.train.4095,j,rnd,train,4095,8,8,64,1049,SPT,NA
j.rnd.8x8.train.4096,j,rnd,train,4096,8,8,64,1012,SPT,NA
j.rnd.8x8.train.4097,j,rnd,train,4097,8,8,64,656,SPT,NA
j.rnd.8x8.train.4098,j,rnd,train,4098,8,8,64,923,SPT,NA
j.rnd.8x8.train.4099,j,rnd,train,4099,8,8,64,964,SPT,NA
j.rnd.8x8.train.4100,j,rnd,train,4100,8,8,64,925,SPT,NA
j.rnd.8x8.train.4101,j,rnd,train,4101,8,8,64,914,SPT,NA
j.rnd.8x8.train.4102,j,rnd,train,4102,8,8,64,1037,SPT,NA
j.rnd.8x8.train.4103,j,rnd,train,4103,8,8,64,904,SPT,NA
j.rnd.8x8.train.4104,j,rnd,train,4104,8,8,64,968,SPT,NA
j.rnd.8x8.train.4105,j,rnd,train,4105,8,8,64,1104,SPT,NA
j.rnd.8x8.train.4106,j,rnd,train,4106,8,8,64,1032,SPT,NA
j.rnd.8x8.train.4107,j,rnd,train,4107,8,8,64,1117,SPT,NA
j.rnd.8x8.train.4108,j,rnd,train,4108,8,8,64,890,SPT,NA
j.rnd.8x8.train.4109,j,rnd,train,4109,8,8,64,924,SPT,NA
j.rnd.8x8.train.4110,j,rnd,train,4110,8,8,64,999,SPT,NA
j.rnd.8x8.train.4111,j,rnd,train,4111,8,8,64,1063,SPT,NA
j.rnd.8x8.train.4112,j,rnd,train,4112,8,8,64,895,SPT,NA
j.rnd.8x8.train.4113,j,rnd,train,4113,8,8,64,1105,SPT,NA
j.rnd.8x8.train.4114,j,rnd,train,4114,8,8,64,873,SPT,NA
j.rnd.8x8.train.4115,j,rnd,train,4115,8,8,64,1038,SPT,NA
j.rnd.8x8.train.4116,j,rnd,train,4116,8,8,64,795,SPT,NA
j.rnd.8x8.train.4117,j,rnd,train,4117,8,8,64,876,SPT,NA
j.rnd.8x8.train.4118,j,rnd,train,4118,8,8,64,765,SPT,NA
j.rnd.8x8.train.4119,j,rnd,train,4119,8,8,64,752,SPT,NA
j.rnd.8x8.train.4120,j,rnd,train,4120,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4121,j,rnd,train,4121,8,8,64,825,SPT,NA
j.rnd.8x8.train.4122,j,rnd,train,4122,8,8,64,968,SPT,NA
j.rnd.8x8.train.4123,j,rnd,train,4123,8,8,64,975,SPT,NA
j.rnd.8x8.train.4124,j,rnd,train,4124,8,8,64,944,SPT,NA
j.rnd.8x8.train.4125,j,rnd,train,4125,8,8,64,915,SPT,NA
j.rnd.8x8.train.4126,j,rnd,train,4126,8,8,64,873,SPT,NA
j.rnd.8x8.train.4127,j,rnd,train,4127,8,8,64,1070,SPT,NA
j.rnd.8x8.train.4128,j,rnd,train,4128,8,8,64,1056,SPT,NA
j.rnd.8x8.train.4129,j,rnd,train,4129,8,8,64,796,SPT,NA
j.rnd.8x8.train.4130,j,rnd,train,4130,8,8,64,965,SPT,NA
j.rnd.8x8.train.4131,j,rnd,train,4131,8,8,64,866,SPT,NA
j.rnd.8x8.train.4132,j,rnd,train,4132,8,8,64,1041,SPT,NA
j.rnd.8x8.train.4133,j,rnd,train,4133,8,8,64,988,SPT,NA
j.rnd.8x8.train.4134,j,rnd,train,4134,8,8,64,823,SPT,NA
j.rnd.8x8.train.4135,j,rnd,train,4135,8,8,64,1252,SPT,NA
j.rnd.8x8.train.4136,j,rnd,train,4136,8,8,64,1257,SPT,NA
j.rnd.8x8.train.4137,j,rnd,train,4137,8,8,64,882,SPT,NA
j.rnd.8x8.train.4138,j,rnd,train,4138,8,8,64,1047,SPT,NA
j.rnd.8x8.train.4139,j,rnd,train,4139,8,8,64,1215,SPT,NA
j.rnd.8x8.train.4140,j,rnd,train,4140,8,8,64,1079,SPT,NA
j.rnd.8x8.train.4141,j,rnd,train,4141,8,8,64,818,SPT,NA
j.rnd.8x8.train.4142,j,rnd,train,4142,8,8,64,938,SPT,NA
j.rnd.8x8.train.4143,j,rnd,train,4143,8,8,64,962,SPT,NA
j.rnd.8x8.train.4144,j,rnd,train,4144,8,8,64,966,SPT,NA
j.rnd.8x8.train.4145,j,rnd,train,4145,8,8,64,971,SPT,NA
j.rnd.8x8.train.4146,j,rnd,train,4146,8,8,64,962,SPT,NA
j.rnd.8x8.train.4147,j,rnd,train,4147,8,8,64,920,SPT,NA
j.rnd.8x8.train.4148,j,rnd,train,4148,8,8,64,1088,SPT,NA
j.rnd.8x8.train.4149,j,rnd,train,4149,8,8,64,1104,SPT,NA
j.rnd.8x8.train.4150,j,rnd,train,4150,8,8,64,868,SPT,NA
j.rnd.8x8.train.4151,j,rnd,train,4151,8,8,64,916,SPT,NA
j.rnd.8x8.train.4152,j,rnd,train,4152,8,8,64,1018,SPT,NA
j.rnd.8x8.train.4153,j,rnd,train,4153,8,8,64,1026,SPT,NA
j.rnd.8x8.train.4154,j,rnd,train,4154,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4155,j,rnd,train,4155,8,8,64,1112,SPT,NA
j.rnd.8x8.train.4156,j,rnd,train,4156,8,8,64,1113,SPT,NA
j.rnd.8x8.train.4157,j,rnd,train,4157,8,8,64,1054,SPT,NA
j.rnd.8x8.train.4158,j,rnd,train,4158,8,8,64,998,SPT,NA
j.rnd.8x8.train.4159,j,rnd,train,4159,8,8,64,1078,SPT,NA
j.rnd.8x8.train.4160,j,rnd,train,4160,8,8,64,961,SPT,NA
j.rnd.8x8.train.4161,j,rnd,train,4161,8,8,64,881,SPT,NA
j.rnd.8x8.train.4162,j,rnd,train,4162,8,8,64,1071,SPT,NA
j.rnd.8x8.train.4163,j,rnd,train,4163,8,8,64,924,SPT,NA
j.rnd.8x8.train.4164,j,rnd,train,4164,8,8,64,884,SPT,NA
j.rnd.8x8.train.4165,j,rnd,train,4165,8,8,64,932,SPT,NA
j.rnd.8x8.train.4166,j,rnd,train,4166,8,8,64,833,SPT,NA
j.rnd.8x8.train.4167,j,rnd,train,4167,8,8,64,886,SPT,NA
j.rnd.8x8.train.4168,j,rnd,train,4168,8,8,64,941,SPT,NA
j.rnd.8x8.train.4169,j,rnd,train,4169,8,8,64,789,SPT,NA
j.rnd.8x8.train.4170,j,rnd,train,4170,8,8,64,1088,SPT,NA
j.rnd.8x8.train.4171,j,rnd,train,4171,8,8,64,866,SPT,NA
j.rnd.8x8.train.4172,j,rnd,train,4172,8,8,64,1003,SPT,NA
j.rnd.8x8.train.4173,j,rnd,train,4173,8,8,64,859,SPT,NA
j.rnd.8x8.train.4174,j,rnd,train,4174,8,8,64,1101,SPT,NA
j.rnd.8x8.train.4175,j,rnd,train,4175,8,8,64,894,SPT,NA
j.rnd.8x8.train.4176,j,rnd,train,4176,8,8,64,844,SPT,NA
j.rnd.8x8.train.4177,j,rnd,train,4177,8,8,64,788,SPT,NA
j.rnd.8x8.train.4178,j,rnd,train,4178,8,8,64,1216,SPT,NA
j.rnd.8x8.train.4179,j,rnd,train,4179,8,8,64,1229,SPT,NA
j.rnd.8x8.train.4180,j,rnd,train,4180,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4181,j,rnd,train,4181,8,8,64,946,SPT,NA
j.rnd.8x8.train.4182,j,rnd,train,4182,8,8,64,1102,SPT,NA
j.rnd.8x8.train.4183,j,rnd,train,4183,8,8,64,935,SPT,NA
j.rnd.8x8.train.4184,j,rnd,train,4184,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4185,j,rnd,train,4185,8,8,64,835,SPT,NA
j.rnd.8x8.train.4186,j,rnd,train,4186,8,8,64,1032,SPT,NA
j.rnd.8x8.train.4187,j,rnd,train,4187,8,8,64,1091,SPT,NA
j.rnd.8x8.train.4188,j,rnd,train,4188,8,8,64,934,SPT,NA
j.rnd.8x8.train.4189,j,rnd,train,4189,8,8,64,1001,SPT,NA
j.rnd.8x8.train.4190,j,rnd,train,4190,8,8,64,894,SPT,NA
j.rnd.8x8.train.4191,j,rnd,train,4191,8,8,64,1071,SPT,NA
j.rnd.8x8.train.4192,j,rnd,train,4192,8,8,64,1155,SPT,NA
j.rnd.8x8.train.4193,j,rnd,train,4193,8,8,64,1212,SPT,NA
j.rnd.8x8.train.4194,j,rnd,train,4194,8,8,64,835,SPT,NA
j.rnd.8x8.train.4195,j,rnd,train,4195,8,8,64,843,SPT,NA
j.rnd.8x8.train.4196,j,rnd,train,4196,8,8,64,1053,SPT,NA
j.rnd.8x8.train.4197,j,rnd,train,4197,8,8,64,744,SPT,NA
j.rnd.8x8.train.4198,j,rnd,train,4198,8,8,64,837,SPT,NA
j.rnd.8x8.train.4199,j,rnd,train,4199,8,8,64,1132,SPT,NA
j.rnd.8x8.train.4200,j,rnd,train,4200,8,8,64,894,SPT,NA
j.rnd.8x8.train.4201,j,rnd,train,4201,8,8,64,944,SPT,NA
j.rnd.8x8.train.4202,j,rnd,train,4202,8,8,64,1066,SPT,NA
j.rnd.8x8.train.4203,j,rnd,train,4203,8,8,64,942,SPT,NA
j.rnd.8x8.train.4204,j,rnd,train,4204,8,8,64,990,SPT,NA
j.rnd.8x8.train.4205,j,rnd,train,4205,8,8,64,845,SPT,NA
j.rnd.8x8.train.4206,j,rnd,train,4206,8,8,64,828,SPT,NA
j.rnd.8x8.train.4207,j,rnd,train,4207,8,8,64,1043,SPT,NA
j.rnd.8x8.train.4208,j,rnd,train,4208,8,8,64,973,SPT,NA
j.rnd.8x8.train.4209,j,rnd,train,4209,8,8,64,869,SPT,NA
j.rnd.8x8.train.4210,j,rnd,train,4210,8,8,64,841,SPT,NA
j.rnd.8x8.train.4211,j,rnd,train,4211,8,8,64,1226,SPT,NA
j.rnd.8x8.train.4212,j,rnd,train,4212,8,8,64,1249,SPT,NA
j.rnd.8x8.train.4213,j,rnd,train,4213,8,8,64,1209,SPT,NA
j.rnd.8x8.train.4214,j,rnd,train,4214,8,8,64,1113,SPT,NA
j.rnd.8x8.train.4215,j,rnd,train,4215,8,8,64,979,SPT,NA
j.rnd.8x8.train.4216,j,rnd,train,4216,8,8,64,908,SPT,NA
j.rnd.8x8.train.4217,j,rnd,train,4217,8,8,64,964,SPT,NA
j.rnd.8x8.train.4218,j,rnd,train,4218,8,8,64,841,SPT,NA
j.rnd.8x8.train.4219,j,rnd,train,4219,8,8,64,1040,SPT,NA
j.rnd.8x8.train.4220,j,rnd,train,4220,8,8,64,943,SPT,NA
j.rnd.8x8.train.4221,j,rnd,train,4221,8,8,64,829,SPT,NA
j.rnd.8x8.train.4222,j,rnd,train,4222,8,8,64,996,SPT,NA
j.rnd.8x8.train.4223,j,rnd,train,4223,8,8,64,938,SPT,NA
j.rnd.8x8.train.4224,j,rnd,train,4224,8,8,64,890,SPT,NA
j.rnd.8x8.train.4225,j,rnd,train,4225,8,8,64,850,SPT,NA
j.rnd.8x8.train.4226,j,rnd,train,4226,8,8,64,1143,SPT,NA
j.rnd.8x8.train.4227,j,rnd,train,4227,8,8,64,735,SPT,NA
j.rnd.8x8.train.4228,j,rnd,train,4228,8,8,64,855,SPT,NA
j.rnd.8x8.train.4229,j,rnd,train,4229,8,8,64,1036,SPT,NA
j.rnd.8x8.train.4230,j,rnd,train,4230,8,8,64,909,SPT,NA
j.rnd.8x8.train.4231,j,rnd,train,4231,8,8,64,833,SPT,NA
j.rnd.8x8.train.4232,j,rnd,train,4232,8,8,64,872,SPT,NA
j.rnd.8x8.train.4233,j,rnd,train,4233,8,8,64,1008,SPT,NA
j.rnd.8x8.train.4234,j,rnd,train,4234,8,8,64,1105,SPT,NA
j.rnd.8x8.train.4235,j,rnd,train,4235,8,8,64,792,SPT,NA
j.rnd.8x8.train.4236,j,rnd,train,4236,8,8,64,1000,SPT,NA
j.rnd.8x8.train.4237,j,rnd,train,4237,8,8,64,933,SPT,NA
j.rnd.8x8.train.4238,j,rnd,train,4238,8,8,64,1160,SPT,NA
j.rnd.8x8.train.4239,j,rnd,train,4239,8,8,64,940,SPT,NA
j.rnd.8x8.train.4240,j,rnd,train,4240,8,8,64,827,SPT,NA
j.rnd.8x8.train.4241,j,rnd,train,4241,8,8,64,1115,SPT,NA
j.rnd.8x8.train.4242,j,rnd,train,4242,8,8,64,1040,SPT,NA
j.rnd.8x8.train.4243,j,rnd,train,4243,8,8,64,886,SPT,NA
j.rnd.8x8.train.4244,j,rnd,train,4244,8,8,64,1073,SPT,NA
j.rnd.8x8.train.4245,j,rnd,train,4245,8,8,64,945,SPT,NA
j.rnd.8x8.train.4246,j,rnd,train,4246,8,8,64,915,SPT,NA
j.rnd.8x8.train.4247,j,rnd,train,4247,8,8,64,1017,SPT,NA
j.rnd.8x8.train.4248,j,rnd,train,4248,8,8,64,1104,SPT,NA
j.rnd.8x8.train.4249,j,rnd,train,4249,8,8,64,967,SPT,NA
j.rnd.8x8.train.4250,j,rnd,train,4250,8,8,64,744,SPT,NA
j.rnd.8x8.train.4251,j,rnd,train,4251,8,8,64,823,SPT,NA
j.rnd.8x8.train.4252,j,rnd,train,4252,8,8,64,1271,SPT,NA
j.rnd.8x8.train.4253,j,rnd,train,4253,8,8,64,897,SPT,NA
j.rnd.8x8.train.4254,j,rnd,train,4254,8,8,64,722,SPT,NA
j.rnd.8x8.train.4255,j,rnd,train,4255,8,8,64,850,SPT,NA
j.rnd.8x8.train.4256,j,rnd,train,4256,8,8,64,906,SPT,NA
j.rnd.8x8.train.4257,j,rnd,train,4257,8,8,64,981,SPT,NA
j.rnd.8x8.train.4258,j,rnd,train,4258,8,8,64,1094,SPT,NA
j.rnd.8x8.train.4259,j,rnd,train,4259,8,8,64,1185,SPT,NA
j.rnd.8x8.train.4260,j,rnd,train,4260,8,8,64,901,SPT,NA
j.rnd.8x8.train.4261,j,rnd,train,4261,8,8,64,988,SPT,NA
j.rnd.8x8.train.4262,j,rnd,train,4262,8,8,64,937,SPT,NA
j.rnd.8x8.train.4263,j,rnd,train,4263,8,8,64,996,SPT,NA
j.rnd.8x8.train.4264,j,rnd,train,4264,8,8,64,775,SPT,NA
j.rnd.8x8.train.4265,j,rnd,train,4265,8,8,64,973,SPT,NA
j.rnd.8x8.train.4266,j,rnd,train,4266,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4267,j,rnd,train,4267,8,8,64,749,SPT,NA
j.rnd.8x8.train.4268,j,rnd,train,4268,8,8,64,832,SPT,NA
j.rnd.8x8.train.4269,j,rnd,train,4269,8,8,64,884,SPT,NA
j.rnd.8x8.train.4270,j,rnd,train,4270,8,8,64,1161,SPT,NA
j.rnd.8x8.train.4271,j,rnd,train,4271,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4272,j,rnd,train,4272,8,8,64,972,SPT,NA
j.rnd.8x8.train.4273,j,rnd,train,4273,8,8,64,1018,SPT,NA
j.rnd.8x8.train.4274,j,rnd,train,4274,8,8,64,933,SPT,NA
j.rnd.8x8.train.4275,j,rnd,train,4275,8,8,64,1050,SPT,NA
j.rnd.8x8.train.4276,j,rnd,train,4276,8,8,64,872,SPT,NA
j.rnd.8x8.train.4277,j,rnd,train,4277,8,8,64,884,SPT,NA
j.rnd.8x8.train.4278,j,rnd,train,4278,8,8,64,910,SPT,NA
j.rnd.8x8.train.4279,j,rnd,train,4279,8,8,64,1026,SPT,NA
j.rnd.8x8.train.4280,j,rnd,train,4280,8,8,64,973,SPT,NA
j.rnd.8x8.train.4281,j,rnd,train,4281,8,8,64,918,SPT,NA
j.rnd.8x8.train.4282,j,rnd,train,4282,8,8,64,919,SPT,NA
j.rnd.8x8.train.4283,j,rnd,train,4283,8,8,64,967,SPT,NA
j.rnd.8x8.train.4284,j,rnd,train,4284,8,8,64,850,SPT,NA
j.rnd.8x8.train.4285,j,rnd,train,4285,8,8,64,1201,SPT,NA
j.rnd.8x8.train.4286,j,rnd,train,4286,8,8,64,869,SPT,NA
j.rnd.8x8.train.4287,j,rnd,train,4287,8,8,64,928,SPT,NA
j.rnd.8x8.train.4288,j,rnd,train,4288,8,8,64,1000,SPT,NA
j.rnd.8x8.train.4289,j,rnd,train,4289,8,8,64,990,SPT,NA
j.rnd.8x8.train.4290,j,rnd,train,4290,8,8,64,1079,SPT,NA
j.rnd.8x8.train.4291,j,rnd,train,4291,8,8,64,1125,SPT,NA
j.rnd.8x8.train.4292,j,rnd,train,4292,8,8,64,850,SPT,NA
j.rnd.8x8.train.4293,j,rnd,train,4293,8,8,64,1045,SPT,NA
j.rnd.8x8.train.4294,j,rnd,train,4294,8,8,64,1097,SPT,NA
j.rnd.8x8.train.4295,j,rnd,train,4295,8,8,64,878,SPT,NA
j.rnd.8x8.train.4296,j,rnd,train,4296,8,8,64,923,SPT,NA
j.rnd.8x8.train.4297,j,rnd,train,4297,8,8,64,954,SPT,NA
j.rnd.8x8.train.4298,j,rnd,train,4298,8,8,64,1011,SPT,NA
j.rnd.8x8.train.4299,j,rnd,train,4299,8,8,64,917,SPT,NA
j.rnd.8x8.train.4300,j,rnd,train,4300,8,8,64,978,SPT,NA
j.rnd.8x8.train.4301,j,rnd,train,4301,8,8,64,1064,SPT,NA
j.rnd.8x8.train.4302,j,rnd,train,4302,8,8,64,1041,SPT,NA
j.rnd.8x8.train.4303,j,rnd,train,4303,8,8,64,927,SPT,NA
j.rnd.8x8.train.4304,j,rnd,train,4304,8,8,64,1131,SPT,NA
j.rnd.8x8.train.4305,j,rnd,train,4305,8,8,64,972,SPT,NA
j.rnd.8x8.train.4306,j,rnd,train,4306,8,8,64,878,SPT,NA
j.rnd.8x8.train.4307,j,rnd,train,4307,8,8,64,937,SPT,NA
j.rnd.8x8.train.4308,j,rnd,train,4308,8,8,64,1002,SPT,NA
j.rnd.8x8.train.4309,j,rnd,train,4309,8,8,64,1029,SPT,NA
j.rnd.8x8.train.4310,j,rnd,train,4310,8,8,64,969,SPT,NA
j.rnd.8x8.train.4311,j,rnd,train,4311,8,8,64,1028,SPT,NA
j.rnd.8x8.train.4312,j,rnd,train,4312,8,8,64,916,SPT,NA
j.rnd.8x8.train.4313,j,rnd,train,4313,8,8,64,817,SPT,NA
j.rnd.8x8.train.4314,j,rnd,train,4314,8,8,64,886,SPT,NA
j.rnd.8x8.train.4315,j,rnd,train,4315,8,8,64,844,SPT,NA
j.rnd.8x8.train.4316,j,rnd,train,4316,8,8,64,968,SPT,NA
j.rnd.8x8.train.4317,j,rnd,train,4317,8,8,64,1051,SPT,NA
j.rnd.8x8.train.4318,j,rnd,train,4318,8,8,64,930,SPT,NA
j.rnd.8x8.train.4319,j,rnd,train,4319,8,8,64,1035,SPT,NA
j.rnd.8x8.train.4320,j,rnd,train,4320,8,8,64,1238,SPT,NA
j.rnd.8x8.train.4321,j,rnd,train,4321,8,8,64,910,SPT,NA
j.rnd.8x8.train.4322,j,rnd,train,4322,8,8,64,1069,SPT,NA
j.rnd.8x8.train.4323,j,rnd,train,4323,8,8,64,983,SPT,NA
j.rnd.8x8.train.4324,j,rnd,train,4324,8,8,64,854,SPT,NA
j.rnd.8x8.train.4325,j,rnd,train,4325,8,8,64,1052,SPT,NA
j.rnd.8x8.train.4326,j,rnd,train,4326,8,8,64,1059,SPT,NA
j.rnd.8x8.train.4327,j,rnd,train,4327,8,8,64,861,SPT,NA
j.rnd.8x8.train.4328,j,rnd,train,4328,8,8,64,764,SPT,NA
j.rnd.8x8.train.4329,j,rnd,train,4329,8,8,64,1136,SPT,NA
j.rnd.8x8.train.4330,j,rnd,train,4330,8,8,64,1093,SPT,NA
j.rnd.8x8.train.4331,j,rnd,train,4331,8,8,64,853,SPT,NA
j.rnd.8x8.train.4332,j,rnd,train,4332,8,8,64,874,SPT,NA
j.rnd.8x8.train.4333,j,rnd,train,4333,8,8,64,1021,SPT,NA
j.rnd.8x8.train.4334,j,rnd,train,4334,8,8,64,816,SPT,NA
j.rnd.8x8.train.4335,j,rnd,train,4335,8,8,64,1152,SPT,NA
j.rnd.8x8.train.4336,j,rnd,train,4336,8,8,64,918,SPT,NA
j.rnd.8x8.train.4337,j,rnd,train,4337,8,8,64,1060,SPT,NA
j.rnd.8x8.train.4338,j,rnd,train,4338,8,8,64,1010,SPT,NA
j.rnd.8x8.train.4339,j,rnd,train,4339,8,8,64,861,SPT,NA
j.rnd.8x8.train.4340,j,rnd,train,4340,8,8,64,941,SPT,NA
j.rnd.8x8.train.4341,j,rnd,train,4341,8,8,64,835,SPT,NA
j.rnd.8x8.train.4342,j,rnd,train,4342,8,8,64,1189,SPT,NA
j.rnd.8x8.train.4343,j,rnd,train,4343,8,8,64,1144,SPT,NA
j.rnd.8x8.train.4344,j,rnd,train,4344,8,8,64,832,SPT,NA
j.rnd.8x8.train.4345,j,rnd,train,4345,8,8,64,861,SPT,NA
j.rnd.8x8.train.4346,j,rnd,train,4346,8,8,64,1046,SPT,NA
j.rnd.8x8.train.4347,j,rnd,train,4347,8,8,64,1158,SPT,NA
j.rnd.8x8.train.4348,j,rnd,train,4348,8,8,64,1072,SPT,NA
j.rnd.8x8.train.4349,j,rnd,train,4349,8,8,64,963,SPT,NA
j.rnd.8x8.train.4350,j,rnd,train,4350,8,8,64,958,SPT,NA
j.rnd.8x8.train.4351,j,rnd,train,4351,8,8,64,947,SPT,NA
j.rnd.8x8.train.4352,j,rnd,train,4352,8,8,64,1112,SPT,NA
j.rnd.8x8.train.4353,j,rnd,train,4353,8,8,64,1007,SPT,NA
j.rnd.8x8.train.4354,j,rnd,train,4354,8,8,64,990,SPT,NA
j.rnd.8x8.train.4355,j,rnd,train,4355,8,8,64,926,SPT,NA
j.rnd.8x8.train.4356,j,rnd,train,4356,8,8,64,1109,SPT,NA
j.rnd.8x8.train.4357,j,rnd,train,4357,8,8,64,917,SPT,NA
j.rnd.8x8.train.4358,j,rnd,train,4358,8,8,64,1037,SPT,NA
j.rnd.8x8.train.4359,j,rnd,train,4359,8,8,64,995,SPT,NA
j.rnd.8x8.train.4360,j,rnd,train,4360,8,8,64,901,SPT,NA
j.rnd.8x8.train.4361,j,rnd,train,4361,8,8,64,984,SPT,NA
j.rnd.8x8.train.4362,j,rnd,train,4362,8,8,64,797,SPT,NA
j.rnd.8x8.train.4363,j,rnd,train,4363,8,8,64,1150,SPT,NA
j.rnd.8x8.train.4364,j,rnd,train,4364,8,8,64,1003,SPT,NA
j.rnd.8x8.train.4365,j,rnd,train,4365,8,8,64,986,SPT,NA
j.rnd.8x8.train.4366,j,rnd,train,4366,8,8,64,884,SPT,NA
j.rnd.8x8.train.4367,j,rnd,train,4367,8,8,64,982,SPT,NA
j.rnd.8x8.train.4368,j,rnd,train,4368,8,8,64,890,SPT,NA
j.rnd.8x8.train.4369,j,rnd,train,4369,8,8,64,968,SPT,NA
j.rnd.8x8.train.4370,j,rnd,train,4370,8,8,64,851,SPT,NA
j.rnd.8x8.train.4371,j,rnd,train,4371,8,8,64,875,SPT,NA
j.rnd.8x8.train.4372,j,rnd,train,4372,8,8,64,1216,SPT,NA
j.rnd.8x8.train.4373,j,rnd,train,4373,8,8,64,873,SPT,NA
j.rnd.8x8.train.4374,j,rnd,train,4374,8,8,64,887,SPT,NA
j.rnd.8x8.train.4375,j,rnd,train,4375,8,8,64,925,SPT,NA
j.rnd.8x8.train.4376,j,rnd,train,4376,8,8,64,976,SPT,NA
j.rnd.8x8.train.4377,j,rnd,train,4377,8,8,64,962,SPT,NA
j.rnd.8x8.train.4378,j,rnd,train,4378,8,8,64,971,SPT,NA
