Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.12x12.train.3570,j,rnd_pj1doubled,train,3570,12,12,144,1682,LPT,NA
j.rnd_pj1doubled.12x12.train.3571,j,rnd_pj1doubled,train,3571,12,12,144,1545,LPT,NA
j.rnd_pj1doubled.12x12.train.3572,j,rnd_pj1doubled,train,3572,12,12,144,1612,LPT,NA
j.rnd_pj1doubled.12x12.train.3573,j,rnd_pj1doubled,train,3573,12,12,144,1759,LPT,NA
j.rnd_pj1doubled.12x12.train.3574,j,rnd_pj1doubled,train,3574,12,12,144,1704,LPT,NA
j.rnd_pj1doubled.12x12.train.3575,j,rnd_pj1doubled,train,3575,12,12,144,1572,LPT,NA
j.rnd_pj1doubled.12x12.train.3576,j,rnd_pj1doubled,train,3576,12,12,144,1403,LPT,NA
j.rnd_pj1doubled.12x12.train.3577,j,rnd_pj1doubled,train,3577,12,12,144,1833,LPT,NA
j.rnd_pj1doubled.12x12.train.3578,j,rnd_pj1doubled,train,3578,12,12,144,1342,LPT,NA
j.rnd_pj1doubled.12x12.train.3579,j,rnd_pj1doubled,train,3579,12,12,144,1542,LPT,NA
j.rnd_pj1doubled.12x12.train.3580,j,rnd_pj1doubled,train,3580,12,12,144,1409,LPT,NA
j.rnd_pj1doubled.12x12.train.3581,j,rnd_pj1doubled,train,3581,12,12,144,1612,LPT,NA
j.rnd_pj1doubled.12x12.train.3582,j,rnd_pj1doubled,train,3582,12,12,144,1336,LPT,NA
j.rnd_pj1doubled.12x12.train.3583,j,rnd_pj1doubled,train,3583,12,12,144,1472,LPT,NA
j.rnd_pj1doubled.12x12.train.3584,j,rnd_pj1doubled,train,3584,12,12,144,1641,LPT,NA
j.rnd_pj1doubled.12x12.train.3585,j,rnd_pj1doubled,train,3585,12,12,144,1405,LPT,NA
j.rnd_pj1doubled.12x12.train.3586,j,rnd_pj1doubled,train,3586,12,12,144,1502,LPT,NA
j.rnd_pj1doubled.12x12.train.3587,j,rnd_pj1doubled,train,3587,12,12,144,1385,LPT,NA
j.rnd_pj1doubled.12x12.train.3588,j,rnd_pj1doubled,train,3588,12,12,144,1433,LPT,NA
j.rnd_pj1doubled.12x12.train.3589,j,rnd_pj1doubled,train,3589,12,12,144,1586,LPT,NA
j.rnd_pj1doubled.12x12.train.3590,j,rnd_pj1doubled,train,3590,12,12,144,1404,LPT,NA
j.rnd_pj1doubled.12x12.train.3591,j,rnd_pj1doubled,train,3591,12,12,144,1860,LPT,NA
j.rnd_pj1doubled.12x12.train.3592,j,rnd_pj1doubled,train,3592,12,12,144,1397,LPT,NA
j.rnd_pj1doubled.12x12.train.3593,j,rnd_pj1doubled,train,3593,12,12,144,1741,LPT,NA
j.rnd_pj1doubled.12x12.train.3594,j,rnd_pj1doubled,train,3594,12,12,144,1433,LPT,NA
j.rnd_pj1doubled.12x12.train.3595,j,rnd_pj1doubled,train,3595,12,12,144,1809,LPT,NA
j.rnd_pj1doubled.12x12.train.3596,j,rnd_pj1doubled,train,3596,12,12,144,1361,LPT,NA
j.rnd_pj1doubled.12x12.train.3597,j,rnd_pj1doubled,train,3597,12,12,144,1662,LPT,NA
j.rnd_pj1doubled.12x12.train.3598,j,rnd_pj1doubled,train,3598,12,12,144,1446,LPT,NA
j.rnd_pj1doubled.12x12.train.3599,j,rnd_pj1doubled,train,3599,12,12,144,1702,LPT,NA
j.rnd_pj1doubled.12x12.train.3600,j,rnd_pj1doubled,train,3600,12,12,144,1594,LPT,NA
j.rnd_pj1doubled.12x12.train.3601,j,rnd_pj1doubled,train,3601,12,12,144,1257,LPT,NA
j.rnd_pj1doubled.12x12.train.3602,j,rnd_pj1doubled,train,3602,12,12,144,1511,LPT,NA
j.rnd_pj1doubled.12x12.train.3603,j,rnd_pj1doubled,train,3603,12,12,144,1760,LPT,NA
j.rnd_pj1doubled.12x12.train.3604,j,rnd_pj1doubled,train,3604,12,12,144,1581,LPT,NA
j.rnd_pj1doubled.12x12.train.3605,j,rnd_pj1doubled,train,3605,12,12,144,1641,LPT,NA
j.rnd_pj1doubled.12x12.train.3606,j,rnd_pj1doubled,train,3606,12,12,144,1673,LPT,NA
j.rnd_pj1doubled.12x12.train.3607,j,rnd_pj1doubled,train,3607,12,12,144,1550,LPT,NA
j.rnd_pj1doubled.12x12.train.3608,j,rnd_pj1doubled,train,3608,12,12,144,1569,LPT,NA
j.rnd_pj1doubled.12x12.train.3609,j,rnd_pj1doubled,train,3609,12,12,144,1817,LPT,NA
j.rnd_pj1doubled.12x12.train.3610,j,rnd_pj1doubled,train,3610,12,12,144,1668,LPT,NA
j.rnd_pj1doubled.12x12.train.3611,j,rnd_pj1doubled,train,3611,12,12,144,1689,LPT,NA
j.rnd_pj1doubled.12x12.train.3612,j,rnd_pj1doubled,train,3612,12,12,144,1620,LPT,NA
j.rnd_pj1doubled.12x12.train.3613,j,rnd_pj1doubled,train,3613,12,12,144,1587,LPT,NA
j.rnd_pj1doubled.12x12.train.3614,j,rnd_pj1doubled,train,3614,12,12,144,1584,LPT,NA
j.rnd_pj1doubled.12x12.train.3615,j,rnd_pj1doubled,train,3615,12,12,144,1622,LPT,NA
j.rnd_pj1doubled.12x12.train.3616,j,rnd_pj1doubled,train,3616,12,12,144,1657,LPT,NA
j.rnd_pj1doubled.12x12.train.3617,j,rnd_pj1doubled,train,3617,12,12,144,1325,LPT,NA
j.rnd_pj1doubled.12x12.train.3618,j,rnd_pj1doubled,train,3618,12,12,144,1586,LPT,NA
j.rnd_pj1doubled.12x12.train.3619,j,rnd_pj1doubled,train,3619,12,12,144,1733,LPT,NA
j.rnd_pj1doubled.12x12.train.3620,j,rnd_pj1doubled,train,3620,12,12,144,1468,LPT,NA
j.rnd_pj1doubled.12x12.train.3621,j,rnd_pj1doubled,train,3621,12,12,144,1570,LPT,NA
j.rnd_pj1doubled.12x12.train.3622,j,rnd_pj1doubled,train,3622,12,12,144,1479,LPT,NA
j.rnd_pj1doubled.12x12.train.3623,j,rnd_pj1doubled,train,3623,12,12,144,1612,LPT,NA
j.rnd_pj1doubled.12x12.train.3624,j,rnd_pj1doubled,train,3624,12,12,144,1965,LPT,NA
j.rnd_pj1doubled.12x12.train.3625,j,rnd_pj1doubled,train,3625,12,12,144,1776,LPT,NA
j.rnd_pj1doubled.12x12.train.3626,j,rnd_pj1doubled,train,3626,12,12,144,2010,LPT,NA
j.rnd_pj1doubled.12x12.train.3627,j,rnd_pj1doubled,train,3627,12,12,144,1536,LPT,NA
j.rnd_pj1doubled.12x12.train.3628,j,rnd_pj1doubled,train,3628,12,12,144,1625,LPT,NA
j.rnd_pj1doubled.12x12.train.3629,j,rnd_pj1doubled,train,3629,12,12,144,1674,LPT,NA
j.rnd_pj1doubled.12x12.train.3630,j,rnd_pj1doubled,train,3630,12,12,144,2121,LPT,NA
j.rnd_pj1doubled.12x12.train.3631,j,rnd_pj1doubled,train,3631,12,12,144,1461,LPT,NA
j.rnd_pj1doubled.12x12.train.3632,j,rnd_pj1doubled,train,3632,12,12,144,1789,LPT,NA
j.rnd_pj1doubled.12x12.train.3633,j,rnd_pj1doubled,train,3633,12,12,144,1603,LPT,NA
j.rnd_pj1doubled.12x12.train.3634,j,rnd_pj1doubled,train,3634,12,12,144,1732,LPT,NA
j.rnd_pj1doubled.12x12.train.3635,j,rnd_pj1doubled,train,3635,12,12,144,1422,LPT,NA
j.rnd_pj1doubled.12x12.train.3636,j,rnd_pj1doubled,train,3636,12,12,144,1986,LPT,NA
j.rnd_pj1doubled.12x12.train.3637,j,rnd_pj1doubled,train,3637,12,12,144,1437,LPT,NA
j.rnd_pj1doubled.12x12.train.3638,j,rnd_pj1doubled,train,3638,12,12,144,1777,LPT,NA
j.rnd_pj1doubled.12x12.train.3639,j,rnd_pj1doubled,train,3639,12,12,144,1563,LPT,NA
j.rnd_pj1doubled.12x12.train.3640,j,rnd_pj1doubled,train,3640,12,12,144,1366,LPT,NA
j.rnd_pj1doubled.12x12.train.3641,j,rnd_pj1doubled,train,3641,12,12,144,1594,LPT,NA
j.rnd_pj1doubled.12x12.train.3642,j,rnd_pj1doubled,train,3642,12,12,144,1706,LPT,NA
j.rnd_pj1doubled.12x12.train.3643,j,rnd_pj1doubled,train,3643,12,12,144,1806,LPT,NA
j.rnd_pj1doubled.12x12.train.3644,j,rnd_pj1doubled,train,3644,12,12,144,1846,LPT,NA
j.rnd_pj1doubled.12x12.train.3645,j,rnd_pj1doubled,train,3645,12,12,144,1798,LPT,NA
j.rnd_pj1doubled.12x12.train.3646,j,rnd_pj1doubled,train,3646,12,12,144,1495,LPT,NA
j.rnd_pj1doubled.12x12.train.3647,j,rnd_pj1doubled,train,3647,12,12,144,1529,LPT,NA
j.rnd_pj1doubled.12x12.train.3648,j,rnd_pj1doubled,train,3648,12,12,144,1533,LPT,NA
j.rnd_pj1doubled.12x12.train.3649,j,rnd_pj1doubled,train,3649,12,12,144,1491,LPT,NA
j.rnd_pj1doubled.12x12.train.3650,j,rnd_pj1doubled,train,3650,12,12,144,1335,LPT,NA
j.rnd_pj1doubled.12x12.train.3651,j,rnd_pj1doubled,train,3651,12,12,144,1488,LPT,NA
j.rnd_pj1doubled.12x12.train.3652,j,rnd_pj1doubled,train,3652,12,12,144,1762,LPT,NA
j.rnd_pj1doubled.12x12.train.3653,j,rnd_pj1doubled,train,3653,12,12,144,1307,LPT,NA
j.rnd_pj1doubled.12x12.train.3654,j,rnd_pj1doubled,train,3654,12,12,144,1657,LPT,NA
j.rnd_pj1doubled.12x12.train.3655,j,rnd_pj1doubled,train,3655,12,12,144,1617,LPT,NA
j.rnd_pj1doubled.12x12.train.3656,j,rnd_pj1doubled,train,3656,12,12,144,1508,LPT,NA
j.rnd_pj1doubled.12x12.train.3657,j,rnd_pj1doubled,train,3657,12,12,144,1452,LPT,NA
j.rnd_pj1doubled.12x12.train.3658,j,rnd_pj1doubled,train,3658,12,12,144,1346,LPT,NA
j.rnd_pj1doubled.12x12.train.3659,j,rnd_pj1doubled,train,3659,12,12,144,1494,LPT,NA
j.rnd_pj1doubled.12x12.train.3660,j,rnd_pj1doubled,train,3660,12,12,144,1537,LPT,NA
j.rnd_pj1doubled.12x12.train.3661,j,rnd_pj1doubled,train,3661,12,12,144,1475,LPT,NA
j.rnd_pj1doubled.12x12.train.3662,j,rnd_pj1doubled,train,3662,12,12,144,1353,LPT,NA
j.rnd_pj1doubled.12x12.train.3663,j,rnd_pj1doubled,train,3663,12,12,144,1449,LPT,NA
j.rnd_pj1doubled.12x12.train.3664,j,rnd_pj1doubled,train,3664,12,12,144,1849,LPT,NA
j.rnd_pj1doubled.12x12.train.3665,j,rnd_pj1doubled,train,3665,12,12,144,1540,LPT,NA
j.rnd_pj1doubled.12x12.train.3666,j,rnd_pj1doubled,train,3666,12,12,144,1751,LPT,NA
j.rnd_pj1doubled.12x12.train.3667,j,rnd_pj1doubled,train,3667,12,12,144,1574,LPT,NA
j.rnd_pj1doubled.12x12.train.3668,j,rnd_pj1doubled,train,3668,12,12,144,1495,LPT,NA
j.rnd_pj1doubled.12x12.train.3669,j,rnd_pj1doubled,train,3669,12,12,144,1836,LPT,NA
j.rnd_pj1doubled.12x12.train.3670,j,rnd_pj1doubled,train,3670,12,12,144,1555,LPT,NA
j.rnd_pj1doubled.12x12.train.3671,j,rnd_pj1doubled,train,3671,12,12,144,1605,LPT,NA
j.rnd_pj1doubled.12x12.train.3672,j,rnd_pj1doubled,train,3672,12,12,144,1519,LPT,NA
j.rnd_pj1doubled.12x12.train.3673,j,rnd_pj1doubled,train,3673,12,12,144,1518,LPT,NA
j.rnd_pj1doubled.12x12.train.3674,j,rnd_pj1doubled,train,3674,12,12,144,1538,LPT,NA
j.rnd_pj1doubled.12x12.train.3675,j,rnd_pj1doubled,train,3675,12,12,144,1465,LPT,NA
j.rnd_pj1doubled.12x12.train.3676,j,rnd_pj1doubled,train,3676,12,12,144,1627,LPT,NA
j.rnd_pj1doubled.12x12.train.3677,j,rnd_pj1doubled,train,3677,12,12,144,1345,LPT,NA
j.rnd_pj1doubled.12x12.train.3678,j,rnd_pj1doubled,train,3678,12,12,144,1673,LPT,NA
j.rnd_pj1doubled.12x12.train.3679,j,rnd_pj1doubled,train,3679,12,12,144,1458,LPT,NA
j.rnd_pj1doubled.12x12.train.3680,j,rnd_pj1doubled,train,3680,12,12,144,1502,LPT,NA
j.rnd_pj1doubled.12x12.train.3681,j,rnd_pj1doubled,train,3681,12,12,144,1645,LPT,NA
j.rnd_pj1doubled.12x12.train.3682,j,rnd_pj1doubled,train,3682,12,12,144,1573,LPT,NA
j.rnd_pj1doubled.12x12.train.3683,j,rnd_pj1doubled,train,3683,12,12,144,1708,LPT,NA
j.rnd_pj1doubled.12x12.train.3684,j,rnd_pj1doubled,train,3684,12,12,144,1375,LPT,NA
j.rnd_pj1doubled.12x12.train.3685,j,rnd_pj1doubled,train,3685,12,12,144,1510,LPT,NA
j.rnd_pj1doubled.12x12.train.3686,j,rnd_pj1doubled,train,3686,12,12,144,1975,LPT,NA
j.rnd_pj1doubled.12x12.train.3687,j,rnd_pj1doubled,train,3687,12,12,144,1675,LPT,NA
j.rnd_pj1doubled.12x12.train.3688,j,rnd_pj1doubled,train,3688,12,12,144,1453,LPT,NA
j.rnd_pj1doubled.12x12.train.3689,j,rnd_pj1doubled,train,3689,12,12,144,1276,LPT,NA
j.rnd_pj1doubled.12x12.train.3690,j,rnd_pj1doubled,train,3690,12,12,144,1630,LPT,NA
j.rnd_pj1doubled.12x12.train.3691,j,rnd_pj1doubled,train,3691,12,12,144,1604,LPT,NA
j.rnd_pj1doubled.12x12.train.3692,j,rnd_pj1doubled,train,3692,12,12,144,1648,LPT,NA
j.rnd_pj1doubled.12x12.train.3693,j,rnd_pj1doubled,train,3693,12,12,144,1577,LPT,NA
j.rnd_pj1doubled.12x12.train.3694,j,rnd_pj1doubled,train,3694,12,12,144,1446,LPT,NA
j.rnd_pj1doubled.12x12.train.3695,j,rnd_pj1doubled,train,3695,12,12,144,1506,LPT,NA
j.rnd_pj1doubled.12x12.train.3696,j,rnd_pj1doubled,train,3696,12,12,144,1594,LPT,NA
j.rnd_pj1doubled.12x12.train.3697,j,rnd_pj1doubled,train,3697,12,12,144,1630,LPT,NA
j.rnd_pj1doubled.12x12.train.3698,j,rnd_pj1doubled,train,3698,12,12,144,1837,LPT,NA
j.rnd_pj1doubled.12x12.train.3699,j,rnd_pj1doubled,train,3699,12,12,144,1734,LPT,NA
j.rnd_pj1doubled.12x12.train.3700,j,rnd_pj1doubled,train,3700,12,12,144,1510,LPT,NA
j.rnd_pj1doubled.12x12.train.3701,j,rnd_pj1doubled,train,3701,12,12,144,1532,LPT,NA
j.rnd_pj1doubled.12x12.train.3702,j,rnd_pj1doubled,train,3702,12,12,144,1555,LPT,NA
j.rnd_pj1doubled.12x12.train.3703,j,rnd_pj1doubled,train,3703,12,12,144,1666,LPT,NA
j.rnd_pj1doubled.12x12.train.3704,j,rnd_pj1doubled,train,3704,12,12,144,1728,LPT,NA
j.rnd_pj1doubled.12x12.train.3705,j,rnd_pj1doubled,train,3705,12,12,144,1354,LPT,NA
j.rnd_pj1doubled.12x12.train.3706,j,rnd_pj1doubled,train,3706,12,12,144,1458,LPT,NA
j.rnd_pj1doubled.12x12.train.3707,j,rnd_pj1doubled,train,3707,12,12,144,1383,LPT,NA
j.rnd_pj1doubled.12x12.train.3708,j,rnd_pj1doubled,train,3708,12,12,144,1480,LPT,NA
j.rnd_pj1doubled.12x12.train.3709,j,rnd_pj1doubled,train,3709,12,12,144,1523,LPT,NA
j.rnd_pj1doubled.12x12.train.3710,j,rnd_pj1doubled,train,3710,12,12,144,1522,LPT,NA
j.rnd_pj1doubled.12x12.train.3711,j,rnd_pj1doubled,train,3711,12,12,144,1511,LPT,NA
j.rnd_pj1doubled.12x12.train.3712,j,rnd_pj1doubled,train,3712,12,12,144,1861,LPT,NA
j.rnd_pj1doubled.12x12.train.3713,j,rnd_pj1doubled,train,3713,12,12,144,1553,LPT,NA
j.rnd_pj1doubled.12x12.train.3714,j,rnd_pj1doubled,train,3714,12,12,144,1842,LPT,NA
j.rnd_pj1doubled.12x12.train.3715,j,rnd_pj1doubled,train,3715,12,12,144,1231,LPT,NA
j.rnd_pj1doubled.12x12.train.3716,j,rnd_pj1doubled,train,3716,12,12,144,1997,LPT,NA
j.rnd_pj1doubled.12x12.train.3717,j,rnd_pj1doubled,train,3717,12,12,144,1607,LPT,NA
j.rnd_pj1doubled.12x12.train.3718,j,rnd_pj1doubled,train,3718,12,12,144,1890,LPT,NA
j.rnd_pj1doubled.12x12.train.3719,j,rnd_pj1doubled,train,3719,12,12,144,1519,LPT,NA
j.rnd_pj1doubled.12x12.train.3720,j,rnd_pj1doubled,train,3720,12,12,144,1699,LPT,NA
j.rnd_pj1doubled.12x12.train.3721,j,rnd_pj1doubled,train,3721,12,12,144,1548,LPT,NA
j.rnd_pj1doubled.12x12.train.3722,j,rnd_pj1doubled,train,3722,12,12,144,1656,LPT,NA
j.rnd_pj1doubled.12x12.train.3723,j,rnd_pj1doubled,train,3723,12,12,144,2013,LPT,NA
j.rnd_pj1doubled.12x12.train.3724,j,rnd_pj1doubled,train,3724,12,12,144,2065,LPT,NA
j.rnd_pj1doubled.12x12.train.3725,j,rnd_pj1doubled,train,3725,12,12,144,1790,LPT,NA
j.rnd_pj1doubled.12x12.train.3726,j,rnd_pj1doubled,train,3726,12,12,144,1591,LPT,NA
j.rnd_pj1doubled.12x12.train.3727,j,rnd_pj1doubled,train,3727,12,12,144,1524,LPT,NA
j.rnd_pj1doubled.12x12.train.3728,j,rnd_pj1doubled,train,3728,12,12,144,1808,LPT,NA
j.rnd_pj1doubled.12x12.train.3729,j,rnd_pj1doubled,train,3729,12,12,144,2375,LPT,NA
j.rnd_pj1doubled.12x12.train.3730,j,rnd_pj1doubled,train,3730,12,12,144,1545,LPT,NA
j.rnd_pj1doubled.12x12.train.3731,j,rnd_pj1doubled,train,3731,12,12,144,1768,LPT,NA
j.rnd_pj1doubled.12x12.train.3732,j,rnd_pj1doubled,train,3732,12,12,144,1532,LPT,NA
j.rnd_pj1doubled.12x12.train.3733,j,rnd_pj1doubled,train,3733,12,12,144,1822,LPT,NA
j.rnd_pj1doubled.12x12.train.3734,j,rnd_pj1doubled,train,3734,12,12,144,1482,LPT,NA
j.rnd_pj1doubled.12x12.train.3735,j,rnd_pj1doubled,train,3735,12,12,144,1616,LPT,NA
j.rnd_pj1doubled.12x12.train.3736,j,rnd_pj1doubled,train,3736,12,12,144,1786,LPT,NA
j.rnd_pj1doubled.12x12.train.3737,j,rnd_pj1doubled,train,3737,12,12,144,1601,LPT,NA
j.rnd_pj1doubled.12x12.train.3738,j,rnd_pj1doubled,train,3738,12,12,144,1532,LPT,NA
j.rnd_pj1doubled.12x12.train.3739,j,rnd_pj1doubled,train,3739,12,12,144,1617,LPT,NA
j.rnd_pj1doubled.12x12.train.3740,j,rnd_pj1doubled,train,3740,12,12,144,1414,LPT,NA
j.rnd_pj1doubled.12x12.train.3741,j,rnd_pj1doubled,train,3741,12,12,144,1590,LPT,NA
j.rnd_pj1doubled.12x12.train.3742,j,rnd_pj1doubled,train,3742,12,12,144,1696,LPT,NA
j.rnd_pj1doubled.12x12.train.3743,j,rnd_pj1doubled,train,3743,12,12,144,1638,LPT,NA
j.rnd_pj1doubled.12x12.train.3744,j,rnd_pj1doubled,train,3744,12,12,144,1609,LPT,NA
j.rnd_pj1doubled.12x12.train.3745,j,rnd_pj1doubled,train,3745,12,12,144,1711,LPT,NA
j.rnd_pj1doubled.12x12.train.3746,j,rnd_pj1doubled,train,3746,12,12,144,1481,LPT,NA
j.rnd_pj1doubled.12x12.train.3747,j,rnd_pj1doubled,train,3747,12,12,144,1617,LPT,NA
j.rnd_pj1doubled.12x12.train.3748,j,rnd_pj1doubled,train,3748,12,12,144,1718,LPT,NA
j.rnd_pj1doubled.12x12.train.3749,j,rnd_pj1doubled,train,3749,12,12,144,1463,LPT,NA
j.rnd_pj1doubled.12x12.train.3750,j,rnd_pj1doubled,train,3750,12,12,144,2099,LPT,NA
j.rnd_pj1doubled.12x12.train.3751,j,rnd_pj1doubled,train,3751,12,12,144,1562,LPT,NA
j.rnd_pj1doubled.12x12.train.3752,j,rnd_pj1doubled,train,3752,12,12,144,1424,LPT,NA
j.rnd_pj1doubled.12x12.train.3753,j,rnd_pj1doubled,train,3753,12,12,144,1624,LPT,NA
j.rnd_pj1doubled.12x12.train.3754,j,rnd_pj1doubled,train,3754,12,12,144,1646,LPT,NA
j.rnd_pj1doubled.12x12.train.3755,j,rnd_pj1doubled,train,3755,12,12,144,1559,LPT,NA
j.rnd_pj1doubled.12x12.train.3756,j,rnd_pj1doubled,train,3756,12,12,144,1752,LPT,NA
j.rnd_pj1doubled.12x12.train.3757,j,rnd_pj1doubled,train,3757,12,12,144,1677,LPT,NA
j.rnd_pj1doubled.12x12.train.3758,j,rnd_pj1doubled,train,3758,12,12,144,1729,LPT,NA
j.rnd_pj1doubled.12x12.train.3759,j,rnd_pj1doubled,train,3759,12,12,144,1359,LPT,NA
j.rnd_pj1doubled.12x12.train.3760,j,rnd_pj1doubled,train,3760,12,12,144,1156,LPT,NA
j.rnd_pj1doubled.12x12.train.3761,j,rnd_pj1doubled,train,3761,12,12,144,1826,LPT,NA
j.rnd_pj1doubled.12x12.train.3762,j,rnd_pj1doubled,train,3762,12,12,144,1354,LPT,NA
j.rnd_pj1doubled.12x12.train.3763,j,rnd_pj1doubled,train,3763,12,12,144,1600,LPT,NA
j.rnd_pj1doubled.12x12.train.3764,j,rnd_pj1doubled,train,3764,12,12,144,1532,LPT,NA
j.rnd_pj1doubled.12x12.train.3765,j,rnd_pj1doubled,train,3765,12,12,144,1516,LPT,NA
j.rnd_pj1doubled.12x12.train.3766,j,rnd_pj1doubled,train,3766,12,12,144,1499,LPT,NA
j.rnd_pj1doubled.12x12.train.3767,j,rnd_pj1doubled,train,3767,12,12,144,1667,LPT,NA
j.rnd_pj1doubled.12x12.train.3768,j,rnd_pj1doubled,train,3768,12,12,144,1461,LPT,NA
j.rnd_pj1doubled.12x12.train.3769,j,rnd_pj1doubled,train,3769,12,12,144,2088,LPT,NA
j.rnd_pj1doubled.12x12.train.3770,j,rnd_pj1doubled,train,3770,12,12,144,1670,LPT,NA
j.rnd_pj1doubled.12x12.train.3771,j,rnd_pj1doubled,train,3771,12,12,144,1598,LPT,NA
j.rnd_pj1doubled.12x12.train.3772,j,rnd_pj1doubled,train,3772,12,12,144,1354,LPT,NA
j.rnd_pj1doubled.12x12.train.3773,j,rnd_pj1doubled,train,3773,12,12,144,1478,LPT,NA
j.rnd_pj1doubled.12x12.train.3774,j,rnd_pj1doubled,train,3774,12,12,144,1771,LPT,NA
j.rnd_pj1doubled.12x12.train.3775,j,rnd_pj1doubled,train,3775,12,12,144,1485,LPT,NA
j.rnd_pj1doubled.12x12.train.3776,j,rnd_pj1doubled,train,3776,12,12,144,1747,LPT,NA
j.rnd_pj1doubled.12x12.train.3777,j,rnd_pj1doubled,train,3777,12,12,144,1492,LPT,NA
j.rnd_pj1doubled.12x12.train.3778,j,rnd_pj1doubled,train,3778,12,12,144,1758,LPT,NA
j.rnd_pj1doubled.12x12.train.3779,j,rnd_pj1doubled,train,3779,12,12,144,1725,LPT,NA
j.rnd_pj1doubled.12x12.train.3780,j,rnd_pj1doubled,train,3780,12,12,144,1670,LPT,NA
j.rnd_pj1doubled.12x12.train.3781,j,rnd_pj1doubled,train,3781,12,12,144,1541,LPT,NA
j.rnd_pj1doubled.12x12.train.3782,j,rnd_pj1doubled,train,3782,12,12,144,1470,LPT,NA
j.rnd_pj1doubled.12x12.train.3783,j,rnd_pj1doubled,train,3783,12,12,144,1531,LPT,NA
j.rnd_pj1doubled.12x12.train.3784,j,rnd_pj1doubled,train,3784,12,12,144,1625,LPT,NA
j.rnd_pj1doubled.12x12.train.3785,j,rnd_pj1doubled,train,3785,12,12,144,1394,LPT,NA
j.rnd_pj1doubled.12x12.train.3786,j,rnd_pj1doubled,train,3786,12,12,144,1567,LPT,NA
j.rnd_pj1doubled.12x12.train.3787,j,rnd_pj1doubled,train,3787,12,12,144,1655,LPT,NA
j.rnd_pj1doubled.12x12.train.3788,j,rnd_pj1doubled,train,3788,12,12,144,1845,LPT,NA
j.rnd_pj1doubled.12x12.train.3789,j,rnd_pj1doubled,train,3789,12,12,144,1621,LPT,NA
j.rnd_pj1doubled.12x12.train.3790,j,rnd_pj1doubled,train,3790,12,12,144,1526,LPT,NA
j.rnd_pj1doubled.12x12.train.3791,j,rnd_pj1doubled,train,3791,12,12,144,1536,LPT,NA
j.rnd_pj1doubled.12x12.train.3792,j,rnd_pj1doubled,train,3792,12,12,144,1563,LPT,NA
j.rnd_pj1doubled.12x12.train.3793,j,rnd_pj1doubled,train,3793,12,12,144,1623,LPT,NA
j.rnd_pj1doubled.12x12.train.3794,j,rnd_pj1doubled,train,3794,12,12,144,1600,LPT,NA
j.rnd_pj1doubled.12x12.train.3795,j,rnd_pj1doubled,train,3795,12,12,144,1750,LPT,NA
j.rnd_pj1doubled.12x12.train.3796,j,rnd_pj1doubled,train,3796,12,12,144,1505,LPT,NA
j.rnd_pj1doubled.12x12.train.3797,j,rnd_pj1doubled,train,3797,12,12,144,1764,LPT,NA
j.rnd_pj1doubled.12x12.train.3798,j,rnd_pj1doubled,train,3798,12,12,144,1536,LPT,NA
j.rnd_pj1doubled.12x12.train.3799,j,rnd_pj1doubled,train,3799,12,12,144,1422,LPT,NA
j.rnd_pj1doubled.12x12.train.3800,j,rnd_pj1doubled,train,3800,12,12,144,1649,LPT,NA
j.rnd_pj1doubled.12x12.train.3801,j,rnd_pj1doubled,train,3801,12,12,144,1287,LPT,NA
j.rnd_pj1doubled.12x12.train.3802,j,rnd_pj1doubled,train,3802,12,12,144,1831,LPT,NA
j.rnd_pj1doubled.12x12.train.3803,j,rnd_pj1doubled,train,3803,12,12,144,1490,LPT,NA
j.rnd_pj1doubled.12x12.train.3804,j,rnd_pj1doubled,train,3804,12,12,144,1429,LPT,NA
j.rnd_pj1doubled.12x12.train.3805,j,rnd_pj1doubled,train,3805,12,12,144,1454,LPT,NA
j.rnd_pj1doubled.12x12.train.3806,j,rnd_pj1doubled,train,3806,12,12,144,1613,LPT,NA
j.rnd_pj1doubled.12x12.train.3807,j,rnd_pj1doubled,train,3807,12,12,144,1786,LPT,NA
j.rnd_pj1doubled.12x12.train.3808,j,rnd_pj1doubled,train,3808,12,12,144,1389,LPT,NA
j.rnd_pj1doubled.12x12.train.3809,j,rnd_pj1doubled,train,3809,12,12,144,1385,LPT,NA
j.rnd_pj1doubled.12x12.train.3810,j,rnd_pj1doubled,train,3810,12,12,144,1712,LPT,NA
j.rnd_pj1doubled.12x12.train.3811,j,rnd_pj1doubled,train,3811,12,12,144,1655,LPT,NA
j.rnd_pj1doubled.12x12.train.3812,j,rnd_pj1doubled,train,3812,12,12,144,1615,LPT,NA
j.rnd_pj1doubled.12x12.train.3813,j,rnd_pj1doubled,train,3813,12,12,144,1670,LPT,NA
j.rnd_pj1doubled.12x12.train.3814,j,rnd_pj1doubled,train,3814,12,12,144,2062,LPT,NA
j.rnd_pj1doubled.12x12.train.3815,j,rnd_pj1doubled,train,3815,12,12,144,1696,LPT,NA
j.rnd_pj1doubled.12x12.train.3816,j,rnd_pj1doubled,train,3816,12,12,144,1920,LPT,NA
j.rnd_pj1doubled.12x12.train.3817,j,rnd_pj1doubled,train,3817,12,12,144,1510,LPT,NA
j.rnd_pj1doubled.12x12.train.3818,j,rnd_pj1doubled,train,3818,12,12,144,1828,LPT,NA
