Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.12x12.train.3522,f,rnd,train,3522,12,12,144,1444,LWR,NA
f.rnd.12x12.train.3523,f,rnd,train,3523,12,12,144,1652,LWR,NA
f.rnd.12x12.train.3524,f,rnd,train,3524,12,12,144,1606,LWR,NA
f.rnd.12x12.train.3525,f,rnd,train,3525,12,12,144,1703,LWR,NA
f.rnd.12x12.train.3526,f,rnd,train,3526,12,12,144,1607,LWR,NA
f.rnd.12x12.train.3527,f,rnd,train,3527,12,12,144,1756,LWR,NA
f.rnd.12x12.train.3528,f,rnd,train,3528,12,12,144,1459,LWR,NA
f.rnd.12x12.train.3529,f,rnd,train,3529,12,12,144,1584,LWR,NA
f.rnd.12x12.train.3530,f,rnd,train,3530,12,12,144,1621,LWR,NA
f.rnd.12x12.train.3531,f,rnd,train,3531,12,12,144,1490,LWR,NA
f.rnd.12x12.train.3532,f,rnd,train,3532,12,12,144,1738,LWR,NA
f.rnd.12x12.train.3533,f,rnd,train,3533,12,12,144,1504,LWR,NA
f.rnd.12x12.train.3534,f,rnd,train,3534,12,12,144,1655,LWR,NA
f.rnd.12x12.train.3535,f,rnd,train,3535,12,12,144,1632,LWR,NA
f.rnd.12x12.train.3536,f,rnd,train,3536,12,12,144,1674,LWR,NA
f.rnd.12x12.train.3537,f,rnd,train,3537,12,12,144,1506,LWR,NA
f.rnd.12x12.train.3538,f,rnd,train,3538,12,12,144,1535,LWR,NA
f.rnd.12x12.train.3539,f,rnd,train,3539,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3540,f,rnd,train,3540,12,12,144,1589,LWR,NA
f.rnd.12x12.train.3541,f,rnd,train,3541,12,12,144,1654,LWR,NA
f.rnd.12x12.train.3542,f,rnd,train,3542,12,12,144,1590,LWR,NA
f.rnd.12x12.train.3543,f,rnd,train,3543,12,12,144,1501,LWR,NA
f.rnd.12x12.train.3544,f,rnd,train,3544,12,12,144,1739,LWR,NA
f.rnd.12x12.train.3545,f,rnd,train,3545,12,12,144,1610,LWR,NA
f.rnd.12x12.train.3546,f,rnd,train,3546,12,12,144,1437,LWR,NA
f.rnd.12x12.train.3547,f,rnd,train,3547,12,12,144,1512,LWR,NA
f.rnd.12x12.train.3548,f,rnd,train,3548,12,12,144,1569,LWR,NA
f.rnd.12x12.train.3549,f,rnd,train,3549,12,12,144,1441,LWR,NA
f.rnd.12x12.train.3550,f,rnd,train,3550,12,12,144,1492,LWR,NA
f.rnd.12x12.train.3551,f,rnd,train,3551,12,12,144,1643,LWR,NA
f.rnd.12x12.train.3552,f,rnd,train,3552,12,12,144,1378,LWR,NA
f.rnd.12x12.train.3553,f,rnd,train,3553,12,12,144,1599,LWR,NA
f.rnd.12x12.train.3554,f,rnd,train,3554,12,12,144,1662,LWR,NA
f.rnd.12x12.train.3555,f,rnd,train,3555,12,12,144,1557,LWR,NA
f.rnd.12x12.train.3556,f,rnd,train,3556,12,12,144,1664,LWR,NA
f.rnd.12x12.train.3557,f,rnd,train,3557,12,12,144,1518,LWR,NA
f.rnd.12x12.train.3558,f,rnd,train,3558,12,12,144,1520,LWR,NA
f.rnd.12x12.train.3559,f,rnd,train,3559,12,12,144,1501,LWR,NA
f.rnd.12x12.train.3560,f,rnd,train,3560,12,12,144,1428,LWR,NA
f.rnd.12x12.train.3561,f,rnd,train,3561,12,12,144,1764,LWR,NA
f.rnd.12x12.train.3562,f,rnd,train,3562,12,12,144,1590,LWR,NA
f.rnd.12x12.train.3563,f,rnd,train,3563,12,12,144,1453,LWR,NA
f.rnd.12x12.train.3564,f,rnd,train,3564,12,12,144,1368,LWR,NA
f.rnd.12x12.train.3565,f,rnd,train,3565,12,12,144,1558,LWR,NA
f.rnd.12x12.train.3566,f,rnd,train,3566,12,12,144,1711,LWR,NA
f.rnd.12x12.train.3567,f,rnd,train,3567,12,12,144,1322,LWR,NA
f.rnd.12x12.train.3568,f,rnd,train,3568,12,12,144,1526,LWR,NA
f.rnd.12x12.train.3569,f,rnd,train,3569,12,12,144,1492,LWR,NA
f.rnd.12x12.train.3570,f,rnd,train,3570,12,12,144,1725,LWR,NA
f.rnd.12x12.train.3571,f,rnd,train,3571,12,12,144,1607,LWR,NA
f.rnd.12x12.train.3572,f,rnd,train,3572,12,12,144,1462,LWR,NA
f.rnd.12x12.train.3573,f,rnd,train,3573,12,12,144,1643,LWR,NA
f.rnd.12x12.train.3574,f,rnd,train,3574,12,12,144,1827,LWR,NA
f.rnd.12x12.train.3575,f,rnd,train,3575,12,12,144,1440,LWR,NA
f.rnd.12x12.train.3576,f,rnd,train,3576,12,12,144,1468,LWR,NA
f.rnd.12x12.train.3577,f,rnd,train,3577,12,12,144,1683,LWR,NA
f.rnd.12x12.train.3578,f,rnd,train,3578,12,12,144,1491,LWR,NA
f.rnd.12x12.train.3579,f,rnd,train,3579,12,12,144,1620,LWR,NA
f.rnd.12x12.train.3580,f,rnd,train,3580,12,12,144,1600,LWR,NA
f.rnd.12x12.train.3581,f,rnd,train,3581,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3582,f,rnd,train,3582,12,12,144,1710,LWR,NA
f.rnd.12x12.train.3583,f,rnd,train,3583,12,12,144,1564,LWR,NA
f.rnd.12x12.train.3584,f,rnd,train,3584,12,12,144,1493,LWR,NA
f.rnd.12x12.train.3585,f,rnd,train,3585,12,12,144,1556,LWR,NA
f.rnd.12x12.train.3586,f,rnd,train,3586,12,12,144,1606,LWR,NA
f.rnd.12x12.train.3587,f,rnd,train,3587,12,12,144,1667,LWR,NA
f.rnd.12x12.train.3588,f,rnd,train,3588,12,12,144,1541,LWR,NA
f.rnd.12x12.train.3589,f,rnd,train,3589,12,12,144,1581,LWR,NA
f.rnd.12x12.train.3590,f,rnd,train,3590,12,12,144,1535,LWR,NA
f.rnd.12x12.train.3591,f,rnd,train,3591,12,12,144,1522,LWR,NA
f.rnd.12x12.train.3592,f,rnd,train,3592,12,12,144,1553,LWR,NA
f.rnd.12x12.train.3593,f,rnd,train,3593,12,12,144,1537,LWR,NA
f.rnd.12x12.train.3594,f,rnd,train,3594,12,12,144,1428,LWR,NA
f.rnd.12x12.train.3595,f,rnd,train,3595,12,12,144,1654,LWR,NA
f.rnd.12x12.train.3596,f,rnd,train,3596,12,12,144,1583,LWR,NA
f.rnd.12x12.train.3597,f,rnd,train,3597,12,12,144,1389,LWR,NA
f.rnd.12x12.train.3598,f,rnd,train,3598,12,12,144,1447,LWR,NA
f.rnd.12x12.train.3599,f,rnd,train,3599,12,12,144,1671,LWR,NA
f.rnd.12x12.train.3600,f,rnd,train,3600,12,12,144,1688,LWR,NA
f.rnd.12x12.train.3601,f,rnd,train,3601,12,12,144,1573,LWR,NA
f.rnd.12x12.train.3602,f,rnd,train,3602,12,12,144,1708,LWR,NA
f.rnd.12x12.train.3603,f,rnd,train,3603,12,12,144,1527,LWR,NA
f.rnd.12x12.train.3604,f,rnd,train,3604,12,12,144,1573,LWR,NA
f.rnd.12x12.train.3605,f,rnd,train,3605,12,12,144,1550,LWR,NA
f.rnd.12x12.train.3606,f,rnd,train,3606,12,12,144,1601,LWR,NA
f.rnd.12x12.train.3607,f,rnd,train,3607,12,12,144,1658,LWR,NA
f.rnd.12x12.train.3608,f,rnd,train,3608,12,12,144,1565,LWR,NA
f.rnd.12x12.train.3609,f,rnd,train,3609,12,12,144,1563,LWR,NA
f.rnd.12x12.train.3610,f,rnd,train,3610,12,12,144,1560,LWR,NA
f.rnd.12x12.train.3611,f,rnd,train,3611,12,12,144,1597,LWR,NA
f.rnd.12x12.train.3612,f,rnd,train,3612,12,12,144,1458,LWR,NA
f.rnd.12x12.train.3613,f,rnd,train,3613,12,12,144,1624,LWR,NA
f.rnd.12x12.train.3614,f,rnd,train,3614,12,12,144,1565,LWR,NA
f.rnd.12x12.train.3615,f,rnd,train,3615,12,12,144,1626,LWR,NA
f.rnd.12x12.train.3616,f,rnd,train,3616,12,12,144,1415,LWR,NA
f.rnd.12x12.train.3617,f,rnd,train,3617,12,12,144,1562,LWR,NA
f.rnd.12x12.train.3618,f,rnd,train,3618,12,12,144,1435,LWR,NA
f.rnd.12x12.train.3619,f,rnd,train,3619,12,12,144,1530,LWR,NA
f.rnd.12x12.train.3620,f,rnd,train,3620,12,12,144,1447,LWR,NA
f.rnd.12x12.train.3621,f,rnd,train,3621,12,12,144,1455,LWR,NA
f.rnd.12x12.train.3622,f,rnd,train,3622,12,12,144,1661,LWR,NA
f.rnd.12x12.train.3623,f,rnd,train,3623,12,12,144,1617,LWR,NA
f.rnd.12x12.train.3624,f,rnd,train,3624,12,12,144,1479,LWR,NA
f.rnd.12x12.train.3625,f,rnd,train,3625,12,12,144,1646,LWR,NA
f.rnd.12x12.train.3626,f,rnd,train,3626,12,12,144,1648,LWR,NA
f.rnd.12x12.train.3627,f,rnd,train,3627,12,12,144,1551,LWR,NA
f.rnd.12x12.train.3628,f,rnd,train,3628,12,12,144,1545,LWR,NA
f.rnd.12x12.train.3629,f,rnd,train,3629,12,12,144,1595,LWR,NA
f.rnd.12x12.train.3630,f,rnd,train,3630,12,12,144,1567,LWR,NA
f.rnd.12x12.train.3631,f,rnd,train,3631,12,12,144,1493,LWR,NA
f.rnd.12x12.train.3632,f,rnd,train,3632,12,12,144,1550,LWR,NA
f.rnd.12x12.train.3633,f,rnd,train,3633,12,12,144,1466,LWR,NA
f.rnd.12x12.train.3634,f,rnd,train,3634,12,12,144,1639,LWR,NA
f.rnd.12x12.train.3635,f,rnd,train,3635,12,12,144,1384,LWR,NA
f.rnd.12x12.train.3636,f,rnd,train,3636,12,12,144,1589,LWR,NA
f.rnd.12x12.train.3637,f,rnd,train,3637,12,12,144,1480,LWR,NA
f.rnd.12x12.train.3638,f,rnd,train,3638,12,12,144,1633,LWR,NA
f.rnd.12x12.train.3639,f,rnd,train,3639,12,12,144,1754,LWR,NA
f.rnd.12x12.train.3640,f,rnd,train,3640,12,12,144,1505,LWR,NA
f.rnd.12x12.train.3641,f,rnd,train,3641,12,12,144,1697,LWR,NA
f.rnd.12x12.train.3642,f,rnd,train,3642,12,12,144,1639,LWR,NA
f.rnd.12x12.train.3643,f,rnd,train,3643,12,12,144,1489,LWR,NA
f.rnd.12x12.train.3644,f,rnd,train,3644,12,12,144,1432,LWR,NA
f.rnd.12x12.train.3645,f,rnd,train,3645,12,12,144,1622,LWR,NA
f.rnd.12x12.train.3646,f,rnd,train,3646,12,12,144,1618,LWR,NA
f.rnd.12x12.train.3647,f,rnd,train,3647,12,12,144,1493,LWR,NA
f.rnd.12x12.train.3648,f,rnd,train,3648,12,12,144,1569,LWR,NA
f.rnd.12x12.train.3649,f,rnd,train,3649,12,12,144,1608,LWR,NA
f.rnd.12x12.train.3650,f,rnd,train,3650,12,12,144,1466,LWR,NA
f.rnd.12x12.train.3651,f,rnd,train,3651,12,12,144,1582,LWR,NA
f.rnd.12x12.train.3652,f,rnd,train,3652,12,12,144,1518,LWR,NA
f.rnd.12x12.train.3653,f,rnd,train,3653,12,12,144,1513,LWR,NA
f.rnd.12x12.train.3654,f,rnd,train,3654,12,12,144,1570,LWR,NA
f.rnd.12x12.train.3655,f,rnd,train,3655,12,12,144,1462,LWR,NA
f.rnd.12x12.train.3656,f,rnd,train,3656,12,12,144,1647,LWR,NA
f.rnd.12x12.train.3657,f,rnd,train,3657,12,12,144,1492,LWR,NA
f.rnd.12x12.train.3658,f,rnd,train,3658,12,12,144,1688,LWR,NA
f.rnd.12x12.train.3659,f,rnd,train,3659,12,12,144,1408,LWR,NA
f.rnd.12x12.train.3660,f,rnd,train,3660,12,12,144,1644,LWR,NA
f.rnd.12x12.train.3661,f,rnd,train,3661,12,12,144,1677,LWR,NA
f.rnd.12x12.train.3662,f,rnd,train,3662,12,12,144,1529,LWR,NA
f.rnd.12x12.train.3663,f,rnd,train,3663,12,12,144,1478,LWR,NA
f.rnd.12x12.train.3664,f,rnd,train,3664,12,12,144,1698,LWR,NA
f.rnd.12x12.train.3665,f,rnd,train,3665,12,12,144,1460,LWR,NA
f.rnd.12x12.train.3666,f,rnd,train,3666,12,12,144,1540,LWR,NA
f.rnd.12x12.train.3667,f,rnd,train,3667,12,12,144,1546,LWR,NA
f.rnd.12x12.train.3668,f,rnd,train,3668,12,12,144,1590,LWR,NA
f.rnd.12x12.train.3669,f,rnd,train,3669,12,12,144,1540,LWR,NA
f.rnd.12x12.train.3670,f,rnd,train,3670,12,12,144,1563,LWR,NA
f.rnd.12x12.train.3671,f,rnd,train,3671,12,12,144,1584,LWR,NA
f.rnd.12x12.train.3672,f,rnd,train,3672,12,12,144,1493,LWR,NA
f.rnd.12x12.train.3673,f,rnd,train,3673,12,12,144,1532,LWR,NA
f.rnd.12x12.train.3674,f,rnd,train,3674,12,12,144,1489,LWR,NA
f.rnd.12x12.train.3675,f,rnd,train,3675,12,12,144,1589,LWR,NA
f.rnd.12x12.train.3676,f,rnd,train,3676,12,12,144,1531,LWR,NA
f.rnd.12x12.train.3677,f,rnd,train,3677,12,12,144,1547,LWR,NA
f.rnd.12x12.train.3678,f,rnd,train,3678,12,12,144,1629,LWR,NA
f.rnd.12x12.train.3679,f,rnd,train,3679,12,12,144,1502,LWR,NA
f.rnd.12x12.train.3680,f,rnd,train,3680,12,12,144,1654,LWR,NA
f.rnd.12x12.train.3681,f,rnd,train,3681,12,12,144,1448,LWR,NA
f.rnd.12x12.train.3682,f,rnd,train,3682,12,12,144,1650,LWR,NA
f.rnd.12x12.train.3683,f,rnd,train,3683,12,12,144,1611,LWR,NA
f.rnd.12x12.train.3684,f,rnd,train,3684,12,12,144,1571,LWR,NA
f.rnd.12x12.train.3685,f,rnd,train,3685,12,12,144,1591,LWR,NA
f.rnd.12x12.train.3686,f,rnd,train,3686,12,12,144,1620,LWR,NA
f.rnd.12x12.train.3687,f,rnd,train,3687,12,12,144,1716,LWR,NA
f.rnd.12x12.train.3688,f,rnd,train,3688,12,12,144,1489,LWR,NA
f.rnd.12x12.train.3689,f,rnd,train,3689,12,12,144,1373,LWR,NA
f.rnd.12x12.train.3690,f,rnd,train,3690,12,12,144,1748,LWR,NA
f.rnd.12x12.train.3691,f,rnd,train,3691,12,12,144,1647,LWR,NA
f.rnd.12x12.train.3692,f,rnd,train,3692,12,12,144,1623,LWR,NA
f.rnd.12x12.train.3693,f,rnd,train,3693,12,12,144,1571,LWR,NA
f.rnd.12x12.train.3694,f,rnd,train,3694,12,12,144,1548,LWR,NA
f.rnd.12x12.train.3695,f,rnd,train,3695,12,12,144,1533,LWR,NA
f.rnd.12x12.train.3696,f,rnd,train,3696,12,12,144,1594,LWR,NA
f.rnd.12x12.train.3697,f,rnd,train,3697,12,12,144,1513,LWR,NA
f.rnd.12x12.train.3698,f,rnd,train,3698,12,12,144,1618,LWR,NA
f.rnd.12x12.train.3699,f,rnd,train,3699,12,12,144,1804,LWR,NA
f.rnd.12x12.train.3700,f,rnd,train,3700,12,12,144,1498,LWR,NA
f.rnd.12x12.train.3701,f,rnd,train,3701,12,12,144,1448,LWR,NA
f.rnd.12x12.train.3702,f,rnd,train,3702,12,12,144,1586,LWR,NA
f.rnd.12x12.train.3703,f,rnd,train,3703,12,12,144,1645,LWR,NA
f.rnd.12x12.train.3704,f,rnd,train,3704,12,12,144,1541,LWR,NA
f.rnd.12x12.train.3705,f,rnd,train,3705,12,12,144,1473,LWR,NA
f.rnd.12x12.train.3706,f,rnd,train,3706,12,12,144,1442,LWR,NA
f.rnd.12x12.train.3707,f,rnd,train,3707,12,12,144,1516,LWR,NA
f.rnd.12x12.train.3708,f,rnd,train,3708,12,12,144,1641,LWR,NA
f.rnd.12x12.train.3709,f,rnd,train,3709,12,12,144,1559,LWR,NA
f.rnd.12x12.train.3710,f,rnd,train,3710,12,12,144,1630,LWR,NA
f.rnd.12x12.train.3711,f,rnd,train,3711,12,12,144,1579,LWR,NA
f.rnd.12x12.train.3712,f,rnd,train,3712,12,12,144,1585,LWR,NA
f.rnd.12x12.train.3713,f,rnd,train,3713,12,12,144,1470,LWR,NA
f.rnd.12x12.train.3714,f,rnd,train,3714,12,12,144,1469,LWR,NA
f.rnd.12x12.train.3715,f,rnd,train,3715,12,12,144,1320,LWR,NA
f.rnd.12x12.train.3716,f,rnd,train,3716,12,12,144,1608,LWR,NA
f.rnd.12x12.train.3717,f,rnd,train,3717,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3718,f,rnd,train,3718,12,12,144,1528,LWR,NA
f.rnd.12x12.train.3719,f,rnd,train,3719,12,12,144,1345,LWR,NA
f.rnd.12x12.train.3720,f,rnd,train,3720,12,12,144,1566,LWR,NA
f.rnd.12x12.train.3721,f,rnd,train,3721,12,12,144,1445,LWR,NA
f.rnd.12x12.train.3722,f,rnd,train,3722,12,12,144,1590,LWR,NA
f.rnd.12x12.train.3723,f,rnd,train,3723,12,12,144,1483,LWR,NA
f.rnd.12x12.train.3724,f,rnd,train,3724,12,12,144,1688,LWR,NA
f.rnd.12x12.train.3725,f,rnd,train,3725,12,12,144,1708,LWR,NA
f.rnd.12x12.train.3726,f,rnd,train,3726,12,12,144,1538,LWR,NA
f.rnd.12x12.train.3727,f,rnd,train,3727,12,12,144,1520,LWR,NA
f.rnd.12x12.train.3728,f,rnd,train,3728,12,12,144,1580,LWR,NA
f.rnd.12x12.train.3729,f,rnd,train,3729,12,12,144,1536,LWR,NA
f.rnd.12x12.train.3730,f,rnd,train,3730,12,12,144,1580,LWR,NA
f.rnd.12x12.train.3731,f,rnd,train,3731,12,12,144,1620,LWR,NA
f.rnd.12x12.train.3732,f,rnd,train,3732,12,12,144,1667,LWR,NA
f.rnd.12x12.train.3733,f,rnd,train,3733,12,12,144,1690,LWR,NA
f.rnd.12x12.train.3734,f,rnd,train,3734,12,12,144,1713,LWR,NA
f.rnd.12x12.train.3735,f,rnd,train,3735,12,12,144,1528,LWR,NA
f.rnd.12x12.train.3736,f,rnd,train,3736,12,12,144,1707,LWR,NA
f.rnd.12x12.train.3737,f,rnd,train,3737,12,12,144,1531,LWR,NA
f.rnd.12x12.train.3738,f,rnd,train,3738,12,12,144,1513,LWR,NA
f.rnd.12x12.train.3739,f,rnd,train,3739,12,12,144,1612,LWR,NA
f.rnd.12x12.train.3740,f,rnd,train,3740,12,12,144,1556,LWR,NA
f.rnd.12x12.train.3741,f,rnd,train,3741,12,12,144,1531,LWR,NA
f.rnd.12x12.train.3742,f,rnd,train,3742,12,12,144,1655,LWR,NA
f.rnd.12x12.train.3743,f,rnd,train,3743,12,12,144,1598,LWR,NA
f.rnd.12x12.train.3744,f,rnd,train,3744,12,12,144,1610,LWR,NA
f.rnd.12x12.train.3745,f,rnd,train,3745,12,12,144,1618,LWR,NA
f.rnd.12x12.train.3746,f,rnd,train,3746,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3747,f,rnd,train,3747,12,12,144,1485,LWR,NA
f.rnd.12x12.train.3748,f,rnd,train,3748,12,12,144,1688,LWR,NA
f.rnd.12x12.train.3749,f,rnd,train,3749,12,12,144,1591,LWR,NA
f.rnd.12x12.train.3750,f,rnd,train,3750,12,12,144,1579,LWR,NA
f.rnd.12x12.train.3751,f,rnd,train,3751,12,12,144,1533,LWR,NA
f.rnd.12x12.train.3752,f,rnd,train,3752,12,12,144,1622,LWR,NA
f.rnd.12x12.train.3753,f,rnd,train,3753,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3754,f,rnd,train,3754,12,12,144,1433,LWR,NA
f.rnd.12x12.train.3755,f,rnd,train,3755,12,12,144,1655,LWR,NA
f.rnd.12x12.train.3756,f,rnd,train,3756,12,12,144,1752,LWR,NA
f.rnd.12x12.train.3757,f,rnd,train,3757,12,12,144,1576,LWR,NA
f.rnd.12x12.train.3758,f,rnd,train,3758,12,12,144,1651,LWR,NA
f.rnd.12x12.train.3759,f,rnd,train,3759,12,12,144,1513,LWR,NA
f.rnd.12x12.train.3760,f,rnd,train,3760,12,12,144,1305,LWR,NA
f.rnd.12x12.train.3761,f,rnd,train,3761,12,12,144,1578,LWR,NA
f.rnd.12x12.train.3762,f,rnd,train,3762,12,12,144,1610,LWR,NA
f.rnd.12x12.train.3763,f,rnd,train,3763,12,12,144,1622,LWR,NA
f.rnd.12x12.train.3764,f,rnd,train,3764,12,12,144,1555,LWR,NA
f.rnd.12x12.train.3765,f,rnd,train,3765,12,12,144,1545,LWR,NA
f.rnd.12x12.train.3766,f,rnd,train,3766,12,12,144,1599,LWR,NA
f.rnd.12x12.train.3767,f,rnd,train,3767,12,12,144,1550,LWR,NA
f.rnd.12x12.train.3768,f,rnd,train,3768,12,12,144,1547,LWR,NA
f.rnd.12x12.train.3769,f,rnd,train,3769,12,12,144,1661,LWR,NA
f.rnd.12x12.train.3770,f,rnd,train,3770,12,12,144,1731,LWR,NA
f.rnd.12x12.train.3771,f,rnd,train,3771,12,12,144,1550,LWR,NA
f.rnd.12x12.train.3772,f,rnd,train,3772,12,12,144,1533,LWR,NA
f.rnd.12x12.train.3773,f,rnd,train,3773,12,12,144,1450,LWR,NA
f.rnd.12x12.train.3774,f,rnd,train,3774,12,12,144,1540,LWR,NA
f.rnd.12x12.train.3775,f,rnd,train,3775,12,12,144,1567,LWR,NA
f.rnd.12x12.train.3776,f,rnd,train,3776,12,12,144,1506,LWR,NA
f.rnd.12x12.train.3777,f,rnd,train,3777,12,12,144,1607,LWR,NA
f.rnd.12x12.train.3778,f,rnd,train,3778,12,12,144,1631,LWR,NA
f.rnd.12x12.train.3779,f,rnd,train,3779,12,12,144,1465,LWR,NA
f.rnd.12x12.train.3780,f,rnd,train,3780,12,12,144,1464,LWR,NA
f.rnd.12x12.train.3781,f,rnd,train,3781,12,12,144,1565,LWR,NA
f.rnd.12x12.train.3782,f,rnd,train,3782,12,12,144,1498,LWR,NA
f.rnd.12x12.train.3783,f,rnd,train,3783,12,12,144,1564,LWR,NA
f.rnd.12x12.train.3784,f,rnd,train,3784,12,12,144,1484,LWR,NA
f.rnd.12x12.train.3785,f,rnd,train,3785,12,12,144,1545,LWR,NA
f.rnd.12x12.train.3786,f,rnd,train,3786,12,12,144,1555,LWR,NA
f.rnd.12x12.train.3787,f,rnd,train,3787,12,12,144,1716,LWR,NA
f.rnd.12x12.train.3788,f,rnd,train,3788,12,12,144,1624,LWR,NA
f.rnd.12x12.train.3789,f,rnd,train,3789,12,12,144,1638,LWR,NA
f.rnd.12x12.train.3790,f,rnd,train,3790,12,12,144,1598,LWR,NA
f.rnd.12x12.train.3791,f,rnd,train,3791,12,12,144,1707,LWR,NA
f.rnd.12x12.train.3792,f,rnd,train,3792,12,12,144,1631,LWR,NA
f.rnd.12x12.train.3793,f,rnd,train,3793,12,12,144,1756,LWR,NA
f.rnd.12x12.train.3794,f,rnd,train,3794,12,12,144,1474,LWR,NA
f.rnd.12x12.train.3795,f,rnd,train,3795,12,12,144,1503,LWR,NA
f.rnd.12x12.train.3796,f,rnd,train,3796,12,12,144,1583,LWR,NA
f.rnd.12x12.train.3797,f,rnd,train,3797,12,12,144,1617,LWR,NA
f.rnd.12x12.train.3798,f,rnd,train,3798,12,12,144,1580,LWR,NA
f.rnd.12x12.train.3799,f,rnd,train,3799,12,12,144,1457,LWR,NA
f.rnd.12x12.train.3800,f,rnd,train,3800,12,12,144,1574,LWR,NA
f.rnd.12x12.train.3801,f,rnd,train,3801,12,12,144,1552,LWR,NA
f.rnd.12x12.train.3802,f,rnd,train,3802,12,12,144,1545,LWR,NA
f.rnd.12x12.train.3803,f,rnd,train,3803,12,12,144,1552,LWR,NA
f.rnd.12x12.train.3804,f,rnd,train,3804,12,12,144,1601,LWR,NA
f.rnd.12x12.train.3805,f,rnd,train,3805,12,12,144,1477,LWR,NA
f.rnd.12x12.train.3806,f,rnd,train,3806,12,12,144,1664,LWR,NA
f.rnd.12x12.train.3807,f,rnd,train,3807,12,12,144,1556,LWR,NA
f.rnd.12x12.train.3808,f,rnd,train,3808,12,12,144,1520,LWR,NA
f.rnd.12x12.train.3809,f,rnd,train,3809,12,12,144,1589,LWR,NA
f.rnd.12x12.train.3810,f,rnd,train,3810,12,12,144,1741,LWR,NA
f.rnd.12x12.train.3811,f,rnd,train,3811,12,12,144,1598,LWR,NA
f.rnd.12x12.train.3812,f,rnd,train,3812,12,12,144,1574,LWR,NA
f.rnd.12x12.train.3813,f,rnd,train,3813,12,12,144,1497,LWR,NA
f.rnd.12x12.train.3814,f,rnd,train,3814,12,12,144,1619,LWR,NA
f.rnd.12x12.train.3815,f,rnd,train,3815,12,12,144,1766,LWR,NA
f.rnd.12x12.train.3816,f,rnd,train,3816,12,12,144,1520,LWR,NA
f.rnd.12x12.train.3817,f,rnd,train,3817,12,12,144,1553,LWR,NA
f.rnd.12x12.train.3818,f,rnd,train,3818,12,12,144,1578,LWR,NA
f.rnd.12x12.train.3819,f,rnd,train,3819,12,12,144,1506,LWR,NA
f.rnd.12x12.train.3820,f,rnd,train,3820,12,12,144,1462,LWR,NA
f.rnd.12x12.train.3821,f,rnd,train,3821,12,12,144,1678,LWR,NA
f.rnd.12x12.train.3822,f,rnd,train,3822,12,12,144,1388,LWR,NA
f.rnd.12x12.train.3823,f,rnd,train,3823,12,12,144,1624,LWR,NA
f.rnd.12x12.train.3824,f,rnd,train,3824,12,12,144,1610,LWR,NA
f.rnd.12x12.train.3825,f,rnd,train,3825,12,12,144,1516,LWR,NA
f.rnd.12x12.train.3826,f,rnd,train,3826,12,12,144,1588,LWR,NA
f.rnd.12x12.train.3827,f,rnd,train,3827,12,12,144,1606,LWR,NA
f.rnd.12x12.train.3828,f,rnd,train,3828,12,12,144,1511,LWR,NA
f.rnd.12x12.train.3829,f,rnd,train,3829,12,12,144,1636,LWR,NA
f.rnd.12x12.train.3830,f,rnd,train,3830,12,12,144,1459,LWR,NA
f.rnd.12x12.train.3831,f,rnd,train,3831,12,12,144,1852,LWR,NA
f.rnd.12x12.train.3832,f,rnd,train,3832,12,12,144,1499,LWR,NA
f.rnd.12x12.train.3833,f,rnd,train,3833,12,12,144,1637,LWR,NA
f.rnd.12x12.train.3834,f,rnd,train,3834,12,12,144,1623,LWR,NA
f.rnd.12x12.train.3835,f,rnd,train,3835,12,12,144,1492,LWR,NA
f.rnd.12x12.train.3836,f,rnd,train,3836,12,12,144,1339,LWR,NA
f.rnd.12x12.train.3837,f,rnd,train,3837,12,12,144,1487,LWR,NA
f.rnd.12x12.train.3838,f,rnd,train,3838,12,12,144,1557,LWR,NA
f.rnd.12x12.train.3839,f,rnd,train,3839,12,12,144,1522,LWR,NA
f.rnd.12x12.train.3840,f,rnd,train,3840,12,12,144,1717,LWR,NA
f.rnd.12x12.train.3841,f,rnd,train,3841,12,12,144,1733,LWR,NA
f.rnd.12x12.train.3842,f,rnd,train,3842,12,12,144,1477,LWR,NA
f.rnd.12x12.train.3843,f,rnd,train,3843,12,12,144,1695,LWR,NA
f.rnd.12x12.train.3844,f,rnd,train,3844,12,12,144,1669,LWR,NA
f.rnd.12x12.train.3845,f,rnd,train,3845,12,12,144,1827,LWR,NA
f.rnd.12x12.train.3846,f,rnd,train,3846,12,12,144,1580,LWR,NA
f.rnd.12x12.train.3847,f,rnd,train,3847,12,12,144,1598,LWR,NA
f.rnd.12x12.train.3848,f,rnd,train,3848,12,12,144,1562,LWR,NA
f.rnd.12x12.train.3849,f,rnd,train,3849,12,12,144,1633,LWR,NA
f.rnd.12x12.train.3850,f,rnd,train,3850,12,12,144,1539,LWR,NA
f.rnd.12x12.train.3851,f,rnd,train,3851,12,12,144,1501,LWR,NA
f.rnd.12x12.train.3852,f,rnd,train,3852,12,12,144,1566,LWR,NA
f.rnd.12x12.train.3853,f,rnd,train,3853,12,12,144,1574,LWR,NA
