Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.8x8.test.535,f,mxc,test,535,8,8,64,1339,MWR,NaN
f.mxc.8x8.test.536,f,mxc,test,536,8,8,64,503,MWR,NaN
f.mxc.8x8.test.537,f,mxc,test,537,8,8,64,790,MWR,NaN
f.mxc.8x8.test.538,f,mxc,test,538,8,8,64,818,MWR,NaN
f.mxc.8x8.test.539,f,mxc,test,539,8,8,64,819,MWR,NaN
f.mxc.8x8.test.540,f,mxc,test,540,8,8,64,981,MWR,NaN
f.mxc.8x8.test.541,f,mxc,test,541,8,8,64,1078,MWR,NaN
f.mxc.8x8.test.542,f,mxc,test,542,8,8,64,1086,MWR,NaN
f.mxc.8x8.test.543,f,mxc,test,543,8,8,64,1156,MWR,NaN
f.mxc.8x8.test.544,f,mxc,test,544,8,8,64,628,MWR,NaN
f.mxc.8x8.test.545,f,mxc,test,545,8,8,64,792,MWR,NaN
f.mxc.8x8.test.546,f,mxc,test,546,8,8,64,832,MWR,NaN
f.mxc.8x8.test.547,f,mxc,test,547,8,8,64,935,MWR,NaN
f.mxc.8x8.test.548,f,mxc,test,548,8,8,64,999,MWR,NaN
f.mxc.8x8.test.549,f,mxc,test,549,8,8,64,1074,MWR,NaN
f.mxc.8x8.test.550,f,mxc,test,550,8,8,64,1163,MWR,NaN
f.mxc.8x8.test.551,f,mxc,test,551,8,8,64,1308,MWR,NaN
f.mxc.8x8.test.552,f,mxc,test,552,8,8,64,514,MWR,NaN
f.mxc.8x8.test.553,f,mxc,test,553,8,8,64,699,MWR,NaN
f.mxc.8x8.test.554,f,mxc,test,554,8,8,64,846,MWR,NaN
f.mxc.8x8.test.555,f,mxc,test,555,8,8,64,905,MWR,NaN
f.mxc.8x8.test.556,f,mxc,test,556,8,8,64,1033,MWR,NaN
f.mxc.8x8.test.557,f,mxc,test,557,8,8,64,1085,MWR,NaN
f.mxc.8x8.test.558,f,mxc,test,558,8,8,64,1263,MWR,NaN
f.mxc.8x8.test.559,f,mxc,test,559,8,8,64,693,MWR,NaN
f.mxc.8x8.test.560,f,mxc,test,560,8,8,64,730,MWR,NaN
f.mxc.8x8.test.561,f,mxc,test,561,8,8,64,756,MWR,NaN
f.mxc.8x8.test.562,f,mxc,test,562,8,8,64,924,MWR,NaN
f.mxc.8x8.test.563,f,mxc,test,563,8,8,64,998,MWR,NaN
f.mxc.8x8.test.564,f,mxc,test,564,8,8,64,1025,MWR,NaN
f.mxc.8x8.test.565,f,mxc,test,565,8,8,64,1126,MWR,NaN
f.mxc.8x8.test.566,f,mxc,test,566,8,8,64,1182,MWR,NaN
f.mxc.8x8.test.567,f,mxc,test,567,8,8,64,527,MWR,NaN
f.mxc.8x8.test.568,f,mxc,test,568,8,8,64,589,MWR,NaN
f.mxc.8x8.test.569,f,mxc,test,569,8,8,64,814,MWR,NaN
f.mxc.8x8.test.570,f,mxc,test,570,8,8,64,827,MWR,NaN
f.mxc.8x8.test.571,f,mxc,test,571,8,8,64,970,MWR,NaN
f.mxc.8x8.test.572,f,mxc,test,572,8,8,64,1028,MWR,NaN
f.mxc.8x8.test.573,f,mxc,test,573,8,8,64,1208,MWR,NaN
f.mxc.8x8.test.574,f,mxc,test,574,8,8,64,452,MWR,NaN
f.mxc.8x8.test.575,f,mxc,test,575,8,8,64,679,MWR,NaN
f.mxc.8x8.test.576,f,mxc,test,576,8,8,64,813,MWR,NaN
f.mxc.8x8.test.577,f,mxc,test,577,8,8,64,858,MWR,NaN
f.mxc.8x8.test.578,f,mxc,test,578,8,8,64,994,MWR,NaN
f.mxc.8x8.test.579,f,mxc,test,579,8,8,64,1017,MWR,NaN
f.mxc.8x8.test.580,f,mxc,test,580,8,8,64,1143,MWR,NaN
f.mxc.8x8.test.581,f,mxc,test,581,8,8,64,1227,MWR,NaN
f.mxc.8x8.test.582,f,mxc,test,582,8,8,64,717,MWR,NaN
f.mxc.8x8.test.583,f,mxc,test,583,8,8,64,704,MWR,NaN
f.mxc.8x8.test.584,f,mxc,test,584,8,8,64,850,MWR,NaN
f.mxc.8x8.test.585,f,mxc,test,585,8,8,64,852,MWR,NaN
f.mxc.8x8.test.586,f,mxc,test,586,8,8,64,996,MWR,NaN
f.mxc.8x8.test.587,f,mxc,test,587,8,8,64,1132,MWR,NaN
f.mxc.8x8.test.588,f,mxc,test,588,8,8,64,1174,MWR,NaN
f.mxc.8x8.test.589,f,mxc,test,589,8,8,64,1141,MWR,NaN
f.mxc.8x8.test.590,f,mxc,test,590,8,8,64,689,MWR,NaN
f.mxc.8x8.test.591,f,mxc,test,591,8,8,64,794,MWR,NaN
f.mxc.8x8.test.592,f,mxc,test,592,8,8,64,749,MWR,NaN
f.mxc.8x8.test.593,f,mxc,test,593,8,8,64,974,MWR,NaN
f.mxc.8x8.test.594,f,mxc,test,594,8,8,64,1008,MWR,NaN
f.mxc.8x8.test.595,f,mxc,test,595,8,8,64,1144,MWR,NaN
f.mxc.8x8.test.596,f,mxc,test,596,8,8,64,1221,MWR,NaN
f.mxc.8x8.test.597,f,mxc,test,597,8,8,64,506,MWR,NaN
f.mxc.8x8.test.598,f,mxc,test,598,8,8,64,548,MWR,NaN
f.mxc.8x8.test.599,f,mxc,test,599,8,8,64,743,MWR,NaN
f.mxc.8x8.test.600,f,mxc,test,600,8,8,64,785,MWR,NaN
f.mxc.8x8.test.601,f,mxc,test,601,8,8,64,1014,MWR,NaN
f.mxc.8x8.test.602,f,mxc,test,602,8,8,64,952,MWR,NaN
f.mxc.8x8.test.603,f,mxc,test,603,8,8,64,1186,MWR,NaN
f.mxc.8x8.test.604,f,mxc,test,604,8,8,64,1250,MWR,NaN
f.mxc.8x8.test.605,f,mxc,test,605,8,8,64,635,MWR,NaN
f.mxc.8x8.test.606,f,mxc,test,606,8,8,64,708,MWR,NaN
f.mxc.8x8.test.607,f,mxc,test,607,8,8,64,785,MWR,NaN
f.mxc.8x8.test.608,f,mxc,test,608,8,8,64,866,MWR,NaN
f.mxc.8x8.test.609,f,mxc,test,609,8,8,64,942,MWR,NaN
f.mxc.8x8.test.610,f,mxc,test,610,8,8,64,1135,MWR,NaN
f.mxc.8x8.test.611,f,mxc,test,611,8,8,64,1093,MWR,NaN
f.mxc.8x8.test.612,f,mxc,test,612,8,8,64,544,MWR,NaN
f.mxc.8x8.test.613,f,mxc,test,613,8,8,64,627,MWR,NaN
f.mxc.8x8.test.614,f,mxc,test,614,8,8,64,698,MWR,NaN
f.mxc.8x8.test.615,f,mxc,test,615,8,8,64,799,MWR,NaN
f.mxc.8x8.test.616,f,mxc,test,616,8,8,64,1000,MWR,NaN
f.mxc.8x8.test.617,f,mxc,test,617,8,8,64,1031,MWR,NaN
f.mxc.8x8.test.618,f,mxc,test,618,8,8,64,1167,MWR,NaN
f.mxc.8x8.test.619,f,mxc,test,619,8,8,64,1246,MWR,NaN
f.mxc.8x8.test.620,f,mxc,test,620,8,8,64,448,MWR,NaN
f.mxc.8x8.test.621,f,mxc,test,621,8,8,64,769,MWR,NaN
f.mxc.8x8.test.622,f,mxc,test,622,8,8,64,810,MWR,NaN
f.mxc.8x8.test.623,f,mxc,test,623,8,8,64,944,MWR,NaN
f.mxc.8x8.test.624,f,mxc,test,624,8,8,64,898,MWR,NaN
f.mxc.8x8.test.625,f,mxc,test,625,8,8,64,1083,MWR,NaN
f.mxc.8x8.test.626,f,mxc,test,626,8,8,64,1158,MWR,NaN
f.mxc.8x8.test.627,f,mxc,test,627,8,8,64,1245,MWR,NaN
f.mxc.8x8.test.628,f,mxc,test,628,8,8,64,570,MWR,NaN
f.mxc.8x8.test.629,f,mxc,test,629,8,8,64,657,MWR,NaN
f.mxc.8x8.test.630,f,mxc,test,630,8,8,64,746,MWR,NaN
f.mxc.8x8.test.631,f,mxc,test,631,8,8,64,902,MWR,NaN
f.mxc.8x8.test.632,f,mxc,test,632,8,8,64,997,MWR,NaN
f.mxc.8x8.test.633,f,mxc,test,633,8,8,64,1127,MWR,NaN
f.mxc.8x8.test.634,f,mxc,test,634,8,8,64,1125,MWR,NaN
f.mxc.8x8.test.635,f,mxc,test,635,8,8,64,536,MWR,NaN
f.mxc.8x8.test.636,f,mxc,test,636,8,8,64,721,MWR,NaN
f.mxc.8x8.test.637,f,mxc,test,637,8,8,64,784,MWR,NaN
f.mxc.8x8.test.638,f,mxc,test,638,8,8,64,854,MWR,NaN
f.mxc.8x8.test.639,f,mxc,test,639,8,8,64,939,MWR,NaN
f.mxc.8x8.test.640,f,mxc,test,640,8,8,64,1090,MWR,NaN
f.mxc.8x8.test.641,f,mxc,test,641,8,8,64,1250,MWR,NaN
f.mxc.8x8.test.642,f,mxc,test,642,8,8,64,1295,MWR,NaN
f.mxc.8x8.test.643,f,mxc,test,643,8,8,64,554,MWR,NaN
f.mxc.8x8.test.644,f,mxc,test,644,8,8,64,790,MWR,NaN
f.mxc.8x8.test.645,f,mxc,test,645,8,8,64,791,MWR,NaN
f.mxc.8x8.test.646,f,mxc,test,646,8,8,64,940,MWR,NaN
f.mxc.8x8.test.647,f,mxc,test,647,8,8,64,960,MWR,NaN
f.mxc.8x8.test.648,f,mxc,test,648,8,8,64,1121,MWR,NaN
f.mxc.8x8.test.649,f,mxc,test,649,8,8,64,1201,MWR,NaN
f.mxc.8x8.test.650,f,mxc,test,650,8,8,64,502,MWR,NaN
f.mxc.8x8.test.651,f,mxc,test,651,8,8,64,695,MWR,NaN
f.mxc.8x8.test.652,f,mxc,test,652,8,8,64,687,MWR,NaN
f.mxc.8x8.test.653,f,mxc,test,653,8,8,64,816,MWR,NaN
f.mxc.8x8.test.654,f,mxc,test,654,8,8,64,958,MWR,NaN
f.mxc.8x8.test.655,f,mxc,test,655,8,8,64,1027,MWR,NaN
f.mxc.8x8.test.656,f,mxc,test,656,8,8,64,1087,MWR,NaN
f.mxc.8x8.test.657,f,mxc,test,657,8,8,64,1426,MWR,NaN
f.mxc.8x8.test.658,f,mxc,test,658,8,8,64,501,MWR,NaN
f.mxc.8x8.test.659,f,mxc,test,659,8,8,64,621,MWR,NaN
f.mxc.8x8.test.660,f,mxc,test,660,8,8,64,824,MWR,NaN
f.mxc.8x8.test.661,f,mxc,test,661,8,8,64,833,MWR,NaN
f.mxc.8x8.test.662,f,mxc,test,662,8,8,64,963,MWR,NaN
f.mxc.8x8.test.663,f,mxc,test,663,8,8,64,1157,MWR,NaN
f.mxc.8x8.test.664,f,mxc,test,664,8,8,64,1131,MWR,NaN
f.mxc.8x8.test.665,f,mxc,test,665,8,8,64,1357,MWR,NaN
f.mxc.8x8.test.666,f,mxc,test,666,8,8,64,639,MWR,NaN
f.mxc.8x8.test.667,f,mxc,test,667,8,8,64,851,MWR,NaN
f.mxc.8x8.test.668,f,mxc,test,668,8,8,64,971,MWR,NaN
f.mxc.8x8.test.669,f,mxc,test,669,8,8,64,1105,MWR,NaN
f.mxc.8x8.test.670,f,mxc,test,670,8,8,64,1024,MWR,NaN
f.mxc.8x8.test.671,f,mxc,test,671,8,8,64,1105,MWR,NaN
f.mxc.8x8.test.672,f,mxc,test,672,8,8,64,1165,MWR,NaN
f.mxc.8x8.test.673,f,mxc,test,673,8,8,64,538,MWR,NaN
f.mxc.8x8.test.674,f,mxc,test,674,8,8,64,685,MWR,NaN
f.mxc.8x8.test.675,f,mxc,test,675,8,8,64,607,MWR,NaN
f.mxc.8x8.test.676,f,mxc,test,676,8,8,64,841,MWR,NaN
f.mxc.8x8.test.677,f,mxc,test,677,8,8,64,823,MWR,NaN
f.mxc.8x8.test.678,f,mxc,test,678,8,8,64,1076,MWR,NaN
f.mxc.8x8.test.679,f,mxc,test,679,8,8,64,1050,MWR,NaN
f.mxc.8x8.test.680,f,mxc,test,680,8,8,64,1288,MWR,NaN
f.mxc.8x8.test.681,f,mxc,test,681,8,8,64,540,MWR,NaN
f.mxc.8x8.test.682,f,mxc,test,682,8,8,64,783,MWR,NaN
f.mxc.8x8.test.683,f,mxc,test,683,8,8,64,795,MWR,NaN
f.mxc.8x8.test.684,f,mxc,test,684,8,8,64,919,MWR,NaN
f.mxc.8x8.test.685,f,mxc,test,685,8,8,64,1017,MWR,NaN
f.mxc.8x8.test.686,f,mxc,test,686,8,8,64,1028,MWR,NaN
f.mxc.8x8.test.687,f,mxc,test,687,8,8,64,1172,MWR,NaN
f.mxc.8x8.test.688,f,mxc,test,688,8,8,64,506,MWR,NaN
f.mxc.8x8.test.689,f,mxc,test,689,8,8,64,694,MWR,NaN
f.mxc.8x8.test.690,f,mxc,test,690,8,8,64,800,MWR,NaN
f.mxc.8x8.test.691,f,mxc,test,691,8,8,64,891,MWR,NaN
f.mxc.8x8.test.692,f,mxc,test,692,8,8,64,868,MWR,NaN
f.mxc.8x8.test.693,f,mxc,test,693,8,8,64,1025,MWR,NaN
f.mxc.8x8.test.694,f,mxc,test,694,8,8,64,1154,MWR,NaN
f.mxc.8x8.test.695,f,mxc,test,695,8,8,64,1233,MWR,NaN
f.mxc.8x8.test.696,f,mxc,test,696,8,8,64,540,MWR,NaN
f.mxc.8x8.test.697,f,mxc,test,697,8,8,64,871,MWR,NaN
f.mxc.8x8.test.698,f,mxc,test,698,8,8,64,760,MWR,NaN
f.mxc.8x8.test.699,f,mxc,test,699,8,8,64,891,MWR,NaN
f.mxc.8x8.test.700,f,mxc,test,700,8,8,64,951,MWR,NaN
f.mxc.8x8.test.701,f,mxc,test,701,8,8,64,1086,MWR,NaN
f.mxc.8x8.test.702,f,mxc,test,702,8,8,64,1314,MWR,NaN
f.mxc.8x8.test.703,f,mxc,test,703,8,8,64,1123,MWR,NaN
f.mxc.8x8.test.704,f,mxc,test,704,8,8,64,614,MWR,NaN
f.mxc.8x8.test.705,f,mxc,test,705,8,8,64,651,MWR,NaN
f.mxc.8x8.test.706,f,mxc,test,706,8,8,64,925,MWR,NaN
f.mxc.8x8.test.707,f,mxc,test,707,8,8,64,849,MWR,NaN
f.mxc.8x8.test.708,f,mxc,test,708,8,8,64,987,MWR,NaN
f.mxc.8x8.test.709,f,mxc,test,709,8,8,64,1087,MWR,NaN
f.mxc.8x8.test.710,f,mxc,test,710,8,8,64,1284,MWR,NaN
f.mxc.8x8.test.711,f,mxc,test,711,8,8,64,513,MWR,NaN
f.mxc.8x8.test.712,f,mxc,test,712,8,8,64,506,MWR,NaN
f.mxc.8x8.test.713,f,mxc,test,713,8,8,64,843,MWR,NaN
f.mxc.8x8.test.714,f,mxc,test,714,8,8,64,872,MWR,NaN
f.mxc.8x8.test.715,f,mxc,test,715,8,8,64,996,MWR,NaN
f.mxc.8x8.test.716,f,mxc,test,716,8,8,64,981,MWR,NaN
f.mxc.8x8.test.717,f,mxc,test,717,8,8,64,1145,MWR,NaN
f.mxc.8x8.test.718,f,mxc,test,718,8,8,64,1216,MWR,NaN
f.mxc.8x8.test.719,f,mxc,test,719,8,8,64,693,MWR,NaN
f.mxc.8x8.test.720,f,mxc,test,720,8,8,64,533,MWR,NaN
f.mxc.8x8.test.721,f,mxc,test,721,8,8,64,809,MWR,NaN
f.mxc.8x8.test.722,f,mxc,test,722,8,8,64,934,MWR,NaN
f.mxc.8x8.test.723,f,mxc,test,723,8,8,64,986,MWR,NaN
f.mxc.8x8.test.724,f,mxc,test,724,8,8,64,1091,MWR,NaN
f.mxc.8x8.test.725,f,mxc,test,725,8,8,64,1185,MWR,NaN
f.mxc.8x8.test.726,f,mxc,test,726,8,8,64,545,MWR,NaN
f.mxc.8x8.test.727,f,mxc,test,727,8,8,64,646,MWR,NaN
f.mxc.8x8.test.728,f,mxc,test,728,8,8,64,830,MWR,NaN
f.mxc.8x8.test.729,f,mxc,test,729,8,8,64,836,MWR,NaN
f.mxc.8x8.test.730,f,mxc,test,730,8,8,64,1041,MWR,NaN
f.mxc.8x8.test.731,f,mxc,test,731,8,8,64,1013,MWR,NaN
f.mxc.8x8.test.732,f,mxc,test,732,8,8,64,1198,MWR,NaN
f.mxc.8x8.test.733,f,mxc,test,733,8,8,64,1216,MWR,NaN
f.mxc.8x8.test.734,f,mxc,test,734,8,8,64,492,MWR,NaN
f.mxc.8x8.test.735,f,mxc,test,735,8,8,64,568,MWR,NaN
f.mxc.8x8.test.736,f,mxc,test,736,8,8,64,687,MWR,NaN
f.mxc.8x8.test.737,f,mxc,test,737,8,8,64,750,MWR,NaN
f.mxc.8x8.test.738,f,mxc,test,738,8,8,64,1021,MWR,NaN
f.mxc.8x8.test.739,f,mxc,test,739,8,8,64,1015,MWR,NaN
f.mxc.8x8.test.740,f,mxc,test,740,8,8,64,1141,MWR,NaN
f.mxc.8x8.test.741,f,mxc,test,741,8,8,64,1258,MWR,NaN
f.mxc.8x8.test.742,f,mxc,test,742,8,8,64,516,MWR,NaN
f.mxc.8x8.test.743,f,mxc,test,743,8,8,64,769,MWR,NaN
f.mxc.8x8.test.744,f,mxc,test,744,8,8,64,810,MWR,NaN
f.mxc.8x8.test.745,f,mxc,test,745,8,8,64,947,MWR,NaN
f.mxc.8x8.test.746,f,mxc,test,746,8,8,64,1007,MWR,NaN
f.mxc.8x8.test.747,f,mxc,test,747,8,8,64,1276,MWR,NaN
f.mxc.8x8.test.748,f,mxc,test,748,8,8,64,1089,MWR,NaN
f.mxc.8x8.test.749,f,mxc,test,749,8,8,64,565,MWR,NaN
f.mxc.8x8.test.750,f,mxc,test,750,8,8,64,751,MWR,NaN
f.mxc.8x8.test.751,f,mxc,test,751,8,8,64,787,MWR,NaN
f.mxc.8x8.test.752,f,mxc,test,752,8,8,64,864,MWR,NaN
f.mxc.8x8.test.753,f,mxc,test,753,8,8,64,942,MWR,NaN
f.mxc.8x8.test.754,f,mxc,test,754,8,8,64,1167,MWR,NaN
f.mxc.8x8.test.755,f,mxc,test,755,8,8,64,1166,MWR,NaN
f.mxc.8x8.test.756,f,mxc,test,756,8,8,64,1227,MWR,NaN
f.mxc.8x8.test.757,f,mxc,test,757,8,8,64,424,MWR,NaN
f.mxc.8x8.test.758,f,mxc,test,758,8,8,64,789,MWR,NaN
f.mxc.8x8.test.759,f,mxc,test,759,8,8,64,768,MWR,NaN
f.mxc.8x8.test.760,f,mxc,test,760,8,8,64,922,MWR,NaN
f.mxc.8x8.test.761,f,mxc,test,761,8,8,64,833,MWR,NaN
f.mxc.8x8.test.762,f,mxc,test,762,8,8,64,1089,MWR,NaN
f.mxc.8x8.test.763,f,mxc,test,763,8,8,64,1210,MWR,NaN
f.mxc.8x8.test.764,f,mxc,test,764,8,8,64,445,MWR,NaN
f.mxc.8x8.test.765,f,mxc,test,765,8,8,64,626,MWR,NaN
f.mxc.8x8.test.766,f,mxc,test,766,8,8,64,765,MWR,NaN
f.mxc.8x8.test.767,f,mxc,test,767,8,8,64,757,MWR,NaN
f.mxc.8x8.test.768,f,mxc,test,768,8,8,64,912,MWR,NaN
f.mxc.8x8.test.769,f,mxc,test,769,8,8,64,1042,MWR,NaN
f.mxc.8x8.test.770,f,mxc,test,770,8,8,64,1282,MWR,NaN
f.mxc.8x8.test.771,f,mxc,test,771,8,8,64,1189,MWR,NaN
f.mxc.8x8.test.772,f,mxc,test,772,8,8,64,626,MWR,NaN
f.mxc.8x8.test.773,f,mxc,test,773,8,8,64,626,MWR,NaN
f.mxc.8x8.test.774,f,mxc,test,774,8,8,64,883,MWR,NaN
f.mxc.8x8.test.775,f,mxc,test,775,8,8,64,1029,MWR,NaN
f.mxc.8x8.test.776,f,mxc,test,776,8,8,64,911,MWR,NaN
f.mxc.8x8.test.777,f,mxc,test,777,8,8,64,1082,MWR,NaN
f.mxc.8x8.test.778,f,mxc,test,778,8,8,64,1069,MWR,NaN
f.mxc.8x8.test.779,f,mxc,test,779,8,8,64,1287,MWR,NaN
f.mxc.8x8.test.780,f,mxc,test,780,8,8,64,614,MWR,NaN
f.mxc.8x8.test.781,f,mxc,test,781,8,8,64,614,MWR,NaN
f.mxc.8x8.test.782,f,mxc,test,782,8,8,64,723,MWR,NaN
f.mxc.8x8.test.783,f,mxc,test,783,8,8,64,981,MWR,NaN
f.mxc.8x8.test.784,f,mxc,test,784,8,8,64,863,MWR,NaN
f.mxc.8x8.test.785,f,mxc,test,785,8,8,64,1085,MWR,NaN
f.mxc.8x8.test.786,f,mxc,test,786,8,8,64,1247,MWR,NaN
f.mxc.8x8.test.787,f,mxc,test,787,8,8,64,616,MWR,NaN
f.mxc.8x8.test.788,f,mxc,test,788,8,8,64,660,MWR,NaN
f.mxc.8x8.test.789,f,mxc,test,789,8,8,64,820,MWR,NaN
f.mxc.8x8.test.790,f,mxc,test,790,8,8,64,897,MWR,NaN
f.mxc.8x8.test.791,f,mxc,test,791,8,8,64,1049,MWR,NaN
f.mxc.8x8.test.792,f,mxc,test,792,8,8,64,1060,MWR,NaN
f.mxc.8x8.test.793,f,mxc,test,793,8,8,64,1100,MWR,NaN
f.mxc.8x8.test.794,f,mxc,test,794,8,8,64,1332,MWR,NaN
f.mxc.8x8.test.795,f,mxc,test,795,8,8,64,647,MWR,NaN
f.mxc.8x8.test.796,f,mxc,test,796,8,8,64,738,MWR,NaN
f.mxc.8x8.test.797,f,mxc,test,797,8,8,64,909,MWR,NaN
f.mxc.8x8.test.798,f,mxc,test,798,8,8,64,884,MWR,NaN
f.mxc.8x8.test.799,f,mxc,test,799,8,8,64,926,MWR,NaN
f.mxc.8x8.test.800,f,mxc,test,800,8,8,64,1291,MWR,NaN
f.mxc.8x8.test.801,f,mxc,test,801,8,8,64,1093,MWR,NaN
f.mxc.8x8.test.802,f,mxc,test,802,8,8,64,574,MWR,NaN
f.mxc.8x8.test.803,f,mxc,test,803,8,8,64,724,MWR,NaN
f.mxc.8x8.test.804,f,mxc,test,804,8,8,64,776,MWR,NaN
f.mxc.8x8.test.805,f,mxc,test,805,8,8,64,934,MWR,NaN
f.mxc.8x8.test.806,f,mxc,test,806,8,8,64,1017,MWR,NaN
f.mxc.8x8.test.807,f,mxc,test,807,8,8,64,1008,MWR,NaN
f.mxc.8x8.test.808,f,mxc,test,808,8,8,64,1160,MWR,NaN
f.mxc.8x8.test.809,f,mxc,test,809,8,8,64,1210,MWR,NaN
f.mxc.8x8.test.810,f,mxc,test,810,8,8,64,581,MWR,NaN
f.mxc.8x8.test.811,f,mxc,test,811,8,8,64,801,MWR,NaN
f.mxc.8x8.test.812,f,mxc,test,812,8,8,64,669,MWR,NaN
f.mxc.8x8.test.813,f,mxc,test,813,8,8,64,874,MWR,NaN
f.mxc.8x8.test.814,f,mxc,test,814,8,8,64,958,MWR,NaN
f.mxc.8x8.test.815,f,mxc,test,815,8,8,64,1147,MWR,NaN
f.mxc.8x8.test.816,f,mxc,test,816,8,8,64,1142,MWR,NaN
f.mxc.8x8.test.817,f,mxc,test,817,8,8,64,1282,MWR,NaN
f.mxc.8x8.test.818,f,mxc,test,818,8,8,64,591,MWR,NaN
f.mxc.8x8.test.819,f,mxc,test,819,8,8,64,716,MWR,NaN
f.mxc.8x8.test.820,f,mxc,test,820,8,8,64,863,MWR,NaN
f.mxc.8x8.test.821,f,mxc,test,821,8,8,64,874,MWR,NaN
f.mxc.8x8.test.822,f,mxc,test,822,8,8,64,1040,MWR,NaN
f.mxc.8x8.test.823,f,mxc,test,823,8,8,64,1058,MWR,NaN
f.mxc.8x8.test.824,f,mxc,test,824,8,8,64,1273,MWR,NaN
f.mxc.8x8.test.825,f,mxc,test,825,8,8,64,530,MWR,NaN
f.mxc.8x8.test.826,f,mxc,test,826,8,8,64,618,MWR,NaN
f.mxc.8x8.test.827,f,mxc,test,827,8,8,64,696,MWR,NaN
f.mxc.8x8.test.828,f,mxc,test,828,8,8,64,935,MWR,NaN
f.mxc.8x8.test.829,f,mxc,test,829,8,8,64,928,MWR,NaN
f.mxc.8x8.test.830,f,mxc,test,830,8,8,64,1042,MWR,NaN
f.mxc.8x8.test.831,f,mxc,test,831,8,8,64,963,MWR,NaN
f.mxc.8x8.test.832,f,mxc,test,832,8,8,64,1274,MWR,NaN
f.mxc.8x8.test.833,f,mxc,test,833,8,8,64,573,MWR,NaN
f.mxc.8x8.test.834,f,mxc,test,834,8,8,64,680,MWR,NaN
f.mxc.8x8.test.835,f,mxc,test,835,8,8,64,884,MWR,NaN
f.mxc.8x8.test.836,f,mxc,test,836,8,8,64,1003,MWR,NaN
f.mxc.8x8.test.837,f,mxc,test,837,8,8,64,1035,MWR,NaN
f.mxc.8x8.test.838,f,mxc,test,838,8,8,64,1116,MWR,NaN
f.mxc.8x8.test.839,f,mxc,test,839,8,8,64,1254,MWR,NaN
f.mxc.8x8.test.840,f,mxc,test,840,8,8,64,458,MWR,NaN
f.mxc.8x8.test.841,f,mxc,test,841,8,8,64,626,MWR,NaN
f.mxc.8x8.test.842,f,mxc,test,842,8,8,64,597,MWR,NaN
f.mxc.8x8.test.843,f,mxc,test,843,8,8,64,871,MWR,NaN
f.mxc.8x8.test.844,f,mxc,test,844,8,8,64,875,MWR,NaN
f.mxc.8x8.test.845,f,mxc,test,845,8,8,64,996,MWR,NaN
f.mxc.8x8.test.846,f,mxc,test,846,8,8,64,1007,MWR,NaN
f.mxc.8x8.test.847,f,mxc,test,847,8,8,64,1221,MWR,NaN
f.mxc.8x8.test.848,f,mxc,test,848,8,8,64,543,MWR,NaN
f.mxc.8x8.test.849,f,mxc,test,849,8,8,64,584,MWR,NaN
f.mxc.8x8.test.850,f,mxc,test,850,8,8,64,859,MWR,NaN
f.mxc.8x8.test.851,f,mxc,test,851,8,8,64,865,MWR,NaN
f.mxc.8x8.test.852,f,mxc,test,852,8,8,64,1054,MWR,NaN
f.mxc.8x8.test.853,f,mxc,test,853,8,8,64,1181,MWR,NaN
f.mxc.8x8.test.854,f,mxc,test,854,8,8,64,1162,MWR,NaN
f.mxc.8x8.test.855,f,mxc,test,855,8,8,64,1311,MWR,NaN
f.mxc.8x8.test.856,f,mxc,test,856,8,8,64,772,MWR,NaN
f.mxc.8x8.test.857,f,mxc,test,857,8,8,64,644,MWR,NaN
f.mxc.8x8.test.858,f,mxc,test,858,8,8,64,836,MWR,NaN
f.mxc.8x8.test.859,f,mxc,test,859,8,8,64,976,MWR,NaN
f.mxc.8x8.test.860,f,mxc,test,860,8,8,64,1092,MWR,NaN
f.mxc.8x8.test.861,f,mxc,test,861,8,8,64,1220,MWR,NaN
f.mxc.8x8.test.862,f,mxc,test,862,8,8,64,1140,MWR,NaN
f.mxc.8x8.test.863,f,mxc,test,863,8,8,64,463,MWR,NaN
f.mxc.8x8.test.864,f,mxc,test,864,8,8,64,642,MWR,NaN
f.mxc.8x8.test.865,f,mxc,test,865,8,8,64,723,MWR,NaN
f.mxc.8x8.test.866,f,mxc,test,866,8,8,64,835,MWR,NaN
f.mxc.8x8.test.867,f,mxc,test,867,8,8,64,998,MWR,NaN
f.mxc.8x8.test.868,f,mxc,test,868,8,8,64,985,MWR,NaN
f.mxc.8x8.test.869,f,mxc,test,869,8,8,64,1173,MWR,NaN
f.mxc.8x8.test.870,f,mxc,test,870,8,8,64,1185,MWR,NaN
f.mxc.8x8.test.871,f,mxc,test,871,8,8,64,531,MWR,NaN
f.mxc.8x8.test.872,f,mxc,test,872,8,8,64,663,MWR,NaN
f.mxc.8x8.test.873,f,mxc,test,873,8,8,64,732,MWR,NaN
f.mxc.8x8.test.874,f,mxc,test,874,8,8,64,881,MWR,NaN
f.mxc.8x8.test.875,f,mxc,test,875,8,8,64,1039,MWR,NaN
f.mxc.8x8.test.876,f,mxc,test,876,8,8,64,991,MWR,NaN
f.mxc.8x8.test.877,f,mxc,test,877,8,8,64,1191,MWR,NaN
f.mxc.8x8.test.878,f,mxc,test,878,8,8,64,580,MWR,NaN
f.mxc.8x8.test.879,f,mxc,test,879,8,8,64,563,MWR,NaN
