Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.8x8.test.1053,j,rnd_pj1doubled,test,1053,8,8,64,912,MWR,NA
j.rnd_pj1doubled.8x8.test.1054,j,rnd_pj1doubled,test,1054,8,8,64,826,MWR,NA
j.rnd_pj1doubled.8x8.test.1055,j,rnd_pj1doubled,test,1055,8,8,64,808,MWR,NA
j.rnd_pj1doubled.8x8.test.1056,j,rnd_pj1doubled,test,1056,8,8,64,765,MWR,NA
j.rnd_pj1doubled.8x8.test.1057,j,rnd_pj1doubled,test,1057,8,8,64,841,MWR,NA
j.rnd_pj1doubled.8x8.test.1058,j,rnd_pj1doubled,test,1058,8,8,64,828,MWR,NA
j.rnd_pj1doubled.8x8.test.1059,j,rnd_pj1doubled,test,1059,8,8,64,1117,MWR,NA
j.rnd_pj1doubled.8x8.test.1060,j,rnd_pj1doubled,test,1060,8,8,64,992,MWR,NA
j.rnd_pj1doubled.8x8.test.1061,j,rnd_pj1doubled,test,1061,8,8,64,970,MWR,NA
j.rnd_pj1doubled.8x8.test.1062,j,rnd_pj1doubled,test,1062,8,8,64,869,MWR,NA
j.rnd_pj1doubled.8x8.test.1063,j,rnd_pj1doubled,test,1063,8,8,64,872,MWR,NA
j.rnd_pj1doubled.8x8.test.1064,j,rnd_pj1doubled,test,1064,8,8,64,1005,MWR,NA
j.rnd_pj1doubled.8x8.test.1065,j,rnd_pj1doubled,test,1065,8,8,64,763,MWR,NA
j.rnd_pj1doubled.8x8.test.1066,j,rnd_pj1doubled,test,1066,8,8,64,893,MWR,NA
j.rnd_pj1doubled.8x8.test.1067,j,rnd_pj1doubled,test,1067,8,8,64,810,MWR,NA
j.rnd_pj1doubled.8x8.test.1068,j,rnd_pj1doubled,test,1068,8,8,64,779,MWR,NA
j.rnd_pj1doubled.8x8.test.1069,j,rnd_pj1doubled,test,1069,8,8,64,968,MWR,NA
j.rnd_pj1doubled.8x8.test.1070,j,rnd_pj1doubled,test,1070,8,8,64,927,MWR,NA
j.rnd_pj1doubled.8x8.test.1071,j,rnd_pj1doubled,test,1071,8,8,64,949,MWR,NA
j.rnd_pj1doubled.8x8.test.1072,j,rnd_pj1doubled,test,1072,8,8,64,1020,MWR,NA
j.rnd_pj1doubled.8x8.test.1073,j,rnd_pj1doubled,test,1073,8,8,64,959,MWR,NA
j.rnd_pj1doubled.8x8.test.1074,j,rnd_pj1doubled,test,1074,8,8,64,1033,MWR,NA
j.rnd_pj1doubled.8x8.test.1075,j,rnd_pj1doubled,test,1075,8,8,64,770,MWR,NA
j.rnd_pj1doubled.8x8.test.1076,j,rnd_pj1doubled,test,1076,8,8,64,825,MWR,NA
j.rnd_pj1doubled.8x8.test.1077,j,rnd_pj1doubled,test,1077,8,8,64,852,MWR,NA
j.rnd_pj1doubled.8x8.test.1078,j,rnd_pj1doubled,test,1078,8,8,64,772,MWR,NA
j.rnd_pj1doubled.8x8.test.1079,j,rnd_pj1doubled,test,1079,8,8,64,900,MWR,NA
j.rnd_pj1doubled.8x8.test.1080,j,rnd_pj1doubled,test,1080,8,8,64,820,MWR,NA
j.rnd_pj1doubled.8x8.test.1081,j,rnd_pj1doubled,test,1081,8,8,64,885,MWR,NA
j.rnd_pj1doubled.8x8.test.1082,j,rnd_pj1doubled,test,1082,8,8,64,1116,MWR,NA
j.rnd_pj1doubled.8x8.test.1083,j,rnd_pj1doubled,test,1083,8,8,64,1035,MWR,NA
j.rnd_pj1doubled.8x8.test.1084,j,rnd_pj1doubled,test,1084,8,8,64,1010,MWR,NA
j.rnd_pj1doubled.8x8.test.1085,j,rnd_pj1doubled,test,1085,8,8,64,1257,MWR,NA
j.rnd_pj1doubled.8x8.test.1086,j,rnd_pj1doubled,test,1086,8,8,64,1030,MWR,NA
j.rnd_pj1doubled.8x8.test.1087,j,rnd_pj1doubled,test,1087,8,8,64,974,MWR,NA
j.rnd_pj1doubled.8x8.test.1088,j,rnd_pj1doubled,test,1088,8,8,64,837,MWR,NA
j.rnd_pj1doubled.8x8.test.1089,j,rnd_pj1doubled,test,1089,8,8,64,962,MWR,NA
j.rnd_pj1doubled.8x8.test.1090,j,rnd_pj1doubled,test,1090,8,8,64,979,MWR,NA
j.rnd_pj1doubled.8x8.test.1091,j,rnd_pj1doubled,test,1091,8,8,64,726,MWR,NA
j.rnd_pj1doubled.8x8.test.1092,j,rnd_pj1doubled,test,1092,8,8,64,808,MWR,NA
j.rnd_pj1doubled.8x8.test.1093,j,rnd_pj1doubled,test,1093,8,8,64,992,MWR,NA
j.rnd_pj1doubled.8x8.test.1094,j,rnd_pj1doubled,test,1094,8,8,64,1067,MWR,NA
j.rnd_pj1doubled.8x8.test.1095,j,rnd_pj1doubled,test,1095,8,8,64,1038,MWR,NA
j.rnd_pj1doubled.8x8.test.1096,j,rnd_pj1doubled,test,1096,8,8,64,1014,MWR,NA
j.rnd_pj1doubled.8x8.test.1097,j,rnd_pj1doubled,test,1097,8,8,64,1002,MWR,NA
j.rnd_pj1doubled.8x8.test.1098,j,rnd_pj1doubled,test,1098,8,8,64,1041,MWR,NA
j.rnd_pj1doubled.8x8.test.1099,j,rnd_pj1doubled,test,1099,8,8,64,763,MWR,NA
j.rnd_pj1doubled.8x8.test.1100,j,rnd_pj1doubled,test,1100,8,8,64,869,MWR,NA
j.rnd_pj1doubled.8x8.test.1101,j,rnd_pj1doubled,test,1101,8,8,64,958,MWR,NA
j.rnd_pj1doubled.8x8.test.1102,j,rnd_pj1doubled,test,1102,8,8,64,992,MWR,NA
j.rnd_pj1doubled.8x8.test.1103,j,rnd_pj1doubled,test,1103,8,8,64,874,MWR,NA
j.rnd_pj1doubled.8x8.test.1104,j,rnd_pj1doubled,test,1104,8,8,64,1028,MWR,NA
j.rnd_pj1doubled.8x8.test.1105,j,rnd_pj1doubled,test,1105,8,8,64,930,MWR,NA
j.rnd_pj1doubled.8x8.test.1106,j,rnd_pj1doubled,test,1106,8,8,64,1049,MWR,NA
j.rnd_pj1doubled.8x8.test.1107,j,rnd_pj1doubled,test,1107,8,8,64,1076,MWR,NA
j.rnd_pj1doubled.8x8.test.1108,j,rnd_pj1doubled,test,1108,8,8,64,810,MWR,NA
j.rnd_pj1doubled.8x8.test.1109,j,rnd_pj1doubled,test,1109,8,8,64,783,MWR,NA
j.rnd_pj1doubled.8x8.test.1110,j,rnd_pj1doubled,test,1110,8,8,64,839,MWR,NA
j.rnd_pj1doubled.8x8.test.1111,j,rnd_pj1doubled,test,1111,8,8,64,1065,MWR,NA
j.rnd_pj1doubled.8x8.test.1112,j,rnd_pj1doubled,test,1112,8,8,64,798,MWR,NA
j.rnd_pj1doubled.8x8.test.1113,j,rnd_pj1doubled,test,1113,8,8,64,1010,MWR,NA
j.rnd_pj1doubled.8x8.test.1114,j,rnd_pj1doubled,test,1114,8,8,64,1172,MWR,NA
j.rnd_pj1doubled.8x8.test.1115,j,rnd_pj1doubled,test,1115,8,8,64,858,MWR,NA
j.rnd_pj1doubled.8x8.test.1116,j,rnd_pj1doubled,test,1116,8,8,64,1004,MWR,NA
j.rnd_pj1doubled.8x8.test.1117,j,rnd_pj1doubled,test,1117,8,8,64,879,MWR,NA
j.rnd_pj1doubled.8x8.test.1118,j,rnd_pj1doubled,test,1118,8,8,64,1051,MWR,NA
j.rnd_pj1doubled.8x8.test.1119,j,rnd_pj1doubled,test,1119,8,8,64,860,MWR,NA
j.rnd_pj1doubled.8x8.test.1120,j,rnd_pj1doubled,test,1120,8,8,64,780,MWR,NA
j.rnd_pj1doubled.8x8.test.1121,j,rnd_pj1doubled,test,1121,8,8,64,809,MWR,NA
j.rnd_pj1doubled.8x8.test.1122,j,rnd_pj1doubled,test,1122,8,8,64,829,MWR,NA
j.rnd_pj1doubled.8x8.test.1123,j,rnd_pj1doubled,test,1123,8,8,64,864,MWR,NA
j.rnd_pj1doubled.8x8.test.1124,j,rnd_pj1doubled,test,1124,8,8,64,1060,MWR,NA
j.rnd_pj1doubled.8x8.test.1125,j,rnd_pj1doubled,test,1125,8,8,64,823,MWR,NA
j.rnd_pj1doubled.8x8.test.1126,j,rnd_pj1doubled,test,1126,8,8,64,1052,MWR,NA
j.rnd_pj1doubled.8x8.test.1127,j,rnd_pj1doubled,test,1127,8,8,64,1134,MWR,NA
j.rnd_pj1doubled.8x8.test.1128,j,rnd_pj1doubled,test,1128,8,8,64,879,MWR,NA
j.rnd_pj1doubled.8x8.test.1129,j,rnd_pj1doubled,test,1129,8,8,64,906,MWR,NA
j.rnd_pj1doubled.8x8.test.1130,j,rnd_pj1doubled,test,1130,8,8,64,1022,MWR,NA
j.rnd_pj1doubled.8x8.test.1131,j,rnd_pj1doubled,test,1131,8,8,64,893,MWR,NA
j.rnd_pj1doubled.8x8.test.1132,j,rnd_pj1doubled,test,1132,8,8,64,1087,MWR,NA
j.rnd_pj1doubled.8x8.test.1133,j,rnd_pj1doubled,test,1133,8,8,64,829,MWR,NA
j.rnd_pj1doubled.8x8.test.1134,j,rnd_pj1doubled,test,1134,8,8,64,832,MWR,NA
j.rnd_pj1doubled.8x8.test.1135,j,rnd_pj1doubled,test,1135,8,8,64,989,MWR,NA
j.rnd_pj1doubled.8x8.test.1136,j,rnd_pj1doubled,test,1136,8,8,64,1002,MWR,NA
j.rnd_pj1doubled.8x8.test.1137,j,rnd_pj1doubled,test,1137,8,8,64,954,MWR,NA
j.rnd_pj1doubled.8x8.test.1138,j,rnd_pj1doubled,test,1138,8,8,64,970,MWR,NA
j.rnd_pj1doubled.8x8.test.1139,j,rnd_pj1doubled,test,1139,8,8,64,884,MWR,NA
j.rnd_pj1doubled.8x8.test.1140,j,rnd_pj1doubled,test,1140,8,8,64,952,MWR,NA
j.rnd_pj1doubled.8x8.test.1141,j,rnd_pj1doubled,test,1141,8,8,64,821,MWR,NA
j.rnd_pj1doubled.8x8.test.1142,j,rnd_pj1doubled,test,1142,8,8,64,997,MWR,NA
j.rnd_pj1doubled.8x8.test.1143,j,rnd_pj1doubled,test,1143,8,8,64,1087,MWR,NA
j.rnd_pj1doubled.8x8.test.1144,j,rnd_pj1doubled,test,1144,8,8,64,975,MWR,NA
j.rnd_pj1doubled.8x8.test.1145,j,rnd_pj1doubled,test,1145,8,8,64,922,MWR,NA
j.rnd_pj1doubled.8x8.test.1146,j,rnd_pj1doubled,test,1146,8,8,64,920,MWR,NA
j.rnd_pj1doubled.8x8.test.1147,j,rnd_pj1doubled,test,1147,8,8,64,1052,MWR,NA
j.rnd_pj1doubled.8x8.test.1148,j,rnd_pj1doubled,test,1148,8,8,64,974,MWR,NA
j.rnd_pj1doubled.8x8.test.1149,j,rnd_pj1doubled,test,1149,8,8,64,889,MWR,NA
j.rnd_pj1doubled.8x8.test.1150,j,rnd_pj1doubled,test,1150,8,8,64,1100,MWR,NA
j.rnd_pj1doubled.8x8.test.1151,j,rnd_pj1doubled,test,1151,8,8,64,779,MWR,NA
j.rnd_pj1doubled.8x8.test.1152,j,rnd_pj1doubled,test,1152,8,8,64,831,MWR,NA
j.rnd_pj1doubled.8x8.test.1153,j,rnd_pj1doubled,test,1153,8,8,64,769,MWR,NA
j.rnd_pj1doubled.8x8.test.1154,j,rnd_pj1doubled,test,1154,8,8,64,723,MWR,NA
j.rnd_pj1doubled.8x8.test.1155,j,rnd_pj1doubled,test,1155,8,8,64,965,MWR,NA
j.rnd_pj1doubled.8x8.test.1156,j,rnd_pj1doubled,test,1156,8,8,64,846,MWR,NA
j.rnd_pj1doubled.8x8.test.1157,j,rnd_pj1doubled,test,1157,8,8,64,952,MWR,NA
j.rnd_pj1doubled.8x8.test.1158,j,rnd_pj1doubled,test,1158,8,8,64,1139,MWR,NA
j.rnd_pj1doubled.8x8.test.1159,j,rnd_pj1doubled,test,1159,8,8,64,861,MWR,NA
j.rnd_pj1doubled.8x8.test.1160,j,rnd_pj1doubled,test,1160,8,8,64,896,MWR,NA
j.rnd_pj1doubled.8x8.test.1161,j,rnd_pj1doubled,test,1161,8,8,64,1148,MWR,NA
j.rnd_pj1doubled.8x8.test.1162,j,rnd_pj1doubled,test,1162,8,8,64,1068,MWR,NA
j.rnd_pj1doubled.8x8.test.1163,j,rnd_pj1doubled,test,1163,8,8,64,850,MWR,NA
j.rnd_pj1doubled.8x8.test.1164,j,rnd_pj1doubled,test,1164,8,8,64,892,MWR,NA
j.rnd_pj1doubled.8x8.test.1165,j,rnd_pj1doubled,test,1165,8,8,64,889,MWR,NA
j.rnd_pj1doubled.8x8.test.1166,j,rnd_pj1doubled,test,1166,8,8,64,878,MWR,NA
j.rnd_pj1doubled.8x8.test.1167,j,rnd_pj1doubled,test,1167,8,8,64,862,MWR,NA
j.rnd_pj1doubled.8x8.test.1168,j,rnd_pj1doubled,test,1168,8,8,64,1033,MWR,NA
j.rnd_pj1doubled.8x8.test.1169,j,rnd_pj1doubled,test,1169,8,8,64,1081,MWR,NA
j.rnd_pj1doubled.8x8.test.1170,j,rnd_pj1doubled,test,1170,8,8,64,961,MWR,NA
j.rnd_pj1doubled.8x8.test.1171,j,rnd_pj1doubled,test,1171,8,8,64,1126,MWR,NA
j.rnd_pj1doubled.8x8.test.1172,j,rnd_pj1doubled,test,1172,8,8,64,914,MWR,NA
j.rnd_pj1doubled.8x8.test.1173,j,rnd_pj1doubled,test,1173,8,8,64,962,MWR,NA
j.rnd_pj1doubled.8x8.test.1174,j,rnd_pj1doubled,test,1174,8,8,64,983,MWR,NA
j.rnd_pj1doubled.8x8.test.1175,j,rnd_pj1doubled,test,1175,8,8,64,882,MWR,NA
j.rnd_pj1doubled.8x8.test.1176,j,rnd_pj1doubled,test,1176,8,8,64,1030,MWR,NA
j.rnd_pj1doubled.8x8.test.1177,j,rnd_pj1doubled,test,1177,8,8,64,908,MWR,NA
j.rnd_pj1doubled.8x8.test.1178,j,rnd_pj1doubled,test,1178,8,8,64,775,MWR,NA
j.rnd_pj1doubled.8x8.test.1179,j,rnd_pj1doubled,test,1179,8,8,64,1042,MWR,NA
j.rnd_pj1doubled.8x8.test.1180,j,rnd_pj1doubled,test,1180,8,8,64,994,MWR,NA
j.rnd_pj1doubled.8x8.test.1181,j,rnd_pj1doubled,test,1181,8,8,64,1100,MWR,NA
j.rnd_pj1doubled.8x8.test.1182,j,rnd_pj1doubled,test,1182,8,8,64,912,MWR,NA
j.rnd_pj1doubled.8x8.test.1183,j,rnd_pj1doubled,test,1183,8,8,64,985,MWR,NA
j.rnd_pj1doubled.8x8.test.1184,j,rnd_pj1doubled,test,1184,8,8,64,1082,MWR,NA
j.rnd_pj1doubled.8x8.test.1185,j,rnd_pj1doubled,test,1185,8,8,64,713,MWR,NA
j.rnd_pj1doubled.8x8.test.1186,j,rnd_pj1doubled,test,1186,8,8,64,838,MWR,NA
j.rnd_pj1doubled.8x8.test.1187,j,rnd_pj1doubled,test,1187,8,8,64,1011,MWR,NA
j.rnd_pj1doubled.8x8.test.1188,j,rnd_pj1doubled,test,1188,8,8,64,915,MWR,NA
j.rnd_pj1doubled.8x8.test.1189,j,rnd_pj1doubled,test,1189,8,8,64,902,MWR,NA
j.rnd_pj1doubled.8x8.test.1190,j,rnd_pj1doubled,test,1190,8,8,64,962,MWR,NA
j.rnd_pj1doubled.8x8.test.1191,j,rnd_pj1doubled,test,1191,8,8,64,969,MWR,NA
j.rnd_pj1doubled.8x8.test.1192,j,rnd_pj1doubled,test,1192,8,8,64,1190,MWR,NA
j.rnd_pj1doubled.8x8.test.1193,j,rnd_pj1doubled,test,1193,8,8,64,939,MWR,NA
j.rnd_pj1doubled.8x8.test.1194,j,rnd_pj1doubled,test,1194,8,8,64,960,MWR,NA
j.rnd_pj1doubled.8x8.test.1195,j,rnd_pj1doubled,test,1195,8,8,64,711,MWR,NA
j.rnd_pj1doubled.8x8.test.1196,j,rnd_pj1doubled,test,1196,8,8,64,973,MWR,NA
j.rnd_pj1doubled.8x8.test.1197,j,rnd_pj1doubled,test,1197,8,8,64,940,MWR,NA
j.rnd_pj1doubled.8x8.test.1198,j,rnd_pj1doubled,test,1198,8,8,64,821,MWR,NA
j.rnd_pj1doubled.8x8.test.1199,j,rnd_pj1doubled,test,1199,8,8,64,1021,MWR,NA
j.rnd_pj1doubled.8x8.test.1200,j,rnd_pj1doubled,test,1200,8,8,64,1030,MWR,NA
j.rnd_pj1doubled.8x8.test.1201,j,rnd_pj1doubled,test,1201,8,8,64,964,MWR,NA
j.rnd_pj1doubled.8x8.test.1202,j,rnd_pj1doubled,test,1202,8,8,64,888,MWR,NA
j.rnd_pj1doubled.8x8.test.1203,j,rnd_pj1doubled,test,1203,8,8,64,969,MWR,NA
j.rnd_pj1doubled.8x8.test.1204,j,rnd_pj1doubled,test,1204,8,8,64,1061,MWR,NA
j.rnd_pj1doubled.8x8.test.1205,j,rnd_pj1doubled,test,1205,8,8,64,1200,MWR,NA
j.rnd_pj1doubled.8x8.test.1206,j,rnd_pj1doubled,test,1206,8,8,64,889,MWR,NA
j.rnd_pj1doubled.8x8.test.1207,j,rnd_pj1doubled,test,1207,8,8,64,822,MWR,NA
j.rnd_pj1doubled.8x8.test.1208,j,rnd_pj1doubled,test,1208,8,8,64,1007,MWR,NA
j.rnd_pj1doubled.8x8.test.1209,j,rnd_pj1doubled,test,1209,8,8,64,893,MWR,NA
j.rnd_pj1doubled.8x8.test.1210,j,rnd_pj1doubled,test,1210,8,8,64,1058,MWR,NA
j.rnd_pj1doubled.8x8.test.1211,j,rnd_pj1doubled,test,1211,8,8,64,769,MWR,NA
j.rnd_pj1doubled.8x8.test.1212,j,rnd_pj1doubled,test,1212,8,8,64,1032,MWR,NA
j.rnd_pj1doubled.8x8.test.1213,j,rnd_pj1doubled,test,1213,8,8,64,940,MWR,NA
j.rnd_pj1doubled.8x8.test.1214,j,rnd_pj1doubled,test,1214,8,8,64,890,MWR,NA
j.rnd_pj1doubled.8x8.test.1215,j,rnd_pj1doubled,test,1215,8,8,64,1167,MWR,NA
j.rnd_pj1doubled.8x8.test.1216,j,rnd_pj1doubled,test,1216,8,8,64,855,MWR,NA
j.rnd_pj1doubled.8x8.test.1217,j,rnd_pj1doubled,test,1217,8,8,64,1007,MWR,NA
j.rnd_pj1doubled.8x8.test.1218,j,rnd_pj1doubled,test,1218,8,8,64,1147,MWR,NA
j.rnd_pj1doubled.8x8.test.1219,j,rnd_pj1doubled,test,1219,8,8,64,780,MWR,NA
j.rnd_pj1doubled.8x8.test.1220,j,rnd_pj1doubled,test,1220,8,8,64,890,MWR,NA
j.rnd_pj1doubled.8x8.test.1221,j,rnd_pj1doubled,test,1221,8,8,64,1052,MWR,NA
j.rnd_pj1doubled.8x8.test.1222,j,rnd_pj1doubled,test,1222,8,8,64,933,MWR,NA
j.rnd_pj1doubled.8x8.test.1223,j,rnd_pj1doubled,test,1223,8,8,64,1032,MWR,NA
j.rnd_pj1doubled.8x8.test.1224,j,rnd_pj1doubled,test,1224,8,8,64,845,MWR,NA
j.rnd_pj1doubled.8x8.test.1225,j,rnd_pj1doubled,test,1225,8,8,64,942,MWR,NA
j.rnd_pj1doubled.8x8.test.1226,j,rnd_pj1doubled,test,1226,8,8,64,1086,MWR,NA
j.rnd_pj1doubled.8x8.test.1227,j,rnd_pj1doubled,test,1227,8,8,64,708,MWR,NA
j.rnd_pj1doubled.8x8.test.1228,j,rnd_pj1doubled,test,1228,8,8,64,897,MWR,NA
j.rnd_pj1doubled.8x8.test.1229,j,rnd_pj1doubled,test,1229,8,8,64,956,MWR,NA
j.rnd_pj1doubled.8x8.test.1230,j,rnd_pj1doubled,test,1230,8,8,64,886,MWR,NA
j.rnd_pj1doubled.8x8.test.1231,j,rnd_pj1doubled,test,1231,8,8,64,900,MWR,NA
j.rnd_pj1doubled.8x8.test.1232,j,rnd_pj1doubled,test,1232,8,8,64,653,MWR,NA
j.rnd_pj1doubled.8x8.test.1233,j,rnd_pj1doubled,test,1233,8,8,64,1015,MWR,NA
j.rnd_pj1doubled.8x8.test.1234,j,rnd_pj1doubled,test,1234,8,8,64,1211,MWR,NA
j.rnd_pj1doubled.8x8.test.1235,j,rnd_pj1doubled,test,1235,8,8,64,897,MWR,NA
j.rnd_pj1doubled.8x8.test.1236,j,rnd_pj1doubled,test,1236,8,8,64,879,MWR,NA
j.rnd_pj1doubled.8x8.test.1237,j,rnd_pj1doubled,test,1237,8,8,64,1188,MWR,NA
j.rnd_pj1doubled.8x8.test.1238,j,rnd_pj1doubled,test,1238,8,8,64,796,MWR,NA
j.rnd_pj1doubled.8x8.test.1239,j,rnd_pj1doubled,test,1239,8,8,64,831,MWR,NA
j.rnd_pj1doubled.8x8.test.1240,j,rnd_pj1doubled,test,1240,8,8,64,857,MWR,NA
j.rnd_pj1doubled.8x8.test.1241,j,rnd_pj1doubled,test,1241,8,8,64,1012,MWR,NA
j.rnd_pj1doubled.8x8.test.1242,j,rnd_pj1doubled,test,1242,8,8,64,935,MWR,NA
j.rnd_pj1doubled.8x8.test.1243,j,rnd_pj1doubled,test,1243,8,8,64,809,MWR,NA
j.rnd_pj1doubled.8x8.test.1244,j,rnd_pj1doubled,test,1244,8,8,64,1038,MWR,NA
j.rnd_pj1doubled.8x8.test.1245,j,rnd_pj1doubled,test,1245,8,8,64,946,MWR,NA
j.rnd_pj1doubled.8x8.test.1246,j,rnd_pj1doubled,test,1246,8,8,64,998,MWR,NA
j.rnd_pj1doubled.8x8.test.1247,j,rnd_pj1doubled,test,1247,8,8,64,832,MWR,NA
j.rnd_pj1doubled.8x8.test.1248,j,rnd_pj1doubled,test,1248,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1249,j,rnd_pj1doubled,test,1249,8,8,64,930,MWR,NA
j.rnd_pj1doubled.8x8.test.1250,j,rnd_pj1doubled,test,1250,8,8,64,909,MWR,NA
j.rnd_pj1doubled.8x8.test.1251,j,rnd_pj1doubled,test,1251,8,8,64,1045,MWR,NA
j.rnd_pj1doubled.8x8.test.1252,j,rnd_pj1doubled,test,1252,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1253,j,rnd_pj1doubled,test,1253,8,8,64,878,MWR,NA
j.rnd_pj1doubled.8x8.test.1254,j,rnd_pj1doubled,test,1254,8,8,64,806,MWR,NA
j.rnd_pj1doubled.8x8.test.1255,j,rnd_pj1doubled,test,1255,8,8,64,842,MWR,NA
j.rnd_pj1doubled.8x8.test.1256,j,rnd_pj1doubled,test,1256,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1257,j,rnd_pj1doubled,test,1257,8,8,64,1128,MWR,NA
j.rnd_pj1doubled.8x8.test.1258,j,rnd_pj1doubled,test,1258,8,8,64,806,MWR,NA
j.rnd_pj1doubled.8x8.test.1259,j,rnd_pj1doubled,test,1259,8,8,64,1047,MWR,NA
j.rnd_pj1doubled.8x8.test.1260,j,rnd_pj1doubled,test,1260,8,8,64,1003,MWR,NA
j.rnd_pj1doubled.8x8.test.1261,j,rnd_pj1doubled,test,1261,8,8,64,959,MWR,NA
j.rnd_pj1doubled.8x8.test.1262,j,rnd_pj1doubled,test,1262,8,8,64,1001,MWR,NA
j.rnd_pj1doubled.8x8.test.1263,j,rnd_pj1doubled,test,1263,8,8,64,906,MWR,NA
j.rnd_pj1doubled.8x8.test.1264,j,rnd_pj1doubled,test,1264,8,8,64,1017,MWR,NA
j.rnd_pj1doubled.8x8.test.1265,j,rnd_pj1doubled,test,1265,8,8,64,993,MWR,NA
j.rnd_pj1doubled.8x8.test.1266,j,rnd_pj1doubled,test,1266,8,8,64,949,MWR,NA
j.rnd_pj1doubled.8x8.test.1267,j,rnd_pj1doubled,test,1267,8,8,64,1080,MWR,NA
j.rnd_pj1doubled.8x8.test.1268,j,rnd_pj1doubled,test,1268,8,8,64,814,MWR,NA
j.rnd_pj1doubled.8x8.test.1269,j,rnd_pj1doubled,test,1269,8,8,64,951,MWR,NA
j.rnd_pj1doubled.8x8.test.1270,j,rnd_pj1doubled,test,1270,8,8,64,1072,MWR,NA
j.rnd_pj1doubled.8x8.test.1271,j,rnd_pj1doubled,test,1271,8,8,64,847,MWR,NA
j.rnd_pj1doubled.8x8.test.1272,j,rnd_pj1doubled,test,1272,8,8,64,842,MWR,NA
j.rnd_pj1doubled.8x8.test.1273,j,rnd_pj1doubled,test,1273,8,8,64,970,MWR,NA
j.rnd_pj1doubled.8x8.test.1274,j,rnd_pj1doubled,test,1274,8,8,64,756,MWR,NA
j.rnd_pj1doubled.8x8.test.1275,j,rnd_pj1doubled,test,1275,8,8,64,886,MWR,NA
j.rnd_pj1doubled.8x8.test.1276,j,rnd_pj1doubled,test,1276,8,8,64,773,MWR,NA
j.rnd_pj1doubled.8x8.test.1277,j,rnd_pj1doubled,test,1277,8,8,64,833,MWR,NA
j.rnd_pj1doubled.8x8.test.1278,j,rnd_pj1doubled,test,1278,8,8,64,1072,MWR,NA
j.rnd_pj1doubled.8x8.test.1279,j,rnd_pj1doubled,test,1279,8,8,64,1002,MWR,NA
j.rnd_pj1doubled.8x8.test.1280,j,rnd_pj1doubled,test,1280,8,8,64,1076,MWR,NA
j.rnd_pj1doubled.8x8.test.1281,j,rnd_pj1doubled,test,1281,8,8,64,924,MWR,NA
j.rnd_pj1doubled.8x8.test.1282,j,rnd_pj1doubled,test,1282,8,8,64,973,MWR,NA
j.rnd_pj1doubled.8x8.test.1283,j,rnd_pj1doubled,test,1283,8,8,64,867,MWR,NA
j.rnd_pj1doubled.8x8.test.1284,j,rnd_pj1doubled,test,1284,8,8,64,862,MWR,NA
j.rnd_pj1doubled.8x8.test.1285,j,rnd_pj1doubled,test,1285,8,8,64,809,MWR,NA
j.rnd_pj1doubled.8x8.test.1286,j,rnd_pj1doubled,test,1286,8,8,64,1069,MWR,NA
j.rnd_pj1doubled.8x8.test.1287,j,rnd_pj1doubled,test,1287,8,8,64,1010,MWR,NA
j.rnd_pj1doubled.8x8.test.1288,j,rnd_pj1doubled,test,1288,8,8,64,908,MWR,NA
j.rnd_pj1doubled.8x8.test.1289,j,rnd_pj1doubled,test,1289,8,8,64,913,MWR,NA
j.rnd_pj1doubled.8x8.test.1290,j,rnd_pj1doubled,test,1290,8,8,64,1135,MWR,NA
j.rnd_pj1doubled.8x8.test.1291,j,rnd_pj1doubled,test,1291,8,8,64,1220,MWR,NA
j.rnd_pj1doubled.8x8.test.1292,j,rnd_pj1doubled,test,1292,8,8,64,915,MWR,NA
j.rnd_pj1doubled.8x8.test.1293,j,rnd_pj1doubled,test,1293,8,8,64,866,MWR,NA
j.rnd_pj1doubled.8x8.test.1294,j,rnd_pj1doubled,test,1294,8,8,64,991,MWR,NA
j.rnd_pj1doubled.8x8.test.1295,j,rnd_pj1doubled,test,1295,8,8,64,906,MWR,NA
j.rnd_pj1doubled.8x8.test.1296,j,rnd_pj1doubled,test,1296,8,8,64,989,MWR,NA
j.rnd_pj1doubled.8x8.test.1297,j,rnd_pj1doubled,test,1297,8,8,64,917,MWR,NA
j.rnd_pj1doubled.8x8.test.1298,j,rnd_pj1doubled,test,1298,8,8,64,1162,MWR,NA
j.rnd_pj1doubled.8x8.test.1299,j,rnd_pj1doubled,test,1299,8,8,64,988,MWR,NA
j.rnd_pj1doubled.8x8.test.1300,j,rnd_pj1doubled,test,1300,8,8,64,877,MWR,NA
j.rnd_pj1doubled.8x8.test.1301,j,rnd_pj1doubled,test,1301,8,8,64,1008,MWR,NA
j.rnd_pj1doubled.8x8.test.1302,j,rnd_pj1doubled,test,1302,8,8,64,1094,MWR,NA
j.rnd_pj1doubled.8x8.test.1303,j,rnd_pj1doubled,test,1303,8,8,64,1077,MWR,NA
j.rnd_pj1doubled.8x8.test.1304,j,rnd_pj1doubled,test,1304,8,8,64,901,MWR,NA
