Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.8x8.train.4395,j,rnd_pj1doubled,train,4395,8,8,64,1559,LWR,NA
j.rnd_pj1doubled.8x8.train.4396,j,rnd_pj1doubled,train,4396,8,8,64,1431,LWR,NA
j.rnd_pj1doubled.8x8.train.4397,j,rnd_pj1doubled,train,4397,8,8,64,1444,LWR,NA
j.rnd_pj1doubled.8x8.train.4398,j,rnd_pj1doubled,train,4398,8,8,64,1943,LWR,NA
j.rnd_pj1doubled.8x8.train.4399,j,rnd_pj1doubled,train,4399,8,8,64,1524,LWR,NA
j.rnd_pj1doubled.8x8.train.4400,j,rnd_pj1doubled,train,4400,8,8,64,1596,LWR,NA
j.rnd_pj1doubled.8x8.train.4401,j,rnd_pj1doubled,train,4401,8,8,64,1126,LWR,NA
j.rnd_pj1doubled.8x8.train.4402,j,rnd_pj1doubled,train,4402,8,8,64,1369,LWR,NA
j.rnd_pj1doubled.8x8.train.4403,j,rnd_pj1doubled,train,4403,8,8,64,1153,LWR,NA
j.rnd_pj1doubled.8x8.train.4404,j,rnd_pj1doubled,train,4404,8,8,64,871,LWR,NA
j.rnd_pj1doubled.8x8.train.4405,j,rnd_pj1doubled,train,4405,8,8,64,1366,LWR,NA
j.rnd_pj1doubled.8x8.train.4406,j,rnd_pj1doubled,train,4406,8,8,64,1249,LWR,NA
j.rnd_pj1doubled.8x8.train.4407,j,rnd_pj1doubled,train,4407,8,8,64,1356,LWR,NA
j.rnd_pj1doubled.8x8.train.4408,j,rnd_pj1doubled,train,4408,8,8,64,1508,LWR,NA
j.rnd_pj1doubled.8x8.train.4409,j,rnd_pj1doubled,train,4409,8,8,64,1267,LWR,NA
j.rnd_pj1doubled.8x8.train.4410,j,rnd_pj1doubled,train,4410,8,8,64,1400,LWR,NA
j.rnd_pj1doubled.8x8.train.4411,j,rnd_pj1doubled,train,4411,8,8,64,1486,LWR,NA
j.rnd_pj1doubled.8x8.train.4412,j,rnd_pj1doubled,train,4412,8,8,64,1340,LWR,NA
j.rnd_pj1doubled.8x8.train.4413,j,rnd_pj1doubled,train,4413,8,8,64,1547,LWR,NA
j.rnd_pj1doubled.8x8.train.4414,j,rnd_pj1doubled,train,4414,8,8,64,1310,LWR,NA
j.rnd_pj1doubled.8x8.train.4415,j,rnd_pj1doubled,train,4415,8,8,64,1297,LWR,NA
j.rnd_pj1doubled.8x8.train.4416,j,rnd_pj1doubled,train,4416,8,8,64,1420,LWR,NA
j.rnd_pj1doubled.8x8.train.4417,j,rnd_pj1doubled,train,4417,8,8,64,1227,LWR,NA
j.rnd_pj1doubled.8x8.train.4418,j,rnd_pj1doubled,train,4418,8,8,64,1843,LWR,NA
j.rnd_pj1doubled.8x8.train.4419,j,rnd_pj1doubled,train,4419,8,8,64,1391,LWR,NA
j.rnd_pj1doubled.8x8.train.4420,j,rnd_pj1doubled,train,4420,8,8,64,1465,LWR,NA
j.rnd_pj1doubled.8x8.train.4421,j,rnd_pj1doubled,train,4421,8,8,64,1422,LWR,NA
j.rnd_pj1doubled.8x8.train.4422,j,rnd_pj1doubled,train,4422,8,8,64,1216,LWR,NA
j.rnd_pj1doubled.8x8.train.4423,j,rnd_pj1doubled,train,4423,8,8,64,1379,LWR,NA
j.rnd_pj1doubled.8x8.train.4424,j,rnd_pj1doubled,train,4424,8,8,64,1668,LWR,NA
j.rnd_pj1doubled.8x8.train.4425,j,rnd_pj1doubled,train,4425,8,8,64,1113,LWR,NA
j.rnd_pj1doubled.8x8.train.4426,j,rnd_pj1doubled,train,4426,8,8,64,1267,LWR,NA
j.rnd_pj1doubled.8x8.train.4427,j,rnd_pj1doubled,train,4427,8,8,64,1343,LWR,NA
j.rnd_pj1doubled.8x8.train.4428,j,rnd_pj1doubled,train,4428,8,8,64,1558,LWR,NA
j.rnd_pj1doubled.8x8.train.4429,j,rnd_pj1doubled,train,4429,8,8,64,1109,LWR,NA
j.rnd_pj1doubled.8x8.train.4430,j,rnd_pj1doubled,train,4430,8,8,64,1304,LWR,NA
j.rnd_pj1doubled.8x8.train.4431,j,rnd_pj1doubled,train,4431,8,8,64,1453,LWR,NA
j.rnd_pj1doubled.8x8.train.4432,j,rnd_pj1doubled,train,4432,8,8,64,1632,LWR,NA
j.rnd_pj1doubled.8x8.train.4433,j,rnd_pj1doubled,train,4433,8,8,64,1307,LWR,NA
j.rnd_pj1doubled.8x8.train.4434,j,rnd_pj1doubled,train,4434,8,8,64,1334,LWR,NA
j.rnd_pj1doubled.8x8.train.4435,j,rnd_pj1doubled,train,4435,8,8,64,1149,LWR,NA
j.rnd_pj1doubled.8x8.train.4436,j,rnd_pj1doubled,train,4436,8,8,64,1565,LWR,NA
j.rnd_pj1doubled.8x8.train.4437,j,rnd_pj1doubled,train,4437,8,8,64,1608,LWR,NA
j.rnd_pj1doubled.8x8.train.4438,j,rnd_pj1doubled,train,4438,8,8,64,1164,LWR,NA
j.rnd_pj1doubled.8x8.train.4439,j,rnd_pj1doubled,train,4439,8,8,64,1406,LWR,NA
j.rnd_pj1doubled.8x8.train.4440,j,rnd_pj1doubled,train,4440,8,8,64,1296,LWR,NA
j.rnd_pj1doubled.8x8.train.4441,j,rnd_pj1doubled,train,4441,8,8,64,1815,LWR,NA
j.rnd_pj1doubled.8x8.train.4442,j,rnd_pj1doubled,train,4442,8,8,64,1544,LWR,NA
j.rnd_pj1doubled.8x8.train.4443,j,rnd_pj1doubled,train,4443,8,8,64,1075,LWR,NA
j.rnd_pj1doubled.8x8.train.4444,j,rnd_pj1doubled,train,4444,8,8,64,1173,LWR,NA
j.rnd_pj1doubled.8x8.train.4445,j,rnd_pj1doubled,train,4445,8,8,64,1508,LWR,NA
j.rnd_pj1doubled.8x8.train.4446,j,rnd_pj1doubled,train,4446,8,8,64,1421,LWR,NA
j.rnd_pj1doubled.8x8.train.4447,j,rnd_pj1doubled,train,4447,8,8,64,1123,LWR,NA
j.rnd_pj1doubled.8x8.train.4448,j,rnd_pj1doubled,train,4448,8,8,64,1091,LWR,NA
j.rnd_pj1doubled.8x8.train.4449,j,rnd_pj1doubled,train,4449,8,8,64,1254,LWR,NA
j.rnd_pj1doubled.8x8.train.4450,j,rnd_pj1doubled,train,4450,8,8,64,1710,LWR,NA
j.rnd_pj1doubled.8x8.train.4451,j,rnd_pj1doubled,train,4451,8,8,64,1262,LWR,NA
j.rnd_pj1doubled.8x8.train.4452,j,rnd_pj1doubled,train,4452,8,8,64,1602,LWR,NA
j.rnd_pj1doubled.8x8.train.4453,j,rnd_pj1doubled,train,4453,8,8,64,1819,LWR,NA
j.rnd_pj1doubled.8x8.train.4454,j,rnd_pj1doubled,train,4454,8,8,64,1624,LWR,NA
j.rnd_pj1doubled.8x8.train.4455,j,rnd_pj1doubled,train,4455,8,8,64,986,LWR,NA
j.rnd_pj1doubled.8x8.train.4456,j,rnd_pj1doubled,train,4456,8,8,64,1149,LWR,NA
j.rnd_pj1doubled.8x8.train.4457,j,rnd_pj1doubled,train,4457,8,8,64,1497,LWR,NA
j.rnd_pj1doubled.8x8.train.4458,j,rnd_pj1doubled,train,4458,8,8,64,1479,LWR,NA
j.rnd_pj1doubled.8x8.train.4459,j,rnd_pj1doubled,train,4459,8,8,64,1344,LWR,NA
j.rnd_pj1doubled.8x8.train.4460,j,rnd_pj1doubled,train,4460,8,8,64,1535,LWR,NA
j.rnd_pj1doubled.8x8.train.4461,j,rnd_pj1doubled,train,4461,8,8,64,1540,LWR,NA
j.rnd_pj1doubled.8x8.train.4462,j,rnd_pj1doubled,train,4462,8,8,64,1369,LWR,NA
j.rnd_pj1doubled.8x8.train.4463,j,rnd_pj1doubled,train,4463,8,8,64,1517,LWR,NA
j.rnd_pj1doubled.8x8.train.4464,j,rnd_pj1doubled,train,4464,8,8,64,1459,LWR,NA
j.rnd_pj1doubled.8x8.train.4465,j,rnd_pj1doubled,train,4465,8,8,64,1654,LWR,NA
j.rnd_pj1doubled.8x8.train.4466,j,rnd_pj1doubled,train,4466,8,8,64,1092,LWR,NA
j.rnd_pj1doubled.8x8.train.4467,j,rnd_pj1doubled,train,4467,8,8,64,1155,LWR,NA
j.rnd_pj1doubled.8x8.train.4468,j,rnd_pj1doubled,train,4468,8,8,64,1201,LWR,NA
j.rnd_pj1doubled.8x8.train.4469,j,rnd_pj1doubled,train,4469,8,8,64,1280,LWR,NA
j.rnd_pj1doubled.8x8.train.4470,j,rnd_pj1doubled,train,4470,8,8,64,1273,LWR,NA
j.rnd_pj1doubled.8x8.train.4471,j,rnd_pj1doubled,train,4471,8,8,64,1459,LWR,NA
j.rnd_pj1doubled.8x8.train.4472,j,rnd_pj1doubled,train,4472,8,8,64,1277,LWR,NA
j.rnd_pj1doubled.8x8.train.4473,j,rnd_pj1doubled,train,4473,8,8,64,1215,LWR,NA
j.rnd_pj1doubled.8x8.train.4474,j,rnd_pj1doubled,train,4474,8,8,64,1211,LWR,NA
j.rnd_pj1doubled.8x8.train.4475,j,rnd_pj1doubled,train,4475,8,8,64,1567,LWR,NA
j.rnd_pj1doubled.8x8.train.4476,j,rnd_pj1doubled,train,4476,8,8,64,1689,LWR,NA
j.rnd_pj1doubled.8x8.train.4477,j,rnd_pj1doubled,train,4477,8,8,64,1397,LWR,NA
j.rnd_pj1doubled.8x8.train.4478,j,rnd_pj1doubled,train,4478,8,8,64,1471,LWR,NA
j.rnd_pj1doubled.8x8.train.4479,j,rnd_pj1doubled,train,4479,8,8,64,1502,LWR,NA
j.rnd_pj1doubled.8x8.train.4480,j,rnd_pj1doubled,train,4480,8,8,64,1203,LWR,NA
j.rnd_pj1doubled.8x8.train.4481,j,rnd_pj1doubled,train,4481,8,8,64,1558,LWR,NA
j.rnd_pj1doubled.8x8.train.4482,j,rnd_pj1doubled,train,4482,8,8,64,1041,LWR,NA
j.rnd_pj1doubled.8x8.train.4483,j,rnd_pj1doubled,train,4483,8,8,64,1651,LWR,NA
j.rnd_pj1doubled.8x8.train.4484,j,rnd_pj1doubled,train,4484,8,8,64,1322,LWR,NA
j.rnd_pj1doubled.8x8.train.4485,j,rnd_pj1doubled,train,4485,8,8,64,1304,LWR,NA
j.rnd_pj1doubled.8x8.train.4486,j,rnd_pj1doubled,train,4486,8,8,64,1673,LWR,NA
j.rnd_pj1doubled.8x8.train.4487,j,rnd_pj1doubled,train,4487,8,8,64,1430,LWR,NA
j.rnd_pj1doubled.8x8.train.4488,j,rnd_pj1doubled,train,4488,8,8,64,1285,LWR,NA
j.rnd_pj1doubled.8x8.train.4489,j,rnd_pj1doubled,train,4489,8,8,64,1281,LWR,NA
j.rnd_pj1doubled.8x8.train.4490,j,rnd_pj1doubled,train,4490,8,8,64,931,LWR,NA
j.rnd_pj1doubled.8x8.train.4491,j,rnd_pj1doubled,train,4491,8,8,64,1504,LWR,NA
j.rnd_pj1doubled.8x8.train.4492,j,rnd_pj1doubled,train,4492,8,8,64,1393,LWR,NA
j.rnd_pj1doubled.8x8.train.4493,j,rnd_pj1doubled,train,4493,8,8,64,1017,LWR,NA
j.rnd_pj1doubled.8x8.train.4494,j,rnd_pj1doubled,train,4494,8,8,64,1776,LWR,NA
j.rnd_pj1doubled.8x8.train.4495,j,rnd_pj1doubled,train,4495,8,8,64,1475,LWR,NA
j.rnd_pj1doubled.8x8.train.4496,j,rnd_pj1doubled,train,4496,8,8,64,1408,LWR,NA
j.rnd_pj1doubled.8x8.train.4497,j,rnd_pj1doubled,train,4497,8,8,64,1471,LWR,NA
j.rnd_pj1doubled.8x8.train.4498,j,rnd_pj1doubled,train,4498,8,8,64,1239,LWR,NA
j.rnd_pj1doubled.8x8.train.4499,j,rnd_pj1doubled,train,4499,8,8,64,1291,LWR,NA
j.rnd_pj1doubled.8x8.train.4500,j,rnd_pj1doubled,train,4500,8,8,64,1283,LWR,NA
j.rnd_pj1doubled.8x8.train.4501,j,rnd_pj1doubled,train,4501,8,8,64,1221,LWR,NA
j.rnd_pj1doubled.8x8.train.4502,j,rnd_pj1doubled,train,4502,8,8,64,1359,LWR,NA
j.rnd_pj1doubled.8x8.train.4503,j,rnd_pj1doubled,train,4503,8,8,64,1106,LWR,NA
j.rnd_pj1doubled.8x8.train.4504,j,rnd_pj1doubled,train,4504,8,8,64,1425,LWR,NA
j.rnd_pj1doubled.8x8.train.4505,j,rnd_pj1doubled,train,4505,8,8,64,1320,LWR,NA
j.rnd_pj1doubled.8x8.train.4506,j,rnd_pj1doubled,train,4506,8,8,64,1565,LWR,NA
j.rnd_pj1doubled.8x8.train.4507,j,rnd_pj1doubled,train,4507,8,8,64,1767,LWR,NA
j.rnd_pj1doubled.8x8.train.4508,j,rnd_pj1doubled,train,4508,8,8,64,1321,LWR,NA
j.rnd_pj1doubled.8x8.train.4509,j,rnd_pj1doubled,train,4509,8,8,64,1185,LWR,NA
j.rnd_pj1doubled.8x8.train.4510,j,rnd_pj1doubled,train,4510,8,8,64,1627,LWR,NA
j.rnd_pj1doubled.8x8.train.4511,j,rnd_pj1doubled,train,4511,8,8,64,1022,LWR,NA
j.rnd_pj1doubled.8x8.train.4512,j,rnd_pj1doubled,train,4512,8,8,64,1116,LWR,NA
j.rnd_pj1doubled.8x8.train.4513,j,rnd_pj1doubled,train,4513,8,8,64,1625,LWR,NA
j.rnd_pj1doubled.8x8.train.4514,j,rnd_pj1doubled,train,4514,8,8,64,1286,LWR,NA
j.rnd_pj1doubled.8x8.train.4515,j,rnd_pj1doubled,train,4515,8,8,64,1521,LWR,NA
j.rnd_pj1doubled.8x8.train.4516,j,rnd_pj1doubled,train,4516,8,8,64,1190,LWR,NA
j.rnd_pj1doubled.8x8.train.4517,j,rnd_pj1doubled,train,4517,8,8,64,1788,LWR,NA
j.rnd_pj1doubled.8x8.train.4518,j,rnd_pj1doubled,train,4518,8,8,64,1724,LWR,NA
j.rnd_pj1doubled.8x8.train.4519,j,rnd_pj1doubled,train,4519,8,8,64,1429,LWR,NA
j.rnd_pj1doubled.8x8.train.4520,j,rnd_pj1doubled,train,4520,8,8,64,1259,LWR,NA
j.rnd_pj1doubled.8x8.train.4521,j,rnd_pj1doubled,train,4521,8,8,64,1177,LWR,NA
j.rnd_pj1doubled.8x8.train.4522,j,rnd_pj1doubled,train,4522,8,8,64,1342,LWR,NA
j.rnd_pj1doubled.8x8.train.4523,j,rnd_pj1doubled,train,4523,8,8,64,1321,LWR,NA
j.rnd_pj1doubled.8x8.train.4524,j,rnd_pj1doubled,train,4524,8,8,64,1062,LWR,NA
j.rnd_pj1doubled.8x8.train.4525,j,rnd_pj1doubled,train,4525,8,8,64,1286,LWR,NA
j.rnd_pj1doubled.8x8.train.4526,j,rnd_pj1doubled,train,4526,8,8,64,1643,LWR,NA
j.rnd_pj1doubled.8x8.train.4527,j,rnd_pj1doubled,train,4527,8,8,64,1167,LWR,NA
j.rnd_pj1doubled.8x8.train.4528,j,rnd_pj1doubled,train,4528,8,8,64,1629,LWR,NA
j.rnd_pj1doubled.8x8.train.4529,j,rnd_pj1doubled,train,4529,8,8,64,1348,LWR,NA
j.rnd_pj1doubled.8x8.train.4530,j,rnd_pj1doubled,train,4530,8,8,64,1224,LWR,NA
j.rnd_pj1doubled.8x8.train.4531,j,rnd_pj1doubled,train,4531,8,8,64,1479,LWR,NA
j.rnd_pj1doubled.8x8.train.4532,j,rnd_pj1doubled,train,4532,8,8,64,1470,LWR,NA
j.rnd_pj1doubled.8x8.train.4533,j,rnd_pj1doubled,train,4533,8,8,64,1242,LWR,NA
j.rnd_pj1doubled.8x8.train.4534,j,rnd_pj1doubled,train,4534,8,8,64,1074,LWR,NA
j.rnd_pj1doubled.8x8.train.4535,j,rnd_pj1doubled,train,4535,8,8,64,1285,LWR,NA
j.rnd_pj1doubled.8x8.train.4536,j,rnd_pj1doubled,train,4536,8,8,64,1599,LWR,NA
j.rnd_pj1doubled.8x8.train.4537,j,rnd_pj1doubled,train,4537,8,8,64,1056,LWR,NA
j.rnd_pj1doubled.8x8.train.4538,j,rnd_pj1doubled,train,4538,8,8,64,1448,LWR,NA
j.rnd_pj1doubled.8x8.train.4539,j,rnd_pj1doubled,train,4539,8,8,64,1613,LWR,NA
j.rnd_pj1doubled.8x8.train.4540,j,rnd_pj1doubled,train,4540,8,8,64,1820,LWR,NA
j.rnd_pj1doubled.8x8.train.4541,j,rnd_pj1doubled,train,4541,8,8,64,1562,LWR,NA
j.rnd_pj1doubled.8x8.train.4542,j,rnd_pj1doubled,train,4542,8,8,64,1353,LWR,NA
j.rnd_pj1doubled.8x8.train.4543,j,rnd_pj1doubled,train,4543,8,8,64,1518,LWR,NA
j.rnd_pj1doubled.8x8.train.4544,j,rnd_pj1doubled,train,4544,8,8,64,1749,LWR,NA
j.rnd_pj1doubled.8x8.train.4545,j,rnd_pj1doubled,train,4545,8,8,64,1090,LWR,NA
j.rnd_pj1doubled.8x8.train.4546,j,rnd_pj1doubled,train,4546,8,8,64,1279,LWR,NA
j.rnd_pj1doubled.8x8.train.4547,j,rnd_pj1doubled,train,4547,8,8,64,1607,LWR,NA
j.rnd_pj1doubled.8x8.train.4548,j,rnd_pj1doubled,train,4548,8,8,64,1184,LWR,NA
j.rnd_pj1doubled.8x8.train.4549,j,rnd_pj1doubled,train,4549,8,8,64,1449,LWR,NA
j.rnd_pj1doubled.8x8.train.4550,j,rnd_pj1doubled,train,4550,8,8,64,1061,LWR,NA
j.rnd_pj1doubled.8x8.train.4551,j,rnd_pj1doubled,train,4551,8,8,64,1680,LWR,NA
j.rnd_pj1doubled.8x8.train.4552,j,rnd_pj1doubled,train,4552,8,8,64,1357,LWR,NA
j.rnd_pj1doubled.8x8.train.4553,j,rnd_pj1doubled,train,4553,8,8,64,1212,LWR,NA
j.rnd_pj1doubled.8x8.train.4554,j,rnd_pj1doubled,train,4554,8,8,64,1174,LWR,NA
j.rnd_pj1doubled.8x8.train.4555,j,rnd_pj1doubled,train,4555,8,8,64,1213,LWR,NA
j.rnd_pj1doubled.8x8.train.4556,j,rnd_pj1doubled,train,4556,8,8,64,1159,LWR,NA
j.rnd_pj1doubled.8x8.train.4557,j,rnd_pj1doubled,train,4557,8,8,64,1446,LWR,NA
j.rnd_pj1doubled.8x8.train.4558,j,rnd_pj1doubled,train,4558,8,8,64,1239,LWR,NA
j.rnd_pj1doubled.8x8.train.4559,j,rnd_pj1doubled,train,4559,8,8,64,1230,LWR,NA
j.rnd_pj1doubled.8x8.train.4560,j,rnd_pj1doubled,train,4560,8,8,64,1790,LWR,NA
j.rnd_pj1doubled.8x8.train.4561,j,rnd_pj1doubled,train,4561,8,8,64,1347,LWR,NA
j.rnd_pj1doubled.8x8.train.4562,j,rnd_pj1doubled,train,4562,8,8,64,1611,LWR,NA
j.rnd_pj1doubled.8x8.train.4563,j,rnd_pj1doubled,train,4563,8,8,64,1415,LWR,NA
j.rnd_pj1doubled.8x8.train.4564,j,rnd_pj1doubled,train,4564,8,8,64,1555,LWR,NA
j.rnd_pj1doubled.8x8.train.4565,j,rnd_pj1doubled,train,4565,8,8,64,1382,LWR,NA
j.rnd_pj1doubled.8x8.train.4566,j,rnd_pj1doubled,train,4566,8,8,64,1353,LWR,NA
j.rnd_pj1doubled.8x8.train.4567,j,rnd_pj1doubled,train,4567,8,8,64,1143,LWR,NA
j.rnd_pj1doubled.8x8.train.4568,j,rnd_pj1doubled,train,4568,8,8,64,1291,LWR,NA
j.rnd_pj1doubled.8x8.train.4569,j,rnd_pj1doubled,train,4569,8,8,64,1076,LWR,NA
j.rnd_pj1doubled.8x8.train.4570,j,rnd_pj1doubled,train,4570,8,8,64,1520,LWR,NA
j.rnd_pj1doubled.8x8.train.4571,j,rnd_pj1doubled,train,4571,8,8,64,1493,LWR,NA
j.rnd_pj1doubled.8x8.train.4572,j,rnd_pj1doubled,train,4572,8,8,64,1737,LWR,NA
j.rnd_pj1doubled.8x8.train.4573,j,rnd_pj1doubled,train,4573,8,8,64,1605,LWR,NA
j.rnd_pj1doubled.8x8.train.4574,j,rnd_pj1doubled,train,4574,8,8,64,1579,LWR,NA
j.rnd_pj1doubled.8x8.train.4575,j,rnd_pj1doubled,train,4575,8,8,64,1354,LWR,NA
j.rnd_pj1doubled.8x8.train.4576,j,rnd_pj1doubled,train,4576,8,8,64,1037,LWR,NA
j.rnd_pj1doubled.8x8.train.4577,j,rnd_pj1doubled,train,4577,8,8,64,1788,LWR,NA
j.rnd_pj1doubled.8x8.train.4578,j,rnd_pj1doubled,train,4578,8,8,64,1360,LWR,NA
j.rnd_pj1doubled.8x8.train.4579,j,rnd_pj1doubled,train,4579,8,8,64,1058,LWR,NA
j.rnd_pj1doubled.8x8.train.4580,j,rnd_pj1doubled,train,4580,8,8,64,1387,LWR,NA
j.rnd_pj1doubled.8x8.train.4581,j,rnd_pj1doubled,train,4581,8,8,64,1387,LWR,NA
j.rnd_pj1doubled.8x8.train.4582,j,rnd_pj1doubled,train,4582,8,8,64,1893,LWR,NA
j.rnd_pj1doubled.8x8.train.4583,j,rnd_pj1doubled,train,4583,8,8,64,1518,LWR,NA
j.rnd_pj1doubled.8x8.train.4584,j,rnd_pj1doubled,train,4584,8,8,64,954,LWR,NA
j.rnd_pj1doubled.8x8.train.4585,j,rnd_pj1doubled,train,4585,8,8,64,1416,LWR,NA
j.rnd_pj1doubled.8x8.train.4586,j,rnd_pj1doubled,train,4586,8,8,64,1412,LWR,NA
j.rnd_pj1doubled.8x8.train.4587,j,rnd_pj1doubled,train,4587,8,8,64,1074,LWR,NA
j.rnd_pj1doubled.8x8.train.4588,j,rnd_pj1doubled,train,4588,8,8,64,1193,LWR,NA
j.rnd_pj1doubled.8x8.train.4589,j,rnd_pj1doubled,train,4589,8,8,64,1338,LWR,NA
j.rnd_pj1doubled.8x8.train.4590,j,rnd_pj1doubled,train,4590,8,8,64,1277,LWR,NA
j.rnd_pj1doubled.8x8.train.4591,j,rnd_pj1doubled,train,4591,8,8,64,1391,LWR,NA
j.rnd_pj1doubled.8x8.train.4592,j,rnd_pj1doubled,train,4592,8,8,64,1054,LWR,NA
j.rnd_pj1doubled.8x8.train.4593,j,rnd_pj1doubled,train,4593,8,8,64,1610,LWR,NA
j.rnd_pj1doubled.8x8.train.4594,j,rnd_pj1doubled,train,4594,8,8,64,1549,LWR,NA
j.rnd_pj1doubled.8x8.train.4595,j,rnd_pj1doubled,train,4595,8,8,64,1484,LWR,NA
j.rnd_pj1doubled.8x8.train.4596,j,rnd_pj1doubled,train,4596,8,8,64,1767,LWR,NA
j.rnd_pj1doubled.8x8.train.4597,j,rnd_pj1doubled,train,4597,8,8,64,1613,LWR,NA
j.rnd_pj1doubled.8x8.train.4598,j,rnd_pj1doubled,train,4598,8,8,64,1453,LWR,NA
j.rnd_pj1doubled.8x8.train.4599,j,rnd_pj1doubled,train,4599,8,8,64,1136,LWR,NA
j.rnd_pj1doubled.8x8.train.4600,j,rnd_pj1doubled,train,4600,8,8,64,1498,LWR,NA
j.rnd_pj1doubled.8x8.train.4601,j,rnd_pj1doubled,train,4601,8,8,64,1445,LWR,NA
j.rnd_pj1doubled.8x8.train.4602,j,rnd_pj1doubled,train,4602,8,8,64,941,LWR,NA
j.rnd_pj1doubled.8x8.train.4603,j,rnd_pj1doubled,train,4603,8,8,64,1200,LWR,NA
j.rnd_pj1doubled.8x8.train.4604,j,rnd_pj1doubled,train,4604,8,8,64,1833,LWR,NA
j.rnd_pj1doubled.8x8.train.4605,j,rnd_pj1doubled,train,4605,8,8,64,1167,LWR,NA
j.rnd_pj1doubled.8x8.train.4606,j,rnd_pj1doubled,train,4606,8,8,64,1509,LWR,NA
j.rnd_pj1doubled.8x8.train.4607,j,rnd_pj1doubled,train,4607,8,8,64,1361,LWR,NA
j.rnd_pj1doubled.8x8.train.4608,j,rnd_pj1doubled,train,4608,8,8,64,1461,LWR,NA
j.rnd_pj1doubled.8x8.train.4609,j,rnd_pj1doubled,train,4609,8,8,64,1319,LWR,NA
j.rnd_pj1doubled.8x8.train.4610,j,rnd_pj1doubled,train,4610,8,8,64,1059,LWR,NA
j.rnd_pj1doubled.8x8.train.4611,j,rnd_pj1doubled,train,4611,8,8,64,1330,LWR,NA
j.rnd_pj1doubled.8x8.train.4612,j,rnd_pj1doubled,train,4612,8,8,64,1694,LWR,NA
j.rnd_pj1doubled.8x8.train.4613,j,rnd_pj1doubled,train,4613,8,8,64,1262,LWR,NA
j.rnd_pj1doubled.8x8.train.4614,j,rnd_pj1doubled,train,4614,8,8,64,1209,LWR,NA
j.rnd_pj1doubled.8x8.train.4615,j,rnd_pj1doubled,train,4615,8,8,64,1549,LWR,NA
j.rnd_pj1doubled.8x8.train.4616,j,rnd_pj1doubled,train,4616,8,8,64,1846,LWR,NA
j.rnd_pj1doubled.8x8.train.4617,j,rnd_pj1doubled,train,4617,8,8,64,1421,LWR,NA
j.rnd_pj1doubled.8x8.train.4618,j,rnd_pj1doubled,train,4618,8,8,64,1106,LWR,NA
j.rnd_pj1doubled.8x8.train.4619,j,rnd_pj1doubled,train,4619,8,8,64,1142,LWR,NA
j.rnd_pj1doubled.8x8.train.4620,j,rnd_pj1doubled,train,4620,8,8,64,1108,LWR,NA
j.rnd_pj1doubled.8x8.train.4621,j,rnd_pj1doubled,train,4621,8,8,64,1191,LWR,NA
j.rnd_pj1doubled.8x8.train.4622,j,rnd_pj1doubled,train,4622,8,8,64,1461,LWR,NA
j.rnd_pj1doubled.8x8.train.4623,j,rnd_pj1doubled,train,4623,8,8,64,1235,LWR,NA
j.rnd_pj1doubled.8x8.train.4624,j,rnd_pj1doubled,train,4624,8,8,64,1392,LWR,NA
j.rnd_pj1doubled.8x8.train.4625,j,rnd_pj1doubled,train,4625,8,8,64,1446,LWR,NA
j.rnd_pj1doubled.8x8.train.4626,j,rnd_pj1doubled,train,4626,8,8,64,1240,LWR,NA
j.rnd_pj1doubled.8x8.train.4627,j,rnd_pj1doubled,train,4627,8,8,64,1799,LWR,NA
j.rnd_pj1doubled.8x8.train.4628,j,rnd_pj1doubled,train,4628,8,8,64,1329,LWR,NA
j.rnd_pj1doubled.8x8.train.4629,j,rnd_pj1doubled,train,4629,8,8,64,1535,LWR,NA
j.rnd_pj1doubled.8x8.train.4630,j,rnd_pj1doubled,train,4630,8,8,64,1290,LWR,NA
j.rnd_pj1doubled.8x8.train.4631,j,rnd_pj1doubled,train,4631,8,8,64,1285,LWR,NA
j.rnd_pj1doubled.8x8.train.4632,j,rnd_pj1doubled,train,4632,8,8,64,1298,LWR,NA
j.rnd_pj1doubled.8x8.train.4633,j,rnd_pj1doubled,train,4633,8,8,64,1190,LWR,NA
j.rnd_pj1doubled.8x8.train.4634,j,rnd_pj1doubled,train,4634,8,8,64,1381,LWR,NA
j.rnd_pj1doubled.8x8.train.4635,j,rnd_pj1doubled,train,4635,8,8,64,1184,LWR,NA
j.rnd_pj1doubled.8x8.train.4636,j,rnd_pj1doubled,train,4636,8,8,64,1226,LWR,NA
j.rnd_pj1doubled.8x8.train.4637,j,rnd_pj1doubled,train,4637,8,8,64,1479,LWR,NA
j.rnd_pj1doubled.8x8.train.4638,j,rnd_pj1doubled,train,4638,8,8,64,1850,LWR,NA
j.rnd_pj1doubled.8x8.train.4639,j,rnd_pj1doubled,train,4639,8,8,64,1136,LWR,NA
j.rnd_pj1doubled.8x8.train.4640,j,rnd_pj1doubled,train,4640,8,8,64,1259,LWR,NA
j.rnd_pj1doubled.8x8.train.4641,j,rnd_pj1doubled,train,4641,8,8,64,1102,LWR,NA
j.rnd_pj1doubled.8x8.train.4642,j,rnd_pj1doubled,train,4642,8,8,64,1111,LWR,NA
j.rnd_pj1doubled.8x8.train.4643,j,rnd_pj1doubled,train,4643,8,8,64,1490,LWR,NA
