Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.test.3838,f,rnd,test,3838,8,8,64,999,SPT,NA
f.rnd.8x8.test.3839,f,rnd,test,3839,8,8,64,963,SPT,NA
f.rnd.8x8.test.3840,f,rnd,test,3840,8,8,64,1090,SPT,NA
f.rnd.8x8.test.3841,f,rnd,test,3841,8,8,64,981,SPT,NA
f.rnd.8x8.test.3842,f,rnd,test,3842,8,8,64,1196,SPT,NA
f.rnd.8x8.test.3843,f,rnd,test,3843,8,8,64,1013,SPT,NA
f.rnd.8x8.test.3844,f,rnd,test,3844,8,8,64,1000,SPT,NA
f.rnd.8x8.test.3845,f,rnd,test,3845,8,8,64,1106,SPT,NA
f.rnd.8x8.test.3846,f,rnd,test,3846,8,8,64,994,SPT,NA
f.rnd.8x8.test.3847,f,rnd,test,3847,8,8,64,1006,SPT,NA
f.rnd.8x8.test.3848,f,rnd,test,3848,8,8,64,1224,SPT,NA
f.rnd.8x8.test.3849,f,rnd,test,3849,8,8,64,985,SPT,NA
f.rnd.8x8.test.3850,f,rnd,test,3850,8,8,64,1071,SPT,NA
f.rnd.8x8.test.3851,f,rnd,test,3851,8,8,64,1226,SPT,NA
f.rnd.8x8.test.3852,f,rnd,test,3852,8,8,64,1168,SPT,NA
f.rnd.8x8.test.3853,f,rnd,test,3853,8,8,64,1036,SPT,NA
f.rnd.8x8.test.3854,f,rnd,test,3854,8,8,64,1175,SPT,NA
f.rnd.8x8.test.3855,f,rnd,test,3855,8,8,64,980,SPT,NA
f.rnd.8x8.test.3856,f,rnd,test,3856,8,8,64,1151,SPT,NA
f.rnd.8x8.test.3857,f,rnd,test,3857,8,8,64,1097,SPT,NA
f.rnd.8x8.test.3858,f,rnd,test,3858,8,8,64,924,SPT,NA
f.rnd.8x8.test.3859,f,rnd,test,3859,8,8,64,1225,SPT,NA
f.rnd.8x8.test.3860,f,rnd,test,3860,8,8,64,1068,SPT,NA
f.rnd.8x8.test.3861,f,rnd,test,3861,8,8,64,1073,SPT,NA
f.rnd.8x8.test.3862,f,rnd,test,3862,8,8,64,1087,SPT,NA
f.rnd.8x8.test.3863,f,rnd,test,3863,8,8,64,1193,SPT,NA
f.rnd.8x8.test.3864,f,rnd,test,3864,8,8,64,1229,SPT,NA
f.rnd.8x8.test.3865,f,rnd,test,3865,8,8,64,1190,SPT,NA
f.rnd.8x8.test.3866,f,rnd,test,3866,8,8,64,1005,SPT,NA
f.rnd.8x8.test.3867,f,rnd,test,3867,8,8,64,1049,SPT,NA
f.rnd.8x8.test.3868,f,rnd,test,3868,8,8,64,973,SPT,NA
f.rnd.8x8.test.3869,f,rnd,test,3869,8,8,64,1027,SPT,NA
f.rnd.8x8.test.3870,f,rnd,test,3870,8,8,64,894,SPT,NA
f.rnd.8x8.test.3871,f,rnd,test,3871,8,8,64,978,SPT,NA
f.rnd.8x8.test.3872,f,rnd,test,3872,8,8,64,1233,SPT,NA
f.rnd.8x8.test.3873,f,rnd,test,3873,8,8,64,1147,SPT,NA
f.rnd.8x8.test.3874,f,rnd,test,3874,8,8,64,981,SPT,NA
f.rnd.8x8.test.3875,f,rnd,test,3875,8,8,64,1038,SPT,NA
f.rnd.8x8.test.3876,f,rnd,test,3876,8,8,64,1133,SPT,NA
f.rnd.8x8.test.3877,f,rnd,test,3877,8,8,64,1009,SPT,NA
f.rnd.8x8.test.3878,f,rnd,test,3878,8,8,64,1008,SPT,NA
f.rnd.8x8.test.3879,f,rnd,test,3879,8,8,64,1080,SPT,NA
f.rnd.8x8.test.3880,f,rnd,test,3880,8,8,64,1016,SPT,NA
f.rnd.8x8.test.3881,f,rnd,test,3881,8,8,64,1010,SPT,NA
f.rnd.8x8.test.3882,f,rnd,test,3882,8,8,64,935,SPT,NA
f.rnd.8x8.test.3883,f,rnd,test,3883,8,8,64,1144,SPT,NA
f.rnd.8x8.test.3884,f,rnd,test,3884,8,8,64,1208,SPT,NA
f.rnd.8x8.test.3885,f,rnd,test,3885,8,8,64,1249,SPT,NA
f.rnd.8x8.test.3886,f,rnd,test,3886,8,8,64,965,SPT,NA
f.rnd.8x8.test.3887,f,rnd,test,3887,8,8,64,1121,SPT,NA
f.rnd.8x8.test.3888,f,rnd,test,3888,8,8,64,1049,SPT,NA
f.rnd.8x8.test.3889,f,rnd,test,3889,8,8,64,1159,SPT,NA
f.rnd.8x8.test.3890,f,rnd,test,3890,8,8,64,1088,SPT,NA
f.rnd.8x8.test.3891,f,rnd,test,3891,8,8,64,1068,SPT,NA
f.rnd.8x8.test.3892,f,rnd,test,3892,8,8,64,996,SPT,NA
f.rnd.8x8.test.3893,f,rnd,test,3893,8,8,64,1070,SPT,NA
f.rnd.8x8.test.3894,f,rnd,test,3894,8,8,64,1055,SPT,NA
f.rnd.8x8.test.3895,f,rnd,test,3895,8,8,64,1117,SPT,NA
f.rnd.8x8.test.3896,f,rnd,test,3896,8,8,64,965,SPT,NA
f.rnd.8x8.test.3897,f,rnd,test,3897,8,8,64,1180,SPT,NA
f.rnd.8x8.test.3898,f,rnd,test,3898,8,8,64,1126,SPT,NA
f.rnd.8x8.test.3899,f,rnd,test,3899,8,8,64,866,SPT,NA
f.rnd.8x8.test.3900,f,rnd,test,3900,8,8,64,1045,SPT,NA
f.rnd.8x8.test.3901,f,rnd,test,3901,8,8,64,1004,SPT,NA
f.rnd.8x8.test.3902,f,rnd,test,3902,8,8,64,1012,SPT,NA
f.rnd.8x8.test.3903,f,rnd,test,3903,8,8,64,1004,SPT,NA
f.rnd.8x8.test.3904,f,rnd,test,3904,8,8,64,958,SPT,NA
f.rnd.8x8.test.3905,f,rnd,test,3905,8,8,64,1016,SPT,NA
f.rnd.8x8.test.3906,f,rnd,test,3906,8,8,64,1028,SPT,NA
f.rnd.8x8.test.3907,f,rnd,test,3907,8,8,64,1176,SPT,NA
f.rnd.8x8.test.3908,f,rnd,test,3908,8,8,64,964,SPT,NA
f.rnd.8x8.test.3909,f,rnd,test,3909,8,8,64,1117,SPT,NA
f.rnd.8x8.test.3910,f,rnd,test,3910,8,8,64,1112,SPT,NA
f.rnd.8x8.test.3911,f,rnd,test,3911,8,8,64,1158,SPT,NA
f.rnd.8x8.test.3912,f,rnd,test,3912,8,8,64,1028,SPT,NA
f.rnd.8x8.test.3913,f,rnd,test,3913,8,8,64,1104,SPT,NA
f.rnd.8x8.test.3914,f,rnd,test,3914,8,8,64,1051,SPT,NA
f.rnd.8x8.test.3915,f,rnd,test,3915,8,8,64,973,SPT,NA
f.rnd.8x8.test.3916,f,rnd,test,3916,8,8,64,899,SPT,NA
f.rnd.8x8.test.3917,f,rnd,test,3917,8,8,64,1070,SPT,NA
f.rnd.8x8.test.3918,f,rnd,test,3918,8,8,64,912,SPT,NA
f.rnd.8x8.test.3919,f,rnd,test,3919,8,8,64,1043,SPT,NA
f.rnd.8x8.test.3920,f,rnd,test,3920,8,8,64,907,SPT,NA
f.rnd.8x8.test.3921,f,rnd,test,3921,8,8,64,1000,SPT,NA
f.rnd.8x8.test.3922,f,rnd,test,3922,8,8,64,964,SPT,NA
f.rnd.8x8.test.3923,f,rnd,test,3923,8,8,64,1106,SPT,NA
f.rnd.8x8.test.3924,f,rnd,test,3924,8,8,64,834,SPT,NA
f.rnd.8x8.test.3925,f,rnd,test,3925,8,8,64,1148,SPT,NA
f.rnd.8x8.test.3926,f,rnd,test,3926,8,8,64,1033,SPT,NA
f.rnd.8x8.test.3927,f,rnd,test,3927,8,8,64,1028,SPT,NA
f.rnd.8x8.test.3928,f,rnd,test,3928,8,8,64,1044,SPT,NA
f.rnd.8x8.test.3929,f,rnd,test,3929,8,8,64,1051,SPT,NA
f.rnd.8x8.test.3930,f,rnd,test,3930,8,8,64,1304,SPT,NA
f.rnd.8x8.test.3931,f,rnd,test,3931,8,8,64,1054,SPT,NA
f.rnd.8x8.test.3932,f,rnd,test,3932,8,8,64,1024,SPT,NA
f.rnd.8x8.test.3933,f,rnd,test,3933,8,8,64,1136,SPT,NA
f.rnd.8x8.test.3934,f,rnd,test,3934,8,8,64,1048,SPT,NA
f.rnd.8x8.test.3935,f,rnd,test,3935,8,8,64,1011,SPT,NA
f.rnd.8x8.test.3936,f,rnd,test,3936,8,8,64,1120,SPT,NA
f.rnd.8x8.test.3937,f,rnd,test,3937,8,8,64,1191,SPT,NA
f.rnd.8x8.test.3938,f,rnd,test,3938,8,8,64,1097,SPT,NA
f.rnd.8x8.test.3939,f,rnd,test,3939,8,8,64,1227,SPT,NA
f.rnd.8x8.test.3940,f,rnd,test,3940,8,8,64,888,SPT,NA
f.rnd.8x8.test.3941,f,rnd,test,3941,8,8,64,1126,SPT,NA
f.rnd.8x8.test.3942,f,rnd,test,3942,8,8,64,1016,SPT,NA
f.rnd.8x8.test.3943,f,rnd,test,3943,8,8,64,1018,SPT,NA
f.rnd.8x8.test.3944,f,rnd,test,3944,8,8,64,1058,SPT,NA
f.rnd.8x8.test.3945,f,rnd,test,3945,8,8,64,1218,SPT,NA
f.rnd.8x8.test.3946,f,rnd,test,3946,8,8,64,1152,SPT,NA
f.rnd.8x8.test.3947,f,rnd,test,3947,8,8,64,940,SPT,NA
f.rnd.8x8.test.3948,f,rnd,test,3948,8,8,64,1135,SPT,NA
f.rnd.8x8.test.3949,f,rnd,test,3949,8,8,64,1045,SPT,NA
f.rnd.8x8.test.3950,f,rnd,test,3950,8,8,64,1060,SPT,NA
f.rnd.8x8.test.3951,f,rnd,test,3951,8,8,64,989,SPT,NA
f.rnd.8x8.test.3952,f,rnd,test,3952,8,8,64,1044,SPT,NA
f.rnd.8x8.test.3953,f,rnd,test,3953,8,8,64,1076,SPT,NA
f.rnd.8x8.test.3954,f,rnd,test,3954,8,8,64,1025,SPT,NA
f.rnd.8x8.test.3955,f,rnd,test,3955,8,8,64,1041,SPT,NA
f.rnd.8x8.test.3956,f,rnd,test,3956,8,8,64,1006,SPT,NA
f.rnd.8x8.test.3957,f,rnd,test,3957,8,8,64,1221,SPT,NA
f.rnd.8x8.test.3958,f,rnd,test,3958,8,8,64,1092,SPT,NA
f.rnd.8x8.test.3959,f,rnd,test,3959,8,8,64,1051,SPT,NA
f.rnd.8x8.test.3960,f,rnd,test,3960,8,8,64,1107,SPT,NA
f.rnd.8x8.test.3961,f,rnd,test,3961,8,8,64,1070,SPT,NA
f.rnd.8x8.test.3962,f,rnd,test,3962,8,8,64,1152,SPT,NA
f.rnd.8x8.test.3963,f,rnd,test,3963,8,8,64,1017,SPT,NA
f.rnd.8x8.test.3964,f,rnd,test,3964,8,8,64,1170,SPT,NA
f.rnd.8x8.test.3965,f,rnd,test,3965,8,8,64,915,SPT,NA
f.rnd.8x8.test.3966,f,rnd,test,3966,8,8,64,974,SPT,NA
f.rnd.8x8.test.3967,f,rnd,test,3967,8,8,64,1066,SPT,NA
f.rnd.8x8.test.3968,f,rnd,test,3968,8,8,64,940,SPT,NA
f.rnd.8x8.test.3969,f,rnd,test,3969,8,8,64,991,SPT,NA
f.rnd.8x8.test.3970,f,rnd,test,3970,8,8,64,1083,SPT,NA
f.rnd.8x8.test.3971,f,rnd,test,3971,8,8,64,1060,SPT,NA
f.rnd.8x8.test.3972,f,rnd,test,3972,8,8,64,1006,SPT,NA
f.rnd.8x8.test.3973,f,rnd,test,3973,8,8,64,1007,SPT,NA
f.rnd.8x8.test.3974,f,rnd,test,3974,8,8,64,1208,SPT,NA
f.rnd.8x8.test.3975,f,rnd,test,3975,8,8,64,986,SPT,NA
f.rnd.8x8.test.3976,f,rnd,test,3976,8,8,64,1122,SPT,NA
f.rnd.8x8.test.3977,f,rnd,test,3977,8,8,64,1132,SPT,NA
f.rnd.8x8.test.3978,f,rnd,test,3978,8,8,64,984,SPT,NA
f.rnd.8x8.test.3979,f,rnd,test,3979,8,8,64,1175,SPT,NA
f.rnd.8x8.test.3980,f,rnd,test,3980,8,8,64,1025,SPT,NA
f.rnd.8x8.test.3981,f,rnd,test,3981,8,8,64,1000,SPT,NA
f.rnd.8x8.test.3982,f,rnd,test,3982,8,8,64,1013,SPT,NA
f.rnd.8x8.test.3983,f,rnd,test,3983,8,8,64,1111,SPT,NA
f.rnd.8x8.test.3984,f,rnd,test,3984,8,8,64,1082,SPT,NA
f.rnd.8x8.test.3985,f,rnd,test,3985,8,8,64,997,SPT,NA
f.rnd.8x8.test.3986,f,rnd,test,3986,8,8,64,911,SPT,NA
f.rnd.8x8.test.3987,f,rnd,test,3987,8,8,64,991,SPT,NA
f.rnd.8x8.test.3988,f,rnd,test,3988,8,8,64,1044,SPT,NA
f.rnd.8x8.test.3989,f,rnd,test,3989,8,8,64,1111,SPT,NA
f.rnd.8x8.test.3990,f,rnd,test,3990,8,8,64,1152,SPT,NA
f.rnd.8x8.test.3991,f,rnd,test,3991,8,8,64,1094,SPT,NA
f.rnd.8x8.test.3992,f,rnd,test,3992,8,8,64,1150,SPT,NA
f.rnd.8x8.test.3993,f,rnd,test,3993,8,8,64,1030,SPT,NA
f.rnd.8x8.test.3994,f,rnd,test,3994,8,8,64,1055,SPT,NA
f.rnd.8x8.test.3995,f,rnd,test,3995,8,8,64,1001,SPT,NA
f.rnd.8x8.test.3996,f,rnd,test,3996,8,8,64,1047,SPT,NA
f.rnd.8x8.test.3997,f,rnd,test,3997,8,8,64,1106,SPT,NA
f.rnd.8x8.test.3998,f,rnd,test,3998,8,8,64,1069,SPT,NA
f.rnd.8x8.test.3999,f,rnd,test,3999,8,8,64,1087,SPT,NA
f.rnd.8x8.test.4000,f,rnd,test,4000,8,8,64,1060,SPT,NA
f.rnd.8x8.test.4001,f,rnd,test,4001,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4002,f,rnd,test,4002,8,8,64,1068,SPT,NA
f.rnd.8x8.test.4003,f,rnd,test,4003,8,8,64,1035,SPT,NA
f.rnd.8x8.test.4004,f,rnd,test,4004,8,8,64,912,SPT,NA
f.rnd.8x8.test.4005,f,rnd,test,4005,8,8,64,1085,SPT,NA
f.rnd.8x8.test.4006,f,rnd,test,4006,8,8,64,1101,SPT,NA
f.rnd.8x8.test.4007,f,rnd,test,4007,8,8,64,1021,SPT,NA
f.rnd.8x8.test.4008,f,rnd,test,4008,8,8,64,1140,SPT,NA
f.rnd.8x8.test.4009,f,rnd,test,4009,8,8,64,1197,SPT,NA
f.rnd.8x8.test.4010,f,rnd,test,4010,8,8,64,1248,SPT,NA
f.rnd.8x8.test.4011,f,rnd,test,4011,8,8,64,1136,SPT,NA
f.rnd.8x8.test.4012,f,rnd,test,4012,8,8,64,1086,SPT,NA
f.rnd.8x8.test.4013,f,rnd,test,4013,8,8,64,940,SPT,NA
f.rnd.8x8.test.4014,f,rnd,test,4014,8,8,64,1056,SPT,NA
f.rnd.8x8.test.4015,f,rnd,test,4015,8,8,64,1032,SPT,NA
f.rnd.8x8.test.4016,f,rnd,test,4016,8,8,64,1128,SPT,NA
f.rnd.8x8.test.4017,f,rnd,test,4017,8,8,64,1092,SPT,NA
f.rnd.8x8.test.4018,f,rnd,test,4018,8,8,64,1068,SPT,NA
f.rnd.8x8.test.4019,f,rnd,test,4019,8,8,64,970,SPT,NA
f.rnd.8x8.test.4020,f,rnd,test,4020,8,8,64,1353,SPT,NA
f.rnd.8x8.test.4021,f,rnd,test,4021,8,8,64,1163,SPT,NA
f.rnd.8x8.test.4022,f,rnd,test,4022,8,8,64,1198,SPT,NA
f.rnd.8x8.test.4023,f,rnd,test,4023,8,8,64,939,SPT,NA
f.rnd.8x8.test.4024,f,rnd,test,4024,8,8,64,1098,SPT,NA
f.rnd.8x8.test.4025,f,rnd,test,4025,8,8,64,896,SPT,NA
f.rnd.8x8.test.4026,f,rnd,test,4026,8,8,64,1129,SPT,NA
f.rnd.8x8.test.4027,f,rnd,test,4027,8,8,64,972,SPT,NA
f.rnd.8x8.test.4028,f,rnd,test,4028,8,8,64,1163,SPT,NA
f.rnd.8x8.test.4029,f,rnd,test,4029,8,8,64,1067,SPT,NA
f.rnd.8x8.test.4030,f,rnd,test,4030,8,8,64,1104,SPT,NA
f.rnd.8x8.test.4031,f,rnd,test,4031,8,8,64,1031,SPT,NA
f.rnd.8x8.test.4032,f,rnd,test,4032,8,8,64,1063,SPT,NA
f.rnd.8x8.test.4033,f,rnd,test,4033,8,8,64,955,SPT,NA
f.rnd.8x8.test.4034,f,rnd,test,4034,8,8,64,1123,SPT,NA
f.rnd.8x8.test.4035,f,rnd,test,4035,8,8,64,963,SPT,NA
f.rnd.8x8.test.4036,f,rnd,test,4036,8,8,64,908,SPT,NA
f.rnd.8x8.test.4037,f,rnd,test,4037,8,8,64,1088,SPT,NA
f.rnd.8x8.test.4038,f,rnd,test,4038,8,8,64,1081,SPT,NA
f.rnd.8x8.test.4039,f,rnd,test,4039,8,8,64,1151,SPT,NA
f.rnd.8x8.test.4040,f,rnd,test,4040,8,8,64,953,SPT,NA
f.rnd.8x8.test.4041,f,rnd,test,4041,8,8,64,1035,SPT,NA
f.rnd.8x8.test.4042,f,rnd,test,4042,8,8,64,936,SPT,NA
f.rnd.8x8.test.4043,f,rnd,test,4043,8,8,64,1269,SPT,NA
f.rnd.8x8.test.4044,f,rnd,test,4044,8,8,64,1096,SPT,NA
f.rnd.8x8.test.4045,f,rnd,test,4045,8,8,64,1173,SPT,NA
f.rnd.8x8.test.4046,f,rnd,test,4046,8,8,64,988,SPT,NA
f.rnd.8x8.test.4047,f,rnd,test,4047,8,8,64,1192,SPT,NA
f.rnd.8x8.test.4048,f,rnd,test,4048,8,8,64,1092,SPT,NA
f.rnd.8x8.test.4049,f,rnd,test,4049,8,8,64,996,SPT,NA
f.rnd.8x8.test.4050,f,rnd,test,4050,8,8,64,900,SPT,NA
f.rnd.8x8.test.4051,f,rnd,test,4051,8,8,64,1013,SPT,NA
f.rnd.8x8.test.4052,f,rnd,test,4052,8,8,64,1074,SPT,NA
f.rnd.8x8.test.4053,f,rnd,test,4053,8,8,64,1018,SPT,NA
f.rnd.8x8.test.4054,f,rnd,test,4054,8,8,64,985,SPT,NA
f.rnd.8x8.test.4055,f,rnd,test,4055,8,8,64,831,SPT,NA
f.rnd.8x8.test.4056,f,rnd,test,4056,8,8,64,995,SPT,NA
f.rnd.8x8.test.4057,f,rnd,test,4057,8,8,64,1072,SPT,NA
f.rnd.8x8.test.4058,f,rnd,test,4058,8,8,64,1199,SPT,NA
f.rnd.8x8.test.4059,f,rnd,test,4059,8,8,64,912,SPT,NA
f.rnd.8x8.test.4060,f,rnd,test,4060,8,8,64,1182,SPT,NA
f.rnd.8x8.test.4061,f,rnd,test,4061,8,8,64,1108,SPT,NA
f.rnd.8x8.test.4062,f,rnd,test,4062,8,8,64,1258,SPT,NA
f.rnd.8x8.test.4063,f,rnd,test,4063,8,8,64,1068,SPT,NA
f.rnd.8x8.test.4064,f,rnd,test,4064,8,8,64,965,SPT,NA
f.rnd.8x8.test.4065,f,rnd,test,4065,8,8,64,1007,SPT,NA
f.rnd.8x8.test.4066,f,rnd,test,4066,8,8,64,996,SPT,NA
f.rnd.8x8.test.4067,f,rnd,test,4067,8,8,64,1142,SPT,NA
f.rnd.8x8.test.4068,f,rnd,test,4068,8,8,64,1016,SPT,NA
f.rnd.8x8.test.4069,f,rnd,test,4069,8,8,64,1086,SPT,NA
f.rnd.8x8.test.4070,f,rnd,test,4070,8,8,64,1058,SPT,NA
f.rnd.8x8.test.4071,f,rnd,test,4071,8,8,64,1061,SPT,NA
f.rnd.8x8.test.4072,f,rnd,test,4072,8,8,64,1055,SPT,NA
f.rnd.8x8.test.4073,f,rnd,test,4073,8,8,64,1035,SPT,NA
f.rnd.8x8.test.4074,f,rnd,test,4074,8,8,64,953,SPT,NA
f.rnd.8x8.test.4075,f,rnd,test,4075,8,8,64,1013,SPT,NA
f.rnd.8x8.test.4076,f,rnd,test,4076,8,8,64,1084,SPT,NA
f.rnd.8x8.test.4077,f,rnd,test,4077,8,8,64,1114,SPT,NA
f.rnd.8x8.test.4078,f,rnd,test,4078,8,8,64,1297,SPT,NA
f.rnd.8x8.test.4079,f,rnd,test,4079,8,8,64,1124,SPT,NA
f.rnd.8x8.test.4080,f,rnd,test,4080,8,8,64,997,SPT,NA
f.rnd.8x8.test.4081,f,rnd,test,4081,8,8,64,1049,SPT,NA
f.rnd.8x8.test.4082,f,rnd,test,4082,8,8,64,1091,SPT,NA
f.rnd.8x8.test.4083,f,rnd,test,4083,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4084,f,rnd,test,4084,8,8,64,991,SPT,NA
f.rnd.8x8.test.4085,f,rnd,test,4085,8,8,64,1182,SPT,NA
f.rnd.8x8.test.4086,f,rnd,test,4086,8,8,64,1239,SPT,NA
f.rnd.8x8.test.4087,f,rnd,test,4087,8,8,64,1220,SPT,NA
f.rnd.8x8.test.4088,f,rnd,test,4088,8,8,64,991,SPT,NA
f.rnd.8x8.test.4089,f,rnd,test,4089,8,8,64,1157,SPT,NA
f.rnd.8x8.test.4090,f,rnd,test,4090,8,8,64,1262,SPT,NA
f.rnd.8x8.test.4091,f,rnd,test,4091,8,8,64,1154,SPT,NA
f.rnd.8x8.test.4092,f,rnd,test,4092,8,8,64,1113,SPT,NA
f.rnd.8x8.test.4093,f,rnd,test,4093,8,8,64,1029,SPT,NA
f.rnd.8x8.test.4094,f,rnd,test,4094,8,8,64,1057,SPT,NA
f.rnd.8x8.test.4095,f,rnd,test,4095,8,8,64,1156,SPT,NA
f.rnd.8x8.test.4096,f,rnd,test,4096,8,8,64,992,SPT,NA
f.rnd.8x8.test.4097,f,rnd,test,4097,8,8,64,981,SPT,NA
f.rnd.8x8.test.4098,f,rnd,test,4098,8,8,64,1063,SPT,NA
f.rnd.8x8.test.4099,f,rnd,test,4099,8,8,64,1070,SPT,NA
f.rnd.8x8.test.4100,f,rnd,test,4100,8,8,64,1029,SPT,NA
f.rnd.8x8.test.4101,f,rnd,test,4101,8,8,64,1077,SPT,NA
f.rnd.8x8.test.4102,f,rnd,test,4102,8,8,64,1022,SPT,NA
f.rnd.8x8.test.4103,f,rnd,test,4103,8,8,64,1173,SPT,NA
f.rnd.8x8.test.4104,f,rnd,test,4104,8,8,64,998,SPT,NA
f.rnd.8x8.test.4105,f,rnd,test,4105,8,8,64,953,SPT,NA
f.rnd.8x8.test.4106,f,rnd,test,4106,8,8,64,1224,SPT,NA
f.rnd.8x8.test.4107,f,rnd,test,4107,8,8,64,1234,SPT,NA
f.rnd.8x8.test.4108,f,rnd,test,4108,8,8,64,909,SPT,NA
f.rnd.8x8.test.4109,f,rnd,test,4109,8,8,64,1053,SPT,NA
f.rnd.8x8.test.4110,f,rnd,test,4110,8,8,64,873,SPT,NA
f.rnd.8x8.test.4111,f,rnd,test,4111,8,8,64,941,SPT,NA
f.rnd.8x8.test.4112,f,rnd,test,4112,8,8,64,1020,SPT,NA
f.rnd.8x8.test.4113,f,rnd,test,4113,8,8,64,1089,SPT,NA
f.rnd.8x8.test.4114,f,rnd,test,4114,8,8,64,958,SPT,NA
f.rnd.8x8.test.4115,f,rnd,test,4115,8,8,64,1043,SPT,NA
f.rnd.8x8.test.4116,f,rnd,test,4116,8,8,64,1116,SPT,NA
f.rnd.8x8.test.4117,f,rnd,test,4117,8,8,64,1059,SPT,NA
f.rnd.8x8.test.4118,f,rnd,test,4118,8,8,64,1115,SPT,NA
f.rnd.8x8.test.4119,f,rnd,test,4119,8,8,64,975,SPT,NA
f.rnd.8x8.test.4120,f,rnd,test,4120,8,8,64,1014,SPT,NA
f.rnd.8x8.test.4121,f,rnd,test,4121,8,8,64,1033,SPT,NA
f.rnd.8x8.test.4122,f,rnd,test,4122,8,8,64,1171,SPT,NA
f.rnd.8x8.test.4123,f,rnd,test,4123,8,8,64,959,SPT,NA
f.rnd.8x8.test.4124,f,rnd,test,4124,8,8,64,1034,SPT,NA
f.rnd.8x8.test.4125,f,rnd,test,4125,8,8,64,1027,SPT,NA
f.rnd.8x8.test.4126,f,rnd,test,4126,8,8,64,1006,SPT,NA
f.rnd.8x8.test.4127,f,rnd,test,4127,8,8,64,963,SPT,NA
f.rnd.8x8.test.4128,f,rnd,test,4128,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4129,f,rnd,test,4129,8,8,64,1355,SPT,NA
f.rnd.8x8.test.4130,f,rnd,test,4130,8,8,64,935,SPT,NA
f.rnd.8x8.test.4131,f,rnd,test,4131,8,8,64,1144,SPT,NA
f.rnd.8x8.test.4132,f,rnd,test,4132,8,8,64,1024,SPT,NA
f.rnd.8x8.test.4133,f,rnd,test,4133,8,8,64,912,SPT,NA
f.rnd.8x8.test.4134,f,rnd,test,4134,8,8,64,1067,SPT,NA
f.rnd.8x8.test.4135,f,rnd,test,4135,8,8,64,1051,SPT,NA
f.rnd.8x8.test.4136,f,rnd,test,4136,8,8,64,921,SPT,NA
f.rnd.8x8.test.4137,f,rnd,test,4137,8,8,64,1021,SPT,NA
f.rnd.8x8.test.4138,f,rnd,test,4138,8,8,64,978,SPT,NA
f.rnd.8x8.test.4139,f,rnd,test,4139,8,8,64,981,SPT,NA
f.rnd.8x8.test.4140,f,rnd,test,4140,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4141,f,rnd,test,4141,8,8,64,951,SPT,NA
f.rnd.8x8.test.4142,f,rnd,test,4142,8,8,64,908,SPT,NA
f.rnd.8x8.test.4143,f,rnd,test,4143,8,8,64,1229,SPT,NA
f.rnd.8x8.test.4144,f,rnd,test,4144,8,8,64,1045,SPT,NA
f.rnd.8x8.test.4145,f,rnd,test,4145,8,8,64,1179,SPT,NA
f.rnd.8x8.test.4146,f,rnd,test,4146,8,8,64,1069,SPT,NA
f.rnd.8x8.test.4147,f,rnd,test,4147,8,8,64,997,SPT,NA
f.rnd.8x8.test.4148,f,rnd,test,4148,8,8,64,1056,SPT,NA
f.rnd.8x8.test.4149,f,rnd,test,4149,8,8,64,924,SPT,NA
f.rnd.8x8.test.4150,f,rnd,test,4150,8,8,64,961,SPT,NA
f.rnd.8x8.test.4151,f,rnd,test,4151,8,8,64,1120,SPT,NA
f.rnd.8x8.test.4152,f,rnd,test,4152,8,8,64,1225,SPT,NA
f.rnd.8x8.test.4153,f,rnd,test,4153,8,8,64,1020,SPT,NA
f.rnd.8x8.test.4154,f,rnd,test,4154,8,8,64,997,SPT,NA
f.rnd.8x8.test.4155,f,rnd,test,4155,8,8,64,993,SPT,NA
f.rnd.8x8.test.4156,f,rnd,test,4156,8,8,64,1229,SPT,NA
f.rnd.8x8.test.4157,f,rnd,test,4157,8,8,64,1016,SPT,NA
f.rnd.8x8.test.4158,f,rnd,test,4158,8,8,64,1182,SPT,NA
f.rnd.8x8.test.4159,f,rnd,test,4159,8,8,64,1199,SPT,NA
f.rnd.8x8.test.4160,f,rnd,test,4160,8,8,64,1069,SPT,NA
f.rnd.8x8.test.4161,f,rnd,test,4161,8,8,64,1065,SPT,NA
f.rnd.8x8.test.4162,f,rnd,test,4162,8,8,64,1032,SPT,NA
f.rnd.8x8.test.4163,f,rnd,test,4163,8,8,64,971,SPT,NA
f.rnd.8x8.test.4164,f,rnd,test,4164,8,8,64,1047,SPT,NA
f.rnd.8x8.test.4165,f,rnd,test,4165,8,8,64,1280,SPT,NA
f.rnd.8x8.test.4166,f,rnd,test,4166,8,8,64,998,SPT,NA
f.rnd.8x8.test.4167,f,rnd,test,4167,8,8,64,1148,SPT,NA
f.rnd.8x8.test.4168,f,rnd,test,4168,8,8,64,1222,SPT,NA
f.rnd.8x8.test.4169,f,rnd,test,4169,8,8,64,1059,SPT,NA
f.rnd.8x8.test.4170,f,rnd,test,4170,8,8,64,886,SPT,NA
f.rnd.8x8.test.4171,f,rnd,test,4171,8,8,64,1014,SPT,NA
