Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.3953,j,rndn,test,3953,12,12,144,1287,LWR,NA
j.rndn.12x12.test.3954,j,rndn,test,3954,12,12,144,1369,LWR,NA
j.rndn.12x12.test.3955,j,rndn,test,3955,12,12,144,1491,LWR,NA
j.rndn.12x12.test.3956,j,rndn,test,3956,12,12,144,1546,LWR,NA
j.rndn.12x12.test.3957,j,rndn,test,3957,12,12,144,1436,LWR,NA
j.rndn.12x12.test.3958,j,rndn,test,3958,12,12,144,1603,LWR,NA
j.rndn.12x12.test.3959,j,rndn,test,3959,12,12,144,1422,LWR,NA
j.rndn.12x12.test.3960,j,rndn,test,3960,12,12,144,1267,LWR,NA
j.rndn.12x12.test.3961,j,rndn,test,3961,12,12,144,1489,LWR,NA
j.rndn.12x12.test.3962,j,rndn,test,3962,12,12,144,1373,LWR,NA
j.rndn.12x12.test.3963,j,rndn,test,3963,12,12,144,1317,LWR,NA
j.rndn.12x12.test.3964,j,rndn,test,3964,12,12,144,1394,LWR,NA
j.rndn.12x12.test.3965,j,rndn,test,3965,12,12,144,1413,LWR,NA
j.rndn.12x12.test.3966,j,rndn,test,3966,12,12,144,1473,LWR,NA
j.rndn.12x12.test.3967,j,rndn,test,3967,12,12,144,1399,LWR,NA
j.rndn.12x12.test.3968,j,rndn,test,3968,12,12,144,1517,LWR,NA
j.rndn.12x12.test.3969,j,rndn,test,3969,12,12,144,1380,LWR,NA
j.rndn.12x12.test.3970,j,rndn,test,3970,12,12,144,1446,LWR,NA
j.rndn.12x12.test.3971,j,rndn,test,3971,12,12,144,1474,LWR,NA
j.rndn.12x12.test.3972,j,rndn,test,3972,12,12,144,1612,LWR,NA
j.rndn.12x12.test.3973,j,rndn,test,3973,12,12,144,1286,LWR,NA
j.rndn.12x12.test.3974,j,rndn,test,3974,12,12,144,1345,LWR,NA
j.rndn.12x12.test.3975,j,rndn,test,3975,12,12,144,1585,LWR,NA
j.rndn.12x12.test.3976,j,rndn,test,3976,12,12,144,1447,LWR,NA
j.rndn.12x12.test.3977,j,rndn,test,3977,12,12,144,1485,LWR,NA
j.rndn.12x12.test.3978,j,rndn,test,3978,12,12,144,1405,LWR,NA
j.rndn.12x12.test.3979,j,rndn,test,3979,12,12,144,1345,LWR,NA
j.rndn.12x12.test.3980,j,rndn,test,3980,12,12,144,1564,LWR,NA
j.rndn.12x12.test.3981,j,rndn,test,3981,12,12,144,1376,LWR,NA
j.rndn.12x12.test.3982,j,rndn,test,3982,12,12,144,1456,LWR,NA
j.rndn.12x12.test.3983,j,rndn,test,3983,12,12,144,1442,LWR,NA
j.rndn.12x12.test.3984,j,rndn,test,3984,12,12,144,1394,LWR,NA
j.rndn.12x12.test.3985,j,rndn,test,3985,12,12,144,1419,LWR,NA
j.rndn.12x12.test.3986,j,rndn,test,3986,12,12,144,1531,LWR,NA
j.rndn.12x12.test.3987,j,rndn,test,3987,12,12,144,1364,LWR,NA
j.rndn.12x12.test.3988,j,rndn,test,3988,12,12,144,1504,LWR,NA
j.rndn.12x12.test.3989,j,rndn,test,3989,12,12,144,1685,LWR,NA
j.rndn.12x12.test.3990,j,rndn,test,3990,12,12,144,1264,LWR,NA
j.rndn.12x12.test.3991,j,rndn,test,3991,12,12,144,1387,LWR,NA
j.rndn.12x12.test.3992,j,rndn,test,3992,12,12,144,1543,LWR,NA
j.rndn.12x12.test.3993,j,rndn,test,3993,12,12,144,1295,LWR,NA
j.rndn.12x12.test.3994,j,rndn,test,3994,12,12,144,1561,LWR,NA
j.rndn.12x12.test.3995,j,rndn,test,3995,12,12,144,1359,LWR,NA
j.rndn.12x12.test.3996,j,rndn,test,3996,12,12,144,1467,LWR,NA
j.rndn.12x12.test.3997,j,rndn,test,3997,12,12,144,1590,LWR,NA
j.rndn.12x12.test.3998,j,rndn,test,3998,12,12,144,1578,LWR,NA
j.rndn.12x12.test.3999,j,rndn,test,3999,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4000,j,rndn,test,4000,12,12,144,1595,LWR,NA
j.rndn.12x12.test.4001,j,rndn,test,4001,12,12,144,1538,LWR,NA
j.rndn.12x12.test.4002,j,rndn,test,4002,12,12,144,1547,LWR,NA
j.rndn.12x12.test.4003,j,rndn,test,4003,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4004,j,rndn,test,4004,12,12,144,1436,LWR,NA
j.rndn.12x12.test.4005,j,rndn,test,4005,12,12,144,1420,LWR,NA
j.rndn.12x12.test.4006,j,rndn,test,4006,12,12,144,1595,LWR,NA
j.rndn.12x12.test.4007,j,rndn,test,4007,12,12,144,1436,LWR,NA
j.rndn.12x12.test.4008,j,rndn,test,4008,12,12,144,1550,LWR,NA
j.rndn.12x12.test.4009,j,rndn,test,4009,12,12,144,1458,LWR,NA
j.rndn.12x12.test.4010,j,rndn,test,4010,12,12,144,1601,LWR,NA
j.rndn.12x12.test.4011,j,rndn,test,4011,12,12,144,1762,LWR,NA
j.rndn.12x12.test.4012,j,rndn,test,4012,12,12,144,1397,LWR,NA
j.rndn.12x12.test.4013,j,rndn,test,4013,12,12,144,1467,LWR,NA
j.rndn.12x12.test.4014,j,rndn,test,4014,12,12,144,1537,LWR,NA
j.rndn.12x12.test.4015,j,rndn,test,4015,12,12,144,1568,LWR,NA
j.rndn.12x12.test.4016,j,rndn,test,4016,12,12,144,1498,LWR,NA
j.rndn.12x12.test.4017,j,rndn,test,4017,12,12,144,1386,LWR,NA
j.rndn.12x12.test.4018,j,rndn,test,4018,12,12,144,1570,LWR,NA
j.rndn.12x12.test.4019,j,rndn,test,4019,12,12,144,1386,LWR,NA
j.rndn.12x12.test.4020,j,rndn,test,4020,12,12,144,1402,LWR,NA
j.rndn.12x12.test.4021,j,rndn,test,4021,12,12,144,1542,LWR,NA
j.rndn.12x12.test.4022,j,rndn,test,4022,12,12,144,1533,LWR,NA
j.rndn.12x12.test.4023,j,rndn,test,4023,12,12,144,1403,LWR,NA
j.rndn.12x12.test.4024,j,rndn,test,4024,12,12,144,1381,LWR,NA
j.rndn.12x12.test.4025,j,rndn,test,4025,12,12,144,1286,LWR,NA
j.rndn.12x12.test.4026,j,rndn,test,4026,12,12,144,1402,LWR,NA
j.rndn.12x12.test.4027,j,rndn,test,4027,12,12,144,1529,LWR,NA
j.rndn.12x12.test.4028,j,rndn,test,4028,12,12,144,1333,LWR,NA
j.rndn.12x12.test.4029,j,rndn,test,4029,12,12,144,1453,LWR,NA
j.rndn.12x12.test.4030,j,rndn,test,4030,12,12,144,1476,LWR,NA
j.rndn.12x12.test.4031,j,rndn,test,4031,12,12,144,1484,LWR,NA
j.rndn.12x12.test.4032,j,rndn,test,4032,12,12,144,1466,LWR,NA
j.rndn.12x12.test.4033,j,rndn,test,4033,12,12,144,1471,LWR,NA
j.rndn.12x12.test.4034,j,rndn,test,4034,12,12,144,1454,LWR,NA
j.rndn.12x12.test.4035,j,rndn,test,4035,12,12,144,1346,LWR,NA
j.rndn.12x12.test.4036,j,rndn,test,4036,12,12,144,1495,LWR,NA
j.rndn.12x12.test.4037,j,rndn,test,4037,12,12,144,1293,LWR,NA
j.rndn.12x12.test.4038,j,rndn,test,4038,12,12,144,1403,LWR,NA
j.rndn.12x12.test.4039,j,rndn,test,4039,12,12,144,1375,LWR,NA
j.rndn.12x12.test.4040,j,rndn,test,4040,12,12,144,1334,LWR,NA
j.rndn.12x12.test.4041,j,rndn,test,4041,12,12,144,1284,LWR,NA
j.rndn.12x12.test.4042,j,rndn,test,4042,12,12,144,1425,LWR,NA
j.rndn.12x12.test.4043,j,rndn,test,4043,12,12,144,1615,LWR,NA
j.rndn.12x12.test.4044,j,rndn,test,4044,12,12,144,1440,LWR,NA
j.rndn.12x12.test.4045,j,rndn,test,4045,12,12,144,1513,LWR,NA
j.rndn.12x12.test.4046,j,rndn,test,4046,12,12,144,1526,LWR,NA
j.rndn.12x12.test.4047,j,rndn,test,4047,12,12,144,1594,LWR,NA
j.rndn.12x12.test.4048,j,rndn,test,4048,12,12,144,1506,LWR,NA
j.rndn.12x12.test.4049,j,rndn,test,4049,12,12,144,1481,LWR,NA
j.rndn.12x12.test.4050,j,rndn,test,4050,12,12,144,1401,LWR,NA
j.rndn.12x12.test.4051,j,rndn,test,4051,12,12,144,1489,LWR,NA
j.rndn.12x12.test.4052,j,rndn,test,4052,12,12,144,1374,LWR,NA
j.rndn.12x12.test.4053,j,rndn,test,4053,12,12,144,1552,LWR,NA
j.rndn.12x12.test.4054,j,rndn,test,4054,12,12,144,1341,LWR,NA
j.rndn.12x12.test.4055,j,rndn,test,4055,12,12,144,1669,LWR,NA
j.rndn.12x12.test.4056,j,rndn,test,4056,12,12,144,1496,LWR,NA
j.rndn.12x12.test.4057,j,rndn,test,4057,12,12,144,1469,LWR,NA
j.rndn.12x12.test.4058,j,rndn,test,4058,12,12,144,1489,LWR,NA
j.rndn.12x12.test.4059,j,rndn,test,4059,12,12,144,1471,LWR,NA
j.rndn.12x12.test.4060,j,rndn,test,4060,12,12,144,1360,LWR,NA
j.rndn.12x12.test.4061,j,rndn,test,4061,12,12,144,1371,LWR,NA
j.rndn.12x12.test.4062,j,rndn,test,4062,12,12,144,1401,LWR,NA
j.rndn.12x12.test.4063,j,rndn,test,4063,12,12,144,1587,LWR,NA
j.rndn.12x12.test.4064,j,rndn,test,4064,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4065,j,rndn,test,4065,12,12,144,1388,LWR,NA
j.rndn.12x12.test.4066,j,rndn,test,4066,12,12,144,1330,LWR,NA
j.rndn.12x12.test.4067,j,rndn,test,4067,12,12,144,1654,LWR,NA
j.rndn.12x12.test.4068,j,rndn,test,4068,12,12,144,1357,LWR,NA
j.rndn.12x12.test.4069,j,rndn,test,4069,12,12,144,1392,LWR,NA
j.rndn.12x12.test.4070,j,rndn,test,4070,12,12,144,1505,LWR,NA
j.rndn.12x12.test.4071,j,rndn,test,4071,12,12,144,1419,LWR,NA
j.rndn.12x12.test.4072,j,rndn,test,4072,12,12,144,1356,LWR,NA
j.rndn.12x12.test.4073,j,rndn,test,4073,12,12,144,1439,LWR,NA
j.rndn.12x12.test.4074,j,rndn,test,4074,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4075,j,rndn,test,4075,12,12,144,1547,LWR,NA
j.rndn.12x12.test.4076,j,rndn,test,4076,12,12,144,1482,LWR,NA
j.rndn.12x12.test.4077,j,rndn,test,4077,12,12,144,1418,LWR,NA
j.rndn.12x12.test.4078,j,rndn,test,4078,12,12,144,1347,LWR,NA
j.rndn.12x12.test.4079,j,rndn,test,4079,12,12,144,1525,LWR,NA
j.rndn.12x12.test.4080,j,rndn,test,4080,12,12,144,1366,LWR,NA
j.rndn.12x12.test.4081,j,rndn,test,4081,12,12,144,1679,LWR,NA
j.rndn.12x12.test.4082,j,rndn,test,4082,12,12,144,1424,LWR,NA
j.rndn.12x12.test.4083,j,rndn,test,4083,12,12,144,1646,LWR,NA
j.rndn.12x12.test.4084,j,rndn,test,4084,12,12,144,1557,LWR,NA
j.rndn.12x12.test.4085,j,rndn,test,4085,12,12,144,1367,LWR,NA
j.rndn.12x12.test.4086,j,rndn,test,4086,12,12,144,1425,LWR,NA
j.rndn.12x12.test.4087,j,rndn,test,4087,12,12,144,1334,LWR,NA
j.rndn.12x12.test.4088,j,rndn,test,4088,12,12,144,1340,LWR,NA
j.rndn.12x12.test.4089,j,rndn,test,4089,12,12,144,1390,LWR,NA
j.rndn.12x12.test.4090,j,rndn,test,4090,12,12,144,1350,LWR,NA
j.rndn.12x12.test.4091,j,rndn,test,4091,12,12,144,1493,LWR,NA
j.rndn.12x12.test.4092,j,rndn,test,4092,12,12,144,1326,LWR,NA
j.rndn.12x12.test.4093,j,rndn,test,4093,12,12,144,1580,LWR,NA
j.rndn.12x12.test.4094,j,rndn,test,4094,12,12,144,1393,LWR,NA
j.rndn.12x12.test.4095,j,rndn,test,4095,12,12,144,1523,LWR,NA
j.rndn.12x12.test.4096,j,rndn,test,4096,12,12,144,1539,LWR,NA
j.rndn.12x12.test.4097,j,rndn,test,4097,12,12,144,1460,LWR,NA
j.rndn.12x12.test.4098,j,rndn,test,4098,12,12,144,1367,LWR,NA
j.rndn.12x12.test.4099,j,rndn,test,4099,12,12,144,1619,LWR,NA
j.rndn.12x12.test.4100,j,rndn,test,4100,12,12,144,1484,LWR,NA
j.rndn.12x12.test.4101,j,rndn,test,4101,12,12,144,1395,LWR,NA
j.rndn.12x12.test.4102,j,rndn,test,4102,12,12,144,1321,LWR,NA
j.rndn.12x12.test.4103,j,rndn,test,4103,12,12,144,1508,LWR,NA
j.rndn.12x12.test.4104,j,rndn,test,4104,12,12,144,1534,LWR,NA
j.rndn.12x12.test.4105,j,rndn,test,4105,12,12,144,1641,LWR,NA
j.rndn.12x12.test.4106,j,rndn,test,4106,12,12,144,1646,LWR,NA
j.rndn.12x12.test.4107,j,rndn,test,4107,12,12,144,1387,LWR,NA
j.rndn.12x12.test.4108,j,rndn,test,4108,12,12,144,1387,LWR,NA
j.rndn.12x12.test.4109,j,rndn,test,4109,12,12,144,1238,LWR,NA
j.rndn.12x12.test.4110,j,rndn,test,4110,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4111,j,rndn,test,4111,12,12,144,1556,LWR,NA
j.rndn.12x12.test.4112,j,rndn,test,4112,12,12,144,1297,LWR,NA
j.rndn.12x12.test.4113,j,rndn,test,4113,12,12,144,1391,LWR,NA
j.rndn.12x12.test.4114,j,rndn,test,4114,12,12,144,1709,LWR,NA
j.rndn.12x12.test.4115,j,rndn,test,4115,12,12,144,1380,LWR,NA
j.rndn.12x12.test.4116,j,rndn,test,4116,12,12,144,1523,LWR,NA
j.rndn.12x12.test.4117,j,rndn,test,4117,12,12,144,1321,LWR,NA
j.rndn.12x12.test.4118,j,rndn,test,4118,12,12,144,1496,LWR,NA
j.rndn.12x12.test.4119,j,rndn,test,4119,12,12,144,1442,LWR,NA
j.rndn.12x12.test.4120,j,rndn,test,4120,12,12,144,1383,LWR,NA
j.rndn.12x12.test.4121,j,rndn,test,4121,12,12,144,1475,LWR,NA
j.rndn.12x12.test.4122,j,rndn,test,4122,12,12,144,1602,LWR,NA
j.rndn.12x12.test.4123,j,rndn,test,4123,12,12,144,1383,LWR,NA
j.rndn.12x12.test.4124,j,rndn,test,4124,12,12,144,1310,LWR,NA
j.rndn.12x12.test.4125,j,rndn,test,4125,12,12,144,1504,LWR,NA
j.rndn.12x12.test.4126,j,rndn,test,4126,12,12,144,1493,LWR,NA
j.rndn.12x12.test.4127,j,rndn,test,4127,12,12,144,1451,LWR,NA
j.rndn.12x12.test.4128,j,rndn,test,4128,12,12,144,1615,LWR,NA
j.rndn.12x12.test.4129,j,rndn,test,4129,12,12,144,1540,LWR,NA
j.rndn.12x12.test.4130,j,rndn,test,4130,12,12,144,1745,LWR,NA
j.rndn.12x12.test.4131,j,rndn,test,4131,12,12,144,1355,LWR,NA
j.rndn.12x12.test.4132,j,rndn,test,4132,12,12,144,1693,LWR,NA
j.rndn.12x12.test.4133,j,rndn,test,4133,12,12,144,1637,LWR,NA
j.rndn.12x12.test.4134,j,rndn,test,4134,12,12,144,1364,LWR,NA
j.rndn.12x12.test.4135,j,rndn,test,4135,12,12,144,1376,LWR,NA
j.rndn.12x12.test.4136,j,rndn,test,4136,12,12,144,1405,LWR,NA
j.rndn.12x12.test.4137,j,rndn,test,4137,12,12,144,1384,LWR,NA
j.rndn.12x12.test.4138,j,rndn,test,4138,12,12,144,1382,LWR,NA
j.rndn.12x12.test.4139,j,rndn,test,4139,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4140,j,rndn,test,4140,12,12,144,1708,LWR,NA
j.rndn.12x12.test.4141,j,rndn,test,4141,12,12,144,1582,LWR,NA
j.rndn.12x12.test.4142,j,rndn,test,4142,12,12,144,1505,LWR,NA
j.rndn.12x12.test.4143,j,rndn,test,4143,12,12,144,1347,LWR,NA
j.rndn.12x12.test.4144,j,rndn,test,4144,12,12,144,1648,LWR,NA
j.rndn.12x12.test.4145,j,rndn,test,4145,12,12,144,1595,LWR,NA
j.rndn.12x12.test.4146,j,rndn,test,4146,12,12,144,1617,LWR,NA
j.rndn.12x12.test.4147,j,rndn,test,4147,12,12,144,1386,LWR,NA
j.rndn.12x12.test.4148,j,rndn,test,4148,12,12,144,1599,LWR,NA
j.rndn.12x12.test.4149,j,rndn,test,4149,12,12,144,1626,LWR,NA
j.rndn.12x12.test.4150,j,rndn,test,4150,12,12,144,1323,LWR,NA
j.rndn.12x12.test.4151,j,rndn,test,4151,12,12,144,1606,LWR,NA
j.rndn.12x12.test.4152,j,rndn,test,4152,12,12,144,1583,LWR,NA
j.rndn.12x12.test.4153,j,rndn,test,4153,12,12,144,1529,LWR,NA
j.rndn.12x12.test.4154,j,rndn,test,4154,12,12,144,1386,LWR,NA
j.rndn.12x12.test.4155,j,rndn,test,4155,12,12,144,1392,LWR,NA
j.rndn.12x12.test.4156,j,rndn,test,4156,12,12,144,1398,LWR,NA
j.rndn.12x12.test.4157,j,rndn,test,4157,12,12,144,1457,LWR,NA
j.rndn.12x12.test.4158,j,rndn,test,4158,12,12,144,1389,LWR,NA
j.rndn.12x12.test.4159,j,rndn,test,4159,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4160,j,rndn,test,4160,12,12,144,1449,LWR,NA
j.rndn.12x12.test.4161,j,rndn,test,4161,12,12,144,1400,LWR,NA
j.rndn.12x12.test.4162,j,rndn,test,4162,12,12,144,1542,LWR,NA
j.rndn.12x12.test.4163,j,rndn,test,4163,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4164,j,rndn,test,4164,12,12,144,1278,LWR,NA
j.rndn.12x12.test.4165,j,rndn,test,4165,12,12,144,1590,LWR,NA
j.rndn.12x12.test.4166,j,rndn,test,4166,12,12,144,1277,LWR,NA
j.rndn.12x12.test.4167,j,rndn,test,4167,12,12,144,1526,LWR,NA
j.rndn.12x12.test.4168,j,rndn,test,4168,12,12,144,1465,LWR,NA
j.rndn.12x12.test.4169,j,rndn,test,4169,12,12,144,1295,LWR,NA
j.rndn.12x12.test.4170,j,rndn,test,4170,12,12,144,1440,LWR,NA
j.rndn.12x12.test.4171,j,rndn,test,4171,12,12,144,1528,LWR,NA
j.rndn.12x12.test.4172,j,rndn,test,4172,12,12,144,1484,LWR,NA
j.rndn.12x12.test.4173,j,rndn,test,4173,12,12,144,1451,LWR,NA
j.rndn.12x12.test.4174,j,rndn,test,4174,12,12,144,1457,LWR,NA
j.rndn.12x12.test.4175,j,rndn,test,4175,12,12,144,1341,LWR,NA
j.rndn.12x12.test.4176,j,rndn,test,4176,12,12,144,1414,LWR,NA
j.rndn.12x12.test.4177,j,rndn,test,4177,12,12,144,1260,LWR,NA
j.rndn.12x12.test.4178,j,rndn,test,4178,12,12,144,1353,LWR,NA
j.rndn.12x12.test.4179,j,rndn,test,4179,12,12,144,1404,LWR,NA
j.rndn.12x12.test.4180,j,rndn,test,4180,12,12,144,1500,LWR,NA
j.rndn.12x12.test.4181,j,rndn,test,4181,12,12,144,1650,LWR,NA
j.rndn.12x12.test.4182,j,rndn,test,4182,12,12,144,1386,LWR,NA
j.rndn.12x12.test.4183,j,rndn,test,4183,12,12,144,1395,LWR,NA
j.rndn.12x12.test.4184,j,rndn,test,4184,12,12,144,1601,LWR,NA
j.rndn.12x12.test.4185,j,rndn,test,4185,12,12,144,1541,LWR,NA
j.rndn.12x12.test.4186,j,rndn,test,4186,12,12,144,1359,LWR,NA
j.rndn.12x12.test.4187,j,rndn,test,4187,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4188,j,rndn,test,4188,12,12,144,1584,LWR,NA
j.rndn.12x12.test.4189,j,rndn,test,4189,12,12,144,1387,LWR,NA
j.rndn.12x12.test.4190,j,rndn,test,4190,12,12,144,1403,LWR,NA
j.rndn.12x12.test.4191,j,rndn,test,4191,12,12,144,1503,LWR,NA
j.rndn.12x12.test.4192,j,rndn,test,4192,12,12,144,1430,LWR,NA
j.rndn.12x12.test.4193,j,rndn,test,4193,12,12,144,1439,LWR,NA
j.rndn.12x12.test.4194,j,rndn,test,4194,12,12,144,1506,LWR,NA
j.rndn.12x12.test.4195,j,rndn,test,4195,12,12,144,1489,LWR,NA
j.rndn.12x12.test.4196,j,rndn,test,4196,12,12,144,1286,LWR,NA
j.rndn.12x12.test.4197,j,rndn,test,4197,12,12,144,1340,LWR,NA
j.rndn.12x12.test.4198,j,rndn,test,4198,12,12,144,1462,LWR,NA
j.rndn.12x12.test.4199,j,rndn,test,4199,12,12,144,1460,LWR,NA
j.rndn.12x12.test.4200,j,rndn,test,4200,12,12,144,1645,LWR,NA
j.rndn.12x12.test.4201,j,rndn,test,4201,12,12,144,1444,LWR,NA
j.rndn.12x12.test.4202,j,rndn,test,4202,12,12,144,1547,LWR,NA
j.rndn.12x12.test.4203,j,rndn,test,4203,12,12,144,1572,LWR,NA
j.rndn.12x12.test.4204,j,rndn,test,4204,12,12,144,1501,LWR,NA
j.rndn.12x12.test.4205,j,rndn,test,4205,12,12,144,1699,LWR,NA
j.rndn.12x12.test.4206,j,rndn,test,4206,12,12,144,1558,LWR,NA
j.rndn.12x12.test.4207,j,rndn,test,4207,12,12,144,1360,LWR,NA
j.rndn.12x12.test.4208,j,rndn,test,4208,12,12,144,1369,LWR,NA
j.rndn.12x12.test.4209,j,rndn,test,4209,12,12,144,1563,LWR,NA
j.rndn.12x12.test.4210,j,rndn,test,4210,12,12,144,1639,LWR,NA
j.rndn.12x12.test.4211,j,rndn,test,4211,12,12,144,1377,LWR,NA
j.rndn.12x12.test.4212,j,rndn,test,4212,12,12,144,1540,LWR,NA
j.rndn.12x12.test.4213,j,rndn,test,4213,12,12,144,1421,LWR,NA
j.rndn.12x12.test.4214,j,rndn,test,4214,12,12,144,1318,LWR,NA
j.rndn.12x12.test.4215,j,rndn,test,4215,12,12,144,1427,LWR,NA
j.rndn.12x12.test.4216,j,rndn,test,4216,12,12,144,1476,LWR,NA
j.rndn.12x12.test.4217,j,rndn,test,4217,12,12,144,1617,LWR,NA
j.rndn.12x12.test.4218,j,rndn,test,4218,12,12,144,1443,LWR,NA
j.rndn.12x12.test.4219,j,rndn,test,4219,12,12,144,1469,LWR,NA
j.rndn.12x12.test.4220,j,rndn,test,4220,12,12,144,1678,LWR,NA
j.rndn.12x12.test.4221,j,rndn,test,4221,12,12,144,1505,LWR,NA
j.rndn.12x12.test.4222,j,rndn,test,4222,12,12,144,1646,LWR,NA
j.rndn.12x12.test.4223,j,rndn,test,4223,12,12,144,1568,LWR,NA
j.rndn.12x12.test.4224,j,rndn,test,4224,12,12,144,1439,LWR,NA
j.rndn.12x12.test.4225,j,rndn,test,4225,12,12,144,1360,LWR,NA
j.rndn.12x12.test.4226,j,rndn,test,4226,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4227,j,rndn,test,4227,12,12,144,1547,LWR,NA
j.rndn.12x12.test.4228,j,rndn,test,4228,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4229,j,rndn,test,4229,12,12,144,1328,LWR,NA
j.rndn.12x12.test.4230,j,rndn,test,4230,12,12,144,1553,LWR,NA
j.rndn.12x12.test.4231,j,rndn,test,4231,12,12,144,1455,LWR,NA
j.rndn.12x12.test.4232,j,rndn,test,4232,12,12,144,1502,LWR,NA
j.rndn.12x12.test.4233,j,rndn,test,4233,12,12,144,1246,LWR,NA
j.rndn.12x12.test.4234,j,rndn,test,4234,12,12,144,1303,LWR,NA
j.rndn.12x12.test.4235,j,rndn,test,4235,12,12,144,1407,LWR,NA
j.rndn.12x12.test.4236,j,rndn,test,4236,12,12,144,1369,LWR,NA
j.rndn.12x12.test.4237,j,rndn,test,4237,12,12,144,1468,LWR,NA
j.rndn.12x12.test.4238,j,rndn,test,4238,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4239,j,rndn,test,4239,12,12,144,1327,LWR,NA
j.rndn.12x12.test.4240,j,rndn,test,4240,12,12,144,1539,LWR,NA
j.rndn.12x12.test.4241,j,rndn,test,4241,12,12,144,1490,LWR,NA
j.rndn.12x12.test.4242,j,rndn,test,4242,12,12,144,1453,LWR,NA
j.rndn.12x12.test.4243,j,rndn,test,4243,12,12,144,1490,LWR,NA
j.rndn.12x12.test.4244,j,rndn,test,4244,12,12,144,1331,LWR,NA
j.rndn.12x12.test.4245,j,rndn,test,4245,12,12,144,1454,LWR,NA
j.rndn.12x12.test.4246,j,rndn,test,4246,12,12,144,1495,LWR,NA
j.rndn.12x12.test.4247,j,rndn,test,4247,12,12,144,1450,LWR,NA
j.rndn.12x12.test.4248,j,rndn,test,4248,12,12,144,1576,LWR,NA
j.rndn.12x12.test.4249,j,rndn,test,4249,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4250,j,rndn,test,4250,12,12,144,1447,LWR,NA
j.rndn.12x12.test.4251,j,rndn,test,4251,12,12,144,1471,LWR,NA
j.rndn.12x12.test.4252,j,rndn,test,4252,12,12,144,1377,LWR,NA
j.rndn.12x12.test.4253,j,rndn,test,4253,12,12,144,1551,LWR,NA
j.rndn.12x12.test.4254,j,rndn,test,4254,12,12,144,1546,LWR,NA
j.rndn.12x12.test.4255,j,rndn,test,4255,12,12,144,1494,LWR,NA
j.rndn.12x12.test.4256,j,rndn,test,4256,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4257,j,rndn,test,4257,12,12,144,1379,LWR,NA
j.rndn.12x12.test.4258,j,rndn,test,4258,12,12,144,1401,LWR,NA
j.rndn.12x12.test.4259,j,rndn,test,4259,12,12,144,1559,LWR,NA
j.rndn.12x12.test.4260,j,rndn,test,4260,12,12,144,1322,LWR,NA
j.rndn.12x12.test.4261,j,rndn,test,4261,12,12,144,1395,LWR,NA
j.rndn.12x12.test.4262,j,rndn,test,4262,12,12,144,1500,LWR,NA
j.rndn.12x12.test.4263,j,rndn,test,4263,12,12,144,1549,LWR,NA
j.rndn.12x12.test.4264,j,rndn,test,4264,12,12,144,1330,LWR,NA
j.rndn.12x12.test.4265,j,rndn,test,4265,12,12,144,1343,LWR,NA
j.rndn.12x12.test.4266,j,rndn,test,4266,12,12,144,1536,LWR,NA
j.rndn.12x12.test.4267,j,rndn,test,4267,12,12,144,1399,LWR,NA
j.rndn.12x12.test.4268,j,rndn,test,4268,12,12,144,1428,LWR,NA
j.rndn.12x12.test.4269,j,rndn,test,4269,12,12,144,1707,LWR,NA
j.rndn.12x12.test.4270,j,rndn,test,4270,12,12,144,1312,LWR,NA
j.rndn.12x12.test.4271,j,rndn,test,4271,12,12,144,1280,LWR,NA
j.rndn.12x12.test.4272,j,rndn,test,4272,12,12,144,1539,LWR,NA
j.rndn.12x12.test.4273,j,rndn,test,4273,12,12,144,1375,LWR,NA
j.rndn.12x12.test.4274,j,rndn,test,4274,12,12,144,1769,LWR,NA
j.rndn.12x12.test.4275,j,rndn,test,4275,12,12,144,1539,LWR,NA
j.rndn.12x12.test.4276,j,rndn,test,4276,12,12,144,1344,LWR,NA
j.rndn.12x12.test.4277,j,rndn,test,4277,12,12,144,1587,LWR,NA
j.rndn.12x12.test.4278,j,rndn,test,4278,12,12,144,1604,LWR,NA
j.rndn.12x12.test.4279,j,rndn,test,4279,12,12,144,1484,LWR,NA
j.rndn.12x12.test.4280,j,rndn,test,4280,12,12,144,1485,LWR,NA
j.rndn.12x12.test.4281,j,rndn,test,4281,12,12,144,1568,LWR,NA
j.rndn.12x12.test.4282,j,rndn,test,4282,12,12,144,1351,LWR,NA
j.rndn.12x12.test.4283,j,rndn,test,4283,12,12,144,1627,LWR,NA
j.rndn.12x12.test.4284,j,rndn,test,4284,12,12,144,1583,LWR,NA
