Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.train.266,j,rndn,train,266,12,12,144,1548,SPT,NA
j.rndn.12x12.train.267,j,rndn,train,267,12,12,144,1510,SPT,NA
j.rndn.12x12.train.268,j,rndn,train,268,12,12,144,1613,SPT,NA
j.rndn.12x12.train.269,j,rndn,train,269,12,12,144,1306,SPT,NA
j.rndn.12x12.train.270,j,rndn,train,270,12,12,144,1422,SPT,NA
j.rndn.12x12.train.271,j,rndn,train,271,12,12,144,1310,SPT,NA
j.rndn.12x12.train.272,j,rndn,train,272,12,12,144,1527,SPT,NA
j.rndn.12x12.train.273,j,rndn,train,273,12,12,144,1339,SPT,NA
j.rndn.12x12.train.274,j,rndn,train,274,12,12,144,1388,SPT,NA
j.rndn.12x12.train.275,j,rndn,train,275,12,12,144,1293,SPT,NA
j.rndn.12x12.train.276,j,rndn,train,276,12,12,144,1336,SPT,NA
j.rndn.12x12.train.277,j,rndn,train,277,12,12,144,1450,SPT,NA
j.rndn.12x12.train.278,j,rndn,train,278,12,12,144,1371,SPT,NA
j.rndn.12x12.train.279,j,rndn,train,279,12,12,144,1432,SPT,NA
j.rndn.12x12.train.280,j,rndn,train,280,12,12,144,1328,SPT,NA
j.rndn.12x12.train.281,j,rndn,train,281,12,12,144,1277,SPT,NA
j.rndn.12x12.train.282,j,rndn,train,282,12,12,144,1408,SPT,NA
j.rndn.12x12.train.283,j,rndn,train,283,12,12,144,1288,SPT,NA
j.rndn.12x12.train.284,j,rndn,train,284,12,12,144,1440,SPT,NA
j.rndn.12x12.train.285,j,rndn,train,285,12,12,144,1429,SPT,NA
j.rndn.12x12.train.286,j,rndn,train,286,12,12,144,1391,SPT,NA
j.rndn.12x12.train.287,j,rndn,train,287,12,12,144,1291,SPT,NA
j.rndn.12x12.train.288,j,rndn,train,288,12,12,144,1443,SPT,NA
j.rndn.12x12.train.289,j,rndn,train,289,12,12,144,1368,SPT,NA
j.rndn.12x12.train.290,j,rndn,train,290,12,12,144,1449,SPT,NA
j.rndn.12x12.train.291,j,rndn,train,291,12,12,144,1289,SPT,NA
j.rndn.12x12.train.292,j,rndn,train,292,12,12,144,1400,SPT,NA
j.rndn.12x12.train.293,j,rndn,train,293,12,12,144,1412,SPT,NA
j.rndn.12x12.train.294,j,rndn,train,294,12,12,144,1484,SPT,NA
j.rndn.12x12.train.295,j,rndn,train,295,12,12,144,1464,SPT,NA
j.rndn.12x12.train.296,j,rndn,train,296,12,12,144,1479,SPT,NA
j.rndn.12x12.train.297,j,rndn,train,297,12,12,144,1244,SPT,NA
j.rndn.12x12.train.298,j,rndn,train,298,12,12,144,1493,SPT,NA
j.rndn.12x12.train.299,j,rndn,train,299,12,12,144,1452,SPT,NA
j.rndn.12x12.train.300,j,rndn,train,300,12,12,144,1337,SPT,NA
j.rndn.12x12.train.301,j,rndn,train,301,12,12,144,1433,SPT,NA
j.rndn.12x12.train.302,j,rndn,train,302,12,12,144,1288,SPT,NA
j.rndn.12x12.train.303,j,rndn,train,303,12,12,144,1371,SPT,NA
j.rndn.12x12.train.304,j,rndn,train,304,12,12,144,1435,SPT,NA
j.rndn.12x12.train.305,j,rndn,train,305,12,12,144,1329,SPT,NA
j.rndn.12x12.train.306,j,rndn,train,306,12,12,144,1200,SPT,NA
j.rndn.12x12.train.307,j,rndn,train,307,12,12,144,1435,SPT,NA
j.rndn.12x12.train.308,j,rndn,train,308,12,12,144,1384,SPT,NA
j.rndn.12x12.train.309,j,rndn,train,309,12,12,144,1383,SPT,NA
j.rndn.12x12.train.310,j,rndn,train,310,12,12,144,1263,SPT,NA
j.rndn.12x12.train.311,j,rndn,train,311,12,12,144,1230,SPT,NA
j.rndn.12x12.train.312,j,rndn,train,312,12,12,144,1347,SPT,NA
j.rndn.12x12.train.313,j,rndn,train,313,12,12,144,1585,SPT,NA
j.rndn.12x12.train.314,j,rndn,train,314,12,12,144,1417,SPT,NA
j.rndn.12x12.train.315,j,rndn,train,315,12,12,144,1345,SPT,NA
j.rndn.12x12.train.316,j,rndn,train,316,12,12,144,1339,SPT,NA
j.rndn.12x12.train.317,j,rndn,train,317,12,12,144,1480,SPT,NA
j.rndn.12x12.train.318,j,rndn,train,318,12,12,144,1278,SPT,NA
j.rndn.12x12.train.319,j,rndn,train,319,12,12,144,1291,SPT,NA
j.rndn.12x12.train.320,j,rndn,train,320,12,12,144,1463,SPT,NA
j.rndn.12x12.train.321,j,rndn,train,321,12,12,144,1460,SPT,NA
j.rndn.12x12.train.322,j,rndn,train,322,12,12,144,1375,SPT,NA
j.rndn.12x12.train.323,j,rndn,train,323,12,12,144,1474,SPT,NA
j.rndn.12x12.train.324,j,rndn,train,324,12,12,144,1365,SPT,NA
j.rndn.12x12.train.325,j,rndn,train,325,12,12,144,1509,SPT,NA
j.rndn.12x12.train.326,j,rndn,train,326,12,12,144,1472,SPT,NA
j.rndn.12x12.train.327,j,rndn,train,327,12,12,144,1401,SPT,NA
j.rndn.12x12.train.328,j,rndn,train,328,12,12,144,1414,SPT,NA
j.rndn.12x12.train.329,j,rndn,train,329,12,12,144,1487,SPT,NA
j.rndn.12x12.train.330,j,rndn,train,330,12,12,144,1617,SPT,NA
j.rndn.12x12.train.331,j,rndn,train,331,12,12,144,1431,SPT,NA
j.rndn.12x12.train.332,j,rndn,train,332,12,12,144,1480,SPT,NA
j.rndn.12x12.train.333,j,rndn,train,333,12,12,144,1578,SPT,NA
j.rndn.12x12.train.334,j,rndn,train,334,12,12,144,1428,SPT,NA
j.rndn.12x12.train.335,j,rndn,train,335,12,12,144,1471,SPT,NA
j.rndn.12x12.train.336,j,rndn,train,336,12,12,144,1319,SPT,NA
j.rndn.12x12.train.337,j,rndn,train,337,12,12,144,1484,SPT,NA
j.rndn.12x12.train.338,j,rndn,train,338,12,12,144,1436,SPT,NA
j.rndn.12x12.train.339,j,rndn,train,339,12,12,144,1426,SPT,NA
j.rndn.12x12.train.340,j,rndn,train,340,12,12,144,1481,SPT,NA
j.rndn.12x12.train.341,j,rndn,train,341,12,12,144,1403,SPT,NA
j.rndn.12x12.train.342,j,rndn,train,342,12,12,144,1305,SPT,NA
j.rndn.12x12.train.343,j,rndn,train,343,12,12,144,1477,SPT,NA
j.rndn.12x12.train.344,j,rndn,train,344,12,12,144,1457,SPT,NA
j.rndn.12x12.train.345,j,rndn,train,345,12,12,144,1417,SPT,NA
j.rndn.12x12.train.346,j,rndn,train,346,12,12,144,1204,SPT,NA
j.rndn.12x12.train.347,j,rndn,train,347,12,12,144,1558,SPT,NA
j.rndn.12x12.train.348,j,rndn,train,348,12,12,144,1446,SPT,NA
j.rndn.12x12.train.349,j,rndn,train,349,12,12,144,1416,SPT,NA
j.rndn.12x12.train.350,j,rndn,train,350,12,12,144,1238,SPT,NA
j.rndn.12x12.train.351,j,rndn,train,351,12,12,144,1377,SPT,NA
j.rndn.12x12.train.352,j,rndn,train,352,12,12,144,1438,SPT,NA
j.rndn.12x12.train.353,j,rndn,train,353,12,12,144,1439,SPT,NA
j.rndn.12x12.train.354,j,rndn,train,354,12,12,144,1331,SPT,NA
j.rndn.12x12.train.355,j,rndn,train,355,12,12,144,1299,SPT,NA
j.rndn.12x12.train.356,j,rndn,train,356,12,12,144,1370,SPT,NA
j.rndn.12x12.train.357,j,rndn,train,357,12,12,144,1344,SPT,NA
j.rndn.12x12.train.358,j,rndn,train,358,12,12,144,1352,SPT,NA
j.rndn.12x12.train.359,j,rndn,train,359,12,12,144,1244,SPT,NA
j.rndn.12x12.train.360,j,rndn,train,360,12,12,144,1437,SPT,NA
j.rndn.12x12.train.361,j,rndn,train,361,12,12,144,1475,SPT,NA
j.rndn.12x12.train.362,j,rndn,train,362,12,12,144,1370,SPT,NA
j.rndn.12x12.train.363,j,rndn,train,363,12,12,144,1386,SPT,NA
j.rndn.12x12.train.364,j,rndn,train,364,12,12,144,1613,SPT,NA
j.rndn.12x12.train.365,j,rndn,train,365,12,12,144,1434,SPT,NA
j.rndn.12x12.train.366,j,rndn,train,366,12,12,144,1306,SPT,NA
j.rndn.12x12.train.367,j,rndn,train,367,12,12,144,1438,SPT,NA
j.rndn.12x12.train.368,j,rndn,train,368,12,12,144,1185,SPT,NA
j.rndn.12x12.train.369,j,rndn,train,369,12,12,144,1274,SPT,NA
j.rndn.12x12.train.370,j,rndn,train,370,12,12,144,1327,SPT,NA
j.rndn.12x12.train.371,j,rndn,train,371,12,12,144,1424,SPT,NA
j.rndn.12x12.train.372,j,rndn,train,372,12,12,144,1461,SPT,NA
j.rndn.12x12.train.373,j,rndn,train,373,12,12,144,1535,SPT,NA
j.rndn.12x12.train.374,j,rndn,train,374,12,12,144,1430,SPT,NA
j.rndn.12x12.train.375,j,rndn,train,375,12,12,144,1433,SPT,NA
j.rndn.12x12.train.376,j,rndn,train,376,12,12,144,1332,SPT,NA
j.rndn.12x12.train.377,j,rndn,train,377,12,12,144,1181,SPT,NA
j.rndn.12x12.train.378,j,rndn,train,378,12,12,144,1507,SPT,NA
j.rndn.12x12.train.379,j,rndn,train,379,12,12,144,1349,SPT,NA
j.rndn.12x12.train.380,j,rndn,train,380,12,12,144,1408,SPT,NA
j.rndn.12x12.train.381,j,rndn,train,381,12,12,144,1237,SPT,NA
j.rndn.12x12.train.382,j,rndn,train,382,12,12,144,1420,SPT,NA
j.rndn.12x12.train.383,j,rndn,train,383,12,12,144,1391,SPT,NA
j.rndn.12x12.train.384,j,rndn,train,384,12,12,144,1423,SPT,NA
j.rndn.12x12.train.385,j,rndn,train,385,12,12,144,1498,SPT,NA
j.rndn.12x12.train.386,j,rndn,train,386,12,12,144,1379,SPT,NA
j.rndn.12x12.train.387,j,rndn,train,387,12,12,144,1318,SPT,NA
j.rndn.12x12.train.388,j,rndn,train,388,12,12,144,1443,SPT,NA
j.rndn.12x12.train.389,j,rndn,train,389,12,12,144,1542,SPT,NA
j.rndn.12x12.train.390,j,rndn,train,390,12,12,144,1388,SPT,NA
j.rndn.12x12.train.391,j,rndn,train,391,12,12,144,1394,SPT,NA
j.rndn.12x12.train.392,j,rndn,train,392,12,12,144,1504,SPT,NA
j.rndn.12x12.train.393,j,rndn,train,393,12,12,144,1493,SPT,NA
j.rndn.12x12.train.394,j,rndn,train,394,12,12,144,1547,SPT,NA
j.rndn.12x12.train.395,j,rndn,train,395,12,12,144,1271,SPT,NA
j.rndn.12x12.train.396,j,rndn,train,396,12,12,144,1631,SPT,NA
j.rndn.12x12.train.397,j,rndn,train,397,12,12,144,1320,SPT,NA
j.rndn.12x12.train.398,j,rndn,train,398,12,12,144,1691,SPT,NA
j.rndn.12x12.train.399,j,rndn,train,399,12,12,144,1397,SPT,NA
j.rndn.12x12.train.400,j,rndn,train,400,12,12,144,1465,SPT,NA
j.rndn.12x12.train.401,j,rndn,train,401,12,12,144,1441,SPT,NA
j.rndn.12x12.train.402,j,rndn,train,402,12,12,144,1582,SPT,NA
j.rndn.12x12.train.403,j,rndn,train,403,12,12,144,1401,SPT,NA
j.rndn.12x12.train.404,j,rndn,train,404,12,12,144,1426,SPT,NA
j.rndn.12x12.train.405,j,rndn,train,405,12,12,144,1499,SPT,NA
j.rndn.12x12.train.406,j,rndn,train,406,12,12,144,1455,SPT,NA
j.rndn.12x12.train.407,j,rndn,train,407,12,12,144,1401,SPT,NA
j.rndn.12x12.train.408,j,rndn,train,408,12,12,144,1289,SPT,NA
j.rndn.12x12.train.409,j,rndn,train,409,12,12,144,1386,SPT,NA
j.rndn.12x12.train.410,j,rndn,train,410,12,12,144,1338,SPT,NA
j.rndn.12x12.train.411,j,rndn,train,411,12,12,144,1286,SPT,NA
j.rndn.12x12.train.412,j,rndn,train,412,12,12,144,1425,SPT,NA
j.rndn.12x12.train.413,j,rndn,train,413,12,12,144,1431,SPT,NA
j.rndn.12x12.train.414,j,rndn,train,414,12,12,144,1451,SPT,NA
j.rndn.12x12.train.415,j,rndn,train,415,12,12,144,1484,SPT,NA
j.rndn.12x12.train.416,j,rndn,train,416,12,12,144,1444,SPT,NA
j.rndn.12x12.train.417,j,rndn,train,417,12,12,144,1325,SPT,NA
j.rndn.12x12.train.418,j,rndn,train,418,12,12,144,1449,SPT,NA
j.rndn.12x12.train.419,j,rndn,train,419,12,12,144,1448,SPT,NA
j.rndn.12x12.train.420,j,rndn,train,420,12,12,144,1347,SPT,NA
j.rndn.12x12.train.421,j,rndn,train,421,12,12,144,1325,SPT,NA
j.rndn.12x12.train.422,j,rndn,train,422,12,12,144,1298,SPT,NA
j.rndn.12x12.train.423,j,rndn,train,423,12,12,144,1529,SPT,NA
j.rndn.12x12.train.424,j,rndn,train,424,12,12,144,1446,SPT,NA
j.rndn.12x12.train.425,j,rndn,train,425,12,12,144,1436,SPT,NA
j.rndn.12x12.train.426,j,rndn,train,426,12,12,144,1345,SPT,NA
j.rndn.12x12.train.427,j,rndn,train,427,12,12,144,1393,SPT,NA
j.rndn.12x12.train.428,j,rndn,train,428,12,12,144,1370,SPT,NA
j.rndn.12x12.train.429,j,rndn,train,429,12,12,144,1400,SPT,NA
j.rndn.12x12.train.430,j,rndn,train,430,12,12,144,1369,SPT,NA
j.rndn.12x12.train.431,j,rndn,train,431,12,12,144,1494,SPT,NA
j.rndn.12x12.train.432,j,rndn,train,432,12,12,144,1424,SPT,NA
j.rndn.12x12.train.433,j,rndn,train,433,12,12,144,1206,SPT,NA
j.rndn.12x12.train.434,j,rndn,train,434,12,12,144,1431,SPT,NA
j.rndn.12x12.train.435,j,rndn,train,435,12,12,144,1346,SPT,NA
j.rndn.12x12.train.436,j,rndn,train,436,12,12,144,1365,SPT,NA
j.rndn.12x12.train.437,j,rndn,train,437,12,12,144,1331,SPT,NA
j.rndn.12x12.train.438,j,rndn,train,438,12,12,144,1519,SPT,NA
j.rndn.12x12.train.439,j,rndn,train,439,12,12,144,1303,SPT,NA
j.rndn.12x12.train.440,j,rndn,train,440,12,12,144,1593,SPT,NA
j.rndn.12x12.train.441,j,rndn,train,441,12,12,144,1393,SPT,NA
j.rndn.12x12.train.442,j,rndn,train,442,12,12,144,1728,SPT,NA
j.rndn.12x12.train.443,j,rndn,train,443,12,12,144,1315,SPT,NA
j.rndn.12x12.train.444,j,rndn,train,444,12,12,144,1415,SPT,NA
j.rndn.12x12.train.445,j,rndn,train,445,12,12,144,1485,SPT,NA
j.rndn.12x12.train.446,j,rndn,train,446,12,12,144,1338,SPT,NA
j.rndn.12x12.train.447,j,rndn,train,447,12,12,144,1255,SPT,NA
j.rndn.12x12.train.448,j,rndn,train,448,12,12,144,1288,SPT,NA
j.rndn.12x12.train.449,j,rndn,train,449,12,12,144,1421,SPT,NA
j.rndn.12x12.train.450,j,rndn,train,450,12,12,144,1413,SPT,NA
j.rndn.12x12.train.451,j,rndn,train,451,12,12,144,1379,SPT,NA
j.rndn.12x12.train.452,j,rndn,train,452,12,12,144,1336,SPT,NA
j.rndn.12x12.train.453,j,rndn,train,453,12,12,144,1497,SPT,NA
j.rndn.12x12.train.454,j,rndn,train,454,12,12,144,1238,SPT,NA
j.rndn.12x12.train.455,j,rndn,train,455,12,12,144,1301,SPT,NA
j.rndn.12x12.train.456,j,rndn,train,456,12,12,144,1332,SPT,NA
j.rndn.12x12.train.457,j,rndn,train,457,12,12,144,1499,SPT,NA
j.rndn.12x12.train.458,j,rndn,train,458,12,12,144,1308,SPT,NA
j.rndn.12x12.train.459,j,rndn,train,459,12,12,144,1426,SPT,NA
j.rndn.12x12.train.460,j,rndn,train,460,12,12,144,1357,SPT,NA
j.rndn.12x12.train.461,j,rndn,train,461,12,12,144,1434,SPT,NA
j.rndn.12x12.train.462,j,rndn,train,462,12,12,144,1410,SPT,NA
j.rndn.12x12.train.463,j,rndn,train,463,12,12,144,1430,SPT,NA
j.rndn.12x12.train.464,j,rndn,train,464,12,12,144,1351,SPT,NA
j.rndn.12x12.train.465,j,rndn,train,465,12,12,144,1388,SPT,NA
j.rndn.12x12.train.466,j,rndn,train,466,12,12,144,1200,SPT,NA
j.rndn.12x12.train.467,j,rndn,train,467,12,12,144,1648,SPT,NA
j.rndn.12x12.train.468,j,rndn,train,468,12,12,144,1721,SPT,NA
j.rndn.12x12.train.469,j,rndn,train,469,12,12,144,1317,SPT,NA
j.rndn.12x12.train.470,j,rndn,train,470,12,12,144,1387,SPT,NA
j.rndn.12x12.train.471,j,rndn,train,471,12,12,144,1704,SPT,NA
j.rndn.12x12.train.472,j,rndn,train,472,12,12,144,1272,SPT,NA
j.rndn.12x12.train.473,j,rndn,train,473,12,12,144,1442,SPT,NA
j.rndn.12x12.train.474,j,rndn,train,474,12,12,144,1273,SPT,NA
j.rndn.12x12.train.475,j,rndn,train,475,12,12,144,1385,SPT,NA
j.rndn.12x12.train.476,j,rndn,train,476,12,12,144,1396,SPT,NA
j.rndn.12x12.train.477,j,rndn,train,477,12,12,144,1453,SPT,NA
j.rndn.12x12.train.478,j,rndn,train,478,12,12,144,1416,SPT,NA
j.rndn.12x12.train.479,j,rndn,train,479,12,12,144,1230,SPT,NA
j.rndn.12x12.train.480,j,rndn,train,480,12,12,144,1281,SPT,NA
j.rndn.12x12.train.481,j,rndn,train,481,12,12,144,1311,SPT,NA
j.rndn.12x12.train.482,j,rndn,train,482,12,12,144,1488,SPT,NA
j.rndn.12x12.train.483,j,rndn,train,483,12,12,144,1220,SPT,NA
j.rndn.12x12.train.484,j,rndn,train,484,12,12,144,1454,SPT,NA
j.rndn.12x12.train.485,j,rndn,train,485,12,12,144,1450,SPT,NA
j.rndn.12x12.train.486,j,rndn,train,486,12,12,144,1366,SPT,NA
j.rndn.12x12.train.487,j,rndn,train,487,12,12,144,1277,SPT,NA
j.rndn.12x12.train.488,j,rndn,train,488,12,12,144,1492,SPT,NA
j.rndn.12x12.train.489,j,rndn,train,489,12,12,144,1335,SPT,NA
j.rndn.12x12.train.490,j,rndn,train,490,12,12,144,1481,SPT,NA
j.rndn.12x12.train.491,j,rndn,train,491,12,12,144,1407,SPT,NA
j.rndn.12x12.train.492,j,rndn,train,492,12,12,144,1388,SPT,NA
j.rndn.12x12.train.493,j,rndn,train,493,12,12,144,1426,SPT,NA
j.rndn.12x12.train.494,j,rndn,train,494,12,12,144,1512,SPT,NA
j.rndn.12x12.train.495,j,rndn,train,495,12,12,144,1353,SPT,NA
j.rndn.12x12.train.496,j,rndn,train,496,12,12,144,1360,SPT,NA
j.rndn.12x12.train.497,j,rndn,train,497,12,12,144,1393,SPT,NA
j.rndn.12x12.train.498,j,rndn,train,498,12,12,144,1280,SPT,NA
j.rndn.12x12.train.499,j,rndn,train,499,12,12,144,1324,SPT,NA
j.rndn.12x12.train.500,j,rndn,train,500,12,12,144,1586,SPT,NA
j.rndn.12x12.train.501,j,rndn,train,501,12,12,144,1534,SPT,NA
j.rndn.12x12.train.502,j,rndn,train,502,12,12,144,1451,SPT,NA
j.rndn.12x12.train.503,j,rndn,train,503,12,12,144,1382,SPT,NA
j.rndn.12x12.train.504,j,rndn,train,504,12,12,144,1396,SPT,NA
j.rndn.12x12.train.505,j,rndn,train,505,12,12,144,1603,SPT,NA
j.rndn.12x12.train.506,j,rndn,train,506,12,12,144,1425,SPT,NA
j.rndn.12x12.train.507,j,rndn,train,507,12,12,144,1426,SPT,NA
j.rndn.12x12.train.508,j,rndn,train,508,12,12,144,1387,SPT,NA
j.rndn.12x12.train.509,j,rndn,train,509,12,12,144,1639,SPT,NA
j.rndn.12x12.train.510,j,rndn,train,510,12,12,144,1345,SPT,NA
j.rndn.12x12.train.511,j,rndn,train,511,12,12,144,1497,SPT,NA
j.rndn.12x12.train.512,j,rndn,train,512,12,12,144,1283,SPT,NA
j.rndn.12x12.train.513,j,rndn,train,513,12,12,144,1420,SPT,NA
j.rndn.12x12.train.514,j,rndn,train,514,12,12,144,1398,SPT,NA
j.rndn.12x12.train.515,j,rndn,train,515,12,12,144,1344,SPT,NA
j.rndn.12x12.train.516,j,rndn,train,516,12,12,144,1442,SPT,NA
j.rndn.12x12.train.517,j,rndn,train,517,12,12,144,1437,SPT,NA
j.rndn.12x12.train.518,j,rndn,train,518,12,12,144,1563,SPT,NA
j.rndn.12x12.train.519,j,rndn,train,519,12,12,144,1493,SPT,NA
j.rndn.12x12.train.520,j,rndn,train,520,12,12,144,1262,SPT,NA
j.rndn.12x12.train.521,j,rndn,train,521,12,12,144,1499,SPT,NA
j.rndn.12x12.train.522,j,rndn,train,522,12,12,144,1562,SPT,NA
j.rndn.12x12.train.523,j,rndn,train,523,12,12,144,1405,SPT,NA
j.rndn.12x12.train.524,j,rndn,train,524,12,12,144,1335,SPT,NA
j.rndn.12x12.train.525,j,rndn,train,525,12,12,144,1381,SPT,NA
j.rndn.12x12.train.526,j,rndn,train,526,12,12,144,1286,SPT,NA
j.rndn.12x12.train.527,j,rndn,train,527,12,12,144,1291,SPT,NA
j.rndn.12x12.train.528,j,rndn,train,528,12,12,144,1368,SPT,NA
j.rndn.12x12.train.529,j,rndn,train,529,12,12,144,1388,SPT,NA
j.rndn.12x12.train.530,j,rndn,train,530,12,12,144,1405,SPT,NA
j.rndn.12x12.train.531,j,rndn,train,531,12,12,144,1373,SPT,NA
j.rndn.12x12.train.532,j,rndn,train,532,12,12,144,1512,SPT,NA
j.rndn.12x12.train.533,j,rndn,train,533,12,12,144,1313,SPT,NA
j.rndn.12x12.train.534,j,rndn,train,534,12,12,144,1186,SPT,NA
j.rndn.12x12.train.535,j,rndn,train,535,12,12,144,1266,SPT,NA
j.rndn.12x12.train.536,j,rndn,train,536,12,12,144,1490,SPT,NA
j.rndn.12x12.train.537,j,rndn,train,537,12,12,144,1434,SPT,NA
j.rndn.12x12.train.538,j,rndn,train,538,12,12,144,1384,SPT,NA
j.rndn.12x12.train.539,j,rndn,train,539,12,12,144,1536,SPT,NA
j.rndn.12x12.train.540,j,rndn,train,540,12,12,144,1389,SPT,NA
j.rndn.12x12.train.541,j,rndn,train,541,12,12,144,1378,SPT,NA
j.rndn.12x12.train.542,j,rndn,train,542,12,12,144,1289,SPT,NA
j.rndn.12x12.train.543,j,rndn,train,543,12,12,144,1472,SPT,NA
j.rndn.12x12.train.544,j,rndn,train,544,12,12,144,1287,SPT,NA
j.rndn.12x12.train.545,j,rndn,train,545,12,12,144,1337,SPT,NA
j.rndn.12x12.train.546,j,rndn,train,546,12,12,144,1322,SPT,NA
j.rndn.12x12.train.547,j,rndn,train,547,12,12,144,1510,SPT,NA
j.rndn.12x12.train.548,j,rndn,train,548,12,12,144,1516,SPT,NA
j.rndn.12x12.train.549,j,rndn,train,549,12,12,144,1442,SPT,NA
j.rndn.12x12.train.550,j,rndn,train,550,12,12,144,1332,SPT,NA
j.rndn.12x12.train.551,j,rndn,train,551,12,12,144,1499,SPT,NA
j.rndn.12x12.train.552,j,rndn,train,552,12,12,144,1319,SPT,NA
j.rndn.12x12.train.553,j,rndn,train,553,12,12,144,1317,SPT,NA
j.rndn.12x12.train.554,j,rndn,train,554,12,12,144,1448,SPT,NA
j.rndn.12x12.train.555,j,rndn,train,555,12,12,144,1329,SPT,NA
j.rndn.12x12.train.556,j,rndn,train,556,12,12,144,1531,SPT,NA
j.rndn.12x12.train.557,j,rndn,train,557,12,12,144,1230,SPT,NA
j.rndn.12x12.train.558,j,rndn,train,558,12,12,144,1410,SPT,NA
j.rndn.12x12.train.559,j,rndn,train,559,12,12,144,1207,SPT,NA
j.rndn.12x12.train.560,j,rndn,train,560,12,12,144,1361,SPT,NA
j.rndn.12x12.train.561,j,rndn,train,561,12,12,144,1293,SPT,NA
j.rndn.12x12.train.562,j,rndn,train,562,12,12,144,1281,SPT,NA
j.rndn.12x12.train.563,j,rndn,train,563,12,12,144,1526,SPT,NA
j.rndn.12x12.train.564,j,rndn,train,564,12,12,144,1354,SPT,NA
j.rndn.12x12.train.565,j,rndn,train,565,12,12,144,1423,SPT,NA
j.rndn.12x12.train.566,j,rndn,train,566,12,12,144,1400,SPT,NA
j.rndn.12x12.train.567,j,rndn,train,567,12,12,144,1399,SPT,NA
j.rndn.12x12.train.568,j,rndn,train,568,12,12,144,1300,SPT,NA
j.rndn.12x12.train.569,j,rndn,train,569,12,12,144,1346,SPT,NA
j.rndn.12x12.train.570,j,rndn,train,570,12,12,144,1397,SPT,NA
j.rndn.12x12.train.571,j,rndn,train,571,12,12,144,1200,SPT,NA
j.rndn.12x12.train.572,j,rndn,train,572,12,12,144,1377,SPT,NA
j.rndn.12x12.train.573,j,rndn,train,573,12,12,144,1366,SPT,NA
j.rndn.12x12.train.574,j,rndn,train,574,12,12,144,1305,SPT,NA
j.rndn.12x12.train.575,j,rndn,train,575,12,12,144,1221,SPT,NA
j.rndn.12x12.train.576,j,rndn,train,576,12,12,144,1547,SPT,NA
j.rndn.12x12.train.577,j,rndn,train,577,12,12,144,1150,SPT,NA
j.rndn.12x12.train.578,j,rndn,train,578,12,12,144,1401,SPT,NA
j.rndn.12x12.train.579,j,rndn,train,579,12,12,144,1406,SPT,NA
j.rndn.12x12.train.580,j,rndn,train,580,12,12,144,1484,SPT,NA
j.rndn.12x12.train.581,j,rndn,train,581,12,12,144,1327,SPT,NA
j.rndn.12x12.train.582,j,rndn,train,582,12,12,144,1466,SPT,NA
j.rndn.12x12.train.583,j,rndn,train,583,12,12,144,1266,SPT,NA
j.rndn.12x12.train.584,j,rndn,train,584,12,12,144,1460,SPT,NA
j.rndn.12x12.train.585,j,rndn,train,585,12,12,144,1354,SPT,NA
j.rndn.12x12.train.586,j,rndn,train,586,12,12,144,1455,SPT,NA
j.rndn.12x12.train.587,j,rndn,train,587,12,12,144,1545,SPT,NA
j.rndn.12x12.train.588,j,rndn,train,588,12,12,144,1324,SPT,NA
j.rndn.12x12.train.589,j,rndn,train,589,12,12,144,1508,SPT,NA
j.rndn.12x12.train.590,j,rndn,train,590,12,12,144,1322,SPT,NA
j.rndn.12x12.train.591,j,rndn,train,591,12,12,144,1306,SPT,NA
j.rndn.12x12.train.592,j,rndn,train,592,12,12,144,1401,SPT,NA
j.rndn.12x12.train.593,j,rndn,train,593,12,12,144,1293,SPT,NA
j.rndn.12x12.train.594,j,rndn,train,594,12,12,144,1262,SPT,NA
j.rndn.12x12.train.595,j,rndn,train,595,12,12,144,1391,SPT,NA
j.rndn.12x12.train.596,j,rndn,train,596,12,12,144,1392,SPT,NA
j.rndn.12x12.train.597,j,rndn,train,597,12,12,144,1459,SPT,NA
j.rndn.12x12.train.598,j,rndn,train,598,12,12,144,1484,SPT,NA
j.rndn.12x12.train.599,j,rndn,train,599,12,12,144,1278,SPT,NA
j.rndn.12x12.train.600,j,rndn,train,600,12,12,144,1511,SPT,NA
j.rndn.12x12.train.601,j,rndn,train,601,12,12,144,1467,SPT,NA
j.rndn.12x12.train.602,j,rndn,train,602,12,12,144,1589,SPT,NA
j.rndn.12x12.train.603,j,rndn,train,603,12,12,144,1389,SPT,NA
j.rndn.12x12.train.604,j,rndn,train,604,12,12,144,1349,SPT,NA
j.rndn.12x12.train.605,j,rndn,train,605,12,12,144,1409,SPT,NA
j.rndn.12x12.train.606,j,rndn,train,606,12,12,144,1359,SPT,NA
j.rndn.12x12.train.607,j,rndn,train,607,12,12,144,1623,SPT,NA
j.rndn.12x12.train.608,j,rndn,train,608,12,12,144,1453,SPT,NA
j.rndn.12x12.train.609,j,rndn,train,609,12,12,144,1333,SPT,NA
j.rndn.12x12.train.610,j,rndn,train,610,12,12,144,1329,SPT,NA
j.rndn.12x12.train.611,j,rndn,train,611,12,12,144,1463,SPT,NA
j.rndn.12x12.train.612,j,rndn,train,612,12,12,144,1340,SPT,NA
j.rndn.12x12.train.613,j,rndn,train,613,12,12,144,1581,SPT,NA
