Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.1256,j,rnd_p1mdoubled,test,1256,8,8,64,835,MWR,NA
j.rnd_p1mdoubled.8x8.test.1257,j,rnd_p1mdoubled,test,1257,8,8,64,1145,MWR,NA
j.rnd_p1mdoubled.8x8.test.1258,j,rnd_p1mdoubled,test,1258,8,8,64,925,MWR,NA
j.rnd_p1mdoubled.8x8.test.1259,j,rnd_p1mdoubled,test,1259,8,8,64,879,MWR,NA
j.rnd_p1mdoubled.8x8.test.1260,j,rnd_p1mdoubled,test,1260,8,8,64,889,MWR,NA
j.rnd_p1mdoubled.8x8.test.1261,j,rnd_p1mdoubled,test,1261,8,8,64,1008,MWR,NA
j.rnd_p1mdoubled.8x8.test.1262,j,rnd_p1mdoubled,test,1262,8,8,64,939,MWR,NA
j.rnd_p1mdoubled.8x8.test.1263,j,rnd_p1mdoubled,test,1263,8,8,64,1046,MWR,NA
j.rnd_p1mdoubled.8x8.test.1264,j,rnd_p1mdoubled,test,1264,8,8,64,1467,MWR,NA
j.rnd_p1mdoubled.8x8.test.1265,j,rnd_p1mdoubled,test,1265,8,8,64,1240,MWR,NA
j.rnd_p1mdoubled.8x8.test.1266,j,rnd_p1mdoubled,test,1266,8,8,64,1086,MWR,NA
j.rnd_p1mdoubled.8x8.test.1267,j,rnd_p1mdoubled,test,1267,8,8,64,921,MWR,NA
j.rnd_p1mdoubled.8x8.test.1268,j,rnd_p1mdoubled,test,1268,8,8,64,795,MWR,NA
j.rnd_p1mdoubled.8x8.test.1269,j,rnd_p1mdoubled,test,1269,8,8,64,1105,MWR,NA
j.rnd_p1mdoubled.8x8.test.1270,j,rnd_p1mdoubled,test,1270,8,8,64,992,MWR,NA
j.rnd_p1mdoubled.8x8.test.1271,j,rnd_p1mdoubled,test,1271,8,8,64,856,MWR,NA
j.rnd_p1mdoubled.8x8.test.1272,j,rnd_p1mdoubled,test,1272,8,8,64,992,MWR,NA
j.rnd_p1mdoubled.8x8.test.1273,j,rnd_p1mdoubled,test,1273,8,8,64,929,MWR,NA
j.rnd_p1mdoubled.8x8.test.1274,j,rnd_p1mdoubled,test,1274,8,8,64,949,MWR,NA
j.rnd_p1mdoubled.8x8.test.1275,j,rnd_p1mdoubled,test,1275,8,8,64,1190,MWR,NA
j.rnd_p1mdoubled.8x8.test.1276,j,rnd_p1mdoubled,test,1276,8,8,64,887,MWR,NA
j.rnd_p1mdoubled.8x8.test.1277,j,rnd_p1mdoubled,test,1277,8,8,64,826,MWR,NA
j.rnd_p1mdoubled.8x8.test.1278,j,rnd_p1mdoubled,test,1278,8,8,64,1036,MWR,NA
j.rnd_p1mdoubled.8x8.test.1279,j,rnd_p1mdoubled,test,1279,8,8,64,980,MWR,NA
j.rnd_p1mdoubled.8x8.test.1280,j,rnd_p1mdoubled,test,1280,8,8,64,1223,MWR,NA
j.rnd_p1mdoubled.8x8.test.1281,j,rnd_p1mdoubled,test,1281,8,8,64,1147,MWR,NA
j.rnd_p1mdoubled.8x8.test.1282,j,rnd_p1mdoubled,test,1282,8,8,64,1005,MWR,NA
j.rnd_p1mdoubled.8x8.test.1283,j,rnd_p1mdoubled,test,1283,8,8,64,988,MWR,NA
j.rnd_p1mdoubled.8x8.test.1284,j,rnd_p1mdoubled,test,1284,8,8,64,1016,MWR,NA
j.rnd_p1mdoubled.8x8.test.1285,j,rnd_p1mdoubled,test,1285,8,8,64,992,MWR,NA
j.rnd_p1mdoubled.8x8.test.1286,j,rnd_p1mdoubled,test,1286,8,8,64,986,MWR,NA
j.rnd_p1mdoubled.8x8.test.1287,j,rnd_p1mdoubled,test,1287,8,8,64,1063,MWR,NA
j.rnd_p1mdoubled.8x8.test.1288,j,rnd_p1mdoubled,test,1288,8,8,64,1242,MWR,NA
j.rnd_p1mdoubled.8x8.test.1289,j,rnd_p1mdoubled,test,1289,8,8,64,850,MWR,NA
j.rnd_p1mdoubled.8x8.test.1290,j,rnd_p1mdoubled,test,1290,8,8,64,941,MWR,NA
j.rnd_p1mdoubled.8x8.test.1291,j,rnd_p1mdoubled,test,1291,8,8,64,967,MWR,NA
j.rnd_p1mdoubled.8x8.test.1292,j,rnd_p1mdoubled,test,1292,8,8,64,968,MWR,NA
j.rnd_p1mdoubled.8x8.test.1293,j,rnd_p1mdoubled,test,1293,8,8,64,878,MWR,NA
j.rnd_p1mdoubled.8x8.test.1294,j,rnd_p1mdoubled,test,1294,8,8,64,1177,MWR,NA
j.rnd_p1mdoubled.8x8.test.1295,j,rnd_p1mdoubled,test,1295,8,8,64,907,MWR,NA
j.rnd_p1mdoubled.8x8.test.1296,j,rnd_p1mdoubled,test,1296,8,8,64,1356,MWR,NA
j.rnd_p1mdoubled.8x8.test.1297,j,rnd_p1mdoubled,test,1297,8,8,64,974,MWR,NA
j.rnd_p1mdoubled.8x8.test.1298,j,rnd_p1mdoubled,test,1298,8,8,64,920,MWR,NA
j.rnd_p1mdoubled.8x8.test.1299,j,rnd_p1mdoubled,test,1299,8,8,64,863,MWR,NA
j.rnd_p1mdoubled.8x8.test.1300,j,rnd_p1mdoubled,test,1300,8,8,64,1032,MWR,NA
j.rnd_p1mdoubled.8x8.test.1301,j,rnd_p1mdoubled,test,1301,8,8,64,1138,MWR,NA
j.rnd_p1mdoubled.8x8.test.1302,j,rnd_p1mdoubled,test,1302,8,8,64,981,MWR,NA
j.rnd_p1mdoubled.8x8.test.1303,j,rnd_p1mdoubled,test,1303,8,8,64,1375,MWR,NA
j.rnd_p1mdoubled.8x8.test.1304,j,rnd_p1mdoubled,test,1304,8,8,64,858,MWR,NA
j.rnd_p1mdoubled.8x8.test.1305,j,rnd_p1mdoubled,test,1305,8,8,64,877,MWR,NA
j.rnd_p1mdoubled.8x8.test.1306,j,rnd_p1mdoubled,test,1306,8,8,64,1100,MWR,NA
j.rnd_p1mdoubled.8x8.test.1307,j,rnd_p1mdoubled,test,1307,8,8,64,794,MWR,NA
j.rnd_p1mdoubled.8x8.test.1308,j,rnd_p1mdoubled,test,1308,8,8,64,692,MWR,NA
j.rnd_p1mdoubled.8x8.test.1309,j,rnd_p1mdoubled,test,1309,8,8,64,871,MWR,NA
j.rnd_p1mdoubled.8x8.test.1310,j,rnd_p1mdoubled,test,1310,8,8,64,793,MWR,NA
j.rnd_p1mdoubled.8x8.test.1311,j,rnd_p1mdoubled,test,1311,8,8,64,1107,MWR,NA
j.rnd_p1mdoubled.8x8.test.1312,j,rnd_p1mdoubled,test,1312,8,8,64,1006,MWR,NA
j.rnd_p1mdoubled.8x8.test.1313,j,rnd_p1mdoubled,test,1313,8,8,64,1044,MWR,NA
j.rnd_p1mdoubled.8x8.test.1314,j,rnd_p1mdoubled,test,1314,8,8,64,889,MWR,NA
j.rnd_p1mdoubled.8x8.test.1315,j,rnd_p1mdoubled,test,1315,8,8,64,1127,MWR,NA
j.rnd_p1mdoubled.8x8.test.1316,j,rnd_p1mdoubled,test,1316,8,8,64,1045,MWR,NA
j.rnd_p1mdoubled.8x8.test.1317,j,rnd_p1mdoubled,test,1317,8,8,64,1133,MWR,NA
j.rnd_p1mdoubled.8x8.test.1318,j,rnd_p1mdoubled,test,1318,8,8,64,1077,MWR,NA
j.rnd_p1mdoubled.8x8.test.1319,j,rnd_p1mdoubled,test,1319,8,8,64,835,MWR,NA
j.rnd_p1mdoubled.8x8.test.1320,j,rnd_p1mdoubled,test,1320,8,8,64,892,MWR,NA
j.rnd_p1mdoubled.8x8.test.1321,j,rnd_p1mdoubled,test,1321,8,8,64,1109,MWR,NA
j.rnd_p1mdoubled.8x8.test.1322,j,rnd_p1mdoubled,test,1322,8,8,64,1186,MWR,NA
j.rnd_p1mdoubled.8x8.test.1323,j,rnd_p1mdoubled,test,1323,8,8,64,925,MWR,NA
j.rnd_p1mdoubled.8x8.test.1324,j,rnd_p1mdoubled,test,1324,8,8,64,1067,MWR,NA
j.rnd_p1mdoubled.8x8.test.1325,j,rnd_p1mdoubled,test,1325,8,8,64,1206,MWR,NA
j.rnd_p1mdoubled.8x8.test.1326,j,rnd_p1mdoubled,test,1326,8,8,64,903,MWR,NA
j.rnd_p1mdoubled.8x8.test.1327,j,rnd_p1mdoubled,test,1327,8,8,64,1085,MWR,NA
j.rnd_p1mdoubled.8x8.test.1328,j,rnd_p1mdoubled,test,1328,8,8,64,1012,MWR,NA
j.rnd_p1mdoubled.8x8.test.1329,j,rnd_p1mdoubled,test,1329,8,8,64,803,MWR,NA
j.rnd_p1mdoubled.8x8.test.1330,j,rnd_p1mdoubled,test,1330,8,8,64,1193,MWR,NA
j.rnd_p1mdoubled.8x8.test.1331,j,rnd_p1mdoubled,test,1331,8,8,64,936,MWR,NA
j.rnd_p1mdoubled.8x8.test.1332,j,rnd_p1mdoubled,test,1332,8,8,64,953,MWR,NA
j.rnd_p1mdoubled.8x8.test.1333,j,rnd_p1mdoubled,test,1333,8,8,64,853,MWR,NA
j.rnd_p1mdoubled.8x8.test.1334,j,rnd_p1mdoubled,test,1334,8,8,64,1402,MWR,NA
j.rnd_p1mdoubled.8x8.test.1335,j,rnd_p1mdoubled,test,1335,8,8,64,1146,MWR,NA
j.rnd_p1mdoubled.8x8.test.1336,j,rnd_p1mdoubled,test,1336,8,8,64,922,MWR,NA
j.rnd_p1mdoubled.8x8.test.1337,j,rnd_p1mdoubled,test,1337,8,8,64,998,MWR,NA
j.rnd_p1mdoubled.8x8.test.1338,j,rnd_p1mdoubled,test,1338,8,8,64,1001,MWR,NA
j.rnd_p1mdoubled.8x8.test.1339,j,rnd_p1mdoubled,test,1339,8,8,64,929,MWR,NA
j.rnd_p1mdoubled.8x8.test.1340,j,rnd_p1mdoubled,test,1340,8,8,64,1255,MWR,NA
j.rnd_p1mdoubled.8x8.test.1341,j,rnd_p1mdoubled,test,1341,8,8,64,1060,MWR,NA
j.rnd_p1mdoubled.8x8.test.1342,j,rnd_p1mdoubled,test,1342,8,8,64,1146,MWR,NA
j.rnd_p1mdoubled.8x8.test.1343,j,rnd_p1mdoubled,test,1343,8,8,64,1045,MWR,NA
j.rnd_p1mdoubled.8x8.test.1344,j,rnd_p1mdoubled,test,1344,8,8,64,882,MWR,NA
j.rnd_p1mdoubled.8x8.test.1345,j,rnd_p1mdoubled,test,1345,8,8,64,950,MWR,NA
j.rnd_p1mdoubled.8x8.test.1346,j,rnd_p1mdoubled,test,1346,8,8,64,936,MWR,NA
j.rnd_p1mdoubled.8x8.test.1347,j,rnd_p1mdoubled,test,1347,8,8,64,791,MWR,NA
j.rnd_p1mdoubled.8x8.test.1348,j,rnd_p1mdoubled,test,1348,8,8,64,1073,MWR,NA
j.rnd_p1mdoubled.8x8.test.1349,j,rnd_p1mdoubled,test,1349,8,8,64,1010,MWR,NA
j.rnd_p1mdoubled.8x8.test.1350,j,rnd_p1mdoubled,test,1350,8,8,64,788,MWR,NA
j.rnd_p1mdoubled.8x8.test.1351,j,rnd_p1mdoubled,test,1351,8,8,64,1206,MWR,NA
j.rnd_p1mdoubled.8x8.test.1352,j,rnd_p1mdoubled,test,1352,8,8,64,901,MWR,NA
j.rnd_p1mdoubled.8x8.test.1353,j,rnd_p1mdoubled,test,1353,8,8,64,969,MWR,NA
j.rnd_p1mdoubled.8x8.test.1354,j,rnd_p1mdoubled,test,1354,8,8,64,775,MWR,NA
j.rnd_p1mdoubled.8x8.test.1355,j,rnd_p1mdoubled,test,1355,8,8,64,1039,MWR,NA
j.rnd_p1mdoubled.8x8.test.1356,j,rnd_p1mdoubled,test,1356,8,8,64,972,MWR,NA
j.rnd_p1mdoubled.8x8.test.1357,j,rnd_p1mdoubled,test,1357,8,8,64,1043,MWR,NA
j.rnd_p1mdoubled.8x8.test.1358,j,rnd_p1mdoubled,test,1358,8,8,64,1367,MWR,NA
j.rnd_p1mdoubled.8x8.test.1359,j,rnd_p1mdoubled,test,1359,8,8,64,1046,MWR,NA
j.rnd_p1mdoubled.8x8.test.1360,j,rnd_p1mdoubled,test,1360,8,8,64,1409,MWR,NA
j.rnd_p1mdoubled.8x8.test.1361,j,rnd_p1mdoubled,test,1361,8,8,64,1029,MWR,NA
j.rnd_p1mdoubled.8x8.test.1362,j,rnd_p1mdoubled,test,1362,8,8,64,795,MWR,NA
j.rnd_p1mdoubled.8x8.test.1363,j,rnd_p1mdoubled,test,1363,8,8,64,1142,MWR,NA
j.rnd_p1mdoubled.8x8.test.1364,j,rnd_p1mdoubled,test,1364,8,8,64,1214,MWR,NA
j.rnd_p1mdoubled.8x8.test.1365,j,rnd_p1mdoubled,test,1365,8,8,64,1106,MWR,NA
j.rnd_p1mdoubled.8x8.test.1366,j,rnd_p1mdoubled,test,1366,8,8,64,1025,MWR,NA
j.rnd_p1mdoubled.8x8.test.1367,j,rnd_p1mdoubled,test,1367,8,8,64,877,MWR,NA
j.rnd_p1mdoubled.8x8.test.1368,j,rnd_p1mdoubled,test,1368,8,8,64,780,MWR,NA
j.rnd_p1mdoubled.8x8.test.1369,j,rnd_p1mdoubled,test,1369,8,8,64,859,MWR,NA
j.rnd_p1mdoubled.8x8.test.1370,j,rnd_p1mdoubled,test,1370,8,8,64,879,MWR,NA
j.rnd_p1mdoubled.8x8.test.1371,j,rnd_p1mdoubled,test,1371,8,8,64,1030,MWR,NA
j.rnd_p1mdoubled.8x8.test.1372,j,rnd_p1mdoubled,test,1372,8,8,64,809,MWR,NA
j.rnd_p1mdoubled.8x8.test.1373,j,rnd_p1mdoubled,test,1373,8,8,64,1012,MWR,NA
j.rnd_p1mdoubled.8x8.test.1374,j,rnd_p1mdoubled,test,1374,8,8,64,897,MWR,NA
j.rnd_p1mdoubled.8x8.test.1375,j,rnd_p1mdoubled,test,1375,8,8,64,809,MWR,NA
j.rnd_p1mdoubled.8x8.test.1376,j,rnd_p1mdoubled,test,1376,8,8,64,969,MWR,NA
j.rnd_p1mdoubled.8x8.test.1377,j,rnd_p1mdoubled,test,1377,8,8,64,1146,MWR,NA
j.rnd_p1mdoubled.8x8.test.1378,j,rnd_p1mdoubled,test,1378,8,8,64,874,MWR,NA
j.rnd_p1mdoubled.8x8.test.1379,j,rnd_p1mdoubled,test,1379,8,8,64,838,MWR,NA
j.rnd_p1mdoubled.8x8.test.1380,j,rnd_p1mdoubled,test,1380,8,8,64,841,MWR,NA
j.rnd_p1mdoubled.8x8.test.1381,j,rnd_p1mdoubled,test,1381,8,8,64,847,MWR,NA
j.rnd_p1mdoubled.8x8.test.1382,j,rnd_p1mdoubled,test,1382,8,8,64,1072,MWR,NA
j.rnd_p1mdoubled.8x8.test.1383,j,rnd_p1mdoubled,test,1383,8,8,64,899,MWR,NA
j.rnd_p1mdoubled.8x8.test.1384,j,rnd_p1mdoubled,test,1384,8,8,64,1050,MWR,NA
j.rnd_p1mdoubled.8x8.test.1385,j,rnd_p1mdoubled,test,1385,8,8,64,1011,MWR,NA
j.rnd_p1mdoubled.8x8.test.1386,j,rnd_p1mdoubled,test,1386,8,8,64,944,MWR,NA
j.rnd_p1mdoubled.8x8.test.1387,j,rnd_p1mdoubled,test,1387,8,8,64,973,MWR,NA
j.rnd_p1mdoubled.8x8.test.1388,j,rnd_p1mdoubled,test,1388,8,8,64,1105,MWR,NA
j.rnd_p1mdoubled.8x8.test.1389,j,rnd_p1mdoubled,test,1389,8,8,64,1022,MWR,NA
j.rnd_p1mdoubled.8x8.test.1390,j,rnd_p1mdoubled,test,1390,8,8,64,1111,MWR,NA
j.rnd_p1mdoubled.8x8.test.1391,j,rnd_p1mdoubled,test,1391,8,8,64,916,MWR,NA
j.rnd_p1mdoubled.8x8.test.1392,j,rnd_p1mdoubled,test,1392,8,8,64,1398,MWR,NA
j.rnd_p1mdoubled.8x8.test.1393,j,rnd_p1mdoubled,test,1393,8,8,64,891,MWR,NA
j.rnd_p1mdoubled.8x8.test.1394,j,rnd_p1mdoubled,test,1394,8,8,64,1365,MWR,NA
j.rnd_p1mdoubled.8x8.test.1395,j,rnd_p1mdoubled,test,1395,8,8,64,861,MWR,NA
j.rnd_p1mdoubled.8x8.test.1396,j,rnd_p1mdoubled,test,1396,8,8,64,863,MWR,NA
j.rnd_p1mdoubled.8x8.test.1397,j,rnd_p1mdoubled,test,1397,8,8,64,917,MWR,NA
j.rnd_p1mdoubled.8x8.test.1398,j,rnd_p1mdoubled,test,1398,8,8,64,908,MWR,NA
j.rnd_p1mdoubled.8x8.test.1399,j,rnd_p1mdoubled,test,1399,8,8,64,928,MWR,NA
j.rnd_p1mdoubled.8x8.test.1400,j,rnd_p1mdoubled,test,1400,8,8,64,1023,MWR,NA
j.rnd_p1mdoubled.8x8.test.1401,j,rnd_p1mdoubled,test,1401,8,8,64,764,MWR,NA
j.rnd_p1mdoubled.8x8.test.1402,j,rnd_p1mdoubled,test,1402,8,8,64,847,MWR,NA
j.rnd_p1mdoubled.8x8.test.1403,j,rnd_p1mdoubled,test,1403,8,8,64,1035,MWR,NA
j.rnd_p1mdoubled.8x8.test.1404,j,rnd_p1mdoubled,test,1404,8,8,64,950,MWR,NA
j.rnd_p1mdoubled.8x8.test.1405,j,rnd_p1mdoubled,test,1405,8,8,64,938,MWR,NA
j.rnd_p1mdoubled.8x8.test.1406,j,rnd_p1mdoubled,test,1406,8,8,64,903,MWR,NA
j.rnd_p1mdoubled.8x8.test.1407,j,rnd_p1mdoubled,test,1407,8,8,64,882,MWR,NA
j.rnd_p1mdoubled.8x8.test.1408,j,rnd_p1mdoubled,test,1408,8,8,64,992,MWR,NA
j.rnd_p1mdoubled.8x8.test.1409,j,rnd_p1mdoubled,test,1409,8,8,64,938,MWR,NA
j.rnd_p1mdoubled.8x8.test.1410,j,rnd_p1mdoubled,test,1410,8,8,64,754,MWR,NA
j.rnd_p1mdoubled.8x8.test.1411,j,rnd_p1mdoubled,test,1411,8,8,64,1146,MWR,NA
j.rnd_p1mdoubled.8x8.test.1412,j,rnd_p1mdoubled,test,1412,8,8,64,980,MWR,NA
j.rnd_p1mdoubled.8x8.test.1413,j,rnd_p1mdoubled,test,1413,8,8,64,1120,MWR,NA
j.rnd_p1mdoubled.8x8.test.1414,j,rnd_p1mdoubled,test,1414,8,8,64,795,MWR,NA
j.rnd_p1mdoubled.8x8.test.1415,j,rnd_p1mdoubled,test,1415,8,8,64,1265,MWR,NA
j.rnd_p1mdoubled.8x8.test.1416,j,rnd_p1mdoubled,test,1416,8,8,64,987,MWR,NA
j.rnd_p1mdoubled.8x8.test.1417,j,rnd_p1mdoubled,test,1417,8,8,64,1124,MWR,NA
j.rnd_p1mdoubled.8x8.test.1418,j,rnd_p1mdoubled,test,1418,8,8,64,1079,MWR,NA
j.rnd_p1mdoubled.8x8.test.1419,j,rnd_p1mdoubled,test,1419,8,8,64,1226,MWR,NA
j.rnd_p1mdoubled.8x8.test.1420,j,rnd_p1mdoubled,test,1420,8,8,64,934,MWR,NA
j.rnd_p1mdoubled.8x8.test.1421,j,rnd_p1mdoubled,test,1421,8,8,64,1180,MWR,NA
j.rnd_p1mdoubled.8x8.test.1422,j,rnd_p1mdoubled,test,1422,8,8,64,1048,MWR,NA
j.rnd_p1mdoubled.8x8.test.1423,j,rnd_p1mdoubled,test,1423,8,8,64,1069,MWR,NA
j.rnd_p1mdoubled.8x8.test.1424,j,rnd_p1mdoubled,test,1424,8,8,64,1143,MWR,NA
j.rnd_p1mdoubled.8x8.test.1425,j,rnd_p1mdoubled,test,1425,8,8,64,890,MWR,NA
j.rnd_p1mdoubled.8x8.test.1426,j,rnd_p1mdoubled,test,1426,8,8,64,773,MWR,NA
j.rnd_p1mdoubled.8x8.test.1427,j,rnd_p1mdoubled,test,1427,8,8,64,926,MWR,NA
j.rnd_p1mdoubled.8x8.test.1428,j,rnd_p1mdoubled,test,1428,8,8,64,999,MWR,NA
j.rnd_p1mdoubled.8x8.test.1429,j,rnd_p1mdoubled,test,1429,8,8,64,904,MWR,NA
j.rnd_p1mdoubled.8x8.test.1430,j,rnd_p1mdoubled,test,1430,8,8,64,951,MWR,NA
j.rnd_p1mdoubled.8x8.test.1431,j,rnd_p1mdoubled,test,1431,8,8,64,857,MWR,NA
j.rnd_p1mdoubled.8x8.test.1432,j,rnd_p1mdoubled,test,1432,8,8,64,1022,MWR,NA
j.rnd_p1mdoubled.8x8.test.1433,j,rnd_p1mdoubled,test,1433,8,8,64,981,MWR,NA
j.rnd_p1mdoubled.8x8.test.1434,j,rnd_p1mdoubled,test,1434,8,8,64,1189,MWR,NA
j.rnd_p1mdoubled.8x8.test.1435,j,rnd_p1mdoubled,test,1435,8,8,64,948,MWR,NA
j.rnd_p1mdoubled.8x8.test.1436,j,rnd_p1mdoubled,test,1436,8,8,64,1095,MWR,NA
j.rnd_p1mdoubled.8x8.test.1437,j,rnd_p1mdoubled,test,1437,8,8,64,1020,MWR,NA
j.rnd_p1mdoubled.8x8.test.1438,j,rnd_p1mdoubled,test,1438,8,8,64,765,MWR,NA
j.rnd_p1mdoubled.8x8.test.1439,j,rnd_p1mdoubled,test,1439,8,8,64,795,MWR,NA
j.rnd_p1mdoubled.8x8.test.1440,j,rnd_p1mdoubled,test,1440,8,8,64,815,MWR,NA
j.rnd_p1mdoubled.8x8.test.1441,j,rnd_p1mdoubled,test,1441,8,8,64,849,MWR,NA
j.rnd_p1mdoubled.8x8.test.1442,j,rnd_p1mdoubled,test,1442,8,8,64,920,MWR,NA
j.rnd_p1mdoubled.8x8.test.1443,j,rnd_p1mdoubled,test,1443,8,8,64,892,MWR,NA
j.rnd_p1mdoubled.8x8.test.1444,j,rnd_p1mdoubled,test,1444,8,8,64,954,MWR,NA
j.rnd_p1mdoubled.8x8.test.1445,j,rnd_p1mdoubled,test,1445,8,8,64,938,MWR,NA
j.rnd_p1mdoubled.8x8.test.1446,j,rnd_p1mdoubled,test,1446,8,8,64,846,MWR,NA
j.rnd_p1mdoubled.8x8.test.1447,j,rnd_p1mdoubled,test,1447,8,8,64,1287,MWR,NA
j.rnd_p1mdoubled.8x8.test.1448,j,rnd_p1mdoubled,test,1448,8,8,64,979,MWR,NA
j.rnd_p1mdoubled.8x8.test.1449,j,rnd_p1mdoubled,test,1449,8,8,64,1146,MWR,NA
j.rnd_p1mdoubled.8x8.test.1450,j,rnd_p1mdoubled,test,1450,8,8,64,1275,MWR,NA
j.rnd_p1mdoubled.8x8.test.1451,j,rnd_p1mdoubled,test,1451,8,8,64,1072,MWR,NA
j.rnd_p1mdoubled.8x8.test.1452,j,rnd_p1mdoubled,test,1452,8,8,64,1338,MWR,NA
j.rnd_p1mdoubled.8x8.test.1453,j,rnd_p1mdoubled,test,1453,8,8,64,1038,MWR,NA
j.rnd_p1mdoubled.8x8.test.1454,j,rnd_p1mdoubled,test,1454,8,8,64,765,MWR,NA
j.rnd_p1mdoubled.8x8.test.1455,j,rnd_p1mdoubled,test,1455,8,8,64,1123,MWR,NA
j.rnd_p1mdoubled.8x8.test.1456,j,rnd_p1mdoubled,test,1456,8,8,64,754,MWR,NA
j.rnd_p1mdoubled.8x8.test.1457,j,rnd_p1mdoubled,test,1457,8,8,64,723,MWR,NA
j.rnd_p1mdoubled.8x8.test.1458,j,rnd_p1mdoubled,test,1458,8,8,64,1134,MWR,NA
j.rnd_p1mdoubled.8x8.test.1459,j,rnd_p1mdoubled,test,1459,8,8,64,706,MWR,NA
j.rnd_p1mdoubled.8x8.test.1460,j,rnd_p1mdoubled,test,1460,8,8,64,828,MWR,NA
j.rnd_p1mdoubled.8x8.test.1461,j,rnd_p1mdoubled,test,1461,8,8,64,821,MWR,NA
j.rnd_p1mdoubled.8x8.test.1462,j,rnd_p1mdoubled,test,1462,8,8,64,831,MWR,NA
j.rnd_p1mdoubled.8x8.test.1463,j,rnd_p1mdoubled,test,1463,8,8,64,1051,MWR,NA
j.rnd_p1mdoubled.8x8.test.1464,j,rnd_p1mdoubled,test,1464,8,8,64,1044,MWR,NA
j.rnd_p1mdoubled.8x8.test.1465,j,rnd_p1mdoubled,test,1465,8,8,64,1292,MWR,NA
j.rnd_p1mdoubled.8x8.test.1466,j,rnd_p1mdoubled,test,1466,8,8,64,841,MWR,NA
j.rnd_p1mdoubled.8x8.test.1467,j,rnd_p1mdoubled,test,1467,8,8,64,1045,MWR,NA
j.rnd_p1mdoubled.8x8.test.1468,j,rnd_p1mdoubled,test,1468,8,8,64,956,MWR,NA
j.rnd_p1mdoubled.8x8.test.1469,j,rnd_p1mdoubled,test,1469,8,8,64,1230,MWR,NA
j.rnd_p1mdoubled.8x8.test.1470,j,rnd_p1mdoubled,test,1470,8,8,64,1277,MWR,NA
j.rnd_p1mdoubled.8x8.test.1471,j,rnd_p1mdoubled,test,1471,8,8,64,1336,MWR,NA
j.rnd_p1mdoubled.8x8.test.1472,j,rnd_p1mdoubled,test,1472,8,8,64,822,MWR,NA
j.rnd_p1mdoubled.8x8.test.1473,j,rnd_p1mdoubled,test,1473,8,8,64,913,MWR,NA
j.rnd_p1mdoubled.8x8.test.1474,j,rnd_p1mdoubled,test,1474,8,8,64,723,MWR,NA
j.rnd_p1mdoubled.8x8.test.1475,j,rnd_p1mdoubled,test,1475,8,8,64,943,MWR,NA
j.rnd_p1mdoubled.8x8.test.1476,j,rnd_p1mdoubled,test,1476,8,8,64,1296,MWR,NA
j.rnd_p1mdoubled.8x8.test.1477,j,rnd_p1mdoubled,test,1477,8,8,64,1153,MWR,NA
j.rnd_p1mdoubled.8x8.test.1478,j,rnd_p1mdoubled,test,1478,8,8,64,959,MWR,NA
j.rnd_p1mdoubled.8x8.test.1479,j,rnd_p1mdoubled,test,1479,8,8,64,931,MWR,NA
j.rnd_p1mdoubled.8x8.test.1480,j,rnd_p1mdoubled,test,1480,8,8,64,1194,MWR,NA
j.rnd_p1mdoubled.8x8.test.1481,j,rnd_p1mdoubled,test,1481,8,8,64,1135,MWR,NA
j.rnd_p1mdoubled.8x8.test.1482,j,rnd_p1mdoubled,test,1482,8,8,64,949,MWR,NA
j.rnd_p1mdoubled.8x8.test.1483,j,rnd_p1mdoubled,test,1483,8,8,64,1048,MWR,NA
j.rnd_p1mdoubled.8x8.test.1484,j,rnd_p1mdoubled,test,1484,8,8,64,1024,MWR,NA
j.rnd_p1mdoubled.8x8.test.1485,j,rnd_p1mdoubled,test,1485,8,8,64,981,MWR,NA
j.rnd_p1mdoubled.8x8.test.1486,j,rnd_p1mdoubled,test,1486,8,8,64,948,MWR,NA
j.rnd_p1mdoubled.8x8.test.1487,j,rnd_p1mdoubled,test,1487,8,8,64,907,MWR,NA
j.rnd_p1mdoubled.8x8.test.1488,j,rnd_p1mdoubled,test,1488,8,8,64,1032,MWR,NA
j.rnd_p1mdoubled.8x8.test.1489,j,rnd_p1mdoubled,test,1489,8,8,64,1028,MWR,NA
j.rnd_p1mdoubled.8x8.test.1490,j,rnd_p1mdoubled,test,1490,8,8,64,870,MWR,NA
j.rnd_p1mdoubled.8x8.test.1491,j,rnd_p1mdoubled,test,1491,8,8,64,1036,MWR,NA
j.rnd_p1mdoubled.8x8.test.1492,j,rnd_p1mdoubled,test,1492,8,8,64,798,MWR,NA
j.rnd_p1mdoubled.8x8.test.1493,j,rnd_p1mdoubled,test,1493,8,8,64,853,MWR,NA
j.rnd_p1mdoubled.8x8.test.1494,j,rnd_p1mdoubled,test,1494,8,8,64,1338,MWR,NA
j.rnd_p1mdoubled.8x8.test.1495,j,rnd_p1mdoubled,test,1495,8,8,64,827,MWR,NA
j.rnd_p1mdoubled.8x8.test.1496,j,rnd_p1mdoubled,test,1496,8,8,64,966,MWR,NA
j.rnd_p1mdoubled.8x8.test.1497,j,rnd_p1mdoubled,test,1497,8,8,64,953,MWR,NA
