Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.12x12.test.1668,j,rnd,test,1668,12,12,144,1308,LWR,NA
j.rnd.12x12.test.1669,j,rnd,test,1669,12,12,144,1460,LWR,NA
j.rnd.12x12.test.1670,j,rnd,test,1670,12,12,144,1558,LWR,NA
j.rnd.12x12.test.1671,j,rnd,test,1671,12,12,144,1687,LWR,NA
j.rnd.12x12.test.1672,j,rnd,test,1672,12,12,144,1536,LWR,NA
j.rnd.12x12.test.1673,j,rnd,test,1673,12,12,144,1510,LWR,NA
j.rnd.12x12.test.1674,j,rnd,test,1674,12,12,144,1558,LWR,NA
j.rnd.12x12.test.1675,j,rnd,test,1675,12,12,144,1498,LWR,NA
j.rnd.12x12.test.1676,j,rnd,test,1676,12,12,144,1439,LWR,NA
j.rnd.12x12.test.1677,j,rnd,test,1677,12,12,144,1724,LWR,NA
j.rnd.12x12.test.1678,j,rnd,test,1678,12,12,144,1738,LWR,NA
j.rnd.12x12.test.1679,j,rnd,test,1679,12,12,144,1639,LWR,NA
j.rnd.12x12.test.1680,j,rnd,test,1680,12,12,144,1609,LWR,NA
j.rnd.12x12.test.1681,j,rnd,test,1681,12,12,144,1959,LWR,NA
j.rnd.12x12.test.1682,j,rnd,test,1682,12,12,144,1578,LWR,NA
j.rnd.12x12.test.1683,j,rnd,test,1683,12,12,144,1635,LWR,NA
j.rnd.12x12.test.1684,j,rnd,test,1684,12,12,144,1763,LWR,NA
j.rnd.12x12.test.1685,j,rnd,test,1685,12,12,144,1433,LWR,NA
j.rnd.12x12.test.1686,j,rnd,test,1686,12,12,144,1741,LWR,NA
j.rnd.12x12.test.1687,j,rnd,test,1687,12,12,144,1581,LWR,NA
j.rnd.12x12.test.1688,j,rnd,test,1688,12,12,144,1663,LWR,NA
j.rnd.12x12.test.1689,j,rnd,test,1689,12,12,144,1693,LWR,NA
j.rnd.12x12.test.1690,j,rnd,test,1690,12,12,144,1606,LWR,NA
j.rnd.12x12.test.1691,j,rnd,test,1691,12,12,144,1483,LWR,NA
j.rnd.12x12.test.1692,j,rnd,test,1692,12,12,144,1562,LWR,NA
j.rnd.12x12.test.1693,j,rnd,test,1693,12,12,144,1690,LWR,NA
j.rnd.12x12.test.1694,j,rnd,test,1694,12,12,144,1754,LWR,NA
j.rnd.12x12.test.1695,j,rnd,test,1695,12,12,144,1624,LWR,NA
j.rnd.12x12.test.1696,j,rnd,test,1696,12,12,144,1516,LWR,NA
j.rnd.12x12.test.1697,j,rnd,test,1697,12,12,144,1635,LWR,NA
j.rnd.12x12.test.1698,j,rnd,test,1698,12,12,144,1793,LWR,NA
j.rnd.12x12.test.1699,j,rnd,test,1699,12,12,144,1323,LWR,NA
j.rnd.12x12.test.1700,j,rnd,test,1700,12,12,144,1301,LWR,NA
j.rnd.12x12.test.1701,j,rnd,test,1701,12,12,144,1718,LWR,NA
j.rnd.12x12.test.1702,j,rnd,test,1702,12,12,144,1742,LWR,NA
j.rnd.12x12.test.1703,j,rnd,test,1703,12,12,144,1629,LWR,NA
j.rnd.12x12.test.1704,j,rnd,test,1704,12,12,144,1789,LWR,NA
j.rnd.12x12.test.1705,j,rnd,test,1705,12,12,144,1675,LWR,NA
j.rnd.12x12.test.1706,j,rnd,test,1706,12,12,144,1698,LWR,NA
j.rnd.12x12.test.1707,j,rnd,test,1707,12,12,144,1604,LWR,NA
j.rnd.12x12.test.1708,j,rnd,test,1708,12,12,144,1612,LWR,NA
j.rnd.12x12.test.1709,j,rnd,test,1709,12,12,144,1822,LWR,NA
j.rnd.12x12.test.1710,j,rnd,test,1710,12,12,144,1506,LWR,NA
j.rnd.12x12.test.1711,j,rnd,test,1711,12,12,144,1480,LWR,NA
j.rnd.12x12.test.1712,j,rnd,test,1712,12,12,144,1286,LWR,NA
j.rnd.12x12.test.1713,j,rnd,test,1713,12,12,144,1657,LWR,NA
j.rnd.12x12.test.1714,j,rnd,test,1714,12,12,144,1725,LWR,NA
j.rnd.12x12.test.1715,j,rnd,test,1715,12,12,144,1445,LWR,NA
j.rnd.12x12.test.1716,j,rnd,test,1716,12,12,144,1618,LWR,NA
j.rnd.12x12.test.1717,j,rnd,test,1717,12,12,144,1584,LWR,NA
j.rnd.12x12.test.1718,j,rnd,test,1718,12,12,144,1677,LWR,NA
j.rnd.12x12.test.1719,j,rnd,test,1719,12,12,144,1644,LWR,NA
j.rnd.12x12.test.1720,j,rnd,test,1720,12,12,144,1530,LWR,NA
j.rnd.12x12.test.1721,j,rnd,test,1721,12,12,144,1567,LWR,NA
j.rnd.12x12.test.1722,j,rnd,test,1722,12,12,144,1417,LWR,NA
j.rnd.12x12.test.1723,j,rnd,test,1723,12,12,144,1433,LWR,NA
j.rnd.12x12.test.1724,j,rnd,test,1724,12,12,144,1791,LWR,NA
j.rnd.12x12.test.1725,j,rnd,test,1725,12,12,144,1675,LWR,NA
j.rnd.12x12.test.1726,j,rnd,test,1726,12,12,144,1477,LWR,NA
j.rnd.12x12.test.1727,j,rnd,test,1727,12,12,144,1720,LWR,NA
j.rnd.12x12.test.1728,j,rnd,test,1728,12,12,144,1544,LWR,NA
j.rnd.12x12.test.1729,j,rnd,test,1729,12,12,144,1399,LWR,NA
j.rnd.12x12.test.1730,j,rnd,test,1730,12,12,144,1627,LWR,NA
j.rnd.12x12.test.1731,j,rnd,test,1731,12,12,144,1597,LWR,NA
j.rnd.12x12.test.1732,j,rnd,test,1732,12,12,144,1607,LWR,NA
j.rnd.12x12.test.1733,j,rnd,test,1733,12,12,144,1893,LWR,NA
j.rnd.12x12.test.1734,j,rnd,test,1734,12,12,144,1531,LWR,NA
j.rnd.12x12.test.1735,j,rnd,test,1735,12,12,144,1416,LWR,NA
j.rnd.12x12.test.1736,j,rnd,test,1736,12,12,144,1543,LWR,NA
j.rnd.12x12.test.1737,j,rnd,test,1737,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1738,j,rnd,test,1738,12,12,144,1474,LWR,NA
j.rnd.12x12.test.1739,j,rnd,test,1739,12,12,144,1627,LWR,NA
j.rnd.12x12.test.1740,j,rnd,test,1740,12,12,144,1380,LWR,NA
j.rnd.12x12.test.1741,j,rnd,test,1741,12,12,144,1555,LWR,NA
j.rnd.12x12.test.1742,j,rnd,test,1742,12,12,144,1866,LWR,NA
j.rnd.12x12.test.1743,j,rnd,test,1743,12,12,144,1638,LWR,NA
j.rnd.12x12.test.1744,j,rnd,test,1744,12,12,144,1840,LWR,NA
j.rnd.12x12.test.1745,j,rnd,test,1745,12,12,144,1560,LWR,NA
j.rnd.12x12.test.1746,j,rnd,test,1746,12,12,144,1444,LWR,NA
j.rnd.12x12.test.1747,j,rnd,test,1747,12,12,144,1491,LWR,NA
j.rnd.12x12.test.1748,j,rnd,test,1748,12,12,144,1826,LWR,NA
j.rnd.12x12.test.1749,j,rnd,test,1749,12,12,144,1718,LWR,NA
j.rnd.12x12.test.1750,j,rnd,test,1750,12,12,144,1563,LWR,NA
j.rnd.12x12.test.1751,j,rnd,test,1751,12,12,144,1482,LWR,NA
j.rnd.12x12.test.1752,j,rnd,test,1752,12,12,144,1605,LWR,NA
j.rnd.12x12.test.1753,j,rnd,test,1753,12,12,144,1670,LWR,NA
j.rnd.12x12.test.1754,j,rnd,test,1754,12,12,144,1620,LWR,NA
j.rnd.12x12.test.1755,j,rnd,test,1755,12,12,144,1717,LWR,NA
j.rnd.12x12.test.1756,j,rnd,test,1756,12,12,144,1776,LWR,NA
j.rnd.12x12.test.1757,j,rnd,test,1757,12,12,144,1433,LWR,NA
j.rnd.12x12.test.1758,j,rnd,test,1758,12,12,144,1489,LWR,NA
j.rnd.12x12.test.1759,j,rnd,test,1759,12,12,144,1482,LWR,NA
j.rnd.12x12.test.1760,j,rnd,test,1760,12,12,144,1598,LWR,NA
j.rnd.12x12.test.1761,j,rnd,test,1761,12,12,144,1948,LWR,NA
j.rnd.12x12.test.1762,j,rnd,test,1762,12,12,144,1693,LWR,NA
j.rnd.12x12.test.1763,j,rnd,test,1763,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1764,j,rnd,test,1764,12,12,144,1504,LWR,NA
j.rnd.12x12.test.1765,j,rnd,test,1765,12,12,144,1595,LWR,NA
j.rnd.12x12.test.1766,j,rnd,test,1766,12,12,144,1775,LWR,NA
j.rnd.12x12.test.1767,j,rnd,test,1767,12,12,144,1741,LWR,NA
j.rnd.12x12.test.1768,j,rnd,test,1768,12,12,144,1799,LWR,NA
j.rnd.12x12.test.1769,j,rnd,test,1769,12,12,144,1637,LWR,NA
j.rnd.12x12.test.1770,j,rnd,test,1770,12,12,144,1666,LWR,NA
j.rnd.12x12.test.1771,j,rnd,test,1771,12,12,144,1632,LWR,NA
j.rnd.12x12.test.1772,j,rnd,test,1772,12,12,144,1766,LWR,NA
j.rnd.12x12.test.1773,j,rnd,test,1773,12,12,144,1627,LWR,NA
j.rnd.12x12.test.1774,j,rnd,test,1774,12,12,144,1706,LWR,NA
j.rnd.12x12.test.1775,j,rnd,test,1775,12,12,144,1530,LWR,NA
j.rnd.12x12.test.1776,j,rnd,test,1776,12,12,144,1563,LWR,NA
j.rnd.12x12.test.1777,j,rnd,test,1777,12,12,144,1396,LWR,NA
j.rnd.12x12.test.1778,j,rnd,test,1778,12,12,144,1516,LWR,NA
j.rnd.12x12.test.1779,j,rnd,test,1779,12,12,144,1565,LWR,NA
j.rnd.12x12.test.1780,j,rnd,test,1780,12,12,144,1557,LWR,NA
j.rnd.12x12.test.1781,j,rnd,test,1781,12,12,144,1678,LWR,NA
j.rnd.12x12.test.1782,j,rnd,test,1782,12,12,144,1550,LWR,NA
j.rnd.12x12.test.1783,j,rnd,test,1783,12,12,144,1676,LWR,NA
j.rnd.12x12.test.1784,j,rnd,test,1784,12,12,144,1421,LWR,NA
j.rnd.12x12.test.1785,j,rnd,test,1785,12,12,144,1823,LWR,NA
j.rnd.12x12.test.1786,j,rnd,test,1786,12,12,144,1675,LWR,NA
j.rnd.12x12.test.1787,j,rnd,test,1787,12,12,144,1801,LWR,NA
j.rnd.12x12.test.1788,j,rnd,test,1788,12,12,144,1639,LWR,NA
j.rnd.12x12.test.1789,j,rnd,test,1789,12,12,144,1658,LWR,NA
j.rnd.12x12.test.1790,j,rnd,test,1790,12,12,144,1535,LWR,NA
j.rnd.12x12.test.1791,j,rnd,test,1791,12,12,144,1639,LWR,NA
j.rnd.12x12.test.1792,j,rnd,test,1792,12,12,144,1578,LWR,NA
j.rnd.12x12.test.1793,j,rnd,test,1793,12,12,144,1633,LWR,NA
j.rnd.12x12.test.1794,j,rnd,test,1794,12,12,144,1428,LWR,NA
j.rnd.12x12.test.1795,j,rnd,test,1795,12,12,144,1638,LWR,NA
j.rnd.12x12.test.1796,j,rnd,test,1796,12,12,144,1632,LWR,NA
j.rnd.12x12.test.1797,j,rnd,test,1797,12,12,144,1759,LWR,NA
j.rnd.12x12.test.1798,j,rnd,test,1798,12,12,144,1483,LWR,NA
j.rnd.12x12.test.1799,j,rnd,test,1799,12,12,144,1548,LWR,NA
j.rnd.12x12.test.1800,j,rnd,test,1800,12,12,144,1818,LWR,NA
j.rnd.12x12.test.1801,j,rnd,test,1801,12,12,144,1571,LWR,NA
j.rnd.12x12.test.1802,j,rnd,test,1802,12,12,144,1549,LWR,NA
j.rnd.12x12.test.1803,j,rnd,test,1803,12,12,144,1494,LWR,NA
j.rnd.12x12.test.1804,j,rnd,test,1804,12,12,144,1532,LWR,NA
j.rnd.12x12.test.1805,j,rnd,test,1805,12,12,144,1695,LWR,NA
j.rnd.12x12.test.1806,j,rnd,test,1806,12,12,144,1492,LWR,NA
j.rnd.12x12.test.1807,j,rnd,test,1807,12,12,144,1683,LWR,NA
j.rnd.12x12.test.1808,j,rnd,test,1808,12,12,144,1539,LWR,NA
j.rnd.12x12.test.1809,j,rnd,test,1809,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1810,j,rnd,test,1810,12,12,144,1357,LWR,NA
j.rnd.12x12.test.1811,j,rnd,test,1811,12,12,144,1508,LWR,NA
j.rnd.12x12.test.1812,j,rnd,test,1812,12,12,144,1718,LWR,NA
j.rnd.12x12.test.1813,j,rnd,test,1813,12,12,144,1872,LWR,NA
j.rnd.12x12.test.1814,j,rnd,test,1814,12,12,144,1483,LWR,NA
j.rnd.12x12.test.1815,j,rnd,test,1815,12,12,144,1656,LWR,NA
j.rnd.12x12.test.1816,j,rnd,test,1816,12,12,144,1390,LWR,NA
j.rnd.12x12.test.1817,j,rnd,test,1817,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1818,j,rnd,test,1818,12,12,144,1641,LWR,NA
j.rnd.12x12.test.1819,j,rnd,test,1819,12,12,144,1660,LWR,NA
j.rnd.12x12.test.1820,j,rnd,test,1820,12,12,144,1532,LWR,NA
j.rnd.12x12.test.1821,j,rnd,test,1821,12,12,144,1716,LWR,NA
j.rnd.12x12.test.1822,j,rnd,test,1822,12,12,144,1818,LWR,NA
j.rnd.12x12.test.1823,j,rnd,test,1823,12,12,144,1888,LWR,NA
j.rnd.12x12.test.1824,j,rnd,test,1824,12,12,144,1606,LWR,NA
j.rnd.12x12.test.1825,j,rnd,test,1825,12,12,144,1771,LWR,NA
j.rnd.12x12.test.1826,j,rnd,test,1826,12,12,144,1432,LWR,NA
j.rnd.12x12.test.1827,j,rnd,test,1827,12,12,144,1426,LWR,NA
j.rnd.12x12.test.1828,j,rnd,test,1828,12,12,144,1330,LWR,NA
j.rnd.12x12.test.1829,j,rnd,test,1829,12,12,144,1748,LWR,NA
j.rnd.12x12.test.1830,j,rnd,test,1830,12,12,144,1383,LWR,NA
j.rnd.12x12.test.1831,j,rnd,test,1831,12,12,144,1451,LWR,NA
j.rnd.12x12.test.1832,j,rnd,test,1832,12,12,144,1970,LWR,NA
j.rnd.12x12.test.1833,j,rnd,test,1833,12,12,144,1536,LWR,NA
j.rnd.12x12.test.1834,j,rnd,test,1834,12,12,144,1708,LWR,NA
j.rnd.12x12.test.1835,j,rnd,test,1835,12,12,144,1591,LWR,NA
j.rnd.12x12.test.1836,j,rnd,test,1836,12,12,144,1834,LWR,NA
j.rnd.12x12.test.1837,j,rnd,test,1837,12,12,144,1584,LWR,NA
j.rnd.12x12.test.1838,j,rnd,test,1838,12,12,144,1527,LWR,NA
j.rnd.12x12.test.1839,j,rnd,test,1839,12,12,144,1611,LWR,NA
j.rnd.12x12.test.1840,j,rnd,test,1840,12,12,144,1697,LWR,NA
j.rnd.12x12.test.1841,j,rnd,test,1841,12,12,144,1465,LWR,NA
j.rnd.12x12.test.1842,j,rnd,test,1842,12,12,144,1657,LWR,NA
j.rnd.12x12.test.1843,j,rnd,test,1843,12,12,144,1564,LWR,NA
j.rnd.12x12.test.1844,j,rnd,test,1844,12,12,144,1460,LWR,NA
j.rnd.12x12.test.1845,j,rnd,test,1845,12,12,144,1793,LWR,NA
j.rnd.12x12.test.1846,j,rnd,test,1846,12,12,144,1579,LWR,NA
j.rnd.12x12.test.1847,j,rnd,test,1847,12,12,144,1602,LWR,NA
j.rnd.12x12.test.1848,j,rnd,test,1848,12,12,144,1533,LWR,NA
j.rnd.12x12.test.1849,j,rnd,test,1849,12,12,144,1563,LWR,NA
j.rnd.12x12.test.1850,j,rnd,test,1850,12,12,144,1490,LWR,NA
j.rnd.12x12.test.1851,j,rnd,test,1851,12,12,144,1425,LWR,NA
j.rnd.12x12.test.1852,j,rnd,test,1852,12,12,144,1697,LWR,NA
j.rnd.12x12.test.1853,j,rnd,test,1853,12,12,144,1665,LWR,NA
j.rnd.12x12.test.1854,j,rnd,test,1854,12,12,144,1678,LWR,NA
j.rnd.12x12.test.1855,j,rnd,test,1855,12,12,144,1841,LWR,NA
j.rnd.12x12.test.1856,j,rnd,test,1856,12,12,144,1886,LWR,NA
j.rnd.12x12.test.1857,j,rnd,test,1857,12,12,144,1744,LWR,NA
j.rnd.12x12.test.1858,j,rnd,test,1858,12,12,144,1475,LWR,NA
j.rnd.12x12.test.1859,j,rnd,test,1859,12,12,144,1760,LWR,NA
j.rnd.12x12.test.1860,j,rnd,test,1860,12,12,144,1680,LWR,NA
j.rnd.12x12.test.1861,j,rnd,test,1861,12,12,144,1643,LWR,NA
j.rnd.12x12.test.1862,j,rnd,test,1862,12,12,144,1533,LWR,NA
j.rnd.12x12.test.1863,j,rnd,test,1863,12,12,144,1511,LWR,NA
j.rnd.12x12.test.1864,j,rnd,test,1864,12,12,144,1729,LWR,NA
j.rnd.12x12.test.1865,j,rnd,test,1865,12,12,144,1660,LWR,NA
j.rnd.12x12.test.1866,j,rnd,test,1866,12,12,144,1436,LWR,NA
j.rnd.12x12.test.1867,j,rnd,test,1867,12,12,144,1760,LWR,NA
j.rnd.12x12.test.1868,j,rnd,test,1868,12,12,144,1741,LWR,NA
j.rnd.12x12.test.1869,j,rnd,test,1869,12,12,144,1519,LWR,NA
j.rnd.12x12.test.1870,j,rnd,test,1870,12,12,144,1723,LWR,NA
j.rnd.12x12.test.1871,j,rnd,test,1871,12,12,144,1595,LWR,NA
j.rnd.12x12.test.1872,j,rnd,test,1872,12,12,144,1566,LWR,NA
j.rnd.12x12.test.1873,j,rnd,test,1873,12,12,144,1526,LWR,NA
j.rnd.12x12.test.1874,j,rnd,test,1874,12,12,144,1541,LWR,NA
j.rnd.12x12.test.1875,j,rnd,test,1875,12,12,144,1805,LWR,NA
j.rnd.12x12.test.1876,j,rnd,test,1876,12,12,144,1786,LWR,NA
j.rnd.12x12.test.1877,j,rnd,test,1877,12,12,144,1751,LWR,NA
j.rnd.12x12.test.1878,j,rnd,test,1878,12,12,144,1720,LWR,NA
j.rnd.12x12.test.1879,j,rnd,test,1879,12,12,144,1840,LWR,NA
j.rnd.12x12.test.1880,j,rnd,test,1880,12,12,144,1484,LWR,NA
j.rnd.12x12.test.1881,j,rnd,test,1881,12,12,144,1800,LWR,NA
j.rnd.12x12.test.1882,j,rnd,test,1882,12,12,144,1334,LWR,NA
j.rnd.12x12.test.1883,j,rnd,test,1883,12,12,144,1372,LWR,NA
j.rnd.12x12.test.1884,j,rnd,test,1884,12,12,144,1581,LWR,NA
j.rnd.12x12.test.1885,j,rnd,test,1885,12,12,144,1706,LWR,NA
j.rnd.12x12.test.1886,j,rnd,test,1886,12,12,144,1596,LWR,NA
j.rnd.12x12.test.1887,j,rnd,test,1887,12,12,144,1463,LWR,NA
j.rnd.12x12.test.1888,j,rnd,test,1888,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1889,j,rnd,test,1889,12,12,144,1546,LWR,NA
j.rnd.12x12.test.1890,j,rnd,test,1890,12,12,144,1348,LWR,NA
j.rnd.12x12.test.1891,j,rnd,test,1891,12,12,144,1519,LWR,NA
j.rnd.12x12.test.1892,j,rnd,test,1892,12,12,144,1390,LWR,NA
j.rnd.12x12.test.1893,j,rnd,test,1893,12,12,144,1471,LWR,NA
j.rnd.12x12.test.1894,j,rnd,test,1894,12,12,144,1579,LWR,NA
j.rnd.12x12.test.1895,j,rnd,test,1895,12,12,144,1613,LWR,NA
j.rnd.12x12.test.1896,j,rnd,test,1896,12,12,144,1777,LWR,NA
j.rnd.12x12.test.1897,j,rnd,test,1897,12,12,144,1480,LWR,NA
j.rnd.12x12.test.1898,j,rnd,test,1898,12,12,144,1711,LWR,NA
j.rnd.12x12.test.1899,j,rnd,test,1899,12,12,144,1711,LWR,NA
j.rnd.12x12.test.1900,j,rnd,test,1900,12,12,144,1583,LWR,NA
j.rnd.12x12.test.1901,j,rnd,test,1901,12,12,144,1906,LWR,NA
j.rnd.12x12.test.1902,j,rnd,test,1902,12,12,144,1828,LWR,NA
j.rnd.12x12.test.1903,j,rnd,test,1903,12,12,144,1768,LWR,NA
j.rnd.12x12.test.1904,j,rnd,test,1904,12,12,144,1528,LWR,NA
j.rnd.12x12.test.1905,j,rnd,test,1905,12,12,144,1812,LWR,NA
j.rnd.12x12.test.1906,j,rnd,test,1906,12,12,144,1577,LWR,NA
j.rnd.12x12.test.1907,j,rnd,test,1907,12,12,144,1428,LWR,NA
j.rnd.12x12.test.1908,j,rnd,test,1908,12,12,144,1623,LWR,NA
j.rnd.12x12.test.1909,j,rnd,test,1909,12,12,144,1671,LWR,NA
j.rnd.12x12.test.1910,j,rnd,test,1910,12,12,144,1671,LWR,NA
j.rnd.12x12.test.1911,j,rnd,test,1911,12,12,144,1574,LWR,NA
j.rnd.12x12.test.1912,j,rnd,test,1912,12,12,144,1449,LWR,NA
j.rnd.12x12.test.1913,j,rnd,test,1913,12,12,144,1560,LWR,NA
j.rnd.12x12.test.1914,j,rnd,test,1914,12,12,144,1770,LWR,NA
j.rnd.12x12.test.1915,j,rnd,test,1915,12,12,144,1602,LWR,NA
j.rnd.12x12.test.1916,j,rnd,test,1916,12,12,144,1678,LWR,NA
j.rnd.12x12.test.1917,j,rnd,test,1917,12,12,144,1631,LWR,NA
j.rnd.12x12.test.1918,j,rnd,test,1918,12,12,144,1705,LWR,NA
j.rnd.12x12.test.1919,j,rnd,test,1919,12,12,144,1539,LWR,NA
j.rnd.12x12.test.1920,j,rnd,test,1920,12,12,144,1445,LWR,NA
j.rnd.12x12.test.1921,j,rnd,test,1921,12,12,144,1610,LWR,NA
j.rnd.12x12.test.1922,j,rnd,test,1922,12,12,144,1781,LWR,NA
j.rnd.12x12.test.1923,j,rnd,test,1923,12,12,144,1791,LWR,NA
j.rnd.12x12.test.1924,j,rnd,test,1924,12,12,144,1409,LWR,NA
j.rnd.12x12.test.1925,j,rnd,test,1925,12,12,144,1711,LWR,NA
j.rnd.12x12.test.1926,j,rnd,test,1926,12,12,144,1565,LWR,NA
j.rnd.12x12.test.1927,j,rnd,test,1927,12,12,144,1391,LWR,NA
j.rnd.12x12.test.1928,j,rnd,test,1928,12,12,144,1714,LWR,NA
j.rnd.12x12.test.1929,j,rnd,test,1929,12,12,144,1713,LWR,NA
j.rnd.12x12.test.1930,j,rnd,test,1930,12,12,144,1575,LWR,NA
j.rnd.12x12.test.1931,j,rnd,test,1931,12,12,144,1694,LWR,NA
j.rnd.12x12.test.1932,j,rnd,test,1932,12,12,144,1570,LWR,NA
j.rnd.12x12.test.1933,j,rnd,test,1933,12,12,144,1590,LWR,NA
j.rnd.12x12.test.1934,j,rnd,test,1934,12,12,144,1453,LWR,NA
j.rnd.12x12.test.1935,j,rnd,test,1935,12,12,144,1578,LWR,NA
j.rnd.12x12.test.1936,j,rnd,test,1936,12,12,144,1580,LWR,NA
j.rnd.12x12.test.1937,j,rnd,test,1937,12,12,144,1621,LWR,NA
j.rnd.12x12.test.1938,j,rnd,test,1938,12,12,144,1912,LWR,NA
j.rnd.12x12.test.1939,j,rnd,test,1939,12,12,144,1917,LWR,NA
j.rnd.12x12.test.1940,j,rnd,test,1940,12,12,144,1738,LWR,NA
j.rnd.12x12.test.1941,j,rnd,test,1941,12,12,144,1891,LWR,NA
j.rnd.12x12.test.1942,j,rnd,test,1942,12,12,144,1405,LWR,NA
j.rnd.12x12.test.1943,j,rnd,test,1943,12,12,144,2151,LWR,NA
j.rnd.12x12.test.1944,j,rnd,test,1944,12,12,144,1723,LWR,NA
j.rnd.12x12.test.1945,j,rnd,test,1945,12,12,144,1562,LWR,NA
j.rnd.12x12.test.1946,j,rnd,test,1946,12,12,144,1462,LWR,NA
j.rnd.12x12.test.1947,j,rnd,test,1947,12,12,144,1548,LWR,NA
j.rnd.12x12.test.1948,j,rnd,test,1948,12,12,144,1595,LWR,NA
j.rnd.12x12.test.1949,j,rnd,test,1949,12,12,144,1642,LWR,NA
j.rnd.12x12.test.1950,j,rnd,test,1950,12,12,144,1656,LWR,NA
j.rnd.12x12.test.1951,j,rnd,test,1951,12,12,144,1664,LWR,NA
j.rnd.12x12.test.1952,j,rnd,test,1952,12,12,144,1339,LWR,NA
j.rnd.12x12.test.1953,j,rnd,test,1953,12,12,144,1320,LWR,NA
j.rnd.12x12.test.1954,j,rnd,test,1954,12,12,144,1444,LWR,NA
j.rnd.12x12.test.1955,j,rnd,test,1955,12,12,144,1779,LWR,NA
j.rnd.12x12.test.1956,j,rnd,test,1956,12,12,144,1355,LWR,NA
j.rnd.12x12.test.1957,j,rnd,test,1957,12,12,144,1676,LWR,NA
j.rnd.12x12.test.1958,j,rnd,test,1958,12,12,144,1799,LWR,NA
j.rnd.12x12.test.1959,j,rnd,test,1959,12,12,144,1427,LWR,NA
j.rnd.12x12.test.1960,j,rnd,test,1960,12,12,144,1576,LWR,NA
j.rnd.12x12.test.1961,j,rnd,test,1961,12,12,144,1878,LWR,NA
j.rnd.12x12.test.1962,j,rnd,test,1962,12,12,144,1799,LWR,NA
j.rnd.12x12.test.1963,j,rnd,test,1963,12,12,144,1568,LWR,NA
j.rnd.12x12.test.1964,j,rnd,test,1964,12,12,144,1606,LWR,NA
j.rnd.12x12.test.1965,j,rnd,test,1965,12,12,144,1737,LWR,NA
j.rnd.12x12.test.1966,j,rnd,test,1966,12,12,144,1743,LWR,NA
j.rnd.12x12.test.1967,j,rnd,test,1967,12,12,144,1599,LWR,NA
j.rnd.12x12.test.1968,j,rnd,test,1968,12,12,144,1733,LWR,NA
j.rnd.12x12.test.1969,j,rnd,test,1969,12,12,144,1528,LWR,NA
j.rnd.12x12.test.1970,j,rnd,test,1970,12,12,144,1585,LWR,NA
j.rnd.12x12.test.1971,j,rnd,test,1971,12,12,144,1494,LWR,NA
j.rnd.12x12.test.1972,j,rnd,test,1972,12,12,144,1385,LWR,NA
j.rnd.12x12.test.1973,j,rnd,test,1973,12,12,144,1851,LWR,NA
j.rnd.12x12.test.1974,j,rnd,test,1974,12,12,144,1412,LWR,NA
j.rnd.12x12.test.1975,j,rnd,test,1975,12,12,144,1538,LWR,NA
j.rnd.12x12.test.1976,j,rnd,test,1976,12,12,144,1647,LWR,NA
j.rnd.12x12.test.1977,j,rnd,test,1977,12,12,144,1865,LWR,NA
j.rnd.12x12.test.1978,j,rnd,test,1978,12,12,144,1430,LWR,NA
j.rnd.12x12.test.1979,j,rnd,test,1979,12,12,144,1688,LWR,NA
j.rnd.12x12.test.1980,j,rnd,test,1980,12,12,144,1428,LWR,NA
j.rnd.12x12.test.1981,j,rnd,test,1981,12,12,144,1614,LWR,NA
j.rnd.12x12.test.1982,j,rnd,test,1982,12,12,144,1716,LWR,NA
j.rnd.12x12.test.1983,j,rnd,test,1983,12,12,144,1841,LWR,NA
j.rnd.12x12.test.1984,j,rnd,test,1984,12,12,144,1477,LWR,NA
j.rnd.12x12.test.1985,j,rnd,test,1985,12,12,144,1870,LWR,NA
j.rnd.12x12.test.1986,j,rnd,test,1986,12,12,144,1486,LWR,NA
j.rnd.12x12.test.1987,j,rnd,test,1987,12,12,144,1927,LWR,NA
j.rnd.12x12.test.1988,j,rnd,test,1988,12,12,144,1920,LWR,NA
j.rnd.12x12.test.1989,j,rnd,test,1989,12,12,144,1800,LWR,NA
j.rnd.12x12.test.1990,j,rnd,test,1990,12,12,144,1532,LWR,NA
j.rnd.12x12.test.1991,j,rnd,test,1991,12,12,144,1515,LWR,NA
j.rnd.12x12.test.1992,j,rnd,test,1992,12,12,144,1638,LWR,NA
j.rnd.12x12.test.1993,j,rnd,test,1993,12,12,144,1795,LWR,NA
j.rnd.12x12.test.1994,j,rnd,test,1994,12,12,144,1626,LWR,NA
j.rnd.12x12.test.1995,j,rnd,test,1995,12,12,144,1879,LWR,NA
j.rnd.12x12.test.1996,j,rnd,test,1996,12,12,144,1745,LWR,NA
j.rnd.12x12.test.1997,j,rnd,test,1997,12,12,144,1824,LWR,NA
j.rnd.12x12.test.1998,j,rnd,test,1998,12,12,144,1527,LWR,NA
j.rnd.12x12.test.1999,j,rnd,test,1999,12,12,144,1659,LWR,NA
