Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.2778,j,rndn,test,2778,12,12,144,1280,LPT,NA
j.rndn.12x12.test.2779,j,rndn,test,2779,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2780,j,rndn,test,2780,12,12,144,1383,LPT,NA
j.rndn.12x12.test.2781,j,rndn,test,2781,12,12,144,1150,LPT,NA
j.rndn.12x12.test.2782,j,rndn,test,2782,12,12,144,1275,LPT,NA
j.rndn.12x12.test.2783,j,rndn,test,2783,12,12,144,1437,LPT,NA
j.rndn.12x12.test.2784,j,rndn,test,2784,12,12,144,1161,LPT,NA
j.rndn.12x12.test.2785,j,rndn,test,2785,12,12,144,1186,LPT,NA
j.rndn.12x12.test.2786,j,rndn,test,2786,12,12,144,1373,LPT,NA
j.rndn.12x12.test.2787,j,rndn,test,2787,12,12,144,1476,LPT,NA
j.rndn.12x12.test.2788,j,rndn,test,2788,12,12,144,1312,LPT,NA
j.rndn.12x12.test.2789,j,rndn,test,2789,12,12,144,1319,LPT,NA
j.rndn.12x12.test.2790,j,rndn,test,2790,12,12,144,1376,LPT,NA
j.rndn.12x12.test.2791,j,rndn,test,2791,12,12,144,1211,LPT,NA
j.rndn.12x12.test.2792,j,rndn,test,2792,12,12,144,1160,LPT,NA
j.rndn.12x12.test.2793,j,rndn,test,2793,12,12,144,1392,LPT,NA
j.rndn.12x12.test.2794,j,rndn,test,2794,12,12,144,1299,LPT,NA
j.rndn.12x12.test.2795,j,rndn,test,2795,12,12,144,1274,LPT,NA
j.rndn.12x12.test.2796,j,rndn,test,2796,12,12,144,1266,LPT,NA
j.rndn.12x12.test.2797,j,rndn,test,2797,12,12,144,1289,LPT,NA
j.rndn.12x12.test.2798,j,rndn,test,2798,12,12,144,1222,LPT,NA
j.rndn.12x12.test.2799,j,rndn,test,2799,12,12,144,1464,LPT,NA
j.rndn.12x12.test.2800,j,rndn,test,2800,12,12,144,1374,LPT,NA
j.rndn.12x12.test.2801,j,rndn,test,2801,12,12,144,1275,LPT,NA
j.rndn.12x12.test.2802,j,rndn,test,2802,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2803,j,rndn,test,2803,12,12,144,1483,LPT,NA
j.rndn.12x12.test.2804,j,rndn,test,2804,12,12,144,1443,LPT,NA
j.rndn.12x12.test.2805,j,rndn,test,2805,12,12,144,1375,LPT,NA
j.rndn.12x12.test.2806,j,rndn,test,2806,12,12,144,1134,LPT,NA
j.rndn.12x12.test.2807,j,rndn,test,2807,12,12,144,1226,LPT,NA
j.rndn.12x12.test.2808,j,rndn,test,2808,12,12,144,1230,LPT,NA
j.rndn.12x12.test.2809,j,rndn,test,2809,12,12,144,1179,LPT,NA
j.rndn.12x12.test.2810,j,rndn,test,2810,12,12,144,1409,LPT,NA
j.rndn.12x12.test.2811,j,rndn,test,2811,12,12,144,1391,LPT,NA
j.rndn.12x12.test.2812,j,rndn,test,2812,12,12,144,1362,LPT,NA
j.rndn.12x12.test.2813,j,rndn,test,2813,12,12,144,1375,LPT,NA
j.rndn.12x12.test.2814,j,rndn,test,2814,12,12,144,1401,LPT,NA
j.rndn.12x12.test.2815,j,rndn,test,2815,12,12,144,1474,LPT,NA
j.rndn.12x12.test.2816,j,rndn,test,2816,12,12,144,1328,LPT,NA
j.rndn.12x12.test.2817,j,rndn,test,2817,12,12,144,1262,LPT,NA
j.rndn.12x12.test.2818,j,rndn,test,2818,12,12,144,1305,LPT,NA
j.rndn.12x12.test.2819,j,rndn,test,2819,12,12,144,1576,LPT,NA
j.rndn.12x12.test.2820,j,rndn,test,2820,12,12,144,1184,LPT,NA
j.rndn.12x12.test.2821,j,rndn,test,2821,12,12,144,1432,LPT,NA
j.rndn.12x12.test.2822,j,rndn,test,2822,12,12,144,1349,LPT,NA
j.rndn.12x12.test.2823,j,rndn,test,2823,12,12,144,1221,LPT,NA
j.rndn.12x12.test.2824,j,rndn,test,2824,12,12,144,1304,LPT,NA
j.rndn.12x12.test.2825,j,rndn,test,2825,12,12,144,1166,LPT,NA
j.rndn.12x12.test.2826,j,rndn,test,2826,12,12,144,1240,LPT,NA
j.rndn.12x12.test.2827,j,rndn,test,2827,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2828,j,rndn,test,2828,12,12,144,1628,LPT,NA
j.rndn.12x12.test.2829,j,rndn,test,2829,12,12,144,1328,LPT,NA
j.rndn.12x12.test.2830,j,rndn,test,2830,12,12,144,1416,LPT,NA
j.rndn.12x12.test.2831,j,rndn,test,2831,12,12,144,1216,LPT,NA
j.rndn.12x12.test.2832,j,rndn,test,2832,12,12,144,1179,LPT,NA
j.rndn.12x12.test.2833,j,rndn,test,2833,12,12,144,1417,LPT,NA
j.rndn.12x12.test.2834,j,rndn,test,2834,12,12,144,1271,LPT,NA
j.rndn.12x12.test.2835,j,rndn,test,2835,12,12,144,1228,LPT,NA
j.rndn.12x12.test.2836,j,rndn,test,2836,12,12,144,1408,LPT,NA
j.rndn.12x12.test.2837,j,rndn,test,2837,12,12,144,1378,LPT,NA
j.rndn.12x12.test.2838,j,rndn,test,2838,12,12,144,1578,LPT,NA
j.rndn.12x12.test.2839,j,rndn,test,2839,12,12,144,1211,LPT,NA
j.rndn.12x12.test.2840,j,rndn,test,2840,12,12,144,1500,LPT,NA
j.rndn.12x12.test.2841,j,rndn,test,2841,12,12,144,1195,LPT,NA
j.rndn.12x12.test.2842,j,rndn,test,2842,12,12,144,1525,LPT,NA
j.rndn.12x12.test.2843,j,rndn,test,2843,12,12,144,1325,LPT,NA
j.rndn.12x12.test.2844,j,rndn,test,2844,12,12,144,1227,LPT,NA
j.rndn.12x12.test.2845,j,rndn,test,2845,12,12,144,1516,LPT,NA
j.rndn.12x12.test.2846,j,rndn,test,2846,12,12,144,1289,LPT,NA
j.rndn.12x12.test.2847,j,rndn,test,2847,12,12,144,1472,LPT,NA
j.rndn.12x12.test.2848,j,rndn,test,2848,12,12,144,1487,LPT,NA
j.rndn.12x12.test.2849,j,rndn,test,2849,12,12,144,1222,LPT,NA
j.rndn.12x12.test.2850,j,rndn,test,2850,12,12,144,1315,LPT,NA
j.rndn.12x12.test.2851,j,rndn,test,2851,12,12,144,1361,LPT,NA
j.rndn.12x12.test.2852,j,rndn,test,2852,12,12,144,1390,LPT,NA
j.rndn.12x12.test.2853,j,rndn,test,2853,12,12,144,1315,LPT,NA
j.rndn.12x12.test.2854,j,rndn,test,2854,12,12,144,1512,LPT,NA
j.rndn.12x12.test.2855,j,rndn,test,2855,12,12,144,1322,LPT,NA
j.rndn.12x12.test.2856,j,rndn,test,2856,12,12,144,1336,LPT,NA
j.rndn.12x12.test.2857,j,rndn,test,2857,12,12,144,1324,LPT,NA
j.rndn.12x12.test.2858,j,rndn,test,2858,12,12,144,1370,LPT,NA
j.rndn.12x12.test.2859,j,rndn,test,2859,12,12,144,1288,LPT,NA
j.rndn.12x12.test.2860,j,rndn,test,2860,12,12,144,1295,LPT,NA
j.rndn.12x12.test.2861,j,rndn,test,2861,12,12,144,1220,LPT,NA
j.rndn.12x12.test.2862,j,rndn,test,2862,12,12,144,1202,LPT,NA
j.rndn.12x12.test.2863,j,rndn,test,2863,12,12,144,1140,LPT,NA
j.rndn.12x12.test.2864,j,rndn,test,2864,12,12,144,1595,LPT,NA
j.rndn.12x12.test.2865,j,rndn,test,2865,12,12,144,1230,LPT,NA
j.rndn.12x12.test.2866,j,rndn,test,2866,12,12,144,1279,LPT,NA
j.rndn.12x12.test.2867,j,rndn,test,2867,12,12,144,1374,LPT,NA
j.rndn.12x12.test.2868,j,rndn,test,2868,12,12,144,1329,LPT,NA
j.rndn.12x12.test.2869,j,rndn,test,2869,12,12,144,1267,LPT,NA
j.rndn.12x12.test.2870,j,rndn,test,2870,12,12,144,1154,LPT,NA
j.rndn.12x12.test.2871,j,rndn,test,2871,12,12,144,1409,LPT,NA
j.rndn.12x12.test.2872,j,rndn,test,2872,12,12,144,1296,LPT,NA
j.rndn.12x12.test.2873,j,rndn,test,2873,12,12,144,1337,LPT,NA
j.rndn.12x12.test.2874,j,rndn,test,2874,12,12,144,1421,LPT,NA
j.rndn.12x12.test.2875,j,rndn,test,2875,12,12,144,1417,LPT,NA
j.rndn.12x12.test.2876,j,rndn,test,2876,12,12,144,1324,LPT,NA
j.rndn.12x12.test.2877,j,rndn,test,2877,12,12,144,1362,LPT,NA
j.rndn.12x12.test.2878,j,rndn,test,2878,12,12,144,1281,LPT,NA
j.rndn.12x12.test.2879,j,rndn,test,2879,12,12,144,1318,LPT,NA
j.rndn.12x12.test.2880,j,rndn,test,2880,12,12,144,1388,LPT,NA
j.rndn.12x12.test.2881,j,rndn,test,2881,12,12,144,1449,LPT,NA
j.rndn.12x12.test.2882,j,rndn,test,2882,12,12,144,1264,LPT,NA
j.rndn.12x12.test.2883,j,rndn,test,2883,12,12,144,1329,LPT,NA
j.rndn.12x12.test.2884,j,rndn,test,2884,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2885,j,rndn,test,2885,12,12,144,1203,LPT,NA
j.rndn.12x12.test.2886,j,rndn,test,2886,12,12,144,1469,LPT,NA
j.rndn.12x12.test.2887,j,rndn,test,2887,12,12,144,1312,LPT,NA
j.rndn.12x12.test.2888,j,rndn,test,2888,12,12,144,1247,LPT,NA
j.rndn.12x12.test.2889,j,rndn,test,2889,12,12,144,1418,LPT,NA
j.rndn.12x12.test.2890,j,rndn,test,2890,12,12,144,1211,LPT,NA
j.rndn.12x12.test.2891,j,rndn,test,2891,12,12,144,1354,LPT,NA
j.rndn.12x12.test.2892,j,rndn,test,2892,12,12,144,1234,LPT,NA
j.rndn.12x12.test.2893,j,rndn,test,2893,12,12,144,1320,LPT,NA
j.rndn.12x12.test.2894,j,rndn,test,2894,12,12,144,1345,LPT,NA
j.rndn.12x12.test.2895,j,rndn,test,2895,12,12,144,1277,LPT,NA
j.rndn.12x12.test.2896,j,rndn,test,2896,12,12,144,1300,LPT,NA
j.rndn.12x12.test.2897,j,rndn,test,2897,12,12,144,1218,LPT,NA
j.rndn.12x12.test.2898,j,rndn,test,2898,12,12,144,1193,LPT,NA
j.rndn.12x12.test.2899,j,rndn,test,2899,12,12,144,1273,LPT,NA
j.rndn.12x12.test.2900,j,rndn,test,2900,12,12,144,1388,LPT,NA
j.rndn.12x12.test.2901,j,rndn,test,2901,12,12,144,1322,LPT,NA
j.rndn.12x12.test.2902,j,rndn,test,2902,12,12,144,1318,LPT,NA
j.rndn.12x12.test.2903,j,rndn,test,2903,12,12,144,1437,LPT,NA
j.rndn.12x12.test.2904,j,rndn,test,2904,12,12,144,1334,LPT,NA
j.rndn.12x12.test.2905,j,rndn,test,2905,12,12,144,1442,LPT,NA
j.rndn.12x12.test.2906,j,rndn,test,2906,12,12,144,1360,LPT,NA
j.rndn.12x12.test.2907,j,rndn,test,2907,12,12,144,1380,LPT,NA
j.rndn.12x12.test.2908,j,rndn,test,2908,12,12,144,1331,LPT,NA
j.rndn.12x12.test.2909,j,rndn,test,2909,12,12,144,1226,LPT,NA
j.rndn.12x12.test.2910,j,rndn,test,2910,12,12,144,1293,LPT,NA
j.rndn.12x12.test.2911,j,rndn,test,2911,12,12,144,1237,LPT,NA
j.rndn.12x12.test.2912,j,rndn,test,2912,12,12,144,1279,LPT,NA
j.rndn.12x12.test.2913,j,rndn,test,2913,12,12,144,1472,LPT,NA
j.rndn.12x12.test.2914,j,rndn,test,2914,12,12,144,1241,LPT,NA
j.rndn.12x12.test.2915,j,rndn,test,2915,12,12,144,1424,LPT,NA
j.rndn.12x12.test.2916,j,rndn,test,2916,12,12,144,1290,LPT,NA
j.rndn.12x12.test.2917,j,rndn,test,2917,12,12,144,1326,LPT,NA
j.rndn.12x12.test.2918,j,rndn,test,2918,12,12,144,1280,LPT,NA
j.rndn.12x12.test.2919,j,rndn,test,2919,12,12,144,1180,LPT,NA
j.rndn.12x12.test.2920,j,rndn,test,2920,12,12,144,1487,LPT,NA
j.rndn.12x12.test.2921,j,rndn,test,2921,12,12,144,1335,LPT,NA
j.rndn.12x12.test.2922,j,rndn,test,2922,12,12,144,1362,LPT,NA
j.rndn.12x12.test.2923,j,rndn,test,2923,12,12,144,1275,LPT,NA
j.rndn.12x12.test.2924,j,rndn,test,2924,12,12,144,1273,LPT,NA
j.rndn.12x12.test.2925,j,rndn,test,2925,12,12,144,1400,LPT,NA
j.rndn.12x12.test.2926,j,rndn,test,2926,12,12,144,1281,LPT,NA
j.rndn.12x12.test.2927,j,rndn,test,2927,12,12,144,1365,LPT,NA
j.rndn.12x12.test.2928,j,rndn,test,2928,12,12,144,1271,LPT,NA
j.rndn.12x12.test.2929,j,rndn,test,2929,12,12,144,1403,LPT,NA
j.rndn.12x12.test.2930,j,rndn,test,2930,12,12,144,1469,LPT,NA
j.rndn.12x12.test.2931,j,rndn,test,2931,12,12,144,1481,LPT,NA
j.rndn.12x12.test.2932,j,rndn,test,2932,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2933,j,rndn,test,2933,12,12,144,1335,LPT,NA
j.rndn.12x12.test.2934,j,rndn,test,2934,12,12,144,1278,LPT,NA
j.rndn.12x12.test.2935,j,rndn,test,2935,12,12,144,1257,LPT,NA
j.rndn.12x12.test.2936,j,rndn,test,2936,12,12,144,1320,LPT,NA
j.rndn.12x12.test.2937,j,rndn,test,2937,12,12,144,1381,LPT,NA
j.rndn.12x12.test.2938,j,rndn,test,2938,12,12,144,1316,LPT,NA
j.rndn.12x12.test.2939,j,rndn,test,2939,12,12,144,1230,LPT,NA
j.rndn.12x12.test.2940,j,rndn,test,2940,12,12,144,1132,LPT,NA
j.rndn.12x12.test.2941,j,rndn,test,2941,12,12,144,1437,LPT,NA
j.rndn.12x12.test.2942,j,rndn,test,2942,12,12,144,1314,LPT,NA
j.rndn.12x12.test.2943,j,rndn,test,2943,12,12,144,1387,LPT,NA
j.rndn.12x12.test.2944,j,rndn,test,2944,12,12,144,1226,LPT,NA
j.rndn.12x12.test.2945,j,rndn,test,2945,12,12,144,1285,LPT,NA
j.rndn.12x12.test.2946,j,rndn,test,2946,12,12,144,1305,LPT,NA
j.rndn.12x12.test.2947,j,rndn,test,2947,12,12,144,1173,LPT,NA
j.rndn.12x12.test.2948,j,rndn,test,2948,12,12,144,1307,LPT,NA
j.rndn.12x12.test.2949,j,rndn,test,2949,12,12,144,1459,LPT,NA
j.rndn.12x12.test.2950,j,rndn,test,2950,12,12,144,1309,LPT,NA
j.rndn.12x12.test.2951,j,rndn,test,2951,12,12,144,1372,LPT,NA
j.rndn.12x12.test.2952,j,rndn,test,2952,12,12,144,1206,LPT,NA
j.rndn.12x12.test.2953,j,rndn,test,2953,12,12,144,1196,LPT,NA
j.rndn.12x12.test.2954,j,rndn,test,2954,12,12,144,1351,LPT,NA
j.rndn.12x12.test.2955,j,rndn,test,2955,12,12,144,1409,LPT,NA
j.rndn.12x12.test.2956,j,rndn,test,2956,12,12,144,1176,LPT,NA
j.rndn.12x12.test.2957,j,rndn,test,2957,12,12,144,1222,LPT,NA
j.rndn.12x12.test.2958,j,rndn,test,2958,12,12,144,1361,LPT,NA
j.rndn.12x12.test.2959,j,rndn,test,2959,12,12,144,1359,LPT,NA
j.rndn.12x12.test.2960,j,rndn,test,2960,12,12,144,1514,LPT,NA
j.rndn.12x12.test.2961,j,rndn,test,2961,12,12,144,1480,LPT,NA
j.rndn.12x12.test.2962,j,rndn,test,2962,12,12,144,1209,LPT,NA
j.rndn.12x12.test.2963,j,rndn,test,2963,12,12,144,1241,LPT,NA
j.rndn.12x12.test.2964,j,rndn,test,2964,12,12,144,1391,LPT,NA
j.rndn.12x12.test.2965,j,rndn,test,2965,12,12,144,1497,LPT,NA
j.rndn.12x12.test.2966,j,rndn,test,2966,12,12,144,1199,LPT,NA
j.rndn.12x12.test.2967,j,rndn,test,2967,12,12,144,1309,LPT,NA
j.rndn.12x12.test.2968,j,rndn,test,2968,12,12,144,1310,LPT,NA
j.rndn.12x12.test.2969,j,rndn,test,2969,12,12,144,1234,LPT,NA
j.rndn.12x12.test.2970,j,rndn,test,2970,12,12,144,1399,LPT,NA
j.rndn.12x12.test.2971,j,rndn,test,2971,12,12,144,1351,LPT,NA
j.rndn.12x12.test.2972,j,rndn,test,2972,12,12,144,1256,LPT,NA
j.rndn.12x12.test.2973,j,rndn,test,2973,12,12,144,1384,LPT,NA
j.rndn.12x12.test.2974,j,rndn,test,2974,12,12,144,1459,LPT,NA
j.rndn.12x12.test.2975,j,rndn,test,2975,12,12,144,1377,LPT,NA
j.rndn.12x12.test.2976,j,rndn,test,2976,12,12,144,1175,LPT,NA
j.rndn.12x12.test.2977,j,rndn,test,2977,12,12,144,1304,LPT,NA
j.rndn.12x12.test.2978,j,rndn,test,2978,12,12,144,1367,LPT,NA
j.rndn.12x12.test.2979,j,rndn,test,2979,12,12,144,1324,LPT,NA
j.rndn.12x12.test.2980,j,rndn,test,2980,12,12,144,1238,LPT,NA
j.rndn.12x12.test.2981,j,rndn,test,2981,12,12,144,1208,LPT,NA
j.rndn.12x12.test.2982,j,rndn,test,2982,12,12,144,1339,LPT,NA
j.rndn.12x12.test.2983,j,rndn,test,2983,12,12,144,1286,LPT,NA
j.rndn.12x12.test.2984,j,rndn,test,2984,12,12,144,1331,LPT,NA
j.rndn.12x12.test.2985,j,rndn,test,2985,12,12,144,1326,LPT,NA
j.rndn.12x12.test.2986,j,rndn,test,2986,12,12,144,1235,LPT,NA
j.rndn.12x12.test.2987,j,rndn,test,2987,12,12,144,1329,LPT,NA
j.rndn.12x12.test.2988,j,rndn,test,2988,12,12,144,1229,LPT,NA
j.rndn.12x12.test.2989,j,rndn,test,2989,12,12,144,1478,LPT,NA
j.rndn.12x12.test.2990,j,rndn,test,2990,12,12,144,1472,LPT,NA
j.rndn.12x12.test.2991,j,rndn,test,2991,12,12,144,1452,LPT,NA
j.rndn.12x12.test.2992,j,rndn,test,2992,12,12,144,1273,LPT,NA
j.rndn.12x12.test.2993,j,rndn,test,2993,12,12,144,1429,LPT,NA
j.rndn.12x12.test.2994,j,rndn,test,2994,12,12,144,1327,LPT,NA
j.rndn.12x12.test.2995,j,rndn,test,2995,12,12,144,1205,LPT,NA
j.rndn.12x12.test.2996,j,rndn,test,2996,12,12,144,1530,LPT,NA
j.rndn.12x12.test.2997,j,rndn,test,2997,12,12,144,1124,LPT,NA
j.rndn.12x12.test.2998,j,rndn,test,2998,12,12,144,1424,LPT,NA
j.rndn.12x12.test.2999,j,rndn,test,2999,12,12,144,1123,LPT,NA
j.rndn.12x12.test.3000,j,rndn,test,3000,12,12,144,1418,LPT,NA
j.rndn.12x12.test.3001,j,rndn,test,3001,12,12,144,1468,LPT,NA
j.rndn.12x12.test.3002,j,rndn,test,3002,12,12,144,1299,LPT,NA
j.rndn.12x12.test.3003,j,rndn,test,3003,12,12,144,1382,LPT,NA
j.rndn.12x12.test.3004,j,rndn,test,3004,12,12,144,1326,LPT,NA
j.rndn.12x12.test.3005,j,rndn,test,3005,12,12,144,1230,LPT,NA
j.rndn.12x12.test.3006,j,rndn,test,3006,12,12,144,1272,LPT,NA
j.rndn.12x12.test.3007,j,rndn,test,3007,12,12,144,1339,LPT,NA
j.rndn.12x12.test.3008,j,rndn,test,3008,12,12,144,1216,LPT,NA
j.rndn.12x12.test.3009,j,rndn,test,3009,12,12,144,1223,LPT,NA
j.rndn.12x12.test.3010,j,rndn,test,3010,12,12,144,1322,LPT,NA
j.rndn.12x12.test.3011,j,rndn,test,3011,12,12,144,1250,LPT,NA
j.rndn.12x12.test.3012,j,rndn,test,3012,12,12,144,1438,LPT,NA
j.rndn.12x12.test.3013,j,rndn,test,3013,12,12,144,1405,LPT,NA
j.rndn.12x12.test.3014,j,rndn,test,3014,12,12,144,1545,LPT,NA
j.rndn.12x12.test.3015,j,rndn,test,3015,12,12,144,1282,LPT,NA
j.rndn.12x12.test.3016,j,rndn,test,3016,12,12,144,1231,LPT,NA
j.rndn.12x12.test.3017,j,rndn,test,3017,12,12,144,1287,LPT,NA
j.rndn.12x12.test.3018,j,rndn,test,3018,12,12,144,1380,LPT,NA
j.rndn.12x12.test.3019,j,rndn,test,3019,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3020,j,rndn,test,3020,12,12,144,1173,LPT,NA
j.rndn.12x12.test.3021,j,rndn,test,3021,12,12,144,1189,LPT,NA
j.rndn.12x12.test.3022,j,rndn,test,3022,12,12,144,1380,LPT,NA
j.rndn.12x12.test.3023,j,rndn,test,3023,12,12,144,1243,LPT,NA
j.rndn.12x12.test.3024,j,rndn,test,3024,12,12,144,1264,LPT,NA
j.rndn.12x12.test.3025,j,rndn,test,3025,12,12,144,1372,LPT,NA
j.rndn.12x12.test.3026,j,rndn,test,3026,12,12,144,1256,LPT,NA
j.rndn.12x12.test.3027,j,rndn,test,3027,12,12,144,1262,LPT,NA
j.rndn.12x12.test.3028,j,rndn,test,3028,12,12,144,1581,LPT,NA
j.rndn.12x12.test.3029,j,rndn,test,3029,12,12,144,1239,LPT,NA
j.rndn.12x12.test.3030,j,rndn,test,3030,12,12,144,1413,LPT,NA
j.rndn.12x12.test.3031,j,rndn,test,3031,12,12,144,1232,LPT,NA
j.rndn.12x12.test.3032,j,rndn,test,3032,12,12,144,1215,LPT,NA
j.rndn.12x12.test.3033,j,rndn,test,3033,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3034,j,rndn,test,3034,12,12,144,1276,LPT,NA
j.rndn.12x12.test.3035,j,rndn,test,3035,12,12,144,1346,LPT,NA
j.rndn.12x12.test.3036,j,rndn,test,3036,12,12,144,1163,LPT,NA
j.rndn.12x12.test.3037,j,rndn,test,3037,12,12,144,1252,LPT,NA
j.rndn.12x12.test.3038,j,rndn,test,3038,12,12,144,1337,LPT,NA
j.rndn.12x12.test.3039,j,rndn,test,3039,12,12,144,1315,LPT,NA
j.rndn.12x12.test.3040,j,rndn,test,3040,12,12,144,1321,LPT,NA
j.rndn.12x12.test.3041,j,rndn,test,3041,12,12,144,1241,LPT,NA
j.rndn.12x12.test.3042,j,rndn,test,3042,12,12,144,1239,LPT,NA
j.rndn.12x12.test.3043,j,rndn,test,3043,12,12,144,1394,LPT,NA
j.rndn.12x12.test.3044,j,rndn,test,3044,12,12,144,1250,LPT,NA
j.rndn.12x12.test.3045,j,rndn,test,3045,12,12,144,1341,LPT,NA
j.rndn.12x12.test.3046,j,rndn,test,3046,12,12,144,1248,LPT,NA
j.rndn.12x12.test.3047,j,rndn,test,3047,12,12,144,1521,LPT,NA
j.rndn.12x12.test.3048,j,rndn,test,3048,12,12,144,1228,LPT,NA
j.rndn.12x12.test.3049,j,rndn,test,3049,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3050,j,rndn,test,3050,12,12,144,1269,LPT,NA
j.rndn.12x12.test.3051,j,rndn,test,3051,12,12,144,1223,LPT,NA
j.rndn.12x12.test.3052,j,rndn,test,3052,12,12,144,1376,LPT,NA
j.rndn.12x12.test.3053,j,rndn,test,3053,12,12,144,1259,LPT,NA
j.rndn.12x12.test.3054,j,rndn,test,3054,12,12,144,1327,LPT,NA
j.rndn.12x12.test.3055,j,rndn,test,3055,12,12,144,1358,LPT,NA
j.rndn.12x12.test.3056,j,rndn,test,3056,12,12,144,1158,LPT,NA
j.rndn.12x12.test.3057,j,rndn,test,3057,12,12,144,1316,LPT,NA
j.rndn.12x12.test.3058,j,rndn,test,3058,12,12,144,1497,LPT,NA
j.rndn.12x12.test.3059,j,rndn,test,3059,12,12,144,1417,LPT,NA
j.rndn.12x12.test.3060,j,rndn,test,3060,12,12,144,1218,LPT,NA
j.rndn.12x12.test.3061,j,rndn,test,3061,12,12,144,1242,LPT,NA
j.rndn.12x12.test.3062,j,rndn,test,3062,12,12,144,1420,LPT,NA
j.rndn.12x12.test.3063,j,rndn,test,3063,12,12,144,1396,LPT,NA
j.rndn.12x12.test.3064,j,rndn,test,3064,12,12,144,1226,LPT,NA
j.rndn.12x12.test.3065,j,rndn,test,3065,12,12,144,1431,LPT,NA
j.rndn.12x12.test.3066,j,rndn,test,3066,12,12,144,1233,LPT,NA
j.rndn.12x12.test.3067,j,rndn,test,3067,12,12,144,1337,LPT,NA
j.rndn.12x12.test.3068,j,rndn,test,3068,12,12,144,1260,LPT,NA
j.rndn.12x12.test.3069,j,rndn,test,3069,12,12,144,1389,LPT,NA
j.rndn.12x12.test.3070,j,rndn,test,3070,12,12,144,1126,LPT,NA
j.rndn.12x12.test.3071,j,rndn,test,3071,12,12,144,1382,LPT,NA
j.rndn.12x12.test.3072,j,rndn,test,3072,12,12,144,1291,LPT,NA
j.rndn.12x12.test.3073,j,rndn,test,3073,12,12,144,1131,LPT,NA
j.rndn.12x12.test.3074,j,rndn,test,3074,12,12,144,1166,LPT,NA
j.rndn.12x12.test.3075,j,rndn,test,3075,12,12,144,1399,LPT,NA
j.rndn.12x12.test.3076,j,rndn,test,3076,12,12,144,1256,LPT,NA
j.rndn.12x12.test.3077,j,rndn,test,3077,12,12,144,1430,LPT,NA
j.rndn.12x12.test.3078,j,rndn,test,3078,12,12,144,1405,LPT,NA
j.rndn.12x12.test.3079,j,rndn,test,3079,12,12,144,1444,LPT,NA
j.rndn.12x12.test.3080,j,rndn,test,3080,12,12,144,1311,LPT,NA
j.rndn.12x12.test.3081,j,rndn,test,3081,12,12,144,1433,LPT,NA
j.rndn.12x12.test.3082,j,rndn,test,3082,12,12,144,1432,LPT,NA
j.rndn.12x12.test.3083,j,rndn,test,3083,12,12,144,1334,LPT,NA
j.rndn.12x12.test.3084,j,rndn,test,3084,12,12,144,1485,LPT,NA
j.rndn.12x12.test.3085,j,rndn,test,3085,12,12,144,1106,LPT,NA
j.rndn.12x12.test.3086,j,rndn,test,3086,12,12,144,1223,LPT,NA
j.rndn.12x12.test.3087,j,rndn,test,3087,12,12,144,1416,LPT,NA
j.rndn.12x12.test.3088,j,rndn,test,3088,12,12,144,1269,LPT,NA
j.rndn.12x12.test.3089,j,rndn,test,3089,12,12,144,1162,LPT,NA
j.rndn.12x12.test.3090,j,rndn,test,3090,12,12,144,1382,LPT,NA
j.rndn.12x12.test.3091,j,rndn,test,3091,12,12,144,1313,LPT,NA
j.rndn.12x12.test.3092,j,rndn,test,3092,12,12,144,1272,LPT,NA
j.rndn.12x12.test.3093,j,rndn,test,3093,12,12,144,1212,LPT,NA
j.rndn.12x12.test.3094,j,rndn,test,3094,12,12,144,1261,LPT,NA
j.rndn.12x12.test.3095,j,rndn,test,3095,12,12,144,1410,LPT,NA
j.rndn.12x12.test.3096,j,rndn,test,3096,12,12,144,1276,LPT,NA
j.rndn.12x12.test.3097,j,rndn,test,3097,12,12,144,1340,LPT,NA
j.rndn.12x12.test.3098,j,rndn,test,3098,12,12,144,1223,LPT,NA
j.rndn.12x12.test.3099,j,rndn,test,3099,12,12,144,1521,LPT,NA
j.rndn.12x12.test.3100,j,rndn,test,3100,12,12,144,1224,LPT,NA
j.rndn.12x12.test.3101,j,rndn,test,3101,12,12,144,1271,LPT,NA
j.rndn.12x12.test.3102,j,rndn,test,3102,12,12,144,1407,LPT,NA
j.rndn.12x12.test.3103,j,rndn,test,3103,12,12,144,1232,LPT,NA
j.rndn.12x12.test.3104,j,rndn,test,3104,12,12,144,1395,LPT,NA
j.rndn.12x12.test.3105,j,rndn,test,3105,12,12,144,1528,LPT,NA
j.rndn.12x12.test.3106,j,rndn,test,3106,12,12,144,1415,LPT,NA
j.rndn.12x12.test.3107,j,rndn,test,3107,12,12,144,1496,LPT,NA
j.rndn.12x12.test.3108,j,rndn,test,3108,12,12,144,1173,LPT,NA
j.rndn.12x12.test.3109,j,rndn,test,3109,12,12,144,1366,LPT,NA
