Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.1168,j,rnd_p1mdoubled,test,1168,8,8,64,1066,LPT,NA
j.rnd_p1mdoubled.8x8.test.1169,j,rnd_p1mdoubled,test,1169,8,8,64,1131,LPT,NA
j.rnd_p1mdoubled.8x8.test.1170,j,rnd_p1mdoubled,test,1170,8,8,64,868,LPT,NA
j.rnd_p1mdoubled.8x8.test.1171,j,rnd_p1mdoubled,test,1171,8,8,64,1194,LPT,NA
j.rnd_p1mdoubled.8x8.test.1172,j,rnd_p1mdoubled,test,1172,8,8,64,1104,LPT,NA
j.rnd_p1mdoubled.8x8.test.1173,j,rnd_p1mdoubled,test,1173,8,8,64,1227,LPT,NA
j.rnd_p1mdoubled.8x8.test.1174,j,rnd_p1mdoubled,test,1174,8,8,64,970,LPT,NA
j.rnd_p1mdoubled.8x8.test.1175,j,rnd_p1mdoubled,test,1175,8,8,64,1029,LPT,NA
j.rnd_p1mdoubled.8x8.test.1176,j,rnd_p1mdoubled,test,1176,8,8,64,1114,LPT,NA
j.rnd_p1mdoubled.8x8.test.1177,j,rnd_p1mdoubled,test,1177,8,8,64,1004,LPT,NA
j.rnd_p1mdoubled.8x8.test.1178,j,rnd_p1mdoubled,test,1178,8,8,64,895,LPT,NA
j.rnd_p1mdoubled.8x8.test.1179,j,rnd_p1mdoubled,test,1179,8,8,64,1245,LPT,NA
j.rnd_p1mdoubled.8x8.test.1180,j,rnd_p1mdoubled,test,1180,8,8,64,1203,LPT,NA
j.rnd_p1mdoubled.8x8.test.1181,j,rnd_p1mdoubled,test,1181,8,8,64,1203,LPT,NA
j.rnd_p1mdoubled.8x8.test.1182,j,rnd_p1mdoubled,test,1182,8,8,64,1065,LPT,NA
j.rnd_p1mdoubled.8x8.test.1183,j,rnd_p1mdoubled,test,1183,8,8,64,1101,LPT,NA
j.rnd_p1mdoubled.8x8.test.1184,j,rnd_p1mdoubled,test,1184,8,8,64,1133,LPT,NA
j.rnd_p1mdoubled.8x8.test.1185,j,rnd_p1mdoubled,test,1185,8,8,64,998,LPT,NA
j.rnd_p1mdoubled.8x8.test.1186,j,rnd_p1mdoubled,test,1186,8,8,64,1324,LPT,NA
j.rnd_p1mdoubled.8x8.test.1187,j,rnd_p1mdoubled,test,1187,8,8,64,1091,LPT,NA
j.rnd_p1mdoubled.8x8.test.1188,j,rnd_p1mdoubled,test,1188,8,8,64,1372,LPT,NA
j.rnd_p1mdoubled.8x8.test.1189,j,rnd_p1mdoubled,test,1189,8,8,64,1208,LPT,NA
j.rnd_p1mdoubled.8x8.test.1190,j,rnd_p1mdoubled,test,1190,8,8,64,1154,LPT,NA
j.rnd_p1mdoubled.8x8.test.1191,j,rnd_p1mdoubled,test,1191,8,8,64,1272,LPT,NA
j.rnd_p1mdoubled.8x8.test.1192,j,rnd_p1mdoubled,test,1192,8,8,64,1000,LPT,NA
j.rnd_p1mdoubled.8x8.test.1193,j,rnd_p1mdoubled,test,1193,8,8,64,951,LPT,NA
j.rnd_p1mdoubled.8x8.test.1194,j,rnd_p1mdoubled,test,1194,8,8,64,1141,LPT,NA
j.rnd_p1mdoubled.8x8.test.1195,j,rnd_p1mdoubled,test,1195,8,8,64,762,LPT,NA
j.rnd_p1mdoubled.8x8.test.1196,j,rnd_p1mdoubled,test,1196,8,8,64,1054,LPT,NA
j.rnd_p1mdoubled.8x8.test.1197,j,rnd_p1mdoubled,test,1197,8,8,64,979,LPT,NA
j.rnd_p1mdoubled.8x8.test.1198,j,rnd_p1mdoubled,test,1198,8,8,64,953,LPT,NA
j.rnd_p1mdoubled.8x8.test.1199,j,rnd_p1mdoubled,test,1199,8,8,64,1146,LPT,NA
j.rnd_p1mdoubled.8x8.test.1200,j,rnd_p1mdoubled,test,1200,8,8,64,1163,LPT,NA
j.rnd_p1mdoubled.8x8.test.1201,j,rnd_p1mdoubled,test,1201,8,8,64,972,LPT,NA
j.rnd_p1mdoubled.8x8.test.1202,j,rnd_p1mdoubled,test,1202,8,8,64,1028,LPT,NA
j.rnd_p1mdoubled.8x8.test.1203,j,rnd_p1mdoubled,test,1203,8,8,64,1060,LPT,NA
j.rnd_p1mdoubled.8x8.test.1204,j,rnd_p1mdoubled,test,1204,8,8,64,1268,LPT,NA
j.rnd_p1mdoubled.8x8.test.1205,j,rnd_p1mdoubled,test,1205,8,8,64,1368,LPT,NA
j.rnd_p1mdoubled.8x8.test.1206,j,rnd_p1mdoubled,test,1206,8,8,64,1204,LPT,NA
j.rnd_p1mdoubled.8x8.test.1207,j,rnd_p1mdoubled,test,1207,8,8,64,973,LPT,NA
j.rnd_p1mdoubled.8x8.test.1208,j,rnd_p1mdoubled,test,1208,8,8,64,1028,LPT,NA
j.rnd_p1mdoubled.8x8.test.1209,j,rnd_p1mdoubled,test,1209,8,8,64,1102,LPT,NA
j.rnd_p1mdoubled.8x8.test.1210,j,rnd_p1mdoubled,test,1210,8,8,64,1219,LPT,NA
j.rnd_p1mdoubled.8x8.test.1211,j,rnd_p1mdoubled,test,1211,8,8,64,1039,LPT,NA
j.rnd_p1mdoubled.8x8.test.1212,j,rnd_p1mdoubled,test,1212,8,8,64,1153,LPT,NA
j.rnd_p1mdoubled.8x8.test.1213,j,rnd_p1mdoubled,test,1213,8,8,64,1156,LPT,NA
j.rnd_p1mdoubled.8x8.test.1214,j,rnd_p1mdoubled,test,1214,8,8,64,1066,LPT,NA
j.rnd_p1mdoubled.8x8.test.1215,j,rnd_p1mdoubled,test,1215,8,8,64,1328,LPT,NA
j.rnd_p1mdoubled.8x8.test.1216,j,rnd_p1mdoubled,test,1216,8,8,64,933,LPT,NA
j.rnd_p1mdoubled.8x8.test.1217,j,rnd_p1mdoubled,test,1217,8,8,64,1282,LPT,NA
j.rnd_p1mdoubled.8x8.test.1218,j,rnd_p1mdoubled,test,1218,8,8,64,1278,LPT,NA
j.rnd_p1mdoubled.8x8.test.1219,j,rnd_p1mdoubled,test,1219,8,8,64,1175,LPT,NA
j.rnd_p1mdoubled.8x8.test.1220,j,rnd_p1mdoubled,test,1220,8,8,64,1304,LPT,NA
j.rnd_p1mdoubled.8x8.test.1221,j,rnd_p1mdoubled,test,1221,8,8,64,1075,LPT,NA
j.rnd_p1mdoubled.8x8.test.1222,j,rnd_p1mdoubled,test,1222,8,8,64,1224,LPT,NA
j.rnd_p1mdoubled.8x8.test.1223,j,rnd_p1mdoubled,test,1223,8,8,64,1034,LPT,NA
j.rnd_p1mdoubled.8x8.test.1224,j,rnd_p1mdoubled,test,1224,8,8,64,1099,LPT,NA
j.rnd_p1mdoubled.8x8.test.1225,j,rnd_p1mdoubled,test,1225,8,8,64,1093,LPT,NA
j.rnd_p1mdoubled.8x8.test.1226,j,rnd_p1mdoubled,test,1226,8,8,64,1032,LPT,NA
j.rnd_p1mdoubled.8x8.test.1227,j,rnd_p1mdoubled,test,1227,8,8,64,904,LPT,NA
j.rnd_p1mdoubled.8x8.test.1228,j,rnd_p1mdoubled,test,1228,8,8,64,1300,LPT,NA
j.rnd_p1mdoubled.8x8.test.1229,j,rnd_p1mdoubled,test,1229,8,8,64,909,LPT,NA
j.rnd_p1mdoubled.8x8.test.1230,j,rnd_p1mdoubled,test,1230,8,8,64,1168,LPT,NA
j.rnd_p1mdoubled.8x8.test.1231,j,rnd_p1mdoubled,test,1231,8,8,64,937,LPT,NA
j.rnd_p1mdoubled.8x8.test.1232,j,rnd_p1mdoubled,test,1232,8,8,64,791,LPT,NA
j.rnd_p1mdoubled.8x8.test.1233,j,rnd_p1mdoubled,test,1233,8,8,64,1259,LPT,NA
j.rnd_p1mdoubled.8x8.test.1234,j,rnd_p1mdoubled,test,1234,8,8,64,1374,LPT,NA
j.rnd_p1mdoubled.8x8.test.1235,j,rnd_p1mdoubled,test,1235,8,8,64,1147,LPT,NA
j.rnd_p1mdoubled.8x8.test.1236,j,rnd_p1mdoubled,test,1236,8,8,64,984,LPT,NA
j.rnd_p1mdoubled.8x8.test.1237,j,rnd_p1mdoubled,test,1237,8,8,64,1003,LPT,NA
j.rnd_p1mdoubled.8x8.test.1238,j,rnd_p1mdoubled,test,1238,8,8,64,970,LPT,NA
j.rnd_p1mdoubled.8x8.test.1239,j,rnd_p1mdoubled,test,1239,8,8,64,1143,LPT,NA
j.rnd_p1mdoubled.8x8.test.1240,j,rnd_p1mdoubled,test,1240,8,8,64,1340,LPT,NA
j.rnd_p1mdoubled.8x8.test.1241,j,rnd_p1mdoubled,test,1241,8,8,64,1177,LPT,NA
j.rnd_p1mdoubled.8x8.test.1242,j,rnd_p1mdoubled,test,1242,8,8,64,1304,LPT,NA
j.rnd_p1mdoubled.8x8.test.1243,j,rnd_p1mdoubled,test,1243,8,8,64,1263,LPT,NA
j.rnd_p1mdoubled.8x8.test.1244,j,rnd_p1mdoubled,test,1244,8,8,64,1215,LPT,NA
j.rnd_p1mdoubled.8x8.test.1245,j,rnd_p1mdoubled,test,1245,8,8,64,1382,LPT,NA
j.rnd_p1mdoubled.8x8.test.1246,j,rnd_p1mdoubled,test,1246,8,8,64,1413,LPT,NA
j.rnd_p1mdoubled.8x8.test.1247,j,rnd_p1mdoubled,test,1247,8,8,64,1246,LPT,NA
j.rnd_p1mdoubled.8x8.test.1248,j,rnd_p1mdoubled,test,1248,8,8,64,1374,LPT,NA
j.rnd_p1mdoubled.8x8.test.1249,j,rnd_p1mdoubled,test,1249,8,8,64,1057,LPT,NA
j.rnd_p1mdoubled.8x8.test.1250,j,rnd_p1mdoubled,test,1250,8,8,64,965,LPT,NA
j.rnd_p1mdoubled.8x8.test.1251,j,rnd_p1mdoubled,test,1251,8,8,64,1249,LPT,NA
j.rnd_p1mdoubled.8x8.test.1252,j,rnd_p1mdoubled,test,1252,8,8,64,1058,LPT,NA
j.rnd_p1mdoubled.8x8.test.1253,j,rnd_p1mdoubled,test,1253,8,8,64,985,LPT,NA
j.rnd_p1mdoubled.8x8.test.1254,j,rnd_p1mdoubled,test,1254,8,8,64,920,LPT,NA
j.rnd_p1mdoubled.8x8.test.1255,j,rnd_p1mdoubled,test,1255,8,8,64,1073,LPT,NA
j.rnd_p1mdoubled.8x8.test.1256,j,rnd_p1mdoubled,test,1256,8,8,64,973,LPT,NA
j.rnd_p1mdoubled.8x8.test.1257,j,rnd_p1mdoubled,test,1257,8,8,64,1387,LPT,NA
j.rnd_p1mdoubled.8x8.test.1258,j,rnd_p1mdoubled,test,1258,8,8,64,1055,LPT,NA
j.rnd_p1mdoubled.8x8.test.1259,j,rnd_p1mdoubled,test,1259,8,8,64,937,LPT,NA
j.rnd_p1mdoubled.8x8.test.1260,j,rnd_p1mdoubled,test,1260,8,8,64,1109,LPT,NA
j.rnd_p1mdoubled.8x8.test.1261,j,rnd_p1mdoubled,test,1261,8,8,64,1076,LPT,NA
j.rnd_p1mdoubled.8x8.test.1262,j,rnd_p1mdoubled,test,1262,8,8,64,1000,LPT,NA
j.rnd_p1mdoubled.8x8.test.1263,j,rnd_p1mdoubled,test,1263,8,8,64,1294,LPT,NA
j.rnd_p1mdoubled.8x8.test.1264,j,rnd_p1mdoubled,test,1264,8,8,64,1421,LPT,NA
j.rnd_p1mdoubled.8x8.test.1265,j,rnd_p1mdoubled,test,1265,8,8,64,1383,LPT,NA
j.rnd_p1mdoubled.8x8.test.1266,j,rnd_p1mdoubled,test,1266,8,8,64,1152,LPT,NA
j.rnd_p1mdoubled.8x8.test.1267,j,rnd_p1mdoubled,test,1267,8,8,64,1335,LPT,NA
j.rnd_p1mdoubled.8x8.test.1268,j,rnd_p1mdoubled,test,1268,8,8,64,917,LPT,NA
j.rnd_p1mdoubled.8x8.test.1269,j,rnd_p1mdoubled,test,1269,8,8,64,1239,LPT,NA
j.rnd_p1mdoubled.8x8.test.1270,j,rnd_p1mdoubled,test,1270,8,8,64,1251,LPT,NA
j.rnd_p1mdoubled.8x8.test.1271,j,rnd_p1mdoubled,test,1271,8,8,64,898,LPT,NA
j.rnd_p1mdoubled.8x8.test.1272,j,rnd_p1mdoubled,test,1272,8,8,64,1120,LPT,NA
j.rnd_p1mdoubled.8x8.test.1273,j,rnd_p1mdoubled,test,1273,8,8,64,1015,LPT,NA
j.rnd_p1mdoubled.8x8.test.1274,j,rnd_p1mdoubled,test,1274,8,8,64,988,LPT,NA
j.rnd_p1mdoubled.8x8.test.1275,j,rnd_p1mdoubled,test,1275,8,8,64,1210,LPT,NA
j.rnd_p1mdoubled.8x8.test.1276,j,rnd_p1mdoubled,test,1276,8,8,64,1241,LPT,NA
j.rnd_p1mdoubled.8x8.test.1277,j,rnd_p1mdoubled,test,1277,8,8,64,1147,LPT,NA
j.rnd_p1mdoubled.8x8.test.1278,j,rnd_p1mdoubled,test,1278,8,8,64,1173,LPT,NA
j.rnd_p1mdoubled.8x8.test.1279,j,rnd_p1mdoubled,test,1279,8,8,64,995,LPT,NA
j.rnd_p1mdoubled.8x8.test.1280,j,rnd_p1mdoubled,test,1280,8,8,64,1190,LPT,NA
j.rnd_p1mdoubled.8x8.test.1281,j,rnd_p1mdoubled,test,1281,8,8,64,1252,LPT,NA
j.rnd_p1mdoubled.8x8.test.1282,j,rnd_p1mdoubled,test,1282,8,8,64,1010,LPT,NA
j.rnd_p1mdoubled.8x8.test.1283,j,rnd_p1mdoubled,test,1283,8,8,64,1036,LPT,NA
j.rnd_p1mdoubled.8x8.test.1284,j,rnd_p1mdoubled,test,1284,8,8,64,1223,LPT,NA
j.rnd_p1mdoubled.8x8.test.1285,j,rnd_p1mdoubled,test,1285,8,8,64,1133,LPT,NA
j.rnd_p1mdoubled.8x8.test.1286,j,rnd_p1mdoubled,test,1286,8,8,64,1034,LPT,NA
j.rnd_p1mdoubled.8x8.test.1287,j,rnd_p1mdoubled,test,1287,8,8,64,996,LPT,NA
j.rnd_p1mdoubled.8x8.test.1288,j,rnd_p1mdoubled,test,1288,8,8,64,1212,LPT,NA
j.rnd_p1mdoubled.8x8.test.1289,j,rnd_p1mdoubled,test,1289,8,8,64,952,LPT,NA
j.rnd_p1mdoubled.8x8.test.1290,j,rnd_p1mdoubled,test,1290,8,8,64,977,LPT,NA
j.rnd_p1mdoubled.8x8.test.1291,j,rnd_p1mdoubled,test,1291,8,8,64,1101,LPT,NA
j.rnd_p1mdoubled.8x8.test.1292,j,rnd_p1mdoubled,test,1292,8,8,64,1123,LPT,NA
j.rnd_p1mdoubled.8x8.test.1293,j,rnd_p1mdoubled,test,1293,8,8,64,909,LPT,NA
j.rnd_p1mdoubled.8x8.test.1294,j,rnd_p1mdoubled,test,1294,8,8,64,1492,LPT,NA
j.rnd_p1mdoubled.8x8.test.1295,j,rnd_p1mdoubled,test,1295,8,8,64,1124,LPT,NA
j.rnd_p1mdoubled.8x8.test.1296,j,rnd_p1mdoubled,test,1296,8,8,64,1419,LPT,NA
j.rnd_p1mdoubled.8x8.test.1297,j,rnd_p1mdoubled,test,1297,8,8,64,1492,LPT,NA
j.rnd_p1mdoubled.8x8.test.1298,j,rnd_p1mdoubled,test,1298,8,8,64,1045,LPT,NA
j.rnd_p1mdoubled.8x8.test.1299,j,rnd_p1mdoubled,test,1299,8,8,64,1045,LPT,NA
j.rnd_p1mdoubled.8x8.test.1300,j,rnd_p1mdoubled,test,1300,8,8,64,1030,LPT,NA
j.rnd_p1mdoubled.8x8.test.1301,j,rnd_p1mdoubled,test,1301,8,8,64,1172,LPT,NA
j.rnd_p1mdoubled.8x8.test.1302,j,rnd_p1mdoubled,test,1302,8,8,64,1373,LPT,NA
j.rnd_p1mdoubled.8x8.test.1303,j,rnd_p1mdoubled,test,1303,8,8,64,1389,LPT,NA
j.rnd_p1mdoubled.8x8.test.1304,j,rnd_p1mdoubled,test,1304,8,8,64,1079,LPT,NA
j.rnd_p1mdoubled.8x8.test.1305,j,rnd_p1mdoubled,test,1305,8,8,64,879,LPT,NA
j.rnd_p1mdoubled.8x8.test.1306,j,rnd_p1mdoubled,test,1306,8,8,64,1096,LPT,NA
j.rnd_p1mdoubled.8x8.test.1307,j,rnd_p1mdoubled,test,1307,8,8,64,974,LPT,NA
j.rnd_p1mdoubled.8x8.test.1308,j,rnd_p1mdoubled,test,1308,8,8,64,973,LPT,NA
j.rnd_p1mdoubled.8x8.test.1309,j,rnd_p1mdoubled,test,1309,8,8,64,1118,LPT,NA
j.rnd_p1mdoubled.8x8.test.1310,j,rnd_p1mdoubled,test,1310,8,8,64,1025,LPT,NA
j.rnd_p1mdoubled.8x8.test.1311,j,rnd_p1mdoubled,test,1311,8,8,64,1154,LPT,NA
j.rnd_p1mdoubled.8x8.test.1312,j,rnd_p1mdoubled,test,1312,8,8,64,1160,LPT,NA
j.rnd_p1mdoubled.8x8.test.1313,j,rnd_p1mdoubled,test,1313,8,8,64,1161,LPT,NA
j.rnd_p1mdoubled.8x8.test.1314,j,rnd_p1mdoubled,test,1314,8,8,64,1129,LPT,NA
j.rnd_p1mdoubled.8x8.test.1315,j,rnd_p1mdoubled,test,1315,8,8,64,1130,LPT,NA
j.rnd_p1mdoubled.8x8.test.1316,j,rnd_p1mdoubled,test,1316,8,8,64,1009,LPT,NA
j.rnd_p1mdoubled.8x8.test.1317,j,rnd_p1mdoubled,test,1317,8,8,64,1123,LPT,NA
j.rnd_p1mdoubled.8x8.test.1318,j,rnd_p1mdoubled,test,1318,8,8,64,1188,LPT,NA
j.rnd_p1mdoubled.8x8.test.1319,j,rnd_p1mdoubled,test,1319,8,8,64,1047,LPT,NA
j.rnd_p1mdoubled.8x8.test.1320,j,rnd_p1mdoubled,test,1320,8,8,64,1246,LPT,NA
j.rnd_p1mdoubled.8x8.test.1321,j,rnd_p1mdoubled,test,1321,8,8,64,1192,LPT,NA
j.rnd_p1mdoubled.8x8.test.1322,j,rnd_p1mdoubled,test,1322,8,8,64,1572,LPT,NA
j.rnd_p1mdoubled.8x8.test.1323,j,rnd_p1mdoubled,test,1323,8,8,64,1110,LPT,NA
j.rnd_p1mdoubled.8x8.test.1324,j,rnd_p1mdoubled,test,1324,8,8,64,1220,LPT,NA
j.rnd_p1mdoubled.8x8.test.1325,j,rnd_p1mdoubled,test,1325,8,8,64,1207,LPT,NA
j.rnd_p1mdoubled.8x8.test.1326,j,rnd_p1mdoubled,test,1326,8,8,64,915,LPT,NA
j.rnd_p1mdoubled.8x8.test.1327,j,rnd_p1mdoubled,test,1327,8,8,64,1138,LPT,NA
j.rnd_p1mdoubled.8x8.test.1328,j,rnd_p1mdoubled,test,1328,8,8,64,1308,LPT,NA
j.rnd_p1mdoubled.8x8.test.1329,j,rnd_p1mdoubled,test,1329,8,8,64,830,LPT,NA
j.rnd_p1mdoubled.8x8.test.1330,j,rnd_p1mdoubled,test,1330,8,8,64,1225,LPT,NA
j.rnd_p1mdoubled.8x8.test.1331,j,rnd_p1mdoubled,test,1331,8,8,64,941,LPT,NA
j.rnd_p1mdoubled.8x8.test.1332,j,rnd_p1mdoubled,test,1332,8,8,64,1026,LPT,NA
j.rnd_p1mdoubled.8x8.test.1333,j,rnd_p1mdoubled,test,1333,8,8,64,1046,LPT,NA
j.rnd_p1mdoubled.8x8.test.1334,j,rnd_p1mdoubled,test,1334,8,8,64,1432,LPT,NA
j.rnd_p1mdoubled.8x8.test.1335,j,rnd_p1mdoubled,test,1335,8,8,64,1246,LPT,NA
j.rnd_p1mdoubled.8x8.test.1336,j,rnd_p1mdoubled,test,1336,8,8,64,1065,LPT,NA
j.rnd_p1mdoubled.8x8.test.1337,j,rnd_p1mdoubled,test,1337,8,8,64,1105,LPT,NA
j.rnd_p1mdoubled.8x8.test.1338,j,rnd_p1mdoubled,test,1338,8,8,64,1183,LPT,NA
j.rnd_p1mdoubled.8x8.test.1339,j,rnd_p1mdoubled,test,1339,8,8,64,990,LPT,NA
j.rnd_p1mdoubled.8x8.test.1340,j,rnd_p1mdoubled,test,1340,8,8,64,1263,LPT,NA
j.rnd_p1mdoubled.8x8.test.1341,j,rnd_p1mdoubled,test,1341,8,8,64,1248,LPT,NA
j.rnd_p1mdoubled.8x8.test.1342,j,rnd_p1mdoubled,test,1342,8,8,64,1360,LPT,NA
j.rnd_p1mdoubled.8x8.test.1343,j,rnd_p1mdoubled,test,1343,8,8,64,1343,LPT,NA
j.rnd_p1mdoubled.8x8.test.1344,j,rnd_p1mdoubled,test,1344,8,8,64,1090,LPT,NA
j.rnd_p1mdoubled.8x8.test.1345,j,rnd_p1mdoubled,test,1345,8,8,64,1337,LPT,NA
j.rnd_p1mdoubled.8x8.test.1346,j,rnd_p1mdoubled,test,1346,8,8,64,1076,LPT,NA
j.rnd_p1mdoubled.8x8.test.1347,j,rnd_p1mdoubled,test,1347,8,8,64,1021,LPT,NA
j.rnd_p1mdoubled.8x8.test.1348,j,rnd_p1mdoubled,test,1348,8,8,64,1463,LPT,NA
j.rnd_p1mdoubled.8x8.test.1349,j,rnd_p1mdoubled,test,1349,8,8,64,1058,LPT,NA
j.rnd_p1mdoubled.8x8.test.1350,j,rnd_p1mdoubled,test,1350,8,8,64,944,LPT,NA
j.rnd_p1mdoubled.8x8.test.1351,j,rnd_p1mdoubled,test,1351,8,8,64,1113,LPT,NA
j.rnd_p1mdoubled.8x8.test.1352,j,rnd_p1mdoubled,test,1352,8,8,64,956,LPT,NA
j.rnd_p1mdoubled.8x8.test.1353,j,rnd_p1mdoubled,test,1353,8,8,64,957,LPT,NA
j.rnd_p1mdoubled.8x8.test.1354,j,rnd_p1mdoubled,test,1354,8,8,64,889,LPT,NA
j.rnd_p1mdoubled.8x8.test.1355,j,rnd_p1mdoubled,test,1355,8,8,64,1106,LPT,NA
j.rnd_p1mdoubled.8x8.test.1356,j,rnd_p1mdoubled,test,1356,8,8,64,1048,LPT,NA
j.rnd_p1mdoubled.8x8.test.1357,j,rnd_p1mdoubled,test,1357,8,8,64,1040,LPT,NA
j.rnd_p1mdoubled.8x8.test.1358,j,rnd_p1mdoubled,test,1358,8,8,64,1516,LPT,NA
j.rnd_p1mdoubled.8x8.test.1359,j,rnd_p1mdoubled,test,1359,8,8,64,1002,LPT,NA
j.rnd_p1mdoubled.8x8.test.1360,j,rnd_p1mdoubled,test,1360,8,8,64,1490,LPT,NA
j.rnd_p1mdoubled.8x8.test.1361,j,rnd_p1mdoubled,test,1361,8,8,64,1273,LPT,NA
j.rnd_p1mdoubled.8x8.test.1362,j,rnd_p1mdoubled,test,1362,8,8,64,902,LPT,NA
j.rnd_p1mdoubled.8x8.test.1363,j,rnd_p1mdoubled,test,1363,8,8,64,1214,LPT,NA
j.rnd_p1mdoubled.8x8.test.1364,j,rnd_p1mdoubled,test,1364,8,8,64,1425,LPT,NA
j.rnd_p1mdoubled.8x8.test.1365,j,rnd_p1mdoubled,test,1365,8,8,64,1120,LPT,NA
j.rnd_p1mdoubled.8x8.test.1366,j,rnd_p1mdoubled,test,1366,8,8,64,1106,LPT,NA
j.rnd_p1mdoubled.8x8.test.1367,j,rnd_p1mdoubled,test,1367,8,8,64,1069,LPT,NA
j.rnd_p1mdoubled.8x8.test.1368,j,rnd_p1mdoubled,test,1368,8,8,64,1028,LPT,NA
j.rnd_p1mdoubled.8x8.test.1369,j,rnd_p1mdoubled,test,1369,8,8,64,939,LPT,NA
j.rnd_p1mdoubled.8x8.test.1370,j,rnd_p1mdoubled,test,1370,8,8,64,838,LPT,NA
j.rnd_p1mdoubled.8x8.test.1371,j,rnd_p1mdoubled,test,1371,8,8,64,1159,LPT,NA
j.rnd_p1mdoubled.8x8.test.1372,j,rnd_p1mdoubled,test,1372,8,8,64,1099,LPT,NA
j.rnd_p1mdoubled.8x8.test.1373,j,rnd_p1mdoubled,test,1373,8,8,64,1092,LPT,NA
j.rnd_p1mdoubled.8x8.test.1374,j,rnd_p1mdoubled,test,1374,8,8,64,1106,LPT,NA
j.rnd_p1mdoubled.8x8.test.1375,j,rnd_p1mdoubled,test,1375,8,8,64,938,LPT,NA
j.rnd_p1mdoubled.8x8.test.1376,j,rnd_p1mdoubled,test,1376,8,8,64,994,LPT,NA
j.rnd_p1mdoubled.8x8.test.1377,j,rnd_p1mdoubled,test,1377,8,8,64,1216,LPT,NA
j.rnd_p1mdoubled.8x8.test.1378,j,rnd_p1mdoubled,test,1378,8,8,64,962,LPT,NA
j.rnd_p1mdoubled.8x8.test.1379,j,rnd_p1mdoubled,test,1379,8,8,64,985,LPT,NA
j.rnd_p1mdoubled.8x8.test.1380,j,rnd_p1mdoubled,test,1380,8,8,64,924,LPT,NA
j.rnd_p1mdoubled.8x8.test.1381,j,rnd_p1mdoubled,test,1381,8,8,64,956,LPT,NA
j.rnd_p1mdoubled.8x8.test.1382,j,rnd_p1mdoubled,test,1382,8,8,64,1159,LPT,NA
j.rnd_p1mdoubled.8x8.test.1383,j,rnd_p1mdoubled,test,1383,8,8,64,1117,LPT,NA
j.rnd_p1mdoubled.8x8.test.1384,j,rnd_p1mdoubled,test,1384,8,8,64,996,LPT,NA
j.rnd_p1mdoubled.8x8.test.1385,j,rnd_p1mdoubled,test,1385,8,8,64,984,LPT,NA
j.rnd_p1mdoubled.8x8.test.1386,j,rnd_p1mdoubled,test,1386,8,8,64,1095,LPT,NA
j.rnd_p1mdoubled.8x8.test.1387,j,rnd_p1mdoubled,test,1387,8,8,64,1266,LPT,NA
j.rnd_p1mdoubled.8x8.test.1388,j,rnd_p1mdoubled,test,1388,8,8,64,1492,LPT,NA
j.rnd_p1mdoubled.8x8.test.1389,j,rnd_p1mdoubled,test,1389,8,8,64,1300,LPT,NA
j.rnd_p1mdoubled.8x8.test.1390,j,rnd_p1mdoubled,test,1390,8,8,64,1107,LPT,NA
j.rnd_p1mdoubled.8x8.test.1391,j,rnd_p1mdoubled,test,1391,8,8,64,1094,LPT,NA
j.rnd_p1mdoubled.8x8.test.1392,j,rnd_p1mdoubled,test,1392,8,8,64,1282,LPT,NA
j.rnd_p1mdoubled.8x8.test.1393,j,rnd_p1mdoubled,test,1393,8,8,64,1034,LPT,NA
j.rnd_p1mdoubled.8x8.test.1394,j,rnd_p1mdoubled,test,1394,8,8,64,1351,LPT,NA
j.rnd_p1mdoubled.8x8.test.1395,j,rnd_p1mdoubled,test,1395,8,8,64,861,LPT,NA
j.rnd_p1mdoubled.8x8.test.1396,j,rnd_p1mdoubled,test,1396,8,8,64,1123,LPT,NA
j.rnd_p1mdoubled.8x8.test.1397,j,rnd_p1mdoubled,test,1397,8,8,64,1314,LPT,NA
j.rnd_p1mdoubled.8x8.test.1398,j,rnd_p1mdoubled,test,1398,8,8,64,1100,LPT,NA
j.rnd_p1mdoubled.8x8.test.1399,j,rnd_p1mdoubled,test,1399,8,8,64,988,LPT,NA
j.rnd_p1mdoubled.8x8.test.1400,j,rnd_p1mdoubled,test,1400,8,8,64,1248,LPT,NA
j.rnd_p1mdoubled.8x8.test.1401,j,rnd_p1mdoubled,test,1401,8,8,64,922,LPT,NA
j.rnd_p1mdoubled.8x8.test.1402,j,rnd_p1mdoubled,test,1402,8,8,64,1011,LPT,NA
j.rnd_p1mdoubled.8x8.test.1403,j,rnd_p1mdoubled,test,1403,8,8,64,1316,LPT,NA
j.rnd_p1mdoubled.8x8.test.1404,j,rnd_p1mdoubled,test,1404,8,8,64,1074,LPT,NA
j.rnd_p1mdoubled.8x8.test.1405,j,rnd_p1mdoubled,test,1405,8,8,64,1131,LPT,NA
j.rnd_p1mdoubled.8x8.test.1406,j,rnd_p1mdoubled,test,1406,8,8,64,960,LPT,NA
j.rnd_p1mdoubled.8x8.test.1407,j,rnd_p1mdoubled,test,1407,8,8,64,1207,LPT,NA
j.rnd_p1mdoubled.8x8.test.1408,j,rnd_p1mdoubled,test,1408,8,8,64,976,LPT,NA
