Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.12x12.test.407,f,mc,test,407,12,12,144,1126,MWR,NaN
f.mc.12x12.test.408,f,mc,test,408,12,12,144,1252,MWR,NaN
f.mc.12x12.test.409,f,mc,test,409,12,12,144,1536,MWR,NaN
f.mc.12x12.test.410,f,mc,test,410,12,12,144,1566,MWR,NaN
f.mc.12x12.test.411,f,mc,test,411,12,12,144,1757,MWR,NaN
f.mc.12x12.test.412,f,mc,test,412,12,12,144,1970,MWR,NaN
f.mc.12x12.test.413,f,mc,test,413,12,12,144,1947,MWR,NaN
f.mc.12x12.test.414,f,mc,test,414,12,12,144,2163,MWR,NaN
f.mc.12x12.test.415,f,mc,test,415,12,12,144,829,MWR,NaN
f.mc.12x12.test.416,f,mc,test,416,12,12,144,1269,MWR,NaN
f.mc.12x12.test.417,f,mc,test,417,12,12,144,1486,MWR,NaN
f.mc.12x12.test.418,f,mc,test,418,12,12,144,1696,MWR,NaN
f.mc.12x12.test.419,f,mc,test,419,12,12,144,1772,MWR,NaN
f.mc.12x12.test.420,f,mc,test,420,12,12,144,1939,MWR,NaN
f.mc.12x12.test.421,f,mc,test,421,12,12,144,1932,MWR,NaN
f.mc.12x12.test.422,f,mc,test,422,12,12,144,1071,MWR,NaN
f.mc.12x12.test.423,f,mc,test,423,12,12,144,1170,MWR,NaN
f.mc.12x12.test.424,f,mc,test,424,12,12,144,1218,MWR,NaN
f.mc.12x12.test.425,f,mc,test,425,12,12,144,1580,MWR,NaN
f.mc.12x12.test.426,f,mc,test,426,12,12,144,1557,MWR,NaN
f.mc.12x12.test.427,f,mc,test,427,12,12,144,1873,MWR,NaN
f.mc.12x12.test.428,f,mc,test,428,12,12,144,2075,MWR,NaN
f.mc.12x12.test.429,f,mc,test,429,12,12,144,2330,MWR,NaN
f.mc.12x12.test.430,f,mc,test,430,12,12,144,934,MWR,NaN
f.mc.12x12.test.431,f,mc,test,431,12,12,144,1282,MWR,NaN
f.mc.12x12.test.432,f,mc,test,432,12,12,144,1451,MWR,NaN
f.mc.12x12.test.433,f,mc,test,433,12,12,144,1571,MWR,NaN
f.mc.12x12.test.434,f,mc,test,434,12,12,144,1595,MWR,NaN
f.mc.12x12.test.435,f,mc,test,435,12,12,144,1949,MWR,NaN
f.mc.12x12.test.436,f,mc,test,436,12,12,144,2172,MWR,NaN
f.mc.12x12.test.437,f,mc,test,437,12,12,144,971,MWR,NaN
f.mc.12x12.test.438,f,mc,test,438,12,12,144,1183,MWR,NaN
f.mc.12x12.test.439,f,mc,test,439,12,12,144,1353,MWR,NaN
f.mc.12x12.test.440,f,mc,test,440,12,12,144,1295,MWR,NaN
f.mc.12x12.test.441,f,mc,test,441,12,12,144,1859,MWR,NaN
f.mc.12x12.test.442,f,mc,test,442,12,12,144,1657,MWR,NaN
f.mc.12x12.test.443,f,mc,test,443,12,12,144,1954,MWR,NaN
f.mc.12x12.test.444,f,mc,test,444,12,12,144,1956,MWR,NaN
f.mc.12x12.test.445,f,mc,test,445,12,12,144,1073,MWR,NaN
f.mc.12x12.test.446,f,mc,test,446,12,12,144,992,MWR,NaN
f.mc.12x12.test.447,f,mc,test,447,12,12,144,1339,MWR,NaN
f.mc.12x12.test.448,f,mc,test,448,12,12,144,1532,MWR,NaN
f.mc.12x12.test.449,f,mc,test,449,12,12,144,1513,MWR,NaN
f.mc.12x12.test.450,f,mc,test,450,12,12,144,1725,MWR,NaN
f.mc.12x12.test.451,f,mc,test,451,12,12,144,2075,MWR,NaN
f.mc.12x12.test.452,f,mc,test,452,12,12,144,2225,MWR,NaN
f.mc.12x12.test.453,f,mc,test,453,12,12,144,1178,MWR,NaN
f.mc.12x12.test.454,f,mc,test,454,12,12,144,1338,MWR,NaN
f.mc.12x12.test.455,f,mc,test,455,12,12,144,1454,MWR,NaN
f.mc.12x12.test.456,f,mc,test,456,12,12,144,1640,MWR,NaN
f.mc.12x12.test.457,f,mc,test,457,12,12,144,1698,MWR,NaN
f.mc.12x12.test.458,f,mc,test,458,12,12,144,1897,MWR,NaN
f.mc.12x12.test.459,f,mc,test,459,12,12,144,2186,MWR,NaN
f.mc.12x12.test.460,f,mc,test,460,12,12,144,1112,MWR,NaN
f.mc.12x12.test.461,f,mc,test,461,12,12,144,997,MWR,NaN
f.mc.12x12.test.462,f,mc,test,462,12,12,144,1180,MWR,NaN
f.mc.12x12.test.463,f,mc,test,463,12,12,144,1358,MWR,NaN
f.mc.12x12.test.464,f,mc,test,464,12,12,144,1778,MWR,NaN
f.mc.12x12.test.465,f,mc,test,465,12,12,144,1747,MWR,NaN
f.mc.12x12.test.466,f,mc,test,466,12,12,144,2059,MWR,NaN
f.mc.12x12.test.467,f,mc,test,467,12,12,144,2231,MWR,NaN
f.mc.12x12.test.468,f,mc,test,468,12,12,144,1173,MWR,NaN
f.mc.12x12.test.469,f,mc,test,469,12,12,144,1136,MWR,NaN
f.mc.12x12.test.470,f,mc,test,470,12,12,144,1494,MWR,NaN
f.mc.12x12.test.471,f,mc,test,471,12,12,144,1493,MWR,NaN
f.mc.12x12.test.472,f,mc,test,472,12,12,144,1783,MWR,NaN
f.mc.12x12.test.473,f,mc,test,473,12,12,144,2032,MWR,NaN
f.mc.12x12.test.474,f,mc,test,474,12,12,144,1800,MWR,NaN
f.mc.12x12.test.475,f,mc,test,475,12,12,144,2202,MWR,NaN
f.mc.12x12.test.476,f,mc,test,476,12,12,144,1240,MWR,NaN
f.mc.12x12.test.477,f,mc,test,477,12,12,144,1529,MWR,NaN
f.mc.12x12.test.478,f,mc,test,478,12,12,144,1169,MWR,NaN
f.mc.12x12.test.479,f,mc,test,479,12,12,144,1557,MWR,NaN
f.mc.12x12.test.480,f,mc,test,480,12,12,144,1617,MWR,NaN
f.mc.12x12.test.481,f,mc,test,481,12,12,144,1848,MWR,NaN
f.mc.12x12.test.482,f,mc,test,482,12,12,144,2148,MWR,NaN
f.mc.12x12.test.483,f,mc,test,483,12,12,144,860,MWR,NaN
f.mc.12x12.test.484,f,mc,test,484,12,12,144,1221,MWR,NaN
f.mc.12x12.test.485,f,mc,test,485,12,12,144,1449,MWR,NaN
f.mc.12x12.test.486,f,mc,test,486,12,12,144,1423,MWR,NaN
f.mc.12x12.test.487,f,mc,test,487,12,12,144,1494,MWR,NaN
f.mc.12x12.test.488,f,mc,test,488,12,12,144,1906,MWR,NaN
f.mc.12x12.test.489,f,mc,test,489,12,12,144,2026,MWR,NaN
f.mc.12x12.test.490,f,mc,test,490,12,12,144,2285,MWR,NaN
f.mc.12x12.test.491,f,mc,test,491,12,12,144,955,MWR,NaN
f.mc.12x12.test.492,f,mc,test,492,12,12,144,1261,MWR,NaN
f.mc.12x12.test.493,f,mc,test,493,12,12,144,1292,MWR,NaN
f.mc.12x12.test.494,f,mc,test,494,12,12,144,1729,MWR,NaN
f.mc.12x12.test.495,f,mc,test,495,12,12,144,2053,MWR,NaN
f.mc.12x12.test.496,f,mc,test,496,12,12,144,2180,MWR,NaN
f.mc.12x12.test.497,f,mc,test,497,12,12,144,2441,MWR,NaN
f.mc.12x12.test.498,f,mc,test,498,12,12,144,1034,MWR,NaN
f.mc.12x12.test.499,f,mc,test,499,12,12,144,1235,MWR,NaN
f.mc.12x12.test.500,f,mc,test,500,12,12,144,1491,MWR,NaN
f.mc.12x12.test.501,f,mc,test,501,12,12,144,1558,MWR,NaN
f.mc.12x12.test.502,f,mc,test,502,12,12,144,1455,MWR,NaN
f.mc.12x12.test.503,f,mc,test,503,12,12,144,1797,MWR,NaN
f.mc.12x12.test.504,f,mc,test,504,12,12,144,1801,MWR,NaN
f.mc.12x12.test.505,f,mc,test,505,12,12,144,2205,MWR,NaN
f.mc.12x12.test.506,f,mc,test,506,12,12,144,991,MWR,NaN
f.mc.12x12.test.507,f,mc,test,507,12,12,144,1124,MWR,NaN
f.mc.12x12.test.508,f,mc,test,508,12,12,144,1202,MWR,NaN
f.mc.12x12.test.509,f,mc,test,509,12,12,144,1539,MWR,NaN
f.mc.12x12.test.510,f,mc,test,510,12,12,144,1750,MWR,NaN
f.mc.12x12.test.511,f,mc,test,511,12,12,144,1705,MWR,NaN
f.mc.12x12.test.512,f,mc,test,512,12,12,144,2100,MWR,NaN
f.mc.12x12.test.513,f,mc,test,513,12,12,144,2451,MWR,NaN
f.mc.12x12.test.514,f,mc,test,514,12,12,144,1326,MWR,NaN
f.mc.12x12.test.515,f,mc,test,515,12,12,144,1106,MWR,NaN
f.mc.12x12.test.516,f,mc,test,516,12,12,144,1601,MWR,NaN
f.mc.12x12.test.517,f,mc,test,517,12,12,144,1517,MWR,NaN
f.mc.12x12.test.518,f,mc,test,518,12,12,144,1948,MWR,NaN
f.mc.12x12.test.519,f,mc,test,519,12,12,144,1933,MWR,NaN
f.mc.12x12.test.520,f,mc,test,520,12,12,144,2033,MWR,NaN
f.mc.12x12.test.521,f,mc,test,521,12,12,144,940,MWR,NaN
f.mc.12x12.test.522,f,mc,test,522,12,12,144,1164,MWR,NaN
f.mc.12x12.test.523,f,mc,test,523,12,12,144,1357,MWR,NaN
f.mc.12x12.test.524,f,mc,test,524,12,12,144,1619,MWR,NaN
f.mc.12x12.test.525,f,mc,test,525,12,12,144,1768,MWR,NaN
f.mc.12x12.test.526,f,mc,test,526,12,12,144,2001,MWR,NaN
f.mc.12x12.test.527,f,mc,test,527,12,12,144,2003,MWR,NaN
f.mc.12x12.test.528,f,mc,test,528,12,12,144,1893,MWR,NaN
f.mc.12x12.test.529,f,mc,test,529,12,12,144,1173,MWR,NaN
f.mc.12x12.test.530,f,mc,test,530,12,12,144,1175,MWR,NaN
f.mc.12x12.test.531,f,mc,test,531,12,12,144,1484,MWR,NaN
f.mc.12x12.test.532,f,mc,test,532,12,12,144,1557,MWR,NaN
f.mc.12x12.test.533,f,mc,test,533,12,12,144,1667,MWR,NaN
f.mc.12x12.test.534,f,mc,test,534,12,12,144,1858,MWR,NaN
f.mc.12x12.test.535,f,mc,test,535,12,12,144,2114,MWR,NaN
f.mc.12x12.test.536,f,mc,test,536,12,12,144,970,MWR,NaN
f.mc.12x12.test.537,f,mc,test,537,12,12,144,1337,MWR,NaN
f.mc.12x12.test.538,f,mc,test,538,12,12,144,1280,MWR,NaN
f.mc.12x12.test.539,f,mc,test,539,12,12,144,1441,MWR,NaN
f.mc.12x12.test.540,f,mc,test,540,12,12,144,1741,MWR,NaN
f.mc.12x12.test.541,f,mc,test,541,12,12,144,2076,MWR,NaN
f.mc.12x12.test.542,f,mc,test,542,12,12,144,1951,MWR,NaN
f.mc.12x12.test.543,f,mc,test,543,12,12,144,1919,MWR,NaN
f.mc.12x12.test.544,f,mc,test,544,12,12,144,969,MWR,NaN
f.mc.12x12.test.545,f,mc,test,545,12,12,144,1245,MWR,NaN
f.mc.12x12.test.546,f,mc,test,546,12,12,144,1280,MWR,NaN
f.mc.12x12.test.547,f,mc,test,547,12,12,144,1692,MWR,NaN
f.mc.12x12.test.548,f,mc,test,548,12,12,144,1622,MWR,NaN
f.mc.12x12.test.549,f,mc,test,549,12,12,144,1982,MWR,NaN
f.mc.12x12.test.550,f,mc,test,550,12,12,144,2317,MWR,NaN
f.mc.12x12.test.551,f,mc,test,551,12,12,144,2118,MWR,NaN
f.mc.12x12.test.552,f,mc,test,552,12,12,144,1080,MWR,NaN
f.mc.12x12.test.553,f,mc,test,553,12,12,144,1322,MWR,NaN
f.mc.12x12.test.554,f,mc,test,554,12,12,144,1685,MWR,NaN
f.mc.12x12.test.555,f,mc,test,555,12,12,144,1746,MWR,NaN
f.mc.12x12.test.556,f,mc,test,556,12,12,144,1703,MWR,NaN
f.mc.12x12.test.557,f,mc,test,557,12,12,144,1715,MWR,NaN
f.mc.12x12.test.558,f,mc,test,558,12,12,144,2200,MWR,NaN
f.mc.12x12.test.559,f,mc,test,559,12,12,144,1113,MWR,NaN
f.mc.12x12.test.560,f,mc,test,560,12,12,144,1263,MWR,NaN
f.mc.12x12.test.561,f,mc,test,561,12,12,144,1408,MWR,NaN
f.mc.12x12.test.562,f,mc,test,562,12,12,144,1581,MWR,NaN
f.mc.12x12.test.563,f,mc,test,563,12,12,144,1696,MWR,NaN
f.mc.12x12.test.564,f,mc,test,564,12,12,144,1724,MWR,NaN
f.mc.12x12.test.565,f,mc,test,565,12,12,144,2056,MWR,NaN
f.mc.12x12.test.566,f,mc,test,566,12,12,144,2168,MWR,NaN
f.mc.12x12.test.567,f,mc,test,567,12,12,144,918,MWR,NaN
f.mc.12x12.test.568,f,mc,test,568,12,12,144,1112,MWR,NaN
f.mc.12x12.test.569,f,mc,test,569,12,12,144,1366,MWR,NaN
f.mc.12x12.test.570,f,mc,test,570,12,12,144,1500,MWR,NaN
f.mc.12x12.test.571,f,mc,test,571,12,12,144,1972,MWR,NaN
f.mc.12x12.test.572,f,mc,test,572,12,12,144,1967,MWR,NaN
f.mc.12x12.test.573,f,mc,test,573,12,12,144,2145,MWR,NaN
f.mc.12x12.test.574,f,mc,test,574,12,12,144,1006,MWR,NaN
f.mc.12x12.test.575,f,mc,test,575,12,12,144,1121,MWR,NaN
f.mc.12x12.test.576,f,mc,test,576,12,12,144,1471,MWR,NaN
f.mc.12x12.test.577,f,mc,test,577,12,12,144,1540,MWR,NaN
f.mc.12x12.test.578,f,mc,test,578,12,12,144,1688,MWR,NaN
f.mc.12x12.test.579,f,mc,test,579,12,12,144,2020,MWR,NaN
f.mc.12x12.test.580,f,mc,test,580,12,12,144,2042,MWR,NaN
f.mc.12x12.test.581,f,mc,test,581,12,12,144,2172,MWR,NaN
f.mc.12x12.test.582,f,mc,test,582,12,12,144,1187,MWR,NaN
f.mc.12x12.test.583,f,mc,test,583,12,12,144,1240,MWR,NaN
f.mc.12x12.test.584,f,mc,test,584,12,12,144,1583,MWR,NaN
f.mc.12x12.test.585,f,mc,test,585,12,12,144,1416,MWR,NaN
f.mc.12x12.test.586,f,mc,test,586,12,12,144,1611,MWR,NaN
f.mc.12x12.test.587,f,mc,test,587,12,12,144,1899,MWR,NaN
f.mc.12x12.test.588,f,mc,test,588,12,12,144,1957,MWR,NaN
f.mc.12x12.test.589,f,mc,test,589,12,12,144,2194,MWR,NaN
f.mc.12x12.test.590,f,mc,test,590,12,12,144,1183,MWR,NaN
f.mc.12x12.test.591,f,mc,test,591,12,12,144,1346,MWR,NaN
f.mc.12x12.test.592,f,mc,test,592,12,12,144,1380,MWR,NaN
f.mc.12x12.test.593,f,mc,test,593,12,12,144,1625,MWR,NaN
f.mc.12x12.test.594,f,mc,test,594,12,12,144,1541,MWR,NaN
f.mc.12x12.test.595,f,mc,test,595,12,12,144,2189,MWR,NaN
f.mc.12x12.test.596,f,mc,test,596,12,12,144,1882,MWR,NaN
f.mc.12x12.test.597,f,mc,test,597,12,12,144,990,MWR,NaN
f.mc.12x12.test.598,f,mc,test,598,12,12,144,953,MWR,NaN
f.mc.12x12.test.599,f,mc,test,599,12,12,144,1359,MWR,NaN
f.mc.12x12.test.600,f,mc,test,600,12,12,144,1588,MWR,NaN
f.mc.12x12.test.601,f,mc,test,601,12,12,144,1882,MWR,NaN
f.mc.12x12.test.602,f,mc,test,602,12,12,144,1619,MWR,NaN
f.mc.12x12.test.603,f,mc,test,603,12,12,144,1881,MWR,NaN
f.mc.12x12.test.604,f,mc,test,604,12,12,144,2044,MWR,NaN
f.mc.12x12.test.605,f,mc,test,605,12,12,144,1125,MWR,NaN
f.mc.12x12.test.606,f,mc,test,606,12,12,144,1212,MWR,NaN
f.mc.12x12.test.607,f,mc,test,607,12,12,144,1540,MWR,NaN
f.mc.12x12.test.608,f,mc,test,608,12,12,144,1524,MWR,NaN
f.mc.12x12.test.609,f,mc,test,609,12,12,144,1805,MWR,NaN
f.mc.12x12.test.610,f,mc,test,610,12,12,144,2172,MWR,NaN
f.mc.12x12.test.611,f,mc,test,611,12,12,144,1957,MWR,NaN
f.mc.12x12.test.612,f,mc,test,612,12,12,144,1087,MWR,NaN
f.mc.12x12.test.613,f,mc,test,613,12,12,144,1283,MWR,NaN
f.mc.12x12.test.614,f,mc,test,614,12,12,144,1209,MWR,NaN
f.mc.12x12.test.615,f,mc,test,615,12,12,144,1354,MWR,NaN
f.mc.12x12.test.616,f,mc,test,616,12,12,144,1677,MWR,NaN
f.mc.12x12.test.617,f,mc,test,617,12,12,144,1543,MWR,NaN
f.mc.12x12.test.618,f,mc,test,618,12,12,144,2225,MWR,NaN
f.mc.12x12.test.619,f,mc,test,619,12,12,144,2136,MWR,NaN
f.mc.12x12.test.620,f,mc,test,620,12,12,144,881,MWR,NaN
f.mc.12x12.test.621,f,mc,test,621,12,12,144,1265,MWR,NaN
f.mc.12x12.test.622,f,mc,test,622,12,12,144,1352,MWR,NaN
f.mc.12x12.test.623,f,mc,test,623,12,12,144,1578,MWR,NaN
f.mc.12x12.test.624,f,mc,test,624,12,12,144,1927,MWR,NaN
f.mc.12x12.test.625,f,mc,test,625,12,12,144,1925,MWR,NaN
f.mc.12x12.test.626,f,mc,test,626,12,12,144,2116,MWR,NaN
f.mc.12x12.test.627,f,mc,test,627,12,12,144,1918,MWR,NaN
f.mc.12x12.test.628,f,mc,test,628,12,12,144,1132,MWR,NaN
f.mc.12x12.test.629,f,mc,test,629,12,12,144,1052,MWR,NaN
f.mc.12x12.test.630,f,mc,test,630,12,12,144,1443,MWR,NaN
f.mc.12x12.test.631,f,mc,test,631,12,12,144,1746,MWR,NaN
f.mc.12x12.test.632,f,mc,test,632,12,12,144,1576,MWR,NaN
f.mc.12x12.test.633,f,mc,test,633,12,12,144,1887,MWR,NaN
f.mc.12x12.test.634,f,mc,test,634,12,12,144,2023,MWR,NaN
f.mc.12x12.test.635,f,mc,test,635,12,12,144,953,MWR,NaN
f.mc.12x12.test.636,f,mc,test,636,12,12,144,1188,MWR,NaN
f.mc.12x12.test.637,f,mc,test,637,12,12,144,1403,MWR,NaN
f.mc.12x12.test.638,f,mc,test,638,12,12,144,1367,MWR,NaN
f.mc.12x12.test.639,f,mc,test,639,12,12,144,1734,MWR,NaN
f.mc.12x12.test.640,f,mc,test,640,12,12,144,2020,MWR,NaN
f.mc.12x12.test.641,f,mc,test,641,12,12,144,2163,MWR,NaN
f.mc.12x12.test.642,f,mc,test,642,12,12,144,2473,MWR,NaN
f.mc.12x12.test.643,f,mc,test,643,12,12,144,980,MWR,NaN
f.mc.12x12.test.644,f,mc,test,644,12,12,144,1226,MWR,NaN
f.mc.12x12.test.645,f,mc,test,645,12,12,144,1472,MWR,NaN
f.mc.12x12.test.646,f,mc,test,646,12,12,144,1680,MWR,NaN
f.mc.12x12.test.647,f,mc,test,647,12,12,144,1912,MWR,NaN
f.mc.12x12.test.648,f,mc,test,648,12,12,144,1970,MWR,NaN
f.mc.12x12.test.649,f,mc,test,649,12,12,144,2113,MWR,NaN
f.mc.12x12.test.650,f,mc,test,650,12,12,144,771,MWR,NaN
f.mc.12x12.test.651,f,mc,test,651,12,12,144,1323,MWR,NaN
f.mc.12x12.test.652,f,mc,test,652,12,12,144,1182,MWR,NaN
f.mc.12x12.test.653,f,mc,test,653,12,12,144,1487,MWR,NaN
f.mc.12x12.test.654,f,mc,test,654,12,12,144,1639,MWR,NaN
f.mc.12x12.test.655,f,mc,test,655,12,12,144,1719,MWR,NaN
f.mc.12x12.test.656,f,mc,test,656,12,12,144,1759,MWR,NaN
f.mc.12x12.test.657,f,mc,test,657,12,12,144,2086,MWR,NaN
f.mc.12x12.test.658,f,mc,test,658,12,12,144,800,MWR,NaN
f.mc.12x12.test.659,f,mc,test,659,12,12,144,1066,MWR,NaN
f.mc.12x12.test.660,f,mc,test,660,12,12,144,1558,MWR,NaN
f.mc.12x12.test.661,f,mc,test,661,12,12,144,1382,MWR,NaN
f.mc.12x12.test.662,f,mc,test,662,12,12,144,1706,MWR,NaN
f.mc.12x12.test.663,f,mc,test,663,12,12,144,1887,MWR,NaN
f.mc.12x12.test.664,f,mc,test,664,12,12,144,1993,MWR,NaN
f.mc.12x12.test.665,f,mc,test,665,12,12,144,2298,MWR,NaN
f.mc.12x12.test.666,f,mc,test,666,12,12,144,1136,MWR,NaN
f.mc.12x12.test.667,f,mc,test,667,12,12,144,1323,MWR,NaN
f.mc.12x12.test.668,f,mc,test,668,12,12,144,1646,MWR,NaN
f.mc.12x12.test.669,f,mc,test,669,12,12,144,1774,MWR,NaN
f.mc.12x12.test.670,f,mc,test,670,12,12,144,1815,MWR,NaN
f.mc.12x12.test.671,f,mc,test,671,12,12,144,1898,MWR,NaN
f.mc.12x12.test.672,f,mc,test,672,12,12,144,2114,MWR,NaN
f.mc.12x12.test.673,f,mc,test,673,12,12,144,958,MWR,NaN
f.mc.12x12.test.674,f,mc,test,674,12,12,144,1199,MWR,NaN
f.mc.12x12.test.675,f,mc,test,675,12,12,144,1087,MWR,NaN
f.mc.12x12.test.676,f,mc,test,676,12,12,144,1479,MWR,NaN
f.mc.12x12.test.677,f,mc,test,677,12,12,144,1350,MWR,NaN
f.mc.12x12.test.678,f,mc,test,678,12,12,144,1974,MWR,NaN
f.mc.12x12.test.679,f,mc,test,679,12,12,144,1717,MWR,NaN
f.mc.12x12.test.680,f,mc,test,680,12,12,144,2020,MWR,NaN
f.mc.12x12.test.681,f,mc,test,681,12,12,144,760,MWR,NaN
f.mc.12x12.test.682,f,mc,test,682,12,12,144,1219,MWR,NaN
f.mc.12x12.test.683,f,mc,test,683,12,12,144,1582,MWR,NaN
f.mc.12x12.test.684,f,mc,test,684,12,12,144,1414,MWR,NaN
f.mc.12x12.test.685,f,mc,test,685,12,12,144,1764,MWR,NaN
f.mc.12x12.test.686,f,mc,test,686,12,12,144,1968,MWR,NaN
f.mc.12x12.test.687,f,mc,test,687,12,12,144,2084,MWR,NaN
f.mc.12x12.test.688,f,mc,test,688,12,12,144,845,MWR,NaN
f.mc.12x12.test.689,f,mc,test,689,12,12,144,1233,MWR,NaN
f.mc.12x12.test.690,f,mc,test,690,12,12,144,1205,MWR,NaN
f.mc.12x12.test.691,f,mc,test,691,12,12,144,1543,MWR,NaN
f.mc.12x12.test.692,f,mc,test,692,12,12,144,1419,MWR,NaN
f.mc.12x12.test.693,f,mc,test,693,12,12,144,1709,MWR,NaN
f.mc.12x12.test.694,f,mc,test,694,12,12,144,1880,MWR,NaN
f.mc.12x12.test.695,f,mc,test,695,12,12,144,2241,MWR,NaN
f.mc.12x12.test.696,f,mc,test,696,12,12,144,982,MWR,NaN
f.mc.12x12.test.697,f,mc,test,697,12,12,144,1416,MWR,NaN
f.mc.12x12.test.698,f,mc,test,698,12,12,144,1377,MWR,NaN
f.mc.12x12.test.699,f,mc,test,699,12,12,144,1750,MWR,NaN
f.mc.12x12.test.700,f,mc,test,700,12,12,144,1847,MWR,NaN
f.mc.12x12.test.701,f,mc,test,701,12,12,144,2131,MWR,NaN
f.mc.12x12.test.702,f,mc,test,702,12,12,144,2159,MWR,NaN
f.mc.12x12.test.703,f,mc,test,703,12,12,144,2257,MWR,NaN
f.mc.12x12.test.704,f,mc,test,704,12,12,144,1074,MWR,NaN
f.mc.12x12.test.705,f,mc,test,705,12,12,144,1342,MWR,NaN
f.mc.12x12.test.706,f,mc,test,706,12,12,144,1363,MWR,NaN
f.mc.12x12.test.707,f,mc,test,707,12,12,144,1685,MWR,NaN
f.mc.12x12.test.708,f,mc,test,708,12,12,144,1651,MWR,NaN
f.mc.12x12.test.709,f,mc,test,709,12,12,144,1880,MWR,NaN
f.mc.12x12.test.710,f,mc,test,710,12,12,144,2172,MWR,NaN
f.mc.12x12.test.711,f,mc,test,711,12,12,144,796,MWR,NaN
f.mc.12x12.test.712,f,mc,test,712,12,12,144,1058,MWR,NaN
f.mc.12x12.test.713,f,mc,test,713,12,12,144,1331,MWR,NaN
f.mc.12x12.test.714,f,mc,test,714,12,12,144,1414,MWR,NaN
f.mc.12x12.test.715,f,mc,test,715,12,12,144,1580,MWR,NaN
f.mc.12x12.test.716,f,mc,test,716,12,12,144,1687,MWR,NaN
f.mc.12x12.test.717,f,mc,test,717,12,12,144,1842,MWR,NaN
f.mc.12x12.test.718,f,mc,test,718,12,12,144,2114,MWR,NaN
f.mc.12x12.test.719,f,mc,test,719,12,12,144,1164,MWR,NaN
f.mc.12x12.test.720,f,mc,test,720,12,12,144,1168,MWR,NaN
f.mc.12x12.test.721,f,mc,test,721,12,12,144,1256,MWR,NaN
f.mc.12x12.test.722,f,mc,test,722,12,12,144,1621,MWR,NaN
f.mc.12x12.test.723,f,mc,test,723,12,12,144,1625,MWR,NaN
f.mc.12x12.test.724,f,mc,test,724,12,12,144,2012,MWR,NaN
f.mc.12x12.test.725,f,mc,test,725,12,12,144,2164,MWR,NaN
f.mc.12x12.test.726,f,mc,test,726,12,12,144,980,MWR,NaN
f.mc.12x12.test.727,f,mc,test,727,12,12,144,1198,MWR,NaN
f.mc.12x12.test.728,f,mc,test,728,12,12,144,1475,MWR,NaN
f.mc.12x12.test.729,f,mc,test,729,12,12,144,1543,MWR,NaN
f.mc.12x12.test.730,f,mc,test,730,12,12,144,1805,MWR,NaN
f.mc.12x12.test.731,f,mc,test,731,12,12,144,1711,MWR,NaN
f.mc.12x12.test.732,f,mc,test,732,12,12,144,1907,MWR,NaN
f.mc.12x12.test.733,f,mc,test,733,12,12,144,2304,MWR,NaN
f.mc.12x12.test.734,f,mc,test,734,12,12,144,793,MWR,NaN
f.mc.12x12.test.735,f,mc,test,735,12,12,144,974,MWR,NaN
f.mc.12x12.test.736,f,mc,test,736,12,12,144,1018,MWR,NaN
f.mc.12x12.test.737,f,mc,test,737,12,12,144,1513,MWR,NaN
f.mc.12x12.test.738,f,mc,test,738,12,12,144,2032,MWR,NaN
f.mc.12x12.test.739,f,mc,test,739,12,12,144,1643,MWR,NaN
f.mc.12x12.test.740,f,mc,test,740,12,12,144,1847,MWR,NaN
f.mc.12x12.test.741,f,mc,test,741,12,12,144,2103,MWR,NaN
f.mc.12x12.test.742,f,mc,test,742,12,12,144,916,MWR,NaN
f.mc.12x12.test.743,f,mc,test,743,12,12,144,1480,MWR,NaN
f.mc.12x12.test.744,f,mc,test,744,12,12,144,1352,MWR,NaN
f.mc.12x12.test.745,f,mc,test,745,12,12,144,1594,MWR,NaN
f.mc.12x12.test.746,f,mc,test,746,12,12,144,1886,MWR,NaN
f.mc.12x12.test.747,f,mc,test,747,12,12,144,2027,MWR,NaN
f.mc.12x12.test.748,f,mc,test,748,12,12,144,2103,MWR,NaN
f.mc.12x12.test.749,f,mc,test,749,12,12,144,1132,MWR,NaN
f.mc.12x12.test.750,f,mc,test,750,12,12,144,1305,MWR,NaN
f.mc.12x12.test.751,f,mc,test,751,12,12,144,1475,MWR,NaN
f.mc.12x12.test.752,f,mc,test,752,12,12,144,1488,MWR,NaN
f.mc.12x12.test.753,f,mc,test,753,12,12,144,1727,MWR,NaN
f.mc.12x12.test.754,f,mc,test,754,12,12,144,2071,MWR,NaN
f.mc.12x12.test.755,f,mc,test,755,12,12,144,2135,MWR,NaN
f.mc.12x12.test.756,f,mc,test,756,12,12,144,2231,MWR,NaN
f.mc.12x12.test.757,f,mc,test,757,12,12,144,947,MWR,NaN
f.mc.12x12.test.758,f,mc,test,758,12,12,144,1242,MWR,NaN
f.mc.12x12.test.759,f,mc,test,759,12,12,144,1350,MWR,NaN
f.mc.12x12.test.760,f,mc,test,760,12,12,144,1802,MWR,NaN
f.mc.12x12.test.761,f,mc,test,761,12,12,144,1526,MWR,NaN
f.mc.12x12.test.762,f,mc,test,762,12,12,144,1708,MWR,NaN
f.mc.12x12.test.763,f,mc,test,763,12,12,144,1925,MWR,NaN
f.mc.12x12.test.764,f,mc,test,764,12,12,144,859,MWR,NaN
