Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.test.4002,f,rnd,test,4002,8,8,64,1069,MWR,NA
f.rnd.8x8.test.4003,f,rnd,test,4003,8,8,64,1027,MWR,NA
f.rnd.8x8.test.4004,f,rnd,test,4004,8,8,64,915,MWR,NA
f.rnd.8x8.test.4005,f,rnd,test,4005,8,8,64,975,MWR,NA
f.rnd.8x8.test.4006,f,rnd,test,4006,8,8,64,1245,MWR,NA
f.rnd.8x8.test.4007,f,rnd,test,4007,8,8,64,991,MWR,NA
f.rnd.8x8.test.4008,f,rnd,test,4008,8,8,64,1124,MWR,NA
f.rnd.8x8.test.4009,f,rnd,test,4009,8,8,64,1191,MWR,NA
f.rnd.8x8.test.4010,f,rnd,test,4010,8,8,64,1257,MWR,NA
f.rnd.8x8.test.4011,f,rnd,test,4011,8,8,64,1026,MWR,NA
f.rnd.8x8.test.4012,f,rnd,test,4012,8,8,64,1081,MWR,NA
f.rnd.8x8.test.4013,f,rnd,test,4013,8,8,64,936,MWR,NA
f.rnd.8x8.test.4014,f,rnd,test,4014,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4015,f,rnd,test,4015,8,8,64,1224,MWR,NA
f.rnd.8x8.test.4016,f,rnd,test,4016,8,8,64,1118,MWR,NA
f.rnd.8x8.test.4017,f,rnd,test,4017,8,8,64,1170,MWR,NA
f.rnd.8x8.test.4018,f,rnd,test,4018,8,8,64,1240,MWR,NA
f.rnd.8x8.test.4019,f,rnd,test,4019,8,8,64,1120,MWR,NA
f.rnd.8x8.test.4020,f,rnd,test,4020,8,8,64,1161,MWR,NA
f.rnd.8x8.test.4021,f,rnd,test,4021,8,8,64,1215,MWR,NA
f.rnd.8x8.test.4022,f,rnd,test,4022,8,8,64,1208,MWR,NA
f.rnd.8x8.test.4023,f,rnd,test,4023,8,8,64,972,MWR,NA
f.rnd.8x8.test.4024,f,rnd,test,4024,8,8,64,1265,MWR,NA
f.rnd.8x8.test.4025,f,rnd,test,4025,8,8,64,975,MWR,NA
f.rnd.8x8.test.4026,f,rnd,test,4026,8,8,64,1128,MWR,NA
f.rnd.8x8.test.4027,f,rnd,test,4027,8,8,64,1016,MWR,NA
f.rnd.8x8.test.4028,f,rnd,test,4028,8,8,64,972,MWR,NA
f.rnd.8x8.test.4029,f,rnd,test,4029,8,8,64,1043,MWR,NA
f.rnd.8x8.test.4030,f,rnd,test,4030,8,8,64,976,MWR,NA
f.rnd.8x8.test.4031,f,rnd,test,4031,8,8,64,1084,MWR,NA
f.rnd.8x8.test.4032,f,rnd,test,4032,8,8,64,1201,MWR,NA
f.rnd.8x8.test.4033,f,rnd,test,4033,8,8,64,1006,MWR,NA
f.rnd.8x8.test.4034,f,rnd,test,4034,8,8,64,1171,MWR,NA
f.rnd.8x8.test.4035,f,rnd,test,4035,8,8,64,1072,MWR,NA
f.rnd.8x8.test.4036,f,rnd,test,4036,8,8,64,1004,MWR,NA
f.rnd.8x8.test.4037,f,rnd,test,4037,8,8,64,1062,MWR,NA
f.rnd.8x8.test.4038,f,rnd,test,4038,8,8,64,1083,MWR,NA
f.rnd.8x8.test.4039,f,rnd,test,4039,8,8,64,1000,MWR,NA
f.rnd.8x8.test.4040,f,rnd,test,4040,8,8,64,991,MWR,NA
f.rnd.8x8.test.4041,f,rnd,test,4041,8,8,64,945,MWR,NA
f.rnd.8x8.test.4042,f,rnd,test,4042,8,8,64,1082,MWR,NA
f.rnd.8x8.test.4043,f,rnd,test,4043,8,8,64,1162,MWR,NA
f.rnd.8x8.test.4044,f,rnd,test,4044,8,8,64,1021,MWR,NA
f.rnd.8x8.test.4045,f,rnd,test,4045,8,8,64,1167,MWR,NA
f.rnd.8x8.test.4046,f,rnd,test,4046,8,8,64,912,MWR,NA
f.rnd.8x8.test.4047,f,rnd,test,4047,8,8,64,1166,MWR,NA
f.rnd.8x8.test.4048,f,rnd,test,4048,8,8,64,1034,MWR,NA
f.rnd.8x8.test.4049,f,rnd,test,4049,8,8,64,1152,MWR,NA
f.rnd.8x8.test.4050,f,rnd,test,4050,8,8,64,920,MWR,NA
f.rnd.8x8.test.4051,f,rnd,test,4051,8,8,64,1161,MWR,NA
f.rnd.8x8.test.4052,f,rnd,test,4052,8,8,64,1265,MWR,NA
f.rnd.8x8.test.4053,f,rnd,test,4053,8,8,64,1061,MWR,NA
f.rnd.8x8.test.4054,f,rnd,test,4054,8,8,64,1113,MWR,NA
f.rnd.8x8.test.4055,f,rnd,test,4055,8,8,64,990,MWR,NA
f.rnd.8x8.test.4056,f,rnd,test,4056,8,8,64,1169,MWR,NA
f.rnd.8x8.test.4057,f,rnd,test,4057,8,8,64,1024,MWR,NA
f.rnd.8x8.test.4058,f,rnd,test,4058,8,8,64,1075,MWR,NA
f.rnd.8x8.test.4059,f,rnd,test,4059,8,8,64,938,MWR,NA
f.rnd.8x8.test.4060,f,rnd,test,4060,8,8,64,1141,MWR,NA
f.rnd.8x8.test.4061,f,rnd,test,4061,8,8,64,1203,MWR,NA
f.rnd.8x8.test.4062,f,rnd,test,4062,8,8,64,1105,MWR,NA
f.rnd.8x8.test.4063,f,rnd,test,4063,8,8,64,998,MWR,NA
f.rnd.8x8.test.4064,f,rnd,test,4064,8,8,64,993,MWR,NA
f.rnd.8x8.test.4065,f,rnd,test,4065,8,8,64,984,MWR,NA
f.rnd.8x8.test.4066,f,rnd,test,4066,8,8,64,1034,MWR,NA
f.rnd.8x8.test.4067,f,rnd,test,4067,8,8,64,1097,MWR,NA
f.rnd.8x8.test.4068,f,rnd,test,4068,8,8,64,953,MWR,NA
f.rnd.8x8.test.4069,f,rnd,test,4069,8,8,64,1017,MWR,NA
f.rnd.8x8.test.4070,f,rnd,test,4070,8,8,64,1027,MWR,NA
f.rnd.8x8.test.4071,f,rnd,test,4071,8,8,64,925,MWR,NA
f.rnd.8x8.test.4072,f,rnd,test,4072,8,8,64,1025,MWR,NA
f.rnd.8x8.test.4073,f,rnd,test,4073,8,8,64,1103,MWR,NA
f.rnd.8x8.test.4074,f,rnd,test,4074,8,8,64,1112,MWR,NA
f.rnd.8x8.test.4075,f,rnd,test,4075,8,8,64,972,MWR,NA
f.rnd.8x8.test.4076,f,rnd,test,4076,8,8,64,1183,MWR,NA
f.rnd.8x8.test.4077,f,rnd,test,4077,8,8,64,1200,MWR,NA
f.rnd.8x8.test.4078,f,rnd,test,4078,8,8,64,1095,MWR,NA
f.rnd.8x8.test.4079,f,rnd,test,4079,8,8,64,1127,MWR,NA
f.rnd.8x8.test.4080,f,rnd,test,4080,8,8,64,989,MWR,NA
f.rnd.8x8.test.4081,f,rnd,test,4081,8,8,64,895,MWR,NA
f.rnd.8x8.test.4082,f,rnd,test,4082,8,8,64,942,MWR,NA
f.rnd.8x8.test.4083,f,rnd,test,4083,8,8,64,1097,MWR,NA
f.rnd.8x8.test.4084,f,rnd,test,4084,8,8,64,976,MWR,NA
f.rnd.8x8.test.4085,f,rnd,test,4085,8,8,64,1036,MWR,NA
f.rnd.8x8.test.4086,f,rnd,test,4086,8,8,64,1188,MWR,NA
f.rnd.8x8.test.4087,f,rnd,test,4087,8,8,64,1279,MWR,NA
f.rnd.8x8.test.4088,f,rnd,test,4088,8,8,64,1032,MWR,NA
f.rnd.8x8.test.4089,f,rnd,test,4089,8,8,64,1215,MWR,NA
f.rnd.8x8.test.4090,f,rnd,test,4090,8,8,64,1148,MWR,NA
f.rnd.8x8.test.4091,f,rnd,test,4091,8,8,64,1084,MWR,NA
f.rnd.8x8.test.4092,f,rnd,test,4092,8,8,64,864,MWR,NA
f.rnd.8x8.test.4093,f,rnd,test,4093,8,8,64,1125,MWR,NA
f.rnd.8x8.test.4094,f,rnd,test,4094,8,8,64,1044,MWR,NA
f.rnd.8x8.test.4095,f,rnd,test,4095,8,8,64,1085,MWR,NA
f.rnd.8x8.test.4096,f,rnd,test,4096,8,8,64,974,MWR,NA
f.rnd.8x8.test.4097,f,rnd,test,4097,8,8,64,1089,MWR,NA
f.rnd.8x8.test.4098,f,rnd,test,4098,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4099,f,rnd,test,4099,8,8,64,1194,MWR,NA
f.rnd.8x8.test.4100,f,rnd,test,4100,8,8,64,940,MWR,NA
f.rnd.8x8.test.4101,f,rnd,test,4101,8,8,64,1054,MWR,NA
f.rnd.8x8.test.4102,f,rnd,test,4102,8,8,64,1017,MWR,NA
f.rnd.8x8.test.4103,f,rnd,test,4103,8,8,64,1181,MWR,NA
f.rnd.8x8.test.4104,f,rnd,test,4104,8,8,64,1153,MWR,NA
f.rnd.8x8.test.4105,f,rnd,test,4105,8,8,64,944,MWR,NA
f.rnd.8x8.test.4106,f,rnd,test,4106,8,8,64,978,MWR,NA
f.rnd.8x8.test.4107,f,rnd,test,4107,8,8,64,1123,MWR,NA
f.rnd.8x8.test.4108,f,rnd,test,4108,8,8,64,1170,MWR,NA
f.rnd.8x8.test.4109,f,rnd,test,4109,8,8,64,1221,MWR,NA
f.rnd.8x8.test.4110,f,rnd,test,4110,8,8,64,974,MWR,NA
f.rnd.8x8.test.4111,f,rnd,test,4111,8,8,64,1159,MWR,NA
f.rnd.8x8.test.4112,f,rnd,test,4112,8,8,64,1144,MWR,NA
f.rnd.8x8.test.4113,f,rnd,test,4113,8,8,64,959,MWR,NA
f.rnd.8x8.test.4114,f,rnd,test,4114,8,8,64,1081,MWR,NA
f.rnd.8x8.test.4115,f,rnd,test,4115,8,8,64,1131,MWR,NA
f.rnd.8x8.test.4116,f,rnd,test,4116,8,8,64,1188,MWR,NA
f.rnd.8x8.test.4117,f,rnd,test,4117,8,8,64,1102,MWR,NA
f.rnd.8x8.test.4118,f,rnd,test,4118,8,8,64,1226,MWR,NA
f.rnd.8x8.test.4119,f,rnd,test,4119,8,8,64,1085,MWR,NA
f.rnd.8x8.test.4120,f,rnd,test,4120,8,8,64,1112,MWR,NA
f.rnd.8x8.test.4121,f,rnd,test,4121,8,8,64,1066,MWR,NA
f.rnd.8x8.test.4122,f,rnd,test,4122,8,8,64,1124,MWR,NA
f.rnd.8x8.test.4123,f,rnd,test,4123,8,8,64,1032,MWR,NA
f.rnd.8x8.test.4124,f,rnd,test,4124,8,8,64,956,MWR,NA
f.rnd.8x8.test.4125,f,rnd,test,4125,8,8,64,1135,MWR,NA
f.rnd.8x8.test.4126,f,rnd,test,4126,8,8,64,1090,MWR,NA
f.rnd.8x8.test.4127,f,rnd,test,4127,8,8,64,1167,MWR,NA
f.rnd.8x8.test.4128,f,rnd,test,4128,8,8,64,1095,MWR,NA
f.rnd.8x8.test.4129,f,rnd,test,4129,8,8,64,1262,MWR,NA
f.rnd.8x8.test.4130,f,rnd,test,4130,8,8,64,1094,MWR,NA
f.rnd.8x8.test.4131,f,rnd,test,4131,8,8,64,984,MWR,NA
f.rnd.8x8.test.4132,f,rnd,test,4132,8,8,64,1141,MWR,NA
f.rnd.8x8.test.4133,f,rnd,test,4133,8,8,64,904,MWR,NA
f.rnd.8x8.test.4134,f,rnd,test,4134,8,8,64,946,MWR,NA
f.rnd.8x8.test.4135,f,rnd,test,4135,8,8,64,1054,MWR,NA
f.rnd.8x8.test.4136,f,rnd,test,4136,8,8,64,1139,MWR,NA
f.rnd.8x8.test.4137,f,rnd,test,4137,8,8,64,1008,MWR,NA
f.rnd.8x8.test.4138,f,rnd,test,4138,8,8,64,1043,MWR,NA
f.rnd.8x8.test.4139,f,rnd,test,4139,8,8,64,1078,MWR,NA
f.rnd.8x8.test.4140,f,rnd,test,4140,8,8,64,1090,MWR,NA
f.rnd.8x8.test.4141,f,rnd,test,4141,8,8,64,994,MWR,NA
f.rnd.8x8.test.4142,f,rnd,test,4142,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4143,f,rnd,test,4143,8,8,64,1077,MWR,NA
f.rnd.8x8.test.4144,f,rnd,test,4144,8,8,64,1164,MWR,NA
f.rnd.8x8.test.4145,f,rnd,test,4145,8,8,64,1117,MWR,NA
f.rnd.8x8.test.4146,f,rnd,test,4146,8,8,64,1028,MWR,NA
f.rnd.8x8.test.4147,f,rnd,test,4147,8,8,64,1048,MWR,NA
f.rnd.8x8.test.4148,f,rnd,test,4148,8,8,64,1028,MWR,NA
f.rnd.8x8.test.4149,f,rnd,test,4149,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4150,f,rnd,test,4150,8,8,64,1037,MWR,NA
f.rnd.8x8.test.4151,f,rnd,test,4151,8,8,64,970,MWR,NA
f.rnd.8x8.test.4152,f,rnd,test,4152,8,8,64,1011,MWR,NA
f.rnd.8x8.test.4153,f,rnd,test,4153,8,8,64,1020,MWR,NA
f.rnd.8x8.test.4154,f,rnd,test,4154,8,8,64,977,MWR,NA
f.rnd.8x8.test.4155,f,rnd,test,4155,8,8,64,1128,MWR,NA
f.rnd.8x8.test.4156,f,rnd,test,4156,8,8,64,1209,MWR,NA
f.rnd.8x8.test.4157,f,rnd,test,4157,8,8,64,1064,MWR,NA
f.rnd.8x8.test.4158,f,rnd,test,4158,8,8,64,1261,MWR,NA
f.rnd.8x8.test.4159,f,rnd,test,4159,8,8,64,1205,MWR,NA
f.rnd.8x8.test.4160,f,rnd,test,4160,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4161,f,rnd,test,4161,8,8,64,1179,MWR,NA
f.rnd.8x8.test.4162,f,rnd,test,4162,8,8,64,1036,MWR,NA
f.rnd.8x8.test.4163,f,rnd,test,4163,8,8,64,958,MWR,NA
f.rnd.8x8.test.4164,f,rnd,test,4164,8,8,64,1121,MWR,NA
f.rnd.8x8.test.4165,f,rnd,test,4165,8,8,64,1255,MWR,NA
f.rnd.8x8.test.4166,f,rnd,test,4166,8,8,64,1008,MWR,NA
f.rnd.8x8.test.4167,f,rnd,test,4167,8,8,64,1054,MWR,NA
f.rnd.8x8.test.4168,f,rnd,test,4168,8,8,64,1162,MWR,NA
f.rnd.8x8.test.4169,f,rnd,test,4169,8,8,64,927,MWR,NA
f.rnd.8x8.test.4170,f,rnd,test,4170,8,8,64,1031,MWR,NA
f.rnd.8x8.test.4171,f,rnd,test,4171,8,8,64,1084,MWR,NA
f.rnd.8x8.test.4172,f,rnd,test,4172,8,8,64,1076,MWR,NA
f.rnd.8x8.test.4173,f,rnd,test,4173,8,8,64,1132,MWR,NA
f.rnd.8x8.test.4174,f,rnd,test,4174,8,8,64,1109,MWR,NA
f.rnd.8x8.test.4175,f,rnd,test,4175,8,8,64,1061,MWR,NA
f.rnd.8x8.test.4176,f,rnd,test,4176,8,8,64,1006,MWR,NA
f.rnd.8x8.test.4177,f,rnd,test,4177,8,8,64,1195,MWR,NA
f.rnd.8x8.test.4178,f,rnd,test,4178,8,8,64,1016,MWR,NA
f.rnd.8x8.test.4179,f,rnd,test,4179,8,8,64,1110,MWR,NA
f.rnd.8x8.test.4180,f,rnd,test,4180,8,8,64,1131,MWR,NA
f.rnd.8x8.test.4181,f,rnd,test,4181,8,8,64,1077,MWR,NA
f.rnd.8x8.test.4182,f,rnd,test,4182,8,8,64,974,MWR,NA
f.rnd.8x8.test.4183,f,rnd,test,4183,8,8,64,976,MWR,NA
f.rnd.8x8.test.4184,f,rnd,test,4184,8,8,64,1134,MWR,NA
f.rnd.8x8.test.4185,f,rnd,test,4185,8,8,64,1006,MWR,NA
f.rnd.8x8.test.4186,f,rnd,test,4186,8,8,64,1157,MWR,NA
f.rnd.8x8.test.4187,f,rnd,test,4187,8,8,64,1106,MWR,NA
f.rnd.8x8.test.4188,f,rnd,test,4188,8,8,64,1087,MWR,NA
f.rnd.8x8.test.4189,f,rnd,test,4189,8,8,64,1063,MWR,NA
f.rnd.8x8.test.4190,f,rnd,test,4190,8,8,64,1282,MWR,NA
f.rnd.8x8.test.4191,f,rnd,test,4191,8,8,64,847,MWR,NA
f.rnd.8x8.test.4192,f,rnd,test,4192,8,8,64,1024,MWR,NA
f.rnd.8x8.test.4193,f,rnd,test,4193,8,8,64,988,MWR,NA
f.rnd.8x8.test.4194,f,rnd,test,4194,8,8,64,1033,MWR,NA
f.rnd.8x8.test.4195,f,rnd,test,4195,8,8,64,1103,MWR,NA
f.rnd.8x8.test.4196,f,rnd,test,4196,8,8,64,1126,MWR,NA
f.rnd.8x8.test.4197,f,rnd,test,4197,8,8,64,1024,MWR,NA
f.rnd.8x8.test.4198,f,rnd,test,4198,8,8,64,1145,MWR,NA
f.rnd.8x8.test.4199,f,rnd,test,4199,8,8,64,1041,MWR,NA
f.rnd.8x8.test.4200,f,rnd,test,4200,8,8,64,1006,MWR,NA
f.rnd.8x8.test.4201,f,rnd,test,4201,8,8,64,1252,MWR,NA
f.rnd.8x8.test.4202,f,rnd,test,4202,8,8,64,902,MWR,NA
f.rnd.8x8.test.4203,f,rnd,test,4203,8,8,64,1111,MWR,NA
f.rnd.8x8.test.4204,f,rnd,test,4204,8,8,64,1109,MWR,NA
f.rnd.8x8.test.4205,f,rnd,test,4205,8,8,64,1007,MWR,NA
f.rnd.8x8.test.4206,f,rnd,test,4206,8,8,64,990,MWR,NA
f.rnd.8x8.test.4207,f,rnd,test,4207,8,8,64,1076,MWR,NA
f.rnd.8x8.test.4208,f,rnd,test,4208,8,8,64,1063,MWR,NA
f.rnd.8x8.test.4209,f,rnd,test,4209,8,8,64,1080,MWR,NA
f.rnd.8x8.test.4210,f,rnd,test,4210,8,8,64,986,MWR,NA
f.rnd.8x8.test.4211,f,rnd,test,4211,8,8,64,881,MWR,NA
f.rnd.8x8.test.4212,f,rnd,test,4212,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4213,f,rnd,test,4213,8,8,64,890,MWR,NA
f.rnd.8x8.test.4214,f,rnd,test,4214,8,8,64,936,MWR,NA
f.rnd.8x8.test.4215,f,rnd,test,4215,8,8,64,988,MWR,NA
f.rnd.8x8.test.4216,f,rnd,test,4216,8,8,64,1205,MWR,NA
f.rnd.8x8.test.4217,f,rnd,test,4217,8,8,64,909,MWR,NA
f.rnd.8x8.test.4218,f,rnd,test,4218,8,8,64,903,MWR,NA
f.rnd.8x8.test.4219,f,rnd,test,4219,8,8,64,1075,MWR,NA
f.rnd.8x8.test.4220,f,rnd,test,4220,8,8,64,1013,MWR,NA
f.rnd.8x8.test.4221,f,rnd,test,4221,8,8,64,1143,MWR,NA
f.rnd.8x8.test.4222,f,rnd,test,4222,8,8,64,998,MWR,NA
f.rnd.8x8.test.4223,f,rnd,test,4223,8,8,64,1134,MWR,NA
f.rnd.8x8.test.4224,f,rnd,test,4224,8,8,64,1120,MWR,NA
f.rnd.8x8.test.4225,f,rnd,test,4225,8,8,64,1131,MWR,NA
f.rnd.8x8.test.4226,f,rnd,test,4226,8,8,64,1090,MWR,NA
f.rnd.8x8.test.4227,f,rnd,test,4227,8,8,64,1064,MWR,NA
f.rnd.8x8.test.4228,f,rnd,test,4228,8,8,64,1044,MWR,NA
f.rnd.8x8.test.4229,f,rnd,test,4229,8,8,64,987,MWR,NA
f.rnd.8x8.test.4230,f,rnd,test,4230,8,8,64,954,MWR,NA
f.rnd.8x8.test.4231,f,rnd,test,4231,8,8,64,1043,MWR,NA
f.rnd.8x8.test.4232,f,rnd,test,4232,8,8,64,1069,MWR,NA
f.rnd.8x8.test.4233,f,rnd,test,4233,8,8,64,1190,MWR,NA
f.rnd.8x8.test.4234,f,rnd,test,4234,8,8,64,1079,MWR,NA
f.rnd.8x8.test.4235,f,rnd,test,4235,8,8,64,1083,MWR,NA
f.rnd.8x8.test.4236,f,rnd,test,4236,8,8,64,1060,MWR,NA
f.rnd.8x8.test.4237,f,rnd,test,4237,8,8,64,1146,MWR,NA
f.rnd.8x8.test.4238,f,rnd,test,4238,8,8,64,935,MWR,NA
f.rnd.8x8.test.4239,f,rnd,test,4239,8,8,64,878,MWR,NA
f.rnd.8x8.test.4240,f,rnd,test,4240,8,8,64,1041,MWR,NA
f.rnd.8x8.test.4241,f,rnd,test,4241,8,8,64,1052,MWR,NA
f.rnd.8x8.test.4242,f,rnd,test,4242,8,8,64,1221,MWR,NA
f.rnd.8x8.test.4243,f,rnd,test,4243,8,8,64,1384,MWR,NA
f.rnd.8x8.test.4244,f,rnd,test,4244,8,8,64,1055,MWR,NA
f.rnd.8x8.test.4245,f,rnd,test,4245,8,8,64,1003,MWR,NA
f.rnd.8x8.test.4246,f,rnd,test,4246,8,8,64,1122,MWR,NA
f.rnd.8x8.test.4247,f,rnd,test,4247,8,8,64,962,MWR,NA
f.rnd.8x8.test.4248,f,rnd,test,4248,8,8,64,914,MWR,NA
f.rnd.8x8.test.4249,f,rnd,test,4249,8,8,64,1233,MWR,NA
f.rnd.8x8.test.4250,f,rnd,test,4250,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4251,f,rnd,test,4251,8,8,64,1047,MWR,NA
f.rnd.8x8.test.4252,f,rnd,test,4252,8,8,64,1061,MWR,NA
f.rnd.8x8.test.4253,f,rnd,test,4253,8,8,64,1024,MWR,NA
f.rnd.8x8.test.4254,f,rnd,test,4254,8,8,64,1068,MWR,NA
f.rnd.8x8.test.4255,f,rnd,test,4255,8,8,64,1064,MWR,NA
f.rnd.8x8.test.4256,f,rnd,test,4256,8,8,64,1004,MWR,NA
f.rnd.8x8.test.4257,f,rnd,test,4257,8,8,64,877,MWR,NA
f.rnd.8x8.test.4258,f,rnd,test,4258,8,8,64,1165,MWR,NA
f.rnd.8x8.test.4259,f,rnd,test,4259,8,8,64,1068,MWR,NA
f.rnd.8x8.test.4260,f,rnd,test,4260,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4261,f,rnd,test,4261,8,8,64,846,MWR,NA
f.rnd.8x8.test.4262,f,rnd,test,4262,8,8,64,1164,MWR,NA
f.rnd.8x8.test.4263,f,rnd,test,4263,8,8,64,890,MWR,NA
f.rnd.8x8.test.4264,f,rnd,test,4264,8,8,64,1156,MWR,NA
f.rnd.8x8.test.4265,f,rnd,test,4265,8,8,64,1112,MWR,NA
f.rnd.8x8.test.4266,f,rnd,test,4266,8,8,64,1058,MWR,NA
f.rnd.8x8.test.4267,f,rnd,test,4267,8,8,64,1128,MWR,NA
f.rnd.8x8.test.4268,f,rnd,test,4268,8,8,64,1078,MWR,NA
f.rnd.8x8.test.4269,f,rnd,test,4269,8,8,64,998,MWR,NA
f.rnd.8x8.test.4270,f,rnd,test,4270,8,8,64,947,MWR,NA
f.rnd.8x8.test.4271,f,rnd,test,4271,8,8,64,994,MWR,NA
f.rnd.8x8.test.4272,f,rnd,test,4272,8,8,64,976,MWR,NA
f.rnd.8x8.test.4273,f,rnd,test,4273,8,8,64,957,MWR,NA
f.rnd.8x8.test.4274,f,rnd,test,4274,8,8,64,1120,MWR,NA
f.rnd.8x8.test.4275,f,rnd,test,4275,8,8,64,1083,MWR,NA
f.rnd.8x8.test.4276,f,rnd,test,4276,8,8,64,1165,MWR,NA
f.rnd.8x8.test.4277,f,rnd,test,4277,8,8,64,1093,MWR,NA
f.rnd.8x8.test.4278,f,rnd,test,4278,8,8,64,1007,MWR,NA
f.rnd.8x8.test.4279,f,rnd,test,4279,8,8,64,966,MWR,NA
f.rnd.8x8.test.4280,f,rnd,test,4280,8,8,64,998,MWR,NA
f.rnd.8x8.test.4281,f,rnd,test,4281,8,8,64,1125,MWR,NA
f.rnd.8x8.test.4282,f,rnd,test,4282,8,8,64,1028,MWR,NA
f.rnd.8x8.test.4283,f,rnd,test,4283,8,8,64,1047,MWR,NA
f.rnd.8x8.test.4284,f,rnd,test,4284,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4285,f,rnd,test,4285,8,8,64,1148,MWR,NA
f.rnd.8x8.test.4286,f,rnd,test,4286,8,8,64,945,MWR,NA
f.rnd.8x8.test.4287,f,rnd,test,4287,8,8,64,1189,MWR,NA
f.rnd.8x8.test.4288,f,rnd,test,4288,8,8,64,1011,MWR,NA
f.rnd.8x8.test.4289,f,rnd,test,4289,8,8,64,1001,MWR,NA
f.rnd.8x8.test.4290,f,rnd,test,4290,8,8,64,995,MWR,NA
f.rnd.8x8.test.4291,f,rnd,test,4291,8,8,64,1051,MWR,NA
f.rnd.8x8.test.4292,f,rnd,test,4292,8,8,64,1135,MWR,NA
f.rnd.8x8.test.4293,f,rnd,test,4293,8,8,64,1077,MWR,NA
f.rnd.8x8.test.4294,f,rnd,test,4294,8,8,64,848,MWR,NA
f.rnd.8x8.test.4295,f,rnd,test,4295,8,8,64,1104,MWR,NA
f.rnd.8x8.test.4296,f,rnd,test,4296,8,8,64,1274,MWR,NA
f.rnd.8x8.test.4297,f,rnd,test,4297,8,8,64,1015,MWR,NA
f.rnd.8x8.test.4298,f,rnd,test,4298,8,8,64,997,MWR,NA
f.rnd.8x8.test.4299,f,rnd,test,4299,8,8,64,1101,MWR,NA
f.rnd.8x8.test.4300,f,rnd,test,4300,8,8,64,838,MWR,NA
f.rnd.8x8.test.4301,f,rnd,test,4301,8,8,64,1050,MWR,NA
f.rnd.8x8.test.4302,f,rnd,test,4302,8,8,64,991,MWR,NA
f.rnd.8x8.test.4303,f,rnd,test,4303,8,8,64,1199,MWR,NA
f.rnd.8x8.test.4304,f,rnd,test,4304,8,8,64,996,MWR,NA
f.rnd.8x8.test.4305,f,rnd,test,4305,8,8,64,1220,MWR,NA
f.rnd.8x8.test.4306,f,rnd,test,4306,8,8,64,1043,MWR,NA
f.rnd.8x8.test.4307,f,rnd,test,4307,8,8,64,1120,MWR,NA
f.rnd.8x8.test.4308,f,rnd,test,4308,8,8,64,1150,MWR,NA
f.rnd.8x8.test.4309,f,rnd,test,4309,8,8,64,1218,MWR,NA
f.rnd.8x8.test.4310,f,rnd,test,4310,8,8,64,1206,MWR,NA
f.rnd.8x8.test.4311,f,rnd,test,4311,8,8,64,1163,MWR,NA
f.rnd.8x8.test.4312,f,rnd,test,4312,8,8,64,1019,MWR,NA
f.rnd.8x8.test.4313,f,rnd,test,4313,8,8,64,1134,MWR,NA
f.rnd.8x8.test.4314,f,rnd,test,4314,8,8,64,1093,MWR,NA
f.rnd.8x8.test.4315,f,rnd,test,4315,8,8,64,1180,MWR,NA
f.rnd.8x8.test.4316,f,rnd,test,4316,8,8,64,1045,MWR,NA
f.rnd.8x8.test.4317,f,rnd,test,4317,8,8,64,991,MWR,NA
f.rnd.8x8.test.4318,f,rnd,test,4318,8,8,64,1128,MWR,NA
f.rnd.8x8.test.4319,f,rnd,test,4319,8,8,64,892,MWR,NA
f.rnd.8x8.test.4320,f,rnd,test,4320,8,8,64,1026,MWR,NA
f.rnd.8x8.test.4321,f,rnd,test,4321,8,8,64,1320,MWR,NA
f.rnd.8x8.test.4322,f,rnd,test,4322,8,8,64,1089,MWR,NA
f.rnd.8x8.test.4323,f,rnd,test,4323,8,8,64,989,MWR,NA
f.rnd.8x8.test.4324,f,rnd,test,4324,8,8,64,1153,MWR,NA
f.rnd.8x8.test.4325,f,rnd,test,4325,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4326,f,rnd,test,4326,8,8,64,1003,MWR,NA
f.rnd.8x8.test.4327,f,rnd,test,4327,8,8,64,927,MWR,NA
f.rnd.8x8.test.4328,f,rnd,test,4328,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4329,f,rnd,test,4329,8,8,64,1018,MWR,NA
f.rnd.8x8.test.4330,f,rnd,test,4330,8,8,64,983,MWR,NA
f.rnd.8x8.test.4331,f,rnd,test,4331,8,8,64,1135,MWR,NA
f.rnd.8x8.test.4332,f,rnd,test,4332,8,8,64,1113,MWR,NA
f.rnd.8x8.test.4333,f,rnd,test,4333,8,8,64,1091,MWR,NA
f.rnd.8x8.test.4334,f,rnd,test,4334,8,8,64,1215,MWR,NA
f.rnd.8x8.test.4335,f,rnd,test,4335,8,8,64,1065,MWR,NA
