Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.12x12.test.2705,j,rnd,test,2705,12,12,144,1652,LPT,NA
j.rnd.12x12.test.2706,j,rnd,test,2706,12,12,144,1306,LPT,NA
j.rnd.12x12.test.2707,j,rnd,test,2707,12,12,144,1454,LPT,NA
j.rnd.12x12.test.2708,j,rnd,test,2708,12,12,144,1275,LPT,NA
j.rnd.12x12.test.2709,j,rnd,test,2709,12,12,144,1455,LPT,NA
j.rnd.12x12.test.2710,j,rnd,test,2710,12,12,144,1584,LPT,NA
j.rnd.12x12.test.2711,j,rnd,test,2711,12,12,144,1319,LPT,NA
j.rnd.12x12.test.2712,j,rnd,test,2712,12,12,144,1466,LPT,NA
j.rnd.12x12.test.2713,j,rnd,test,2713,12,12,144,1279,LPT,NA
j.rnd.12x12.test.2714,j,rnd,test,2714,12,12,144,1317,LPT,NA
j.rnd.12x12.test.2715,j,rnd,test,2715,12,12,144,1294,LPT,NA
j.rnd.12x12.test.2716,j,rnd,test,2716,12,12,144,1447,LPT,NA
j.rnd.12x12.test.2717,j,rnd,test,2717,12,12,144,1315,LPT,NA
j.rnd.12x12.test.2718,j,rnd,test,2718,12,12,144,1344,LPT,NA
j.rnd.12x12.test.2719,j,rnd,test,2719,12,12,144,1398,LPT,NA
j.rnd.12x12.test.2720,j,rnd,test,2720,12,12,144,1480,LPT,NA
j.rnd.12x12.test.2721,j,rnd,test,2721,12,12,144,1445,LPT,NA
j.rnd.12x12.test.2722,j,rnd,test,2722,12,12,144,1472,LPT,NA
j.rnd.12x12.test.2723,j,rnd,test,2723,12,12,144,1477,LPT,NA
j.rnd.12x12.test.2724,j,rnd,test,2724,12,12,144,1333,LPT,NA
j.rnd.12x12.test.2725,j,rnd,test,2725,12,12,144,1261,LPT,NA
j.rnd.12x12.test.2726,j,rnd,test,2726,12,12,144,1592,LPT,NA
j.rnd.12x12.test.2727,j,rnd,test,2727,12,12,144,1458,LPT,NA
j.rnd.12x12.test.2728,j,rnd,test,2728,12,12,144,1234,LPT,NA
j.rnd.12x12.test.2729,j,rnd,test,2729,12,12,144,1531,LPT,NA
j.rnd.12x12.test.2730,j,rnd,test,2730,12,12,144,1489,LPT,NA
j.rnd.12x12.test.2731,j,rnd,test,2731,12,12,144,1701,LPT,NA
j.rnd.12x12.test.2732,j,rnd,test,2732,12,12,144,1649,LPT,NA
j.rnd.12x12.test.2733,j,rnd,test,2733,12,12,144,1203,LPT,NA
j.rnd.12x12.test.2734,j,rnd,test,2734,12,12,144,1272,LPT,NA
j.rnd.12x12.test.2735,j,rnd,test,2735,12,12,144,1343,LPT,NA
j.rnd.12x12.test.2736,j,rnd,test,2736,12,12,144,1643,LPT,NA
j.rnd.12x12.test.2737,j,rnd,test,2737,12,12,144,1419,LPT,NA
j.rnd.12x12.test.2738,j,rnd,test,2738,12,12,144,1535,LPT,NA
j.rnd.12x12.test.2739,j,rnd,test,2739,12,12,144,1506,LPT,NA
j.rnd.12x12.test.2740,j,rnd,test,2740,12,12,144,1489,LPT,NA
j.rnd.12x12.test.2741,j,rnd,test,2741,12,12,144,1405,LPT,NA
j.rnd.12x12.test.2742,j,rnd,test,2742,12,12,144,1253,LPT,NA
j.rnd.12x12.test.2743,j,rnd,test,2743,12,12,144,1428,LPT,NA
j.rnd.12x12.test.2744,j,rnd,test,2744,12,12,144,1456,LPT,NA
j.rnd.12x12.test.2745,j,rnd,test,2745,12,12,144,1470,LPT,NA
j.rnd.12x12.test.2746,j,rnd,test,2746,12,12,144,1341,LPT,NA
j.rnd.12x12.test.2747,j,rnd,test,2747,12,12,144,1342,LPT,NA
j.rnd.12x12.test.2748,j,rnd,test,2748,12,12,144,1710,LPT,NA
j.rnd.12x12.test.2749,j,rnd,test,2749,12,12,144,1362,LPT,NA
j.rnd.12x12.test.2750,j,rnd,test,2750,12,12,144,1425,LPT,NA
j.rnd.12x12.test.2751,j,rnd,test,2751,12,12,144,1500,LPT,NA
j.rnd.12x12.test.2752,j,rnd,test,2752,12,12,144,1353,LPT,NA
j.rnd.12x12.test.2753,j,rnd,test,2753,12,12,144,1199,LPT,NA
j.rnd.12x12.test.2754,j,rnd,test,2754,12,12,144,1450,LPT,NA
j.rnd.12x12.test.2755,j,rnd,test,2755,12,12,144,1293,LPT,NA
j.rnd.12x12.test.2756,j,rnd,test,2756,12,12,144,1618,LPT,NA
j.rnd.12x12.test.2757,j,rnd,test,2757,12,12,144,1588,LPT,NA
j.rnd.12x12.test.2758,j,rnd,test,2758,12,12,144,1246,LPT,NA
j.rnd.12x12.test.2759,j,rnd,test,2759,12,12,144,1421,LPT,NA
j.rnd.12x12.test.2760,j,rnd,test,2760,12,12,144,1403,LPT,NA
j.rnd.12x12.test.2761,j,rnd,test,2761,12,12,144,1327,LPT,NA
j.rnd.12x12.test.2762,j,rnd,test,2762,12,12,144,1435,LPT,NA
j.rnd.12x12.test.2763,j,rnd,test,2763,12,12,144,1486,LPT,NA
j.rnd.12x12.test.2764,j,rnd,test,2764,12,12,144,1358,LPT,NA
j.rnd.12x12.test.2765,j,rnd,test,2765,12,12,144,1306,LPT,NA
j.rnd.12x12.test.2766,j,rnd,test,2766,12,12,144,1456,LPT,NA
j.rnd.12x12.test.2767,j,rnd,test,2767,12,12,144,1492,LPT,NA
j.rnd.12x12.test.2768,j,rnd,test,2768,12,12,144,1535,LPT,NA
j.rnd.12x12.test.2769,j,rnd,test,2769,12,12,144,1341,LPT,NA
j.rnd.12x12.test.2770,j,rnd,test,2770,12,12,144,1489,LPT,NA
j.rnd.12x12.test.2771,j,rnd,test,2771,12,12,144,1307,LPT,NA
j.rnd.12x12.test.2772,j,rnd,test,2772,12,12,144,1497,LPT,NA
j.rnd.12x12.test.2773,j,rnd,test,2773,12,12,144,1601,LPT,NA
j.rnd.12x12.test.2774,j,rnd,test,2774,12,12,144,1261,LPT,NA
j.rnd.12x12.test.2775,j,rnd,test,2775,12,12,144,1346,LPT,NA
j.rnd.12x12.test.2776,j,rnd,test,2776,12,12,144,1383,LPT,NA
j.rnd.12x12.test.2777,j,rnd,test,2777,12,12,144,1527,LPT,NA
j.rnd.12x12.test.2778,j,rnd,test,2778,12,12,144,1519,LPT,NA
j.rnd.12x12.test.2779,j,rnd,test,2779,12,12,144,1283,LPT,NA
j.rnd.12x12.test.2780,j,rnd,test,2780,12,12,144,1192,LPT,NA
j.rnd.12x12.test.2781,j,rnd,test,2781,12,12,144,1538,LPT,NA
j.rnd.12x12.test.2782,j,rnd,test,2782,12,12,144,1574,LPT,NA
j.rnd.12x12.test.2783,j,rnd,test,2783,12,12,144,1334,LPT,NA
j.rnd.12x12.test.2784,j,rnd,test,2784,12,12,144,1430,LPT,NA
j.rnd.12x12.test.2785,j,rnd,test,2785,12,12,144,1397,LPT,NA
j.rnd.12x12.test.2786,j,rnd,test,2786,12,12,144,1602,LPT,NA
j.rnd.12x12.test.2787,j,rnd,test,2787,12,12,144,1651,LPT,NA
j.rnd.12x12.test.2788,j,rnd,test,2788,12,12,144,1395,LPT,NA
j.rnd.12x12.test.2789,j,rnd,test,2789,12,12,144,1397,LPT,NA
j.rnd.12x12.test.2790,j,rnd,test,2790,12,12,144,1527,LPT,NA
j.rnd.12x12.test.2791,j,rnd,test,2791,12,12,144,1328,LPT,NA
j.rnd.12x12.test.2792,j,rnd,test,2792,12,12,144,1240,LPT,NA
j.rnd.12x12.test.2793,j,rnd,test,2793,12,12,144,1400,LPT,NA
j.rnd.12x12.test.2794,j,rnd,test,2794,12,12,144,1638,LPT,NA
j.rnd.12x12.test.2795,j,rnd,test,2795,12,12,144,1468,LPT,NA
j.rnd.12x12.test.2796,j,rnd,test,2796,12,12,144,1186,LPT,NA
j.rnd.12x12.test.2797,j,rnd,test,2797,12,12,144,1618,LPT,NA
j.rnd.12x12.test.2798,j,rnd,test,2798,12,12,144,1483,LPT,NA
j.rnd.12x12.test.2799,j,rnd,test,2799,12,12,144,1379,LPT,NA
j.rnd.12x12.test.2800,j,rnd,test,2800,12,12,144,1486,LPT,NA
j.rnd.12x12.test.2801,j,rnd,test,2801,12,12,144,1408,LPT,NA
j.rnd.12x12.test.2802,j,rnd,test,2802,12,12,144,1576,LPT,NA
j.rnd.12x12.test.2803,j,rnd,test,2803,12,12,144,1607,LPT,NA
j.rnd.12x12.test.2804,j,rnd,test,2804,12,12,144,1670,LPT,NA
j.rnd.12x12.test.2805,j,rnd,test,2805,12,12,144,1462,LPT,NA
j.rnd.12x12.test.2806,j,rnd,test,2806,12,12,144,1391,LPT,NA
j.rnd.12x12.test.2807,j,rnd,test,2807,12,12,144,1535,LPT,NA
j.rnd.12x12.test.2808,j,rnd,test,2808,12,12,144,1364,LPT,NA
j.rnd.12x12.test.2809,j,rnd,test,2809,12,12,144,1457,LPT,NA
j.rnd.12x12.test.2810,j,rnd,test,2810,12,12,144,1641,LPT,NA
j.rnd.12x12.test.2811,j,rnd,test,2811,12,12,144,1631,LPT,NA
j.rnd.12x12.test.2812,j,rnd,test,2812,12,12,144,1289,LPT,NA
j.rnd.12x12.test.2813,j,rnd,test,2813,12,12,144,1354,LPT,NA
j.rnd.12x12.test.2814,j,rnd,test,2814,12,12,144,1623,LPT,NA
j.rnd.12x12.test.2815,j,rnd,test,2815,12,12,144,1562,LPT,NA
j.rnd.12x12.test.2816,j,rnd,test,2816,12,12,144,1516,LPT,NA
j.rnd.12x12.test.2817,j,rnd,test,2817,12,12,144,1262,LPT,NA
j.rnd.12x12.test.2818,j,rnd,test,2818,12,12,144,1388,LPT,NA
j.rnd.12x12.test.2819,j,rnd,test,2819,12,12,144,1290,LPT,NA
j.rnd.12x12.test.2820,j,rnd,test,2820,12,12,144,1298,LPT,NA
j.rnd.12x12.test.2821,j,rnd,test,2821,12,12,144,1449,LPT,NA
j.rnd.12x12.test.2822,j,rnd,test,2822,12,12,144,1411,LPT,NA
j.rnd.12x12.test.2823,j,rnd,test,2823,12,12,144,1518,LPT,NA
j.rnd.12x12.test.2824,j,rnd,test,2824,12,12,144,1580,LPT,NA
j.rnd.12x12.test.2825,j,rnd,test,2825,12,12,144,1383,LPT,NA
j.rnd.12x12.test.2826,j,rnd,test,2826,12,12,144,1327,LPT,NA
j.rnd.12x12.test.2827,j,rnd,test,2827,12,12,144,1619,LPT,NA
j.rnd.12x12.test.2828,j,rnd,test,2828,12,12,144,1559,LPT,NA
j.rnd.12x12.test.2829,j,rnd,test,2829,12,12,144,1686,LPT,NA
j.rnd.12x12.test.2830,j,rnd,test,2830,12,12,144,1347,LPT,NA
j.rnd.12x12.test.2831,j,rnd,test,2831,12,12,144,1331,LPT,NA
j.rnd.12x12.test.2832,j,rnd,test,2832,12,12,144,1530,LPT,NA
j.rnd.12x12.test.2833,j,rnd,test,2833,12,12,144,1446,LPT,NA
j.rnd.12x12.test.2834,j,rnd,test,2834,12,12,144,1261,LPT,NA
j.rnd.12x12.test.2835,j,rnd,test,2835,12,12,144,1360,LPT,NA
j.rnd.12x12.test.2836,j,rnd,test,2836,12,12,144,1237,LPT,NA
j.rnd.12x12.test.2837,j,rnd,test,2837,12,12,144,1522,LPT,NA
j.rnd.12x12.test.2838,j,rnd,test,2838,12,12,144,1526,LPT,NA
j.rnd.12x12.test.2839,j,rnd,test,2839,12,12,144,1411,LPT,NA
j.rnd.12x12.test.2840,j,rnd,test,2840,12,12,144,1388,LPT,NA
j.rnd.12x12.test.2841,j,rnd,test,2841,12,12,144,1372,LPT,NA
j.rnd.12x12.test.2842,j,rnd,test,2842,12,12,144,1477,LPT,NA
j.rnd.12x12.test.2843,j,rnd,test,2843,12,12,144,1394,LPT,NA
j.rnd.12x12.test.2844,j,rnd,test,2844,12,12,144,1589,LPT,NA
j.rnd.12x12.test.2845,j,rnd,test,2845,12,12,144,1443,LPT,NA
j.rnd.12x12.test.2846,j,rnd,test,2846,12,12,144,1465,LPT,NA
j.rnd.12x12.test.2847,j,rnd,test,2847,12,12,144,1394,LPT,NA
j.rnd.12x12.test.2848,j,rnd,test,2848,12,12,144,1342,LPT,NA
j.rnd.12x12.test.2849,j,rnd,test,2849,12,12,144,1490,LPT,NA
j.rnd.12x12.test.2850,j,rnd,test,2850,12,12,144,1275,LPT,NA
j.rnd.12x12.test.2851,j,rnd,test,2851,12,12,144,1323,LPT,NA
j.rnd.12x12.test.2852,j,rnd,test,2852,12,12,144,1433,LPT,NA
j.rnd.12x12.test.2853,j,rnd,test,2853,12,12,144,1322,LPT,NA
j.rnd.12x12.test.2854,j,rnd,test,2854,12,12,144,1446,LPT,NA
j.rnd.12x12.test.2855,j,rnd,test,2855,12,12,144,1375,LPT,NA
j.rnd.12x12.test.2856,j,rnd,test,2856,12,12,144,1396,LPT,NA
j.rnd.12x12.test.2857,j,rnd,test,2857,12,12,144,1443,LPT,NA
j.rnd.12x12.test.2858,j,rnd,test,2858,12,12,144,1351,LPT,NA
j.rnd.12x12.test.2859,j,rnd,test,2859,12,12,144,1616,LPT,NA
j.rnd.12x12.test.2860,j,rnd,test,2860,12,12,144,1411,LPT,NA
j.rnd.12x12.test.2861,j,rnd,test,2861,12,12,144,1385,LPT,NA
j.rnd.12x12.test.2862,j,rnd,test,2862,12,12,144,1592,LPT,NA
j.rnd.12x12.test.2863,j,rnd,test,2863,12,12,144,1561,LPT,NA
j.rnd.12x12.test.2864,j,rnd,test,2864,12,12,144,1442,LPT,NA
j.rnd.12x12.test.2865,j,rnd,test,2865,12,12,144,1383,LPT,NA
j.rnd.12x12.test.2866,j,rnd,test,2866,12,12,144,1400,LPT,NA
j.rnd.12x12.test.2867,j,rnd,test,2867,12,12,144,1503,LPT,NA
j.rnd.12x12.test.2868,j,rnd,test,2868,12,12,144,1688,LPT,NA
j.rnd.12x12.test.2869,j,rnd,test,2869,12,12,144,1273,LPT,NA
j.rnd.12x12.test.2870,j,rnd,test,2870,12,12,144,1498,LPT,NA
j.rnd.12x12.test.2871,j,rnd,test,2871,12,12,144,1291,LPT,NA
j.rnd.12x12.test.2872,j,rnd,test,2872,12,12,144,1575,LPT,NA
j.rnd.12x12.test.2873,j,rnd,test,2873,12,12,144,1478,LPT,NA
j.rnd.12x12.test.2874,j,rnd,test,2874,12,12,144,1497,LPT,NA
j.rnd.12x12.test.2875,j,rnd,test,2875,12,12,144,1622,LPT,NA
j.rnd.12x12.test.2876,j,rnd,test,2876,12,12,144,1877,LPT,NA
j.rnd.12x12.test.2877,j,rnd,test,2877,12,12,144,1445,LPT,NA
j.rnd.12x12.test.2878,j,rnd,test,2878,12,12,144,1489,LPT,NA
j.rnd.12x12.test.2879,j,rnd,test,2879,12,12,144,1534,LPT,NA
j.rnd.12x12.test.2880,j,rnd,test,2880,12,12,144,1752,LPT,NA
j.rnd.12x12.test.2881,j,rnd,test,2881,12,12,144,1444,LPT,NA
j.rnd.12x12.test.2882,j,rnd,test,2882,12,12,144,1485,LPT,NA
j.rnd.12x12.test.2883,j,rnd,test,2883,12,12,144,1371,LPT,NA
j.rnd.12x12.test.2884,j,rnd,test,2884,12,12,144,1477,LPT,NA
j.rnd.12x12.test.2885,j,rnd,test,2885,12,12,144,1344,LPT,NA
j.rnd.12x12.test.2886,j,rnd,test,2886,12,12,144,1424,LPT,NA
j.rnd.12x12.test.2887,j,rnd,test,2887,12,12,144,1544,LPT,NA
j.rnd.12x12.test.2888,j,rnd,test,2888,12,12,144,1193,LPT,NA
j.rnd.12x12.test.2889,j,rnd,test,2889,12,12,144,1482,LPT,NA
j.rnd.12x12.test.2890,j,rnd,test,2890,12,12,144,1538,LPT,NA
j.rnd.12x12.test.2891,j,rnd,test,2891,12,12,144,1644,LPT,NA
j.rnd.12x12.test.2892,j,rnd,test,2892,12,12,144,1575,LPT,NA
j.rnd.12x12.test.2893,j,rnd,test,2893,12,12,144,1310,LPT,NA
j.rnd.12x12.test.2894,j,rnd,test,2894,12,12,144,1384,LPT,NA
j.rnd.12x12.test.2895,j,rnd,test,2895,12,12,144,1471,LPT,NA
j.rnd.12x12.test.2896,j,rnd,test,2896,12,12,144,1231,LPT,NA
j.rnd.12x12.test.2897,j,rnd,test,2897,12,12,144,1333,LPT,NA
j.rnd.12x12.test.2898,j,rnd,test,2898,12,12,144,1646,LPT,NA
j.rnd.12x12.test.2899,j,rnd,test,2899,12,12,144,1380,LPT,NA
j.rnd.12x12.test.2900,j,rnd,test,2900,12,12,144,1448,LPT,NA
j.rnd.12x12.test.2901,j,rnd,test,2901,12,12,144,1615,LPT,NA
j.rnd.12x12.test.2902,j,rnd,test,2902,12,12,144,1486,LPT,NA
j.rnd.12x12.test.2903,j,rnd,test,2903,12,12,144,1296,LPT,NA
j.rnd.12x12.test.2904,j,rnd,test,2904,12,12,144,1381,LPT,NA
j.rnd.12x12.test.2905,j,rnd,test,2905,12,12,144,1410,LPT,NA
j.rnd.12x12.test.2906,j,rnd,test,2906,12,12,144,1471,LPT,NA
j.rnd.12x12.test.2907,j,rnd,test,2907,12,12,144,1391,LPT,NA
j.rnd.12x12.test.2908,j,rnd,test,2908,12,12,144,1322,LPT,NA
j.rnd.12x12.test.2909,j,rnd,test,2909,12,12,144,1302,LPT,NA
j.rnd.12x12.test.2910,j,rnd,test,2910,12,12,144,1692,LPT,NA
j.rnd.12x12.test.2911,j,rnd,test,2911,12,12,144,1423,LPT,NA
j.rnd.12x12.test.2912,j,rnd,test,2912,12,12,144,1577,LPT,NA
j.rnd.12x12.test.2913,j,rnd,test,2913,12,12,144,1733,LPT,NA
j.rnd.12x12.test.2914,j,rnd,test,2914,12,12,144,1518,LPT,NA
j.rnd.12x12.test.2915,j,rnd,test,2915,12,12,144,1614,LPT,NA
j.rnd.12x12.test.2916,j,rnd,test,2916,12,12,144,1454,LPT,NA
j.rnd.12x12.test.2917,j,rnd,test,2917,12,12,144,1317,LPT,NA
j.rnd.12x12.test.2918,j,rnd,test,2918,12,12,144,1295,LPT,NA
j.rnd.12x12.test.2919,j,rnd,test,2919,12,12,144,1336,LPT,NA
j.rnd.12x12.test.2920,j,rnd,test,2920,12,12,144,1588,LPT,NA
j.rnd.12x12.test.2921,j,rnd,test,2921,12,12,144,1437,LPT,NA
j.rnd.12x12.test.2922,j,rnd,test,2922,12,12,144,1378,LPT,NA
j.rnd.12x12.test.2923,j,rnd,test,2923,12,12,144,1326,LPT,NA
j.rnd.12x12.test.2924,j,rnd,test,2924,12,12,144,1263,LPT,NA
j.rnd.12x12.test.2925,j,rnd,test,2925,12,12,144,1382,LPT,NA
j.rnd.12x12.test.2926,j,rnd,test,2926,12,12,144,1310,LPT,NA
j.rnd.12x12.test.2927,j,rnd,test,2927,12,12,144,1244,LPT,NA
j.rnd.12x12.test.2928,j,rnd,test,2928,12,12,144,1317,LPT,NA
j.rnd.12x12.test.2929,j,rnd,test,2929,12,12,144,1363,LPT,NA
j.rnd.12x12.test.2930,j,rnd,test,2930,12,12,144,1480,LPT,NA
j.rnd.12x12.test.2931,j,rnd,test,2931,12,12,144,1427,LPT,NA
j.rnd.12x12.test.2932,j,rnd,test,2932,12,12,144,1454,LPT,NA
j.rnd.12x12.test.2933,j,rnd,test,2933,12,12,144,1477,LPT,NA
j.rnd.12x12.test.2934,j,rnd,test,2934,12,12,144,1451,LPT,NA
j.rnd.12x12.test.2935,j,rnd,test,2935,12,12,144,1325,LPT,NA
j.rnd.12x12.test.2936,j,rnd,test,2936,12,12,144,1518,LPT,NA
j.rnd.12x12.test.2937,j,rnd,test,2937,12,12,144,1391,LPT,NA
j.rnd.12x12.test.2938,j,rnd,test,2938,12,12,144,1339,LPT,NA
j.rnd.12x12.test.2939,j,rnd,test,2939,12,12,144,1645,LPT,NA
j.rnd.12x12.test.2940,j,rnd,test,2940,12,12,144,1357,LPT,NA
j.rnd.12x12.test.2941,j,rnd,test,2941,12,12,144,1275,LPT,NA
j.rnd.12x12.test.2942,j,rnd,test,2942,12,12,144,1352,LPT,NA
j.rnd.12x12.test.2943,j,rnd,test,2943,12,12,144,1744,LPT,NA
j.rnd.12x12.test.2944,j,rnd,test,2944,12,12,144,1312,LPT,NA
j.rnd.12x12.test.2945,j,rnd,test,2945,12,12,144,1405,LPT,NA
j.rnd.12x12.test.2946,j,rnd,test,2946,12,12,144,1456,LPT,NA
j.rnd.12x12.test.2947,j,rnd,test,2947,12,12,144,1399,LPT,NA
j.rnd.12x12.test.2948,j,rnd,test,2948,12,12,144,1408,LPT,NA
j.rnd.12x12.test.2949,j,rnd,test,2949,12,12,144,1613,LPT,NA
j.rnd.12x12.test.2950,j,rnd,test,2950,12,12,144,1342,LPT,NA
j.rnd.12x12.test.2951,j,rnd,test,2951,12,12,144,1472,LPT,NA
j.rnd.12x12.test.2952,j,rnd,test,2952,12,12,144,1509,LPT,NA
j.rnd.12x12.test.2953,j,rnd,test,2953,12,12,144,1327,LPT,NA
j.rnd.12x12.test.2954,j,rnd,test,2954,12,12,144,1693,LPT,NA
j.rnd.12x12.test.2955,j,rnd,test,2955,12,12,144,1533,LPT,NA
j.rnd.12x12.test.2956,j,rnd,test,2956,12,12,144,1469,LPT,NA
j.rnd.12x12.test.2957,j,rnd,test,2957,12,12,144,1233,LPT,NA
j.rnd.12x12.test.2958,j,rnd,test,2958,12,12,144,1481,LPT,NA
j.rnd.12x12.test.2959,j,rnd,test,2959,12,12,144,1149,LPT,NA
j.rnd.12x12.test.2960,j,rnd,test,2960,12,12,144,1650,LPT,NA
j.rnd.12x12.test.2961,j,rnd,test,2961,12,12,144,1754,LPT,NA
j.rnd.12x12.test.2962,j,rnd,test,2962,12,12,144,1336,LPT,NA
j.rnd.12x12.test.2963,j,rnd,test,2963,12,12,144,1426,LPT,NA
j.rnd.12x12.test.2964,j,rnd,test,2964,12,12,144,1706,LPT,NA
j.rnd.12x12.test.2965,j,rnd,test,2965,12,12,144,1604,LPT,NA
j.rnd.12x12.test.2966,j,rnd,test,2966,12,12,144,1306,LPT,NA
j.rnd.12x12.test.2967,j,rnd,test,2967,12,12,144,1463,LPT,NA
j.rnd.12x12.test.2968,j,rnd,test,2968,12,12,144,1610,LPT,NA
j.rnd.12x12.test.2969,j,rnd,test,2969,12,12,144,1318,LPT,NA
j.rnd.12x12.test.2970,j,rnd,test,2970,12,12,144,1369,LPT,NA
j.rnd.12x12.test.2971,j,rnd,test,2971,12,12,144,1350,LPT,NA
j.rnd.12x12.test.2972,j,rnd,test,2972,12,12,144,1168,LPT,NA
j.rnd.12x12.test.2973,j,rnd,test,2973,12,12,144,1593,LPT,NA
j.rnd.12x12.test.2974,j,rnd,test,2974,12,12,144,1466,LPT,NA
j.rnd.12x12.test.2975,j,rnd,test,2975,12,12,144,1530,LPT,NA
j.rnd.12x12.test.2976,j,rnd,test,2976,12,12,144,1430,LPT,NA
j.rnd.12x12.test.2977,j,rnd,test,2977,12,12,144,1522,LPT,NA
j.rnd.12x12.test.2978,j,rnd,test,2978,12,12,144,1403,LPT,NA
j.rnd.12x12.test.2979,j,rnd,test,2979,12,12,144,1498,LPT,NA
j.rnd.12x12.test.2980,j,rnd,test,2980,12,12,144,1675,LPT,NA
j.rnd.12x12.test.2981,j,rnd,test,2981,12,12,144,1532,LPT,NA
j.rnd.12x12.test.2982,j,rnd,test,2982,12,12,144,1479,LPT,NA
j.rnd.12x12.test.2983,j,rnd,test,2983,12,12,144,1473,LPT,NA
j.rnd.12x12.test.2984,j,rnd,test,2984,12,12,144,1378,LPT,NA
j.rnd.12x12.test.2985,j,rnd,test,2985,12,12,144,1566,LPT,NA
j.rnd.12x12.test.2986,j,rnd,test,2986,12,12,144,1369,LPT,NA
j.rnd.12x12.test.2987,j,rnd,test,2987,12,12,144,1375,LPT,NA
j.rnd.12x12.test.2988,j,rnd,test,2988,12,12,144,1361,LPT,NA
j.rnd.12x12.test.2989,j,rnd,test,2989,12,12,144,1408,LPT,NA
j.rnd.12x12.test.2990,j,rnd,test,2990,12,12,144,1575,LPT,NA
j.rnd.12x12.test.2991,j,rnd,test,2991,12,12,144,1263,LPT,NA
j.rnd.12x12.test.2992,j,rnd,test,2992,12,12,144,1403,LPT,NA
j.rnd.12x12.test.2993,j,rnd,test,2993,12,12,144,1403,LPT,NA
j.rnd.12x12.test.2994,j,rnd,test,2994,12,12,144,1501,LPT,NA
j.rnd.12x12.test.2995,j,rnd,test,2995,12,12,144,1368,LPT,NA
j.rnd.12x12.test.2996,j,rnd,test,2996,12,12,144,1401,LPT,NA
j.rnd.12x12.test.2997,j,rnd,test,2997,12,12,144,1406,LPT,NA
j.rnd.12x12.test.2998,j,rnd,test,2998,12,12,144,1558,LPT,NA
j.rnd.12x12.test.2999,j,rnd,test,2999,12,12,144,1364,LPT,NA
j.rnd.12x12.test.3000,j,rnd,test,3000,12,12,144,1588,LPT,NA
j.rnd.12x12.test.3001,j,rnd,test,3001,12,12,144,1317,LPT,NA
j.rnd.12x12.test.3002,j,rnd,test,3002,12,12,144,1475,LPT,NA
j.rnd.12x12.test.3003,j,rnd,test,3003,12,12,144,1569,LPT,NA
j.rnd.12x12.test.3004,j,rnd,test,3004,12,12,144,1557,LPT,NA
j.rnd.12x12.test.3005,j,rnd,test,3005,12,12,144,1444,LPT,NA
j.rnd.12x12.test.3006,j,rnd,test,3006,12,12,144,1463,LPT,NA
j.rnd.12x12.test.3007,j,rnd,test,3007,12,12,144,1458,LPT,NA
j.rnd.12x12.test.3008,j,rnd,test,3008,12,12,144,1288,LPT,NA
j.rnd.12x12.test.3009,j,rnd,test,3009,12,12,144,1230,LPT,NA
j.rnd.12x12.test.3010,j,rnd,test,3010,12,12,144,1335,LPT,NA
j.rnd.12x12.test.3011,j,rnd,test,3011,12,12,144,1170,LPT,NA
j.rnd.12x12.test.3012,j,rnd,test,3012,12,12,144,1440,LPT,NA
j.rnd.12x12.test.3013,j,rnd,test,3013,12,12,144,1642,LPT,NA
j.rnd.12x12.test.3014,j,rnd,test,3014,12,12,144,1484,LPT,NA
j.rnd.12x12.test.3015,j,rnd,test,3015,12,12,144,1336,LPT,NA
j.rnd.12x12.test.3016,j,rnd,test,3016,12,12,144,1473,LPT,NA
j.rnd.12x12.test.3017,j,rnd,test,3017,12,12,144,1442,LPT,NA
j.rnd.12x12.test.3018,j,rnd,test,3018,12,12,144,1436,LPT,NA
j.rnd.12x12.test.3019,j,rnd,test,3019,12,12,144,1224,LPT,NA
j.rnd.12x12.test.3020,j,rnd,test,3020,12,12,144,1361,LPT,NA
j.rnd.12x12.test.3021,j,rnd,test,3021,12,12,144,1373,LPT,NA
j.rnd.12x12.test.3022,j,rnd,test,3022,12,12,144,1466,LPT,NA
j.rnd.12x12.test.3023,j,rnd,test,3023,12,12,144,1302,LPT,NA
j.rnd.12x12.test.3024,j,rnd,test,3024,12,12,144,1320,LPT,NA
j.rnd.12x12.test.3025,j,rnd,test,3025,12,12,144,1676,LPT,NA
j.rnd.12x12.test.3026,j,rnd,test,3026,12,12,144,1384,LPT,NA
j.rnd.12x12.test.3027,j,rnd,test,3027,12,12,144,1358,LPT,NA
j.rnd.12x12.test.3028,j,rnd,test,3028,12,12,144,1588,LPT,NA
j.rnd.12x12.test.3029,j,rnd,test,3029,12,12,144,1446,LPT,NA
j.rnd.12x12.test.3030,j,rnd,test,3030,12,12,144,1308,LPT,NA
j.rnd.12x12.test.3031,j,rnd,test,3031,12,12,144,1401,LPT,NA
j.rnd.12x12.test.3032,j,rnd,test,3032,12,12,144,1173,LPT,NA
j.rnd.12x12.test.3033,j,rnd,test,3033,12,12,144,1294,LPT,NA
j.rnd.12x12.test.3034,j,rnd,test,3034,12,12,144,1376,LPT,NA
j.rnd.12x12.test.3035,j,rnd,test,3035,12,12,144,1729,LPT,NA
j.rnd.12x12.test.3036,j,rnd,test,3036,12,12,144,1394,LPT,NA
