Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.8x8.test.4379,f,rndn,test,4379,8,8,64,934,MWR,NA
f.rndn.8x8.test.4380,f,rndn,test,4380,8,8,64,957,MWR,NA
f.rndn.8x8.test.4381,f,rndn,test,4381,8,8,64,1009,MWR,NA
f.rndn.8x8.test.4382,f,rndn,test,4382,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4383,f,rndn,test,4383,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4384,f,rndn,test,4384,8,8,64,945,MWR,NA
f.rndn.8x8.test.4385,f,rndn,test,4385,8,8,64,941,MWR,NA
f.rndn.8x8.test.4386,f,rndn,test,4386,8,8,64,921,MWR,NA
f.rndn.8x8.test.4387,f,rndn,test,4387,8,8,64,959,MWR,NA
f.rndn.8x8.test.4388,f,rndn,test,4388,8,8,64,912,MWR,NA
f.rndn.8x8.test.4389,f,rndn,test,4389,8,8,64,950,MWR,NA
f.rndn.8x8.test.4390,f,rndn,test,4390,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4391,f,rndn,test,4391,8,8,64,954,MWR,NA
f.rndn.8x8.test.4392,f,rndn,test,4392,8,8,64,956,MWR,NA
f.rndn.8x8.test.4393,f,rndn,test,4393,8,8,64,1055,MWR,NA
f.rndn.8x8.test.4394,f,rndn,test,4394,8,8,64,983,MWR,NA
f.rndn.8x8.test.4395,f,rndn,test,4395,8,8,64,834,MWR,NA
f.rndn.8x8.test.4396,f,rndn,test,4396,8,8,64,907,MWR,NA
f.rndn.8x8.test.4397,f,rndn,test,4397,8,8,64,980,MWR,NA
f.rndn.8x8.test.4398,f,rndn,test,4398,8,8,64,820,MWR,NA
f.rndn.8x8.test.4399,f,rndn,test,4399,8,8,64,990,MWR,NA
f.rndn.8x8.test.4400,f,rndn,test,4400,8,8,64,939,MWR,NA
f.rndn.8x8.test.4401,f,rndn,test,4401,8,8,64,1041,MWR,NA
f.rndn.8x8.test.4402,f,rndn,test,4402,8,8,64,1048,MWR,NA
f.rndn.8x8.test.4403,f,rndn,test,4403,8,8,64,958,MWR,NA
f.rndn.8x8.test.4404,f,rndn,test,4404,8,8,64,948,MWR,NA
f.rndn.8x8.test.4405,f,rndn,test,4405,8,8,64,909,MWR,NA
f.rndn.8x8.test.4406,f,rndn,test,4406,8,8,64,966,MWR,NA
f.rndn.8x8.test.4407,f,rndn,test,4407,8,8,64,963,MWR,NA
f.rndn.8x8.test.4408,f,rndn,test,4408,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4409,f,rndn,test,4409,8,8,64,943,MWR,NA
f.rndn.8x8.test.4410,f,rndn,test,4410,8,8,64,948,MWR,NA
f.rndn.8x8.test.4411,f,rndn,test,4411,8,8,64,962,MWR,NA
f.rndn.8x8.test.4412,f,rndn,test,4412,8,8,64,953,MWR,NA
f.rndn.8x8.test.4413,f,rndn,test,4413,8,8,64,945,MWR,NA
f.rndn.8x8.test.4414,f,rndn,test,4414,8,8,64,901,MWR,NA
f.rndn.8x8.test.4415,f,rndn,test,4415,8,8,64,945,MWR,NA
f.rndn.8x8.test.4416,f,rndn,test,4416,8,8,64,985,MWR,NA
f.rndn.8x8.test.4417,f,rndn,test,4417,8,8,64,871,MWR,NA
f.rndn.8x8.test.4418,f,rndn,test,4418,8,8,64,1114,MWR,NA
f.rndn.8x8.test.4419,f,rndn,test,4419,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4420,f,rndn,test,4420,8,8,64,918,MWR,NA
f.rndn.8x8.test.4421,f,rndn,test,4421,8,8,64,899,MWR,NA
f.rndn.8x8.test.4422,f,rndn,test,4422,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4423,f,rndn,test,4423,8,8,64,898,MWR,NA
f.rndn.8x8.test.4424,f,rndn,test,4424,8,8,64,858,MWR,NA
f.rndn.8x8.test.4425,f,rndn,test,4425,8,8,64,901,MWR,NA
f.rndn.8x8.test.4426,f,rndn,test,4426,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4427,f,rndn,test,4427,8,8,64,853,MWR,NA
f.rndn.8x8.test.4428,f,rndn,test,4428,8,8,64,918,MWR,NA
f.rndn.8x8.test.4429,f,rndn,test,4429,8,8,64,942,MWR,NA
f.rndn.8x8.test.4430,f,rndn,test,4430,8,8,64,994,MWR,NA
f.rndn.8x8.test.4431,f,rndn,test,4431,8,8,64,891,MWR,NA
f.rndn.8x8.test.4432,f,rndn,test,4432,8,8,64,967,MWR,NA
f.rndn.8x8.test.4433,f,rndn,test,4433,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4434,f,rndn,test,4434,8,8,64,1073,MWR,NA
f.rndn.8x8.test.4435,f,rndn,test,4435,8,8,64,885,MWR,NA
f.rndn.8x8.test.4436,f,rndn,test,4436,8,8,64,928,MWR,NA
f.rndn.8x8.test.4437,f,rndn,test,4437,8,8,64,980,MWR,NA
f.rndn.8x8.test.4438,f,rndn,test,4438,8,8,64,971,MWR,NA
f.rndn.8x8.test.4439,f,rndn,test,4439,8,8,64,904,MWR,NA
f.rndn.8x8.test.4440,f,rndn,test,4440,8,8,64,937,MWR,NA
f.rndn.8x8.test.4441,f,rndn,test,4441,8,8,64,897,MWR,NA
f.rndn.8x8.test.4442,f,rndn,test,4442,8,8,64,856,MWR,NA
f.rndn.8x8.test.4443,f,rndn,test,4443,8,8,64,944,MWR,NA
f.rndn.8x8.test.4444,f,rndn,test,4444,8,8,64,982,MWR,NA
f.rndn.8x8.test.4445,f,rndn,test,4445,8,8,64,955,MWR,NA
f.rndn.8x8.test.4446,f,rndn,test,4446,8,8,64,1013,MWR,NA
f.rndn.8x8.test.4447,f,rndn,test,4447,8,8,64,894,MWR,NA
f.rndn.8x8.test.4448,f,rndn,test,4448,8,8,64,1052,MWR,NA
f.rndn.8x8.test.4449,f,rndn,test,4449,8,8,64,853,MWR,NA
f.rndn.8x8.test.4450,f,rndn,test,4450,8,8,64,949,MWR,NA
f.rndn.8x8.test.4451,f,rndn,test,4451,8,8,64,893,MWR,NA
f.rndn.8x8.test.4452,f,rndn,test,4452,8,8,64,1013,MWR,NA
f.rndn.8x8.test.4453,f,rndn,test,4453,8,8,64,981,MWR,NA
f.rndn.8x8.test.4454,f,rndn,test,4454,8,8,64,1022,MWR,NA
f.rndn.8x8.test.4455,f,rndn,test,4455,8,8,64,896,MWR,NA
f.rndn.8x8.test.4456,f,rndn,test,4456,8,8,64,983,MWR,NA
f.rndn.8x8.test.4457,f,rndn,test,4457,8,8,64,897,MWR,NA
f.rndn.8x8.test.4458,f,rndn,test,4458,8,8,64,969,MWR,NA
f.rndn.8x8.test.4459,f,rndn,test,4459,8,8,64,1015,MWR,NA
f.rndn.8x8.test.4460,f,rndn,test,4460,8,8,64,1016,MWR,NA
f.rndn.8x8.test.4461,f,rndn,test,4461,8,8,64,904,MWR,NA
f.rndn.8x8.test.4462,f,rndn,test,4462,8,8,64,953,MWR,NA
f.rndn.8x8.test.4463,f,rndn,test,4463,8,8,64,1007,MWR,NA
f.rndn.8x8.test.4464,f,rndn,test,4464,8,8,64,912,MWR,NA
f.rndn.8x8.test.4465,f,rndn,test,4465,8,8,64,919,MWR,NA
f.rndn.8x8.test.4466,f,rndn,test,4466,8,8,64,947,MWR,NA
f.rndn.8x8.test.4467,f,rndn,test,4467,8,8,64,906,MWR,NA
f.rndn.8x8.test.4468,f,rndn,test,4468,8,8,64,977,MWR,NA
f.rndn.8x8.test.4469,f,rndn,test,4469,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4470,f,rndn,test,4470,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4471,f,rndn,test,4471,8,8,64,952,MWR,NA
f.rndn.8x8.test.4472,f,rndn,test,4472,8,8,64,889,MWR,NA
f.rndn.8x8.test.4473,f,rndn,test,4473,8,8,64,909,MWR,NA
f.rndn.8x8.test.4474,f,rndn,test,4474,8,8,64,907,MWR,NA
f.rndn.8x8.test.4475,f,rndn,test,4475,8,8,64,1088,MWR,NA
f.rndn.8x8.test.4476,f,rndn,test,4476,8,8,64,941,MWR,NA
f.rndn.8x8.test.4477,f,rndn,test,4477,8,8,64,914,MWR,NA
f.rndn.8x8.test.4478,f,rndn,test,4478,8,8,64,1003,MWR,NA
f.rndn.8x8.test.4479,f,rndn,test,4479,8,8,64,879,MWR,NA
f.rndn.8x8.test.4480,f,rndn,test,4480,8,8,64,948,MWR,NA
f.rndn.8x8.test.4481,f,rndn,test,4481,8,8,64,956,MWR,NA
f.rndn.8x8.test.4482,f,rndn,test,4482,8,8,64,990,MWR,NA
f.rndn.8x8.test.4483,f,rndn,test,4483,8,8,64,946,MWR,NA
f.rndn.8x8.test.4484,f,rndn,test,4484,8,8,64,934,MWR,NA
f.rndn.8x8.test.4485,f,rndn,test,4485,8,8,64,1001,MWR,NA
f.rndn.8x8.test.4486,f,rndn,test,4486,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4487,f,rndn,test,4487,8,8,64,1011,MWR,NA
f.rndn.8x8.test.4488,f,rndn,test,4488,8,8,64,980,MWR,NA
f.rndn.8x8.test.4489,f,rndn,test,4489,8,8,64,1015,MWR,NA
f.rndn.8x8.test.4490,f,rndn,test,4490,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4491,f,rndn,test,4491,8,8,64,854,MWR,NA
f.rndn.8x8.test.4492,f,rndn,test,4492,8,8,64,941,MWR,NA
f.rndn.8x8.test.4493,f,rndn,test,4493,8,8,64,947,MWR,NA
f.rndn.8x8.test.4494,f,rndn,test,4494,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4495,f,rndn,test,4495,8,8,64,958,MWR,NA
f.rndn.8x8.test.4496,f,rndn,test,4496,8,8,64,952,MWR,NA
f.rndn.8x8.test.4497,f,rndn,test,4497,8,8,64,928,MWR,NA
f.rndn.8x8.test.4498,f,rndn,test,4498,8,8,64,989,MWR,NA
f.rndn.8x8.test.4499,f,rndn,test,4499,8,8,64,1059,MWR,NA
f.rndn.8x8.test.4500,f,rndn,test,4500,8,8,64,1044,MWR,NA
f.rndn.8x8.test.4501,f,rndn,test,4501,8,8,64,861,MWR,NA
f.rndn.8x8.test.4502,f,rndn,test,4502,8,8,64,1040,MWR,NA
f.rndn.8x8.test.4503,f,rndn,test,4503,8,8,64,959,MWR,NA
f.rndn.8x8.test.4504,f,rndn,test,4504,8,8,64,975,MWR,NA
f.rndn.8x8.test.4505,f,rndn,test,4505,8,8,64,945,MWR,NA
f.rndn.8x8.test.4506,f,rndn,test,4506,8,8,64,1098,MWR,NA
f.rndn.8x8.test.4507,f,rndn,test,4507,8,8,64,993,MWR,NA
f.rndn.8x8.test.4508,f,rndn,test,4508,8,8,64,894,MWR,NA
f.rndn.8x8.test.4509,f,rndn,test,4509,8,8,64,1079,MWR,NA
f.rndn.8x8.test.4510,f,rndn,test,4510,8,8,64,1023,MWR,NA
f.rndn.8x8.test.4511,f,rndn,test,4511,8,8,64,1006,MWR,NA
f.rndn.8x8.test.4512,f,rndn,test,4512,8,8,64,1036,MWR,NA
f.rndn.8x8.test.4513,f,rndn,test,4513,8,8,64,984,MWR,NA
f.rndn.8x8.test.4514,f,rndn,test,4514,8,8,64,1027,MWR,NA
f.rndn.8x8.test.4515,f,rndn,test,4515,8,8,64,909,MWR,NA
f.rndn.8x8.test.4516,f,rndn,test,4516,8,8,64,985,MWR,NA
f.rndn.8x8.test.4517,f,rndn,test,4517,8,8,64,957,MWR,NA
f.rndn.8x8.test.4518,f,rndn,test,4518,8,8,64,1116,MWR,NA
f.rndn.8x8.test.4519,f,rndn,test,4519,8,8,64,944,MWR,NA
f.rndn.8x8.test.4520,f,rndn,test,4520,8,8,64,959,MWR,NA
f.rndn.8x8.test.4521,f,rndn,test,4521,8,8,64,894,MWR,NA
f.rndn.8x8.test.4522,f,rndn,test,4522,8,8,64,838,MWR,NA
f.rndn.8x8.test.4523,f,rndn,test,4523,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4524,f,rndn,test,4524,8,8,64,866,MWR,NA
f.rndn.8x8.test.4525,f,rndn,test,4525,8,8,64,878,MWR,NA
f.rndn.8x8.test.4526,f,rndn,test,4526,8,8,64,1039,MWR,NA
f.rndn.8x8.test.4527,f,rndn,test,4527,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4528,f,rndn,test,4528,8,8,64,927,MWR,NA
f.rndn.8x8.test.4529,f,rndn,test,4529,8,8,64,1014,MWR,NA
f.rndn.8x8.test.4530,f,rndn,test,4530,8,8,64,994,MWR,NA
f.rndn.8x8.test.4531,f,rndn,test,4531,8,8,64,1084,MWR,NA
f.rndn.8x8.test.4532,f,rndn,test,4532,8,8,64,952,MWR,NA
f.rndn.8x8.test.4533,f,rndn,test,4533,8,8,64,1004,MWR,NA
f.rndn.8x8.test.4534,f,rndn,test,4534,8,8,64,981,MWR,NA
f.rndn.8x8.test.4535,f,rndn,test,4535,8,8,64,1018,MWR,NA
f.rndn.8x8.test.4536,f,rndn,test,4536,8,8,64,939,MWR,NA
f.rndn.8x8.test.4537,f,rndn,test,4537,8,8,64,979,MWR,NA
f.rndn.8x8.test.4538,f,rndn,test,4538,8,8,64,1024,MWR,NA
f.rndn.8x8.test.4539,f,rndn,test,4539,8,8,64,1014,MWR,NA
f.rndn.8x8.test.4540,f,rndn,test,4540,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4541,f,rndn,test,4541,8,8,64,959,MWR,NA
f.rndn.8x8.test.4542,f,rndn,test,4542,8,8,64,917,MWR,NA
f.rndn.8x8.test.4543,f,rndn,test,4543,8,8,64,890,MWR,NA
f.rndn.8x8.test.4544,f,rndn,test,4544,8,8,64,1031,MWR,NA
f.rndn.8x8.test.4545,f,rndn,test,4545,8,8,64,932,MWR,NA
f.rndn.8x8.test.4546,f,rndn,test,4546,8,8,64,1053,MWR,NA
f.rndn.8x8.test.4547,f,rndn,test,4547,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4548,f,rndn,test,4548,8,8,64,905,MWR,NA
f.rndn.8x8.test.4549,f,rndn,test,4549,8,8,64,1017,MWR,NA
f.rndn.8x8.test.4550,f,rndn,test,4550,8,8,64,947,MWR,NA
f.rndn.8x8.test.4551,f,rndn,test,4551,8,8,64,957,MWR,NA
f.rndn.8x8.test.4552,f,rndn,test,4552,8,8,64,899,MWR,NA
f.rndn.8x8.test.4553,f,rndn,test,4553,8,8,64,950,MWR,NA
f.rndn.8x8.test.4554,f,rndn,test,4554,8,8,64,962,MWR,NA
f.rndn.8x8.test.4555,f,rndn,test,4555,8,8,64,996,MWR,NA
f.rndn.8x8.test.4556,f,rndn,test,4556,8,8,64,1009,MWR,NA
f.rndn.8x8.test.4557,f,rndn,test,4557,8,8,64,895,MWR,NA
f.rndn.8x8.test.4558,f,rndn,test,4558,8,8,64,957,MWR,NA
f.rndn.8x8.test.4559,f,rndn,test,4559,8,8,64,903,MWR,NA
f.rndn.8x8.test.4560,f,rndn,test,4560,8,8,64,830,MWR,NA
f.rndn.8x8.test.4561,f,rndn,test,4561,8,8,64,891,MWR,NA
f.rndn.8x8.test.4562,f,rndn,test,4562,8,8,64,943,MWR,NA
f.rndn.8x8.test.4563,f,rndn,test,4563,8,8,64,982,MWR,NA
f.rndn.8x8.test.4564,f,rndn,test,4564,8,8,64,854,MWR,NA
f.rndn.8x8.test.4565,f,rndn,test,4565,8,8,64,958,MWR,NA
f.rndn.8x8.test.4566,f,rndn,test,4566,8,8,64,1015,MWR,NA
f.rndn.8x8.test.4567,f,rndn,test,4567,8,8,64,996,MWR,NA
f.rndn.8x8.test.4568,f,rndn,test,4568,8,8,64,941,MWR,NA
f.rndn.8x8.test.4569,f,rndn,test,4569,8,8,64,985,MWR,NA
f.rndn.8x8.test.4570,f,rndn,test,4570,8,8,64,874,MWR,NA
f.rndn.8x8.test.4571,f,rndn,test,4571,8,8,64,1039,MWR,NA
f.rndn.8x8.test.4572,f,rndn,test,4572,8,8,64,939,MWR,NA
f.rndn.8x8.test.4573,f,rndn,test,4573,8,8,64,1035,MWR,NA
f.rndn.8x8.test.4574,f,rndn,test,4574,8,8,64,1009,MWR,NA
f.rndn.8x8.test.4575,f,rndn,test,4575,8,8,64,898,MWR,NA
f.rndn.8x8.test.4576,f,rndn,test,4576,8,8,64,966,MWR,NA
f.rndn.8x8.test.4577,f,rndn,test,4577,8,8,64,961,MWR,NA
f.rndn.8x8.test.4578,f,rndn,test,4578,8,8,64,951,MWR,NA
f.rndn.8x8.test.4579,f,rndn,test,4579,8,8,64,993,MWR,NA
f.rndn.8x8.test.4580,f,rndn,test,4580,8,8,64,913,MWR,NA
f.rndn.8x8.test.4581,f,rndn,test,4581,8,8,64,918,MWR,NA
f.rndn.8x8.test.4582,f,rndn,test,4582,8,8,64,884,MWR,NA
f.rndn.8x8.test.4583,f,rndn,test,4583,8,8,64,996,MWR,NA
f.rndn.8x8.test.4584,f,rndn,test,4584,8,8,64,892,MWR,NA
f.rndn.8x8.test.4585,f,rndn,test,4585,8,8,64,939,MWR,NA
f.rndn.8x8.test.4586,f,rndn,test,4586,8,8,64,988,MWR,NA
f.rndn.8x8.test.4587,f,rndn,test,4587,8,8,64,950,MWR,NA
f.rndn.8x8.test.4588,f,rndn,test,4588,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4589,f,rndn,test,4589,8,8,64,942,MWR,NA
f.rndn.8x8.test.4590,f,rndn,test,4590,8,8,64,942,MWR,NA
f.rndn.8x8.test.4591,f,rndn,test,4591,8,8,64,895,MWR,NA
f.rndn.8x8.test.4592,f,rndn,test,4592,8,8,64,941,MWR,NA
f.rndn.8x8.test.4593,f,rndn,test,4593,8,8,64,941,MWR,NA
f.rndn.8x8.test.4594,f,rndn,test,4594,8,8,64,1008,MWR,NA
f.rndn.8x8.test.4595,f,rndn,test,4595,8,8,64,989,MWR,NA
f.rndn.8x8.test.4596,f,rndn,test,4596,8,8,64,959,MWR,NA
f.rndn.8x8.test.4597,f,rndn,test,4597,8,8,64,975,MWR,NA
f.rndn.8x8.test.4598,f,rndn,test,4598,8,8,64,989,MWR,NA
f.rndn.8x8.test.4599,f,rndn,test,4599,8,8,64,946,MWR,NA
f.rndn.8x8.test.4600,f,rndn,test,4600,8,8,64,1007,MWR,NA
f.rndn.8x8.test.4601,f,rndn,test,4601,8,8,64,959,MWR,NA
f.rndn.8x8.test.4602,f,rndn,test,4602,8,8,64,935,MWR,NA
f.rndn.8x8.test.4603,f,rndn,test,4603,8,8,64,993,MWR,NA
f.rndn.8x8.test.4604,f,rndn,test,4604,8,8,64,947,MWR,NA
f.rndn.8x8.test.4605,f,rndn,test,4605,8,8,64,1012,MWR,NA
f.rndn.8x8.test.4606,f,rndn,test,4606,8,8,64,948,MWR,NA
f.rndn.8x8.test.4607,f,rndn,test,4607,8,8,64,1130,MWR,NA
f.rndn.8x8.test.4608,f,rndn,test,4608,8,8,64,902,MWR,NA
f.rndn.8x8.test.4609,f,rndn,test,4609,8,8,64,910,MWR,NA
f.rndn.8x8.test.4610,f,rndn,test,4610,8,8,64,948,MWR,NA
f.rndn.8x8.test.4611,f,rndn,test,4611,8,8,64,956,MWR,NA
f.rndn.8x8.test.4612,f,rndn,test,4612,8,8,64,921,MWR,NA
f.rndn.8x8.test.4613,f,rndn,test,4613,8,8,64,996,MWR,NA
f.rndn.8x8.test.4614,f,rndn,test,4614,8,8,64,990,MWR,NA
f.rndn.8x8.test.4615,f,rndn,test,4615,8,8,64,908,MWR,NA
f.rndn.8x8.test.4616,f,rndn,test,4616,8,8,64,945,MWR,NA
f.rndn.8x8.test.4617,f,rndn,test,4617,8,8,64,988,MWR,NA
f.rndn.8x8.test.4618,f,rndn,test,4618,8,8,64,990,MWR,NA
f.rndn.8x8.test.4619,f,rndn,test,4619,8,8,64,1040,MWR,NA
f.rndn.8x8.test.4620,f,rndn,test,4620,8,8,64,1003,MWR,NA
f.rndn.8x8.test.4621,f,rndn,test,4621,8,8,64,929,MWR,NA
f.rndn.8x8.test.4622,f,rndn,test,4622,8,8,64,858,MWR,NA
f.rndn.8x8.test.4623,f,rndn,test,4623,8,8,64,855,MWR,NA
f.rndn.8x8.test.4624,f,rndn,test,4624,8,8,64,951,MWR,NA
f.rndn.8x8.test.4625,f,rndn,test,4625,8,8,64,995,MWR,NA
f.rndn.8x8.test.4626,f,rndn,test,4626,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4627,f,rndn,test,4627,8,8,64,947,MWR,NA
f.rndn.8x8.test.4628,f,rndn,test,4628,8,8,64,1048,MWR,NA
f.rndn.8x8.test.4629,f,rndn,test,4629,8,8,64,950,MWR,NA
f.rndn.8x8.test.4630,f,rndn,test,4630,8,8,64,939,MWR,NA
f.rndn.8x8.test.4631,f,rndn,test,4631,8,8,64,911,MWR,NA
f.rndn.8x8.test.4632,f,rndn,test,4632,8,8,64,985,MWR,NA
f.rndn.8x8.test.4633,f,rndn,test,4633,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4634,f,rndn,test,4634,8,8,64,971,MWR,NA
f.rndn.8x8.test.4635,f,rndn,test,4635,8,8,64,934,MWR,NA
f.rndn.8x8.test.4636,f,rndn,test,4636,8,8,64,991,MWR,NA
f.rndn.8x8.test.4637,f,rndn,test,4637,8,8,64,951,MWR,NA
f.rndn.8x8.test.4638,f,rndn,test,4638,8,8,64,1015,MWR,NA
f.rndn.8x8.test.4639,f,rndn,test,4639,8,8,64,949,MWR,NA
f.rndn.8x8.test.4640,f,rndn,test,4640,8,8,64,1012,MWR,NA
f.rndn.8x8.test.4641,f,rndn,test,4641,8,8,64,910,MWR,NA
f.rndn.8x8.test.4642,f,rndn,test,4642,8,8,64,903,MWR,NA
f.rndn.8x8.test.4643,f,rndn,test,4643,8,8,64,914,MWR,NA
f.rndn.8x8.test.4644,f,rndn,test,4644,8,8,64,936,MWR,NA
f.rndn.8x8.test.4645,f,rndn,test,4645,8,8,64,902,MWR,NA
f.rndn.8x8.test.4646,f,rndn,test,4646,8,8,64,860,MWR,NA
f.rndn.8x8.test.4647,f,rndn,test,4647,8,8,64,988,MWR,NA
f.rndn.8x8.test.4648,f,rndn,test,4648,8,8,64,994,MWR,NA
f.rndn.8x8.test.4649,f,rndn,test,4649,8,8,64,948,MWR,NA
f.rndn.8x8.test.4650,f,rndn,test,4650,8,8,64,985,MWR,NA
f.rndn.8x8.test.4651,f,rndn,test,4651,8,8,64,1001,MWR,NA
f.rndn.8x8.test.4652,f,rndn,test,4652,8,8,64,1045,MWR,NA
f.rndn.8x8.test.4653,f,rndn,test,4653,8,8,64,993,MWR,NA
f.rndn.8x8.test.4654,f,rndn,test,4654,8,8,64,955,MWR,NA
f.rndn.8x8.test.4655,f,rndn,test,4655,8,8,64,983,MWR,NA
f.rndn.8x8.test.4656,f,rndn,test,4656,8,8,64,900,MWR,NA
f.rndn.8x8.test.4657,f,rndn,test,4657,8,8,64,1049,MWR,NA
f.rndn.8x8.test.4658,f,rndn,test,4658,8,8,64,939,MWR,NA
f.rndn.8x8.test.4659,f,rndn,test,4659,8,8,64,944,MWR,NA
f.rndn.8x8.test.4660,f,rndn,test,4660,8,8,64,942,MWR,NA
f.rndn.8x8.test.4661,f,rndn,test,4661,8,8,64,1051,MWR,NA
f.rndn.8x8.test.4662,f,rndn,test,4662,8,8,64,996,MWR,NA
f.rndn.8x8.test.4663,f,rndn,test,4663,8,8,64,913,MWR,NA
f.rndn.8x8.test.4664,f,rndn,test,4664,8,8,64,940,MWR,NA
f.rndn.8x8.test.4665,f,rndn,test,4665,8,8,64,893,MWR,NA
f.rndn.8x8.test.4666,f,rndn,test,4666,8,8,64,914,MWR,NA
f.rndn.8x8.test.4667,f,rndn,test,4667,8,8,64,949,MWR,NA
f.rndn.8x8.test.4668,f,rndn,test,4668,8,8,64,858,MWR,NA
f.rndn.8x8.test.4669,f,rndn,test,4669,8,8,64,984,MWR,NA
f.rndn.8x8.test.4670,f,rndn,test,4670,8,8,64,942,MWR,NA
f.rndn.8x8.test.4671,f,rndn,test,4671,8,8,64,913,MWR,NA
f.rndn.8x8.test.4672,f,rndn,test,4672,8,8,64,948,MWR,NA
f.rndn.8x8.test.4673,f,rndn,test,4673,8,8,64,958,MWR,NA
f.rndn.8x8.test.4674,f,rndn,test,4674,8,8,64,955,MWR,NA
f.rndn.8x8.test.4675,f,rndn,test,4675,8,8,64,993,MWR,NA
f.rndn.8x8.test.4676,f,rndn,test,4676,8,8,64,966,MWR,NA
f.rndn.8x8.test.4677,f,rndn,test,4677,8,8,64,936,MWR,NA
f.rndn.8x8.test.4678,f,rndn,test,4678,8,8,64,895,MWR,NA
f.rndn.8x8.test.4679,f,rndn,test,4679,8,8,64,960,MWR,NA
f.rndn.8x8.test.4680,f,rndn,test,4680,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4681,f,rndn,test,4681,8,8,64,949,MWR,NA
f.rndn.8x8.test.4682,f,rndn,test,4682,8,8,64,974,MWR,NA
f.rndn.8x8.test.4683,f,rndn,test,4683,8,8,64,914,MWR,NA
f.rndn.8x8.test.4684,f,rndn,test,4684,8,8,64,903,MWR,NA
f.rndn.8x8.test.4685,f,rndn,test,4685,8,8,64,998,MWR,NA
f.rndn.8x8.test.4686,f,rndn,test,4686,8,8,64,974,MWR,NA
f.rndn.8x8.test.4687,f,rndn,test,4687,8,8,64,1080,MWR,NA
f.rndn.8x8.test.4688,f,rndn,test,4688,8,8,64,1148,MWR,NA
f.rndn.8x8.test.4689,f,rndn,test,4689,8,8,64,922,MWR,NA
f.rndn.8x8.test.4690,f,rndn,test,4690,8,8,64,1012,MWR,NA
f.rndn.8x8.test.4691,f,rndn,test,4691,8,8,64,908,MWR,NA
f.rndn.8x8.test.4692,f,rndn,test,4692,8,8,64,1013,MWR,NA
f.rndn.8x8.test.4693,f,rndn,test,4693,8,8,64,1007,MWR,NA
f.rndn.8x8.test.4694,f,rndn,test,4694,8,8,64,989,MWR,NA
f.rndn.8x8.test.4695,f,rndn,test,4695,8,8,64,941,MWR,NA
f.rndn.8x8.test.4696,f,rndn,test,4696,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4697,f,rndn,test,4697,8,8,64,982,MWR,NA
f.rndn.8x8.test.4698,f,rndn,test,4698,8,8,64,1009,MWR,NA
f.rndn.8x8.test.4699,f,rndn,test,4699,8,8,64,974,MWR,NA
f.rndn.8x8.test.4700,f,rndn,test,4700,8,8,64,969,MWR,NA
f.rndn.8x8.test.4701,f,rndn,test,4701,8,8,64,1031,MWR,NA
f.rndn.8x8.test.4702,f,rndn,test,4702,8,8,64,907,MWR,NA
f.rndn.8x8.test.4703,f,rndn,test,4703,8,8,64,944,MWR,NA
f.rndn.8x8.test.4704,f,rndn,test,4704,8,8,64,1160,MWR,NA
f.rndn.8x8.test.4705,f,rndn,test,4705,8,8,64,1059,MWR,NA
f.rndn.8x8.test.4706,f,rndn,test,4706,8,8,64,1051,MWR,NA
f.rndn.8x8.test.4707,f,rndn,test,4707,8,8,64,993,MWR,NA
f.rndn.8x8.test.4708,f,rndn,test,4708,8,8,64,853,MWR,NA
f.rndn.8x8.test.4709,f,rndn,test,4709,8,8,64,989,MWR,NA
f.rndn.8x8.test.4710,f,rndn,test,4710,8,8,64,977,MWR,NA
f.rndn.8x8.test.4711,f,rndn,test,4711,8,8,64,982,MWR,NA
f.rndn.8x8.test.4712,f,rndn,test,4712,8,8,64,940,MWR,NA
f.rndn.8x8.test.4713,f,rndn,test,4713,8,8,64,995,MWR,NA
f.rndn.8x8.test.4714,f,rndn,test,4714,8,8,64,894,MWR,NA
f.rndn.8x8.test.4715,f,rndn,test,4715,8,8,64,1001,MWR,NA
f.rndn.8x8.test.4716,f,rndn,test,4716,8,8,64,1006,MWR,NA
