Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.8x8.test.1273,j,rnd,test,1273,8,8,64,808,MWR,NA
j.rnd.8x8.test.1274,j,rnd,test,1274,8,8,64,794,MWR,NA
j.rnd.8x8.test.1275,j,rnd,test,1275,8,8,64,736,MWR,NA
j.rnd.8x8.test.1276,j,rnd,test,1276,8,8,64,667,MWR,NA
j.rnd.8x8.test.1277,j,rnd,test,1277,8,8,64,778,MWR,NA
j.rnd.8x8.test.1278,j,rnd,test,1278,8,8,64,824,MWR,NA
j.rnd.8x8.test.1279,j,rnd,test,1279,8,8,64,805,MWR,NA
j.rnd.8x8.test.1280,j,rnd,test,1280,8,8,64,853,MWR,NA
j.rnd.8x8.test.1281,j,rnd,test,1281,8,8,64,816,MWR,NA
j.rnd.8x8.test.1282,j,rnd,test,1282,8,8,64,831,MWR,NA
j.rnd.8x8.test.1283,j,rnd,test,1283,8,8,64,794,MWR,NA
j.rnd.8x8.test.1284,j,rnd,test,1284,8,8,64,876,MWR,NA
j.rnd.8x8.test.1285,j,rnd,test,1285,8,8,64,798,MWR,NA
j.rnd.8x8.test.1286,j,rnd,test,1286,8,8,64,926,MWR,NA
j.rnd.8x8.test.1287,j,rnd,test,1287,8,8,64,780,MWR,NA
j.rnd.8x8.test.1288,j,rnd,test,1288,8,8,64,762,MWR,NA
j.rnd.8x8.test.1289,j,rnd,test,1289,8,8,64,807,MWR,NA
j.rnd.8x8.test.1290,j,rnd,test,1290,8,8,64,847,MWR,NA
j.rnd.8x8.test.1291,j,rnd,test,1291,8,8,64,718,MWR,NA
j.rnd.8x8.test.1292,j,rnd,test,1292,8,8,64,748,MWR,NA
j.rnd.8x8.test.1293,j,rnd,test,1293,8,8,64,670,MWR,NA
j.rnd.8x8.test.1294,j,rnd,test,1294,8,8,64,745,MWR,NA
j.rnd.8x8.test.1295,j,rnd,test,1295,8,8,64,770,MWR,NA
j.rnd.8x8.test.1296,j,rnd,test,1296,8,8,64,781,MWR,NA
j.rnd.8x8.test.1297,j,rnd,test,1297,8,8,64,721,MWR,NA
j.rnd.8x8.test.1298,j,rnd,test,1298,8,8,64,931,MWR,NA
j.rnd.8x8.test.1299,j,rnd,test,1299,8,8,64,763,MWR,NA
j.rnd.8x8.test.1300,j,rnd,test,1300,8,8,64,797,MWR,NA
j.rnd.8x8.test.1301,j,rnd,test,1301,8,8,64,720,MWR,NA
j.rnd.8x8.test.1302,j,rnd,test,1302,8,8,64,821,MWR,NA
j.rnd.8x8.test.1303,j,rnd,test,1303,8,8,64,904,MWR,NA
j.rnd.8x8.test.1304,j,rnd,test,1304,8,8,64,727,MWR,NA
j.rnd.8x8.test.1305,j,rnd,test,1305,8,8,64,757,MWR,NA
j.rnd.8x8.test.1306,j,rnd,test,1306,8,8,64,970,MWR,NA
j.rnd.8x8.test.1307,j,rnd,test,1307,8,8,64,728,MWR,NA
j.rnd.8x8.test.1308,j,rnd,test,1308,8,8,64,647,MWR,NA
j.rnd.8x8.test.1309,j,rnd,test,1309,8,8,64,877,MWR,NA
j.rnd.8x8.test.1310,j,rnd,test,1310,8,8,64,742,MWR,NA
j.rnd.8x8.test.1311,j,rnd,test,1311,8,8,64,835,MWR,NA
j.rnd.8x8.test.1312,j,rnd,test,1312,8,8,64,742,MWR,NA
j.rnd.8x8.test.1313,j,rnd,test,1313,8,8,64,750,MWR,NA
j.rnd.8x8.test.1314,j,rnd,test,1314,8,8,64,780,MWR,NA
j.rnd.8x8.test.1315,j,rnd,test,1315,8,8,64,761,MWR,NA
j.rnd.8x8.test.1316,j,rnd,test,1316,8,8,64,734,MWR,NA
j.rnd.8x8.test.1317,j,rnd,test,1317,8,8,64,681,MWR,NA
j.rnd.8x8.test.1318,j,rnd,test,1318,8,8,64,822,MWR,NA
j.rnd.8x8.test.1319,j,rnd,test,1319,8,8,64,799,MWR,NA
j.rnd.8x8.test.1320,j,rnd,test,1320,8,8,64,808,MWR,NA
j.rnd.8x8.test.1321,j,rnd,test,1321,8,8,64,728,MWR,NA
j.rnd.8x8.test.1322,j,rnd,test,1322,8,8,64,1033,MWR,NA
j.rnd.8x8.test.1323,j,rnd,test,1323,8,8,64,815,MWR,NA
j.rnd.8x8.test.1324,j,rnd,test,1324,8,8,64,921,MWR,NA
j.rnd.8x8.test.1325,j,rnd,test,1325,8,8,64,788,MWR,NA
j.rnd.8x8.test.1326,j,rnd,test,1326,8,8,64,694,MWR,NA
j.rnd.8x8.test.1327,j,rnd,test,1327,8,8,64,830,MWR,NA
j.rnd.8x8.test.1328,j,rnd,test,1328,8,8,64,913,MWR,NA
j.rnd.8x8.test.1329,j,rnd,test,1329,8,8,64,561,MWR,NA
j.rnd.8x8.test.1330,j,rnd,test,1330,8,8,64,771,MWR,NA
j.rnd.8x8.test.1331,j,rnd,test,1331,8,8,64,781,MWR,NA
j.rnd.8x8.test.1332,j,rnd,test,1332,8,8,64,786,MWR,NA
j.rnd.8x8.test.1333,j,rnd,test,1333,8,8,64,766,MWR,NA
j.rnd.8x8.test.1334,j,rnd,test,1334,8,8,64,829,MWR,NA
j.rnd.8x8.test.1335,j,rnd,test,1335,8,8,64,858,MWR,NA
j.rnd.8x8.test.1336,j,rnd,test,1336,8,8,64,737,MWR,NA
j.rnd.8x8.test.1337,j,rnd,test,1337,8,8,64,783,MWR,NA
j.rnd.8x8.test.1338,j,rnd,test,1338,8,8,64,806,MWR,NA
j.rnd.8x8.test.1339,j,rnd,test,1339,8,8,64,784,MWR,NA
j.rnd.8x8.test.1340,j,rnd,test,1340,8,8,64,1007,MWR,NA
j.rnd.8x8.test.1341,j,rnd,test,1341,8,8,64,722,MWR,NA
j.rnd.8x8.test.1342,j,rnd,test,1342,8,8,64,728,MWR,NA
j.rnd.8x8.test.1343,j,rnd,test,1343,8,8,64,825,MWR,NA
j.rnd.8x8.test.1344,j,rnd,test,1344,8,8,64,773,MWR,NA
j.rnd.8x8.test.1345,j,rnd,test,1345,8,8,64,880,MWR,NA
j.rnd.8x8.test.1346,j,rnd,test,1346,8,8,64,765,MWR,NA
j.rnd.8x8.test.1347,j,rnd,test,1347,8,8,64,656,MWR,NA
j.rnd.8x8.test.1348,j,rnd,test,1348,8,8,64,792,MWR,NA
j.rnd.8x8.test.1349,j,rnd,test,1349,8,8,64,821,MWR,NA
j.rnd.8x8.test.1350,j,rnd,test,1350,8,8,64,691,MWR,NA
j.rnd.8x8.test.1351,j,rnd,test,1351,8,8,64,855,MWR,NA
j.rnd.8x8.test.1352,j,rnd,test,1352,8,8,64,721,MWR,NA
j.rnd.8x8.test.1353,j,rnd,test,1353,8,8,64,854,MWR,NA
j.rnd.8x8.test.1354,j,rnd,test,1354,8,8,64,687,MWR,NA
j.rnd.8x8.test.1355,j,rnd,test,1355,8,8,64,742,MWR,NA
j.rnd.8x8.test.1356,j,rnd,test,1356,8,8,64,744,MWR,NA
j.rnd.8x8.test.1357,j,rnd,test,1357,8,8,64,736,MWR,NA
j.rnd.8x8.test.1358,j,rnd,test,1358,8,8,64,693,MWR,NA
j.rnd.8x8.test.1359,j,rnd,test,1359,8,8,64,810,MWR,NA
j.rnd.8x8.test.1360,j,rnd,test,1360,8,8,64,826,MWR,NA
j.rnd.8x8.test.1361,j,rnd,test,1361,8,8,64,785,MWR,NA
j.rnd.8x8.test.1362,j,rnd,test,1362,8,8,64,694,MWR,NA
j.rnd.8x8.test.1363,j,rnd,test,1363,8,8,64,792,MWR,NA
j.rnd.8x8.test.1364,j,rnd,test,1364,8,8,64,929,MWR,NA
j.rnd.8x8.test.1365,j,rnd,test,1365,8,8,64,808,MWR,NA
j.rnd.8x8.test.1366,j,rnd,test,1366,8,8,64,889,MWR,NA
j.rnd.8x8.test.1367,j,rnd,test,1367,8,8,64,775,MWR,NA
j.rnd.8x8.test.1368,j,rnd,test,1368,8,8,64,736,MWR,NA
j.rnd.8x8.test.1369,j,rnd,test,1369,8,8,64,798,MWR,NA
j.rnd.8x8.test.1370,j,rnd,test,1370,8,8,64,739,MWR,NA
j.rnd.8x8.test.1371,j,rnd,test,1371,8,8,64,718,MWR,NA
j.rnd.8x8.test.1372,j,rnd,test,1372,8,8,64,644,MWR,NA
j.rnd.8x8.test.1373,j,rnd,test,1373,8,8,64,640,MWR,NA
j.rnd.8x8.test.1374,j,rnd,test,1374,8,8,64,840,MWR,NA
j.rnd.8x8.test.1375,j,rnd,test,1375,8,8,64,706,MWR,NA
j.rnd.8x8.test.1376,j,rnd,test,1376,8,8,64,649,MWR,NA
j.rnd.8x8.test.1377,j,rnd,test,1377,8,8,64,895,MWR,NA
j.rnd.8x8.test.1378,j,rnd,test,1378,8,8,64,869,MWR,NA
j.rnd.8x8.test.1379,j,rnd,test,1379,8,8,64,668,MWR,NA
j.rnd.8x8.test.1380,j,rnd,test,1380,8,8,64,822,MWR,NA
j.rnd.8x8.test.1381,j,rnd,test,1381,8,8,64,725,MWR,NA
j.rnd.8x8.test.1382,j,rnd,test,1382,8,8,64,874,MWR,NA
j.rnd.8x8.test.1383,j,rnd,test,1383,8,8,64,799,MWR,NA
j.rnd.8x8.test.1384,j,rnd,test,1384,8,8,64,937,MWR,NA
j.rnd.8x8.test.1385,j,rnd,test,1385,8,8,64,815,MWR,NA
j.rnd.8x8.test.1386,j,rnd,test,1386,8,8,64,824,MWR,NA
j.rnd.8x8.test.1387,j,rnd,test,1387,8,8,64,673,MWR,NA
j.rnd.8x8.test.1388,j,rnd,test,1388,8,8,64,833,MWR,NA
j.rnd.8x8.test.1389,j,rnd,test,1389,8,8,64,870,MWR,NA
j.rnd.8x8.test.1390,j,rnd,test,1390,8,8,64,753,MWR,NA
j.rnd.8x8.test.1391,j,rnd,test,1391,8,8,64,987,MWR,NA
j.rnd.8x8.test.1392,j,rnd,test,1392,8,8,64,922,MWR,NA
j.rnd.8x8.test.1393,j,rnd,test,1393,8,8,64,804,MWR,NA
j.rnd.8x8.test.1394,j,rnd,test,1394,8,8,64,875,MWR,NA
j.rnd.8x8.test.1395,j,rnd,test,1395,8,8,64,739,MWR,NA
j.rnd.8x8.test.1396,j,rnd,test,1396,8,8,64,606,MWR,NA
j.rnd.8x8.test.1397,j,rnd,test,1397,8,8,64,713,MWR,NA
j.rnd.8x8.test.1398,j,rnd,test,1398,8,8,64,767,MWR,NA
j.rnd.8x8.test.1399,j,rnd,test,1399,8,8,64,877,MWR,NA
j.rnd.8x8.test.1400,j,rnd,test,1400,8,8,64,865,MWR,NA
j.rnd.8x8.test.1401,j,rnd,test,1401,8,8,64,690,MWR,NA
j.rnd.8x8.test.1402,j,rnd,test,1402,8,8,64,754,MWR,NA
j.rnd.8x8.test.1403,j,rnd,test,1403,8,8,64,733,MWR,NA
j.rnd.8x8.test.1404,j,rnd,test,1404,8,8,64,760,MWR,NA
j.rnd.8x8.test.1405,j,rnd,test,1405,8,8,64,776,MWR,NA
j.rnd.8x8.test.1406,j,rnd,test,1406,8,8,64,853,MWR,NA
j.rnd.8x8.test.1407,j,rnd,test,1407,8,8,64,754,MWR,NA
j.rnd.8x8.test.1408,j,rnd,test,1408,8,8,64,792,MWR,NA
j.rnd.8x8.test.1409,j,rnd,test,1409,8,8,64,758,MWR,NA
j.rnd.8x8.test.1410,j,rnd,test,1410,8,8,64,732,MWR,NA
j.rnd.8x8.test.1411,j,rnd,test,1411,8,8,64,833,MWR,NA
j.rnd.8x8.test.1412,j,rnd,test,1412,8,8,64,841,MWR,NA
j.rnd.8x8.test.1413,j,rnd,test,1413,8,8,64,748,MWR,NA
j.rnd.8x8.test.1414,j,rnd,test,1414,8,8,64,648,MWR,NA
j.rnd.8x8.test.1415,j,rnd,test,1415,8,8,64,893,MWR,NA
j.rnd.8x8.test.1416,j,rnd,test,1416,8,8,64,640,MWR,NA
j.rnd.8x8.test.1417,j,rnd,test,1417,8,8,64,814,MWR,NA
j.rnd.8x8.test.1418,j,rnd,test,1418,8,8,64,806,MWR,NA
j.rnd.8x8.test.1419,j,rnd,test,1419,8,8,64,856,MWR,NA
j.rnd.8x8.test.1420,j,rnd,test,1420,8,8,64,763,MWR,NA
j.rnd.8x8.test.1421,j,rnd,test,1421,8,8,64,935,MWR,NA
j.rnd.8x8.test.1422,j,rnd,test,1422,8,8,64,761,MWR,NA
j.rnd.8x8.test.1423,j,rnd,test,1423,8,8,64,840,MWR,NA
j.rnd.8x8.test.1424,j,rnd,test,1424,8,8,64,741,MWR,NA
j.rnd.8x8.test.1425,j,rnd,test,1425,8,8,64,828,MWR,NA
j.rnd.8x8.test.1426,j,rnd,test,1426,8,8,64,773,MWR,NA
j.rnd.8x8.test.1427,j,rnd,test,1427,8,8,64,758,MWR,NA
j.rnd.8x8.test.1428,j,rnd,test,1428,8,8,64,801,MWR,NA
j.rnd.8x8.test.1429,j,rnd,test,1429,8,8,64,788,MWR,NA
j.rnd.8x8.test.1430,j,rnd,test,1430,8,8,64,853,MWR,NA
j.rnd.8x8.test.1431,j,rnd,test,1431,8,8,64,715,MWR,NA
j.rnd.8x8.test.1432,j,rnd,test,1432,8,8,64,844,MWR,NA
j.rnd.8x8.test.1433,j,rnd,test,1433,8,8,64,791,MWR,NA
j.rnd.8x8.test.1434,j,rnd,test,1434,8,8,64,799,MWR,NA
j.rnd.8x8.test.1435,j,rnd,test,1435,8,8,64,760,MWR,NA
j.rnd.8x8.test.1436,j,rnd,test,1436,8,8,64,600,MWR,NA
j.rnd.8x8.test.1437,j,rnd,test,1437,8,8,64,931,MWR,NA
j.rnd.8x8.test.1438,j,rnd,test,1438,8,8,64,700,MWR,NA
j.rnd.8x8.test.1439,j,rnd,test,1439,8,8,64,661,MWR,NA
j.rnd.8x8.test.1440,j,rnd,test,1440,8,8,64,811,MWR,NA
j.rnd.8x8.test.1441,j,rnd,test,1441,8,8,64,775,MWR,NA
j.rnd.8x8.test.1442,j,rnd,test,1442,8,8,64,761,MWR,NA
j.rnd.8x8.test.1443,j,rnd,test,1443,8,8,64,795,MWR,NA
j.rnd.8x8.test.1444,j,rnd,test,1444,8,8,64,747,MWR,NA
j.rnd.8x8.test.1445,j,rnd,test,1445,8,8,64,798,MWR,NA
j.rnd.8x8.test.1446,j,rnd,test,1446,8,8,64,728,MWR,NA
j.rnd.8x8.test.1447,j,rnd,test,1447,8,8,64,733,MWR,NA
j.rnd.8x8.test.1448,j,rnd,test,1448,8,8,64,801,MWR,NA
j.rnd.8x8.test.1449,j,rnd,test,1449,8,8,64,797,MWR,NA
j.rnd.8x8.test.1450,j,rnd,test,1450,8,8,64,898,MWR,NA
j.rnd.8x8.test.1451,j,rnd,test,1451,8,8,64,717,MWR,NA
j.rnd.8x8.test.1452,j,rnd,test,1452,8,8,64,822,MWR,NA
j.rnd.8x8.test.1453,j,rnd,test,1453,8,8,64,840,MWR,NA
j.rnd.8x8.test.1454,j,rnd,test,1454,8,8,64,745,MWR,NA
j.rnd.8x8.test.1455,j,rnd,test,1455,8,8,64,869,MWR,NA
j.rnd.8x8.test.1456,j,rnd,test,1456,8,8,64,726,MWR,NA
j.rnd.8x8.test.1457,j,rnd,test,1457,8,8,64,701,MWR,NA
j.rnd.8x8.test.1458,j,rnd,test,1458,8,8,64,978,MWR,NA
j.rnd.8x8.test.1459,j,rnd,test,1459,8,8,64,700,MWR,NA
j.rnd.8x8.test.1460,j,rnd,test,1460,8,8,64,777,MWR,NA
j.rnd.8x8.test.1461,j,rnd,test,1461,8,8,64,821,MWR,NA
j.rnd.8x8.test.1462,j,rnd,test,1462,8,8,64,739,MWR,NA
j.rnd.8x8.test.1463,j,rnd,test,1463,8,8,64,756,MWR,NA
j.rnd.8x8.test.1464,j,rnd,test,1464,8,8,64,823,MWR,NA
j.rnd.8x8.test.1465,j,rnd,test,1465,8,8,64,873,MWR,NA
j.rnd.8x8.test.1466,j,rnd,test,1466,8,8,64,682,MWR,NA
j.rnd.8x8.test.1467,j,rnd,test,1467,8,8,64,745,MWR,NA
j.rnd.8x8.test.1468,j,rnd,test,1468,8,8,64,757,MWR,NA
j.rnd.8x8.test.1469,j,rnd,test,1469,8,8,64,913,MWR,NA
j.rnd.8x8.test.1470,j,rnd,test,1470,8,8,64,766,MWR,NA
j.rnd.8x8.test.1471,j,rnd,test,1471,8,8,64,779,MWR,NA
j.rnd.8x8.test.1472,j,rnd,test,1472,8,8,64,719,MWR,NA
j.rnd.8x8.test.1473,j,rnd,test,1473,8,8,64,691,MWR,NA
j.rnd.8x8.test.1474,j,rnd,test,1474,8,8,64,666,MWR,NA
j.rnd.8x8.test.1475,j,rnd,test,1475,8,8,64,905,MWR,NA
j.rnd.8x8.test.1476,j,rnd,test,1476,8,8,64,1037,MWR,NA
j.rnd.8x8.test.1477,j,rnd,test,1477,8,8,64,766,MWR,NA
j.rnd.8x8.test.1478,j,rnd,test,1478,8,8,64,862,MWR,NA
j.rnd.8x8.test.1479,j,rnd,test,1479,8,8,64,802,MWR,NA
j.rnd.8x8.test.1480,j,rnd,test,1480,8,8,64,770,MWR,NA
j.rnd.8x8.test.1481,j,rnd,test,1481,8,8,64,828,MWR,NA
j.rnd.8x8.test.1482,j,rnd,test,1482,8,8,64,786,MWR,NA
j.rnd.8x8.test.1483,j,rnd,test,1483,8,8,64,880,MWR,NA
j.rnd.8x8.test.1484,j,rnd,test,1484,8,8,64,848,MWR,NA
j.rnd.8x8.test.1485,j,rnd,test,1485,8,8,64,707,MWR,NA
j.rnd.8x8.test.1486,j,rnd,test,1486,8,8,64,787,MWR,NA
j.rnd.8x8.test.1487,j,rnd,test,1487,8,8,64,888,MWR,NA
j.rnd.8x8.test.1488,j,rnd,test,1488,8,8,64,801,MWR,NA
j.rnd.8x8.test.1489,j,rnd,test,1489,8,8,64,891,MWR,NA
j.rnd.8x8.test.1490,j,rnd,test,1490,8,8,64,637,MWR,NA
j.rnd.8x8.test.1491,j,rnd,test,1491,8,8,64,743,MWR,NA
j.rnd.8x8.test.1492,j,rnd,test,1492,8,8,64,673,MWR,NA
j.rnd.8x8.test.1493,j,rnd,test,1493,8,8,64,810,MWR,NA
j.rnd.8x8.test.1494,j,rnd,test,1494,8,8,64,822,MWR,NA
j.rnd.8x8.test.1495,j,rnd,test,1495,8,8,64,725,MWR,NA
j.rnd.8x8.test.1496,j,rnd,test,1496,8,8,64,701,MWR,NA
j.rnd.8x8.test.1497,j,rnd,test,1497,8,8,64,691,MWR,NA
j.rnd.8x8.test.1498,j,rnd,test,1498,8,8,64,679,MWR,NA
j.rnd.8x8.test.1499,j,rnd,test,1499,8,8,64,822,MWR,NA
j.rnd.8x8.test.1500,j,rnd,test,1500,8,8,64,928,MWR,NA
j.rnd.8x8.test.1501,j,rnd,test,1501,8,8,64,745,MWR,NA
j.rnd.8x8.test.1502,j,rnd,test,1502,8,8,64,747,MWR,NA
j.rnd.8x8.test.1503,j,rnd,test,1503,8,8,64,775,MWR,NA
j.rnd.8x8.test.1504,j,rnd,test,1504,8,8,64,1011,MWR,NA
j.rnd.8x8.test.1505,j,rnd,test,1505,8,8,64,706,MWR,NA
j.rnd.8x8.test.1506,j,rnd,test,1506,8,8,64,717,MWR,NA
j.rnd.8x8.test.1507,j,rnd,test,1507,8,8,64,813,MWR,NA
j.rnd.8x8.test.1508,j,rnd,test,1508,8,8,64,899,MWR,NA
j.rnd.8x8.test.1509,j,rnd,test,1509,8,8,64,705,MWR,NA
j.rnd.8x8.test.1510,j,rnd,test,1510,8,8,64,712,MWR,NA
j.rnd.8x8.test.1511,j,rnd,test,1511,8,8,64,654,MWR,NA
j.rnd.8x8.test.1512,j,rnd,test,1512,8,8,64,791,MWR,NA
j.rnd.8x8.test.1513,j,rnd,test,1513,8,8,64,1043,MWR,NA
j.rnd.8x8.test.1514,j,rnd,test,1514,8,8,64,723,MWR,NA
j.rnd.8x8.test.1515,j,rnd,test,1515,8,8,64,829,MWR,NA
j.rnd.8x8.test.1516,j,rnd,test,1516,8,8,64,840,MWR,NA
j.rnd.8x8.test.1517,j,rnd,test,1517,8,8,64,774,MWR,NA
j.rnd.8x8.test.1518,j,rnd,test,1518,8,8,64,778,MWR,NA
j.rnd.8x8.test.1519,j,rnd,test,1519,8,8,64,805,MWR,NA
j.rnd.8x8.test.1520,j,rnd,test,1520,8,8,64,659,MWR,NA
j.rnd.8x8.test.1521,j,rnd,test,1521,8,8,64,798,MWR,NA
j.rnd.8x8.test.1522,j,rnd,test,1522,8,8,64,804,MWR,NA
j.rnd.8x8.test.1523,j,rnd,test,1523,8,8,64,785,MWR,NA
j.rnd.8x8.test.1524,j,rnd,test,1524,8,8,64,717,MWR,NA
j.rnd.8x8.test.1525,j,rnd,test,1525,8,8,64,756,MWR,NA
j.rnd.8x8.test.1526,j,rnd,test,1526,8,8,64,964,MWR,NA
j.rnd.8x8.test.1527,j,rnd,test,1527,8,8,64,799,MWR,NA
j.rnd.8x8.test.1528,j,rnd,test,1528,8,8,64,875,MWR,NA
j.rnd.8x8.test.1529,j,rnd,test,1529,8,8,64,830,MWR,NA
j.rnd.8x8.test.1530,j,rnd,test,1530,8,8,64,804,MWR,NA
j.rnd.8x8.test.1531,j,rnd,test,1531,8,8,64,900,MWR,NA
j.rnd.8x8.test.1532,j,rnd,test,1532,8,8,64,739,MWR,NA
j.rnd.8x8.test.1533,j,rnd,test,1533,8,8,64,858,MWR,NA
j.rnd.8x8.test.1534,j,rnd,test,1534,8,8,64,793,MWR,NA
j.rnd.8x8.test.1535,j,rnd,test,1535,8,8,64,770,MWR,NA
j.rnd.8x8.test.1536,j,rnd,test,1536,8,8,64,892,MWR,NA
j.rnd.8x8.test.1537,j,rnd,test,1537,8,8,64,714,MWR,NA
j.rnd.8x8.test.1538,j,rnd,test,1538,8,8,64,766,MWR,NA
j.rnd.8x8.test.1539,j,rnd,test,1539,8,8,64,818,MWR,NA
j.rnd.8x8.test.1540,j,rnd,test,1540,8,8,64,750,MWR,NA
j.rnd.8x8.test.1541,j,rnd,test,1541,8,8,64,903,MWR,NA
j.rnd.8x8.test.1542,j,rnd,test,1542,8,8,64,827,MWR,NA
j.rnd.8x8.test.1543,j,rnd,test,1543,8,8,64,722,MWR,NA
j.rnd.8x8.test.1544,j,rnd,test,1544,8,8,64,699,MWR,NA
j.rnd.8x8.test.1545,j,rnd,test,1545,8,8,64,799,MWR,NA
j.rnd.8x8.test.1546,j,rnd,test,1546,8,8,64,932,MWR,NA
j.rnd.8x8.test.1547,j,rnd,test,1547,8,8,64,761,MWR,NA
j.rnd.8x8.test.1548,j,rnd,test,1548,8,8,64,817,MWR,NA
j.rnd.8x8.test.1549,j,rnd,test,1549,8,8,64,847,MWR,NA
j.rnd.8x8.test.1550,j,rnd,test,1550,8,8,64,655,MWR,NA
j.rnd.8x8.test.1551,j,rnd,test,1551,8,8,64,819,MWR,NA
j.rnd.8x8.test.1552,j,rnd,test,1552,8,8,64,832,MWR,NA
j.rnd.8x8.test.1553,j,rnd,test,1553,8,8,64,753,MWR,NA
j.rnd.8x8.test.1554,j,rnd,test,1554,8,8,64,843,MWR,NA
j.rnd.8x8.test.1555,j,rnd,test,1555,8,8,64,747,MWR,NA
j.rnd.8x8.test.1556,j,rnd,test,1556,8,8,64,721,MWR,NA
j.rnd.8x8.test.1557,j,rnd,test,1557,8,8,64,842,MWR,NA
j.rnd.8x8.test.1558,j,rnd,test,1558,8,8,64,702,MWR,NA
j.rnd.8x8.test.1559,j,rnd,test,1559,8,8,64,879,MWR,NA
j.rnd.8x8.test.1560,j,rnd,test,1560,8,8,64,923,MWR,NA
j.rnd.8x8.test.1561,j,rnd,test,1561,8,8,64,741,MWR,NA
j.rnd.8x8.test.1562,j,rnd,test,1562,8,8,64,873,MWR,NA
j.rnd.8x8.test.1563,j,rnd,test,1563,8,8,64,790,MWR,NA
j.rnd.8x8.test.1564,j,rnd,test,1564,8,8,64,731,MWR,NA
j.rnd.8x8.test.1565,j,rnd,test,1565,8,8,64,785,MWR,NA
j.rnd.8x8.test.1566,j,rnd,test,1566,8,8,64,695,MWR,NA
j.rnd.8x8.test.1567,j,rnd,test,1567,8,8,64,793,MWR,NA
j.rnd.8x8.test.1568,j,rnd,test,1568,8,8,64,726,MWR,NA
j.rnd.8x8.test.1569,j,rnd,test,1569,8,8,64,720,MWR,NA
j.rnd.8x8.test.1570,j,rnd,test,1570,8,8,64,728,MWR,NA
j.rnd.8x8.test.1571,j,rnd,test,1571,8,8,64,857,MWR,NA
j.rnd.8x8.test.1572,j,rnd,test,1572,8,8,64,704,MWR,NA
j.rnd.8x8.test.1573,j,rnd,test,1573,8,8,64,728,MWR,NA
j.rnd.8x8.test.1574,j,rnd,test,1574,8,8,64,667,MWR,NA
j.rnd.8x8.test.1575,j,rnd,test,1575,8,8,64,635,MWR,NA
j.rnd.8x8.test.1576,j,rnd,test,1576,8,8,64,717,MWR,NA
j.rnd.8x8.test.1577,j,rnd,test,1577,8,8,64,787,MWR,NA
j.rnd.8x8.test.1578,j,rnd,test,1578,8,8,64,886,MWR,NA
j.rnd.8x8.test.1579,j,rnd,test,1579,8,8,64,712,MWR,NA
j.rnd.8x8.test.1580,j,rnd,test,1580,8,8,64,680,MWR,NA
j.rnd.8x8.test.1581,j,rnd,test,1581,8,8,64,730,MWR,NA
j.rnd.8x8.test.1582,j,rnd,test,1582,8,8,64,753,MWR,NA
j.rnd.8x8.test.1583,j,rnd,test,1583,8,8,64,691,MWR,NA
j.rnd.8x8.test.1584,j,rnd,test,1584,8,8,64,664,MWR,NA
j.rnd.8x8.test.1585,j,rnd,test,1585,8,8,64,786,MWR,NA
j.rnd.8x8.test.1586,j,rnd,test,1586,8,8,64,654,MWR,NA
j.rnd.8x8.test.1587,j,rnd,test,1587,8,8,64,803,MWR,NA
j.rnd.8x8.test.1588,j,rnd,test,1588,8,8,64,700,MWR,NA
j.rnd.8x8.test.1589,j,rnd,test,1589,8,8,64,910,MWR,NA
j.rnd.8x8.test.1590,j,rnd,test,1590,8,8,64,787,MWR,NA
j.rnd.8x8.test.1591,j,rnd,test,1591,8,8,64,621,MWR,NA
j.rnd.8x8.test.1592,j,rnd,test,1592,8,8,64,862,MWR,NA
j.rnd.8x8.test.1593,j,rnd,test,1593,8,8,64,729,MWR,NA
j.rnd.8x8.test.1594,j,rnd,test,1594,8,8,64,771,MWR,NA
j.rnd.8x8.test.1595,j,rnd,test,1595,8,8,64,808,MWR,NA
j.rnd.8x8.test.1596,j,rnd,test,1596,8,8,64,804,MWR,NA
j.rnd.8x8.test.1597,j,rnd,test,1597,8,8,64,615,MWR,NA
j.rnd.8x8.test.1598,j,rnd,test,1598,8,8,64,750,MWR,NA
j.rnd.8x8.test.1599,j,rnd,test,1599,8,8,64,842,MWR,NA
j.rnd.8x8.test.1600,j,rnd,test,1600,8,8,64,732,MWR,NA
j.rnd.8x8.test.1601,j,rnd,test,1601,8,8,64,794,MWR,NA
j.rnd.8x8.test.1602,j,rnd,test,1602,8,8,64,823,MWR,NA
j.rnd.8x8.test.1603,j,rnd,test,1603,8,8,64,789,MWR,NA
j.rnd.8x8.test.1604,j,rnd,test,1604,8,8,64,808,MWR,NA
j.rnd.8x8.test.1605,j,rnd,test,1605,8,8,64,734,MWR,NA
j.rnd.8x8.test.1606,j,rnd,test,1606,8,8,64,873,MWR,NA
j.rnd.8x8.test.1607,j,rnd,test,1607,8,8,64,777,MWR,NA
j.rnd.8x8.test.1608,j,rnd,test,1608,8,8,64,701,MWR,NA
j.rnd.8x8.test.1609,j,rnd,test,1609,8,8,64,866,MWR,NA
j.rnd.8x8.test.1610,j,rnd,test,1610,8,8,64,734,MWR,NA
j.rnd.8x8.test.1611,j,rnd,test,1611,8,8,64,669,MWR,NA
j.rnd.8x8.test.1612,j,rnd,test,1612,8,8,64,822,MWR,NA
