Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.12x12.train.2141,j,rnd_pj1doubled,train,2141,12,12,144,2045,SPT,NA
j.rnd_pj1doubled.12x12.train.2142,j,rnd_pj1doubled,train,2142,12,12,144,2408,SPT,NA
j.rnd_pj1doubled.12x12.train.2143,j,rnd_pj1doubled,train,2143,12,12,144,1760,SPT,NA
j.rnd_pj1doubled.12x12.train.2144,j,rnd_pj1doubled,train,2144,12,12,144,2224,SPT,NA
j.rnd_pj1doubled.12x12.train.2145,j,rnd_pj1doubled,train,2145,12,12,144,2083,SPT,NA
j.rnd_pj1doubled.12x12.train.2146,j,rnd_pj1doubled,train,2146,12,12,144,2091,SPT,NA
j.rnd_pj1doubled.12x12.train.2147,j,rnd_pj1doubled,train,2147,12,12,144,2163,SPT,NA
j.rnd_pj1doubled.12x12.train.2148,j,rnd_pj1doubled,train,2148,12,12,144,1999,SPT,NA
j.rnd_pj1doubled.12x12.train.2149,j,rnd_pj1doubled,train,2149,12,12,144,2769,SPT,NA
j.rnd_pj1doubled.12x12.train.2150,j,rnd_pj1doubled,train,2150,12,12,144,2110,SPT,NA
j.rnd_pj1doubled.12x12.train.2151,j,rnd_pj1doubled,train,2151,12,12,144,2295,SPT,NA
j.rnd_pj1doubled.12x12.train.2152,j,rnd_pj1doubled,train,2152,12,12,144,2130,SPT,NA
j.rnd_pj1doubled.12x12.train.2153,j,rnd_pj1doubled,train,2153,12,12,144,2213,SPT,NA
j.rnd_pj1doubled.12x12.train.2154,j,rnd_pj1doubled,train,2154,12,12,144,2035,SPT,NA
j.rnd_pj1doubled.12x12.train.2155,j,rnd_pj1doubled,train,2155,12,12,144,2062,SPT,NA
j.rnd_pj1doubled.12x12.train.2156,j,rnd_pj1doubled,train,2156,12,12,144,2027,SPT,NA
j.rnd_pj1doubled.12x12.train.2157,j,rnd_pj1doubled,train,2157,12,12,144,2161,SPT,NA
j.rnd_pj1doubled.12x12.train.2158,j,rnd_pj1doubled,train,2158,12,12,144,2427,SPT,NA
j.rnd_pj1doubled.12x12.train.2159,j,rnd_pj1doubled,train,2159,12,12,144,2159,SPT,NA
j.rnd_pj1doubled.12x12.train.2160,j,rnd_pj1doubled,train,2160,12,12,144,2367,SPT,NA
j.rnd_pj1doubled.12x12.train.2161,j,rnd_pj1doubled,train,2161,12,12,144,1692,SPT,NA
j.rnd_pj1doubled.12x12.train.2162,j,rnd_pj1doubled,train,2162,12,12,144,2344,SPT,NA
j.rnd_pj1doubled.12x12.train.2163,j,rnd_pj1doubled,train,2163,12,12,144,1992,SPT,NA
j.rnd_pj1doubled.12x12.train.2164,j,rnd_pj1doubled,train,2164,12,12,144,2036,SPT,NA
j.rnd_pj1doubled.12x12.train.2165,j,rnd_pj1doubled,train,2165,12,12,144,1810,SPT,NA
j.rnd_pj1doubled.12x12.train.2166,j,rnd_pj1doubled,train,2166,12,12,144,2282,SPT,NA
j.rnd_pj1doubled.12x12.train.2167,j,rnd_pj1doubled,train,2167,12,12,144,2101,SPT,NA
j.rnd_pj1doubled.12x12.train.2168,j,rnd_pj1doubled,train,2168,12,12,144,2154,SPT,NA
j.rnd_pj1doubled.12x12.train.2169,j,rnd_pj1doubled,train,2169,12,12,144,2015,SPT,NA
j.rnd_pj1doubled.12x12.train.2170,j,rnd_pj1doubled,train,2170,12,12,144,2173,SPT,NA
j.rnd_pj1doubled.12x12.train.2171,j,rnd_pj1doubled,train,2171,12,12,144,1879,SPT,NA
j.rnd_pj1doubled.12x12.train.2172,j,rnd_pj1doubled,train,2172,12,12,144,2113,SPT,NA
j.rnd_pj1doubled.12x12.train.2173,j,rnd_pj1doubled,train,2173,12,12,144,1841,SPT,NA
j.rnd_pj1doubled.12x12.train.2174,j,rnd_pj1doubled,train,2174,12,12,144,2390,SPT,NA
j.rnd_pj1doubled.12x12.train.2175,j,rnd_pj1doubled,train,2175,12,12,144,2266,SPT,NA
j.rnd_pj1doubled.12x12.train.2176,j,rnd_pj1doubled,train,2176,12,12,144,2073,SPT,NA
j.rnd_pj1doubled.12x12.train.2177,j,rnd_pj1doubled,train,2177,12,12,144,2513,SPT,NA
j.rnd_pj1doubled.12x12.train.2178,j,rnd_pj1doubled,train,2178,12,12,144,1863,SPT,NA
j.rnd_pj1doubled.12x12.train.2179,j,rnd_pj1doubled,train,2179,12,12,144,2834,SPT,NA
j.rnd_pj1doubled.12x12.train.2180,j,rnd_pj1doubled,train,2180,12,12,144,2404,SPT,NA
j.rnd_pj1doubled.12x12.train.2181,j,rnd_pj1doubled,train,2181,12,12,144,2336,SPT,NA
j.rnd_pj1doubled.12x12.train.2182,j,rnd_pj1doubled,train,2182,12,12,144,2096,SPT,NA
j.rnd_pj1doubled.12x12.train.2183,j,rnd_pj1doubled,train,2183,12,12,144,2521,SPT,NA
j.rnd_pj1doubled.12x12.train.2184,j,rnd_pj1doubled,train,2184,12,12,144,2234,SPT,NA
j.rnd_pj1doubled.12x12.train.2185,j,rnd_pj1doubled,train,2185,12,12,144,2428,SPT,NA
j.rnd_pj1doubled.12x12.train.2186,j,rnd_pj1doubled,train,2186,12,12,144,2034,SPT,NA
j.rnd_pj1doubled.12x12.train.2187,j,rnd_pj1doubled,train,2187,12,12,144,2797,SPT,NA
j.rnd_pj1doubled.12x12.train.2188,j,rnd_pj1doubled,train,2188,12,12,144,2487,SPT,NA
j.rnd_pj1doubled.12x12.train.2189,j,rnd_pj1doubled,train,2189,12,12,144,2328,SPT,NA
j.rnd_pj1doubled.12x12.train.2190,j,rnd_pj1doubled,train,2190,12,12,144,2315,SPT,NA
j.rnd_pj1doubled.12x12.train.2191,j,rnd_pj1doubled,train,2191,12,12,144,2125,SPT,NA
j.rnd_pj1doubled.12x12.train.2192,j,rnd_pj1doubled,train,2192,12,12,144,2249,SPT,NA
j.rnd_pj1doubled.12x12.train.2193,j,rnd_pj1doubled,train,2193,12,12,144,2175,SPT,NA
j.rnd_pj1doubled.12x12.train.2194,j,rnd_pj1doubled,train,2194,12,12,144,1765,SPT,NA
j.rnd_pj1doubled.12x12.train.2195,j,rnd_pj1doubled,train,2195,12,12,144,1762,SPT,NA
j.rnd_pj1doubled.12x12.train.2196,j,rnd_pj1doubled,train,2196,12,12,144,2095,SPT,NA
j.rnd_pj1doubled.12x12.train.2197,j,rnd_pj1doubled,train,2197,12,12,144,2301,SPT,NA
j.rnd_pj1doubled.12x12.train.2198,j,rnd_pj1doubled,train,2198,12,12,144,2389,SPT,NA
j.rnd_pj1doubled.12x12.train.2199,j,rnd_pj1doubled,train,2199,12,12,144,1825,SPT,NA
j.rnd_pj1doubled.12x12.train.2200,j,rnd_pj1doubled,train,2200,12,12,144,2317,SPT,NA
j.rnd_pj1doubled.12x12.train.2201,j,rnd_pj1doubled,train,2201,12,12,144,1951,SPT,NA
j.rnd_pj1doubled.12x12.train.2202,j,rnd_pj1doubled,train,2202,12,12,144,2496,SPT,NA
j.rnd_pj1doubled.12x12.train.2203,j,rnd_pj1doubled,train,2203,12,12,144,2255,SPT,NA
j.rnd_pj1doubled.12x12.train.2204,j,rnd_pj1doubled,train,2204,12,12,144,2123,SPT,NA
j.rnd_pj1doubled.12x12.train.2205,j,rnd_pj1doubled,train,2205,12,12,144,1759,SPT,NA
j.rnd_pj1doubled.12x12.train.2206,j,rnd_pj1doubled,train,2206,12,12,144,2433,SPT,NA
j.rnd_pj1doubled.12x12.train.2207,j,rnd_pj1doubled,train,2207,12,12,144,1954,SPT,NA
j.rnd_pj1doubled.12x12.train.2208,j,rnd_pj1doubled,train,2208,12,12,144,1694,SPT,NA
j.rnd_pj1doubled.12x12.train.2209,j,rnd_pj1doubled,train,2209,12,12,144,1913,SPT,NA
j.rnd_pj1doubled.12x12.train.2210,j,rnd_pj1doubled,train,2210,12,12,144,1722,SPT,NA
j.rnd_pj1doubled.12x12.train.2211,j,rnd_pj1doubled,train,2211,12,12,144,1810,SPT,NA
j.rnd_pj1doubled.12x12.train.2212,j,rnd_pj1doubled,train,2212,12,12,144,1593,SPT,NA
j.rnd_pj1doubled.12x12.train.2213,j,rnd_pj1doubled,train,2213,12,12,144,1998,SPT,NA
j.rnd_pj1doubled.12x12.train.2214,j,rnd_pj1doubled,train,2214,12,12,144,1645,SPT,NA
j.rnd_pj1doubled.12x12.train.2215,j,rnd_pj1doubled,train,2215,12,12,144,1619,SPT,NA
j.rnd_pj1doubled.12x12.train.2216,j,rnd_pj1doubled,train,2216,12,12,144,1837,SPT,NA
j.rnd_pj1doubled.12x12.train.2217,j,rnd_pj1doubled,train,2217,12,12,144,1633,SPT,NA
j.rnd_pj1doubled.12x12.train.2218,j,rnd_pj1doubled,train,2218,12,12,144,1717,SPT,NA
j.rnd_pj1doubled.12x12.train.2219,j,rnd_pj1doubled,train,2219,12,12,144,2187,SPT,NA
j.rnd_pj1doubled.12x12.train.2220,j,rnd_pj1doubled,train,2220,12,12,144,2150,SPT,NA
j.rnd_pj1doubled.12x12.train.2221,j,rnd_pj1doubled,train,2221,12,12,144,2184,SPT,NA
j.rnd_pj1doubled.12x12.train.2222,j,rnd_pj1doubled,train,2222,12,12,144,1851,SPT,NA
j.rnd_pj1doubled.12x12.train.2223,j,rnd_pj1doubled,train,2223,12,12,144,2397,SPT,NA
j.rnd_pj1doubled.12x12.train.2224,j,rnd_pj1doubled,train,2224,12,12,144,2470,SPT,NA
j.rnd_pj1doubled.12x12.train.2225,j,rnd_pj1doubled,train,2225,12,12,144,2114,SPT,NA
j.rnd_pj1doubled.12x12.train.2226,j,rnd_pj1doubled,train,2226,12,12,144,1681,SPT,NA
j.rnd_pj1doubled.12x12.train.2227,j,rnd_pj1doubled,train,2227,12,12,144,1683,SPT,NA
j.rnd_pj1doubled.12x12.train.2228,j,rnd_pj1doubled,train,2228,12,12,144,1611,SPT,NA
j.rnd_pj1doubled.12x12.train.2229,j,rnd_pj1doubled,train,2229,12,12,144,1760,SPT,NA
j.rnd_pj1doubled.12x12.train.2230,j,rnd_pj1doubled,train,2230,12,12,144,1950,SPT,NA
j.rnd_pj1doubled.12x12.train.2231,j,rnd_pj1doubled,train,2231,12,12,144,1781,SPT,NA
j.rnd_pj1doubled.12x12.train.2232,j,rnd_pj1doubled,train,2232,12,12,144,2022,SPT,NA
j.rnd_pj1doubled.12x12.train.2233,j,rnd_pj1doubled,train,2233,12,12,144,1473,SPT,NA
j.rnd_pj1doubled.12x12.train.2234,j,rnd_pj1doubled,train,2234,12,12,144,2110,SPT,NA
j.rnd_pj1doubled.12x12.train.2235,j,rnd_pj1doubled,train,2235,12,12,144,2031,SPT,NA
j.rnd_pj1doubled.12x12.train.2236,j,rnd_pj1doubled,train,2236,12,12,144,1868,SPT,NA
j.rnd_pj1doubled.12x12.train.2237,j,rnd_pj1doubled,train,2237,12,12,144,2031,SPT,NA
j.rnd_pj1doubled.12x12.train.2238,j,rnd_pj1doubled,train,2238,12,12,144,2109,SPT,NA
j.rnd_pj1doubled.12x12.train.2239,j,rnd_pj1doubled,train,2239,12,12,144,2262,SPT,NA
j.rnd_pj1doubled.12x12.train.2240,j,rnd_pj1doubled,train,2240,12,12,144,1944,SPT,NA
j.rnd_pj1doubled.12x12.train.2241,j,rnd_pj1doubled,train,2241,12,12,144,1781,SPT,NA
j.rnd_pj1doubled.12x12.train.2242,j,rnd_pj1doubled,train,2242,12,12,144,1758,SPT,NA
j.rnd_pj1doubled.12x12.train.2243,j,rnd_pj1doubled,train,2243,12,12,144,2542,SPT,NA
j.rnd_pj1doubled.12x12.train.2244,j,rnd_pj1doubled,train,2244,12,12,144,1870,SPT,NA
j.rnd_pj1doubled.12x12.train.2245,j,rnd_pj1doubled,train,2245,12,12,144,1967,SPT,NA
j.rnd_pj1doubled.12x12.train.2246,j,rnd_pj1doubled,train,2246,12,12,144,1784,SPT,NA
j.rnd_pj1doubled.12x12.train.2247,j,rnd_pj1doubled,train,2247,12,12,144,2529,SPT,NA
j.rnd_pj1doubled.12x12.train.2248,j,rnd_pj1doubled,train,2248,12,12,144,1686,SPT,NA
j.rnd_pj1doubled.12x12.train.2249,j,rnd_pj1doubled,train,2249,12,12,144,2217,SPT,NA
j.rnd_pj1doubled.12x12.train.2250,j,rnd_pj1doubled,train,2250,12,12,144,1881,SPT,NA
j.rnd_pj1doubled.12x12.train.2251,j,rnd_pj1doubled,train,2251,12,12,144,2421,SPT,NA
j.rnd_pj1doubled.12x12.train.2252,j,rnd_pj1doubled,train,2252,12,12,144,2042,SPT,NA
j.rnd_pj1doubled.12x12.train.2253,j,rnd_pj1doubled,train,2253,12,12,144,2343,SPT,NA
j.rnd_pj1doubled.12x12.train.2254,j,rnd_pj1doubled,train,2254,12,12,144,1654,SPT,NA
j.rnd_pj1doubled.12x12.train.2255,j,rnd_pj1doubled,train,2255,12,12,144,1700,SPT,NA
j.rnd_pj1doubled.12x12.train.2256,j,rnd_pj1doubled,train,2256,12,12,144,1933,SPT,NA
j.rnd_pj1doubled.12x12.train.2257,j,rnd_pj1doubled,train,2257,12,12,144,2158,SPT,NA
j.rnd_pj1doubled.12x12.train.2258,j,rnd_pj1doubled,train,2258,12,12,144,2172,SPT,NA
j.rnd_pj1doubled.12x12.train.2259,j,rnd_pj1doubled,train,2259,12,12,144,1448,SPT,NA
j.rnd_pj1doubled.12x12.train.2260,j,rnd_pj1doubled,train,2260,12,12,144,1657,SPT,NA
j.rnd_pj1doubled.12x12.train.2261,j,rnd_pj1doubled,train,2261,12,12,144,1771,SPT,NA
j.rnd_pj1doubled.12x12.train.2262,j,rnd_pj1doubled,train,2262,12,12,144,2263,SPT,NA
j.rnd_pj1doubled.12x12.train.2263,j,rnd_pj1doubled,train,2263,12,12,144,1957,SPT,NA
j.rnd_pj1doubled.12x12.train.2264,j,rnd_pj1doubled,train,2264,12,12,144,1896,SPT,NA
j.rnd_pj1doubled.12x12.train.2265,j,rnd_pj1doubled,train,2265,12,12,144,1937,SPT,NA
j.rnd_pj1doubled.12x12.train.2266,j,rnd_pj1doubled,train,2266,12,12,144,2050,SPT,NA
j.rnd_pj1doubled.12x12.train.2267,j,rnd_pj1doubled,train,2267,12,12,144,1832,SPT,NA
j.rnd_pj1doubled.12x12.train.2268,j,rnd_pj1doubled,train,2268,12,12,144,2271,SPT,NA
j.rnd_pj1doubled.12x12.train.2269,j,rnd_pj1doubled,train,2269,12,12,144,1754,SPT,NA
j.rnd_pj1doubled.12x12.train.2270,j,rnd_pj1doubled,train,2270,12,12,144,2008,SPT,NA
j.rnd_pj1doubled.12x12.train.2271,j,rnd_pj1doubled,train,2271,12,12,144,1641,SPT,NA
j.rnd_pj1doubled.12x12.train.2272,j,rnd_pj1doubled,train,2272,12,12,144,2090,SPT,NA
j.rnd_pj1doubled.12x12.train.2273,j,rnd_pj1doubled,train,2273,12,12,144,2346,SPT,NA
j.rnd_pj1doubled.12x12.train.2274,j,rnd_pj1doubled,train,2274,12,12,144,1828,SPT,NA
j.rnd_pj1doubled.12x12.train.2275,j,rnd_pj1doubled,train,2275,12,12,144,1512,SPT,NA
j.rnd_pj1doubled.12x12.train.2276,j,rnd_pj1doubled,train,2276,12,12,144,2259,SPT,NA
j.rnd_pj1doubled.12x12.train.2277,j,rnd_pj1doubled,train,2277,12,12,144,2506,SPT,NA
j.rnd_pj1doubled.12x12.train.2278,j,rnd_pj1doubled,train,2278,12,12,144,2121,SPT,NA
j.rnd_pj1doubled.12x12.train.2279,j,rnd_pj1doubled,train,2279,12,12,144,1880,SPT,NA
j.rnd_pj1doubled.12x12.train.2280,j,rnd_pj1doubled,train,2280,12,12,144,2524,SPT,NA
j.rnd_pj1doubled.12x12.train.2281,j,rnd_pj1doubled,train,2281,12,12,144,2354,SPT,NA
j.rnd_pj1doubled.12x12.train.2282,j,rnd_pj1doubled,train,2282,12,12,144,1761,SPT,NA
j.rnd_pj1doubled.12x12.train.2283,j,rnd_pj1doubled,train,2283,12,12,144,1516,SPT,NA
j.rnd_pj1doubled.12x12.train.2284,j,rnd_pj1doubled,train,2284,12,12,144,1870,SPT,NA
j.rnd_pj1doubled.12x12.train.2285,j,rnd_pj1doubled,train,2285,12,12,144,2266,SPT,NA
j.rnd_pj1doubled.12x12.train.2286,j,rnd_pj1doubled,train,2286,12,12,144,2069,SPT,NA
j.rnd_pj1doubled.12x12.train.2287,j,rnd_pj1doubled,train,2287,12,12,144,2152,SPT,NA
j.rnd_pj1doubled.12x12.train.2288,j,rnd_pj1doubled,train,2288,12,12,144,2261,SPT,NA
j.rnd_pj1doubled.12x12.train.2289,j,rnd_pj1doubled,train,2289,12,12,144,2447,SPT,NA
j.rnd_pj1doubled.12x12.train.2290,j,rnd_pj1doubled,train,2290,12,12,144,2149,SPT,NA
j.rnd_pj1doubled.12x12.train.2291,j,rnd_pj1doubled,train,2291,12,12,144,2489,SPT,NA
j.rnd_pj1doubled.12x12.train.2292,j,rnd_pj1doubled,train,2292,12,12,144,2095,SPT,NA
j.rnd_pj1doubled.12x12.train.2293,j,rnd_pj1doubled,train,2293,12,12,144,1712,SPT,NA
j.rnd_pj1doubled.12x12.train.2294,j,rnd_pj1doubled,train,2294,12,12,144,2328,SPT,NA
j.rnd_pj1doubled.12x12.train.2295,j,rnd_pj1doubled,train,2295,12,12,144,2070,SPT,NA
j.rnd_pj1doubled.12x12.train.2296,j,rnd_pj1doubled,train,2296,12,12,144,2322,SPT,NA
j.rnd_pj1doubled.12x12.train.2297,j,rnd_pj1doubled,train,2297,12,12,144,2188,SPT,NA
j.rnd_pj1doubled.12x12.train.2298,j,rnd_pj1doubled,train,2298,12,12,144,1659,SPT,NA
j.rnd_pj1doubled.12x12.train.2299,j,rnd_pj1doubled,train,2299,12,12,144,2196,SPT,NA
j.rnd_pj1doubled.12x12.train.2300,j,rnd_pj1doubled,train,2300,12,12,144,1752,SPT,NA
j.rnd_pj1doubled.12x12.train.2301,j,rnd_pj1doubled,train,2301,12,12,144,2324,SPT,NA
j.rnd_pj1doubled.12x12.train.2302,j,rnd_pj1doubled,train,2302,12,12,144,2104,SPT,NA
j.rnd_pj1doubled.12x12.train.2303,j,rnd_pj1doubled,train,2303,12,12,144,1830,SPT,NA
j.rnd_pj1doubled.12x12.train.2304,j,rnd_pj1doubled,train,2304,12,12,144,1941,SPT,NA
j.rnd_pj1doubled.12x12.train.2305,j,rnd_pj1doubled,train,2305,12,12,144,2056,SPT,NA
j.rnd_pj1doubled.12x12.train.2306,j,rnd_pj1doubled,train,2306,12,12,144,2334,SPT,NA
j.rnd_pj1doubled.12x12.train.2307,j,rnd_pj1doubled,train,2307,12,12,144,2093,SPT,NA
j.rnd_pj1doubled.12x12.train.2308,j,rnd_pj1doubled,train,2308,12,12,144,1993,SPT,NA
j.rnd_pj1doubled.12x12.train.2309,j,rnd_pj1doubled,train,2309,12,12,144,2342,SPT,NA
j.rnd_pj1doubled.12x12.train.2310,j,rnd_pj1doubled,train,2310,12,12,144,2075,SPT,NA
j.rnd_pj1doubled.12x12.train.2311,j,rnd_pj1doubled,train,2311,12,12,144,2732,SPT,NA
j.rnd_pj1doubled.12x12.train.2312,j,rnd_pj1doubled,train,2312,12,12,144,2189,SPT,NA
j.rnd_pj1doubled.12x12.train.2313,j,rnd_pj1doubled,train,2313,12,12,144,2047,SPT,NA
j.rnd_pj1doubled.12x12.train.2314,j,rnd_pj1doubled,train,2314,12,12,144,1834,SPT,NA
j.rnd_pj1doubled.12x12.train.2315,j,rnd_pj1doubled,train,2315,12,12,144,2112,SPT,NA
j.rnd_pj1doubled.12x12.train.2316,j,rnd_pj1doubled,train,2316,12,12,144,1804,SPT,NA
j.rnd_pj1doubled.12x12.train.2317,j,rnd_pj1doubled,train,2317,12,12,144,2349,SPT,NA
j.rnd_pj1doubled.12x12.train.2318,j,rnd_pj1doubled,train,2318,12,12,144,2207,SPT,NA
j.rnd_pj1doubled.12x12.train.2319,j,rnd_pj1doubled,train,2319,12,12,144,2010,SPT,NA
j.rnd_pj1doubled.12x12.train.2320,j,rnd_pj1doubled,train,2320,12,12,144,2093,SPT,NA
j.rnd_pj1doubled.12x12.train.2321,j,rnd_pj1doubled,train,2321,12,12,144,2333,SPT,NA
j.rnd_pj1doubled.12x12.train.2322,j,rnd_pj1doubled,train,2322,12,12,144,1957,SPT,NA
j.rnd_pj1doubled.12x12.train.2323,j,rnd_pj1doubled,train,2323,12,12,144,1824,SPT,NA
j.rnd_pj1doubled.12x12.train.2324,j,rnd_pj1doubled,train,2324,12,12,144,1698,SPT,NA
j.rnd_pj1doubled.12x12.train.2325,j,rnd_pj1doubled,train,2325,12,12,144,1709,SPT,NA
j.rnd_pj1doubled.12x12.train.2326,j,rnd_pj1doubled,train,2326,12,12,144,1682,SPT,NA
j.rnd_pj1doubled.12x12.train.2327,j,rnd_pj1doubled,train,2327,12,12,144,1694,SPT,NA
j.rnd_pj1doubled.12x12.train.2328,j,rnd_pj1doubled,train,2328,12,12,144,1991,SPT,NA
j.rnd_pj1doubled.12x12.train.2329,j,rnd_pj1doubled,train,2329,12,12,144,2240,SPT,NA
j.rnd_pj1doubled.12x12.train.2330,j,rnd_pj1doubled,train,2330,12,12,144,2396,SPT,NA
j.rnd_pj1doubled.12x12.train.2331,j,rnd_pj1doubled,train,2331,12,12,144,1791,SPT,NA
j.rnd_pj1doubled.12x12.train.2332,j,rnd_pj1doubled,train,2332,12,12,144,2140,SPT,NA
j.rnd_pj1doubled.12x12.train.2333,j,rnd_pj1doubled,train,2333,12,12,144,2327,SPT,NA
j.rnd_pj1doubled.12x12.train.2334,j,rnd_pj1doubled,train,2334,12,12,144,2631,SPT,NA
j.rnd_pj1doubled.12x12.train.2335,j,rnd_pj1doubled,train,2335,12,12,144,2004,SPT,NA
j.rnd_pj1doubled.12x12.train.2336,j,rnd_pj1doubled,train,2336,12,12,144,1816,SPT,NA
j.rnd_pj1doubled.12x12.train.2337,j,rnd_pj1doubled,train,2337,12,12,144,2390,SPT,NA
j.rnd_pj1doubled.12x12.train.2338,j,rnd_pj1doubled,train,2338,12,12,144,1991,SPT,NA
j.rnd_pj1doubled.12x12.train.2339,j,rnd_pj1doubled,train,2339,12,12,144,1839,SPT,NA
j.rnd_pj1doubled.12x12.train.2340,j,rnd_pj1doubled,train,2340,12,12,144,2115,SPT,NA
j.rnd_pj1doubled.12x12.train.2341,j,rnd_pj1doubled,train,2341,12,12,144,1852,SPT,NA
j.rnd_pj1doubled.12x12.train.2342,j,rnd_pj1doubled,train,2342,12,12,144,2112,SPT,NA
j.rnd_pj1doubled.12x12.train.2343,j,rnd_pj1doubled,train,2343,12,12,144,2205,SPT,NA
j.rnd_pj1doubled.12x12.train.2344,j,rnd_pj1doubled,train,2344,12,12,144,1986,SPT,NA
j.rnd_pj1doubled.12x12.train.2345,j,rnd_pj1doubled,train,2345,12,12,144,1649,SPT,NA
j.rnd_pj1doubled.12x12.train.2346,j,rnd_pj1doubled,train,2346,12,12,144,2145,SPT,NA
j.rnd_pj1doubled.12x12.train.2347,j,rnd_pj1doubled,train,2347,12,12,144,1891,SPT,NA
j.rnd_pj1doubled.12x12.train.2348,j,rnd_pj1doubled,train,2348,12,12,144,1725,SPT,NA
j.rnd_pj1doubled.12x12.train.2349,j,rnd_pj1doubled,train,2349,12,12,144,1718,SPT,NA
j.rnd_pj1doubled.12x12.train.2350,j,rnd_pj1doubled,train,2350,12,12,144,2042,SPT,NA
j.rnd_pj1doubled.12x12.train.2351,j,rnd_pj1doubled,train,2351,12,12,144,1788,SPT,NA
j.rnd_pj1doubled.12x12.train.2352,j,rnd_pj1doubled,train,2352,12,12,144,1859,SPT,NA
j.rnd_pj1doubled.12x12.train.2353,j,rnd_pj1doubled,train,2353,12,12,144,2366,SPT,NA
j.rnd_pj1doubled.12x12.train.2354,j,rnd_pj1doubled,train,2354,12,12,144,2200,SPT,NA
j.rnd_pj1doubled.12x12.train.2355,j,rnd_pj1doubled,train,2355,12,12,144,2422,SPT,NA
j.rnd_pj1doubled.12x12.train.2356,j,rnd_pj1doubled,train,2356,12,12,144,1913,SPT,NA
j.rnd_pj1doubled.12x12.train.2357,j,rnd_pj1doubled,train,2357,12,12,144,1978,SPT,NA
j.rnd_pj1doubled.12x12.train.2358,j,rnd_pj1doubled,train,2358,12,12,144,1938,SPT,NA
j.rnd_pj1doubled.12x12.train.2359,j,rnd_pj1doubled,train,2359,12,12,144,2373,SPT,NA
j.rnd_pj1doubled.12x12.train.2360,j,rnd_pj1doubled,train,2360,12,12,144,1521,SPT,NA
j.rnd_pj1doubled.12x12.train.2361,j,rnd_pj1doubled,train,2361,12,12,144,1646,SPT,NA
j.rnd_pj1doubled.12x12.train.2362,j,rnd_pj1doubled,train,2362,12,12,144,1835,SPT,NA
j.rnd_pj1doubled.12x12.train.2363,j,rnd_pj1doubled,train,2363,12,12,144,1981,SPT,NA
j.rnd_pj1doubled.12x12.train.2364,j,rnd_pj1doubled,train,2364,12,12,144,1875,SPT,NA
j.rnd_pj1doubled.12x12.train.2365,j,rnd_pj1doubled,train,2365,12,12,144,1893,SPT,NA
j.rnd_pj1doubled.12x12.train.2366,j,rnd_pj1doubled,train,2366,12,12,144,1711,SPT,NA
j.rnd_pj1doubled.12x12.train.2367,j,rnd_pj1doubled,train,2367,12,12,144,1842,SPT,NA
j.rnd_pj1doubled.12x12.train.2368,j,rnd_pj1doubled,train,2368,12,12,144,1802,SPT,NA
j.rnd_pj1doubled.12x12.train.2369,j,rnd_pj1doubled,train,2369,12,12,144,1833,SPT,NA
j.rnd_pj1doubled.12x12.train.2370,j,rnd_pj1doubled,train,2370,12,12,144,2032,SPT,NA
j.rnd_pj1doubled.12x12.train.2371,j,rnd_pj1doubled,train,2371,12,12,144,2149,SPT,NA
j.rnd_pj1doubled.12x12.train.2372,j,rnd_pj1doubled,train,2372,12,12,144,2197,SPT,NA
j.rnd_pj1doubled.12x12.train.2373,j,rnd_pj1doubled,train,2373,12,12,144,1889,SPT,NA
j.rnd_pj1doubled.12x12.train.2374,j,rnd_pj1doubled,train,2374,12,12,144,2380,SPT,NA
j.rnd_pj1doubled.12x12.train.2375,j,rnd_pj1doubled,train,2375,12,12,144,2003,SPT,NA
j.rnd_pj1doubled.12x12.train.2376,j,rnd_pj1doubled,train,2376,12,12,144,2243,SPT,NA
j.rnd_pj1doubled.12x12.train.2377,j,rnd_pj1doubled,train,2377,12,12,144,2221,SPT,NA
j.rnd_pj1doubled.12x12.train.2378,j,rnd_pj1doubled,train,2378,12,12,144,1425,SPT,NA
j.rnd_pj1doubled.12x12.train.2379,j,rnd_pj1doubled,train,2379,12,12,144,1858,SPT,NA
j.rnd_pj1doubled.12x12.train.2380,j,rnd_pj1doubled,train,2380,12,12,144,1907,SPT,NA
j.rnd_pj1doubled.12x12.train.2381,j,rnd_pj1doubled,train,2381,12,12,144,1779,SPT,NA
j.rnd_pj1doubled.12x12.train.2382,j,rnd_pj1doubled,train,2382,12,12,144,2234,SPT,NA
j.rnd_pj1doubled.12x12.train.2383,j,rnd_pj1doubled,train,2383,12,12,144,1688,SPT,NA
j.rnd_pj1doubled.12x12.train.2384,j,rnd_pj1doubled,train,2384,12,12,144,1930,SPT,NA
j.rnd_pj1doubled.12x12.train.2385,j,rnd_pj1doubled,train,2385,12,12,144,1979,SPT,NA
j.rnd_pj1doubled.12x12.train.2386,j,rnd_pj1doubled,train,2386,12,12,144,2024,SPT,NA
j.rnd_pj1doubled.12x12.train.2387,j,rnd_pj1doubled,train,2387,12,12,144,2692,SPT,NA
j.rnd_pj1doubled.12x12.train.2388,j,rnd_pj1doubled,train,2388,12,12,144,1990,SPT,NA
j.rnd_pj1doubled.12x12.train.2389,j,rnd_pj1doubled,train,2389,12,12,144,2068,SPT,NA
