Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.8x8.train.4676,f,mxc,train,4676,8,8,64,1064,SPT,NA
f.mxc.8x8.train.4677,f,mxc,train,4677,8,8,64,495,SPT,NA
f.mxc.8x8.train.4678,f,mxc,train,4678,8,8,64,721,SPT,NA
f.mxc.8x8.train.4679,f,mxc,train,4679,8,8,64,718,SPT,NA
f.mxc.8x8.train.4680,f,mxc,train,4680,8,8,64,598,SPT,NA
f.mxc.8x8.train.4681,f,mxc,train,4681,8,8,64,926,SPT,NA
f.mxc.8x8.train.4682,f,mxc,train,4682,8,8,64,1031,SPT,NA
f.mxc.8x8.train.4683,f,mxc,train,4683,8,8,64,1322,SPT,NA
f.mxc.8x8.train.4684,f,mxc,train,4684,8,8,64,1321,SPT,NA
f.mxc.8x8.train.4685,f,mxc,train,4685,8,8,64,606,SPT,NA
f.mxc.8x8.train.4686,f,mxc,train,4686,8,8,64,755,SPT,NA
f.mxc.8x8.train.4687,f,mxc,train,4687,8,8,64,924,SPT,NA
f.mxc.8x8.train.4688,f,mxc,train,4688,8,8,64,934,SPT,NA
f.mxc.8x8.train.4689,f,mxc,train,4689,8,8,64,957,SPT,NA
f.mxc.8x8.train.4690,f,mxc,train,4690,8,8,64,1309,SPT,NA
f.mxc.8x8.train.4691,f,mxc,train,4691,8,8,64,1394,SPT,NA
f.mxc.8x8.train.4692,f,mxc,train,4692,8,8,64,577,SPT,NA
f.mxc.8x8.train.4693,f,mxc,train,4693,8,8,64,631,SPT,NA
f.mxc.8x8.train.4694,f,mxc,train,4694,8,8,64,794,SPT,NA
f.mxc.8x8.train.4695,f,mxc,train,4695,8,8,64,686,SPT,NA
f.mxc.8x8.train.4696,f,mxc,train,4696,8,8,64,934,SPT,NA
f.mxc.8x8.train.4697,f,mxc,train,4697,8,8,64,945,SPT,NA
f.mxc.8x8.train.4698,f,mxc,train,4698,8,8,64,1134,SPT,NA
f.mxc.8x8.train.4699,f,mxc,train,4699,8,8,64,1179,SPT,NA
f.mxc.8x8.train.4700,f,mxc,train,4700,8,8,64,603,SPT,NA
f.mxc.8x8.train.4701,f,mxc,train,4701,8,8,64,643,SPT,NA
f.mxc.8x8.train.4702,f,mxc,train,4702,8,8,64,817,SPT,NA
f.mxc.8x8.train.4703,f,mxc,train,4703,8,8,64,1034,SPT,NA
f.mxc.8x8.train.4704,f,mxc,train,4704,8,8,64,957,SPT,NA
f.mxc.8x8.train.4705,f,mxc,train,4705,8,8,64,1026,SPT,NA
f.mxc.8x8.train.4706,f,mxc,train,4706,8,8,64,1175,SPT,NA
f.mxc.8x8.train.4707,f,mxc,train,4707,8,8,64,1248,SPT,NA
f.mxc.8x8.train.4708,f,mxc,train,4708,8,8,64,511,SPT,NA
f.mxc.8x8.train.4709,f,mxc,train,4709,8,8,64,917,SPT,NA
f.mxc.8x8.train.4710,f,mxc,train,4710,8,8,64,835,SPT,NA
f.mxc.8x8.train.4711,f,mxc,train,4711,8,8,64,992,SPT,NA
f.mxc.8x8.train.4712,f,mxc,train,4712,8,8,64,1182,SPT,NA
f.mxc.8x8.train.4713,f,mxc,train,4713,8,8,64,1096,SPT,NA
f.mxc.8x8.train.4714,f,mxc,train,4714,8,8,64,1104,SPT,NA
f.mxc.8x8.train.4715,f,mxc,train,4715,8,8,64,630,SPT,NA
f.mxc.8x8.train.4716,f,mxc,train,4716,8,8,64,565,SPT,NA
f.mxc.8x8.train.4717,f,mxc,train,4717,8,8,64,782,SPT,NA
f.mxc.8x8.train.4718,f,mxc,train,4718,8,8,64,928,SPT,NA
f.mxc.8x8.train.4719,f,mxc,train,4719,8,8,64,1159,SPT,NA
f.mxc.8x8.train.4720,f,mxc,train,4720,8,8,64,1004,SPT,NA
f.mxc.8x8.train.4721,f,mxc,train,4721,8,8,64,1084,SPT,NA
f.mxc.8x8.train.4722,f,mxc,train,4722,8,8,64,1345,SPT,NA
f.mxc.8x8.train.4723,f,mxc,train,4723,8,8,64,656,SPT,NA
f.mxc.8x8.train.4724,f,mxc,train,4724,8,8,64,725,SPT,NA
f.mxc.8x8.train.4725,f,mxc,train,4725,8,8,64,783,SPT,NA
f.mxc.8x8.train.4726,f,mxc,train,4726,8,8,64,772,SPT,NA
f.mxc.8x8.train.4727,f,mxc,train,4727,8,8,64,934,SPT,NA
f.mxc.8x8.train.4728,f,mxc,train,4728,8,8,64,1174,SPT,NA
f.mxc.8x8.train.4729,f,mxc,train,4729,8,8,64,1229,SPT,NA
f.mxc.8x8.train.4730,f,mxc,train,4730,8,8,64,504,SPT,NA
f.mxc.8x8.train.4731,f,mxc,train,4731,8,8,64,692,SPT,NA
f.mxc.8x8.train.4732,f,mxc,train,4732,8,8,64,807,SPT,NA
f.mxc.8x8.train.4733,f,mxc,train,4733,8,8,64,877,SPT,NA
f.mxc.8x8.train.4734,f,mxc,train,4734,8,8,64,1001,SPT,NA
f.mxc.8x8.train.4735,f,mxc,train,4735,8,8,64,1035,SPT,NA
f.mxc.8x8.train.4736,f,mxc,train,4736,8,8,64,1090,SPT,NA
f.mxc.8x8.train.4737,f,mxc,train,4737,8,8,64,1238,SPT,NA
f.mxc.8x8.train.4738,f,mxc,train,4738,8,8,64,488,SPT,NA
f.mxc.8x8.train.4739,f,mxc,train,4739,8,8,64,670,SPT,NA
f.mxc.8x8.train.4740,f,mxc,train,4740,8,8,64,797,SPT,NA
f.mxc.8x8.train.4741,f,mxc,train,4741,8,8,64,800,SPT,NA
f.mxc.8x8.train.4742,f,mxc,train,4742,8,8,64,946,SPT,NA
f.mxc.8x8.train.4743,f,mxc,train,4743,8,8,64,1107,SPT,NA
f.mxc.8x8.train.4744,f,mxc,train,4744,8,8,64,1112,SPT,NA
f.mxc.8x8.train.4745,f,mxc,train,4745,8,8,64,1279,SPT,NA
f.mxc.8x8.train.4746,f,mxc,train,4746,8,8,64,650,SPT,NA
f.mxc.8x8.train.4747,f,mxc,train,4747,8,8,64,828,SPT,NA
f.mxc.8x8.train.4748,f,mxc,train,4748,8,8,64,878,SPT,NA
f.mxc.8x8.train.4749,f,mxc,train,4749,8,8,64,1016,SPT,NA
f.mxc.8x8.train.4750,f,mxc,train,4750,8,8,64,1178,SPT,NA
f.mxc.8x8.train.4751,f,mxc,train,4751,8,8,64,1238,SPT,NA
f.mxc.8x8.train.4752,f,mxc,train,4752,8,8,64,1204,SPT,NA
f.mxc.8x8.train.4753,f,mxc,train,4753,8,8,64,622,SPT,NA
f.mxc.8x8.train.4754,f,mxc,train,4754,8,8,64,668,SPT,NA
f.mxc.8x8.train.4755,f,mxc,train,4755,8,8,64,780,SPT,NA
f.mxc.8x8.train.4756,f,mxc,train,4756,8,8,64,881,SPT,NA
f.mxc.8x8.train.4757,f,mxc,train,4757,8,8,64,754,SPT,NA
f.mxc.8x8.train.4758,f,mxc,train,4758,8,8,64,1031,SPT,NA
f.mxc.8x8.train.4759,f,mxc,train,4759,8,8,64,1268,SPT,NA
f.mxc.8x8.train.4760,f,mxc,train,4760,8,8,64,1349,SPT,NA
f.mxc.8x8.train.4761,f,mxc,train,4761,8,8,64,389,SPT,NA
f.mxc.8x8.train.4762,f,mxc,train,4762,8,8,64,792,SPT,NA
f.mxc.8x8.train.4763,f,mxc,train,4763,8,8,64,791,SPT,NA
f.mxc.8x8.train.4764,f,mxc,train,4764,8,8,64,953,SPT,NA
f.mxc.8x8.train.4765,f,mxc,train,4765,8,8,64,1041,SPT,NA
f.mxc.8x8.train.4766,f,mxc,train,4766,8,8,64,1045,SPT,NA
f.mxc.8x8.train.4767,f,mxc,train,4767,8,8,64,1100,SPT,NA
f.mxc.8x8.train.4768,f,mxc,train,4768,8,8,64,599,SPT,NA
f.mxc.8x8.train.4769,f,mxc,train,4769,8,8,64,644,SPT,NA
f.mxc.8x8.train.4770,f,mxc,train,4770,8,8,64,617,SPT,NA
f.mxc.8x8.train.4771,f,mxc,train,4771,8,8,64,934,SPT,NA
f.mxc.8x8.train.4772,f,mxc,train,4772,8,8,64,934,SPT,NA
f.mxc.8x8.train.4773,f,mxc,train,4773,8,8,64,1078,SPT,NA
f.mxc.8x8.train.4774,f,mxc,train,4774,8,8,64,1327,SPT,NA
f.mxc.8x8.train.4775,f,mxc,train,4775,8,8,64,1515,SPT,NA
f.mxc.8x8.train.4776,f,mxc,train,4776,8,8,64,592,SPT,NA
f.mxc.8x8.train.4777,f,mxc,train,4777,8,8,64,643,SPT,NA
f.mxc.8x8.train.4778,f,mxc,train,4778,8,8,64,768,SPT,NA
f.mxc.8x8.train.4779,f,mxc,train,4779,8,8,64,1194,SPT,NA
f.mxc.8x8.train.4780,f,mxc,train,4780,8,8,64,928,SPT,NA
f.mxc.8x8.train.4781,f,mxc,train,4781,8,8,64,1074,SPT,NA
f.mxc.8x8.train.4782,f,mxc,train,4782,8,8,64,1048,SPT,NA
f.mxc.8x8.train.4783,f,mxc,train,4783,8,8,64,1274,SPT,NA
f.mxc.8x8.train.4784,f,mxc,train,4784,8,8,64,749,SPT,NA
f.mxc.8x8.train.4785,f,mxc,train,4785,8,8,64,612,SPT,NA
f.mxc.8x8.train.4786,f,mxc,train,4786,8,8,64,749,SPT,NA
f.mxc.8x8.train.4787,f,mxc,train,4787,8,8,64,910,SPT,NA
f.mxc.8x8.train.4788,f,mxc,train,4788,8,8,64,1100,SPT,NA
f.mxc.8x8.train.4789,f,mxc,train,4789,8,8,64,974,SPT,NA
f.mxc.8x8.train.4790,f,mxc,train,4790,8,8,64,1372,SPT,NA
f.mxc.8x8.train.4791,f,mxc,train,4791,8,8,64,457,SPT,NA
f.mxc.8x8.train.4792,f,mxc,train,4792,8,8,64,705,SPT,NA
f.mxc.8x8.train.4793,f,mxc,train,4793,8,8,64,842,SPT,NA
f.mxc.8x8.train.4794,f,mxc,train,4794,8,8,64,910,SPT,NA
f.mxc.8x8.train.4795,f,mxc,train,4795,8,8,64,975,SPT,NA
f.mxc.8x8.train.4796,f,mxc,train,4796,8,8,64,1131,SPT,NA
f.mxc.8x8.train.4797,f,mxc,train,4797,8,8,64,1567,SPT,NA
f.mxc.8x8.train.4798,f,mxc,train,4798,8,8,64,1064,SPT,NA
f.mxc.8x8.train.4799,f,mxc,train,4799,8,8,64,613,SPT,NA
f.mxc.8x8.train.4800,f,mxc,train,4800,8,8,64,541,SPT,NA
f.mxc.8x8.train.4801,f,mxc,train,4801,8,8,64,761,SPT,NA
f.mxc.8x8.train.4802,f,mxc,train,4802,8,8,64,811,SPT,NA
f.mxc.8x8.train.4803,f,mxc,train,4803,8,8,64,1010,SPT,NA
f.mxc.8x8.train.4804,f,mxc,train,4804,8,8,64,896,SPT,NA
f.mxc.8x8.train.4805,f,mxc,train,4805,8,8,64,1214,SPT,NA
f.mxc.8x8.train.4806,f,mxc,train,4806,8,8,64,550,SPT,NA
f.mxc.8x8.train.4807,f,mxc,train,4807,8,8,64,583,SPT,NA
f.mxc.8x8.train.4808,f,mxc,train,4808,8,8,64,647,SPT,NA
f.mxc.8x8.train.4809,f,mxc,train,4809,8,8,64,1000,SPT,NA
f.mxc.8x8.train.4810,f,mxc,train,4810,8,8,64,1026,SPT,NA
f.mxc.8x8.train.4811,f,mxc,train,4811,8,8,64,998,SPT,NA
f.mxc.8x8.train.4812,f,mxc,train,4812,8,8,64,1325,SPT,NA
f.mxc.8x8.train.4813,f,mxc,train,4813,8,8,64,1209,SPT,NA
f.mxc.8x8.train.4814,f,mxc,train,4814,8,8,64,561,SPT,NA
f.mxc.8x8.train.4815,f,mxc,train,4815,8,8,64,687,SPT,NA
f.mxc.8x8.train.4816,f,mxc,train,4816,8,8,64,713,SPT,NA
f.mxc.8x8.train.4817,f,mxc,train,4817,8,8,64,829,SPT,NA
f.mxc.8x8.train.4818,f,mxc,train,4818,8,8,64,1189,SPT,NA
f.mxc.8x8.train.4819,f,mxc,train,4819,8,8,64,1148,SPT,NA
f.mxc.8x8.train.4820,f,mxc,train,4820,8,8,64,1144,SPT,NA
f.mxc.8x8.train.4821,f,mxc,train,4821,8,8,64,1391,SPT,NA
f.mxc.8x8.train.4822,f,mxc,train,4822,8,8,64,588,SPT,NA
f.mxc.8x8.train.4823,f,mxc,train,4823,8,8,64,640,SPT,NA
f.mxc.8x8.train.4824,f,mxc,train,4824,8,8,64,1052,SPT,NA
f.mxc.8x8.train.4825,f,mxc,train,4825,8,8,64,959,SPT,NA
f.mxc.8x8.train.4826,f,mxc,train,4826,8,8,64,1040,SPT,NA
f.mxc.8x8.train.4827,f,mxc,train,4827,8,8,64,1168,SPT,NA
f.mxc.8x8.train.4828,f,mxc,train,4828,8,8,64,1100,SPT,NA
f.mxc.8x8.train.4829,f,mxc,train,4829,8,8,64,608,SPT,NA
f.mxc.8x8.train.4830,f,mxc,train,4830,8,8,64,474,SPT,NA
f.mxc.8x8.train.4831,f,mxc,train,4831,8,8,64,700,SPT,NA
f.mxc.8x8.train.4832,f,mxc,train,4832,8,8,64,847,SPT,NA
f.mxc.8x8.train.4833,f,mxc,train,4833,8,8,64,974,SPT,NA
f.mxc.8x8.train.4834,f,mxc,train,4834,8,8,64,1042,SPT,NA
f.mxc.8x8.train.4835,f,mxc,train,4835,8,8,64,1114,SPT,NA
f.mxc.8x8.train.4836,f,mxc,train,4836,8,8,64,1286,SPT,NA
f.mxc.8x8.train.4837,f,mxc,train,4837,8,8,64,668,SPT,NA
f.mxc.8x8.train.4838,f,mxc,train,4838,8,8,64,726,SPT,NA
f.mxc.8x8.train.4839,f,mxc,train,4839,8,8,64,820,SPT,NA
f.mxc.8x8.train.4840,f,mxc,train,4840,8,8,64,962,SPT,NA
f.mxc.8x8.train.4841,f,mxc,train,4841,8,8,64,980,SPT,NA
f.mxc.8x8.train.4842,f,mxc,train,4842,8,8,64,1117,SPT,NA
f.mxc.8x8.train.4843,f,mxc,train,4843,8,8,64,1230,SPT,NA
f.mxc.8x8.train.4844,f,mxc,train,4844,8,8,64,1173,SPT,NA
f.mxc.8x8.train.4845,f,mxc,train,4845,8,8,64,562,SPT,NA
f.mxc.8x8.train.4846,f,mxc,train,4846,8,8,64,810,SPT,NA
f.mxc.8x8.train.4847,f,mxc,train,4847,8,8,64,852,SPT,NA
f.mxc.8x8.train.4848,f,mxc,train,4848,8,8,64,789,SPT,NA
f.mxc.8x8.train.4849,f,mxc,train,4849,8,8,64,1296,SPT,NA
f.mxc.8x8.train.4850,f,mxc,train,4850,8,8,64,1091,SPT,NA
f.mxc.8x8.train.4851,f,mxc,train,4851,8,8,64,1323,SPT,NA
f.mxc.8x8.train.4852,f,mxc,train,4852,8,8,64,721,SPT,NA
f.mxc.8x8.train.4853,f,mxc,train,4853,8,8,64,529,SPT,NA
f.mxc.8x8.train.4854,f,mxc,train,4854,8,8,64,812,SPT,NA
f.mxc.8x8.train.4855,f,mxc,train,4855,8,8,64,1085,SPT,NA
f.mxc.8x8.train.4856,f,mxc,train,4856,8,8,64,1171,SPT,NA
f.mxc.8x8.train.4857,f,mxc,train,4857,8,8,64,1114,SPT,NA
f.mxc.8x8.train.4858,f,mxc,train,4858,8,8,64,1317,SPT,NA
f.mxc.8x8.train.4859,f,mxc,train,4859,8,8,64,1282,SPT,NA
f.mxc.8x8.train.4860,f,mxc,train,4860,8,8,64,653,SPT,NA
f.mxc.8x8.train.4861,f,mxc,train,4861,8,8,64,701,SPT,NA
f.mxc.8x8.train.4862,f,mxc,train,4862,8,8,64,800,SPT,NA
f.mxc.8x8.train.4863,f,mxc,train,4863,8,8,64,820,SPT,NA
f.mxc.8x8.train.4864,f,mxc,train,4864,8,8,64,884,SPT,NA
f.mxc.8x8.train.4865,f,mxc,train,4865,8,8,64,1256,SPT,NA
f.mxc.8x8.train.4866,f,mxc,train,4866,8,8,64,1146,SPT,NA
f.mxc.8x8.train.4867,f,mxc,train,4867,8,8,64,577,SPT,NA
f.mxc.8x8.train.4868,f,mxc,train,4868,8,8,64,601,SPT,NA
f.mxc.8x8.train.4869,f,mxc,train,4869,8,8,64,737,SPT,NA
f.mxc.8x8.train.4870,f,mxc,train,4870,8,8,64,876,SPT,NA
f.mxc.8x8.train.4871,f,mxc,train,4871,8,8,64,1175,SPT,NA
f.mxc.8x8.train.4872,f,mxc,train,4872,8,8,64,1080,SPT,NA
f.mxc.8x8.train.4873,f,mxc,train,4873,8,8,64,1045,SPT,NA
f.mxc.8x8.train.4874,f,mxc,train,4874,8,8,64,1351,SPT,NA
f.mxc.8x8.train.4875,f,mxc,train,4875,8,8,64,524,SPT,NA
f.mxc.8x8.train.4876,f,mxc,train,4876,8,8,64,598,SPT,NA
f.mxc.8x8.train.4877,f,mxc,train,4877,8,8,64,1001,SPT,NA
f.mxc.8x8.train.4878,f,mxc,train,4878,8,8,64,954,SPT,NA
f.mxc.8x8.train.4879,f,mxc,train,4879,8,8,64,960,SPT,NA
f.mxc.8x8.train.4880,f,mxc,train,4880,8,8,64,1196,SPT,NA
f.mxc.8x8.train.4881,f,mxc,train,4881,8,8,64,1198,SPT,NA
f.mxc.8x8.train.4882,f,mxc,train,4882,8,8,64,1350,SPT,NA
f.mxc.8x8.train.4883,f,mxc,train,4883,8,8,64,661,SPT,NA
f.mxc.8x8.train.4884,f,mxc,train,4884,8,8,64,868,SPT,NA
f.mxc.8x8.train.4885,f,mxc,train,4885,8,8,64,554,SPT,NA
f.mxc.8x8.train.4886,f,mxc,train,4886,8,8,64,958,SPT,NA
f.mxc.8x8.train.4887,f,mxc,train,4887,8,8,64,1017,SPT,NA
f.mxc.8x8.train.4888,f,mxc,train,4888,8,8,64,1155,SPT,NA
f.mxc.8x8.train.4889,f,mxc,train,4889,8,8,64,1101,SPT,NA
f.mxc.8x8.train.4890,f,mxc,train,4890,8,8,64,518,SPT,NA
f.mxc.8x8.train.4891,f,mxc,train,4891,8,8,64,738,SPT,NA
f.mxc.8x8.train.4892,f,mxc,train,4892,8,8,64,655,SPT,NA
f.mxc.8x8.train.4893,f,mxc,train,4893,8,8,64,1001,SPT,NA
f.mxc.8x8.train.4894,f,mxc,train,4894,8,8,64,755,SPT,NA
f.mxc.8x8.train.4895,f,mxc,train,4895,8,8,64,1113,SPT,NA
f.mxc.8x8.train.4896,f,mxc,train,4896,8,8,64,1359,SPT,NA
f.mxc.8x8.train.4897,f,mxc,train,4897,8,8,64,1433,SPT,NA
f.mxc.8x8.train.4898,f,mxc,train,4898,8,8,64,410,SPT,NA
f.mxc.8x8.train.4899,f,mxc,train,4899,8,8,64,817,SPT,NA
f.mxc.8x8.train.4900,f,mxc,train,4900,8,8,64,747,SPT,NA
f.mxc.8x8.train.4901,f,mxc,train,4901,8,8,64,1040,SPT,NA
f.mxc.8x8.train.4902,f,mxc,train,4902,8,8,64,1171,SPT,NA
f.mxc.8x8.train.4903,f,mxc,train,4903,8,8,64,1203,SPT,NA
f.mxc.8x8.train.4904,f,mxc,train,4904,8,8,64,1304,SPT,NA
f.mxc.8x8.train.4905,f,mxc,train,4905,8,8,64,552,SPT,NA
f.mxc.8x8.train.4906,f,mxc,train,4906,8,8,64,643,SPT,NA
f.mxc.8x8.train.4907,f,mxc,train,4907,8,8,64,675,SPT,NA
f.mxc.8x8.train.4908,f,mxc,train,4908,8,8,64,892,SPT,NA
f.mxc.8x8.train.4909,f,mxc,train,4909,8,8,64,916,SPT,NA
f.mxc.8x8.train.4910,f,mxc,train,4910,8,8,64,1147,SPT,NA
f.mxc.8x8.train.4911,f,mxc,train,4911,8,8,64,1384,SPT,NA
f.mxc.8x8.train.4912,f,mxc,train,4912,8,8,64,1357,SPT,NA
f.mxc.8x8.train.4913,f,mxc,train,4913,8,8,64,355,SPT,NA
f.mxc.8x8.train.4914,f,mxc,train,4914,8,8,64,642,SPT,NA
f.mxc.8x8.train.4915,f,mxc,train,4915,8,8,64,786,SPT,NA
f.mxc.8x8.train.4916,f,mxc,train,4916,8,8,64,992,SPT,NA
f.mxc.8x8.train.4917,f,mxc,train,4917,8,8,64,1006,SPT,NA
f.mxc.8x8.train.4918,f,mxc,train,4918,8,8,64,1202,SPT,NA
f.mxc.8x8.train.4919,f,mxc,train,4919,8,8,64,1275,SPT,NA
f.mxc.8x8.train.4920,f,mxc,train,4920,8,8,64,1230,SPT,NA
f.mxc.8x8.train.4921,f,mxc,train,4921,8,8,64,782,SPT,NA
f.mxc.8x8.train.4922,f,mxc,train,4922,8,8,64,688,SPT,NA
f.mxc.8x8.train.4923,f,mxc,train,4923,8,8,64,865,SPT,NA
f.mxc.8x8.train.4924,f,mxc,train,4924,8,8,64,1138,SPT,NA
f.mxc.8x8.train.4925,f,mxc,train,4925,8,8,64,1216,SPT,NA
f.mxc.8x8.train.4926,f,mxc,train,4926,8,8,64,835,SPT,NA
f.mxc.8x8.train.4927,f,mxc,train,4927,8,8,64,1283,SPT,NA
f.mxc.8x8.train.4928,f,mxc,train,4928,8,8,64,617,SPT,NA
f.mxc.8x8.train.4929,f,mxc,train,4929,8,8,64,604,SPT,NA
f.mxc.8x8.train.4930,f,mxc,train,4930,8,8,64,775,SPT,NA
f.mxc.8x8.train.4931,f,mxc,train,4931,8,8,64,848,SPT,NA
f.mxc.8x8.train.4932,f,mxc,train,4932,8,8,64,1021,SPT,NA
f.mxc.8x8.train.4933,f,mxc,train,4933,8,8,64,1144,SPT,NA
f.mxc.8x8.train.4934,f,mxc,train,4934,8,8,64,1191,SPT,NA
f.mxc.8x8.train.4935,f,mxc,train,4935,8,8,64,1116,SPT,NA
f.mxc.8x8.train.4936,f,mxc,train,4936,8,8,64,683,SPT,NA
f.mxc.8x8.train.4937,f,mxc,train,4937,8,8,64,613,SPT,NA
f.mxc.8x8.train.4938,f,mxc,train,4938,8,8,64,780,SPT,NA
f.mxc.8x8.train.4939,f,mxc,train,4939,8,8,64,850,SPT,NA
f.mxc.8x8.train.4940,f,mxc,train,4940,8,8,64,1009,SPT,NA
f.mxc.8x8.train.4941,f,mxc,train,4941,8,8,64,1165,SPT,NA
f.mxc.8x8.train.4942,f,mxc,train,4942,8,8,64,1197,SPT,NA
f.mxc.8x8.train.4943,f,mxc,train,4943,8,8,64,624,SPT,NA
f.mxc.8x8.train.4944,f,mxc,train,4944,8,8,64,622,SPT,NA
f.mxc.8x8.train.4945,f,mxc,train,4945,8,8,64,694,SPT,NA
f.mxc.8x8.train.4946,f,mxc,train,4946,8,8,64,892,SPT,NA
f.mxc.8x8.train.4947,f,mxc,train,4947,8,8,64,982,SPT,NA
f.mxc.8x8.train.4948,f,mxc,train,4948,8,8,64,1099,SPT,NA
f.mxc.8x8.train.4949,f,mxc,train,4949,8,8,64,1193,SPT,NA
f.mxc.8x8.train.4950,f,mxc,train,4950,8,8,64,1106,SPT,NA
f.mxc.8x8.train.4951,f,mxc,train,4951,8,8,64,566,SPT,NA
f.mxc.8x8.train.4952,f,mxc,train,4952,8,8,64,824,SPT,NA
f.mxc.8x8.train.4953,f,mxc,train,4953,8,8,64,716,SPT,NA
f.mxc.8x8.train.4954,f,mxc,train,4954,8,8,64,859,SPT,NA
f.mxc.8x8.train.4955,f,mxc,train,4955,8,8,64,1208,SPT,NA
f.mxc.8x8.train.4956,f,mxc,train,4956,8,8,64,1108,SPT,NA
f.mxc.8x8.train.4957,f,mxc,train,4957,8,8,64,1326,SPT,NA
f.mxc.8x8.train.4958,f,mxc,train,4958,8,8,64,1395,SPT,NA
f.mxc.8x8.train.4959,f,mxc,train,4959,8,8,64,587,SPT,NA
f.mxc.8x8.train.4960,f,mxc,train,4960,8,8,64,728,SPT,NA
f.mxc.8x8.train.4961,f,mxc,train,4961,8,8,64,944,SPT,NA
f.mxc.8x8.train.4962,f,mxc,train,4962,8,8,64,1063,SPT,NA
f.mxc.8x8.train.4963,f,mxc,train,4963,8,8,64,1038,SPT,NA
f.mxc.8x8.train.4964,f,mxc,train,4964,8,8,64,1283,SPT,NA
f.mxc.8x8.train.4965,f,mxc,train,4965,8,8,64,1374,SPT,NA
f.mxc.8x8.train.4966,f,mxc,train,4966,8,8,64,646,SPT,NA
f.mxc.8x8.train.4967,f,mxc,train,4967,8,8,64,626,SPT,NA
f.mxc.8x8.train.4968,f,mxc,train,4968,8,8,64,788,SPT,NA
f.mxc.8x8.train.4969,f,mxc,train,4969,8,8,64,862,SPT,NA
f.mxc.8x8.train.4970,f,mxc,train,4970,8,8,64,949,SPT,NA
f.mxc.8x8.train.4971,f,mxc,train,4971,8,8,64,963,SPT,NA
f.mxc.8x8.train.4972,f,mxc,train,4972,8,8,64,1166,SPT,NA
f.mxc.8x8.train.4973,f,mxc,train,4973,8,8,64,1161,SPT,NA
f.mxc.8x8.train.4974,f,mxc,train,4974,8,8,64,582,SPT,NA
f.mxc.8x8.train.4975,f,mxc,train,4975,8,8,64,688,SPT,NA
f.mxc.8x8.train.4976,f,mxc,train,4976,8,8,64,779,SPT,NA
f.mxc.8x8.train.4977,f,mxc,train,4977,8,8,64,885,SPT,NA
f.mxc.8x8.train.4978,f,mxc,train,4978,8,8,64,1276,SPT,NA
f.mxc.8x8.train.4979,f,mxc,train,4979,8,8,64,1126,SPT,NA
f.mxc.8x8.train.4980,f,mxc,train,4980,8,8,64,1184,SPT,NA
f.mxc.8x8.train.4981,f,mxc,train,4981,8,8,64,510,SPT,NA
f.mxc.8x8.train.4982,f,mxc,train,4982,8,8,64,588,SPT,NA
f.mxc.8x8.train.4983,f,mxc,train,4983,8,8,64,847,SPT,NA
f.mxc.8x8.train.4984,f,mxc,train,4984,8,8,64,831,SPT,NA
f.mxc.8x8.train.4985,f,mxc,train,4985,8,8,64,969,SPT,NA
f.mxc.8x8.train.4986,f,mxc,train,4986,8,8,64,1082,SPT,NA
f.mxc.8x8.train.4987,f,mxc,train,4987,8,8,64,1194,SPT,NA
f.mxc.8x8.train.4988,f,mxc,train,4988,8,8,64,1418,SPT,NA
f.mxc.8x8.train.4989,f,mxc,train,4989,8,8,64,790,SPT,NA
f.mxc.8x8.train.4990,f,mxc,train,4990,8,8,64,613,SPT,NA
f.mxc.8x8.train.4991,f,mxc,train,4991,8,8,64,844,SPT,NA
f.mxc.8x8.train.4992,f,mxc,train,4992,8,8,64,865,SPT,NA
f.mxc.8x8.train.4993,f,mxc,train,4993,8,8,64,1242,SPT,NA
f.mxc.8x8.train.4994,f,mxc,train,4994,8,8,64,996,SPT,NA
f.mxc.8x8.train.4995,f,mxc,train,4995,8,8,64,1142,SPT,NA
f.mxc.8x8.train.4996,f,mxc,train,4996,8,8,64,1330,SPT,NA
f.mxc.8x8.train.4997,f,mxc,train,4997,8,8,64,623,SPT,NA
f.mxc.8x8.train.4998,f,mxc,train,4998,8,8,64,731,SPT,NA
f.mxc.8x8.train.4999,f,mxc,train,4999,8,8,64,851,SPT,NA
f.mxc.8x8.train.5000,f,mxc,train,5000,8,8,64,937,SPT,NA
f.mxc.8x8.test.1,f,mxc,test,1,8,8,64,984,SPT,NA
f.mxc.8x8.test.2,f,mxc,test,2,8,8,64,1210,SPT,NA
f.mxc.8x8.test.3,f,mxc,test,3,8,8,64,1129,SPT,NA
f.mxc.8x8.test.4,f,mxc,test,4,8,8,64,522,SPT,NA
f.mxc.8x8.test.5,f,mxc,test,5,8,8,64,728,SPT,NA
f.mxc.8x8.test.6,f,mxc,test,6,8,8,64,868,SPT,NA
f.mxc.8x8.test.7,f,mxc,test,7,8,8,64,860,SPT,NA
f.mxc.8x8.test.8,f,mxc,test,8,8,8,64,1116,SPT,NA
f.mxc.8x8.test.9,f,mxc,test,9,8,8,64,1126,SPT,NA
f.mxc.8x8.test.10,f,mxc,test,10,8,8,64,1226,SPT,NA
f.mxc.8x8.test.11,f,mxc,test,11,8,8,64,1497,SPT,NA
f.mxc.8x8.test.12,f,mxc,test,12,8,8,64,536,SPT,NA
