Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.2332,j,rndn,test,2332,12,12,144,1076,MWR,NA
j.rndn.12x12.test.2333,j,rndn,test,2333,12,12,144,1107,MWR,NA
j.rndn.12x12.test.2334,j,rndn,test,2334,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2335,j,rndn,test,2335,12,12,144,1149,MWR,NA
j.rndn.12x12.test.2336,j,rndn,test,2336,12,12,144,1108,MWR,NA
j.rndn.12x12.test.2337,j,rndn,test,2337,12,12,144,1137,MWR,NA
j.rndn.12x12.test.2338,j,rndn,test,2338,12,12,144,1071,MWR,NA
j.rndn.12x12.test.2339,j,rndn,test,2339,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2340,j,rndn,test,2340,12,12,144,1044,MWR,NA
j.rndn.12x12.test.2341,j,rndn,test,2341,12,12,144,1159,MWR,NA
j.rndn.12x12.test.2342,j,rndn,test,2342,12,12,144,1134,MWR,NA
j.rndn.12x12.test.2343,j,rndn,test,2343,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2344,j,rndn,test,2344,12,12,144,1046,MWR,NA
j.rndn.12x12.test.2345,j,rndn,test,2345,12,12,144,1170,MWR,NA
j.rndn.12x12.test.2346,j,rndn,test,2346,12,12,144,976,MWR,NA
j.rndn.12x12.test.2347,j,rndn,test,2347,12,12,144,1020,MWR,NA
j.rndn.12x12.test.2348,j,rndn,test,2348,12,12,144,1062,MWR,NA
j.rndn.12x12.test.2349,j,rndn,test,2349,12,12,144,1204,MWR,NA
j.rndn.12x12.test.2350,j,rndn,test,2350,12,12,144,1157,MWR,NA
j.rndn.12x12.test.2351,j,rndn,test,2351,12,12,144,1006,MWR,NA
j.rndn.12x12.test.2352,j,rndn,test,2352,12,12,144,1126,MWR,NA
j.rndn.12x12.test.2353,j,rndn,test,2353,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2354,j,rndn,test,2354,12,12,144,1012,MWR,NA
j.rndn.12x12.test.2355,j,rndn,test,2355,12,12,144,1233,MWR,NA
j.rndn.12x12.test.2356,j,rndn,test,2356,12,12,144,1118,MWR,NA
j.rndn.12x12.test.2357,j,rndn,test,2357,12,12,144,1101,MWR,NA
j.rndn.12x12.test.2358,j,rndn,test,2358,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2359,j,rndn,test,2359,12,12,144,1116,MWR,NA
j.rndn.12x12.test.2360,j,rndn,test,2360,12,12,144,1039,MWR,NA
j.rndn.12x12.test.2361,j,rndn,test,2361,12,12,144,1113,MWR,NA
j.rndn.12x12.test.2362,j,rndn,test,2362,12,12,144,1136,MWR,NA
j.rndn.12x12.test.2363,j,rndn,test,2363,12,12,144,1093,MWR,NA
j.rndn.12x12.test.2364,j,rndn,test,2364,12,12,144,1215,MWR,NA
j.rndn.12x12.test.2365,j,rndn,test,2365,12,12,144,1124,MWR,NA
j.rndn.12x12.test.2366,j,rndn,test,2366,12,12,144,1074,MWR,NA
j.rndn.12x12.test.2367,j,rndn,test,2367,12,12,144,1128,MWR,NA
j.rndn.12x12.test.2368,j,rndn,test,2368,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2369,j,rndn,test,2369,12,12,144,1142,MWR,NA
j.rndn.12x12.test.2370,j,rndn,test,2370,12,12,144,1169,MWR,NA
j.rndn.12x12.test.2371,j,rndn,test,2371,12,12,144,1131,MWR,NA
j.rndn.12x12.test.2372,j,rndn,test,2372,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2373,j,rndn,test,2373,12,12,144,1143,MWR,NA
j.rndn.12x12.test.2374,j,rndn,test,2374,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2375,j,rndn,test,2375,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2376,j,rndn,test,2376,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2377,j,rndn,test,2377,12,12,144,1031,MWR,NA
j.rndn.12x12.test.2378,j,rndn,test,2378,12,12,144,1062,MWR,NA
j.rndn.12x12.test.2379,j,rndn,test,2379,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2380,j,rndn,test,2380,12,12,144,1008,MWR,NA
j.rndn.12x12.test.2381,j,rndn,test,2381,12,12,144,1062,MWR,NA
j.rndn.12x12.test.2382,j,rndn,test,2382,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2383,j,rndn,test,2383,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2384,j,rndn,test,2384,12,12,144,1267,MWR,NA
j.rndn.12x12.test.2385,j,rndn,test,2385,12,12,144,1011,MWR,NA
j.rndn.12x12.test.2386,j,rndn,test,2386,12,12,144,1153,MWR,NA
j.rndn.12x12.test.2387,j,rndn,test,2387,12,12,144,1026,MWR,NA
j.rndn.12x12.test.2388,j,rndn,test,2388,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2389,j,rndn,test,2389,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2390,j,rndn,test,2390,12,12,144,1034,MWR,NA
j.rndn.12x12.test.2391,j,rndn,test,2391,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2392,j,rndn,test,2392,12,12,144,1180,MWR,NA
j.rndn.12x12.test.2393,j,rndn,test,2393,12,12,144,1046,MWR,NA
j.rndn.12x12.test.2394,j,rndn,test,2394,12,12,144,1117,MWR,NA
j.rndn.12x12.test.2395,j,rndn,test,2395,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2396,j,rndn,test,2396,12,12,144,1054,MWR,NA
j.rndn.12x12.test.2397,j,rndn,test,2397,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2398,j,rndn,test,2398,12,12,144,1033,MWR,NA
j.rndn.12x12.test.2399,j,rndn,test,2399,12,12,144,1044,MWR,NA
j.rndn.12x12.test.2400,j,rndn,test,2400,12,12,144,1116,MWR,NA
j.rndn.12x12.test.2401,j,rndn,test,2401,12,12,144,1016,MWR,NA
j.rndn.12x12.test.2402,j,rndn,test,2402,12,12,144,1254,MWR,NA
j.rndn.12x12.test.2403,j,rndn,test,2403,12,12,144,1153,MWR,NA
j.rndn.12x12.test.2404,j,rndn,test,2404,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2405,j,rndn,test,2405,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2406,j,rndn,test,2406,12,12,144,1134,MWR,NA
j.rndn.12x12.test.2407,j,rndn,test,2407,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2408,j,rndn,test,2408,12,12,144,1193,MWR,NA
j.rndn.12x12.test.2409,j,rndn,test,2409,12,12,144,981,MWR,NA
j.rndn.12x12.test.2410,j,rndn,test,2410,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2411,j,rndn,test,2411,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2412,j,rndn,test,2412,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2413,j,rndn,test,2413,12,12,144,970,MWR,NA
j.rndn.12x12.test.2414,j,rndn,test,2414,12,12,144,1074,MWR,NA
j.rndn.12x12.test.2415,j,rndn,test,2415,12,12,144,1047,MWR,NA
j.rndn.12x12.test.2416,j,rndn,test,2416,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2417,j,rndn,test,2417,12,12,144,1206,MWR,NA
j.rndn.12x12.test.2418,j,rndn,test,2418,12,12,144,1169,MWR,NA
j.rndn.12x12.test.2419,j,rndn,test,2419,12,12,144,1057,MWR,NA
j.rndn.12x12.test.2420,j,rndn,test,2420,12,12,144,1154,MWR,NA
j.rndn.12x12.test.2421,j,rndn,test,2421,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2422,j,rndn,test,2422,12,12,144,1062,MWR,NA
j.rndn.12x12.test.2423,j,rndn,test,2423,12,12,144,1254,MWR,NA
j.rndn.12x12.test.2424,j,rndn,test,2424,12,12,144,974,MWR,NA
j.rndn.12x12.test.2425,j,rndn,test,2425,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2426,j,rndn,test,2426,12,12,144,1083,MWR,NA
j.rndn.12x12.test.2427,j,rndn,test,2427,12,12,144,974,MWR,NA
j.rndn.12x12.test.2428,j,rndn,test,2428,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2429,j,rndn,test,2429,12,12,144,988,MWR,NA
j.rndn.12x12.test.2430,j,rndn,test,2430,12,12,144,1219,MWR,NA
j.rndn.12x12.test.2431,j,rndn,test,2431,12,12,144,1142,MWR,NA
j.rndn.12x12.test.2432,j,rndn,test,2432,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2433,j,rndn,test,2433,12,12,144,1058,MWR,NA
j.rndn.12x12.test.2434,j,rndn,test,2434,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2435,j,rndn,test,2435,12,12,144,1151,MWR,NA
j.rndn.12x12.test.2436,j,rndn,test,2436,12,12,144,1013,MWR,NA
j.rndn.12x12.test.2437,j,rndn,test,2437,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2438,j,rndn,test,2438,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2439,j,rndn,test,2439,12,12,144,1138,MWR,NA
j.rndn.12x12.test.2440,j,rndn,test,2440,12,12,144,1194,MWR,NA
j.rndn.12x12.test.2441,j,rndn,test,2441,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2442,j,rndn,test,2442,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2443,j,rndn,test,2443,12,12,144,1024,MWR,NA
j.rndn.12x12.test.2444,j,rndn,test,2444,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2445,j,rndn,test,2445,12,12,144,965,MWR,NA
j.rndn.12x12.test.2446,j,rndn,test,2446,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2447,j,rndn,test,2447,12,12,144,1119,MWR,NA
j.rndn.12x12.test.2448,j,rndn,test,2448,12,12,144,1013,MWR,NA
j.rndn.12x12.test.2449,j,rndn,test,2449,12,12,144,1141,MWR,NA
j.rndn.12x12.test.2450,j,rndn,test,2450,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2451,j,rndn,test,2451,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2452,j,rndn,test,2452,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2453,j,rndn,test,2453,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2454,j,rndn,test,2454,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2455,j,rndn,test,2455,12,12,144,1157,MWR,NA
j.rndn.12x12.test.2456,j,rndn,test,2456,12,12,144,1007,MWR,NA
j.rndn.12x12.test.2457,j,rndn,test,2457,12,12,144,1171,MWR,NA
j.rndn.12x12.test.2458,j,rndn,test,2458,12,12,144,1151,MWR,NA
j.rndn.12x12.test.2459,j,rndn,test,2459,12,12,144,1140,MWR,NA
j.rndn.12x12.test.2460,j,rndn,test,2460,12,12,144,1154,MWR,NA
j.rndn.12x12.test.2461,j,rndn,test,2461,12,12,144,1003,MWR,NA
j.rndn.12x12.test.2462,j,rndn,test,2462,12,12,144,1133,MWR,NA
j.rndn.12x12.test.2463,j,rndn,test,2463,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2464,j,rndn,test,2464,12,12,144,1043,MWR,NA
j.rndn.12x12.test.2465,j,rndn,test,2465,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2466,j,rndn,test,2466,12,12,144,1123,MWR,NA
j.rndn.12x12.test.2467,j,rndn,test,2467,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2468,j,rndn,test,2468,12,12,144,1065,MWR,NA
j.rndn.12x12.test.2469,j,rndn,test,2469,12,12,144,1010,MWR,NA
j.rndn.12x12.test.2470,j,rndn,test,2470,12,12,144,1169,MWR,NA
j.rndn.12x12.test.2471,j,rndn,test,2471,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2472,j,rndn,test,2472,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2473,j,rndn,test,2473,12,12,144,1074,MWR,NA
j.rndn.12x12.test.2474,j,rndn,test,2474,12,12,144,1057,MWR,NA
j.rndn.12x12.test.2475,j,rndn,test,2475,12,12,144,1137,MWR,NA
j.rndn.12x12.test.2476,j,rndn,test,2476,12,12,144,1010,MWR,NA
j.rndn.12x12.test.2477,j,rndn,test,2477,12,12,144,1126,MWR,NA
j.rndn.12x12.test.2478,j,rndn,test,2478,12,12,144,1057,MWR,NA
j.rndn.12x12.test.2479,j,rndn,test,2479,12,12,144,1103,MWR,NA
j.rndn.12x12.test.2480,j,rndn,test,2480,12,12,144,1083,MWR,NA
j.rndn.12x12.test.2481,j,rndn,test,2481,12,12,144,1066,MWR,NA
j.rndn.12x12.test.2482,j,rndn,test,2482,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2483,j,rndn,test,2483,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2484,j,rndn,test,2484,12,12,144,1123,MWR,NA
j.rndn.12x12.test.2485,j,rndn,test,2485,12,12,144,1096,MWR,NA
j.rndn.12x12.test.2486,j,rndn,test,2486,12,12,144,1040,MWR,NA
j.rndn.12x12.test.2487,j,rndn,test,2487,12,12,144,1013,MWR,NA
j.rndn.12x12.test.2488,j,rndn,test,2488,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2489,j,rndn,test,2489,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2490,j,rndn,test,2490,12,12,144,1050,MWR,NA
j.rndn.12x12.test.2491,j,rndn,test,2491,12,12,144,1165,MWR,NA
j.rndn.12x12.test.2492,j,rndn,test,2492,12,12,144,1034,MWR,NA
j.rndn.12x12.test.2493,j,rndn,test,2493,12,12,144,1021,MWR,NA
j.rndn.12x12.test.2494,j,rndn,test,2494,12,12,144,1010,MWR,NA
j.rndn.12x12.test.2495,j,rndn,test,2495,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2496,j,rndn,test,2496,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2497,j,rndn,test,2497,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2498,j,rndn,test,2498,12,12,144,1112,MWR,NA
j.rndn.12x12.test.2499,j,rndn,test,2499,12,12,144,1049,MWR,NA
j.rndn.12x12.test.2500,j,rndn,test,2500,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2501,j,rndn,test,2501,12,12,144,1041,MWR,NA
j.rndn.12x12.test.2502,j,rndn,test,2502,12,12,144,1002,MWR,NA
j.rndn.12x12.test.2503,j,rndn,test,2503,12,12,144,1132,MWR,NA
j.rndn.12x12.test.2504,j,rndn,test,2504,12,12,144,1035,MWR,NA
j.rndn.12x12.test.2505,j,rndn,test,2505,12,12,144,1071,MWR,NA
j.rndn.12x12.test.2506,j,rndn,test,2506,12,12,144,1131,MWR,NA
j.rndn.12x12.test.2507,j,rndn,test,2507,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2508,j,rndn,test,2508,12,12,144,1028,MWR,NA
j.rndn.12x12.test.2509,j,rndn,test,2509,12,12,144,1021,MWR,NA
j.rndn.12x12.test.2510,j,rndn,test,2510,12,12,144,1204,MWR,NA
j.rndn.12x12.test.2511,j,rndn,test,2511,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2512,j,rndn,test,2512,12,12,144,1078,MWR,NA
j.rndn.12x12.test.2513,j,rndn,test,2513,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2514,j,rndn,test,2514,12,12,144,1143,MWR,NA
j.rndn.12x12.test.2515,j,rndn,test,2515,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2516,j,rndn,test,2516,12,12,144,1197,MWR,NA
j.rndn.12x12.test.2517,j,rndn,test,2517,12,12,144,1039,MWR,NA
j.rndn.12x12.test.2518,j,rndn,test,2518,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2519,j,rndn,test,2519,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2520,j,rndn,test,2520,12,12,144,1037,MWR,NA
j.rndn.12x12.test.2521,j,rndn,test,2521,12,12,144,1037,MWR,NA
j.rndn.12x12.test.2522,j,rndn,test,2522,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2523,j,rndn,test,2523,12,12,144,1029,MWR,NA
j.rndn.12x12.test.2524,j,rndn,test,2524,12,12,144,1098,MWR,NA
j.rndn.12x12.test.2525,j,rndn,test,2525,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2526,j,rndn,test,2526,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2527,j,rndn,test,2527,12,12,144,1145,MWR,NA
j.rndn.12x12.test.2528,j,rndn,test,2528,12,12,144,1087,MWR,NA
j.rndn.12x12.test.2529,j,rndn,test,2529,12,12,144,1047,MWR,NA
j.rndn.12x12.test.2530,j,rndn,test,2530,12,12,144,1005,MWR,NA
j.rndn.12x12.test.2531,j,rndn,test,2531,12,12,144,1096,MWR,NA
j.rndn.12x12.test.2532,j,rndn,test,2532,12,12,144,1072,MWR,NA
j.rndn.12x12.test.2533,j,rndn,test,2533,12,12,144,1189,MWR,NA
j.rndn.12x12.test.2534,j,rndn,test,2534,12,12,144,1054,MWR,NA
j.rndn.12x12.test.2535,j,rndn,test,2535,12,12,144,1120,MWR,NA
j.rndn.12x12.test.2536,j,rndn,test,2536,12,12,144,1119,MWR,NA
j.rndn.12x12.test.2537,j,rndn,test,2537,12,12,144,1065,MWR,NA
j.rndn.12x12.test.2538,j,rndn,test,2538,12,12,144,1083,MWR,NA
j.rndn.12x12.test.2539,j,rndn,test,2539,12,12,144,1131,MWR,NA
j.rndn.12x12.test.2540,j,rndn,test,2540,12,12,144,1159,MWR,NA
j.rndn.12x12.test.2541,j,rndn,test,2541,12,12,144,1045,MWR,NA
j.rndn.12x12.test.2542,j,rndn,test,2542,12,12,144,1113,MWR,NA
j.rndn.12x12.test.2543,j,rndn,test,2543,12,12,144,1163,MWR,NA
j.rndn.12x12.test.2544,j,rndn,test,2544,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2545,j,rndn,test,2545,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2546,j,rndn,test,2546,12,12,144,1036,MWR,NA
j.rndn.12x12.test.2547,j,rndn,test,2547,12,12,144,1134,MWR,NA
j.rndn.12x12.test.2548,j,rndn,test,2548,12,12,144,1076,MWR,NA
j.rndn.12x12.test.2549,j,rndn,test,2549,12,12,144,1022,MWR,NA
j.rndn.12x12.test.2550,j,rndn,test,2550,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2551,j,rndn,test,2551,12,12,144,1150,MWR,NA
j.rndn.12x12.test.2552,j,rndn,test,2552,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2553,j,rndn,test,2553,12,12,144,1152,MWR,NA
j.rndn.12x12.test.2554,j,rndn,test,2554,12,12,144,1086,MWR,NA
j.rndn.12x12.test.2555,j,rndn,test,2555,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2556,j,rndn,test,2556,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2557,j,rndn,test,2557,12,12,144,1149,MWR,NA
j.rndn.12x12.test.2558,j,rndn,test,2558,12,12,144,987,MWR,NA
j.rndn.12x12.test.2559,j,rndn,test,2559,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2560,j,rndn,test,2560,12,12,144,1103,MWR,NA
j.rndn.12x12.test.2561,j,rndn,test,2561,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2562,j,rndn,test,2562,12,12,144,1008,MWR,NA
j.rndn.12x12.test.2563,j,rndn,test,2563,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2564,j,rndn,test,2564,12,12,144,1043,MWR,NA
j.rndn.12x12.test.2565,j,rndn,test,2565,12,12,144,1096,MWR,NA
j.rndn.12x12.test.2566,j,rndn,test,2566,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2567,j,rndn,test,2567,12,12,144,1027,MWR,NA
j.rndn.12x12.test.2568,j,rndn,test,2568,12,12,144,969,MWR,NA
j.rndn.12x12.test.2569,j,rndn,test,2569,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2570,j,rndn,test,2570,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2571,j,rndn,test,2571,12,12,144,1088,MWR,NA
j.rndn.12x12.test.2572,j,rndn,test,2572,12,12,144,1155,MWR,NA
j.rndn.12x12.test.2573,j,rndn,test,2573,12,12,144,1077,MWR,NA
j.rndn.12x12.test.2574,j,rndn,test,2574,12,12,144,1138,MWR,NA
j.rndn.12x12.test.2575,j,rndn,test,2575,12,12,144,1015,MWR,NA
j.rndn.12x12.test.2576,j,rndn,test,2576,12,12,144,1079,MWR,NA
j.rndn.12x12.test.2577,j,rndn,test,2577,12,12,144,1093,MWR,NA
j.rndn.12x12.test.2578,j,rndn,test,2578,12,12,144,1152,MWR,NA
j.rndn.12x12.test.2579,j,rndn,test,2579,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2580,j,rndn,test,2580,12,12,144,1116,MWR,NA
j.rndn.12x12.test.2581,j,rndn,test,2581,12,12,144,1039,MWR,NA
j.rndn.12x12.test.2582,j,rndn,test,2582,12,12,144,1050,MWR,NA
j.rndn.12x12.test.2583,j,rndn,test,2583,12,12,144,1070,MWR,NA
j.rndn.12x12.test.2584,j,rndn,test,2584,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2585,j,rndn,test,2585,12,12,144,1152,MWR,NA
j.rndn.12x12.test.2586,j,rndn,test,2586,12,12,144,1066,MWR,NA
j.rndn.12x12.test.2587,j,rndn,test,2587,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2588,j,rndn,test,2588,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2589,j,rndn,test,2589,12,12,144,1052,MWR,NA
j.rndn.12x12.test.2590,j,rndn,test,2590,12,12,144,1130,MWR,NA
j.rndn.12x12.test.2591,j,rndn,test,2591,12,12,144,1046,MWR,NA
j.rndn.12x12.test.2592,j,rndn,test,2592,12,12,144,1127,MWR,NA
j.rndn.12x12.test.2593,j,rndn,test,2593,12,12,144,1191,MWR,NA
j.rndn.12x12.test.2594,j,rndn,test,2594,12,12,144,1082,MWR,NA
j.rndn.12x12.test.2595,j,rndn,test,2595,12,12,144,1120,MWR,NA
j.rndn.12x12.test.2596,j,rndn,test,2596,12,12,144,1020,MWR,NA
j.rndn.12x12.test.2597,j,rndn,test,2597,12,12,144,1141,MWR,NA
j.rndn.12x12.test.2598,j,rndn,test,2598,12,12,144,1170,MWR,NA
j.rndn.12x12.test.2599,j,rndn,test,2599,12,12,144,1145,MWR,NA
j.rndn.12x12.test.2600,j,rndn,test,2600,12,12,144,1178,MWR,NA
j.rndn.12x12.test.2601,j,rndn,test,2601,12,12,144,1074,MWR,NA
j.rndn.12x12.test.2602,j,rndn,test,2602,12,12,144,1030,MWR,NA
j.rndn.12x12.test.2603,j,rndn,test,2603,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2604,j,rndn,test,2604,12,12,144,1184,MWR,NA
j.rndn.12x12.test.2605,j,rndn,test,2605,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2606,j,rndn,test,2606,12,12,144,1007,MWR,NA
j.rndn.12x12.test.2607,j,rndn,test,2607,12,12,144,1066,MWR,NA
j.rndn.12x12.test.2608,j,rndn,test,2608,12,12,144,1023,MWR,NA
j.rndn.12x12.test.2609,j,rndn,test,2609,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2610,j,rndn,test,2610,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2611,j,rndn,test,2611,12,12,144,1095,MWR,NA
j.rndn.12x12.test.2612,j,rndn,test,2612,12,12,144,1136,MWR,NA
j.rndn.12x12.test.2613,j,rndn,test,2613,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2614,j,rndn,test,2614,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2615,j,rndn,test,2615,12,12,144,1108,MWR,NA
j.rndn.12x12.test.2616,j,rndn,test,2616,12,12,144,997,MWR,NA
j.rndn.12x12.test.2617,j,rndn,test,2617,12,12,144,1021,MWR,NA
j.rndn.12x12.test.2618,j,rndn,test,2618,12,12,144,1146,MWR,NA
j.rndn.12x12.test.2619,j,rndn,test,2619,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2620,j,rndn,test,2620,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2621,j,rndn,test,2621,12,12,144,1047,MWR,NA
j.rndn.12x12.test.2622,j,rndn,test,2622,12,12,144,1054,MWR,NA
j.rndn.12x12.test.2623,j,rndn,test,2623,12,12,144,1057,MWR,NA
j.rndn.12x12.test.2624,j,rndn,test,2624,12,12,144,1019,MWR,NA
j.rndn.12x12.test.2625,j,rndn,test,2625,12,12,144,1113,MWR,NA
j.rndn.12x12.test.2626,j,rndn,test,2626,12,12,144,1065,MWR,NA
j.rndn.12x12.test.2627,j,rndn,test,2627,12,12,144,1046,MWR,NA
j.rndn.12x12.test.2628,j,rndn,test,2628,12,12,144,1058,MWR,NA
j.rndn.12x12.test.2629,j,rndn,test,2629,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2630,j,rndn,test,2630,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2631,j,rndn,test,2631,12,12,144,1078,MWR,NA
j.rndn.12x12.test.2632,j,rndn,test,2632,12,12,144,1001,MWR,NA
j.rndn.12x12.test.2633,j,rndn,test,2633,12,12,144,1101,MWR,NA
j.rndn.12x12.test.2634,j,rndn,test,2634,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2635,j,rndn,test,2635,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2636,j,rndn,test,2636,12,12,144,1094,MWR,NA
j.rndn.12x12.test.2637,j,rndn,test,2637,12,12,144,1041,MWR,NA
j.rndn.12x12.test.2638,j,rndn,test,2638,12,12,144,1007,MWR,NA
j.rndn.12x12.test.2639,j,rndn,test,2639,12,12,144,1024,MWR,NA
j.rndn.12x12.test.2640,j,rndn,test,2640,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2641,j,rndn,test,2641,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2642,j,rndn,test,2642,12,12,144,1139,MWR,NA
j.rndn.12x12.test.2643,j,rndn,test,2643,12,12,144,1028,MWR,NA
j.rndn.12x12.test.2644,j,rndn,test,2644,12,12,144,1002,MWR,NA
j.rndn.12x12.test.2645,j,rndn,test,2645,12,12,144,1045,MWR,NA
j.rndn.12x12.test.2646,j,rndn,test,2646,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2647,j,rndn,test,2647,12,12,144,1136,MWR,NA
j.rndn.12x12.test.2648,j,rndn,test,2648,12,12,144,1201,MWR,NA
j.rndn.12x12.test.2649,j,rndn,test,2649,12,12,144,1020,MWR,NA
j.rndn.12x12.test.2650,j,rndn,test,2650,12,12,144,1045,MWR,NA
j.rndn.12x12.test.2651,j,rndn,test,2651,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2652,j,rndn,test,2652,12,12,144,1071,MWR,NA
j.rndn.12x12.test.2653,j,rndn,test,2653,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2654,j,rndn,test,2654,12,12,144,1086,MWR,NA
j.rndn.12x12.test.2655,j,rndn,test,2655,12,12,144,1192,MWR,NA
j.rndn.12x12.test.2656,j,rndn,test,2656,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2657,j,rndn,test,2657,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2658,j,rndn,test,2658,12,12,144,1144,MWR,NA
j.rndn.12x12.test.2659,j,rndn,test,2659,12,12,144,1246,MWR,NA
j.rndn.12x12.test.2660,j,rndn,test,2660,12,12,144,1130,MWR,NA
j.rndn.12x12.test.2661,j,rndn,test,2661,12,12,144,1119,MWR,NA
j.rndn.12x12.test.2662,j,rndn,test,2662,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2663,j,rndn,test,2663,12,12,144,1092,MWR,NA
