Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.3452,j,rnd_p1mdoubled,test,3452,8,8,64,1301,LWR,NA
j.rnd_p1mdoubled.8x8.test.3453,j,rnd_p1mdoubled,test,3453,8,8,64,1248,LWR,NA
j.rnd_p1mdoubled.8x8.test.3454,j,rnd_p1mdoubled,test,3454,8,8,64,1696,LWR,NA
j.rnd_p1mdoubled.8x8.test.3455,j,rnd_p1mdoubled,test,3455,8,8,64,1428,LWR,NA
j.rnd_p1mdoubled.8x8.test.3456,j,rnd_p1mdoubled,test,3456,8,8,64,1318,LWR,NA
j.rnd_p1mdoubled.8x8.test.3457,j,rnd_p1mdoubled,test,3457,8,8,64,1143,LWR,NA
j.rnd_p1mdoubled.8x8.test.3458,j,rnd_p1mdoubled,test,3458,8,8,64,1392,LWR,NA
j.rnd_p1mdoubled.8x8.test.3459,j,rnd_p1mdoubled,test,3459,8,8,64,1101,LWR,NA
j.rnd_p1mdoubled.8x8.test.3460,j,rnd_p1mdoubled,test,3460,8,8,64,1265,LWR,NA
j.rnd_p1mdoubled.8x8.test.3461,j,rnd_p1mdoubled,test,3461,8,8,64,1031,LWR,NA
j.rnd_p1mdoubled.8x8.test.3462,j,rnd_p1mdoubled,test,3462,8,8,64,1108,LWR,NA
j.rnd_p1mdoubled.8x8.test.3463,j,rnd_p1mdoubled,test,3463,8,8,64,1274,LWR,NA
j.rnd_p1mdoubled.8x8.test.3464,j,rnd_p1mdoubled,test,3464,8,8,64,1184,LWR,NA
j.rnd_p1mdoubled.8x8.test.3465,j,rnd_p1mdoubled,test,3465,8,8,64,1296,LWR,NA
j.rnd_p1mdoubled.8x8.test.3466,j,rnd_p1mdoubled,test,3466,8,8,64,1200,LWR,NA
j.rnd_p1mdoubled.8x8.test.3467,j,rnd_p1mdoubled,test,3467,8,8,64,923,LWR,NA
j.rnd_p1mdoubled.8x8.test.3468,j,rnd_p1mdoubled,test,3468,8,8,64,1402,LWR,NA
j.rnd_p1mdoubled.8x8.test.3469,j,rnd_p1mdoubled,test,3469,8,8,64,1512,LWR,NA
j.rnd_p1mdoubled.8x8.test.3470,j,rnd_p1mdoubled,test,3470,8,8,64,1617,LWR,NA
j.rnd_p1mdoubled.8x8.test.3471,j,rnd_p1mdoubled,test,3471,8,8,64,1490,LWR,NA
j.rnd_p1mdoubled.8x8.test.3472,j,rnd_p1mdoubled,test,3472,8,8,64,1492,LWR,NA
j.rnd_p1mdoubled.8x8.test.3473,j,rnd_p1mdoubled,test,3473,8,8,64,1443,LWR,NA
j.rnd_p1mdoubled.8x8.test.3474,j,rnd_p1mdoubled,test,3474,8,8,64,1034,LWR,NA
j.rnd_p1mdoubled.8x8.test.3475,j,rnd_p1mdoubled,test,3475,8,8,64,1383,LWR,NA
j.rnd_p1mdoubled.8x8.test.3476,j,rnd_p1mdoubled,test,3476,8,8,64,1655,LWR,NA
j.rnd_p1mdoubled.8x8.test.3477,j,rnd_p1mdoubled,test,3477,8,8,64,1322,LWR,NA
j.rnd_p1mdoubled.8x8.test.3478,j,rnd_p1mdoubled,test,3478,8,8,64,1017,LWR,NA
j.rnd_p1mdoubled.8x8.test.3479,j,rnd_p1mdoubled,test,3479,8,8,64,1363,LWR,NA
j.rnd_p1mdoubled.8x8.test.3480,j,rnd_p1mdoubled,test,3480,8,8,64,1112,LWR,NA
j.rnd_p1mdoubled.8x8.test.3481,j,rnd_p1mdoubled,test,3481,8,8,64,1091,LWR,NA
j.rnd_p1mdoubled.8x8.test.3482,j,rnd_p1mdoubled,test,3482,8,8,64,916,LWR,NA
j.rnd_p1mdoubled.8x8.test.3483,j,rnd_p1mdoubled,test,3483,8,8,64,1242,LWR,NA
j.rnd_p1mdoubled.8x8.test.3484,j,rnd_p1mdoubled,test,3484,8,8,64,1559,LWR,NA
j.rnd_p1mdoubled.8x8.test.3485,j,rnd_p1mdoubled,test,3485,8,8,64,1267,LWR,NA
j.rnd_p1mdoubled.8x8.test.3486,j,rnd_p1mdoubled,test,3486,8,8,64,1321,LWR,NA
j.rnd_p1mdoubled.8x8.test.3487,j,rnd_p1mdoubled,test,3487,8,8,64,1187,LWR,NA
j.rnd_p1mdoubled.8x8.test.3488,j,rnd_p1mdoubled,test,3488,8,8,64,1486,LWR,NA
j.rnd_p1mdoubled.8x8.test.3489,j,rnd_p1mdoubled,test,3489,8,8,64,1332,LWR,NA
j.rnd_p1mdoubled.8x8.test.3490,j,rnd_p1mdoubled,test,3490,8,8,64,1576,LWR,NA
j.rnd_p1mdoubled.8x8.test.3491,j,rnd_p1mdoubled,test,3491,8,8,64,1327,LWR,NA
j.rnd_p1mdoubled.8x8.test.3492,j,rnd_p1mdoubled,test,3492,8,8,64,1374,LWR,NA
j.rnd_p1mdoubled.8x8.test.3493,j,rnd_p1mdoubled,test,3493,8,8,64,1146,LWR,NA
j.rnd_p1mdoubled.8x8.test.3494,j,rnd_p1mdoubled,test,3494,8,8,64,1349,LWR,NA
j.rnd_p1mdoubled.8x8.test.3495,j,rnd_p1mdoubled,test,3495,8,8,64,1475,LWR,NA
j.rnd_p1mdoubled.8x8.test.3496,j,rnd_p1mdoubled,test,3496,8,8,64,1216,LWR,NA
j.rnd_p1mdoubled.8x8.test.3497,j,rnd_p1mdoubled,test,3497,8,8,64,1188,LWR,NA
j.rnd_p1mdoubled.8x8.test.3498,j,rnd_p1mdoubled,test,3498,8,8,64,1139,LWR,NA
j.rnd_p1mdoubled.8x8.test.3499,j,rnd_p1mdoubled,test,3499,8,8,64,1404,LWR,NA
j.rnd_p1mdoubled.8x8.test.3500,j,rnd_p1mdoubled,test,3500,8,8,64,1223,LWR,NA
j.rnd_p1mdoubled.8x8.test.3501,j,rnd_p1mdoubled,test,3501,8,8,64,1714,LWR,NA
j.rnd_p1mdoubled.8x8.test.3502,j,rnd_p1mdoubled,test,3502,8,8,64,1196,LWR,NA
j.rnd_p1mdoubled.8x8.test.3503,j,rnd_p1mdoubled,test,3503,8,8,64,1342,LWR,NA
j.rnd_p1mdoubled.8x8.test.3504,j,rnd_p1mdoubled,test,3504,8,8,64,1284,LWR,NA
j.rnd_p1mdoubled.8x8.test.3505,j,rnd_p1mdoubled,test,3505,8,8,64,1646,LWR,NA
j.rnd_p1mdoubled.8x8.test.3506,j,rnd_p1mdoubled,test,3506,8,8,64,1271,LWR,NA
j.rnd_p1mdoubled.8x8.test.3507,j,rnd_p1mdoubled,test,3507,8,8,64,1443,LWR,NA
j.rnd_p1mdoubled.8x8.test.3508,j,rnd_p1mdoubled,test,3508,8,8,64,1326,LWR,NA
j.rnd_p1mdoubled.8x8.test.3509,j,rnd_p1mdoubled,test,3509,8,8,64,1008,LWR,NA
j.rnd_p1mdoubled.8x8.test.3510,j,rnd_p1mdoubled,test,3510,8,8,64,1570,LWR,NA
j.rnd_p1mdoubled.8x8.test.3511,j,rnd_p1mdoubled,test,3511,8,8,64,1562,LWR,NA
j.rnd_p1mdoubled.8x8.test.3512,j,rnd_p1mdoubled,test,3512,8,8,64,1005,LWR,NA
j.rnd_p1mdoubled.8x8.test.3513,j,rnd_p1mdoubled,test,3513,8,8,64,1143,LWR,NA
j.rnd_p1mdoubled.8x8.test.3514,j,rnd_p1mdoubled,test,3514,8,8,64,1120,LWR,NA
j.rnd_p1mdoubled.8x8.test.3515,j,rnd_p1mdoubled,test,3515,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3516,j,rnd_p1mdoubled,test,3516,8,8,64,1476,LWR,NA
j.rnd_p1mdoubled.8x8.test.3517,j,rnd_p1mdoubled,test,3517,8,8,64,1540,LWR,NA
j.rnd_p1mdoubled.8x8.test.3518,j,rnd_p1mdoubled,test,3518,8,8,64,1172,LWR,NA
j.rnd_p1mdoubled.8x8.test.3519,j,rnd_p1mdoubled,test,3519,8,8,64,1155,LWR,NA
j.rnd_p1mdoubled.8x8.test.3520,j,rnd_p1mdoubled,test,3520,8,8,64,1312,LWR,NA
j.rnd_p1mdoubled.8x8.test.3521,j,rnd_p1mdoubled,test,3521,8,8,64,1146,LWR,NA
j.rnd_p1mdoubled.8x8.test.3522,j,rnd_p1mdoubled,test,3522,8,8,64,1088,LWR,NA
j.rnd_p1mdoubled.8x8.test.3523,j,rnd_p1mdoubled,test,3523,8,8,64,1656,LWR,NA
j.rnd_p1mdoubled.8x8.test.3524,j,rnd_p1mdoubled,test,3524,8,8,64,1344,LWR,NA
j.rnd_p1mdoubled.8x8.test.3525,j,rnd_p1mdoubled,test,3525,8,8,64,1164,LWR,NA
j.rnd_p1mdoubled.8x8.test.3526,j,rnd_p1mdoubled,test,3526,8,8,64,1151,LWR,NA
j.rnd_p1mdoubled.8x8.test.3527,j,rnd_p1mdoubled,test,3527,8,8,64,1559,LWR,NA
j.rnd_p1mdoubled.8x8.test.3528,j,rnd_p1mdoubled,test,3528,8,8,64,1307,LWR,NA
j.rnd_p1mdoubled.8x8.test.3529,j,rnd_p1mdoubled,test,3529,8,8,64,1648,LWR,NA
j.rnd_p1mdoubled.8x8.test.3530,j,rnd_p1mdoubled,test,3530,8,8,64,1187,LWR,NA
j.rnd_p1mdoubled.8x8.test.3531,j,rnd_p1mdoubled,test,3531,8,8,64,1489,LWR,NA
j.rnd_p1mdoubled.8x8.test.3532,j,rnd_p1mdoubled,test,3532,8,8,64,1182,LWR,NA
j.rnd_p1mdoubled.8x8.test.3533,j,rnd_p1mdoubled,test,3533,8,8,64,1442,LWR,NA
j.rnd_p1mdoubled.8x8.test.3534,j,rnd_p1mdoubled,test,3534,8,8,64,1062,LWR,NA
j.rnd_p1mdoubled.8x8.test.3535,j,rnd_p1mdoubled,test,3535,8,8,64,1185,LWR,NA
j.rnd_p1mdoubled.8x8.test.3536,j,rnd_p1mdoubled,test,3536,8,8,64,1370,LWR,NA
j.rnd_p1mdoubled.8x8.test.3537,j,rnd_p1mdoubled,test,3537,8,8,64,1339,LWR,NA
j.rnd_p1mdoubled.8x8.test.3538,j,rnd_p1mdoubled,test,3538,8,8,64,1178,LWR,NA
j.rnd_p1mdoubled.8x8.test.3539,j,rnd_p1mdoubled,test,3539,8,8,64,1253,LWR,NA
j.rnd_p1mdoubled.8x8.test.3540,j,rnd_p1mdoubled,test,3540,8,8,64,1195,LWR,NA
j.rnd_p1mdoubled.8x8.test.3541,j,rnd_p1mdoubled,test,3541,8,8,64,1419,LWR,NA
j.rnd_p1mdoubled.8x8.test.3542,j,rnd_p1mdoubled,test,3542,8,8,64,1100,LWR,NA
j.rnd_p1mdoubled.8x8.test.3543,j,rnd_p1mdoubled,test,3543,8,8,64,802,LWR,NA
j.rnd_p1mdoubled.8x8.test.3544,j,rnd_p1mdoubled,test,3544,8,8,64,1136,LWR,NA
j.rnd_p1mdoubled.8x8.test.3545,j,rnd_p1mdoubled,test,3545,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3546,j,rnd_p1mdoubled,test,3546,8,8,64,1234,LWR,NA
j.rnd_p1mdoubled.8x8.test.3547,j,rnd_p1mdoubled,test,3547,8,8,64,1429,LWR,NA
j.rnd_p1mdoubled.8x8.test.3548,j,rnd_p1mdoubled,test,3548,8,8,64,1293,LWR,NA
j.rnd_p1mdoubled.8x8.test.3549,j,rnd_p1mdoubled,test,3549,8,8,64,1275,LWR,NA
j.rnd_p1mdoubled.8x8.test.3550,j,rnd_p1mdoubled,test,3550,8,8,64,1126,LWR,NA
j.rnd_p1mdoubled.8x8.test.3551,j,rnd_p1mdoubled,test,3551,8,8,64,839,LWR,NA
j.rnd_p1mdoubled.8x8.test.3552,j,rnd_p1mdoubled,test,3552,8,8,64,1187,LWR,NA
j.rnd_p1mdoubled.8x8.test.3553,j,rnd_p1mdoubled,test,3553,8,8,64,1306,LWR,NA
j.rnd_p1mdoubled.8x8.test.3554,j,rnd_p1mdoubled,test,3554,8,8,64,1334,LWR,NA
j.rnd_p1mdoubled.8x8.test.3555,j,rnd_p1mdoubled,test,3555,8,8,64,1070,LWR,NA
j.rnd_p1mdoubled.8x8.test.3556,j,rnd_p1mdoubled,test,3556,8,8,64,1502,LWR,NA
j.rnd_p1mdoubled.8x8.test.3557,j,rnd_p1mdoubled,test,3557,8,8,64,1204,LWR,NA
j.rnd_p1mdoubled.8x8.test.3558,j,rnd_p1mdoubled,test,3558,8,8,64,1105,LWR,NA
j.rnd_p1mdoubled.8x8.test.3559,j,rnd_p1mdoubled,test,3559,8,8,64,1598,LWR,NA
j.rnd_p1mdoubled.8x8.test.3560,j,rnd_p1mdoubled,test,3560,8,8,64,1082,LWR,NA
j.rnd_p1mdoubled.8x8.test.3561,j,rnd_p1mdoubled,test,3561,8,8,64,1610,LWR,NA
j.rnd_p1mdoubled.8x8.test.3562,j,rnd_p1mdoubled,test,3562,8,8,64,1338,LWR,NA
j.rnd_p1mdoubled.8x8.test.3563,j,rnd_p1mdoubled,test,3563,8,8,64,1066,LWR,NA
j.rnd_p1mdoubled.8x8.test.3564,j,rnd_p1mdoubled,test,3564,8,8,64,1291,LWR,NA
j.rnd_p1mdoubled.8x8.test.3565,j,rnd_p1mdoubled,test,3565,8,8,64,1221,LWR,NA
j.rnd_p1mdoubled.8x8.test.3566,j,rnd_p1mdoubled,test,3566,8,8,64,1081,LWR,NA
j.rnd_p1mdoubled.8x8.test.3567,j,rnd_p1mdoubled,test,3567,8,8,64,1366,LWR,NA
j.rnd_p1mdoubled.8x8.test.3568,j,rnd_p1mdoubled,test,3568,8,8,64,1155,LWR,NA
j.rnd_p1mdoubled.8x8.test.3569,j,rnd_p1mdoubled,test,3569,8,8,64,1455,LWR,NA
j.rnd_p1mdoubled.8x8.test.3570,j,rnd_p1mdoubled,test,3570,8,8,64,1032,LWR,NA
j.rnd_p1mdoubled.8x8.test.3571,j,rnd_p1mdoubled,test,3571,8,8,64,1403,LWR,NA
j.rnd_p1mdoubled.8x8.test.3572,j,rnd_p1mdoubled,test,3572,8,8,64,1157,LWR,NA
j.rnd_p1mdoubled.8x8.test.3573,j,rnd_p1mdoubled,test,3573,8,8,64,1222,LWR,NA
j.rnd_p1mdoubled.8x8.test.3574,j,rnd_p1mdoubled,test,3574,8,8,64,1226,LWR,NA
j.rnd_p1mdoubled.8x8.test.3575,j,rnd_p1mdoubled,test,3575,8,8,64,1124,LWR,NA
j.rnd_p1mdoubled.8x8.test.3576,j,rnd_p1mdoubled,test,3576,8,8,64,1214,LWR,NA
j.rnd_p1mdoubled.8x8.test.3577,j,rnd_p1mdoubled,test,3577,8,8,64,1636,LWR,NA
j.rnd_p1mdoubled.8x8.test.3578,j,rnd_p1mdoubled,test,3578,8,8,64,1305,LWR,NA
j.rnd_p1mdoubled.8x8.test.3579,j,rnd_p1mdoubled,test,3579,8,8,64,1151,LWR,NA
j.rnd_p1mdoubled.8x8.test.3580,j,rnd_p1mdoubled,test,3580,8,8,64,1375,LWR,NA
j.rnd_p1mdoubled.8x8.test.3581,j,rnd_p1mdoubled,test,3581,8,8,64,1247,LWR,NA
j.rnd_p1mdoubled.8x8.test.3582,j,rnd_p1mdoubled,test,3582,8,8,64,1086,LWR,NA
j.rnd_p1mdoubled.8x8.test.3583,j,rnd_p1mdoubled,test,3583,8,8,64,1802,LWR,NA
j.rnd_p1mdoubled.8x8.test.3584,j,rnd_p1mdoubled,test,3584,8,8,64,1161,LWR,NA
j.rnd_p1mdoubled.8x8.test.3585,j,rnd_p1mdoubled,test,3585,8,8,64,1169,LWR,NA
j.rnd_p1mdoubled.8x8.test.3586,j,rnd_p1mdoubled,test,3586,8,8,64,1112,LWR,NA
j.rnd_p1mdoubled.8x8.test.3587,j,rnd_p1mdoubled,test,3587,8,8,64,1089,LWR,NA
j.rnd_p1mdoubled.8x8.test.3588,j,rnd_p1mdoubled,test,3588,8,8,64,1420,LWR,NA
j.rnd_p1mdoubled.8x8.test.3589,j,rnd_p1mdoubled,test,3589,8,8,64,1268,LWR,NA
j.rnd_p1mdoubled.8x8.test.3590,j,rnd_p1mdoubled,test,3590,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3591,j,rnd_p1mdoubled,test,3591,8,8,64,1086,LWR,NA
j.rnd_p1mdoubled.8x8.test.3592,j,rnd_p1mdoubled,test,3592,8,8,64,1207,LWR,NA
j.rnd_p1mdoubled.8x8.test.3593,j,rnd_p1mdoubled,test,3593,8,8,64,1286,LWR,NA
j.rnd_p1mdoubled.8x8.test.3594,j,rnd_p1mdoubled,test,3594,8,8,64,1187,LWR,NA
j.rnd_p1mdoubled.8x8.test.3595,j,rnd_p1mdoubled,test,3595,8,8,64,1434,LWR,NA
j.rnd_p1mdoubled.8x8.test.3596,j,rnd_p1mdoubled,test,3596,8,8,64,1008,LWR,NA
j.rnd_p1mdoubled.8x8.test.3597,j,rnd_p1mdoubled,test,3597,8,8,64,1210,LWR,NA
j.rnd_p1mdoubled.8x8.test.3598,j,rnd_p1mdoubled,test,3598,8,8,64,1137,LWR,NA
j.rnd_p1mdoubled.8x8.test.3599,j,rnd_p1mdoubled,test,3599,8,8,64,974,LWR,NA
j.rnd_p1mdoubled.8x8.test.3600,j,rnd_p1mdoubled,test,3600,8,8,64,1525,LWR,NA
j.rnd_p1mdoubled.8x8.test.3601,j,rnd_p1mdoubled,test,3601,8,8,64,1213,LWR,NA
j.rnd_p1mdoubled.8x8.test.3602,j,rnd_p1mdoubled,test,3602,8,8,64,1412,LWR,NA
j.rnd_p1mdoubled.8x8.test.3603,j,rnd_p1mdoubled,test,3603,8,8,64,1157,LWR,NA
j.rnd_p1mdoubled.8x8.test.3604,j,rnd_p1mdoubled,test,3604,8,8,64,1157,LWR,NA
j.rnd_p1mdoubled.8x8.test.3605,j,rnd_p1mdoubled,test,3605,8,8,64,1099,LWR,NA
j.rnd_p1mdoubled.8x8.test.3606,j,rnd_p1mdoubled,test,3606,8,8,64,1382,LWR,NA
j.rnd_p1mdoubled.8x8.test.3607,j,rnd_p1mdoubled,test,3607,8,8,64,1241,LWR,NA
j.rnd_p1mdoubled.8x8.test.3608,j,rnd_p1mdoubled,test,3608,8,8,64,1305,LWR,NA
j.rnd_p1mdoubled.8x8.test.3609,j,rnd_p1mdoubled,test,3609,8,8,64,1210,LWR,NA
j.rnd_p1mdoubled.8x8.test.3610,j,rnd_p1mdoubled,test,3610,8,8,64,1194,LWR,NA
j.rnd_p1mdoubled.8x8.test.3611,j,rnd_p1mdoubled,test,3611,8,8,64,985,LWR,NA
j.rnd_p1mdoubled.8x8.test.3612,j,rnd_p1mdoubled,test,3612,8,8,64,1259,LWR,NA
j.rnd_p1mdoubled.8x8.test.3613,j,rnd_p1mdoubled,test,3613,8,8,64,1361,LWR,NA
j.rnd_p1mdoubled.8x8.test.3614,j,rnd_p1mdoubled,test,3614,8,8,64,1483,LWR,NA
j.rnd_p1mdoubled.8x8.test.3615,j,rnd_p1mdoubled,test,3615,8,8,64,1063,LWR,NA
j.rnd_p1mdoubled.8x8.test.3616,j,rnd_p1mdoubled,test,3616,8,8,64,1175,LWR,NA
j.rnd_p1mdoubled.8x8.test.3617,j,rnd_p1mdoubled,test,3617,8,8,64,1317,LWR,NA
j.rnd_p1mdoubled.8x8.test.3618,j,rnd_p1mdoubled,test,3618,8,8,64,1236,LWR,NA
j.rnd_p1mdoubled.8x8.test.3619,j,rnd_p1mdoubled,test,3619,8,8,64,1147,LWR,NA
j.rnd_p1mdoubled.8x8.test.3620,j,rnd_p1mdoubled,test,3620,8,8,64,1245,LWR,NA
j.rnd_p1mdoubled.8x8.test.3621,j,rnd_p1mdoubled,test,3621,8,8,64,1066,LWR,NA
j.rnd_p1mdoubled.8x8.test.3622,j,rnd_p1mdoubled,test,3622,8,8,64,1451,LWR,NA
j.rnd_p1mdoubled.8x8.test.3623,j,rnd_p1mdoubled,test,3623,8,8,64,1269,LWR,NA
j.rnd_p1mdoubled.8x8.test.3624,j,rnd_p1mdoubled,test,3624,8,8,64,1716,LWR,NA
j.rnd_p1mdoubled.8x8.test.3625,j,rnd_p1mdoubled,test,3625,8,8,64,1037,LWR,NA
j.rnd_p1mdoubled.8x8.test.3626,j,rnd_p1mdoubled,test,3626,8,8,64,1072,LWR,NA
j.rnd_p1mdoubled.8x8.test.3627,j,rnd_p1mdoubled,test,3627,8,8,64,1184,LWR,NA
j.rnd_p1mdoubled.8x8.test.3628,j,rnd_p1mdoubled,test,3628,8,8,64,1075,LWR,NA
j.rnd_p1mdoubled.8x8.test.3629,j,rnd_p1mdoubled,test,3629,8,8,64,1355,LWR,NA
j.rnd_p1mdoubled.8x8.test.3630,j,rnd_p1mdoubled,test,3630,8,8,64,1029,LWR,NA
j.rnd_p1mdoubled.8x8.test.3631,j,rnd_p1mdoubled,test,3631,8,8,64,1222,LWR,NA
j.rnd_p1mdoubled.8x8.test.3632,j,rnd_p1mdoubled,test,3632,8,8,64,1370,LWR,NA
j.rnd_p1mdoubled.8x8.test.3633,j,rnd_p1mdoubled,test,3633,8,8,64,1142,LWR,NA
j.rnd_p1mdoubled.8x8.test.3634,j,rnd_p1mdoubled,test,3634,8,8,64,969,LWR,NA
j.rnd_p1mdoubled.8x8.test.3635,j,rnd_p1mdoubled,test,3635,8,8,64,1804,LWR,NA
j.rnd_p1mdoubled.8x8.test.3636,j,rnd_p1mdoubled,test,3636,8,8,64,1416,LWR,NA
j.rnd_p1mdoubled.8x8.test.3637,j,rnd_p1mdoubled,test,3637,8,8,64,1370,LWR,NA
j.rnd_p1mdoubled.8x8.test.3638,j,rnd_p1mdoubled,test,3638,8,8,64,1308,LWR,NA
j.rnd_p1mdoubled.8x8.test.3639,j,rnd_p1mdoubled,test,3639,8,8,64,1426,LWR,NA
j.rnd_p1mdoubled.8x8.test.3640,j,rnd_p1mdoubled,test,3640,8,8,64,1124,LWR,NA
j.rnd_p1mdoubled.8x8.test.3641,j,rnd_p1mdoubled,test,3641,8,8,64,1711,LWR,NA
j.rnd_p1mdoubled.8x8.test.3642,j,rnd_p1mdoubled,test,3642,8,8,64,1356,LWR,NA
j.rnd_p1mdoubled.8x8.test.3643,j,rnd_p1mdoubled,test,3643,8,8,64,1033,LWR,NA
j.rnd_p1mdoubled.8x8.test.3644,j,rnd_p1mdoubled,test,3644,8,8,64,1260,LWR,NA
j.rnd_p1mdoubled.8x8.test.3645,j,rnd_p1mdoubled,test,3645,8,8,64,1147,LWR,NA
j.rnd_p1mdoubled.8x8.test.3646,j,rnd_p1mdoubled,test,3646,8,8,64,975,LWR,NA
j.rnd_p1mdoubled.8x8.test.3647,j,rnd_p1mdoubled,test,3647,8,8,64,1524,LWR,NA
j.rnd_p1mdoubled.8x8.test.3648,j,rnd_p1mdoubled,test,3648,8,8,64,1635,LWR,NA
j.rnd_p1mdoubled.8x8.test.3649,j,rnd_p1mdoubled,test,3649,8,8,64,1149,LWR,NA
j.rnd_p1mdoubled.8x8.test.3650,j,rnd_p1mdoubled,test,3650,8,8,64,1363,LWR,NA
j.rnd_p1mdoubled.8x8.test.3651,j,rnd_p1mdoubled,test,3651,8,8,64,1215,LWR,NA
j.rnd_p1mdoubled.8x8.test.3652,j,rnd_p1mdoubled,test,3652,8,8,64,1154,LWR,NA
j.rnd_p1mdoubled.8x8.test.3653,j,rnd_p1mdoubled,test,3653,8,8,64,1451,LWR,NA
j.rnd_p1mdoubled.8x8.test.3654,j,rnd_p1mdoubled,test,3654,8,8,64,1318,LWR,NA
j.rnd_p1mdoubled.8x8.test.3655,j,rnd_p1mdoubled,test,3655,8,8,64,1170,LWR,NA
j.rnd_p1mdoubled.8x8.test.3656,j,rnd_p1mdoubled,test,3656,8,8,64,1402,LWR,NA
j.rnd_p1mdoubled.8x8.test.3657,j,rnd_p1mdoubled,test,3657,8,8,64,1341,LWR,NA
j.rnd_p1mdoubled.8x8.test.3658,j,rnd_p1mdoubled,test,3658,8,8,64,1651,LWR,NA
j.rnd_p1mdoubled.8x8.test.3659,j,rnd_p1mdoubled,test,3659,8,8,64,1374,LWR,NA
j.rnd_p1mdoubled.8x8.test.3660,j,rnd_p1mdoubled,test,3660,8,8,64,1387,LWR,NA
j.rnd_p1mdoubled.8x8.test.3661,j,rnd_p1mdoubled,test,3661,8,8,64,1277,LWR,NA
j.rnd_p1mdoubled.8x8.test.3662,j,rnd_p1mdoubled,test,3662,8,8,64,1347,LWR,NA
j.rnd_p1mdoubled.8x8.test.3663,j,rnd_p1mdoubled,test,3663,8,8,64,1163,LWR,NA
j.rnd_p1mdoubled.8x8.test.3664,j,rnd_p1mdoubled,test,3664,8,8,64,1254,LWR,NA
j.rnd_p1mdoubled.8x8.test.3665,j,rnd_p1mdoubled,test,3665,8,8,64,1458,LWR,NA
j.rnd_p1mdoubled.8x8.test.3666,j,rnd_p1mdoubled,test,3666,8,8,64,1304,LWR,NA
j.rnd_p1mdoubled.8x8.test.3667,j,rnd_p1mdoubled,test,3667,8,8,64,1089,LWR,NA
j.rnd_p1mdoubled.8x8.test.3668,j,rnd_p1mdoubled,test,3668,8,8,64,1090,LWR,NA
j.rnd_p1mdoubled.8x8.test.3669,j,rnd_p1mdoubled,test,3669,8,8,64,1411,LWR,NA
j.rnd_p1mdoubled.8x8.test.3670,j,rnd_p1mdoubled,test,3670,8,8,64,1099,LWR,NA
j.rnd_p1mdoubled.8x8.test.3671,j,rnd_p1mdoubled,test,3671,8,8,64,1316,LWR,NA
j.rnd_p1mdoubled.8x8.test.3672,j,rnd_p1mdoubled,test,3672,8,8,64,1215,LWR,NA
j.rnd_p1mdoubled.8x8.test.3673,j,rnd_p1mdoubled,test,3673,8,8,64,1416,LWR,NA
j.rnd_p1mdoubled.8x8.test.3674,j,rnd_p1mdoubled,test,3674,8,8,64,982,LWR,NA
j.rnd_p1mdoubled.8x8.test.3675,j,rnd_p1mdoubled,test,3675,8,8,64,1364,LWR,NA
j.rnd_p1mdoubled.8x8.test.3676,j,rnd_p1mdoubled,test,3676,8,8,64,1319,LWR,NA
j.rnd_p1mdoubled.8x8.test.3677,j,rnd_p1mdoubled,test,3677,8,8,64,1125,LWR,NA
j.rnd_p1mdoubled.8x8.test.3678,j,rnd_p1mdoubled,test,3678,8,8,64,1609,LWR,NA
j.rnd_p1mdoubled.8x8.test.3679,j,rnd_p1mdoubled,test,3679,8,8,64,1271,LWR,NA
j.rnd_p1mdoubled.8x8.test.3680,j,rnd_p1mdoubled,test,3680,8,8,64,813,LWR,NA
j.rnd_p1mdoubled.8x8.test.3681,j,rnd_p1mdoubled,test,3681,8,8,64,903,LWR,NA
j.rnd_p1mdoubled.8x8.test.3682,j,rnd_p1mdoubled,test,3682,8,8,64,1111,LWR,NA
j.rnd_p1mdoubled.8x8.test.3683,j,rnd_p1mdoubled,test,3683,8,8,64,1169,LWR,NA
j.rnd_p1mdoubled.8x8.test.3684,j,rnd_p1mdoubled,test,3684,8,8,64,1171,LWR,NA
j.rnd_p1mdoubled.8x8.test.3685,j,rnd_p1mdoubled,test,3685,8,8,64,1222,LWR,NA
j.rnd_p1mdoubled.8x8.test.3686,j,rnd_p1mdoubled,test,3686,8,8,64,1278,LWR,NA
j.rnd_p1mdoubled.8x8.test.3687,j,rnd_p1mdoubled,test,3687,8,8,64,1146,LWR,NA
j.rnd_p1mdoubled.8x8.test.3688,j,rnd_p1mdoubled,test,3688,8,8,64,1109,LWR,NA
j.rnd_p1mdoubled.8x8.test.3689,j,rnd_p1mdoubled,test,3689,8,8,64,1210,LWR,NA
j.rnd_p1mdoubled.8x8.test.3690,j,rnd_p1mdoubled,test,3690,8,8,64,1281,LWR,NA
j.rnd_p1mdoubled.8x8.test.3691,j,rnd_p1mdoubled,test,3691,8,8,64,1170,LWR,NA
