Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.8x8.test.246,f,jc,test,246,8,8,64,1106,LPT,NA
f.jc.8x8.test.247,f,jc,test,247,8,8,64,414,LPT,NA
f.jc.8x8.test.248,f,jc,test,248,8,8,64,710,LPT,NA
f.jc.8x8.test.249,f,jc,test,249,8,8,64,705,LPT,NA
f.jc.8x8.test.250,f,jc,test,250,8,8,64,756,LPT,NA
f.jc.8x8.test.251,f,jc,test,251,8,8,64,817,LPT,NA
f.jc.8x8.test.252,f,jc,test,252,8,8,64,1082,LPT,NA
f.jc.8x8.test.253,f,jc,test,253,8,8,64,1097,LPT,NA
f.jc.8x8.test.254,f,jc,test,254,8,8,64,1310,LPT,NA
f.jc.8x8.test.255,f,jc,test,255,8,8,64,646,LPT,NA
f.jc.8x8.test.256,f,jc,test,256,8,8,64,599,LPT,NA
f.jc.8x8.test.257,f,jc,test,257,8,8,64,817,LPT,NA
f.jc.8x8.test.258,f,jc,test,258,8,8,64,854,LPT,NA
f.jc.8x8.test.259,f,jc,test,259,8,8,64,968,LPT,NA
f.jc.8x8.test.260,f,jc,test,260,8,8,64,1028,LPT,NA
f.jc.8x8.test.261,f,jc,test,261,8,8,64,1250,LPT,NA
f.jc.8x8.test.262,f,jc,test,262,8,8,64,1213,LPT,NA
f.jc.8x8.test.263,f,jc,test,263,8,8,64,716,LPT,NA
f.jc.8x8.test.264,f,jc,test,264,8,8,64,703,LPT,NA
f.jc.8x8.test.265,f,jc,test,265,8,8,64,844,LPT,NA
f.jc.8x8.test.266,f,jc,test,266,8,8,64,914,LPT,NA
f.jc.8x8.test.267,f,jc,test,267,8,8,64,1118,LPT,NA
f.jc.8x8.test.268,f,jc,test,268,8,8,64,1125,LPT,NA
f.jc.8x8.test.269,f,jc,test,269,8,8,64,1133,LPT,NA
f.jc.8x8.test.270,f,jc,test,270,8,8,64,586,LPT,NA
f.jc.8x8.test.271,f,jc,test,271,8,8,64,666,LPT,NA
f.jc.8x8.test.272,f,jc,test,272,8,8,64,763,LPT,NA
f.jc.8x8.test.273,f,jc,test,273,8,8,64,868,LPT,NA
f.jc.8x8.test.274,f,jc,test,274,8,8,64,911,LPT,NA
f.jc.8x8.test.275,f,jc,test,275,8,8,64,1014,LPT,NA
f.jc.8x8.test.276,f,jc,test,276,8,8,64,1200,LPT,NA
f.jc.8x8.test.277,f,jc,test,277,8,8,64,1097,LPT,NA
f.jc.8x8.test.278,f,jc,test,278,8,8,64,517,LPT,NA
f.jc.8x8.test.279,f,jc,test,279,8,8,64,746,LPT,NA
f.jc.8x8.test.280,f,jc,test,280,8,8,64,820,LPT,NA
f.jc.8x8.test.281,f,jc,test,281,8,8,64,891,LPT,NA
f.jc.8x8.test.282,f,jc,test,282,8,8,64,955,LPT,NA
f.jc.8x8.test.283,f,jc,test,283,8,8,64,1182,LPT,NA
f.jc.8x8.test.284,f,jc,test,284,8,8,64,1198,LPT,NA
f.jc.8x8.test.285,f,jc,test,285,8,8,64,617,LPT,NA
f.jc.8x8.test.286,f,jc,test,286,8,8,64,626,LPT,NA
f.jc.8x8.test.287,f,jc,test,287,8,8,64,617,LPT,NA
f.jc.8x8.test.288,f,jc,test,288,8,8,64,809,LPT,NA
f.jc.8x8.test.289,f,jc,test,289,8,8,64,930,LPT,NA
f.jc.8x8.test.290,f,jc,test,290,8,8,64,1051,LPT,NA
f.jc.8x8.test.291,f,jc,test,291,8,8,64,1083,LPT,NA
f.jc.8x8.test.292,f,jc,test,292,8,8,64,1253,LPT,NA
f.jc.8x8.test.293,f,jc,test,293,8,8,64,494,LPT,NA
f.jc.8x8.test.294,f,jc,test,294,8,8,64,691,LPT,NA
f.jc.8x8.test.295,f,jc,test,295,8,8,64,780,LPT,NA
f.jc.8x8.test.296,f,jc,test,296,8,8,64,808,LPT,NA
f.jc.8x8.test.297,f,jc,test,297,8,8,64,925,LPT,NA
f.jc.8x8.test.298,f,jc,test,298,8,8,64,1085,LPT,NA
f.jc.8x8.test.299,f,jc,test,299,8,8,64,1258,LPT,NA
f.jc.8x8.test.300,f,jc,test,300,8,8,64,1320,LPT,NA
f.jc.8x8.test.301,f,jc,test,301,8,8,64,646,LPT,NA
f.jc.8x8.test.302,f,jc,test,302,8,8,64,689,LPT,NA
f.jc.8x8.test.303,f,jc,test,303,8,8,64,812,LPT,NA
f.jc.8x8.test.304,f,jc,test,304,8,8,64,998,LPT,NA
f.jc.8x8.test.305,f,jc,test,305,8,8,64,1050,LPT,NA
f.jc.8x8.test.306,f,jc,test,306,8,8,64,1080,LPT,NA
f.jc.8x8.test.307,f,jc,test,307,8,8,64,1254,LPT,NA
f.jc.8x8.test.308,f,jc,test,308,8,8,64,539,LPT,NA
f.jc.8x8.test.309,f,jc,test,309,8,8,64,509,LPT,NA
f.jc.8x8.test.310,f,jc,test,310,8,8,64,652,LPT,NA
f.jc.8x8.test.311,f,jc,test,311,8,8,64,760,LPT,NA
f.jc.8x8.test.312,f,jc,test,312,8,8,64,915,LPT,NA
f.jc.8x8.test.313,f,jc,test,313,8,8,64,1044,LPT,NA
f.jc.8x8.test.314,f,jc,test,314,8,8,64,1186,LPT,NA
f.jc.8x8.test.315,f,jc,test,315,8,8,64,1212,LPT,NA
f.jc.8x8.test.316,f,jc,test,316,8,8,64,731,LPT,NA
f.jc.8x8.test.317,f,jc,test,317,8,8,64,713,LPT,NA
f.jc.8x8.test.318,f,jc,test,318,8,8,64,712,LPT,NA
f.jc.8x8.test.319,f,jc,test,319,8,8,64,882,LPT,NA
f.jc.8x8.test.320,f,jc,test,320,8,8,64,1113,LPT,NA
f.jc.8x8.test.321,f,jc,test,321,8,8,64,1112,LPT,NA
f.jc.8x8.test.322,f,jc,test,322,8,8,64,1146,LPT,NA
f.jc.8x8.test.323,f,jc,test,323,8,8,64,532,LPT,NA
f.jc.8x8.test.324,f,jc,test,324,8,8,64,651,LPT,NA
f.jc.8x8.test.325,f,jc,test,325,8,8,64,671,LPT,NA
f.jc.8x8.test.326,f,jc,test,326,8,8,64,896,LPT,NA
f.jc.8x8.test.327,f,jc,test,327,8,8,64,1007,LPT,NA
f.jc.8x8.test.328,f,jc,test,328,8,8,64,1034,LPT,NA
f.jc.8x8.test.329,f,jc,test,329,8,8,64,1177,LPT,NA
f.jc.8x8.test.330,f,jc,test,330,8,8,64,1246,LPT,NA
f.jc.8x8.test.331,f,jc,test,331,8,8,64,555,LPT,NA
f.jc.8x8.test.332,f,jc,test,332,8,8,64,551,LPT,NA
f.jc.8x8.test.333,f,jc,test,333,8,8,64,767,LPT,NA
f.jc.8x8.test.334,f,jc,test,334,8,8,64,786,LPT,NA
f.jc.8x8.test.335,f,jc,test,335,8,8,64,960,LPT,NA
f.jc.8x8.test.336,f,jc,test,336,8,8,64,1060,LPT,NA
f.jc.8x8.test.337,f,jc,test,337,8,8,64,1128,LPT,NA
f.jc.8x8.test.338,f,jc,test,338,8,8,64,1239,LPT,NA
f.jc.8x8.test.339,f,jc,test,339,8,8,64,581,LPT,NA
f.jc.8x8.test.340,f,jc,test,340,8,8,64,723,LPT,NA
f.jc.8x8.test.341,f,jc,test,341,8,8,64,764,LPT,NA
f.jc.8x8.test.342,f,jc,test,342,8,8,64,990,LPT,NA
f.jc.8x8.test.343,f,jc,test,343,8,8,64,855,LPT,NA
f.jc.8x8.test.344,f,jc,test,344,8,8,64,1147,LPT,NA
f.jc.8x8.test.345,f,jc,test,345,8,8,64,1384,LPT,NA
f.jc.8x8.test.346,f,jc,test,346,8,8,64,553,LPT,NA
f.jc.8x8.test.347,f,jc,test,347,8,8,64,688,LPT,NA
f.jc.8x8.test.348,f,jc,test,348,8,8,64,779,LPT,NA
f.jc.8x8.test.349,f,jc,test,349,8,8,64,918,LPT,NA
f.jc.8x8.test.350,f,jc,test,350,8,8,64,963,LPT,NA
f.jc.8x8.test.351,f,jc,test,351,8,8,64,1074,LPT,NA
f.jc.8x8.test.352,f,jc,test,352,8,8,64,1000,LPT,NA
f.jc.8x8.test.353,f,jc,test,353,8,8,64,1288,LPT,NA
f.jc.8x8.test.354,f,jc,test,354,8,8,64,647,LPT,NA
f.jc.8x8.test.355,f,jc,test,355,8,8,64,675,LPT,NA
f.jc.8x8.test.356,f,jc,test,356,8,8,64,513,LPT,NA
f.jc.8x8.test.357,f,jc,test,357,8,8,64,962,LPT,NA
f.jc.8x8.test.358,f,jc,test,358,8,8,64,909,LPT,NA
f.jc.8x8.test.359,f,jc,test,359,8,8,64,1113,LPT,NA
f.jc.8x8.test.360,f,jc,test,360,8,8,64,1168,LPT,NA
f.jc.8x8.test.361,f,jc,test,361,8,8,64,567,LPT,NA
f.jc.8x8.test.362,f,jc,test,362,8,8,64,595,LPT,NA
f.jc.8x8.test.363,f,jc,test,363,8,8,64,761,LPT,NA
f.jc.8x8.test.364,f,jc,test,364,8,8,64,827,LPT,NA
f.jc.8x8.test.365,f,jc,test,365,8,8,64,937,LPT,NA
f.jc.8x8.test.366,f,jc,test,366,8,8,64,1120,LPT,NA
f.jc.8x8.test.367,f,jc,test,367,8,8,64,1153,LPT,NA
f.jc.8x8.test.368,f,jc,test,368,8,8,64,1266,LPT,NA
f.jc.8x8.test.369,f,jc,test,369,8,8,64,585,LPT,NA
f.jc.8x8.test.370,f,jc,test,370,8,8,64,750,LPT,NA
f.jc.8x8.test.371,f,jc,test,371,8,8,64,753,LPT,NA
f.jc.8x8.test.372,f,jc,test,372,8,8,64,863,LPT,NA
f.jc.8x8.test.373,f,jc,test,373,8,8,64,954,LPT,NA
f.jc.8x8.test.374,f,jc,test,374,8,8,64,1047,LPT,NA
f.jc.8x8.test.375,f,jc,test,375,8,8,64,1194,LPT,NA
f.jc.8x8.test.376,f,jc,test,376,8,8,64,1259,LPT,NA
f.jc.8x8.test.377,f,jc,test,377,8,8,64,635,LPT,NA
f.jc.8x8.test.378,f,jc,test,378,8,8,64,613,LPT,NA
f.jc.8x8.test.379,f,jc,test,379,8,8,64,869,LPT,NA
f.jc.8x8.test.380,f,jc,test,380,8,8,64,836,LPT,NA
f.jc.8x8.test.381,f,jc,test,381,8,8,64,936,LPT,NA
f.jc.8x8.test.382,f,jc,test,382,8,8,64,998,LPT,NA
f.jc.8x8.test.383,f,jc,test,383,8,8,64,1179,LPT,NA
f.jc.8x8.test.384,f,jc,test,384,8,8,64,371,LPT,NA
f.jc.8x8.test.385,f,jc,test,385,8,8,64,609,LPT,NA
f.jc.8x8.test.386,f,jc,test,386,8,8,64,746,LPT,NA
f.jc.8x8.test.387,f,jc,test,387,8,8,64,810,LPT,NA
f.jc.8x8.test.388,f,jc,test,388,8,8,64,934,LPT,NA
f.jc.8x8.test.389,f,jc,test,389,8,8,64,1050,LPT,NA
f.jc.8x8.test.390,f,jc,test,390,8,8,64,1142,LPT,NA
f.jc.8x8.test.391,f,jc,test,391,8,8,64,1473,LPT,NA
f.jc.8x8.test.392,f,jc,test,392,8,8,64,696,LPT,NA
f.jc.8x8.test.393,f,jc,test,393,8,8,64,576,LPT,NA
f.jc.8x8.test.394,f,jc,test,394,8,8,64,808,LPT,NA
f.jc.8x8.test.395,f,jc,test,395,8,8,64,854,LPT,NA
f.jc.8x8.test.396,f,jc,test,396,8,8,64,917,LPT,NA
f.jc.8x8.test.397,f,jc,test,397,8,8,64,1002,LPT,NA
f.jc.8x8.test.398,f,jc,test,398,8,8,64,1209,LPT,NA
f.jc.8x8.test.399,f,jc,test,399,8,8,64,556,LPT,NA
f.jc.8x8.test.400,f,jc,test,400,8,8,64,673,LPT,NA
f.jc.8x8.test.401,f,jc,test,401,8,8,64,720,LPT,NA
f.jc.8x8.test.402,f,jc,test,402,8,8,64,817,LPT,NA
f.jc.8x8.test.403,f,jc,test,403,8,8,64,967,LPT,NA
f.jc.8x8.test.404,f,jc,test,404,8,8,64,1058,LPT,NA
f.jc.8x8.test.405,f,jc,test,405,8,8,64,1056,LPT,NA
f.jc.8x8.test.406,f,jc,test,406,8,8,64,1220,LPT,NA
f.jc.8x8.test.407,f,jc,test,407,8,8,64,697,LPT,NA
f.jc.8x8.test.408,f,jc,test,408,8,8,64,679,LPT,NA
f.jc.8x8.test.409,f,jc,test,409,8,8,64,772,LPT,NA
f.jc.8x8.test.410,f,jc,test,410,8,8,64,842,LPT,NA
f.jc.8x8.test.411,f,jc,test,411,8,8,64,1076,LPT,NA
f.jc.8x8.test.412,f,jc,test,412,8,8,64,1077,LPT,NA
f.jc.8x8.test.413,f,jc,test,413,8,8,64,1202,LPT,NA
f.jc.8x8.test.414,f,jc,test,414,8,8,64,1302,LPT,NA
f.jc.8x8.test.415,f,jc,test,415,8,8,64,508,LPT,NA
f.jc.8x8.test.416,f,jc,test,416,8,8,64,632,LPT,NA
f.jc.8x8.test.417,f,jc,test,417,8,8,64,770,LPT,NA
f.jc.8x8.test.418,f,jc,test,418,8,8,64,935,LPT,NA
f.jc.8x8.test.419,f,jc,test,419,8,8,64,970,LPT,NA
f.jc.8x8.test.420,f,jc,test,420,8,8,64,1083,LPT,NA
f.jc.8x8.test.421,f,jc,test,421,8,8,64,1157,LPT,NA
f.jc.8x8.test.422,f,jc,test,422,8,8,64,565,LPT,NA
f.jc.8x8.test.423,f,jc,test,423,8,8,64,688,LPT,NA
f.jc.8x8.test.424,f,jc,test,424,8,8,64,707,LPT,NA
f.jc.8x8.test.425,f,jc,test,425,8,8,64,853,LPT,NA
f.jc.8x8.test.426,f,jc,test,426,8,8,64,954,LPT,NA
f.jc.8x8.test.427,f,jc,test,427,8,8,64,1055,LPT,NA
f.jc.8x8.test.428,f,jc,test,428,8,8,64,1154,LPT,NA
f.jc.8x8.test.429,f,jc,test,429,8,8,64,1254,LPT,NA
f.jc.8x8.test.430,f,jc,test,430,8,8,64,518,LPT,NA
f.jc.8x8.test.431,f,jc,test,431,8,8,64,747,LPT,NA
f.jc.8x8.test.432,f,jc,test,432,8,8,64,906,LPT,NA
f.jc.8x8.test.433,f,jc,test,433,8,8,64,865,LPT,NA
f.jc.8x8.test.434,f,jc,test,434,8,8,64,923,LPT,NA
f.jc.8x8.test.435,f,jc,test,435,8,8,64,1099,LPT,NA
f.jc.8x8.test.436,f,jc,test,436,8,8,64,1239,LPT,NA
f.jc.8x8.test.437,f,jc,test,437,8,8,64,480,LPT,NA
f.jc.8x8.test.438,f,jc,test,438,8,8,64,568,LPT,NA
f.jc.8x8.test.439,f,jc,test,439,8,8,64,734,LPT,NA
f.jc.8x8.test.440,f,jc,test,440,8,8,64,752,LPT,NA
f.jc.8x8.test.441,f,jc,test,441,8,8,64,946,LPT,NA
f.jc.8x8.test.442,f,jc,test,442,8,8,64,918,LPT,NA
f.jc.8x8.test.443,f,jc,test,443,8,8,64,1086,LPT,NA
f.jc.8x8.test.444,f,jc,test,444,8,8,64,1187,LPT,NA
f.jc.8x8.test.445,f,jc,test,445,8,8,64,545,LPT,NA
f.jc.8x8.test.446,f,jc,test,446,8,8,64,458,LPT,NA
f.jc.8x8.test.447,f,jc,test,447,8,8,64,751,LPT,NA
f.jc.8x8.test.448,f,jc,test,448,8,8,64,843,LPT,NA
f.jc.8x8.test.449,f,jc,test,449,8,8,64,1019,LPT,NA
f.jc.8x8.test.450,f,jc,test,450,8,8,64,1037,LPT,NA
f.jc.8x8.test.451,f,jc,test,451,8,8,64,1229,LPT,NA
f.jc.8x8.test.452,f,jc,test,452,8,8,64,1298,LPT,NA
f.jc.8x8.test.453,f,jc,test,453,8,8,64,657,LPT,NA
f.jc.8x8.test.454,f,jc,test,454,8,8,64,801,LPT,NA
f.jc.8x8.test.455,f,jc,test,455,8,8,64,827,LPT,NA
f.jc.8x8.test.456,f,jc,test,456,8,8,64,943,LPT,NA
f.jc.8x8.test.457,f,jc,test,457,8,8,64,986,LPT,NA
f.jc.8x8.test.458,f,jc,test,458,8,8,64,1029,LPT,NA
f.jc.8x8.test.459,f,jc,test,459,8,8,64,1185,LPT,NA
f.jc.8x8.test.460,f,jc,test,460,8,8,64,658,LPT,NA
f.jc.8x8.test.461,f,jc,test,461,8,8,64,495,LPT,NA
f.jc.8x8.test.462,f,jc,test,462,8,8,64,701,LPT,NA
f.jc.8x8.test.463,f,jc,test,463,8,8,64,719,LPT,NA
f.jc.8x8.test.464,f,jc,test,464,8,8,64,1052,LPT,NA
f.jc.8x8.test.465,f,jc,test,465,8,8,64,873,LPT,NA
f.jc.8x8.test.466,f,jc,test,466,8,8,64,1134,LPT,NA
f.jc.8x8.test.467,f,jc,test,467,8,8,64,1125,LPT,NA
f.jc.8x8.test.468,f,jc,test,468,8,8,64,590,LPT,NA
f.jc.8x8.test.469,f,jc,test,469,8,8,64,627,LPT,NA
f.jc.8x8.test.470,f,jc,test,470,8,8,64,778,LPT,NA
f.jc.8x8.test.471,f,jc,test,471,8,8,64,776,LPT,NA
f.jc.8x8.test.472,f,jc,test,472,8,8,64,1066,LPT,NA
f.jc.8x8.test.473,f,jc,test,473,8,8,64,1239,LPT,NA
f.jc.8x8.test.474,f,jc,test,474,8,8,64,1156,LPT,NA
f.jc.8x8.test.475,f,jc,test,475,8,8,64,1357,LPT,NA
f.jc.8x8.test.476,f,jc,test,476,8,8,64,704,LPT,NA
f.jc.8x8.test.477,f,jc,test,477,8,8,64,791,LPT,NA
f.jc.8x8.test.478,f,jc,test,478,8,8,64,744,LPT,NA
f.jc.8x8.test.479,f,jc,test,479,8,8,64,904,LPT,NA
f.jc.8x8.test.480,f,jc,test,480,8,8,64,932,LPT,NA
f.jc.8x8.test.481,f,jc,test,481,8,8,64,1150,LPT,NA
f.jc.8x8.test.482,f,jc,test,482,8,8,64,1189,LPT,NA
f.jc.8x8.test.483,f,jc,test,483,8,8,64,513,LPT,NA
f.jc.8x8.test.484,f,jc,test,484,8,8,64,744,LPT,NA
f.jc.8x8.test.485,f,jc,test,485,8,8,64,782,LPT,NA
f.jc.8x8.test.486,f,jc,test,486,8,8,64,883,LPT,NA
f.jc.8x8.test.487,f,jc,test,487,8,8,64,780,LPT,NA
f.jc.8x8.test.488,f,jc,test,488,8,8,64,1126,LPT,NA
f.jc.8x8.test.489,f,jc,test,489,8,8,64,1126,LPT,NA
f.jc.8x8.test.490,f,jc,test,490,8,8,64,1187,LPT,NA
f.jc.8x8.test.491,f,jc,test,491,8,8,64,547,LPT,NA
f.jc.8x8.test.492,f,jc,test,492,8,8,64,716,LPT,NA
f.jc.8x8.test.493,f,jc,test,493,8,8,64,676,LPT,NA
f.jc.8x8.test.494,f,jc,test,494,8,8,64,930,LPT,NA
f.jc.8x8.test.495,f,jc,test,495,8,8,64,999,LPT,NA
f.jc.8x8.test.496,f,jc,test,496,8,8,64,1262,LPT,NA
f.jc.8x8.test.497,f,jc,test,497,8,8,64,1269,LPT,NA
f.jc.8x8.test.498,f,jc,test,498,8,8,64,580,LPT,NA
f.jc.8x8.test.499,f,jc,test,499,8,8,64,736,LPT,NA
f.jc.8x8.test.500,f,jc,test,500,8,8,64,783,LPT,NA
f.jc.8x8.test.501,f,jc,test,501,8,8,64,883,LPT,NA
f.jc.8x8.test.502,f,jc,test,502,8,8,64,794,LPT,NA
f.jc.8x8.test.503,f,jc,test,503,8,8,64,1065,LPT,NA
f.jc.8x8.test.504,f,jc,test,504,8,8,64,1168,LPT,NA
f.jc.8x8.test.505,f,jc,test,505,8,8,64,1282,LPT,NA
f.jc.8x8.test.506,f,jc,test,506,8,8,64,508,LPT,NA
f.jc.8x8.test.507,f,jc,test,507,8,8,64,686,LPT,NA
f.jc.8x8.test.508,f,jc,test,508,8,8,64,766,LPT,NA
f.jc.8x8.test.509,f,jc,test,509,8,8,64,933,LPT,NA
f.jc.8x8.test.510,f,jc,test,510,8,8,64,1000,LPT,NA
f.jc.8x8.test.511,f,jc,test,511,8,8,64,1054,LPT,NA
f.jc.8x8.test.512,f,jc,test,512,8,8,64,1203,LPT,NA
f.jc.8x8.test.513,f,jc,test,513,8,8,64,1343,LPT,NA
f.jc.8x8.test.514,f,jc,test,514,8,8,64,698,LPT,NA
f.jc.8x8.test.515,f,jc,test,515,8,8,64,635,LPT,NA
f.jc.8x8.test.516,f,jc,test,516,8,8,64,780,LPT,NA
f.jc.8x8.test.517,f,jc,test,517,8,8,64,982,LPT,NA
f.jc.8x8.test.518,f,jc,test,518,8,8,64,1075,LPT,NA
f.jc.8x8.test.519,f,jc,test,519,8,8,64,1062,LPT,NA
f.jc.8x8.test.520,f,jc,test,520,8,8,64,1268,LPT,NA
f.jc.8x8.test.521,f,jc,test,521,8,8,64,540,LPT,NA
f.jc.8x8.test.522,f,jc,test,522,8,8,64,625,LPT,NA
f.jc.8x8.test.523,f,jc,test,523,8,8,64,766,LPT,NA
f.jc.8x8.test.524,f,jc,test,524,8,8,64,749,LPT,NA
f.jc.8x8.test.525,f,jc,test,525,8,8,64,922,LPT,NA
f.jc.8x8.test.526,f,jc,test,526,8,8,64,1066,LPT,NA
f.jc.8x8.test.527,f,jc,test,527,8,8,64,1113,LPT,NA
f.jc.8x8.test.528,f,jc,test,528,8,8,64,1206,LPT,NA
f.jc.8x8.test.529,f,jc,test,529,8,8,64,698,LPT,NA
f.jc.8x8.test.530,f,jc,test,530,8,8,64,648,LPT,NA
f.jc.8x8.test.531,f,jc,test,531,8,8,64,817,LPT,NA
f.jc.8x8.test.532,f,jc,test,532,8,8,64,955,LPT,NA
f.jc.8x8.test.533,f,jc,test,533,8,8,64,985,LPT,NA
f.jc.8x8.test.534,f,jc,test,534,8,8,64,1165,LPT,NA
f.jc.8x8.test.535,f,jc,test,535,8,8,64,1249,LPT,NA
f.jc.8x8.test.536,f,jc,test,536,8,8,64,519,LPT,NA
f.jc.8x8.test.537,f,jc,test,537,8,8,64,737,LPT,NA
f.jc.8x8.test.538,f,jc,test,538,8,8,64,802,LPT,NA
f.jc.8x8.test.539,f,jc,test,539,8,8,64,821,LPT,NA
f.jc.8x8.test.540,f,jc,test,540,8,8,64,978,LPT,NA
f.jc.8x8.test.541,f,jc,test,541,8,8,64,1094,LPT,NA
f.jc.8x8.test.542,f,jc,test,542,8,8,64,1003,LPT,NA
f.jc.8x8.test.543,f,jc,test,543,8,8,64,1152,LPT,NA
f.jc.8x8.test.544,f,jc,test,544,8,8,64,569,LPT,NA
f.jc.8x8.test.545,f,jc,test,545,8,8,64,769,LPT,NA
f.jc.8x8.test.546,f,jc,test,546,8,8,64,770,LPT,NA
f.jc.8x8.test.547,f,jc,test,547,8,8,64,828,LPT,NA
f.jc.8x8.test.548,f,jc,test,548,8,8,64,925,LPT,NA
f.jc.8x8.test.549,f,jc,test,549,8,8,64,1094,LPT,NA
f.jc.8x8.test.550,f,jc,test,550,8,8,64,1317,LPT,NA
f.jc.8x8.test.551,f,jc,test,551,8,8,64,1237,LPT,NA
f.jc.8x8.test.552,f,jc,test,552,8,8,64,520,LPT,NA
f.jc.8x8.test.553,f,jc,test,553,8,8,64,647,LPT,NA
f.jc.8x8.test.554,f,jc,test,554,8,8,64,897,LPT,NA
f.jc.8x8.test.555,f,jc,test,555,8,8,64,916,LPT,NA
f.jc.8x8.test.556,f,jc,test,556,8,8,64,1036,LPT,NA
f.jc.8x8.test.557,f,jc,test,557,8,8,64,1087,LPT,NA
f.jc.8x8.test.558,f,jc,test,558,8,8,64,1305,LPT,NA
f.jc.8x8.test.559,f,jc,test,559,8,8,64,647,LPT,NA
f.jc.8x8.test.560,f,jc,test,560,8,8,64,721,LPT,NA
f.jc.8x8.test.561,f,jc,test,561,8,8,64,744,LPT,NA
f.jc.8x8.test.562,f,jc,test,562,8,8,64,931,LPT,NA
f.jc.8x8.test.563,f,jc,test,563,8,8,64,1011,LPT,NA
f.jc.8x8.test.564,f,jc,test,564,8,8,64,1026,LPT,NA
f.jc.8x8.test.565,f,jc,test,565,8,8,64,1109,LPT,NA
f.jc.8x8.test.566,f,jc,test,566,8,8,64,1201,LPT,NA
f.jc.8x8.test.567,f,jc,test,567,8,8,64,531,LPT,NA
f.jc.8x8.test.568,f,jc,test,568,8,8,64,590,LPT,NA
f.jc.8x8.test.569,f,jc,test,569,8,8,64,827,LPT,NA
f.jc.8x8.test.570,f,jc,test,570,8,8,64,838,LPT,NA
f.jc.8x8.test.571,f,jc,test,571,8,8,64,1007,LPT,NA
f.jc.8x8.test.572,f,jc,test,572,8,8,64,1022,LPT,NA
f.jc.8x8.test.573,f,jc,test,573,8,8,64,1252,LPT,NA
f.jc.8x8.test.574,f,jc,test,574,8,8,64,467,LPT,NA
f.jc.8x8.test.575,f,jc,test,575,8,8,64,684,LPT,NA
f.jc.8x8.test.576,f,jc,test,576,8,8,64,747,LPT,NA
f.jc.8x8.test.577,f,jc,test,577,8,8,64,780,LPT,NA
f.jc.8x8.test.578,f,jc,test,578,8,8,64,1035,LPT,NA
f.jc.8x8.test.579,f,jc,test,579,8,8,64,1036,LPT,NA
f.jc.8x8.test.580,f,jc,test,580,8,8,64,1070,LPT,NA
f.jc.8x8.test.581,f,jc,test,581,8,8,64,1207,LPT,NA
f.jc.8x8.test.582,f,jc,test,582,8,8,64,691,LPT,NA
f.jc.8x8.test.583,f,jc,test,583,8,8,64,683,LPT,NA
f.jc.8x8.test.584,f,jc,test,584,8,8,64,862,LPT,NA
f.jc.8x8.test.585,f,jc,test,585,8,8,64,843,LPT,NA
f.jc.8x8.test.586,f,jc,test,586,8,8,64,985,LPT,NA
f.jc.8x8.test.587,f,jc,test,587,8,8,64,1056,LPT,NA
f.jc.8x8.test.588,f,jc,test,588,8,8,64,1199,LPT,NA
f.jc.8x8.test.589,f,jc,test,589,8,8,64,1096,LPT,NA
f.jc.8x8.test.590,f,jc,test,590,8,8,64,669,LPT,NA
f.jc.8x8.test.591,f,jc,test,591,8,8,64,780,LPT,NA
f.jc.8x8.test.592,f,jc,test,592,8,8,64,752,LPT,NA
f.jc.8x8.test.593,f,jc,test,593,8,8,64,975,LPT,NA
f.jc.8x8.test.594,f,jc,test,594,8,8,64,1022,LPT,NA
f.jc.8x8.test.595,f,jc,test,595,8,8,64,1230,LPT,NA
f.jc.8x8.test.596,f,jc,test,596,8,8,64,1174,LPT,NA
f.jc.8x8.test.597,f,jc,test,597,8,8,64,512,LPT,NA
f.jc.8x8.test.598,f,jc,test,598,8,8,64,538,LPT,NA
f.jc.8x8.test.599,f,jc,test,599,8,8,64,739,LPT,NA
f.jc.8x8.test.600,f,jc,test,600,8,8,64,800,LPT,NA
f.jc.8x8.test.601,f,jc,test,601,8,8,64,1016,LPT,NA
f.jc.8x8.test.602,f,jc,test,602,8,8,64,931,LPT,NA
f.jc.8x8.test.603,f,jc,test,603,8,8,64,1196,LPT,NA
f.jc.8x8.test.604,f,jc,test,604,8,8,64,1243,LPT,NA
f.jc.8x8.test.605,f,jc,test,605,8,8,64,638,LPT,NA
f.jc.8x8.test.606,f,jc,test,606,8,8,64,689,LPT,NA
f.jc.8x8.test.607,f,jc,test,607,8,8,64,774,LPT,NA
f.jc.8x8.test.608,f,jc,test,608,8,8,64,871,LPT,NA
f.jc.8x8.test.609,f,jc,test,609,8,8,64,963,LPT,NA
f.jc.8x8.test.610,f,jc,test,610,8,8,64,1135,LPT,NA
f.jc.8x8.test.611,f,jc,test,611,8,8,64,1102,LPT,NA
f.jc.8x8.test.612,f,jc,test,612,8,8,64,514,LPT,NA
f.jc.8x8.test.613,f,jc,test,613,8,8,64,624,LPT,NA
f.jc.8x8.test.614,f,jc,test,614,8,8,64,704,LPT,NA
f.jc.8x8.test.615,f,jc,test,615,8,8,64,796,LPT,NA
f.jc.8x8.test.616,f,jc,test,616,8,8,64,972,LPT,NA
f.jc.8x8.test.617,f,jc,test,617,8,8,64,1046,LPT,NA
f.jc.8x8.test.618,f,jc,test,618,8,8,64,1146,LPT,NA
