Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.test.4167,f,rnd,test,4167,10,10,100,1171,,NaN
f.rnd.10x10.test.4168,f,rnd,test,4168,10,10,100,1231,,NaN
f.rnd.10x10.test.4169,f,rnd,test,4169,10,10,100,1319,,NaN
f.rnd.10x10.test.4170,f,rnd,test,4170,10,10,100,1033,,NaN
f.rnd.10x10.test.4171,f,rnd,test,4171,10,10,100,1381,,NaN
f.rnd.10x10.test.4172,f,rnd,test,4172,10,10,100,1195,,NaN
f.rnd.10x10.test.4173,f,rnd,test,4173,10,10,100,1410,,NaN
f.rnd.10x10.test.4174,f,rnd,test,4174,10,10,100,1506,,NaN
f.rnd.10x10.test.4175,f,rnd,test,4175,10,10,100,1247,,NaN
f.rnd.10x10.test.4176,f,rnd,test,4176,10,10,100,1333,,NaN
f.rnd.10x10.test.4177,f,rnd,test,4177,10,10,100,1384,,NaN
f.rnd.10x10.test.4178,f,rnd,test,4178,10,10,100,1162,,NaN
f.rnd.10x10.test.4179,f,rnd,test,4179,10,10,100,1544,,NaN
f.rnd.10x10.test.4180,f,rnd,test,4180,10,10,100,1207,,NaN
f.rnd.10x10.test.4181,f,rnd,test,4181,10,10,100,1405,,NaN
f.rnd.10x10.test.4182,f,rnd,test,4182,10,10,100,1184,,NaN
f.rnd.10x10.test.4183,f,rnd,test,4183,10,10,100,1250,,NaN
f.rnd.10x10.test.4184,f,rnd,test,4184,10,10,100,1465,,NaN
f.rnd.10x10.test.4185,f,rnd,test,4185,10,10,100,1265,,NaN
f.rnd.10x10.test.4186,f,rnd,test,4186,10,10,100,1290,,NaN
f.rnd.10x10.test.4187,f,rnd,test,4187,10,10,100,1604,,NaN
f.rnd.10x10.test.4188,f,rnd,test,4188,10,10,100,1392,,NaN
f.rnd.10x10.test.4189,f,rnd,test,4189,10,10,100,1257,,NaN
f.rnd.10x10.test.4190,f,rnd,test,4190,10,10,100,1397,,NaN
f.rnd.10x10.test.4191,f,rnd,test,4191,10,10,100,1408,,NaN
f.rnd.10x10.test.4192,f,rnd,test,4192,10,10,100,1310,,NaN
f.rnd.10x10.test.4193,f,rnd,test,4193,10,10,100,1334,,NaN
f.rnd.10x10.test.4194,f,rnd,test,4194,10,10,100,1381,,NaN
f.rnd.10x10.test.4195,f,rnd,test,4195,10,10,100,1231,,NaN
f.rnd.10x10.test.4196,f,rnd,test,4196,10,10,100,1575,,NaN
f.rnd.10x10.test.4197,f,rnd,test,4197,10,10,100,1526,,NaN
f.rnd.10x10.test.4198,f,rnd,test,4198,10,10,100,1440,,NaN
f.rnd.10x10.test.4199,f,rnd,test,4199,10,10,100,1354,,NaN
f.rnd.10x10.test.4200,f,rnd,test,4200,10,10,100,1093,,NaN
f.rnd.10x10.test.4201,f,rnd,test,4201,10,10,100,1456,,NaN
f.rnd.10x10.test.4202,f,rnd,test,4202,10,10,100,1214,,NaN
f.rnd.10x10.test.4203,f,rnd,test,4203,10,10,100,1445,,NaN
f.rnd.10x10.test.4204,f,rnd,test,4204,10,10,100,1517,,NaN
f.rnd.10x10.test.4205,f,rnd,test,4205,10,10,100,1285,,NaN
f.rnd.10x10.test.4206,f,rnd,test,4206,10,10,100,1361,,NaN
f.rnd.10x10.test.4207,f,rnd,test,4207,10,10,100,1233,,NaN
f.rnd.10x10.test.4208,f,rnd,test,4208,10,10,100,1165,,NaN
f.rnd.10x10.test.4209,f,rnd,test,4209,10,10,100,1388,,NaN
f.rnd.10x10.test.4210,f,rnd,test,4210,10,10,100,1326,,NaN
f.rnd.10x10.test.4211,f,rnd,test,4211,10,10,100,1158,,NaN
f.rnd.10x10.test.4212,f,rnd,test,4212,10,10,100,1523,,NaN
f.rnd.10x10.test.4213,f,rnd,test,4213,10,10,100,1283,,NaN
f.rnd.10x10.test.4214,f,rnd,test,4214,10,10,100,1401,,NaN
f.rnd.10x10.test.4215,f,rnd,test,4215,10,10,100,1161,,NaN
f.rnd.10x10.test.4216,f,rnd,test,4216,10,10,100,1375,,NaN
f.rnd.10x10.test.4217,f,rnd,test,4217,10,10,100,1316,,NaN
f.rnd.10x10.test.4218,f,rnd,test,4218,10,10,100,1403,,NaN
f.rnd.10x10.test.4219,f,rnd,test,4219,10,10,100,1300,,NaN
f.rnd.10x10.test.4220,f,rnd,test,4220,10,10,100,1426,,NaN
f.rnd.10x10.test.4221,f,rnd,test,4221,10,10,100,1443,,NaN
f.rnd.10x10.test.4222,f,rnd,test,4222,10,10,100,1508,,NaN
f.rnd.10x10.test.4223,f,rnd,test,4223,10,10,100,1260,,NaN
f.rnd.10x10.test.4224,f,rnd,test,4224,10,10,100,1310,,NaN
f.rnd.10x10.test.4225,f,rnd,test,4225,10,10,100,1365,,NaN
f.rnd.10x10.test.4226,f,rnd,test,4226,10,10,100,1305,,NaN
f.rnd.10x10.test.4227,f,rnd,test,4227,10,10,100,1491,,NaN
f.rnd.10x10.test.4228,f,rnd,test,4228,10,10,100,1497,,NaN
f.rnd.10x10.test.4229,f,rnd,test,4229,10,10,100,1361,,NaN
f.rnd.10x10.test.4230,f,rnd,test,4230,10,10,100,1422,,NaN
f.rnd.10x10.test.4231,f,rnd,test,4231,10,10,100,1292,,NaN
f.rnd.10x10.test.4232,f,rnd,test,4232,10,10,100,1243,,NaN
f.rnd.10x10.test.4233,f,rnd,test,4233,10,10,100,1380,,NaN
f.rnd.10x10.test.4234,f,rnd,test,4234,10,10,100,1227,,NaN
f.rnd.10x10.test.4235,f,rnd,test,4235,10,10,100,1423,,NaN
f.rnd.10x10.test.4236,f,rnd,test,4236,10,10,100,1250,,NaN
f.rnd.10x10.test.4237,f,rnd,test,4237,10,10,100,1488,,NaN
f.rnd.10x10.test.4238,f,rnd,test,4238,10,10,100,1438,,NaN
f.rnd.10x10.test.4239,f,rnd,test,4239,10,10,100,1403,,NaN
f.rnd.10x10.test.4240,f,rnd,test,4240,10,10,100,1391,,NaN
f.rnd.10x10.test.4241,f,rnd,test,4241,10,10,100,1397,,NaN
f.rnd.10x10.test.4242,f,rnd,test,4242,10,10,100,1407,,NaN
f.rnd.10x10.test.4243,f,rnd,test,4243,10,10,100,1246,,NaN
f.rnd.10x10.test.4244,f,rnd,test,4244,10,10,100,1507,,NaN
f.rnd.10x10.test.4245,f,rnd,test,4245,10,10,100,1210,,NaN
f.rnd.10x10.test.4246,f,rnd,test,4246,10,10,100,1206,,NaN
f.rnd.10x10.test.4247,f,rnd,test,4247,10,10,100,1117,,NaN
f.rnd.10x10.test.4248,f,rnd,test,4248,10,10,100,1288,,NaN
f.rnd.10x10.test.4249,f,rnd,test,4249,10,10,100,1439,,NaN
f.rnd.10x10.test.4250,f,rnd,test,4250,10,10,100,1581,,NaN
f.rnd.10x10.test.4251,f,rnd,test,4251,10,10,100,1306,,NaN
f.rnd.10x10.test.4252,f,rnd,test,4252,10,10,100,1369,,NaN
f.rnd.10x10.test.4253,f,rnd,test,4253,10,10,100,1458,,NaN
f.rnd.10x10.test.4254,f,rnd,test,4254,10,10,100,1450,,NaN
f.rnd.10x10.test.4255,f,rnd,test,4255,10,10,100,1264,,NaN
f.rnd.10x10.test.4256,f,rnd,test,4256,10,10,100,1375,,NaN
f.rnd.10x10.test.4257,f,rnd,test,4257,10,10,100,1398,,NaN
f.rnd.10x10.test.4258,f,rnd,test,4258,10,10,100,1407,,NaN
f.rnd.10x10.test.4259,f,rnd,test,4259,10,10,100,1317,,NaN
f.rnd.10x10.test.4260,f,rnd,test,4260,10,10,100,1190,,NaN
f.rnd.10x10.test.4261,f,rnd,test,4261,10,10,100,1268,,NaN
f.rnd.10x10.test.4262,f,rnd,test,4262,10,10,100,1614,,NaN
f.rnd.10x10.test.4263,f,rnd,test,4263,10,10,100,1442,,NaN
f.rnd.10x10.test.4264,f,rnd,test,4264,10,10,100,1209,,NaN
f.rnd.10x10.test.4265,f,rnd,test,4265,10,10,100,1368,,NaN
f.rnd.10x10.test.4266,f,rnd,test,4266,10,10,100,1239,,NaN
f.rnd.10x10.test.4267,f,rnd,test,4267,10,10,100,1265,,NaN
f.rnd.10x10.test.4268,f,rnd,test,4268,10,10,100,1499,,NaN
f.rnd.10x10.test.4269,f,rnd,test,4269,10,10,100,1428,,NaN
f.rnd.10x10.test.4270,f,rnd,test,4270,10,10,100,1337,,NaN
f.rnd.10x10.test.4271,f,rnd,test,4271,10,10,100,1263,,NaN
f.rnd.10x10.test.4272,f,rnd,test,4272,10,10,100,1266,,NaN
f.rnd.10x10.test.4273,f,rnd,test,4273,10,10,100,1306,,NaN
f.rnd.10x10.test.4274,f,rnd,test,4274,10,10,100,1392,,NaN
f.rnd.10x10.test.4275,f,rnd,test,4275,10,10,100,1462,,NaN
f.rnd.10x10.test.4276,f,rnd,test,4276,10,10,100,1479,,NaN
f.rnd.10x10.test.4277,f,rnd,test,4277,10,10,100,1195,,NaN
f.rnd.10x10.test.4278,f,rnd,test,4278,10,10,100,1388,,NaN
f.rnd.10x10.test.4279,f,rnd,test,4279,10,10,100,1342,,NaN
f.rnd.10x10.test.4280,f,rnd,test,4280,10,10,100,1353,,NaN
f.rnd.10x10.test.4281,f,rnd,test,4281,10,10,100,1605,,NaN
f.rnd.10x10.test.4282,f,rnd,test,4282,10,10,100,1406,,NaN
f.rnd.10x10.test.4283,f,rnd,test,4283,10,10,100,1252,,NaN
f.rnd.10x10.test.4284,f,rnd,test,4284,10,10,100,1211,,NaN
f.rnd.10x10.test.4285,f,rnd,test,4285,10,10,100,1198,,NaN
f.rnd.10x10.test.4286,f,rnd,test,4286,10,10,100,1113,,NaN
f.rnd.10x10.test.4287,f,rnd,test,4287,10,10,100,1239,,NaN
f.rnd.10x10.test.4288,f,rnd,test,4288,10,10,100,1358,,NaN
f.rnd.10x10.test.4289,f,rnd,test,4289,10,10,100,1156,,NaN
f.rnd.10x10.test.4290,f,rnd,test,4290,10,10,100,1230,,NaN
f.rnd.10x10.test.4291,f,rnd,test,4291,10,10,100,1390,,NaN
f.rnd.10x10.test.4292,f,rnd,test,4292,10,10,100,1155,,NaN
f.rnd.10x10.test.4293,f,rnd,test,4293,10,10,100,1361,,NaN
f.rnd.10x10.test.4294,f,rnd,test,4294,10,10,100,1424,,NaN
f.rnd.10x10.test.4295,f,rnd,test,4295,10,10,100,1228,,NaN
f.rnd.10x10.test.4296,f,rnd,test,4296,10,10,100,1490,,NaN
f.rnd.10x10.test.4297,f,rnd,test,4297,10,10,100,1228,,NaN
f.rnd.10x10.test.4298,f,rnd,test,4298,10,10,100,1254,,NaN
f.rnd.10x10.test.4299,f,rnd,test,4299,10,10,100,1376,,NaN
f.rnd.10x10.test.4300,f,rnd,test,4300,10,10,100,1314,,NaN
f.rnd.10x10.test.4301,f,rnd,test,4301,10,10,100,1333,,NaN
f.rnd.10x10.test.4302,f,rnd,test,4302,10,10,100,1325,,NaN
f.rnd.10x10.test.4303,f,rnd,test,4303,10,10,100,1349,,NaN
f.rnd.10x10.test.4304,f,rnd,test,4304,10,10,100,1377,,NaN
f.rnd.10x10.test.4305,f,rnd,test,4305,10,10,100,1371,,NaN
f.rnd.10x10.test.4306,f,rnd,test,4306,10,10,100,1289,,NaN
f.rnd.10x10.test.4307,f,rnd,test,4307,10,10,100,1459,,NaN
f.rnd.10x10.test.4308,f,rnd,test,4308,10,10,100,1415,,NaN
f.rnd.10x10.test.4309,f,rnd,test,4309,10,10,100,1316,,NaN
f.rnd.10x10.test.4310,f,rnd,test,4310,10,10,100,1360,,NaN
f.rnd.10x10.test.4311,f,rnd,test,4311,10,10,100,1234,,NaN
f.rnd.10x10.test.4312,f,rnd,test,4312,10,10,100,1475,,NaN
f.rnd.10x10.test.4313,f,rnd,test,4313,10,10,100,1571,,NaN
f.rnd.10x10.test.4314,f,rnd,test,4314,10,10,100,1297,,NaN
f.rnd.10x10.test.4315,f,rnd,test,4315,10,10,100,1493,,NaN
f.rnd.10x10.test.4316,f,rnd,test,4316,10,10,100,1427,,NaN
f.rnd.10x10.test.4317,f,rnd,test,4317,10,10,100,1387,,NaN
f.rnd.10x10.test.4318,f,rnd,test,4318,10,10,100,1318,,NaN
f.rnd.10x10.test.4319,f,rnd,test,4319,10,10,100,1259,,NaN
f.rnd.10x10.test.4320,f,rnd,test,4320,10,10,100,1394,,NaN
f.rnd.10x10.test.4321,f,rnd,test,4321,10,10,100,1345,,NaN
f.rnd.10x10.test.4322,f,rnd,test,4322,10,10,100,1309,,NaN
f.rnd.10x10.test.4323,f,rnd,test,4323,10,10,100,1211,,NaN
f.rnd.10x10.test.4324,f,rnd,test,4324,10,10,100,1327,,NaN
f.rnd.10x10.test.4325,f,rnd,test,4325,10,10,100,1386,,NaN
f.rnd.10x10.test.4326,f,rnd,test,4326,10,10,100,1296,,NaN
f.rnd.10x10.test.4327,f,rnd,test,4327,10,10,100,1143,,NaN
f.rnd.10x10.test.4328,f,rnd,test,4328,10,10,100,1330,,NaN
f.rnd.10x10.test.4329,f,rnd,test,4329,10,10,100,1240,,NaN
f.rnd.10x10.test.4330,f,rnd,test,4330,10,10,100,1222,,NaN
f.rnd.10x10.test.4331,f,rnd,test,4331,10,10,100,1462,,NaN
f.rnd.10x10.test.4332,f,rnd,test,4332,10,10,100,1351,,NaN
f.rnd.10x10.test.4333,f,rnd,test,4333,10,10,100,1235,,NaN
f.rnd.10x10.test.4334,f,rnd,test,4334,10,10,100,1440,,NaN
f.rnd.10x10.test.4335,f,rnd,test,4335,10,10,100,1333,,NaN
f.rnd.10x10.test.4336,f,rnd,test,4336,10,10,100,1278,,NaN
f.rnd.10x10.test.4337,f,rnd,test,4337,10,10,100,1318,,NaN
f.rnd.10x10.test.4338,f,rnd,test,4338,10,10,100,1354,,NaN
f.rnd.10x10.test.4339,f,rnd,test,4339,10,10,100,1401,,NaN
f.rnd.10x10.test.4340,f,rnd,test,4340,10,10,100,1199,,NaN
f.rnd.10x10.test.4341,f,rnd,test,4341,10,10,100,1307,,NaN
f.rnd.10x10.test.4342,f,rnd,test,4342,10,10,100,1491,,NaN
f.rnd.10x10.test.4343,f,rnd,test,4343,10,10,100,1535,,NaN
f.rnd.10x10.test.4344,f,rnd,test,4344,10,10,100,1440,,NaN
f.rnd.10x10.test.4345,f,rnd,test,4345,10,10,100,1333,,NaN
f.rnd.10x10.test.4346,f,rnd,test,4346,10,10,100,1256,,NaN
f.rnd.10x10.test.4347,f,rnd,test,4347,10,10,100,1446,,NaN
f.rnd.10x10.test.4348,f,rnd,test,4348,10,10,100,1281,,NaN
f.rnd.10x10.test.4349,f,rnd,test,4349,10,10,100,1400,,NaN
f.rnd.10x10.test.4350,f,rnd,test,4350,10,10,100,1417,,NaN
f.rnd.10x10.test.4351,f,rnd,test,4351,10,10,100,1140,,NaN
f.rnd.10x10.test.4352,f,rnd,test,4352,10,10,100,1379,,NaN
f.rnd.10x10.test.4353,f,rnd,test,4353,10,10,100,1528,,NaN
f.rnd.10x10.test.4354,f,rnd,test,4354,10,10,100,1382,,NaN
f.rnd.10x10.test.4355,f,rnd,test,4355,10,10,100,1394,,NaN
f.rnd.10x10.test.4356,f,rnd,test,4356,10,10,100,1449,,NaN
f.rnd.10x10.test.4357,f,rnd,test,4357,10,10,100,1363,,NaN
f.rnd.10x10.test.4358,f,rnd,test,4358,10,10,100,1242,,NaN
f.rnd.10x10.test.4359,f,rnd,test,4359,10,10,100,1202,,NaN
f.rnd.10x10.test.4360,f,rnd,test,4360,10,10,100,1225,,NaN
f.rnd.10x10.test.4361,f,rnd,test,4361,10,10,100,1440,,NaN
f.rnd.10x10.test.4362,f,rnd,test,4362,10,10,100,1361,,NaN
f.rnd.10x10.test.4363,f,rnd,test,4363,10,10,100,1418,,NaN
f.rnd.10x10.test.4364,f,rnd,test,4364,10,10,100,1243,,NaN
f.rnd.10x10.test.4365,f,rnd,test,4365,10,10,100,1334,,NaN
f.rnd.10x10.test.4366,f,rnd,test,4366,10,10,100,1405,,NaN
f.rnd.10x10.test.4367,f,rnd,test,4367,10,10,100,1204,,NaN
f.rnd.10x10.test.4368,f,rnd,test,4368,10,10,100,1320,,NaN
f.rnd.10x10.test.4369,f,rnd,test,4369,10,10,100,1341,,NaN
f.rnd.10x10.test.4370,f,rnd,test,4370,10,10,100,1196,,NaN
f.rnd.10x10.test.4371,f,rnd,test,4371,10,10,100,1450,,NaN
f.rnd.10x10.test.4372,f,rnd,test,4372,10,10,100,1424,,NaN
f.rnd.10x10.test.4373,f,rnd,test,4373,10,10,100,1298,,NaN
f.rnd.10x10.test.4374,f,rnd,test,4374,10,10,100,1480,,NaN
f.rnd.10x10.test.4375,f,rnd,test,4375,10,10,100,1395,,NaN
f.rnd.10x10.test.4376,f,rnd,test,4376,10,10,100,1278,,NaN
f.rnd.10x10.test.4377,f,rnd,test,4377,10,10,100,1124,,NaN
f.rnd.10x10.test.4378,f,rnd,test,4378,10,10,100,1373,,NaN
f.rnd.10x10.test.4379,f,rnd,test,4379,10,10,100,1422,,NaN
f.rnd.10x10.test.4380,f,rnd,test,4380,10,10,100,1487,,NaN
f.rnd.10x10.test.4381,f,rnd,test,4381,10,10,100,1344,,NaN
f.rnd.10x10.test.4382,f,rnd,test,4382,10,10,100,1459,,NaN
f.rnd.10x10.test.4383,f,rnd,test,4383,10,10,100,1354,,NaN
f.rnd.10x10.test.4384,f,rnd,test,4384,10,10,100,1324,,NaN
f.rnd.10x10.test.4385,f,rnd,test,4385,10,10,100,1210,,NaN
f.rnd.10x10.test.4386,f,rnd,test,4386,10,10,100,1428,,NaN
f.rnd.10x10.test.4387,f,rnd,test,4387,10,10,100,1402,,NaN
f.rnd.10x10.test.4388,f,rnd,test,4388,10,10,100,1489,,NaN
f.rnd.10x10.test.4389,f,rnd,test,4389,10,10,100,1259,,NaN
f.rnd.10x10.test.4390,f,rnd,test,4390,10,10,100,1481,,NaN
f.rnd.10x10.test.4391,f,rnd,test,4391,10,10,100,1160,,NaN
f.rnd.10x10.test.4392,f,rnd,test,4392,10,10,100,1336,,NaN
f.rnd.10x10.test.4393,f,rnd,test,4393,10,10,100,1295,,NaN
f.rnd.10x10.test.4394,f,rnd,test,4394,10,10,100,1353,,NaN
f.rnd.10x10.test.4395,f,rnd,test,4395,10,10,100,1259,,NaN
f.rnd.10x10.test.4396,f,rnd,test,4396,10,10,100,1363,,NaN
f.rnd.10x10.test.4397,f,rnd,test,4397,10,10,100,1210,,NaN
f.rnd.10x10.test.4398,f,rnd,test,4398,10,10,100,1240,,NaN
f.rnd.10x10.test.4399,f,rnd,test,4399,10,10,100,1602,,NaN
f.rnd.10x10.test.4400,f,rnd,test,4400,10,10,100,1499,,NaN
f.rnd.10x10.test.4401,f,rnd,test,4401,10,10,100,1272,,NaN
f.rnd.10x10.test.4402,f,rnd,test,4402,10,10,100,1446,,NaN
f.rnd.10x10.test.4403,f,rnd,test,4403,10,10,100,1256,,NaN
f.rnd.10x10.test.4404,f,rnd,test,4404,10,10,100,1279,,NaN
f.rnd.10x10.test.4405,f,rnd,test,4405,10,10,100,1416,,NaN
f.rnd.10x10.test.4406,f,rnd,test,4406,10,10,100,1498,,NaN
f.rnd.10x10.test.4407,f,rnd,test,4407,10,10,100,1347,,NaN
f.rnd.10x10.test.4408,f,rnd,test,4408,10,10,100,1439,,NaN
f.rnd.10x10.test.4409,f,rnd,test,4409,10,10,100,1386,,NaN
f.rnd.10x10.test.4410,f,rnd,test,4410,10,10,100,1440,,NaN
f.rnd.10x10.test.4411,f,rnd,test,4411,10,10,100,1316,,NaN
f.rnd.10x10.test.4412,f,rnd,test,4412,10,10,100,1499,,NaN
f.rnd.10x10.test.4413,f,rnd,test,4413,10,10,100,1274,,NaN
f.rnd.10x10.test.4414,f,rnd,test,4414,10,10,100,1146,,NaN
f.rnd.10x10.test.4415,f,rnd,test,4415,10,10,100,1269,,NaN
f.rnd.10x10.test.4416,f,rnd,test,4416,10,10,100,1193,,NaN
f.rnd.10x10.test.4417,f,rnd,test,4417,10,10,100,1427,,NaN
f.rnd.10x10.test.4418,f,rnd,test,4418,10,10,100,1433,,NaN
f.rnd.10x10.test.4419,f,rnd,test,4419,10,10,100,1402,,NaN
f.rnd.10x10.test.4420,f,rnd,test,4420,10,10,100,1270,,NaN
f.rnd.10x10.test.4421,f,rnd,test,4421,10,10,100,1313,,NaN
f.rnd.10x10.test.4422,f,rnd,test,4422,10,10,100,1424,,NaN
f.rnd.10x10.test.4423,f,rnd,test,4423,10,10,100,1172,,NaN
f.rnd.10x10.test.4424,f,rnd,test,4424,10,10,100,1443,,NaN
f.rnd.10x10.test.4425,f,rnd,test,4425,10,10,100,1470,,NaN
f.rnd.10x10.test.4426,f,rnd,test,4426,10,10,100,1494,,NaN
f.rnd.10x10.test.4427,f,rnd,test,4427,10,10,100,1192,,NaN
f.rnd.10x10.test.4428,f,rnd,test,4428,10,10,100,1379,,NaN
f.rnd.10x10.test.4429,f,rnd,test,4429,10,10,100,1023,,NaN
f.rnd.10x10.test.4430,f,rnd,test,4430,10,10,100,1433,,NaN
f.rnd.10x10.test.4431,f,rnd,test,4431,10,10,100,1342,,NaN
f.rnd.10x10.test.4432,f,rnd,test,4432,10,10,100,1385,,NaN
f.rnd.10x10.test.4433,f,rnd,test,4433,10,10,100,1307,,NaN
f.rnd.10x10.test.4434,f,rnd,test,4434,10,10,100,1337,,NaN
f.rnd.10x10.test.4435,f,rnd,test,4435,10,10,100,1429,,NaN
f.rnd.10x10.test.4436,f,rnd,test,4436,10,10,100,1438,,NaN
f.rnd.10x10.test.4437,f,rnd,test,4437,10,10,100,1226,,NaN
f.rnd.10x10.test.4438,f,rnd,test,4438,10,10,100,1347,,NaN
f.rnd.10x10.test.4439,f,rnd,test,4439,10,10,100,1331,,NaN
f.rnd.10x10.test.4440,f,rnd,test,4440,10,10,100,1258,,NaN
f.rnd.10x10.test.4441,f,rnd,test,4441,10,10,100,1364,,NaN
f.rnd.10x10.test.4442,f,rnd,test,4442,10,10,100,1267,,NaN
f.rnd.10x10.test.4443,f,rnd,test,4443,10,10,100,1563,,NaN
f.rnd.10x10.test.4444,f,rnd,test,4444,10,10,100,1056,,NaN
f.rnd.10x10.test.4445,f,rnd,test,4445,10,10,100,1318,,NaN
f.rnd.10x10.test.4446,f,rnd,test,4446,10,10,100,1336,,NaN
f.rnd.10x10.test.4447,f,rnd,test,4447,10,10,100,1237,,NaN
f.rnd.10x10.test.4448,f,rnd,test,4448,10,10,100,1298,,NaN
f.rnd.10x10.test.4449,f,rnd,test,4449,10,10,100,1358,,NaN
f.rnd.10x10.test.4450,f,rnd,test,4450,10,10,100,1469,,NaN
f.rnd.10x10.test.4451,f,rnd,test,4451,10,10,100,1350,,NaN
f.rnd.10x10.test.4452,f,rnd,test,4452,10,10,100,1390,,NaN
f.rnd.10x10.test.4453,f,rnd,test,4453,10,10,100,1305,,NaN
f.rnd.10x10.test.4454,f,rnd,test,4454,10,10,100,1176,,NaN
f.rnd.10x10.test.4455,f,rnd,test,4455,10,10,100,1264,,NaN
f.rnd.10x10.test.4456,f,rnd,test,4456,10,10,100,1455,,NaN
f.rnd.10x10.test.4457,f,rnd,test,4457,10,10,100,1284,,NaN
f.rnd.10x10.test.4458,f,rnd,test,4458,10,10,100,1430,,NaN
f.rnd.10x10.test.4459,f,rnd,test,4459,10,10,100,1310,,NaN
f.rnd.10x10.test.4460,f,rnd,test,4460,10,10,100,1496,,NaN
f.rnd.10x10.test.4461,f,rnd,test,4461,10,10,100,1290,,NaN
f.rnd.10x10.test.4462,f,rnd,test,4462,10,10,100,1521,,NaN
f.rnd.10x10.test.4463,f,rnd,test,4463,10,10,100,1479,,NaN
f.rnd.10x10.test.4464,f,rnd,test,4464,10,10,100,1301,,NaN
f.rnd.10x10.test.4465,f,rnd,test,4465,10,10,100,1382,,NaN
f.rnd.10x10.test.4466,f,rnd,test,4466,10,10,100,1193,,NaN
f.rnd.10x10.test.4467,f,rnd,test,4467,10,10,100,1342,,NaN
f.rnd.10x10.test.4468,f,rnd,test,4468,10,10,100,1218,,NaN
f.rnd.10x10.test.4469,f,rnd,test,4469,10,10,100,1421,,NaN
f.rnd.10x10.test.4470,f,rnd,test,4470,10,10,100,1275,,NaN
f.rnd.10x10.test.4471,f,rnd,test,4471,10,10,100,1309,,NaN
f.rnd.10x10.test.4472,f,rnd,test,4472,10,10,100,1244,,NaN
f.rnd.10x10.test.4473,f,rnd,test,4473,10,10,100,1354,,NaN
f.rnd.10x10.test.4474,f,rnd,test,4474,10,10,100,1209,,NaN
f.rnd.10x10.test.4475,f,rnd,test,4475,10,10,100,1364,,NaN
f.rnd.10x10.test.4476,f,rnd,test,4476,10,10,100,1260,,NaN
f.rnd.10x10.test.4477,f,rnd,test,4477,10,10,100,1425,,NaN
f.rnd.10x10.test.4478,f,rnd,test,4478,10,10,100,1437,,NaN
f.rnd.10x10.test.4479,f,rnd,test,4479,10,10,100,1279,,NaN
f.rnd.10x10.test.4480,f,rnd,test,4480,10,10,100,1526,,NaN
f.rnd.10x10.test.4481,f,rnd,test,4481,10,10,100,1323,,NaN
f.rnd.10x10.test.4482,f,rnd,test,4482,10,10,100,1438,,NaN
f.rnd.10x10.test.4483,f,rnd,test,4483,10,10,100,1472,,NaN
f.rnd.10x10.test.4484,f,rnd,test,4484,10,10,100,1414,,NaN
f.rnd.10x10.test.4485,f,rnd,test,4485,10,10,100,1198,,NaN
f.rnd.10x10.test.4486,f,rnd,test,4486,10,10,100,1369,,NaN
f.rnd.10x10.test.4487,f,rnd,test,4487,10,10,100,1457,,NaN
f.rnd.10x10.test.4488,f,rnd,test,4488,10,10,100,1512,,NaN
f.rnd.10x10.test.4489,f,rnd,test,4489,10,10,100,1422,,NaN
f.rnd.10x10.test.4490,f,rnd,test,4490,10,10,100,1320,,NaN
f.rnd.10x10.test.4491,f,rnd,test,4491,10,10,100,1460,,NaN
f.rnd.10x10.test.4492,f,rnd,test,4492,10,10,100,1096,,NaN
f.rnd.10x10.test.4493,f,rnd,test,4493,10,10,100,1275,,NaN
f.rnd.10x10.test.4494,f,rnd,test,4494,10,10,100,1308,,NaN
f.rnd.10x10.test.4495,f,rnd,test,4495,10,10,100,1445,,NaN
f.rnd.10x10.test.4496,f,rnd,test,4496,10,10,100,1402,,NaN
f.rnd.10x10.test.4497,f,rnd,test,4497,10,10,100,1313,,NaN
f.rnd.10x10.test.4498,f,rnd,test,4498,10,10,100,1186,,NaN
f.rnd.10x10.test.4499,f,rnd,test,4499,10,10,100,1480,,NaN
f.rnd.10x10.test.4500,f,rnd,test,4500,10,10,100,1471,,NaN
f.rnd.10x10.test.4501,f,rnd,test,4501,10,10,100,1458,,NaN
f.rnd.10x10.test.4502,f,rnd,test,4502,10,10,100,1387,,NaN
f.rnd.10x10.test.4503,f,rnd,test,4503,10,10,100,1204,,NaN
f.rnd.10x10.test.4504,f,rnd,test,4504,10,10,100,1131,,NaN
f.rnd.10x10.test.4505,f,rnd,test,4505,10,10,100,1309,,NaN
f.rnd.10x10.test.4506,f,rnd,test,4506,10,10,100,1220,,NaN
f.rnd.10x10.test.4507,f,rnd,test,4507,10,10,100,1362,,NaN
f.rnd.10x10.test.4508,f,rnd,test,4508,10,10,100,1324,,NaN
f.rnd.10x10.test.4509,f,rnd,test,4509,10,10,100,1252,,NaN
f.rnd.10x10.test.4510,f,rnd,test,4510,10,10,100,1517,,NaN
f.rnd.10x10.test.4511,f,rnd,test,4511,10,10,100,1258,,NaN
f.rnd.10x10.test.4512,f,rnd,test,4512,10,10,100,1244,,NaN
f.rnd.10x10.test.4513,f,rnd,test,4513,10,10,100,1380,,NaN
f.rnd.10x10.test.4514,f,rnd,test,4514,10,10,100,1345,,NaN
