Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.2536,j,rnd,test,2536,10,10,100,1091,,41.321
j.rnd.10x10.test.2537,j,rnd,test,2537,10,10,100,1059,,27.131
j.rnd.10x10.test.2538,j,rnd,test,2538,10,10,100,1026,,21.708
j.rnd.10x10.test.2539,j,rnd,test,2539,10,10,100,1094,,28.253
j.rnd.10x10.test.2540,j,rnd,test,2540,10,10,100,1075,,33.375
j.rnd.10x10.test.2541,j,rnd,test,2541,10,10,100,1109,,28.953
j.rnd.10x10.test.2542,j,rnd,test,2542,10,10,100,1237,,28.054
j.rnd.10x10.test.2543,j,rnd,test,2543,10,10,100,1065,,28.005
j.rnd.10x10.test.2544,j,rnd,test,2544,10,10,100,912,,20.476
j.rnd.10x10.test.2545,j,rnd,test,2545,10,10,100,1064,,36.585
j.rnd.10x10.test.2546,j,rnd,test,2546,10,10,100,1013,,30.373
j.rnd.10x10.test.2547,j,rnd,test,2547,10,10,100,953,,27.236
j.rnd.10x10.test.2548,j,rnd,test,2548,10,10,100,1078,,29.257
j.rnd.10x10.test.2549,j,rnd,test,2549,10,10,100,1114,,41.550
j.rnd.10x10.test.2550,j,rnd,test,2550,10,10,100,1147,,28.587
j.rnd.10x10.test.2551,j,rnd,test,2551,10,10,100,1132,,37.713
j.rnd.10x10.test.2552,j,rnd,test,2552,10,10,100,1025,,26.543
j.rnd.10x10.test.2553,j,rnd,test,2553,10,10,100,1218,,41.958
j.rnd.10x10.test.2554,j,rnd,test,2554,10,10,100,1022,,32.212
j.rnd.10x10.test.2555,j,rnd,test,2555,10,10,100,922,,19.276
j.rnd.10x10.test.2556,j,rnd,test,2556,10,10,100,1071,,26.746
j.rnd.10x10.test.2557,j,rnd,test,2557,10,10,100,1024,,32.987
j.rnd.10x10.test.2558,j,rnd,test,2558,10,10,100,949,,28.243
j.rnd.10x10.test.2559,j,rnd,test,2559,10,10,100,1192,,29.847
j.rnd.10x10.test.2560,j,rnd,test,2560,10,10,100,1112,,39.000
j.rnd.10x10.test.2561,j,rnd,test,2561,10,10,100,1074,,28.315
j.rnd.10x10.test.2562,j,rnd,test,2562,10,10,100,962,,17.460
j.rnd.10x10.test.2563,j,rnd,test,2563,10,10,100,993,,17.933
j.rnd.10x10.test.2564,j,rnd,test,2564,10,10,100,1131,,46.693
j.rnd.10x10.test.2565,j,rnd,test,2565,10,10,100,887,,21.341
j.rnd.10x10.test.2566,j,rnd,test,2566,10,10,100,947,,23.468
j.rnd.10x10.test.2567,j,rnd,test,2567,10,10,100,1096,,24.545
j.rnd.10x10.test.2568,j,rnd,test,2568,10,10,100,1039,,29.875
j.rnd.10x10.test.2569,j,rnd,test,2569,10,10,100,930,,28.988
j.rnd.10x10.test.2570,j,rnd,test,2570,10,10,100,941,,23.979
j.rnd.10x10.test.2571,j,rnd,test,2571,10,10,100,1030,,24.396
j.rnd.10x10.test.2572,j,rnd,test,2572,10,10,100,1047,,19.384
j.rnd.10x10.test.2573,j,rnd,test,2573,10,10,100,1044,,28.256
j.rnd.10x10.test.2574,j,rnd,test,2574,10,10,100,1057,,35.339
j.rnd.10x10.test.2575,j,rnd,test,2575,10,10,100,1221,,31.290
j.rnd.10x10.test.2576,j,rnd,test,2576,10,10,100,930,,23.016
j.rnd.10x10.test.2577,j,rnd,test,2577,10,10,100,900,,21.786
j.rnd.10x10.test.2578,j,rnd,test,2578,10,10,100,1250,,42.531
j.rnd.10x10.test.2579,j,rnd,test,2579,10,10,100,997,,15.930
j.rnd.10x10.test.2580,j,rnd,test,2580,10,10,100,1031,,21.868
j.rnd.10x10.test.2581,j,rnd,test,2581,10,10,100,1078,,38.205
j.rnd.10x10.test.2582,j,rnd,test,2582,10,10,100,985,,27.756
j.rnd.10x10.test.2583,j,rnd,test,2583,10,10,100,964,,22.490
j.rnd.10x10.test.2584,j,rnd,test,2584,10,10,100,1255,,38.216
j.rnd.10x10.test.2585,j,rnd,test,2585,10,10,100,1077,,27.305
j.rnd.10x10.test.2586,j,rnd,test,2586,10,10,100,1049,,32.617
j.rnd.10x10.test.2587,j,rnd,test,2587,10,10,100,1127,,30.139
j.rnd.10x10.test.2588,j,rnd,test,2588,10,10,100,1068,,33.333
j.rnd.10x10.test.2589,j,rnd,test,2589,10,10,100,1025,,33.290
j.rnd.10x10.test.2590,j,rnd,test,2590,10,10,100,1076,,43.276
j.rnd.10x10.test.2591,j,rnd,test,2591,10,10,100,900,,20.160
j.rnd.10x10.test.2592,j,rnd,test,2592,10,10,100,1046,,13.326
j.rnd.10x10.test.2593,j,rnd,test,2593,10,10,100,1045,,28.853
j.rnd.10x10.test.2594,j,rnd,test,2594,10,10,100,1061,,25.118
j.rnd.10x10.test.2595,j,rnd,test,2595,10,10,100,910,,17.876
j.rnd.10x10.test.2596,j,rnd,test,2596,10,10,100,1067,,23.638
j.rnd.10x10.test.2597,j,rnd,test,2597,10,10,100,1048,,25.962
j.rnd.10x10.test.2598,j,rnd,test,2598,10,10,100,991,,25.284
j.rnd.10x10.test.2599,j,rnd,test,2599,10,10,100,912,,25.793
j.rnd.10x10.test.2600,j,rnd,test,2600,10,10,100,941,,22.367
j.rnd.10x10.test.2601,j,rnd,test,2601,10,10,100,1335,,42.324
j.rnd.10x10.test.2602,j,rnd,test,2602,10,10,100,1029,,25.949
j.rnd.10x10.test.2603,j,rnd,test,2603,10,10,100,1055,,21.404
j.rnd.10x10.test.2604,j,rnd,test,2604,10,10,100,957,,23.166
j.rnd.10x10.test.2605,j,rnd,test,2605,10,10,100,1035,,26.994
j.rnd.10x10.test.2606,j,rnd,test,2606,10,10,100,1018,,23.694
j.rnd.10x10.test.2607,j,rnd,test,2607,10,10,100,1117,,29.133
j.rnd.10x10.test.2608,j,rnd,test,2608,10,10,100,1068,,32.671
j.rnd.10x10.test.2609,j,rnd,test,2609,10,10,100,1102,,39.670
j.rnd.10x10.test.2610,j,rnd,test,2610,10,10,100,901,,31.533
j.rnd.10x10.test.2611,j,rnd,test,2611,10,10,100,1090,,41.927
j.rnd.10x10.test.2612,j,rnd,test,2612,10,10,100,1139,,30.470
j.rnd.10x10.test.2613,j,rnd,test,2613,10,10,100,1234,,37.264
j.rnd.10x10.test.2614,j,rnd,test,2614,10,10,100,1047,,25.090
j.rnd.10x10.test.2615,j,rnd,test,2615,10,10,100,968,,27.873
j.rnd.10x10.test.2616,j,rnd,test,2616,10,10,100,960,,17.936
j.rnd.10x10.test.2617,j,rnd,test,2617,10,10,100,897,,22.207
j.rnd.10x10.test.2618,j,rnd,test,2618,10,10,100,1146,,36.266
j.rnd.10x10.test.2619,j,rnd,test,2619,10,10,100,1049,,33.122
j.rnd.10x10.test.2620,j,rnd,test,2620,10,10,100,1034,,32.225
j.rnd.10x10.test.2621,j,rnd,test,2621,10,10,100,925,,22.679
j.rnd.10x10.test.2622,j,rnd,test,2622,10,10,100,1011,,32.157
j.rnd.10x10.test.2623,j,rnd,test,2623,10,10,100,994,,35.607
j.rnd.10x10.test.2624,j,rnd,test,2624,10,10,100,1174,,31.320
j.rnd.10x10.test.2625,j,rnd,test,2625,10,10,100,1086,,29.749
j.rnd.10x10.test.2626,j,rnd,test,2626,10,10,100,1143,,26.859
j.rnd.10x10.test.2627,j,rnd,test,2627,10,10,100,994,,25.982
j.rnd.10x10.test.2628,j,rnd,test,2628,10,10,100,918,,28.212
j.rnd.10x10.test.2629,j,rnd,test,2629,10,10,100,962,,35.112
j.rnd.10x10.test.2630,j,rnd,test,2630,10,10,100,1118,,36.675
j.rnd.10x10.test.2631,j,rnd,test,2631,10,10,100,975,,26.459
j.rnd.10x10.test.2632,j,rnd,test,2632,10,10,100,1104,,26.460
j.rnd.10x10.test.2633,j,rnd,test,2633,10,10,100,867,,19.421
j.rnd.10x10.test.2634,j,rnd,test,2634,10,10,100,1151,,35.571
j.rnd.10x10.test.2635,j,rnd,test,2635,10,10,100,987,,25.732
j.rnd.10x10.test.2636,j,rnd,test,2636,10,10,100,1053,,31.790
j.rnd.10x10.test.2637,j,rnd,test,2637,10,10,100,1132,,26.339
j.rnd.10x10.test.2638,j,rnd,test,2638,10,10,100,1194,,40.141
j.rnd.10x10.test.2639,j,rnd,test,2639,10,10,100,1045,,35.188
j.rnd.10x10.test.2640,j,rnd,test,2640,10,10,100,1102,,23.128
j.rnd.10x10.test.2641,j,rnd,test,2641,10,10,100,1067,,33.042
j.rnd.10x10.test.2642,j,rnd,test,2642,10,10,100,1124,,38.253
j.rnd.10x10.test.2643,j,rnd,test,2643,10,10,100,1008,,30.909
j.rnd.10x10.test.2644,j,rnd,test,2644,10,10,100,1026,,27.453
j.rnd.10x10.test.2645,j,rnd,test,2645,10,10,100,848,,14.595
j.rnd.10x10.test.2646,j,rnd,test,2646,10,10,100,1077,,28.828
j.rnd.10x10.test.2647,j,rnd,test,2647,10,10,100,1081,,33.953
j.rnd.10x10.test.2648,j,rnd,test,2648,10,10,100,1165,,39.856
j.rnd.10x10.test.2649,j,rnd,test,2649,10,10,100,1090,,32.282
j.rnd.10x10.test.2650,j,rnd,test,2650,10,10,100,1052,,32.161
j.rnd.10x10.test.2651,j,rnd,test,2651,10,10,100,1042,,30.905
j.rnd.10x10.test.2652,j,rnd,test,2652,10,10,100,1181,,34.664
j.rnd.10x10.test.2653,j,rnd,test,2653,10,10,100,993,,26.982
j.rnd.10x10.test.2654,j,rnd,test,2654,10,10,100,954,,29.268
j.rnd.10x10.test.2655,j,rnd,test,2655,10,10,100,957,,20.986
j.rnd.10x10.test.2656,j,rnd,test,2656,10,10,100,1167,,28.524
j.rnd.10x10.test.2657,j,rnd,test,2657,10,10,100,1221,,39.066
j.rnd.10x10.test.2658,j,rnd,test,2658,10,10,100,1074,,35.606
j.rnd.10x10.test.2659,j,rnd,test,2659,10,10,100,1048,,32.491
j.rnd.10x10.test.2660,j,rnd,test,2660,10,10,100,1224,,37.066
j.rnd.10x10.test.2661,j,rnd,test,2661,10,10,100,1007,,26.508
j.rnd.10x10.test.2662,j,rnd,test,2662,10,10,100,983,,25.703
j.rnd.10x10.test.2663,j,rnd,test,2663,10,10,100,984,,34.426
j.rnd.10x10.test.2664,j,rnd,test,2664,10,10,100,1155,,35.088
j.rnd.10x10.test.2665,j,rnd,test,2665,10,10,100,1052,,17.019
j.rnd.10x10.test.2666,j,rnd,test,2666,10,10,100,1194,,48.139
j.rnd.10x10.test.2667,j,rnd,test,2667,10,10,100,984,,26.478
j.rnd.10x10.test.2668,j,rnd,test,2668,10,10,100,932,,19.487
j.rnd.10x10.test.2669,j,rnd,test,2669,10,10,100,1101,,32.971
j.rnd.10x10.test.2670,j,rnd,test,2670,10,10,100,987,,17.921
j.rnd.10x10.test.2671,j,rnd,test,2671,10,10,100,1031,,38.949
j.rnd.10x10.test.2672,j,rnd,test,2672,10,10,100,1022,,21.234
j.rnd.10x10.test.2673,j,rnd,test,2673,10,10,100,1005,,23.616
j.rnd.10x10.test.2674,j,rnd,test,2674,10,10,100,1077,,32.147
j.rnd.10x10.test.2675,j,rnd,test,2675,10,10,100,878,,20.604
j.rnd.10x10.test.2676,j,rnd,test,2676,10,10,100,1044,,35.233
j.rnd.10x10.test.2677,j,rnd,test,2677,10,10,100,1156,,47.261
j.rnd.10x10.test.2678,j,rnd,test,2678,10,10,100,1166,,32.651
j.rnd.10x10.test.2679,j,rnd,test,2679,10,10,100,1073,,31.174
j.rnd.10x10.test.2680,j,rnd,test,2680,10,10,100,986,,32.349
j.rnd.10x10.test.2681,j,rnd,test,2681,10,10,100,1129,,29.919
j.rnd.10x10.test.2682,j,rnd,test,2682,10,10,100,1081,,36.318
j.rnd.10x10.test.2683,j,rnd,test,2683,10,10,100,1126,,22.792
j.rnd.10x10.test.2684,j,rnd,test,2684,10,10,100,993,,24.125
j.rnd.10x10.test.2685,j,rnd,test,2685,10,10,100,947,,37.645
j.rnd.10x10.test.2686,j,rnd,test,2686,10,10,100,1163,,32.009
j.rnd.10x10.test.2687,j,rnd,test,2687,10,10,100,903,,24.552
j.rnd.10x10.test.2688,j,rnd,test,2688,10,10,100,1036,,35.072
j.rnd.10x10.test.2689,j,rnd,test,2689,10,10,100,1058,,24.033
j.rnd.10x10.test.2690,j,rnd,test,2690,10,10,100,1180,,38.660
j.rnd.10x10.test.2691,j,rnd,test,2691,10,10,100,1019,,35.686
j.rnd.10x10.test.2692,j,rnd,test,2692,10,10,100,1132,,36.386
j.rnd.10x10.test.2693,j,rnd,test,2693,10,10,100,1173,,42.875
j.rnd.10x10.test.2694,j,rnd,test,2694,10,10,100,1104,,39.570
j.rnd.10x10.test.2695,j,rnd,test,2695,10,10,100,1041,,26.182
j.rnd.10x10.test.2696,j,rnd,test,2696,10,10,100,895,,23.619
j.rnd.10x10.test.2697,j,rnd,test,2697,10,10,100,1077,,37.548
j.rnd.10x10.test.2698,j,rnd,test,2698,10,10,100,973,,30.429
j.rnd.10x10.test.2699,j,rnd,test,2699,10,10,100,1132,,23.851
j.rnd.10x10.test.2700,j,rnd,test,2700,10,10,100,980,,31.544
j.rnd.10x10.test.2701,j,rnd,test,2701,10,10,100,917,,14.197
j.rnd.10x10.test.2702,j,rnd,test,2702,10,10,100,1000,,25.156
j.rnd.10x10.test.2703,j,rnd,test,2703,10,10,100,1089,,32.805
j.rnd.10x10.test.2704,j,rnd,test,2704,10,10,100,920,,18.863
j.rnd.10x10.test.2705,j,rnd,test,2705,10,10,100,1005,,28.517
j.rnd.10x10.test.2706,j,rnd,test,2706,10,10,100,1019,,27.216
j.rnd.10x10.test.2707,j,rnd,test,2707,10,10,100,1142,,53.083
j.rnd.10x10.test.2708,j,rnd,test,2708,10,10,100,998,,35.967
j.rnd.10x10.test.2709,j,rnd,test,2709,10,10,100,1167,,29.236
j.rnd.10x10.test.2710,j,rnd,test,2710,10,10,100,1029,,30.584
j.rnd.10x10.test.2711,j,rnd,test,2711,10,10,100,1003,,35.724
j.rnd.10x10.test.2712,j,rnd,test,2712,10,10,100,1072,,26.564
j.rnd.10x10.test.2713,j,rnd,test,2713,10,10,100,1107,,33.857
j.rnd.10x10.test.2714,j,rnd,test,2714,10,10,100,1194,,36.457
j.rnd.10x10.test.2715,j,rnd,test,2715,10,10,100,984,,25.350
j.rnd.10x10.test.2716,j,rnd,test,2716,10,10,100,1066,,27.665
j.rnd.10x10.test.2717,j,rnd,test,2717,10,10,100,869,,24.856
j.rnd.10x10.test.2718,j,rnd,test,2718,10,10,100,1029,,28.144
j.rnd.10x10.test.2719,j,rnd,test,2719,10,10,100,977,,35.883
j.rnd.10x10.test.2720,j,rnd,test,2720,10,10,100,1161,,30.157
j.rnd.10x10.test.2721,j,rnd,test,2721,10,10,100,1199,,51.008
j.rnd.10x10.test.2722,j,rnd,test,2722,10,10,100,1035,,27.936
j.rnd.10x10.test.2723,j,rnd,test,2723,10,10,100,969,,20.823
j.rnd.10x10.test.2724,j,rnd,test,2724,10,10,100,1191,,23.933
j.rnd.10x10.test.2725,j,rnd,test,2725,10,10,100,1011,,28.954
j.rnd.10x10.test.2726,j,rnd,test,2726,10,10,100,944,,22.917
j.rnd.10x10.test.2727,j,rnd,test,2727,10,10,100,1003,,28.590
j.rnd.10x10.test.2728,j,rnd,test,2728,10,10,100,953,,21.247
j.rnd.10x10.test.2729,j,rnd,test,2729,10,10,100,1127,,30.591
j.rnd.10x10.test.2730,j,rnd,test,2730,10,10,100,978,,16.429
j.rnd.10x10.test.2731,j,rnd,test,2731,10,10,100,1087,,39.359
j.rnd.10x10.test.2732,j,rnd,test,2732,10,10,100,976,,36.313
j.rnd.10x10.test.2733,j,rnd,test,2733,10,10,100,917,,19.869
j.rnd.10x10.test.2734,j,rnd,test,2734,10,10,100,1101,,34.761
j.rnd.10x10.test.2735,j,rnd,test,2735,10,10,100,1016,,24.663
j.rnd.10x10.test.2736,j,rnd,test,2736,10,10,100,1166,,37.500
j.rnd.10x10.test.2737,j,rnd,test,2737,10,10,100,1053,,23.592
j.rnd.10x10.test.2738,j,rnd,test,2738,10,10,100,1231,,38.159
j.rnd.10x10.test.2739,j,rnd,test,2739,10,10,100,960,,28.859
j.rnd.10x10.test.2740,j,rnd,test,2740,10,10,100,999,,27.099
j.rnd.10x10.test.2741,j,rnd,test,2741,10,10,100,1270,,50.118
j.rnd.10x10.test.2742,j,rnd,test,2742,10,10,100,1053,,27.947
j.rnd.10x10.test.2743,j,rnd,test,2743,10,10,100,1137,,27.897
j.rnd.10x10.test.2744,j,rnd,test,2744,10,10,100,955,,17.901
j.rnd.10x10.test.2745,j,rnd,test,2745,10,10,100,1139,,33.843
j.rnd.10x10.test.2746,j,rnd,test,2746,10,10,100,1041,,32.274
j.rnd.10x10.test.2747,j,rnd,test,2747,10,10,100,1077,,24.365
j.rnd.10x10.test.2748,j,rnd,test,2748,10,10,100,954,,17.778
j.rnd.10x10.test.2749,j,rnd,test,2749,10,10,100,1083,,28.929
j.rnd.10x10.test.2750,j,rnd,test,2750,10,10,100,1039,,26.245
j.rnd.10x10.test.2751,j,rnd,test,2751,10,10,100,1071,,27.348
j.rnd.10x10.test.2752,j,rnd,test,2752,10,10,100,1099,,38.763
j.rnd.10x10.test.2753,j,rnd,test,2753,10,10,100,1030,,21.749
j.rnd.10x10.test.2754,j,rnd,test,2754,10,10,100,997,,27.168
j.rnd.10x10.test.2755,j,rnd,test,2755,10,10,100,1065,,27.698
j.rnd.10x10.test.2756,j,rnd,test,2756,10,10,100,899,,26.620
j.rnd.10x10.test.2757,j,rnd,test,2757,10,10,100,941,,18.514
j.rnd.10x10.test.2758,j,rnd,test,2758,10,10,100,953,,27.577
j.rnd.10x10.test.2759,j,rnd,test,2759,10,10,100,1062,,25.680
j.rnd.10x10.test.2760,j,rnd,test,2760,10,10,100,1131,,30.300
j.rnd.10x10.test.2761,j,rnd,test,2761,10,10,100,963,,19.036
j.rnd.10x10.test.2762,j,rnd,test,2762,10,10,100,1049,,33.461
j.rnd.10x10.test.2763,j,rnd,test,2763,10,10,100,979,,27.474
j.rnd.10x10.test.2764,j,rnd,test,2764,10,10,100,1077,,19.534
j.rnd.10x10.test.2765,j,rnd,test,2765,10,10,100,1068,,23.326
j.rnd.10x10.test.2766,j,rnd,test,2766,10,10,100,942,,30.471
j.rnd.10x10.test.2767,j,rnd,test,2767,10,10,100,1048,,26.877
j.rnd.10x10.test.2768,j,rnd,test,2768,10,10,100,1110,,31.206
j.rnd.10x10.test.2769,j,rnd,test,2769,10,10,100,1015,,27.995
j.rnd.10x10.test.2770,j,rnd,test,2770,10,10,100,1181,,30.786
j.rnd.10x10.test.2771,j,rnd,test,2771,10,10,100,996,,37.379
j.rnd.10x10.test.2772,j,rnd,test,2772,10,10,100,1092,,20.930
j.rnd.10x10.test.2773,j,rnd,test,2773,10,10,100,1100,,30.952
j.rnd.10x10.test.2774,j,rnd,test,2774,10,10,100,1037,,29.787
j.rnd.10x10.test.2775,j,rnd,test,2775,10,10,100,973,,27.690
j.rnd.10x10.test.2776,j,rnd,test,2776,10,10,100,1065,,24.853
j.rnd.10x10.test.2777,j,rnd,test,2777,10,10,100,1150,,31.279
j.rnd.10x10.test.2778,j,rnd,test,2778,10,10,100,1111,,32.105
j.rnd.10x10.test.2779,j,rnd,test,2779,10,10,100,958,,21.266
j.rnd.10x10.test.2780,j,rnd,test,2780,10,10,100,995,,23.602
j.rnd.10x10.test.2781,j,rnd,test,2781,10,10,100,985,,31.509
j.rnd.10x10.test.2782,j,rnd,test,2782,10,10,100,1151,,33.527
j.rnd.10x10.test.2783,j,rnd,test,2783,10,10,100,1081,,31.990
j.rnd.10x10.test.2784,j,rnd,test,2784,10,10,100,1025,,23.942
j.rnd.10x10.test.2785,j,rnd,test,2785,10,10,100,1028,,35.441
j.rnd.10x10.test.2786,j,rnd,test,2786,10,10,100,1155,,37.993
j.rnd.10x10.test.2787,j,rnd,test,2787,10,10,100,1043,,27.040
j.rnd.10x10.test.2788,j,rnd,test,2788,10,10,100,998,,26.169
j.rnd.10x10.test.2789,j,rnd,test,2789,10,10,100,1051,,25.718
j.rnd.10x10.test.2790,j,rnd,test,2790,10,10,100,1159,,25.569
j.rnd.10x10.test.2791,j,rnd,test,2791,10,10,100,1138,,43.687
j.rnd.10x10.test.2792,j,rnd,test,2792,10,10,100,932,,17.233
j.rnd.10x10.test.2793,j,rnd,test,2793,10,10,100,1122,,30.162
j.rnd.10x10.test.2794,j,rnd,test,2794,10,10,100,1164,,34.878
j.rnd.10x10.test.2795,j,rnd,test,2795,10,10,100,999,,25.188
j.rnd.10x10.test.2796,j,rnd,test,2796,10,10,100,1104,,36.803
j.rnd.10x10.test.2797,j,rnd,test,2797,10,10,100,994,,26.786
j.rnd.10x10.test.2798,j,rnd,test,2798,10,10,100,1042,,24.492
j.rnd.10x10.test.2799,j,rnd,test,2799,10,10,100,984,,25.992
j.rnd.10x10.test.2800,j,rnd,test,2800,10,10,100,1077,,31.663
j.rnd.10x10.test.2801,j,rnd,test,2801,10,10,100,1007,,26.826
j.rnd.10x10.test.2802,j,rnd,test,2802,10,10,100,1039,,17.269
j.rnd.10x10.test.2803,j,rnd,test,2803,10,10,100,1212,,41.920
j.rnd.10x10.test.2804,j,rnd,test,2804,10,10,100,1151,,39.854
j.rnd.10x10.test.2805,j,rnd,test,2805,10,10,100,1126,,18.402
j.rnd.10x10.test.2806,j,rnd,test,2806,10,10,100,1081,,23.968
j.rnd.10x10.test.2807,j,rnd,test,2807,10,10,100,1009,,26.125
j.rnd.10x10.test.2808,j,rnd,test,2808,10,10,100,1124,,21.382
j.rnd.10x10.test.2809,j,rnd,test,2809,10,10,100,1000,,20.337
j.rnd.10x10.test.2810,j,rnd,test,2810,10,10,100,1057,,31.796
j.rnd.10x10.test.2811,j,rnd,test,2811,10,10,100,1316,,44.774
j.rnd.10x10.test.2812,j,rnd,test,2812,10,10,100,1042,,26.150
j.rnd.10x10.test.2813,j,rnd,test,2813,10,10,100,996,,30.196
j.rnd.10x10.test.2814,j,rnd,test,2814,10,10,100,1180,,37.050
j.rnd.10x10.test.2815,j,rnd,test,2815,10,10,100,1011,,26.217
j.rnd.10x10.test.2816,j,rnd,test,2816,10,10,100,1105,,24.437
j.rnd.10x10.test.2817,j,rnd,test,2817,10,10,100,942,,16.440
j.rnd.10x10.test.2818,j,rnd,test,2818,10,10,100,1112,,20.870
j.rnd.10x10.test.2819,j,rnd,test,2819,10,10,100,922,,10.817
j.rnd.10x10.test.2820,j,rnd,test,2820,10,10,100,1135,,44.036
j.rnd.10x10.test.2821,j,rnd,test,2821,10,10,100,1085,,30.881
j.rnd.10x10.test.2822,j,rnd,test,2822,10,10,100,979,,31.058
j.rnd.10x10.test.2823,j,rnd,test,2823,10,10,100,1000,,21.655
j.rnd.10x10.test.2824,j,rnd,test,2824,10,10,100,1086,,26.426
j.rnd.10x10.test.2825,j,rnd,test,2825,10,10,100,970,,27.968
j.rnd.10x10.test.2826,j,rnd,test,2826,10,10,100,1065,,32.463
j.rnd.10x10.test.2827,j,rnd,test,2827,10,10,100,1177,,32.694
j.rnd.10x10.test.2828,j,rnd,test,2828,10,10,100,1078,,26.526
j.rnd.10x10.test.2829,j,rnd,test,2829,10,10,100,1141,,30.699
j.rnd.10x10.test.2830,j,rnd,test,2830,10,10,100,1165,,35.623
j.rnd.10x10.test.2831,j,rnd,test,2831,10,10,100,1121,,26.954
j.rnd.10x10.test.2832,j,rnd,test,2832,10,10,100,969,,20.074
j.rnd.10x10.test.2833,j,rnd,test,2833,10,10,100,1034,,25.944
j.rnd.10x10.test.2834,j,rnd,test,2834,10,10,100,1056,,39.130
j.rnd.10x10.test.2835,j,rnd,test,2835,10,10,100,1367,,43.442
j.rnd.10x10.test.2836,j,rnd,test,2836,10,10,100,1042,,23.168
j.rnd.10x10.test.2837,j,rnd,test,2837,10,10,100,1131,,30.903
j.rnd.10x10.test.2838,j,rnd,test,2838,10,10,100,1093,,26.505
j.rnd.10x10.test.2839,j,rnd,test,2839,10,10,100,1002,,23.247
j.rnd.10x10.test.2840,j,rnd,test,2840,10,10,100,930,,26.016
j.rnd.10x10.test.2841,j,rnd,test,2841,10,10,100,1126,,39.012
j.rnd.10x10.test.2842,j,rnd,test,2842,10,10,100,1032,,37.234
j.rnd.10x10.test.2843,j,rnd,test,2843,10,10,100,1048,,29.383
j.rnd.10x10.test.2844,j,rnd,test,2844,10,10,100,960,,37.339
j.rnd.10x10.test.2845,j,rnd,test,2845,10,10,100,1119,,35.966
j.rnd.10x10.test.2846,j,rnd,test,2846,10,10,100,1208,,28.647
j.rnd.10x10.test.2847,j,rnd,test,2847,10,10,100,941,,18.963
j.rnd.10x10.test.2848,j,rnd,test,2848,10,10,100,1033,,28.323
j.rnd.10x10.test.2849,j,rnd,test,2849,10,10,100,912,,22.911
j.rnd.10x10.test.2850,j,rnd,test,2850,10,10,100,1009,,22.007
j.rnd.10x10.test.2851,j,rnd,test,2851,10,10,100,1137,,34.397
j.rnd.10x10.test.2852,j,rnd,test,2852,10,10,100,1032,,18.621
j.rnd.10x10.test.2853,j,rnd,test,2853,10,10,100,1101,,35.591
j.rnd.10x10.test.2854,j,rnd,test,2854,10,10,100,1127,,33.689
j.rnd.10x10.test.2855,j,rnd,test,2855,10,10,100,1240,,38.085
j.rnd.10x10.test.2856,j,rnd,test,2856,10,10,100,974,,22.208
j.rnd.10x10.test.2857,j,rnd,test,2857,10,10,100,1045,,22.365
j.rnd.10x10.test.2858,j,rnd,test,2858,10,10,100,1159,,29.642
j.rnd.10x10.test.2859,j,rnd,test,2859,10,10,100,1034,,25.638
j.rnd.10x10.test.2860,j,rnd,test,2860,10,10,100,1139,,37.394
j.rnd.10x10.test.2861,j,rnd,test,2861,10,10,100,1265,,38.403
j.rnd.10x10.test.2862,j,rnd,test,2862,10,10,100,996,,25.917
j.rnd.10x10.test.2863,j,rnd,test,2863,10,10,100,1194,,32.814
j.rnd.10x10.test.2864,j,rnd,test,2864,10,10,100,1072,,34.336
j.rnd.10x10.test.2865,j,rnd,test,2865,10,10,100,1108,,27.356
j.rnd.10x10.test.2866,j,rnd,test,2866,10,10,100,1091,,25.691
j.rnd.10x10.test.2867,j,rnd,test,2867,10,10,100,1036,,27.744
j.rnd.10x10.test.2868,j,rnd,test,2868,10,10,100,871,,15.517
j.rnd.10x10.test.2869,j,rnd,test,2869,10,10,100,909,,14.053
j.rnd.10x10.test.2870,j,rnd,test,2870,10,10,100,1077,,32.799
j.rnd.10x10.test.2871,j,rnd,test,2871,10,10,100,1083,,25.492
j.rnd.10x10.test.2872,j,rnd,test,2872,10,10,100,998,,23.515
j.rnd.10x10.test.2873,j,rnd,test,2873,10,10,100,967,,25.911
j.rnd.10x10.test.2874,j,rnd,test,2874,10,10,100,1163,,36.985
j.rnd.10x10.test.2875,j,rnd,test,2875,10,10,100,1161,,41.932
j.rnd.10x10.test.2876,j,rnd,test,2876,10,10,100,1076,,25.262
j.rnd.10x10.test.2877,j,rnd,test,2877,10,10,100,963,,38.164
j.rnd.10x10.test.2878,j,rnd,test,2878,10,10,100,1206,,36.580
j.rnd.10x10.test.2879,j,rnd,test,2879,10,10,100,1081,,22.981
j.rnd.10x10.test.2880,j,rnd,test,2880,10,10,100,1200,,26.716
j.rnd.10x10.test.2881,j,rnd,test,2881,10,10,100,1030,,27.475
j.rnd.10x10.test.2882,j,rnd,test,2882,10,10,100,1082,,26.698
j.rnd.10x10.test.2883,j,rnd,test,2883,10,10,100,1038,,31.392
j.rnd.10x10.test.2884,j,rnd,test,2884,10,10,100,1189,,31.818
j.rnd.10x10.test.2885,j,rnd,test,2885,10,10,100,994,,15.447
j.rnd.10x10.test.2886,j,rnd,test,2886,10,10,100,1018,,22.356
