Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.2539,j,rndn,test,2539,10,10,100,948,,24.737
j.rndn.10x10.test.2540,j,rndn,test,2540,10,10,100,995,,37.812
j.rndn.10x10.test.2541,j,rndn,test,2541,10,10,100,1085,,40.181
j.rndn.10x10.test.2542,j,rndn,test,2542,10,10,100,1024,,31.114
j.rndn.10x10.test.2543,j,rndn,test,2543,10,10,100,1000,,31.752
j.rndn.10x10.test.2544,j,rndn,test,2544,10,10,100,1076,,42.706
j.rndn.10x10.test.2545,j,rndn,test,2545,10,10,100,1034,,34.987
j.rndn.10x10.test.2546,j,rndn,test,2546,10,10,100,1019,,31.824
j.rndn.10x10.test.2547,j,rndn,test,2547,10,10,100,962,,26.579
j.rndn.10x10.test.2548,j,rndn,test,2548,10,10,100,1033,,38.102
j.rndn.10x10.test.2549,j,rndn,test,2549,10,10,100,1031,,44.600
j.rndn.10x10.test.2550,j,rndn,test,2550,10,10,100,1037,,41.667
j.rndn.10x10.test.2551,j,rndn,test,2551,10,10,100,928,,23.077
j.rndn.10x10.test.2552,j,rndn,test,2552,10,10,100,979,,29.497
j.rndn.10x10.test.2553,j,rndn,test,2553,10,10,100,1084,,41.699
j.rndn.10x10.test.2554,j,rndn,test,2554,10,10,100,892,,18.775
j.rndn.10x10.test.2555,j,rndn,test,2555,10,10,100,1028,,38.172
j.rndn.10x10.test.2556,j,rndn,test,2556,10,10,100,911,,19.397
j.rndn.10x10.test.2557,j,rndn,test,2557,10,10,100,1082,,43.311
j.rndn.10x10.test.2558,j,rndn,test,2558,10,10,100,994,,30.275
j.rndn.10x10.test.2559,j,rndn,test,2559,10,10,100,961,,25.785
j.rndn.10x10.test.2560,j,rndn,test,2560,10,10,100,1052,,31.009
j.rndn.10x10.test.2561,j,rndn,test,2561,10,10,100,1047,,45.619
j.rndn.10x10.test.2562,j,rndn,test,2562,10,10,100,947,,23.468
j.rndn.10x10.test.2563,j,rndn,test,2563,10,10,100,898,,24.549
j.rndn.10x10.test.2564,j,rndn,test,2564,10,10,100,995,,32.314
j.rndn.10x10.test.2565,j,rndn,test,2565,10,10,100,1030,,31.545
j.rndn.10x10.test.2566,j,rndn,test,2566,10,10,100,1019,,27.057
j.rndn.10x10.test.2567,j,rndn,test,2567,10,10,100,1038,,36.220
j.rndn.10x10.test.2568,j,rndn,test,2568,10,10,100,988,,29.150
j.rndn.10x10.test.2569,j,rndn,test,2569,10,10,100,1032,,39.271
j.rndn.10x10.test.2570,j,rndn,test,2570,10,10,100,971,,29.467
j.rndn.10x10.test.2571,j,rndn,test,2571,10,10,100,1053,,38.008
j.rndn.10x10.test.2572,j,rndn,test,2572,10,10,100,993,,32.400
j.rndn.10x10.test.2573,j,rndn,test,2573,10,10,100,923,,30.183
j.rndn.10x10.test.2574,j,rndn,test,2574,10,10,100,1034,,44.212
j.rndn.10x10.test.2575,j,rndn,test,2575,10,10,100,1057,,27.349
j.rndn.10x10.test.2576,j,rndn,test,2576,10,10,100,946,,26.640
j.rndn.10x10.test.2577,j,rndn,test,2577,10,10,100,941,,19.568
j.rndn.10x10.test.2578,j,rndn,test,2578,10,10,100,997,,30.157
j.rndn.10x10.test.2579,j,rndn,test,2579,10,10,100,982,,25.255
j.rndn.10x10.test.2580,j,rndn,test,2580,10,10,100,891,,24.095
j.rndn.10x10.test.2581,j,rndn,test,2581,10,10,100,1038,,44.770
j.rndn.10x10.test.2582,j,rndn,test,2582,10,10,100,995,,37.812
j.rndn.10x10.test.2583,j,rndn,test,2583,10,10,100,952,,31.674
j.rndn.10x10.test.2584,j,rndn,test,2584,10,10,100,1056,,35.907
j.rndn.10x10.test.2585,j,rndn,test,2585,10,10,100,1040,,46.067
j.rndn.10x10.test.2586,j,rndn,test,2586,10,10,100,922,,24.426
j.rndn.10x10.test.2587,j,rndn,test,2587,10,10,100,1003,,30.429
j.rndn.10x10.test.2588,j,rndn,test,2588,10,10,100,977,,27.379
j.rndn.10x10.test.2589,j,rndn,test,2589,10,10,100,961,,34.406
j.rndn.10x10.test.2590,j,rndn,test,2590,10,10,100,969,,28.685
j.rndn.10x10.test.2591,j,rndn,test,2591,10,10,100,1009,,27.722
j.rndn.10x10.test.2592,j,rndn,test,2592,10,10,100,1010,,NaN
j.rndn.10x10.test.2593,j,rndn,test,2593,10,10,100,1005,,32.411
j.rndn.10x10.test.2594,j,rndn,test,2594,10,10,100,1048,,31.493
j.rndn.10x10.test.2595,j,rndn,test,2595,10,10,100,895,,25.702
j.rndn.10x10.test.2596,j,rndn,test,2596,10,10,100,992,,36.639
j.rndn.10x10.test.2597,j,rndn,test,2597,10,10,100,1076,,34.500
j.rndn.10x10.test.2598,j,rndn,test,2598,10,10,100,975,,30.522
j.rndn.10x10.test.2599,j,rndn,test,2599,10,10,100,933,,25.572
j.rndn.10x10.test.2600,j,rndn,test,2600,10,10,100,950,,33.427
j.rndn.10x10.test.2601,j,rndn,test,2601,10,10,100,1051,,35.613
j.rndn.10x10.test.2602,j,rndn,test,2602,10,10,100,911,,20.185
j.rndn.10x10.test.2603,j,rndn,test,2603,10,10,100,1028,,28.340
j.rndn.10x10.test.2604,j,rndn,test,2604,10,10,100,977,,34.945
j.rndn.10x10.test.2605,j,rndn,test,2605,10,10,100,1001,,39.415
j.rndn.10x10.test.2606,j,rndn,test,2606,10,10,100,958,,24.902
j.rndn.10x10.test.2607,j,rndn,test,2607,10,10,100,988,,36.088
j.rndn.10x10.test.2608,j,rndn,test,2608,10,10,100,992,,31.915
j.rndn.10x10.test.2609,j,rndn,test,2609,10,10,100,995,,30.921
j.rndn.10x10.test.2610,j,rndn,test,2610,10,10,100,1056,,41.745
j.rndn.10x10.test.2611,j,rndn,test,2611,10,10,100,1042,,41.001
j.rndn.10x10.test.2612,j,rndn,test,2612,10,10,100,1043,,NaN
j.rndn.10x10.test.2613,j,rndn,test,2613,10,10,100,1054,,37.061
j.rndn.10x10.test.2614,j,rndn,test,2614,10,10,100,952,,25.263
j.rndn.10x10.test.2615,j,rndn,test,2615,10,10,100,931,,26.323
j.rndn.10x10.test.2616,j,rndn,test,2616,10,10,100,940,,30.194
j.rndn.10x10.test.2617,j,rndn,test,2617,10,10,100,911,,28.672
j.rndn.10x10.test.2618,j,rndn,test,2618,10,10,100,1123,,44.530
j.rndn.10x10.test.2619,j,rndn,test,2619,10,10,100,939,,31.882
j.rndn.10x10.test.2620,j,rndn,test,2620,10,10,100,1068,,38.521
j.rndn.10x10.test.2621,j,rndn,test,2621,10,10,100,926,,30.791
j.rndn.10x10.test.2622,j,rndn,test,2622,10,10,100,948,,32.773
j.rndn.10x10.test.2623,j,rndn,test,2623,10,10,100,923,,27.486
j.rndn.10x10.test.2624,j,rndn,test,2624,10,10,100,1088,,48.431
j.rndn.10x10.test.2625,j,rndn,test,2625,10,10,100,947,,22.827
j.rndn.10x10.test.2626,j,rndn,test,2626,10,10,100,904,,24.347
j.rndn.10x10.test.2627,j,rndn,test,2627,10,10,100,997,,26.362
j.rndn.10x10.test.2628,j,rndn,test,2628,10,10,100,954,,34.366
j.rndn.10x10.test.2629,j,rndn,test,2629,10,10,100,988,,31.034
j.rndn.10x10.test.2630,j,rndn,test,2630,10,10,100,1030,,34.993
j.rndn.10x10.test.2631,j,rndn,test,2631,10,10,100,979,,31.586
j.rndn.10x10.test.2632,j,rndn,test,2632,10,10,100,1052,,35.742
j.rndn.10x10.test.2633,j,rndn,test,2633,10,10,100,967,,29.105
j.rndn.10x10.test.2634,j,rndn,test,2634,10,10,100,973,,28.364
j.rndn.10x10.test.2635,j,rndn,test,2635,10,10,100,1028,,40.822
j.rndn.10x10.test.2636,j,rndn,test,2636,10,10,100,949,,33.100
j.rndn.10x10.test.2637,j,rndn,test,2637,10,10,100,1006,,30.990
j.rndn.10x10.test.2638,j,rndn,test,2638,10,10,100,1091,,49.657
j.rndn.10x10.test.2639,j,rndn,test,2639,10,10,100,885,,17.374
j.rndn.10x10.test.2640,j,rndn,test,2640,10,10,100,909,,26.426
j.rndn.10x10.test.2641,j,rndn,test,2641,10,10,100,1027,,35.310
j.rndn.10x10.test.2642,j,rndn,test,2642,10,10,100,1081,,41.678
j.rndn.10x10.test.2643,j,rndn,test,2643,10,10,100,989,,31.167
j.rndn.10x10.test.2644,j,rndn,test,2644,10,10,100,1035,,35.471
j.rndn.10x10.test.2645,j,rndn,test,2645,10,10,100,960,,27.830
j.rndn.10x10.test.2646,j,rndn,test,2646,10,10,100,953,,34.225
j.rndn.10x10.test.2647,j,rndn,test,2647,10,10,100,946,,30.124
j.rndn.10x10.test.2648,j,rndn,test,2648,10,10,100,1048,,37.533
j.rndn.10x10.test.2649,j,rndn,test,2649,10,10,100,905,,24.656
j.rndn.10x10.test.2650,j,rndn,test,2650,10,10,100,1037,,38.636
j.rndn.10x10.test.2651,j,rndn,test,2651,10,10,100,1037,,36.807
j.rndn.10x10.test.2652,j,rndn,test,2652,10,10,100,1045,,27.907
j.rndn.10x10.test.2653,j,rndn,test,2653,10,10,100,927,,26.639
j.rndn.10x10.test.2654,j,rndn,test,2654,10,10,100,868,,16.981
j.rndn.10x10.test.2655,j,rndn,test,2655,10,10,100,894,,17.632
j.rndn.10x10.test.2656,j,rndn,test,2656,10,10,100,1131,,38.943
j.rndn.10x10.test.2657,j,rndn,test,2657,10,10,100,956,,24.156
j.rndn.10x10.test.2658,j,rndn,test,2658,10,10,100,1041,,38.064
j.rndn.10x10.test.2659,j,rndn,test,2659,10,10,100,1154,,44.612
j.rndn.10x10.test.2660,j,rndn,test,2660,10,10,100,979,,31.763
j.rndn.10x10.test.2661,j,rndn,test,2661,10,10,100,982,,28.534
j.rndn.10x10.test.2662,j,rndn,test,2662,10,10,100,948,,32.959
j.rndn.10x10.test.2663,j,rndn,test,2663,10,10,100,978,,42.774
j.rndn.10x10.test.2664,j,rndn,test,2664,10,10,100,982,,32.345
j.rndn.10x10.test.2665,j,rndn,test,2665,10,10,100,999,,37.793
j.rndn.10x10.test.2666,j,rndn,test,2666,10,10,100,1026,,41.909
j.rndn.10x10.test.2667,j,rndn,test,2667,10,10,100,997,,30.668
j.rndn.10x10.test.2668,j,rndn,test,2668,10,10,100,943,,18.170
j.rndn.10x10.test.2669,j,rndn,test,2669,10,10,100,1017,,35.060
j.rndn.10x10.test.2670,j,rndn,test,2670,10,10,100,974,,27.654
j.rndn.10x10.test.2671,j,rndn,test,2671,10,10,100,1031,,37.834
j.rndn.10x10.test.2672,j,rndn,test,2672,10,10,100,996,,33.691
j.rndn.10x10.test.2673,j,rndn,test,2673,10,10,100,955,,34.129
j.rndn.10x10.test.2674,j,rndn,test,2674,10,10,100,1134,,50.999
j.rndn.10x10.test.2675,j,rndn,test,2675,10,10,100,975,,28.968
j.rndn.10x10.test.2676,j,rndn,test,2676,10,10,100,1026,,35.000
j.rndn.10x10.test.2677,j,rndn,test,2677,10,10,100,985,,36.616
j.rndn.10x10.test.2678,j,rndn,test,2678,10,10,100,993,,29.634
j.rndn.10x10.test.2679,j,rndn,test,2679,10,10,100,992,,37.017
j.rndn.10x10.test.2680,j,rndn,test,2680,10,10,100,926,,25.815
j.rndn.10x10.test.2681,j,rndn,test,2681,10,10,100,957,,24.609
j.rndn.10x10.test.2682,j,rndn,test,2682,10,10,100,1028,,39.484
j.rndn.10x10.test.2683,j,rndn,test,2683,10,10,100,936,,29.103
j.rndn.10x10.test.2684,j,rndn,test,2684,10,10,100,990,,29.921
j.rndn.10x10.test.2685,j,rndn,test,2685,10,10,100,873,,18.453
j.rndn.10x10.test.2686,j,rndn,test,2686,10,10,100,982,,27.367
j.rndn.10x10.test.2687,j,rndn,test,2687,10,10,100,982,,37.728
j.rndn.10x10.test.2688,j,rndn,test,2688,10,10,100,1021,,29.241
j.rndn.10x10.test.2689,j,rndn,test,2689,10,10,100,990,,28.906
j.rndn.10x10.test.2690,j,rndn,test,2690,10,10,100,898,,25.244
j.rndn.10x10.test.2691,j,rndn,test,2691,10,10,100,939,,30.598
j.rndn.10x10.test.2692,j,rndn,test,2692,10,10,100,1043,,40.946
j.rndn.10x10.test.2693,j,rndn,test,2693,10,10,100,1147,,48.191
j.rndn.10x10.test.2694,j,rndn,test,2694,10,10,100,999,,31.968
j.rndn.10x10.test.2695,j,rndn,test,2695,10,10,100,891,,24.268
j.rndn.10x10.test.2696,j,rndn,test,2696,10,10,100,972,,31.174
j.rndn.10x10.test.2697,j,rndn,test,2697,10,10,100,971,,27.931
j.rndn.10x10.test.2698,j,rndn,test,2698,10,10,100,986,,31.117
j.rndn.10x10.test.2699,j,rndn,test,2699,10,10,100,992,,22.469
j.rndn.10x10.test.2700,j,rndn,test,2700,10,10,100,969,,27.668
j.rndn.10x10.test.2701,j,rndn,test,2701,10,10,100,938,,29.737
j.rndn.10x10.test.2702,j,rndn,test,2702,10,10,100,906,,26.891
j.rndn.10x10.test.2703,j,rndn,test,2703,10,10,100,998,,30.799
j.rndn.10x10.test.2704,j,rndn,test,2704,10,10,100,1032,,38.153
j.rndn.10x10.test.2705,j,rndn,test,2705,10,10,100,924,,24.194
j.rndn.10x10.test.2706,j,rndn,test,2706,10,10,100,1030,,35.884
j.rndn.10x10.test.2707,j,rndn,test,2707,10,10,100,1025,,38.514
j.rndn.10x10.test.2708,j,rndn,test,2708,10,10,100,922,,30.042
j.rndn.10x10.test.2709,j,rndn,test,2709,10,10,100,961,,24.160
j.rndn.10x10.test.2710,j,rndn,test,2710,10,10,100,942,,24.768
j.rndn.10x10.test.2711,j,rndn,test,2711,10,10,100,1020,,38.024
j.rndn.10x10.test.2712,j,rndn,test,2712,10,10,100,950,,31.034
j.rndn.10x10.test.2713,j,rndn,test,2713,10,10,100,1021,,35.591
j.rndn.10x10.test.2714,j,rndn,test,2714,10,10,100,1042,,37.286
j.rndn.10x10.test.2715,j,rndn,test,2715,10,10,100,999,,32.493
j.rndn.10x10.test.2716,j,rndn,test,2716,10,10,100,902,,25.104
j.rndn.10x10.test.2717,j,rndn,test,2717,10,10,100,989,,34.741
j.rndn.10x10.test.2718,j,rndn,test,2718,10,10,100,942,,31.015
j.rndn.10x10.test.2719,j,rndn,test,2719,10,10,100,1030,,38.070
j.rndn.10x10.test.2720,j,rndn,test,2720,10,10,100,1019,,33.377
j.rndn.10x10.test.2721,j,rndn,test,2721,10,10,100,891,,25.316
j.rndn.10x10.test.2722,j,rndn,test,2722,10,10,100,1009,,32.938
j.rndn.10x10.test.2723,j,rndn,test,2723,10,10,100,1021,,34.875
j.rndn.10x10.test.2724,j,rndn,test,2724,10,10,100,1032,,30.303
j.rndn.10x10.test.2725,j,rndn,test,2725,10,10,100,1017,,36.510
j.rndn.10x10.test.2726,j,rndn,test,2726,10,10,100,979,,36.732
j.rndn.10x10.test.2727,j,rndn,test,2727,10,10,100,1072,,34.673
j.rndn.10x10.test.2728,j,rndn,test,2728,10,10,100,930,,29.346
j.rndn.10x10.test.2729,j,rndn,test,2729,10,10,100,1012,,33.686
j.rndn.10x10.test.2730,j,rndn,test,2730,10,10,100,946,,25.132
j.rndn.10x10.test.2731,j,rndn,test,2731,10,10,100,944,,25.532
j.rndn.10x10.test.2732,j,rndn,test,2732,10,10,100,935,,31.505
j.rndn.10x10.test.2733,j,rndn,test,2733,10,10,100,1021,,37.416
j.rndn.10x10.test.2734,j,rndn,test,2734,10,10,100,1018,,27.091
j.rndn.10x10.test.2735,j,rndn,test,2735,10,10,100,983,,28.497
j.rndn.10x10.test.2736,j,rndn,test,2736,10,10,100,1079,,41.974
j.rndn.10x10.test.2737,j,rndn,test,2737,10,10,100,1086,,34.739
j.rndn.10x10.test.2738,j,rndn,test,2738,10,10,100,994,,35.792
j.rndn.10x10.test.2739,j,rndn,test,2739,10,10,100,884,,25.035
j.rndn.10x10.test.2740,j,rndn,test,2740,10,10,100,883,,24.718
j.rndn.10x10.test.2741,j,rndn,test,2741,10,10,100,1002,,30.469
j.rndn.10x10.test.2742,j,rndn,test,2742,10,10,100,968,,20.248
j.rndn.10x10.test.2743,j,rndn,test,2743,10,10,100,996,,30.880
j.rndn.10x10.test.2744,j,rndn,test,2744,10,10,100,941,,24.471
j.rndn.10x10.test.2745,j,rndn,test,2745,10,10,100,1018,,33.421
j.rndn.10x10.test.2746,j,rndn,test,2746,10,10,100,954,,25.692
j.rndn.10x10.test.2747,j,rndn,test,2747,10,10,100,957,,29.851
j.rndn.10x10.test.2748,j,rndn,test,2748,10,10,100,970,,34.349
j.rndn.10x10.test.2749,j,rndn,test,2749,10,10,100,1012,,38.251
j.rndn.10x10.test.2750,j,rndn,test,2750,10,10,100,1026,,34.646
j.rndn.10x10.test.2751,j,rndn,test,2751,10,10,100,958,,26.053
j.rndn.10x10.test.2752,j,rndn,test,2752,10,10,100,909,,21.524
j.rndn.10x10.test.2753,j,rndn,test,2753,10,10,100,1083,,32.883
j.rndn.10x10.test.2754,j,rndn,test,2754,10,10,100,986,,26.898
j.rndn.10x10.test.2755,j,rndn,test,2755,10,10,100,1059,,39.894
j.rndn.10x10.test.2756,j,rndn,test,2756,10,10,100,963,,29.435
j.rndn.10x10.test.2757,j,rndn,test,2757,10,10,100,977,,29.748
j.rndn.10x10.test.2758,j,rndn,test,2758,10,10,100,1033,,38.102
j.rndn.10x10.test.2759,j,rndn,test,2759,10,10,100,946,,30.483
j.rndn.10x10.test.2760,j,rndn,test,2760,10,10,100,1079,,34.707
j.rndn.10x10.test.2761,j,rndn,test,2761,10,10,100,883,,23.497
j.rndn.10x10.test.2762,j,rndn,test,2762,10,10,100,888,,18.085
j.rndn.10x10.test.2763,j,rndn,test,2763,10,10,100,1081,,41.307
j.rndn.10x10.test.2764,j,rndn,test,2764,10,10,100,1036,,30.479
j.rndn.10x10.test.2765,j,rndn,test,2765,10,10,100,1029,,40.382
j.rndn.10x10.test.2766,j,rndn,test,2766,10,10,100,1032,,47.218
j.rndn.10x10.test.2767,j,rndn,test,2767,10,10,100,971,,29.122
j.rndn.10x10.test.2768,j,rndn,test,2768,10,10,100,986,,26.087
j.rndn.10x10.test.2769,j,rndn,test,2769,10,10,100,903,,19.920
j.rndn.10x10.test.2770,j,rndn,test,2770,10,10,100,947,,24.115
j.rndn.10x10.test.2771,j,rndn,test,2771,10,10,100,982,,30.585
j.rndn.10x10.test.2772,j,rndn,test,2772,10,10,100,979,,27.640
j.rndn.10x10.test.2773,j,rndn,test,2773,10,10,100,1043,,43.862
j.rndn.10x10.test.2774,j,rndn,test,2774,10,10,100,945,,25.498
j.rndn.10x10.test.2775,j,rndn,test,2775,10,10,100,926,,22.975
j.rndn.10x10.test.2776,j,rndn,test,2776,10,10,100,993,,36.401
j.rndn.10x10.test.2777,j,rndn,test,2777,10,10,100,1072,,31.695
j.rndn.10x10.test.2778,j,rndn,test,2778,10,10,100,1046,,35.844
j.rndn.10x10.test.2779,j,rndn,test,2779,10,10,100,986,,36.755
j.rndn.10x10.test.2780,j,rndn,test,2780,10,10,100,930,,29.346
j.rndn.10x10.test.2781,j,rndn,test,2781,10,10,100,1047,,39.600
j.rndn.10x10.test.2782,j,rndn,test,2782,10,10,100,1005,,31.545
j.rndn.10x10.test.2783,j,rndn,test,2783,10,10,100,991,,29.205
j.rndn.10x10.test.2784,j,rndn,test,2784,10,10,100,946,,25.298
j.rndn.10x10.test.2785,j,rndn,test,2785,10,10,100,1014,,34.305
j.rndn.10x10.test.2786,j,rndn,test,2786,10,10,100,947,,29.904
j.rndn.10x10.test.2787,j,rndn,test,2787,10,10,100,1008,,33.157
j.rndn.10x10.test.2788,j,rndn,test,2788,10,10,100,1010,,26.884
j.rndn.10x10.test.2789,j,rndn,test,2789,10,10,100,982,,29.381
j.rndn.10x10.test.2790,j,rndn,test,2790,10,10,100,1103,,36.005
j.rndn.10x10.test.2791,j,rndn,test,2791,10,10,100,959,,29.071
j.rndn.10x10.test.2792,j,rndn,test,2792,10,10,100,933,,29.583
j.rndn.10x10.test.2793,j,rndn,test,2793,10,10,100,990,,33.244
j.rndn.10x10.test.2794,j,rndn,test,2794,10,10,100,1006,,31.332
j.rndn.10x10.test.2795,j,rndn,test,2795,10,10,100,920,,19.792
j.rndn.10x10.test.2796,j,rndn,test,2796,10,10,100,994,,38.633
j.rndn.10x10.test.2797,j,rndn,test,2797,10,10,100,979,,29.156
j.rndn.10x10.test.2798,j,rndn,test,2798,10,10,100,980,,35.922
j.rndn.10x10.test.2799,j,rndn,test,2799,10,10,100,907,,28.107
j.rndn.10x10.test.2800,j,rndn,test,2800,10,10,100,1002,,33.245
j.rndn.10x10.test.2801,j,rndn,test,2801,10,10,100,982,,30.759
j.rndn.10x10.test.2802,j,rndn,test,2802,10,10,100,947,,22.194
j.rndn.10x10.test.2803,j,rndn,test,2803,10,10,100,1016,,34.392
j.rndn.10x10.test.2804,j,rndn,test,2804,10,10,100,953,,26.393
j.rndn.10x10.test.2805,j,rndn,test,2805,10,10,100,1149,,37.276
j.rndn.10x10.test.2806,j,rndn,test,2806,10,10,100,904,,18.016
j.rndn.10x10.test.2807,j,rndn,test,2807,10,10,100,891,,22.390
j.rndn.10x10.test.2808,j,rndn,test,2808,10,10,100,1039,,35.463
j.rndn.10x10.test.2809,j,rndn,test,2809,10,10,100,1041,,41.057
j.rndn.10x10.test.2810,j,rndn,test,2810,10,10,100,1029,,34.686
j.rndn.10x10.test.2811,j,rndn,test,2811,10,10,100,1108,,43.709
j.rndn.10x10.test.2812,j,rndn,test,2812,10,10,100,966,,25.618
j.rndn.10x10.test.2813,j,rndn,test,2813,10,10,100,881,,24.965
j.rndn.10x10.test.2814,j,rndn,test,2814,10,10,100,1050,,35.659
j.rndn.10x10.test.2815,j,rndn,test,2815,10,10,100,855,,22.143
j.rndn.10x10.test.2816,j,rndn,test,2816,10,10,100,916,,27.399
j.rndn.10x10.test.2817,j,rndn,test,2817,10,10,100,896,,18.675
j.rndn.10x10.test.2818,j,rndn,test,2818,10,10,100,987,,29.020
j.rndn.10x10.test.2819,j,rndn,test,2819,10,10,100,940,,25.501
j.rndn.10x10.test.2820,j,rndn,test,2820,10,10,100,1033,,42.483
j.rndn.10x10.test.2821,j,rndn,test,2821,10,10,100,1059,,42.915
j.rndn.10x10.test.2822,j,rndn,test,2822,10,10,100,986,,31.467
j.rndn.10x10.test.2823,j,rndn,test,2823,10,10,100,977,,27.379
j.rndn.10x10.test.2824,j,rndn,test,2824,10,10,100,943,,28.125
j.rndn.10x10.test.2825,j,rndn,test,2825,10,10,100,1048,,45.961
j.rndn.10x10.test.2826,j,rndn,test,2826,10,10,100,1039,,44.306
j.rndn.10x10.test.2827,j,rndn,test,2827,10,10,100,986,,29.908
j.rndn.10x10.test.2828,j,rndn,test,2828,10,10,100,1040,,30.000
j.rndn.10x10.test.2829,j,rndn,test,2829,10,10,100,955,,31.543
j.rndn.10x10.test.2830,j,rndn,test,2830,10,10,100,1086,,41.591
j.rndn.10x10.test.2831,j,rndn,test,2831,10,10,100,1098,,NaN
j.rndn.10x10.test.2832,j,rndn,test,2832,10,10,100,1044,,46.218
j.rndn.10x10.test.2833,j,rndn,test,2833,10,10,100,916,,22.953
j.rndn.10x10.test.2834,j,rndn,test,2834,10,10,100,979,,30.360
j.rndn.10x10.test.2835,j,rndn,test,2835,10,10,100,1038,,31.893
j.rndn.10x10.test.2836,j,rndn,test,2836,10,10,100,1083,,40.103
j.rndn.10x10.test.2837,j,rndn,test,2837,10,10,100,913,,27.159
j.rndn.10x10.test.2838,j,rndn,test,2838,10,10,100,1033,,NaN
j.rndn.10x10.test.2839,j,rndn,test,2839,10,10,100,990,,30.435
j.rndn.10x10.test.2840,j,rndn,test,2840,10,10,100,974,,30.738
j.rndn.10x10.test.2841,j,rndn,test,2841,10,10,100,1026,,34.469
j.rndn.10x10.test.2842,j,rndn,test,2842,10,10,100,1020,,34.742
j.rndn.10x10.test.2843,j,rndn,test,2843,10,10,100,937,,26.793
j.rndn.10x10.test.2844,j,rndn,test,2844,10,10,100,966,,37.607
j.rndn.10x10.test.2845,j,rndn,test,2845,10,10,100,937,,21.059
j.rndn.10x10.test.2846,j,rndn,test,2846,10,10,100,1086,,41.222
j.rndn.10x10.test.2847,j,rndn,test,2847,10,10,100,997,,25.094
j.rndn.10x10.test.2848,j,rndn,test,2848,10,10,100,1083,,41.016
j.rndn.10x10.test.2849,j,rndn,test,2849,10,10,100,928,,28.889
j.rndn.10x10.test.2850,j,rndn,test,2850,10,10,100,1030,,36.605
j.rndn.10x10.test.2851,j,rndn,test,2851,10,10,100,1013,,32.765
j.rndn.10x10.test.2852,j,rndn,test,2852,10,10,100,1034,,35.163
j.rndn.10x10.test.2853,j,rndn,test,2853,10,10,100,987,,30.902
j.rndn.10x10.test.2854,j,rndn,test,2854,10,10,100,996,,24.035
j.rndn.10x10.test.2855,j,rndn,test,2855,10,10,100,1045,,35.363
j.rndn.10x10.test.2856,j,rndn,test,2856,10,10,100,985,,34.563
j.rndn.10x10.test.2857,j,rndn,test,2857,10,10,100,988,,28.312
j.rndn.10x10.test.2858,j,rndn,test,2858,10,10,100,1062,,37.209
j.rndn.10x10.test.2859,j,rndn,test,2859,10,10,100,989,,26.958
j.rndn.10x10.test.2860,j,rndn,test,2860,10,10,100,1043,,39.067
j.rndn.10x10.test.2861,j,rndn,test,2861,10,10,100,1109,,36.745
j.rndn.10x10.test.2862,j,rndn,test,2862,10,10,100,976,,27.415
j.rndn.10x10.test.2863,j,rndn,test,2863,10,10,100,895,,16.993
j.rndn.10x10.test.2864,j,rndn,test,2864,10,10,100,853,,18.802
j.rndn.10x10.test.2865,j,rndn,test,2865,10,10,100,1039,,33.376
j.rndn.10x10.test.2866,j,rndn,test,2866,10,10,100,1012,,32.115
j.rndn.10x10.test.2867,j,rndn,test,2867,10,10,100,991,,29.882
j.rndn.10x10.test.2868,j,rndn,test,2868,10,10,100,920,,22.667
j.rndn.10x10.test.2869,j,rndn,test,2869,10,10,100,1025,,44.979
j.rndn.10x10.test.2870,j,rndn,test,2870,10,10,100,933,,29.583
j.rndn.10x10.test.2871,j,rndn,test,2871,10,10,100,962,,23.175
j.rndn.10x10.test.2872,j,rndn,test,2872,10,10,100,857,,19.693
j.rndn.10x10.test.2873,j,rndn,test,2873,10,10,100,904,,26.434
j.rndn.10x10.test.2874,j,rndn,test,2874,10,10,100,1047,,44.017
j.rndn.10x10.test.2875,j,rndn,test,2875,10,10,100,990,,31.649
j.rndn.10x10.test.2876,j,rndn,test,2876,10,10,100,941,,24.471
j.rndn.10x10.test.2877,j,rndn,test,2877,10,10,100,962,,28.096
j.rndn.10x10.test.2878,j,rndn,test,2878,10,10,100,1102,,42.377
j.rndn.10x10.test.2879,j,rndn,test,2879,10,10,100,926,,21.682
j.rndn.10x10.test.2880,j,rndn,test,2880,10,10,100,971,,33.196
j.rndn.10x10.test.2881,j,rndn,test,2881,10,10,100,1026,,35.000
j.rndn.10x10.test.2882,j,rndn,test,2882,10,10,100,1026,,38.462
j.rndn.10x10.test.2883,j,rndn,test,2883,10,10,100,1086,,41.961
j.rndn.10x10.test.2884,j,rndn,test,2884,10,10,100,986,,30.079
j.rndn.10x10.test.2885,j,rndn,test,2885,10,10,100,1078,,42.029
j.rndn.10x10.test.2886,j,rndn,test,2886,10,10,100,944,,24.868
j.rndn.10x10.test.2887,j,rndn,test,2887,10,10,100,889,,24.162
j.rndn.10x10.test.2888,j,rndn,test,2888,10,10,100,1022,,34.474
j.rndn.10x10.test.2889,j,rndn,test,2889,10,10,100,1109,,35.575
j.rndn.10x10.test.2890,j,rndn,test,2890,10,10,100,963,,25.554
j.rndn.10x10.test.2891,j,rndn,test,2891,10,10,100,986,,33.063
j.rndn.10x10.test.2892,j,rndn,test,2892,10,10,100,944,,29.138
