trainingdata,generation,fitness,pass
jrnd,939,8.258295,0.000002
jrnd,940,8.258295,0.000002
jrnd,941,8.258295,0.000002
jrnd,942,8.258295,0.000002
jrnd,943,8.258295,0.000002
jrnd,944,8.258295,0.000002
jrnd,945,8.258295,0.000002
jrnd,946,8.258295,0.000002
jrnd,947,8.258295,0.000002
jrnd,948,8.258295,0.000002
jrnd,949,8.258295,0.000002
jrnd,950,8.258295,0.000002
jrnd,951,8.258295,0.000001
jrnd,952,8.258295,0.000001
jrnd,953,8.258295,0.000001
jrnd,954,8.258295,0.000001
jrnd,955,8.258295,0.000001
jrnd,956,8.258295,0.000001
jrnd,957,8.258295,0.000001
jrnd,958,8.258295,0.000002
jrnd,959,8.258295,0.000002
jrnd,960,8.258295,0.000002
jrnd,961,8.258295,0.000002
jrnd,962,8.258295,0.000002
jrnd,963,8.258295,0.000002
jrnd,964,8.258295,0.000002
jrnd,965,8.258295,0.000002
jrnd,966,8.258295,0.000002
jrnd,967,8.258295,0.000002
jrnd,968,8.258295,0.000002
jrnd,969,8.258295,0.000002
jrnd,970,8.258295,0.000002
jrnd,971,8.258295,0.000002
jrnd,972,8.258295,0.000002
jrnd,973,8.258295,0.000002
jrnd,974,8.258295,0.000002
jrnd,975,8.258295,0.000002
jrnd,976,8.258295,0.000002
jrnd,977,8.258295,0.000002
jrnd,978,8.258295,0.000002
jrnd,979,8.258295,0.000002
jrnd,980,8.258295,0.000002
jrnd,981,8.258295,0.000002
jrnd,982,8.258295,0.000002
jrnd,983,8.258295,0.000002
jrnd,984,8.258295,0.000002
jrnd,985,8.258295,0.000002
jrnd,986,8.258295,0.000002
jrnd,987,8.258295,0.000002
jrnd,988,8.258295,0.000002
jrnd,989,8.258295,0.000002
jrnd,990,8.258295,0.000002
jrnd,991,8.258295,0.000002
jrnd,992,8.258295,0.000002
jrnd,993,8.258295,0.000002
jrnd,994,8.258295,0.000001
jrnd,995,8.258295,0.000001
jrnd,996,8.258295,0.000001
jrnd,997,8.258295,0.000001
jrnd,998,8.258295,0.000001
jrnd,999,8.258295,0.000001
jrnd,1000,8.258295,0.000001
jrnd,1001,8.258295,0.000001
jrnd,1002,8.258295,0.000001
jrnd,1003,8.258295,0.000001
jrnd,1004,8.258295,0.000001
jrnd,1005,8.258295,0.000001
jrnd,1006,8.258295,0.000001
jrnd,1007,8.258295,0.000001
jrnd,1008,8.258295,0.000001
jrnd,1009,8.258295,0.000001
jrnd,1010,8.258295,0.000001
jrnd,1011,8.258295,0.000001
jrnd,1012,8.258295,0.000001
jrnd,1013,8.258295,0.000001
jrnd,1014,8.258295,0.000001
jrnd,1015,8.258295,0.000001
jrnd,1016,8.258295,0.000001
jrnd,1017,8.258295,0.000001
jrnd,1018,8.258295,0.000001
jrnd,1019,8.258295,0.000001
jrnd,1020,8.258295,0.000001
jrnd,1021,8.258295,0.000001
jrnd,1022,8.258295,0.000001
jrnd,1023,8.258295,0.000001
jrnd,1024,8.258295,0.000001
jrnd,1025,8.258295,0.000001
jrnd,1026,8.258295,0.000001
jrnd,1027,8.258295,0.000001
jrnd,1028,8.258295,0.000001
jrnd,1029,8.258295,0.000001
jrnd,1030,8.258295,0.000001
jrnd,1031,8.258295,0.000001
jrnd,1032,8.258295,0.000001
jrnd,1033,8.258295,0.000001
jrnd,1034,8.258295,0.000001
jrnd,1035,8.258295,0.000001
jrnd,1036,8.258295,0.000001
jrnd,1037,8.258295,0.000001
jrnd,1038,8.258295,0.000001
jrnd,1039,8.258295,0.000001
jrnd,1040,8.258295,0.000001
jrnd,1041,8.258295,0.000001
jrnd,1042,8.258295,0.000001
jrnd,1043,8.258295,0.000001
jrnd,1044,8.258295,0.000001
jrnd,1045,8.258295,0.000001
jrnd,1046,8.258295,0.000001
jrnd,1047,8.258295,0.000001
jrnd,1048,8.258295,0.000000
jrnd,1049,8.258295,0.000000
jrnd,1050,8.258295,0.000000
jrnd,1051,8.258295,0.000000
jrnd,1052,8.258295,0.000000
jrnd,1053,8.258295,0.000000
jrnd,1054,8.258295,0.000000
jrnd,1055,8.258295,0.000000
jrnd,1056,8.258295,0.000000
jrnd,1057,8.258295,0.000000
jrnd,1058,8.258295,0.000000
jrnd,1059,8.258295,0.000000
jrnd,1060,8.258295,0.000000
jrnd,1061,8.258295,0.000000
jrnd,1062,8.258295,0.000000
jrnd,1063,8.258295,0.000000
jrnd,1064,8.258295,0.000000
jrnd,1065,8.258295,0.000000
jrnd,1066,8.258295,0.000000
jrnd,1067,8.258295,0.000000
jrnd,1068,8.258295,0.000000
jrnd,1069,8.258295,0.000000
jrnd,1070,8.258295,0.000000
jrnd,1071,8.258295,0.000000
jrnd,1072,8.258295,0.000000
jrnd,1073,8.258295,0.000000
jrnd,1074,8.258295,0.000000
jrnd,1075,8.258295,0.000000
jrnd,1076,8.258295,0.000000
jrnd,1077,8.258295,0.000000
jrnd,1078,8.258295,0.000000
jrnd,1079,8.258295,0.000000
jrnd,1080,8.258295,0.000000
jrnd,1081,8.258295,0.000000
jrnd,1082,8.258295,0.000000
jrnd,1083,8.258295,0.000000
jrnd,1084,8.258295,0.000000
jrnd,1085,8.258295,0.000000
jrnd,1086,8.258295,0.000000
jrnd,1087,8.258295,0.000000
jrnd,1088,8.258295,0.000000
jrnd,1089,8.258295,0.000000
jrnd,1090,8.258295,0.000000
jrnd,1091,8.258295,0.000000
jrnd,1092,8.258295,0.000000
jrnd,1093,8.258295,0.000000
jrnd,1094,8.258295,0.000000
jrnd,1095,8.258295,0.000000
jrnd,1096,8.258295,0.000000
jrnd,1097,8.258295,0.000000
jrnd,1098,8.258295,0.000000
jrnd,1099,8.258295,0.000000
jrnd,1100,8.258295,0.000000
jrnd,1101,8.258295,0.000000
jrnd,1102,8.258295,0.000000
jrnd,1103,8.258295,0.000000
jrnd,1104,8.258295,0.000000
jrnd,1105,8.258295,0.000000
jrnd,1106,8.258295,0.000000
jrnd,1107,8.258295,0.000000
jrnd,1108,8.258295,0.000000
jrnd,1109,8.258295,0.000000
jrnd,1110,8.258295,0.000000
jrnd,1111,8.258295,0.000000
jrnd,1112,8.258295,0.000000
jrnd,1113,8.258295,0.000000
jrnd,1114,8.258295,0.000000
jrnd,1115,8.258295,0.000000
jrnd,1116,8.258295,0.000000
jrnd,1117,8.258295,0.000000
jrnd,1118,8.258295,0.000000
jrnd,1119,8.258295,0.000000
jrnd,1120,8.258295,0.000000
jrnd,1121,8.258295,0.000000
jrnd,1122,8.258295,0.000000
jrnd,1123,8.258295,0.000000
jrnd,1124,8.258295,0.000000
jrnd,1125,8.258295,0.000000
jrnd,1126,8.258295,0.000000
jrnd,1127,8.258295,0.000000
jrnd,1128,8.258295,0.000000
jrnd,1129,8.258295,0.000000
jrnd,1130,8.258295,0.000000
jrnd,1131,8.258295,0.000000
jrnd,1132,8.258295,0.000000
jrnd,1133,8.258295,0.000000
jrnd,1134,8.258295,0.000000
jrnd,1135,8.258295,0.000000
jrnd,1136,8.258295,0.000000
jrnd,1137,8.258295,0.000000
jrnd,1138,8.258295,0.000000
jrnd,1139,8.258295,0.000000
jrnd,1140,8.258295,0.000000
jrnd,1141,8.258295,0.000000
jrnd,1142,8.258295,0.000000
jrnd,1143,8.258295,0.000000
jrnd,1144,8.258295,0.000000
jrnd,1145,8.258295,0.000000
jrnd,1146,8.258295,0.000000
jrnd,1147,8.258295,0.000000
jrnd,1148,8.258295,0.000000
jrnd,1149,8.258295,0.000000
jrnd,1150,8.258295,0.000000
jrnd,1151,8.258295,0.000000
jrnd,1152,8.258295,0.000000
jrnd,1153,8.258295,0.000000
jrnd,1154,8.258295,0.000000
jrnd,1155,8.258295,0.000000
jrnd,1156,8.258295,0.000000
jrnd,1157,8.258295,0.000000
jrnd,1158,8.258295,0.000000
jrnd,1159,8.258295,0.000000
jrnd,1160,8.258295,0.000000
jrnd,1161,8.258295,0.000000
jrnd,1162,8.258295,0.000000
jrnd,1163,8.258295,0.000000
jrnd,1164,8.258295,0.000000
jrnd,1165,8.258295,0.000000
jrnd,1166,8.258295,0.000000
jrnd,1167,8.258295,0.000000
jrnd,1168,8.258295,0.000000
jrnd,1169,8.258295,0.000000
jrnd,1170,8.258295,0.000000
jrnd,1171,8.258295,0.000000
jrnd,1172,8.258295,0.000000
jrnd,1173,8.258295,0.000000
jrnd,1174,8.258295,0.000000
jrnd,1175,8.258295,0.000000
jrnd,1176,8.258295,0.000000
jrnd,1177,8.258295,0.000000
jrnd,1178,8.258295,0.000000
jrnd,1179,8.258295,0.000000
jrnd,1180,8.258295,0.000000
jrnd,1181,8.258295,0.000000
jrnd,1182,8.258295,0.000000
jrnd,1183,8.258295,0.000000
jrnd,1184,8.258295,0.000000
jrnd,1185,8.258295,0.000000
jrnd,1186,8.258295,0.000000
jrnd,1187,8.258295,0.000000
jrnd,1188,8.258295,0.000000
jrnd,1189,8.258295,0.000000
jrnd,1190,8.258295,0.000000
jrnd,1191,8.258295,0.000000
jrnd,1192,8.258295,0.000000
jrnd,1193,8.258295,0.000000
jrnd,1194,8.258295,0.000000
jrnd,1195,8.258295,0.000000
jrnd,1196,8.258295,0.000000
jrnd,1197,8.258295,0.000000
jrnd,1198,8.258295,0.000000
jrnd,1199,8.258295,0.000000
jrnd,1200,8.258295,0.000000
jrnd,1201,8.258295,0.000000
jrnd,1202,8.258295,0.000000
jrnd,1203,8.258295,0.000000
jrnd,1204,8.258295,0.000000
jrnd,1205,8.258295,0.000000
jrnd,1206,8.258295,0.000000
jrnd,1207,8.258295,0.000000
jrnd,1208,8.258295,0.000000
jrnd,1209,8.258295,0.000000
jrnd,1210,8.258295,0.000000
jrnd,1211,8.258295,0.000000
jrnd,1212,8.258295,0.000000
jrnd,1213,8.258295,0.000000
jrnd,1214,8.258295,0.000000
jrnd,1215,8.258295,0.000000
jrnd,1216,8.258295,0.000000
jrnd,1217,8.258295,0.000000
jrnd,1218,8.258295,0.000000
jrnd,1219,8.258295,0.000000
jrnd,1220,8.258295,0.000000
jrnd,1221,8.258295,0.000000
jrnd,1222,8.258295,0.000000
jrnd,1223,8.258295,0.000000
jrnd,1224,8.258295,0.000000
jrnd,1225,8.258295,0.000000
jrnd,1226,8.258295,0.000000
jrnd,1227,8.258295,0.000000
jrnd,1228,8.258295,0.000000
jrnd,1229,8.258295,0.000000
jrnd,1230,8.258295,0.000000
jrnd,1231,8.258295,0.000000
jrnd,1232,8.258295,0.000000
jrnd,1233,8.258295,0.000000
jrnd,1234,8.258295,0.000000
jrnd,1235,8.258295,0.000000
jrnd,1236,8.258295,0.000000
jrnd,1237,8.258295,0.000000
jrnd,1238,8.258295,0.000000
jrnd,1239,8.258295,0.000000
jrnd,1240,8.258295,0.000000
jrnd,1241,8.258295,0.000000
jrnd,1242,8.258295,0.000000
jrnd,1243,8.258295,0.000000
jrnd,1244,8.258295,0.000000
jrnd,1245,8.258295,0.000000
jrnd,1246,8.258295,0.000000
jrnd,1247,8.258295,0.000000
jrnd,1248,8.258295,0.000000
jrnd,1249,8.258295,0.000000
jrnd,1250,8.258295,0.000000
jrnd,1251,8.258295,0.000000
jrnd,1252,8.258295,0.000000
jrnd,1253,8.258295,0.000000
jrnd,1254,8.258295,0.000000
jrnd,1255,8.258295,0.000000
jrnd,1256,8.258295,0.000000
jrnd,1257,8.258295,0.000000
jrnd,1258,8.258295,0.000000
jrnd,1259,8.258295,0.000000
jrnd,1260,8.258295,0.000000
jrnd,1261,8.258295,0.000000
jrnd,1262,8.258295,0.000000
jrnd,1263,8.258295,0.000000
jrnd,1264,8.258295,0.000000
jrnd,1265,8.258295,0.000000
jrnd,1266,8.258295,0.000000
jrnd,1267,8.258295,0.000000
jrnd,1268,8.258295,0.000000
jrnd,1269,8.258295,0.000000
jrnd,1270,8.258295,0.000000
jrnd,1271,8.258295,0.000000
jrnd,1272,8.258295,0.000000
jrnd,1273,8.258295,0.000000
jrnd,1274,8.258295,0.000000
jrnd,1275,8.258295,0.000000
jrnd,1276,8.258295,0.000000
jrnd,1277,8.258295,0.000000
jrnd,1278,8.258295,0.000000
jrnd,1279,8.258295,0.000000
jrnd,1280,8.258295,0.000000
jrnd,1281,8.258295,0.000000
jrnd,1282,8.258295,0.000000
jrnd,1283,8.258295,0.000000
jrnd,1284,8.258295,0.000000
jrnd,1285,8.258295,0.000000
jrnd,1286,8.258295,0.000000
jrnd,1287,8.258295,0.000000
jrnd,1288,8.258295,0.000000
jrnd,1289,8.258295,0.000000
jrnd,1290,8.258295,0.000000
jrnd,1291,8.258295,0.000000
jrnd,1292,8.258295,0.000000
jrnd,1293,8.258295,0.000000
jrnd,1294,8.258295,0.000000
jrnd,1295,8.258295,0.000000
jrnd,1296,8.258295,0.000000
jrnd,1297,8.258295,0.000000
jrnd,1298,8.258295,0.000000
jrnd,1299,8.258295,0.000000
jrnd,1300,8.258295,0.000000
jrnd,1301,8.258295,0.000000
jrnd,1302,8.258295,0.000000
jrnd,1303,8.258295,0.000000
jrnd,1304,8.258295,0.000000
jrnd,1305,8.258295,0.000000
jrnd,1306,8.258295,0.000000
jrnd,1307,8.258295,0.000000
jrnd,1308,8.258295,0.000000
jrnd,1309,8.258295,0.000000
jrnd,1310,8.258295,0.000000
jrnd,1311,8.258295,0.000000
jrnd,1312,8.258295,0.000000
jrnd,1313,8.258295,0.000000
jrnd,1314,8.258295,0.000000
jrnd,1315,8.258295,0.000000
jrnd,1316,8.258295,0.000000
jrnd,1317,8.258295,0.000000
jrnd,1318,8.258295,0.000000
jrnd,1319,8.258295,0.000000
jrnd,1320,8.258295,0.000000
jrnd,1321,8.258295,0.000000
jrnd,1322,8.258295,0.000000
jrnd,1323,8.258295,0.000000
jrnd,1324,8.258295,0.000000
jrnd,1325,8.258295,0.000000
jrnd,1326,8.258295,0.000000
jrnd,1327,8.258295,0.000000
jrnd,1328,8.258295,0.000000
jrnd,1329,8.258295,0.000000
jrnd,1330,8.258295,0.000000
jrnd,1331,8.258295,0.000000
jrnd,1332,8.258295,0.000000
jrnd,1333,8.258295,0.000000
jrnd,1334,8.258295,0.000000
jrnd,1335,8.258295,0.000000
jrnd,1336,8.258295,0.000000
jrnd,1337,8.258295,0.000000
jrnd,1338,8.258295,0.000000
jrnd,1339,8.258295,0.000000
jrnd,1340,8.258295,0.000000
jrnd,1341,8.258295,0.000000
jrnd,1342,8.258295,0.000000
jrnd,1343,8.258295,0.000000
jrnd,1344,8.258295,0.000000
jrnd,1345,8.258295,0.000000
jrnd,1346,8.258295,0.000000
jrnd,1347,8.258295,0.000000
jrnd,1348,8.258295,0.000000
jrnd,1349,8.258295,0.000000
jrnd,1350,8.258295,0.000000
jrnd,1351,8.258295,0.000000
jrnd,1352,8.258295,0.000000
jrnd,1353,8.258295,0.000000
jrnd,1354,8.258295,0.000000
jrnd,1355,8.258295,0.000000
jrnd,1356,8.258295,0.000000
jrnd,1357,8.258295,0.000000
jrnd,1358,8.258295,0.000000
jrnd,1359,8.258295,0.000000
jrnd,1360,8.258295,0.000000
jrnd,1361,8.258295,0.000000
jrnd,1362,8.258295,0.000000
jrnd,1363,8.258295,0.000000
jrnd,1364,8.258295,0.000000
jrnd,1365,8.258295,0.000000
jrnd,1366,8.258295,0.000000
jrnd,1367,8.258295,0.000000
jrnd,1368,8.258295,0.000000
jrnd,1369,8.258295,0.000000
jrnd,1370,8.258295,0.000000
jrnd,1371,8.258295,0.000000
jrnd,1372,8.258295,0.000000
jrnd,1373,8.258295,0.000000
jrnd,1374,8.258295,0.000000
jrnd,1375,8.258295,0.000000
jrnd,1376,8.258295,0.000000
jrnd,1377,8.258295,0.000000
jrnd,1378,8.258295,0.000000
jrnd,1379,8.258295,0.000000
jrnd,1380,8.258295,0.000000
jrnd,1381,8.258295,0.000000
jrnd,1382,8.258295,0.000000
jrnd,1383,8.258295,0.000000
jrnd,1384,8.258295,0.000000
jrnd,1385,8.258295,0.000000
jrnd,1386,8.258295,0.000000
jrnd,1387,8.258295,0.000000
jrnd,1388,8.258295,0.000000
jrnd,1389,8.258295,0.000000
jrnd,1390,8.258295,0.000000
jrnd,1391,8.258295,0.000000
jrnd,1392,8.258295,0.000000
jrnd,1393,8.258295,0.000000
jrnd,1394,8.258295,0.000000
jrnd,1395,8.258295,0.000000
jrnd,1396,8.258295,0.000000
jrnd,1397,8.258295,0.000000
jrnd,1398,8.258295,0.000000
jrnd,1399,8.258295,0.000000
jrnd,1400,8.258295,0.000000
jrnd,1401,8.258295,0.000000
jrnd,1402,8.258295,0.000000
jrnd,1403,8.258295,0.000000
jrnd,1404,8.258295,0.000000
jrnd,1405,8.258295,0.000000
jrnd,1406,8.258295,0.000000
jrnd,1407,8.258295,0.000000
jrnd,1408,8.258295,0.000000
jrnd,1409,8.258295,0.000000
jrnd,1410,8.258295,0.000000
jrnd,1411,8.258295,0.000000
jrnd,1412,8.258295,0.000000
jrnd,1413,8.258295,0.000000
jrnd,1414,8.258295,0.000000
jrnd,1415,8.258295,0.000000
jrnd,1416,8.258295,0.000000
jrnd,1417,8.258295,0.000000
jrnd,1418,8.258295,0.000000
jrnd,1419,8.258295,0.000000
jrnd,1420,8.258295,0.000000
jrnd,1421,8.258295,0.000000
jrnd,1422,8.258295,0.000000
jrnd,1423,8.258295,0.000000
jrnd,1424,8.258295,0.000000
jrnd,1425,8.258295,0.000000
jrnd,1426,8.258295,0.000000
jrnd,1427,8.258295,0.000000
jrnd,1428,8.258295,0.000000
jrnd,1429,8.258295,0.000000
jrnd,1430,8.258295,0.000000
jrnd,1431,8.258295,0.000000
jrnd,1432,8.258295,0.000000
jrnd,1433,8.258295,0.000000
jrnd,1434,8.258295,0.000000
jrnd,1435,8.258295,0.000000
jrnd,1436,8.258295,0.000000
jrnd,1437,8.258295,0.000000
jrnd,1438,8.258295,0.000000
jrnd,1439,8.258295,0.000000
jrnd,1440,8.258295,0.000000
jrnd,1441,8.258295,0.000000
jrnd,1442,8.258295,0.000000
jrnd,1443,8.258295,0.000000
jrnd,1444,8.258295,0.000000
jrnd,1445,8.258295,0.000000
jrnd,1446,8.258295,0.000000
jrnd,1447,8.258295,0.000000
jrnd,1448,8.258295,0.000000
jrnd,1449,8.258295,0.000000
jrnd,1450,8.258295,0.000000
jrnd,1451,8.258295,0.000000
jrnd,1452,8.258295,0.000000
jrnd,1453,8.258295,0.000000
jrnd,1454,8.258295,0.000000
jrnd,1455,8.258295,0.000000
jrnd,1456,8.258295,0.000000
jrnd,1457,8.258295,0.000000
jrnd,1458,8.258295,0.000000
jrnd,1459,8.258295,0.000000
jrnd,1460,8.258295,0.000000
jrnd,1461,8.258295,0.000000
jrnd,1462,8.258295,0.000000
jrnd,1463,8.258295,0.000000
jrnd,1464,8.258295,0.000000
jrnd,1465,8.258295,0.000000
jrnd,1466,8.258295,0.000000
jrnd,1467,8.258295,0.000000
jrnd,1468,8.258295,0.000000
jrnd,1469,8.258295,0.000000
jrnd,1470,8.258295,0.000000
jrnd,1471,8.258295,0.000000
jrnd,1472,8.258295,0.000000
jrnd,1473,8.258295,0.000000
jrnd,1474,8.258295,0.000000
jrnd,1475,8.258295,0.000000
jrnd,1476,8.258295,0.000000
jrnd,1477,8.258295,0.000000
jrnd,1478,8.258295,0.000000
jrnd,1479,8.258295,0.000000
jrnd,1480,8.258295,0.000000
jrnd,1481,8.258295,0.000000
jrnd,1482,8.258295,0.000000
jrnd,1483,8.258295,0.000000
jrnd,1484,8.258295,0.000000
jrnd,1485,8.258295,0.000000
jrnd,1486,8.258295,0.000000
jrnd,1487,8.258295,0.000000
jrnd,1488,8.258295,0.000000
jrnd,1489,8.258295,0.000000
jrnd,1490,8.258295,0.000000
jrnd,1491,8.258295,0.000000
jrnd,1492,8.258295,0.000000
jrnd,1493,8.258295,0.000000
jrnd,1494,8.258295,0.000000
jrnd,1495,8.258295,0.000000
jrnd,1496,8.258295,0.000000
jrnd,1497,8.258295,0.000000
jrnd,1498,8.258295,0.000000
jrnd,1499,8.258295,0.000000
jrnd,1500,8.258295,0.000000
jrnd,1501,8.258295,0.000000
jrnd,1502,8.258295,0.000000
jrnd,1503,8.258295,0.000000
jrnd,1504,8.258295,0.000000
jrnd,1505,8.258295,0.000000
jrnd,1506,8.258295,0.000000
jrnd,1507,8.258295,0.000000
jrnd,1508,8.258295,0.000000
jrnd,1509,8.258295,0.000000
jrnd,1510,8.258295,0.000000
jrnd,1511,8.258295,0.000000
jrnd,1512,8.258295,0.000000
jrnd,1513,8.258295,0.000000
jrnd,1514,8.258295,0.000000
jrnd,1515,8.258295,0.000000
jrnd,1516,8.258295,0.000000
jrnd,1517,8.258295,0.000000
jrnd,1518,8.258295,0.000000
jrnd,1519,8.258295,0.000000
jrnd,1520,8.258295,0.000000
jrnd,1521,8.258295,0.000000
jrnd,1522,8.258295,0.000000
jrnd,1523,8.258295,0.000000
jrnd,1524,8.258295,0.000000
jrnd,1525,8.258295,0.000000
jrnd,1526,8.258295,0.000000
jrnd,1527,8.258295,0.000000
jrnd,1528,8.258295,0.000000
jrnd,1529,8.258295,0.000000
jrnd,1530,8.258295,0.000000
jrnd,1531,8.258295,0.000000
jrnd,1532,8.258295,0.000000
jrnd,1533,8.258295,0.000000
jrnd,1534,8.258295,0.000000
jrnd,1535,8.258295,0.000000
jrnd,1536,8.258295,0.000000
jrnd,1537,8.258295,0.000000
jrnd,1538,8.258295,0.000000
jrnd,1539,8.258295,0.000000
jrnd,1540,8.258295,0.000000
jrnd,1541,8.258295,0.000000
jrnd,1542,8.258295,0.000000
jrnd,1543,8.258295,0.000000
jrnd,1544,8.258295,0.000000
jrnd,1545,8.258295,0.000000
jrnd,1546,8.258295,0.000000
jrnd,1547,8.258295,0.000000
jrnd,1548,8.258295,0.000000
jrnd,1549,8.258295,0.000000
jrnd,1550,8.258295,0.000000
jrnd,1551,8.258295,0.000000
jrnd,1552,8.258295,0.000000
jrnd,1553,8.258295,0.000000
jrnd,1554,8.258295,0.000000
jrnd,1555,8.258295,0.000000
jrnd,1556,8.258295,0.000000
jrnd,1557,8.258295,0.000000
jrnd,1558,8.258295,0.000000
jrnd,1559,8.258295,0.000000
jrnd,1560,8.258295,0.000000
jrnd,1561,8.258295,0.000000
jrnd,1562,8.258295,0.000000
jrnd,1563,8.258295,0.000000
jrnd,1564,8.258295,0.000000
jrnd,1565,8.258295,0.000000
jrnd,1566,8.258295,0.000000
jrnd,1567,8.258295,0.000000
jrnd,1568,8.258295,0.000000
jrnd,1569,8.258295,0.000000
jrnd,1570,8.258295,0.000000
jrnd,1571,8.258295,0.000000
jrnd,1572,8.258295,0.000000
jrnd,1573,8.258295,0.000000
jrnd,1574,8.258295,0.000000
jrnd,1575,8.258295,0.000000
jrnd,1576,8.258295,0.000000
jrnd,1577,8.258295,0.000000
jrnd,1578,8.258295,0.000000
jrnd,1579,8.258295,0.000000
jrnd,1580,8.258295,0.000000
jrnd,1581,8.258295,0.000000
jrnd,1582,8.258295,0.000000
jrnd,1583,8.258295,0.000000
jrnd,1584,8.258295,0.000000
jrnd,1585,8.258295,0.000000
jrnd,1586,8.258295,0.000000
jrnd,1587,8.258295,0.000000
jrnd,1588,8.258295,0.000000
jrnd,1589,8.258295,0.000000
jrnd,1590,8.258295,0.000000
jrnd,1591,8.258295,0.000000
jrnd,1592,8.258295,0.000000
jrnd,1593,8.258295,0.000000
jrnd,1594,8.258295,0.000000
jrnd,1595,8.258295,0.000000
jrnd,1596,8.258295,0.000000
jrnd,1597,8.258295,0.000000
jrnd,1598,8.258295,0.000000
jrnd,1599,8.258295,0.000000
jrnd,1600,8.258295,0.000000
jrnd,1601,8.258295,0.000000
jrnd,1602,8.258295,0.000000
jrnd,1603,8.258295,0.000000
jrnd,1604,8.258295,0.000000
jrnd,1605,8.258295,0.000000
jrnd,1606,8.258295,0.000000
jrnd,1607,8.258295,0.000000
jrnd,1608,8.258295,0.000000
jrnd,1609,8.258295,0.000000
jrnd,1610,8.258295,0.000000
jrnd,1611,8.258295,0.000000
jrnd,1612,8.258295,0.000000
jrnd,1613,8.258295,0.000000
jrnd,1614,8.258295,0.000000
jrnd,1615,8.258295,0.000000
jrnd,1616,8.258295,0.000000
jrnd,1617,8.258295,0.000000
jrnd,1618,8.258295,0.000000
jrnd,1619,8.258295,0.000000
jrnd,1620,8.258295,0.000000
jrnd,1621,8.258295,0.000000
jrnd,1622,8.258295,0.000000
jrnd,1623,8.258295,0.000000
jrnd,1624,8.258295,0.000000
jrnd,1625,8.258295,0.000000
jrnd,1626,8.258295,0.000000
jrnd,1627,8.258295,0.000000
jrnd,1628,8.258295,0.000000
jrnd,1629,8.258295,0.000000
jrnd,1630,8.258295,0.000000
jrnd,1631,8.258295,0.000000
jrnd,1632,8.258295,0.000000
jrnd,1633,8.258295,0.000000
jrnd,1634,8.258295,0.000000
jrnd,1635,8.258295,0.000000
jrnd,1636,8.258295,0.000000
jrnd,1637,8.258295,0.000000
jrnd,1638,8.258295,0.000000
jrnd,1639,8.258295,0.000000
jrnd,1640,8.258295,0.000000
jrnd,1641,8.258295,0.000000
jrnd,1642,8.258295,0.000000
jrnd,1643,8.258295,0.000000
jrnd,1644,8.258295,0.000000
jrnd,1645,8.258295,0.000000
jrnd,1646,8.258295,0.000000
jrnd,1647,8.258295,0.000000
jrnd,1648,8.258295,0.000000
jrnd,1649,8.258295,0.000000
jrnd,1650,8.258295,0.000000
jrnd,1651,8.258295,0.000000
jrnd,1652,8.258295,0.000000
jrnd,1653,8.258295,0.000000
jrnd,1654,8.258295,0.000000
jrnd,1655,8.258295,0.000000
jrnd,1656,8.258295,0.000000
jrnd,1657,8.258295,0.000000
jrnd,1658,8.258295,0.000000
jrnd,1659,8.258295,0.000000
jrnd,1660,8.258295,0.000000
jrnd,1661,8.258295,0.000000
jrnd,1662,8.258295,0.000000
jrnd,1663,8.258295,0.000000
jrnd,1664,8.258295,0.000000
jrnd,1665,8.258295,0.000000
jrnd,1666,8.258295,0.000000
jrnd,1667,8.258295,0.000000
jrnd,1668,8.258295,0.000000
jrnd,1669,8.258295,0.000000
jrnd,1670,8.258295,0.000000
jrnd,1671,8.258295,0.000000
jrnd,1672,8.258295,0.000000
jrnd,1673,8.258295,0.000000
jrnd,1674,8.258295,0.000000
jrnd,1675,8.258295,0.000000
jrnd,1676,8.258295,0.000000
jrnd,1677,8.258295,0.000000
jrnd,1678,8.258295,0.000000
jrnd,1679,8.258295,0.000000
jrnd,1680,8.258295,0.000000
jrnd,1681,8.258295,0.000000
jrnd,1682,8.258295,0.000000
jrnd,1683,8.258295,0.000000
jrnd,1684,8.258295,0.000000
jrnd,1685,8.258295,0.000000
jrnd,1686,8.258295,0.000000
jrnd,1687,8.258295,0.000000
jrnd,1688,8.258295,0.000000
jrnd,1689,8.258295,0.000000
jrnd,1690,8.258295,0.000000
jrnd,1691,8.258295,0.000000
jrnd,1692,8.258295,0.000000
jrnd,1693,8.258295,0.000000
jrnd,1694,8.258295,0.000000
jrnd,1695,8.258295,0.000000
jrnd,1696,8.258295,0.000000
jrnd,1697,8.258295,0.000000
jrnd,1698,8.258295,0.000000
jrnd,1699,8.258295,0.000000
jrnd,1700,8.258295,0.000000
jrnd,1701,8.258295,0.000000
jrnd,1702,8.258295,0.000000
jrnd,1703,8.258295,0.000000
jrnd,1704,8.258295,0.000000
jrnd,1705,8.258295,0.000000
jrnd,1706,8.258295,0.000000
jrnd,1707,8.258295,0.000000
jrnd,1708,8.258295,0.000000
jrnd,1709,8.258295,0.000000
jrnd,1710,8.258295,0.000000
jrnd,1711,8.258295,0.000000
jrnd,1712,8.258295,0.000000
jrnd,1713,8.258295,0.000000
jrnd,1714,8.258295,0.000000
jrnd,1715,8.258295,0.000000
jrnd,1716,8.258295,0.000000
jrnd,1717,8.258295,0.000000
jrnd,1718,8.258295,0.000000
