Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,88,42,1,5
j.rnd,10x10,88,43,0.75,6
j.rnd,10x10,88,44,0.75,6
j.rnd,10x10,88,45,0.75,6
j.rnd,10x10,88,46,0.777777777777778,7
j.rnd,10x10,88,47,1,8
j.rnd,10x10,88,48,0.571428571428571,4
j.rnd,10x10,88,49,0.833333333333333,5
j.rnd,10x10,88,50,0.714285714285714,5
j.rnd,10x10,88,51,1,9
j.rnd,10x10,88,52,0.8,4
j.rnd,10x10,88,53,1,8
j.rnd,10x10,88,54,0.75,6
j.rnd,10x10,88,55,1,8
j.rnd,10x10,88,56,1,9
j.rnd,10x10,88,57,0.857142857142857,6
j.rnd,10x10,88,58,0.857142857142857,6
j.rnd,10x10,88,59,1,7
j.rnd,10x10,88,60,0.875,7
j.rnd,10x10,88,61,0.75,6
j.rnd,10x10,88,62,0.714285714285714,5
j.rnd,10x10,88,63,0.714285714285714,5
j.rnd,10x10,88,64,0.8,4
j.rnd,10x10,88,65,0.857142857142857,6
j.rnd,10x10,88,66,0.857142857142857,6
j.rnd,10x10,88,67,0.777777777777778,7
j.rnd,10x10,88,68,0.857142857142857,6
j.rnd,10x10,88,69,0.833333333333333,5
j.rnd,10x10,88,70,0.714285714285714,5
j.rnd,10x10,88,71,0.714285714285714,5
j.rnd,10x10,88,72,1,7
j.rnd,10x10,88,73,0.571428571428571,4
j.rnd,10x10,88,74,0.75,6
j.rnd,10x10,88,75,0.875,7
j.rnd,10x10,88,76,0.857142857142857,6
j.rnd,10x10,88,77,1,8
j.rnd,10x10,88,78,0.714285714285714,5
j.rnd,10x10,88,79,0.857142857142857,6
j.rnd,10x10,88,80,0.666666666666667,4
j.rnd,10x10,88,81,0.75,6
j.rnd,10x10,88,82,0.857142857142857,6
j.rnd,10x10,88,83,1,6
j.rnd,10x10,88,84,0.857142857142857,6
j.rnd,10x10,88,85,0.888888888888889,8
j.rnd,10x10,88,86,0.833333333333333,5
j.rnd,10x10,88,87,0.875,7
j.rnd,10x10,88,88,0.714285714285714,5
j.rnd,10x10,88,89,0.625,5
j.rnd,10x10,88,90,0.857142857142857,6
j.rnd,10x10,88,91,0.888888888888889,8
j.rnd,10x10,88,92,0.555555555555556,5
j.rnd,10x10,88,93,0.714285714285714,5
j.rnd,10x10,88,94,0.833333333333333,5
j.rnd,10x10,88,95,0.571428571428571,4
j.rnd,10x10,88,96,0.857142857142857,6
j.rnd,10x10,88,97,1,7
j.rnd,10x10,88,98,0.875,7
j.rnd,10x10,88,99,1,8
j.rnd,10x10,88,100,0.875,7
j.rnd,10x10,88,101,0.75,6
j.rnd,10x10,88,102,0.75,6
j.rnd,10x10,88,103,1,6
j.rnd,10x10,88,104,0.75,6
j.rnd,10x10,88,105,0.875,7
j.rnd,10x10,88,106,0.666666666666667,4
j.rnd,10x10,88,107,0.857142857142857,6
j.rnd,10x10,88,108,1,6
j.rnd,10x10,88,109,0.857142857142857,6
j.rnd,10x10,88,110,0.875,7
j.rnd,10x10,88,111,0.875,7
j.rnd,10x10,88,112,0.857142857142857,6
j.rnd,10x10,88,113,0.875,7
j.rnd,10x10,88,114,1,6
j.rnd,10x10,88,115,0.857142857142857,6
j.rnd,10x10,88,116,0.857142857142857,6
j.rnd,10x10,88,117,1,7
j.rnd,10x10,88,118,0.333333333333333,2
j.rnd,10x10,88,119,1,7
j.rnd,10x10,88,120,0.75,6
j.rnd,10x10,88,121,0.777777777777778,7
j.rnd,10x10,88,122,0.857142857142857,6
j.rnd,10x10,88,123,0.857142857142857,6
j.rnd,10x10,88,124,0.857142857142857,6
j.rnd,10x10,88,125,0.625,5
j.rnd,10x10,88,126,0.833333333333333,5
j.rnd,10x10,88,127,0.75,6
j.rnd,10x10,88,128,0.888888888888889,8
j.rnd,10x10,88,129,0.75,6
j.rnd,10x10,88,130,0.857142857142857,6
j.rnd,10x10,88,131,0.875,7
j.rnd,10x10,88,132,0.833333333333333,5
j.rnd,10x10,88,133,0.875,7
j.rnd,10x10,88,134,1,7
j.rnd,10x10,88,135,0.714285714285714,5
j.rnd,10x10,88,136,0.75,6
j.rnd,10x10,88,137,0.833333333333333,5
j.rnd,10x10,88,138,1,8
j.rnd,10x10,88,139,0.857142857142857,6
j.rnd,10x10,88,140,0.8,4
j.rnd,10x10,88,141,1,8
j.rnd,10x10,88,142,0.875,7
j.rnd,10x10,88,143,0.857142857142857,6
j.rnd,10x10,88,144,0.625,5
j.rnd,10x10,88,145,1,7
j.rnd,10x10,88,146,0.75,6
j.rnd,10x10,88,147,1,7
j.rnd,10x10,88,148,0.857142857142857,6
j.rnd,10x10,88,149,0.75,6
j.rnd,10x10,88,150,0.857142857142857,6
j.rnd,10x10,88,151,1,9
j.rnd,10x10,88,152,0.875,7
j.rnd,10x10,88,153,0.75,6
j.rnd,10x10,88,154,0.75,6
j.rnd,10x10,88,155,0.714285714285714,5
j.rnd,10x10,88,156,1,8
j.rnd,10x10,88,157,0.75,6
j.rnd,10x10,88,158,0.8,4
j.rnd,10x10,88,159,1,9
j.rnd,10x10,88,160,0.875,7
j.rnd,10x10,88,161,0.777777777777778,7
j.rnd,10x10,88,162,0.75,6
j.rnd,10x10,88,163,0.75,6
j.rnd,10x10,88,164,0.777777777777778,7
j.rnd,10x10,88,165,0.857142857142857,6
j.rnd,10x10,88,166,0.875,7
j.rnd,10x10,88,167,0.857142857142857,6
j.rnd,10x10,88,168,0.833333333333333,5
j.rnd,10x10,88,169,0.571428571428571,4
j.rnd,10x10,88,170,0.857142857142857,6
j.rnd,10x10,88,171,0.888888888888889,8
j.rnd,10x10,88,172,1,7
j.rnd,10x10,88,173,0.625,5
j.rnd,10x10,88,174,0.714285714285714,5
j.rnd,10x10,88,175,0.857142857142857,6
j.rnd,10x10,88,176,1,7
j.rnd,10x10,88,177,0.857142857142857,6
j.rnd,10x10,88,178,0.8,4
j.rnd,10x10,88,179,0.857142857142857,6
j.rnd,10x10,88,180,0.714285714285714,5
j.rnd,10x10,88,181,0.75,6
j.rnd,10x10,88,182,0.777777777777778,7
j.rnd,10x10,88,183,0.888888888888889,8
j.rnd,10x10,88,184,0.833333333333333,5
j.rnd,10x10,88,185,0.857142857142857,6
j.rnd,10x10,88,186,0.875,7
j.rnd,10x10,88,187,0.857142857142857,6
j.rnd,10x10,88,188,0.857142857142857,6
j.rnd,10x10,88,189,1,6
j.rnd,10x10,88,190,0.75,6
j.rnd,10x10,88,191,1,5
j.rnd,10x10,88,192,0.857142857142857,6
j.rnd,10x10,88,193,0.666666666666667,4
j.rnd,10x10,88,194,1,6
j.rnd,10x10,88,195,1,6
j.rnd,10x10,88,196,0.625,5
j.rnd,10x10,88,197,1,6
j.rnd,10x10,88,198,0.571428571428571,4
j.rnd,10x10,88,199,0.857142857142857,6
j.rnd,10x10,88,200,0.875,7
j.rnd,10x10,88,201,1,7
j.rnd,10x10,88,202,0.666666666666667,4
j.rnd,10x10,88,203,0.666666666666667,4
j.rnd,10x10,88,204,0.857142857142857,6
j.rnd,10x10,88,205,0.888888888888889,8
j.rnd,10x10,88,206,0.714285714285714,5
j.rnd,10x10,88,207,0.857142857142857,6
j.rnd,10x10,88,208,1,7
j.rnd,10x10,88,209,0.857142857142857,6
j.rnd,10x10,88,210,0.571428571428571,4
j.rnd,10x10,88,211,0.75,6
j.rnd,10x10,88,212,0.75,6
j.rnd,10x10,88,213,0.714285714285714,5
j.rnd,10x10,88,214,0.875,7
j.rnd,10x10,88,215,0.714285714285714,5
j.rnd,10x10,88,216,0.8,4
j.rnd,10x10,88,217,0.875,7
j.rnd,10x10,88,218,1,7
j.rnd,10x10,88,219,0.857142857142857,6
j.rnd,10x10,88,220,0.875,7
j.rnd,10x10,88,221,0.777777777777778,7
j.rnd,10x10,88,222,0.875,7
j.rnd,10x10,88,223,1,9
j.rnd,10x10,88,224,0.875,7
j.rnd,10x10,88,225,1,6
j.rnd,10x10,88,226,0.857142857142857,6
j.rnd,10x10,88,227,0.75,6
j.rnd,10x10,88,228,0.714285714285714,5
j.rnd,10x10,88,229,0.875,7
j.rnd,10x10,88,230,0.625,5
j.rnd,10x10,88,231,0.888888888888889,8
j.rnd,10x10,88,232,0.857142857142857,6
j.rnd,10x10,88,233,0.75,6
j.rnd,10x10,88,234,0.714285714285714,5
j.rnd,10x10,88,235,0.857142857142857,6
j.rnd,10x10,88,236,0.888888888888889,8
j.rnd,10x10,88,237,0.666666666666667,4
j.rnd,10x10,88,238,1,7
j.rnd,10x10,88,239,1,8
j.rnd,10x10,88,240,0.714285714285714,5
j.rnd,10x10,88,241,0.875,7
j.rnd,10x10,88,242,0.857142857142857,6
j.rnd,10x10,88,243,0.875,7
j.rnd,10x10,88,244,0.666666666666667,4
j.rnd,10x10,88,245,0.75,6
j.rnd,10x10,88,246,0.875,7
j.rnd,10x10,88,247,0.666666666666667,4
j.rnd,10x10,88,248,0.571428571428571,4
j.rnd,10x10,88,249,0.875,7
j.rnd,10x10,88,250,0.777777777777778,7
j.rnd,10x10,88,251,1,6
j.rnd,10x10,88,252,0.875,7
j.rnd,10x10,88,253,0.833333333333333,5
j.rnd,10x10,88,254,1,7
j.rnd,10x10,88,255,0.857142857142857,6
j.rnd,10x10,88,256,1,7
j.rnd,10x10,88,257,1,7
j.rnd,10x10,88,258,0.857142857142857,6
j.rnd,10x10,88,259,0.714285714285714,5
j.rnd,10x10,88,260,0.875,7
j.rnd,10x10,88,261,0.714285714285714,5
j.rnd,10x10,88,262,1,8
j.rnd,10x10,88,263,0.875,7
j.rnd,10x10,88,264,0.857142857142857,6
j.rnd,10x10,88,265,0.875,7
j.rnd,10x10,88,266,0.833333333333333,5
j.rnd,10x10,88,267,0.857142857142857,6
j.rnd,10x10,88,268,0.857142857142857,6
j.rnd,10x10,88,269,0.857142857142857,6
j.rnd,10x10,88,270,0.875,7
j.rnd,10x10,88,271,0.666666666666667,4
j.rnd,10x10,88,272,0.5,4
j.rnd,10x10,88,273,1,7
j.rnd,10x10,88,274,0.857142857142857,6
j.rnd,10x10,88,275,0.75,6
j.rnd,10x10,88,276,1,6
j.rnd,10x10,88,277,0.571428571428571,4
j.rnd,10x10,88,278,0.75,6
j.rnd,10x10,88,279,0.875,7
j.rnd,10x10,88,280,0.714285714285714,5
j.rnd,10x10,88,281,0.666666666666667,4
j.rnd,10x10,88,282,0.857142857142857,6
j.rnd,10x10,88,283,0.875,7
j.rnd,10x10,88,284,1,10
j.rnd,10x10,88,285,0.888888888888889,8
j.rnd,10x10,88,286,0.75,6
j.rnd,10x10,88,287,0.625,5
j.rnd,10x10,88,288,1,7
j.rnd,10x10,88,289,0.875,7
j.rnd,10x10,88,290,0.875,7
j.rnd,10x10,88,291,0.75,6
j.rnd,10x10,88,292,0.875,7
j.rnd,10x10,88,293,0.75,6
j.rnd,10x10,88,294,0.857142857142857,6
j.rnd,10x10,88,295,0.833333333333333,5
j.rnd,10x10,88,296,0.8,4
j.rnd,10x10,88,297,1,8
j.rnd,10x10,88,298,1,7
j.rnd,10x10,88,299,0.714285714285714,5
j.rnd,10x10,88,300,0.5,4
j.rnd,10x10,89,1,0.666666666666667,4
j.rnd,10x10,89,2,0.875,7
j.rnd,10x10,89,3,0.857142857142857,6
j.rnd,10x10,89,4,0.875,7
j.rnd,10x10,89,5,0.777777777777778,7
j.rnd,10x10,89,6,1,8
j.rnd,10x10,89,7,1,5
j.rnd,10x10,89,8,0.5,3
j.rnd,10x10,89,9,1,7
j.rnd,10x10,89,10,0.714285714285714,5
j.rnd,10x10,89,11,0.857142857142857,6
j.rnd,10x10,89,12,0.888888888888889,8
j.rnd,10x10,89,13,0.833333333333333,5
j.rnd,10x10,89,14,0.857142857142857,6
j.rnd,10x10,89,15,1,7
j.rnd,10x10,89,16,0.714285714285714,5
j.rnd,10x10,89,17,0.75,6
j.rnd,10x10,89,18,0.857142857142857,6
j.rnd,10x10,89,19,0.714285714285714,5
j.rnd,10x10,89,20,0.833333333333333,5
j.rnd,10x10,89,21,1,6
j.rnd,10x10,89,22,0.714285714285714,5
j.rnd,10x10,89,23,0.625,5
j.rnd,10x10,89,24,1,7
j.rnd,10x10,89,25,1,8
j.rnd,10x10,89,26,1,6
j.rnd,10x10,89,27,0.571428571428571,4
j.rnd,10x10,89,28,0.833333333333333,5
j.rnd,10x10,89,29,0.714285714285714,5
j.rnd,10x10,89,30,1,6
j.rnd,10x10,89,31,0.857142857142857,6
j.rnd,10x10,89,32,1,9
j.rnd,10x10,89,33,0.666666666666667,4
j.rnd,10x10,89,34,0.857142857142857,6
j.rnd,10x10,89,35,1,7
j.rnd,10x10,89,36,0.857142857142857,6
j.rnd,10x10,89,37,0.875,7
j.rnd,10x10,89,38,0.833333333333333,5
j.rnd,10x10,89,39,0.571428571428571,4
j.rnd,10x10,89,40,0.666666666666667,4
j.rnd,10x10,89,41,0.857142857142857,6
j.rnd,10x10,89,42,0.8,4
j.rnd,10x10,89,43,0.75,6
j.rnd,10x10,89,44,0.875,7
j.rnd,10x10,89,45,0.714285714285714,5
j.rnd,10x10,89,46,0.875,7
j.rnd,10x10,89,47,1,7
j.rnd,10x10,89,48,0.714285714285714,5
j.rnd,10x10,89,49,1,6
j.rnd,10x10,89,50,0.714285714285714,5
j.rnd,10x10,89,51,1,9
j.rnd,10x10,89,52,0.8,4
j.rnd,10x10,89,53,0.875,7
j.rnd,10x10,89,54,0.875,7
j.rnd,10x10,89,55,1,7
j.rnd,10x10,89,56,1,8
j.rnd,10x10,89,57,1,6
j.rnd,10x10,89,58,1,7
j.rnd,10x10,89,59,1,7
j.rnd,10x10,89,60,0.857142857142857,6
j.rnd,10x10,89,61,0.714285714285714,5
j.rnd,10x10,89,62,0.666666666666667,4
j.rnd,10x10,89,63,0.714285714285714,5
j.rnd,10x10,89,64,0.8,4
j.rnd,10x10,89,65,0.833333333333333,5
j.rnd,10x10,89,66,0.857142857142857,6
j.rnd,10x10,89,67,0.888888888888889,8
j.rnd,10x10,89,68,0.857142857142857,6
j.rnd,10x10,89,69,0.666666666666667,4
j.rnd,10x10,89,70,0.714285714285714,5
j.rnd,10x10,89,71,0.857142857142857,6
j.rnd,10x10,89,72,1,6
j.rnd,10x10,89,73,0.714285714285714,5
j.rnd,10x10,89,74,0.714285714285714,5
j.rnd,10x10,89,75,0.75,6
j.rnd,10x10,89,76,0.857142857142857,6
j.rnd,10x10,89,77,1,8
j.rnd,10x10,89,78,0.714285714285714,5
j.rnd,10x10,89,79,0.833333333333333,5
j.rnd,10x10,89,80,0.833333333333333,5
j.rnd,10x10,89,81,0.75,6
j.rnd,10x10,89,82,0.833333333333333,5
j.rnd,10x10,89,83,1,6
j.rnd,10x10,89,84,0.833333333333333,5
j.rnd,10x10,89,85,1,8
j.rnd,10x10,89,86,0.8,4
j.rnd,10x10,89,87,0.75,6
j.rnd,10x10,89,88,0.666666666666667,4
j.rnd,10x10,89,89,0.75,6
j.rnd,10x10,89,90,0.833333333333333,5
j.rnd,10x10,89,91,0.875,7
j.rnd,10x10,89,92,0.555555555555556,5
j.rnd,10x10,89,93,0.714285714285714,5
j.rnd,10x10,89,94,0.666666666666667,4
j.rnd,10x10,89,95,0.714285714285714,5
j.rnd,10x10,89,96,0.857142857142857,6
j.rnd,10x10,89,97,1,7
j.rnd,10x10,89,98,0.875,7
j.rnd,10x10,89,99,1,7
j.rnd,10x10,89,100,0.75,6
j.rnd,10x10,89,101,0.875,7
j.rnd,10x10,89,102,0.875,7
j.rnd,10x10,89,103,1,5
j.rnd,10x10,89,104,0.75,6
j.rnd,10x10,89,105,0.75,6
j.rnd,10x10,89,106,0.833333333333333,5
j.rnd,10x10,89,107,0.857142857142857,6
j.rnd,10x10,89,108,1,6
j.rnd,10x10,89,109,0.833333333333333,5
j.rnd,10x10,89,110,0.875,7
j.rnd,10x10,89,111,0.875,7
j.rnd,10x10,89,112,0.857142857142857,6
j.rnd,10x10,89,113,0.857142857142857,6
j.rnd,10x10,89,114,1,5
j.rnd,10x10,89,115,0.833333333333333,5
j.rnd,10x10,89,116,0.857142857142857,6
j.rnd,10x10,89,117,1,7
j.rnd,10x10,89,118,0.5,3
j.rnd,10x10,89,119,1,7
j.rnd,10x10,89,120,0.714285714285714,5
j.rnd,10x10,89,121,0.777777777777778,7
j.rnd,10x10,89,122,1,7
j.rnd,10x10,89,123,0.833333333333333,5
j.rnd,10x10,89,124,0.857142857142857,6
j.rnd,10x10,89,125,0.571428571428571,4
j.rnd,10x10,89,126,0.833333333333333,5
j.rnd,10x10,89,127,1,8
j.rnd,10x10,89,128,0.777777777777778,7
j.rnd,10x10,89,129,0.714285714285714,5
j.rnd,10x10,89,130,1,7
j.rnd,10x10,89,131,0.857142857142857,6
j.rnd,10x10,89,132,0.833333333333333,5
j.rnd,10x10,89,133,0.75,6
j.rnd,10x10,89,134,1,7
j.rnd,10x10,89,135,0.714285714285714,5
j.rnd,10x10,89,136,0.714285714285714,5
j.rnd,10x10,89,137,0.833333333333333,5
j.rnd,10x10,89,138,1,7
j.rnd,10x10,89,139,1,7
j.rnd,10x10,89,140,0.8,4
j.rnd,10x10,89,141,1,7
j.rnd,10x10,89,142,1,8
j.rnd,10x10,89,143,0.857142857142857,6
j.rnd,10x10,89,144,0.75,6
j.rnd,10x10,89,145,1,6
j.rnd,10x10,89,146,0.75,6
j.rnd,10x10,89,147,1,7
j.rnd,10x10,89,148,0.857142857142857,6
j.rnd,10x10,89,149,0.714285714285714,5
j.rnd,10x10,89,150,1,7
j.rnd,10x10,89,151,1,8
j.rnd,10x10,89,152,0.875,7
j.rnd,10x10,89,153,0.875,7
j.rnd,10x10,89,154,0.75,6
j.rnd,10x10,89,155,0.714285714285714,5
j.rnd,10x10,89,156,1,8
j.rnd,10x10,89,157,0.714285714285714,5
j.rnd,10x10,89,158,0.8,4
j.rnd,10x10,89,159,1,9
j.rnd,10x10,89,160,1,8
j.rnd,10x10,89,161,0.75,6
j.rnd,10x10,89,162,0.75,6
j.rnd,10x10,89,163,0.875,7
j.rnd,10x10,89,164,0.888888888888889,8
j.rnd,10x10,89,165,0.714285714285714,5
j.rnd,10x10,89,166,1,8
j.rnd,10x10,89,167,0.857142857142857,6
j.rnd,10x10,89,168,0.833333333333333,5
j.rnd,10x10,89,169,0.571428571428571,4
j.rnd,10x10,89,170,0.833333333333333,5
j.rnd,10x10,89,171,0.875,7
j.rnd,10x10,89,172,1,7
j.rnd,10x10,89,173,0.75,6
j.rnd,10x10,89,174,0.571428571428571,4
j.rnd,10x10,89,175,0.857142857142857,6
j.rnd,10x10,89,176,0.857142857142857,6
j.rnd,10x10,89,177,0.857142857142857,6
j.rnd,10x10,89,178,0.8,4
j.rnd,10x10,89,179,0.857142857142857,6
j.rnd,10x10,89,180,0.714285714285714,5
j.rnd,10x10,89,181,0.875,7
j.rnd,10x10,89,182,0.888888888888889,8
j.rnd,10x10,89,183,0.875,7
j.rnd,10x10,89,184,1,6
j.rnd,10x10,89,185,0.714285714285714,5
j.rnd,10x10,89,186,0.875,7
j.rnd,10x10,89,187,0.857142857142857,6
j.rnd,10x10,89,188,0.714285714285714,5
j.rnd,10x10,89,189,1,6
j.rnd,10x10,89,190,0.875,7
j.rnd,10x10,89,191,0.8,4
j.rnd,10x10,89,192,1,7
j.rnd,10x10,89,193,0.666666666666667,4
j.rnd,10x10,89,194,0.833333333333333,5
j.rnd,10x10,89,195,1,6
j.rnd,10x10,89,196,0.75,6
j.rnd,10x10,89,197,1,6
j.rnd,10x10,89,198,0.571428571428571,4
j.rnd,10x10,89,199,0.833333333333333,5
j.rnd,10x10,89,200,0.875,7
j.rnd,10x10,89,201,1,7
j.rnd,10x10,89,202,0.833333333333333,5
j.rnd,10x10,89,203,0.666666666666667,4
j.rnd,10x10,89,204,0.714285714285714,5
j.rnd,10x10,89,205,0.875,7
j.rnd,10x10,89,206,0.714285714285714,5
j.rnd,10x10,89,207,1,7
j.rnd,10x10,89,208,0.857142857142857,6
j.rnd,10x10,89,209,0.857142857142857,6
j.rnd,10x10,89,210,0.714285714285714,5
j.rnd,10x10,89,211,0.75,6
j.rnd,10x10,89,212,0.875,7
j.rnd,10x10,89,213,0.714285714285714,5
j.rnd,10x10,89,214,0.875,7
j.rnd,10x10,89,215,0.714285714285714,5
j.rnd,10x10,89,216,0.8,4
j.rnd,10x10,89,217,1,7
j.rnd,10x10,89,218,1,6
j.rnd,10x10,89,219,0.857142857142857,6
j.rnd,10x10,89,220,0.857142857142857,6
j.rnd,10x10,89,221,0.888888888888889,8
j.rnd,10x10,89,222,0.875,7
j.rnd,10x10,89,223,1,8
j.rnd,10x10,89,224,0.857142857142857,6
j.rnd,10x10,89,225,1,6
j.rnd,10x10,89,226,1,7
j.rnd,10x10,89,227,0.714285714285714,5
j.rnd,10x10,89,228,0.833333333333333,5
j.rnd,10x10,89,229,0.857142857142857,6
j.rnd,10x10,89,230,0.75,6
j.rnd,10x10,89,231,1,9
j.rnd,10x10,89,232,0.857142857142857,6
j.rnd,10x10,89,233,0.714285714285714,5
j.rnd,10x10,89,234,0.714285714285714,5
j.rnd,10x10,89,235,0.857142857142857,6
j.rnd,10x10,89,236,0.888888888888889,8
j.rnd,10x10,89,237,0.666666666666667,4
j.rnd,10x10,89,238,1,7
j.rnd,10x10,89,239,1,7
j.rnd,10x10,89,240,0.714285714285714,5
j.rnd,10x10,89,241,0.857142857142857,6
j.rnd,10x10,89,242,1,6
j.rnd,10x10,89,243,0.75,6
j.rnd,10x10,89,244,0.666666666666667,4
j.rnd,10x10,89,245,0.75,6
j.rnd,10x10,89,246,0.875,7
j.rnd,10x10,89,247,0.833333333333333,5
j.rnd,10x10,89,248,0.714285714285714,5
j.rnd,10x10,89,249,0.857142857142857,6
j.rnd,10x10,89,250,0.777777777777778,7
j.rnd,10x10,89,251,1,6
j.rnd,10x10,89,252,0.875,7
j.rnd,10x10,89,253,0.666666666666667,4
j.rnd,10x10,89,254,0.857142857142857,6
j.rnd,10x10,89,255,1,7
j.rnd,10x10,89,256,1,6
j.rnd,10x10,89,257,1,6
j.rnd,10x10,89,258,1,7
j.rnd,10x10,89,259,0.571428571428571,4
j.rnd,10x10,89,260,0.857142857142857,6
j.rnd,10x10,89,261,0.714285714285714,5
j.rnd,10x10,89,262,1,7
j.rnd,10x10,89,263,1,8
j.rnd,10x10,89,264,0.857142857142857,6
j.rnd,10x10,89,265,0.875,7
j.rnd,10x10,89,266,0.833333333333333,5
j.rnd,10x10,89,267,0.857142857142857,6
j.rnd,10x10,89,268,0.857142857142857,6
j.rnd,10x10,89,269,0.857142857142857,6
j.rnd,10x10,89,270,0.75,6
j.rnd,10x10,89,271,0.833333333333333,5
j.rnd,10x10,89,272,0.428571428571429,3
j.rnd,10x10,89,273,0.857142857142857,6
j.rnd,10x10,89,274,0.833333333333333,5
j.rnd,10x10,89,275,0.714285714285714,5
j.rnd,10x10,89,276,1,6
j.rnd,10x10,89,277,0.5,3
j.rnd,10x10,89,278,0.875,7
j.rnd,10x10,89,279,0.857142857142857,6
j.rnd,10x10,89,280,0.714285714285714,5
j.rnd,10x10,89,281,0.666666666666667,4
j.rnd,10x10,89,282,0.857142857142857,6
j.rnd,10x10,89,283,0.875,7
j.rnd,10x10,89,284,0.9,9
j.rnd,10x10,89,285,0.875,7
j.rnd,10x10,89,286,0.75,6
j.rnd,10x10,89,287,0.625,5
j.rnd,10x10,89,288,1,6
j.rnd,10x10,89,289,0.875,7
j.rnd,10x10,89,290,1,8
j.rnd,10x10,89,291,0.625,5
j.rnd,10x10,89,292,0.857142857142857,6
j.rnd,10x10,89,293,0.75,6
j.rnd,10x10,89,294,0.857142857142857,6
j.rnd,10x10,89,295,0.8,4
j.rnd,10x10,89,296,1,5
j.rnd,10x10,89,297,1,8
j.rnd,10x10,89,298,1,7
j.rnd,10x10,89,299,0.857142857142857,6
j.rnd,10x10,89,300,0.375,3
j.rnd,10x10,90,1,0.666666666666667,4
j.rnd,10x10,90,2,0.857142857142857,6
j.rnd,10x10,90,3,0.833333333333333,5
j.rnd,10x10,90,4,0.875,7
j.rnd,10x10,90,5,0.75,6
j.rnd,10x10,90,6,1,8
j.rnd,10x10,90,7,1,5
j.rnd,10x10,90,8,0.666666666666667,4
j.rnd,10x10,90,9,1,7
j.rnd,10x10,90,10,0.714285714285714,5
j.rnd,10x10,90,11,1,7
j.rnd,10x10,90,12,0.888888888888889,8
j.rnd,10x10,90,13,0.8,4
j.rnd,10x10,90,14,0.857142857142857,6
j.rnd,10x10,90,15,0.857142857142857,6
j.rnd,10x10,90,16,0.857142857142857,6
j.rnd,10x10,90,17,0.875,7
j.rnd,10x10,90,18,0.857142857142857,6
j.rnd,10x10,90,19,0.666666666666667,4
j.rnd,10x10,90,20,1,6
j.rnd,10x10,90,21,1,6
j.rnd,10x10,90,22,0.833333333333333,5
j.rnd,10x10,90,23,0.714285714285714,5
j.rnd,10x10,90,24,1,7
j.rnd,10x10,90,25,1,7
j.rnd,10x10,90,26,1,5
j.rnd,10x10,90,27,0.428571428571429,3
j.rnd,10x10,90,28,0.8,4
j.rnd,10x10,90,29,0.857142857142857,6
j.rnd,10x10,90,30,1,6
j.rnd,10x10,90,31,0.857142857142857,6
j.rnd,10x10,90,32,1,8
j.rnd,10x10,90,33,0.666666666666667,4
j.rnd,10x10,90,34,0.833333333333333,5
j.rnd,10x10,90,35,1,7
j.rnd,10x10,90,36,0.714285714285714,5
j.rnd,10x10,90,37,0.857142857142857,6
j.rnd,10x10,90,38,0.833333333333333,5
j.rnd,10x10,90,39,0.571428571428571,4
j.rnd,10x10,90,40,0.6,3
j.rnd,10x10,90,41,0.833333333333333,5
j.rnd,10x10,90,42,0.8,4
j.rnd,10x10,90,43,0.875,7
j.rnd,10x10,90,44,0.857142857142857,6
j.rnd,10x10,90,45,0.714285714285714,5
j.rnd,10x10,90,46,0.875,7
j.rnd,10x10,90,47,0.857142857142857,6
j.rnd,10x10,90,48,0.714285714285714,5
j.rnd,10x10,90,49,0.833333333333333,5
j.rnd,10x10,90,50,0.714285714285714,5
j.rnd,10x10,90,51,0.888888888888889,8
j.rnd,10x10,90,52,0.6,3
j.rnd,10x10,90,53,0.857142857142857,6
j.rnd,10x10,90,54,1,8
j.rnd,10x10,90,55,1,7
j.rnd,10x10,90,56,1,7
j.rnd,10x10,90,57,1,6
j.rnd,10x10,90,58,1,6
j.rnd,10x10,90,59,1,7
j.rnd,10x10,90,60,0.857142857142857,6
j.rnd,10x10,90,61,0.714285714285714,5
j.rnd,10x10,90,62,0.5,3
j.rnd,10x10,90,63,0.714285714285714,5
j.rnd,10x10,90,64,0.8,4
j.rnd,10x10,90,65,0.833333333333333,5
j.rnd,10x10,90,66,0.857142857142857,6
j.rnd,10x10,90,67,0.875,7
j.rnd,10x10,90,68,1,6
j.rnd,10x10,90,69,0.8,4
j.rnd,10x10,90,70,0.666666666666667,4
j.rnd,10x10,90,71,0.857142857142857,6
j.rnd,10x10,90,72,1,6
j.rnd,10x10,90,73,0.857142857142857,6
j.rnd,10x10,90,74,0.714285714285714,5
j.rnd,10x10,90,75,0.714285714285714,5
j.rnd,10x10,90,76,0.833333333333333,5
j.rnd,10x10,90,77,1,8
j.rnd,10x10,90,78,0.571428571428571,4
j.rnd,10x10,90,79,0.666666666666667,4
j.rnd,10x10,90,80,0.833333333333333,5
j.rnd,10x10,90,81,0.75,6
j.rnd,10x10,90,82,0.833333333333333,5
j.rnd,10x10,90,83,0.833333333333333,5
j.rnd,10x10,90,84,0.833333333333333,5
j.rnd,10x10,90,85,0.875,7
j.rnd,10x10,90,86,1,5
j.rnd,10x10,90,87,0.714285714285714,5
j.rnd,10x10,90,88,0.666666666666667,4
j.rnd,10x10,90,89,0.75,6
j.rnd,10x10,90,90,0.666666666666667,4
