PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
11,3,8.5.0,0,864,80,0,80,1,0,495,0,5,1,80,119,4,0,0,68,562,495,4992,3006
11,3,9.9.119,0,864,80,119,199,4,119,718,0,9,1,199,199,4,-119,119,187,702,599,4992,3006
11,4,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,119,5,0,0,68,559,474,4913,3006
11,4,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,119,5,2,3,66,230,483,4913,3006
11,4,2.0.119,0,864,78,119,197,1,0,566,119,0,2,197,197,5,0,63,68,540,566,4913,3006
11,4,3.1.0,0,866,56,0,56,1,0,256,0,1,1,56,119,5,0,0,68,677,256,4913,3006
11,4,4.5.0,0,864,64,0,64,1,0,539,0,5,1,64,119,5,0,0,68,562,539,4913,3006
11,4,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,119,5,0,5,68,230,450,4913,3006
11,4,6.1.0,0,864,55,0,55,1,0,492,0,1,1,55,119,5,0,0,68,677,492,4913,3006
11,4,7.4.79,0,864,22,79,101,2,79,638,0,4,2,101,119,5,-74,74,142,319,559,4913,3006
11,4,8.5.0,0,864,80,0,80,1,0,495,0,5,1,80,119,5,0,0,68,562,495,4913,3006
11,4,9.9.119,1,864,80,119,199,4,119,718,0,9,1,199,199,5,-119,119,187,702,599,4913,3006
11,5,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,199,6,0,0,187,559,474,4833,3006
11,5,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,199,6,2,3,185,230,483,4833,3006
11,5,2.0.119,1,864,78,119,197,1,0,566,119,0,2,197,199,6,0,63,187,540,566,4833,3006
11,5,3.1.0,0,866,56,0,56,1,0,256,0,1,1,56,199,6,0,0,187,677,256,4833,3006
11,5,4.5.0,0,864,64,0,64,1,0,539,0,5,1,64,199,6,0,0,187,562,539,4833,3006
11,5,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,199,6,0,5,187,230,450,4833,3006
11,5,6.1.0,0,864,55,0,55,1,0,492,0,1,1,55,199,6,0,0,187,677,492,4833,3006
11,5,7.4.79,0,864,22,79,101,2,79,638,0,4,2,101,199,6,-74,74,261,319,559,4833,3006
11,5,8.5.0,0,864,80,0,80,1,0,495,0,5,1,80,199,6,0,0,187,562,495,4833,3006
11,5,9.6.199,0,866,87,199,286,5,199,718,0,6,1,286,286,6,-199,199,386,559,519,4833,3006
11,6,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,199,7,0,0,187,559,474,4755,3006
11,6,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,199,7,2,3,185,230,483,4755,3006
11,6,2.9.199,0,864,95,199,294,2,197,566,2,9,2,294,294,7,0,119,187,622,488,4755,3006
11,6,3.1.0,0,866,56,0,56,1,0,256,0,1,1,56,199,7,0,0,187,677,256,4755,3006
11,6,4.5.0,0,864,64,0,64,1,0,539,0,5,1,64,199,7,0,0,187,562,539,4755,3006
11,6,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,199,7,0,5,187,230,450,4755,3006
11,6,6.1.0,0,864,55,0,55,1,0,492,0,1,1,55,199,7,0,0,187,677,492,4755,3006
11,6,7.4.79,1,864,22,79,101,2,79,638,0,4,2,101,199,7,-74,74,261,319,559,4755,3006
11,6,8.5.0,0,864,80,0,80,1,0,495,0,5,1,80,199,7,0,0,187,562,495,4755,3006
11,6,9.6.199,0,866,87,199,286,5,199,718,0,6,1,286,286,7,-199,199,386,559,519,4755,3006
11,7,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,199,8,0,0,261,559,474,4733,3006
11,7,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,199,8,2,3,259,230,483,4733,3006
11,7,2.9.199,0,864,95,199,294,2,197,566,2,9,2,294,294,8,0,119,261,622,488,4733,3006
11,7,3.1.0,0,866,56,0,56,1,0,256,0,1,1,56,199,8,0,0,261,677,256,4733,3006
11,7,4.5.0,1,864,64,0,64,1,0,539,0,5,1,64,199,8,0,0,261,562,539,4733,3006
11,7,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,199,8,0,5,261,230,450,4733,3006
11,7,6.1.0,0,864,55,0,55,1,0,492,0,1,1,55,199,8,0,0,261,677,492,4733,3006
11,7,7.1.101,0,864,83,101,184,3,101,638,0,1,1,184,199,8,-101,101,362,677,537,4733,3006
11,7,8.5.0,0,864,80,0,80,1,0,495,0,5,1,80,199,8,0,0,261,562,495,4733,3006
11,7,9.6.199,0,866,87,199,286,5,199,718,0,6,1,286,286,8,-199,199,460,559,519,4733,3006
11,8,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,199,9,0,0,261,559,474,4669,3006
11,8,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,199,9,2,3,259,230,483,4669,3006
11,8,2.9.199,0,864,95,199,294,2,197,566,2,9,2,294,294,9,0,119,261,622,488,4669,3006
11,8,3.1.0,0,866,56,0,56,1,0,256,0,1,1,56,199,9,0,0,261,677,256,4669,3006
11,8,4.4.64,0,864,1,64,65,2,64,539,0,4,3,101,199,9,1,73,260,297,475,4669,3006
11,8,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,199,9,0,5,261,230,450,4669,3006
11,8,6.1.0,0,864,55,0,55,1,0,492,0,1,1,55,199,9,0,0,261,677,492,4669,3006
11,8,7.1.101,1,864,83,101,184,3,101,638,0,1,1,184,199,9,-101,101,362,677,537,4669,3006
11,8,8.5.64,0,864,80,64,144,1,0,495,64,5,2,144,199,9,0,0,261,498,495,4669,3006
11,8,9.6.199,0,866,87,199,286,5,199,718,0,6,1,286,286,9,-199,199,460,559,519,4669,3006
11,9,0.6.0,0,864,55,0,55,1,0,474,0,6,1,55,199,10,0,0,362,559,474,4586,3006
11,9,1.2.0,0,864,2,0,2,1,0,483,0,2,2,63,199,10,2,3,360,230,483,4586,3006
11,9,2.9.199,0,864,95,199,294,2,197,566,2,9,2,294,294,10,0,119,362,622,488,4586,3006
11,9,3.1.0,0,900,56,0,56,1,0,256,0,1,2,184,199,10,56,45,306,594,256,4586,3006
11,9,4.4.64,0,864,1,64,65,2,64,539,0,4,3,101,199,10,1,73,361,297,475,4586,3006
11,9,5.2.63,0,864,36,63,99,1,0,450,63,2,2,99,199,10,0,5,362,230,450,4586,3006
11,9,6.1.0,0,864,55,0,55,1,0,492,0,1,2,184,199,10,55,46,307,594,492,4586,3006
11,9,7.0.197,0,864,51,197,248,4,184,638,13,0,3,248,248,10,0,63,362,462,454,4586,3006
11,9,8.5.64,0,864,80,64,144,1,0,495,64,5,2,144,199,10,0,0,362,498,495,4586,3006
11,9,9.6.199,1,866,87,199,286,5,199,718,0,6,1,286,286,10,-199,199,561,559,519,4586,3006
11,10,0.6.0,0,866,55,0,55,1,0,474,0,6,2,286,286,11,55,144,506,472,474,4499,3006
11,10,1.2.0,0,866,2,0,2,1,0,483,0,2,2,63,286,11,2,3,559,230,483,4499,3006
11,10,2.9.199,0,866,95,199,294,2,197,566,2,9,2,294,294,11,0,119,561,622,488,4499,3006
11,10,3.1.0,0,902,56,0,56,1,0,256,0,1,2,184,286,11,56,45,505,594,256,4499,3006
11,10,4.4.64,0,866,1,64,65,2,64,539,0,4,3,101,286,11,1,73,560,297,475,4499,3006
11,10,5.2.63,0,866,36,63,99,1,0,450,63,2,2,99,286,11,0,5,561,230,450,4499,3006
11,10,6.1.0,0,866,55,0,55,1,0,492,0,1,2,184,286,11,55,46,506,594,492,4499,3006
11,10,7.0.197,0,866,51,197,248,4,184,638,13,0,3,248,286,11,0,63,561,462,454,4499,3006
11,10,8.5.64,1,866,80,64,144,1,0,495,64,5,2,144,286,11,0,0,561,498,495,4499,3006
11,10,9.8.286,0,866,87,286,373,6,286,718,0,8,1,373,373,11,-286,286,847,493,432,4499,3006
11,11,0.6.0,0,866,55,0,55,1,0,474,0,6,2,286,286,12,55,144,506,472,474,4419,3006
11,11,1.2.0,0,866,2,0,2,1,0,483,0,2,2,63,286,12,2,3,559,230,483,4419,3006
11,11,2.9.199,0,866,95,199,294,2,197,566,2,9,2,294,294,12,0,119,561,622,488,4419,3006
11,11,3.1.0,0,902,56,0,56,1,0,256,0,1,2,184,286,12,56,45,505,594,256,4419,3006
11,11,4.4.64,0,866,1,64,65,2,64,539,0,4,3,101,286,12,1,73,560,297,475,4419,3006
11,11,5.2.63,0,866,36,63,99,1,0,450,63,2,2,99,286,12,0,5,561,230,450,4419,3006
11,11,6.1.0,1,866,55,0,55,1,0,492,0,1,2,184,286,12,55,46,506,594,492,4419,3006
11,11,7.0.197,0,866,51,197,248,4,184,638,13,0,3,248,286,12,0,63,561,462,454,4419,3006
11,11,8.7.144,0,866,30,144,174,2,144,495,0,7,2,174,286,12,-65,65,626,455,415,4419,3006
11,11,9.8.286,0,866,87,286,373,6,286,718,0,8,1,373,373,12,-286,286,847,493,432,4419,3006
11,12,0.6.0,0,866,55,0,55,1,0,474,0,6,2,286,286,13,55,144,451,472,474,4364,3006
11,12,1.2.0,0,866,2,0,2,1,0,483,0,2,2,63,286,13,2,3,504,230,483,4364,3006
11,12,2.9.199,1,866,95,199,294,2,197,566,2,9,2,294,294,13,0,119,506,622,488,4364,3006
11,12,3.1.184,0,874,56,184,240,1,0,256,184,1,3,240,286,13,0,46,506,539,256,4364,3006
11,12,4.4.64,0,866,1,64,65,2,64,539,0,4,3,101,286,13,1,73,505,297,475,4364,3006
11,12,5.2.63,0,866,36,63,99,1,0,450,63,2,2,99,286,13,0,5,506,230,450,4364,3006
11,12,6.7.79,0,866,61,79,140,2,55,492,24,7,2,140,286,13,0,0,506,455,437,4364,3006
11,12,7.0.197,0,866,51,197,248,4,184,638,13,0,3,248,286,13,0,63,506,462,454,4364,3006
11,12,8.7.144,0,866,30,144,174,2,144,495,0,7,2,174,286,13,-65,65,571,455,415,4364,3006
11,12,9.8.286,0,866,87,286,373,6,286,718,0,8,1,373,373,13,-286,286,792,493,432,4364,3006
11,13,0.6.0,0,866,55,0,55,1,0,474,0,6,2,286,294,14,55,144,451,472,474,4269,3006
11,13,1.2.0,1,866,2,0,2,1,0,483,0,2,2,63,294,14,2,3,504,230,483,4269,3006
11,13,2.2.294,0,866,27,294,321,3,294,566,0,2,2,321,321,14,-231,236,737,230,393,4269,3006
11,13,3.1.184,0,874,56,184,240,1,0,256,184,1,3,240,294,14,0,46,506,539,256,4269,3006
11,13,4.4.64,0,866,1,64,65,2,64,539,0,4,3,101,294,14,1,73,505,297,475,4269,3006
11,13,5.2.63,0,866,36,63,99,1,0,450,63,2,2,99,294,14,0,5,506,230,450,4269,3006
11,13,6.7.79,0,866,61,79,140,2,55,492,24,7,2,140,294,14,0,0,506,455,437,4269,3006
11,13,7.0.197,0,866,51,197,248,4,184,638,13,0,3,248,294,14,0,63,506,462,454,4269,3006
11,13,8.7.144,0,866,30,144,174,2,144,495,0,7,2,174,294,14,-65,65,571,455,415,4269,3006
11,13,9.8.286,0,866,87,286,373,6,286,718,0,8,1,373,373,14,-286,286,792,493,432,4269,3006
11,14,0.6.0,0,866,55,0,55,1,0,474,0,6,2,286,294,15,55,144,449,472,474,4267,3006
11,14,1.6.2,1,878,44,2,46,2,2,483,0,6,2,286,294,15,44,155,460,472,481,4267,3006
11,14,2.2.294,0,866,27,294,321,3,294,566,0,2,3,321,321,15,-231,234,735,228,393,4267,3006
11,14,3.1.184,0,874,56,184,240,1,0,256,184,1,3,240,294,15,0,46,504,539,256,4267,3006
11,14,4.4.64,0,866,1,64,65,2,64,539,0,4,3,101,294,15,1,73,503,297,475,4267,3006
11,14,5.2.63,0,866,36,63,99,1,0,450,63,2,3,99,294,15,0,3,504,228,450,4267,3006
11,14,6.7.79,0,866,61,79,140,2,55,492,24,7,2,140,294,15,0,0,504,455,437,4267,3006
11,14,7.0.197,0,866,51,197,248,4,184,638,13,0,3,248,294,15,0,63,504,462,454,4267,3006
11,14,8.7.144,0,866,30,144,174,2,144,495,0,7,2,174,294,15,-65,65,569,455,415,4267,3006
11,14,9.8.286,0,866,87,286,373,6,286,718,0,8,1,373,373,15,-286,286,790,493,432,4267,3006
11,15,0.6.46,0,878,55,46,101,1,0,474,46,6,3,286,294,16,55,100,405,428,474,4223,3006
11,15,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,16,-46,46,506,493,437,4223,3006
11,15,2.2.294,0,878,27,294,321,3,294,566,0,2,3,321,321,16,-231,234,691,228,393,4223,3006
11,15,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,16,0,46,460,539,256,4223,3006
11,15,4.4.64,1,878,1,64,65,2,64,539,0,4,3,101,294,16,1,73,459,297,475,4223,3006
11,15,5.2.63,0,878,36,63,99,1,0,450,63,2,3,99,294,16,0,3,460,228,450,4223,3006
11,15,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,16,0,0,460,455,437,4223,3006
11,15,7.0.197,0,878,51,197,248,4,184,638,13,0,3,248,294,16,0,63,460,462,454,4223,3006
11,15,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,16,-65,65,525,455,415,4223,3006
11,15,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,16,-286,286,746,493,432,4223,3006
11,16,0.6.46,1,878,55,46,101,1,0,474,46,6,3,286,294,17,55,100,404,428,474,4222,3006
11,16,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,17,-46,46,505,493,437,4222,3006
11,16,2.2.294,0,878,27,294,321,3,294,566,0,2,3,321,321,17,-231,234,690,228,393,4222,3006
11,16,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,17,0,46,459,539,256,4222,3006
11,16,4.2.65,0,878,36,65,101,3,65,539,0,2,3,101,294,17,-2,5,461,228,474,4222,3006
11,16,5.2.63,0,878,36,63,99,1,0,450,63,2,3,99,294,17,0,3,459,228,450,4222,3006
11,16,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,17,0,0,459,455,437,4222,3006
11,16,7.0.197,0,878,51,197,248,4,184,638,13,0,3,248,294,17,0,63,459,462,454,4222,3006
11,16,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,17,-65,65,524,455,415,4222,3006
11,16,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,17,-286,286,745,493,432,4222,3006
11,17,0.1.184,0,878,44,184,228,2,101,474,83,1,3,228,294,18,0,46,404,539,419,4167,3006
11,17,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,18,-46,46,450,493,437,4167,3006
11,17,2.2.294,0,878,27,294,321,3,294,566,0,2,3,321,321,18,-231,234,635,228,393,4167,3006
11,17,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,18,0,46,404,539,256,4167,3006
11,17,4.2.65,1,878,36,65,101,3,65,539,0,2,3,101,294,18,-2,5,406,228,474,4167,3006
11,17,5.2.63,0,878,36,63,99,1,0,450,63,2,3,99,294,18,0,3,404,228,450,4167,3006
11,17,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,18,0,0,404,455,437,4167,3006
11,17,7.0.197,0,878,51,197,248,4,184,638,13,0,3,248,294,18,0,63,404,462,454,4167,3006
11,17,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,18,-65,65,469,455,415,4167,3006
11,17,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,18,-286,286,690,493,432,4167,3006
11,18,0.1.184,0,878,44,184,228,2,101,474,83,1,3,228,294,19,0,46,406,539,419,4131,3006
11,18,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,19,-46,46,452,493,437,4131,3006
11,18,2.2.294,0,878,27,294,321,3,294,566,0,2,4,321,321,19,-193,198,599,192,393,4131,3006
11,18,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,19,0,46,406,539,256,4131,3006
11,18,4.1.184,0,884,66,184,250,4,101,539,83,1,3,250,294,19,0,46,406,539,438,4131,3006
11,18,5.2.101,0,878,36,101,137,1,0,450,101,2,4,137,294,19,0,5,406,192,450,4131,3006
11,18,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,19,0,0,406,455,437,4131,3006
11,18,7.0.197,1,878,51,197,248,4,184,638,13,0,3,248,294,19,0,63,406,462,454,4131,3006
11,18,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,19,-65,65,471,455,415,4131,3006
11,18,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,19,-286,286,692,493,432,4131,3006
11,19,0.1.184,0,878,44,184,228,2,101,474,83,1,3,228,294,20,0,46,406,539,419,4080,3006
11,19,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,20,-46,46,452,493,437,4080,3006
11,19,2.2.294,0,878,27,294,321,3,294,566,0,2,4,321,321,20,-193,198,599,192,393,4080,3006
11,19,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,20,0,46,406,539,256,4080,3006
11,19,4.1.184,0,884,66,184,250,4,101,539,83,1,3,250,294,20,0,46,406,539,438,4080,3006
11,19,5.2.101,1,878,36,101,137,1,0,450,101,2,4,137,294,20,0,5,406,192,450,4080,3006
11,19,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,20,0,0,406,455,437,4080,3006
11,19,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,20,0,100,406,373,403,4080,3006
11,19,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,20,-65,65,471,455,415,4080,3006
11,19,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,20,-286,286,692,493,432,4080,3006
11,20,0.1.184,0,878,44,184,228,2,101,474,83,1,3,228,294,21,0,46,406,539,419,4044,3006
11,20,1.8.46,0,878,92,46,138,3,46,483,0,8,1,138,294,21,-46,46,452,493,437,4044,3006
11,20,2.2.294,0,878,27,294,321,3,294,566,0,2,5,321,321,21,-157,162,563,156,393,4044,3006
11,20,3.1.184,0,893,56,184,240,1,0,256,184,1,3,240,294,21,0,46,406,539,256,4044,3006
11,20,4.1.184,1,884,66,184,250,4,101,539,83,1,3,250,294,21,0,46,406,539,438,4044,3006
11,20,5.4.137,0,878,8,137,145,2,137,450,0,4,4,145,294,21,-36,109,442,296,414,4044,3006
11,20,6.7.79,0,878,61,79,140,2,55,492,24,7,2,140,294,21,0,0,406,455,437,4044,3006
11,20,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,21,0,100,406,373,403,4044,3006
11,20,8.7.144,0,878,30,144,174,2,144,495,0,7,2,174,294,21,-65,65,471,455,415,4044,3006
11,20,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,21,-286,286,692,493,432,4044,3006
11,21,0.1.250,0,884,44,250,294,2,101,474,149,1,4,294,294,22,0,46,406,473,419,3978,3006
11,21,1.8.46,1,884,92,46,138,3,46,483,0,8,1,138,294,22,-46,46,452,493,437,3978,3006
11,21,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,321,22,-157,162,563,156,393,3978,3006
11,21,3.1.250,0,911,56,250,306,1,0,256,250,1,4,306,306,22,0,46,406,473,256,3978,3006
11,21,4.8.250,0,884,11,250,261,5,250,539,0,8,1,261,294,22,-250,250,656,493,372,3978,3006
11,21,5.4.137,0,884,8,137,145,2,137,450,0,4,4,145,294,22,-36,109,442,296,414,3978,3006
11,21,6.7.79,0,884,61,79,140,2,55,492,24,7,2,140,294,22,0,0,406,455,437,3978,3006
11,21,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,22,0,100,406,373,403,3978,3006
11,21,8.7.144,0,884,30,144,174,2,144,495,0,7,2,174,294,22,-65,65,471,455,415,3978,3006
11,21,9.8.286,0,884,87,286,373,6,286,718,0,8,1,373,373,22,-286,286,692,493,432,3978,3006
11,22,0.1.250,0,884,44,250,294,2,101,474,149,1,4,294,294,23,0,46,452,473,419,3886,3006
11,22,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,294,23,0,0,452,418,345,3886,3006
11,22,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,321,23,-157,162,609,156,393,3886,3006
11,22,3.1.250,0,911,56,250,306,1,0,256,250,1,4,306,306,23,0,46,452,473,256,3886,3006
11,22,4.8.250,0,884,11,250,261,5,250,539,0,8,2,261,294,23,-112,158,564,401,372,3886,3006
11,22,5.4.137,0,884,8,137,145,2,137,450,0,4,4,145,294,23,-36,109,488,296,414,3886,3006
11,22,6.7.79,1,884,61,79,140,2,55,492,24,7,2,140,294,23,0,0,452,455,437,3886,3006
11,22,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,23,0,100,452,373,403,3886,3006
11,22,8.7.144,0,884,30,144,174,2,144,495,0,7,2,174,294,23,-65,65,517,455,415,3886,3006
11,22,9.8.286,0,884,87,286,373,6,286,718,0,8,2,373,373,23,-148,194,600,401,432,3886,3006
11,23,0.1.250,0,884,44,250,294,2,101,474,149,1,4,294,294,24,0,46,452,473,419,3825,3006
11,23,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,294,24,0,0,452,418,345,3825,3006
11,23,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,321,24,-157,162,609,156,393,3825,3006
11,23,3.1.250,0,911,56,250,306,1,0,256,250,1,4,306,306,24,0,46,452,473,256,3825,3006
11,23,4.8.250,0,884,11,250,261,5,250,539,0,8,2,261,294,24,-112,158,564,401,372,3825,3006
11,23,5.4.137,0,884,8,137,145,2,137,450,0,4,4,145,294,24,-36,109,488,296,414,3825,3006
11,23,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,294,24,-140,140,592,376,376,3825,3006
11,23,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,24,0,100,452,373,403,3825,3006
11,23,8.7.144,0,884,30,144,174,2,144,495,0,7,3,174,294,24,-4,4,456,394,415,3825,3006
11,23,9.8.286,1,884,87,286,373,6,286,718,0,8,2,373,373,24,-148,194,600,401,432,3825,3006
11,24,0.1.250,1,884,44,250,294,2,101,474,149,1,4,294,373,25,0,46,600,473,419,3738,3006
11,24,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,373,25,0,0,600,418,345,3738,3006
11,24,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,373,25,-157,162,757,156,393,3738,3006
11,24,3.1.250,0,911,56,250,306,1,0,256,250,1,4,306,373,25,0,46,600,473,256,3738,3006
11,24,4.8.250,0,884,11,250,261,5,250,539,0,8,3,373,373,25,11,183,589,314,372,3738,3006
11,24,5.4.137,0,884,8,137,145,2,137,450,0,4,4,145,373,25,-36,109,636,296,414,3738,3006
11,24,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,373,25,-140,140,740,376,376,3738,3006
11,24,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,25,0,100,600,373,403,3738,3006
11,24,8.7.144,0,884,30,144,174,2,144,495,0,7,3,174,373,25,-4,4,604,394,415,3738,3006
11,24,9.1.373,0,884,85,373,458,7,373,718,0,1,4,458,458,25,-123,169,723,473,345,3738,3006
11,25,0.2.294,0,884,20,294,314,3,294,474,0,2,5,314,373,26,-157,162,757,156,375,3694,3006
11,25,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,373,26,0,0,600,418,345,3694,3006
11,25,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,373,26,-157,162,757,156,393,3694,3006
11,25,3.1.294,0,884,56,294,350,1,0,256,294,1,5,350,373,26,0,46,600,429,256,3694,3006
11,25,4.8.250,0,884,11,250,261,5,250,539,0,8,3,373,373,26,11,183,589,314,372,3694,3006
11,25,5.4.137,0,884,8,137,145,2,137,450,0,4,4,145,373,26,-36,109,636,296,414,3694,3006
11,25,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,373,26,-140,140,740,376,376,3694,3006
11,25,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,26,0,100,600,373,403,3694,3006
11,25,8.7.144,1,884,30,144,174,2,144,495,0,7,3,174,373,26,-4,4,604,394,415,3694,3006
11,25,9.1.373,0,884,85,373,458,7,373,718,0,1,5,458,458,26,-79,125,679,429,345,3694,3006
11,26,0.2.294,0,884,20,294,314,3,294,474,0,2,5,314,373,27,-157,162,761,156,375,3664,3006
11,26,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,373,27,0,0,604,418,345,3664,3006
11,26,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,373,27,-157,162,761,156,393,3664,3006
11,26,3.1.294,0,884,56,294,350,1,0,256,294,1,5,350,373,27,0,46,604,429,256,3664,3006
11,26,4.8.250,0,884,11,250,261,5,250,539,0,8,3,373,373,27,11,183,593,314,372,3664,3006
11,26,5.4.137,1,884,8,137,145,2,137,450,0,4,4,145,373,27,-36,109,640,296,414,3664,3006
11,26,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,373,27,-140,140,744,376,376,3664,3006
11,26,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,27,0,100,604,373,403,3664,3006
11,26,8.8.174,0,884,82,174,256,3,174,495,0,8,3,373,373,27,82,112,522,314,385,3664,3006
11,26,9.1.373,0,884,85,373,458,7,373,718,0,1,5,458,458,27,-79,125,683,429,345,3664,3006
11,27,0.2.294,0,884,20,294,314,3,294,474,0,2,5,314,373,28,-157,162,797,156,375,3656,3006
11,27,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,373,28,0,0,640,418,345,3656,3006
11,27,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,373,28,-157,162,797,156,393,3656,3006
11,27,3.1.294,0,884,56,294,350,1,0,256,294,1,5,350,373,28,0,46,640,429,256,3656,3006
11,27,4.8.250,0,884,11,250,261,5,250,539,0,8,3,373,373,28,11,183,629,314,372,3656,3006
11,27,5.0.248,1,884,81,248,329,3,145,450,103,0,4,329,373,28,0,63,640,411,406,3656,3006
11,27,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,373,28,-140,140,780,376,376,3656,3006
11,27,7.6.286,0,902,99,286,385,5,248,638,38,6,4,385,385,28,0,100,640,373,403,3656,3006
11,27,8.8.174,0,884,82,174,256,3,174,495,0,8,3,373,373,28,82,112,558,314,385,3656,3006
11,27,9.1.373,0,884,85,373,458,7,373,718,0,1,5,458,458,28,-79,125,719,429,345,3656,3006
11,28,0.2.294,0,884,20,294,314,3,294,474,0,2,5,314,373,29,-157,162,797,156,375,3575,3006
11,28,1.5.144,0,884,85,144,229,4,138,483,6,5,3,229,373,29,0,0,640,418,345,3575,3006
11,28,2.2.294,0,911,27,294,321,3,294,566,0,2,5,321,373,29,-157,162,797,156,393,3575,3006
11,28,3.1.294,0,884,56,294,350,1,0,256,294,1,5,350,373,29,0,46,640,429,256,3575,3006
11,28,4.8.250,0,884,11,250,261,5,250,539,0,8,3,373,373,29,11,183,629,314,372,3575,3006
11,28,5.3.329,0,884,40,329,369,4,329,450,0,3,1,369,373,29,-329,329,969,376,325,3575,3006
11,28,6.3.140,0,884,41,140,181,3,140,492,0,3,1,181,373,29,-140,140,780,376,376,3575,3006
11,28,7.6.286,1,902,99,286,385,5,248,638,38,6,4,385,385,29,0,100,640,373,403,3575,3006
11,28,8.8.174,0,884,82,174,256,3,174,495,0,8,3,373,373,29,82,112,558,314,385,3575,3006
11,28,9.1.373,0,884,85,373,458,7,373,718,0,1,5,458,458,29,-79,125,719,429,345,3575,3006
11,29,0.2.294,0,902,20,294,314,3,294,474,0,2,5,314,385,30,-157,162,797,156,375,3476,3006
11,29,1.5.144,0,902,85,144,229,4,138,483,6,5,3,229,385,30,0,0,640,418,345,3476,3006
