Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.10x10.train.1085,j,rnd_pj1doubled,train,1085,10,10,100,1372,opt,Gurobi,3909
j.rnd_pj1doubled.10x10.train.1086,j,rnd_pj1doubled,train,1086,10,10,100,934,opt,Gurobi,4886
j.rnd_pj1doubled.10x10.train.1087,j,rnd_pj1doubled,train,1087,10,10,100,1196,opt,Gurobi,3536
j.rnd_pj1doubled.10x10.train.1088,j,rnd_pj1doubled,train,1088,10,10,100,1108,opt,Gurobi,6713
j.rnd_pj1doubled.10x10.train.1089,j,rnd_pj1doubled,train,1089,10,10,100,1218,opt,Gurobi,8909
j.rnd_pj1doubled.10x10.train.1090,j,rnd_pj1doubled,train,1090,10,10,100,791,opt,Gurobi,4151
j.rnd_pj1doubled.10x10.train.1091,j,rnd_pj1doubled,train,1091,10,10,100,925,opt,Gurobi,5603
j.rnd_pj1doubled.10x10.train.1092,j,rnd_pj1doubled,train,1092,10,10,100,1161,opt,Gurobi,6399
j.rnd_pj1doubled.10x10.train.1093,j,rnd_pj1doubled,train,1093,10,10,100,888,opt,Gurobi,5807
j.rnd_pj1doubled.10x10.train.1094,j,rnd_pj1doubled,train,1094,10,10,100,989,opt,Gurobi,3933
j.rnd_pj1doubled.10x10.train.1095,j,rnd_pj1doubled,train,1095,10,10,100,1092,opt,Gurobi,6074
j.rnd_pj1doubled.10x10.train.1096,j,rnd_pj1doubled,train,1096,10,10,100,1005,opt,Gurobi,5101
j.rnd_pj1doubled.10x10.train.1097,j,rnd_pj1doubled,train,1097,10,10,100,884,opt,Gurobi,9186
j.rnd_pj1doubled.10x10.train.1098,j,rnd_pj1doubled,train,1098,10,10,100,814,opt,Gurobi,5027
j.rnd_pj1doubled.10x10.train.1099,j,rnd_pj1doubled,train,1099,10,10,100,1134,opt,Gurobi,7757
j.rnd_pj1doubled.10x10.train.1100,j,rnd_pj1doubled,train,1100,10,10,100,1067,opt,Gurobi,2941
j.rnd_pj1doubled.10x10.train.1101,j,rnd_pj1doubled,train,1101,10,10,100,837,opt,Gurobi,4976
j.rnd_pj1doubled.10x10.train.1102,j,rnd_pj1doubled,train,1102,10,10,100,1074,opt,Gurobi,5685
j.rnd_pj1doubled.10x10.train.1103,j,rnd_pj1doubled,train,1103,10,10,100,982,opt,Gurobi,8074
j.rnd_pj1doubled.10x10.train.1104,j,rnd_pj1doubled,train,1104,10,10,100,1139,opt,Gurobi,5942
j.rnd_pj1doubled.10x10.train.1105,j,rnd_pj1doubled,train,1105,10,10,100,930,opt,Gurobi,5361
j.rnd_pj1doubled.10x10.train.1106,j,rnd_pj1doubled,train,1106,10,10,100,1316,opt,Gurobi,2956
j.rnd_pj1doubled.10x10.train.1107,j,rnd_pj1doubled,train,1107,10,10,100,1028,opt,Gurobi,9140
j.rnd_pj1doubled.10x10.train.1108,j,rnd_pj1doubled,train,1108,10,10,100,968,opt,Gurobi,3810
j.rnd_pj1doubled.10x10.train.1109,j,rnd_pj1doubled,train,1109,10,10,100,909,opt,Gurobi,3264
j.rnd_pj1doubled.10x10.train.1110,j,rnd_pj1doubled,train,1110,10,10,100,1164,opt,Gurobi,5268
j.rnd_pj1doubled.10x10.train.1111,j,rnd_pj1doubled,train,1111,10,10,100,1080,opt,Gurobi,4157
j.rnd_pj1doubled.10x10.train.1112,j,rnd_pj1doubled,train,1112,10,10,100,1014,opt,Gurobi,647
j.rnd_pj1doubled.10x10.train.1113,j,rnd_pj1doubled,train,1113,10,10,100,936,opt,Gurobi,627
j.rnd_pj1doubled.10x10.train.1114,j,rnd_pj1doubled,train,1114,10,10,100,1210,opt,Gurobi,5382
j.rnd_pj1doubled.10x10.train.1115,j,rnd_pj1doubled,train,1115,10,10,100,991,opt,Gurobi,4529
j.rnd_pj1doubled.10x10.train.1116,j,rnd_pj1doubled,train,1116,10,10,100,1084,opt,Gurobi,315
j.rnd_pj1doubled.10x10.train.1117,j,rnd_pj1doubled,train,1117,10,10,100,1148,opt,Gurobi,9390
j.rnd_pj1doubled.10x10.train.1118,j,rnd_pj1doubled,train,1118,10,10,100,980,opt,Gurobi,3419
j.rnd_pj1doubled.10x10.train.1119,j,rnd_pj1doubled,train,1119,10,10,100,972,opt,Gurobi,5064
j.rnd_pj1doubled.10x10.train.1120,j,rnd_pj1doubled,train,1120,10,10,100,860,opt,Gurobi,6754
j.rnd_pj1doubled.10x10.train.1121,j,rnd_pj1doubled,train,1121,10,10,100,998,opt,Gurobi,3828
j.rnd_pj1doubled.10x10.train.1122,j,rnd_pj1doubled,train,1122,10,10,100,990,opt,Gurobi,8382
j.rnd_pj1doubled.10x10.train.1123,j,rnd_pj1doubled,train,1123,10,10,100,1218,opt,Gurobi,6627
j.rnd_pj1doubled.10x10.train.1124,j,rnd_pj1doubled,train,1124,10,10,100,1022,opt,Gurobi,2595
j.rnd_pj1doubled.10x10.train.1125,j,rnd_pj1doubled,train,1125,10,10,100,1042,opt,Gurobi,4524
j.rnd_pj1doubled.10x10.train.1126,j,rnd_pj1doubled,train,1126,10,10,100,1154,opt,Gurobi,1182
j.rnd_pj1doubled.10x10.train.1127,j,rnd_pj1doubled,train,1127,10,10,100,913,opt,Gurobi,1365
j.rnd_pj1doubled.10x10.train.1128,j,rnd_pj1doubled,train,1128,10,10,100,1178,opt,Gurobi,4416
j.rnd_pj1doubled.10x10.train.1129,j,rnd_pj1doubled,train,1129,10,10,100,1088,opt,Gurobi,3829
j.rnd_pj1doubled.10x10.train.1130,j,rnd_pj1doubled,train,1130,10,10,100,1004,opt,Gurobi,4140
j.rnd_pj1doubled.10x10.train.1131,j,rnd_pj1doubled,train,1131,10,10,100,1112,opt,Gurobi,2877
j.rnd_pj1doubled.10x10.train.1132,j,rnd_pj1doubled,train,1132,10,10,100,1049,opt,Gurobi,9190
j.rnd_pj1doubled.10x10.train.1133,j,rnd_pj1doubled,train,1133,10,10,100,938,opt,Gurobi,9143
j.rnd_pj1doubled.10x10.train.1134,j,rnd_pj1doubled,train,1134,10,10,100,1244,opt,Gurobi,6539
j.rnd_pj1doubled.10x10.train.1135,j,rnd_pj1doubled,train,1135,10,10,100,1161,opt,Gurobi,8155
j.rnd_pj1doubled.10x10.train.1136,j,rnd_pj1doubled,train,1136,10,10,100,928,opt,Gurobi,5787
j.rnd_pj1doubled.10x10.train.1137,j,rnd_pj1doubled,train,1137,10,10,100,993,opt,Gurobi,9272
j.rnd_pj1doubled.10x10.train.1138,j,rnd_pj1doubled,train,1138,10,10,100,933,opt,Gurobi,2671
j.rnd_pj1doubled.10x10.train.1139,j,rnd_pj1doubled,train,1139,10,10,100,1038,opt,Gurobi,8743
j.rnd_pj1doubled.10x10.train.1140,j,rnd_pj1doubled,train,1140,10,10,100,1118,opt,Gurobi,3881
j.rnd_pj1doubled.10x10.train.1141,j,rnd_pj1doubled,train,1141,10,10,100,1032,opt,Gurobi,3417
j.rnd_pj1doubled.10x10.train.1142,j,rnd_pj1doubled,train,1142,10,10,100,1138,opt,Gurobi,3583
j.rnd_pj1doubled.10x10.train.1143,j,rnd_pj1doubled,train,1143,10,10,100,1250,opt,Gurobi,6473
j.rnd_pj1doubled.10x10.train.1144,j,rnd_pj1doubled,train,1144,10,10,100,799,opt,Gurobi,1104
j.rnd_pj1doubled.10x10.train.1145,j,rnd_pj1doubled,train,1145,10,10,100,1074,opt,Gurobi,5210
j.rnd_pj1doubled.10x10.train.1146,j,rnd_pj1doubled,train,1146,10,10,100,1386,opt,Gurobi,4969
j.rnd_pj1doubled.10x10.train.1147,j,rnd_pj1doubled,train,1147,10,10,100,1100,opt,Gurobi,8575
j.rnd_pj1doubled.10x10.train.1148,j,rnd_pj1doubled,train,1148,10,10,100,1045,opt,Gurobi,5185
j.rnd_pj1doubled.10x10.train.1149,j,rnd_pj1doubled,train,1149,10,10,100,1320,opt,Gurobi,5370
j.rnd_pj1doubled.10x10.train.1150,j,rnd_pj1doubled,train,1150,10,10,100,1034,opt,Gurobi,5891
j.rnd_pj1doubled.10x10.train.1151,j,rnd_pj1doubled,train,1151,10,10,100,870,opt,Gurobi,8221
j.rnd_pj1doubled.10x10.train.1152,j,rnd_pj1doubled,train,1152,10,10,100,964,opt,Gurobi,8296
j.rnd_pj1doubled.10x10.train.1153,j,rnd_pj1doubled,train,1153,10,10,100,970,opt,Gurobi,7879
j.rnd_pj1doubled.10x10.train.1154,j,rnd_pj1doubled,train,1154,10,10,100,880,opt,Gurobi,8556
j.rnd_pj1doubled.10x10.train.1155,j,rnd_pj1doubled,train,1155,10,10,100,882,opt,Gurobi,216
j.rnd_pj1doubled.10x10.train.1156,j,rnd_pj1doubled,train,1156,10,10,100,926,opt,Gurobi,7064
j.rnd_pj1doubled.10x10.train.1157,j,rnd_pj1doubled,train,1157,10,10,100,1039,opt,Gurobi,8836
j.rnd_pj1doubled.10x10.train.1158,j,rnd_pj1doubled,train,1158,10,10,100,874,opt,Gurobi,3780
j.rnd_pj1doubled.10x10.train.1159,j,rnd_pj1doubled,train,1159,10,10,100,916,opt,Gurobi,8578
j.rnd_pj1doubled.10x10.train.1160,j,rnd_pj1doubled,train,1160,10,10,100,1152,opt,Gurobi,3140
j.rnd_pj1doubled.10x10.train.1161,j,rnd_pj1doubled,train,1161,10,10,100,972,opt,Gurobi,6830
j.rnd_pj1doubled.10x10.train.1162,j,rnd_pj1doubled,train,1162,10,10,100,907,opt,Gurobi,6381
j.rnd_pj1doubled.10x10.train.1163,j,rnd_pj1doubled,train,1163,10,10,100,888,opt,Gurobi,3092
j.rnd_pj1doubled.10x10.train.1164,j,rnd_pj1doubled,train,1164,10,10,100,998,opt,Gurobi,6953
j.rnd_pj1doubled.10x10.train.1165,j,rnd_pj1doubled,train,1165,10,10,100,1001,opt,Gurobi,7054
j.rnd_pj1doubled.10x10.train.1166,j,rnd_pj1doubled,train,1166,10,10,100,943,opt,Gurobi,8022
j.rnd_pj1doubled.10x10.train.1167,j,rnd_pj1doubled,train,1167,10,10,100,1136,opt,Gurobi,4781
j.rnd_pj1doubled.10x10.train.1168,j,rnd_pj1doubled,train,1168,10,10,100,1244,opt,Gurobi,1795
j.rnd_pj1doubled.10x10.train.1169,j,rnd_pj1doubled,train,1169,10,10,100,950,opt,Gurobi,4558
j.rnd_pj1doubled.10x10.train.1170,j,rnd_pj1doubled,train,1170,10,10,100,903,opt,Gurobi,1690
j.rnd_pj1doubled.10x10.train.1171,j,rnd_pj1doubled,train,1171,10,10,100,1178,opt,Gurobi,5014
j.rnd_pj1doubled.10x10.train.1172,j,rnd_pj1doubled,train,1172,10,10,100,1490,opt,Gurobi,3116
j.rnd_pj1doubled.10x10.train.1173,j,rnd_pj1doubled,train,1173,10,10,100,890,opt,Gurobi,28
j.rnd_pj1doubled.10x10.train.1174,j,rnd_pj1doubled,train,1174,10,10,100,928,opt,Gurobi,529
j.rnd_pj1doubled.10x10.train.1175,j,rnd_pj1doubled,train,1175,10,10,100,1226,opt,Gurobi,3623
j.rnd_pj1doubled.10x10.train.1176,j,rnd_pj1doubled,train,1176,10,10,100,1140,opt,Gurobi,4134
j.rnd_pj1doubled.10x10.train.1177,j,rnd_pj1doubled,train,1177,10,10,100,953,opt,Gurobi,3700
j.rnd_pj1doubled.10x10.train.1178,j,rnd_pj1doubled,train,1178,10,10,100,985,opt,Gurobi,8968
j.rnd_pj1doubled.10x10.train.1179,j,rnd_pj1doubled,train,1179,10,10,100,1274,opt,Gurobi,4486
j.rnd_pj1doubled.10x10.train.1180,j,rnd_pj1doubled,train,1180,10,10,100,1221,opt,Gurobi,3296
j.rnd_pj1doubled.10x10.train.1181,j,rnd_pj1doubled,train,1181,10,10,100,811,opt,Gurobi,1499
j.rnd_pj1doubled.10x10.train.1182,j,rnd_pj1doubled,train,1182,10,10,100,1040,opt,Gurobi,2857
j.rnd_pj1doubled.10x10.train.1183,j,rnd_pj1doubled,train,1183,10,10,100,940,opt,Gurobi,4350
j.rnd_pj1doubled.10x10.train.1184,j,rnd_pj1doubled,train,1184,10,10,100,1100,opt,Gurobi,9689
j.rnd_pj1doubled.10x10.train.1185,j,rnd_pj1doubled,train,1185,10,10,100,1177,opt,Gurobi,6149
j.rnd_pj1doubled.10x10.train.1186,j,rnd_pj1doubled,train,1186,10,10,100,927,opt,Gurobi,3996
j.rnd_pj1doubled.10x10.train.1187,j,rnd_pj1doubled,train,1187,10,10,100,970,opt,Gurobi,9032
j.rnd_pj1doubled.10x10.train.1188,j,rnd_pj1doubled,train,1188,10,10,100,1082,opt,Gurobi,6377
j.rnd_pj1doubled.10x10.train.1189,j,rnd_pj1doubled,train,1189,10,10,100,1390,opt,Gurobi,3066
j.rnd_pj1doubled.10x10.train.1190,j,rnd_pj1doubled,train,1190,10,10,100,978,opt,Gurobi,8876
j.rnd_pj1doubled.10x10.train.1191,j,rnd_pj1doubled,train,1191,10,10,100,879,opt,Gurobi,4459
j.rnd_pj1doubled.10x10.train.1192,j,rnd_pj1doubled,train,1192,10,10,100,853,opt,Gurobi,7124
j.rnd_pj1doubled.10x10.train.1193,j,rnd_pj1doubled,train,1193,10,10,100,1242,opt,Gurobi,2568
j.rnd_pj1doubled.10x10.train.1194,j,rnd_pj1doubled,train,1194,10,10,100,952,opt,Gurobi,6517
j.rnd_pj1doubled.10x10.train.1195,j,rnd_pj1doubled,train,1195,10,10,100,964,opt,Gurobi,5234
j.rnd_pj1doubled.10x10.train.1196,j,rnd_pj1doubled,train,1196,10,10,100,1174,opt,Gurobi,2399
j.rnd_pj1doubled.10x10.train.1197,j,rnd_pj1doubled,train,1197,10,10,100,1284,opt,Gurobi,2659
j.rnd_pj1doubled.10x10.train.1198,j,rnd_pj1doubled,train,1198,10,10,100,800,opt,Gurobi,5110
j.rnd_pj1doubled.10x10.train.1199,j,rnd_pj1doubled,train,1199,10,10,100,1108,opt,Gurobi,4700
j.rnd_pj1doubled.10x10.train.1200,j,rnd_pj1doubled,train,1200,10,10,100,1224,opt,Gurobi,5536
j.rnd_pj1doubled.10x10.train.1201,j,rnd_pj1doubled,train,1201,10,10,100,1136,opt,Gurobi,4631
j.rnd_pj1doubled.10x10.train.1202,j,rnd_pj1doubled,train,1202,10,10,100,869,opt,Gurobi,245
j.rnd_pj1doubled.10x10.train.1203,j,rnd_pj1doubled,train,1203,10,10,100,1154,opt,Gurobi,3801
j.rnd_pj1doubled.10x10.train.1204,j,rnd_pj1doubled,train,1204,10,10,100,1070,opt,Gurobi,6719
j.rnd_pj1doubled.10x10.train.1205,j,rnd_pj1doubled,train,1205,10,10,100,1178,opt,Gurobi,6115
j.rnd_pj1doubled.10x10.train.1206,j,rnd_pj1doubled,train,1206,10,10,100,1286,opt,Gurobi,4483
j.rnd_pj1doubled.10x10.train.1207,j,rnd_pj1doubled,train,1207,10,10,100,1202,opt,Gurobi,3380
j.rnd_pj1doubled.10x10.train.1208,j,rnd_pj1doubled,train,1208,10,10,100,1116,opt,Gurobi,2976
j.rnd_pj1doubled.10x10.train.1209,j,rnd_pj1doubled,train,1209,10,10,100,1226,opt,Gurobi,4255
j.rnd_pj1doubled.10x10.train.1210,j,rnd_pj1doubled,train,1210,10,10,100,936,opt,Gurobi,8875
j.rnd_pj1doubled.10x10.train.1211,j,rnd_pj1doubled,train,1211,10,10,100,1252,opt,Gurobi,3877
j.rnd_pj1doubled.10x10.train.1212,j,rnd_pj1doubled,train,1212,10,10,100,964,opt,Gurobi,9217
j.rnd_pj1doubled.10x10.train.1213,j,rnd_pj1doubled,train,1213,10,10,100,1091,opt,Gurobi,5250
j.rnd_pj1doubled.10x10.train.1214,j,rnd_pj1doubled,train,1214,10,10,100,1184,opt,Gurobi,4045
j.rnd_pj1doubled.10x10.train.1215,j,rnd_pj1doubled,train,1215,10,10,100,968,opt,Gurobi,7725
j.rnd_pj1doubled.10x10.train.1216,j,rnd_pj1doubled,train,1216,10,10,100,887,opt,Gurobi,7452
j.rnd_pj1doubled.10x10.train.1217,j,rnd_pj1doubled,train,1217,10,10,100,997,opt,Gurobi,5158
j.rnd_pj1doubled.10x10.train.1218,j,rnd_pj1doubled,train,1218,10,10,100,1232,opt,Gurobi,5372
j.rnd_pj1doubled.10x10.train.1219,j,rnd_pj1doubled,train,1219,10,10,100,874,opt,Gurobi,6045
j.rnd_pj1doubled.10x10.train.1220,j,rnd_pj1doubled,train,1220,10,10,100,870,opt,Gurobi,1676
j.rnd_pj1doubled.10x10.train.1221,j,rnd_pj1doubled,train,1221,10,10,100,982,opt,Gurobi,1799
j.rnd_pj1doubled.10x10.train.1222,j,rnd_pj1doubled,train,1222,10,10,100,1108,opt,Gurobi,6451
j.rnd_pj1doubled.10x10.train.1223,j,rnd_pj1doubled,train,1223,10,10,100,872,opt,Gurobi,6705
j.rnd_pj1doubled.10x10.train.1224,j,rnd_pj1doubled,train,1224,10,10,100,981,opt,Gurobi,3861
j.rnd_pj1doubled.10x10.train.1225,j,rnd_pj1doubled,train,1225,10,10,100,1016,opt,Gurobi,2750
j.rnd_pj1doubled.10x10.train.1226,j,rnd_pj1doubled,train,1226,10,10,100,1324,opt,Gurobi,3768
j.rnd_pj1doubled.10x10.train.1227,j,rnd_pj1doubled,train,1227,10,10,100,750,opt,Gurobi,3175
j.rnd_pj1doubled.10x10.train.1228,j,rnd_pj1doubled,train,1228,10,10,100,902,opt,Gurobi,5055
j.rnd_pj1doubled.10x10.train.1229,j,rnd_pj1doubled,train,1229,10,10,100,1260,opt,Gurobi,2566
j.rnd_pj1doubled.10x10.train.1230,j,rnd_pj1doubled,train,1230,10,10,100,986,opt,Gurobi,6310
j.rnd_pj1doubled.10x10.train.1231,j,rnd_pj1doubled,train,1231,10,10,100,935,opt,Gurobi,7832
j.rnd_pj1doubled.10x10.train.1232,j,rnd_pj1doubled,train,1232,10,10,100,876,opt,Gurobi,5877
j.rnd_pj1doubled.10x10.train.1233,j,rnd_pj1doubled,train,1233,10,10,100,1108,opt,Gurobi,2963
j.rnd_pj1doubled.10x10.train.1234,j,rnd_pj1doubled,train,1234,10,10,100,901,opt,Gurobi,4498
j.rnd_pj1doubled.10x10.train.1235,j,rnd_pj1doubled,train,1235,10,10,100,995,opt,Gurobi,8925
j.rnd_pj1doubled.10x10.train.1236,j,rnd_pj1doubled,train,1236,10,10,100,1046,opt,Gurobi,7532
j.rnd_pj1doubled.10x10.train.1237,j,rnd_pj1doubled,train,1237,10,10,100,1036,opt,Gurobi,3293
j.rnd_pj1doubled.10x10.train.1238,j,rnd_pj1doubled,train,1238,10,10,100,986,opt,Gurobi,2865
j.rnd_pj1doubled.10x10.train.1239,j,rnd_pj1doubled,train,1239,10,10,100,982,opt,Gurobi,6334
j.rnd_pj1doubled.10x10.train.1240,j,rnd_pj1doubled,train,1240,10,10,100,1093,opt,Gurobi,1310
j.rnd_pj1doubled.10x10.train.1241,j,rnd_pj1doubled,train,1241,10,10,100,1021,opt,Gurobi,7046
j.rnd_pj1doubled.10x10.train.1242,j,rnd_pj1doubled,train,1242,10,10,100,961,opt,Gurobi,2026
j.rnd_pj1doubled.10x10.train.1243,j,rnd_pj1doubled,train,1243,10,10,100,1231,opt,Gurobi,3629
j.rnd_pj1doubled.10x10.train.1244,j,rnd_pj1doubled,train,1244,10,10,100,833,opt,Gurobi,6688
j.rnd_pj1doubled.10x10.train.1245,j,rnd_pj1doubled,train,1245,10,10,100,1050,opt,Gurobi,8956
j.rnd_pj1doubled.10x10.train.1246,j,rnd_pj1doubled,train,1246,10,10,100,987,opt,Gurobi,9718
j.rnd_pj1doubled.10x10.train.1247,j,rnd_pj1doubled,train,1247,10,10,100,1272,opt,Gurobi,3537
j.rnd_pj1doubled.10x10.train.1248,j,rnd_pj1doubled,train,1248,10,10,100,998,opt,Gurobi,1553
j.rnd_pj1doubled.10x10.train.1249,j,rnd_pj1doubled,train,1249,10,10,100,973,opt,Gurobi,369
j.rnd_pj1doubled.10x10.train.1250,j,rnd_pj1doubled,train,1250,10,10,100,1008,opt,Gurobi,6847
j.rnd_pj1doubled.10x10.train.1251,j,rnd_pj1doubled,train,1251,10,10,100,1120,opt,Gurobi,2649
j.rnd_pj1doubled.10x10.train.1252,j,rnd_pj1doubled,train,1252,10,10,100,1098,opt,Gurobi,7473
j.rnd_pj1doubled.10x10.train.1253,j,rnd_pj1doubled,train,1253,10,10,100,950,opt,Gurobi,848
j.rnd_pj1doubled.10x10.train.1254,j,rnd_pj1doubled,train,1254,10,10,100,1056,opt,Gurobi,3944
j.rnd_pj1doubled.10x10.train.1255,j,rnd_pj1doubled,train,1255,10,10,100,1166,opt,Gurobi,6129
j.rnd_pj1doubled.10x10.train.1256,j,rnd_pj1doubled,train,1256,10,10,100,955,opt,Gurobi,5809
j.rnd_pj1doubled.10x10.train.1257,j,rnd_pj1doubled,train,1257,10,10,100,1001,opt,Gurobi,4351
j.rnd_pj1doubled.10x10.train.1258,j,rnd_pj1doubled,train,1258,10,10,100,1104,opt,Gurobi,6350
j.rnd_pj1doubled.10x10.train.1259,j,rnd_pj1doubled,train,1259,10,10,100,1014,opt,Gurobi,1548
j.rnd_pj1doubled.10x10.train.1260,j,rnd_pj1doubled,train,1260,10,10,100,1148,opt,Gurobi,4566
j.rnd_pj1doubled.10x10.train.1261,j,rnd_pj1doubled,train,1261,10,10,100,1036,opt,Gurobi,1312
j.rnd_pj1doubled.10x10.train.1262,j,rnd_pj1doubled,train,1262,10,10,100,1172,opt,Gurobi,6596
j.rnd_pj1doubled.10x10.train.1263,j,rnd_pj1doubled,train,1263,10,10,100,1060,opt,Gurobi,8656
j.rnd_pj1doubled.10x10.train.1264,j,rnd_pj1doubled,train,1264,10,10,100,974,opt,Gurobi,595
j.rnd_pj1doubled.10x10.train.1265,j,rnd_pj1doubled,train,1265,10,10,100,1282,opt,Gurobi,2790
j.rnd_pj1doubled.10x10.train.1266,j,rnd_pj1doubled,train,1266,10,10,100,994,opt,Gurobi,5624
j.rnd_pj1doubled.10x10.train.1267,j,rnd_pj1doubled,train,1267,10,10,100,1137,opt,Gurobi,4580
j.rnd_pj1doubled.10x10.train.1268,j,rnd_pj1doubled,train,1268,10,10,100,1216,opt,Gurobi,4116
j.rnd_pj1doubled.10x10.train.1269,j,rnd_pj1doubled,train,1269,10,10,100,1330,opt,Gurobi,4385
j.rnd_pj1doubled.10x10.train.1270,j,rnd_pj1doubled,train,1270,10,10,100,1050,opt,Gurobi,335
j.rnd_pj1doubled.10x10.train.1271,j,rnd_pj1doubled,train,1271,10,10,100,1152,opt,Gurobi,6848
j.rnd_pj1doubled.10x10.train.1272,j,rnd_pj1doubled,train,1272,10,10,100,1076,opt,Gurobi,7858
j.rnd_pj1doubled.10x10.train.1273,j,rnd_pj1doubled,train,1273,10,10,100,1014,opt,Gurobi,2544
j.rnd_pj1doubled.10x10.train.1274,j,rnd_pj1doubled,train,1274,10,10,100,1090,opt,Gurobi,4594
j.rnd_pj1doubled.10x10.train.1275,j,rnd_pj1doubled,train,1275,10,10,100,950,opt,Gurobi,9311
j.rnd_pj1doubled.10x10.train.1276,j,rnd_pj1doubled,train,1276,10,10,100,1114,opt,Gurobi,4232
j.rnd_pj1doubled.10x10.train.1277,j,rnd_pj1doubled,train,1277,10,10,100,848,opt,Gurobi,1894
j.rnd_pj1doubled.10x10.train.1278,j,rnd_pj1doubled,train,1278,10,10,100,805,opt,Gurobi,3578
j.rnd_pj1doubled.10x10.train.1279,j,rnd_pj1doubled,train,1279,10,10,100,1078,opt,Gurobi,4946
j.rnd_pj1doubled.10x10.train.1280,j,rnd_pj1doubled,train,1280,10,10,100,976,opt,Gurobi,256
j.rnd_pj1doubled.10x10.train.1281,j,rnd_pj1doubled,train,1281,10,10,100,871,opt,Gurobi,8092
j.rnd_pj1doubled.10x10.train.1282,j,rnd_pj1doubled,train,1282,10,10,100,994,opt,Gurobi,7792
j.rnd_pj1doubled.10x10.train.1283,j,rnd_pj1doubled,train,1283,10,10,100,1096,opt,Gurobi,3907
j.rnd_pj1doubled.10x10.train.1284,j,rnd_pj1doubled,train,1284,10,10,100,871,opt,Gurobi,2932
j.rnd_pj1doubled.10x10.train.1285,j,rnd_pj1doubled,train,1285,10,10,100,860,opt,Gurobi,5169
j.rnd_pj1doubled.10x10.train.1286,j,rnd_pj1doubled,train,1286,10,10,100,1228,opt,Gurobi,3905
j.rnd_pj1doubled.10x10.train.1287,j,rnd_pj1doubled,train,1287,10,10,100,953,opt,Gurobi,8148
j.rnd_pj1doubled.10x10.train.1288,j,rnd_pj1doubled,train,1288,10,10,100,904,opt,Gurobi,4254
j.rnd_pj1doubled.10x10.train.1289,j,rnd_pj1doubled,train,1289,10,10,100,948,opt,Gurobi,8364
j.rnd_pj1doubled.10x10.train.1290,j,rnd_pj1doubled,train,1290,10,10,100,1278,opt,Gurobi,6076
j.rnd_pj1doubled.10x10.train.1291,j,rnd_pj1doubled,train,1291,10,10,100,990,opt,Gurobi,4546
j.rnd_pj1doubled.10x10.train.1292,j,rnd_pj1doubled,train,1292,10,10,100,884,opt,Gurobi,239
j.rnd_pj1doubled.10x10.train.1293,j,rnd_pj1doubled,train,1293,10,10,100,875,opt,Gurobi,9787
j.rnd_pj1doubled.10x10.train.1294,j,rnd_pj1doubled,train,1294,10,10,100,1518,opt,Gurobi,4439
j.rnd_pj1doubled.10x10.train.1295,j,rnd_pj1doubled,train,1295,10,10,100,851,opt,Gurobi,4047
j.rnd_pj1doubled.10x10.train.1296,j,rnd_pj1doubled,train,1296,10,10,100,1050,opt,Gurobi,5825
j.rnd_pj1doubled.10x10.train.1297,j,rnd_pj1doubled,train,1297,10,10,100,1062,opt,Gurobi,7214
j.rnd_pj1doubled.10x10.train.1298,j,rnd_pj1doubled,train,1298,10,10,100,1170,opt,Gurobi,3298
j.rnd_pj1doubled.10x10.train.1299,j,rnd_pj1doubled,train,1299,10,10,100,873,opt,Gurobi,99
j.rnd_pj1doubled.10x10.train.1300,j,rnd_pj1doubled,train,1300,10,10,100,998,opt,Gurobi,4002
j.rnd_pj1doubled.10x10.train.1301,j,rnd_pj1doubled,train,1301,10,10,100,1106,opt,Gurobi,8721
j.rnd_pj1doubled.10x10.train.1302,j,rnd_pj1doubled,train,1302,10,10,100,1218,opt,Gurobi,6291
j.rnd_pj1doubled.10x10.train.1303,j,rnd_pj1doubled,train,1303,10,10,100,995,opt,Gurobi,6341
j.rnd_pj1doubled.10x10.train.1304,j,rnd_pj1doubled,train,1304,10,10,100,914,opt,Gurobi,7677
j.rnd_pj1doubled.10x10.train.1305,j,rnd_pj1doubled,train,1305,10,10,100,963,opt,Gurobi,9362
j.rnd_pj1doubled.10x10.train.1306,j,rnd_pj1doubled,train,1306,10,10,100,1066,opt,Gurobi,2068
j.rnd_pj1doubled.10x10.train.1307,j,rnd_pj1doubled,train,1307,10,10,100,883,opt,Gurobi,4244
j.rnd_pj1doubled.10x10.train.1308,j,rnd_pj1doubled,train,1308,10,10,100,1090,opt,Gurobi,4452
j.rnd_pj1doubled.10x10.train.1309,j,rnd_pj1doubled,train,1309,10,10,100,1004,opt,Gurobi,4426
j.rnd_pj1doubled.10x10.train.1310,j,rnd_pj1doubled,train,1310,10,10,100,900,opt,Gurobi,6729
j.rnd_pj1doubled.10x10.train.1311,j,rnd_pj1doubled,train,1311,10,10,100,1026,opt,Gurobi,5742
j.rnd_pj1doubled.10x10.train.1312,j,rnd_pj1doubled,train,1312,10,10,100,956,opt,Gurobi,7045
j.rnd_pj1doubled.10x10.train.1313,j,rnd_pj1doubled,train,1313,10,10,100,1050,opt,Gurobi,2751
j.rnd_pj1doubled.10x10.train.1314,j,rnd_pj1doubled,train,1314,10,10,100,964,opt,Gurobi,5246
