Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.3225,f,mc,train,3225,6,5,30,381,opt,Gurobi,22638
f.mc.6x5.train.3226,f,mc,train,3226,6,5,30,443,opt,Gurobi,19346
f.mc.6x5.train.3227,f,mc,train,3227,6,5,30,431,opt,Gurobi,21790
f.mc.6x5.train.3228,f,mc,train,3228,6,5,30,451,opt,Gurobi,31110
f.mc.6x5.train.3229,f,mc,train,3229,6,5,30,655,opt,Gurobi,23254
f.mc.6x5.train.3230,f,mc,train,3230,6,5,30,682,opt,Gurobi,24410
f.mc.6x5.train.3231,f,mc,train,3231,6,5,30,637,opt,Gurobi,17103
f.mc.6x5.train.3232,f,mc,train,3232,6,5,30,751,opt,Gurobi,22524
f.mc.6x5.train.3233,f,mc,train,3233,6,5,30,261,opt,Gurobi,19312
f.mc.6x5.train.3234,f,mc,train,3234,6,5,30,461,opt,Gurobi,28333
f.mc.6x5.train.3235,f,mc,train,3235,6,5,30,530,opt,Gurobi,32394
f.mc.6x5.train.3236,f,mc,train,3236,6,5,30,616,opt,Gurobi,18174
f.mc.6x5.train.3237,f,mc,train,3237,6,5,30,533,opt,Gurobi,27155
f.mc.6x5.train.3238,f,mc,train,3238,6,5,30,799,opt,Gurobi,23651
f.mc.6x5.train.3239,f,mc,train,3239,6,5,30,767,opt,Gurobi,23548
f.mc.6x5.train.3240,f,mc,train,3240,6,5,30,301,opt,Gurobi,25834
f.mc.6x5.train.3241,f,mc,train,3241,6,5,30,359,opt,Gurobi,26262
f.mc.6x5.train.3242,f,mc,train,3242,6,5,30,472,opt,Gurobi,25059
f.mc.6x5.train.3243,f,mc,train,3243,6,5,30,549,opt,Gurobi,28573
f.mc.6x5.train.3244,f,mc,train,3244,6,5,30,635,opt,Gurobi,29315
f.mc.6x5.train.3245,f,mc,train,3245,6,5,30,665,opt,Gurobi,23930
f.mc.6x5.train.3246,f,mc,train,3246,6,5,30,786,opt,Gurobi,31587
f.mc.6x5.train.3247,f,mc,train,3247,6,5,30,847,opt,Gurobi,32368
f.mc.6x5.train.3248,f,mc,train,3248,6,5,30,319,opt,Gurobi,17881
f.mc.6x5.train.3249,f,mc,train,3249,6,5,30,484,opt,Gurobi,28921
f.mc.6x5.train.3250,f,mc,train,3250,6,5,30,462,opt,Gurobi,17382
f.mc.6x5.train.3251,f,mc,train,3251,6,5,30,598,opt,Gurobi,24200
f.mc.6x5.train.3252,f,mc,train,3252,6,5,30,546,opt,Gurobi,25938
f.mc.6x5.train.3253,f,mc,train,3253,6,5,30,746,opt,Gurobi,28529
f.mc.6x5.train.3254,f,mc,train,3254,6,5,30,735,opt,Gurobi,36489
f.mc.6x5.train.3255,f,mc,train,3255,6,5,30,749,opt,Gurobi,22144
f.mc.6x5.train.3256,f,mc,train,3256,6,5,30,284,opt,Gurobi,31155
f.mc.6x5.train.3257,f,mc,train,3257,6,5,30,409,opt,Gurobi,24835
f.mc.6x5.train.3258,f,mc,train,3258,6,5,30,558,opt,Gurobi,20371
f.mc.6x5.train.3259,f,mc,train,3259,6,5,30,513,opt,Gurobi,21900
f.mc.6x5.train.3260,f,mc,train,3260,6,5,30,702,opt,Gurobi,21623
f.mc.6x5.train.3261,f,mc,train,3261,6,5,30,659,opt,Gurobi,28123
f.mc.6x5.train.3262,f,mc,train,3262,6,5,30,884,opt,Gurobi,35217
f.mc.6x5.train.3263,f,mc,train,3263,6,5,30,307,opt,Gurobi,21819
f.mc.6x5.train.3264,f,mc,train,3264,6,5,30,447,opt,Gurobi,21492
f.mc.6x5.train.3265,f,mc,train,3265,6,5,30,470,opt,Gurobi,33609
f.mc.6x5.train.3266,f,mc,train,3266,6,5,30,662,opt,Gurobi,26519
f.mc.6x5.train.3267,f,mc,train,3267,6,5,30,672,opt,Gurobi,27640
f.mc.6x5.train.3268,f,mc,train,3268,6,5,30,704,opt,Gurobi,20486
f.mc.6x5.train.3269,f,mc,train,3269,6,5,30,583,opt,Gurobi,26562
f.mc.6x5.train.3270,f,mc,train,3270,6,5,30,831,opt,Gurobi,24624
f.mc.6x5.train.3271,f,mc,train,3271,6,5,30,446,opt,Gurobi,16275
f.mc.6x5.train.3272,f,mc,train,3272,6,5,30,289,opt,Gurobi,30584
f.mc.6x5.train.3273,f,mc,train,3273,6,5,30,508,opt,Gurobi,16924
f.mc.6x5.train.3274,f,mc,train,3274,6,5,30,593,opt,Gurobi,6568
f.mc.6x5.train.3275,f,mc,train,3275,6,5,30,658,opt,Gurobi,19733
f.mc.6x5.train.3276,f,mc,train,3276,6,5,30,711,opt,Gurobi,24814
f.mc.6x5.train.3277,f,mc,train,3277,6,5,30,728,opt,Gurobi,24597
f.mc.6x5.train.3278,f,mc,train,3278,6,5,30,196,opt,Gurobi,21465
f.mc.6x5.train.3279,f,mc,train,3279,6,5,30,432,opt,Gurobi,20228
f.mc.6x5.train.3280,f,mc,train,3280,6,5,30,429,opt,Gurobi,21993
f.mc.6x5.train.3281,f,mc,train,3281,6,5,30,598,opt,Gurobi,23250
f.mc.6x5.train.3282,f,mc,train,3282,6,5,30,513,opt,Gurobi,30583
f.mc.6x5.train.3283,f,mc,train,3283,6,5,30,728,opt,Gurobi,27153
f.mc.6x5.train.3284,f,mc,train,3284,6,5,30,797,opt,Gurobi,46945
f.mc.6x5.train.3285,f,mc,train,3285,6,5,30,801,opt,Gurobi,29105
f.mc.6x5.train.3286,f,mc,train,3286,6,5,30,385,opt,Gurobi,22066
f.mc.6x5.train.3287,f,mc,train,3287,6,5,30,449,opt,Gurobi,29265
f.mc.6x5.train.3288,f,mc,train,3288,6,5,30,573,opt,Gurobi,25319
f.mc.6x5.train.3289,f,mc,train,3289,6,5,30,474,opt,Gurobi,24644
f.mc.6x5.train.3290,f,mc,train,3290,6,5,30,653,opt,Gurobi,28193
f.mc.6x5.train.3291,f,mc,train,3291,6,5,30,646,opt,Gurobi,21903
f.mc.6x5.train.3292,f,mc,train,3292,6,5,30,724,opt,Gurobi,31845
f.mc.6x5.train.3293,f,mc,train,3293,6,5,30,709,opt,Gurobi,22614
f.mc.6x5.train.3294,f,mc,train,3294,6,5,30,380,opt,Gurobi,26085
f.mc.6x5.train.3295,f,mc,train,3295,6,5,30,493,opt,Gurobi,18391
f.mc.6x5.train.3296,f,mc,train,3296,6,5,30,519,opt,Gurobi,26736
f.mc.6x5.train.3297,f,mc,train,3297,6,5,30,618,opt,Gurobi,26610
f.mc.6x5.train.3298,f,mc,train,3298,6,5,30,678,opt,Gurobi,21236
f.mc.6x5.train.3299,f,mc,train,3299,6,5,30,795,opt,Gurobi,23380
f.mc.6x5.train.3300,f,mc,train,3300,6,5,30,823,opt,Gurobi,23849
f.mc.6x5.train.3301,f,mc,train,3301,6,5,30,335,opt,Gurobi,21865
f.mc.6x5.train.3302,f,mc,train,3302,6,5,30,327,opt,Gurobi,27802
f.mc.6x5.train.3303,f,mc,train,3303,6,5,30,542,opt,Gurobi,34332
f.mc.6x5.train.3304,f,mc,train,3304,6,5,30,471,opt,Gurobi,24465
f.mc.6x5.train.3305,f,mc,train,3305,6,5,30,602,opt,Gurobi,32487
f.mc.6x5.train.3306,f,mc,train,3306,6,5,30,639,opt,Gurobi,26012
f.mc.6x5.train.3307,f,mc,train,3307,6,5,30,822,opt,Gurobi,18893
f.mc.6x5.train.3308,f,mc,train,3308,6,5,30,896,opt,Gurobi,25148
f.mc.6x5.train.3309,f,mc,train,3309,6,5,30,415,opt,Gurobi,27161
f.mc.6x5.train.3310,f,mc,train,3310,6,5,30,400,opt,Gurobi,19432
f.mc.6x5.train.3311,f,mc,train,3311,6,5,30,557,opt,Gurobi,27074
f.mc.6x5.train.3312,f,mc,train,3312,6,5,30,584,opt,Gurobi,19270
f.mc.6x5.train.3313,f,mc,train,3313,6,5,30,677,opt,Gurobi,30438
f.mc.6x5.train.3314,f,mc,train,3314,6,5,30,634,opt,Gurobi,26720
f.mc.6x5.train.3315,f,mc,train,3315,6,5,30,817,opt,Gurobi,24161
f.mc.6x5.train.3316,f,mc,train,3316,6,5,30,314,opt,Gurobi,21146
f.mc.6x5.train.3317,f,mc,train,3317,6,5,30,368,opt,Gurobi,28962
f.mc.6x5.train.3318,f,mc,train,3318,6,5,30,369,opt,Gurobi,28964
f.mc.6x5.train.3319,f,mc,train,3319,6,5,30,585,opt,Gurobi,24399
f.mc.6x5.train.3320,f,mc,train,3320,6,5,30,584,opt,Gurobi,28197
f.mc.6x5.train.3321,f,mc,train,3321,6,5,30,700,opt,Gurobi,24073
f.mc.6x5.train.3322,f,mc,train,3322,6,5,30,769,opt,Gurobi,65212
f.mc.6x5.train.3323,f,mc,train,3323,6,5,30,762,opt,Gurobi,24346
f.mc.6x5.train.3324,f,mc,train,3324,6,5,30,371,opt,Gurobi,25216
f.mc.6x5.train.3325,f,mc,train,3325,6,5,30,426,opt,Gurobi,28185
f.mc.6x5.train.3326,f,mc,train,3326,6,5,30,511,opt,Gurobi,23783
f.mc.6x5.train.3327,f,mc,train,3327,6,5,30,522,opt,Gurobi,28267
f.mc.6x5.train.3328,f,mc,train,3328,6,5,30,668,opt,Gurobi,28709
f.mc.6x5.train.3329,f,mc,train,3329,6,5,30,729,opt,Gurobi,28627
f.mc.6x5.train.3330,f,mc,train,3330,6,5,30,812,opt,Gurobi,30598
f.mc.6x5.train.3331,f,mc,train,3331,6,5,30,874,opt,Gurobi,28766
f.mc.6x5.train.3332,f,mc,train,3332,6,5,30,393,opt,Gurobi,18099
f.mc.6x5.train.3333,f,mc,train,3333,6,5,30,367,opt,Gurobi,26068
f.mc.6x5.train.3334,f,mc,train,3334,6,5,30,480,opt,Gurobi,22756
f.mc.6x5.train.3335,f,mc,train,3335,6,5,30,550,opt,Gurobi,24632
f.mc.6x5.train.3336,f,mc,train,3336,6,5,30,618,opt,Gurobi,22131
f.mc.6x5.train.3337,f,mc,train,3337,6,5,30,658,opt,Gurobi,65524
f.mc.6x5.train.3338,f,mc,train,3338,6,5,30,731,opt,Gurobi,33856
f.mc.6x5.train.3339,f,mc,train,3339,6,5,30,303,opt,Gurobi,23179
f.mc.6x5.train.3340,f,mc,train,3340,6,5,30,463,opt,Gurobi,23592
f.mc.6x5.train.3341,f,mc,train,3341,6,5,30,456,opt,Gurobi,23352
f.mc.6x5.train.3342,f,mc,train,3342,6,5,30,459,opt,Gurobi,31106
f.mc.6x5.train.3343,f,mc,train,3343,6,5,30,616,opt,Gurobi,21135
f.mc.6x5.train.3344,f,mc,train,3344,6,5,30,712,opt,Gurobi,30696
f.mc.6x5.train.3345,f,mc,train,3345,6,5,30,811,opt,Gurobi,23485
f.mc.6x5.train.3346,f,mc,train,3346,6,5,30,755,opt,Gurobi,36509
f.mc.6x5.train.3347,f,mc,train,3347,6,5,30,372,opt,Gurobi,23733
f.mc.6x5.train.3348,f,mc,train,3348,6,5,30,485,opt,Gurobi,15451
f.mc.6x5.train.3349,f,mc,train,3349,6,5,30,555,opt,Gurobi,24526
f.mc.6x5.train.3350,f,mc,train,3350,6,5,30,571,opt,Gurobi,29908
f.mc.6x5.train.3351,f,mc,train,3351,6,5,30,645,opt,Gurobi,25121
f.mc.6x5.train.3352,f,mc,train,3352,6,5,30,776,opt,Gurobi,31096
f.mc.6x5.train.3353,f,mc,train,3353,6,5,30,728,opt,Gurobi,26431
f.mc.6x5.train.3354,f,mc,train,3354,6,5,30,356,opt,Gurobi,18082
f.mc.6x5.train.3355,f,mc,train,3355,6,5,30,256,opt,Gurobi,24538
f.mc.6x5.train.3356,f,mc,train,3356,6,5,30,535,opt,Gurobi,23168
f.mc.6x5.train.3357,f,mc,train,3357,6,5,30,486,opt,Gurobi,26184
f.mc.6x5.train.3358,f,mc,train,3358,6,5,30,649,opt,Gurobi,28382
f.mc.6x5.train.3359,f,mc,train,3359,6,5,30,510,opt,Gurobi,34293
f.mc.6x5.train.3360,f,mc,train,3360,6,5,30,795,opt,Gurobi,21643
f.mc.6x5.train.3361,f,mc,train,3361,6,5,30,750,opt,Gurobi,31330
f.mc.6x5.train.3362,f,mc,train,3362,6,5,30,332,opt,Gurobi,28807
f.mc.6x5.train.3363,f,mc,train,3363,6,5,30,446,opt,Gurobi,26110
f.mc.6x5.train.3364,f,mc,train,3364,6,5,30,534,opt,Gurobi,27837
f.mc.6x5.train.3365,f,mc,train,3365,6,5,30,530,opt,Gurobi,21101
f.mc.6x5.train.3366,f,mc,train,3366,6,5,30,578,opt,Gurobi,31020
f.mc.6x5.train.3367,f,mc,train,3367,6,5,30,688,opt,Gurobi,21330
f.mc.6x5.train.3368,f,mc,train,3368,6,5,30,670,opt,Gurobi,29058
f.mc.6x5.train.3369,f,mc,train,3369,6,5,30,899,opt,Gurobi,23633
f.mc.6x5.train.3370,f,mc,train,3370,6,5,30,376,opt,Gurobi,25687
f.mc.6x5.train.3371,f,mc,train,3371,6,5,30,523,opt,Gurobi,21024
f.mc.6x5.train.3372,f,mc,train,3372,6,5,30,534,opt,Gurobi,23943
f.mc.6x5.train.3373,f,mc,train,3373,6,5,30,662,opt,Gurobi,25384
f.mc.6x5.train.3374,f,mc,train,3374,6,5,30,522,opt,Gurobi,28611
f.mc.6x5.train.3375,f,mc,train,3375,6,5,30,755,opt,Gurobi,25381
f.mc.6x5.train.3376,f,mc,train,3376,6,5,30,725,opt,Gurobi,28017
f.mc.6x5.train.3377,f,mc,train,3377,6,5,30,300,opt,Gurobi,22258
f.mc.6x5.train.3378,f,mc,train,3378,6,5,30,299,opt,Gurobi,35085
f.mc.6x5.train.3379,f,mc,train,3379,6,5,30,344,opt,Gurobi,24243
f.mc.6x5.train.3380,f,mc,train,3380,6,5,30,580,opt,Gurobi,28794
f.mc.6x5.train.3381,f,mc,train,3381,6,5,30,621,opt,Gurobi,29377
f.mc.6x5.train.3382,f,mc,train,3382,6,5,30,693,opt,Gurobi,24442
f.mc.6x5.train.3383,f,mc,train,3383,6,5,30,606,opt,Gurobi,26424
f.mc.6x5.train.3384,f,mc,train,3384,6,5,30,802,opt,Gurobi,42548
f.mc.6x5.train.3385,f,mc,train,3385,6,5,30,391,opt,Gurobi,27850
f.mc.6x5.train.3386,f,mc,train,3386,6,5,30,528,opt,Gurobi,25795
f.mc.6x5.train.3387,f,mc,train,3387,6,5,30,412,opt,Gurobi,25872
f.mc.6x5.train.3388,f,mc,train,3388,6,5,30,597,opt,Gurobi,24373
f.mc.6x5.train.3389,f,mc,train,3389,6,5,30,650,opt,Gurobi,27551
f.mc.6x5.train.3390,f,mc,train,3390,6,5,30,792,opt,Gurobi,27916
f.mc.6x5.train.3391,f,mc,train,3391,6,5,30,730,opt,Gurobi,20782
f.mc.6x5.train.3392,f,mc,train,3392,6,5,30,311,opt,Gurobi,22469
f.mc.6x5.train.3393,f,mc,train,3393,6,5,30,486,opt,Gurobi,16208
f.mc.6x5.train.3394,f,mc,train,3394,6,5,30,517,opt,Gurobi,29310
f.mc.6x5.train.3395,f,mc,train,3395,6,5,30,574,opt,Gurobi,25212
f.mc.6x5.train.3396,f,mc,train,3396,6,5,30,383,opt,Gurobi,23909
f.mc.6x5.train.3397,f,mc,train,3397,6,5,30,706,opt,Gurobi,27847
f.mc.6x5.train.3398,f,mc,train,3398,6,5,30,648,opt,Gurobi,28194
f.mc.6x5.train.3399,f,mc,train,3399,6,5,30,808,opt,Gurobi,38903
f.mc.6x5.train.3400,f,mc,train,3400,6,5,30,134,opt,Gurobi,27606
f.mc.6x5.train.3401,f,mc,train,3401,6,5,30,475,opt,Gurobi,27149
f.mc.6x5.train.3402,f,mc,train,3402,6,5,30,436,opt,Gurobi,8317
f.mc.6x5.train.3403,f,mc,train,3403,6,5,30,574,opt,Gurobi,19638
f.mc.6x5.train.3404,f,mc,train,3404,6,5,30,683,opt,Gurobi,14806
f.mc.6x5.train.3405,f,mc,train,3405,6,5,30,742,opt,Gurobi,21595
f.mc.6x5.train.3406,f,mc,train,3406,6,5,30,797,opt,Gurobi,21650
f.mc.6x5.train.3407,f,mc,train,3407,6,5,30,729,opt,Gurobi,31420
f.mc.6x5.train.3408,f,mc,train,3408,6,5,30,402,opt,Gurobi,20801
f.mc.6x5.train.3409,f,mc,train,3409,6,5,30,469,opt,Gurobi,13594
f.mc.6x5.train.3410,f,mc,train,3410,6,5,30,518,opt,Gurobi,17231
f.mc.6x5.train.3411,f,mc,train,3411,6,5,30,543,opt,Gurobi,23617
f.mc.6x5.train.3412,f,mc,train,3412,6,5,30,668,opt,Gurobi,26552
f.mc.6x5.train.3413,f,mc,train,3413,6,5,30,708,opt,Gurobi,25459
f.mc.6x5.train.3414,f,mc,train,3414,6,5,30,820,opt,Gurobi,23266
f.mc.6x5.train.3415,f,mc,train,3415,6,5,30,364,opt,Gurobi,20310
f.mc.6x5.train.3416,f,mc,train,3416,6,5,30,481,opt,Gurobi,18870
f.mc.6x5.train.3417,f,mc,train,3417,6,5,30,475,opt,Gurobi,23562
f.mc.6x5.train.3418,f,mc,train,3418,6,5,30,608,opt,Gurobi,22541
f.mc.6x5.train.3419,f,mc,train,3419,6,5,30,594,opt,Gurobi,20812
f.mc.6x5.train.3420,f,mc,train,3420,6,5,30,677,opt,Gurobi,22492
f.mc.6x5.train.3421,f,mc,train,3421,6,5,30,706,opt,Gurobi,25919
f.mc.6x5.train.3422,f,mc,train,3422,6,5,30,879,opt,Gurobi,26369
f.mc.6x5.train.3423,f,mc,train,3423,6,5,30,317,opt,Gurobi,13445
f.mc.6x5.train.3424,f,mc,train,3424,6,5,30,252,opt,Gurobi,21503
f.mc.6x5.train.3425,f,mc,train,3425,6,5,30,433,opt,Gurobi,30481
f.mc.6x5.train.3426,f,mc,train,3426,6,5,30,557,opt,Gurobi,23689
f.mc.6x5.train.3427,f,mc,train,3427,6,5,30,702,opt,Gurobi,26956
f.mc.6x5.train.3428,f,mc,train,3428,6,5,30,735,opt,Gurobi,21505
f.mc.6x5.train.3429,f,mc,train,3429,6,5,30,723,opt,Gurobi,24962
f.mc.6x5.train.3430,f,mc,train,3430,6,5,30,393,opt,Gurobi,25907
f.mc.6x5.train.3431,f,mc,train,3431,6,5,30,432,opt,Gurobi,25627
f.mc.6x5.train.3432,f,mc,train,3432,6,5,30,455,opt,Gurobi,22732
f.mc.6x5.train.3433,f,mc,train,3433,6,5,30,517,opt,Gurobi,26442
f.mc.6x5.train.3434,f,mc,train,3434,6,5,30,647,opt,Gurobi,18471
f.mc.6x5.train.3435,f,mc,train,3435,6,5,30,717,opt,Gurobi,30055
f.mc.6x5.train.3436,f,mc,train,3436,6,5,30,792,opt,Gurobi,30646
f.mc.6x5.train.3437,f,mc,train,3437,6,5,30,826,opt,Gurobi,26743
f.mc.6x5.train.3438,f,mc,train,3438,6,5,30,364,opt,Gurobi,31281
f.mc.6x5.train.3439,f,mc,train,3439,6,5,30,329,opt,Gurobi,24215
f.mc.6x5.train.3440,f,mc,train,3440,6,5,30,459,opt,Gurobi,23201
f.mc.6x5.train.3441,f,mc,train,3441,6,5,30,532,opt,Gurobi,17256
f.mc.6x5.train.3442,f,mc,train,3442,6,5,30,662,opt,Gurobi,25534
f.mc.6x5.train.3443,f,mc,train,3443,6,5,30,689,opt,Gurobi,13457
f.mc.6x5.train.3444,f,mc,train,3444,6,5,30,716,opt,Gurobi,24979
f.mc.6x5.train.3445,f,mc,train,3445,6,5,30,831,opt,Gurobi,28186
f.mc.6x5.train.3446,f,mc,train,3446,6,5,30,401,opt,Gurobi,19814
f.mc.6x5.train.3447,f,mc,train,3447,6,5,30,425,opt,Gurobi,25716
f.mc.6x5.train.3448,f,mc,train,3448,6,5,30,508,opt,Gurobi,25926
f.mc.6x5.train.3449,f,mc,train,3449,6,5,30,567,opt,Gurobi,20757
f.mc.6x5.train.3450,f,mc,train,3450,6,5,30,735,opt,Gurobi,25584
f.mc.6x5.train.3451,f,mc,train,3451,6,5,30,690,opt,Gurobi,28266
f.mc.6x5.train.3452,f,mc,train,3452,6,5,30,869,opt,Gurobi,30901
f.mc.6x5.train.3453,f,mc,train,3453,6,5,30,320,opt,Gurobi,36764
f.mc.6x5.train.3454,f,mc,train,3454,6,5,30,507,opt,Gurobi,27119
f.mc.6x5.train.3455,f,mc,train,3455,6,5,30,481,opt,Gurobi,24084
f.mc.6x5.train.3456,f,mc,train,3456,6,5,30,567,opt,Gurobi,23946
f.mc.6x5.train.3457,f,mc,train,3457,6,5,30,628,opt,Gurobi,25100
f.mc.6x5.train.3458,f,mc,train,3458,6,5,30,715,opt,Gurobi,26021
f.mc.6x5.train.3459,f,mc,train,3459,6,5,30,768,opt,Gurobi,22215
f.mc.6x5.train.3460,f,mc,train,3460,6,5,30,720,opt,Gurobi,25040
f.mc.6x5.train.3461,f,mc,train,3461,6,5,30,306,opt,Gurobi,14886
f.mc.6x5.train.3462,f,mc,train,3462,6,5,30,337,opt,Gurobi,15651
f.mc.6x5.train.3463,f,mc,train,3463,6,5,30,518,opt,Gurobi,27331
f.mc.6x5.train.3464,f,mc,train,3464,6,5,30,450,opt,Gurobi,29405
f.mc.6x5.train.3465,f,mc,train,3465,6,5,30,684,opt,Gurobi,23729
f.mc.6x5.train.3466,f,mc,train,3466,6,5,30,564,opt,Gurobi,32187
f.mc.6x5.train.3467,f,mc,train,3467,6,5,30,848,opt,Gurobi,28481
f.mc.6x5.train.3468,f,mc,train,3468,6,5,30,370,opt,Gurobi,24895
f.mc.6x5.train.3469,f,mc,train,3469,6,5,30,343,opt,Gurobi,18573
f.mc.6x5.train.3470,f,mc,train,3470,6,5,30,360,opt,Gurobi,20974
f.mc.6x5.train.3471,f,mc,train,3471,6,5,30,537,opt,Gurobi,23425
f.mc.6x5.train.3472,f,mc,train,3472,6,5,30,604,opt,Gurobi,25693
f.mc.6x5.train.3473,f,mc,train,3473,6,5,30,577,opt,Gurobi,23979
f.mc.6x5.train.3474,f,mc,train,3474,6,5,30,662,opt,Gurobi,21750
f.mc.6x5.train.3475,f,mc,train,3475,6,5,30,815,opt,Gurobi,49338
f.mc.6x5.train.3476,f,mc,train,3476,6,5,30,365,opt,Gurobi,29329
f.mc.6x5.train.3477,f,mc,train,3477,6,5,30,466,opt,Gurobi,24740
f.mc.6x5.train.3478,f,mc,train,3478,6,5,30,522,opt,Gurobi,19709
f.mc.6x5.train.3479,f,mc,train,3479,6,5,30,607,opt,Gurobi,25720
f.mc.6x5.train.3480,f,mc,train,3480,6,5,30,655,opt,Gurobi,20472
f.mc.6x5.train.3481,f,mc,train,3481,6,5,30,635,opt,Gurobi,27584
f.mc.6x5.train.3482,f,mc,train,3482,6,5,30,756,opt,Gurobi,22851
f.mc.6x5.train.3483,f,mc,train,3483,6,5,30,805,opt,Gurobi,34625
f.mc.6x5.train.3484,f,mc,train,3484,6,5,30,315,opt,Gurobi,14196
f.mc.6x5.train.3485,f,mc,train,3485,6,5,30,364,opt,Gurobi,22606
f.mc.6x5.train.3486,f,mc,train,3486,6,5,30,500,opt,Gurobi,24078
f.mc.6x5.train.3487,f,mc,train,3487,6,5,30,577,opt,Gurobi,17861
f.mc.6x5.train.3488,f,mc,train,3488,6,5,30,575,opt,Gurobi,26779
f.mc.6x5.train.3489,f,mc,train,3489,6,5,30,773,opt,Gurobi,35199
f.mc.6x5.train.3490,f,mc,train,3490,6,5,30,727,opt,Gurobi,26238
f.mc.6x5.train.3491,f,mc,train,3491,6,5,30,457,opt,Gurobi,29026
f.mc.6x5.train.3492,f,mc,train,3492,6,5,30,350,opt,Gurobi,13977
f.mc.6x5.train.3493,f,mc,train,3493,6,5,30,499,opt,Gurobi,25594
f.mc.6x5.train.3494,f,mc,train,3494,6,5,30,483,opt,Gurobi,38172
f.mc.6x5.train.3495,f,mc,train,3495,6,5,30,719,opt,Gurobi,39097
f.mc.6x5.train.3496,f,mc,train,3496,6,5,30,638,opt,Gurobi,20285
f.mc.6x5.train.3497,f,mc,train,3497,6,5,30,796,opt,Gurobi,29566
f.mc.6x5.train.3498,f,mc,train,3498,6,5,30,785,opt,Gurobi,30697
f.mc.6x5.train.3499,f,mc,train,3499,6,5,30,442,opt,Gurobi,19635
f.mc.6x5.train.3500,f,mc,train,3500,6,5,30,509,opt,Gurobi,30336
f.mc.6x5.train.3501,f,mc,train,3501,6,5,30,521,opt,Gurobi,22382
f.mc.6x5.train.3502,f,mc,train,3502,6,5,30,565,opt,Gurobi,24958
f.mc.6x5.train.3503,f,mc,train,3503,6,5,30,509,opt,Gurobi,27592
f.mc.6x5.train.3504,f,mc,train,3504,6,5,30,726,opt,Gurobi,25587
f.mc.6x5.train.3505,f,mc,train,3505,6,5,30,624,opt,Gurobi,23077
f.mc.6x5.train.3506,f,mc,train,3506,6,5,30,312,opt,Gurobi,18183
f.mc.6x5.train.3507,f,mc,train,3507,6,5,30,236,opt,Gurobi,27008
f.mc.6x5.train.3508,f,mc,train,3508,6,5,30,495,opt,Gurobi,28323
f.mc.6x5.train.3509,f,mc,train,3509,6,5,30,532,opt,Gurobi,15823
f.mc.6x5.train.3510,f,mc,train,3510,6,5,30,581,opt,Gurobi,26344
f.mc.6x5.train.3511,f,mc,train,3511,6,5,30,511,opt,Gurobi,27652
f.mc.6x5.train.3512,f,mc,train,3512,6,5,30,790,opt,Gurobi,25057
f.mc.6x5.train.3513,f,mc,train,3513,6,5,30,871,opt,Gurobi,18569
f.mc.6x5.train.3514,f,mc,train,3514,6,5,30,237,opt,Gurobi,22810
f.mc.6x5.train.3515,f,mc,train,3515,6,5,30,439,opt,Gurobi,26906
f.mc.6x5.train.3516,f,mc,train,3516,6,5,30,478,opt,Gurobi,12636
f.mc.6x5.train.3517,f,mc,train,3517,6,5,30,593,opt,Gurobi,25015
f.mc.6x5.train.3518,f,mc,train,3518,6,5,30,625,opt,Gurobi,25649
f.mc.6x5.train.3519,f,mc,train,3519,6,5,30,694,opt,Gurobi,15667
f.mc.6x5.train.3520,f,mc,train,3520,6,5,30,769,opt,Gurobi,25447
f.mc.6x5.train.3521,f,mc,train,3521,6,5,30,893,opt,Gurobi,32127
f.mc.6x5.train.3522,f,mc,train,3522,6,5,30,426,opt,Gurobi,18545
f.mc.6x5.train.3523,f,mc,train,3523,6,5,30,484,opt,Gurobi,27679
f.mc.6x5.train.3524,f,mc,train,3524,6,5,30,484,opt,Gurobi,18976
f.mc.6x5.train.3525,f,mc,train,3525,6,5,30,610,opt,Gurobi,27151
f.mc.6x5.train.3526,f,mc,train,3526,6,5,30,669,opt,Gurobi,24071
f.mc.6x5.train.3527,f,mc,train,3527,6,5,30,732,opt,Gurobi,27393
f.mc.6x5.train.3528,f,mc,train,3528,6,5,30,798,opt,Gurobi,27489
f.mc.6x5.train.3529,f,mc,train,3529,6,5,30,384,opt,Gurobi,8657
f.mc.6x5.train.3530,f,mc,train,3530,6,5,30,398,opt,Gurobi,21563
f.mc.6x5.train.3531,f,mc,train,3531,6,5,30,405,opt,Gurobi,24915
f.mc.6x5.train.3532,f,mc,train,3532,6,5,30,638,opt,Gurobi,14133
f.mc.6x5.train.3533,f,mc,train,3533,6,5,30,524,opt,Gurobi,17357
f.mc.6x5.train.3534,f,mc,train,3534,6,5,30,638,opt,Gurobi,25268
f.mc.6x5.train.3535,f,mc,train,3535,6,5,30,637,opt,Gurobi,25611
f.mc.6x5.train.3536,f,mc,train,3536,6,5,30,896,opt,Gurobi,37229
f.mc.6x5.train.3537,f,mc,train,3537,6,5,30,425,opt,Gurobi,20134
f.mc.6x5.train.3538,f,mc,train,3538,6,5,30,427,opt,Gurobi,20265
f.mc.6x5.train.3539,f,mc,train,3539,6,5,30,534,opt,Gurobi,24104
f.mc.6x5.train.3540,f,mc,train,3540,6,5,30,660,opt,Gurobi,34130
