Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.4937,f,rnd,train,4937,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.4938,f,rnd,train,4938,6,5,30,638,opt,Gurobi,-1
f.rnd.6x5.train.4939,f,rnd,train,4939,6,5,30,402,opt,Gurobi,-1
f.rnd.6x5.train.4940,f,rnd,train,4940,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.train.4941,f,rnd,train,4941,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.4942,f,rnd,train,4942,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.train.4943,f,rnd,train,4943,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.4944,f,rnd,train,4944,6,5,30,429,opt,Gurobi,-1
f.rnd.6x5.train.4945,f,rnd,train,4945,6,5,30,476,opt,Gurobi,-1
f.rnd.6x5.train.4946,f,rnd,train,4946,6,5,30,603,opt,Gurobi,-1
f.rnd.6x5.train.4947,f,rnd,train,4947,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.train.4948,f,rnd,train,4948,6,5,30,671,opt,Gurobi,-1
f.rnd.6x5.train.4949,f,rnd,train,4949,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.train.4950,f,rnd,train,4950,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.train.4951,f,rnd,train,4951,6,5,30,447,opt,Gurobi,-1
f.rnd.6x5.train.4952,f,rnd,train,4952,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.train.4953,f,rnd,train,4953,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.train.4954,f,rnd,train,4954,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.4955,f,rnd,train,4955,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.4956,f,rnd,train,4956,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.4957,f,rnd,train,4957,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.train.4958,f,rnd,train,4958,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.train.4959,f,rnd,train,4959,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.train.4960,f,rnd,train,4960,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.4961,f,rnd,train,4961,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.train.4962,f,rnd,train,4962,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.train.4963,f,rnd,train,4963,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.train.4964,f,rnd,train,4964,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.train.4965,f,rnd,train,4965,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.train.4966,f,rnd,train,4966,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.train.4967,f,rnd,train,4967,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.train.4968,f,rnd,train,4968,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.4969,f,rnd,train,4969,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.4970,f,rnd,train,4970,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.train.4971,f,rnd,train,4971,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.4972,f,rnd,train,4972,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.train.4973,f,rnd,train,4973,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.4974,f,rnd,train,4974,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.train.4975,f,rnd,train,4975,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.4976,f,rnd,train,4976,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.4977,f,rnd,train,4977,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.4978,f,rnd,train,4978,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.train.4979,f,rnd,train,4979,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.train.4980,f,rnd,train,4980,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.train.4981,f,rnd,train,4981,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.4982,f,rnd,train,4982,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.train.4983,f,rnd,train,4983,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.train.4984,f,rnd,train,4984,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.train.4985,f,rnd,train,4985,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.4986,f,rnd,train,4986,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.train.4987,f,rnd,train,4987,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.4988,f,rnd,train,4988,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.train.4989,f,rnd,train,4989,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.4990,f,rnd,train,4990,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.train.4991,f,rnd,train,4991,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.train.4992,f,rnd,train,4992,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.4993,f,rnd,train,4993,6,5,30,648,opt,Gurobi,-1
f.rnd.6x5.train.4994,f,rnd,train,4994,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.train.4995,f,rnd,train,4995,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.train.4996,f,rnd,train,4996,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.4997,f,rnd,train,4997,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.train.4998,f,rnd,train,4998,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.train.4999,f,rnd,train,4999,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.5000,f,rnd,train,5000,6,5,30,511,opt,Gurobi,-1
f.rnd.8x8.train.1,f,rnd,train,1,8,8,64,830,opt,Gurobi,-1
f.rnd.8x8.train.2,f,rnd,train,2,8,8,64,792,opt,Gurobi,-1
f.rnd.8x8.train.3,f,rnd,train,3,8,8,64,760,opt,Gurobi,-1
f.rnd.8x8.train.4,f,rnd,train,4,8,8,64,799,opt,Gurobi,-1
f.rnd.8x8.train.5,f,rnd,train,5,8,8,64,769,opt,Gurobi,-1
f.rnd.8x8.train.6,f,rnd,train,6,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.7,f,rnd,train,7,8,8,64,833,opt,Gurobi,-1
f.rnd.8x8.train.8,f,rnd,train,8,8,8,64,682,opt,Gurobi,-1
f.rnd.8x8.train.9,f,rnd,train,9,8,8,64,714,opt,Gurobi,-1
f.rnd.8x8.train.10,f,rnd,train,10,8,8,64,835,opt,Gurobi,-1
f.rnd.8x8.train.11,f,rnd,train,11,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.12,f,rnd,train,12,8,8,64,839,opt,Gurobi,-1
f.rnd.8x8.train.13,f,rnd,train,13,8,8,64,907,opt,Gurobi,-1
f.rnd.8x8.train.14,f,rnd,train,14,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.15,f,rnd,train,15,8,8,64,842,opt,Gurobi,-1
f.rnd.8x8.train.16,f,rnd,train,16,8,8,64,785,opt,Gurobi,-1
f.rnd.8x8.train.17,f,rnd,train,17,8,8,64,845,opt,Gurobi,-1
f.rnd.8x8.train.18,f,rnd,train,18,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.19,f,rnd,train,19,8,8,64,914,opt,Gurobi,-1
f.rnd.8x8.train.20,f,rnd,train,20,8,8,64,752,opt,Gurobi,-1
f.rnd.8x8.train.21,f,rnd,train,21,8,8,64,799,opt,Gurobi,-1
f.rnd.8x8.train.22,f,rnd,train,22,8,8,64,809,opt,Gurobi,-1
f.rnd.8x8.train.23,f,rnd,train,23,8,8,64,911,opt,Gurobi,-1
f.rnd.8x8.train.24,f,rnd,train,24,8,8,64,813,opt,Gurobi,-1
f.rnd.8x8.train.25,f,rnd,train,25,8,8,64,807,opt,Gurobi,-1
f.rnd.8x8.train.26,f,rnd,train,26,8,8,64,765,opt,Gurobi,-1
f.rnd.8x8.train.27,f,rnd,train,27,8,8,64,782,opt,Gurobi,-1
f.rnd.8x8.train.28,f,rnd,train,28,8,8,64,674,opt,Gurobi,-1
f.rnd.8x8.train.29,f,rnd,train,29,8,8,64,773,opt,Gurobi,-1
f.rnd.8x8.train.30,f,rnd,train,30,8,8,64,772,opt,Gurobi,-1
f.rnd.8x8.train.31,f,rnd,train,31,8,8,64,876,opt,Gurobi,-1
f.rnd.8x8.train.32,f,rnd,train,32,8,8,64,857,opt,Gurobi,-1
f.rnd.8x8.train.33,f,rnd,train,33,8,8,64,791,opt,Gurobi,-1
f.rnd.8x8.train.34,f,rnd,train,34,8,8,64,784,opt,Gurobi,-1
f.rnd.8x8.train.35,f,rnd,train,35,8,8,64,918,opt,Gurobi,-1
f.rnd.8x8.train.36,f,rnd,train,36,8,8,64,703,opt,Gurobi,-1
f.rnd.8x8.train.37,f,rnd,train,37,8,8,64,763,opt,Gurobi,-1
f.rnd.8x8.train.38,f,rnd,train,38,8,8,64,831,opt,Gurobi,-1
f.rnd.8x8.train.39,f,rnd,train,39,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.40,f,rnd,train,40,8,8,64,705,opt,Gurobi,-1
f.rnd.8x8.train.41,f,rnd,train,41,8,8,64,767,opt,Gurobi,-1
f.rnd.8x8.train.42,f,rnd,train,42,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.43,f,rnd,train,43,8,8,64,768,opt,Gurobi,-1
f.rnd.8x8.train.44,f,rnd,train,44,8,8,64,838,opt,Gurobi,-1
f.rnd.8x8.train.45,f,rnd,train,45,8,8,64,788,opt,Gurobi,-1
f.rnd.8x8.train.46,f,rnd,train,46,8,8,64,869,opt,Gurobi,-1
f.rnd.8x8.train.47,f,rnd,train,47,8,8,64,865,opt,Gurobi,-1
f.rnd.8x8.train.48,f,rnd,train,48,8,8,64,867,opt,Gurobi,-1
f.rnd.8x8.train.49,f,rnd,train,49,8,8,64,749,opt,Gurobi,-1
f.rnd.8x8.train.50,f,rnd,train,50,8,8,64,819,opt,Gurobi,-1
f.rnd.8x8.train.51,f,rnd,train,51,8,8,64,873,opt,Gurobi,-1
f.rnd.8x8.train.52,f,rnd,train,52,8,8,64,908,opt,Gurobi,-1
f.rnd.8x8.train.53,f,rnd,train,53,8,8,64,806,opt,Gurobi,-1
f.rnd.8x8.train.54,f,rnd,train,54,8,8,64,855,opt,Gurobi,-1
f.rnd.8x8.train.55,f,rnd,train,55,8,8,64,912,opt,Gurobi,-1
f.rnd.8x8.train.56,f,rnd,train,56,8,8,64,753,opt,Gurobi,-1
f.rnd.8x8.train.57,f,rnd,train,57,8,8,64,721,opt,Gurobi,-1
f.rnd.8x8.train.58,f,rnd,train,58,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.59,f,rnd,train,59,8,8,64,880,opt,Gurobi,-1
f.rnd.8x8.train.60,f,rnd,train,60,8,8,64,910,opt,Gurobi,-1
f.rnd.8x8.train.61,f,rnd,train,61,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.62,f,rnd,train,62,8,8,64,832,opt,Gurobi,-1
f.rnd.8x8.train.63,f,rnd,train,63,8,8,64,826,opt,Gurobi,-1
f.rnd.8x8.train.64,f,rnd,train,64,8,8,64,917,opt,Gurobi,-1
f.rnd.8x8.train.65,f,rnd,train,65,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.66,f,rnd,train,66,8,8,64,850,opt,Gurobi,-1
f.rnd.8x8.train.67,f,rnd,train,67,8,8,64,842,opt,Gurobi,-1
f.rnd.8x8.train.68,f,rnd,train,68,8,8,64,822,opt,Gurobi,-1
f.rnd.8x8.train.69,f,rnd,train,69,8,8,64,842,opt,Gurobi,-1
f.rnd.8x8.train.70,f,rnd,train,70,8,8,64,775,opt,Gurobi,-1
f.rnd.8x8.train.71,f,rnd,train,71,8,8,64,780,opt,Gurobi,-1
f.rnd.8x8.train.72,f,rnd,train,72,8,8,64,888,opt,Gurobi,-1
f.rnd.8x8.train.73,f,rnd,train,73,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.74,f,rnd,train,74,8,8,64,838,opt,Gurobi,-1
f.rnd.8x8.train.75,f,rnd,train,75,8,8,64,827,opt,Gurobi,-1
f.rnd.8x8.train.76,f,rnd,train,76,8,8,64,823,opt,Gurobi,-1
f.rnd.8x8.train.77,f,rnd,train,77,8,8,64,853,opt,Gurobi,-1
f.rnd.8x8.train.78,f,rnd,train,78,8,8,64,810,opt,Gurobi,-1
f.rnd.8x8.train.79,f,rnd,train,79,8,8,64,879,opt,Gurobi,-1
f.rnd.8x8.train.80,f,rnd,train,80,8,8,64,788,opt,Gurobi,-1
f.rnd.8x8.train.81,f,rnd,train,81,8,8,64,747,opt,Gurobi,-1
f.rnd.8x8.train.82,f,rnd,train,82,8,8,64,834,opt,Gurobi,-1
f.rnd.8x8.train.83,f,rnd,train,83,8,8,64,877,opt,Gurobi,-1
f.rnd.8x8.train.84,f,rnd,train,84,8,8,64,771,opt,Gurobi,-1
f.rnd.8x8.train.85,f,rnd,train,85,8,8,64,776,opt,Gurobi,-1
f.rnd.8x8.train.86,f,rnd,train,86,8,8,64,678,opt,Gurobi,-1
f.rnd.8x8.train.87,f,rnd,train,87,8,8,64,895,opt,Gurobi,-1
f.rnd.8x8.train.88,f,rnd,train,88,8,8,64,769,opt,Gurobi,-1
f.rnd.8x8.train.89,f,rnd,train,89,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.90,f,rnd,train,90,8,8,64,828,opt,Gurobi,-1
f.rnd.8x8.train.91,f,rnd,train,91,8,8,64,903,opt,Gurobi,-1
f.rnd.8x8.train.92,f,rnd,train,92,8,8,64,829,opt,Gurobi,-1
f.rnd.8x8.train.93,f,rnd,train,93,8,8,64,822,opt,Gurobi,-1
f.rnd.8x8.train.94,f,rnd,train,94,8,8,64,914,opt,Gurobi,-1
f.rnd.8x8.train.95,f,rnd,train,95,8,8,64,814,opt,Gurobi,-1
f.rnd.8x8.train.96,f,rnd,train,96,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.97,f,rnd,train,97,8,8,64,933,opt,Gurobi,-1
f.rnd.8x8.train.98,f,rnd,train,98,8,8,64,699,opt,Gurobi,-1
f.rnd.8x8.train.99,f,rnd,train,99,8,8,64,903,opt,Gurobi,-1
f.rnd.8x8.train.100,f,rnd,train,100,8,8,64,908,opt,Gurobi,-1
f.rnd.8x8.train.101,f,rnd,train,101,8,8,64,759,opt,Gurobi,-1
f.rnd.8x8.train.102,f,rnd,train,102,8,8,64,819,opt,Gurobi,-1
f.rnd.8x8.train.103,f,rnd,train,103,8,8,64,845,opt,Gurobi,-1
f.rnd.8x8.train.104,f,rnd,train,104,8,8,64,764,opt,Gurobi,-1
f.rnd.8x8.train.105,f,rnd,train,105,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.106,f,rnd,train,106,8,8,64,816,opt,Gurobi,-1
f.rnd.8x8.train.107,f,rnd,train,107,8,8,64,878,opt,Gurobi,-1
f.rnd.8x8.train.108,f,rnd,train,108,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.109,f,rnd,train,109,8,8,64,804,opt,Gurobi,-1
f.rnd.8x8.train.110,f,rnd,train,110,8,8,64,814,opt,Gurobi,-1
f.rnd.8x8.train.111,f,rnd,train,111,8,8,64,859,opt,Gurobi,-1
f.rnd.8x8.train.112,f,rnd,train,112,8,8,64,809,opt,Gurobi,-1
f.rnd.8x8.train.113,f,rnd,train,113,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.114,f,rnd,train,114,8,8,64,700,opt,Gurobi,-1
f.rnd.8x8.train.115,f,rnd,train,115,8,8,64,805,opt,Gurobi,-1
f.rnd.8x8.train.116,f,rnd,train,116,8,8,64,958,opt,Gurobi,-1
f.rnd.8x8.train.117,f,rnd,train,117,8,8,64,734,opt,Gurobi,-1
f.rnd.8x8.train.118,f,rnd,train,118,8,8,64,771,opt,Gurobi,-1
f.rnd.8x8.train.119,f,rnd,train,119,8,8,64,839,opt,Gurobi,-1
f.rnd.8x8.train.120,f,rnd,train,120,8,8,64,842,opt,Gurobi,-1
f.rnd.8x8.train.121,f,rnd,train,121,8,8,64,807,opt,Gurobi,-1
f.rnd.8x8.train.122,f,rnd,train,122,8,8,64,806,opt,Gurobi,-1
f.rnd.8x8.train.123,f,rnd,train,123,8,8,64,675,opt,Gurobi,-1
f.rnd.8x8.train.124,f,rnd,train,124,8,8,64,893,opt,Gurobi,-1
f.rnd.8x8.train.125,f,rnd,train,125,8,8,64,812,opt,Gurobi,-1
f.rnd.8x8.train.126,f,rnd,train,126,8,8,64,876,opt,Gurobi,-1
f.rnd.8x8.train.127,f,rnd,train,127,8,8,64,799,opt,Gurobi,-1
f.rnd.8x8.train.128,f,rnd,train,128,8,8,64,927,opt,Gurobi,-1
f.rnd.8x8.train.129,f,rnd,train,129,8,8,64,857,opt,Gurobi,-1
f.rnd.8x8.train.130,f,rnd,train,130,8,8,64,777,opt,Gurobi,-1
f.rnd.8x8.train.131,f,rnd,train,131,8,8,64,781,opt,Gurobi,-1
f.rnd.8x8.train.132,f,rnd,train,132,8,8,64,780,opt,Gurobi,-1
f.rnd.8x8.train.133,f,rnd,train,133,8,8,64,900,opt,Gurobi,-1
f.rnd.8x8.train.134,f,rnd,train,134,8,8,64,729,opt,Gurobi,-1
f.rnd.8x8.train.135,f,rnd,train,135,8,8,64,753,opt,Gurobi,-1
f.rnd.8x8.train.136,f,rnd,train,136,8,8,64,885,opt,Gurobi,-1
f.rnd.8x8.train.137,f,rnd,train,137,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.138,f,rnd,train,138,8,8,64,849,opt,Gurobi,-1
f.rnd.8x8.train.139,f,rnd,train,139,8,8,64,757,opt,Gurobi,-1
f.rnd.8x8.train.140,f,rnd,train,140,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.141,f,rnd,train,141,8,8,64,857,opt,Gurobi,-1
f.rnd.8x8.train.142,f,rnd,train,142,8,8,64,795,opt,Gurobi,-1
f.rnd.8x8.train.143,f,rnd,train,143,8,8,64,815,opt,Gurobi,-1
f.rnd.8x8.train.144,f,rnd,train,144,8,8,64,893,opt,Gurobi,-1
f.rnd.8x8.train.145,f,rnd,train,145,8,8,64,882,opt,Gurobi,-1
f.rnd.8x8.train.146,f,rnd,train,146,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.147,f,rnd,train,147,8,8,64,823,opt,Gurobi,-1
f.rnd.8x8.train.148,f,rnd,train,148,8,8,64,822,opt,Gurobi,-1
f.rnd.8x8.train.149,f,rnd,train,149,8,8,64,741,opt,Gurobi,-1
f.rnd.8x8.train.150,f,rnd,train,150,8,8,64,800,opt,Gurobi,-1
f.rnd.8x8.train.151,f,rnd,train,151,8,8,64,771,opt,Gurobi,-1
f.rnd.8x8.train.152,f,rnd,train,152,8,8,64,800,opt,Gurobi,-1
f.rnd.8x8.train.153,f,rnd,train,153,8,8,64,842,opt,Gurobi,-1
f.rnd.8x8.train.154,f,rnd,train,154,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.155,f,rnd,train,155,8,8,64,762,opt,Gurobi,-1
f.rnd.8x8.train.156,f,rnd,train,156,8,8,64,780,opt,Gurobi,-1
f.rnd.8x8.train.157,f,rnd,train,157,8,8,64,853,opt,Gurobi,-1
f.rnd.8x8.train.158,f,rnd,train,158,8,8,64,843,opt,Gurobi,-1
f.rnd.8x8.train.159,f,rnd,train,159,8,8,64,804,opt,Gurobi,-1
f.rnd.8x8.train.160,f,rnd,train,160,8,8,64,859,opt,Gurobi,-1
f.rnd.8x8.train.161,f,rnd,train,161,8,8,64,769,opt,Gurobi,-1
f.rnd.8x8.train.162,f,rnd,train,162,8,8,64,876,opt,Gurobi,-1
f.rnd.8x8.train.163,f,rnd,train,163,8,8,64,814,opt,Gurobi,-1
f.rnd.8x8.train.164,f,rnd,train,164,8,8,64,724,opt,Gurobi,-1
f.rnd.8x8.train.165,f,rnd,train,165,8,8,64,793,opt,Gurobi,-1
f.rnd.8x8.train.166,f,rnd,train,166,8,8,64,789,opt,Gurobi,-1
f.rnd.8x8.train.167,f,rnd,train,167,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.168,f,rnd,train,168,8,8,64,811,opt,Gurobi,-1
f.rnd.8x8.train.169,f,rnd,train,169,8,8,64,914,opt,Gurobi,-1
f.rnd.8x8.train.170,f,rnd,train,170,8,8,64,859,opt,Gurobi,-1
f.rnd.8x8.train.171,f,rnd,train,171,8,8,64,752,opt,Gurobi,-1
f.rnd.8x8.train.172,f,rnd,train,172,8,8,64,869,opt,Gurobi,-1
f.rnd.8x8.train.173,f,rnd,train,173,8,8,64,812,opt,Gurobi,-1
f.rnd.8x8.train.174,f,rnd,train,174,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.175,f,rnd,train,175,8,8,64,862,opt,Gurobi,-1
f.rnd.8x8.train.176,f,rnd,train,176,8,8,64,851,opt,Gurobi,-1
f.rnd.8x8.train.177,f,rnd,train,177,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.178,f,rnd,train,178,8,8,64,925,opt,Gurobi,-1
f.rnd.8x8.train.179,f,rnd,train,179,8,8,64,901,opt,Gurobi,-1
f.rnd.8x8.train.180,f,rnd,train,180,8,8,64,823,opt,Gurobi,-1
f.rnd.8x8.train.181,f,rnd,train,181,8,8,64,904,opt,Gurobi,-1
f.rnd.8x8.train.182,f,rnd,train,182,8,8,64,835,opt,Gurobi,-1
f.rnd.8x8.train.183,f,rnd,train,183,8,8,64,828,opt,Gurobi,-1
f.rnd.8x8.train.184,f,rnd,train,184,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.185,f,rnd,train,185,8,8,64,856,opt,Gurobi,-1
f.rnd.8x8.train.186,f,rnd,train,186,8,8,64,778,opt,Gurobi,-1
f.rnd.8x8.train.187,f,rnd,train,187,8,8,64,827,opt,Gurobi,-1
f.rnd.8x8.train.188,f,rnd,train,188,8,8,64,926,opt,Gurobi,-1
f.rnd.8x8.train.189,f,rnd,train,189,8,8,64,836,opt,Gurobi,-1
f.rnd.8x8.train.190,f,rnd,train,190,8,8,64,854,opt,Gurobi,-1
f.rnd.8x8.train.191,f,rnd,train,191,8,8,64,858,opt,Gurobi,-1
f.rnd.8x8.train.192,f,rnd,train,192,8,8,64,773,opt,Gurobi,-1
f.rnd.8x8.train.193,f,rnd,train,193,8,8,64,791,opt,Gurobi,-1
f.rnd.8x8.train.194,f,rnd,train,194,8,8,64,803,opt,Gurobi,-1
f.rnd.8x8.train.195,f,rnd,train,195,8,8,64,762,opt,Gurobi,-1
f.rnd.8x8.train.196,f,rnd,train,196,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.197,f,rnd,train,197,8,8,64,906,opt,Gurobi,-1
f.rnd.8x8.train.198,f,rnd,train,198,8,8,64,814,opt,Gurobi,-1
f.rnd.8x8.train.199,f,rnd,train,199,8,8,64,758,opt,Gurobi,-1
f.rnd.8x8.train.200,f,rnd,train,200,8,8,64,859,opt,Gurobi,-1
f.rnd.8x8.train.201,f,rnd,train,201,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.202,f,rnd,train,202,8,8,64,911,opt,Gurobi,-1
f.rnd.8x8.train.203,f,rnd,train,203,8,8,64,736,opt,Gurobi,-1
f.rnd.8x8.train.204,f,rnd,train,204,8,8,64,860,opt,Gurobi,-1
f.rnd.8x8.train.205,f,rnd,train,205,8,8,64,888,opt,Gurobi,-1
f.rnd.8x8.train.206,f,rnd,train,206,8,8,64,847,opt,Gurobi,-1
f.rnd.8x8.train.207,f,rnd,train,207,8,8,64,769,opt,Gurobi,-1
f.rnd.8x8.train.208,f,rnd,train,208,8,8,64,746,opt,Gurobi,-1
f.rnd.8x8.train.209,f,rnd,train,209,8,8,64,770,opt,Gurobi,-1
f.rnd.8x8.train.210,f,rnd,train,210,8,8,64,861,opt,Gurobi,-1
f.rnd.8x8.train.211,f,rnd,train,211,8,8,64,830,opt,Gurobi,-1
f.rnd.8x8.train.212,f,rnd,train,212,8,8,64,819,opt,Gurobi,-1
f.rnd.8x8.train.213,f,rnd,train,213,8,8,64,787,opt,Gurobi,-1
f.rnd.8x8.train.214,f,rnd,train,214,8,8,64,835,opt,Gurobi,-1
f.rnd.8x8.train.215,f,rnd,train,215,8,8,64,766,opt,Gurobi,-1
f.rnd.8x8.train.216,f,rnd,train,216,8,8,64,940,opt,Gurobi,-1
f.rnd.8x8.train.217,f,rnd,train,217,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.218,f,rnd,train,218,8,8,64,774,opt,Gurobi,-1
f.rnd.8x8.train.219,f,rnd,train,219,8,8,64,823,opt,Gurobi,-1
f.rnd.8x8.train.220,f,rnd,train,220,8,8,64,871,opt,Gurobi,-1
f.rnd.8x8.train.221,f,rnd,train,221,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.222,f,rnd,train,222,8,8,64,828,opt,Gurobi,-1
f.rnd.8x8.train.223,f,rnd,train,223,8,8,64,846,opt,Gurobi,-1
f.rnd.8x8.train.224,f,rnd,train,224,8,8,64,774,opt,Gurobi,-1
f.rnd.8x8.train.225,f,rnd,train,225,8,8,64,829,opt,Gurobi,-1
f.rnd.8x8.train.226,f,rnd,train,226,8,8,64,781,opt,Gurobi,-1
f.rnd.8x8.train.227,f,rnd,train,227,8,8,64,750,opt,Gurobi,-1
f.rnd.8x8.train.228,f,rnd,train,228,8,8,64,680,opt,Gurobi,-1
f.rnd.8x8.train.229,f,rnd,train,229,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.230,f,rnd,train,230,8,8,64,783,opt,Gurobi,-1
f.rnd.8x8.train.231,f,rnd,train,231,8,8,64,790,opt,Gurobi,-1
f.rnd.8x8.train.232,f,rnd,train,232,8,8,64,818,opt,Gurobi,-1
f.rnd.8x8.train.233,f,rnd,train,233,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.234,f,rnd,train,234,8,8,64,896,opt,Gurobi,-1
f.rnd.8x8.train.235,f,rnd,train,235,8,8,64,753,opt,Gurobi,-1
f.rnd.8x8.train.236,f,rnd,train,236,8,8,64,781,opt,Gurobi,-1
f.rnd.8x8.train.237,f,rnd,train,237,8,8,64,739,opt,Gurobi,-1
f.rnd.8x8.train.238,f,rnd,train,238,8,8,64,773,opt,Gurobi,-1
f.rnd.8x8.train.239,f,rnd,train,239,8,8,64,740,opt,Gurobi,-1
f.rnd.8x8.train.240,f,rnd,train,240,8,8,64,719,opt,Gurobi,-1
f.rnd.8x8.train.241,f,rnd,train,241,8,8,64,810,opt,Gurobi,-1
f.rnd.8x8.train.242,f,rnd,train,242,8,8,64,824,opt,Gurobi,-1
f.rnd.8x8.train.243,f,rnd,train,243,8,8,64,848,opt,Gurobi,-1
f.rnd.8x8.train.244,f,rnd,train,244,8,8,64,896,opt,Gurobi,-1
f.rnd.8x8.train.245,f,rnd,train,245,8,8,64,799,opt,Gurobi,-1
f.rnd.8x8.train.246,f,rnd,train,246,8,8,64,816,opt,Gurobi,-1
f.rnd.8x8.train.247,f,rnd,train,247,8,8,64,895,opt,Gurobi,-1
f.rnd.8x8.train.248,f,rnd,train,248,8,8,64,834,opt,Gurobi,-1
f.rnd.8x8.train.249,f,rnd,train,249,8,8,64,777,opt,Gurobi,-1
f.rnd.8x8.train.250,f,rnd,train,250,8,8,64,721,opt,Gurobi,-1
