Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.train.4096,f,mxc,train,4096,6,5,30,639,opt,Gurobi,26984
f.mxc.6x5.train.4097,f,mxc,train,4097,6,5,30,717,opt,Gurobi,29936
f.mxc.6x5.train.4098,f,mxc,train,4098,6,5,30,747,opt,Gurobi,23240
f.mxc.6x5.train.4099,f,mxc,train,4099,6,5,30,275,opt,Gurobi,26664
f.mxc.6x5.train.4100,f,mxc,train,4100,6,5,30,180,opt,Gurobi,25791
f.mxc.6x5.train.4101,f,mxc,train,4101,6,5,30,490,opt,Gurobi,23133
f.mxc.6x5.train.4102,f,mxc,train,4102,6,5,30,472,opt,Gurobi,19399
f.mxc.6x5.train.4103,f,mxc,train,4103,6,5,30,637,opt,Gurobi,53674
f.mxc.6x5.train.4104,f,mxc,train,4104,6,5,30,481,opt,Gurobi,24576
f.mxc.6x5.train.4105,f,mxc,train,4105,6,5,30,764,opt,Gurobi,21599
f.mxc.6x5.train.4106,f,mxc,train,4106,6,5,30,844,opt,Gurobi,20824
f.mxc.6x5.train.4107,f,mxc,train,4107,6,5,30,405,opt,Gurobi,31642
f.mxc.6x5.train.4108,f,mxc,train,4108,6,5,30,409,opt,Gurobi,27329
f.mxc.6x5.train.4109,f,mxc,train,4109,6,5,30,477,opt,Gurobi,22790
f.mxc.6x5.train.4110,f,mxc,train,4110,6,5,30,581,opt,Gurobi,27132
f.mxc.6x5.train.4111,f,mxc,train,4111,6,5,30,572,opt,Gurobi,25497
f.mxc.6x5.train.4112,f,mxc,train,4112,6,5,30,741,opt,Gurobi,21122
f.mxc.6x5.train.4113,f,mxc,train,4113,6,5,30,757,opt,Gurobi,26757
f.mxc.6x5.train.4114,f,mxc,train,4114,6,5,30,833,opt,Gurobi,31775
f.mxc.6x5.train.4115,f,mxc,train,4115,6,5,30,377,opt,Gurobi,21993
f.mxc.6x5.train.4116,f,mxc,train,4116,6,5,30,494,opt,Gurobi,30897
f.mxc.6x5.train.4117,f,mxc,train,4117,6,5,30,533,opt,Gurobi,14670
f.mxc.6x5.train.4118,f,mxc,train,4118,6,5,30,552,opt,Gurobi,26670
f.mxc.6x5.train.4119,f,mxc,train,4119,6,5,30,649,opt,Gurobi,33056
f.mxc.6x5.train.4120,f,mxc,train,4120,6,5,30,697,opt,Gurobi,28757
f.mxc.6x5.train.4121,f,mxc,train,4121,6,5,30,830,opt,Gurobi,25612
f.mxc.6x5.train.4122,f,mxc,train,4122,6,5,30,358,opt,Gurobi,24922
f.mxc.6x5.train.4123,f,mxc,train,4123,6,5,30,384,opt,Gurobi,21525
f.mxc.6x5.train.4124,f,mxc,train,4124,6,5,30,496,opt,Gurobi,24115
f.mxc.6x5.train.4125,f,mxc,train,4125,6,5,30,525,opt,Gurobi,23224
f.mxc.6x5.train.4126,f,mxc,train,4126,6,5,30,517,opt,Gurobi,24250
f.mxc.6x5.train.4127,f,mxc,train,4127,6,5,30,605,opt,Gurobi,19969
f.mxc.6x5.train.4128,f,mxc,train,4128,6,5,30,598,opt,Gurobi,22758
f.mxc.6x5.train.4129,f,mxc,train,4129,6,5,30,773,opt,Gurobi,30388
f.mxc.6x5.train.4130,f,mxc,train,4130,6,5,30,453,opt,Gurobi,23743
f.mxc.6x5.train.4131,f,mxc,train,4131,6,5,30,401,opt,Gurobi,25114
f.mxc.6x5.train.4132,f,mxc,train,4132,6,5,30,518,opt,Gurobi,14291
f.mxc.6x5.train.4133,f,mxc,train,4133,6,5,30,549,opt,Gurobi,28328
f.mxc.6x5.train.4134,f,mxc,train,4134,6,5,30,687,opt,Gurobi,24044
f.mxc.6x5.train.4135,f,mxc,train,4135,6,5,30,772,opt,Gurobi,21020
f.mxc.6x5.train.4136,f,mxc,train,4136,6,5,30,764,opt,Gurobi,33768
f.mxc.6x5.train.4137,f,mxc,train,4137,6,5,30,355,opt,Gurobi,34198
f.mxc.6x5.train.4138,f,mxc,train,4138,6,5,30,474,opt,Gurobi,21994
f.mxc.6x5.train.4139,f,mxc,train,4139,6,5,30,489,opt,Gurobi,25297
f.mxc.6x5.train.4140,f,mxc,train,4140,6,5,30,395,opt,Gurobi,32865
f.mxc.6x5.train.4141,f,mxc,train,4141,6,5,30,356,opt,Gurobi,32904
f.mxc.6x5.train.4142,f,mxc,train,4142,6,5,30,653,opt,Gurobi,34464
f.mxc.6x5.train.4143,f,mxc,train,4143,6,5,30,740,opt,Gurobi,27962
f.mxc.6x5.train.4144,f,mxc,train,4144,6,5,30,825,opt,Gurobi,39316
f.mxc.6x5.train.4145,f,mxc,train,4145,6,5,30,312,opt,Gurobi,9791
f.mxc.6x5.train.4146,f,mxc,train,4146,6,5,30,434,opt,Gurobi,24149
f.mxc.6x5.train.4147,f,mxc,train,4147,6,5,30,475,opt,Gurobi,22941
f.mxc.6x5.train.4148,f,mxc,train,4148,6,5,30,556,opt,Gurobi,23413
f.mxc.6x5.train.4149,f,mxc,train,4149,6,5,30,531,opt,Gurobi,19544
f.mxc.6x5.train.4150,f,mxc,train,4150,6,5,30,701,opt,Gurobi,18683
f.mxc.6x5.train.4151,f,mxc,train,4151,6,5,30,721,opt,Gurobi,25942
f.mxc.6x5.train.4152,f,mxc,train,4152,6,5,30,836,opt,Gurobi,22815
f.mxc.6x5.train.4153,f,mxc,train,4153,6,5,30,424,opt,Gurobi,21482
f.mxc.6x5.train.4154,f,mxc,train,4154,6,5,30,528,opt,Gurobi,23151
f.mxc.6x5.train.4155,f,mxc,train,4155,6,5,30,497,opt,Gurobi,25456
f.mxc.6x5.train.4156,f,mxc,train,4156,6,5,30,607,opt,Gurobi,26623
f.mxc.6x5.train.4157,f,mxc,train,4157,6,5,30,664,opt,Gurobi,20162
f.mxc.6x5.train.4158,f,mxc,train,4158,6,5,30,759,opt,Gurobi,25308
f.mxc.6x5.train.4159,f,mxc,train,4159,6,5,30,826,opt,Gurobi,30063
f.mxc.6x5.train.4160,f,mxc,train,4160,6,5,30,399,opt,Gurobi,23974
f.mxc.6x5.train.4161,f,mxc,train,4161,6,5,30,339,opt,Gurobi,25473
f.mxc.6x5.train.4162,f,mxc,train,4162,6,5,30,521,opt,Gurobi,24746
f.mxc.6x5.train.4163,f,mxc,train,4163,6,5,30,501,opt,Gurobi,29770
f.mxc.6x5.train.4164,f,mxc,train,4164,6,5,30,504,opt,Gurobi,43992
f.mxc.6x5.train.4165,f,mxc,train,4165,6,5,30,641,opt,Gurobi,24970
f.mxc.6x5.train.4166,f,mxc,train,4166,6,5,30,796,opt,Gurobi,38059
f.mxc.6x5.train.4167,f,mxc,train,4167,6,5,30,905,opt,Gurobi,25940
f.mxc.6x5.train.4168,f,mxc,train,4168,6,5,30,239,opt,Gurobi,22219
f.mxc.6x5.train.4169,f,mxc,train,4169,6,5,30,490,opt,Gurobi,22174
f.mxc.6x5.train.4170,f,mxc,train,4170,6,5,30,422,opt,Gurobi,27546
f.mxc.6x5.train.4171,f,mxc,train,4171,6,5,30,595,opt,Gurobi,26413
f.mxc.6x5.train.4172,f,mxc,train,4172,6,5,30,542,opt,Gurobi,32037
f.mxc.6x5.train.4173,f,mxc,train,4173,6,5,30,615,opt,Gurobi,24061
f.mxc.6x5.train.4174,f,mxc,train,4174,6,5,30,688,opt,Gurobi,26843
f.mxc.6x5.train.4175,f,mxc,train,4175,6,5,30,348,opt,Gurobi,27274
f.mxc.6x5.train.4176,f,mxc,train,4176,6,5,30,450,opt,Gurobi,33874
f.mxc.6x5.train.4177,f,mxc,train,4177,6,5,30,427,opt,Gurobi,21948
f.mxc.6x5.train.4178,f,mxc,train,4178,6,5,30,587,opt,Gurobi,23674
f.mxc.6x5.train.4179,f,mxc,train,4179,6,5,30,630,opt,Gurobi,19944
f.mxc.6x5.train.4180,f,mxc,train,4180,6,5,30,759,opt,Gurobi,24482
f.mxc.6x5.train.4181,f,mxc,train,4181,6,5,30,749,opt,Gurobi,27112
f.mxc.6x5.train.4182,f,mxc,train,4182,6,5,30,777,opt,Gurobi,32128
f.mxc.6x5.train.4183,f,mxc,train,4183,6,5,30,343,opt,Gurobi,22780
f.mxc.6x5.train.4184,f,mxc,train,4184,6,5,30,484,opt,Gurobi,27629
f.mxc.6x5.train.4185,f,mxc,train,4185,6,5,30,486,opt,Gurobi,25594
f.mxc.6x5.train.4186,f,mxc,train,4186,6,5,30,430,opt,Gurobi,23613
f.mxc.6x5.train.4187,f,mxc,train,4187,6,5,30,612,opt,Gurobi,28597
f.mxc.6x5.train.4188,f,mxc,train,4188,6,5,30,618,opt,Gurobi,30601
f.mxc.6x5.train.4189,f,mxc,train,4189,6,5,30,753,opt,Gurobi,33367
f.mxc.6x5.train.4190,f,mxc,train,4190,6,5,30,666,opt,Gurobi,16682
f.mxc.6x5.train.4191,f,mxc,train,4191,6,5,30,442,opt,Gurobi,28661
f.mxc.6x5.train.4192,f,mxc,train,4192,6,5,30,379,opt,Gurobi,21722
f.mxc.6x5.train.4193,f,mxc,train,4193,6,5,30,559,opt,Gurobi,26029
f.mxc.6x5.train.4194,f,mxc,train,4194,6,5,30,582,opt,Gurobi,29954
f.mxc.6x5.train.4195,f,mxc,train,4195,6,5,30,710,opt,Gurobi,23276
f.mxc.6x5.train.4196,f,mxc,train,4196,6,5,30,671,opt,Gurobi,18731
f.mxc.6x5.train.4197,f,mxc,train,4197,6,5,30,816,opt,Gurobi,30439
f.mxc.6x5.train.4198,f,mxc,train,4198,6,5,30,311,opt,Gurobi,23478
f.mxc.6x5.train.4199,f,mxc,train,4199,6,5,30,528,opt,Gurobi,28236
f.mxc.6x5.train.4200,f,mxc,train,4200,6,5,30,472,opt,Gurobi,21272
f.mxc.6x5.train.4201,f,mxc,train,4201,6,5,30,553,opt,Gurobi,27503
f.mxc.6x5.train.4202,f,mxc,train,4202,6,5,30,692,opt,Gurobi,23485
f.mxc.6x5.train.4203,f,mxc,train,4203,6,5,30,687,opt,Gurobi,30086
f.mxc.6x5.train.4204,f,mxc,train,4204,6,5,30,761,opt,Gurobi,29750
f.mxc.6x5.train.4205,f,mxc,train,4205,6,5,30,652,opt,Gurobi,31101
f.mxc.6x5.train.4206,f,mxc,train,4206,6,5,30,363,opt,Gurobi,30226
f.mxc.6x5.train.4207,f,mxc,train,4207,6,5,30,453,opt,Gurobi,20551
f.mxc.6x5.train.4208,f,mxc,train,4208,6,5,30,587,opt,Gurobi,33045
f.mxc.6x5.train.4209,f,mxc,train,4209,6,5,30,418,opt,Gurobi,24022
f.mxc.6x5.train.4210,f,mxc,train,4210,6,5,30,617,opt,Gurobi,23769
f.mxc.6x5.train.4211,f,mxc,train,4211,6,5,30,729,opt,Gurobi,25780
f.mxc.6x5.train.4212,f,mxc,train,4212,6,5,30,827,opt,Gurobi,44251
f.mxc.6x5.train.4213,f,mxc,train,4213,6,5,30,701,opt,Gurobi,45021
f.mxc.6x5.train.4214,f,mxc,train,4214,6,5,30,431,opt,Gurobi,30092
f.mxc.6x5.train.4215,f,mxc,train,4215,6,5,30,490,opt,Gurobi,21037
f.mxc.6x5.train.4216,f,mxc,train,4216,6,5,30,507,opt,Gurobi,28101
f.mxc.6x5.train.4217,f,mxc,train,4217,6,5,30,678,opt,Gurobi,22887
f.mxc.6x5.train.4218,f,mxc,train,4218,6,5,30,578,opt,Gurobi,27281
f.mxc.6x5.train.4219,f,mxc,train,4219,6,5,30,723,opt,Gurobi,22503
f.mxc.6x5.train.4220,f,mxc,train,4220,6,5,30,804,opt,Gurobi,32904
f.mxc.6x5.train.4221,f,mxc,train,4221,6,5,30,416,opt,Gurobi,35903
f.mxc.6x5.train.4222,f,mxc,train,4222,6,5,30,401,opt,Gurobi,17009
f.mxc.6x5.train.4223,f,mxc,train,4223,6,5,30,543,opt,Gurobi,25110
f.mxc.6x5.train.4224,f,mxc,train,4224,6,5,30,513,opt,Gurobi,27854
f.mxc.6x5.train.4225,f,mxc,train,4225,6,5,30,612,opt,Gurobi,13440
f.mxc.6x5.train.4226,f,mxc,train,4226,6,5,30,719,opt,Gurobi,32095
f.mxc.6x5.train.4227,f,mxc,train,4227,6,5,30,709,opt,Gurobi,23900
f.mxc.6x5.train.4228,f,mxc,train,4228,6,5,30,828,opt,Gurobi,28904
f.mxc.6x5.train.4229,f,mxc,train,4229,6,5,30,412,opt,Gurobi,23765
f.mxc.6x5.train.4230,f,mxc,train,4230,6,5,30,440,opt,Gurobi,29722
f.mxc.6x5.train.4231,f,mxc,train,4231,6,5,30,300,opt,Gurobi,29309
f.mxc.6x5.train.4232,f,mxc,train,4232,6,5,30,577,opt,Gurobi,26127
f.mxc.6x5.train.4233,f,mxc,train,4233,6,5,30,528,opt,Gurobi,30360
f.mxc.6x5.train.4234,f,mxc,train,4234,6,5,30,689,opt,Gurobi,34640
f.mxc.6x5.train.4235,f,mxc,train,4235,6,5,30,737,opt,Gurobi,42930
f.mxc.6x5.train.4236,f,mxc,train,4236,6,5,30,356,opt,Gurobi,31360
f.mxc.6x5.train.4237,f,mxc,train,4237,6,5,30,310,opt,Gurobi,16805
f.mxc.6x5.train.4238,f,mxc,train,4238,6,5,30,459,opt,Gurobi,25596
f.mxc.6x5.train.4239,f,mxc,train,4239,6,5,30,569,opt,Gurobi,23791
f.mxc.6x5.train.4240,f,mxc,train,4240,6,5,30,705,opt,Gurobi,27357
f.mxc.6x5.train.4241,f,mxc,train,4241,6,5,30,704,opt,Gurobi,26166
f.mxc.6x5.train.4242,f,mxc,train,4242,6,5,30,760,opt,Gurobi,28983
f.mxc.6x5.train.4243,f,mxc,train,4243,6,5,30,833,opt,Gurobi,23926
f.mxc.6x5.train.4244,f,mxc,train,4244,6,5,30,475,opt,Gurobi,23163
f.mxc.6x5.train.4245,f,mxc,train,4245,6,5,30,481,opt,Gurobi,23634
f.mxc.6x5.train.4246,f,mxc,train,4246,6,5,30,509,opt,Gurobi,12581
f.mxc.6x5.train.4247,f,mxc,train,4247,6,5,30,480,opt,Gurobi,21504
f.mxc.6x5.train.4248,f,mxc,train,4248,6,5,30,631,opt,Gurobi,14119
f.mxc.6x5.train.4249,f,mxc,train,4249,6,5,30,735,opt,Gurobi,32890
f.mxc.6x5.train.4250,f,mxc,train,4250,6,5,30,586,opt,Gurobi,30231
f.mxc.6x5.train.4251,f,mxc,train,4251,6,5,30,740,opt,Gurobi,47468
f.mxc.6x5.train.4252,f,mxc,train,4252,6,5,30,445,opt,Gurobi,26054
f.mxc.6x5.train.4253,f,mxc,train,4253,6,5,30,481,opt,Gurobi,16791
f.mxc.6x5.train.4254,f,mxc,train,4254,6,5,30,481,opt,Gurobi,28447
f.mxc.6x5.train.4255,f,mxc,train,4255,6,5,30,550,opt,Gurobi,23457
f.mxc.6x5.train.4256,f,mxc,train,4256,6,5,30,715,opt,Gurobi,26311
f.mxc.6x5.train.4257,f,mxc,train,4257,6,5,30,744,opt,Gurobi,30584
f.mxc.6x5.train.4258,f,mxc,train,4258,6,5,30,823,opt,Gurobi,28983
f.mxc.6x5.train.4259,f,mxc,train,4259,6,5,30,355,opt,Gurobi,21909
f.mxc.6x5.train.4260,f,mxc,train,4260,6,5,30,367,opt,Gurobi,28242
f.mxc.6x5.train.4261,f,mxc,train,4261,6,5,30,548,opt,Gurobi,23111
f.mxc.6x5.train.4262,f,mxc,train,4262,6,5,30,573,opt,Gurobi,26162
f.mxc.6x5.train.4263,f,mxc,train,4263,6,5,30,625,opt,Gurobi,11180
f.mxc.6x5.train.4264,f,mxc,train,4264,6,5,30,683,opt,Gurobi,38542
f.mxc.6x5.train.4265,f,mxc,train,4265,6,5,30,804,opt,Gurobi,26573
f.mxc.6x5.train.4266,f,mxc,train,4266,6,5,30,878,opt,Gurobi,25210
f.mxc.6x5.train.4267,f,mxc,train,4267,6,5,30,367,opt,Gurobi,23462
f.mxc.6x5.train.4268,f,mxc,train,4268,6,5,30,345,opt,Gurobi,25458
f.mxc.6x5.train.4269,f,mxc,train,4269,6,5,30,485,opt,Gurobi,12136
f.mxc.6x5.train.4270,f,mxc,train,4270,6,5,30,542,opt,Gurobi,29021
f.mxc.6x5.train.4271,f,mxc,train,4271,6,5,30,615,opt,Gurobi,27412
f.mxc.6x5.train.4272,f,mxc,train,4272,6,5,30,736,opt,Gurobi,46643
f.mxc.6x5.train.4273,f,mxc,train,4273,6,5,30,751,opt,Gurobi,27517
f.mxc.6x5.train.4274,f,mxc,train,4274,6,5,30,356,opt,Gurobi,24362
f.mxc.6x5.train.4275,f,mxc,train,4275,6,5,30,350,opt,Gurobi,21454
f.mxc.6x5.train.4276,f,mxc,train,4276,6,5,30,554,opt,Gurobi,25548
f.mxc.6x5.train.4277,f,mxc,train,4277,6,5,30,535,opt,Gurobi,25857
f.mxc.6x5.train.4278,f,mxc,train,4278,6,5,30,604,opt,Gurobi,25928
f.mxc.6x5.train.4279,f,mxc,train,4279,6,5,30,594,opt,Gurobi,23447
f.mxc.6x5.train.4280,f,mxc,train,4280,6,5,30,721,opt,Gurobi,22360
f.mxc.6x5.train.4281,f,mxc,train,4281,6,5,30,884,opt,Gurobi,38934
f.mxc.6x5.train.4282,f,mxc,train,4282,6,5,30,333,opt,Gurobi,25169
f.mxc.6x5.train.4283,f,mxc,train,4283,6,5,30,408,opt,Gurobi,20432
f.mxc.6x5.train.4284,f,mxc,train,4284,6,5,30,483,opt,Gurobi,30022
f.mxc.6x5.train.4285,f,mxc,train,4285,6,5,30,618,opt,Gurobi,27439
f.mxc.6x5.train.4286,f,mxc,train,4286,6,5,30,630,opt,Gurobi,25598
f.mxc.6x5.train.4287,f,mxc,train,4287,6,5,30,784,opt,Gurobi,56454
f.mxc.6x5.train.4288,f,mxc,train,4288,6,5,30,614,opt,Gurobi,26977
f.mxc.6x5.train.4289,f,mxc,train,4289,6,5,30,890,opt,Gurobi,22317
f.mxc.6x5.train.4290,f,mxc,train,4290,6,5,30,411,opt,Gurobi,22068
f.mxc.6x5.train.4291,f,mxc,train,4291,6,5,30,486,opt,Gurobi,25130
f.mxc.6x5.train.4292,f,mxc,train,4292,6,5,30,379,opt,Gurobi,22462
f.mxc.6x5.train.4293,f,mxc,train,4293,6,5,30,630,opt,Gurobi,21304
f.mxc.6x5.train.4294,f,mxc,train,4294,6,5,30,649,opt,Gurobi,24365
f.mxc.6x5.train.4295,f,mxc,train,4295,6,5,30,626,opt,Gurobi,23234
f.mxc.6x5.train.4296,f,mxc,train,4296,6,5,30,691,opt,Gurobi,31417
f.mxc.6x5.train.4297,f,mxc,train,4297,6,5,30,392,opt,Gurobi,21373
f.mxc.6x5.train.4298,f,mxc,train,4298,6,5,30,388,opt,Gurobi,32289
f.mxc.6x5.train.4299,f,mxc,train,4299,6,5,30,501,opt,Gurobi,23416
f.mxc.6x5.train.4300,f,mxc,train,4300,6,5,30,591,opt,Gurobi,40940
f.mxc.6x5.train.4301,f,mxc,train,4301,6,5,30,653,opt,Gurobi,23221
f.mxc.6x5.train.4302,f,mxc,train,4302,6,5,30,754,opt,Gurobi,40368
f.mxc.6x5.train.4303,f,mxc,train,4303,6,5,30,730,opt,Gurobi,31729
f.mxc.6x5.train.4304,f,mxc,train,4304,6,5,30,894,opt,Gurobi,30727
f.mxc.6x5.train.4305,f,mxc,train,4305,6,5,30,326,opt,Gurobi,26187
f.mxc.6x5.train.4306,f,mxc,train,4306,6,5,30,540,opt,Gurobi,26771
f.mxc.6x5.train.4307,f,mxc,train,4307,6,5,30,534,opt,Gurobi,23656
f.mxc.6x5.train.4308,f,mxc,train,4308,6,5,30,616,opt,Gurobi,30794
f.mxc.6x5.train.4309,f,mxc,train,4309,6,5,30,482,opt,Gurobi,27028
f.mxc.6x5.train.4310,f,mxc,train,4310,6,5,30,648,opt,Gurobi,25872
f.mxc.6x5.train.4311,f,mxc,train,4311,6,5,30,831,opt,Gurobi,20463
f.mxc.6x5.train.4312,f,mxc,train,4312,6,5,30,279,opt,Gurobi,21524
f.mxc.6x5.train.4313,f,mxc,train,4313,6,5,30,437,opt,Gurobi,16118
f.mxc.6x5.train.4314,f,mxc,train,4314,6,5,30,432,opt,Gurobi,9533
f.mxc.6x5.train.4315,f,mxc,train,4315,6,5,30,542,opt,Gurobi,30449
f.mxc.6x5.train.4316,f,mxc,train,4316,6,5,30,501,opt,Gurobi,36621
f.mxc.6x5.train.4317,f,mxc,train,4317,6,5,30,689,opt,Gurobi,24856
f.mxc.6x5.train.4318,f,mxc,train,4318,6,5,30,696,opt,Gurobi,28433
f.mxc.6x5.train.4319,f,mxc,train,4319,6,5,30,837,opt,Gurobi,46778
f.mxc.6x5.train.4320,f,mxc,train,4320,6,5,30,255,opt,Gurobi,23282
f.mxc.6x5.train.4321,f,mxc,train,4321,6,5,30,486,opt,Gurobi,30028
f.mxc.6x5.train.4322,f,mxc,train,4322,6,5,30,521,opt,Gurobi,30120
f.mxc.6x5.train.4323,f,mxc,train,4323,6,5,30,499,opt,Gurobi,25543
f.mxc.6x5.train.4324,f,mxc,train,4324,6,5,30,670,opt,Gurobi,26058
f.mxc.6x5.train.4325,f,mxc,train,4325,6,5,30,642,opt,Gurobi,41968
f.mxc.6x5.train.4326,f,mxc,train,4326,6,5,30,848,opt,Gurobi,23143
f.mxc.6x5.train.4327,f,mxc,train,4327,6,5,30,799,opt,Gurobi,23425
f.mxc.6x5.train.4328,f,mxc,train,4328,6,5,30,432,opt,Gurobi,28499
f.mxc.6x5.train.4329,f,mxc,train,4329,6,5,30,466,opt,Gurobi,17792
f.mxc.6x5.train.4330,f,mxc,train,4330,6,5,30,646,opt,Gurobi,24866
f.mxc.6x5.train.4331,f,mxc,train,4331,6,5,30,578,opt,Gurobi,25404
f.mxc.6x5.train.4332,f,mxc,train,4332,6,5,30,629,opt,Gurobi,30028
f.mxc.6x5.train.4333,f,mxc,train,4333,6,5,30,525,opt,Gurobi,25758
f.mxc.6x5.train.4334,f,mxc,train,4334,6,5,30,827,opt,Gurobi,23973
f.mxc.6x5.train.4335,f,mxc,train,4335,6,5,30,429,opt,Gurobi,20689
f.mxc.6x5.train.4336,f,mxc,train,4336,6,5,30,494,opt,Gurobi,24391
f.mxc.6x5.train.4337,f,mxc,train,4337,6,5,30,482,opt,Gurobi,22114
f.mxc.6x5.train.4338,f,mxc,train,4338,6,5,30,566,opt,Gurobi,26496
f.mxc.6x5.train.4339,f,mxc,train,4339,6,5,30,647,opt,Gurobi,25798
f.mxc.6x5.train.4340,f,mxc,train,4340,6,5,30,678,opt,Gurobi,28023
f.mxc.6x5.train.4341,f,mxc,train,4341,6,5,30,696,opt,Gurobi,27692
f.mxc.6x5.train.4342,f,mxc,train,4342,6,5,30,824,opt,Gurobi,18375
f.mxc.6x5.train.4343,f,mxc,train,4343,6,5,30,372,opt,Gurobi,30097
f.mxc.6x5.train.4344,f,mxc,train,4344,6,5,30,405,opt,Gurobi,23924
f.mxc.6x5.train.4345,f,mxc,train,4345,6,5,30,575,opt,Gurobi,32373
f.mxc.6x5.train.4346,f,mxc,train,4346,6,5,30,604,opt,Gurobi,15472
f.mxc.6x5.train.4347,f,mxc,train,4347,6,5,30,686,opt,Gurobi,24881
f.mxc.6x5.train.4348,f,mxc,train,4348,6,5,30,780,opt,Gurobi,25876
f.mxc.6x5.train.4349,f,mxc,train,4349,6,5,30,830,opt,Gurobi,29790
f.mxc.6x5.train.4350,f,mxc,train,4350,6,5,30,346,opt,Gurobi,29725
f.mxc.6x5.train.4351,f,mxc,train,4351,6,5,30,477,opt,Gurobi,24801
f.mxc.6x5.train.4352,f,mxc,train,4352,6,5,30,451,opt,Gurobi,40652
f.mxc.6x5.train.4353,f,mxc,train,4353,6,5,30,577,opt,Gurobi,25036
f.mxc.6x5.train.4354,f,mxc,train,4354,6,5,30,614,opt,Gurobi,22489
f.mxc.6x5.train.4355,f,mxc,train,4355,6,5,30,600,opt,Gurobi,10014
f.mxc.6x5.train.4356,f,mxc,train,4356,6,5,30,660,opt,Gurobi,18930
f.mxc.6x5.train.4357,f,mxc,train,4357,6,5,30,666,opt,Gurobi,20403
f.mxc.6x5.train.4358,f,mxc,train,4358,6,5,30,348,opt,Gurobi,27080
f.mxc.6x5.train.4359,f,mxc,train,4359,6,5,30,460,opt,Gurobi,23162
f.mxc.6x5.train.4360,f,mxc,train,4360,6,5,30,451,opt,Gurobi,28175
f.mxc.6x5.train.4361,f,mxc,train,4361,6,5,30,567,opt,Gurobi,24630
f.mxc.6x5.train.4362,f,mxc,train,4362,6,5,30,604,opt,Gurobi,26467
f.mxc.6x5.train.4363,f,mxc,train,4363,6,5,30,752,opt,Gurobi,19119
f.mxc.6x5.train.4364,f,mxc,train,4364,6,5,30,761,opt,Gurobi,40288
f.mxc.6x5.train.4365,f,mxc,train,4365,6,5,30,797,opt,Gurobi,21203
f.mxc.6x5.train.4366,f,mxc,train,4366,6,5,30,418,opt,Gurobi,26669
f.mxc.6x5.train.4367,f,mxc,train,4367,6,5,30,504,opt,Gurobi,42302
f.mxc.6x5.train.4368,f,mxc,train,4368,6,5,30,555,opt,Gurobi,24700
f.mxc.6x5.train.4369,f,mxc,train,4369,6,5,30,575,opt,Gurobi,39140
f.mxc.6x5.train.4370,f,mxc,train,4370,6,5,30,604,opt,Gurobi,21367
f.mxc.6x5.train.4371,f,mxc,train,4371,6,5,30,789,opt,Gurobi,27998
f.mxc.6x5.train.4372,f,mxc,train,4372,6,5,30,872,opt,Gurobi,25022
f.mxc.6x5.train.4373,f,mxc,train,4373,6,5,30,251,opt,Gurobi,19693
f.mxc.6x5.train.4374,f,mxc,train,4374,6,5,30,369,opt,Gurobi,22668
f.mxc.6x5.train.4375,f,mxc,train,4375,6,5,30,504,opt,Gurobi,23932
f.mxc.6x5.train.4376,f,mxc,train,4376,6,5,30,539,opt,Gurobi,24837
f.mxc.6x5.train.4377,f,mxc,train,4377,6,5,30,649,opt,Gurobi,31888
f.mxc.6x5.train.4378,f,mxc,train,4378,6,5,30,604,opt,Gurobi,23420
f.mxc.6x5.train.4379,f,mxc,train,4379,6,5,30,760,opt,Gurobi,27866
f.mxc.6x5.train.4380,f,mxc,train,4380,6,5,30,780,opt,Gurobi,31955
f.mxc.6x5.train.4381,f,mxc,train,4381,6,5,30,390,opt,Gurobi,25318
f.mxc.6x5.train.4382,f,mxc,train,4382,6,5,30,333,opt,Gurobi,23538
f.mxc.6x5.train.4383,f,mxc,train,4383,6,5,30,547,opt,Gurobi,21782
f.mxc.6x5.train.4384,f,mxc,train,4384,6,5,30,542,opt,Gurobi,21499
f.mxc.6x5.train.4385,f,mxc,train,4385,6,5,30,669,opt,Gurobi,35681
f.mxc.6x5.train.4386,f,mxc,train,4386,6,5,30,735,opt,Gurobi,43110
f.mxc.6x5.train.4387,f,mxc,train,4387,6,5,30,813,opt,Gurobi,26390
f.mxc.6x5.train.4388,f,mxc,train,4388,6,5,30,337,opt,Gurobi,38902
f.mxc.6x5.train.4389,f,mxc,train,4389,6,5,30,405,opt,Gurobi,22718
f.mxc.6x5.train.4390,f,mxc,train,4390,6,5,30,488,opt,Gurobi,24713
f.mxc.6x5.train.4391,f,mxc,train,4391,6,5,30,591,opt,Gurobi,31209
f.mxc.6x5.train.4392,f,mxc,train,4392,6,5,30,630,opt,Gurobi,28212
f.mxc.6x5.train.4393,f,mxc,train,4393,6,5,30,713,opt,Gurobi,23037
f.mxc.6x5.train.4394,f,mxc,train,4394,6,5,30,710,opt,Gurobi,28910
f.mxc.6x5.train.4395,f,mxc,train,4395,6,5,30,787,opt,Gurobi,33422
f.mxc.6x5.train.4396,f,mxc,train,4396,6,5,30,422,opt,Gurobi,19257
f.mxc.6x5.train.4397,f,mxc,train,4397,6,5,30,318,opt,Gurobi,24446
f.mxc.6x5.train.4398,f,mxc,train,4398,6,5,30,537,opt,Gurobi,25746
