Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.train.3381,f,rndn,train,3381,6,5,30,505,opt,Gurobi,17991
f.rndn.6x5.train.3382,f,rndn,train,3382,6,5,30,498,opt,Gurobi,19756
f.rndn.6x5.train.3383,f,rndn,train,3383,6,5,30,506,opt,Gurobi,21590
f.rndn.6x5.train.3384,f,rndn,train,3384,6,5,30,503,opt,Gurobi,20132
f.rndn.6x5.train.3385,f,rndn,train,3385,6,5,30,508,opt,Gurobi,17068
f.rndn.6x5.train.3386,f,rndn,train,3386,6,5,30,519,opt,Gurobi,18409
f.rndn.6x5.train.3387,f,rndn,train,3387,6,5,30,505,opt,Gurobi,20977
f.rndn.6x5.train.3388,f,rndn,train,3388,6,5,30,510,opt,Gurobi,16107
f.rndn.6x5.train.3389,f,rndn,train,3389,6,5,30,494,opt,Gurobi,20384
f.rndn.6x5.train.3390,f,rndn,train,3390,6,5,30,513,opt,Gurobi,24004
f.rndn.6x5.train.3391,f,rndn,train,3391,6,5,30,494,opt,Gurobi,21465
f.rndn.6x5.train.3392,f,rndn,train,3392,6,5,30,494,opt,Gurobi,19823
f.rndn.6x5.train.3393,f,rndn,train,3393,6,5,30,507,opt,Gurobi,18078
f.rndn.6x5.train.3394,f,rndn,train,3394,6,5,30,506,opt,Gurobi,19433
f.rndn.6x5.train.3395,f,rndn,train,3395,6,5,30,508,opt,Gurobi,24415
f.rndn.6x5.train.3396,f,rndn,train,3396,6,5,30,496,opt,Gurobi,16803
f.rndn.6x5.train.3397,f,rndn,train,3397,6,5,30,501,opt,Gurobi,18184
f.rndn.6x5.train.3398,f,rndn,train,3398,6,5,30,512,opt,Gurobi,20506
f.rndn.6x5.train.3399,f,rndn,train,3399,6,5,30,511,opt,Gurobi,16773
f.rndn.6x5.train.3400,f,rndn,train,3400,6,5,30,503,opt,Gurobi,25779
f.rndn.6x5.train.3401,f,rndn,train,3401,6,5,30,499,opt,Gurobi,20329
f.rndn.6x5.train.3402,f,rndn,train,3402,6,5,30,506,opt,Gurobi,16576
f.rndn.6x5.train.3403,f,rndn,train,3403,6,5,30,506,opt,Gurobi,20656
f.rndn.6x5.train.3404,f,rndn,train,3404,6,5,30,506,opt,Gurobi,17570
f.rndn.6x5.train.3405,f,rndn,train,3405,6,5,30,507,opt,Gurobi,23522
f.rndn.6x5.train.3406,f,rndn,train,3406,6,5,30,512,opt,Gurobi,20776
f.rndn.6x5.train.3407,f,rndn,train,3407,6,5,30,506,opt,Gurobi,17348
f.rndn.6x5.train.3408,f,rndn,train,3408,6,5,30,509,opt,Gurobi,24415
f.rndn.6x5.train.3409,f,rndn,train,3409,6,5,30,507,opt,Gurobi,19267
f.rndn.6x5.train.3410,f,rndn,train,3410,6,5,30,514,opt,Gurobi,23634
f.rndn.6x5.train.3411,f,rndn,train,3411,6,5,30,501,opt,Gurobi,17967
f.rndn.6x5.train.3412,f,rndn,train,3412,6,5,30,514,opt,Gurobi,18084
f.rndn.6x5.train.3413,f,rndn,train,3413,6,5,30,501,opt,Gurobi,17392
f.rndn.6x5.train.3414,f,rndn,train,3414,6,5,30,508,opt,Gurobi,16521
f.rndn.6x5.train.3415,f,rndn,train,3415,6,5,30,501,opt,Gurobi,16535
f.rndn.6x5.train.3416,f,rndn,train,3416,6,5,30,498,opt,Gurobi,17722
f.rndn.6x5.train.3417,f,rndn,train,3417,6,5,30,499,opt,Gurobi,19228
f.rndn.6x5.train.3418,f,rndn,train,3418,6,5,30,503,opt,Gurobi,21334
f.rndn.6x5.train.3419,f,rndn,train,3419,6,5,30,509,opt,Gurobi,23743
f.rndn.6x5.train.3420,f,rndn,train,3420,6,5,30,507,opt,Gurobi,15986
f.rndn.6x5.train.3421,f,rndn,train,3421,6,5,30,506,opt,Gurobi,20813
f.rndn.6x5.train.3422,f,rndn,train,3422,6,5,30,514,opt,Gurobi,17971
f.rndn.6x5.train.3423,f,rndn,train,3423,6,5,30,499,opt,Gurobi,13681
f.rndn.6x5.train.3424,f,rndn,train,3424,6,5,30,501,opt,Gurobi,28470
f.rndn.6x5.train.3425,f,rndn,train,3425,6,5,30,505,opt,Gurobi,21712
f.rndn.6x5.train.3426,f,rndn,train,3426,6,5,30,500,opt,Gurobi,21793
f.rndn.6x5.train.3427,f,rndn,train,3427,6,5,30,510,opt,Gurobi,17518
f.rndn.6x5.train.3428,f,rndn,train,3428,6,5,30,503,opt,Gurobi,14796
f.rndn.6x5.train.3429,f,rndn,train,3429,6,5,30,498,opt,Gurobi,14323
f.rndn.6x5.train.3430,f,rndn,train,3430,6,5,30,509,opt,Gurobi,16054
f.rndn.6x5.train.3431,f,rndn,train,3431,6,5,30,506,opt,Gurobi,17503
f.rndn.6x5.train.3432,f,rndn,train,3432,6,5,30,505,opt,Gurobi,20403
f.rndn.6x5.train.3433,f,rndn,train,3433,6,5,30,504,opt,Gurobi,16672
f.rndn.6x5.train.3434,f,rndn,train,3434,6,5,30,507,opt,Gurobi,23386
f.rndn.6x5.train.3435,f,rndn,train,3435,6,5,30,514,opt,Gurobi,16975
f.rndn.6x5.train.3436,f,rndn,train,3436,6,5,30,508,opt,Gurobi,24689
f.rndn.6x5.train.3437,f,rndn,train,3437,6,5,30,512,opt,Gurobi,24261
f.rndn.6x5.train.3438,f,rndn,train,3438,6,5,30,509,opt,Gurobi,18899
f.rndn.6x5.train.3439,f,rndn,train,3439,6,5,30,503,opt,Gurobi,20984
f.rndn.6x5.train.3440,f,rndn,train,3440,6,5,30,501,opt,Gurobi,17463
f.rndn.6x5.train.3441,f,rndn,train,3441,6,5,30,513,opt,Gurobi,20139
f.rndn.6x5.train.3442,f,rndn,train,3442,6,5,30,505,opt,Gurobi,18519
f.rndn.6x5.train.3443,f,rndn,train,3443,6,5,30,508,opt,Gurobi,17993
f.rndn.6x5.train.3444,f,rndn,train,3444,6,5,30,497,opt,Gurobi,16473
f.rndn.6x5.train.3445,f,rndn,train,3445,6,5,30,506,opt,Gurobi,21065
f.rndn.6x5.train.3446,f,rndn,train,3446,6,5,30,500,opt,Gurobi,21355
f.rndn.6x5.train.3447,f,rndn,train,3447,6,5,30,509,opt,Gurobi,26811
f.rndn.6x5.train.3448,f,rndn,train,3448,6,5,30,498,opt,Gurobi,15035
f.rndn.6x5.train.3449,f,rndn,train,3449,6,5,30,498,opt,Gurobi,17302
f.rndn.6x5.train.3450,f,rndn,train,3450,6,5,30,507,opt,Gurobi,19049
f.rndn.6x5.train.3451,f,rndn,train,3451,6,5,30,503,opt,Gurobi,18786
f.rndn.6x5.train.3452,f,rndn,train,3452,6,5,30,510,opt,Gurobi,15212
f.rndn.6x5.train.3453,f,rndn,train,3453,6,5,30,514,opt,Gurobi,12746
f.rndn.6x5.train.3454,f,rndn,train,3454,6,5,30,511,opt,Gurobi,17512
f.rndn.6x5.train.3455,f,rndn,train,3455,6,5,30,494,opt,Gurobi,16763
f.rndn.6x5.train.3456,f,rndn,train,3456,6,5,30,501,opt,Gurobi,23610
f.rndn.6x5.train.3457,f,rndn,train,3457,6,5,30,501,opt,Gurobi,20878
f.rndn.6x5.train.3458,f,rndn,train,3458,6,5,30,497,opt,Gurobi,16711
f.rndn.6x5.train.3459,f,rndn,train,3459,6,5,30,506,opt,Gurobi,18830
f.rndn.6x5.train.3460,f,rndn,train,3460,6,5,30,506,opt,Gurobi,23479
f.rndn.6x5.train.3461,f,rndn,train,3461,6,5,30,486,opt,Gurobi,13616
f.rndn.6x5.train.3462,f,rndn,train,3462,6,5,30,504,opt,Gurobi,17839
f.rndn.6x5.train.3463,f,rndn,train,3463,6,5,30,504,opt,Gurobi,32533
f.rndn.6x5.train.3464,f,rndn,train,3464,6,5,30,501,opt,Gurobi,20011
f.rndn.6x5.train.3465,f,rndn,train,3465,6,5,30,509,opt,Gurobi,16695
f.rndn.6x5.train.3466,f,rndn,train,3466,6,5,30,503,opt,Gurobi,13721
f.rndn.6x5.train.3467,f,rndn,train,3467,6,5,30,514,opt,Gurobi,22073
f.rndn.6x5.train.3468,f,rndn,train,3468,6,5,30,489,opt,Gurobi,15666
f.rndn.6x5.train.3469,f,rndn,train,3469,6,5,30,494,opt,Gurobi,19764
f.rndn.6x5.train.3470,f,rndn,train,3470,6,5,30,494,opt,Gurobi,15766
f.rndn.6x5.train.3471,f,rndn,train,3471,6,5,30,501,opt,Gurobi,16163
f.rndn.6x5.train.3472,f,rndn,train,3472,6,5,30,506,opt,Gurobi,14347
f.rndn.6x5.train.3473,f,rndn,train,3473,6,5,30,495,opt,Gurobi,16358
f.rndn.6x5.train.3474,f,rndn,train,3474,6,5,30,492,opt,Gurobi,23555
f.rndn.6x5.train.3475,f,rndn,train,3475,6,5,30,511,opt,Gurobi,18116
f.rndn.6x5.train.3476,f,rndn,train,3476,6,5,30,495,opt,Gurobi,16089
f.rndn.6x5.train.3477,f,rndn,train,3477,6,5,30,516,opt,Gurobi,14993
f.rndn.6x5.train.3478,f,rndn,train,3478,6,5,30,494,opt,Gurobi,17804
f.rndn.6x5.train.3479,f,rndn,train,3479,6,5,30,517,opt,Gurobi,29869
f.rndn.6x5.train.3480,f,rndn,train,3480,6,5,30,498,opt,Gurobi,13385
f.rndn.6x5.train.3481,f,rndn,train,3481,6,5,30,497,opt,Gurobi,14705
f.rndn.6x5.train.3482,f,rndn,train,3482,6,5,30,504,opt,Gurobi,20778
f.rndn.6x5.train.3483,f,rndn,train,3483,6,5,30,505,opt,Gurobi,21457
f.rndn.6x5.train.3484,f,rndn,train,3484,6,5,30,496,opt,Gurobi,17758
f.rndn.6x5.train.3485,f,rndn,train,3485,6,5,30,502,opt,Gurobi,15373
f.rndn.6x5.train.3486,f,rndn,train,3486,6,5,30,502,opt,Gurobi,22789
f.rndn.6x5.train.3487,f,rndn,train,3487,6,5,30,497,opt,Gurobi,13497
f.rndn.6x5.train.3488,f,rndn,train,3488,6,5,30,496,opt,Gurobi,16288
f.rndn.6x5.train.3489,f,rndn,train,3489,6,5,30,505,opt,Gurobi,11719
f.rndn.6x5.train.3490,f,rndn,train,3490,6,5,30,500,opt,Gurobi,19292
f.rndn.6x5.train.3491,f,rndn,train,3491,6,5,30,503,opt,Gurobi,19853
f.rndn.6x5.train.3492,f,rndn,train,3492,6,5,30,499,opt,Gurobi,19314
f.rndn.6x5.train.3493,f,rndn,train,3493,6,5,30,507,opt,Gurobi,21681
f.rndn.6x5.train.3494,f,rndn,train,3494,6,5,30,504,opt,Gurobi,24800
f.rndn.6x5.train.3495,f,rndn,train,3495,6,5,30,510,opt,Gurobi,13486
f.rndn.6x5.train.3496,f,rndn,train,3496,6,5,30,510,opt,Gurobi,15136
f.rndn.6x5.train.3497,f,rndn,train,3497,6,5,30,505,opt,Gurobi,15428
f.rndn.6x5.train.3498,f,rndn,train,3498,6,5,30,505,opt,Gurobi,19021
f.rndn.6x5.train.3499,f,rndn,train,3499,6,5,30,505,opt,Gurobi,17334
f.rndn.6x5.train.3500,f,rndn,train,3500,6,5,30,503,opt,Gurobi,19055
f.rndn.6x5.train.3501,f,rndn,train,3501,6,5,30,500,opt,Gurobi,12408
f.rndn.6x5.train.3502,f,rndn,train,3502,6,5,30,509,opt,Gurobi,23147
f.rndn.6x5.train.3503,f,rndn,train,3503,6,5,30,498,opt,Gurobi,22791
f.rndn.6x5.train.3504,f,rndn,train,3504,6,5,30,499,opt,Gurobi,11093
f.rndn.6x5.train.3505,f,rndn,train,3505,6,5,30,498,opt,Gurobi,18817
f.rndn.6x5.train.3506,f,rndn,train,3506,6,5,30,505,opt,Gurobi,20115
f.rndn.6x5.train.3507,f,rndn,train,3507,6,5,30,485,opt,Gurobi,20415
f.rndn.6x5.train.3508,f,rndn,train,3508,6,5,30,506,opt,Gurobi,18029
f.rndn.6x5.train.3509,f,rndn,train,3509,6,5,30,500,opt,Gurobi,13882
f.rndn.6x5.train.3510,f,rndn,train,3510,6,5,30,505,opt,Gurobi,22541
f.rndn.6x5.train.3511,f,rndn,train,3511,6,5,30,505,opt,Gurobi,15972
f.rndn.6x5.train.3512,f,rndn,train,3512,6,5,30,510,opt,Gurobi,21849
f.rndn.6x5.train.3513,f,rndn,train,3513,6,5,30,512,opt,Gurobi,23987
f.rndn.6x5.train.3514,f,rndn,train,3514,6,5,30,501,opt,Gurobi,19510
f.rndn.6x5.train.3515,f,rndn,train,3515,6,5,30,505,opt,Gurobi,16578
f.rndn.6x5.train.3516,f,rndn,train,3516,6,5,30,497,opt,Gurobi,16683
f.rndn.6x5.train.3517,f,rndn,train,3517,6,5,30,509,opt,Gurobi,23664
f.rndn.6x5.train.3518,f,rndn,train,3518,6,5,30,495,opt,Gurobi,15389
f.rndn.6x5.train.3519,f,rndn,train,3519,6,5,30,502,opt,Gurobi,19687
f.rndn.6x5.train.3520,f,rndn,train,3520,6,5,30,499,opt,Gurobi,18584
f.rndn.6x5.train.3521,f,rndn,train,3521,6,5,30,510,opt,Gurobi,17750
f.rndn.6x5.train.3522,f,rndn,train,3522,6,5,30,495,opt,Gurobi,14326
f.rndn.6x5.train.3523,f,rndn,train,3523,6,5,30,508,opt,Gurobi,12733
f.rndn.6x5.train.3524,f,rndn,train,3524,6,5,30,504,opt,Gurobi,12634
f.rndn.6x5.train.3525,f,rndn,train,3525,6,5,30,516,opt,Gurobi,24829
f.rndn.6x5.train.3526,f,rndn,train,3526,6,5,30,507,opt,Gurobi,18166
f.rndn.6x5.train.3527,f,rndn,train,3527,6,5,30,513,opt,Gurobi,14453
f.rndn.6x5.train.3528,f,rndn,train,3528,6,5,30,502,opt,Gurobi,18918
f.rndn.6x5.train.3529,f,rndn,train,3529,6,5,30,502,opt,Gurobi,17339
f.rndn.6x5.train.3530,f,rndn,train,3530,6,5,30,510,opt,Gurobi,15213
f.rndn.6x5.train.3531,f,rndn,train,3531,6,5,30,494,opt,Gurobi,21318
f.rndn.6x5.train.3532,f,rndn,train,3532,6,5,30,517,opt,Gurobi,20589
f.rndn.6x5.train.3533,f,rndn,train,3533,6,5,30,493,opt,Gurobi,14353
f.rndn.6x5.train.3534,f,rndn,train,3534,6,5,30,508,opt,Gurobi,17563
f.rndn.6x5.train.3535,f,rndn,train,3535,6,5,30,496,opt,Gurobi,18870
f.rndn.6x5.train.3536,f,rndn,train,3536,6,5,30,510,opt,Gurobi,15220
f.rndn.6x5.train.3537,f,rndn,train,3537,6,5,30,509,opt,Gurobi,19302
f.rndn.6x5.train.3538,f,rndn,train,3538,6,5,30,503,opt,Gurobi,20517
f.rndn.6x5.train.3539,f,rndn,train,3539,6,5,30,502,opt,Gurobi,17217
f.rndn.6x5.train.3540,f,rndn,train,3540,6,5,30,509,opt,Gurobi,22949
f.rndn.6x5.train.3541,f,rndn,train,3541,6,5,30,513,opt,Gurobi,19446
f.rndn.6x5.train.3542,f,rndn,train,3542,6,5,30,513,opt,Gurobi,15426
f.rndn.6x5.train.3543,f,rndn,train,3543,6,5,30,509,opt,Gurobi,26172
f.rndn.6x5.train.3544,f,rndn,train,3544,6,5,30,504,opt,Gurobi,16710
f.rndn.6x5.train.3545,f,rndn,train,3545,6,5,30,496,opt,Gurobi,15240
f.rndn.6x5.train.3546,f,rndn,train,3546,6,5,30,491,opt,Gurobi,21580
f.rndn.6x5.train.3547,f,rndn,train,3547,6,5,30,495,opt,Gurobi,17593
f.rndn.6x5.train.3548,f,rndn,train,3548,6,5,30,494,opt,Gurobi,17606
f.rndn.6x5.train.3549,f,rndn,train,3549,6,5,30,519,opt,Gurobi,29181
f.rndn.6x5.train.3550,f,rndn,train,3550,6,5,30,500,opt,Gurobi,22402
f.rndn.6x5.train.3551,f,rndn,train,3551,6,5,30,505,opt,Gurobi,23397
f.rndn.6x5.train.3552,f,rndn,train,3552,6,5,30,496,opt,Gurobi,22445
f.rndn.6x5.train.3553,f,rndn,train,3553,6,5,30,506,opt,Gurobi,15467
f.rndn.6x5.train.3554,f,rndn,train,3554,6,5,30,513,opt,Gurobi,16365
f.rndn.6x5.train.3555,f,rndn,train,3555,6,5,30,506,opt,Gurobi,16821
f.rndn.6x5.train.3556,f,rndn,train,3556,6,5,30,507,opt,Gurobi,15608
f.rndn.6x5.train.3557,f,rndn,train,3557,6,5,30,511,opt,Gurobi,14330
f.rndn.6x5.train.3558,f,rndn,train,3558,6,5,30,511,opt,Gurobi,21124
f.rndn.6x5.train.3559,f,rndn,train,3559,6,5,30,511,opt,Gurobi,19145
f.rndn.6x5.train.3560,f,rndn,train,3560,6,5,30,499,opt,Gurobi,17941
f.rndn.6x5.train.3561,f,rndn,train,3561,6,5,30,507,opt,Gurobi,17257
f.rndn.6x5.train.3562,f,rndn,train,3562,6,5,30,503,opt,Gurobi,15329
f.rndn.6x5.train.3563,f,rndn,train,3563,6,5,30,502,opt,Gurobi,22028
f.rndn.6x5.train.3564,f,rndn,train,3564,6,5,30,504,opt,Gurobi,22046
f.rndn.6x5.train.3565,f,rndn,train,3565,6,5,30,495,opt,Gurobi,22293
f.rndn.6x5.train.3566,f,rndn,train,3566,6,5,30,519,opt,Gurobi,18771
f.rndn.6x5.train.3567,f,rndn,train,3567,6,5,30,498,opt,Gurobi,19398
f.rndn.6x5.train.3568,f,rndn,train,3568,6,5,30,504,opt,Gurobi,18381
f.rndn.6x5.train.3569,f,rndn,train,3569,6,5,30,503,opt,Gurobi,14434
f.rndn.6x5.train.3570,f,rndn,train,3570,6,5,30,503,opt,Gurobi,18084
f.rndn.6x5.train.3571,f,rndn,train,3571,6,5,30,505,opt,Gurobi,16361
f.rndn.6x5.train.3572,f,rndn,train,3572,6,5,30,512,opt,Gurobi,19766
f.rndn.6x5.train.3573,f,rndn,train,3573,6,5,30,509,opt,Gurobi,19406
f.rndn.6x5.train.3574,f,rndn,train,3574,6,5,30,504,opt,Gurobi,15084
f.rndn.6x5.train.3575,f,rndn,train,3575,6,5,30,493,opt,Gurobi,14874
f.rndn.6x5.train.3576,f,rndn,train,3576,6,5,30,498,opt,Gurobi,24367
f.rndn.6x5.train.3577,f,rndn,train,3577,6,5,30,500,opt,Gurobi,18721
f.rndn.6x5.train.3578,f,rndn,train,3578,6,5,30,505,opt,Gurobi,22871
f.rndn.6x5.train.3579,f,rndn,train,3579,6,5,30,499,opt,Gurobi,12652
f.rndn.6x5.train.3580,f,rndn,train,3580,6,5,30,508,opt,Gurobi,16847
f.rndn.6x5.train.3581,f,rndn,train,3581,6,5,30,512,opt,Gurobi,14290
f.rndn.6x5.train.3582,f,rndn,train,3582,6,5,30,515,opt,Gurobi,27514
f.rndn.6x5.train.3583,f,rndn,train,3583,6,5,30,504,opt,Gurobi,12148
f.rndn.6x5.train.3584,f,rndn,train,3584,6,5,30,499,opt,Gurobi,17887
f.rndn.6x5.train.3585,f,rndn,train,3585,6,5,30,508,opt,Gurobi,14377
f.rndn.6x5.train.3586,f,rndn,train,3586,6,5,30,510,opt,Gurobi,25519
f.rndn.6x5.train.3587,f,rndn,train,3587,6,5,30,510,opt,Gurobi,14595
f.rndn.6x5.train.3588,f,rndn,train,3588,6,5,30,491,opt,Gurobi,20993
f.rndn.6x5.train.3589,f,rndn,train,3589,6,5,30,514,opt,Gurobi,20549
f.rndn.6x5.train.3590,f,rndn,train,3590,6,5,30,503,opt,Gurobi,20039
f.rndn.6x5.train.3591,f,rndn,train,3591,6,5,30,502,opt,Gurobi,16362
f.rndn.6x5.train.3592,f,rndn,train,3592,6,5,30,496,opt,Gurobi,17834
f.rndn.6x5.train.3593,f,rndn,train,3593,6,5,30,494,opt,Gurobi,22224
f.rndn.6x5.train.3594,f,rndn,train,3594,6,5,30,499,opt,Gurobi,20364
f.rndn.6x5.train.3595,f,rndn,train,3595,6,5,30,506,opt,Gurobi,24415
f.rndn.6x5.train.3596,f,rndn,train,3596,6,5,30,501,opt,Gurobi,18126
f.rndn.6x5.train.3597,f,rndn,train,3597,6,5,30,503,opt,Gurobi,17753
f.rndn.6x5.train.3598,f,rndn,train,3598,6,5,30,498,opt,Gurobi,18796
f.rndn.6x5.train.3599,f,rndn,train,3599,6,5,30,502,opt,Gurobi,14832
f.rndn.6x5.train.3600,f,rndn,train,3600,6,5,30,515,opt,Gurobi,18687
f.rndn.6x5.train.3601,f,rndn,train,3601,6,5,30,496,opt,Gurobi,19067
f.rndn.6x5.train.3602,f,rndn,train,3602,6,5,30,513,opt,Gurobi,15939
f.rndn.6x5.train.3603,f,rndn,train,3603,6,5,30,493,opt,Gurobi,18477
f.rndn.6x5.train.3604,f,rndn,train,3604,6,5,30,510,opt,Gurobi,21111
f.rndn.6x5.train.3605,f,rndn,train,3605,6,5,30,499,opt,Gurobi,17662
f.rndn.6x5.train.3606,f,rndn,train,3606,6,5,30,502,opt,Gurobi,15643
f.rndn.6x5.train.3607,f,rndn,train,3607,6,5,30,498,opt,Gurobi,19664
f.rndn.6x5.train.3608,f,rndn,train,3608,6,5,30,505,opt,Gurobi,22035
f.rndn.6x5.train.3609,f,rndn,train,3609,6,5,30,500,opt,Gurobi,17719
f.rndn.6x5.train.3610,f,rndn,train,3610,6,5,30,502,opt,Gurobi,17917
f.rndn.6x5.train.3611,f,rndn,train,3611,6,5,30,502,opt,Gurobi,20649
f.rndn.6x5.train.3612,f,rndn,train,3612,6,5,30,514,opt,Gurobi,19752
f.rndn.6x5.train.3613,f,rndn,train,3613,6,5,30,512,opt,Gurobi,17974
f.rndn.6x5.train.3614,f,rndn,train,3614,6,5,30,503,opt,Gurobi,22475
f.rndn.6x5.train.3615,f,rndn,train,3615,6,5,30,505,opt,Gurobi,12925
f.rndn.6x5.train.3616,f,rndn,train,3616,6,5,30,514,opt,Gurobi,23003
f.rndn.6x5.train.3617,f,rndn,train,3617,6,5,30,505,opt,Gurobi,19402
f.rndn.6x5.train.3618,f,rndn,train,3618,6,5,30,502,opt,Gurobi,21312
f.rndn.6x5.train.3619,f,rndn,train,3619,6,5,30,499,opt,Gurobi,16170
f.rndn.6x5.train.3620,f,rndn,train,3620,6,5,30,495,opt,Gurobi,18928
f.rndn.6x5.train.3621,f,rndn,train,3621,6,5,30,503,opt,Gurobi,15330
f.rndn.6x5.train.3622,f,rndn,train,3622,6,5,30,499,opt,Gurobi,23215
f.rndn.6x5.train.3623,f,rndn,train,3623,6,5,30,503,opt,Gurobi,17315
f.rndn.6x5.train.3624,f,rndn,train,3624,6,5,30,505,opt,Gurobi,17333
f.rndn.6x5.train.3625,f,rndn,train,3625,6,5,30,501,opt,Gurobi,17994
f.rndn.6x5.train.3626,f,rndn,train,3626,6,5,30,513,opt,Gurobi,17906
f.rndn.6x5.train.3627,f,rndn,train,3627,6,5,30,509,opt,Gurobi,17825
f.rndn.6x5.train.3628,f,rndn,train,3628,6,5,30,503,opt,Gurobi,13563
f.rndn.6x5.train.3629,f,rndn,train,3629,6,5,30,493,opt,Gurobi,18905
f.rndn.6x5.train.3630,f,rndn,train,3630,6,5,30,503,opt,Gurobi,19777
f.rndn.6x5.train.3631,f,rndn,train,3631,6,5,30,506,opt,Gurobi,23108
f.rndn.6x5.train.3632,f,rndn,train,3632,6,5,30,501,opt,Gurobi,21078
f.rndn.6x5.train.3633,f,rndn,train,3633,6,5,30,508,opt,Gurobi,17293
f.rndn.6x5.train.3634,f,rndn,train,3634,6,5,30,506,opt,Gurobi,17562
f.rndn.6x5.train.3635,f,rndn,train,3635,6,5,30,511,opt,Gurobi,21548
f.rndn.6x5.train.3636,f,rndn,train,3636,6,5,30,507,opt,Gurobi,19018
f.rndn.6x5.train.3637,f,rndn,train,3637,6,5,30,496,opt,Gurobi,18384
f.rndn.6x5.train.3638,f,rndn,train,3638,6,5,30,495,opt,Gurobi,13174
f.rndn.6x5.train.3639,f,rndn,train,3639,6,5,30,514,opt,Gurobi,18898
f.rndn.6x5.train.3640,f,rndn,train,3640,6,5,30,502,opt,Gurobi,16215
f.rndn.6x5.train.3641,f,rndn,train,3641,6,5,30,504,opt,Gurobi,15259
f.rndn.6x5.train.3642,f,rndn,train,3642,6,5,30,497,opt,Gurobi,18088
f.rndn.6x5.train.3643,f,rndn,train,3643,6,5,30,503,opt,Gurobi,22096
f.rndn.6x5.train.3644,f,rndn,train,3644,6,5,30,505,opt,Gurobi,19505
f.rndn.6x5.train.3645,f,rndn,train,3645,6,5,30,510,opt,Gurobi,15526
f.rndn.6x5.train.3646,f,rndn,train,3646,6,5,30,510,opt,Gurobi,13826
f.rndn.6x5.train.3647,f,rndn,train,3647,6,5,30,513,opt,Gurobi,11702
f.rndn.6x5.train.3648,f,rndn,train,3648,6,5,30,511,opt,Gurobi,18841
f.rndn.6x5.train.3649,f,rndn,train,3649,6,5,30,507,opt,Gurobi,19986
f.rndn.6x5.train.3650,f,rndn,train,3650,6,5,30,502,opt,Gurobi,20122
f.rndn.6x5.train.3651,f,rndn,train,3651,6,5,30,491,opt,Gurobi,19969
f.rndn.6x5.train.3652,f,rndn,train,3652,6,5,30,509,opt,Gurobi,13862
f.rndn.6x5.train.3653,f,rndn,train,3653,6,5,30,494,opt,Gurobi,14527
f.rndn.6x5.train.3654,f,rndn,train,3654,6,5,30,507,opt,Gurobi,17055
f.rndn.6x5.train.3655,f,rndn,train,3655,6,5,30,500,opt,Gurobi,22108
f.rndn.6x5.train.3656,f,rndn,train,3656,6,5,30,502,opt,Gurobi,20281
f.rndn.6x5.train.3657,f,rndn,train,3657,6,5,30,502,opt,Gurobi,18472
f.rndn.6x5.train.3658,f,rndn,train,3658,6,5,30,498,opt,Gurobi,16461
f.rndn.6x5.train.3659,f,rndn,train,3659,6,5,30,510,opt,Gurobi,19564
f.rndn.6x5.train.3660,f,rndn,train,3660,6,5,30,514,opt,Gurobi,15178
f.rndn.6x5.train.3661,f,rndn,train,3661,6,5,30,507,opt,Gurobi,16902
f.rndn.6x5.train.3662,f,rndn,train,3662,6,5,30,499,opt,Gurobi,19296
f.rndn.6x5.train.3663,f,rndn,train,3663,6,5,30,499,opt,Gurobi,21182
f.rndn.6x5.train.3664,f,rndn,train,3664,6,5,30,512,opt,Gurobi,24469
f.rndn.6x5.train.3665,f,rndn,train,3665,6,5,30,504,opt,Gurobi,18173
f.rndn.6x5.train.3666,f,rndn,train,3666,6,5,30,503,opt,Gurobi,15507
f.rndn.6x5.train.3667,f,rndn,train,3667,6,5,30,511,opt,Gurobi,17992
f.rndn.6x5.train.3668,f,rndn,train,3668,6,5,30,505,opt,Gurobi,20070
f.rndn.6x5.train.3669,f,rndn,train,3669,6,5,30,513,opt,Gurobi,25517
f.rndn.6x5.train.3670,f,rndn,train,3670,6,5,30,502,opt,Gurobi,16517
f.rndn.6x5.train.3671,f,rndn,train,3671,6,5,30,514,opt,Gurobi,17342
f.rndn.6x5.train.3672,f,rndn,train,3672,6,5,30,506,opt,Gurobi,14127
f.rndn.6x5.train.3673,f,rndn,train,3673,6,5,30,512,opt,Gurobi,20226
f.rndn.6x5.train.3674,f,rndn,train,3674,6,5,30,496,opt,Gurobi,21819
f.rndn.6x5.train.3675,f,rndn,train,3675,6,5,30,501,opt,Gurobi,15081
f.rndn.6x5.train.3676,f,rndn,train,3676,6,5,30,501,opt,Gurobi,17524
f.rndn.6x5.train.3677,f,rndn,train,3677,6,5,30,499,opt,Gurobi,21540
f.rndn.6x5.train.3678,f,rndn,train,3678,6,5,30,506,opt,Gurobi,16965
f.rndn.6x5.train.3679,f,rndn,train,3679,6,5,30,500,opt,Gurobi,19900
f.rndn.6x5.train.3680,f,rndn,train,3680,6,5,30,509,opt,Gurobi,17884
f.rndn.6x5.train.3681,f,rndn,train,3681,6,5,30,510,opt,Gurobi,21869
f.rndn.6x5.train.3682,f,rndn,train,3682,6,5,30,493,opt,Gurobi,20557
f.rndn.6x5.train.3683,f,rndn,train,3683,6,5,30,501,opt,Gurobi,20854
