Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.10x10.train.353,j,rndn,train,353,10,10,100,774,opt,Gurobi,2973318
j.rndn.10x10.train.354,j,rndn,train,354,10,10,100,715,opt,Gurobi,44665
j.rndn.10x10.train.355,j,rndn,train,355,10,10,100,768,opt,Gurobi,402105
j.rndn.10x10.train.356,j,rndn,train,356,10,10,100,750,opt,Gurobi,500999
j.rndn.10x10.train.357,j,rndn,train,357,10,10,100,721,opt,Gurobi,169048
j.rndn.10x10.train.358,j,rndn,train,358,10,10,100,717,opt,Gurobi,34203
j.rndn.10x10.train.359,j,rndn,train,359,10,10,100,740,opt,Gurobi,770232
j.rndn.10x10.train.360,j,rndn,train,360,10,10,100,762,opt,Gurobi,415531
j.rndn.10x10.train.361,j,rndn,train,361,10,10,100,726,opt,Gurobi,205563
j.rndn.10x10.train.362,j,rndn,train,362,10,10,100,759,opt,Gurobi,826532
j.rndn.10x10.train.363,j,rndn,train,363,10,10,100,712,opt,Gurobi,161020
j.rndn.10x10.train.364,j,rndn,train,364,10,10,100,740,opt,Gurobi,579161
j.rndn.10x10.train.365,j,rndn,train,365,10,10,100,755,opt,Gurobi,217299
j.rndn.10x10.train.366,j,rndn,train,366,10,10,100,747,opt,Gurobi,275305
j.rndn.10x10.train.367,j,rndn,train,367,10,10,100,748,opt,Gurobi,203623
j.rndn.10x10.train.368,j,rndn,train,368,10,10,100,766,opt,Gurobi,653820
j.rndn.10x10.train.369,j,rndn,train,369,10,10,100,759,opt,Gurobi,746719
j.rndn.10x10.train.370,j,rndn,train,370,10,10,100,764,opt,Gurobi,666824
j.rndn.10x10.train.371,j,rndn,train,371,10,10,100,712,opt,Gurobi,55325
j.rndn.10x10.train.372,j,rndn,train,372,10,10,100,717,opt,Gurobi,123513
j.rndn.10x10.train.373,j,rndn,train,373,10,10,100,795,opt,Gurobi,1341746
j.rndn.10x10.train.374,j,rndn,train,374,10,10,100,754,opt,Gurobi,729161
j.rndn.10x10.train.375,j,rndn,train,375,10,10,100,707,opt,Gurobi,58731
j.rndn.10x10.train.376,j,rndn,train,376,10,10,100,762,opt,Gurobi,509257
j.rndn.10x10.train.377,j,rndn,train,377,10,10,100,764,opt,Gurobi,1024698
j.rndn.10x10.train.378,j,rndn,train,378,10,10,100,753,opt,Gurobi,724181
j.rndn.10x10.train.379,j,rndn,train,379,10,10,100,720,opt,Gurobi,84505
j.rndn.10x10.train.380,j,rndn,train,380,10,10,100,751,opt,Gurobi,652326
j.rndn.10x10.train.381,j,rndn,train,381,10,10,100,754,opt,Gurobi,325549
j.rndn.10x10.train.382,j,rndn,train,382,10,10,100,758,opt,Gurobi,1306423
j.rndn.10x10.train.383,j,rndn,train,383,10,10,100,747,opt,Gurobi,559084
j.rndn.10x10.train.384,j,rndn,train,384,10,10,100,765,opt,Gurobi,1139214
j.rndn.10x10.train.385,j,rndn,train,385,10,10,100,746,opt,Gurobi,127902
j.rndn.10x10.train.386,j,rndn,train,386,10,10,100,754,opt,Gurobi,384728
j.rndn.10x10.train.387,j,rndn,train,387,10,10,100,761,opt,Gurobi,1871230
j.rndn.10x10.train.388,j,rndn,train,388,10,10,100,756,opt,Gurobi,315339
j.rndn.10x10.train.389,j,rndn,train,389,10,10,100,769,opt,Gurobi,1055436
j.rndn.10x10.train.390,j,rndn,train,390,10,10,100,779,opt,Gurobi,937733
j.rndn.10x10.train.391,j,rndn,train,391,10,10,100,756,opt,Gurobi,124913
j.rndn.10x10.train.392,j,rndn,train,392,10,10,100,761,opt,Gurobi,1343910
j.rndn.10x10.train.393,j,rndn,train,393,10,10,100,712,opt,Gurobi,59996
j.rndn.10x10.train.394,j,rndn,train,394,10,10,100,747,opt,Gurobi,947258
j.rndn.10x10.train.395,j,rndn,train,395,10,10,100,790,opt,Gurobi,1310254
j.rndn.10x10.train.396,j,rndn,train,396,10,10,100,763,opt,Gurobi,231744
j.rndn.10x10.train.397,j,rndn,train,397,10,10,100,773,opt,Gurobi,436130
j.rndn.10x10.train.398,j,rndn,train,398,10,10,100,717,opt,Gurobi,86476
j.rndn.10x10.train.399,j,rndn,train,399,10,10,100,762,opt,Gurobi,538947
j.rndn.10x10.train.400,j,rndn,train,400,10,10,100,735,opt,Gurobi,216616
j.rndn.10x10.train.401,j,rndn,train,401,10,10,100,750,opt,Gurobi,482350
j.rndn.10x10.train.402,j,rndn,train,402,10,10,100,757,opt,Gurobi,457383
j.rndn.10x10.train.403,j,rndn,train,403,10,10,100,775,opt,Gurobi,2011653
j.rndn.10x10.train.404,j,rndn,train,404,10,10,100,754,opt,Gurobi,455270
j.rndn.10x10.train.405,j,rndn,train,405,10,10,100,759,opt,Gurobi,256759
j.rndn.10x10.train.406,j,rndn,train,406,10,10,100,758,opt,Gurobi,412923
j.rndn.10x10.train.407,j,rndn,train,407,10,10,100,765,opt,Gurobi,636153
j.rndn.10x10.train.408,j,rndn,train,408,10,10,100,793,opt,Gurobi,3069171
j.rndn.10x10.train.409,j,rndn,train,409,10,10,100,716,opt,Gurobi,49997
j.rndn.10x10.train.410,j,rndn,train,410,10,10,100,764,opt,Gurobi,945804
j.rndn.10x10.train.411,j,rndn,train,411,10,10,100,750,opt,Gurobi,238140
j.rndn.10x10.train.412,j,rndn,train,412,10,10,100,759,opt,Gurobi,1065817
j.rndn.10x10.train.413,j,rndn,train,413,10,10,100,766,opt,Gurobi,288358
j.rndn.10x10.train.414,j,rndn,train,414,10,10,100,766,opt,Gurobi,517343
j.rndn.10x10.train.415,j,rndn,train,415,10,10,100,715,opt,Gurobi,35039
j.rndn.10x10.train.416,j,rndn,train,416,10,10,100,812,opt,Gurobi,532973
j.rndn.10x10.train.417,j,rndn,train,417,10,10,100,718,opt,Gurobi,88315
j.rndn.10x10.train.418,j,rndn,train,418,10,10,100,772,opt,Gurobi,803884
j.rndn.10x10.train.419,j,rndn,train,419,10,10,100,757,opt,Gurobi,332532
j.rndn.10x10.train.420,j,rndn,train,420,10,10,100,769,opt,Gurobi,910787
j.rndn.10x10.train.421,j,rndn,train,421,10,10,100,798,opt,Gurobi,1437225
j.rndn.10x10.train.422,j,rndn,train,422,10,10,100,811,opt,Gurobi,1863558
j.rndn.10x10.train.423,j,rndn,train,423,10,10,100,759,opt,Gurobi,330569
j.rndn.10x10.train.424,j,rndn,train,424,10,10,100,728,opt,Gurobi,275724
j.rndn.10x10.train.425,j,rndn,train,425,10,10,100,728,opt,Gurobi,208009
j.rndn.10x10.train.426,j,rndn,train,426,10,10,100,771,opt,Gurobi,2095226
j.rndn.10x10.train.427,j,rndn,train,427,10,10,100,757,opt,Gurobi,637161
j.rndn.10x10.train.428,j,rndn,train,428,10,10,100,678,opt,Gurobi,33173
j.rndn.10x10.train.429,j,rndn,train,429,10,10,100,751,opt,Gurobi,730166
j.rndn.10x10.train.430,j,rndn,train,430,10,10,100,719,opt,Gurobi,199484
j.rndn.10x10.train.431,j,rndn,train,431,10,10,100,712,opt,Gurobi,36189
j.rndn.10x10.train.432,j,rndn,train,432,10,10,100,769,opt,Gurobi,3035077
j.rndn.10x10.train.433,j,rndn,train,433,10,10,100,795,opt,Gurobi,4026581
j.rndn.10x10.train.434,j,rndn,train,434,10,10,100,746,opt,Gurobi,554527
j.rndn.10x10.train.435,j,rndn,train,435,10,10,100,808,opt,Gurobi,18253134
j.rndn.10x10.train.436,j,rndn,train,436,10,10,100,760,opt,Gurobi,334196
j.rndn.10x10.train.437,j,rndn,train,437,10,10,100,732,opt,Gurobi,250172
j.rndn.10x10.train.438,j,rndn,train,438,10,10,100,802,opt,Gurobi,-2147483648
j.rndn.10x10.train.439,j,rndn,train,439,10,10,100,761,opt,Gurobi,1212930
j.rndn.10x10.train.440,j,rndn,train,440,10,10,100,773,opt,Gurobi,1101067
j.rndn.10x10.train.441,j,rndn,train,441,10,10,100,782,opt,Gurobi,1976268
j.rndn.10x10.train.442,j,rndn,train,442,10,10,100,773,opt,Gurobi,4863103
j.rndn.10x10.train.443,j,rndn,train,443,10,10,100,728,opt,Gurobi,74867
j.rndn.10x10.train.444,j,rndn,train,444,10,10,100,749,opt,Gurobi,119973
j.rndn.10x10.train.445,j,rndn,train,445,10,10,100,724,opt,Gurobi,318063
j.rndn.10x10.train.446,j,rndn,train,446,10,10,100,730,opt,Gurobi,549316
j.rndn.10x10.train.447,j,rndn,train,447,10,10,100,700,opt,Gurobi,52026
j.rndn.10x10.train.448,j,rndn,train,448,10,10,100,765,opt,Gurobi,589691
j.rndn.10x10.train.449,j,rndn,train,449,10,10,100,758,opt,Gurobi,487492
j.rndn.10x10.train.450,j,rndn,train,450,10,10,100,757,opt,Gurobi,647287
j.rndn.10x10.train.451,j,rndn,train,451,10,10,100,746,opt,Gurobi,368697
j.rndn.10x10.train.452,j,rndn,train,452,10,10,100,761,opt,Gurobi,134389
j.rndn.10x10.train.453,j,rndn,train,453,10,10,100,720,opt,Gurobi,59685
j.rndn.10x10.train.454,j,rndn,train,454,10,10,100,774,opt,Gurobi,1088957
j.rndn.10x10.train.455,j,rndn,train,455,10,10,100,762,opt,Gurobi,604749
j.rndn.10x10.train.456,j,rndn,train,456,10,10,100,817,opt,Gurobi,9246675
j.rndn.10x10.train.457,j,rndn,train,457,10,10,100,722,opt,Gurobi,173477
j.rndn.10x10.train.458,j,rndn,train,458,10,10,100,709,opt,Gurobi,99862
j.rndn.10x10.train.459,j,rndn,train,459,10,10,100,713,opt,Gurobi,88034
j.rndn.10x10.train.460,j,rndn,train,460,10,10,100,783,opt,Gurobi,4237187
j.rndn.10x10.train.461,j,rndn,train,461,10,10,100,718,opt,Gurobi,110620
j.rndn.10x10.train.462,j,rndn,train,462,10,10,100,752,opt,Gurobi,501935
j.rndn.10x10.train.463,j,rndn,train,463,10,10,100,765,opt,Gurobi,707322
j.rndn.10x10.train.464,j,rndn,train,464,10,10,100,772,opt,Gurobi,601373
j.rndn.10x10.train.465,j,rndn,train,465,10,10,100,748,opt,Gurobi,261957
j.rndn.10x10.train.466,j,rndn,train,466,10,10,100,774,opt,Gurobi,1436846
j.rndn.10x10.train.467,j,rndn,train,467,10,10,100,760,opt,Gurobi,568052
j.rndn.10x10.train.468,j,rndn,train,468,10,10,100,756,opt,Gurobi,473790
j.rndn.10x10.train.469,j,rndn,train,469,10,10,100,742,opt,Gurobi,201719
j.rndn.10x10.train.470,j,rndn,train,470,10,10,100,771,opt,Gurobi,346954
j.rndn.10x10.train.471,j,rndn,train,471,10,10,100,750,opt,Gurobi,438417
j.rndn.10x10.train.472,j,rndn,train,472,10,10,100,760,opt,Gurobi,1052194
j.rndn.10x10.train.473,j,rndn,train,473,10,10,100,815,opt,Gurobi,-2147483648
j.rndn.10x10.train.474,j,rndn,train,474,10,10,100,717,opt,Gurobi,58633
j.rndn.10x10.train.475,j,rndn,train,475,10,10,100,729,opt,Gurobi,134737
j.rndn.10x10.train.476,j,rndn,train,476,10,10,100,770,opt,Gurobi,614644
j.rndn.10x10.train.477,j,rndn,train,477,10,10,100,754,opt,Gurobi,332433
j.rndn.10x10.train.478,j,rndn,train,478,10,10,100,758,opt,Gurobi,246965
j.rndn.10x10.train.479,j,rndn,train,479,10,10,100,720,opt,Gurobi,211339
j.rndn.10x10.train.480,j,rndn,train,480,10,10,100,754,opt,Gurobi,1414387
j.rndn.10x10.train.481,j,rndn,train,481,10,10,100,761,opt,Gurobi,343639
j.rndn.10x10.train.482,j,rndn,train,482,10,10,100,738,opt,Gurobi,176130
j.rndn.10x10.train.483,j,rndn,train,483,10,10,100,751,opt,Gurobi,566861
j.rndn.10x10.train.484,j,rndn,train,484,10,10,100,755,opt,Gurobi,740386
j.rndn.10x10.train.485,j,rndn,train,485,10,10,100,714,opt,Gurobi,248282
j.rndn.10x10.train.486,j,rndn,train,486,10,10,100,769,opt,Gurobi,512420
j.rndn.10x10.train.487,j,rndn,train,487,10,10,100,766,opt,Gurobi,636223
j.rndn.10x10.train.488,j,rndn,train,488,10,10,100,716,opt,Gurobi,140772
j.rndn.10x10.train.489,j,rndn,train,489,10,10,100,723,opt,Gurobi,110604
j.rndn.10x10.train.490,j,rndn,train,490,10,10,100,754,opt,Gurobi,264261
j.rndn.10x10.train.491,j,rndn,train,491,10,10,100,761,opt,Gurobi,478248
j.rndn.10x10.train.492,j,rndn,train,492,10,10,100,765,opt,Gurobi,1696916
j.rndn.10x10.train.493,j,rndn,train,493,10,10,100,762,opt,Gurobi,809057
j.rndn.10x10.train.494,j,rndn,train,494,10,10,100,768,opt,Gurobi,551526
j.rndn.10x10.train.495,j,rndn,train,495,10,10,100,751,opt,Gurobi,303903
j.rndn.10x10.train.496,j,rndn,train,496,10,10,100,717,opt,Gurobi,116360
j.rndn.10x10.train.497,j,rndn,train,497,10,10,100,735,opt,Gurobi,351090
j.rndn.10x10.train.498,j,rndn,train,498,10,10,100,758,opt,Gurobi,813379
j.rndn.10x10.train.499,j,rndn,train,499,10,10,100,714,opt,Gurobi,155705
j.rndn.10x10.train.500,j,rndn,train,500,10,10,100,768,opt,Gurobi,1908306
j.rndn.10x10.train.501,j,rndn,train,501,10,10,100,800,opt,Gurobi,2951227
j.rndn.10x10.train.502,j,rndn,train,502,10,10,100,707,opt,Gurobi,41876
j.rndn.10x10.train.503,j,rndn,train,503,10,10,100,755,opt,Gurobi,182825
j.rndn.10x10.train.504,j,rndn,train,504,10,10,100,767,opt,Gurobi,370598
j.rndn.10x10.train.505,j,rndn,train,505,10,10,100,795,opt,Gurobi,3104697
j.rndn.10x10.train.506,j,rndn,train,506,10,10,100,716,opt,Gurobi,248601
j.rndn.10x10.train.507,j,rndn,train,507,10,10,100,772,opt,Gurobi,2642620
j.rndn.10x10.train.508,j,rndn,train,508,10,10,100,719,opt,Gurobi,83331
j.rndn.10x10.train.509,j,rndn,train,509,10,10,100,715,opt,Gurobi,129244
j.rndn.10x10.train.510,j,rndn,train,510,10,10,100,742,opt,Gurobi,153711
j.rndn.10x10.train.511,j,rndn,train,511,10,10,100,764,opt,Gurobi,458889
j.rndn.10x10.train.512,j,rndn,train,512,10,10,100,749,opt,Gurobi,1020133
j.rndn.10x10.train.513,j,rndn,train,513,10,10,100,722,opt,Gurobi,350373
j.rndn.10x10.train.514,j,rndn,train,514,10,10,100,767,opt,Gurobi,756456
j.rndn.10x10.train.515,j,rndn,train,515,10,10,100,717,opt,Gurobi,70107
j.rndn.10x10.train.516,j,rndn,train,516,10,10,100,728,opt,Gurobi,79160
j.rndn.10x10.train.517,j,rndn,train,517,10,10,100,772,opt,Gurobi,1413142
j.rndn.10x10.train.518,j,rndn,train,518,10,10,100,799,opt,Gurobi,23682283
j.rndn.10x10.train.519,j,rndn,train,519,10,10,100,778,opt,Gurobi,2156681
j.rndn.10x10.train.520,j,rndn,train,520,10,10,100,707,opt,Gurobi,67638
j.rndn.10x10.train.521,j,rndn,train,521,10,10,100,757,opt,Gurobi,672803
j.rndn.10x10.train.522,j,rndn,train,522,10,10,100,821,opt,Gurobi,2441744
j.rndn.10x10.train.523,j,rndn,train,523,10,10,100,767,opt,Gurobi,704997
j.rndn.10x10.train.524,j,rndn,train,524,10,10,100,799,opt,Gurobi,17454552
j.rndn.10x10.train.525,j,rndn,train,525,10,10,100,728,opt,Gurobi,612377
j.rndn.10x10.train.526,j,rndn,train,526,10,10,100,748,opt,Gurobi,126412
j.rndn.10x10.train.527,j,rndn,train,527,10,10,100,778,opt,Gurobi,1497516
j.rndn.10x10.train.528,j,rndn,train,528,10,10,100,748,opt,Gurobi,417959
j.rndn.10x10.train.529,j,rndn,train,529,10,10,100,716,opt,Gurobi,448273
j.rndn.10x10.train.530,j,rndn,train,530,10,10,100,714,opt,Gurobi,71735
j.rndn.10x10.train.531,j,rndn,train,531,10,10,100,757,opt,Gurobi,488731
j.rndn.10x10.train.532,j,rndn,train,532,10,10,100,801,opt,Gurobi,9066552
j.rndn.10x10.train.533,j,rndn,train,533,10,10,100,752,opt,Gurobi,155327
j.rndn.10x10.train.534,j,rndn,train,534,10,10,100,746,opt,Gurobi,245134
j.rndn.10x10.train.535,j,rndn,train,535,10,10,100,773,opt,Gurobi,830966
j.rndn.10x10.train.536,j,rndn,train,536,10,10,100,720,opt,Gurobi,189202
j.rndn.10x10.train.537,j,rndn,train,537,10,10,100,760,opt,Gurobi,904077
j.rndn.10x10.train.538,j,rndn,train,538,10,10,100,770,opt,Gurobi,473438
j.rndn.10x10.train.539,j,rndn,train,539,10,10,100,763,opt,Gurobi,352536
j.rndn.10x10.train.540,j,rndn,train,540,10,10,100,730,opt,Gurobi,352941
j.rndn.10x10.train.541,j,rndn,train,541,10,10,100,723,opt,Gurobi,265612
j.rndn.10x10.train.542,j,rndn,train,542,10,10,100,708,opt,Gurobi,147759
j.rndn.10x10.train.543,j,rndn,train,543,10,10,100,757,opt,Gurobi,603756
j.rndn.10x10.train.544,j,rndn,train,544,10,10,100,759,opt,Gurobi,194147
j.rndn.10x10.train.545,j,rndn,train,545,10,10,100,770,opt,Gurobi,309398
j.rndn.10x10.train.546,j,rndn,train,546,10,10,100,715,opt,Gurobi,87923
j.rndn.10x10.train.547,j,rndn,train,547,10,10,100,798,opt,Gurobi,5437666
j.rndn.10x10.train.548,j,rndn,train,548,10,10,100,763,opt,Gurobi,245957
j.rndn.10x10.train.549,j,rndn,train,549,10,10,100,747,opt,Gurobi,225689
j.rndn.10x10.train.550,j,rndn,train,550,10,10,100,730,opt,Gurobi,218169
j.rndn.10x10.train.551,j,rndn,train,551,10,10,100,709,opt,Gurobi,68608
j.rndn.10x10.train.552,j,rndn,train,552,10,10,100,819,opt,Gurobi,-2147483648
j.rndn.10x10.train.553,j,rndn,train,553,10,10,100,783,opt,Gurobi,2236635
j.rndn.10x10.train.554,j,rndn,train,554,10,10,100,762,opt,Gurobi,384244
j.rndn.10x10.train.555,j,rndn,train,555,10,10,100,775,opt,Gurobi,1921191
j.rndn.10x10.train.556,j,rndn,train,556,10,10,100,716,opt,Gurobi,285184
j.rndn.10x10.train.557,j,rndn,train,557,10,10,100,801,opt,Gurobi,6707557
j.rndn.10x10.train.558,j,rndn,train,558,10,10,100,724,opt,Gurobi,91782
j.rndn.10x10.train.559,j,rndn,train,559,10,10,100,703,opt,Gurobi,42893
j.rndn.10x10.train.560,j,rndn,train,560,10,10,100,762,opt,Gurobi,249131
j.rndn.10x10.train.561,j,rndn,train,561,10,10,100,775,opt,Gurobi,717005
j.rndn.10x10.train.562,j,rndn,train,562,10,10,100,763,opt,Gurobi,813240
j.rndn.10x10.train.563,j,rndn,train,563,10,10,100,758,opt,Gurobi,897252
j.rndn.10x10.train.564,j,rndn,train,564,10,10,100,770,opt,Gurobi,724072
j.rndn.10x10.train.565,j,rndn,train,565,10,10,100,750,opt,Gurobi,132106
j.rndn.10x10.train.566,j,rndn,train,566,10,10,100,723,opt,Gurobi,154453
j.rndn.10x10.train.567,j,rndn,train,567,10,10,100,801,opt,Gurobi,2664196
j.rndn.10x10.train.568,j,rndn,train,568,10,10,100,757,opt,Gurobi,569528
j.rndn.10x10.train.569,j,rndn,train,569,10,10,100,755,opt,Gurobi,962705
j.rndn.10x10.train.570,j,rndn,train,570,10,10,100,788,opt,Gurobi,5818200
j.rndn.10x10.train.571,j,rndn,train,571,10,10,100,719,opt,Gurobi,321640
j.rndn.10x10.train.572,j,rndn,train,572,10,10,100,717,opt,Gurobi,116867
j.rndn.10x10.train.573,j,rndn,train,573,10,10,100,733,opt,Gurobi,247133
j.rndn.10x10.train.574,j,rndn,train,574,10,10,100,778,opt,Gurobi,505969
j.rndn.10x10.train.575,j,rndn,train,575,10,10,100,753,opt,Gurobi,249533
j.rndn.10x10.train.576,j,rndn,train,576,10,10,100,768,opt,Gurobi,1105729
j.rndn.10x10.train.577,j,rndn,train,577,10,10,100,771,opt,Gurobi,1386029
j.rndn.10x10.train.578,j,rndn,train,578,10,10,100,731,opt,Gurobi,115969
j.rndn.10x10.train.579,j,rndn,train,579,10,10,100,717,opt,Gurobi,47902
j.rndn.10x10.train.580,j,rndn,train,580,10,10,100,795,opt,Gurobi,1404207
j.rndn.10x10.train.581,j,rndn,train,581,10,10,100,753,opt,Gurobi,411571
j.rndn.10x10.train.582,j,rndn,train,582,10,10,100,701,opt,Gurobi,43377
j.rndn.10x10.train.583,j,rndn,train,583,10,10,100,702,opt,Gurobi,58539
j.rndn.10x10.train.584,j,rndn,train,584,10,10,100,764,opt,Gurobi,1090838
j.rndn.10x10.train.585,j,rndn,train,585,10,10,100,754,opt,Gurobi,730176
j.rndn.10x10.train.586,j,rndn,train,586,10,10,100,808,opt,Gurobi,1261235
j.rndn.10x10.train.587,j,rndn,train,587,10,10,100,725,opt,Gurobi,95618
j.rndn.10x10.train.588,j,rndn,train,588,10,10,100,752,opt,Gurobi,509615
j.rndn.10x10.train.589,j,rndn,train,589,10,10,100,759,opt,Gurobi,257656
j.rndn.10x10.train.590,j,rndn,train,590,10,10,100,778,opt,Gurobi,764801
j.rndn.10x10.train.591,j,rndn,train,591,10,10,100,741,opt,Gurobi,179941
j.rndn.10x10.train.592,j,rndn,train,592,10,10,100,767,opt,Gurobi,1050880
j.rndn.10x10.train.593,j,rndn,train,593,10,10,100,760,opt,Gurobi,205108
j.rndn.10x10.train.594,j,rndn,train,594,10,10,100,710,opt,Gurobi,75050
j.rndn.10x10.train.595,j,rndn,train,595,10,10,100,769,opt,Gurobi,403612
j.rndn.10x10.train.596,j,rndn,train,596,10,10,100,753,opt,Gurobi,603509
j.rndn.10x10.train.597,j,rndn,train,597,10,10,100,745,opt,Gurobi,355945
j.rndn.10x10.train.598,j,rndn,train,598,10,10,100,728,opt,Gurobi,92395
j.rndn.10x10.train.599,j,rndn,train,599,10,10,100,726,opt,Gurobi,239974
j.rndn.10x10.train.600,j,rndn,train,600,10,10,100,760,opt,Gurobi,386390
j.rndn.10x10.train.601,j,rndn,train,601,10,10,100,760,opt,Gurobi,340826
j.rndn.10x10.train.602,j,rndn,train,602,10,10,100,780,opt,Gurobi,1361771
j.rndn.10x10.train.603,j,rndn,train,603,10,10,100,795,opt,Gurobi,6281100
j.rndn.10x10.train.604,j,rndn,train,604,10,10,100,702,opt,Gurobi,37053
j.rndn.10x10.train.605,j,rndn,train,605,10,10,100,779,opt,Gurobi,905997
j.rndn.10x10.train.606,j,rndn,train,606,10,10,100,734,opt,Gurobi,187885
j.rndn.10x10.train.607,j,rndn,train,607,10,10,100,811,opt,Gurobi,1880461
j.rndn.10x10.train.608,j,rndn,train,608,10,10,100,777,opt,Gurobi,2199296
j.rndn.10x10.train.609,j,rndn,train,609,10,10,100,754,opt,Gurobi,303021
j.rndn.10x10.train.610,j,rndn,train,610,10,10,100,754,opt,Gurobi,314207
j.rndn.10x10.train.611,j,rndn,train,611,10,10,100,795,opt,Gurobi,1441942
j.rndn.10x10.train.612,j,rndn,train,612,10,10,100,758,opt,Gurobi,344886
j.rndn.10x10.train.613,j,rndn,train,613,10,10,100,751,opt,Gurobi,457224
j.rndn.10x10.train.614,j,rndn,train,614,10,10,100,735,opt,Gurobi,204763
j.rndn.10x10.train.615,j,rndn,train,615,10,10,100,790,opt,Gurobi,6278359
j.rndn.10x10.train.616,j,rndn,train,616,10,10,100,779,opt,Gurobi,1005245
j.rndn.10x10.train.617,j,rndn,train,617,10,10,100,757,opt,Gurobi,478866
j.rndn.10x10.train.618,j,rndn,train,618,10,10,100,756,opt,Gurobi,724377
j.rndn.10x10.train.619,j,rndn,train,619,10,10,100,753,opt,Gurobi,183997
j.rndn.10x10.train.620,j,rndn,train,620,10,10,100,736,opt,Gurobi,238283
j.rndn.10x10.train.621,j,rndn,train,621,10,10,100,756,opt,Gurobi,285724
j.rndn.10x10.train.622,j,rndn,train,622,10,10,100,726,opt,Gurobi,384627
j.rndn.10x10.train.623,j,rndn,train,623,10,10,100,764,opt,Gurobi,940791
j.rndn.10x10.train.624,j,rndn,train,624,10,10,100,722,opt,Gurobi,90261
j.rndn.10x10.train.625,j,rndn,train,625,10,10,100,766,opt,Gurobi,627409
j.rndn.10x10.train.626,j,rndn,train,626,10,10,100,730,opt,Gurobi,106113
j.rndn.10x10.train.627,j,rndn,train,627,10,10,100,748,opt,Gurobi,175172
j.rndn.10x10.train.628,j,rndn,train,628,10,10,100,769,opt,Gurobi,1457348
j.rndn.10x10.train.629,j,rndn,train,629,10,10,100,760,opt,Gurobi,139036
j.rndn.10x10.train.630,j,rndn,train,630,10,10,100,717,opt,Gurobi,128114
j.rndn.10x10.train.631,j,rndn,train,631,10,10,100,722,opt,Gurobi,125698
j.rndn.10x10.train.632,j,rndn,train,632,10,10,100,752,opt,Gurobi,335864
j.rndn.10x10.train.633,j,rndn,train,633,10,10,100,713,opt,Gurobi,47238
j.rndn.10x10.train.634,j,rndn,train,634,10,10,100,770,opt,Gurobi,1503134
j.rndn.10x10.train.635,j,rndn,train,635,10,10,100,719,opt,Gurobi,110431
j.rndn.10x10.train.636,j,rndn,train,636,10,10,100,759,opt,Gurobi,407658
j.rndn.10x10.train.637,j,rndn,train,637,10,10,100,797,opt,Gurobi,3527055
j.rndn.10x10.train.638,j,rndn,train,638,10,10,100,748,opt,Gurobi,406800
j.rndn.10x10.train.639,j,rndn,train,639,10,10,100,756,opt,Gurobi,487298
j.rndn.10x10.train.640,j,rndn,train,640,10,10,100,743,opt,Gurobi,852579
j.rndn.10x10.train.641,j,rndn,train,641,10,10,100,713,opt,Gurobi,57659
j.rndn.10x10.train.642,j,rndn,train,642,10,10,100,761,opt,Gurobi,957824
j.rndn.10x10.train.643,j,rndn,train,643,10,10,100,808,opt,Gurobi,3877725
j.rndn.10x10.train.644,j,rndn,train,644,10,10,100,755,opt,Gurobi,548963
j.rndn.10x10.train.645,j,rndn,train,645,10,10,100,757,opt,Gurobi,543676
j.rndn.10x10.train.646,j,rndn,train,646,10,10,100,718,opt,Gurobi,102377
j.rndn.10x10.train.647,j,rndn,train,647,10,10,100,767,opt,Gurobi,531670
j.rndn.10x10.train.648,j,rndn,train,648,10,10,100,787,opt,Gurobi,6215013
j.rndn.10x10.train.649,j,rndn,train,649,10,10,100,754,opt,Gurobi,666668
j.rndn.10x10.train.650,j,rndn,train,650,10,10,100,765,opt,Gurobi,209874
j.rndn.10x10.train.651,j,rndn,train,651,10,10,100,751,opt,Gurobi,180373
j.rndn.10x10.train.652,j,rndn,train,652,10,10,100,754,opt,Gurobi,160896
j.rndn.10x10.train.653,j,rndn,train,653,10,10,100,788,opt,Gurobi,1700009
j.rndn.10x10.train.654,j,rndn,train,654,10,10,100,734,opt,Gurobi,397351
j.rndn.10x10.train.655,j,rndn,train,655,10,10,100,728,opt,Gurobi,75118
j.rndn.10x10.train.656,j,rndn,train,656,10,10,100,743,opt,Gurobi,272298
j.rndn.10x10.train.657,j,rndn,train,657,10,10,100,745,opt,Gurobi,391731
j.rndn.10x10.train.658,j,rndn,train,658,10,10,100,779,opt,Gurobi,1241083
j.rndn.10x10.train.659,j,rndn,train,659,10,10,100,757,opt,Gurobi,141388
j.rndn.10x10.train.660,j,rndn,train,660,10,10,100,738,opt,Gurobi,207209
j.rndn.10x10.train.661,j,rndn,train,661,10,10,100,718,opt,Gurobi,111530
j.rndn.10x10.train.662,j,rndn,train,662,10,10,100,722,opt,Gurobi,162912
j.rndn.10x10.train.663,j,rndn,train,663,10,10,100,748,opt,Gurobi,668744
j.rndn.10x10.train.664,j,rndn,train,664,10,10,100,747,opt,Gurobi,402927
j.rndn.10x10.train.665,j,rndn,train,665,10,10,100,790,opt,Gurobi,1024158
j.rndn.10x10.train.666,j,rndn,train,666,10,10,100,768,opt,Gurobi,695553
j.rndn.10x10.train.667,j,rndn,train,667,10,10,100,810,opt,Gurobi,2253162
