Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.train.2356,j,rnd,train,2356,10,10,100,705,opt,Gurobi,107138
j.rnd.10x10.train.2357,j,rnd,train,2357,10,10,100,843,opt,Gurobi,52582
j.rnd.10x10.train.2358,j,rnd,train,2358,10,10,100,794,opt,Gurobi,43799
j.rnd.10x10.train.2359,j,rnd,train,2359,10,10,100,761,opt,Gurobi,33514
j.rnd.10x10.train.2360,j,rnd,train,2360,10,10,100,879,opt,Gurobi,226925
j.rnd.10x10.train.2361,j,rnd,train,2361,10,10,100,795,opt,Gurobi,56590
j.rnd.10x10.train.2362,j,rnd,train,2362,10,10,100,787,opt,Gurobi,90251
j.rnd.10x10.train.2363,j,rnd,train,2363,10,10,100,771,opt,Gurobi,30928
j.rnd.10x10.train.2364,j,rnd,train,2364,10,10,100,834,opt,Gurobi,72334
j.rnd.10x10.train.2365,j,rnd,train,2365,10,10,100,853,opt,Gurobi,49682
j.rnd.10x10.train.2366,j,rnd,train,2366,10,10,100,770,opt,Gurobi,46781
j.rnd.10x10.train.2367,j,rnd,train,2367,10,10,100,760,opt,Gurobi,39925
j.rnd.10x10.train.2368,j,rnd,train,2368,10,10,100,835,opt,Gurobi,17255
j.rnd.10x10.train.2369,j,rnd,train,2369,10,10,100,781,opt,Gurobi,51392
j.rnd.10x10.train.2370,j,rnd,train,2370,10,10,100,846,opt,Gurobi,45312
j.rnd.10x10.train.2371,j,rnd,train,2371,10,10,100,868,opt,Gurobi,46194
j.rnd.10x10.train.2372,j,rnd,train,2372,10,10,100,810,opt,Gurobi,36461
j.rnd.10x10.train.2373,j,rnd,train,2373,10,10,100,842,opt,Gurobi,29559
j.rnd.10x10.train.2374,j,rnd,train,2374,10,10,100,882,opt,Gurobi,40592
j.rnd.10x10.train.2375,j,rnd,train,2375,10,10,100,815,opt,Gurobi,44146
j.rnd.10x10.train.2376,j,rnd,train,2376,10,10,100,783,opt,Gurobi,48508
j.rnd.10x10.train.2377,j,rnd,train,2377,10,10,100,814,opt,Gurobi,103766
j.rnd.10x10.train.2378,j,rnd,train,2378,10,10,100,844,opt,Gurobi,201731
j.rnd.10x10.train.2379,j,rnd,train,2379,10,10,100,781,opt,Gurobi,82077
j.rnd.10x10.train.2380,j,rnd,train,2380,10,10,100,813,opt,Gurobi,60497
j.rnd.10x10.train.2381,j,rnd,train,2381,10,10,100,797,opt,Gurobi,52702
j.rnd.10x10.train.2382,j,rnd,train,2382,10,10,100,887,opt,Gurobi,134668
j.rnd.10x10.train.2383,j,rnd,train,2383,10,10,100,747,opt,Gurobi,249607
j.rnd.10x10.train.2384,j,rnd,train,2384,10,10,100,842,opt,Gurobi,79333
j.rnd.10x10.train.2385,j,rnd,train,2385,10,10,100,756,opt,Gurobi,60303
j.rnd.10x10.train.2386,j,rnd,train,2386,10,10,100,912,opt,Gurobi,78630
j.rnd.10x10.train.2387,j,rnd,train,2387,10,10,100,826,opt,Gurobi,80727
j.rnd.10x10.train.2388,j,rnd,train,2388,10,10,100,820,opt,Gurobi,40785
j.rnd.10x10.train.2389,j,rnd,train,2389,10,10,100,761,opt,Gurobi,37146
j.rnd.10x10.train.2390,j,rnd,train,2390,10,10,100,893,opt,Gurobi,59242
j.rnd.10x10.train.2391,j,rnd,train,2391,10,10,100,866,opt,Gurobi,51358
j.rnd.10x10.train.2392,j,rnd,train,2392,10,10,100,818,opt,Gurobi,26961
j.rnd.10x10.train.2393,j,rnd,train,2393,10,10,100,815,opt,Gurobi,90302
j.rnd.10x10.train.2394,j,rnd,train,2394,10,10,100,801,opt,Gurobi,57754
j.rnd.10x10.train.2395,j,rnd,train,2395,10,10,100,884,opt,Gurobi,63154
j.rnd.10x10.train.2396,j,rnd,train,2396,10,10,100,744,opt,Gurobi,38646
j.rnd.10x10.train.2397,j,rnd,train,2397,10,10,100,734,opt,Gurobi,37004
j.rnd.10x10.train.2398,j,rnd,train,2398,10,10,100,847,opt,Gurobi,97753
j.rnd.10x10.train.2399,j,rnd,train,2399,10,10,100,897,opt,Gurobi,134215
j.rnd.10x10.train.2400,j,rnd,train,2400,10,10,100,710,opt,Gurobi,52013
j.rnd.10x10.train.2401,j,rnd,train,2401,10,10,100,868,opt,Gurobi,77191
j.rnd.10x10.train.2402,j,rnd,train,2402,10,10,100,811,opt,Gurobi,44633
j.rnd.10x10.train.2403,j,rnd,train,2403,10,10,100,946,opt,Gurobi,46872
j.rnd.10x10.train.2404,j,rnd,train,2404,10,10,100,869,opt,Gurobi,52292
j.rnd.10x10.train.2405,j,rnd,train,2405,10,10,100,834,opt,Gurobi,46950
j.rnd.10x10.train.2406,j,rnd,train,2406,10,10,100,814,opt,Gurobi,65200
j.rnd.10x10.train.2407,j,rnd,train,2407,10,10,100,887,opt,Gurobi,135786
j.rnd.10x10.train.2408,j,rnd,train,2408,10,10,100,848,opt,Gurobi,39795
j.rnd.10x10.train.2409,j,rnd,train,2409,10,10,100,831,opt,Gurobi,51043
j.rnd.10x10.train.2410,j,rnd,train,2410,10,10,100,781,opt,Gurobi,44290
j.rnd.10x10.train.2411,j,rnd,train,2411,10,10,100,871,opt,Gurobi,66431
j.rnd.10x10.train.2412,j,rnd,train,2412,10,10,100,757,opt,Gurobi,31984
j.rnd.10x10.train.2413,j,rnd,train,2413,10,10,100,802,opt,Gurobi,35854
j.rnd.10x10.train.2414,j,rnd,train,2414,10,10,100,856,opt,Gurobi,46433
j.rnd.10x10.train.2415,j,rnd,train,2415,10,10,100,758,opt,Gurobi,33489
j.rnd.10x10.train.2416,j,rnd,train,2416,10,10,100,913,opt,Gurobi,65685
j.rnd.10x10.train.2417,j,rnd,train,2417,10,10,100,916,opt,Gurobi,72425
j.rnd.10x10.train.2418,j,rnd,train,2418,10,10,100,802,opt,Gurobi,41727
j.rnd.10x10.train.2419,j,rnd,train,2419,10,10,100,788,opt,Gurobi,106238
j.rnd.10x10.train.2420,j,rnd,train,2420,10,10,100,805,opt,Gurobi,22676
j.rnd.10x10.train.2421,j,rnd,train,2421,10,10,100,768,opt,Gurobi,44223
j.rnd.10x10.train.2422,j,rnd,train,2422,10,10,100,759,opt,Gurobi,46089
j.rnd.10x10.train.2423,j,rnd,train,2423,10,10,100,823,opt,Gurobi,28252
j.rnd.10x10.train.2424,j,rnd,train,2424,10,10,100,855,opt,Gurobi,94249
j.rnd.10x10.train.2425,j,rnd,train,2425,10,10,100,830,opt,Gurobi,672205
j.rnd.10x10.train.2426,j,rnd,train,2426,10,10,100,885,opt,Gurobi,25574
j.rnd.10x10.train.2427,j,rnd,train,2427,10,10,100,761,opt,Gurobi,39488
j.rnd.10x10.train.2428,j,rnd,train,2428,10,10,100,788,opt,Gurobi,43940
j.rnd.10x10.train.2429,j,rnd,train,2429,10,10,100,857,opt,Gurobi,181119
j.rnd.10x10.train.2430,j,rnd,train,2430,10,10,100,835,opt,Gurobi,59483
j.rnd.10x10.train.2431,j,rnd,train,2431,10,10,100,844,opt,Gurobi,169887
j.rnd.10x10.train.2432,j,rnd,train,2432,10,10,100,836,opt,Gurobi,37189
j.rnd.10x10.train.2433,j,rnd,train,2433,10,10,100,796,opt,Gurobi,42016
j.rnd.10x10.train.2434,j,rnd,train,2434,10,10,100,883,opt,Gurobi,50472
j.rnd.10x10.train.2435,j,rnd,train,2435,10,10,100,757,opt,Gurobi,30505
j.rnd.10x10.train.2436,j,rnd,train,2436,10,10,100,806,opt,Gurobi,39978
j.rnd.10x10.train.2437,j,rnd,train,2437,10,10,100,741,opt,Gurobi,55529
j.rnd.10x10.train.2438,j,rnd,train,2438,10,10,100,861,opt,Gurobi,75300
j.rnd.10x10.train.2439,j,rnd,train,2439,10,10,100,791,opt,Gurobi,48263
j.rnd.10x10.train.2440,j,rnd,train,2440,10,10,100,770,opt,Gurobi,38940
j.rnd.10x10.train.2441,j,rnd,train,2441,10,10,100,760,opt,Gurobi,29259
j.rnd.10x10.train.2442,j,rnd,train,2442,10,10,100,776,opt,Gurobi,47300
j.rnd.10x10.train.2443,j,rnd,train,2443,10,10,100,761,opt,Gurobi,10555
j.rnd.10x10.train.2444,j,rnd,train,2444,10,10,100,824,opt,Gurobi,43037
j.rnd.10x10.train.2445,j,rnd,train,2445,10,10,100,892,opt,Gurobi,78779
j.rnd.10x10.train.2446,j,rnd,train,2446,10,10,100,788,opt,Gurobi,79442
j.rnd.10x10.train.2447,j,rnd,train,2447,10,10,100,822,opt,Gurobi,50940
j.rnd.10x10.train.2448,j,rnd,train,2448,10,10,100,819,opt,Gurobi,41269
j.rnd.10x10.train.2449,j,rnd,train,2449,10,10,100,794,opt,Gurobi,63042
j.rnd.10x10.train.2450,j,rnd,train,2450,10,10,100,809,opt,Gurobi,45752
j.rnd.10x10.train.2451,j,rnd,train,2451,10,10,100,827,opt,Gurobi,71253
j.rnd.10x10.train.2452,j,rnd,train,2452,10,10,100,749,opt,Gurobi,45894
j.rnd.10x10.train.2453,j,rnd,train,2453,10,10,100,804,opt,Gurobi,62731
j.rnd.10x10.train.2454,j,rnd,train,2454,10,10,100,783,opt,Gurobi,56511
j.rnd.10x10.train.2455,j,rnd,train,2455,10,10,100,807,opt,Gurobi,41389
j.rnd.10x10.train.2456,j,rnd,train,2456,10,10,100,793,opt,Gurobi,49048
j.rnd.10x10.train.2457,j,rnd,train,2457,10,10,100,854,opt,Gurobi,46158
j.rnd.10x10.train.2458,j,rnd,train,2458,10,10,100,828,opt,Gurobi,67882
j.rnd.10x10.train.2459,j,rnd,train,2459,10,10,100,924,opt,Gurobi,271806
j.rnd.10x10.train.2460,j,rnd,train,2460,10,10,100,890,opt,Gurobi,61506
j.rnd.10x10.train.2461,j,rnd,train,2461,10,10,100,701,opt,Gurobi,51742
j.rnd.10x10.train.2462,j,rnd,train,2462,10,10,100,896,opt,Gurobi,441987
j.rnd.10x10.train.2463,j,rnd,train,2463,10,10,100,771,opt,Gurobi,52644
j.rnd.10x10.train.2464,j,rnd,train,2464,10,10,100,859,opt,Gurobi,107354
j.rnd.10x10.train.2465,j,rnd,train,2465,10,10,100,705,opt,Gurobi,34128
j.rnd.10x10.train.2466,j,rnd,train,2466,10,10,100,828,opt,Gurobi,42391
j.rnd.10x10.train.2467,j,rnd,train,2467,10,10,100,749,opt,Gurobi,15788
j.rnd.10x10.train.2468,j,rnd,train,2468,10,10,100,813,opt,Gurobi,59949
j.rnd.10x10.train.2469,j,rnd,train,2469,10,10,100,686,opt,Gurobi,42226
j.rnd.10x10.train.2470,j,rnd,train,2470,10,10,100,773,opt,Gurobi,59374
j.rnd.10x10.train.2471,j,rnd,train,2471,10,10,100,940,opt,Gurobi,48406
j.rnd.10x10.train.2472,j,rnd,train,2472,10,10,100,817,opt,Gurobi,79693
j.rnd.10x10.train.2473,j,rnd,train,2473,10,10,100,894,opt,Gurobi,115136
j.rnd.10x10.train.2474,j,rnd,train,2474,10,10,100,810,opt,Gurobi,49520
j.rnd.10x10.train.2475,j,rnd,train,2475,10,10,100,807,opt,Gurobi,61325
j.rnd.10x10.train.2476,j,rnd,train,2476,10,10,100,790,opt,Gurobi,44112
j.rnd.10x10.train.2477,j,rnd,train,2477,10,10,100,812,opt,Gurobi,47016
j.rnd.10x10.train.2478,j,rnd,train,2478,10,10,100,714,opt,Gurobi,49926
j.rnd.10x10.train.2479,j,rnd,train,2479,10,10,100,839,opt,Gurobi,20168
j.rnd.10x10.train.2480,j,rnd,train,2480,10,10,100,816,opt,Gurobi,82260
j.rnd.10x10.train.2481,j,rnd,train,2481,10,10,100,784,opt,Gurobi,38037
j.rnd.10x10.train.2482,j,rnd,train,2482,10,10,100,812,opt,Gurobi,279279
j.rnd.10x10.train.2483,j,rnd,train,2483,10,10,100,833,opt,Gurobi,54958
j.rnd.10x10.train.2484,j,rnd,train,2484,10,10,100,757,opt,Gurobi,100255
j.rnd.10x10.train.2485,j,rnd,train,2485,10,10,100,844,opt,Gurobi,76771
j.rnd.10x10.train.2486,j,rnd,train,2486,10,10,100,802,opt,Gurobi,126994
j.rnd.10x10.train.2487,j,rnd,train,2487,10,10,100,888,opt,Gurobi,100151
j.rnd.10x10.train.2488,j,rnd,train,2488,10,10,100,753,opt,Gurobi,39122
j.rnd.10x10.train.2489,j,rnd,train,2489,10,10,100,906,opt,Gurobi,57849
j.rnd.10x10.train.2490,j,rnd,train,2490,10,10,100,839,opt,Gurobi,50354
j.rnd.10x10.train.2491,j,rnd,train,2491,10,10,100,858,opt,Gurobi,85737
j.rnd.10x10.train.2492,j,rnd,train,2492,10,10,100,756,opt,Gurobi,42791
j.rnd.10x10.train.2493,j,rnd,train,2493,10,10,100,774,opt,Gurobi,51934
j.rnd.10x10.train.2494,j,rnd,train,2494,10,10,100,745,opt,Gurobi,69763
j.rnd.10x10.train.2495,j,rnd,train,2495,10,10,100,865,opt,Gurobi,61075
j.rnd.10x10.train.2496,j,rnd,train,2496,10,10,100,788,opt,Gurobi,25973
j.rnd.10x10.train.2497,j,rnd,train,2497,10,10,100,856,opt,Gurobi,50481
j.rnd.10x10.train.2498,j,rnd,train,2498,10,10,100,849,opt,Gurobi,66950
j.rnd.10x10.train.2499,j,rnd,train,2499,10,10,100,813,opt,Gurobi,57728
j.rnd.10x10.train.2500,j,rnd,train,2500,10,10,100,782,opt,Gurobi,45359
j.rnd.10x10.train.2501,j,rnd,train,2501,10,10,100,897,opt,Gurobi,58679
j.rnd.10x10.train.2502,j,rnd,train,2502,10,10,100,883,opt,Gurobi,95707
j.rnd.10x10.train.2503,j,rnd,train,2503,10,10,100,911,opt,Gurobi,75855
j.rnd.10x10.train.2504,j,rnd,train,2504,10,10,100,819,opt,Gurobi,48038
j.rnd.10x10.train.2505,j,rnd,train,2505,10,10,100,842,opt,Gurobi,56964
j.rnd.10x10.train.2506,j,rnd,train,2506,10,10,100,813,opt,Gurobi,61869
j.rnd.10x10.train.2507,j,rnd,train,2507,10,10,100,841,opt,Gurobi,51838
j.rnd.10x10.train.2508,j,rnd,train,2508,10,10,100,782,opt,Gurobi,63598
j.rnd.10x10.train.2509,j,rnd,train,2509,10,10,100,814,opt,Gurobi,34271
j.rnd.10x10.train.2510,j,rnd,train,2510,10,10,100,822,opt,Gurobi,182196
j.rnd.10x10.train.2511,j,rnd,train,2511,10,10,100,846,opt,Gurobi,11285
j.rnd.10x10.train.2512,j,rnd,train,2512,10,10,100,862,opt,Gurobi,87022
j.rnd.10x10.train.2513,j,rnd,train,2513,10,10,100,803,opt,Gurobi,44519
j.rnd.10x10.train.2514,j,rnd,train,2514,10,10,100,809,opt,Gurobi,45751
j.rnd.10x10.train.2515,j,rnd,train,2515,10,10,100,873,opt,Gurobi,693806
j.rnd.10x10.train.2516,j,rnd,train,2516,10,10,100,718,opt,Gurobi,45329
j.rnd.10x10.train.2517,j,rnd,train,2517,10,10,100,990,opt,Gurobi,482262
j.rnd.10x10.train.2518,j,rnd,train,2518,10,10,100,876,opt,Gurobi,53839
j.rnd.10x10.train.2519,j,rnd,train,2519,10,10,100,731,opt,Gurobi,57599
j.rnd.10x10.train.2520,j,rnd,train,2520,10,10,100,893,opt,Gurobi,96681
j.rnd.10x10.train.2521,j,rnd,train,2521,10,10,100,858,opt,Gurobi,35655
j.rnd.10x10.train.2522,j,rnd,train,2522,10,10,100,852,opt,Gurobi,55383
j.rnd.10x10.train.2523,j,rnd,train,2523,10,10,100,878,opt,Gurobi,23236
j.rnd.10x10.train.2524,j,rnd,train,2524,10,10,100,878,opt,Gurobi,188741
j.rnd.10x10.train.2525,j,rnd,train,2525,10,10,100,879,opt,Gurobi,49274
j.rnd.10x10.train.2526,j,rnd,train,2526,10,10,100,780,opt,Gurobi,25478
j.rnd.10x10.train.2527,j,rnd,train,2527,10,10,100,729,opt,Gurobi,35910
j.rnd.10x10.train.2528,j,rnd,train,2528,10,10,100,862,opt,Gurobi,71497
j.rnd.10x10.train.2529,j,rnd,train,2529,10,10,100,846,opt,Gurobi,59426
j.rnd.10x10.train.2530,j,rnd,train,2530,10,10,100,843,opt,Gurobi,63406
j.rnd.10x10.train.2531,j,rnd,train,2531,10,10,100,792,opt,Gurobi,10927
j.rnd.10x10.train.2532,j,rnd,train,2532,10,10,100,850,opt,Gurobi,622564
j.rnd.10x10.train.2533,j,rnd,train,2533,10,10,100,777,opt,Gurobi,41758
j.rnd.10x10.train.2534,j,rnd,train,2534,10,10,100,851,opt,Gurobi,41773
j.rnd.10x10.train.2535,j,rnd,train,2535,10,10,100,913,opt,Gurobi,98258
j.rnd.10x10.train.2536,j,rnd,train,2536,10,10,100,850,opt,Gurobi,89955
j.rnd.10x10.train.2537,j,rnd,train,2537,10,10,100,831,opt,Gurobi,61399
j.rnd.10x10.train.2538,j,rnd,train,2538,10,10,100,840,opt,Gurobi,52843
j.rnd.10x10.train.2539,j,rnd,train,2539,10,10,100,898,opt,Gurobi,97857
j.rnd.10x10.train.2540,j,rnd,train,2540,10,10,100,792,opt,Gurobi,44603
j.rnd.10x10.train.2541,j,rnd,train,2541,10,10,100,890,opt,Gurobi,69859
j.rnd.10x10.train.2542,j,rnd,train,2542,10,10,100,796,opt,Gurobi,73338
j.rnd.10x10.train.2543,j,rnd,train,2543,10,10,100,829,opt,Gurobi,51316
j.rnd.10x10.train.2544,j,rnd,train,2544,10,10,100,812,opt,Gurobi,322366
j.rnd.10x10.train.2545,j,rnd,train,2545,10,10,100,794,opt,Gurobi,112333
j.rnd.10x10.train.2546,j,rnd,train,2546,10,10,100,759,opt,Gurobi,108964
j.rnd.10x10.train.2547,j,rnd,train,2547,10,10,100,873,opt,Gurobi,43980
j.rnd.10x10.train.2548,j,rnd,train,2548,10,10,100,824,opt,Gurobi,66856
j.rnd.10x10.train.2549,j,rnd,train,2549,10,10,100,849,opt,Gurobi,37997
j.rnd.10x10.train.2550,j,rnd,train,2550,10,10,100,805,opt,Gurobi,57359
j.rnd.10x10.train.2551,j,rnd,train,2551,10,10,100,775,opt,Gurobi,58870
j.rnd.10x10.train.2552,j,rnd,train,2552,10,10,100,702,opt,Gurobi,42102
j.rnd.10x10.train.2553,j,rnd,train,2553,10,10,100,817,opt,Gurobi,76296
j.rnd.10x10.train.2554,j,rnd,train,2554,10,10,100,856,opt,Gurobi,35314
j.rnd.10x10.train.2555,j,rnd,train,2555,10,10,100,745,opt,Gurobi,51846
j.rnd.10x10.train.2556,j,rnd,train,2556,10,10,100,782,opt,Gurobi,61339
j.rnd.10x10.train.2557,j,rnd,train,2557,10,10,100,762,opt,Gurobi,51461
j.rnd.10x10.train.2558,j,rnd,train,2558,10,10,100,781,opt,Gurobi,46682
j.rnd.10x10.train.2559,j,rnd,train,2559,10,10,100,787,opt,Gurobi,18023
j.rnd.10x10.train.2560,j,rnd,train,2560,10,10,100,858,opt,Gurobi,86450
j.rnd.10x10.train.2561,j,rnd,train,2561,10,10,100,817,opt,Gurobi,29880
j.rnd.10x10.train.2562,j,rnd,train,2562,10,10,100,863,opt,Gurobi,60589
j.rnd.10x10.train.2563,j,rnd,train,2563,10,10,100,854,opt,Gurobi,45479
j.rnd.10x10.train.2564,j,rnd,train,2564,10,10,100,793,opt,Gurobi,71787
j.rnd.10x10.train.2565,j,rnd,train,2565,10,10,100,776,opt,Gurobi,81990
j.rnd.10x10.train.2566,j,rnd,train,2566,10,10,100,849,opt,Gurobi,165704
j.rnd.10x10.train.2567,j,rnd,train,2567,10,10,100,784,opt,Gurobi,48104
j.rnd.10x10.train.2568,j,rnd,train,2568,10,10,100,796,opt,Gurobi,44537
j.rnd.10x10.train.2569,j,rnd,train,2569,10,10,100,808,opt,Gurobi,47860
j.rnd.10x10.train.2570,j,rnd,train,2570,10,10,100,884,opt,Gurobi,132950
j.rnd.10x10.train.2571,j,rnd,train,2571,10,10,100,762,opt,Gurobi,46594
j.rnd.10x10.train.2572,j,rnd,train,2572,10,10,100,811,opt,Gurobi,61087
j.rnd.10x10.train.2573,j,rnd,train,2573,10,10,100,824,opt,Gurobi,25852
j.rnd.10x10.train.2574,j,rnd,train,2574,10,10,100,829,opt,Gurobi,98373
j.rnd.10x10.train.2575,j,rnd,train,2575,10,10,100,812,opt,Gurobi,90866
j.rnd.10x10.train.2576,j,rnd,train,2576,10,10,100,750,opt,Gurobi,39423
j.rnd.10x10.train.2577,j,rnd,train,2577,10,10,100,784,opt,Gurobi,61775
j.rnd.10x10.train.2578,j,rnd,train,2578,10,10,100,754,opt,Gurobi,33430
j.rnd.10x10.train.2579,j,rnd,train,2579,10,10,100,822,opt,Gurobi,42726
j.rnd.10x10.train.2580,j,rnd,train,2580,10,10,100,766,opt,Gurobi,52458
j.rnd.10x10.train.2581,j,rnd,train,2581,10,10,100,791,opt,Gurobi,25752
j.rnd.10x10.train.2582,j,rnd,train,2582,10,10,100,869,opt,Gurobi,54174
j.rnd.10x10.train.2583,j,rnd,train,2583,10,10,100,874,opt,Gurobi,36840
j.rnd.10x10.train.2584,j,rnd,train,2584,10,10,100,822,opt,Gurobi,48650
j.rnd.10x10.train.2585,j,rnd,train,2585,10,10,100,758,opt,Gurobi,50111
j.rnd.10x10.train.2586,j,rnd,train,2586,10,10,100,835,opt,Gurobi,49830
j.rnd.10x10.train.2587,j,rnd,train,2587,10,10,100,822,opt,Gurobi,556449
j.rnd.10x10.train.2588,j,rnd,train,2588,10,10,100,798,opt,Gurobi,73394
j.rnd.10x10.train.2589,j,rnd,train,2589,10,10,100,852,opt,Gurobi,38555
j.rnd.10x10.train.2590,j,rnd,train,2590,10,10,100,877,opt,Gurobi,91654
j.rnd.10x10.train.2591,j,rnd,train,2591,10,10,100,789,opt,Gurobi,59162
j.rnd.10x10.train.2592,j,rnd,train,2592,10,10,100,971,opt,Gurobi,160016
j.rnd.10x10.train.2593,j,rnd,train,2593,10,10,100,854,opt,Gurobi,70583
j.rnd.10x10.train.2594,j,rnd,train,2594,10,10,100,754,opt,Gurobi,57829
j.rnd.10x10.train.2595,j,rnd,train,2595,10,10,100,847,opt,Gurobi,65513
j.rnd.10x10.train.2596,j,rnd,train,2596,10,10,100,856,opt,Gurobi,49629
j.rnd.10x10.train.2597,j,rnd,train,2597,10,10,100,730,opt,Gurobi,117593
j.rnd.10x10.train.2598,j,rnd,train,2598,10,10,100,863,opt,Gurobi,172902
j.rnd.10x10.train.2599,j,rnd,train,2599,10,10,100,814,opt,Gurobi,45932
j.rnd.10x10.train.2600,j,rnd,train,2600,10,10,100,742,opt,Gurobi,51303
j.rnd.10x10.train.2601,j,rnd,train,2601,10,10,100,847,opt,Gurobi,49555
j.rnd.10x10.train.2602,j,rnd,train,2602,10,10,100,829,opt,Gurobi,71488
j.rnd.10x10.train.2603,j,rnd,train,2603,10,10,100,750,opt,Gurobi,118925
j.rnd.10x10.train.2604,j,rnd,train,2604,10,10,100,798,opt,Gurobi,41310
j.rnd.10x10.train.2605,j,rnd,train,2605,10,10,100,773,opt,Gurobi,25971
j.rnd.10x10.train.2606,j,rnd,train,2606,10,10,100,821,opt,Gurobi,44217
j.rnd.10x10.train.2607,j,rnd,train,2607,10,10,100,881,opt,Gurobi,444375
j.rnd.10x10.train.2608,j,rnd,train,2608,10,10,100,863,opt,Gurobi,60319
j.rnd.10x10.train.2609,j,rnd,train,2609,10,10,100,829,opt,Gurobi,53590
j.rnd.10x10.train.2610,j,rnd,train,2610,10,10,100,879,opt,Gurobi,143267
j.rnd.10x10.train.2611,j,rnd,train,2611,10,10,100,775,opt,Gurobi,30568
j.rnd.10x10.train.2612,j,rnd,train,2612,10,10,100,952,opt,Gurobi,494070
j.rnd.10x10.train.2613,j,rnd,train,2613,10,10,100,872,opt,Gurobi,190572
j.rnd.10x10.train.2614,j,rnd,train,2614,10,10,100,793,opt,Gurobi,65074
j.rnd.10x10.train.2615,j,rnd,train,2615,10,10,100,815,opt,Gurobi,46842
j.rnd.10x10.train.2616,j,rnd,train,2616,10,10,100,723,opt,Gurobi,37140
j.rnd.10x10.train.2617,j,rnd,train,2617,10,10,100,732,opt,Gurobi,22475
j.rnd.10x10.train.2618,j,rnd,train,2618,10,10,100,843,opt,Gurobi,61666
j.rnd.10x10.train.2619,j,rnd,train,2619,10,10,100,780,opt,Gurobi,31141
j.rnd.10x10.train.2620,j,rnd,train,2620,10,10,100,753,opt,Gurobi,64065
j.rnd.10x10.train.2621,j,rnd,train,2621,10,10,100,733,opt,Gurobi,29939
j.rnd.10x10.train.2622,j,rnd,train,2622,10,10,100,828,opt,Gurobi,57216
j.rnd.10x10.train.2623,j,rnd,train,2623,10,10,100,833,opt,Gurobi,35563
j.rnd.10x10.train.2624,j,rnd,train,2624,10,10,100,913,opt,Gurobi,77044
j.rnd.10x10.train.2625,j,rnd,train,2625,10,10,100,800,opt,Gurobi,326407
j.rnd.10x10.train.2626,j,rnd,train,2626,10,10,100,816,opt,Gurobi,44996
j.rnd.10x10.train.2627,j,rnd,train,2627,10,10,100,861,opt,Gurobi,84397
j.rnd.10x10.train.2628,j,rnd,train,2628,10,10,100,751,opt,Gurobi,38456
j.rnd.10x10.train.2629,j,rnd,train,2629,10,10,100,852,opt,Gurobi,54091
j.rnd.10x10.train.2630,j,rnd,train,2630,10,10,100,795,opt,Gurobi,47744
j.rnd.10x10.train.2631,j,rnd,train,2631,10,10,100,735,opt,Gurobi,47464
j.rnd.10x10.train.2632,j,rnd,train,2632,10,10,100,869,opt,Gurobi,58999
j.rnd.10x10.train.2633,j,rnd,train,2633,10,10,100,870,opt,Gurobi,46856
j.rnd.10x10.train.2634,j,rnd,train,2634,10,10,100,795,opt,Gurobi,34652
j.rnd.10x10.train.2635,j,rnd,train,2635,10,10,100,868,opt,Gurobi,29697
j.rnd.10x10.train.2636,j,rnd,train,2636,10,10,100,778,opt,Gurobi,41677
j.rnd.10x10.train.2637,j,rnd,train,2637,10,10,100,855,opt,Gurobi,91038
j.rnd.10x10.train.2638,j,rnd,train,2638,10,10,100,848,opt,Gurobi,106416
j.rnd.10x10.train.2639,j,rnd,train,2639,10,10,100,867,opt,Gurobi,111339
j.rnd.10x10.train.2640,j,rnd,train,2640,10,10,100,787,opt,Gurobi,33735
j.rnd.10x10.train.2641,j,rnd,train,2641,10,10,100,886,opt,Gurobi,39816
j.rnd.10x10.train.2642,j,rnd,train,2642,10,10,100,823,opt,Gurobi,92066
j.rnd.10x10.train.2643,j,rnd,train,2643,10,10,100,860,opt,Gurobi,81642
j.rnd.10x10.train.2644,j,rnd,train,2644,10,10,100,785,opt,Gurobi,47166
j.rnd.10x10.train.2645,j,rnd,train,2645,10,10,100,787,opt,Gurobi,53710
j.rnd.10x10.train.2646,j,rnd,train,2646,10,10,100,816,opt,Gurobi,55786
j.rnd.10x10.train.2647,j,rnd,train,2647,10,10,100,791,opt,Gurobi,92396
j.rnd.10x10.train.2648,j,rnd,train,2648,10,10,100,872,opt,Gurobi,51917
j.rnd.10x10.train.2649,j,rnd,train,2649,10,10,100,771,opt,Gurobi,48859
j.rnd.10x10.train.2650,j,rnd,train,2650,10,10,100,842,opt,Gurobi,33678
j.rnd.10x10.train.2651,j,rnd,train,2651,10,10,100,849,opt,Gurobi,59540
j.rnd.10x10.train.2652,j,rnd,train,2652,10,10,100,861,opt,Gurobi,64359
j.rnd.10x10.train.2653,j,rnd,train,2653,10,10,100,851,opt,Gurobi,55530
j.rnd.10x10.train.2654,j,rnd,train,2654,10,10,100,880,opt,Gurobi,50157
j.rnd.10x10.train.2655,j,rnd,train,2655,10,10,100,833,opt,Gurobi,280157
j.rnd.10x10.train.2656,j,rnd,train,2656,10,10,100,878,opt,Gurobi,52244
j.rnd.10x10.train.2657,j,rnd,train,2657,10,10,100,897,opt,Gurobi,153238
j.rnd.10x10.train.2658,j,rnd,train,2658,10,10,100,750,opt,Gurobi,48862
