trainingdata,generation,fitness,pass
f.mxc,23,0.803108,0.142330
f.mxc,24,0.697877,0.135737
f.mxc,25,0.570449,0.129094
f.mxc,26,0.810500,0.120940
f.mxc,27,0.578782,0.118575
f.mxc,28,0.602735,0.117434
f.mxc,29,0.579767,0.114011
f.mxc,30,0.454066,0.111645
f.mxc,31,0.445912,0.107926
f.mxc,32,0.471029,0.107008
f.mxc,33,0.461215,0.102218
f.mxc,34,0.450036,0.101143
f.mxc,35,0.436096,0.100699
f.mxc,36,0.464220,0.092434
f.mxc,37,0.442429,0.089258
f.mxc,38,0.442392,0.086268
f.mxc,39,0.436828,0.084114
f.mxc,40,0.442754,0.082104
f.mxc,41,0.443704,0.079038
f.mxc,42,0.436625,0.073360
f.mxc,43,0.442109,0.068843
f.mxc,44,0.448654,0.065582
f.mxc,45,0.440165,0.062490
f.mxc,46,0.447770,0.056850
f.mxc,47,0.441089,0.053908
f.mxc,48,0.437109,0.052121
f.mxc,49,0.445264,0.050388
f.mxc,50,0.442109,0.048443
f.mxc,51,0.445131,0.046338
f.mxc,52,0.438388,0.043393
f.mxc,53,0.433834,0.042664
f.mxc,54,0.443803,0.041006
f.mxc,55,0.435876,0.041127
f.mxc,56,0.432452,0.039072
f.mxc,57,0.438694,0.037450
f.mxc,58,0.439250,0.036318
f.mxc,59,0.434387,0.034804
f.mxc,60,0.438534,0.033223
f.mxc,61,0.434939,0.032582
f.mxc,62,0.437150,0.032321
f.mxc,63,0.435824,0.031878
f.mxc,64,0.434167,0.030616
f.mxc,65,0.438094,0.028601
f.mxc,66,0.441373,0.027730
f.mxc,67,0.439940,0.027564
f.mxc,68,0.439940,0.027445
f.mxc,69,0.441828,0.027814
f.mxc,70,0.439862,0.030064
f.mxc,71,0.440773,0.029837
f.mxc,72,0.440428,0.030346
f.mxc,73,0.442274,0.029535
f.mxc,74,0.442440,0.029341
f.mxc,75,0.437827,0.029477
f.mxc,76,0.438974,0.030100
f.mxc,77,0.437274,0.029851
f.mxc,78,0.436773,0.029784
f.mxc,79,0.434834,0.028766
f.mxc,80,0.439267,0.029371
f.mxc,81,0.437229,0.029641
f.mxc,82,0.438151,0.028676
f.mxc,83,0.439380,0.027607
f.mxc,84,0.439380,0.027114
f.mxc,85,0.439097,0.026761
f.mxc,86,0.439317,0.025534
f.mxc,87,0.439241,0.025852
f.mxc,88,0.435727,0.024913
f.mxc,89,0.437394,0.024762
f.mxc,90,0.440083,0.025218
f.mxc,91,0.438223,0.024884
f.mxc,92,0.438208,0.026444
f.mxc,93,0.434893,0.028478
f.mxc,94,0.436729,0.028111
f.mxc,95,0.440248,0.027836
f.mxc,96,0.438438,0.028569
f.mxc,97,0.436773,0.028299
f.mxc,98,0.437060,0.028232
f.mxc,99,0.435812,0.028423
f.mxc,100,0.435702,0.027470
f.mxc,101,0.436300,0.026259
f.mxc,102,0.438023,0.025795
f.mxc,103,0.436267,0.024989
f.mxc,104,0.435818,0.025712
f.mxc,105,0.440829,0.026495
f.mxc,106,0.436758,0.026729
f.mxc,107,0.437039,0.026998
f.mxc,108,0.435882,0.026524
f.mxc,109,0.436267,0.024743
f.mxc,110,0.436758,0.024115
f.mxc,111,0.436758,0.023413
f.mxc,112,0.438593,0.022974
f.mxc,113,0.436521,0.022163
f.mxc,114,0.435882,0.022206
f.mxc,115,0.436758,0.022310
f.mxc,116,0.435436,0.021676
f.mxc,117,0.436758,0.021202
f.mxc,118,0.436267,0.021956
f.mxc,119,0.435436,0.022155
f.mxc,120,0.437555,0.022632
f.mxc,121,0.434787,0.022773
f.mxc,122,0.435123,0.021058
f.mxc,123,0.435404,0.019921
f.mxc,124,0.433083,0.018744
f.mxc,125,0.434116,0.018200
f.mxc,126,0.434787,0.018209
f.mxc,127,0.435882,0.017491
f.mxc,128,0.436398,0.017490
f.mxc,129,0.434787,0.016454
f.mxc,130,0.435123,0.015852
f.mxc,131,0.434785,0.015598
f.mxc,132,0.435404,0.015149
f.mxc,133,0.435820,0.014104
f.mxc,134,0.433083,0.013441
f.mxc,135,0.433083,0.012982
f.mxc,136,0.433083,0.012049
f.mxc,137,0.433083,0.011757
f.mxc,138,0.434787,0.011084
f.mxc,139,0.434785,0.010781
f.mxc,140,0.433731,0.010071
f.mxc,141,0.434787,0.009626
f.mxc,142,0.434787,0.009555
f.mxc,143,0.434787,0.009484
f.mxc,144,0.434787,0.009434
f.mxc,145,0.434787,0.009393
f.mxc,146,0.434787,0.008773
f.mxc,147,0.435234,0.008391
f.mxc,148,0.433731,0.007852
f.mxc,149,0.435436,0.007454
f.mxc,150,0.435436,0.007089
f.mxc,151,0.434787,0.006905
f.mxc,152,0.433083,0.006865
f.mxc,153,0.435404,0.006772
f.mxc,154,0.433083,0.006572
f.mxc,155,0.434787,0.006105
f.mxc,156,0.434787,0.005907
f.mxc,157,0.433083,0.005604
f.mxc,158,0.433083,0.005154
f.mxc,159,0.433083,0.004734
f.mxc,160,0.433083,0.004436
f.mxc,161,0.433083,0.004139
f.mxc,162,0.433083,0.003756
f.mxc,163,0.433083,0.003557
f.mxc,164,0.433083,0.003377
f.mxc,165,0.433083,0.003307
f.mxc,166,0.433083,0.003370
f.mxc,167,0.433083,0.003581
f.mxc,168,0.433083,0.003799
f.mxc,169,0.433083,0.004132
f.mxc,170,0.433083,0.004559
f.mxc,171,0.433083,0.004995
f.mxc,172,0.433083,0.005413
f.mxc,173,0.433083,0.005517
f.mxc,174,0.433083,0.005562
f.mxc,175,0.433083,0.005228
f.mxc,176,0.433083,0.005021
f.mxc,177,0.433083,0.004827
f.mxc,178,0.433083,0.004689
f.mxc,179,0.433083,0.004379
f.mxc,180,0.433083,0.004156
f.mxc,181,0.433083,0.004018
f.mxc,182,0.433083,0.003780
f.mxc,183,0.433083,0.003754
f.mxc,184,0.433083,0.003628
f.mxc,185,0.433083,0.003485
f.mxc,186,0.433083,0.003337
f.mxc,187,0.433083,0.003251
f.mxc,188,0.433083,0.003111
f.mxc,189,0.433083,0.003059
f.mxc,190,0.433083,0.003194
f.mxc,191,0.433083,0.003222
f.mxc,192,0.433083,0.003236
f.mxc,193,0.433083,0.003168
f.mxc,194,0.433083,0.003214
f.mxc,195,0.433083,0.003388
f.mxc,196,0.433083,0.003526
f.mxc,197,0.433083,0.003575
f.mxc,198,0.433083,0.003652
f.mxc,199,0.433083,0.003786
f.mxc,200,0.433083,0.003600
f.mxc,201,0.433083,0.003346
f.mxc,202,0.433083,0.003078
f.mxc,203,0.433083,0.002904
f.mxc,204,0.433083,0.002659
f.mxc,205,0.433083,0.002530
f.mxc,206,0.433083,0.002497
f.mxc,207,0.433083,0.002416
f.mxc,208,0.433083,0.002462
f.mxc,209,0.433083,0.002528
f.mxc,210,0.433083,0.002710
f.mxc,211,0.433083,0.002642
f.mxc,212,0.433083,0.002772
f.mxc,213,0.433083,0.002879
f.mxc,214,0.433083,0.002949
f.mxc,215,0.433083,0.002982
f.mxc,216,0.433083,0.002842
f.mxc,217,0.433083,0.002674
f.mxc,218,0.433083,0.002580
f.mxc,219,0.433083,0.002423
f.mxc,220,0.433083,0.002269
f.mxc,221,0.433083,0.002223
f.mxc,222,0.433083,0.002222
f.mxc,223,0.433083,0.002126
f.mxc,224,0.433083,0.002044
f.mxc,225,0.433083,0.001959
f.mxc,226,0.433083,0.002010
f.mxc,227,0.433083,0.002048
f.mxc,228,0.433083,0.001928
f.mxc,229,0.433083,0.001875
f.mxc,230,0.433083,0.001758
f.mxc,231,0.433083,0.001652
f.mxc,232,0.433083,0.001568
f.mxc,233,0.433083,0.001473
f.mxc,234,0.433083,0.001474
f.mxc,235,0.433083,0.001556
f.mxc,236,0.433083,0.001677
f.mxc,237,0.433083,0.001751
f.mxc,238,0.433083,0.001771
f.mxc,239,0.433083,0.001709
f.mxc,240,0.433083,0.001671
f.mxc,241,0.433083,0.001694
f.mxc,242,0.433083,0.001717
f.mxc,243,0.433083,0.001683
f.mxc,244,0.433083,0.001729
f.mxc,245,0.433083,0.001801
f.mxc,246,0.433083,0.001766
f.mxc,247,0.433083,0.001769
f.mxc,248,0.433083,0.001707
f.mxc,249,0.433083,0.001696
f.mxc,250,0.433083,0.001731
f.mxc,251,0.433083,0.001821
f.mxc,252,0.433083,0.001806
f.mxc,253,0.433083,0.001785
f.mxc,254,0.433083,0.001754
f.mxc,255,0.433083,0.001744
f.mxc,256,0.433083,0.001706
f.mxc,257,0.433083,0.001686
f.mxc,258,0.433083,0.001690
f.mxc,259,0.433083,0.001647
f.mxc,260,0.433083,0.001558
f.mxc,261,0.433083,0.001485
f.mxc,262,0.433083,0.001402
f.mxc,263,0.433083,0.001329
f.mxc,264,0.433083,0.001258
f.mxc,265,0.433083,0.001192
f.mxc,266,0.433083,0.001130
f.mxc,267,0.433083,0.001108
f.mxc,268,0.433083,0.001105
f.mxc,269,0.433083,0.001091
f.mxc,270,0.433083,0.001044
f.mxc,271,0.433083,0.000998
f.mxc,272,0.433083,0.000946
f.mxc,273,0.433083,0.000953
f.mxc,274,0.433083,0.000926
f.mxc,275,0.433083,0.000927
f.mxc,276,0.433083,0.000929
f.mxc,277,0.433083,0.000965
f.mxc,278,0.433083,0.001004
f.mxc,279,0.433083,0.000964
f.mxc,280,0.433083,0.000930
f.mxc,281,0.433083,0.000922
f.mxc,282,0.433083,0.000884
f.mxc,283,0.433083,0.000870
f.mxc,284,0.433083,0.000807
f.mxc,285,0.433083,0.000786
f.mxc,286,0.433083,0.000828
f.mxc,287,0.433083,0.000850
f.mxc,288,0.433083,0.000865
f.mxc,289,0.433083,0.000945
f.mxc,290,0.433083,0.001019
f.mxc,291,0.433083,0.000999
f.mxc,292,0.433083,0.000975
f.mxc,293,0.433083,0.000918
f.mxc,294,0.433083,0.000873
f.mxc,295,0.433083,0.000936
f.mxc,296,0.433083,0.000997
f.mxc,297,0.433083,0.001009
f.mxc,298,0.433083,0.000984
f.mxc,299,0.433083,0.000991
f.mxc,300,0.433083,0.001025
f.mxc,301,0.433083,0.001056
f.mxc,302,0.433083,0.001017
f.mxc,303,0.433083,0.000999
f.mxc,304,0.433083,0.001010
f.mxc,305,0.433083,0.000987
f.mxc,306,0.433083,0.001017
f.mxc,307,0.433083,0.001050
f.mxc,308,0.433083,0.001072
f.mxc,309,0.433083,0.001067
f.mxc,310,0.433083,0.001098
f.mxc,311,0.433083,0.001101
f.mxc,312,0.433083,0.001104
f.mxc,313,0.433083,0.001109
f.mxc,314,0.433083,0.001138
f.mxc,315,0.433083,0.001121
f.mxc,316,0.433083,0.001100
f.mxc,317,0.433083,0.001069
f.mxc,318,0.433083,0.001045
f.mxc,319,0.433083,0.001021
f.mxc,320,0.433083,0.001075
f.mxc,321,0.433083,0.001088
f.mxc,322,0.433083,0.001079
f.mxc,323,0.433083,0.001033
f.mxc,324,0.433083,0.000994
f.mxc,325,0.433083,0.000945
f.mxc,326,0.433083,0.000919
f.mxc,327,0.433083,0.000881
f.mxc,328,0.433083,0.000827
f.mxc,329,0.433083,0.000862
f.mxc,330,0.433083,0.000912
f.mxc,331,0.433083,0.000929
f.mxc,332,0.433083,0.000916
f.mxc,333,0.433083,0.000900
f.mxc,334,0.433083,0.000874
f.mxc,335,0.433083,0.000831
f.mxc,336,0.433083,0.000851
f.mxc,337,0.433083,0.000855
f.mxc,338,0.433083,0.000821
f.mxc,339,0.433083,0.000804
f.mxc,340,0.433083,0.000767
f.mxc,341,0.433083,0.000691
f.mxc,342,0.433083,0.000685
f.mxc,343,0.433083,0.000669
f.mxc,344,0.433083,0.000658
f.mxc,345,0.433083,0.000629
f.mxc,346,0.433083,0.000618
f.mxc,347,0.433083,0.000602
f.mxc,348,0.433083,0.000597
f.mxc,349,0.433083,0.000578
f.mxc,350,0.433083,0.000552
f.mxc,351,0.433083,0.000514
f.mxc,352,0.433083,0.000497
f.mxc,353,0.433083,0.000496
f.mxc,354,0.433083,0.000499
f.mxc,355,0.433083,0.000489
f.mxc,356,0.433083,0.000486
f.mxc,357,0.433083,0.000477
f.mxc,358,0.433083,0.000474
f.mxc,359,0.433083,0.000455
f.mxc,360,0.433083,0.000480
f.mxc,361,0.433083,0.000498
f.mxc,362,0.433083,0.000477
f.mxc,363,0.433083,0.000447
f.mxc,364,0.433083,0.000442
f.mxc,365,0.433083,0.000426
f.mxc,366,0.433083,0.000422
f.mxc,367,0.433083,0.000436
f.mxc,368,0.433083,0.000447
f.mxc,369,0.433083,0.000451
f.mxc,370,0.433083,0.000452
f.mxc,371,0.433083,0.000452
f.mxc,372,0.433083,0.000443
f.mxc,373,0.433083,0.000401
f.mxc,374,0.433083,0.000387
f.mxc,375,0.433083,0.000381
f.mxc,376,0.433083,0.000390
f.mxc,377,0.433083,0.000386
f.mxc,378,0.433083,0.000400
f.mxc,379,0.433083,0.000397
f.mxc,380,0.433083,0.000397
f.mxc,381,0.433083,0.000405
f.mxc,382,0.433083,0.000420
f.mxc,383,0.433083,0.000444
f.mxc,384,0.433083,0.000437
f.mxc,385,0.433083,0.000430
f.mxc,386,0.433083,0.000435
f.mxc,387,0.433083,0.000419
f.mxc,388,0.433083,0.000409
f.mxc,389,0.433083,0.000411
f.mxc,390,0.433083,0.000393
f.mxc,391,0.433083,0.000372
f.mxc,392,0.433083,0.000368
f.mxc,393,0.433083,0.000355
f.mxc,394,0.433083,0.000364
f.mxc,395,0.433083,0.000368
f.mxc,396,0.433083,0.000368
f.mxc,397,0.433083,0.000368
f.mxc,398,0.433083,0.000364
f.mxc,399,0.433083,0.000351
f.mxc,400,0.433083,0.000328
f.mxc,401,0.433083,0.000321
f.mxc,402,0.433083,0.000306
f.mxc,403,0.433083,0.000290
f.mxc,404,0.433083,0.000291
f.mxc,405,0.433083,0.000290
f.mxc,406,0.433083,0.000284
f.mxc,407,0.433083,0.000276
f.mxc,408,0.433083,0.000262
f.mxc,409,0.433083,0.000255
f.mxc,410,0.433083,0.000238
f.mxc,411,0.433083,0.000227
f.mxc,412,0.433083,0.000214
f.mxc,413,0.433083,0.000217
f.mxc,414,0.433083,0.000226
f.mxc,415,0.433083,0.000221
f.mxc,416,0.433083,0.000222
f.mxc,417,0.433083,0.000228
f.mxc,418,0.433083,0.000233
f.mxc,419,0.433083,0.000233
f.mxc,420,0.433083,0.000241
f.mxc,421,0.433083,0.000249
f.mxc,422,0.433083,0.000271
f.mxc,423,0.433083,0.000284
f.mxc,424,0.433083,0.000298
f.mxc,425,0.433083,0.000310
f.mxc,426,0.433083,0.000313
f.mxc,427,0.433083,0.000309
f.mxc,428,0.433083,0.000328
f.mxc,429,0.433083,0.000347
f.mxc,430,0.433083,0.000360
f.mxc,431,0.433083,0.000374
f.mxc,432,0.433083,0.000364
f.mxc,433,0.433083,0.000356
f.mxc,434,0.433083,0.000371
f.mxc,435,0.433083,0.000379
f.mxc,436,0.433083,0.000381
f.mxc,437,0.433083,0.000368
f.mxc,438,0.433083,0.000353
f.mxc,439,0.433083,0.000337
f.mxc,440,0.433083,0.000332
f.mxc,441,0.433083,0.000327
f.mxc,442,0.433083,0.000307
f.mxc,443,0.433083,0.000296
f.mxc,444,0.433083,0.000289
f.mxc,445,0.433083,0.000288
f.mxc,446,0.433083,0.000280
f.mxc,447,0.433083,0.000272
f.mxc,448,0.433083,0.000277
f.mxc,449,0.433083,0.000276
f.mxc,450,0.433083,0.000276
f.mxc,451,0.433083,0.000255
f.mxc,452,0.433083,0.000245
f.mxc,453,0.433083,0.000236
f.mxc,454,0.433083,0.000227
f.mxc,455,0.433083,0.000225
f.mxc,456,0.433083,0.000222
f.mxc,457,0.433083,0.000205
f.mxc,458,0.433083,0.000196
f.mxc,459,0.433083,0.000206
f.mxc,460,0.433083,0.000206
f.mxc,461,0.433083,0.000213
f.mxc,462,0.433083,0.000215
f.mxc,463,0.433083,0.000221
f.mxc,464,0.433083,0.000227
f.mxc,465,0.433083,0.000225
f.mxc,466,0.433083,0.000217
f.mxc,467,0.433083,0.000223
f.mxc,468,0.433083,0.000207
f.mxc,469,0.433083,0.000197
f.mxc,470,0.433083,0.000203
f.mxc,471,0.433083,0.000199
f.mxc,472,0.433083,0.000199
f.mxc,473,0.433083,0.000199
f.mxc,474,0.433083,0.000199
f.mxc,475,0.433083,0.000192
f.mxc,476,0.433083,0.000181
f.mxc,477,0.433083,0.000172
f.mxc,478,0.433083,0.000166
f.mxc,479,0.433083,0.000160
f.mxc,480,0.433083,0.000159
f.mxc,481,0.433083,0.000150
f.mxc,482,0.433083,0.000149
f.mxc,483,0.433083,0.000151
f.mxc,484,0.433083,0.000156
f.mxc,485,0.433083,0.000157
f.mxc,486,0.433083,0.000163
f.mxc,487,0.433083,0.000168
f.mxc,488,0.433083,0.000172
f.mxc,489,0.433083,0.000172
f.mxc,490,0.433083,0.000180
f.mxc,491,0.433083,0.000190
f.mxc,492,0.433083,0.000200
f.mxc,493,0.433083,0.000207
f.mxc,494,0.433083,0.000212
f.mxc,495,0.433083,0.000203
f.mxc,496,0.433083,0.000196
f.mxc,497,0.433083,0.000202
f.mxc,498,0.433083,0.000210
f.mxc,499,0.433083,0.000221
f.mxc,500,0.433083,0.000225
f.mxc,501,0.433083,0.000210
f.mxc,502,0.433083,0.000206
f.mxc,503,0.433083,0.000186
f.mxc,504,0.433083,0.000170
f.mxc,505,0.433083,0.000161
f.mxc,506,0.433083,0.000146
f.mxc,507,0.433083,0.000142
f.mxc,508,0.433083,0.000134
f.mxc,509,0.433083,0.000127
f.mxc,510,0.433083,0.000121
f.mxc,511,0.433083,0.000120
f.mxc,512,0.433083,0.000113
f.mxc,513,0.433083,0.000105
f.mxc,514,0.433083,0.000099
f.mxc,515,0.433083,0.000091
f.mxc,516,0.433083,0.000088
f.mxc,517,0.433083,0.000083
f.mxc,518,0.433083,0.000081
f.mxc,519,0.433083,0.000080
f.mxc,520,0.433083,0.000076
f.mxc,521,0.433083,0.000075
f.mxc,522,0.433083,0.000072
f.mxc,523,0.433083,0.000075
f.mxc,524,0.433083,0.000077
f.mxc,525,0.433083,0.000077
f.mxc,526,0.433083,0.000077
f.mxc,527,0.433083,0.000077
f.mxc,528,0.433083,0.000080
f.mxc,529,0.433083,0.000082
f.mxc,530,0.433083,0.000084
f.mxc,531,0.433083,0.000081
f.mxc,532,0.433083,0.000080
f.mxc,533,0.433083,0.000083
f.mxc,534,0.433083,0.000085
f.mxc,535,0.433083,0.000088
f.mxc,536,0.433083,0.000094
f.mxc,537,0.433083,0.000096
f.mxc,538,0.433083,0.000097
f.mxc,539,0.433083,0.000104
f.mxc,540,0.433083,0.000107
f.mxc,541,0.433083,0.000110
f.mxc,542,0.433083,0.000115
f.mxc,543,0.433083,0.000123
f.mxc,544,0.433083,0.000129
f.mxc,545,0.433083,0.000128
f.mxc,546,0.433083,0.000125
f.mxc,547,0.433083,0.000119
f.mxc,548,0.433083,0.000121
f.mxc,549,0.433083,0.000123
f.mxc,550,0.433083,0.000124
f.mxc,551,0.433083,0.000128
f.mxc,552,0.433083,0.000135
f.mxc,553,0.433083,0.000147
f.mxc,554,0.433083,0.000148
f.mxc,555,0.433083,0.000148
f.mxc,556,0.433083,0.000145
f.mxc,557,0.433083,0.000146
f.mxc,558,0.433083,0.000141
f.mxc,559,0.433083,0.000136
f.mxc,560,0.433083,0.000133
f.mxc,561,0.433083,0.000130
f.mxc,562,0.433083,0.000125
f.mxc,563,0.433083,0.000120
f.mxc,564,0.433083,0.000118
f.mxc,565,0.433083,0.000122
f.mxc,566,0.433083,0.000124
f.mxc,567,0.433083,0.000122
f.mxc,568,0.433083,0.000117
f.mxc,569,0.433083,0.000120
f.mxc,570,0.433083,0.000124
f.mxc,571,0.433083,0.000123
f.mxc,572,0.433083,0.000124
f.mxc,573,0.433083,0.000120
f.mxc,574,0.433083,0.000113
f.mxc,575,0.433083,0.000114
f.mxc,576,0.433083,0.000113
f.mxc,577,0.433083,0.000112
f.mxc,578,0.433083,0.000109
f.mxc,579,0.433083,0.000108
f.mxc,580,0.433083,0.000106
f.mxc,581,0.433083,0.000105
f.mxc,582,0.433083,0.000104
f.mxc,583,0.433083,0.000106
f.mxc,584,0.433083,0.000110
f.mxc,585,0.433083,0.000112
f.mxc,586,0.433083,0.000118
f.mxc,587,0.433083,0.000117
f.mxc,588,0.433083,0.000114
f.mxc,589,0.433083,0.000112
f.mxc,590,0.433083,0.000109
f.mxc,591,0.433083,0.000099
f.mxc,592,0.433083,0.000096
f.mxc,593,0.433083,0.000091
f.mxc,594,0.433083,0.000088
f.mxc,595,0.433083,0.000087
f.mxc,596,0.433083,0.000084
f.mxc,597,0.433083,0.000085
f.mxc,598,0.433083,0.000086
f.mxc,599,0.433083,0.000088
f.mxc,600,0.433083,0.000086
f.mxc,601,0.433083,0.000080
f.mxc,602,0.433083,0.000077
f.mxc,603,0.433083,0.000075
f.mxc,604,0.433083,0.000074
f.mxc,605,0.433083,0.000074
f.mxc,606,0.433083,0.000072
f.mxc,607,0.433083,0.000071
f.mxc,608,0.433083,0.000076
f.mxc,609,0.433083,0.000082
f.mxc,610,0.433083,0.000081
f.mxc,611,0.433083,0.000082
f.mxc,612,0.433083,0.000083
f.mxc,613,0.433083,0.000085
f.mxc,614,0.433083,0.000088
f.mxc,615,0.433083,0.000087
f.mxc,616,0.433083,0.000089
f.mxc,617,0.433083,0.000092
f.mxc,618,0.433083,0.000088
f.mxc,619,0.433083,0.000085
f.mxc,620,0.433083,0.000083
f.mxc,621,0.433083,0.000081
f.mxc,622,0.433083,0.000078
f.mxc,623,0.433083,0.000077
f.mxc,624,0.433083,0.000078
f.mxc,625,0.433083,0.000082
f.mxc,626,0.433083,0.000084
f.mxc,627,0.433083,0.000088
f.mxc,628,0.433083,0.000088
f.mxc,629,0.433083,0.000086
f.mxc,630,0.433083,0.000083
f.mxc,631,0.433083,0.000080
f.mxc,632,0.433083,0.000073
f.mxc,633,0.433083,0.000069
f.mxc,634,0.433083,0.000067
f.mxc,635,0.433083,0.000067
f.mxc,636,0.433083,0.000066
f.mxc,637,0.433083,0.000070
f.mxc,638,0.433083,0.000071
f.mxc,639,0.433083,0.000072
f.mxc,640,0.433083,0.000072
f.mxc,641,0.433083,0.000071
f.mxc,642,0.433083,0.000070
f.mxc,643,0.433083,0.000065
f.mxc,644,0.433083,0.000065
f.mxc,645,0.433083,0.000067
f.mxc,646,0.433083,0.000069
f.mxc,647,0.433083,0.000069
f.mxc,648,0.433083,0.000071
f.mxc,649,0.433083,0.000070
f.mxc,650,0.433083,0.000071
f.mxc,651,0.433083,0.000068
f.mxc,652,0.433083,0.000069
f.mxc,653,0.433083,0.000068
f.mxc,654,0.433083,0.000066
f.mxc,655,0.433083,0.000068
f.mxc,656,0.433083,0.000071
f.mxc,657,0.433083,0.000068
f.mxc,658,0.433083,0.000068
f.mxc,659,0.433083,0.000069
f.mxc,660,0.433083,0.000067
f.mxc,661,0.433083,0.000067
f.mxc,662,0.433083,0.000066
f.mxc,663,0.433083,0.000064
f.mxc,664,0.433083,0.000064
f.mxc,665,0.433083,0.000062
f.mxc,666,0.433083,0.000060
f.mxc,667,0.433083,0.000060
f.mxc,668,0.433083,0.000058
f.mxc,669,0.433083,0.000055
f.mxc,670,0.433083,0.000053
f.mxc,671,0.433083,0.000054
f.mxc,672,0.433083,0.000054
f.mxc,673,0.433083,0.000053
f.mxc,674,0.433083,0.000054
f.mxc,675,0.433083,0.000055
f.mxc,676,0.433083,0.000054
f.mxc,677,0.433083,0.000053
f.mxc,678,0.433083,0.000052
f.mxc,679,0.433083,0.000054
f.mxc,680,0.433083,0.000056
f.mxc,681,0.433083,0.000059
f.mxc,682,0.433083,0.000060
f.mxc,683,0.433083,0.000057
f.mxc,684,0.433083,0.000056
f.mxc,685,0.433083,0.000057
f.mxc,686,0.433083,0.000057
f.mxc,687,0.433083,0.000058
f.mxc,688,0.433083,0.000059
f.mxc,689,0.433083,0.000058
f.mxc,690,0.433083,0.000059
f.mxc,691,0.433083,0.000058
f.mxc,692,0.433083,0.000056
f.mxc,693,0.433083,0.000054
f.mxc,694,0.433083,0.000052
f.mxc,695,0.433083,0.000052
f.mxc,696,0.433083,0.000049
f.mxc,697,0.433083,0.000045
f.mxc,698,0.433083,0.000044
f.mxc,699,0.433083,0.000043
f.mxc,700,0.433083,0.000043
f.mxc,701,0.433083,0.000042
f.mxc,702,0.433083,0.000043
f.mxc,703,0.433083,0.000042
f.mxc,704,0.433083,0.000041
f.mxc,705,0.433083,0.000041
f.mxc,706,0.433083,0.000040
f.mxc,707,0.433083,0.000039
f.mxc,708,0.433083,0.000039
f.mxc,709,0.433083,0.000039
f.mxc,710,0.433083,0.000038
f.mxc,711,0.433083,0.000036
f.mxc,712,0.433083,0.000035
f.mxc,713,0.433083,0.000035
f.mxc,714,0.433083,0.000034
f.mxc,715,0.433083,0.000033
f.mxc,716,0.433083,0.000032
f.mxc,717,0.433083,0.000031
f.mxc,718,0.433083,0.000029
f.mxc,719,0.433083,0.000028
f.mxc,720,0.433083,0.000028
f.mxc,721,0.433083,0.000028
f.mxc,722,0.433083,0.000028
f.mxc,723,0.433083,0.000029
f.mxc,724,0.433083,0.000030
f.mxc,725,0.433083,0.000030
f.mxc,726,0.433083,0.000028
f.mxc,727,0.433083,0.000028
f.mxc,728,0.433083,0.000028
f.mxc,729,0.433083,0.000028
f.mxc,730,0.433083,0.000027
f.mxc,731,0.433083,0.000026
f.mxc,732,0.433083,0.000025
f.mxc,733,0.433083,0.000024
f.mxc,734,0.433083,0.000024
f.mxc,735,0.433083,0.000024
f.mxc,736,0.433083,0.000023
f.mxc,737,0.433083,0.000022
f.mxc,738,0.433083,0.000022
f.mxc,739,0.433083,0.000022
f.mxc,740,0.433083,0.000022
f.mxc,741,0.433083,0.000022
f.mxc,742,0.433083,0.000021
f.mxc,743,0.433083,0.000021
f.mxc,744,0.433083,0.000019
f.mxc,745,0.433083,0.000019
f.mxc,746,0.433083,0.000017
f.mxc,747,0.433083,0.000016
f.mxc,748,0.433083,0.000015
f.mxc,749,0.433083,0.000014
f.mxc,750,0.433083,0.000013
f.mxc,751,0.433083,0.000013
f.mxc,752,0.433083,0.000013
f.mxc,753,0.433083,0.000013
f.mxc,754,0.433083,0.000015
f.mxc,755,0.433083,0.000017
f.mxc,756,0.433083,0.000018
f.mxc,757,0.433083,0.000019
f.mxc,758,0.433083,0.000018
f.mxc,759,0.433083,0.000019
f.mxc,760,0.433083,0.000020
f.mxc,761,0.433083,0.000022
f.mxc,762,0.433083,0.000023
f.mxc,763,0.433083,0.000025
f.mxc,764,0.433083,0.000026
f.mxc,765,0.433083,0.000028
f.mxc,766,0.433083,0.000030
f.mxc,767,0.433083,0.000032
f.mxc,768,0.433083,0.000036
f.mxc,769,0.433083,0.000038
f.mxc,770,0.433083,0.000040
f.mxc,771,0.433083,0.000039
f.mxc,772,0.433083,0.000038
f.mxc,773,0.433083,0.000040
f.mxc,774,0.433083,0.000039
f.mxc,775,0.433083,0.000041
f.mxc,776,0.433083,0.000042
f.mxc,777,0.433083,0.000043
f.mxc,778,0.433083,0.000042
f.mxc,779,0.433083,0.000040
f.mxc,780,0.433083,0.000038
f.mxc,781,0.433083,0.000035
f.mxc,782,0.433083,0.000033
f.mxc,783,0.433083,0.000032
f.mxc,784,0.433083,0.000031
f.mxc,785,0.433083,0.000030
f.mxc,786,0.433083,0.000029
f.mxc,787,0.433083,0.000029
f.mxc,788,0.433083,0.000028
f.mxc,789,0.433083,0.000026
f.mxc,790,0.433083,0.000025
f.mxc,791,0.433083,0.000024
f.mxc,792,0.433083,0.000023
f.mxc,793,0.433083,0.000021
f.mxc,794,0.433083,0.000020
f.mxc,795,0.433083,0.000019
f.mxc,796,0.433083,0.000019
f.mxc,797,0.433083,0.000018
f.mxc,798,0.433083,0.000019
