Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.3306,f,mc,train,3306,6,5,30,639,opt,Gurobi,19484
f.mc.6x5.train.3307,f,mc,train,3307,6,5,30,822,opt,Gurobi,15306
f.mc.6x5.train.3308,f,mc,train,3308,6,5,30,896,opt,Gurobi,14973
f.mc.6x5.train.3309,f,mc,train,3309,6,5,30,415,opt,Gurobi,21100
f.mc.6x5.train.3310,f,mc,train,3310,6,5,30,400,opt,Gurobi,10962
f.mc.6x5.train.3311,f,mc,train,3311,6,5,30,557,opt,Gurobi,6148
f.mc.6x5.train.3312,f,mc,train,3312,6,5,30,584,opt,Gurobi,18346
f.mc.6x5.train.3313,f,mc,train,3313,6,5,30,677,opt,Gurobi,16705
f.mc.6x5.train.3314,f,mc,train,3314,6,5,30,634,opt,Gurobi,16320
f.mc.6x5.train.3315,f,mc,train,3315,6,5,30,817,opt,Gurobi,16838
f.mc.6x5.train.3316,f,mc,train,3316,6,5,30,314,opt,Gurobi,15145
f.mc.6x5.train.3317,f,mc,train,3317,6,5,30,368,opt,Gurobi,15605
f.mc.6x5.train.3318,f,mc,train,3318,6,5,30,369,opt,Gurobi,14863
f.mc.6x5.train.3319,f,mc,train,3319,6,5,30,585,opt,Gurobi,19148
f.mc.6x5.train.3320,f,mc,train,3320,6,5,30,584,opt,Gurobi,15374
f.mc.6x5.train.3321,f,mc,train,3321,6,5,30,700,opt,Gurobi,10423
f.mc.6x5.train.3322,f,mc,train,3322,6,5,30,769,opt,Gurobi,23629
f.mc.6x5.train.3323,f,mc,train,3323,6,5,30,762,opt,Gurobi,12482
f.mc.6x5.train.3324,f,mc,train,3324,6,5,30,371,opt,Gurobi,11334
f.mc.6x5.train.3325,f,mc,train,3325,6,5,30,426,opt,Gurobi,16722
f.mc.6x5.train.3326,f,mc,train,3326,6,5,30,511,opt,Gurobi,28619
f.mc.6x5.train.3327,f,mc,train,3327,6,5,30,522,opt,Gurobi,11145
f.mc.6x5.train.3328,f,mc,train,3328,6,5,30,668,opt,Gurobi,22518
f.mc.6x5.train.3329,f,mc,train,3329,6,5,30,729,opt,Gurobi,17475
f.mc.6x5.train.3330,f,mc,train,3330,6,5,30,812,opt,Gurobi,17198
f.mc.6x5.train.3331,f,mc,train,3331,6,5,30,874,opt,Gurobi,16595
f.mc.6x5.train.3332,f,mc,train,3332,6,5,30,393,opt,Gurobi,9779
f.mc.6x5.train.3333,f,mc,train,3333,6,5,30,367,opt,Gurobi,7256
f.mc.6x5.train.3334,f,mc,train,3334,6,5,30,480,opt,Gurobi,10381
f.mc.6x5.train.3335,f,mc,train,3335,6,5,30,550,opt,Gurobi,16529
f.mc.6x5.train.3336,f,mc,train,3336,6,5,30,618,opt,Gurobi,13311
f.mc.6x5.train.3337,f,mc,train,3337,6,5,30,658,opt,Gurobi,12947
f.mc.6x5.train.3338,f,mc,train,3338,6,5,30,731,opt,Gurobi,8655
f.mc.6x5.train.3339,f,mc,train,3339,6,5,30,303,opt,Gurobi,14651
f.mc.6x5.train.3340,f,mc,train,3340,6,5,30,463,opt,Gurobi,15881
f.mc.6x5.train.3341,f,mc,train,3341,6,5,30,456,opt,Gurobi,17984
f.mc.6x5.train.3342,f,mc,train,3342,6,5,30,459,opt,Gurobi,26885
f.mc.6x5.train.3343,f,mc,train,3343,6,5,30,616,opt,Gurobi,13087
f.mc.6x5.train.3344,f,mc,train,3344,6,5,30,712,opt,Gurobi,17658
f.mc.6x5.train.3345,f,mc,train,3345,6,5,30,811,opt,Gurobi,16820
f.mc.6x5.train.3346,f,mc,train,3346,6,5,30,755,opt,Gurobi,24642
f.mc.6x5.train.3347,f,mc,train,3347,6,5,30,372,opt,Gurobi,15030
f.mc.6x5.train.3348,f,mc,train,3348,6,5,30,485,opt,Gurobi,7177
f.mc.6x5.train.3349,f,mc,train,3349,6,5,30,555,opt,Gurobi,25712
f.mc.6x5.train.3350,f,mc,train,3350,6,5,30,571,opt,Gurobi,19376
f.mc.6x5.train.3351,f,mc,train,3351,6,5,30,645,opt,Gurobi,17328
f.mc.6x5.train.3352,f,mc,train,3352,6,5,30,776,opt,Gurobi,20478
f.mc.6x5.train.3353,f,mc,train,3353,6,5,30,728,opt,Gurobi,17604
f.mc.6x5.train.3354,f,mc,train,3354,6,5,30,356,opt,Gurobi,12685
f.mc.6x5.train.3355,f,mc,train,3355,6,5,30,256,opt,Gurobi,16777
f.mc.6x5.train.3356,f,mc,train,3356,6,5,30,535,opt,Gurobi,12123
f.mc.6x5.train.3357,f,mc,train,3357,6,5,30,486,opt,Gurobi,14958
f.mc.6x5.train.3358,f,mc,train,3358,6,5,30,649,opt,Gurobi,18894
f.mc.6x5.train.3359,f,mc,train,3359,6,5,30,510,opt,Gurobi,14237
f.mc.6x5.train.3360,f,mc,train,3360,6,5,30,795,opt,Gurobi,5432
f.mc.6x5.train.3361,f,mc,train,3361,6,5,30,750,opt,Gurobi,6768
f.mc.6x5.train.3362,f,mc,train,3362,6,5,30,332,opt,Gurobi,13522
f.mc.6x5.train.3363,f,mc,train,3363,6,5,30,446,opt,Gurobi,13928
f.mc.6x5.train.3364,f,mc,train,3364,6,5,30,534,opt,Gurobi,4468
f.mc.6x5.train.3365,f,mc,train,3365,6,5,30,530,opt,Gurobi,14305
f.mc.6x5.train.3366,f,mc,train,3366,6,5,30,578,opt,Gurobi,31178
f.mc.6x5.train.3367,f,mc,train,3367,6,5,30,688,opt,Gurobi,12928
f.mc.6x5.train.3368,f,mc,train,3368,6,5,30,670,opt,Gurobi,17598
f.mc.6x5.train.3369,f,mc,train,3369,6,5,30,899,opt,Gurobi,14727
f.mc.6x5.train.3370,f,mc,train,3370,6,5,30,376,opt,Gurobi,19394
f.mc.6x5.train.3371,f,mc,train,3371,6,5,30,523,opt,Gurobi,16240
f.mc.6x5.train.3372,f,mc,train,3372,6,5,30,534,opt,Gurobi,21014
f.mc.6x5.train.3373,f,mc,train,3373,6,5,30,662,opt,Gurobi,21577
f.mc.6x5.train.3374,f,mc,train,3374,6,5,30,522,opt,Gurobi,11586
f.mc.6x5.train.3375,f,mc,train,3375,6,5,30,755,opt,Gurobi,14115
f.mc.6x5.train.3376,f,mc,train,3376,6,5,30,725,opt,Gurobi,20567
f.mc.6x5.train.3377,f,mc,train,3377,6,5,30,300,opt,Gurobi,15251
f.mc.6x5.train.3378,f,mc,train,3378,6,5,30,299,opt,Gurobi,14918
f.mc.6x5.train.3379,f,mc,train,3379,6,5,30,344,opt,Gurobi,16714
f.mc.6x5.train.3380,f,mc,train,3380,6,5,30,580,opt,Gurobi,14396
f.mc.6x5.train.3381,f,mc,train,3381,6,5,30,621,opt,Gurobi,15610
f.mc.6x5.train.3382,f,mc,train,3382,6,5,30,693,opt,Gurobi,11028
f.mc.6x5.train.3383,f,mc,train,3383,6,5,30,606,opt,Gurobi,15584
f.mc.6x5.train.3384,f,mc,train,3384,6,5,30,802,opt,Gurobi,17124
f.mc.6x5.train.3385,f,mc,train,3385,6,5,30,391,opt,Gurobi,7411
f.mc.6x5.train.3386,f,mc,train,3386,6,5,30,528,opt,Gurobi,17868
f.mc.6x5.train.3387,f,mc,train,3387,6,5,30,412,opt,Gurobi,14525
f.mc.6x5.train.3388,f,mc,train,3388,6,5,30,597,opt,Gurobi,12428
f.mc.6x5.train.3389,f,mc,train,3389,6,5,30,650,opt,Gurobi,6455
f.mc.6x5.train.3390,f,mc,train,3390,6,5,30,792,opt,Gurobi,16404
f.mc.6x5.train.3391,f,mc,train,3391,6,5,30,730,opt,Gurobi,22407
f.mc.6x5.train.3392,f,mc,train,3392,6,5,30,311,opt,Gurobi,16484
f.mc.6x5.train.3393,f,mc,train,3393,6,5,30,486,opt,Gurobi,16315
f.mc.6x5.train.3394,f,mc,train,3394,6,5,30,517,opt,Gurobi,16719
f.mc.6x5.train.3395,f,mc,train,3395,6,5,30,574,opt,Gurobi,9557
f.mc.6x5.train.3396,f,mc,train,3396,6,5,30,383,opt,Gurobi,16088
f.mc.6x5.train.3397,f,mc,train,3397,6,5,30,706,opt,Gurobi,16045
f.mc.6x5.train.3398,f,mc,train,3398,6,5,30,648,opt,Gurobi,11879
f.mc.6x5.train.3399,f,mc,train,3399,6,5,30,808,opt,Gurobi,45281
f.mc.6x5.train.3400,f,mc,train,3400,6,5,30,134,opt,Gurobi,16896
f.mc.6x5.train.3401,f,mc,train,3401,6,5,30,475,opt,Gurobi,6244
f.mc.6x5.train.3402,f,mc,train,3402,6,5,30,436,opt,Gurobi,9272
f.mc.6x5.train.3403,f,mc,train,3403,6,5,30,574,opt,Gurobi,13407
f.mc.6x5.train.3404,f,mc,train,3404,6,5,30,683,opt,Gurobi,10834
f.mc.6x5.train.3405,f,mc,train,3405,6,5,30,742,opt,Gurobi,13938
f.mc.6x5.train.3406,f,mc,train,3406,6,5,30,797,opt,Gurobi,26466
f.mc.6x5.train.3407,f,mc,train,3407,6,5,30,729,opt,Gurobi,16238
f.mc.6x5.train.3408,f,mc,train,3408,6,5,30,402,opt,Gurobi,15937
f.mc.6x5.train.3409,f,mc,train,3409,6,5,30,469,opt,Gurobi,4889
f.mc.6x5.train.3410,f,mc,train,3410,6,5,30,518,opt,Gurobi,15819
f.mc.6x5.train.3411,f,mc,train,3411,6,5,30,543,opt,Gurobi,18665
f.mc.6x5.train.3412,f,mc,train,3412,6,5,30,668,opt,Gurobi,16076
f.mc.6x5.train.3413,f,mc,train,3413,6,5,30,708,opt,Gurobi,18445
f.mc.6x5.train.3414,f,mc,train,3414,6,5,30,820,opt,Gurobi,12960
f.mc.6x5.train.3415,f,mc,train,3415,6,5,30,364,opt,Gurobi,15156
f.mc.6x5.train.3416,f,mc,train,3416,6,5,30,481,opt,Gurobi,19805
f.mc.6x5.train.3417,f,mc,train,3417,6,5,30,475,opt,Gurobi,11790
f.mc.6x5.train.3418,f,mc,train,3418,6,5,30,608,opt,Gurobi,16622
f.mc.6x5.train.3419,f,mc,train,3419,6,5,30,594,opt,Gurobi,15963
f.mc.6x5.train.3420,f,mc,train,3420,6,5,30,677,opt,Gurobi,18467
f.mc.6x5.train.3421,f,mc,train,3421,6,5,30,706,opt,Gurobi,19886
f.mc.6x5.train.3422,f,mc,train,3422,6,5,30,879,opt,Gurobi,11246
f.mc.6x5.train.3423,f,mc,train,3423,6,5,30,317,opt,Gurobi,14283
f.mc.6x5.train.3424,f,mc,train,3424,6,5,30,252,opt,Gurobi,17413
f.mc.6x5.train.3425,f,mc,train,3425,6,5,30,433,opt,Gurobi,16980
f.mc.6x5.train.3426,f,mc,train,3426,6,5,30,557,opt,Gurobi,10184
f.mc.6x5.train.3427,f,mc,train,3427,6,5,30,702,opt,Gurobi,19916
f.mc.6x5.train.3428,f,mc,train,3428,6,5,30,735,opt,Gurobi,9856
f.mc.6x5.train.3429,f,mc,train,3429,6,5,30,723,opt,Gurobi,19100
f.mc.6x5.train.3430,f,mc,train,3430,6,5,30,393,opt,Gurobi,15290
f.mc.6x5.train.3431,f,mc,train,3431,6,5,30,432,opt,Gurobi,18218
f.mc.6x5.train.3432,f,mc,train,3432,6,5,30,455,opt,Gurobi,12252
f.mc.6x5.train.3433,f,mc,train,3433,6,5,30,517,opt,Gurobi,15285
f.mc.6x5.train.3434,f,mc,train,3434,6,5,30,647,opt,Gurobi,11777
f.mc.6x5.train.3435,f,mc,train,3435,6,5,30,717,opt,Gurobi,14547
f.mc.6x5.train.3436,f,mc,train,3436,6,5,30,792,opt,Gurobi,17105
f.mc.6x5.train.3437,f,mc,train,3437,6,5,30,826,opt,Gurobi,15468
f.mc.6x5.train.3438,f,mc,train,3438,6,5,30,364,opt,Gurobi,5018
f.mc.6x5.train.3439,f,mc,train,3439,6,5,30,329,opt,Gurobi,11124
f.mc.6x5.train.3440,f,mc,train,3440,6,5,30,459,opt,Gurobi,17609
f.mc.6x5.train.3441,f,mc,train,3441,6,5,30,532,opt,Gurobi,19024
f.mc.6x5.train.3442,f,mc,train,3442,6,5,30,662,opt,Gurobi,5793
f.mc.6x5.train.3443,f,mc,train,3443,6,5,30,689,opt,Gurobi,14427
f.mc.6x5.train.3444,f,mc,train,3444,6,5,30,716,opt,Gurobi,15369
f.mc.6x5.train.3445,f,mc,train,3445,6,5,30,831,opt,Gurobi,16599
f.mc.6x5.train.3446,f,mc,train,3446,6,5,30,401,opt,Gurobi,11837
f.mc.6x5.train.3447,f,mc,train,3447,6,5,30,425,opt,Gurobi,10344
f.mc.6x5.train.3448,f,mc,train,3448,6,5,30,508,opt,Gurobi,17712
f.mc.6x5.train.3449,f,mc,train,3449,6,5,30,567,opt,Gurobi,23422
f.mc.6x5.train.3450,f,mc,train,3450,6,5,30,735,opt,Gurobi,17509
f.mc.6x5.train.3451,f,mc,train,3451,6,5,30,690,opt,Gurobi,18745
f.mc.6x5.train.3452,f,mc,train,3452,6,5,30,869,opt,Gurobi,20602
f.mc.6x5.train.3453,f,mc,train,3453,6,5,30,320,opt,Gurobi,21299
f.mc.6x5.train.3454,f,mc,train,3454,6,5,30,507,opt,Gurobi,16579
f.mc.6x5.train.3455,f,mc,train,3455,6,5,30,481,opt,Gurobi,17115
f.mc.6x5.train.3456,f,mc,train,3456,6,5,30,567,opt,Gurobi,21880
f.mc.6x5.train.3457,f,mc,train,3457,6,5,30,628,opt,Gurobi,16669
f.mc.6x5.train.3458,f,mc,train,3458,6,5,30,715,opt,Gurobi,21509
f.mc.6x5.train.3459,f,mc,train,3459,6,5,30,768,opt,Gurobi,13999
f.mc.6x5.train.3460,f,mc,train,3460,6,5,30,720,opt,Gurobi,19456
f.mc.6x5.train.3461,f,mc,train,3461,6,5,30,306,opt,Gurobi,12567
f.mc.6x5.train.3462,f,mc,train,3462,6,5,30,337,opt,Gurobi,17881
f.mc.6x5.train.3463,f,mc,train,3463,6,5,30,518,opt,Gurobi,13087
f.mc.6x5.train.3464,f,mc,train,3464,6,5,30,450,opt,Gurobi,14876
f.mc.6x5.train.3465,f,mc,train,3465,6,5,30,684,opt,Gurobi,17524
f.mc.6x5.train.3466,f,mc,train,3466,6,5,30,564,opt,Gurobi,14804
f.mc.6x5.train.3467,f,mc,train,3467,6,5,30,848,opt,Gurobi,18338
f.mc.6x5.train.3468,f,mc,train,3468,6,5,30,370,opt,Gurobi,16480
f.mc.6x5.train.3469,f,mc,train,3469,6,5,30,343,opt,Gurobi,14979
f.mc.6x5.train.3470,f,mc,train,3470,6,5,30,360,opt,Gurobi,13832
f.mc.6x5.train.3471,f,mc,train,3471,6,5,30,537,opt,Gurobi,16802
f.mc.6x5.train.3472,f,mc,train,3472,6,5,30,604,opt,Gurobi,17849
f.mc.6x5.train.3473,f,mc,train,3473,6,5,30,577,opt,Gurobi,13419
f.mc.6x5.train.3474,f,mc,train,3474,6,5,30,662,opt,Gurobi,14593
f.mc.6x5.train.3475,f,mc,train,3475,6,5,30,815,opt,Gurobi,23892
f.mc.6x5.train.3476,f,mc,train,3476,6,5,30,365,opt,Gurobi,22450
f.mc.6x5.train.3477,f,mc,train,3477,6,5,30,466,opt,Gurobi,15077
f.mc.6x5.train.3478,f,mc,train,3478,6,5,30,522,opt,Gurobi,13437
f.mc.6x5.train.3479,f,mc,train,3479,6,5,30,607,opt,Gurobi,25219
f.mc.6x5.train.3480,f,mc,train,3480,6,5,30,655,opt,Gurobi,19570
f.mc.6x5.train.3481,f,mc,train,3481,6,5,30,635,opt,Gurobi,14878
f.mc.6x5.train.3482,f,mc,train,3482,6,5,30,756,opt,Gurobi,12614
f.mc.6x5.train.3483,f,mc,train,3483,6,5,30,805,opt,Gurobi,5283
f.mc.6x5.train.3484,f,mc,train,3484,6,5,30,315,opt,Gurobi,14269
f.mc.6x5.train.3485,f,mc,train,3485,6,5,30,364,opt,Gurobi,15442
f.mc.6x5.train.3486,f,mc,train,3486,6,5,30,500,opt,Gurobi,16747
f.mc.6x5.train.3487,f,mc,train,3487,6,5,30,577,opt,Gurobi,6947
f.mc.6x5.train.3488,f,mc,train,3488,6,5,30,575,opt,Gurobi,4784
f.mc.6x5.train.3489,f,mc,train,3489,6,5,30,773,opt,Gurobi,13115
f.mc.6x5.train.3490,f,mc,train,3490,6,5,30,727,opt,Gurobi,17438
f.mc.6x5.train.3491,f,mc,train,3491,6,5,30,457,opt,Gurobi,20681
f.mc.6x5.train.3492,f,mc,train,3492,6,5,30,350,opt,Gurobi,15668
f.mc.6x5.train.3493,f,mc,train,3493,6,5,30,499,opt,Gurobi,21318
f.mc.6x5.train.3494,f,mc,train,3494,6,5,30,483,opt,Gurobi,18673
f.mc.6x5.train.3495,f,mc,train,3495,6,5,30,719,opt,Gurobi,21664
f.mc.6x5.train.3496,f,mc,train,3496,6,5,30,638,opt,Gurobi,14519
f.mc.6x5.train.3497,f,mc,train,3497,6,5,30,796,opt,Gurobi,18077
f.mc.6x5.train.3498,f,mc,train,3498,6,5,30,785,opt,Gurobi,19785
f.mc.6x5.train.3499,f,mc,train,3499,6,5,30,442,opt,Gurobi,13827
f.mc.6x5.train.3500,f,mc,train,3500,6,5,30,509,opt,Gurobi,22992
f.mc.6x5.train.3501,f,mc,train,3501,6,5,30,521,opt,Gurobi,16387
f.mc.6x5.train.3502,f,mc,train,3502,6,5,30,565,opt,Gurobi,18415
f.mc.6x5.train.3503,f,mc,train,3503,6,5,30,509,opt,Gurobi,19169
f.mc.6x5.train.3504,f,mc,train,3504,6,5,30,726,opt,Gurobi,14401
f.mc.6x5.train.3505,f,mc,train,3505,6,5,30,624,opt,Gurobi,7686
f.mc.6x5.train.3506,f,mc,train,3506,6,5,30,312,opt,Gurobi,16399
f.mc.6x5.train.3507,f,mc,train,3507,6,5,30,236,opt,Gurobi,16356
f.mc.6x5.train.3508,f,mc,train,3508,6,5,30,495,opt,Gurobi,17600
f.mc.6x5.train.3509,f,mc,train,3509,6,5,30,532,opt,Gurobi,17219
f.mc.6x5.train.3510,f,mc,train,3510,6,5,30,581,opt,Gurobi,15553
f.mc.6x5.train.3511,f,mc,train,3511,6,5,30,511,opt,Gurobi,15565
f.mc.6x5.train.3512,f,mc,train,3512,6,5,30,790,opt,Gurobi,21080
f.mc.6x5.train.3513,f,mc,train,3513,6,5,30,871,opt,Gurobi,15078
f.mc.6x5.train.3514,f,mc,train,3514,6,5,30,237,opt,Gurobi,17772
f.mc.6x5.train.3515,f,mc,train,3515,6,5,30,439,opt,Gurobi,14993
f.mc.6x5.train.3516,f,mc,train,3516,6,5,30,478,opt,Gurobi,17215
f.mc.6x5.train.3517,f,mc,train,3517,6,5,30,593,opt,Gurobi,20745
f.mc.6x5.train.3518,f,mc,train,3518,6,5,30,625,opt,Gurobi,16476
f.mc.6x5.train.3519,f,mc,train,3519,6,5,30,694,opt,Gurobi,16151
f.mc.6x5.train.3520,f,mc,train,3520,6,5,30,769,opt,Gurobi,15524
f.mc.6x5.train.3521,f,mc,train,3521,6,5,30,893,opt,Gurobi,19714
f.mc.6x5.train.3522,f,mc,train,3522,6,5,30,426,opt,Gurobi,18623
f.mc.6x5.train.3523,f,mc,train,3523,6,5,30,484,opt,Gurobi,14899
f.mc.6x5.train.3524,f,mc,train,3524,6,5,30,484,opt,Gurobi,5210
f.mc.6x5.train.3525,f,mc,train,3525,6,5,30,610,opt,Gurobi,14309
f.mc.6x5.train.3526,f,mc,train,3526,6,5,30,669,opt,Gurobi,17225
f.mc.6x5.train.3527,f,mc,train,3527,6,5,30,732,opt,Gurobi,18441
f.mc.6x5.train.3528,f,mc,train,3528,6,5,30,798,opt,Gurobi,16221
f.mc.6x5.train.3529,f,mc,train,3529,6,5,30,384,opt,Gurobi,9095
f.mc.6x5.train.3530,f,mc,train,3530,6,5,30,398,opt,Gurobi,7662
f.mc.6x5.train.3531,f,mc,train,3531,6,5,30,405,opt,Gurobi,16944
f.mc.6x5.train.3532,f,mc,train,3532,6,5,30,638,opt,Gurobi,17397
f.mc.6x5.train.3533,f,mc,train,3533,6,5,30,524,opt,Gurobi,17641
f.mc.6x5.train.3534,f,mc,train,3534,6,5,30,638,opt,Gurobi,15792
f.mc.6x5.train.3535,f,mc,train,3535,6,5,30,637,opt,Gurobi,16017
f.mc.6x5.train.3536,f,mc,train,3536,6,5,30,896,opt,Gurobi,10890
f.mc.6x5.train.3537,f,mc,train,3537,6,5,30,425,opt,Gurobi,11572
f.mc.6x5.train.3538,f,mc,train,3538,6,5,30,427,opt,Gurobi,15543
f.mc.6x5.train.3539,f,mc,train,3539,6,5,30,534,opt,Gurobi,16169
f.mc.6x5.train.3540,f,mc,train,3540,6,5,30,660,opt,Gurobi,16094
f.mc.6x5.train.3541,f,mc,train,3541,6,5,30,709,opt,Gurobi,15282
f.mc.6x5.train.3542,f,mc,train,3542,6,5,30,732,opt,Gurobi,17594
f.mc.6x5.train.3543,f,mc,train,3543,6,5,30,807,opt,Gurobi,18545
f.mc.6x5.train.3544,f,mc,train,3544,6,5,30,869,opt,Gurobi,15022
f.mc.6x5.train.3545,f,mc,train,3545,6,5,30,392,opt,Gurobi,16955
f.mc.6x5.train.3546,f,mc,train,3546,6,5,30,289,opt,Gurobi,7655
f.mc.6x5.train.3547,f,mc,train,3547,6,5,30,426,opt,Gurobi,18976
f.mc.6x5.train.3548,f,mc,train,3548,6,5,30,408,opt,Gurobi,13922
f.mc.6x5.train.3549,f,mc,train,3549,6,5,30,660,opt,Gurobi,16845
f.mc.6x5.train.3550,f,mc,train,3550,6,5,30,765,opt,Gurobi,14114
f.mc.6x5.train.3551,f,mc,train,3551,6,5,30,739,opt,Gurobi,14243
f.mc.6x5.train.3552,f,mc,train,3552,6,5,30,330,opt,Gurobi,8532
f.mc.6x5.train.3553,f,mc,train,3553,6,5,30,436,opt,Gurobi,8998
f.mc.6x5.train.3554,f,mc,train,3554,6,5,30,496,opt,Gurobi,15253
f.mc.6x5.train.3555,f,mc,train,3555,6,5,30,617,opt,Gurobi,15371
f.mc.6x5.train.3556,f,mc,train,3556,6,5,30,562,opt,Gurobi,14616
f.mc.6x5.train.3557,f,mc,train,3557,6,5,30,726,opt,Gurobi,17113
f.mc.6x5.train.3558,f,mc,train,3558,6,5,30,736,opt,Gurobi,21705
f.mc.6x5.train.3559,f,mc,train,3559,6,5,30,871,opt,Gurobi,17603
f.mc.6x5.train.3560,f,mc,train,3560,6,5,30,357,opt,Gurobi,19208
f.mc.6x5.train.3561,f,mc,train,3561,6,5,30,508,opt,Gurobi,13917
f.mc.6x5.train.3562,f,mc,train,3562,6,5,30,551,opt,Gurobi,19261
f.mc.6x5.train.3563,f,mc,train,3563,6,5,30,618,opt,Gurobi,11463
f.mc.6x5.train.3564,f,mc,train,3564,6,5,30,704,opt,Gurobi,18791
f.mc.6x5.train.3565,f,mc,train,3565,6,5,30,697,opt,Gurobi,20252
f.mc.6x5.train.3566,f,mc,train,3566,6,5,30,716,opt,Gurobi,10179
f.mc.6x5.train.3567,f,mc,train,3567,6,5,30,299,opt,Gurobi,13442
f.mc.6x5.train.3568,f,mc,train,3568,6,5,30,384,opt,Gurobi,14555
f.mc.6x5.train.3569,f,mc,train,3569,6,5,30,476,opt,Gurobi,9929
f.mc.6x5.train.3570,f,mc,train,3570,6,5,30,522,opt,Gurobi,15939
f.mc.6x5.train.3571,f,mc,train,3571,6,5,30,516,opt,Gurobi,15423
f.mc.6x5.train.3572,f,mc,train,3572,6,5,30,686,opt,Gurobi,13180
f.mc.6x5.train.3573,f,mc,train,3573,6,5,30,802,opt,Gurobi,22331
f.mc.6x5.train.3574,f,mc,train,3574,6,5,30,861,opt,Gurobi,16377
f.mc.6x5.train.3575,f,mc,train,3575,6,5,30,263,opt,Gurobi,19451
f.mc.6x5.train.3576,f,mc,train,3576,6,5,30,420,opt,Gurobi,16522
f.mc.6x5.train.3577,f,mc,train,3577,6,5,30,561,opt,Gurobi,4649
f.mc.6x5.train.3578,f,mc,train,3578,6,5,30,537,opt,Gurobi,12978
f.mc.6x5.train.3579,f,mc,train,3579,6,5,30,579,opt,Gurobi,17829
f.mc.6x5.train.3580,f,mc,train,3580,6,5,30,650,opt,Gurobi,13210
f.mc.6x5.train.3581,f,mc,train,3581,6,5,30,830,opt,Gurobi,8222
f.mc.6x5.train.3582,f,mc,train,3582,6,5,30,874,opt,Gurobi,19245
f.mc.6x5.train.3583,f,mc,train,3583,6,5,30,378,opt,Gurobi,23554
f.mc.6x5.train.3584,f,mc,train,3584,6,5,30,463,opt,Gurobi,16624
f.mc.6x5.train.3585,f,mc,train,3585,6,5,30,657,opt,Gurobi,15283
f.mc.6x5.train.3586,f,mc,train,3586,6,5,30,667,opt,Gurobi,19656
f.mc.6x5.train.3587,f,mc,train,3587,6,5,30,727,opt,Gurobi,14647
f.mc.6x5.train.3588,f,mc,train,3588,6,5,30,556,opt,Gurobi,16994
f.mc.6x5.train.3589,f,mc,train,3589,6,5,30,863,opt,Gurobi,10554
f.mc.6x5.train.3590,f,mc,train,3590,6,5,30,326,opt,Gurobi,12060
f.mc.6x5.train.3591,f,mc,train,3591,6,5,30,417,opt,Gurobi,12058
f.mc.6x5.train.3592,f,mc,train,3592,6,5,30,360,opt,Gurobi,14359
f.mc.6x5.train.3593,f,mc,train,3593,6,5,30,446,opt,Gurobi,5741
f.mc.6x5.train.3594,f,mc,train,3594,6,5,30,579,opt,Gurobi,24424
f.mc.6x5.train.3595,f,mc,train,3595,6,5,30,659,opt,Gurobi,13162
f.mc.6x5.train.3596,f,mc,train,3596,6,5,30,781,opt,Gurobi,12200
f.mc.6x5.train.3597,f,mc,train,3597,6,5,30,687,opt,Gurobi,15243
f.mc.6x5.train.3598,f,mc,train,3598,6,5,30,467,opt,Gurobi,11750
f.mc.6x5.train.3599,f,mc,train,3599,6,5,30,397,opt,Gurobi,19277
f.mc.6x5.train.3600,f,mc,train,3600,6,5,30,572,opt,Gurobi,16359
f.mc.6x5.train.3601,f,mc,train,3601,6,5,30,486,opt,Gurobi,17236
f.mc.6x5.train.3602,f,mc,train,3602,6,5,30,713,opt,Gurobi,15920
f.mc.6x5.train.3603,f,mc,train,3603,6,5,30,700,opt,Gurobi,22754
f.mc.6x5.train.3604,f,mc,train,3604,6,5,30,852,opt,Gurobi,13531
f.mc.6x5.train.3605,f,mc,train,3605,6,5,30,358,opt,Gurobi,21651
f.mc.6x5.train.3606,f,mc,train,3606,6,5,30,436,opt,Gurobi,21679
f.mc.6x5.train.3607,f,mc,train,3607,6,5,30,511,opt,Gurobi,16620
f.mc.6x5.train.3608,f,mc,train,3608,6,5,30,421,opt,Gurobi,15223
f.mc.6x5.train.3609,f,mc,train,3609,6,5,30,552,opt,Gurobi,13639
f.mc.6x5.train.3610,f,mc,train,3610,6,5,30,636,opt,Gurobi,8257
f.mc.6x5.train.3611,f,mc,train,3611,6,5,30,768,opt,Gurobi,10118
f.mc.6x5.train.3612,f,mc,train,3612,6,5,30,664,opt,Gurobi,19756
f.mc.6x5.train.3613,f,mc,train,3613,6,5,30,379,opt,Gurobi,17391
f.mc.6x5.train.3614,f,mc,train,3614,6,5,30,469,opt,Gurobi,6209
f.mc.6x5.train.3615,f,mc,train,3615,6,5,30,500,opt,Gurobi,16142
f.mc.6x5.train.3616,f,mc,train,3616,6,5,30,420,opt,Gurobi,20716
f.mc.6x5.train.3617,f,mc,train,3617,6,5,30,651,opt,Gurobi,16715
f.mc.6x5.train.3618,f,mc,train,3618,6,5,30,717,opt,Gurobi,15377
f.mc.6x5.train.3619,f,mc,train,3619,6,5,30,811,opt,Gurobi,16819
f.mc.6x5.train.3620,f,mc,train,3620,6,5,30,725,opt,Gurobi,17930
f.mc.6x5.train.3621,f,mc,train,3621,6,5,30,308,opt,Gurobi,17366
