Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.train.4021,j,rnd,train,4021,6,5,30,487,opt,Gurobi,709
j.rnd.6x5.train.4022,j,rnd,train,4022,6,5,30,475,opt,Gurobi,568
j.rnd.6x5.train.4023,j,rnd,train,4023,6,5,30,433,opt,Gurobi,1012
j.rnd.6x5.train.4024,j,rnd,train,4024,6,5,30,438,opt,Gurobi,1959
j.rnd.6x5.train.4025,j,rnd,train,4025,6,5,30,442,opt,Gurobi,617
j.rnd.6x5.train.4026,j,rnd,train,4026,6,5,30,367,opt,Gurobi,1033
j.rnd.6x5.train.4027,j,rnd,train,4027,6,5,30,440,opt,Gurobi,1046
j.rnd.6x5.train.4028,j,rnd,train,4028,6,5,30,527,opt,Gurobi,1084
j.rnd.6x5.train.4029,j,rnd,train,4029,6,5,30,514,opt,Gurobi,2194
j.rnd.6x5.train.4030,j,rnd,train,4030,6,5,30,474,opt,Gurobi,817
j.rnd.6x5.train.4031,j,rnd,train,4031,6,5,30,396,opt,Gurobi,1058
j.rnd.6x5.train.4032,j,rnd,train,4032,6,5,30,477,opt,Gurobi,2172
j.rnd.6x5.train.4033,j,rnd,train,4033,6,5,30,432,opt,Gurobi,1334
j.rnd.6x5.train.4034,j,rnd,train,4034,6,5,30,415,opt,Gurobi,833
j.rnd.6x5.train.4035,j,rnd,train,4035,6,5,30,476,opt,Gurobi,617
j.rnd.6x5.train.4036,j,rnd,train,4036,6,5,30,401,opt,Gurobi,558
j.rnd.6x5.train.4037,j,rnd,train,4037,6,5,30,407,opt,Gurobi,575
j.rnd.6x5.train.4038,j,rnd,train,4038,6,5,30,452,opt,Gurobi,663
j.rnd.6x5.train.4039,j,rnd,train,4039,6,5,30,406,opt,Gurobi,825
j.rnd.6x5.train.4040,j,rnd,train,4040,6,5,30,479,opt,Gurobi,1134
j.rnd.6x5.train.4041,j,rnd,train,4041,6,5,30,416,opt,Gurobi,538
j.rnd.6x5.train.4042,j,rnd,train,4042,6,5,30,420,opt,Gurobi,1828
j.rnd.6x5.train.4043,j,rnd,train,4043,6,5,30,556,opt,Gurobi,2368
j.rnd.6x5.train.4044,j,rnd,train,4044,6,5,30,424,opt,Gurobi,675
j.rnd.6x5.train.4045,j,rnd,train,4045,6,5,30,499,opt,Gurobi,858
j.rnd.6x5.train.4046,j,rnd,train,4046,6,5,30,516,opt,Gurobi,2964
j.rnd.6x5.train.4047,j,rnd,train,4047,6,5,30,425,opt,Gurobi,1495
j.rnd.6x5.train.4048,j,rnd,train,4048,6,5,30,501,opt,Gurobi,1756
j.rnd.6x5.train.4049,j,rnd,train,4049,6,5,30,477,opt,Gurobi,1567
j.rnd.6x5.train.4050,j,rnd,train,4050,6,5,30,435,opt,Gurobi,652
j.rnd.6x5.train.4051,j,rnd,train,4051,6,5,30,516,opt,Gurobi,1770
j.rnd.6x5.train.4052,j,rnd,train,4052,6,5,30,431,opt,Gurobi,396
j.rnd.6x5.train.4053,j,rnd,train,4053,6,5,30,369,opt,Gurobi,1394
j.rnd.6x5.train.4054,j,rnd,train,4054,6,5,30,388,opt,Gurobi,526
j.rnd.6x5.train.4055,j,rnd,train,4055,6,5,30,466,opt,Gurobi,1416
j.rnd.6x5.train.4056,j,rnd,train,4056,6,5,30,450,opt,Gurobi,1080
j.rnd.6x5.train.4057,j,rnd,train,4057,6,5,30,444,opt,Gurobi,569
j.rnd.6x5.train.4058,j,rnd,train,4058,6,5,30,480,opt,Gurobi,1625
j.rnd.6x5.train.4059,j,rnd,train,4059,6,5,30,511,opt,Gurobi,1218
j.rnd.6x5.train.4060,j,rnd,train,4060,6,5,30,491,opt,Gurobi,492
j.rnd.6x5.train.4061,j,rnd,train,4061,6,5,30,483,opt,Gurobi,2151
j.rnd.6x5.train.4062,j,rnd,train,4062,6,5,30,467,opt,Gurobi,2117
j.rnd.6x5.train.4063,j,rnd,train,4063,6,5,30,390,opt,Gurobi,1310
j.rnd.6x5.train.4064,j,rnd,train,4064,6,5,30,511,opt,Gurobi,1028
j.rnd.6x5.train.4065,j,rnd,train,4065,6,5,30,410,opt,Gurobi,1470
j.rnd.6x5.train.4066,j,rnd,train,4066,6,5,30,409,opt,Gurobi,968
j.rnd.6x5.train.4067,j,rnd,train,4067,6,5,30,312,opt,Gurobi,451
j.rnd.6x5.train.4068,j,rnd,train,4068,6,5,30,483,opt,Gurobi,920
j.rnd.6x5.train.4069,j,rnd,train,4069,6,5,30,466,opt,Gurobi,2481
j.rnd.6x5.train.4070,j,rnd,train,4070,6,5,30,445,opt,Gurobi,1105
j.rnd.6x5.train.4071,j,rnd,train,4071,6,5,30,499,opt,Gurobi,1860
j.rnd.6x5.train.4072,j,rnd,train,4072,6,5,30,448,opt,Gurobi,998
j.rnd.6x5.train.4073,j,rnd,train,4073,6,5,30,477,opt,Gurobi,463
j.rnd.6x5.train.4074,j,rnd,train,4074,6,5,30,569,opt,Gurobi,1618
j.rnd.6x5.train.4075,j,rnd,train,4075,6,5,30,494,opt,Gurobi,671
j.rnd.6x5.train.4076,j,rnd,train,4076,6,5,30,600,opt,Gurobi,2268
j.rnd.6x5.train.4077,j,rnd,train,4077,6,5,30,530,opt,Gurobi,1666
j.rnd.6x5.train.4078,j,rnd,train,4078,6,5,30,531,opt,Gurobi,2750
j.rnd.6x5.train.4079,j,rnd,train,4079,6,5,30,402,opt,Gurobi,277
j.rnd.6x5.train.4080,j,rnd,train,4080,6,5,30,476,opt,Gurobi,845
j.rnd.6x5.train.4081,j,rnd,train,4081,6,5,30,397,opt,Gurobi,205
j.rnd.6x5.train.4082,j,rnd,train,4082,6,5,30,462,opt,Gurobi,800
j.rnd.6x5.train.4083,j,rnd,train,4083,6,5,30,486,opt,Gurobi,2140
j.rnd.6x5.train.4084,j,rnd,train,4084,6,5,30,427,opt,Gurobi,707
j.rnd.6x5.train.4085,j,rnd,train,4085,6,5,30,355,opt,Gurobi,582
j.rnd.6x5.train.4086,j,rnd,train,4086,6,5,30,394,opt,Gurobi,2215
j.rnd.6x5.train.4087,j,rnd,train,4087,6,5,30,455,opt,Gurobi,1864
j.rnd.6x5.train.4088,j,rnd,train,4088,6,5,30,425,opt,Gurobi,777
j.rnd.6x5.train.4089,j,rnd,train,4089,6,5,30,498,opt,Gurobi,841
j.rnd.6x5.train.4090,j,rnd,train,4090,6,5,30,487,opt,Gurobi,1020
j.rnd.6x5.train.4091,j,rnd,train,4091,6,5,30,417,opt,Gurobi,2342
j.rnd.6x5.train.4092,j,rnd,train,4092,6,5,30,527,opt,Gurobi,1036
j.rnd.6x5.train.4093,j,rnd,train,4093,6,5,30,550,opt,Gurobi,3719
j.rnd.6x5.train.4094,j,rnd,train,4094,6,5,30,441,opt,Gurobi,820
j.rnd.6x5.train.4095,j,rnd,train,4095,6,5,30,582,opt,Gurobi,760
j.rnd.6x5.train.4096,j,rnd,train,4096,6,5,30,391,opt,Gurobi,1770
j.rnd.6x5.train.4097,j,rnd,train,4097,6,5,30,371,opt,Gurobi,426
j.rnd.6x5.train.4098,j,rnd,train,4098,6,5,30,378,opt,Gurobi,1495
j.rnd.6x5.train.4099,j,rnd,train,4099,6,5,30,414,opt,Gurobi,1824
j.rnd.6x5.train.4100,j,rnd,train,4100,6,5,30,457,opt,Gurobi,782
j.rnd.6x5.train.4101,j,rnd,train,4101,6,5,30,442,opt,Gurobi,761
j.rnd.6x5.train.4102,j,rnd,train,4102,6,5,30,429,opt,Gurobi,1876
j.rnd.6x5.train.4103,j,rnd,train,4103,6,5,30,402,opt,Gurobi,1256
j.rnd.6x5.train.4104,j,rnd,train,4104,6,5,30,454,opt,Gurobi,1107
j.rnd.6x5.train.4105,j,rnd,train,4105,6,5,30,503,opt,Gurobi,1543
j.rnd.6x5.train.4106,j,rnd,train,4106,6,5,30,499,opt,Gurobi,1422
j.rnd.6x5.train.4107,j,rnd,train,4107,6,5,30,444,opt,Gurobi,491
j.rnd.6x5.train.4108,j,rnd,train,4108,6,5,30,457,opt,Gurobi,316
j.rnd.6x5.train.4109,j,rnd,train,4109,6,5,30,493,opt,Gurobi,1029
j.rnd.6x5.train.4110,j,rnd,train,4110,6,5,30,476,opt,Gurobi,909
j.rnd.6x5.train.4111,j,rnd,train,4111,6,5,30,432,opt,Gurobi,533
j.rnd.6x5.train.4112,j,rnd,train,4112,6,5,30,455,opt,Gurobi,581
j.rnd.6x5.train.4113,j,rnd,train,4113,6,5,30,434,opt,Gurobi,693
j.rnd.6x5.train.4114,j,rnd,train,4114,6,5,30,526,opt,Gurobi,1759
j.rnd.6x5.train.4115,j,rnd,train,4115,6,5,30,438,opt,Gurobi,2915
j.rnd.6x5.train.4116,j,rnd,train,4116,6,5,30,432,opt,Gurobi,990
j.rnd.6x5.train.4117,j,rnd,train,4117,6,5,30,443,opt,Gurobi,981
j.rnd.6x5.train.4118,j,rnd,train,4118,6,5,30,395,opt,Gurobi,949
j.rnd.6x5.train.4119,j,rnd,train,4119,6,5,30,421,opt,Gurobi,884
j.rnd.6x5.train.4120,j,rnd,train,4120,6,5,30,365,opt,Gurobi,442
j.rnd.6x5.train.4121,j,rnd,train,4121,6,5,30,543,opt,Gurobi,1394
j.rnd.6x5.train.4122,j,rnd,train,4122,6,5,30,431,opt,Gurobi,871
j.rnd.6x5.train.4123,j,rnd,train,4123,6,5,30,445,opt,Gurobi,766
j.rnd.6x5.train.4124,j,rnd,train,4124,6,5,30,456,opt,Gurobi,626
j.rnd.6x5.train.4125,j,rnd,train,4125,6,5,30,425,opt,Gurobi,1385
j.rnd.6x5.train.4126,j,rnd,train,4126,6,5,30,457,opt,Gurobi,763
j.rnd.6x5.train.4127,j,rnd,train,4127,6,5,30,436,opt,Gurobi,461
j.rnd.6x5.train.4128,j,rnd,train,4128,6,5,30,483,opt,Gurobi,1407
j.rnd.6x5.train.4129,j,rnd,train,4129,6,5,30,428,opt,Gurobi,840
j.rnd.6x5.train.4130,j,rnd,train,4130,6,5,30,440,opt,Gurobi,1905
j.rnd.6x5.train.4131,j,rnd,train,4131,6,5,30,406,opt,Gurobi,160
j.rnd.6x5.train.4132,j,rnd,train,4132,6,5,30,417,opt,Gurobi,794
j.rnd.6x5.train.4133,j,rnd,train,4133,6,5,30,452,opt,Gurobi,545
j.rnd.6x5.train.4134,j,rnd,train,4134,6,5,30,514,opt,Gurobi,2059
j.rnd.6x5.train.4135,j,rnd,train,4135,6,5,30,545,opt,Gurobi,3688
j.rnd.6x5.train.4136,j,rnd,train,4136,6,5,30,543,opt,Gurobi,925
j.rnd.6x5.train.4137,j,rnd,train,4137,6,5,30,368,opt,Gurobi,841
j.rnd.6x5.train.4138,j,rnd,train,4138,6,5,30,524,opt,Gurobi,466
j.rnd.6x5.train.4139,j,rnd,train,4139,6,5,30,448,opt,Gurobi,540
j.rnd.6x5.train.4140,j,rnd,train,4140,6,5,30,425,opt,Gurobi,1312
j.rnd.6x5.train.4141,j,rnd,train,4141,6,5,30,332,opt,Gurobi,912
j.rnd.6x5.train.4142,j,rnd,train,4142,6,5,30,408,opt,Gurobi,550
j.rnd.6x5.train.4143,j,rnd,train,4143,6,5,30,478,opt,Gurobi,1337
j.rnd.6x5.train.4144,j,rnd,train,4144,6,5,30,392,opt,Gurobi,1207
j.rnd.6x5.train.4145,j,rnd,train,4145,6,5,30,465,opt,Gurobi,2953
j.rnd.6x5.train.4146,j,rnd,train,4146,6,5,30,393,opt,Gurobi,1348
j.rnd.6x5.train.4147,j,rnd,train,4147,6,5,30,446,opt,Gurobi,1066
j.rnd.6x5.train.4148,j,rnd,train,4148,6,5,30,524,opt,Gurobi,2758
j.rnd.6x5.train.4149,j,rnd,train,4149,6,5,30,410,opt,Gurobi,533
j.rnd.6x5.train.4150,j,rnd,train,4150,6,5,30,446,opt,Gurobi,704
j.rnd.6x5.train.4151,j,rnd,train,4151,6,5,30,497,opt,Gurobi,5227
j.rnd.6x5.train.4152,j,rnd,train,4152,6,5,30,528,opt,Gurobi,2205
j.rnd.6x5.train.4153,j,rnd,train,4153,6,5,30,434,opt,Gurobi,658
j.rnd.6x5.train.4154,j,rnd,train,4154,6,5,30,411,opt,Gurobi,775
j.rnd.6x5.train.4155,j,rnd,train,4155,6,5,30,627,opt,Gurobi,2989
j.rnd.6x5.train.4156,j,rnd,train,4156,6,5,30,383,opt,Gurobi,351
j.rnd.6x5.train.4157,j,rnd,train,4157,6,5,30,493,opt,Gurobi,2070
j.rnd.6x5.train.4158,j,rnd,train,4158,6,5,30,509,opt,Gurobi,5096
j.rnd.6x5.train.4159,j,rnd,train,4159,6,5,30,431,opt,Gurobi,1502
j.rnd.6x5.train.4160,j,rnd,train,4160,6,5,30,439,opt,Gurobi,739
j.rnd.6x5.train.4161,j,rnd,train,4161,6,5,30,308,opt,Gurobi,591
j.rnd.6x5.train.4162,j,rnd,train,4162,6,5,30,495,opt,Gurobi,1399
j.rnd.6x5.train.4163,j,rnd,train,4163,6,5,30,466,opt,Gurobi,2319
j.rnd.6x5.train.4164,j,rnd,train,4164,6,5,30,377,opt,Gurobi,375
j.rnd.6x5.train.4165,j,rnd,train,4165,6,5,30,411,opt,Gurobi,1344
j.rnd.6x5.train.4166,j,rnd,train,4166,6,5,30,499,opt,Gurobi,593
j.rnd.6x5.train.4167,j,rnd,train,4167,6,5,30,537,opt,Gurobi,1041
j.rnd.6x5.train.4168,j,rnd,train,4168,6,5,30,495,opt,Gurobi,3319
j.rnd.6x5.train.4169,j,rnd,train,4169,6,5,30,462,opt,Gurobi,1299
j.rnd.6x5.train.4170,j,rnd,train,4170,6,5,30,476,opt,Gurobi,553
j.rnd.6x5.train.4171,j,rnd,train,4171,6,5,30,493,opt,Gurobi,793
j.rnd.6x5.train.4172,j,rnd,train,4172,6,5,30,412,opt,Gurobi,1043
j.rnd.6x5.train.4173,j,rnd,train,4173,6,5,30,387,opt,Gurobi,1037
j.rnd.6x5.train.4174,j,rnd,train,4174,6,5,30,426,opt,Gurobi,346
j.rnd.6x5.train.4175,j,rnd,train,4175,6,5,30,401,opt,Gurobi,1063
j.rnd.6x5.train.4176,j,rnd,train,4176,6,5,30,490,opt,Gurobi,1695
j.rnd.6x5.train.4177,j,rnd,train,4177,6,5,30,335,opt,Gurobi,495
j.rnd.6x5.train.4178,j,rnd,train,4178,6,5,30,491,opt,Gurobi,277
j.rnd.6x5.train.4179,j,rnd,train,4179,6,5,30,516,opt,Gurobi,1128
j.rnd.6x5.train.4180,j,rnd,train,4180,6,5,30,511,opt,Gurobi,2479
j.rnd.6x5.train.4181,j,rnd,train,4181,6,5,30,485,opt,Gurobi,1056
j.rnd.6x5.train.4182,j,rnd,train,4182,6,5,30,444,opt,Gurobi,895
j.rnd.6x5.train.4183,j,rnd,train,4183,6,5,30,452,opt,Gurobi,2743
j.rnd.6x5.train.4184,j,rnd,train,4184,6,5,30,479,opt,Gurobi,700
j.rnd.6x5.train.4185,j,rnd,train,4185,6,5,30,478,opt,Gurobi,363
j.rnd.6x5.train.4186,j,rnd,train,4186,6,5,30,472,opt,Gurobi,700
j.rnd.6x5.train.4187,j,rnd,train,4187,6,5,30,463,opt,Gurobi,1360
j.rnd.6x5.train.4188,j,rnd,train,4188,6,5,30,474,opt,Gurobi,1917
j.rnd.6x5.train.4189,j,rnd,train,4189,6,5,30,537,opt,Gurobi,2418
j.rnd.6x5.train.4190,j,rnd,train,4190,6,5,30,448,opt,Gurobi,3320
j.rnd.6x5.train.4191,j,rnd,train,4191,6,5,30,584,opt,Gurobi,3697
j.rnd.6x5.train.4192,j,rnd,train,4192,6,5,30,466,opt,Gurobi,1288
j.rnd.6x5.train.4193,j,rnd,train,4193,6,5,30,491,opt,Gurobi,2401
j.rnd.6x5.train.4194,j,rnd,train,4194,6,5,30,387,opt,Gurobi,321
j.rnd.6x5.train.4195,j,rnd,train,4195,6,5,30,486,opt,Gurobi,541
j.rnd.6x5.train.4196,j,rnd,train,4196,6,5,30,424,opt,Gurobi,187
j.rnd.6x5.train.4197,j,rnd,train,4197,6,5,30,435,opt,Gurobi,1043
j.rnd.6x5.train.4198,j,rnd,train,4198,6,5,30,438,opt,Gurobi,2510
j.rnd.6x5.train.4199,j,rnd,train,4199,6,5,30,523,opt,Gurobi,275
j.rnd.6x5.train.4200,j,rnd,train,4200,6,5,30,484,opt,Gurobi,1342
j.rnd.6x5.train.4201,j,rnd,train,4201,6,5,30,431,opt,Gurobi,460
j.rnd.6x5.train.4202,j,rnd,train,4202,6,5,30,484,opt,Gurobi,1342
j.rnd.6x5.train.4203,j,rnd,train,4203,6,5,30,461,opt,Gurobi,695
j.rnd.6x5.train.4204,j,rnd,train,4204,6,5,30,481,opt,Gurobi,368
j.rnd.6x5.train.4205,j,rnd,train,4205,6,5,30,487,opt,Gurobi,1270
j.rnd.6x5.train.4206,j,rnd,train,4206,6,5,30,392,opt,Gurobi,1441
j.rnd.6x5.train.4207,j,rnd,train,4207,6,5,30,465,opt,Gurobi,648
j.rnd.6x5.train.4208,j,rnd,train,4208,6,5,30,491,opt,Gurobi,475
j.rnd.6x5.train.4209,j,rnd,train,4209,6,5,30,375,opt,Gurobi,1127
j.rnd.6x5.train.4210,j,rnd,train,4210,6,5,30,481,opt,Gurobi,2130
j.rnd.6x5.train.4211,j,rnd,train,4211,6,5,30,440,opt,Gurobi,1322
j.rnd.6x5.train.4212,j,rnd,train,4212,6,5,30,533,opt,Gurobi,2303
j.rnd.6x5.train.4213,j,rnd,train,4213,6,5,30,472,opt,Gurobi,1318
j.rnd.6x5.train.4214,j,rnd,train,4214,6,5,30,486,opt,Gurobi,1713
j.rnd.6x5.train.4215,j,rnd,train,4215,6,5,30,482,opt,Gurobi,1590
j.rnd.6x5.train.4216,j,rnd,train,4216,6,5,30,376,opt,Gurobi,176
j.rnd.6x5.train.4217,j,rnd,train,4217,6,5,30,536,opt,Gurobi,4520
j.rnd.6x5.train.4218,j,rnd,train,4218,6,5,30,430,opt,Gurobi,554
j.rnd.6x5.train.4219,j,rnd,train,4219,6,5,30,462,opt,Gurobi,2936
j.rnd.6x5.train.4220,j,rnd,train,4220,6,5,30,515,opt,Gurobi,1495
j.rnd.6x5.train.4221,j,rnd,train,4221,6,5,30,414,opt,Gurobi,1214
j.rnd.6x5.train.4222,j,rnd,train,4222,6,5,30,425,opt,Gurobi,608
j.rnd.6x5.train.4223,j,rnd,train,4223,6,5,30,568,opt,Gurobi,1125
j.rnd.6x5.train.4224,j,rnd,train,4224,6,5,30,430,opt,Gurobi,1027
j.rnd.6x5.train.4225,j,rnd,train,4225,6,5,30,550,opt,Gurobi,2730
j.rnd.6x5.train.4226,j,rnd,train,4226,6,5,30,434,opt,Gurobi,708
j.rnd.6x5.train.4227,j,rnd,train,4227,6,5,30,444,opt,Gurobi,1592
j.rnd.6x5.train.4228,j,rnd,train,4228,6,5,30,450,opt,Gurobi,320
j.rnd.6x5.train.4229,j,rnd,train,4229,6,5,30,418,opt,Gurobi,1202
j.rnd.6x5.train.4230,j,rnd,train,4230,6,5,30,502,opt,Gurobi,2341
j.rnd.6x5.train.4231,j,rnd,train,4231,6,5,30,374,opt,Gurobi,853
j.rnd.6x5.train.4232,j,rnd,train,4232,6,5,30,395,opt,Gurobi,1970
j.rnd.6x5.train.4233,j,rnd,train,4233,6,5,30,402,opt,Gurobi,1234
j.rnd.6x5.train.4234,j,rnd,train,4234,6,5,30,422,opt,Gurobi,1467
j.rnd.6x5.train.4235,j,rnd,train,4235,6,5,30,362,opt,Gurobi,147
j.rnd.6x5.train.4236,j,rnd,train,4236,6,5,30,478,opt,Gurobi,738
j.rnd.6x5.train.4237,j,rnd,train,4237,6,5,30,300,opt,Gurobi,220
j.rnd.6x5.train.4238,j,rnd,train,4238,6,5,30,433,opt,Gurobi,945
j.rnd.6x5.train.4239,j,rnd,train,4239,6,5,30,385,opt,Gurobi,432
j.rnd.6x5.train.4240,j,rnd,train,4240,6,5,30,456,opt,Gurobi,1864
j.rnd.6x5.train.4241,j,rnd,train,4241,6,5,30,450,opt,Gurobi,1349
j.rnd.6x5.train.4242,j,rnd,train,4242,6,5,30,506,opt,Gurobi,1106
j.rnd.6x5.train.4243,j,rnd,train,4243,6,5,30,520,opt,Gurobi,1211
j.rnd.6x5.train.4244,j,rnd,train,4244,6,5,30,473,opt,Gurobi,316
j.rnd.6x5.train.4245,j,rnd,train,4245,6,5,30,497,opt,Gurobi,266
j.rnd.6x5.train.4246,j,rnd,train,4246,6,5,30,522,opt,Gurobi,1601
j.rnd.6x5.train.4247,j,rnd,train,4247,6,5,30,354,opt,Gurobi,898
j.rnd.6x5.train.4248,j,rnd,train,4248,6,5,30,453,opt,Gurobi,1216
j.rnd.6x5.train.4249,j,rnd,train,4249,6,5,30,443,opt,Gurobi,431
j.rnd.6x5.train.4250,j,rnd,train,4250,6,5,30,354,opt,Gurobi,824
j.rnd.6x5.train.4251,j,rnd,train,4251,6,5,30,457,opt,Gurobi,1242
j.rnd.6x5.train.4252,j,rnd,train,4252,6,5,30,379,opt,Gurobi,447
j.rnd.6x5.train.4253,j,rnd,train,4253,6,5,30,396,opt,Gurobi,291
j.rnd.6x5.train.4254,j,rnd,train,4254,6,5,30,356,opt,Gurobi,383
j.rnd.6x5.train.4255,j,rnd,train,4255,6,5,30,394,opt,Gurobi,1484
j.rnd.6x5.train.4256,j,rnd,train,4256,6,5,30,484,opt,Gurobi,586
j.rnd.6x5.train.4257,j,rnd,train,4257,6,5,30,462,opt,Gurobi,1518
j.rnd.6x5.train.4258,j,rnd,train,4258,6,5,30,559,opt,Gurobi,2321
j.rnd.6x5.train.4259,j,rnd,train,4259,6,5,30,459,opt,Gurobi,509
j.rnd.6x5.train.4260,j,rnd,train,4260,6,5,30,388,opt,Gurobi,367
j.rnd.6x5.train.4261,j,rnd,train,4261,6,5,30,436,opt,Gurobi,801
j.rnd.6x5.train.4262,j,rnd,train,4262,6,5,30,485,opt,Gurobi,1059
j.rnd.6x5.train.4263,j,rnd,train,4263,6,5,30,391,opt,Gurobi,370
j.rnd.6x5.train.4264,j,rnd,train,4264,6,5,30,417,opt,Gurobi,937
j.rnd.6x5.train.4265,j,rnd,train,4265,6,5,30,480,opt,Gurobi,1354
j.rnd.6x5.train.4266,j,rnd,train,4266,6,5,30,512,opt,Gurobi,1458
j.rnd.6x5.train.4267,j,rnd,train,4267,6,5,30,360,opt,Gurobi,292
j.rnd.6x5.train.4268,j,rnd,train,4268,6,5,30,483,opt,Gurobi,1628
j.rnd.6x5.train.4269,j,rnd,train,4269,6,5,30,431,opt,Gurobi,1142
j.rnd.6x5.train.4270,j,rnd,train,4270,6,5,30,480,opt,Gurobi,1930
j.rnd.6x5.train.4271,j,rnd,train,4271,6,5,30,466,opt,Gurobi,1095
j.rnd.6x5.train.4272,j,rnd,train,4272,6,5,30,521,opt,Gurobi,1594
j.rnd.6x5.train.4273,j,rnd,train,4273,6,5,30,394,opt,Gurobi,492
j.rnd.6x5.train.4274,j,rnd,train,4274,6,5,30,471,opt,Gurobi,453
j.rnd.6x5.train.4275,j,rnd,train,4275,6,5,30,453,opt,Gurobi,1254
j.rnd.6x5.train.4276,j,rnd,train,4276,6,5,30,479,opt,Gurobi,946
j.rnd.6x5.train.4277,j,rnd,train,4277,6,5,30,494,opt,Gurobi,1482
j.rnd.6x5.train.4278,j,rnd,train,4278,6,5,30,481,opt,Gurobi,1159
j.rnd.6x5.train.4279,j,rnd,train,4279,6,5,30,424,opt,Gurobi,883
j.rnd.6x5.train.4280,j,rnd,train,4280,6,5,30,468,opt,Gurobi,597
j.rnd.6x5.train.4281,j,rnd,train,4281,6,5,30,448,opt,Gurobi,1440
j.rnd.6x5.train.4282,j,rnd,train,4282,6,5,30,494,opt,Gurobi,1770
j.rnd.6x5.train.4283,j,rnd,train,4283,6,5,30,387,opt,Gurobi,492
j.rnd.6x5.train.4284,j,rnd,train,4284,6,5,30,395,opt,Gurobi,1085
j.rnd.6x5.train.4285,j,rnd,train,4285,6,5,30,472,opt,Gurobi,950
j.rnd.6x5.train.4286,j,rnd,train,4286,6,5,30,426,opt,Gurobi,145
j.rnd.6x5.train.4287,j,rnd,train,4287,6,5,30,443,opt,Gurobi,819
j.rnd.6x5.train.4288,j,rnd,train,4288,6,5,30,446,opt,Gurobi,1050
j.rnd.6x5.train.4289,j,rnd,train,4289,6,5,30,574,opt,Gurobi,3841
j.rnd.6x5.train.4290,j,rnd,train,4290,6,5,30,410,opt,Gurobi,1013
j.rnd.6x5.train.4291,j,rnd,train,4291,6,5,30,425,opt,Gurobi,385
j.rnd.6x5.train.4292,j,rnd,train,4292,6,5,30,312,opt,Gurobi,359
j.rnd.6x5.train.4293,j,rnd,train,4293,6,5,30,401,opt,Gurobi,613
j.rnd.6x5.train.4294,j,rnd,train,4294,6,5,30,395,opt,Gurobi,937
j.rnd.6x5.train.4295,j,rnd,train,4295,6,5,30,406,opt,Gurobi,1170
j.rnd.6x5.train.4296,j,rnd,train,4296,6,5,30,477,opt,Gurobi,898
j.rnd.6x5.train.4297,j,rnd,train,4297,6,5,30,429,opt,Gurobi,867
j.rnd.6x5.train.4298,j,rnd,train,4298,6,5,30,407,opt,Gurobi,499
j.rnd.6x5.train.4299,j,rnd,train,4299,6,5,30,477,opt,Gurobi,2183
j.rnd.6x5.train.4300,j,rnd,train,4300,6,5,30,426,opt,Gurobi,351
j.rnd.6x5.train.4301,j,rnd,train,4301,6,5,30,463,opt,Gurobi,420
j.rnd.6x5.train.4302,j,rnd,train,4302,6,5,30,472,opt,Gurobi,849
j.rnd.6x5.train.4303,j,rnd,train,4303,6,5,30,482,opt,Gurobi,702
j.rnd.6x5.train.4304,j,rnd,train,4304,6,5,30,491,opt,Gurobi,1120
j.rnd.6x5.train.4305,j,rnd,train,4305,6,5,30,409,opt,Gurobi,796
j.rnd.6x5.train.4306,j,rnd,train,4306,6,5,30,480,opt,Gurobi,1653
j.rnd.6x5.train.4307,j,rnd,train,4307,6,5,30,439,opt,Gurobi,1132
j.rnd.6x5.train.4308,j,rnd,train,4308,6,5,30,484,opt,Gurobi,920
j.rnd.6x5.train.4309,j,rnd,train,4309,6,5,30,410,opt,Gurobi,1703
j.rnd.6x5.train.4310,j,rnd,train,4310,6,5,30,434,opt,Gurobi,199
j.rnd.6x5.train.4311,j,rnd,train,4311,6,5,30,479,opt,Gurobi,1186
j.rnd.6x5.train.4312,j,rnd,train,4312,6,5,30,441,opt,Gurobi,777
j.rnd.6x5.train.4313,j,rnd,train,4313,6,5,30,437,opt,Gurobi,494
j.rnd.6x5.train.4314,j,rnd,train,4314,6,5,30,447,opt,Gurobi,3022
j.rnd.6x5.train.4315,j,rnd,train,4315,6,5,30,464,opt,Gurobi,842
j.rnd.6x5.train.4316,j,rnd,train,4316,6,5,30,403,opt,Gurobi,150
j.rnd.6x5.train.4317,j,rnd,train,4317,6,5,30,429,opt,Gurobi,547
j.rnd.6x5.train.4318,j,rnd,train,4318,6,5,30,440,opt,Gurobi,840
j.rnd.6x5.train.4319,j,rnd,train,4319,6,5,30,509,opt,Gurobi,4339
j.rnd.6x5.train.4320,j,rnd,train,4320,6,5,30,486,opt,Gurobi,882
j.rnd.6x5.train.4321,j,rnd,train,4321,6,5,30,397,opt,Gurobi,1538
j.rnd.6x5.train.4322,j,rnd,train,4322,6,5,30,476,opt,Gurobi,784
j.rnd.6x5.train.4323,j,rnd,train,4323,6,5,30,465,opt,Gurobi,1297
j.rnd.6x5.train.4324,j,rnd,train,4324,6,5,30,397,opt,Gurobi,1148
j.rnd.6x5.train.4325,j,rnd,train,4325,6,5,30,438,opt,Gurobi,869
j.rnd.6x5.train.4326,j,rnd,train,4326,6,5,30,505,opt,Gurobi,1876
