Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.3352,f,rnd,train,3352,6,5,30,650,opt,Gurobi,10604
f.rnd.6x5.train.3353,f,rnd,train,3353,6,5,30,503,opt,Gurobi,13315
f.rnd.6x5.train.3354,f,rnd,train,3354,6,5,30,544,opt,Gurobi,1915
f.rnd.6x5.train.3355,f,rnd,train,3355,6,5,30,518,opt,Gurobi,2042
f.rnd.6x5.train.3356,f,rnd,train,3356,6,5,30,570,opt,Gurobi,2122
f.rnd.6x5.train.3357,f,rnd,train,3357,6,5,30,458,opt,Gurobi,3010
f.rnd.6x5.train.3358,f,rnd,train,3358,6,5,30,610,opt,Gurobi,7888
f.rnd.6x5.train.3359,f,rnd,train,3359,6,5,30,571,opt,Gurobi,8901
f.rnd.6x5.train.3360,f,rnd,train,3360,6,5,30,544,opt,Gurobi,8689
f.rnd.6x5.train.3361,f,rnd,train,3361,6,5,30,516,opt,Gurobi,6217
f.rnd.6x5.train.3362,f,rnd,train,3362,6,5,30,506,opt,Gurobi,5853
f.rnd.6x5.train.3363,f,rnd,train,3363,6,5,30,393,opt,Gurobi,1528
f.rnd.6x5.train.3364,f,rnd,train,3364,6,5,30,531,opt,Gurobi,1515
f.rnd.6x5.train.3365,f,rnd,train,3365,6,5,30,565,opt,Gurobi,2310
f.rnd.6x5.train.3366,f,rnd,train,3366,6,5,30,552,opt,Gurobi,10141
f.rnd.6x5.train.3367,f,rnd,train,3367,6,5,30,501,opt,Gurobi,1322
f.rnd.6x5.train.3368,f,rnd,train,3368,6,5,30,460,opt,Gurobi,3470
f.rnd.6x5.train.3369,f,rnd,train,3369,6,5,30,598,opt,Gurobi,9180
f.rnd.6x5.train.3370,f,rnd,train,3370,6,5,30,501,opt,Gurobi,3644
f.rnd.6x5.train.3371,f,rnd,train,3371,6,5,30,536,opt,Gurobi,2712
f.rnd.6x5.train.3372,f,rnd,train,3372,6,5,30,536,opt,Gurobi,7600
f.rnd.6x5.train.3373,f,rnd,train,3373,6,5,30,582,opt,Gurobi,8094
f.rnd.6x5.train.3374,f,rnd,train,3374,6,5,30,511,opt,Gurobi,1591
f.rnd.6x5.train.3375,f,rnd,train,3375,6,5,30,601,opt,Gurobi,3492
f.rnd.6x5.train.3376,f,rnd,train,3376,6,5,30,541,opt,Gurobi,15558
f.rnd.6x5.train.3377,f,rnd,train,3377,6,5,30,479,opt,Gurobi,10639
f.rnd.6x5.train.3378,f,rnd,train,3378,6,5,30,461,opt,Gurobi,6752
f.rnd.6x5.train.3379,f,rnd,train,3379,6,5,30,452,opt,Gurobi,3724
f.rnd.6x5.train.3380,f,rnd,train,3380,6,5,30,507,opt,Gurobi,4183
f.rnd.6x5.train.3381,f,rnd,train,3381,6,5,30,553,opt,Gurobi,3117
f.rnd.6x5.train.3382,f,rnd,train,3382,6,5,30,472,opt,Gurobi,10158
f.rnd.6x5.train.3383,f,rnd,train,3383,6,5,30,564,opt,Gurobi,6922
f.rnd.6x5.train.3384,f,rnd,train,3384,6,5,30,518,opt,Gurobi,4138
f.rnd.6x5.train.3385,f,rnd,train,3385,6,5,30,576,opt,Gurobi,2892
f.rnd.6x5.train.3386,f,rnd,train,3386,6,5,30,688,opt,Gurobi,13020
f.rnd.6x5.train.3387,f,rnd,train,3387,6,5,30,530,opt,Gurobi,10044
f.rnd.6x5.train.3388,f,rnd,train,3388,6,5,30,587,opt,Gurobi,5265
f.rnd.6x5.train.3389,f,rnd,train,3389,6,5,30,419,opt,Gurobi,1644
f.rnd.6x5.train.3390,f,rnd,train,3390,6,5,30,615,opt,Gurobi,11557
f.rnd.6x5.train.3391,f,rnd,train,3391,6,5,30,444,opt,Gurobi,1767
f.rnd.6x5.train.3392,f,rnd,train,3392,6,5,30,427,opt,Gurobi,2838
f.rnd.6x5.train.3393,f,rnd,train,3393,6,5,30,559,opt,Gurobi,5198
f.rnd.6x5.train.3394,f,rnd,train,3394,6,5,30,556,opt,Gurobi,5430
f.rnd.6x5.train.3395,f,rnd,train,3395,6,5,30,540,opt,Gurobi,3720
f.rnd.6x5.train.3396,f,rnd,train,3396,6,5,30,466,opt,Gurobi,2531
f.rnd.6x5.train.3397,f,rnd,train,3397,6,5,30,510,opt,Gurobi,10296
f.rnd.6x5.train.3398,f,rnd,train,3398,6,5,30,596,opt,Gurobi,2893
f.rnd.6x5.train.3399,f,rnd,train,3399,6,5,30,593,opt,Gurobi,16068
f.rnd.6x5.train.3400,f,rnd,train,3400,6,5,30,527,opt,Gurobi,13810
f.rnd.6x5.train.3401,f,rnd,train,3401,6,5,30,507,opt,Gurobi,2366
f.rnd.6x5.train.3402,f,rnd,train,3402,6,5,30,560,opt,Gurobi,19250
f.rnd.6x5.train.3403,f,rnd,train,3403,6,5,30,554,opt,Gurobi,10032
f.rnd.6x5.train.3404,f,rnd,train,3404,6,5,30,556,opt,Gurobi,2016
f.rnd.6x5.train.3405,f,rnd,train,3405,6,5,30,569,opt,Gurobi,8023
f.rnd.6x5.train.3406,f,rnd,train,3406,6,5,30,592,opt,Gurobi,12294
f.rnd.6x5.train.3407,f,rnd,train,3407,6,5,30,560,opt,Gurobi,4751
f.rnd.6x5.train.3408,f,rnd,train,3408,6,5,30,560,opt,Gurobi,4828
f.rnd.6x5.train.3409,f,rnd,train,3409,6,5,30,553,opt,Gurobi,12871
f.rnd.6x5.train.3410,f,rnd,train,3410,6,5,30,594,opt,Gurobi,13947
f.rnd.6x5.train.3411,f,rnd,train,3411,6,5,30,501,opt,Gurobi,9579
f.rnd.6x5.train.3412,f,rnd,train,3412,6,5,30,625,opt,Gurobi,11496
f.rnd.6x5.train.3413,f,rnd,train,3413,6,5,30,500,opt,Gurobi,1780
f.rnd.6x5.train.3414,f,rnd,train,3414,6,5,30,567,opt,Gurobi,2110
f.rnd.6x5.train.3415,f,rnd,train,3415,6,5,30,520,opt,Gurobi,1929
f.rnd.6x5.train.3416,f,rnd,train,3416,6,5,30,474,opt,Gurobi,8375
f.rnd.6x5.train.3417,f,rnd,train,3417,6,5,30,488,opt,Gurobi,1722
f.rnd.6x5.train.3418,f,rnd,train,3418,6,5,30,522,opt,Gurobi,4020
f.rnd.6x5.train.3419,f,rnd,train,3419,6,5,30,573,opt,Gurobi,8910
f.rnd.6x5.train.3420,f,rnd,train,3420,6,5,30,547,opt,Gurobi,11119
f.rnd.6x5.train.3421,f,rnd,train,3421,6,5,30,542,opt,Gurobi,9839
f.rnd.6x5.train.3422,f,rnd,train,3422,6,5,30,605,opt,Gurobi,6268
f.rnd.6x5.train.3423,f,rnd,train,3423,6,5,30,496,opt,Gurobi,6536
f.rnd.6x5.train.3424,f,rnd,train,3424,6,5,30,510,opt,Gurobi,8516
f.rnd.6x5.train.3425,f,rnd,train,3425,6,5,30,541,opt,Gurobi,3478
f.rnd.6x5.train.3426,f,rnd,train,3426,6,5,30,488,opt,Gurobi,12496
f.rnd.6x5.train.3427,f,rnd,train,3427,6,5,30,584,opt,Gurobi,10874
f.rnd.6x5.train.3428,f,rnd,train,3428,6,5,30,531,opt,Gurobi,9111
f.rnd.6x5.train.3429,f,rnd,train,3429,6,5,30,477,opt,Gurobi,3792
f.rnd.6x5.train.3430,f,rnd,train,3430,6,5,30,579,opt,Gurobi,7250
f.rnd.6x5.train.3431,f,rnd,train,3431,6,5,30,560,opt,Gurobi,3047
f.rnd.6x5.train.3432,f,rnd,train,3432,6,5,30,543,opt,Gurobi,1820
f.rnd.6x5.train.3433,f,rnd,train,3433,6,5,30,550,opt,Gurobi,4033
f.rnd.6x5.train.3434,f,rnd,train,3434,6,5,30,557,opt,Gurobi,11901
f.rnd.6x5.train.3435,f,rnd,train,3435,6,5,30,627,opt,Gurobi,3958
f.rnd.6x5.train.3436,f,rnd,train,3436,6,5,30,575,opt,Gurobi,6322
f.rnd.6x5.train.3437,f,rnd,train,3437,6,5,30,617,opt,Gurobi,7826
f.rnd.6x5.train.3438,f,rnd,train,3438,6,5,30,583,opt,Gurobi,4847
f.rnd.6x5.train.3439,f,rnd,train,3439,6,5,30,520,opt,Gurobi,3566
f.rnd.6x5.train.3440,f,rnd,train,3440,6,5,30,488,opt,Gurobi,3219
f.rnd.6x5.train.3441,f,rnd,train,3441,6,5,30,616,opt,Gurobi,3883
f.rnd.6x5.train.3442,f,rnd,train,3442,6,5,30,547,opt,Gurobi,8853
f.rnd.6x5.train.3443,f,rnd,train,3443,6,5,30,577,opt,Gurobi,12980
f.rnd.6x5.train.3444,f,rnd,train,3444,6,5,30,470,opt,Gurobi,3955
f.rnd.6x5.train.3445,f,rnd,train,3445,6,5,30,565,opt,Gurobi,2992
f.rnd.6x5.train.3446,f,rnd,train,3446,6,5,30,499,opt,Gurobi,2500
f.rnd.6x5.train.3447,f,rnd,train,3447,6,5,30,574,opt,Gurobi,9140
f.rnd.6x5.train.3448,f,rnd,train,3448,6,5,30,481,opt,Gurobi,2275
f.rnd.6x5.train.3449,f,rnd,train,3449,6,5,30,481,opt,Gurobi,9755
f.rnd.6x5.train.3450,f,rnd,train,3450,6,5,30,575,opt,Gurobi,4603
f.rnd.6x5.train.3451,f,rnd,train,3451,6,5,30,532,opt,Gurobi,1766
f.rnd.6x5.train.3452,f,rnd,train,3452,6,5,30,603,opt,Gurobi,8811
f.rnd.6x5.train.3453,f,rnd,train,3453,6,5,30,614,opt,Gurobi,7089
f.rnd.6x5.train.3454,f,rnd,train,3454,6,5,30,596,opt,Gurobi,3148
f.rnd.6x5.train.3455,f,rnd,train,3455,6,5,30,425,opt,Gurobi,3562
f.rnd.6x5.train.3456,f,rnd,train,3456,6,5,30,510,opt,Gurobi,9803
f.rnd.6x5.train.3457,f,rnd,train,3457,6,5,30,495,opt,Gurobi,9518
f.rnd.6x5.train.3458,f,rnd,train,3458,6,5,30,478,opt,Gurobi,3652
f.rnd.6x5.train.3459,f,rnd,train,3459,6,5,30,539,opt,Gurobi,5850
f.rnd.6x5.train.3460,f,rnd,train,3460,6,5,30,550,opt,Gurobi,6450
f.rnd.6x5.train.3461,f,rnd,train,3461,6,5,30,384,opt,Gurobi,2426
f.rnd.6x5.train.3462,f,rnd,train,3462,6,5,30,529,opt,Gurobi,8935
f.rnd.6x5.train.3463,f,rnd,train,3463,6,5,30,514,opt,Gurobi,10178
f.rnd.6x5.train.3464,f,rnd,train,3464,6,5,30,520,opt,Gurobi,5075
f.rnd.6x5.train.3465,f,rnd,train,3465,6,5,30,552,opt,Gurobi,3679
f.rnd.6x5.train.3466,f,rnd,train,3466,6,5,30,526,opt,Gurobi,12402
f.rnd.6x5.train.3467,f,rnd,train,3467,6,5,30,636,opt,Gurobi,9141
f.rnd.6x5.train.3468,f,rnd,train,3468,6,5,30,385,opt,Gurobi,2226
f.rnd.6x5.train.3469,f,rnd,train,3469,6,5,30,455,opt,Gurobi,10060
f.rnd.6x5.train.3470,f,rnd,train,3470,6,5,30,435,opt,Gurobi,3730
f.rnd.6x5.train.3471,f,rnd,train,3471,6,5,30,509,opt,Gurobi,4112
f.rnd.6x5.train.3472,f,rnd,train,3472,6,5,30,548,opt,Gurobi,6356
f.rnd.6x5.train.3473,f,rnd,train,3473,6,5,30,457,opt,Gurobi,2170
f.rnd.6x5.train.3474,f,rnd,train,3474,6,5,30,423,opt,Gurobi,2634
f.rnd.6x5.train.3475,f,rnd,train,3475,6,5,30,587,opt,Gurobi,4431
f.rnd.6x5.train.3476,f,rnd,train,3476,6,5,30,444,opt,Gurobi,1216
f.rnd.6x5.train.3477,f,rnd,train,3477,6,5,30,616,opt,Gurobi,5255
f.rnd.6x5.train.3478,f,rnd,train,3478,6,5,30,443,opt,Gurobi,3446
f.rnd.6x5.train.3479,f,rnd,train,3479,6,5,30,620,opt,Gurobi,18112
f.rnd.6x5.train.3480,f,rnd,train,3480,6,5,30,491,opt,Gurobi,4173
f.rnd.6x5.train.3481,f,rnd,train,3481,6,5,30,477,opt,Gurobi,4662
f.rnd.6x5.train.3482,f,rnd,train,3482,6,5,30,532,opt,Gurobi,2317
f.rnd.6x5.train.3483,f,rnd,train,3483,6,5,30,534,opt,Gurobi,14648
f.rnd.6x5.train.3484,f,rnd,train,3484,6,5,30,456,opt,Gurobi,4642
f.rnd.6x5.train.3485,f,rnd,train,3485,6,5,30,515,opt,Gurobi,3676
f.rnd.6x5.train.3486,f,rnd,train,3486,6,5,30,512,opt,Gurobi,12642
f.rnd.6x5.train.3487,f,rnd,train,3487,6,5,30,472,opt,Gurobi,2853
f.rnd.6x5.train.3488,f,rnd,train,3488,6,5,30,467,opt,Gurobi,1473
f.rnd.6x5.train.3489,f,rnd,train,3489,6,5,30,554,opt,Gurobi,10632
f.rnd.6x5.train.3490,f,rnd,train,3490,6,5,30,495,opt,Gurobi,11275
f.rnd.6x5.train.3491,f,rnd,train,3491,6,5,30,480,opt,Gurobi,1898
f.rnd.6x5.train.3492,f,rnd,train,3492,6,5,30,487,opt,Gurobi,7710
f.rnd.6x5.train.3493,f,rnd,train,3493,6,5,30,549,opt,Gurobi,9776
f.rnd.6x5.train.3494,f,rnd,train,3494,6,5,30,535,opt,Gurobi,12657
f.rnd.6x5.train.3495,f,rnd,train,3495,6,5,30,587,opt,Gurobi,7108
f.rnd.6x5.train.3496,f,rnd,train,3496,6,5,30,592,opt,Gurobi,3235
f.rnd.6x5.train.3497,f,rnd,train,3497,6,5,30,538,opt,Gurobi,2859
f.rnd.6x5.train.3498,f,rnd,train,3498,6,5,30,547,opt,Gurobi,8034
f.rnd.6x5.train.3499,f,rnd,train,3499,6,5,30,533,opt,Gurobi,6560
f.rnd.6x5.train.3500,f,rnd,train,3500,6,5,30,519,opt,Gurobi,1426
f.rnd.6x5.train.3501,f,rnd,train,3501,6,5,30,501,opt,Gurobi,7334
f.rnd.6x5.train.3502,f,rnd,train,3502,6,5,30,544,opt,Gurobi,6399
f.rnd.6x5.train.3503,f,rnd,train,3503,6,5,30,470,opt,Gurobi,16491
f.rnd.6x5.train.3504,f,rnd,train,3504,6,5,30,486,opt,Gurobi,4986
f.rnd.6x5.train.3505,f,rnd,train,3505,6,5,30,487,opt,Gurobi,4481
f.rnd.6x5.train.3506,f,rnd,train,3506,6,5,30,533,opt,Gurobi,1545
f.rnd.6x5.train.3507,f,rnd,train,3507,6,5,30,351,opt,Gurobi,2911
f.rnd.6x5.train.3508,f,rnd,train,3508,6,5,30,563,opt,Gurobi,2599
f.rnd.6x5.train.3509,f,rnd,train,3509,6,5,30,496,opt,Gurobi,5863
f.rnd.6x5.train.3510,f,rnd,train,3510,6,5,30,536,opt,Gurobi,12197
f.rnd.6x5.train.3511,f,rnd,train,3511,6,5,30,563,opt,Gurobi,6114
f.rnd.6x5.train.3512,f,rnd,train,3512,6,5,30,587,opt,Gurobi,11187
f.rnd.6x5.train.3513,f,rnd,train,3513,6,5,30,598,opt,Gurobi,13590
f.rnd.6x5.train.3514,f,rnd,train,3514,6,5,30,510,opt,Gurobi,7703
f.rnd.6x5.train.3515,f,rnd,train,3515,6,5,30,549,opt,Gurobi,4252
f.rnd.6x5.train.3516,f,rnd,train,3516,6,5,30,493,opt,Gurobi,3887
f.rnd.6x5.train.3517,f,rnd,train,3517,6,5,30,584,opt,Gurobi,9470
f.rnd.6x5.train.3518,f,rnd,train,3518,6,5,30,456,opt,Gurobi,5053
f.rnd.6x5.train.3519,f,rnd,train,3519,6,5,30,509,opt,Gurobi,4874
f.rnd.6x5.train.3520,f,rnd,train,3520,6,5,30,491,opt,Gurobi,5896
f.rnd.6x5.train.3521,f,rnd,train,3521,6,5,30,586,opt,Gurobi,11627
f.rnd.6x5.train.3522,f,rnd,train,3522,6,5,30,443,opt,Gurobi,5093
f.rnd.6x5.train.3523,f,rnd,train,3523,6,5,30,568,opt,Gurobi,4392
f.rnd.6x5.train.3524,f,rnd,train,3524,6,5,30,537,opt,Gurobi,8080
f.rnd.6x5.train.3525,f,rnd,train,3525,6,5,30,651,opt,Gurobi,13948
f.rnd.6x5.train.3526,f,rnd,train,3526,6,5,30,567,opt,Gurobi,8725
f.rnd.6x5.train.3527,f,rnd,train,3527,6,5,30,628,opt,Gurobi,5901
f.rnd.6x5.train.3528,f,rnd,train,3528,6,5,30,527,opt,Gurobi,5557
f.rnd.6x5.train.3529,f,rnd,train,3529,6,5,30,527,opt,Gurobi,8386
f.rnd.6x5.train.3530,f,rnd,train,3530,6,5,30,604,opt,Gurobi,7728
f.rnd.6x5.train.3531,f,rnd,train,3531,6,5,30,454,opt,Gurobi,3491
f.rnd.6x5.train.3532,f,rnd,train,3532,6,5,30,636,opt,Gurobi,14237
f.rnd.6x5.train.3533,f,rnd,train,3533,6,5,30,439,opt,Gurobi,9814
f.rnd.6x5.train.3534,f,rnd,train,3534,6,5,30,574,opt,Gurobi,16307
f.rnd.6x5.train.3535,f,rnd,train,3535,6,5,30,468,opt,Gurobi,1336
f.rnd.6x5.train.3536,f,rnd,train,3536,6,5,30,581,opt,Gurobi,10510
f.rnd.6x5.train.3537,f,rnd,train,3537,6,5,30,582,opt,Gurobi,11438
f.rnd.6x5.train.3538,f,rnd,train,3538,6,5,30,518,opt,Gurobi,6233
f.rnd.6x5.train.3539,f,rnd,train,3539,6,5,30,508,opt,Gurobi,1570
f.rnd.6x5.train.3540,f,rnd,train,3540,6,5,30,578,opt,Gurobi,3605
f.rnd.6x5.train.3541,f,rnd,train,3541,6,5,30,614,opt,Gurobi,6087
f.rnd.6x5.train.3542,f,rnd,train,3542,6,5,30,616,opt,Gurobi,3763
f.rnd.6x5.train.3543,f,rnd,train,3543,6,5,30,568,opt,Gurobi,12667
f.rnd.6x5.train.3544,f,rnd,train,3544,6,5,30,533,opt,Gurobi,8164
f.rnd.6x5.train.3545,f,rnd,train,3545,6,5,30,464,opt,Gurobi,5722
f.rnd.6x5.train.3546,f,rnd,train,3546,6,5,30,410,opt,Gurobi,2681
f.rnd.6x5.train.3547,f,rnd,train,3547,6,5,30,457,opt,Gurobi,11370
f.rnd.6x5.train.3548,f,rnd,train,3548,6,5,30,440,opt,Gurobi,2176
f.rnd.6x5.train.3549,f,rnd,train,3549,6,5,30,667,opt,Gurobi,19164
f.rnd.6x5.train.3550,f,rnd,train,3550,6,5,30,504,opt,Gurobi,6384
f.rnd.6x5.train.3551,f,rnd,train,3551,6,5,30,553,opt,Gurobi,3605
f.rnd.6x5.train.3552,f,rnd,train,3552,6,5,30,441,opt,Gurobi,3822
f.rnd.6x5.train.3553,f,rnd,train,3553,6,5,30,546,opt,Gurobi,4043
f.rnd.6x5.train.3554,f,rnd,train,3554,6,5,30,609,opt,Gurobi,10944
f.rnd.6x5.train.3555,f,rnd,train,3555,6,5,30,561,opt,Gurobi,11784
f.rnd.6x5.train.3556,f,rnd,train,3556,6,5,30,565,opt,Gurobi,13620
f.rnd.6x5.train.3557,f,rnd,train,3557,6,5,30,595,opt,Gurobi,5016
f.rnd.6x5.train.3558,f,rnd,train,3558,6,5,30,593,opt,Gurobi,18721
f.rnd.6x5.train.3559,f,rnd,train,3559,6,5,30,603,opt,Gurobi,4921
f.rnd.6x5.train.3560,f,rnd,train,3560,6,5,30,503,opt,Gurobi,5715
f.rnd.6x5.train.3561,f,rnd,train,3561,6,5,30,546,opt,Gurobi,4784
f.rnd.6x5.train.3562,f,rnd,train,3562,6,5,30,532,opt,Gurobi,5546
f.rnd.6x5.train.3563,f,rnd,train,3563,6,5,30,509,opt,Gurobi,3094
f.rnd.6x5.train.3564,f,rnd,train,3564,6,5,30,496,opt,Gurobi,6434
f.rnd.6x5.train.3565,f,rnd,train,3565,6,5,30,438,opt,Gurobi,1828
f.rnd.6x5.train.3566,f,rnd,train,3566,6,5,30,664,opt,Gurobi,10168
f.rnd.6x5.train.3567,f,rnd,train,3567,6,5,30,491,opt,Gurobi,10588
f.rnd.6x5.train.3568,f,rnd,train,3568,6,5,30,483,opt,Gurobi,3105
f.rnd.6x5.train.3569,f,rnd,train,3569,6,5,30,513,opt,Gurobi,7290
f.rnd.6x5.train.3570,f,rnd,train,3570,6,5,30,538,opt,Gurobi,10628
f.rnd.6x5.train.3571,f,rnd,train,3571,6,5,30,541,opt,Gurobi,5160
f.rnd.6x5.train.3572,f,rnd,train,3572,6,5,30,612,opt,Gurobi,7499
f.rnd.6x5.train.3573,f,rnd,train,3573,6,5,30,579,opt,Gurobi,2986
f.rnd.6x5.train.3574,f,rnd,train,3574,6,5,30,539,opt,Gurobi,4004
f.rnd.6x5.train.3575,f,rnd,train,3575,6,5,30,444,opt,Gurobi,5331
f.rnd.6x5.train.3576,f,rnd,train,3576,6,5,30,487,opt,Gurobi,5113
f.rnd.6x5.train.3577,f,rnd,train,3577,6,5,30,508,opt,Gurobi,5201
f.rnd.6x5.train.3578,f,rnd,train,3578,6,5,30,536,opt,Gurobi,4725
f.rnd.6x5.train.3579,f,rnd,train,3579,6,5,30,504,opt,Gurobi,5345
f.rnd.6x5.train.3580,f,rnd,train,3580,6,5,30,546,opt,Gurobi,11161
f.rnd.6x5.train.3581,f,rnd,train,3581,6,5,30,609,opt,Gurobi,21072
f.rnd.6x5.train.3582,f,rnd,train,3582,6,5,30,586,opt,Gurobi,8773
f.rnd.6x5.train.3583,f,rnd,train,3583,6,5,30,534,opt,Gurobi,3290
f.rnd.6x5.train.3584,f,rnd,train,3584,6,5,30,496,opt,Gurobi,6539
f.rnd.6x5.train.3585,f,rnd,train,3585,6,5,30,576,opt,Gurobi,1870
f.rnd.6x5.train.3586,f,rnd,train,3586,6,5,30,589,opt,Gurobi,13126
f.rnd.6x5.train.3587,f,rnd,train,3587,6,5,30,593,opt,Gurobi,11289
f.rnd.6x5.train.3588,f,rnd,train,3588,6,5,30,421,opt,Gurobi,1582
f.rnd.6x5.train.3589,f,rnd,train,3589,6,5,30,619,opt,Gurobi,15664
f.rnd.6x5.train.3590,f,rnd,train,3590,6,5,30,518,opt,Gurobi,9230
f.rnd.6x5.train.3591,f,rnd,train,3591,6,5,30,519,opt,Gurobi,7146
f.rnd.6x5.train.3592,f,rnd,train,3592,6,5,30,467,opt,Gurobi,11104
f.rnd.6x5.train.3593,f,rnd,train,3593,6,5,30,426,opt,Gurobi,11402
f.rnd.6x5.train.3594,f,rnd,train,3594,6,5,30,487,opt,Gurobi,5853
f.rnd.6x5.train.3595,f,rnd,train,3595,6,5,30,517,opt,Gurobi,7616
f.rnd.6x5.train.3596,f,rnd,train,3596,6,5,30,503,opt,Gurobi,7721
f.rnd.6x5.train.3597,f,rnd,train,3597,6,5,30,521,opt,Gurobi,3106
f.rnd.6x5.train.3598,f,rnd,train,3598,6,5,30,473,opt,Gurobi,2962
f.rnd.6x5.train.3599,f,rnd,train,3599,6,5,30,538,opt,Gurobi,12519
f.rnd.6x5.train.3600,f,rnd,train,3600,6,5,30,627,opt,Gurobi,4445
f.rnd.6x5.train.3601,f,rnd,train,3601,6,5,30,464,opt,Gurobi,3106
f.rnd.6x5.train.3602,f,rnd,train,3602,6,5,30,628,opt,Gurobi,16112
f.rnd.6x5.train.3603,f,rnd,train,3603,6,5,30,455,opt,Gurobi,3719
f.rnd.6x5.train.3604,f,rnd,train,3604,6,5,30,595,opt,Gurobi,10526
f.rnd.6x5.train.3605,f,rnd,train,3605,6,5,30,497,opt,Gurobi,6244
f.rnd.6x5.train.3606,f,rnd,train,3606,6,5,30,532,opt,Gurobi,1800
f.rnd.6x5.train.3607,f,rnd,train,3607,6,5,30,482,opt,Gurobi,3335
f.rnd.6x5.train.3608,f,rnd,train,3608,6,5,30,549,opt,Gurobi,2549
f.rnd.6x5.train.3609,f,rnd,train,3609,6,5,30,501,opt,Gurobi,4979
f.rnd.6x5.train.3610,f,rnd,train,3610,6,5,30,514,opt,Gurobi,5558
f.rnd.6x5.train.3611,f,rnd,train,3611,6,5,30,529,opt,Gurobi,1656
f.rnd.6x5.train.3612,f,rnd,train,3612,6,5,30,594,opt,Gurobi,4982
f.rnd.6x5.train.3613,f,rnd,train,3613,6,5,30,599,opt,Gurobi,12915
f.rnd.6x5.train.3614,f,rnd,train,3614,6,5,30,510,opt,Gurobi,6792
f.rnd.6x5.train.3615,f,rnd,train,3615,6,5,30,548,opt,Gurobi,5588
f.rnd.6x5.train.3616,f,rnd,train,3616,6,5,30,598,opt,Gurobi,5993
f.rnd.6x5.train.3617,f,rnd,train,3617,6,5,30,561,opt,Gurobi,9265
f.rnd.6x5.train.3618,f,rnd,train,3618,6,5,30,505,opt,Gurobi,3008
f.rnd.6x5.train.3619,f,rnd,train,3619,6,5,30,501,opt,Gurobi,4694
f.rnd.6x5.train.3620,f,rnd,train,3620,6,5,30,452,opt,Gurobi,4392
f.rnd.6x5.train.3621,f,rnd,train,3621,6,5,30,526,opt,Gurobi,4262
f.rnd.6x5.train.3622,f,rnd,train,3622,6,5,30,484,opt,Gurobi,3509
f.rnd.6x5.train.3623,f,rnd,train,3623,6,5,30,501,opt,Gurobi,7108
f.rnd.6x5.train.3624,f,rnd,train,3624,6,5,30,538,opt,Gurobi,12486
f.rnd.6x5.train.3625,f,rnd,train,3625,6,5,30,508,opt,Gurobi,5751
f.rnd.6x5.train.3626,f,rnd,train,3626,6,5,30,627,opt,Gurobi,19198
f.rnd.6x5.train.3627,f,rnd,train,3627,6,5,30,578,opt,Gurobi,5370
f.rnd.6x5.train.3628,f,rnd,train,3628,6,5,30,525,opt,Gurobi,4022
f.rnd.6x5.train.3629,f,rnd,train,3629,6,5,30,441,opt,Gurobi,5601
f.rnd.6x5.train.3630,f,rnd,train,3630,6,5,30,523,opt,Gurobi,6040
f.rnd.6x5.train.3631,f,rnd,train,3631,6,5,30,542,opt,Gurobi,12672
f.rnd.6x5.train.3632,f,rnd,train,3632,6,5,30,504,opt,Gurobi,2339
f.rnd.6x5.train.3633,f,rnd,train,3633,6,5,30,572,opt,Gurobi,14413
f.rnd.6x5.train.3634,f,rnd,train,3634,6,5,30,552,opt,Gurobi,10817
f.rnd.6x5.train.3635,f,rnd,train,3635,6,5,30,590,opt,Gurobi,5425
f.rnd.6x5.train.3636,f,rnd,train,3636,6,5,30,553,opt,Gurobi,15777
f.rnd.6x5.train.3637,f,rnd,train,3637,6,5,30,474,opt,Gurobi,9786
f.rnd.6x5.train.3638,f,rnd,train,3638,6,5,30,453,opt,Gurobi,8684
f.rnd.6x5.train.3639,f,rnd,train,3639,6,5,30,607,opt,Gurobi,6174
f.rnd.6x5.train.3640,f,rnd,train,3640,6,5,30,512,opt,Gurobi,10755
f.rnd.6x5.train.3641,f,rnd,train,3641,6,5,30,529,opt,Gurobi,6149
f.rnd.6x5.train.3642,f,rnd,train,3642,6,5,30,474,opt,Gurobi,4044
f.rnd.6x5.train.3643,f,rnd,train,3643,6,5,30,527,opt,Gurobi,5367
f.rnd.6x5.train.3644,f,rnd,train,3644,6,5,30,543,opt,Gurobi,5552
f.rnd.6x5.train.3645,f,rnd,train,3645,6,5,30,595,opt,Gurobi,8345
f.rnd.6x5.train.3646,f,rnd,train,3646,6,5,30,586,opt,Gurobi,11905
f.rnd.6x5.train.3647,f,rnd,train,3647,6,5,30,621,opt,Gurobi,7648
f.rnd.6x5.train.3648,f,rnd,train,3648,6,5,30,594,opt,Gurobi,14790
f.rnd.6x5.train.3649,f,rnd,train,3649,6,5,30,555,opt,Gurobi,7260
f.rnd.6x5.train.3650,f,rnd,train,3650,6,5,30,500,opt,Gurobi,1010
f.rnd.6x5.train.3651,f,rnd,train,3651,6,5,30,416,opt,Gurobi,2118
f.rnd.6x5.train.3652,f,rnd,train,3652,6,5,30,563,opt,Gurobi,12734
f.rnd.6x5.train.3653,f,rnd,train,3653,6,5,30,444,opt,Gurobi,4274
f.rnd.6x5.train.3654,f,rnd,train,3654,6,5,30,554,opt,Gurobi,7746
