Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.train.2362,j,rnd_p1mdoubled,train,2362,6,5,30,648,opt,Gurobi,620
j.rnd_p1mdoubled.6x5.train.2363,j,rnd_p1mdoubled,train,2363,6,5,30,481,opt,Gurobi,2100
j.rnd_p1mdoubled.6x5.train.2364,j,rnd_p1mdoubled,train,2364,6,5,30,843,opt,Gurobi,1376
j.rnd_p1mdoubled.6x5.train.2365,j,rnd_p1mdoubled,train,2365,6,5,30,634,opt,Gurobi,2610
j.rnd_p1mdoubled.6x5.train.2366,j,rnd_p1mdoubled,train,2366,6,5,30,618,opt,Gurobi,1685
j.rnd_p1mdoubled.6x5.train.2367,j,rnd_p1mdoubled,train,2367,6,5,30,658,opt,Gurobi,1908
j.rnd_p1mdoubled.6x5.train.2368,j,rnd_p1mdoubled,train,2368,6,5,30,661,opt,Gurobi,3322
j.rnd_p1mdoubled.6x5.train.2369,j,rnd_p1mdoubled,train,2369,6,5,30,594,opt,Gurobi,697
j.rnd_p1mdoubled.6x5.train.2370,j,rnd_p1mdoubled,train,2370,6,5,30,901,opt,Gurobi,854
j.rnd_p1mdoubled.6x5.train.2371,j,rnd_p1mdoubled,train,2371,6,5,30,656,opt,Gurobi,650
j.rnd_p1mdoubled.6x5.train.2372,j,rnd_p1mdoubled,train,2372,6,5,30,574,opt,Gurobi,1373
j.rnd_p1mdoubled.6x5.train.2373,j,rnd_p1mdoubled,train,2373,6,5,30,476,opt,Gurobi,632
j.rnd_p1mdoubled.6x5.train.2374,j,rnd_p1mdoubled,train,2374,6,5,30,858,opt,Gurobi,2150
j.rnd_p1mdoubled.6x5.train.2375,j,rnd_p1mdoubled,train,2375,6,5,30,489,opt,Gurobi,649
j.rnd_p1mdoubled.6x5.train.2376,j,rnd_p1mdoubled,train,2376,6,5,30,670,opt,Gurobi,8424
j.rnd_p1mdoubled.6x5.train.2377,j,rnd_p1mdoubled,train,2377,6,5,30,874,opt,Gurobi,1315
j.rnd_p1mdoubled.6x5.train.2378,j,rnd_p1mdoubled,train,2378,6,5,30,682,opt,Gurobi,1146
j.rnd_p1mdoubled.6x5.train.2379,j,rnd_p1mdoubled,train,2379,6,5,30,565,opt,Gurobi,1056
j.rnd_p1mdoubled.6x5.train.2380,j,rnd_p1mdoubled,train,2380,6,5,30,744,opt,Gurobi,740
j.rnd_p1mdoubled.6x5.train.2381,j,rnd_p1mdoubled,train,2381,6,5,30,557,opt,Gurobi,591
j.rnd_p1mdoubled.6x5.train.2382,j,rnd_p1mdoubled,train,2382,6,5,30,719,opt,Gurobi,1711
j.rnd_p1mdoubled.6x5.train.2383,j,rnd_p1mdoubled,train,2383,6,5,30,771,opt,Gurobi,1377
j.rnd_p1mdoubled.6x5.train.2384,j,rnd_p1mdoubled,train,2384,6,5,30,630,opt,Gurobi,1733
j.rnd_p1mdoubled.6x5.train.2385,j,rnd_p1mdoubled,train,2385,6,5,30,627,opt,Gurobi,1456
j.rnd_p1mdoubled.6x5.train.2386,j,rnd_p1mdoubled,train,2386,6,5,30,584,opt,Gurobi,838
j.rnd_p1mdoubled.6x5.train.2387,j,rnd_p1mdoubled,train,2387,6,5,30,610,opt,Gurobi,1203
j.rnd_p1mdoubled.6x5.train.2388,j,rnd_p1mdoubled,train,2388,6,5,30,468,opt,Gurobi,730
j.rnd_p1mdoubled.6x5.train.2389,j,rnd_p1mdoubled,train,2389,6,5,30,761,opt,Gurobi,1605
j.rnd_p1mdoubled.6x5.train.2390,j,rnd_p1mdoubled,train,2390,6,5,30,769,opt,Gurobi,643
j.rnd_p1mdoubled.6x5.train.2391,j,rnd_p1mdoubled,train,2391,6,5,30,631,opt,Gurobi,1537
j.rnd_p1mdoubled.6x5.train.2392,j,rnd_p1mdoubled,train,2392,6,5,30,838,opt,Gurobi,831
j.rnd_p1mdoubled.6x5.train.2393,j,rnd_p1mdoubled,train,2393,6,5,30,658,opt,Gurobi,725
j.rnd_p1mdoubled.6x5.train.2394,j,rnd_p1mdoubled,train,2394,6,5,30,570,opt,Gurobi,752
j.rnd_p1mdoubled.6x5.train.2395,j,rnd_p1mdoubled,train,2395,6,5,30,996,opt,Gurobi,1683
j.rnd_p1mdoubled.6x5.train.2396,j,rnd_p1mdoubled,train,2396,6,5,30,678,opt,Gurobi,1784
j.rnd_p1mdoubled.6x5.train.2397,j,rnd_p1mdoubled,train,2397,6,5,30,584,opt,Gurobi,1640
j.rnd_p1mdoubled.6x5.train.2398,j,rnd_p1mdoubled,train,2398,6,5,30,655,opt,Gurobi,1378
j.rnd_p1mdoubled.6x5.train.2399,j,rnd_p1mdoubled,train,2399,6,5,30,668,opt,Gurobi,1051
j.rnd_p1mdoubled.6x5.train.2400,j,rnd_p1mdoubled,train,2400,6,5,30,618,opt,Gurobi,2078
j.rnd_p1mdoubled.6x5.train.2401,j,rnd_p1mdoubled,train,2401,6,5,30,508,opt,Gurobi,907
j.rnd_p1mdoubled.6x5.train.2402,j,rnd_p1mdoubled,train,2402,6,5,30,612,opt,Gurobi,2098
j.rnd_p1mdoubled.6x5.train.2403,j,rnd_p1mdoubled,train,2403,6,5,30,625,opt,Gurobi,1138
j.rnd_p1mdoubled.6x5.train.2404,j,rnd_p1mdoubled,train,2404,6,5,30,494,opt,Gurobi,514
j.rnd_p1mdoubled.6x5.train.2405,j,rnd_p1mdoubled,train,2405,6,5,30,824,opt,Gurobi,1560
j.rnd_p1mdoubled.6x5.train.2406,j,rnd_p1mdoubled,train,2406,6,5,30,703,opt,Gurobi,886
j.rnd_p1mdoubled.6x5.train.2407,j,rnd_p1mdoubled,train,2407,6,5,30,744,opt,Gurobi,659
j.rnd_p1mdoubled.6x5.train.2408,j,rnd_p1mdoubled,train,2408,6,5,30,852,opt,Gurobi,1403
j.rnd_p1mdoubled.6x5.train.2409,j,rnd_p1mdoubled,train,2409,6,5,30,739,opt,Gurobi,5990
j.rnd_p1mdoubled.6x5.train.2410,j,rnd_p1mdoubled,train,2410,6,5,30,535,opt,Gurobi,380
j.rnd_p1mdoubled.6x5.train.2411,j,rnd_p1mdoubled,train,2411,6,5,30,689,opt,Gurobi,1405
j.rnd_p1mdoubled.6x5.train.2412,j,rnd_p1mdoubled,train,2412,6,5,30,662,opt,Gurobi,1922
j.rnd_p1mdoubled.6x5.train.2413,j,rnd_p1mdoubled,train,2413,6,5,30,493,opt,Gurobi,787
j.rnd_p1mdoubled.6x5.train.2414,j,rnd_p1mdoubled,train,2414,6,5,30,733,opt,Gurobi,2652
j.rnd_p1mdoubled.6x5.train.2415,j,rnd_p1mdoubled,train,2415,6,5,30,563,opt,Gurobi,1882
j.rnd_p1mdoubled.6x5.train.2416,j,rnd_p1mdoubled,train,2416,6,5,30,553,opt,Gurobi,320
j.rnd_p1mdoubled.6x5.train.2417,j,rnd_p1mdoubled,train,2417,6,5,30,549,opt,Gurobi,939
j.rnd_p1mdoubled.6x5.train.2418,j,rnd_p1mdoubled,train,2418,6,5,30,717,opt,Gurobi,5822
j.rnd_p1mdoubled.6x5.train.2419,j,rnd_p1mdoubled,train,2419,6,5,30,404,opt,Gurobi,670
j.rnd_p1mdoubled.6x5.train.2420,j,rnd_p1mdoubled,train,2420,6,5,30,953,opt,Gurobi,1687
j.rnd_p1mdoubled.6x5.train.2421,j,rnd_p1mdoubled,train,2421,6,5,30,743,opt,Gurobi,1928
j.rnd_p1mdoubled.6x5.train.2422,j,rnd_p1mdoubled,train,2422,6,5,30,521,opt,Gurobi,1030
j.rnd_p1mdoubled.6x5.train.2423,j,rnd_p1mdoubled,train,2423,6,5,30,779,opt,Gurobi,738
j.rnd_p1mdoubled.6x5.train.2424,j,rnd_p1mdoubled,train,2424,6,5,30,924,opt,Gurobi,2256
j.rnd_p1mdoubled.6x5.train.2425,j,rnd_p1mdoubled,train,2425,6,5,30,560,opt,Gurobi,4075
j.rnd_p1mdoubled.6x5.train.2426,j,rnd_p1mdoubled,train,2426,6,5,30,551,opt,Gurobi,545
j.rnd_p1mdoubled.6x5.train.2427,j,rnd_p1mdoubled,train,2427,6,5,30,566,opt,Gurobi,700
j.rnd_p1mdoubled.6x5.train.2428,j,rnd_p1mdoubled,train,2428,6,5,30,550,opt,Gurobi,1204
j.rnd_p1mdoubled.6x5.train.2429,j,rnd_p1mdoubled,train,2429,6,5,30,500,opt,Gurobi,428
j.rnd_p1mdoubled.6x5.train.2430,j,rnd_p1mdoubled,train,2430,6,5,30,758,opt,Gurobi,1404
j.rnd_p1mdoubled.6x5.train.2431,j,rnd_p1mdoubled,train,2431,6,5,30,609,opt,Gurobi,1671
j.rnd_p1mdoubled.6x5.train.2432,j,rnd_p1mdoubled,train,2432,6,5,30,529,opt,Gurobi,1853
j.rnd_p1mdoubled.6x5.train.2433,j,rnd_p1mdoubled,train,2433,6,5,30,576,opt,Gurobi,716
j.rnd_p1mdoubled.6x5.train.2434,j,rnd_p1mdoubled,train,2434,6,5,30,675,opt,Gurobi,2060
j.rnd_p1mdoubled.6x5.train.2435,j,rnd_p1mdoubled,train,2435,6,5,30,422,opt,Gurobi,882
j.rnd_p1mdoubled.6x5.train.2436,j,rnd_p1mdoubled,train,2436,6,5,30,809,opt,Gurobi,938
j.rnd_p1mdoubled.6x5.train.2437,j,rnd_p1mdoubled,train,2437,6,5,30,838,opt,Gurobi,1690
j.rnd_p1mdoubled.6x5.train.2438,j,rnd_p1mdoubled,train,2438,6,5,30,514,opt,Gurobi,609
j.rnd_p1mdoubled.6x5.train.2439,j,rnd_p1mdoubled,train,2439,6,5,30,808,opt,Gurobi,1817
j.rnd_p1mdoubled.6x5.train.2440,j,rnd_p1mdoubled,train,2440,6,5,30,527,opt,Gurobi,435
j.rnd_p1mdoubled.6x5.train.2441,j,rnd_p1mdoubled,train,2441,6,5,30,620,opt,Gurobi,1323
j.rnd_p1mdoubled.6x5.train.2442,j,rnd_p1mdoubled,train,2442,6,5,30,822,opt,Gurobi,4458
j.rnd_p1mdoubled.6x5.train.2443,j,rnd_p1mdoubled,train,2443,6,5,30,630,opt,Gurobi,797
j.rnd_p1mdoubled.6x5.train.2444,j,rnd_p1mdoubled,train,2444,6,5,30,452,opt,Gurobi,516
j.rnd_p1mdoubled.6x5.train.2445,j,rnd_p1mdoubled,train,2445,6,5,30,774,opt,Gurobi,1557
j.rnd_p1mdoubled.6x5.train.2446,j,rnd_p1mdoubled,train,2446,6,5,30,452,opt,Gurobi,1405
j.rnd_p1mdoubled.6x5.train.2447,j,rnd_p1mdoubled,train,2447,6,5,30,717,opt,Gurobi,1199
j.rnd_p1mdoubled.6x5.train.2448,j,rnd_p1mdoubled,train,2448,6,5,30,658,opt,Gurobi,1638
j.rnd_p1mdoubled.6x5.train.2449,j,rnd_p1mdoubled,train,2449,6,5,30,746,opt,Gurobi,1113
j.rnd_p1mdoubled.6x5.train.2450,j,rnd_p1mdoubled,train,2450,6,5,30,559,opt,Gurobi,304
j.rnd_p1mdoubled.6x5.train.2451,j,rnd_p1mdoubled,train,2451,6,5,30,876,opt,Gurobi,462
j.rnd_p1mdoubled.6x5.train.2452,j,rnd_p1mdoubled,train,2452,6,5,30,727,opt,Gurobi,3412
j.rnd_p1mdoubled.6x5.train.2453,j,rnd_p1mdoubled,train,2453,6,5,30,738,opt,Gurobi,3651
j.rnd_p1mdoubled.6x5.train.2454,j,rnd_p1mdoubled,train,2454,6,5,30,533,opt,Gurobi,378
j.rnd_p1mdoubled.6x5.train.2455,j,rnd_p1mdoubled,train,2455,6,5,30,892,opt,Gurobi,2407
j.rnd_p1mdoubled.6x5.train.2456,j,rnd_p1mdoubled,train,2456,6,5,30,517,opt,Gurobi,1673
j.rnd_p1mdoubled.6x5.train.2457,j,rnd_p1mdoubled,train,2457,6,5,30,540,opt,Gurobi,2058
j.rnd_p1mdoubled.6x5.train.2458,j,rnd_p1mdoubled,train,2458,6,5,30,776,opt,Gurobi,1604
j.rnd_p1mdoubled.6x5.train.2459,j,rnd_p1mdoubled,train,2459,6,5,30,714,opt,Gurobi,9658
j.rnd_p1mdoubled.6x5.train.2460,j,rnd_p1mdoubled,train,2460,6,5,30,636,opt,Gurobi,909
j.rnd_p1mdoubled.6x5.train.2461,j,rnd_p1mdoubled,train,2461,6,5,30,627,opt,Gurobi,575
j.rnd_p1mdoubled.6x5.train.2462,j,rnd_p1mdoubled,train,2462,6,5,30,577,opt,Gurobi,1141
j.rnd_p1mdoubled.6x5.train.2463,j,rnd_p1mdoubled,train,2463,6,5,30,505,opt,Gurobi,311
j.rnd_p1mdoubled.6x5.train.2464,j,rnd_p1mdoubled,train,2464,6,5,30,632,opt,Gurobi,867
j.rnd_p1mdoubled.6x5.train.2465,j,rnd_p1mdoubled,train,2465,6,5,30,656,opt,Gurobi,2552
j.rnd_p1mdoubled.6x5.train.2466,j,rnd_p1mdoubled,train,2466,6,5,30,618,opt,Gurobi,862
j.rnd_p1mdoubled.6x5.train.2467,j,rnd_p1mdoubled,train,2467,6,5,30,791,opt,Gurobi,1501
j.rnd_p1mdoubled.6x5.train.2468,j,rnd_p1mdoubled,train,2468,6,5,30,760,opt,Gurobi,1450
j.rnd_p1mdoubled.6x5.train.2469,j,rnd_p1mdoubled,train,2469,6,5,30,422,opt,Gurobi,1258
j.rnd_p1mdoubled.6x5.train.2470,j,rnd_p1mdoubled,train,2470,6,5,30,774,opt,Gurobi,4851
j.rnd_p1mdoubled.6x5.train.2471,j,rnd_p1mdoubled,train,2471,6,5,30,778,opt,Gurobi,592
j.rnd_p1mdoubled.6x5.train.2472,j,rnd_p1mdoubled,train,2472,6,5,30,689,opt,Gurobi,2547
j.rnd_p1mdoubled.6x5.train.2473,j,rnd_p1mdoubled,train,2473,6,5,30,848,opt,Gurobi,846
j.rnd_p1mdoubled.6x5.train.2474,j,rnd_p1mdoubled,train,2474,6,5,30,605,opt,Gurobi,1323
j.rnd_p1mdoubled.6x5.train.2475,j,rnd_p1mdoubled,train,2475,6,5,30,497,opt,Gurobi,1611
j.rnd_p1mdoubled.6x5.train.2476,j,rnd_p1mdoubled,train,2476,6,5,30,804,opt,Gurobi,752
j.rnd_p1mdoubled.6x5.train.2477,j,rnd_p1mdoubled,train,2477,6,5,30,627,opt,Gurobi,848
j.rnd_p1mdoubled.6x5.train.2478,j,rnd_p1mdoubled,train,2478,6,5,30,624,opt,Gurobi,942
j.rnd_p1mdoubled.6x5.train.2479,j,rnd_p1mdoubled,train,2479,6,5,30,585,opt,Gurobi,374
j.rnd_p1mdoubled.6x5.train.2480,j,rnd_p1mdoubled,train,2480,6,5,30,648,opt,Gurobi,721
j.rnd_p1mdoubled.6x5.train.2481,j,rnd_p1mdoubled,train,2481,6,5,30,494,opt,Gurobi,359
j.rnd_p1mdoubled.6x5.train.2482,j,rnd_p1mdoubled,train,2482,6,5,30,515,opt,Gurobi,2338
j.rnd_p1mdoubled.6x5.train.2483,j,rnd_p1mdoubled,train,2483,6,5,30,895,opt,Gurobi,6706
j.rnd_p1mdoubled.6x5.train.2484,j,rnd_p1mdoubled,train,2484,6,5,30,921,opt,Gurobi,1426
j.rnd_p1mdoubled.6x5.train.2485,j,rnd_p1mdoubled,train,2485,6,5,30,502,opt,Gurobi,1470
j.rnd_p1mdoubled.6x5.train.2486,j,rnd_p1mdoubled,train,2486,6,5,30,919,opt,Gurobi,3822
j.rnd_p1mdoubled.6x5.train.2487,j,rnd_p1mdoubled,train,2487,6,5,30,483,opt,Gurobi,833
j.rnd_p1mdoubled.6x5.train.2488,j,rnd_p1mdoubled,train,2488,6,5,30,550,opt,Gurobi,1027
j.rnd_p1mdoubled.6x5.train.2489,j,rnd_p1mdoubled,train,2489,6,5,30,874,opt,Gurobi,938
j.rnd_p1mdoubled.6x5.train.2490,j,rnd_p1mdoubled,train,2490,6,5,30,549,opt,Gurobi,1479
j.rnd_p1mdoubled.6x5.train.2491,j,rnd_p1mdoubled,train,2491,6,5,30,490,opt,Gurobi,698
j.rnd_p1mdoubled.6x5.train.2492,j,rnd_p1mdoubled,train,2492,6,5,30,502,opt,Gurobi,1229
j.rnd_p1mdoubled.6x5.train.2493,j,rnd_p1mdoubled,train,2493,6,5,30,500,opt,Gurobi,1108
j.rnd_p1mdoubled.6x5.train.2494,j,rnd_p1mdoubled,train,2494,6,5,30,493,opt,Gurobi,718
j.rnd_p1mdoubled.6x5.train.2495,j,rnd_p1mdoubled,train,2495,6,5,30,708,opt,Gurobi,4505
j.rnd_p1mdoubled.6x5.train.2496,j,rnd_p1mdoubled,train,2496,6,5,30,514,opt,Gurobi,504
j.rnd_p1mdoubled.6x5.train.2497,j,rnd_p1mdoubled,train,2497,6,5,30,716,opt,Gurobi,944
j.rnd_p1mdoubled.6x5.train.2498,j,rnd_p1mdoubled,train,2498,6,5,30,724,opt,Gurobi,1273
j.rnd_p1mdoubled.6x5.train.2499,j,rnd_p1mdoubled,train,2499,6,5,30,787,opt,Gurobi,1857
j.rnd_p1mdoubled.6x5.train.2500,j,rnd_p1mdoubled,train,2500,6,5,30,400,opt,Gurobi,510
j.rnd_p1mdoubled.6x5.train.2501,j,rnd_p1mdoubled,train,2501,6,5,30,936,opt,Gurobi,1578
j.rnd_p1mdoubled.6x5.train.2502,j,rnd_p1mdoubled,train,2502,6,5,30,884,opt,Gurobi,7858
j.rnd_p1mdoubled.6x5.train.2503,j,rnd_p1mdoubled,train,2503,6,5,30,554,opt,Gurobi,1400
j.rnd_p1mdoubled.6x5.train.2504,j,rnd_p1mdoubled,train,2504,6,5,30,817,opt,Gurobi,958
j.rnd_p1mdoubled.6x5.train.2505,j,rnd_p1mdoubled,train,2505,6,5,30,763,opt,Gurobi,1072
j.rnd_p1mdoubled.6x5.train.2506,j,rnd_p1mdoubled,train,2506,6,5,30,432,opt,Gurobi,210
j.rnd_p1mdoubled.6x5.train.2507,j,rnd_p1mdoubled,train,2507,6,5,30,772,opt,Gurobi,13840
j.rnd_p1mdoubled.6x5.train.2508,j,rnd_p1mdoubled,train,2508,6,5,30,580,opt,Gurobi,1017
j.rnd_p1mdoubled.6x5.train.2509,j,rnd_p1mdoubled,train,2509,6,5,30,598,opt,Gurobi,980
j.rnd_p1mdoubled.6x5.train.2510,j,rnd_p1mdoubled,train,2510,6,5,30,486,opt,Gurobi,463
j.rnd_p1mdoubled.6x5.train.2511,j,rnd_p1mdoubled,train,2511,6,5,30,633,opt,Gurobi,4427
j.rnd_p1mdoubled.6x5.train.2512,j,rnd_p1mdoubled,train,2512,6,5,30,840,opt,Gurobi,1744
j.rnd_p1mdoubled.6x5.train.2513,j,rnd_p1mdoubled,train,2513,6,5,30,457,opt,Gurobi,745
j.rnd_p1mdoubled.6x5.train.2514,j,rnd_p1mdoubled,train,2514,6,5,30,808,opt,Gurobi,906
j.rnd_p1mdoubled.6x5.train.2515,j,rnd_p1mdoubled,train,2515,6,5,30,662,opt,Gurobi,1444
j.rnd_p1mdoubled.6x5.train.2516,j,rnd_p1mdoubled,train,2516,6,5,30,450,opt,Gurobi,676
j.rnd_p1mdoubled.6x5.train.2517,j,rnd_p1mdoubled,train,2517,6,5,30,662,opt,Gurobi,2353
j.rnd_p1mdoubled.6x5.train.2518,j,rnd_p1mdoubled,train,2518,6,5,30,830,opt,Gurobi,1811
j.rnd_p1mdoubled.6x5.train.2519,j,rnd_p1mdoubled,train,2519,6,5,30,479,opt,Gurobi,1323
j.rnd_p1mdoubled.6x5.train.2520,j,rnd_p1mdoubled,train,2520,6,5,30,838,opt,Gurobi,2189
j.rnd_p1mdoubled.6x5.train.2521,j,rnd_p1mdoubled,train,2521,6,5,30,477,opt,Gurobi,694
j.rnd_p1mdoubled.6x5.train.2522,j,rnd_p1mdoubled,train,2522,6,5,30,568,opt,Gurobi,1134
j.rnd_p1mdoubled.6x5.train.2523,j,rnd_p1mdoubled,train,2523,6,5,30,658,opt,Gurobi,793
j.rnd_p1mdoubled.6x5.train.2524,j,rnd_p1mdoubled,train,2524,6,5,30,690,opt,Gurobi,2035
j.rnd_p1mdoubled.6x5.train.2525,j,rnd_p1mdoubled,train,2525,6,5,30,539,opt,Gurobi,2256
j.rnd_p1mdoubled.6x5.train.2526,j,rnd_p1mdoubled,train,2526,6,5,30,674,opt,Gurobi,2519
j.rnd_p1mdoubled.6x5.train.2527,j,rnd_p1mdoubled,train,2527,6,5,30,482,opt,Gurobi,933
j.rnd_p1mdoubled.6x5.train.2528,j,rnd_p1mdoubled,train,2528,6,5,30,682,opt,Gurobi,1520
j.rnd_p1mdoubled.6x5.train.2529,j,rnd_p1mdoubled,train,2529,6,5,30,745,opt,Gurobi,1087
j.rnd_p1mdoubled.6x5.train.2530,j,rnd_p1mdoubled,train,2530,6,5,30,905,opt,Gurobi,3085
j.rnd_p1mdoubled.6x5.train.2531,j,rnd_p1mdoubled,train,2531,6,5,30,799,opt,Gurobi,6311
j.rnd_p1mdoubled.6x5.train.2532,j,rnd_p1mdoubled,train,2532,6,5,30,706,opt,Gurobi,1887
j.rnd_p1mdoubled.6x5.train.2533,j,rnd_p1mdoubled,train,2533,6,5,30,710,opt,Gurobi,1541
j.rnd_p1mdoubled.6x5.train.2534,j,rnd_p1mdoubled,train,2534,6,5,30,539,opt,Gurobi,121
j.rnd_p1mdoubled.6x5.train.2535,j,rnd_p1mdoubled,train,2535,6,5,30,551,opt,Gurobi,626
j.rnd_p1mdoubled.6x5.train.2536,j,rnd_p1mdoubled,train,2536,6,5,30,980,opt,Gurobi,1877
j.rnd_p1mdoubled.6x5.train.2537,j,rnd_p1mdoubled,train,2537,6,5,30,534,opt,Gurobi,311
j.rnd_p1mdoubled.6x5.train.2538,j,rnd_p1mdoubled,train,2538,6,5,30,536,opt,Gurobi,2810
j.rnd_p1mdoubled.6x5.train.2539,j,rnd_p1mdoubled,train,2539,6,5,30,544,opt,Gurobi,961
j.rnd_p1mdoubled.6x5.train.2540,j,rnd_p1mdoubled,train,2540,6,5,30,465,opt,Gurobi,609
j.rnd_p1mdoubled.6x5.train.2541,j,rnd_p1mdoubled,train,2541,6,5,30,462,opt,Gurobi,203
j.rnd_p1mdoubled.6x5.train.2542,j,rnd_p1mdoubled,train,2542,6,5,30,589,opt,Gurobi,104
j.rnd_p1mdoubled.6x5.train.2543,j,rnd_p1mdoubled,train,2543,6,5,30,762,opt,Gurobi,2288
j.rnd_p1mdoubled.6x5.train.2544,j,rnd_p1mdoubled,train,2544,6,5,30,663,opt,Gurobi,744
j.rnd_p1mdoubled.6x5.train.2545,j,rnd_p1mdoubled,train,2545,6,5,30,805,opt,Gurobi,1296
j.rnd_p1mdoubled.6x5.train.2546,j,rnd_p1mdoubled,train,2546,6,5,30,582,opt,Gurobi,627
j.rnd_p1mdoubled.6x5.train.2547,j,rnd_p1mdoubled,train,2547,6,5,30,484,opt,Gurobi,760
j.rnd_p1mdoubled.6x5.train.2548,j,rnd_p1mdoubled,train,2548,6,5,30,790,opt,Gurobi,983
j.rnd_p1mdoubled.6x5.train.2549,j,rnd_p1mdoubled,train,2549,6,5,30,882,opt,Gurobi,3351
j.rnd_p1mdoubled.6x5.train.2550,j,rnd_p1mdoubled,train,2550,6,5,30,552,opt,Gurobi,5665
j.rnd_p1mdoubled.6x5.train.2551,j,rnd_p1mdoubled,train,2551,6,5,30,806,opt,Gurobi,2184
j.rnd_p1mdoubled.6x5.train.2552,j,rnd_p1mdoubled,train,2552,6,5,30,505,opt,Gurobi,7761
j.rnd_p1mdoubled.6x5.train.2553,j,rnd_p1mdoubled,train,2553,6,5,30,436,opt,Gurobi,864
j.rnd_p1mdoubled.6x5.train.2554,j,rnd_p1mdoubled,train,2554,6,5,30,902,opt,Gurobi,1225
j.rnd_p1mdoubled.6x5.train.2555,j,rnd_p1mdoubled,train,2555,6,5,30,628,opt,Gurobi,997
j.rnd_p1mdoubled.6x5.train.2556,j,rnd_p1mdoubled,train,2556,6,5,30,495,opt,Gurobi,774
j.rnd_p1mdoubled.6x5.train.2557,j,rnd_p1mdoubled,train,2557,6,5,30,838,opt,Gurobi,5386
j.rnd_p1mdoubled.6x5.train.2558,j,rnd_p1mdoubled,train,2558,6,5,30,712,opt,Gurobi,1580
j.rnd_p1mdoubled.6x5.train.2559,j,rnd_p1mdoubled,train,2559,6,5,30,650,opt,Gurobi,621
j.rnd_p1mdoubled.6x5.train.2560,j,rnd_p1mdoubled,train,2560,6,5,30,734,opt,Gurobi,2301
j.rnd_p1mdoubled.6x5.train.2561,j,rnd_p1mdoubled,train,2561,6,5,30,858,opt,Gurobi,1360
j.rnd_p1mdoubled.6x5.train.2562,j,rnd_p1mdoubled,train,2562,6,5,30,823,opt,Gurobi,7196
j.rnd_p1mdoubled.6x5.train.2563,j,rnd_p1mdoubled,train,2563,6,5,30,671,opt,Gurobi,533
j.rnd_p1mdoubled.6x5.train.2564,j,rnd_p1mdoubled,train,2564,6,5,30,678,opt,Gurobi,716
j.rnd_p1mdoubled.6x5.train.2565,j,rnd_p1mdoubled,train,2565,6,5,30,369,opt,Gurobi,754
j.rnd_p1mdoubled.6x5.train.2566,j,rnd_p1mdoubled,train,2566,6,5,30,541,opt,Gurobi,300
j.rnd_p1mdoubled.6x5.train.2567,j,rnd_p1mdoubled,train,2567,6,5,30,694,opt,Gurobi,6190
j.rnd_p1mdoubled.6x5.train.2568,j,rnd_p1mdoubled,train,2568,6,5,30,568,opt,Gurobi,3686
j.rnd_p1mdoubled.6x5.train.2569,j,rnd_p1mdoubled,train,2569,6,5,30,478,opt,Gurobi,2107
j.rnd_p1mdoubled.6x5.train.2570,j,rnd_p1mdoubled,train,2570,6,5,30,730,opt,Gurobi,2298
j.rnd_p1mdoubled.6x5.train.2571,j,rnd_p1mdoubled,train,2571,6,5,30,455,opt,Gurobi,812
j.rnd_p1mdoubled.6x5.train.2572,j,rnd_p1mdoubled,train,2572,6,5,30,581,opt,Gurobi,1084
j.rnd_p1mdoubled.6x5.train.2573,j,rnd_p1mdoubled,train,2573,6,5,30,720,opt,Gurobi,782
j.rnd_p1mdoubled.6x5.train.2574,j,rnd_p1mdoubled,train,2574,6,5,30,730,opt,Gurobi,1648
j.rnd_p1mdoubled.6x5.train.2575,j,rnd_p1mdoubled,train,2575,6,5,30,591,opt,Gurobi,935
j.rnd_p1mdoubled.6x5.train.2576,j,rnd_p1mdoubled,train,2576,6,5,30,740,opt,Gurobi,1035
j.rnd_p1mdoubled.6x5.train.2577,j,rnd_p1mdoubled,train,2577,6,5,30,591,opt,Gurobi,596
j.rnd_p1mdoubled.6x5.train.2578,j,rnd_p1mdoubled,train,2578,6,5,30,579,opt,Gurobi,1638
j.rnd_p1mdoubled.6x5.train.2579,j,rnd_p1mdoubled,train,2579,6,5,30,756,opt,Gurobi,5659
j.rnd_p1mdoubled.6x5.train.2580,j,rnd_p1mdoubled,train,2580,6,5,30,760,opt,Gurobi,1049
j.rnd_p1mdoubled.6x5.train.2581,j,rnd_p1mdoubled,train,2581,6,5,30,484,opt,Gurobi,1565
j.rnd_p1mdoubled.6x5.train.2582,j,rnd_p1mdoubled,train,2582,6,5,30,772,opt,Gurobi,1447
j.rnd_p1mdoubled.6x5.train.2583,j,rnd_p1mdoubled,train,2583,6,5,30,778,opt,Gurobi,696
j.rnd_p1mdoubled.6x5.train.2584,j,rnd_p1mdoubled,train,2584,6,5,30,594,opt,Gurobi,3021
j.rnd_p1mdoubled.6x5.train.2585,j,rnd_p1mdoubled,train,2585,6,5,30,607,opt,Gurobi,980
j.rnd_p1mdoubled.6x5.train.2586,j,rnd_p1mdoubled,train,2586,6,5,30,661,opt,Gurobi,2023
j.rnd_p1mdoubled.6x5.train.2587,j,rnd_p1mdoubled,train,2587,6,5,30,477,opt,Gurobi,1023
