Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.train.4087,f,jc,train,4087,6,5,30,456,opt,Gurobi,24245
f.jc.6x5.train.4088,f,jc,train,4088,6,5,30,589,opt,Gurobi,16902
f.jc.6x5.train.4089,f,jc,train,4089,6,5,30,724,opt,Gurobi,16304
f.jc.6x5.train.4090,f,jc,train,4090,6,5,30,762,opt,Gurobi,36492
f.jc.6x5.train.4091,f,jc,train,4091,6,5,30,738,opt,Gurobi,30430
f.jc.6x5.train.4092,f,jc,train,4092,6,5,30,438,opt,Gurobi,14409
f.jc.6x5.train.4093,f,jc,train,4093,6,5,30,539,opt,Gurobi,32158
f.jc.6x5.train.4094,f,jc,train,4094,6,5,30,464,opt,Gurobi,18900
f.jc.6x5.train.4095,f,jc,train,4095,6,5,30,576,opt,Gurobi,17478
f.jc.6x5.train.4096,f,jc,train,4096,6,5,30,632,opt,Gurobi,18407
f.jc.6x5.train.4097,f,jc,train,4097,6,5,30,701,opt,Gurobi,19780
f.jc.6x5.train.4098,f,jc,train,4098,6,5,30,706,opt,Gurobi,38037
f.jc.6x5.train.4099,f,jc,train,4099,6,5,30,282,opt,Gurobi,2274
f.jc.6x5.train.4100,f,jc,train,4100,6,5,30,219,opt,Gurobi,23493
f.jc.6x5.train.4101,f,jc,train,4101,6,5,30,453,opt,Gurobi,17252
f.jc.6x5.train.4102,f,jc,train,4102,6,5,30,492,opt,Gurobi,14295
f.jc.6x5.train.4103,f,jc,train,4103,6,5,30,620,opt,Gurobi,34230
f.jc.6x5.train.4104,f,jc,train,4104,6,5,30,462,opt,Gurobi,17881
f.jc.6x5.train.4105,f,jc,train,4105,6,5,30,757,opt,Gurobi,22869
f.jc.6x5.train.4106,f,jc,train,4106,6,5,30,841,opt,Gurobi,58090
f.jc.6x5.train.4107,f,jc,train,4107,6,5,30,368,opt,Gurobi,17806
f.jc.6x5.train.4108,f,jc,train,4108,6,5,30,416,opt,Gurobi,14607
f.jc.6x5.train.4109,f,jc,train,4109,6,5,30,472,opt,Gurobi,59592
f.jc.6x5.train.4110,f,jc,train,4110,6,5,30,548,opt,Gurobi,24083
f.jc.6x5.train.4111,f,jc,train,4111,6,5,30,624,opt,Gurobi,25098
f.jc.6x5.train.4112,f,jc,train,4112,6,5,30,726,opt,Gurobi,31163
f.jc.6x5.train.4113,f,jc,train,4113,6,5,30,735,opt,Gurobi,32235
f.jc.6x5.train.4114,f,jc,train,4114,6,5,30,873,opt,Gurobi,29644
f.jc.6x5.train.4115,f,jc,train,4115,6,5,30,374,opt,Gurobi,13616
f.jc.6x5.train.4116,f,jc,train,4116,6,5,30,471,opt,Gurobi,12962
f.jc.6x5.train.4117,f,jc,train,4117,6,5,30,535,opt,Gurobi,12260
f.jc.6x5.train.4118,f,jc,train,4118,6,5,30,550,opt,Gurobi,20736
f.jc.6x5.train.4119,f,jc,train,4119,6,5,30,625,opt,Gurobi,33093
f.jc.6x5.train.4120,f,jc,train,4120,6,5,30,662,opt,Gurobi,28615
f.jc.6x5.train.4121,f,jc,train,4121,6,5,30,838,opt,Gurobi,18359
f.jc.6x5.train.4122,f,jc,train,4122,6,5,30,320,opt,Gurobi,12689
f.jc.6x5.train.4123,f,jc,train,4123,6,5,30,344,opt,Gurobi,44197
f.jc.6x5.train.4124,f,jc,train,4124,6,5,30,496,opt,Gurobi,21087
f.jc.6x5.train.4125,f,jc,train,4125,6,5,30,504,opt,Gurobi,18613
f.jc.6x5.train.4126,f,jc,train,4126,6,5,30,487,opt,Gurobi,13264
f.jc.6x5.train.4127,f,jc,train,4127,6,5,30,653,opt,Gurobi,27128
f.jc.6x5.train.4128,f,jc,train,4128,6,5,30,599,opt,Gurobi,20077
f.jc.6x5.train.4129,f,jc,train,4129,6,5,30,732,opt,Gurobi,18367
f.jc.6x5.train.4130,f,jc,train,4130,6,5,30,437,opt,Gurobi,13015
f.jc.6x5.train.4131,f,jc,train,4131,6,5,30,399,opt,Gurobi,12018
f.jc.6x5.train.4132,f,jc,train,4132,6,5,30,478,opt,Gurobi,25122
f.jc.6x5.train.4133,f,jc,train,4133,6,5,30,558,opt,Gurobi,15022
f.jc.6x5.train.4134,f,jc,train,4134,6,5,30,662,opt,Gurobi,18731
f.jc.6x5.train.4135,f,jc,train,4135,6,5,30,738,opt,Gurobi,20555
f.jc.6x5.train.4136,f,jc,train,4136,6,5,30,775,opt,Gurobi,29777
f.jc.6x5.train.4137,f,jc,train,4137,6,5,30,333,opt,Gurobi,10721
f.jc.6x5.train.4138,f,jc,train,4138,6,5,30,437,opt,Gurobi,22006
f.jc.6x5.train.4139,f,jc,train,4139,6,5,30,496,opt,Gurobi,10744
f.jc.6x5.train.4140,f,jc,train,4140,6,5,30,417,opt,Gurobi,17276
f.jc.6x5.train.4141,f,jc,train,4141,6,5,30,365,opt,Gurobi,33613
f.jc.6x5.train.4142,f,jc,train,4142,6,5,30,687,opt,Gurobi,24608
f.jc.6x5.train.4143,f,jc,train,4143,6,5,30,737,opt,Gurobi,26282
f.jc.6x5.train.4144,f,jc,train,4144,6,5,30,798,opt,Gurobi,41793
f.jc.6x5.train.4145,f,jc,train,4145,6,5,30,339,opt,Gurobi,8757
f.jc.6x5.train.4146,f,jc,train,4146,6,5,30,425,opt,Gurobi,36186
f.jc.6x5.train.4147,f,jc,train,4147,6,5,30,459,opt,Gurobi,32440
f.jc.6x5.train.4148,f,jc,train,4148,6,5,30,515,opt,Gurobi,16254
f.jc.6x5.train.4149,f,jc,train,4149,6,5,30,546,opt,Gurobi,13428
f.jc.6x5.train.4150,f,jc,train,4150,6,5,30,687,opt,Gurobi,15722
f.jc.6x5.train.4151,f,jc,train,4151,6,5,30,683,opt,Gurobi,21674
f.jc.6x5.train.4152,f,jc,train,4152,6,5,30,828,opt,Gurobi,17615
f.jc.6x5.train.4153,f,jc,train,4153,6,5,30,397,opt,Gurobi,16805
f.jc.6x5.train.4154,f,jc,train,4154,6,5,30,489,opt,Gurobi,11035
f.jc.6x5.train.4155,f,jc,train,4155,6,5,30,511,opt,Gurobi,18826
f.jc.6x5.train.4156,f,jc,train,4156,6,5,30,590,opt,Gurobi,22272
f.jc.6x5.train.4157,f,jc,train,4157,6,5,30,621,opt,Gurobi,26368
f.jc.6x5.train.4158,f,jc,train,4158,6,5,30,741,opt,Gurobi,15114
f.jc.6x5.train.4159,f,jc,train,4159,6,5,30,795,opt,Gurobi,20274
f.jc.6x5.train.4160,f,jc,train,4160,6,5,30,355,opt,Gurobi,18510
f.jc.6x5.train.4161,f,jc,train,4161,6,5,30,376,opt,Gurobi,21540
f.jc.6x5.train.4162,f,jc,train,4162,6,5,30,498,opt,Gurobi,14878
f.jc.6x5.train.4163,f,jc,train,4163,6,5,30,452,opt,Gurobi,22497
f.jc.6x5.train.4164,f,jc,train,4164,6,5,30,574,opt,Gurobi,36593
f.jc.6x5.train.4165,f,jc,train,4165,6,5,30,627,opt,Gurobi,31086
f.jc.6x5.train.4166,f,jc,train,4166,6,5,30,750,opt,Gurobi,48541
f.jc.6x5.train.4167,f,jc,train,4167,6,5,30,900,opt,Gurobi,18304
f.jc.6x5.train.4168,f,jc,train,4168,6,5,30,279,opt,Gurobi,25056
f.jc.6x5.train.4169,f,jc,train,4169,6,5,30,451,opt,Gurobi,23879
f.jc.6x5.train.4170,f,jc,train,4170,6,5,30,504,opt,Gurobi,22676
f.jc.6x5.train.4171,f,jc,train,4171,6,5,30,590,opt,Gurobi,15119
f.jc.6x5.train.4172,f,jc,train,4172,6,5,30,534,opt,Gurobi,18134
f.jc.6x5.train.4173,f,jc,train,4173,6,5,30,701,opt,Gurobi,17156
f.jc.6x5.train.4174,f,jc,train,4174,6,5,30,694,opt,Gurobi,9719
f.jc.6x5.train.4175,f,jc,train,4175,6,5,30,326,opt,Gurobi,11939
f.jc.6x5.train.4176,f,jc,train,4176,6,5,30,402,opt,Gurobi,9258
f.jc.6x5.train.4177,f,jc,train,4177,6,5,30,420,opt,Gurobi,13483
f.jc.6x5.train.4178,f,jc,train,4178,6,5,30,555,opt,Gurobi,14928
f.jc.6x5.train.4179,f,jc,train,4179,6,5,30,597,opt,Gurobi,15020
f.jc.6x5.train.4180,f,jc,train,4180,6,5,30,747,opt,Gurobi,27874
f.jc.6x5.train.4181,f,jc,train,4181,6,5,30,705,opt,Gurobi,21359
f.jc.6x5.train.4182,f,jc,train,4182,6,5,30,736,opt,Gurobi,31829
f.jc.6x5.train.4183,f,jc,train,4183,6,5,30,329,opt,Gurobi,23190
f.jc.6x5.train.4184,f,jc,train,4184,6,5,30,472,opt,Gurobi,16823
f.jc.6x5.train.4185,f,jc,train,4185,6,5,30,454,opt,Gurobi,16858
f.jc.6x5.train.4186,f,jc,train,4186,6,5,30,484,opt,Gurobi,30875
f.jc.6x5.train.4187,f,jc,train,4187,6,5,30,585,opt,Gurobi,20298
f.jc.6x5.train.4188,f,jc,train,4188,6,5,30,593,opt,Gurobi,21829
f.jc.6x5.train.4189,f,jc,train,4189,6,5,30,756,opt,Gurobi,23754
f.jc.6x5.train.4190,f,jc,train,4190,6,5,30,679,opt,Gurobi,26641
f.jc.6x5.train.4191,f,jc,train,4191,6,5,30,413,opt,Gurobi,13847
f.jc.6x5.train.4192,f,jc,train,4192,6,5,30,447,opt,Gurobi,18277
f.jc.6x5.train.4193,f,jc,train,4193,6,5,30,541,opt,Gurobi,20816
f.jc.6x5.train.4194,f,jc,train,4194,6,5,30,547,opt,Gurobi,29028
f.jc.6x5.train.4195,f,jc,train,4195,6,5,30,706,opt,Gurobi,16015
f.jc.6x5.train.4196,f,jc,train,4196,6,5,30,666,opt,Gurobi,18386
f.jc.6x5.train.4197,f,jc,train,4197,6,5,30,802,opt,Gurobi,23871
f.jc.6x5.train.4198,f,jc,train,4198,6,5,30,367,opt,Gurobi,13458
f.jc.6x5.train.4199,f,jc,train,4199,6,5,30,522,opt,Gurobi,21848
f.jc.6x5.train.4200,f,jc,train,4200,6,5,30,463,opt,Gurobi,14855
f.jc.6x5.train.4201,f,jc,train,4201,6,5,30,578,opt,Gurobi,23277
f.jc.6x5.train.4202,f,jc,train,4202,6,5,30,673,opt,Gurobi,22998
f.jc.6x5.train.4203,f,jc,train,4203,6,5,30,666,opt,Gurobi,22494
f.jc.6x5.train.4204,f,jc,train,4204,6,5,30,713,opt,Gurobi,32918
f.jc.6x5.train.4205,f,jc,train,4205,6,5,30,720,opt,Gurobi,29481
f.jc.6x5.train.4206,f,jc,train,4206,6,5,30,339,opt,Gurobi,14483
f.jc.6x5.train.4207,f,jc,train,4207,6,5,30,422,opt,Gurobi,49859
f.jc.6x5.train.4208,f,jc,train,4208,6,5,30,584,opt,Gurobi,26311
f.jc.6x5.train.4209,f,jc,train,4209,6,5,30,421,opt,Gurobi,22605
f.jc.6x5.train.4210,f,jc,train,4210,6,5,30,579,opt,Gurobi,30417
f.jc.6x5.train.4211,f,jc,train,4211,6,5,30,721,opt,Gurobi,20631
f.jc.6x5.train.4212,f,jc,train,4212,6,5,30,795,opt,Gurobi,18299
f.jc.6x5.train.4213,f,jc,train,4213,6,5,30,673,opt,Gurobi,18600
f.jc.6x5.train.4214,f,jc,train,4214,6,5,30,425,opt,Gurobi,25300
f.jc.6x5.train.4215,f,jc,train,4215,6,5,30,465,opt,Gurobi,24251
f.jc.6x5.train.4216,f,jc,train,4216,6,5,30,467,opt,Gurobi,11628
f.jc.6x5.train.4217,f,jc,train,4217,6,5,30,665,opt,Gurobi,19362
f.jc.6x5.train.4218,f,jc,train,4218,6,5,30,575,opt,Gurobi,18901
f.jc.6x5.train.4219,f,jc,train,4219,6,5,30,685,opt,Gurobi,19131
f.jc.6x5.train.4220,f,jc,train,4220,6,5,30,800,opt,Gurobi,24592
f.jc.6x5.train.4221,f,jc,train,4221,6,5,30,402,opt,Gurobi,16830
f.jc.6x5.train.4222,f,jc,train,4222,6,5,30,365,opt,Gurobi,11026
f.jc.6x5.train.4223,f,jc,train,4223,6,5,30,519,opt,Gurobi,17852
f.jc.6x5.train.4224,f,jc,train,4224,6,5,30,497,opt,Gurobi,26830
f.jc.6x5.train.4225,f,jc,train,4225,6,5,30,603,opt,Gurobi,20523
f.jc.6x5.train.4226,f,jc,train,4226,6,5,30,730,opt,Gurobi,22919
f.jc.6x5.train.4227,f,jc,train,4227,6,5,30,710,opt,Gurobi,26815
f.jc.6x5.train.4228,f,jc,train,4228,6,5,30,808,opt,Gurobi,21439
f.jc.6x5.train.4229,f,jc,train,4229,6,5,30,365,opt,Gurobi,8930
f.jc.6x5.train.4230,f,jc,train,4230,6,5,30,450,opt,Gurobi,18771
f.jc.6x5.train.4231,f,jc,train,4231,6,5,30,305,opt,Gurobi,11862
f.jc.6x5.train.4232,f,jc,train,4232,6,5,30,542,opt,Gurobi,18964
f.jc.6x5.train.4233,f,jc,train,4233,6,5,30,570,opt,Gurobi,28389
f.jc.6x5.train.4234,f,jc,train,4234,6,5,30,667,opt,Gurobi,22724
f.jc.6x5.train.4235,f,jc,train,4235,6,5,30,698,opt,Gurobi,38107
f.jc.6x5.train.4236,f,jc,train,4236,6,5,30,370,opt,Gurobi,18241
f.jc.6x5.train.4237,f,jc,train,4237,6,5,30,303,opt,Gurobi,12887
f.jc.6x5.train.4238,f,jc,train,4238,6,5,30,432,opt,Gurobi,19315
f.jc.6x5.train.4239,f,jc,train,4239,6,5,30,572,opt,Gurobi,14201
f.jc.6x5.train.4240,f,jc,train,4240,6,5,30,675,opt,Gurobi,25348
f.jc.6x5.train.4241,f,jc,train,4241,6,5,30,661,opt,Gurobi,22690
f.jc.6x5.train.4242,f,jc,train,4242,6,5,30,759,opt,Gurobi,16550
f.jc.6x5.train.4243,f,jc,train,4243,6,5,30,824,opt,Gurobi,21053
f.jc.6x5.train.4244,f,jc,train,4244,6,5,30,437,opt,Gurobi,13701
f.jc.6x5.train.4245,f,jc,train,4245,6,5,30,483,opt,Gurobi,11024
f.jc.6x5.train.4246,f,jc,train,4246,6,5,30,468,opt,Gurobi,18735
f.jc.6x5.train.4247,f,jc,train,4247,6,5,30,461,opt,Gurobi,17483
f.jc.6x5.train.4248,f,jc,train,4248,6,5,30,622,opt,Gurobi,13747
f.jc.6x5.train.4249,f,jc,train,4249,6,5,30,723,opt,Gurobi,36167
f.jc.6x5.train.4250,f,jc,train,4250,6,5,30,571,opt,Gurobi,20125
f.jc.6x5.train.4251,f,jc,train,4251,6,5,30,821,opt,Gurobi,29011
f.jc.6x5.train.4252,f,jc,train,4252,6,5,30,424,opt,Gurobi,12646
f.jc.6x5.train.4253,f,jc,train,4253,6,5,30,444,opt,Gurobi,28585
f.jc.6x5.train.4254,f,jc,train,4254,6,5,30,529,opt,Gurobi,19013
f.jc.6x5.train.4255,f,jc,train,4255,6,5,30,550,opt,Gurobi,33741
f.jc.6x5.train.4256,f,jc,train,4256,6,5,30,687,opt,Gurobi,31606
f.jc.6x5.train.4257,f,jc,train,4257,6,5,30,717,opt,Gurobi,17800
f.jc.6x5.train.4258,f,jc,train,4258,6,5,30,818,opt,Gurobi,34186
f.jc.6x5.train.4259,f,jc,train,4259,6,5,30,329,opt,Gurobi,8086
f.jc.6x5.train.4260,f,jc,train,4260,6,5,30,338,opt,Gurobi,13373
f.jc.6x5.train.4261,f,jc,train,4261,6,5,30,541,opt,Gurobi,12606
f.jc.6x5.train.4262,f,jc,train,4262,6,5,30,550,opt,Gurobi,19968
f.jc.6x5.train.4263,f,jc,train,4263,6,5,30,585,opt,Gurobi,25319
f.jc.6x5.train.4264,f,jc,train,4264,6,5,30,660,opt,Gurobi,33382
f.jc.6x5.train.4265,f,jc,train,4265,6,5,30,781,opt,Gurobi,18427
f.jc.6x5.train.4266,f,jc,train,4266,6,5,30,835,opt,Gurobi,27198
f.jc.6x5.train.4267,f,jc,train,4267,6,5,30,371,opt,Gurobi,11108
f.jc.6x5.train.4268,f,jc,train,4268,6,5,30,338,opt,Gurobi,36131
f.jc.6x5.train.4269,f,jc,train,4269,6,5,30,462,opt,Gurobi,16972
f.jc.6x5.train.4270,f,jc,train,4270,6,5,30,559,opt,Gurobi,15261
f.jc.6x5.train.4271,f,jc,train,4271,6,5,30,599,opt,Gurobi,32878
f.jc.6x5.train.4272,f,jc,train,4272,6,5,30,702,opt,Gurobi,29322
f.jc.6x5.train.4273,f,jc,train,4273,6,5,30,760,opt,Gurobi,25577
f.jc.6x5.train.4274,f,jc,train,4274,6,5,30,343,opt,Gurobi,16278
f.jc.6x5.train.4275,f,jc,train,4275,6,5,30,328,opt,Gurobi,33435
f.jc.6x5.train.4276,f,jc,train,4276,6,5,30,532,opt,Gurobi,12909
f.jc.6x5.train.4277,f,jc,train,4277,6,5,30,519,opt,Gurobi,26714
f.jc.6x5.train.4278,f,jc,train,4278,6,5,30,567,opt,Gurobi,18087
f.jc.6x5.train.4279,f,jc,train,4279,6,5,30,687,opt,Gurobi,44223
f.jc.6x5.train.4280,f,jc,train,4280,6,5,30,703,opt,Gurobi,15900
f.jc.6x5.train.4281,f,jc,train,4281,6,5,30,836,opt,Gurobi,21316
f.jc.6x5.train.4282,f,jc,train,4282,6,5,30,376,opt,Gurobi,10415
f.jc.6x5.train.4283,f,jc,train,4283,6,5,30,418,opt,Gurobi,18937
f.jc.6x5.train.4284,f,jc,train,4284,6,5,30,464,opt,Gurobi,26310
f.jc.6x5.train.4285,f,jc,train,4285,6,5,30,580,opt,Gurobi,11868
f.jc.6x5.train.4286,f,jc,train,4286,6,5,30,641,opt,Gurobi,21033
f.jc.6x5.train.4287,f,jc,train,4287,6,5,30,744,opt,Gurobi,23183
f.jc.6x5.train.4288,f,jc,train,4288,6,5,30,594,opt,Gurobi,19929
f.jc.6x5.train.4289,f,jc,train,4289,6,5,30,890,opt,Gurobi,27012
f.jc.6x5.train.4290,f,jc,train,4290,6,5,30,391,opt,Gurobi,16170
f.jc.6x5.train.4291,f,jc,train,4291,6,5,30,445,opt,Gurobi,13593
f.jc.6x5.train.4292,f,jc,train,4292,6,5,30,457,opt,Gurobi,31601
f.jc.6x5.train.4293,f,jc,train,4293,6,5,30,599,opt,Gurobi,25377
f.jc.6x5.train.4294,f,jc,train,4294,6,5,30,606,opt,Gurobi,17046
f.jc.6x5.train.4295,f,jc,train,4295,6,5,30,677,opt,Gurobi,22070
f.jc.6x5.train.4296,f,jc,train,4296,6,5,30,680,opt,Gurobi,31475
f.jc.6x5.train.4297,f,jc,train,4297,6,5,30,355,opt,Gurobi,15758
f.jc.6x5.train.4298,f,jc,train,4298,6,5,30,416,opt,Gurobi,9480
f.jc.6x5.train.4299,f,jc,train,4299,6,5,30,492,opt,Gurobi,21485
f.jc.6x5.train.4300,f,jc,train,4300,6,5,30,549,opt,Gurobi,28768
f.jc.6x5.train.4301,f,jc,train,4301,6,5,30,673,opt,Gurobi,26409
f.jc.6x5.train.4302,f,jc,train,4302,6,5,30,731,opt,Gurobi,18940
f.jc.6x5.train.4303,f,jc,train,4303,6,5,30,716,opt,Gurobi,20390
f.jc.6x5.train.4304,f,jc,train,4304,6,5,30,910,opt,Gurobi,19239
f.jc.6x5.train.4305,f,jc,train,4305,6,5,30,318,opt,Gurobi,8323
f.jc.6x5.train.4306,f,jc,train,4306,6,5,30,504,opt,Gurobi,11507
f.jc.6x5.train.4307,f,jc,train,4307,6,5,30,549,opt,Gurobi,16963
f.jc.6x5.train.4308,f,jc,train,4308,6,5,30,598,opt,Gurobi,13797
f.jc.6x5.train.4309,f,jc,train,4309,6,5,30,482,opt,Gurobi,39707
f.jc.6x5.train.4310,f,jc,train,4310,6,5,30,702,opt,Gurobi,29909
f.jc.6x5.train.4311,f,jc,train,4311,6,5,30,805,opt,Gurobi,27682
f.jc.6x5.train.4312,f,jc,train,4312,6,5,30,274,opt,Gurobi,10409
f.jc.6x5.train.4313,f,jc,train,4313,6,5,30,401,opt,Gurobi,14504
f.jc.6x5.train.4314,f,jc,train,4314,6,5,30,431,opt,Gurobi,28674
f.jc.6x5.train.4315,f,jc,train,4315,6,5,30,526,opt,Gurobi,25607
f.jc.6x5.train.4316,f,jc,train,4316,6,5,30,496,opt,Gurobi,58324
f.jc.6x5.train.4317,f,jc,train,4317,6,5,30,683,opt,Gurobi,16646
f.jc.6x5.train.4318,f,jc,train,4318,6,5,30,685,opt,Gurobi,52841
f.jc.6x5.train.4319,f,jc,train,4319,6,5,30,786,opt,Gurobi,24376
f.jc.6x5.train.4320,f,jc,train,4320,6,5,30,329,opt,Gurobi,12734
f.jc.6x5.train.4321,f,jc,train,4321,6,5,30,467,opt,Gurobi,26293
f.jc.6x5.train.4322,f,jc,train,4322,6,5,30,494,opt,Gurobi,15117
f.jc.6x5.train.4323,f,jc,train,4323,6,5,30,522,opt,Gurobi,15494
f.jc.6x5.train.4324,f,jc,train,4324,6,5,30,648,opt,Gurobi,38898
f.jc.6x5.train.4325,f,jc,train,4325,6,5,30,615,opt,Gurobi,21311
f.jc.6x5.train.4326,f,jc,train,4326,6,5,30,844,opt,Gurobi,17496
f.jc.6x5.train.4327,f,jc,train,4327,6,5,30,779,opt,Gurobi,34086
f.jc.6x5.train.4328,f,jc,train,4328,6,5,30,405,opt,Gurobi,16556
f.jc.6x5.train.4329,f,jc,train,4329,6,5,30,452,opt,Gurobi,19073
f.jc.6x5.train.4330,f,jc,train,4330,6,5,30,625,opt,Gurobi,28188
f.jc.6x5.train.4331,f,jc,train,4331,6,5,30,538,opt,Gurobi,35673
f.jc.6x5.train.4332,f,jc,train,4332,6,5,30,657,opt,Gurobi,14722
f.jc.6x5.train.4333,f,jc,train,4333,6,5,30,610,opt,Gurobi,48349
f.jc.6x5.train.4334,f,jc,train,4334,6,5,30,807,opt,Gurobi,26594
f.jc.6x5.train.4335,f,jc,train,4335,6,5,30,419,opt,Gurobi,12498
f.jc.6x5.train.4336,f,jc,train,4336,6,5,30,465,opt,Gurobi,15128
f.jc.6x5.train.4337,f,jc,train,4337,6,5,30,455,opt,Gurobi,28342
f.jc.6x5.train.4338,f,jc,train,4338,6,5,30,518,opt,Gurobi,14991
f.jc.6x5.train.4339,f,jc,train,4339,6,5,30,631,opt,Gurobi,21386
f.jc.6x5.train.4340,f,jc,train,4340,6,5,30,646,opt,Gurobi,27969
f.jc.6x5.train.4341,f,jc,train,4341,6,5,30,654,opt,Gurobi,25993
f.jc.6x5.train.4342,f,jc,train,4342,6,5,30,822,opt,Gurobi,47978
f.jc.6x5.train.4343,f,jc,train,4343,6,5,30,358,opt,Gurobi,15239
f.jc.6x5.train.4344,f,jc,train,4344,6,5,30,371,opt,Gurobi,12581
f.jc.6x5.train.4345,f,jc,train,4345,6,5,30,582,opt,Gurobi,23629
f.jc.6x5.train.4346,f,jc,train,4346,6,5,30,573,opt,Gurobi,21308
f.jc.6x5.train.4347,f,jc,train,4347,6,5,30,639,opt,Gurobi,13239
f.jc.6x5.train.4348,f,jc,train,4348,6,5,30,769,opt,Gurobi,39067
f.jc.6x5.train.4349,f,jc,train,4349,6,5,30,806,opt,Gurobi,17884
f.jc.6x5.train.4350,f,jc,train,4350,6,5,30,305,opt,Gurobi,8011
f.jc.6x5.train.4351,f,jc,train,4351,6,5,30,469,opt,Gurobi,14375
f.jc.6x5.train.4352,f,jc,train,4352,6,5,30,430,opt,Gurobi,17461
f.jc.6x5.train.4353,f,jc,train,4353,6,5,30,516,opt,Gurobi,31651
f.jc.6x5.train.4354,f,jc,train,4354,6,5,30,609,opt,Gurobi,15640
f.jc.6x5.train.4355,f,jc,train,4355,6,5,30,576,opt,Gurobi,32567
f.jc.6x5.train.4356,f,jc,train,4356,6,5,30,645,opt,Gurobi,19136
f.jc.6x5.train.4357,f,jc,train,4357,6,5,30,745,opt,Gurobi,27951
f.jc.6x5.train.4358,f,jc,train,4358,6,5,30,337,opt,Gurobi,11412
f.jc.6x5.train.4359,f,jc,train,4359,6,5,30,428,opt,Gurobi,14478
f.jc.6x5.train.4360,f,jc,train,4360,6,5,30,510,opt,Gurobi,34731
f.jc.6x5.train.4361,f,jc,train,4361,6,5,30,564,opt,Gurobi,29837
f.jc.6x5.train.4362,f,jc,train,4362,6,5,30,584,opt,Gurobi,22672
f.jc.6x5.train.4363,f,jc,train,4363,6,5,30,773,opt,Gurobi,16990
f.jc.6x5.train.4364,f,jc,train,4364,6,5,30,757,opt,Gurobi,39168
f.jc.6x5.train.4365,f,jc,train,4365,6,5,30,778,opt,Gurobi,27323
f.jc.6x5.train.4366,f,jc,train,4366,6,5,30,367,opt,Gurobi,6057
f.jc.6x5.train.4367,f,jc,train,4367,6,5,30,493,opt,Gurobi,22879
f.jc.6x5.train.4368,f,jc,train,4368,6,5,30,516,opt,Gurobi,10369
f.jc.6x5.train.4369,f,jc,train,4369,6,5,30,541,opt,Gurobi,24077
f.jc.6x5.train.4370,f,jc,train,4370,6,5,30,600,opt,Gurobi,28155
f.jc.6x5.train.4371,f,jc,train,4371,6,5,30,768,opt,Gurobi,21576
f.jc.6x5.train.4372,f,jc,train,4372,6,5,30,822,opt,Gurobi,12443
f.jc.6x5.train.4373,f,jc,train,4373,6,5,30,290,opt,Gurobi,3823
f.jc.6x5.train.4374,f,jc,train,4374,6,5,30,349,opt,Gurobi,12118
f.jc.6x5.train.4375,f,jc,train,4375,6,5,30,474,opt,Gurobi,17975
f.jc.6x5.train.4376,f,jc,train,4376,6,5,30,541,opt,Gurobi,12716
f.jc.6x5.train.4377,f,jc,train,4377,6,5,30,628,opt,Gurobi,24591
f.jc.6x5.train.4378,f,jc,train,4378,6,5,30,581,opt,Gurobi,59156
f.jc.6x5.train.4379,f,jc,train,4379,6,5,30,758,opt,Gurobi,18915
f.jc.6x5.train.4380,f,jc,train,4380,6,5,30,779,opt,Gurobi,22691
f.jc.6x5.train.4381,f,jc,train,4381,6,5,30,371,opt,Gurobi,34738
f.jc.6x5.train.4382,f,jc,train,4382,6,5,30,401,opt,Gurobi,10854
f.jc.6x5.train.4383,f,jc,train,4383,6,5,30,525,opt,Gurobi,25965
f.jc.6x5.train.4384,f,jc,train,4384,6,5,30,523,opt,Gurobi,29753
f.jc.6x5.train.4385,f,jc,train,4385,6,5,30,673,opt,Gurobi,20315
f.jc.6x5.train.4386,f,jc,train,4386,6,5,30,723,opt,Gurobi,19397
f.jc.6x5.train.4387,f,jc,train,4387,6,5,30,790,opt,Gurobi,26151
f.jc.6x5.train.4388,f,jc,train,4388,6,5,30,373,opt,Gurobi,12852
f.jc.6x5.train.4389,f,jc,train,4389,6,5,30,396,opt,Gurobi,15594
f.jc.6x5.train.4390,f,jc,train,4390,6,5,30,460,opt,Gurobi,11917
f.jc.6x5.train.4391,f,jc,train,4391,6,5,30,584,opt,Gurobi,12273
f.jc.6x5.train.4392,f,jc,train,4392,6,5,30,625,opt,Gurobi,26397
f.jc.6x5.train.4393,f,jc,train,4393,6,5,30,684,opt,Gurobi,38790
f.jc.6x5.train.4394,f,jc,train,4394,6,5,30,667,opt,Gurobi,46213
f.jc.6x5.train.4395,f,jc,train,4395,6,5,30,765,opt,Gurobi,30013
f.jc.6x5.train.4396,f,jc,train,4396,6,5,30,382,opt,Gurobi,4401
f.jc.6x5.train.4397,f,jc,train,4397,6,5,30,306,opt,Gurobi,12667
f.jc.6x5.train.4398,f,jc,train,4398,6,5,30,538,opt,Gurobi,26930
f.jc.6x5.train.4399,f,jc,train,4399,6,5,30,503,opt,Gurobi,26921
f.jc.6x5.train.4400,f,jc,train,4400,6,5,30,556,opt,Gurobi,18138
f.jc.6x5.train.4401,f,jc,train,4401,6,5,30,641,opt,Gurobi,24749
f.jc.6x5.train.4402,f,jc,train,4402,6,5,30,692,opt,Gurobi,31244
