Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.train.4061,f,mxc,train,4061,6,5,30,308,opt,Gurobi,20651
f.mxc.6x5.train.4062,f,mxc,train,4062,6,5,30,483,opt,Gurobi,26970
f.mxc.6x5.train.4063,f,mxc,train,4063,6,5,30,324,opt,Gurobi,16616
f.mxc.6x5.train.4064,f,mxc,train,4064,6,5,30,529,opt,Gurobi,14039
f.mxc.6x5.train.4065,f,mxc,train,4065,6,5,30,560,opt,Gurobi,15263
f.mxc.6x5.train.4066,f,mxc,train,4066,6,5,30,678,opt,Gurobi,22005
f.mxc.6x5.train.4067,f,mxc,train,4067,6,5,30,623,opt,Gurobi,16443
f.mxc.6x5.train.4068,f,mxc,train,4068,6,5,30,838,opt,Gurobi,17723
f.mxc.6x5.train.4069,f,mxc,train,4069,6,5,30,449,opt,Gurobi,15306
f.mxc.6x5.train.4070,f,mxc,train,4070,6,5,30,417,opt,Gurobi,14643
f.mxc.6x5.train.4071,f,mxc,train,4071,6,5,30,587,opt,Gurobi,14976
f.mxc.6x5.train.4072,f,mxc,train,4072,6,5,30,595,opt,Gurobi,13879
f.mxc.6x5.train.4073,f,mxc,train,4073,6,5,30,698,opt,Gurobi,20521
f.mxc.6x5.train.4074,f,mxc,train,4074,6,5,30,752,opt,Gurobi,16652
f.mxc.6x5.train.4075,f,mxc,train,4075,6,5,30,858,opt,Gurobi,26540
f.mxc.6x5.train.4076,f,mxc,train,4076,6,5,30,801,opt,Gurobi,5462
f.mxc.6x5.train.4077,f,mxc,train,4077,6,5,30,437,opt,Gurobi,14299
f.mxc.6x5.train.4078,f,mxc,train,4078,6,5,30,352,opt,Gurobi,14965
f.mxc.6x5.train.4079,f,mxc,train,4079,6,5,30,441,opt,Gurobi,17693
f.mxc.6x5.train.4080,f,mxc,train,4080,6,5,30,649,opt,Gurobi,18236
f.mxc.6x5.train.4081,f,mxc,train,4081,6,5,30,579,opt,Gurobi,14808
f.mxc.6x5.train.4082,f,mxc,train,4082,6,5,30,738,opt,Gurobi,16891
f.mxc.6x5.train.4083,f,mxc,train,4083,6,5,30,673,opt,Gurobi,22149
f.mxc.6x5.train.4084,f,mxc,train,4084,6,5,30,366,opt,Gurobi,21881
f.mxc.6x5.train.4085,f,mxc,train,4085,6,5,30,353,opt,Gurobi,18354
f.mxc.6x5.train.4086,f,mxc,train,4086,6,5,30,481,opt,Gurobi,12869
f.mxc.6x5.train.4087,f,mxc,train,4087,6,5,30,449,opt,Gurobi,22560
f.mxc.6x5.train.4088,f,mxc,train,4088,6,5,30,616,opt,Gurobi,15562
f.mxc.6x5.train.4089,f,mxc,train,4089,6,5,30,716,opt,Gurobi,12893
f.mxc.6x5.train.4090,f,mxc,train,4090,6,5,30,767,opt,Gurobi,18379
f.mxc.6x5.train.4091,f,mxc,train,4091,6,5,30,749,opt,Gurobi,27121
f.mxc.6x5.train.4092,f,mxc,train,4092,6,5,30,435,opt,Gurobi,11719
f.mxc.6x5.train.4093,f,mxc,train,4093,6,5,30,555,opt,Gurobi,22251
f.mxc.6x5.train.4094,f,mxc,train,4094,6,5,30,490,opt,Gurobi,11072
f.mxc.6x5.train.4095,f,mxc,train,4095,6,5,30,636,opt,Gurobi,13753
f.mxc.6x5.train.4096,f,mxc,train,4096,6,5,30,639,opt,Gurobi,19574
f.mxc.6x5.train.4097,f,mxc,train,4097,6,5,30,717,opt,Gurobi,18470
f.mxc.6x5.train.4098,f,mxc,train,4098,6,5,30,747,opt,Gurobi,13035
f.mxc.6x5.train.4099,f,mxc,train,4099,6,5,30,275,opt,Gurobi,12586
f.mxc.6x5.train.4100,f,mxc,train,4100,6,5,30,180,opt,Gurobi,14244
f.mxc.6x5.train.4101,f,mxc,train,4101,6,5,30,490,opt,Gurobi,16151
f.mxc.6x5.train.4102,f,mxc,train,4102,6,5,30,472,opt,Gurobi,15178
f.mxc.6x5.train.4103,f,mxc,train,4103,6,5,30,637,opt,Gurobi,17974
f.mxc.6x5.train.4104,f,mxc,train,4104,6,5,30,481,opt,Gurobi,16043
f.mxc.6x5.train.4105,f,mxc,train,4105,6,5,30,764,opt,Gurobi,16742
f.mxc.6x5.train.4106,f,mxc,train,4106,6,5,30,844,opt,Gurobi,19633
f.mxc.6x5.train.4107,f,mxc,train,4107,6,5,30,405,opt,Gurobi,21425
f.mxc.6x5.train.4108,f,mxc,train,4108,6,5,30,409,opt,Gurobi,15863
f.mxc.6x5.train.4109,f,mxc,train,4109,6,5,30,477,opt,Gurobi,14516
f.mxc.6x5.train.4110,f,mxc,train,4110,6,5,30,581,opt,Gurobi,20321
f.mxc.6x5.train.4111,f,mxc,train,4111,6,5,30,572,opt,Gurobi,18973
f.mxc.6x5.train.4112,f,mxc,train,4112,6,5,30,741,opt,Gurobi,11990
f.mxc.6x5.train.4113,f,mxc,train,4113,6,5,30,757,opt,Gurobi,13982
f.mxc.6x5.train.4114,f,mxc,train,4114,6,5,30,833,opt,Gurobi,19110
f.mxc.6x5.train.4115,f,mxc,train,4115,6,5,30,377,opt,Gurobi,16683
f.mxc.6x5.train.4116,f,mxc,train,4116,6,5,30,494,opt,Gurobi,18544
f.mxc.6x5.train.4117,f,mxc,train,4117,6,5,30,533,opt,Gurobi,18665
f.mxc.6x5.train.4118,f,mxc,train,4118,6,5,30,552,opt,Gurobi,22875
f.mxc.6x5.train.4119,f,mxc,train,4119,6,5,30,649,opt,Gurobi,21916
f.mxc.6x5.train.4120,f,mxc,train,4120,6,5,30,697,opt,Gurobi,27461
f.mxc.6x5.train.4121,f,mxc,train,4121,6,5,30,830,opt,Gurobi,13606
f.mxc.6x5.train.4122,f,mxc,train,4122,6,5,30,358,opt,Gurobi,14211
f.mxc.6x5.train.4123,f,mxc,train,4123,6,5,30,384,opt,Gurobi,17355
f.mxc.6x5.train.4124,f,mxc,train,4124,6,5,30,496,opt,Gurobi,11014
f.mxc.6x5.train.4125,f,mxc,train,4125,6,5,30,525,opt,Gurobi,17150
f.mxc.6x5.train.4126,f,mxc,train,4126,6,5,30,517,opt,Gurobi,8829
f.mxc.6x5.train.4127,f,mxc,train,4127,6,5,30,605,opt,Gurobi,20067
f.mxc.6x5.train.4128,f,mxc,train,4128,6,5,30,598,opt,Gurobi,15301
f.mxc.6x5.train.4129,f,mxc,train,4129,6,5,30,773,opt,Gurobi,20385
f.mxc.6x5.train.4130,f,mxc,train,4130,6,5,30,453,opt,Gurobi,13732
f.mxc.6x5.train.4131,f,mxc,train,4131,6,5,30,401,opt,Gurobi,17835
f.mxc.6x5.train.4132,f,mxc,train,4132,6,5,30,518,opt,Gurobi,7824
f.mxc.6x5.train.4133,f,mxc,train,4133,6,5,30,549,opt,Gurobi,14132
f.mxc.6x5.train.4134,f,mxc,train,4134,6,5,30,687,opt,Gurobi,19198
f.mxc.6x5.train.4135,f,mxc,train,4135,6,5,30,772,opt,Gurobi,17111
f.mxc.6x5.train.4136,f,mxc,train,4136,6,5,30,764,opt,Gurobi,19393
f.mxc.6x5.train.4137,f,mxc,train,4137,6,5,30,355,opt,Gurobi,17096
f.mxc.6x5.train.4138,f,mxc,train,4138,6,5,30,474,opt,Gurobi,15966
f.mxc.6x5.train.4139,f,mxc,train,4139,6,5,30,489,opt,Gurobi,14320
f.mxc.6x5.train.4140,f,mxc,train,4140,6,5,30,395,opt,Gurobi,15985
f.mxc.6x5.train.4141,f,mxc,train,4141,6,5,30,356,opt,Gurobi,21369
f.mxc.6x5.train.4142,f,mxc,train,4142,6,5,30,653,opt,Gurobi,16561
f.mxc.6x5.train.4143,f,mxc,train,4143,6,5,30,740,opt,Gurobi,19515
f.mxc.6x5.train.4144,f,mxc,train,4144,6,5,30,825,opt,Gurobi,15836
f.mxc.6x5.train.4145,f,mxc,train,4145,6,5,30,312,opt,Gurobi,8621
f.mxc.6x5.train.4146,f,mxc,train,4146,6,5,30,434,opt,Gurobi,17982
f.mxc.6x5.train.4147,f,mxc,train,4147,6,5,30,475,opt,Gurobi,16179
f.mxc.6x5.train.4148,f,mxc,train,4148,6,5,30,556,opt,Gurobi,13538
f.mxc.6x5.train.4149,f,mxc,train,4149,6,5,30,531,opt,Gurobi,18048
f.mxc.6x5.train.4150,f,mxc,train,4150,6,5,30,701,opt,Gurobi,20478
f.mxc.6x5.train.4151,f,mxc,train,4151,6,5,30,721,opt,Gurobi,14271
f.mxc.6x5.train.4152,f,mxc,train,4152,6,5,30,836,opt,Gurobi,17855
f.mxc.6x5.train.4153,f,mxc,train,4153,6,5,30,424,opt,Gurobi,13175
f.mxc.6x5.train.4154,f,mxc,train,4154,6,5,30,528,opt,Gurobi,14589
f.mxc.6x5.train.4155,f,mxc,train,4155,6,5,30,497,opt,Gurobi,16261
f.mxc.6x5.train.4156,f,mxc,train,4156,6,5,30,607,opt,Gurobi,12870
f.mxc.6x5.train.4157,f,mxc,train,4157,6,5,30,664,opt,Gurobi,19513
f.mxc.6x5.train.4158,f,mxc,train,4158,6,5,30,759,opt,Gurobi,23073
f.mxc.6x5.train.4159,f,mxc,train,4159,6,5,30,826,opt,Gurobi,18354
f.mxc.6x5.train.4160,f,mxc,train,4160,6,5,30,399,opt,Gurobi,16523
f.mxc.6x5.train.4161,f,mxc,train,4161,6,5,30,339,opt,Gurobi,13877
f.mxc.6x5.train.4162,f,mxc,train,4162,6,5,30,521,opt,Gurobi,16639
f.mxc.6x5.train.4163,f,mxc,train,4163,6,5,30,501,opt,Gurobi,12700
f.mxc.6x5.train.4164,f,mxc,train,4164,6,5,30,504,opt,Gurobi,13947
f.mxc.6x5.train.4165,f,mxc,train,4165,6,5,30,641,opt,Gurobi,15663
f.mxc.6x5.train.4166,f,mxc,train,4166,6,5,30,796,opt,Gurobi,15186
f.mxc.6x5.train.4167,f,mxc,train,4167,6,5,30,905,opt,Gurobi,19594
f.mxc.6x5.train.4168,f,mxc,train,4168,6,5,30,239,opt,Gurobi,14543
f.mxc.6x5.train.4169,f,mxc,train,4169,6,5,30,490,opt,Gurobi,16777
f.mxc.6x5.train.4170,f,mxc,train,4170,6,5,30,422,opt,Gurobi,17931
f.mxc.6x5.train.4171,f,mxc,train,4171,6,5,30,595,opt,Gurobi,15574
f.mxc.6x5.train.4172,f,mxc,train,4172,6,5,30,542,opt,Gurobi,22037
f.mxc.6x5.train.4173,f,mxc,train,4173,6,5,30,615,opt,Gurobi,17799
f.mxc.6x5.train.4174,f,mxc,train,4174,6,5,30,688,opt,Gurobi,16937
f.mxc.6x5.train.4175,f,mxc,train,4175,6,5,30,348,opt,Gurobi,14724
f.mxc.6x5.train.4176,f,mxc,train,4176,6,5,30,450,opt,Gurobi,9568
f.mxc.6x5.train.4177,f,mxc,train,4177,6,5,30,427,opt,Gurobi,16777
f.mxc.6x5.train.4178,f,mxc,train,4178,6,5,30,587,opt,Gurobi,17986
f.mxc.6x5.train.4179,f,mxc,train,4179,6,5,30,630,opt,Gurobi,18295
f.mxc.6x5.train.4180,f,mxc,train,4180,6,5,30,759,opt,Gurobi,19842
f.mxc.6x5.train.4181,f,mxc,train,4181,6,5,30,749,opt,Gurobi,24181
f.mxc.6x5.train.4182,f,mxc,train,4182,6,5,30,777,opt,Gurobi,17196
f.mxc.6x5.train.4183,f,mxc,train,4183,6,5,30,343,opt,Gurobi,16870
f.mxc.6x5.train.4184,f,mxc,train,4184,6,5,30,484,opt,Gurobi,15974
f.mxc.6x5.train.4185,f,mxc,train,4185,6,5,30,486,opt,Gurobi,13596
f.mxc.6x5.train.4186,f,mxc,train,4186,6,5,30,430,opt,Gurobi,15955
f.mxc.6x5.train.4187,f,mxc,train,4187,6,5,30,612,opt,Gurobi,4918
f.mxc.6x5.train.4188,f,mxc,train,4188,6,5,30,618,opt,Gurobi,26559
f.mxc.6x5.train.4189,f,mxc,train,4189,6,5,30,753,opt,Gurobi,13257
f.mxc.6x5.train.4190,f,mxc,train,4190,6,5,30,666,opt,Gurobi,21901
f.mxc.6x5.train.4191,f,mxc,train,4191,6,5,30,442,opt,Gurobi,25724
f.mxc.6x5.train.4192,f,mxc,train,4192,6,5,30,379,opt,Gurobi,18625
f.mxc.6x5.train.4193,f,mxc,train,4193,6,5,30,559,opt,Gurobi,8939
f.mxc.6x5.train.4194,f,mxc,train,4194,6,5,30,582,opt,Gurobi,16221
f.mxc.6x5.train.4195,f,mxc,train,4195,6,5,30,710,opt,Gurobi,13313
f.mxc.6x5.train.4196,f,mxc,train,4196,6,5,30,671,opt,Gurobi,12435
f.mxc.6x5.train.4197,f,mxc,train,4197,6,5,30,816,opt,Gurobi,15885
f.mxc.6x5.train.4198,f,mxc,train,4198,6,5,30,311,opt,Gurobi,15449
f.mxc.6x5.train.4199,f,mxc,train,4199,6,5,30,528,opt,Gurobi,17495
f.mxc.6x5.train.4200,f,mxc,train,4200,6,5,30,472,opt,Gurobi,15131
f.mxc.6x5.train.4201,f,mxc,train,4201,6,5,30,553,opt,Gurobi,18234
f.mxc.6x5.train.4202,f,mxc,train,4202,6,5,30,692,opt,Gurobi,19697
f.mxc.6x5.train.4203,f,mxc,train,4203,6,5,30,687,opt,Gurobi,15761
f.mxc.6x5.train.4204,f,mxc,train,4204,6,5,30,761,opt,Gurobi,10688
f.mxc.6x5.train.4205,f,mxc,train,4205,6,5,30,652,opt,Gurobi,13027
f.mxc.6x5.train.4206,f,mxc,train,4206,6,5,30,363,opt,Gurobi,14182
f.mxc.6x5.train.4207,f,mxc,train,4207,6,5,30,453,opt,Gurobi,14211
f.mxc.6x5.train.4208,f,mxc,train,4208,6,5,30,587,opt,Gurobi,15465
f.mxc.6x5.train.4209,f,mxc,train,4209,6,5,30,418,opt,Gurobi,26727
f.mxc.6x5.train.4210,f,mxc,train,4210,6,5,30,617,opt,Gurobi,25579
f.mxc.6x5.train.4211,f,mxc,train,4211,6,5,30,729,opt,Gurobi,8486
f.mxc.6x5.train.4212,f,mxc,train,4212,6,5,30,827,opt,Gurobi,16733
f.mxc.6x5.train.4213,f,mxc,train,4213,6,5,30,701,opt,Gurobi,38920
f.mxc.6x5.train.4214,f,mxc,train,4214,6,5,30,431,opt,Gurobi,16694
f.mxc.6x5.train.4215,f,mxc,train,4215,6,5,30,490,opt,Gurobi,19643
f.mxc.6x5.train.4216,f,mxc,train,4216,6,5,30,507,opt,Gurobi,16009
f.mxc.6x5.train.4217,f,mxc,train,4217,6,5,30,678,opt,Gurobi,14596
f.mxc.6x5.train.4218,f,mxc,train,4218,6,5,30,578,opt,Gurobi,20924
f.mxc.6x5.train.4219,f,mxc,train,4219,6,5,30,723,opt,Gurobi,16702
f.mxc.6x5.train.4220,f,mxc,train,4220,6,5,30,804,opt,Gurobi,20080
f.mxc.6x5.train.4221,f,mxc,train,4221,6,5,30,416,opt,Gurobi,17660
f.mxc.6x5.train.4222,f,mxc,train,4222,6,5,30,401,opt,Gurobi,11442
f.mxc.6x5.train.4223,f,mxc,train,4223,6,5,30,543,opt,Gurobi,31238
f.mxc.6x5.train.4224,f,mxc,train,4224,6,5,30,513,opt,Gurobi,5757
f.mxc.6x5.train.4225,f,mxc,train,4225,6,5,30,612,opt,Gurobi,19586
f.mxc.6x5.train.4226,f,mxc,train,4226,6,5,30,719,opt,Gurobi,18013
f.mxc.6x5.train.4227,f,mxc,train,4227,6,5,30,709,opt,Gurobi,5911
f.mxc.6x5.train.4228,f,mxc,train,4228,6,5,30,828,opt,Gurobi,24235
f.mxc.6x5.train.4229,f,mxc,train,4229,6,5,30,412,opt,Gurobi,13987
f.mxc.6x5.train.4230,f,mxc,train,4230,6,5,30,440,opt,Gurobi,16534
f.mxc.6x5.train.4231,f,mxc,train,4231,6,5,30,300,opt,Gurobi,30488
f.mxc.6x5.train.4232,f,mxc,train,4232,6,5,30,577,opt,Gurobi,18865
f.mxc.6x5.train.4233,f,mxc,train,4233,6,5,30,528,opt,Gurobi,29472
f.mxc.6x5.train.4234,f,mxc,train,4234,6,5,30,689,opt,Gurobi,21040
f.mxc.6x5.train.4235,f,mxc,train,4235,6,5,30,737,opt,Gurobi,21676
f.mxc.6x5.train.4236,f,mxc,train,4236,6,5,30,356,opt,Gurobi,19481
f.mxc.6x5.train.4237,f,mxc,train,4237,6,5,30,310,opt,Gurobi,12478
f.mxc.6x5.train.4238,f,mxc,train,4238,6,5,30,459,opt,Gurobi,17369
f.mxc.6x5.train.4239,f,mxc,train,4239,6,5,30,569,opt,Gurobi,11439
f.mxc.6x5.train.4240,f,mxc,train,4240,6,5,30,705,opt,Gurobi,14816
f.mxc.6x5.train.4241,f,mxc,train,4241,6,5,30,704,opt,Gurobi,18999
f.mxc.6x5.train.4242,f,mxc,train,4242,6,5,30,760,opt,Gurobi,23001
f.mxc.6x5.train.4243,f,mxc,train,4243,6,5,30,833,opt,Gurobi,19140
f.mxc.6x5.train.4244,f,mxc,train,4244,6,5,30,475,opt,Gurobi,14603
f.mxc.6x5.train.4245,f,mxc,train,4245,6,5,30,481,opt,Gurobi,15804
f.mxc.6x5.train.4246,f,mxc,train,4246,6,5,30,509,opt,Gurobi,5340
f.mxc.6x5.train.4247,f,mxc,train,4247,6,5,30,480,opt,Gurobi,19976
f.mxc.6x5.train.4248,f,mxc,train,4248,6,5,30,631,opt,Gurobi,17252
f.mxc.6x5.train.4249,f,mxc,train,4249,6,5,30,735,opt,Gurobi,18945
f.mxc.6x5.train.4250,f,mxc,train,4250,6,5,30,586,opt,Gurobi,8131
f.mxc.6x5.train.4251,f,mxc,train,4251,6,5,30,740,opt,Gurobi,23596
f.mxc.6x5.train.4252,f,mxc,train,4252,6,5,30,445,opt,Gurobi,19464
f.mxc.6x5.train.4253,f,mxc,train,4253,6,5,30,481,opt,Gurobi,21413
f.mxc.6x5.train.4254,f,mxc,train,4254,6,5,30,481,opt,Gurobi,13199
f.mxc.6x5.train.4255,f,mxc,train,4255,6,5,30,550,opt,Gurobi,14008
f.mxc.6x5.train.4256,f,mxc,train,4256,6,5,30,715,opt,Gurobi,16936
f.mxc.6x5.train.4257,f,mxc,train,4257,6,5,30,744,opt,Gurobi,29216
f.mxc.6x5.train.4258,f,mxc,train,4258,6,5,30,823,opt,Gurobi,17016
f.mxc.6x5.train.4259,f,mxc,train,4259,6,5,30,355,opt,Gurobi,18665
f.mxc.6x5.train.4260,f,mxc,train,4260,6,5,30,367,opt,Gurobi,16246
f.mxc.6x5.train.4261,f,mxc,train,4261,6,5,30,548,opt,Gurobi,21245
f.mxc.6x5.train.4262,f,mxc,train,4262,6,5,30,573,opt,Gurobi,24625
f.mxc.6x5.train.4263,f,mxc,train,4263,6,5,30,625,opt,Gurobi,17544
f.mxc.6x5.train.4264,f,mxc,train,4264,6,5,30,683,opt,Gurobi,23096
f.mxc.6x5.train.4265,f,mxc,train,4265,6,5,30,804,opt,Gurobi,22756
f.mxc.6x5.train.4266,f,mxc,train,4266,6,5,30,878,opt,Gurobi,14420
f.mxc.6x5.train.4267,f,mxc,train,4267,6,5,30,367,opt,Gurobi,16933
f.mxc.6x5.train.4268,f,mxc,train,4268,6,5,30,345,opt,Gurobi,18485
f.mxc.6x5.train.4269,f,mxc,train,4269,6,5,30,485,opt,Gurobi,8246
f.mxc.6x5.train.4270,f,mxc,train,4270,6,5,30,542,opt,Gurobi,15407
f.mxc.6x5.train.4271,f,mxc,train,4271,6,5,30,615,opt,Gurobi,23825
f.mxc.6x5.train.4272,f,mxc,train,4272,6,5,30,736,opt,Gurobi,11750
f.mxc.6x5.train.4273,f,mxc,train,4273,6,5,30,751,opt,Gurobi,20177
f.mxc.6x5.train.4274,f,mxc,train,4274,6,5,30,356,opt,Gurobi,15611
f.mxc.6x5.train.4275,f,mxc,train,4275,6,5,30,350,opt,Gurobi,19474
f.mxc.6x5.train.4276,f,mxc,train,4276,6,5,30,554,opt,Gurobi,14443
f.mxc.6x5.train.4277,f,mxc,train,4277,6,5,30,535,opt,Gurobi,20404
f.mxc.6x5.train.4278,f,mxc,train,4278,6,5,30,604,opt,Gurobi,7348
f.mxc.6x5.train.4279,f,mxc,train,4279,6,5,30,594,opt,Gurobi,15754
f.mxc.6x5.train.4280,f,mxc,train,4280,6,5,30,721,opt,Gurobi,20193
f.mxc.6x5.train.4281,f,mxc,train,4281,6,5,30,884,opt,Gurobi,14055
f.mxc.6x5.train.4282,f,mxc,train,4282,6,5,30,333,opt,Gurobi,15404
f.mxc.6x5.train.4283,f,mxc,train,4283,6,5,30,408,opt,Gurobi,13492
f.mxc.6x5.train.4284,f,mxc,train,4284,6,5,30,483,opt,Gurobi,18547
f.mxc.6x5.train.4285,f,mxc,train,4285,6,5,30,618,opt,Gurobi,18586
f.mxc.6x5.train.4286,f,mxc,train,4286,6,5,30,630,opt,Gurobi,16689
f.mxc.6x5.train.4287,f,mxc,train,4287,6,5,30,784,opt,Gurobi,24566
f.mxc.6x5.train.4288,f,mxc,train,4288,6,5,30,614,opt,Gurobi,29722
f.mxc.6x5.train.4289,f,mxc,train,4289,6,5,30,890,opt,Gurobi,17747
f.mxc.6x5.train.4290,f,mxc,train,4290,6,5,30,411,opt,Gurobi,9016
f.mxc.6x5.train.4291,f,mxc,train,4291,6,5,30,486,opt,Gurobi,15366
f.mxc.6x5.train.4292,f,mxc,train,4292,6,5,30,379,opt,Gurobi,16694
f.mxc.6x5.train.4293,f,mxc,train,4293,6,5,30,630,opt,Gurobi,15504
f.mxc.6x5.train.4294,f,mxc,train,4294,6,5,30,649,opt,Gurobi,27660
f.mxc.6x5.train.4295,f,mxc,train,4295,6,5,30,626,opt,Gurobi,16698
f.mxc.6x5.train.4296,f,mxc,train,4296,6,5,30,691,opt,Gurobi,17681
f.mxc.6x5.train.4297,f,mxc,train,4297,6,5,30,392,opt,Gurobi,10140
f.mxc.6x5.train.4298,f,mxc,train,4298,6,5,30,388,opt,Gurobi,23782
f.mxc.6x5.train.4299,f,mxc,train,4299,6,5,30,501,opt,Gurobi,31140
f.mxc.6x5.train.4300,f,mxc,train,4300,6,5,30,591,opt,Gurobi,18989
f.mxc.6x5.train.4301,f,mxc,train,4301,6,5,30,653,opt,Gurobi,21276
f.mxc.6x5.train.4302,f,mxc,train,4302,6,5,30,754,opt,Gurobi,15587
f.mxc.6x5.train.4303,f,mxc,train,4303,6,5,30,730,opt,Gurobi,19245
f.mxc.6x5.train.4304,f,mxc,train,4304,6,5,30,894,opt,Gurobi,18045
f.mxc.6x5.train.4305,f,mxc,train,4305,6,5,30,326,opt,Gurobi,15824
f.mxc.6x5.train.4306,f,mxc,train,4306,6,5,30,540,opt,Gurobi,19256
f.mxc.6x5.train.4307,f,mxc,train,4307,6,5,30,534,opt,Gurobi,18106
f.mxc.6x5.train.4308,f,mxc,train,4308,6,5,30,616,opt,Gurobi,18923
f.mxc.6x5.train.4309,f,mxc,train,4309,6,5,30,482,opt,Gurobi,15188
f.mxc.6x5.train.4310,f,mxc,train,4310,6,5,30,648,opt,Gurobi,17862
f.mxc.6x5.train.4311,f,mxc,train,4311,6,5,30,831,opt,Gurobi,16561
f.mxc.6x5.train.4312,f,mxc,train,4312,6,5,30,279,opt,Gurobi,15161
f.mxc.6x5.train.4313,f,mxc,train,4313,6,5,30,437,opt,Gurobi,14279
f.mxc.6x5.train.4314,f,mxc,train,4314,6,5,30,432,opt,Gurobi,8673
f.mxc.6x5.train.4315,f,mxc,train,4315,6,5,30,542,opt,Gurobi,14364
f.mxc.6x5.train.4316,f,mxc,train,4316,6,5,30,501,opt,Gurobi,15034
f.mxc.6x5.train.4317,f,mxc,train,4317,6,5,30,689,opt,Gurobi,15664
f.mxc.6x5.train.4318,f,mxc,train,4318,6,5,30,696,opt,Gurobi,18205
f.mxc.6x5.train.4319,f,mxc,train,4319,6,5,30,837,opt,Gurobi,22846
f.mxc.6x5.train.4320,f,mxc,train,4320,6,5,30,255,opt,Gurobi,15259
f.mxc.6x5.train.4321,f,mxc,train,4321,6,5,30,486,opt,Gurobi,18855
f.mxc.6x5.train.4322,f,mxc,train,4322,6,5,30,521,opt,Gurobi,16260
f.mxc.6x5.train.4323,f,mxc,train,4323,6,5,30,499,opt,Gurobi,7030
f.mxc.6x5.train.4324,f,mxc,train,4324,6,5,30,670,opt,Gurobi,10729
f.mxc.6x5.train.4325,f,mxc,train,4325,6,5,30,642,opt,Gurobi,23786
f.mxc.6x5.train.4326,f,mxc,train,4326,6,5,30,848,opt,Gurobi,18177
f.mxc.6x5.train.4327,f,mxc,train,4327,6,5,30,799,opt,Gurobi,19798
f.mxc.6x5.train.4328,f,mxc,train,4328,6,5,30,432,opt,Gurobi,17699
f.mxc.6x5.train.4329,f,mxc,train,4329,6,5,30,466,opt,Gurobi,20389
f.mxc.6x5.train.4330,f,mxc,train,4330,6,5,30,646,opt,Gurobi,15087
f.mxc.6x5.train.4331,f,mxc,train,4331,6,5,30,578,opt,Gurobi,9611
f.mxc.6x5.train.4332,f,mxc,train,4332,6,5,30,629,opt,Gurobi,21937
f.mxc.6x5.train.4333,f,mxc,train,4333,6,5,30,525,opt,Gurobi,19121
f.mxc.6x5.train.4334,f,mxc,train,4334,6,5,30,827,opt,Gurobi,12535
f.mxc.6x5.train.4335,f,mxc,train,4335,6,5,30,429,opt,Gurobi,16332
f.mxc.6x5.train.4336,f,mxc,train,4336,6,5,30,494,opt,Gurobi,17676
f.mxc.6x5.train.4337,f,mxc,train,4337,6,5,30,482,opt,Gurobi,10649
f.mxc.6x5.train.4338,f,mxc,train,4338,6,5,30,566,opt,Gurobi,5280
f.mxc.6x5.train.4339,f,mxc,train,4339,6,5,30,647,opt,Gurobi,16229
f.mxc.6x5.train.4340,f,mxc,train,4340,6,5,30,678,opt,Gurobi,16233
f.mxc.6x5.train.4341,f,mxc,train,4341,6,5,30,696,opt,Gurobi,17199
f.mxc.6x5.train.4342,f,mxc,train,4342,6,5,30,824,opt,Gurobi,7804
f.mxc.6x5.train.4343,f,mxc,train,4343,6,5,30,372,opt,Gurobi,13376
f.mxc.6x5.train.4344,f,mxc,train,4344,6,5,30,405,opt,Gurobi,22948
f.mxc.6x5.train.4345,f,mxc,train,4345,6,5,30,575,opt,Gurobi,15672
f.mxc.6x5.train.4346,f,mxc,train,4346,6,5,30,604,opt,Gurobi,6588
f.mxc.6x5.train.4347,f,mxc,train,4347,6,5,30,686,opt,Gurobi,15768
f.mxc.6x5.train.4348,f,mxc,train,4348,6,5,30,780,opt,Gurobi,18384
f.mxc.6x5.train.4349,f,mxc,train,4349,6,5,30,830,opt,Gurobi,19542
f.mxc.6x5.train.4350,f,mxc,train,4350,6,5,30,346,opt,Gurobi,13861
f.mxc.6x5.train.4351,f,mxc,train,4351,6,5,30,477,opt,Gurobi,15958
f.mxc.6x5.train.4352,f,mxc,train,4352,6,5,30,451,opt,Gurobi,17889
f.mxc.6x5.train.4353,f,mxc,train,4353,6,5,30,577,opt,Gurobi,8341
f.mxc.6x5.train.4354,f,mxc,train,4354,6,5,30,614,opt,Gurobi,14424
f.mxc.6x5.train.4355,f,mxc,train,4355,6,5,30,600,opt,Gurobi,5193
f.mxc.6x5.train.4356,f,mxc,train,4356,6,5,30,660,opt,Gurobi,19058
f.mxc.6x5.train.4357,f,mxc,train,4357,6,5,30,666,opt,Gurobi,14541
f.mxc.6x5.train.4358,f,mxc,train,4358,6,5,30,348,opt,Gurobi,18300
f.mxc.6x5.train.4359,f,mxc,train,4359,6,5,30,460,opt,Gurobi,12593
f.mxc.6x5.train.4360,f,mxc,train,4360,6,5,30,451,opt,Gurobi,13554
f.mxc.6x5.train.4361,f,mxc,train,4361,6,5,30,567,opt,Gurobi,7278
f.mxc.6x5.train.4362,f,mxc,train,4362,6,5,30,604,opt,Gurobi,18895
f.mxc.6x5.train.4363,f,mxc,train,4363,6,5,30,752,opt,Gurobi,16629
