Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,3583,train,444,460,463,463,471,471,471,471,471,490,490,494,509,527,96,151,152,381,399,413,445,600,623,633,641,683,739,739,6695,34.16,15.46
f.mxc,14x14,3584,train,530,530,535,535,535,543,554,554,570,570,578,581,597,597,276,315,368,390,402,404,570,578,617,721,746,771,799,852,7809,39.84,13.75
f.mxc,14x14,3585,train,749,755,755,756,764,776,778,787,787,810,810,814,814,825,401,490,652,711,714,837,840,851,854,877,907,932,948,966,10980,56.02,12.00
f.mxc,14x14,3586,train,782,786,789,793,795,807,807,816,818,822,825,829,841,854,594,613,623,683,683,707,767,851,876,898,959,996,1056,1058,11364,57.98,11.57
f.mxc,14x14,3587,train,891,908,908,919,919,921,925,930,936,946,953,953,964,971,485,573,655,791,923,962,990,1059,1060,1071,1091,1116,1127,1141,13044,66.55,15.20
f.mxc,14x14,3588,train,836,838,838,845,853,853,856,856,860,866,866,887,891,900,609,623,699,721,789,789,811,825,825,847,1043,1094,1139,1231,12045,61.45,13.40
f.mxc,14x14,3589,train,1041,1053,1059,1059,1066,1075,1078,1098,1102,1102,1109,1113,1115,1127,646,660,730,938,1009,1094,1150,1218,1233,1276,1290,1303,1318,1332,15197,77.54,17.37
f.mxc,14x14,3590,train,328,340,355,355,357,364,371,371,371,373,388,388,400,400,76,118,170,184,240,338,356,380,450,492,541,569,580,667,5161,26.33,13.16
f.mxc,14x14,3591,train,523,524,524,524,532,533,534,534,539,539,546,546,559,560,142,192,282,394,470,478,484,548,654,736,740,785,792,820,7517,38.35,15.72
f.mxc,14x14,3592,train,429,435,435,446,449,456,456,462,462,462,472,495,496,496,220,266,281,290,364,403,407,514,532,547,571,613,617,826,6451,32.91,11.95
f.mxc,14x14,3593,train,503,514,517,517,530,530,544,544,558,561,574,578,579,585,324,350,351,380,421,492,505,506,534,548,588,784,841,1010,7634,38.95,14.17
f.mxc,14x14,3594,train,681,684,695,695,695,695,703,708,711,722,725,736,741,752,460,476,491,533,631,654,700,756,770,798,836,852,938,1048,9943,50.73,12.55
f.mxc,14x14,3595,train,705,711,711,713,724,733,737,749,753,753,754,754,762,773,511,512,567,571,609,609,652,665,781,867,907,921,1019,1141,10332,52.71,14.00
f.mxc,14x14,3596,train,873,882,884,885,894,894,894,901,909,921,940,948,948,948,616,713,729,757,783,785,867,909,965,1020,1065,1120,1133,1259,12721,64.90,13.28
f.mxc,14x14,3597,train,896,896,900,906,914,923,923,931,950,959,959,975,983,983,708,721,763,793,806,834,862,880,1006,1029,1034,1090,1229,1343,13098,66.83,13.53
f.mxc,14x14,3598,train,396,401,411,421,427,431,431,436,436,436,441,446,450,456,127,197,204,310,323,379,386,470,500,547,562,618,638,758,6019,30.71,12.93
f.mxc,14x14,3599,train,452,452,452,462,462,469,479,487,487,493,512,512,512,527,231,315,332,361,374,402,417,461,539,559,583,597,738,849,6758,34.48,12.01
f.mxc,14x14,3600,train,671,681,687,689,689,700,700,702,718,718,736,749,749,760,316,469,530,548,604,694,709,778,828,842,866,903,912,950,9949,50.76,13.42
f.mxc,14x14,3601,train,593,598,602,606,617,635,639,643,646,651,662,666,670,670,381,393,448,478,547,574,576,589,646,688,814,828,954,982,8898,45.40,13.61
f.mxc,14x14,3602,train,878,883,883,886,896,914,914,925,929,942,945,953,953,960,637,692,774,819,916,942,967,970,995,1000,1015,1015,1051,1068,12861,65.62,9.59
f.mxc,14x14,3603,train,807,814,817,822,829,834,839,843,844,844,849,866,870,881,559,598,657,710,778,839,873,881,918,932,932,948,1046,1088,11759,59.99,11.17
f.mxc,14x14,3604,train,1022,1028,1028,1029,1035,1041,1044,1049,1050,1063,1063,1070,1085,1097,774,844,894,956,978,1062,1082,1090,1104,1110,1116,1197,1222,1275,14704,75.02,10.13
f.mxc,14x14,3605,train,363,363,363,364,364,364,382,382,382,395,408,418,426,431,68,131,165,180,284,305,348,411,439,501,627,635,642,669,5405,27.58,14.44
f.mxc,14x14,3606,train,420,425,425,432,436,436,461,469,473,480,480,490,490,505,124,150,151,208,276,473,516,528,544,615,628,699,755,755,6422,32.77,16.16
f.mxc,14x14,3607,train,552,556,556,559,566,566,577,581,591,595,598,598,620,630,257,364,374,453,522,528,578,607,630,634,714,756,836,892,8145,41.56,12.75
f.mxc,14x14,3608,train,619,619,621,626,634,634,644,646,650,657,672,688,695,695,285,299,338,520,571,579,667,695,751,795,817,877,929,977,9100,46.43,15.92
f.mxc,14x14,3609,train,645,645,653,653,664,671,682,686,703,709,709,709,727,735,390,425,457,460,586,621,653,747,782,809,824,873,947,1017,9591,48.93,14.18
f.mxc,14x14,3610,train,779,779,787,794,803,803,816,823,834,839,848,850,855,861,503,517,573,585,669,683,755,811,1007,1033,1035,1047,1091,1162,11471,58.53,16.41
f.mxc,14x14,3611,train,848,848,861,864,875,888,888,895,901,904,921,921,921,925,589,688,689,716,729,743,801,897,983,996,1050,1109,1221,1249,12460,63.57,14.84
f.mxc,14x14,3612,train,867,885,888,888,904,907,907,912,917,930,935,949,954,967,697,711,739,768,770,809,812,922,938,992,1049,1117,1229,1257,12810,65.36,13.23
f.mxc,14x14,3613,train,387,397,404,404,409,426,428,436,436,439,446,453,485,485,105,138,138,231,276,306,483,525,568,624,640,642,665,694,6035,30.79,15.44
f.mxc,14x14,3614,train,436,454,466,466,473,483,489,489,496,496,499,499,506,506,161,177,277,309,361,371,375,387,527,667,763,777,799,807,6758,34.48,16.37
f.mxc,14x14,3615,train,584,600,604,618,624,631,631,641,651,665,671,671,678,678,334,369,397,484,526,628,695,716,723,723,761,807,880,904,8947,45.65,13.12
f.mxc,14x14,3616,train,625,637,647,647,647,656,659,665,665,674,674,693,705,711,393,475,489,530,573,575,587,601,601,615,939,953,979,995,9305,47.47,14.42
f.mxc,14x14,3617,train,754,765,769,769,780,794,794,805,808,808,809,823,826,834,465,531,577,671,743,745,759,801,829,899,953,995,1051,1119,11138,56.83,13.61
f.mxc,14x14,3618,train,821,826,828,834,837,847,876,876,883,892,892,894,899,899,525,547,606,662,718,788,806,861,1026,1040,1065,1107,1155,1198,12104,61.76,16.25
f.mxc,14x14,3619,train,958,958,970,987,992,992,1001,1004,1004,1014,1017,1023,1023,1026,618,651,781,898,935,959,996,1028,1084,1098,1187,1220,1234,1280,13969,71.27,14.52
f.mxc,14x14,3620,train,946,946,954,954,960,960,966,971,981,981,984,984,991,991,706,735,762,768,846,950,1000,1048,1057,1104,1118,1137,1141,1197,13569,69.23,11.99
f.mxc,14x14,3621,train,348,359,359,361,365,370,370,376,389,404,417,417,417,426,90,91,175,203,262,389,445,458,459,469,475,538,627,697,5378,27.44,13.34
f.mxc,14x14,3622,train,528,528,532,557,557,567,576,576,576,577,582,582,582,585,215,290,444,458,467,507,523,567,607,637,665,831,833,861,7905,40.33,13.44
f.mxc,14x14,3623,train,599,610,637,642,648,650,661,661,661,664,664,666,669,672,339,378,412,420,580,583,689,724,756,762,808,821,891,941,9104,46.45,13.87
f.mxc,14x14,3624,train,635,638,644,655,655,661,661,670,670,673,676,696,705,714,390,431,434,475,530,571,627,684,697,798,865,923,935,993,9353,47.72,14.36
f.mxc,14x14,3625,train,797,801,809,812,819,822,834,834,838,841,846,856,856,864,556,585,627,653,668,697,794,825,877,991,1031,1045,1133,1147,11629,59.33,14.41
f.mxc,14x14,3626,train,928,928,958,958,983,994,995,995,1003,1003,1003,1011,1011,1011,656,679,737,763,938,952,1036,1050,1064,1132,1162,1169,1218,1225,13781,70.31,14.09
f.mxc,14x14,3627,train,937,948,948,951,951,963,970,996,1000,1007,1007,1007,1018,1019,668,751,780,822,849,863,864,999,1087,1129,1157,1227,1242,1284,13722,70.01,14.31
f.mxc,14x14,3628,train,388,393,401,403,409,409,410,410,417,425,433,433,438,448,42,109,154,278,294,362,406,448,515,546,557,683,711,712,5817,29.68,15.29
f.mxc,14x14,3629,train,302,311,311,316,316,316,318,329,335,355,355,361,372,378,133,144,172,193,242,251,261,263,289,317,389,599,601,821,4675,23.85,14.10
f.mxc,14x14,3630,train,517,528,528,543,551,576,593,594,596,596,596,596,601,601,229,248,278,372,488,521,530,540,668,684,794,850,906,908,8016,40.90,16.56
f.mxc,14x14,3631,train,615,619,629,640,648,651,651,655,659,659,669,669,677,680,356,387,390,394,440,572,650,716,768,835,838,898,916,961,9121,46.54,15.58
f.mxc,14x14,3632,train,733,736,747,750,750,754,754,756,756,770,770,783,784,784,503,504,542,571,574,743,752,783,868,897,911,980,990,1009,10627,54.22,13.15
f.mxc,14x14,3633,train,744,755,755,757,760,781,781,792,803,805,808,820,824,824,500,544,623,635,651,665,777,780,850,864,915,1027,1033,1145,11009,56.17,13.66
f.mxc,14x14,3634,train,931,954,955,957,966,971,982,982,985,985,985,988,994,995,641,763,774,791,802,830,928,991,1036,1089,1138,1260,1292,1295,13630,69.54,15.03
f.mxc,14x14,3635,train,1008,1008,1013,1013,1038,1038,1042,1046,1046,1047,1051,1063,1063,1072,801,871,881,884,899,941,1008,1035,1108,1133,1203,1203,1248,1333,14548,74.22,11.62
f.mxc,14x14,3636,train,385,394,405,407,410,417,419,419,419,425,428,437,437,444,84,84,306,319,320,348,378,434,475,516,586,600,655,741,5846,29.83,13.54
f.mxc,14x14,3637,train,499,510,512,522,527,527,534,535,541,541,548,556,567,570,239,253,351,407,435,449,518,532,603,631,742,745,757,827,7489,38.21,13.22
f.mxc,14x14,3638,train,544,554,555,568,578,581,582,592,592,596,599,603,606,606,286,324,389,487,492,520,580,600,609,622,754,782,818,893,8156,41.61,12.76
f.mxc,14x14,3639,train,740,744,752,764,772,783,783,794,801,801,802,802,814,833,603,619,633,675,685,687,701,773,869,883,884,951,983,1039,10985,56.05,10.34
f.mxc,14x14,3640,train,724,730,731,736,746,751,752,758,763,763,763,780,780,790,527,538,594,634,645,669,706,799,804,830,846,902,977,1096,10567,53.91,11.69
f.mxc,14x14,3641,train,898,898,907,910,927,931,931,937,943,943,952,952,955,958,630,701,728,770,855,939,966,995,995,1009,1093,1093,1106,1162,13042,66.54,11.74
f.mxc,14x14,3642,train,818,820,845,863,863,863,881,881,890,894,896,902,908,908,634,654,657,668,675,738,769,774,937,997,1077,1102,1228,1322,12232,62.41,16.31
f.mxc,14x14,3643,train,405,413,415,416,428,428,434,441,442,456,456,456,469,471,106,149,190,320,386,443,488,516,524,527,569,586,642,684,6130,31.28,12.76
f.mxc,14x14,3644,train,436,448,455,460,460,460,465,477,477,484,484,484,496,501,151,151,165,308,392,448,448,494,571,627,665,690,721,756,6587,33.61,14.84
f.mxc,14x14,3645,train,593,611,611,630,630,645,650,657,658,658,670,677,682,687,258,361,431,537,565,599,617,697,753,771,794,873,901,902,9059,46.22,14.14
f.mxc,14x14,3646,train,658,658,670,688,691,695,695,703,719,723,726,740,756,756,335,361,447,503,517,643,697,809,853,910,921,937,965,980,9878,50.40,16.42
f.mxc,14x14,3647,train,749,749,753,759,776,779,783,789,799,805,808,808,808,808,387,403,469,485,680,680,834,962,977,987,987,1019,1044,1059,10973,55.98,17.89
f.mxc,14x14,3648,train,809,817,826,836,836,841,845,853,853,861,870,880,889,897,502,546,586,712,714,740,851,865,879,1020,1090,1104,1145,1159,11913,60.78,15.76
f.mxc,14x14,3649,train,908,912,912,923,923,925,925,942,944,944,949,969,969,975,602,616,630,759,798,812,966,1066,1078,1078,1123,1136,1221,1235,13120,66.94,15.84
f.mxc,14x14,3650,train,945,949,949,960,960,961,973,977,978,978,981,992,1001,1001,672,728,749,759,763,833,994,997,1084,1106,1134,1218,1235,1333,13605,69.41,15.21
f.mxc,14x14,3651,train,301,303,303,306,311,311,313,322,322,324,329,346,346,346,45,66,115,126,143,143,220,371,399,455,483,577,616,724,4483,22.87,15.64
f.mxc,14x14,3652,train,420,425,444,444,446,446,463,463,463,475,480,492,494,501,207,281,291,306,347,348,351,515,515,559,585,657,727,767,6456,32.94,12.56
f.mxc,14x14,3653,train,461,468,468,472,483,483,487,494,495,495,508,508,516,520,285,327,341,344,372,402,423,430,479,551,573,591,822,918,6858,34.99,13.01
f.mxc,14x14,3654,train,614,614,625,630,634,634,642,651,655,669,675,694,697,710,393,452,452,513,538,566,603,732,774,776,781,785,790,989,9144,46.65,12.21
f.mxc,14x14,3655,train,703,714,716,727,729,740,743,743,753,759,770,770,770,783,450,505,519,562,589,631,659,659,687,982,1036,1038,1051,1052,10420,53.16,16.11
f.mxc,14x14,3656,train,770,787,795,800,812,812,812,821,826,826,829,829,845,852,521,591,705,717,747,804,815,815,902,915,941,952,983,1008,11416,58.24,10.28
f.mxc,14x14,3657,train,849,867,874,874,874,882,892,893,902,902,910,917,935,935,631,743,757,772,772,841,841,868,871,925,939,1093,1177,1276,12506,63.81,12.49
f.mxc,14x14,3658,train,967,967,976,980,983,993,1009,1009,1009,1018,1018,1019,1019,1035,777,791,811,884,937,951,959,1016,1024,1052,1060,1200,1214,1326,14002,71.44,11.45
f.mxc,14x14,3659,train,336,340,354,357,367,367,381,388,401,402,402,419,419,422,90,123,137,160,263,277,384,389,482,496,501,608,711,734,5355,27.32,15.06
f.mxc,14x14,3660,train,574,585,588,593,605,610,610,613,622,633,644,653,653,653,191,368,460,510,510,558,635,649,692,732,747,852,859,873,8636,44.06,13.83
f.mxc,14x14,3661,train,592,605,612,618,618,618,618,638,638,645,658,658,658,664,318,396,482,500,512,540,550,620,636,752,810,860,930,934,8840,45.10,13.67
f.mxc,14x14,3662,train,732,732,737,738,738,743,743,753,768,768,769,774,789,789,414,465,568,636,729,765,779,793,801,871,876,946,947,983,10573,53.94,12.32
f.mxc,14x14,3663,train,796,801,802,812,818,834,836,836,850,856,856,859,859,872,531,548,661,702,729,755,853,883,897,993,996,1021,1023,1095,11687,59.63,12.77
f.mxc,14x14,3664,train,974,979,1000,1000,1011,1013,1016,1016,1021,1044,1044,1047,1053,1058,719,743,873,899,985,1012,1026,1027,1081,1151,1153,1163,1208,1236,14276,72.84,11.44
f.mxc,14x14,3665,train,949,952,952,958,961,969,972,983,983,989,994,1005,1013,1014,684,696,720,768,902,934,944,1086,1090,1112,1118,1130,1238,1272,13694,69.87,13.97
f.mxc,14x14,3666,train,420,420,428,448,454,462,468,468,480,486,486,496,498,504,145,160,215,240,271,464,506,538,565,604,674,689,717,730,6518,33.26,15.10
f.mxc,14x14,3667,train,435,435,435,447,463,466,466,482,492,492,501,510,513,522,115,121,290,409,461,471,483,493,539,567,605,654,685,766,6659,33.97,13.51
f.mxc,14x14,3668,train,516,519,525,542,542,545,562,562,571,571,571,594,599,608,237,249,262,263,333,557,627,696,697,724,741,752,811,878,7827,39.93,16.51
f.mxc,14x14,3669,train,651,657,659,675,682,694,694,694,704,704,710,729,734,741,406,534,576,601,616,618,632,646,686,727,854,912,938,982,9728,49.63,11.77
f.mxc,14x14,3670,train,718,719,727,729,734,734,747,749,757,758,767,782,782,798,431,465,510,515,538,560,633,753,949,955,969,1056,1081,1086,10501,53.58,17.60
f.mxc,14x14,3671,train,789,800,810,826,826,828,839,839,847,856,868,876,876,889,564,620,632,658,702,755,770,814,844,953,1010,1092,1161,1194,11769,60.05,14.57
f.mxc,14x14,3672,train,925,930,940,940,940,956,956,961,967,982,984,989,989,995,593,606,719,747,791,872,973,1014,1085,1195,1207,1207,1221,1224,13454,68.64,16.49
f.mxc,14x14,3673,train,999,999,1003,1003,1010,1016,1023,1027,1038,1038,1041,1077,1078,1087,734,734,793,907,930,972,1000,1042,1062,1168,1202,1252,1308,1335,14439,73.67,14.11
f.mxc,14x14,3674,train,315,315,324,336,339,352,353,353,354,367,367,378,378,385,95,96,124,154,222,223,237,292,333,461,600,627,726,726,4916,25.08,16.12
f.mxc,14x14,3675,train,501,501,530,530,530,532,534,549,560,562,565,565,565,571,189,299,359,361,455,480,480,508,564,665,723,803,851,858,7595,38.75,14.67
f.mxc,14x14,3676,train,467,477,483,488,488,488,507,512,523,531,542,550,553,563,262,277,319,321,347,416,417,474,598,599,671,767,767,937,7172,36.59,14.88
f.mxc,14x14,3677,train,661,670,677,680,683,683,683,683,689,696,705,706,708,717,382,399,485,536,542,675,690,731,735,773,850,914,945,984,9641,49.19,13.66
f.mxc,14x14,3678,train,777,784,788,797,805,815,815,822,833,833,833,846,849,857,492,504,538,621,678,719,790,869,902,1022,1055,1078,1079,1107,11454,58.44,15.89
f.mxc,14x14,3679,train,807,813,818,823,830,837,840,853,858,858,863,863,870,870,550,620,622,634,653,718,790,959,975,986,1001,1054,1070,1171,11803,60.22,14.46
f.mxc,14x14,3680,train,917,917,937,937,953,962,962,964,971,974,976,976,982,987,709,737,741,835,865,905,934,1017,1017,1059,1117,1119,1147,1213,13415,68.44,11.52
f.mxc,14x14,3681,train,346,361,371,373,381,383,385,391,391,409,411,421,429,441,32,47,155,295,351,379,393,421,463,477,505,560,701,714,5493,28.03,14.59
f.mxc,14x14,3682,train,375,382,382,385,398,402,402,409,409,426,426,433,433,436,237,249,251,263,263,291,377,445,459,461,501,573,657,671,5698,29.07,10.78
f.mxc,14x14,3683,train,512,523,529,537,540,540,557,565,565,565,571,576,582,582,224,232,244,254,400,454,582,610,716,722,748,826,842,890,7744,39.51,17.19
f.mxc,14x14,3684,train,567,567,571,576,579,588,596,618,625,628,628,640,640,647,306,402,444,458,460,486,570,600,684,684,712,822,908,934,8470,43.21,13.53
f.mxc,14x14,3685,train,741,751,757,771,774,774,777,787,787,787,797,806,806,820,456,552,610,638,694,750,762,834,876,877,919,922,986,1059,10935,55.79,12.16
f.mxc,14x14,3686,train,759,768,771,779,790,790,790,806,815,826,826,833,841,844,488,666,669,680,684,694,725,741,851,918,936,951,1117,1118,11238,57.34,12.88
f.mxc,14x14,3687,train,850,861,873,890,899,913,915,915,915,917,926,926,926,926,609,629,637,697,759,801,843,887,1001,1109,1145,1153,1165,1217,12652,64.55,15.55
f.mxc,14x14,3688,train,917,929,934,938,950,950,979,979,979,979,984,988,996,1000,740,755,797,811,835,866,891,920,965,1144,1160,1175,1213,1230,13502,68.89,12.66
f.mxc,14x14,3689,train,347,350,359,368,368,371,376,382,382,382,382,393,397,420,78,94,120,180,222,271,334,374,430,523,626,638,663,724,5277,26.92,15.71
f.mxc,14x14,3690,train,422,424,424,434,434,444,447,477,477,477,486,496,505,506,180,204,246,319,362,400,445,474,498,526,596,683,753,767,6453,32.92,13.42
f.mxc,14x14,3691,train,631,645,650,661,682,687,693,693,703,712,722,722,733,733,288,446,460,469,623,670,736,777,782,838,861,887,901,929,9667,49.32,14.24
f.mxc,14x14,3692,train,732,736,739,741,741,749,758,763,763,763,768,772,775,785,365,479,570,603,640,668,687,724,906,920,976,1011,1018,1018,10585,54.01,15.06
f.mxc,14x14,3693,train,692,700,710,710,718,718,718,720,720,724,728,736,756,756,411,434,494,560,662,667,691,774,812,830,831,873,1008,1059,10106,51.56,13.84
f.mxc,14x14,3694,train,873,882,882,882,897,897,897,897,901,911,921,921,933,937,552,642,729,752,810,824,824,888,958,1062,1070,1134,1190,1196,12631,64.44,14.20
f.mxc,14x14,3695,train,851,851,866,866,875,875,890,890,905,914,918,923,925,929,631,632,659,673,702,869,911,926,953,967,1065,1079,1122,1289,12478,63.66,14.50
f.mxc,14x14,3696,train,1121,1132,1132,1140,1151,1151,1158,1158,1158,1165,1169,1174,1183,1183,808,811,1035,1088,1116,1144,1186,1189,1231,1287,1287,1301,1326,1366,16175,82.53,12.15
f.mxc,14x14,3697,train,339,349,360,360,360,367,367,378,384,384,388,388,388,427,83,133,170,175,223,329,343,444,483,503,511,567,604,671,5239,26.73,13.36
f.mxc,14x14,3698,train,467,480,482,491,491,504,506,506,519,521,541,543,545,545,201,229,365,383,424,547,550,551,551,552,648,649,729,762,7141,36.43,11.92
f.mxc,14x14,3699,train,542,545,559,586,586,593,596,603,603,603,613,617,620,623,317,351,416,421,486,495,523,611,635,682,785,799,849,919,8289,42.29,13.45
f.mxc,14x14,3700,train,715,719,725,725,731,745,753,753,753,761,769,775,781,803,433,487,558,599,627,655,755,865,866,879,894,950,963,977,10508,53.61,13.04
f.mxc,14x14,3701,train,759,759,763,763,773,778,780,780,780,785,790,797,798,811,453,509,530,592,624,680,740,852,887,894,936,1033,1075,1111,10916,55.69,15.22
f.mxc,14x14,3702,train,876,889,892,904,911,917,923,930,930,933,942,942,950,950,606,673,676,729,745,813,872,984,1029,1107,1113,1155,1179,1208,12889,65.76,14.86
f.mxc,14x14,3703,train,935,939,939,939,942,952,970,981,994,994,1002,1010,1023,1023,705,721,721,778,845,903,949,960,977,1097,1128,1279,1281,1299,13643,69.61,14.93
f.mxc,14x14,3704,train,434,434,447,451,454,454,454,454,459,463,479,481,490,492,126,140,192,388,416,430,458,458,490,612,626,654,728,728,6446,32.89,13.96
f.mxc,14x14,3705,train,346,346,351,363,363,370,370,372,372,386,386,395,407,407,131,133,147,162,229,259,307,349,372,531,573,657,691,693,5234,26.70,14.91
f.mxc,14x14,3706,train,464,468,470,480,480,480,482,492,492,524,534,536,536,540,217,238,245,277,333,410,492,546,567,618,648,679,840,868,6978,35.60,15.29
f.mxc,14x14,3707,train,654,654,654,660,674,680,690,690,700,701,720,726,726,730,377,421,421,447,447,504,616,757,797,895,980,980,1008,1009,9659,49.28,17.57
f.mxc,14x14,3708,train,778,787,788,789,797,798,798,799,810,818,819,829,834,838,487,542,615,656,656,685,741,892,908,978,1004,1007,1035,1076,11282,57.56,13.94
f.mxc,14x14,3709,train,904,904,906,912,926,926,929,933,934,945,947,968,972,974,613,647,669,839,881,957,961,993,1021,1041,1063,1105,1111,1179,13080,66.73,12.68
f.mxc,14x14,3710,train,865,872,873,879,889,895,896,906,917,917,923,933,939,940,598,668,710,738,794,811,879,881,921,1047,1102,1103,1161,1231,12644,64.51,13.79
f.mxc,14x14,3711,train,997,1005,1005,1008,1011,1011,1022,1030,1038,1054,1063,1068,1071,1075,781,810,832,859,902,921,936,1027,1059,1153,1230,1283,1313,1352,14458,73.77,13.97
f.mxc,14x14,3712,train,354,364,366,366,371,374,383,391,393,413,420,423,432,442,69,122,155,234,247,317,341,391,461,475,607,673,699,701,5492,28.02,15.15
f.mxc,14x14,3713,train,490,500,508,508,524,526,526,530,536,546,548,552,554,570,179,344,358,369,375,481,539,568,579,638,651,655,837,845,7418,37.85,13.36
f.mxc,14x14,3714,train,575,582,582,584,589,589,589,606,616,621,628,633,633,657,250,340,372,480,527,568,592,620,648,723,810,816,830,908,8484,43.29,13.91
f.mxc,14x14,3715,train,548,554,560,562,562,570,570,578,584,584,598,614,614,620,358,376,390,390,404,483,586,600,623,748,778,782,790,810,8118,41.42,12.41
f.mxc,14x14,3716,train,722,728,732,734,738,750,750,750,750,762,774,778,790,794,501,508,558,592,655,676,712,739,767,876,876,956,1040,1096,10552,53.84,13.33
f.mxc,14x14,3717,train,847,851,856,856,871,871,873,879,889,889,894,894,916,917,628,631,727,740,796,825,829,841,908,1009,1020,1037,1093,1219,12303,62.77,12.30
f.mxc,14x14,3718,train,928,929,937,937,941,941,957,957,961,965,966,970,971,994,695,710,758,762,780,794,937,947,1080,1088,1101,1143,1248,1311,13354,68.13,14.44
f.mxc,14x14,3719,train,333,333,342,349,351,351,360,362,372,378,411,417,423,423,108,163,163,172,242,304,320,354,412,552,555,558,620,682,5205,26.56,13.51
f.mxc,14x14,3720,train,464,474,474,479,491,508,508,523,525,525,540,547,547,552,116,170,187,310,325,438,494,635,676,705,742,773,788,798,7157,36.52,17.47
f.mxc,14x14,3721,train,506,511,530,539,539,539,542,548,550,551,560,563,567,572,226,310,410,446,452,457,464,536,604,650,688,726,804,844,7617,38.86,12.68
f.mxc,14x14,3722,train,718,718,718,725,726,733,733,747,748,756,764,764,764,779,527,540,554,597,615,666,695,792,842,849,862,933,960,961,10393,53.03,11.24
f.mxc,14x14,3723,train,652,652,654,658,663,674,677,679,693,695,695,707,710,718,390,416,454,558,579,586,628,680,722,738,834,922,1006,1014,9527,48.61,14.27
f.mxc,14x14,3724,train,757,757,767,767,795,812,815,822,822,836,836,836,853,853,482,496,522,566,589,774,818,832,953,986,995,1056,1096,1163,11328,57.80,16.81
f.mxc,14x14,3725,train,936,936,945,964,971,984,984,984,984,1004,1012,1014,1014,1032,643,712,715,854,867,936,950,1064,1092,1105,1161,1190,1231,1244,13764,70.22,14.14
f.mxc,14x14,3726,train,970,976,988,988,998,1002,1002,1006,1010,1012,1016,1028,1042,1042,706,715,775,845,954,1000,1009,1027,1070,1121,1154,1181,1205,1318,14080,71.84,13.15
f.mxc,14x14,3727,train,345,360,366,366,370,372,410,412,412,423,423,423,423,423,87,146,202,232,260,409,474,482,496,507,510,510,605,608,5528,28.20,12.19
f.mxc,14x14,3728,train,419,427,437,437,444,470,480,487,490,497,499,505,505,505,169,174,178,239,342,465,468,538,559,563,629,727,766,785,6602,33.68,15.41
f.mxc,14x14,3729,train,507,522,528,532,533,536,536,538,545,553,560,565,566,566,270,298,306,342,442,479,522,605,624,647,684,746,788,834,7587,38.71,13.24
f.mxc,14x14,3730,train,624,626,634,634,636,648,650,662,662,670,696,698,698,700,388,405,433,503,545,601,629,685,694,752,867,890,895,951,9238,47.13,13.42
f.mxc,14x14,3731,train,786,788,797,813,813,813,816,818,859,859,861,861,870,872,519,547,617,673,715,759,785,843,883,981,1065,1065,1079,1095,11626,59.32,14.20
f.mxc,14x14,3732,train,821,829,829,859,868,868,872,872,883,888,891,891,894,899,552,627,642,647,739,815,870,922,950,983,1048,1061,1126,1182,12164,62.06,14.13
f.mxc,14x14,3733,train,1045,1052,1058,1072,1075,1092,1105,1112,1119,1119,1130,1132,1132,1132,764,789,817,999,1042,1100,1113,1184,1207,1223,1252,1281,1294,1310,15375,78.44,13.40
f.mxc,14x14,3734,train,967,979,983,989,989,998,998,1005,1005,1010,1021,1021,1032,1036,710,811,822,839,853,923,923,990,1060,1073,1102,1199,1357,1371,14033,71.60,14.09
f.mxc,14x14,3735,train,349,363,366,366,371,374,386,393,394,410,410,413,413,421,98,139,167,237,279,279,307,363,547,547,589,617,617,643,5429,27.70,13.78
f.mxc,14x14,3736,train,354,362,365,386,405,405,424,437,437,446,446,448,448,456,214,224,238,252,252,266,357,368,382,415,616,681,742,812,5819,29.69,14.65
f.mxc,14x14,3737,train,661,661,674,674,681,686,686,695,698,698,711,711,717,726,282,342,371,511,625,678,774,807,833,846,856,860,926,968,9679,49.38,15.87
f.mxc,14x14,3738,train,682,682,689,690,699,699,700,706,707,707,724,728,734,734,394,467,478,478,534,576,607,772,845,884,926,954,970,996,9881,50.41,15.31
f.mxc,14x14,3739,train,790,802,808,808,816,816,828,834,846,860,862,866,870,870,587,589,630,645,685,714,729,869,897,1035,1049,1063,1079,1105,11676,59.57,14.02
f.mxc,14x14,3740,train,826,828,839,841,849,862,862,868,883,883,883,886,893,899,576,617,619,717,718,785,843,855,897,981,995,1114,1191,1194,12102,61.74,14.49
f.mxc,14x14,3741,train,988,994,995,1001,1013,1032,1032,1036,1039,1051,1051,1059,1063,1076,656,810,824,839,839,951,1020,1132,1133,1148,1230,1231,1301,1316,14430,73.62,14.74
f.mxc,14x14,3742,train,348,348,349,349,362,364,365,365,376,385,386,386,392,399,46,61,106,267,274,298,316,327,368,477,503,690,719,722,5174,26.40,15.81
f.mxc,14x14,3743,train,383,390,398,408,410,416,427,427,438,446,446,456,458,464,126,167,167,223,349,363,377,447,475,532,574,671,741,755,5967,30.44,14.72
f.mxc,14x14,3744,train,469,469,469,471,477,493,510,524,524,534,534,534,537,537,235,290,302,329,441,473,476,500,514,585,602,735,736,864,7082,36.13,13.00
