Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,4291,train,177,190,191,193,198,199,123,126,203,324,372,1148,38.27,17.50
f.mc,6x5,4292,train,168,169,171,171,172,177,162,180,187,230,269,1028,34.27,6.76
f.mc,6x5,4293,train,257,257,261,262,263,263,160,234,343,376,450,1563,52.10,17.58
f.mc,6x5,4294,train,282,283,284,293,294,297,250,290,360,403,430,1733,57.77,11.63
f.mc,6x5,4295,train,260,271,276,278,279,280,241,268,341,372,422,1644,54.80,11.48
f.mc,6x5,4296,train,304,305,305,305,305,310,298,338,347,390,461,1834,61.13,9.55
f.mc,6x5,4297,train,131,141,142,145,145,147,73,149,153,169,307,851,28.37,13.04
f.mc,6x5,4298,train,165,165,168,172,175,175,54,198,248,255,265,1020,34.00,13.47
f.mc,6x5,4299,train,202,207,207,207,211,212,164,234,238,252,358,1246,41.53,10.77
f.mc,6x5,4300,train,239,242,245,245,246,250,166,207,316,364,414,1467,48.90,15.90
f.mc,6x5,4301,train,266,275,278,278,280,289,258,276,300,367,465,1666,55.53,13.00
f.mc,6x5,4302,train,357,359,359,362,364,366,377,418,445,463,464,2167,72.23,5.70
f.mc,6x5,4303,train,337,338,342,343,344,345,347,362,392,472,476,2049,68.30,9.36
f.mc,6x5,4304,train,417,420,425,425,425,435,358,526,527,555,581,2547,84.90,13.52
f.mc,6x5,4305,train,92,102,106,113,117,118,33,90,92,155,278,648,21.60,14.45
f.mc,6x5,4306,train,239,241,241,243,245,248,189,278,303,332,355,1457,48.57,9.83
f.mc,6x5,4307,train,214,227,227,229,229,230,153,243,266,302,392,1356,45.20,13.43
f.mc,6x5,4308,train,258,261,262,262,265,266,161,235,328,415,435,1574,52.47,17.84
f.mc,6x5,4309,train,193,194,194,196,202,206,198,200,209,217,361,1185,39.50,10.79
f.mc,6x5,4310,train,263,269,275,278,279,283,244,253,314,373,463,1647,54.90,14.01
f.mc,6x5,4311,train,361,361,361,364,365,373,307,427,442,458,551,2185,72.83,13.46
f.mc,6x5,4312,train,92,96,97,98,100,101,58,59,98,136,233,584,19.47,11.06
f.mc,6x5,4313,train,169,174,175,180,182,183,59,108,251,314,331,1063,35.43,18.74
f.mc,6x5,4314,train,159,162,164,165,169,170,141,152,167,194,335,989,32.97,12.16
f.mc,6x5,4315,train,239,241,243,243,245,250,210,241,293,349,368,1461,48.70,10.35
f.mc,6x5,4316,train,229,229,231,232,233,236,250,253,262,267,358,1390,46.33,7.07
f.mc,6x5,4317,train,309,310,310,313,314,315,229,320,424,443,455,1871,62.37,14.82
f.mc,6x5,4318,train,293,294,294,298,299,300,260,303,349,374,492,1778,59.27,13.41
f.mc,6x5,4319,train,369,379,381,384,384,384,362,425,462,487,545,2281,76.03,10.57
f.mc,6x5,4320,train,108,112,114,118,119,122,65,129,149,167,183,693,23.10,7.23
f.mc,6x5,4321,train,194,195,195,198,200,202,93,228,234,273,356,1184,39.47,14.59
f.mc,6x5,4322,train,222,223,227,229,232,240,107,255,285,351,375,1373,45.77,16.18
f.mc,6x5,4323,train,208,210,215,218,219,219,155,184,279,331,340,1289,42.97,12.98
f.mc,6x5,4324,train,285,288,291,293,299,303,285,286,329,401,458,1759,58.63,11.70
f.mc,6x5,4325,train,278,279,280,283,285,286,243,258,353,394,443,1691,56.37,13.28
f.mc,6x5,4326,train,409,409,410,415,417,418,437,504,506,508,523,2478,82.60,5.43
f.mc,6x5,4327,train,343,344,344,345,347,349,315,335,387,487,548,2072,69.07,15.26
f.mc,6x5,4328,train,180,180,182,182,183,183,112,152,243,270,313,1090,36.33,12.74
f.mc,6x5,4329,train,162,162,164,169,171,171,135,141,148,216,359,999,33.30,14.46
f.mc,6x5,4330,train,293,299,300,301,302,306,324,332,341,388,416,1801,60.03,6.29
f.mc,6x5,4331,train,224,226,228,229,229,230,163,198,232,352,421,1366,45.53,16.56
f.mc,6x5,4332,train,253,267,269,269,271,272,220,223,326,393,439,1601,53.37,15.10
f.mc,6x5,4333,train,245,250,251,253,255,257,263,277,288,339,344,1511,50.37,5.80
f.mc,6x5,4334,train,377,377,381,385,387,388,330,431,439,542,553,2295,76.50,14.05
f.mc,6x5,4335,train,164,170,174,174,177,181,83,150,228,260,319,1040,34.67,14.31
f.mc,6x5,4336,train,191,194,195,198,200,201,131,178,193,328,349,1179,39.30,14.78
f.mc,6x5,4337,train,181,182,183,183,187,191,153,159,191,238,366,1107,36.90,13.38
f.mc,6x5,4338,train,211,218,218,222,224,226,135,245,246,268,425,1319,43.97,15.98
f.mc,6x5,4339,train,293,295,297,304,304,307,288,336,373,390,413,1800,60.00,7.70
f.mc,6x5,4340,train,274,281,284,286,288,296,236,297,352,354,470,1709,56.97,13.30
f.mc,6x5,4341,train,307,311,315,315,316,316,272,312,401,434,461,1880,62.67,12.42
f.mc,6x5,4342,train,348,348,350,352,359,359,335,357,388,456,580,2116,70.53,15.10
f.mc,6x5,4343,train,176,177,178,180,182,182,172,209,224,228,242,1075,35.83,4.62
f.mc,6x5,4344,train,162,164,167,170,170,171,107,133,210,262,292,1004,33.47,12.28
f.mc,6x5,4345,train,246,249,251,251,254,262,176,285,322,331,399,1513,50.43,12.60
f.mc,6x5,4346,train,233,233,234,237,238,239,159,206,226,374,449,1414,47.13,18.68
f.mc,6x5,4347,train,310,313,319,320,322,323,312,333,414,416,432,1907,63.57,8.54
f.mc,6x5,4348,train,347,348,352,355,356,357,321,385,413,479,517,2115,70.50,11.83
f.mc,6x5,4349,train,383,386,386,386,387,388,343,394,519,529,531,2316,77.20,13.49
f.mc,6x5,4350,train,112,115,116,116,126,127,8,27,132,263,282,712,23.73,19.48
f.mc,6x5,4351,train,193,195,197,200,201,205,127,144,279,311,330,1191,39.70,14.72
f.mc,6x5,4352,train,186,186,187,190,190,190,93,229,240,248,319,1129,37.63,12.58
f.mc,6x5,4353,train,209,212,213,213,216,220,139,195,208,327,414,1283,42.77,16.98
f.mc,6x5,4354,train,251,253,256,256,263,263,181,206,328,380,447,1542,51.40,17.37
f.mc,6x5,4355,train,232,232,233,233,236,236,228,241,242,248,443,1402,46.73,13.98
f.mc,6x5,4356,train,313,314,319,320,323,324,300,357,404,425,427,1913,63.77,8.34
f.mc,6x5,4357,train,299,300,301,303,305,306,305,313,365,373,458,1814,60.47,9.69
f.mc,6x5,4358,train,131,136,136,138,140,140,37,115,184,218,267,821,27.37,13.83
f.mc,6x5,4359,train,164,167,171,174,176,176,73,118,173,303,361,1028,34.27,18.66
f.mc,6x5,4360,train,196,200,204,205,206,208,177,219,239,263,321,1219,40.63,8.36
f.mc,6x5,4361,train,235,239,239,241,244,248,223,237,281,286,419,1446,48.20,11.98
f.mc,6x5,4362,train,264,265,268,269,271,271,191,288,332,382,415,1608,53.60,13.34
f.mc,6x5,4363,train,350,351,352,355,359,362,319,388,466,467,489,2129,70.97,11.11
f.mc,6x5,4364,train,333,335,337,339,341,343,286,355,433,438,516,2028,67.60,13.47
f.mc,6x5,4365,train,369,372,372,374,378,379,399,402,414,507,522,2244,74.80,9.44
f.mc,6x5,4366,train,147,150,151,155,158,161,73,82,198,247,322,922,30.73,16.43
f.mc,6x5,4367,train,230,233,236,238,241,244,217,276,295,311,323,1422,47.40,6.71
f.mc,6x5,4368,train,215,217,218,219,221,228,119,151,297,348,403,1318,43.93,18.85
f.mc,6x5,4369,train,250,251,254,255,260,266,226,263,322,322,403,1536,51.20,10.43
f.mc,6x5,4370,train,230,231,234,236,238,242,200,204,231,319,457,1411,47.03,16.62
f.mc,6x5,4371,train,368,370,371,375,376,377,385,412,433,490,517,2237,74.57,8.48
f.mc,6x5,4372,train,400,401,402,405,407,414,310,463,535,556,565,2429,80.97,16.20
f.mc,6x5,4373,train,88,90,90,92,94,97,21,47,123,144,216,551,18.37,11.98
f.mc,6x5,4374,train,117,118,119,121,122,124,73,90,109,135,314,721,24.03,14.91
f.mc,6x5,4375,train,201,206,207,208,212,212,126,190,251,315,364,1246,41.53,14.51
f.mc,6x5,4376,train,236,236,237,240,241,249,173,208,329,355,374,1439,47.97,14.03
f.mc,6x5,4377,train,271,273,273,274,276,281,234,250,291,408,465,1648,54.93,15.56
f.mc,6x5,4378,train,250,254,257,259,262,262,263,272,288,306,415,1544,51.47,9.53
f.mc,6x5,4379,train,332,337,340,341,342,344,301,342,376,503,514,2036,67.87,14.75
f.mc,6x5,4380,train,370,371,374,376,376,382,386,404,484,485,490,2249,74.97,7.91
f.mc,6x5,4381,train,152,152,152,157,162,163,52,143,154,291,298,938,31.27,16.08
f.mc,6x5,4382,train,133,140,140,144,148,153,95,127,203,206,227,858,28.60,9.13
f.mc,6x5,4383,train,216,218,220,221,223,223,99,189,251,386,396,1321,44.03,19.44
f.mc,6x5,4384,train,256,256,257,259,259,261,286,296,303,306,357,1548,51.60,4.80
f.mc,6x5,4385,train,286,291,292,292,293,296,194,320,365,405,466,1750,58.33,15.72
f.mc,6x5,4386,train,319,320,326,326,327,328,278,339,411,415,503,1946,64.87,13.01
f.mc,6x5,4387,train,355,359,360,361,361,362,301,307,473,518,559,2158,71.93,18.33
f.mc,6x5,4388,train,131,139,139,142,144,145,87,122,202,207,222,840,28.00,9.34
f.mc,6x5,4389,train,171,175,176,178,181,183,100,194,220,273,277,1064,35.47,11.13
f.mc,6x5,4390,train,202,204,210,212,215,217,149,158,300,325,328,1260,42.00,13.88
f.mc,6x5,4391,train,238,240,241,241,245,245,131,190,323,382,424,1450,48.33,19.08
f.mc,6x5,4392,train,273,275,280,281,283,285,212,249,384,399,433,1677,55.90,15.09
f.mc,6x5,4393,train,306,307,309,310,310,312,296,342,359,380,477,1854,61.80,10.21
f.mc,6x5,4394,train,292,292,294,295,298,303,247,260,320,450,497,1774,59.13,17.20
f.mc,6x5,4395,train,317,318,328,330,331,331,289,305,391,427,543,1955,65.17,15.72
f.mc,6x5,4396,train,158,160,161,161,167,167,45,65,256,299,309,974,32.47,19.68
f.mc,6x5,4397,train,142,144,144,144,147,155,105,170,185,194,222,876,29.20,6.92
f.mc,6x5,4398,train,215,221,227,230,232,236,159,178,262,363,399,1361,45.37,16.50
f.mc,6x5,4399,train,209,211,212,218,221,222,147,219,244,304,379,1293,43.10,13.45
f.mc,6x5,4400,train,231,242,243,248,250,252,189,192,262,410,413,1466,48.87,17.14
f.mc,6x5,4401,train,272,272,273,275,277,282,289,291,312,372,387,1651,55.03,7.40
f.mc,6x5,4402,train,306,307,312,312,314,317,287,347,372,393,469,1868,62.27,10.21
f.mc,6x5,4403,train,344,349,349,350,352,353,310,356,438,479,514,2097,69.90,13.01
f.mc,6x5,4404,train,174,174,176,177,181,182,86,175,227,272,304,1064,35.47,13.14
f.mc,6x5,4405,train,155,158,159,162,164,168,104,107,227,241,287,966,32.20,12.75
f.mc,6x5,4406,train,196,198,198,199,201,204,185,215,217,285,294,1196,39.87,7.31
f.mc,6x5,4407,train,220,223,229,229,231,233,149,174,315,338,389,1365,45.50,16.12
f.mc,6x5,4408,train,309,309,310,313,316,316,286,341,392,406,448,1873,62.43,9.60
f.mc,6x5,4409,train,386,391,391,393,393,400,406,435,482,510,521,2354,78.47,7.70
f.mc,6x5,4410,train,321,322,329,329,335,336,321,375,385,393,498,1972,65.73,9.98
f.mc,6x5,4411,train,155,161,167,168,173,175,54,147,260,267,271,999,33.30,14.91
f.mc,6x5,4412,train,191,193,196,199,201,205,140,193,238,302,312,1185,39.50,11.21
f.mc,6x5,4413,train,271,274,281,283,287,290,277,320,348,351,390,1686,56.20,6.88
f.mc,6x5,4414,train,213,213,214,216,216,218,153,188,249,273,427,1290,43.00,16.11
f.mc,6x5,4415,train,248,250,251,251,252,253,179,208,266,374,478,1505,50.17,18.90
f.mc,6x5,4416,train,278,281,281,282,290,291,227,261,356,385,474,1703,56.77,15.20
f.mc,6x5,4417,train,310,312,315,315,317,321,272,286,419,443,470,1890,63.00,14.19
f.mc,6x5,4418,train,348,352,352,354,354,356,309,337,408,477,585,2116,70.53,16.98
f.mc,6x5,4419,train,79,80,83,85,85,90,72,79,84,87,180,502,16.73,7.06
f.mc,6x5,4420,train,209,216,217,217,217,219,137,180,276,342,360,1295,43.17,15.00
f.mc,6x5,4421,train,191,193,193,200,201,205,176,186,240,280,301,1183,39.43,8.60
f.mc,6x5,4422,train,280,284,286,287,291,293,258,268,381,398,416,1721,57.37,11.54
f.mc,6x5,4423,train,217,218,220,225,225,226,207,252,272,297,303,1331,44.37,6.10
f.mc,6x5,4424,train,344,348,353,355,355,357,312,347,470,475,508,2112,70.40,13.34
f.mc,6x5,4425,train,331,334,336,338,338,341,353,369,410,411,475,2018,67.27,7.36
f.mc,6x5,4426,train,152,167,168,172,173,176,139,163,209,221,276,1008,33.60,8.42
f.mc,6x5,4427,train,149,150,151,151,152,157,100,108,172,213,317,910,30.33,13.55
f.mc,6x5,4428,train,222,225,230,232,235,239,111,270,273,364,365,1383,46.10,15.85
f.mc,6x5,4429,train,204,212,215,220,220,225,148,215,271,316,346,1296,43.20,12.25
f.mc,6x5,4430,train,246,253,254,258,260,262,178,308,329,340,378,1533,51.10,11.72
f.mc,6x5,4431,train,277,281,281,282,282,284,203,265,363,427,429,1687,56.23,15.35
f.mc,6x5,4432,train,309,313,318,322,327,329,243,276,393,476,530,1918,63.93,18.93
f.mc,6x5,4433,train,396,399,404,404,405,406,347,470,502,537,558,2414,80.47,12.70
f.mc,6x5,4434,train,131,133,137,138,140,142,68,139,165,165,284,821,27.37,12.00
f.mc,6x5,4435,train,209,212,213,216,216,216,114,258,259,313,338,1282,42.73,13.33
f.mc,6x5,4436,train,248,250,256,256,256,259,161,189,367,397,411,1525,50.83,18.27
f.mc,6x5,4437,train,234,234,236,238,240,240,148,176,360,362,376,1422,47.40,17.12
f.mc,6x5,4438,train,213,214,215,216,216,225,192,239,264,281,323,1299,43.30,7.67
f.mc,6x5,4439,train,302,303,305,306,307,311,268,296,384,423,463,1834,61.13,12.65
f.mc,6x5,4440,train,283,285,286,286,287,288,256,303,309,360,487,1715,57.17,13.49
f.mc,6x5,4441,train,412,414,417,420,421,427,362,467,526,566,590,2511,83.70,13.95
f.mc,6x5,4442,train,91,107,108,109,109,112,59,95,112,165,205,636,21.20,9.16
f.mc,6x5,4443,train,180,187,190,191,192,194,161,170,205,233,365,1134,37.80,12.61
f.mc,6x5,4444,train,213,215,217,219,225,238,128,225,251,306,417,1327,44.23,16.37
f.mc,6x5,4445,train,251,253,253,254,255,259,156,271,288,393,417,1525,50.83,15.98
f.mc,6x5,4446,train,284,285,288,289,291,295,218,328,363,363,460,1732,57.73,13.29
f.mc,6x5,4447,train,264,269,270,271,278,280,256,313,329,348,386,1632,54.40,7.57
f.mc,6x5,4448,train,354,355,356,356,356,358,308,425,438,454,510,2135,71.17,11.26
f.mc,6x5,4449,train,134,136,139,143,145,146,61,98,184,238,262,843,28.10,13.31
f.mc,6x5,4450,train,214,218,220,221,224,224,225,247,254,274,321,1321,44.03,5.77
f.mc,6x5,4451,train,153,155,155,156,161,169,143,146,158,201,301,949,31.63,10.19
f.mc,6x5,4452,train,231,237,243,243,244,244,157,252,326,350,357,1442,48.07,12.91
f.mc,6x5,4453,train,269,269,273,274,279,280,209,262,353,399,421,1644,54.80,13.86
f.mc,6x5,4454,train,350,351,351,353,358,358,383,387,449,450,452,2121,70.70,5.75
f.mc,6x5,4455,train,283,289,289,291,292,299,252,263,351,357,520,1743,58.10,16.44
f.mc,6x5,4456,train,371,373,373,374,376,378,323,377,424,551,570,2245,74.83,16.49
f.mc,6x5,4457,train,194,200,209,209,209,213,136,183,288,308,319,1234,41.13,12.63
f.mc,6x5,4458,train,183,185,186,193,195,199,72,192,245,283,349,1141,38.03,16.02
f.mc,6x5,4459,train,220,221,222,224,225,226,125,217,249,362,385,1338,44.60,16.36
f.mc,6x5,4460,train,157,158,158,161,163,167,155,180,187,201,241,964,32.13,5.10
f.mc,6x5,4461,train,281,282,283,286,288,290,215,297,331,415,452,1710,57.00,14.42
f.mc,6x5,4462,train,267,270,271,272,273,276,247,281,292,396,413,1629,54.30,11.30
f.mc,6x5,4463,train,355,360,360,362,362,371,351,390,451,477,501,2170,72.33,9.79
f.mc,6x5,4464,train,31,35,41,43,44,47,18,39,45,51,88,241,8.03,4.23
f.mc,6x5,4465,train,168,171,173,174,176,182,109,136,227,250,322,1044,34.80,13.30
f.mc,6x5,4466,train,156,158,159,161,162,165,115,145,195,213,293,961,32.03,10.53
f.mc,6x5,4467,train,238,240,241,242,243,244,246,254,280,326,342,1448,48.27,6.86
f.mc,6x5,4468,train,271,273,278,279,282,287,217,244,310,438,461,1670,55.67,16.99
f.mc,6x5,4469,train,304,304,305,310,311,314,232,334,356,443,483,1848,61.60,15.21
f.mc,6x5,4470,train,340,340,341,343,344,346,338,344,411,454,507,2054,68.47,11.07
f.mc,6x5,4471,train,369,370,373,379,379,382,390,416,439,468,539,2252,75.07,8.89
f.mc,6x5,4472,train,154,159,163,165,167,170,85,142,227,256,268,978,32.60,12.33
f.mc,6x5,4473,train,233,237,242,242,242,255,145,274,340,341,351,1451,48.37,13.32
f.mc,6x5,4474,train,220,224,225,227,228,232,159,238,311,315,333,1356,45.20,11.14
f.mc,6x5,4475,train,256,258,261,264,265,267,200,269,281,382,439,1571,52.37,14.61
f.mc,6x5,4476,train,281,298,298,298,301,308,242,338,380,381,443,1784,59.47,11.60
f.mc,6x5,4477,train,320,324,328,328,330,332,236,247,474,493,512,1962,65.40,21.05
f.mc,6x5,4478,train,350,356,358,358,361,366,282,424,430,479,534,2149,71.63,14.37
f.mc,6x5,4479,train,290,299,299,299,301,305,298,311,342,393,449,1793,59.77,9.59
f.mc,6x5,4480,train,125,127,128,129,133,134,60,112,176,199,229,776,25.87,10.50
f.mc,6x5,4481,train,202,205,210,211,212,219,99,129,301,356,374,1259,41.97,19.68
f.mc,6x5,4482,train,245,248,251,251,252,258,165,237,335,359,409,1505,50.17,15.04
f.mc,6x5,4483,train,228,228,228,230,230,233,207,211,228,313,418,1377,45.90,13.83
f.mc,6x5,4484,train,257,262,263,263,265,269,265,279,293,309,433,1579,52.63,10.41
f.mc,6x5,4485,train,287,294,295,296,297,301,245,318,332,416,459,1770,59.00,12.94
f.mc,6x5,4486,train,373,375,376,377,378,380,348,363,494,524,530,2259,75.30,13.66
f.mc,6x5,4487,train,106,107,110,112,112,113,25,121,128,167,219,660,22.00,10.86
f.mc,6x5,4488,train,140,143,146,148,154,155,111,128,135,192,320,886,29.53,13.28
f.mc,6x5,4489,train,174,175,177,180,184,187,106,230,231,234,276,1077,35.90,10.14
f.mc,6x5,4490,train,254,256,259,261,263,265,149,289,345,363,412,1558,51.93,15.44
f.mc,6x5,4491,train,286,289,296,304,305,305,326,329,332,342,456,1785,59.50,8.77
f.mc,6x5,4492,train,271,271,272,274,279,280,214,249,287,390,507,1647,54.90,18.17
f.mc,6x5,4493,train,308,313,314,315,316,318,266,358,382,428,450,1884,62.80,11.05
f.mc,6x5,4494,train,387,393,396,399,403,405,329,473,493,528,560,2383,79.43,13.66
f.mc,6x5,4495,train,174,175,175,180,181,182,142,195,214,247,269,1067,35.57,7.64
f.mc,6x5,4496,train,164,165,165,167,169,171,70,133,166,315,317,1001,33.37,16.90
f.mc,6x5,4497,train,184,191,193,196,200,203,130,178,189,318,352,1167,38.90,14.82
f.mc,6x5,4498,train,273,277,277,283,284,287,220,288,371,391,411,1681,56.03,12.23
f.mc,6x5,4499,train,310,312,312,313,319,321,246,360,390,424,467,1887,62.90,12.79
f.mc,6x5,4500,train,344,345,351,352,356,357,318,334,437,495,521,2105,70.17,14.17
f.mc,6x5,4501,train,277,280,282,284,286,293,275,295,306,307,519,1702,56.73,15.43
f.mc,6x5,4502,train,114,118,119,121,121,122,29,119,121,180,266,715,23.83,13.32
f.mc,6x5,4503,train,140,143,143,147,154,156,52,72,217,227,315,883,29.43,17.02
f.mc,6x5,4504,train,172,182,183,184,184,185,141,189,216,231,313,1090,36.33,9.84
f.mc,6x5,4505,train,259,263,264,264,266,268,157,181,410,416,420,1584,52.80,20.59
f.mc,6x5,4506,train,244,246,250,251,253,253,230,238,276,324,429,1497,49.90,12.41
f.mc,6x5,4507,train,277,284,285,288,288,294,213,306,333,397,467,1716,57.20,14.72
f.mc,6x5,4508,train,312,313,318,322,325,326,341,355,363,422,435,1916,63.87,6.66
f.mc,6x5,4509,train,339,343,348,350,350,352,305,323,399,512,543,2082,69.40,16.51
f.mc,6x5,4510,train,132,136,137,137,139,142,54,103,165,211,290,823,27.43,14.24
f.mc,6x5,4511,train,159,160,164,164,165,168,112,143,206,249,270,980,32.67,10.41
f.mc,6x5,4512,train,198,199,199,200,202,210,150,230,255,267,306,1208,40.27,8.93
f.mc,6x5,4513,train,220,225,230,233,241,243,186,209,313,323,361,1392,46.40,11.90
f.mc,6x5,4514,train,311,312,317,320,323,324,203,369,405,457,473,1907,63.57,16.47
f.mc,6x5,4515,train,301,302,304,304,304,309,272,310,385,425,432,1824,60.80,10.91
f.mc,6x5,4516,train,323,329,333,333,337,339,251,377,382,477,507,1994,66.47,15.40
f.mc,6x5,4517,train,363,365,366,368,371,374,343,411,440,485,528,2207,73.57,10.96
f.mc,6x5,4518,train,246,246,249,253,255,258,284,290,307,309,317,1507,50.23,2.69
f.mc,6x5,4519,train,179,182,184,186,188,198,96,181,220,285,335,1117,37.23,14.24
f.mc,6x5,4520,train,264,269,270,271,273,273,195,250,371,399,405,1620,54.00,14.62
f.mc,6x5,4521,train,250,251,253,254,255,256,223,239,298,306,453,1519,50.63,13.83
f.mc,6x5,4522,train,275,282,282,282,285,289,196,199,409,416,475,1695,56.50,20.11
f.mc,6x5,4523,train,315,316,316,323,325,327,253,298,415,445,511,1922,64.07,16.28
f.mc,6x5,4524,train,299,300,300,308,309,310,303,307,323,421,472,1826,60.87,11.73
f.mc,6x5,4525,train,80,88,90,91,91,92,47,61,89,130,205,532,17.73,9.81
f.mc,6x5,4526,train,160,164,171,174,177,179,104,116,227,234,344,1025,34.17,15.07
f.mc,6x5,4527,train,203,205,208,209,209,213,109,173,307,320,338,1247,41.57,15.54
f.mc,6x5,4528,train,179,180,189,189,189,189,152,196,216,269,282,1115,37.17,8.41
f.mc,6x5,4529,train,264,269,271,274,276,277,243,249,281,402,456,1631,54.37,14.81
f.mc,6x5,4530,train,249,252,253,253,254,260,215,297,330,338,341,1521,50.70,8.26
f.mc,6x5,4531,train,381,385,387,390,393,398,387,450,481,497,519,2334,77.80,8.13
f.mc,6x5,4532,train,366,367,367,368,372,375,384,395,438,442,556,2215,73.83,10.50
f.mc,6x5,4533,train,148,150,152,154,156,160,62,115,196,266,281,920,30.67,14.49
f.mc,6x5,4534,train,136,136,142,142,145,147,84,139,172,198,255,848,28.27,9.93
f.mc,6x5,4535,train,259,264,268,270,270,272,274,295,315,331,388,1603,53.43,6.93
f.mc,6x5,4536,train,250,260,261,263,263,265,201,299,318,353,391,1562,52.07,11.09
f.mc,6x5,4537,train,239,239,242,242,243,244,190,199,277,372,411,1449,48.30,15.16
f.mc,6x5,4538,train,262,267,272,276,279,280,247,250,283,395,461,1636,54.53,14.71
f.mc,6x5,4539,train,350,358,358,358,359,359,289,396,431,511,515,2142,71.40,14.25
f.mc,6x5,4540,train,138,141,143,146,146,148,7,176,195,211,273,862,28.73,15.14
f.mc,6x5,4541,train,168,168,169,170,184,184,88,139,177,311,328,1043,34.77,16.31
f.mc,6x5,4542,train,203,205,206,208,209,215,104,119,282,360,381,1246,41.53,19.98
f.mc,6x5,4543,train,191,193,193,193,196,197,132,194,217,240,380,1163,38.77,13.97
f.mc,6x5,4544,train,267,273,273,273,276,278,177,319,333,386,425,1640,54.67,14.58
f.mc,6x5,4545,train,255,258,259,261,261,261,245,286,291,306,427,1555,51.83,10.54
f.mc,6x5,4546,train,336,341,343,344,344,351,272,285,473,494,535,2059,68.63,18.88
f.mc,6x5,4547,train,313,317,322,323,324,327,337,340,344,383,522,1926,64.20,12.04
f.mc,6x5,4548,train,156,160,162,162,163,164,98,152,213,218,286,967,32.23,10.93
f.mc,6x5,4549,train,136,137,139,144,146,147,98,143,166,193,249,849,28.30,8.82
f.mc,6x5,4550,train,216,216,226,226,229,230,134,205,273,350,381,1343,44.77,15.61
f.mc,6x5,4551,train,201,206,207,209,216,216,148,158,257,292,400,1255,41.83,15.87
f.mc,6x5,4552,train,239,239,240,241,241,247,180,266,303,332,366,1447,48.23,10.91
f.mc,6x5,4553,train,316,323,324,326,327,330,336,361,372,379,498,1946,64.87,9.83
f.mc,6x5,4554,train,303,304,306,306,306,312,279,301,384,415,458,1837,61.23,11.67
f.mc,6x5,4555,train,436,442,442,446,446,447,469,473,564,572,581,2659,88.63,8.58
f.mc,6x5,4556,train,120,122,126,128,129,132,79,88,141,223,226,757,25.23,10.95
f.mc,6x5,4557,train,207,209,212,214,214,216,188,209,271,285,319,1272,42.40,8.57
f.mc,6x5,4558,train,189,190,191,192,194,195,160,172,193,298,328,1151,38.37,11.78
f.mc,6x5,4559,train,326,331,332,332,333,333,378,387,388,400,434,1987,66.23,3.72
f.mc,6x5,4560,train,259,260,266,269,269,272,212,255,282,411,435,1595,53.17,15.05
f.mc,6x5,4561,train,343,344,346,346,348,349,311,371,424,476,494,2076,69.20,11.56
f.mc,6x5,4562,train,326,328,330,332,333,336,312,335,377,413,548,1985,66.17,14.22
f.mc,6x5,4563,train,200,209,209,210,210,213,162,215,281,287,306,1251,41.70,9.23
f.mc,6x5,4564,train,140,141,142,143,143,147,53,56,164,267,316,856,28.53,18.27
f.mc,6x5,4565,train,168,169,170,176,176,179,94,123,228,229,364,1038,34.60,16.29
f.mc,6x5,4566,train,204,205,212,214,215,223,152,204,234,276,407,1273,42.43,14.79
f.mc,6x5,4567,train,244,244,247,248,252,252,164,217,287,352,467,1487,49.57,18.05
f.mc,6x5,4568,train,323,323,324,325,328,331,259,365,425,443,462,1954,65.13,12.53
f.mc,6x5,4569,train,255,260,261,262,266,271,253,262,320,343,397,1575,52.50,9.46
f.mc,6x5,4570,train,343,345,345,348,349,354,361,369,372,472,510,2084,69.47,10.62
f.mc,6x5,4571,train,79,79,82,82,83,84,30,78,97,116,168,489,16.30,7.80
f.mc,6x5,4572,train,208,214,217,220,221,222,180,264,269,280,309,1302,43.40,7.63
f.mc,6x5,4573,train,192,196,198,200,202,202,159,170,234,256,371,1190,39.67,12.97
f.mc,6x5,4574,train,227,229,233,236,236,237,183,227,281,334,373,1398,46.60,11.80
f.mc,6x5,4575,train,204,208,215,215,215,216,191,199,262,278,343,1273,42.43,9.78
f.mc,6x5,4576,train,341,341,344,347,350,351,380,382,389,455,468,2074,69.13,6.69
f.mc,6x5,4577,train,375,376,377,378,382,383,359,420,442,496,554,2271,75.70,11.41
f.mc,6x5,4578,train,164,165,167,171,172,172,102,140,203,266,300,1011,33.70,12.75
f.mc,6x5,4579,train,143,148,148,149,149,158,63,112,154,255,311,895,29.83,15.56
f.mc,6x5,4580,train,228,229,230,234,235,235,181,208,305,327,370,1391,46.37,12.41
f.mc,6x5,4581,train,254,260,262,264,269,274,254,284,314,365,366,1583,52.77,7.86
f.mc,6x5,4582,train,242,244,244,245,251,256,165,235,259,402,421,1482,49.40,16.95
f.mc,6x5,4583,train,281,282,283,285,288,291,222,225,375,421,467,1710,57.00,17.22
f.mc,6x5,4584,train,306,309,309,310,312,322,256,285,319,487,521,1868,62.27,18.57
f.mc,6x5,4585,train,389,394,396,396,397,412,432,451,454,476,571,2384,79.47,8.58
f.mc,6x5,4586,train,77,80,84,85,87,91,36,55,55,116,242,504,16.80,12.97
f.mc,6x5,4587,train,156,157,160,169,172,173,82,82,232,256,335,987,32.90,17.11
