Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,3558,train,738,738,742,755,755,761,761,761,764,764,647,659,707,719,742,752,757,827,830,899,7539,75.39,7.62
f.mxc,10x10,3559,train,711,718,718,731,734,741,741,750,753,753,523,573,600,650,653,790,810,850,920,981,7350,73.50,15.02
f.mxc,10x10,3560,train,287,303,303,304,307,311,314,325,333,336,97,98,218,308,321,331,358,437,477,478,3123,31.23,13.35
f.mxc,10x10,3561,train,365,365,372,383,383,401,402,408,408,413,131,145,273,305,355,391,526,540,613,621,3900,39.00,17.33
f.mxc,10x10,3562,train,444,446,446,447,453,464,464,481,489,489,286,370,390,409,435,479,479,530,619,626,4623,46.23,10.47
f.mxc,10x10,3563,train,504,504,504,505,509,513,540,540,542,555,288,411,411,414,434,604,605,670,684,695,5216,52.16,14.03
f.mxc,10x10,3564,train,541,546,546,558,564,565,565,572,582,588,339,369,389,458,499,583,638,777,787,788,5627,56.27,17.07
f.mxc,10x10,3565,train,568,568,570,575,577,577,586,593,597,615,385,456,461,476,478,588,636,736,795,815,5826,58.26,14.92
f.mxc,10x10,3566,train,687,699,703,723,731,736,736,740,740,752,481,529,594,651,662,762,811,904,912,941,7247,72.47,15.94
f.mxc,10x10,3567,train,171,171,182,190,192,192,195,207,221,227,57,60,60,137,160,197,260,307,320,390,1948,19.48,11.64
f.mxc,10x10,3568,train,281,288,289,315,322,323,326,338,338,341,82,142,150,180,211,411,462,462,491,570,3161,31.61,17.24
f.mxc,10x10,3569,train,370,376,396,401,401,405,407,410,413,416,172,172,246,305,370,405,482,592,625,626,3995,39.95,16.98
f.mxc,10x10,3570,train,394,409,409,409,417,417,417,430,431,431,218,262,268,328,340,429,519,520,630,650,4164,41.64,14.97
f.mxc,10x10,3571,train,520,527,528,528,536,540,552,566,566,573,419,425,455,465,517,549,557,675,685,689,5436,54.36,10.40
f.mxc,10x10,3572,train,552,552,562,568,583,593,602,603,611,612,365,388,428,455,518,592,708,728,808,848,5838,58.38,17.21
f.mxc,10x10,3573,train,668,673,686,690,699,708,711,721,731,734,493,603,634,653,703,704,744,751,863,873,7021,70.21,11.24
f.mxc,10x10,3574,train,752,752,752,761,773,774,776,779,797,801,528,536,636,688,788,801,886,941,955,958,7717,77.17,16.06
f.mxc,10x10,3575,train,221,224,226,230,238,238,255,260,268,280,42,204,216,236,236,262,288,296,318,342,2440,24.40,8.29
f.mxc,10x10,3576,train,306,314,322,323,335,338,346,348,348,354,122,184,192,216,351,374,402,467,482,544,3334,33.34,14.03
f.mxc,10x10,3577,train,446,452,452,457,459,461,461,470,476,485,240,341,371,391,461,461,511,581,621,641,4619,46.19,12.43
f.mxc,10x10,3578,train,409,412,420,426,431,438,442,450,455,455,251,271,294,334,424,491,512,544,584,633,4338,43.38,13.36
f.mxc,10x10,3579,train,534,538,548,548,548,561,562,562,570,586,410,422,422,455,522,615,635,652,679,745,5557,55.57,11.93
f.mxc,10x10,3580,train,557,559,581,582,583,589,603,605,605,605,455,467,485,487,514,582,602,722,730,825,5869,58.69,12.59
f.mxc,10x10,3581,train,687,699,708,713,720,724,724,732,735,741,492,525,527,735,773,785,797,818,818,913,7183,71.83,14.21
f.mxc,10x10,3582,train,705,716,721,725,732,732,739,748,752,759,521,551,611,631,631,811,851,881,901,940,7329,73.29,15.24
f.mxc,10x10,3583,train,295,300,312,314,322,329,331,333,336,336,91,126,131,284,294,316,458,466,496,546,3208,32.08,15.98
f.mxc,10x10,3584,train,365,365,370,382,384,384,387,394,405,424,198,233,283,288,295,402,443,533,572,613,3860,38.60,14.29
f.mxc,10x10,3585,train,525,525,532,532,540,540,570,570,577,587,273,345,453,595,599,599,633,659,669,673,5498,54.98,13.81
f.mxc,10x10,3586,train,566,572,572,574,596,599,599,611,614,623,440,450,490,509,549,630,649,690,759,760,5926,59.26,11.78
f.mxc,10x10,3587,train,642,642,656,664,664,664,671,677,694,694,354,410,572,664,714,760,773,784,813,824,6668,66.68,16.15
f.mxc,10x10,3588,train,574,578,578,578,587,592,610,610,610,620,440,499,520,569,569,578,586,606,750,820,5937,59.37,10.95
f.mxc,10x10,3589,train,758,759,759,759,771,777,777,786,789,789,480,524,682,723,783,830,873,915,952,962,7724,77.24,16.27
f.mxc,10x10,3590,train,230,239,246,246,246,249,250,250,263,269,81,126,131,171,241,276,321,354,381,406,2488,24.88,11.19
f.mxc,10x10,3591,train,352,356,356,364,364,369,376,379,383,396,100,204,284,334,341,346,468,520,538,560,3695,36.95,14.53
f.mxc,10x10,3592,train,328,328,330,330,338,345,356,356,364,373,185,198,258,288,290,380,388,438,438,585,3448,34.48,11.99
f.mxc,10x10,3593,train,410,410,421,427,435,435,440,440,446,447,233,272,352,363,382,398,423,562,603,723,4311,43.11,14.67
f.mxc,10x10,3594,train,523,529,540,542,542,543,549,556,568,569,350,446,466,495,533,546,600,605,670,750,5461,54.61,11.17
f.mxc,10x10,3595,train,507,513,527,537,537,547,549,549,553,553,373,379,428,443,489,568,638,658,663,733,5372,53.72,12.65
f.mxc,10x10,3596,train,623,625,634,640,645,645,650,650,666,673,437,503,553,559,613,642,687,757,807,893,6451,64.51,13.67
f.mxc,10x10,3597,train,652,656,658,673,681,694,699,707,712,712,514,526,554,581,602,724,742,744,886,971,6844,68.44,15.11
f.mxc,10x10,3598,train,293,293,296,296,310,318,321,321,321,331,80,127,142,260,332,350,377,442,448,542,3100,31.00,14.78
f.mxc,10x10,3599,train,357,369,371,372,381,384,391,396,404,408,171,261,272,331,391,404,426,431,532,614,3833,38.33,12.63
f.mxc,10x10,3600,train,533,550,557,561,565,566,572,582,584,589,342,449,502,517,605,617,623,659,663,682,5659,56.59,10.67
f.mxc,10x10,3601,train,399,399,417,424,428,430,430,439,441,448,268,272,313,338,403,406,416,579,588,672,4255,42.55,13.61
f.mxc,10x10,3602,train,626,649,660,660,663,668,668,681,683,694,457,492,655,672,697,715,717,726,756,765,6652,66.52,10.32
f.mxc,10x10,3603,train,572,575,585,590,590,590,595,597,598,613,401,431,469,511,601,631,659,671,749,782,5905,59.05,12.66
f.mxc,10x10,3604,train,743,749,749,751,753,755,769,771,773,781,558,608,686,780,786,796,798,798,868,916,7594,75.94,10.66
f.mxc,10x10,3605,train,266,266,269,272,272,281,281,281,311,317,52,89,109,202,244,317,441,442,451,469,2816,28.16,15.80
f.mxc,10x10,3606,train,293,293,308,313,322,329,333,341,342,342,101,117,165,211,347,377,401,443,503,551,3216,32.16,15.62
f.mxc,10x10,3607,train,364,366,366,373,392,398,398,412,418,424,191,269,270,330,378,419,439,459,518,638,3911,39.11,12.86
f.mxc,10x10,3608,train,375,389,391,391,399,403,419,427,429,451,204,213,243,375,407,417,475,493,584,663,4074,40.74,14.95
f.mxc,10x10,3609,train,418,423,425,430,444,458,470,470,470,477,285,315,333,334,424,453,477,584,597,683,4485,44.85,13.22
f.mxc,10x10,3610,train,554,564,566,577,580,588,592,594,600,600,363,414,431,486,499,589,744,744,761,784,5815,58.15,15.68
f.mxc,10x10,3611,train,627,627,634,634,635,642,648,653,656,664,484,484,507,527,567,638,708,749,867,889,6420,64.20,14.78
f.mxc,10x10,3612,train,653,671,675,682,690,692,693,697,700,700,558,566,585,596,665,690,715,758,812,908,6853,68.53,11.16
f.mxc,10x10,3613,train,273,288,290,297,297,301,304,313,313,327,83,105,172,205,225,383,410,452,465,503,3003,30.03,15.21
f.mxc,10x10,3614,train,306,309,323,327,333,337,342,342,348,348,115,116,252,262,262,269,365,556,556,562,3315,33.15,16.54
f.mxc,10x10,3615,train,419,427,436,439,448,453,461,461,465,468,233,260,343,370,491,511,513,543,570,643,4477,44.77,13.24
f.mxc,10x10,3616,train,467,467,478,478,478,478,486,494,502,502,288,348,414,414,423,434,444,674,688,703,4830,48.30,14.29
f.mxc,10x10,3617,train,529,536,540,540,544,553,557,557,578,587,325,377,523,528,537,567,583,632,702,747,5521,55.21,12.54
f.mxc,10x10,3618,train,656,656,660,663,670,677,677,691,701,701,429,468,568,608,727,739,758,788,819,848,6752,67.52,14.21
f.mxc,10x10,3619,train,686,686,694,701,707,709,717,729,729,732,439,550,641,680,711,730,769,780,881,909,7090,70.90,13.71
f.mxc,10x10,3620,train,655,660,664,670,670,679,684,686,696,701,495,519,538,597,705,738,777,789,798,809,6765,67.65,12.12
f.mxc,10x10,3621,train,235,239,246,246,250,263,271,272,272,280,68,68,148,189,278,319,328,339,389,448,2574,25.74,12.74
f.mxc,10x10,3622,train,409,409,410,411,417,428,430,430,439,443,146,313,343,363,387,439,463,583,583,606,4226,42.26,13.80
f.mxc,10x10,3623,train,430,433,453,455,460,463,467,470,472,478,226,256,409,409,478,499,539,559,578,628,4581,45.81,12.89
f.mxc,10x10,3624,train,475,477,487,492,494,500,502,515,517,517,316,316,346,416,456,491,579,669,671,716,4976,49.76,14.69
f.mxc,10x10,3625,train,534,536,550,552,555,561,565,572,574,583,398,417,466,477,497,566,588,629,737,807,5582,55.82,12.99
f.mxc,10x10,3626,train,660,664,671,672,685,710,710,711,711,716,460,480,509,659,720,730,800,831,851,870,6910,69.10,15.21
f.mxc,10x10,3627,train,697,702,714,724,726,726,731,731,733,737,551,574,596,618,626,788,818,833,886,931,7221,72.21,13.69
f.mxc,10x10,3628,train,277,277,281,283,283,301,301,305,307,327,29,80,109,259,290,368,389,398,510,510,2942,29.42,16.60
f.mxc,10x10,3629,train,200,202,202,217,223,227,239,244,245,248,101,112,130,180,191,201,211,234,443,444,2247,22.47,11.93
f.mxc,10x10,3630,train,412,420,421,431,435,444,444,444,452,452,179,249,333,349,369,463,557,593,626,637,4355,43.55,15.64
f.mxc,10x10,3631,train,452,453,465,465,465,472,494,498,498,501,252,272,282,402,510,542,590,591,642,680,4763,47.63,15.58
f.mxc,10x10,3632,train,518,535,538,538,538,550,553,563,569,570,362,393,412,412,535,563,653,705,715,722,5472,54.72,13.97
f.mxc,10x10,3633,train,566,566,570,577,584,588,588,595,597,599,366,394,468,486,563,566,670,743,748,826,5830,58.30,15.15
f.mxc,10x10,3634,train,676,677,678,678,693,693,695,705,705,717,446,536,553,560,646,713,767,880,906,910,6917,69.17,16.22
f.mxc,10x10,3635,train,756,760,775,775,775,777,781,794,795,797,624,631,678,724,744,811,861,865,891,956,7785,77.85,11.08
f.mxc,10x10,3636,train,276,281,297,306,306,307,320,320,327,337,60,223,233,253,271,310,340,424,430,533,3077,30.77,12.82
f.mxc,10x10,3637,train,345,345,357,357,368,368,375,375,384,395,161,170,236,301,366,371,427,521,530,586,3669,36.69,14.47
f.mxc,10x10,3638,train,333,340,340,340,347,357,374,377,381,384,201,220,271,340,341,360,410,410,440,580,3573,35.73,10.90
f.mxc,10x10,3639,train,541,543,555,555,577,601,603,603,609,613,432,442,482,494,552,632,634,685,702,745,5800,58.00,11.25
f.mxc,10x10,3640,train,481,483,485,498,514,516,516,519,526,527,381,391,430,459,471,511,581,581,609,651,5065,50.65,9.22
f.mxc,10x10,3641,train,651,651,651,657,661,670,678,684,695,697,491,517,538,667,698,702,703,771,781,827,6695,66.95,11.31
f.mxc,10x10,3642,train,522,544,544,559,559,559,567,567,571,596,460,460,469,470,520,539,549,660,701,760,5588,55.88,10.66
f.mxc,10x10,3643,train,254,263,265,265,275,279,297,301,313,313,73,105,135,228,313,345,365,373,403,485,2825,28.25,13.50
f.mxc,10x10,3644,train,286,296,304,309,309,322,327,327,327,327,104,107,214,274,313,313,354,443,496,516,3134,31.34,13.97
f.mxc,10x10,3645,train,409,415,431,434,440,446,446,455,455,480,179,252,300,402,420,490,532,552,642,642,4411,44.11,15.39
f.mxc,10x10,3646,train,484,484,498,502,518,522,523,532,532,541,241,324,374,466,504,584,614,661,674,694,5136,51.36,15.29
f.mxc,10x10,3647,train,564,579,580,591,591,591,591,602,603,603,289,339,488,489,689,698,708,709,728,758,5895,58.95,16.60
f.mxc,10x10,3648,train,587,591,599,605,605,610,629,629,629,640,392,512,512,533,613,623,632,732,782,793,6124,61.24,12.52
f.mxc,10x10,3649,train,662,673,683,683,684,684,698,703,716,720,440,539,568,580,690,770,770,800,870,879,6906,69.06,14.53
f.mxc,10x10,3650,train,707,709,712,712,719,720,728,729,736,737,478,514,538,708,708,766,808,866,878,945,7209,72.09,15.65
f.mxc,10x10,3651,train,219,219,223,224,224,226,235,236,237,263,23,37,85,95,165,275,321,335,445,525,2306,23.06,16.82
f.mxc,10x10,3652,train,343,343,345,355,372,377,396,396,396,401,149,221,249,371,371,401,420,470,521,551,3724,37.24,12.75
f.mxc,10x10,3653,train,321,322,335,343,353,353,353,358,364,367,203,241,243,263,303,341,396,403,423,653,3469,34.69,12.70
f.mxc,10x10,3654,train,463,468,470,472,474,480,485,494,496,505,300,339,340,447,534,564,567,569,573,574,4807,48.07,10.92
f.mxc,10x10,3655,train,482,484,486,504,504,504,522,522,526,534,321,362,372,405,423,473,473,741,743,755,5068,50.68,16.50
f.mxc,10x10,3656,train,549,566,566,579,586,588,588,596,596,605,378,425,505,512,585,643,653,688,705,725,5819,58.19,11.71
f.mxc,10x10,3657,train,582,593,601,606,606,613,614,616,619,619,452,532,541,549,551,601,601,622,781,839,6069,60.69,11.31
f.mxc,10x10,3658,train,697,700,704,715,727,727,730,745,756,757,558,569,589,679,689,738,759,859,868,950,7258,72.58,13.08
f.mxc,10x10,3659,train,287,302,305,305,312,312,312,325,325,334,100,110,198,208,283,360,368,442,512,538,3119,31.19,15.10
f.mxc,10x10,3660,train,396,404,410,412,420,440,440,460,460,464,135,265,325,365,455,495,523,525,603,615,4306,43.06,14.99
f.mxc,10x10,3661,train,423,438,449,449,449,458,469,478,478,485,291,351,359,369,389,399,459,619,669,671,4576,45.76,13.67
f.mxc,10x10,3662,train,505,512,514,514,523,529,529,538,539,557,295,325,410,460,542,565,627,665,675,696,5260,52.60,14.09
f.mxc,10x10,3663,train,582,589,589,589,589,589,597,617,625,635,372,466,496,509,619,636,702,703,726,772,6001,60.01,12.75
f.mxc,10x10,3664,train,703,709,715,718,724,739,742,747,766,775,504,614,634,725,726,768,814,824,854,875,7338,73.38,11.61
f.mxc,10x10,3665,train,680,685,687,689,704,709,726,726,733,733,490,516,646,670,677,777,796,800,810,890,7072,70.72,12.72
f.mxc,10x10,3666,train,251,264,271,285,288,295,305,308,308,315,101,112,151,171,190,330,402,431,480,522,2890,28.90,15.55
f.mxc,10x10,3667,train,354,354,361,366,366,372,380,380,380,387,105,304,344,345,354,364,405,414,500,565,3700,37.00,11.71
f.mxc,10x10,3668,train,366,377,377,381,391,391,398,401,414,416,171,181,190,240,399,501,501,520,579,630,3912,39.12,17.17
f.mxc,10x10,3669,train,502,511,522,522,533,539,539,542,542,550,415,434,449,459,469,501,524,661,685,705,5302,53.02,10.69
f.mxc,10x10,3670,train,517,517,518,534,539,548,551,553,560,564,309,339,368,389,460,539,680,760,778,779,5401,54.01,18.47
f.mxc,10x10,3671,train,612,612,612,618,620,630,630,645,649,649,454,460,508,555,594,610,685,723,833,855,6277,62.77,13.79
f.mxc,10x10,3672,train,603,609,611,613,625,625,637,649,665,675,414,416,504,521,614,684,706,756,841,856,6312,63.12,15.78
f.mxc,10x10,3673,train,696,698,714,723,734,743,743,750,751,758,538,543,578,683,728,753,768,845,907,967,7310,73.10,14.38
f.mxc,10x10,3674,train,164,173,186,189,192,192,192,192,204,211,66,66,87,109,157,157,169,209,429,446,1895,18.95,13.31
f.mxc,10x10,3675,train,335,335,338,348,350,360,363,363,368,411,110,190,230,237,323,387,457,497,553,587,3571,35.71,15.80
f.mxc,10x10,3676,train,384,386,394,398,405,408,408,414,424,426,231,234,250,303,341,430,483,550,551,674,4047,40.47,14.97
f.mxc,10x10,3677,train,495,498,498,506,506,516,524,527,542,551,337,372,374,474,487,538,591,641,661,688,5163,51.63,12.39
f.mxc,10x10,3678,train,572,582,592,599,612,612,618,618,625,631,382,442,482,511,562,640,730,751,770,791,6061,60.61,14.43
f.mxc,10x10,3679,train,554,556,570,575,582,582,582,590,594,601,385,431,445,464,501,565,695,704,761,835,5786,57.86,15.15
f.mxc,10x10,3680,train,677,688,694,697,705,711,713,713,722,733,531,600,620,650,670,730,760,800,821,871,7053,70.53,10.52
f.mxc,10x10,3681,train,266,279,285,285,291,296,310,318,318,318,23,33,268,277,298,314,337,374,514,528,2966,29.66,16.15
f.mxc,10x10,3682,train,281,282,289,294,297,315,318,322,330,334,180,180,210,270,320,330,331,360,411,470,3062,30.62,9.47
f.mxc,10x10,3683,train,358,363,368,374,374,387,387,400,406,408,144,159,163,313,396,417,509,523,584,617,3825,38.25,17.29
f.mxc,10x10,3684,train,383,387,394,395,408,428,428,437,438,442,228,294,324,336,414,437,493,498,518,598,4140,41.40,11.34
f.mxc,10x10,3685,train,501,510,513,517,522,526,547,554,563,569,321,396,456,494,534,544,594,621,656,706,5322,53.22,11.61
f.mxc,10x10,3686,train,583,599,600,609,613,618,625,625,626,631,483,485,495,502,537,663,672,682,803,807,6129,61.29,12.41
f.mxc,10x10,3687,train,615,619,631,635,639,641,643,645,663,663,430,432,490,530,560,710,780,800,810,852,6394,63.94,16.05
f.mxc,10x10,3688,train,706,709,711,720,720,722,727,731,742,746,531,574,603,624,643,826,832,846,874,881,7234,72.34,13.37
f.mxc,10x10,3689,train,262,266,271,271,279,284,284,292,297,314,66,79,157,189,229,307,373,446,457,517,2820,28.20,15.56
f.mxc,10x10,3690,train,289,307,315,329,334,334,347,347,347,351,144,164,188,274,304,352,388,438,495,553,3300,33.00,13.60
f.mxc,10x10,3691,train,475,483,491,491,491,495,499,513,515,521,206,323,339,475,559,559,593,615,636,669,4974,49.74,14.99
f.mxc,10x10,3692,train,546,551,555,556,562,567,572,588,593,598,266,344,438,454,646,658,699,726,728,729,5688,56.88,16.90
f.mxc,10x10,3693,train,520,520,535,540,545,546,548,557,558,566,311,366,401,485,565,584,601,635,721,766,5435,54.35,14.46
f.mxc,10x10,3694,train,639,643,643,647,651,659,671,671,671,695,386,522,526,568,578,752,756,808,846,848,6590,65.90,15.57
f.mxc,10x10,3695,train,633,635,636,636,641,652,655,662,668,679,449,478,499,616,647,656,676,758,799,919,6497,64.97,14.35
f.mxc,10x10,3696,train,795,795,797,808,816,817,842,850,850,850,579,581,739,821,848,881,919,928,948,976,8220,82.20,14.01
f.mxc,10x10,3697,train,220,235,244,244,252,260,260,278,286,286,75,101,145,175,255,261,325,360,375,493,2565,25.65,12.98
f.mxc,10x10,3698,train,299,301,310,319,327,341,341,344,350,354,146,167,263,276,307,393,393,397,398,546,3286,32.86,11.73
f.mxc,10x10,3699,train,384,384,404,414,414,415,415,423,424,434,221,256,313,351,353,437,451,489,583,657,4111,41.11,13.41
f.mxc,10x10,3700,train,503,516,524,524,532,532,533,540,540,545,316,406,436,454,473,546,626,636,690,706,5289,52.89,12.63
f.mxc,10x10,3701,train,524,527,538,544,547,551,561,568,570,570,366,373,421,483,526,601,631,637,666,796,5500,55.00,13.51
f.mxc,10x10,3702,train,551,558,565,572,579,586,593,600,607,614,426,475,476,515,526,575,619,699,725,789,5825,58.25,11.81
f.mxc,10x10,3703,train,625,646,649,656,656,677,677,677,681,686,520,527,527,567,653,683,696,707,820,930,6630,66.30,13.10
f.mxc,10x10,3704,train,244,254,269,269,276,276,286,286,318,328,84,94,134,296,304,324,324,346,434,466,2806,28.06,13.03
f.mxc,10x10,3705,train,288,292,300,300,300,312,312,312,320,320,100,119,170,190,219,380,409,470,499,500,3056,30.56,15.46
f.mxc,10x10,3706,train,356,359,363,364,364,373,374,378,392,411,143,163,296,356,396,399,439,456,473,613,3734,37.34,13.72
f.mxc,10x10,3707,train,495,498,508,517,517,523,536,539,539,545,308,325,328,365,542,575,642,702,702,728,5217,52.17,16.68
f.mxc,10x10,3708,train,566,568,580,580,582,585,587,589,592,606,439,466,466,489,521,639,649,716,719,731,5835,58.35,11.38
f.mxc,10x10,3709,train,689,689,690,696,706,710,710,717,746,746,453,619,679,702,719,739,758,788,794,848,7099,70.99,10.82
f.mxc,10x10,3710,train,674,689,689,694,694,694,702,707,707,707,483,533,583,638,642,753,798,802,842,883,6957,69.57,13.23
f.mxc,10x10,3711,train,757,757,767,773,778,783,783,783,788,791,568,586,626,663,748,836,886,923,948,976,7760,77.60,15.04
f.mxc,10x10,3712,train,315,328,339,343,344,349,349,350,357,358,61,172,231,295,348,352,448,498,511,516,3432,34.32,14.87
f.mxc,10x10,3713,train,343,365,365,371,377,383,390,390,394,400,136,255,265,280,396,420,472,473,475,606,3778,37.78,13.50
f.mxc,10x10,3714,train,432,445,447,452,452,454,455,461,474,479,191,273,381,417,432,472,527,591,603,664,4551,45.51,14.29
f.mxc,10x10,3715,train,352,357,357,357,367,377,377,390,392,397,262,270,279,282,290,352,419,450,559,560,3723,37.23,11.37
f.mxc,10x10,3716,train,526,529,530,534,543,551,559,559,572,576,357,367,428,468,486,526,626,688,746,787,5479,54.79,14.90
f.mxc,10x10,3717,train,602,602,606,617,621,621,626,628,636,642,448,449,518,571,589,598,650,731,779,868,6201,62.01,13.30
f.mxc,10x10,3718,train,681,684,685,687,694,696,697,698,710,719,497,535,540,547,677,774,777,777,897,930,6951,69.51,15.19
f.mxc,10x10,3719,train,186,186,201,211,214,223,232,248,257,260,77,117,120,129,179,220,229,297,400,450,2218,22.18,12.29
f.mxc,10x10,3720,train,340,352,352,352,352,364,364,364,378,384,93,133,136,222,312,463,537,557,566,583,3602,36.02,19.31
f.mxc,10x10,3721,train,305,306,310,319,319,321,327,333,333,360,146,218,276,296,306,308,323,378,484,498,3233,32.33,10.46
f.mxc,10x10,3722,train,531,532,532,536,561,565,565,572,572,572,390,401,451,481,569,619,619,620,689,699,5538,55.38,11.12
f.mxc,10x10,3723,train,460,460,466,475,476,481,488,489,498,504,299,327,398,416,449,489,519,527,654,719,4797,47.97,12.80
f.mxc,10x10,3724,train,585,605,608,610,622,623,623,623,625,630,345,355,425,599,609,712,727,755,785,842,6154,61.54,17.44
f.mxc,10x10,3725,train,665,677,685,685,685,697,705,712,713,718,520,524,623,624,678,694,794,796,833,856,6942,69.42,11.84
f.mxc,10x10,3726,train,680,683,696,701,701,703,706,724,727,729,498,510,597,678,717,731,761,797,820,941,7050,70.50,13.41
f.mxc,10x10,3727,train,260,263,263,277,282,282,294,295,301,304,94,139,164,277,327,343,347,357,359,414,2821,28.21,10.62
f.mxc,10x10,3728,train,295,295,295,295,295,304,329,329,338,350,109,116,120,155,325,386,395,436,536,547,3125,31.25,16.79
f.mxc,10x10,3729,train,366,368,372,380,382,388,390,394,395,403,181,208,226,368,414,436,448,473,528,556,3838,38.38,12.92
f.mxc,10x10,3730,train,438,438,440,442,458,462,464,470,480,492,274,304,357,377,439,475,497,605,627,629,4584,45.84,12.71
f.mxc,10x10,3731,train,555,562,584,588,588,588,588,599,609,621,390,440,480,540,560,601,630,701,760,780,5882,58.82,12.77
f.mxc,10x10,3732,train,543,547,560,565,571,577,577,593,595,595,393,442,452,463,523,584,651,671,743,801,5723,57.23,13.45
f.mxc,10x10,3733,train,780,787,790,800,807,810,813,820,823,836,568,583,786,793,848,869,879,899,918,923,8066,80.66,12.55
f.mxc,10x10,3734,train,698,709,709,713,718,725,727,727,727,734,581,591,601,610,660,660,761,771,971,981,7187,71.87,14.44
f.mxc,10x10,3735,train,279,279,280,283,283,286,290,304,308,318,65,105,159,215,255,385,412,429,429,456,2910,29.10,14.25
f.mxc,10x10,3736,train,247,250,271,276,297,297,299,299,302,302,164,170,170,200,254,274,287,300,447,574,2840,28.40,12.89
f.mxc,10x10,3737,train,476,478,499,501,506,508,509,510,518,526,202,243,443,483,550,590,604,612,614,690,5031,50.31,15.71
f.mxc,10x10,3738,train,437,443,445,451,458,459,459,466,467,485,258,322,336,358,388,408,534,592,668,706,4570,45.70,14.98
f.mxc,10x10,3739,train,576,586,586,592,602,612,618,618,624,626,423,452,462,492,512,641,742,751,773,792,6040,60.40,14.45
f.mxc,10x10,3740,train,561,562,568,568,569,574,583,592,601,610,409,438,439,508,560,599,639,698,709,789,5788,57.88,12.56
f.mxc,10x10,3741,train,727,736,736,749,750,762,765,770,770,778,470,601,602,732,810,812,822,881,882,931,7543,75.43,14.42
f.mxc,10x10,3742,train,258,258,266,272,282,282,282,292,300,308,28,188,207,218,227,259,329,348,488,508,2800,28.00,13.85
f.mxc,10x10,3743,train,275,290,302,302,305,313,323,323,326,326,93,124,165,273,275,324,385,419,493,534,3085,30.85,14.55
f.mxc,10x10,3744,train,361,369,381,385,387,392,392,398,398,404,212,243,321,341,367,373,423,431,533,623,3867,38.67,11.92
f.mxc,10x10,3745,train,441,441,441,453,461,465,472,472,474,476,227,254,417,433,447,460,497,517,657,687,4596,45.96,14.09
f.mxc,10x10,3746,train,584,584,585,585,585,590,596,603,603,612,345,493,515,563,595,609,642,693,719,753,5927,59.27,11.63
f.mxc,10x10,3747,train,548,548,554,554,562,564,567,578,595,596,367,431,510,517,520,541,551,641,751,837,5666,56.66,13.59
f.mxc,10x10,3748,train,604,604,609,612,622,627,633,635,637,653,425,477,535,537,642,645,702,742,752,779,6236,62.36,11.93
f.mxc,10x10,3749,train,634,636,640,647,656,663,671,685,696,696,487,528,557,576,587,588,718,818,839,926,6624,66.24,14.65
f.mxc,10x10,3750,train,312,317,318,318,324,330,336,342,354,355,101,235,271,308,363,375,386,396,415,456,3306,33.06,10.14
f.mxc,10x10,3751,train,285,287,292,300,306,316,329,337,337,337,135,147,147,175,248,318,367,487,537,565,3126,31.26,16.25
f.mxc,10x10,3752,train,362,367,367,370,373,383,383,383,388,393,175,232,252,262,273,447,453,545,563,567,3769,37.69,14.64
f.mxc,10x10,3753,train,496,500,513,517,524,534,534,541,541,541,282,293,422,432,468,563,676,686,706,713,5241,52.41,16.11
f.mxc,10x10,3754,train,568,579,599,602,603,605,607,610,622,622,323,379,576,594,594,626,650,750,756,769,6017,60.17,14.49
f.mxc,10x10,3755,train,639,643,646,653,659,662,669,682,692,692,435,487,563,574,583,753,767,777,844,854,6637,66.37,14.65
f.mxc,10x10,3756,train,772,781,812,812,812,813,813,822,822,826,553,673,693,773,828,838,908,923,948,948,8085,80.85,12.90
f.mxc,10x10,3757,train,198,204,205,227,232,232,232,240,246,249,35,82,87,101,121,251,305,345,461,477,2265,22.65,15.76
f.mxc,10x10,3758,train,289,291,300,307,307,311,312,319,324,331,95,132,205,265,299,353,389,425,429,499,3091,30.91,12.88
f.mxc,10x10,3759,train,395,399,405,416,426,430,430,430,430,465,206,246,366,389,399,414,459,539,604,604,4226,42.26,13.03
f.mxc,10x10,3760,train,375,376,380,389,393,401,401,409,422,422,233,283,297,309,333,359,447,507,563,637,3968,39.68,12.96
f.mxc,10x10,3761,train,507,512,519,519,522,524,532,542,565,565,320,388,399,419,478,580,619,638,708,758,5307,53.07,14.45
f.mxc,10x10,3762,train,531,533,539,541,541,545,563,573,581,581,373,401,433,471,491,513,611,693,721,821,5528,55.28,14.55
f.mxc,10x10,3763,train,613,624,627,627,632,637,648,649,650,651,524,555,557,573,632,644,673,723,734,743,6358,63.58,7.88
f.mxc,10x10,3764,train,670,684,684,688,688,701,702,708,711,728,508,558,561,577,625,643,833,863,883,913,6964,69.64,15.12
f.mxc,10x10,3765,train,264,264,266,277,283,283,285,288,300,301,38,104,149,198,238,309,329,398,519,529,2811,28.11,16.01
f.mxc,10x10,3766,train,290,291,309,316,320,322,330,331,338,338,112,160,208,244,245,342,415,455,472,532,3185,31.85,13.93
f.mxc,10x10,3767,train,415,415,415,434,434,434,445,447,453,466,179,351,353,372,399,413,423,562,643,663,4358,43.58,14.21
