Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,3553,train,686,687,694,694,698,699,699,700,701,703,706,707,713,723,676,694,696,697,700,700,701,703,703,704,705,707,708,716,9810,50.05,3.21
j.rndn,14x14,3554,train,679,685,685,686,692,693,697,698,699,706,707,710,717,727,678,681,690,690,691,694,695,696,699,708,710,713,715,721,9781,49.90,3.30
j.rndn,14x14,3555,train,677,679,688,695,697,702,706,710,710,710,713,714,717,729,687,695,695,696,700,700,701,702,704,706,708,711,713,729,9847,50.24,3.13
j.rndn,14x14,3556,train,676,687,687,692,694,695,696,697,698,699,706,707,708,714,678,678,683,686,689,690,692,694,700,702,710,714,717,723,9756,49.78,3.12
j.rndn,14x14,3557,train,678,680,682,686,690,692,697,698,701,706,707,711,719,731,676,685,686,689,692,694,695,703,705,706,706,711,712,718,9778,49.89,3.24
j.rndn,14x14,3558,train,678,683,683,684,692,695,696,697,698,700,704,708,713,723,675,677,680,684,696,698,698,699,700,703,705,706,711,722,9754,49.77,3.05
j.rndn,14x14,3559,train,684,685,689,689,691,695,698,702,703,703,706,706,709,713,656,682,691,693,695,695,699,699,700,704,706,711,716,726,9773,49.86,3.24
j.rndn,14x14,3560,train,679,683,689,692,692,693,696,697,704,706,707,708,710,720,685,688,690,692,693,693,696,699,702,702,703,708,711,714,9776,49.88,3.20
j.rndn,14x14,3561,train,693,693,696,699,700,705,705,706,707,709,711,716,725,725,690,696,696,696,697,706,706,706,708,710,713,718,722,726,9890,50.46,3.14
j.rndn,14x14,3562,train,679,682,684,701,702,703,704,707,708,709,714,715,715,731,689,692,693,697,699,700,702,705,709,709,710,713,717,719,9854,50.28,3.23
j.rndn,14x14,3563,train,681,685,687,691,692,695,696,697,698,698,699,702,704,720,674,683,684,687,696,696,698,701,702,703,703,705,706,707,9745,49.72,3.14
j.rndn,14x14,3564,train,682,682,687,691,692,692,695,695,698,700,702,709,709,713,676,677,682,690,694,695,695,696,701,702,702,708,710,719,9747,49.73,3.28
j.rndn,14x14,3565,train,685,688,689,690,693,694,701,703,705,707,707,707,711,711,670,681,687,696,698,699,702,702,702,706,710,711,712,715,9791,49.95,3.09
j.rndn,14x14,3566,train,691,693,697,700,700,702,704,705,706,707,711,712,721,725,687,696,697,698,702,705,705,707,707,709,710,710,717,724,9874,50.38,3.17
j.rndn,14x14,3567,train,677,682,684,687,688,689,691,691,692,696,697,700,712,717,676,677,680,681,686,692,694,699,699,699,699,703,704,714,9703,49.51,3.07
j.rndn,14x14,3568,train,681,682,689,695,696,697,699,701,702,702,705,710,715,722,689,692,695,696,697,697,698,701,702,702,703,707,708,709,9796,49.98,3.17
j.rndn,14x14,3569,train,680,687,695,696,697,697,698,699,700,703,710,712,717,718,683,688,697,697,700,701,702,702,703,704,706,707,709,710,9809,50.05,3.13
j.rndn,14x14,3570,train,685,687,687,695,696,700,701,703,705,709,709,712,713,718,686,688,691,695,697,698,699,699,701,705,711,715,717,718,9820,50.10,3.10
j.rndn,14x14,3571,train,678,684,688,688,696,696,697,698,698,706,706,712,715,720,678,681,682,690,691,691,691,699,703,709,710,714,716,727,9782,49.91,3.25
j.rndn,14x14,3572,train,678,681,688,694,695,697,698,701,706,707,710,710,725,726,684,689,689,691,696,696,697,698,699,705,707,718,722,725,9816,50.08,3.19
j.rndn,14x14,3573,train,688,697,698,699,704,705,706,707,707,709,710,712,718,730,680,686,693,694,700,702,705,709,714,719,721,722,722,723,9890,50.46,3.19
j.rndn,14x14,3574,train,681,687,687,687,688,692,692,699,710,710,712,713,716,717,679,680,682,694,694,700,701,701,705,706,707,711,714,717,9791,49.95,3.23
j.rndn,14x14,3575,train,676,679,680,684,688,693,694,699,704,706,707,716,717,717,677,679,681,683,690,696,698,704,704,706,706,707,712,717,9760,49.80,3.08
j.rndn,14x14,3576,train,673,681,691,692,695,697,698,699,700,703,707,714,718,719,676,677,684,690,693,694,701,702,703,704,713,714,715,721,9787,49.93,3.22
j.rndn,14x14,3577,train,670,683,686,692,696,700,700,701,701,704,705,707,708,721,670,679,691,693,693,694,698,698,706,708,708,708,709,719,9774,49.87,3.09
j.rndn,14x14,3578,train,674,675,677,686,694,695,697,701,702,706,707,707,713,715,680,681,682,684,690,692,700,701,703,703,704,705,705,719,9749,49.74,3.15
j.rndn,14x14,3579,train,677,681,686,687,690,691,696,703,709,710,715,716,718,723,684,686,689,690,692,699,699,699,700,703,709,710,718,724,9802,50.01,3.12
j.rndn,14x14,3580,train,673,686,689,690,692,692,693,694,700,703,705,707,708,716,664,692,692,693,694,695,696,699,702,703,703,705,705,705,9748,49.73,3.10
j.rndn,14x14,3581,train,678,688,697,698,700,704,706,706,707,708,709,711,723,724,680,686,696,699,701,702,706,707,709,709,710,715,717,722,9859,50.30,3.10
j.rndn,14x14,3582,train,690,691,692,693,695,696,696,703,703,703,705,707,717,717,685,689,691,692,693,693,697,700,701,703,711,717,717,719,9808,50.04,3.30
j.rndn,14x14,3583,train,672,675,680,693,694,695,699,705,710,711,713,717,718,722,683,685,687,691,697,701,701,702,704,704,706,711,713,719,9804,50.02,3.23
j.rndn,14x14,3584,train,671,682,682,688,690,693,694,700,704,706,709,712,713,716,669,676,688,691,695,695,697,697,699,705,708,708,715,717,9760,49.80,3.07
j.rndn,14x14,3585,train,682,686,687,691,694,696,697,697,698,698,705,712,714,718,681,690,690,692,692,693,694,696,697,699,705,707,708,731,9775,49.87,3.27
j.rndn,14x14,3586,train,674,679,684,684,688,690,697,697,699,705,713,723,724,726,683,684,685,689,695,695,700,701,702,702,702,709,712,724,9783,49.91,3.20
j.rndn,14x14,3587,train,665,689,697,699,700,700,700,708,709,711,712,716,717,718,690,690,693,695,695,696,697,697,703,710,714,714,720,727,9841,50.21,3.08
j.rndn,14x14,3588,train,684,686,689,690,694,699,701,704,708,708,709,713,715,720,683,684,689,690,694,695,702,704,708,711,712,712,714,722,9820,50.10,3.26
j.rndn,14x14,3589,train,687,688,688,689,693,696,697,699,701,708,712,715,720,724,686,688,692,695,696,696,698,700,705,706,710,711,712,722,9817,50.09,3.19
j.rndn,14x14,3590,train,675,686,687,687,690,692,694,696,698,704,709,711,714,718,678,683,686,686,691,692,697,700,702,706,707,707,709,717,9761,49.80,3.11
j.rndn,14x14,3591,train,682,684,689,690,694,696,697,702,704,704,706,708,710,720,677,686,692,695,696,697,699,700,705,705,705,706,711,712,9786,49.93,2.99
j.rndn,14x14,3592,train,666,678,687,693,696,697,699,703,706,707,707,709,714,722,675,688,690,692,692,692,696,696,699,706,710,712,714,722,9784,49.92,3.11
j.rndn,14x14,3593,train,668,681,682,687,693,694,696,696,700,702,703,705,714,717,672,677,682,691,691,692,695,696,698,705,706,708,709,716,9738,49.68,3.26
j.rndn,14x14,3594,train,677,684,687,688,689,692,702,703,704,704,705,707,710,721,688,689,690,692,693,693,693,693,699,699,699,708,712,725,9773,49.86,3.04
j.rndn,14x14,3595,train,688,692,692,696,698,700,703,704,709,709,715,720,725,726,683,685,695,695,696,705,708,710,713,714,717,718,719,719,9877,50.39,3.14
j.rndn,14x14,3596,train,673,676,683,687,700,702,702,702,706,709,711,714,716,718,676,686,686,690,695,698,699,701,702,705,710,712,715,724,9799,49.99,3.24
j.rndn,14x14,3597,train,687,687,687,689,691,698,700,702,703,704,711,713,713,715,680,686,689,694,695,696,697,701,704,706,710,710,715,717,9800,50.00,3.15
j.rndn,14x14,3598,train,681,681,688,690,690,692,692,693,695,706,709,710,720,736,676,684,689,691,692,695,698,702,703,703,707,709,712,722,9783,49.91,3.04
j.rndn,14x14,3599,train,675,682,683,683,683,693,698,698,708,708,708,709,710,713,681,688,689,689,690,693,695,695,698,698,701,704,711,719,9751,49.75,3.19
j.rndn,14x14,3600,train,687,689,694,696,698,699,699,700,704,705,705,705,709,721,682,687,690,694,695,697,697,698,708,709,711,711,712,720,9811,50.06,3.21
j.rndn,14x14,3601,train,678,683,686,690,691,695,695,695,696,697,697,706,708,709,682,688,688,689,690,692,692,692,694,694,697,699,707,722,9726,49.62,3.13
j.rndn,14x14,3602,train,685,689,695,696,699,701,702,706,706,709,711,714,717,720,679,691,694,698,698,699,699,703,706,709,710,711,725,728,9850,50.26,3.07
j.rndn,14x14,3603,train,671,675,678,685,691,693,698,700,703,704,705,707,711,716,679,680,684,691,691,692,694,695,695,699,703,710,711,713,9737,49.68,3.28
j.rndn,14x14,3604,train,684,684,688,692,697,697,699,700,702,703,704,705,716,721,677,684,685,685,689,696,697,699,701,710,712,712,719,726,9792,49.96,3.22
j.rndn,14x14,3605,train,683,685,687,688,692,696,699,701,701,702,708,711,712,723,680,689,690,690,695,700,700,700,701,703,705,706,713,716,9788,49.94,3.51
j.rndn,14x14,3606,train,682,683,685,694,697,701,702,702,704,707,707,707,716,720,680,681,686,692,696,697,700,701,701,706,708,709,724,726,9807,50.04,3.08
j.rndn,14x14,3607,train,688,690,693,694,695,706,708,708,708,711,711,712,720,724,680,689,693,696,702,702,706,707,708,710,711,714,722,728,9868,50.35,3.14
j.rndn,14x14,3608,train,684,687,688,692,694,695,696,696,699,701,702,703,706,724,673,679,684,689,690,698,699,702,703,703,706,706,717,718,9767,49.83,3.15
j.rndn,14x14,3609,train,684,685,687,689,695,695,696,698,698,700,709,709,710,710,679,683,689,691,692,693,694,696,700,700,701,712,716,719,9765,49.82,3.10
j.rndn,14x14,3610,train,684,691,691,692,692,697,699,700,702,703,705,707,708,709,681,683,688,691,694,696,697,698,700,705,705,711,715,716,9780,49.90,3.23
j.rndn,14x14,3611,train,674,687,687,689,697,697,703,708,710,713,714,716,729,730,690,693,694,695,698,699,701,702,706,710,712,712,713,729,9854,50.28,3.29
j.rndn,14x14,3612,train,678,690,691,692,693,694,695,700,701,702,713,715,717,717,683,689,691,694,696,699,701,703,704,705,706,707,708,712,9798,49.99,3.20
j.rndn,14x14,3613,train,682,682,685,685,686,691,695,697,702,709,713,714,717,731,683,684,689,691,697,697,698,699,702,703,706,712,712,716,9789,49.94,3.26
j.rndn,14x14,3614,train,680,681,684,685,693,697,698,699,702,704,706,714,714,716,675,683,685,688,690,692,693,693,695,697,701,726,727,728,9773,49.86,3.18
j.rndn,14x14,3615,train,672,693,694,695,700,701,703,704,707,713,713,715,720,722,679,682,685,703,705,707,708,709,709,709,710,713,715,718,9852,50.27,3.24
j.rndn,14x14,3616,train,669,680,686,688,689,693,698,699,703,705,707,708,710,714,671,684,685,688,689,698,700,700,701,703,705,705,707,713,9749,49.74,3.19
j.rndn,14x14,3617,train,687,688,688,689,691,695,698,700,704,706,708,712,713,715,687,690,693,693,696,697,700,701,702,704,707,707,708,709,9794,49.97,3.22
j.rndn,14x14,3618,train,676,682,682,682,687,689,695,696,700,701,705,710,710,715,676,680,682,692,692,693,694,697,699,700,701,705,706,713,9730,49.64,3.37
j.rndn,14x14,3619,train,681,688,689,689,690,691,698,699,707,708,708,710,712,716,681,685,687,691,694,696,697,698,707,708,708,708,709,717,9786,49.93,3.15
j.rndn,14x14,3620,train,673,678,686,691,692,692,694,699,699,699,699,706,708,718,670,674,679,681,687,689,695,697,703,705,707,711,713,723,9734,49.66,3.17
j.rndn,14x14,3621,train,687,689,691,692,695,695,695,697,697,700,708,712,719,721,681,685,695,696,697,697,697,699,700,704,709,711,713,714,9798,49.99,2.96
j.rndn,14x14,3622,train,686,688,696,696,697,697,702,705,706,707,708,711,713,715,668,675,683,703,703,703,704,706,706,707,711,715,719,724,9827,50.14,3.35
j.rndn,14x14,3623,train,682,685,686,688,699,699,706,707,707,708,710,714,715,720,677,692,696,696,697,698,699,704,705,705,709,710,712,726,9826,50.13,3.04
j.rndn,14x14,3624,train,675,685,686,689,694,697,697,699,701,706,706,708,715,715,683,684,686,687,690,693,694,697,703,705,708,709,711,723,9773,49.86,3.06
j.rndn,14x14,3625,train,681,685,686,690,692,698,705,707,707,709,709,712,715,724,682,692,697,699,699,702,703,703,704,704,704,706,711,714,9820,50.10,3.07
j.rndn,14x14,3626,train,686,691,696,696,697,697,706,709,710,710,711,713,723,736,677,695,697,698,700,700,700,701,708,716,717,720,724,728,9881,50.41,3.30
j.rndn,14x14,3627,train,661,690,690,695,699,700,701,701,708,708,708,710,711,723,686,689,690,695,696,697,703,703,703,704,705,709,711,714,9805,50.03,3.06
j.rndn,14x14,3628,train,675,683,685,692,694,695,700,703,706,707,707,707,712,719,685,686,689,689,690,695,695,696,700,702,706,707,712,733,9785,49.92,3.08
j.rndn,14x14,3629,train,682,684,685,685,690,691,694,698,699,699,701,703,707,713,671,674,676,679,683,689,694,697,699,704,706,712,719,728,9731,49.65,3.29
j.rndn,14x14,3630,train,686,689,694,699,701,703,704,704,705,705,706,709,715,721,677,688,693,693,695,701,704,707,710,710,713,713,715,722,9841,50.21,3.14
j.rndn,14x14,3631,train,685,689,690,692,692,693,693,694,696,698,699,708,709,719,667,681,683,691,696,698,698,700,704,705,707,708,709,710,9757,49.78,3.18
j.rndn,14x14,3632,train,682,688,695,699,702,702,704,704,705,710,711,714,719,722,694,695,696,700,700,701,701,702,708,710,711,712,712,715,9857,50.29,3.07
j.rndn,14x14,3633,train,682,683,687,687,691,700,702,702,703,704,706,707,718,725,684,688,690,691,693,695,697,699,702,708,709,711,713,717,9797,49.98,3.27
j.rndn,14x14,3634,train,688,692,694,697,698,700,702,706,707,708,714,714,723,737,684,690,695,696,701,706,708,710,710,710,711,715,722,722,9880,50.41,3.08
j.rndn,14x14,3635,train,685,690,694,694,697,697,697,702,702,703,704,705,705,709,681,690,692,694,695,697,697,698,700,704,704,709,711,712,9784,49.92,2.96
j.rndn,14x14,3636,train,677,688,689,692,695,701,702,703,704,704,705,705,716,720,684,687,690,691,692,692,701,704,705,708,710,711,712,714,9801,50.01,3.04
j.rndn,14x14,3637,train,669,681,681,684,684,685,687,688,691,695,698,710,713,717,674,675,679,681,682,682,686,698,699,701,703,705,706,712,9683,49.40,3.15
j.rndn,14x14,3638,train,689,689,694,695,696,699,701,701,703,704,705,708,724,729,684,688,693,699,701,701,701,702,703,706,707,713,717,722,9837,50.19,3.19
j.rndn,14x14,3639,train,684,685,690,699,701,710,710,712,715,715,719,720,723,739,696,699,699,704,706,707,709,709,712,713,715,716,716,721,9922,50.62,3.12
j.rndn,14x14,3640,train,677,678,687,694,695,697,698,698,701,702,710,713,715,716,684,687,690,692,693,693,696,697,699,703,707,707,714,719,9781,49.90,3.09
j.rndn,14x14,3641,train,676,677,681,683,689,694,699,699,701,708,716,720,730,730,684,691,692,692,692,695,700,701,701,704,710,713,713,715,9803,50.02,3.30
j.rndn,14x14,3642,train,687,690,692,693,699,699,699,699,700,700,703,703,707,724,683,685,688,692,693,694,696,697,704,708,708,710,717,720,9795,49.97,3.24
j.rndn,14x14,3643,train,681,685,687,695,696,699,700,703,704,706,706,713,714,719,676,689,690,692,692,699,700,704,706,710,710,712,713,715,9808,50.04,2.99
j.rndn,14x14,3644,train,682,687,689,692,693,699,701,701,705,710,710,710,712,719,686,694,694,696,696,697,697,700,703,703,706,707,715,716,9810,50.05,3.14
j.rndn,14x14,3645,train,662,690,694,695,696,699,699,704,707,709,709,709,713,719,677,686,690,692,693,694,695,696,709,712,713,716,716,716,9805,50.03,3.11
j.rndn,14x14,3646,train,675,678,685,697,702,707,707,708,709,709,710,711,716,720,682,694,694,696,698,699,700,707,707,708,710,710,711,718,9834,50.17,3.29
j.rndn,14x14,3647,train,685,687,688,688,688,696,701,703,707,711,713,715,722,731,682,686,689,693,694,697,698,706,707,711,714,715,716,727,9835,50.18,3.23
j.rndn,14x14,3648,train,663,675,685,689,690,696,696,697,697,700,702,715,716,721,677,681,687,688,692,693,695,695,698,700,704,706,713,713,9742,49.70,3.31
j.rndn,14x14,3649,train,664,679,688,688,693,695,696,698,701,702,706,709,711,714,678,684,687,689,689,690,695,697,698,700,704,705,708,720,9744,49.71,3.03
j.rndn,14x14,3650,train,670,682,687,692,693,694,697,700,702,704,705,706,706,714,675,682,685,689,690,691,697,698,702,704,705,706,713,715,9752,49.76,3.14
j.rndn,14x14,3651,train,682,686,692,693,697,698,699,700,705,710,714,715,720,721,665,677,685,697,698,699,706,709,709,713,715,716,718,725,9832,50.16,3.42
j.rndn,14x14,3652,train,682,687,693,694,695,695,702,703,704,705,710,715,715,716,674,681,691,691,692,693,701,702,704,704,716,719,722,726,9816,50.08,3.04
j.rndn,14x14,3653,train,685,685,687,687,694,696,696,700,704,706,710,710,711,720,671,690,692,692,694,698,699,699,699,701,706,707,720,723,9791,49.95,2.98
j.rndn,14x14,3654,train,681,682,690,692,693,694,695,697,701,705,709,711,712,714,685,689,693,693,695,696,696,696,700,700,702,707,711,713,9776,49.88,3.09
j.rndn,14x14,3655,train,684,687,689,692,692,695,697,699,701,703,708,708,708,727,679,689,690,692,694,697,701,703,704,707,708,708,709,709,9790,49.95,3.20
j.rndn,14x14,3656,train,676,681,686,687,689,689,692,702,704,706,708,710,723,728,683,687,689,691,692,697,697,702,703,703,704,706,712,715,9781,49.90,3.05
j.rndn,14x14,3657,train,685,686,689,690,694,694,698,698,699,702,702,703,703,715,685,686,688,691,692,694,697,698,698,699,705,706,708,711,9758,49.79,3.03
j.rndn,14x14,3658,train,686,688,690,691,691,694,698,700,702,704,706,707,712,721,673,688,690,692,695,698,700,700,703,703,705,707,716,720,9790,49.95,3.09
j.rndn,14x14,3659,train,677,678,686,688,688,695,699,699,702,702,705,713,715,715,684,685,689,691,692,695,695,695,695,698,703,705,713,722,9762,49.81,3.11
j.rndn,14x14,3660,train,676,691,698,699,699,703,706,707,707,708,713,716,718,724,687,690,698,699,700,700,705,707,710,710,711,712,716,720,9865,50.33,3.04
j.rndn,14x14,3661,train,687,698,698,699,701,703,703,703,704,711,713,720,721,727,690,692,703,703,703,705,706,707,708,709,709,716,718,719,9888,50.45,3.06
j.rndn,14x14,3662,train,668,674,680,686,687,687,688,690,691,698,699,700,706,719,670,675,684,684,685,689,690,695,696,696,700,700,701,708,9673,49.35,3.09
j.rndn,14x14,3663,train,679,689,695,696,696,698,699,700,701,707,709,710,714,721,669,682,693,694,695,696,698,704,704,710,711,712,716,730,9814,50.07,3.20
j.rndn,14x14,3664,train,674,697,699,699,704,705,706,708,709,710,711,712,714,716,687,691,691,699,699,701,701,702,705,706,708,723,725,726,9864,50.33,3.17
j.rndn,14x14,3665,train,675,682,688,691,692,694,697,699,702,706,707,709,712,719,676,683,687,690,695,697,698,702,702,705,707,708,708,715,9773,49.86,3.18
j.rndn,14x14,3666,train,684,687,695,696,698,699,703,708,709,709,712,713,714,723,688,688,695,698,699,699,701,703,708,709,711,716,716,719,9850,50.26,3.18
j.rndn,14x14,3667,train,679,696,696,698,702,706,706,706,707,707,708,708,709,724,684,685,688,691,702,702,704,704,707,711,711,714,721,728,9852,50.27,3.09
j.rndn,14x14,3668,train,683,692,694,698,699,699,705,705,708,709,713,714,724,728,691,692,693,694,699,704,705,708,709,710,711,712,715,728,9871,50.36,3.18
j.rndn,14x14,3669,train,682,685,686,693,695,695,695,702,705,707,710,713,713,723,675,682,688,689,691,696,701,704,707,707,708,715,716,725,9804,50.02,3.05
j.rndn,14x14,3670,train,680,680,686,688,692,693,695,698,698,703,703,708,720,731,681,687,689,691,691,696,697,699,701,703,704,709,713,714,9775,49.87,3.36
j.rndn,14x14,3671,train,681,686,688,690,695,695,696,697,699,700,701,715,716,717,677,682,685,691,692,694,698,700,702,705,708,709,713,720,9776,49.88,3.28
j.rndn,14x14,3672,train,677,686,688,690,691,692,692,693,696,703,706,709,709,712,682,682,687,689,690,691,696,696,701,704,705,706,707,708,9744,49.71,3.29
j.rndn,14x14,3673,train,678,687,692,695,697,697,699,700,703,703,706,710,714,715,671,686,692,693,694,696,698,699,704,705,708,709,716,725,9796,49.98,3.22
j.rndn,14x14,3674,train,684,686,686,694,694,694,695,695,695,697,698,703,709,712,673,679,682,684,694,694,698,698,700,703,705,708,709,715,9742,49.70,3.09
j.rndn,14x14,3675,train,689,691,691,695,695,697,698,705,706,706,707,708,709,715,689,689,692,692,693,699,700,701,703,704,705,706,715,724,9812,50.06,3.04
j.rndn,14x14,3676,train,682,694,694,697,697,697,697,701,703,703,704,707,707,712,666,685,691,694,696,697,699,700,705,707,708,708,715,724,9795,49.97,3.29
j.rndn,14x14,3677,train,688,690,692,693,698,698,699,699,699,699,701,703,711,719,680,686,686,691,692,695,696,697,703,708,711,712,715,717,9789,49.94,3.15
j.rndn,14x14,3678,train,682,685,692,693,693,699,699,700,702,703,705,709,710,715,685,688,691,692,694,695,696,699,699,706,707,709,712,714,9787,49.93,3.19
j.rndn,14x14,3679,train,677,677,687,691,694,696,698,701,703,709,709,711,716,720,684,686,687,693,694,695,696,696,700,701,703,712,716,726,9789,49.94,3.13
j.rndn,14x14,3680,train,675,680,686,690,690,691,698,701,701,702,711,711,714,714,683,684,689,694,696,696,700,700,701,702,704,704,705,706,9764,49.82,3.12
j.rndn,14x14,3681,train,675,677,685,690,691,694,698,698,702,707,707,712,713,718,678,683,688,688,689,695,698,699,702,703,706,706,710,722,9767,49.83,3.16
j.rndn,14x14,3682,train,682,682,696,698,700,701,703,704,704,710,711,712,719,723,686,689,692,696,697,698,703,704,705,705,706,719,722,723,9845,50.23,3.12
j.rndn,14x14,3683,train,685,689,698,699,702,702,707,707,709,710,710,712,717,718,688,688,693,697,698,700,701,707,711,711,712,715,722,722,9865,50.33,3.37
j.rndn,14x14,3684,train,677,686,688,689,690,692,697,697,704,705,708,712,722,724,686,687,693,695,695,695,695,696,697,701,707,711,716,717,9791,49.95,3.24
j.rndn,14x14,3685,train,680,681,687,687,689,693,696,696,697,701,703,704,707,709,680,681,681,683,686,688,688,697,699,703,708,709,712,715,9730,49.64,3.06
j.rndn,14x14,3686,train,678,693,694,695,698,699,700,703,704,705,706,706,708,710,685,687,695,696,699,700,701,701,703,703,704,705,708,712,9799,49.99,3.02
j.rndn,14x14,3687,train,691,692,694,695,699,700,702,703,705,706,708,711,718,720,671,691,691,694,696,698,699,700,705,708,714,721,725,731,9844,50.22,3.21
j.rndn,14x14,3688,train,680,681,683,689,693,694,696,697,704,709,709,713,714,715,681,689,691,693,693,696,697,699,699,699,702,708,708,722,9777,49.88,3.08
j.rndn,14x14,3689,train,684,689,692,693,693,695,695,697,698,698,699,699,702,715,677,685,687,688,694,694,696,698,698,699,702,704,711,716,9749,49.74,3.09
j.rndn,14x14,3690,train,676,691,693,693,694,695,701,706,709,709,712,712,714,717,682,689,689,689,690,692,701,702,708,713,713,715,716,723,9822,50.11,3.17
j.rndn,14x14,3691,train,676,687,695,697,697,698,699,700,706,708,710,712,714,722,683,688,694,696,697,697,699,701,705,706,708,709,714,724,9821,50.11,3.20
j.rndn,14x14,3692,train,666,675,686,687,691,695,696,702,706,707,709,714,719,721,680,686,689,690,690,693,694,695,702,703,703,709,717,723,9774,49.87,3.33
j.rndn,14x14,3693,train,687,687,688,693,697,697,698,699,703,706,709,711,714,721,686,691,691,694,694,697,697,698,700,705,708,713,718,718,9810,50.05,3.10
j.rndn,14x14,3694,train,675,676,684,689,697,698,699,701,701,708,709,715,717,717,681,682,685,686,689,691,701,702,703,703,706,711,713,733,9786,49.93,3.13
j.rndn,14x14,3695,train,675,677,687,691,696,697,699,702,707,713,716,719,731,739,687,690,693,693,694,695,704,706,707,709,711,718,719,723,9849,50.25,3.29
j.rndn,14x14,3696,train,682,684,686,689,697,698,698,704,705,706,707,719,720,725,688,689,691,691,696,697,697,698,699,704,704,716,721,729,9820,50.10,3.24
j.rndn,14x14,3697,train,679,681,686,689,695,700,701,702,704,705,705,708,710,728,681,689,689,694,695,696,699,701,702,706,707,710,711,713,9793,49.96,3.10
j.rndn,14x14,3698,train,692,692,693,694,697,699,699,705,705,706,707,708,720,722,688,689,691,696,696,698,701,705,705,709,709,713,714,725,9839,50.20,3.17
j.rndn,14x14,3699,train,686,691,691,695,696,697,699,704,708,712,713,720,723,724,671,695,697,700,701,702,704,706,708,708,712,713,720,722,9859,50.30,3.14
j.rndn,14x14,3700,train,678,679,679,692,696,699,703,704,704,705,706,706,708,710,676,686,686,693,695,696,700,700,701,701,702,707,709,717,9769,49.84,3.07
j.rndn,14x14,3701,train,678,686,687,691,694,694,695,698,701,701,701,709,710,723,670,689,690,692,694,695,695,699,700,700,701,705,714,724,9768,49.84,2.98
j.rndn,14x14,3702,train,677,683,687,691,691,692,692,700,703,703,708,711,720,739,677,691,694,697,698,698,701,701,701,701,702,707,711,718,9797,49.98,3.31
j.rndn,14x14,3703,train,690,693,698,701,703,704,706,707,707,708,712,716,720,722,680,688,701,703,703,703,704,707,708,712,716,717,718,727,9887,50.44,3.16
j.rndn,14x14,3704,train,680,686,688,689,700,701,701,703,704,704,714,715,720,725,677,685,688,688,694,695,703,707,709,709,711,714,721,729,9830,50.15,3.09
j.rndn,14x14,3705,train,677,683,683,689,695,695,698,699,700,701,703,705,718,719,679,689,692,692,693,694,696,696,698,704,704,704,710,714,9765,49.82,3.00
j.rndn,14x14,3706,train,675,686,689,691,692,692,698,702,703,706,706,709,709,712,680,682,682,683,691,697,699,701,702,705,706,707,708,727,9770,49.85,3.16
j.rndn,14x14,3707,train,683,686,697,700,701,701,702,705,705,706,706,707,716,728,692,696,696,696,698,699,699,702,705,705,706,709,713,727,9843,50.22,3.08
j.rndn,14x14,3708,train,679,684,691,694,695,698,701,702,702,703,705,709,717,721,681,684,690,691,691,694,697,699,706,707,711,715,717,718,9801,50.01,3.20
j.rndn,14x14,3709,train,686,688,690,692,694,695,695,696,698,702,708,711,711,731,684,685,685,686,688,693,702,703,703,706,712,713,716,721,9797,49.98,3.22
j.rndn,14x14,3710,train,680,694,696,697,702,702,705,706,710,711,711,722,722,725,690,694,696,699,699,702,704,705,706,706,709,721,723,729,9883,50.42,3.10
j.rndn,14x14,3711,train,676,683,683,686,687,687,689,692,701,702,709,717,718,719,680,683,690,690,694,695,695,698,698,701,703,705,708,709,9749,49.74,3.30
j.rndn,14x14,3712,train,677,679,685,689,699,701,702,704,709,710,714,716,718,722,677,683,693,694,697,698,700,701,706,706,714,714,720,722,9825,50.13,3.26
j.rndn,14x14,3713,train,678,687,687,687,691,696,698,704,705,706,708,716,719,724,669,695,695,697,698,698,700,700,701,701,701,708,712,731,9806,50.03,3.12
j.rndn,14x14,3714,train,680,683,687,687,689,689,692,693,697,701,708,711,717,718,675,688,689,690,692,695,696,697,700,701,703,703,703,720,9752,49.76,3.09
j.rndn,14x14,3715,train,675,675,676,680,692,693,695,697,698,700,704,708,709,711,674,683,684,685,688,692,696,697,699,700,701,701,704,709,9713,49.56,3.01
j.rndn,14x14,3716,train,676,678,681,685,690,697,700,705,705,706,707,711,716,720,684,687,687,689,696,697,697,698,701,705,705,705,712,714,9777,49.88,3.30
j.rndn,14x14,3717,train,680,685,696,696,698,699,703,706,710,711,715,720,723,725,690,696,698,699,700,702,702,702,705,710,712,713,713,725,9867,50.34,3.13
j.rndn,14x14,3718,train,674,691,691,692,692,692,693,695,698,704,705,707,718,729,678,681,685,689,690,691,696,705,706,706,708,710,718,718,9781,49.90,3.10
j.rndn,14x14,3719,train,676,680,682,687,691,693,696,696,698,700,701,702,703,711,678,679,679,681,688,690,691,695,696,699,703,706,713,718,9716,49.57,3.04
j.rndn,14x14,3720,train,680,682,684,689,689,690,703,704,705,705,706,714,724,729,676,691,692,692,693,697,699,699,706,709,710,711,713,716,9804,50.02,3.28
j.rndn,14x14,3721,train,682,687,688,689,691,691,693,695,696,697,699,699,699,718,672,675,678,683,688,688,691,696,700,702,705,707,711,728,9724,49.61,3.16
