Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,3479,train,386,395,399,420,497,602,648,648,671,713,526,531,532,532,533,539,541,542,545,558,5379,53.79,12.72
f.jc,10x10,3480,train,299,442,562,577,611,679,717,742,762,775,609,610,612,614,614,616,618,622,624,627,6166,61.66,14.74
f.jc,10x10,3481,train,386,457,500,500,554,568,691,715,746,757,578,581,584,586,587,588,591,591,592,596,5874,58.74,12.69
f.jc,10x10,3482,train,427,481,500,571,603,727,777,798,876,901,657,657,658,661,665,667,674,674,674,674,6661,66.61,16.47
f.jc,10x10,3483,train,498,518,558,585,622,735,770,771,911,927,683,684,685,689,689,690,692,692,693,698,6895,68.95,14.98
f.jc,10x10,3484,train,75,159,181,241,282,303,306,376,392,411,264,267,270,271,271,272,274,278,279,280,2726,27.26,10.58
f.jc,10x10,3485,train,180,236,296,317,335,392,444,542,557,581,377,383,385,386,387,391,391,392,392,396,3880,38.80,13.45
f.jc,10x10,3486,train,218,226,266,304,335,376,386,477,494,622,363,369,369,369,369,370,372,373,374,376,3704,37.04,12.44
f.jc,10x10,3487,train,280,302,408,408,417,560,573,625,718,729,491,492,498,501,502,503,503,506,511,513,5020,50.20,15.56
f.jc,10x10,3488,train,384,434,466,503,522,539,572,661,800,806,564,565,565,565,567,569,571,572,573,576,5687,56.87,13.91
f.jc,10x10,3489,train,436,471,563,602,607,664,707,733,864,866,643,647,649,649,650,651,652,654,654,664,6513,65.13,14.13
f.jc,10x10,3490,train,498,526,567,606,664,678,682,827,829,830,662,662,663,668,671,672,673,676,677,683,6707,67.07,12.08
f.jc,10x10,3491,train,21,27,40,83,245,282,402,451,483,499,239,249,250,253,253,254,256,258,258,263,2533,25.33,19.00
f.jc,10x10,3492,train,147,168,216,264,336,340,359,417,425,589,320,321,322,323,325,326,327,330,333,334,3261,32.61,12.94
f.jc,10x10,3493,train,167,323,344,373,446,541,543,549,601,605,434,439,446,446,447,452,452,454,460,462,4492,44.92,13.90
f.jc,10x10,3494,train,229,317,351,365,383,456,504,529,555,648,424,430,430,431,431,434,434,439,439,445,4337,43.37,12.27
f.jc,10x10,3495,train,306,360,614,628,633,640,672,702,715,745,591,593,595,596,598,603,605,605,611,618,6015,60.15,14.35
f.jc,10x10,3496,train,378,391,436,536,549,647,706,712,713,770,563,578,579,581,584,586,586,588,593,600,5838,58.38,14.15
f.jc,10x10,3497,train,437,472,550,631,651,668,731,741,812,894,647,649,656,658,660,660,662,663,664,668,6587,65.87,13.93
f.jc,10x10,3498,train,537,564,590,726,727,764,798,846,891,899,722,722,725,731,733,734,740,742,744,749,7342,73.42,12.86
f.jc,10x10,3499,train,50,127,149,264,288,312,413,485,490,536,304,306,308,309,310,311,312,316,317,321,3114,31.14,16.13
f.jc,10x10,3500,train,117,163,327,377,383,400,450,486,577,586,380,381,382,384,385,385,388,389,390,402,3866,38.66,14.93
f.jc,10x10,3501,train,221,267,272,299,371,424,424,560,669,669,397,413,416,416,418,418,421,424,425,428,4176,41.76,15.90
f.jc,10x10,3502,train,251,362,400,425,446,472,543,609,699,700,480,483,489,490,490,493,494,494,495,499,4907,49.07,14.11
f.jc,10x10,3503,train,304,346,378,381,419,440,501,612,614,679,458,461,462,463,467,467,471,474,475,476,4674,46.74,12.37
f.jc,10x10,3504,train,430,433,463,511,694,744,754,774,783,793,631,631,634,634,638,640,640,642,643,646,6379,63.79,15.09
f.jc,10x10,3505,train,451,503,537,541,570,586,682,694,700,921,607,613,617,617,617,619,620,623,625,627,6185,61.85,13.07
f.jc,10x10,3506,train,39,96,119,125,154,339,382,387,400,459,241,244,245,245,249,250,255,256,257,258,2500,25.00,15.11
f.jc,10x10,3507,train,74,82,180,191,198,209,221,228,300,503,206,211,213,216,218,220,223,225,225,229,2186,21.86,11.60
f.jc,10x10,3508,train,144,312,415,475,479,480,532,541,551,597,436,438,443,452,452,457,458,460,464,466,4526,45.26,13.06
f.jc,10x10,3509,train,217,266,323,371,375,379,463,540,630,648,413,413,419,420,422,423,423,423,427,429,4212,42.12,14.07
f.jc,10x10,3510,train,326,424,451,467,479,569,663,706,707,721,541,547,549,550,550,550,551,556,559,560,5513,55.13,13.58
f.jc,10x10,3511,train,341,350,352,499,513,522,554,610,707,728,502,506,511,516,517,522,522,524,526,530,5176,51.76,13.60
f.jc,10x10,3512,train,489,523,648,653,676,730,759,792,852,874,688,696,697,697,698,699,704,705,705,707,6996,69.96,12.38
f.jc,10x10,3513,train,668,681,699,745,751,765,774,865,927,957,776,777,780,781,782,782,783,786,790,795,7832,78.32,9.80
f.jc,10x10,3514,train,29,45,64,181,247,295,327,330,503,514,242,248,248,249,250,255,256,257,264,266,2535,25.35,16.91
f.jc,10x10,3515,train,145,216,239,276,341,342,363,415,481,543,322,326,326,334,338,339,340,342,345,349,3361,33.61,11.86
f.jc,10x10,3516,train,199,335,363,383,390,511,520,568,627,653,448,448,450,452,452,453,455,457,463,471,4549,45.49,13.87
f.jc,10x10,3517,train,279,292,397,484,518,544,555,557,606,632,477,481,483,485,486,488,490,491,491,492,4864,48.64,11.95
f.jc,10x10,3518,train,304,345,411,426,452,464,525,671,695,732,492,498,499,500,503,504,504,505,509,511,5025,50.25,14.43
f.jc,10x10,3519,train,364,410,416,462,597,639,687,723,785,808,571,576,579,586,588,593,594,597,603,604,5891,58.91,15.88
f.jc,10x10,3520,train,461,505,510,517,531,565,587,774,841,880,608,608,608,612,613,620,624,625,626,627,6171,61.71,14.85
f.jc,10x10,3521,train,532,660,762,767,788,804,813,841,901,951,772,773,776,777,779,784,785,787,789,797,7819,78.19,11.49
f.jc,10x10,3522,train,65,65,75,93,107,194,248,309,441,547,205,209,212,212,214,215,217,218,220,222,2144,21.44,16.39
f.jc,10x10,3523,train,124,180,214,322,412,436,473,522,588,613,382,384,385,386,387,388,388,391,394,399,3884,38.84,16.52
f.jc,10x10,3524,train,190,217,257,274,344,391,599,621,623,626,400,403,411,411,411,414,420,421,425,426,4142,41.42,17.70
f.jc,10x10,3525,train,292,329,364,461,506,532,588,589,673,691,485,491,495,496,501,506,511,512,513,515,5025,50.25,13.48
f.jc,10x10,3526,train,389,413,425,501,508,601,630,687,694,790,548,555,559,561,561,563,571,571,572,577,5638,56.38,13.22
f.jc,10x10,3527,train,473,501,573,624,731,759,810,840,842,863,687,696,697,697,699,705,706,706,708,715,7016,70.16,14.25
f.jc,10x10,3528,train,478,526,551,577,611,686,735,758,846,896,663,663,663,664,665,665,665,670,671,675,6664,66.64,13.50
f.jc,10x10,3529,train,148,163,166,186,305,352,365,384,419,515,292,298,300,300,300,301,301,301,304,306,3003,30.03,12.35
f.jc,10x10,3530,train,133,218,254,280,301,329,333,338,459,551,309,313,317,317,317,319,319,324,326,335,3196,31.96,11.50
f.jc,10x10,3531,train,179,238,240,260,350,363,385,455,509,550,348,348,349,350,354,354,354,355,358,359,3529,35.29,12.03
f.jc,10x10,3532,train,359,370,400,439,496,559,633,663,678,697,518,520,522,524,525,528,535,537,540,545,5294,52.94,12.93
f.jc,10x10,3533,train,338,348,354,395,435,513,518,624,691,765,490,491,493,494,495,495,503,505,506,509,4981,49.81,14.63
f.jc,10x10,3534,train,418,457,518,544,561,605,647,661,671,686,565,571,573,574,574,579,581,581,584,586,5768,57.68,9.16
f.jc,10x10,3535,train,407,442,483,495,503,587,714,715,829,830,587,588,590,597,598,605,606,609,611,614,6005,60.05,15.35
f.jc,10x10,3536,train,491,517,659,696,739,749,798,848,883,948,716,729,729,732,733,734,735,736,742,742,7328,73.28,14.31
f.jc,10x10,3537,train,56,61,159,171,381,389,412,432,472,537,301,303,303,305,308,308,308,310,311,313,3070,30.70,17.02
f.jc,10x10,3538,train,191,234,301,311,336,343,473,497,571,597,370,380,380,382,386,388,388,390,395,395,3854,38.54,13.51
f.jc,10x10,3539,train,215,288,341,414,442,465,580,631,637,640,454,455,465,465,465,467,468,470,471,473,4653,46.53,14.79
f.jc,10x10,3540,train,376,409,463,592,596,651,661,664,702,720,574,579,581,582,584,584,585,585,590,590,5834,58.34,12.00
f.jc,10x10,3541,train,464,501,524,670,699,715,741,775,778,783,651,659,659,663,664,664,671,672,673,674,6650,66.50,11.83
f.jc,10x10,3542,train,422,440,500,608,629,678,719,723,827,835,623,626,629,636,638,641,644,646,646,652,6381,63.81,14.24
f.jc,10x10,3543,train,442,477,556,598,617,662,761,795,826,920,653,659,660,660,662,664,667,671,674,684,6654,66.54,15.08
f.jc,10x10,3544,train,500,578,728,729,755,780,789,978,982,984,774,777,777,777,778,779,780,785,786,790,7803,78.03,15.88
f.jc,10x10,3545,train,82,92,138,330,332,393,395,440,450,499,305,310,311,314,314,315,316,316,318,332,3151,31.51,14.93
f.jc,10x10,3546,train,140,161,183,196,248,312,367,385,402,548,285,289,289,292,293,297,298,298,300,301,2942,29.42,12.67
f.jc,10x10,3547,train,205,243,271,309,327,399,452,485,487,511,356,358,362,368,369,371,373,374,375,383,3689,36.89,10.84
f.jc,10x10,3548,train,266,275,288,339,362,364,422,489,568,607,388,388,390,392,394,396,402,407,409,414,3980,39.80,11.78
f.jc,10x10,3549,train,392,447,449,508,540,576,652,656,706,754,559,559,566,567,567,571,572,573,573,573,5680,56.80,11.77
f.jc,10x10,3550,train,418,482,489,552,658,662,708,779,839,861,634,640,641,642,643,643,644,648,651,662,6448,64.48,14.99
f.jc,10x10,3551,train,508,524,537,553,568,604,650,676,831,841,616,624,626,626,626,632,633,634,636,639,6292,62.92,11.80
f.jc,10x10,3552,train,40,67,144,182,212,243,286,370,463,467,241,241,244,244,245,245,249,253,256,256,2474,24.74,14.45
f.jc,10x10,3553,train,134,196,267,312,372,377,488,488,571,581,363,370,376,378,380,380,380,384,387,388,3786,37.86,14.85
f.jc,10x10,3554,train,282,310,321,413,427,504,525,536,553,613,435,435,436,437,448,450,455,459,461,468,4484,44.84,11.27
f.jc,10x10,3555,train,337,352,366,425,495,568,651,656,688,734,518,521,523,526,528,529,529,531,532,535,5272,52.72,14.64
f.jc,10x10,3556,train,325,327,348,391,483,580,590,632,676,690,493,496,497,500,501,505,506,512,515,517,5042,50.42,14.21
f.jc,10x10,3557,train,427,489,498,562,578,679,735,755,773,808,623,625,625,627,628,630,634,635,636,641,6304,63.04,13.21
f.jc,10x10,3558,train,651,661,709,743,744,756,761,827,836,924,749,756,758,760,761,763,764,765,767,769,7612,76.12,8.14
f.jc,10x10,3559,train,529,550,599,649,660,797,813,848,924,982,727,729,729,732,735,736,737,739,741,746,7351,73.51,15.25
f.jc,10x10,3560,train,101,105,213,305,321,331,364,443,480,486,305,306,307,312,316,317,319,322,322,323,3149,31.49,13.49
f.jc,10x10,3561,train,119,141,273,299,354,387,523,534,604,609,378,378,381,384,384,385,386,388,389,390,3843,38.43,17.25
f.jc,10x10,3562,train,298,376,390,406,447,480,492,533,622,629,457,458,461,463,465,467,467,477,477,481,4673,46.73,10.37
f.jc,10x10,3563,train,302,415,421,436,459,604,606,689,696,699,521,525,528,532,532,533,534,536,542,544,5327,53.27,13.75
f.jc,10x10,3564,train,336,370,391,458,497,603,631,781,782,786,554,556,557,561,562,563,567,567,574,574,5635,56.35,17.06
f.jc,10x10,3565,train,390,468,477,484,491,619,652,750,797,820,584,587,588,590,595,599,600,601,602,602,5948,59.48,14.83
f.jc,10x10,3566,train,473,516,592,630,649,743,804,904,907,931,706,708,711,712,714,715,719,719,719,726,7149,71.49,16.14
f.jc,10x10,3567,train,44,48,59,145,162,201,266,292,323,388,183,185,187,189,190,193,194,199,200,208,1928,19.28,11.79
f.jc,10x10,3568,train,81,134,150,178,206,423,448,468,507,568,309,310,312,313,314,315,320,320,325,325,3163,31.63,17.51
f.jc,10x10,3569,train,164,172,227,295,368,401,481,593,623,639,387,392,393,393,394,395,401,402,402,404,3963,39.63,17.51
f.jc,10x10,3570,train,214,262,267,336,344,432,520,530,624,647,406,407,413,416,417,418,418,421,429,431,4176,41.76,15.05
f.jc,10x10,3571,train,421,441,449,472,518,551,560,671,679,690,538,540,541,543,544,544,547,551,552,552,5452,54.52,10.13
f.jc,10x10,3572,train,356,384,433,449,513,592,714,717,782,854,562,565,572,574,574,577,580,589,596,605,5794,57.94,17.14
f.jc,10x10,3573,train,495,610,638,647,701,707,734,754,869,873,691,696,697,699,703,703,706,706,711,716,7028,70.28,11.22
f.jc,10x10,3574,train,528,573,633,689,793,808,892,951,954,964,770,771,772,773,774,775,779,786,788,797,7785,77.85,15.80
f.jc,10x10,3575,train,67,207,209,234,240,259,288,296,321,355,237,241,242,243,244,248,250,255,256,260,2476,24.76,7.91
f.jc,10x10,3576,train,122,176,193,209,349,385,401,458,479,542,322,323,325,327,328,331,333,341,341,343,3314,33.14,14.06
f.jc,10x10,3577,train,251,346,369,391,456,458,512,574,617,642,454,455,459,459,460,461,462,465,468,473,4616,46.16,12.13
f.jc,10x10,3578,train,250,272,292,322,419,492,506,534,580,634,416,421,425,428,430,432,435,435,439,440,4301,43.01,13.39
f.jc,10x10,3579,train,413,420,421,457,529,614,629,667,676,757,552,555,556,557,557,559,560,561,563,563,5583,55.83,12.21
f.jc,10x10,3580,train,451,458,471,474,498,580,605,721,723,827,574,575,579,579,580,582,584,585,585,585,5808,58.08,12.95
f.jc,10x10,3581,train,489,516,530,721,768,770,800,815,820,913,704,707,711,712,713,714,718,719,719,725,7142,71.42,14.31
f.jc,10x10,3582,train,518,557,616,627,633,822,847,878,900,934,717,726,729,733,733,734,736,738,740,746,7332,73.32,15.13
f.jc,10x10,3583,train,83,88,126,279,288,304,445,464,485,545,302,303,305,307,309,311,314,315,318,323,3107,31.07,16.44
f.jc,10x10,3584,train,197,238,286,287,300,414,448,540,586,615,375,387,389,389,392,392,392,396,399,400,3911,39.11,14.57
f.jc,10x10,3585,train,277,347,466,599,610,615,647,672,678,692,548,555,557,557,558,562,563,567,567,569,5603,56.03,14.19
f.jc,10x10,3586,train,439,441,494,510,549,629,657,703,747,748,581,586,588,588,589,592,593,599,600,601,5917,59.17,11.67
f.jc,10x10,3587,train,348,411,572,660,705,760,765,780,807,814,653,654,657,660,662,663,663,668,669,673,6622,66.22,16.07
f.jc,10x10,3588,train,446,502,522,569,578,586,590,618,746,818,591,592,593,593,595,598,600,603,604,606,5975,59.75,10.69
f.jc,10x10,3589,train,458,525,663,726,779,828,865,918,943,949,756,757,758,759,765,768,770,771,773,777,7654,76.54,16.54
f.jc,10x10,3590,train,81,112,132,167,237,265,319,352,375,416,236,237,244,245,246,247,248,249,250,254,2456,24.56,11.46
f.jc,10x10,3591,train,100,213,291,336,345,350,467,533,539,579,362,364,368,372,373,377,383,383,384,387,3753,37.53,14.83
f.jc,10x10,3592,train,192,196,258,287,298,382,382,438,439,607,339,340,341,345,349,351,352,354,354,354,3479,34.79,12.34
f.jc,10x10,3593,train,230,269,348,359,380,408,428,560,599,720,423,424,428,429,430,430,433,434,434,436,4301,43.01,14.63
f.jc,10x10,3594,train,350,442,464,498,529,544,600,625,670,748,538,543,545,546,546,548,548,548,553,555,5470,54.70,11.34
f.jc,10x10,3595,train,368,371,415,442,482,570,630,654,664,730,525,525,528,530,531,534,536,537,539,541,5326,53.26,12.82
f.jc,10x10,3596,train,443,514,559,566,618,641,691,754,807,909,640,643,643,646,647,653,656,657,658,659,6502,65.02,13.71
f.jc,10x10,3597,train,507,509,550,581,601,722,726,741,885,973,669,673,674,674,675,677,684,685,688,696,6795,67.95,15.30
f.jc,10x10,3598,train,75,127,142,268,327,352,378,437,459,543,303,304,307,311,311,312,312,313,315,320,3108,31.08,14.94
f.jc,10x10,3599,train,175,252,268,330,396,397,418,433,521,607,371,376,377,378,380,381,382,383,383,386,3797,37.97,12.43
f.jc,10x10,3600,train,337,436,497,510,607,614,616,661,667,679,546,553,559,559,566,567,568,568,568,570,5624,56.24,11.01
f.jc,10x10,3601,train,263,289,305,334,404,413,421,581,589,683,422,425,425,426,428,428,429,431,433,435,4282,42.82,13.86
f.jc,10x10,3602,train,458,489,646,669,670,706,708,726,751,758,647,649,657,658,658,658,659,659,668,668,6581,65.81,10.19
f.jc,10x10,3603,train,399,426,469,518,594,624,655,681,751,783,579,586,586,587,588,590,592,596,597,599,5900,59.00,12.82
f.jc,10x10,3604,train,561,605,683,779,792,799,804,804,868,913,745,751,752,757,760,764,766,768,771,774,7608,76.08,10.84
f.jc,10x10,3605,train,66,94,115,215,258,319,453,455,456,470,277,281,282,288,294,295,295,295,296,298,2901,29.01,15.74
f.jc,10x10,3606,train,91,120,144,202,335,369,388,438,500,548,304,305,309,310,312,313,317,319,321,325,3135,31.35,15.79
f.jc,10x10,3607,train,192,260,274,324,381,414,457,459,527,646,377,386,392,393,395,397,398,398,399,399,3934,39.34,13.27
f.jc,10x10,3608,train,209,218,260,384,404,427,468,502,578,661,398,400,405,407,407,412,414,419,421,428,4111,41.11,14.57
f.jc,10x10,3609,train,281,305,318,333,419,465,482,570,576,675,427,437,438,438,441,442,445,449,451,456,4424,44.24,13.01
f.jc,10x10,3610,train,363,405,407,475,481,587,734,734,745,781,561,565,567,567,569,571,572,575,582,583,5712,57.12,15.81
f.jc,10x10,3611,train,492,507,508,532,582,634,704,751,872,888,634,645,646,646,647,649,649,651,651,652,6470,64.70,14.46
f.jc,10x10,3612,train,547,569,576,583,660,667,711,756,797,902,667,673,673,673,676,678,679,679,681,689,6768,67.68,11.17
f.jc,10x10,3613,train,83,84,164,213,227,380,411,446,463,509,287,290,294,297,298,300,300,303,305,306,2980,29.80,15.58
f.jc,10x10,3614,train,109,115,253,263,265,270,356,543,556,563,317,318,324,325,329,330,332,337,339,342,3293,32.93,16.45
f.jc,10x10,3615,train,237,263,342,378,491,503,509,532,575,641,438,440,442,447,447,447,448,449,456,457,4471,44.71,13.09
f.jc,10x10,3616,train,279,350,409,414,419,430,432,668,673,696,468,469,472,475,476,477,481,482,483,487,4770,47.70,14.15
f.jc,10x10,3617,train,334,375,532,537,539,565,578,644,697,750,542,548,548,549,551,555,558,565,565,570,5551,55.51,12.44
f.jc,10x10,3618,train,429,469,571,598,734,734,758,799,820,848,664,671,671,673,675,677,678,681,684,686,6760,67.60,14.35
f.jc,10x10,3619,train,435,547,640,683,709,731,765,777,880,922,702,704,707,708,708,709,710,711,712,718,7089,70.89,13.96
f.jc,10x10,3620,train,490,522,533,593,702,748,770,786,806,810,669,669,669,673,673,678,678,681,685,685,6760,67.60,12.30
f.jc,10x10,3621,train,68,71,143,187,276,321,336,340,374,458,247,249,254,255,257,259,261,261,265,266,2574,25.74,12.87
f.jc,10x10,3622,train,151,325,347,368,398,446,482,593,595,611,420,424,427,431,433,434,435,436,437,439,4316,43.16,13.95
f.jc,10x10,3623,train,231,255,412,414,491,498,539,561,576,623,445,452,453,457,460,464,464,465,469,471,4600,46.00,12.78
f.jc,10x10,3624,train,306,309,340,407,444,491,564,658,670,710,482,483,483,488,488,492,494,495,496,498,4899,48.99,14.76
f.jc,10x10,3625,train,399,412,465,484,502,584,587,632,740,809,547,557,557,562,563,563,564,565,567,569,5614,56.14,13.14
f.jc,10x10,3626,train,440,478,509,669,726,753,799,837,852,880,688,689,689,691,691,693,696,697,697,712,6943,69.43,15.78
f.jc,10x10,3627,train,551,576,592,601,627,789,803,829,875,914,706,708,709,713,715,716,717,717,726,730,7157,71.57,13.37
f.jc,10x10,3628,train,26,86,117,259,285,356,385,407,513,519,288,290,290,291,291,292,296,303,304,308,2953,29.53,16.69
f.jc,10x10,3629,train,98,128,129,178,190,199,208,242,442,442,212,215,215,225,226,227,230,231,235,240,2256,22.56,11.78
f.jc,10x10,3630,train,196,272,351,352,394,470,557,602,642,645,433,434,446,447,447,448,454,455,458,459,4481,44.81,15.36
f.jc,10x10,3631,train,250,267,277,400,509,535,569,596,642,674,464,465,466,470,473,473,476,477,477,478,4719,47.19,15.49
f.jc,10x10,3632,train,361,393,411,412,539,566,658,677,718,722,537,538,544,544,544,544,548,549,552,557,5457,54.57,13.76
f.jc,10x10,3633,train,357,384,470,479,554,560,667,735,737,823,568,573,573,574,575,577,578,579,584,585,5766,57.66,15.27
f.jc,10x10,3634,train,451,543,563,567,643,714,769,894,912,915,688,688,695,696,696,697,698,699,705,709,6971,69.71,16.32
f.jc,10x10,3635,train,622,622,687,721,737,806,859,862,893,945,772,772,773,774,774,774,776,778,779,782,7754,77.54,10.99
f.jc,10x10,3636,train,54,224,235,250,267,309,342,405,432,549,294,300,305,308,308,310,310,310,310,312,3067,30.67,13.07
f.jc,10x10,3637,train,168,174,263,307,373,378,428,518,526,584,351,366,368,368,372,373,377,378,380,386,3719,37.19,13.99
f.jc,10x10,3638,train,191,214,276,345,350,363,410,413,441,586,346,353,355,356,359,360,361,361,365,373,3589,35.89,11.16
f.jc,10x10,3639,train,427,455,481,490,546,633,644,696,702,745,566,575,576,577,582,583,588,589,591,592,5819,58.19,11.28
f.jc,10x10,3640,train,386,391,430,453,461,515,567,579,613,656,498,498,498,499,503,507,508,511,513,516,5051,50.51,9.31
f.jc,10x10,3641,train,500,521,533,674,704,708,726,776,791,828,671,671,672,674,675,675,676,680,682,685,6761,67.61,11.44
f.jc,10x10,3642,train,457,460,462,481,534,544,565,657,695,754,554,557,557,558,559,559,560,566,569,570,5609,56.09,10.42
f.jc,10x10,3643,train,85,92,135,231,325,342,375,379,410,496,279,281,282,283,286,288,289,292,295,295,2870,28.70,13.80
f.jc,10x10,3644,train,91,102,205,258,309,314,367,444,493,515,300,301,307,309,309,311,312,313,315,321,3098,30.98,14.42
f.jc,10x10,3645,train,176,241,298,395,419,492,530,568,637,641,424,431,434,436,439,443,443,445,451,451,4397,43.97,15.71
f.jc,10x10,3646,train,236,319,381,458,508,581,605,661,680,687,493,504,507,509,511,511,514,516,525,526,5116,51.16,15.35
f.jc,10x10,3647,train,293,341,486,500,692,700,703,710,731,750,582,583,585,588,591,591,593,594,597,602,5906,59.06,16.48
f.jc,10x10,3648,train,385,509,511,525,608,610,632,729,780,796,595,601,602,605,608,612,612,614,617,619,6085,60.85,12.74
f.jc,10x10,3649,train,423,536,576,578,689,763,766,797,871,891,682,684,684,688,688,688,689,689,697,701,6890,68.90,14.89
f.jc,10x10,3650,train,477,518,539,711,714,768,808,865,881,954,720,721,721,721,722,722,723,725,726,734,7235,72.35,15.76
f.jc,10x10,3651,train,48,49,92,119,169,277,331,361,464,532,232,232,237,243,244,245,247,251,255,256,2442,24.42,16.76
f.jc,10x10,3652,train,152,223,248,365,371,401,410,470,510,562,355,361,369,370,370,373,375,375,381,383,3712,37.12,12.61
f.jc,10x10,3653,train,202,237,240,258,305,344,404,406,421,637,333,341,341,345,347,347,348,350,350,352,3454,34.54,12.43
f.jc,10x10,3654,train,280,302,338,438,534,547,567,568,571,577,464,465,466,471,473,473,474,474,480,482,4722,47.22,11.76
f.jc,10x10,3655,train,321,361,361,400,413,471,483,740,745,747,492,497,498,499,501,503,510,511,514,517,5042,50.42,16.59
f.jc,10x10,3656,train,374,424,499,515,586,633,647,685,697,720,568,571,575,577,578,578,581,582,583,587,5780,57.80,11.58
f.jc,10x10,3657,train,454,531,535,548,552,593,601,627,776,840,600,602,602,602,603,607,607,607,610,617,6057,60.57,11.43
f.jc,10x10,3658,train,557,559,597,678,697,746,756,861,872,950,716,717,722,724,727,728,730,735,735,739,7273,72.73,13.15
f.jc,10x10,3659,train,93,97,188,194,276,350,352,440,512,528,296,298,300,300,302,304,304,307,308,311,3030,30.30,15.36
f.jc,10x10,3660,train,134,268,323,375,450,490,520,521,609,610,424,425,426,427,427,432,433,433,435,438,4300,43.00,14.84
f.jc,10x10,3661,train,290,354,362,369,392,405,464,625,666,667,454,455,456,459,459,460,462,462,463,464,4594,45.94,13.62
f.jc,10x10,3662,train,304,336,414,464,543,582,629,678,683,700,525,528,529,529,530,531,535,540,541,545,5333,53.33,14.18
f.jc,10x10,3663,train,365,464,496,499,641,650,709,723,731,782,596,596,603,607,608,608,609,610,610,613,6060,60.60,13.45
f.jc,10x10,3664,train,521,627,649,733,736,770,821,823,862,880,723,732,738,739,742,744,746,746,753,759,7422,74.22,11.17
f.jc,10x10,3665,train,491,527,635,670,697,766,797,799,801,893,693,703,705,706,706,708,710,714,714,717,7076,70.76,12.45
f.jc,10x10,3666,train,102,119,157,170,187,326,404,429,477,530,278,281,284,284,290,292,292,297,301,302,2901,29.01,15.56
f.jc,10x10,3667,train,84,296,339,349,349,362,398,407,494,546,353,356,356,358,362,365,366,366,370,372,3624,36.24,11.91
f.jc,10x10,3668,train,167,181,191,242,400,510,513,520,588,616,385,388,389,391,394,395,395,396,397,398,3928,39.28,17.27
f.jc,10x10,3669,train,415,429,445,448,462,480,518,646,671,709,509,516,516,520,521,524,524,529,532,532,5223,52.23,10.68
f.jc,10x10,3670,train,297,336,365,394,457,545,684,754,774,781,528,532,535,536,537,539,541,543,547,549,5387,53.87,18.65
f.jc,10x10,3671,train,437,447,486,549,579,605,674,722,830,856,612,612,616,616,618,619,622,622,624,624,6185,61.85,14.42
f.jc,10x10,3672,train,417,423,515,516,624,688,726,755,838,864,626,630,631,632,634,638,639,640,642,654,6366,63.66,15.79
f.jc,10x10,3673,train,527,532,570,659,723,751,761,840,903,954,710,713,714,722,722,722,727,728,731,731,7220,72.20,14.57
f.jc,10x10,3674,train,64,84,90,109,155,160,169,211,426,433,178,189,189,190,191,191,192,192,193,196,1901,19.01,12.95
f.jc,10x10,3675,train,134,221,254,261,337,398,473,497,555,593,354,364,368,373,374,375,376,378,379,382,3723,37.23,14.93
f.jc,10x10,3676,train,234,234,249,283,334,425,474,550,551,668,391,394,397,397,399,399,403,406,408,408,4002,40.02,15.03
f.jc,10x10,3677,train,340,375,382,483,486,560,596,646,661,714,515,520,520,522,522,525,527,527,529,536,5243,52.43,12.70
f.jc,10x10,3678,train,387,445,474,512,540,637,730,762,769,778,590,600,602,603,604,604,605,606,609,611,6034,60.34,14.40
f.jc,10x10,3679,train,373,429,440,462,499,575,688,700,758,833,568,570,571,572,576,576,577,579,579,589,5757,57.57,15.27
f.jc,10x10,3680,train,528,591,622,647,677,729,754,801,815,870,694,696,700,703,704,705,705,707,707,713,7034,70.34,10.59
f.jc,10x10,3681,train,25,30,238,268,278,308,327,351,494,499,268,274,280,281,281,283,284,284,286,297,2818,28.18,15.44
f.jc,10x10,3682,train,174,183,208,286,315,317,348,360,413,470,298,301,305,307,307,310,310,310,310,316,3074,30.74,9.51
f.jc,10x10,3683,train,141,159,169,335,408,426,510,533,584,630,380,380,381,382,388,389,392,395,402,406,3895,38.95,17.52
f.jc,10x10,3684,train,248,285,326,338,404,419,480,491,492,583,402,403,404,404,407,407,408,408,411,412,4066,40.66,10.36
f.jc,10x10,3685,train,336,387,453,489,530,543,597,637,649,715,522,532,532,532,533,534,537,537,538,539,5336,53.36,11.69
f.jc,10x10,3686,train,481,483,487,508,527,662,673,673,788,801,602,605,605,605,606,608,610,612,615,615,6083,60.83,12.17
f.jc,10x10,3687,train,428,429,490,527,567,703,783,812,814,847,630,636,636,637,638,639,641,642,644,657,6400,64.00,16.25
f.jc,10x10,3688,train,534,551,597,633,634,823,832,851,860,878,708,712,714,721,721,721,721,722,726,727,7193,71.93,13.57
f.jc,10x10,3689,train,66,103,160,184,242,309,380,447,454,514,278,279,281,286,287,288,288,290,291,291,2859,28.59,15.20
f.jc,10x10,3690,train,136,143,169,273,315,349,376,430,491,554,309,317,318,321,322,324,327,331,332,335,3236,32.36,14.05
f.jc,10x10,3691,train,209,328,329,464,556,556,586,606,625,670,487,487,489,491,491,492,492,497,498,505,4929,49.29,14.88
f.jc,10x10,3692,train,260,350,440,467,642,660,701,729,732,732,564,565,566,569,572,572,573,575,575,582,5713,57.13,16.93
