Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,3805,train,168,196,206,226,243,266,181,251,257,269,347,1305,43.50,23.12
f.rnd,6x5,3806,train,200,244,250,263,293,325,203,211,359,364,438,1575,52.50,27.63
f.rnd,6x5,3807,train,100,185,202,220,243,293,162,241,256,280,304,1243,41.43,23.93
f.rnd,6x5,3808,train,237,239,241,245,247,300,172,293,308,364,372,1509,50.30,27.69
f.rnd,6x5,3809,train,177,242,271,301,304,381,267,307,340,363,399,1676,55.87,28.82
f.rnd,6x5,3810,train,200,262,304,325,341,414,271,330,408,416,421,1846,61.53,26.28
f.rnd,6x5,3811,train,222,252,269,305,324,340,238,272,368,376,458,1712,57.07,29.23
f.rnd,6x5,3812,train,152,207,213,281,290,340,252,275,289,324,343,1483,49.43,29.34
f.rnd,6x5,3813,train,143,178,210,242,257,327,178,180,266,320,413,1357,45.23,26.57
f.rnd,6x5,3814,train,200,201,241,303,365,411,252,280,380,380,429,1721,57.37,35.08
f.rnd,6x5,3815,train,260,302,312,330,340,344,282,382,384,393,447,1888,62.93,23.30
f.rnd,6x5,3816,train,241,241,256,289,314,318,211,239,385,409,415,1659,55.30,28.42
f.rnd,6x5,3817,train,179,218,241,280,283,332,286,289,292,326,340,1533,51.10,28.28
f.rnd,6x5,3818,train,141,219,277,309,316,336,247,270,337,353,391,1598,53.27,29.25
f.rnd,6x5,3819,train,221,238,239,254,296,320,202,294,300,353,419,1568,52.27,29.84
f.rnd,6x5,3820,train,157,166,222,240,262,292,154,170,191,396,428,1339,44.63,32.03
f.rnd,6x5,3821,train,209,229,240,288,314,323,183,300,306,356,458,1603,53.43,29.90
f.rnd,6x5,3822,train,175,216,227,239,252,268,198,226,291,302,360,1377,45.90,28.43
f.rnd,6x5,3823,train,198,229,233,242,305,338,215,294,305,311,420,1545,51.50,29.46
f.rnd,6x5,3824,train,229,240,240,268,293,343,252,308,325,361,367,1613,53.77,30.28
f.rnd,6x5,3825,train,133,140,195,253,281,284,182,212,241,322,329,1286,42.87,29.49
f.rnd,6x5,3826,train,139,212,220,221,227,234,156,212,213,298,374,1253,41.77,30.47
f.rnd,6x5,3827,train,73,270,334,338,347,356,216,242,368,428,464,1718,57.27,32.93
f.rnd,6x5,3828,train,173,217,230,237,239,293,220,270,283,284,332,1389,46.30,24.52
f.rnd,6x5,3829,train,160,237,239,289,300,332,201,301,322,335,398,1557,51.90,28.65
f.rnd,6x5,3830,train,142,204,238,248,269,325,212,224,290,331,369,1426,47.53,28.96
f.rnd,6x5,3831,train,143,247,253,308,308,336,163,326,337,344,425,1595,53.17,28.12
f.rnd,6x5,3832,train,238,245,267,279,291,344,198,331,342,390,403,1664,55.47,26.47
f.rnd,6x5,3833,train,137,206,245,325,337,381,153,331,355,372,420,1631,54.37,31.71
f.rnd,6x5,3834,train,222,233,278,283,336,346,171,334,351,403,439,1698,56.60,27.95
f.rnd,6x5,3835,train,146,223,236,249,258,259,236,259,281,285,310,1371,45.70,27.73
f.rnd,6x5,3836,train,185,197,204,237,251,266,212,241,276,298,313,1340,44.67,28.30
f.rnd,6x5,3837,train,138,234,252,262,310,310,245,265,314,340,342,1506,50.20,27.54
f.rnd,6x5,3838,train,137,173,222,238,254,353,214,220,245,328,370,1377,45.90,30.20
f.rnd,6x5,3839,train,164,181,210,256,298,334,182,202,341,346,372,1443,48.10,29.62
f.rnd,6x5,3840,train,236,246,339,358,389,440,349,350,425,429,455,2008,66.93,29.33
f.rnd,6x5,3841,train,201,216,235,260,285,285,217,253,262,272,478,1482,49.40,26.61
f.rnd,6x5,3842,train,131,162,224,236,244,259,193,235,256,286,286,1256,41.87,31.47
f.rnd,6x5,3843,train,165,218,262,268,273,334,201,253,259,387,420,1520,50.67,34.54
f.rnd,6x5,3844,train,200,218,235,265,278,296,224,243,314,350,361,1492,49.73,27.48
f.rnd,6x5,3845,train,222,236,237,261,267,334,197,230,289,380,461,1557,51.90,28.64
f.rnd,6x5,3846,train,169,175,234,295,305,347,213,257,342,348,365,1525,50.83,31.62
f.rnd,6x5,3847,train,234,256,271,275,311,348,302,326,341,357,369,1695,56.50,25.57
f.rnd,6x5,3848,train,152,174,201,215,292,333,173,194,273,355,372,1367,45.57,31.63
f.rnd,6x5,3849,train,138,187,229,233,273,275,187,211,262,301,374,1335,44.50,27.59
f.rnd,6x5,3850,train,180,226,232,232,254,275,201,229,262,331,376,1399,46.63,26.75
f.rnd,6x5,3851,train,179,182,194,225,264,332,200,263,280,316,317,1376,45.87,30.23
f.rnd,6x5,3852,train,102,169,181,207,252,333,172,231,266,283,292,1244,41.47,26.34
f.rnd,6x5,3853,train,140,281,310,311,332,333,286,322,333,343,423,1707,56.90,31.78
f.rnd,6x5,3854,train,133,160,171,256,276,282,104,188,259,350,377,1278,42.60,27.38
f.rnd,6x5,3855,train,215,229,285,298,331,384,268,291,331,381,471,1742,58.07,32.23
f.rnd,6x5,3856,train,189,213,232,244,252,286,139,288,294,311,384,1416,47.20,29.73
f.rnd,6x5,3857,train,132,188,190,239,248,288,198,204,240,302,341,1285,42.83,29.21
f.rnd,6x5,3858,train,133,165,227,232,291,307,217,272,274,293,299,1355,45.17,26.45
f.rnd,6x5,3859,train,131,165,192,266,275,291,202,241,246,301,330,1320,44.00,28.30
f.rnd,6x5,3860,train,218,218,227,230,293,304,210,232,304,345,399,1490,49.67,28.37
f.rnd,6x5,3861,train,165,232,240,245,284,394,255,262,277,307,459,1560,52.00,30.29
f.rnd,6x5,3862,train,180,231,245,270,297,307,245,275,292,308,410,1530,51.00,25.64
f.rnd,6x5,3863,train,131,200,217,251,296,302,214,260,290,311,322,1397,46.57,31.09
f.rnd,6x5,3864,train,103,196,253,262,323,330,216,281,304,314,352,1467,48.90,25.62
f.rnd,6x5,3865,train,151,193,203,221,239,329,218,251,268,283,316,1336,44.53,28.06
f.rnd,6x5,3866,train,130,229,279,283,305,375,234,316,320,321,410,1601,53.37,29.86
f.rnd,6x5,3867,train,141,168,203,227,307,328,149,277,285,322,341,1374,45.80,29.48
f.rnd,6x5,3868,train,229,230,299,304,307,369,272,328,353,361,424,1738,57.93,24.33
f.rnd,6x5,3869,train,159,210,229,245,256,313,223,228,277,302,382,1412,47.07,27.21
f.rnd,6x5,3870,train,213,281,317,328,358,379,330,332,388,389,437,1876,62.53,24.56
f.rnd,6x5,3871,train,109,215,218,229,277,302,107,263,291,332,357,1350,45.00,27.92
f.rnd,6x5,3872,train,117,137,247,257,328,334,237,244,293,320,326,1420,47.33,30.84
f.rnd,6x5,3873,train,161,190,194,229,295,317,224,234,293,298,337,1386,46.20,27.24
f.rnd,6x5,3874,train,188,228,233,255,319,331,242,252,348,352,360,1554,51.80,31.54
f.rnd,6x5,3875,train,128,170,214,222,277,313,164,230,282,305,343,1324,44.13,27.79
f.rnd,6x5,3876,train,208,321,322,327,340,372,258,378,397,411,446,1890,63.00,26.87
f.rnd,6x5,3877,train,133,225,246,266,266,326,214,251,266,341,390,1462,48.73,28.54
f.rnd,6x5,3878,train,183,227,227,291,292,309,136,252,267,405,469,1529,50.97,30.88
f.rnd,6x5,3879,train,128,153,222,251,319,426,203,300,320,322,354,1499,49.97,31.41
f.rnd,6x5,3880,train,98,146,159,212,227,329,170,234,235,257,275,1171,39.03,29.30
f.rnd,6x5,3881,train,198,227,240,269,272,331,227,238,349,361,362,1537,51.23,22.58
f.rnd,6x5,3882,train,186,198,227,228,233,234,164,194,205,264,479,1306,43.53,28.93
f.rnd,6x5,3883,train,226,226,229,235,270,288,223,265,273,335,378,1474,49.13,24.19
f.rnd,6x5,3884,train,138,149,152,210,272,325,195,241,254,268,288,1246,41.53,30.56
f.rnd,6x5,3885,train,139,226,247,277,306,316,272,282,306,310,341,1511,50.37,26.80
f.rnd,6x5,3886,train,105,187,240,259,266,324,213,222,274,277,395,1381,46.03,29.91
f.rnd,6x5,3887,train,204,224,226,230,322,341,237,250,276,344,440,1547,51.57,30.57
f.rnd,6x5,3888,train,149,244,257,261,283,325,180,304,313,350,372,1519,50.63,27.80
f.rnd,6x5,3889,train,192,199,244,246,282,423,256,265,282,381,402,1586,52.87,29.18
f.rnd,6x5,3890,train,149,204,224,236,236,309,211,250,279,285,333,1358,45.27,26.70
f.rnd,6x5,3891,train,224,249,262,274,280,334,264,264,294,386,415,1623,54.10,27.63
f.rnd,6x5,3892,train,211,223,225,320,351,361,286,293,316,390,406,1691,56.37,27.35
f.rnd,6x5,3893,train,224,250,254,279,287,365,253,271,322,391,422,1659,55.30,27.86
f.rnd,6x5,3894,train,188,211,224,239,254,314,238,253,294,322,323,1430,47.67,25.09
f.rnd,6x5,3895,train,157,223,225,240,255,298,190,251,278,297,382,1398,46.60,28.61
f.rnd,6x5,3896,train,159,161,164,266,299,322,214,233,258,301,365,1371,45.70,23.95
f.rnd,6x5,3897,train,193,223,242,261,316,399,243,280,325,385,401,1634,54.47,31.33
f.rnd,6x5,3898,train,239,262,276,285,319,321,293,295,305,338,471,1702,56.73,24.64
f.rnd,6x5,3899,train,147,223,236,275,328,363,211,262,303,391,405,1572,52.40,30.12
f.rnd,6x5,3900,train,172,223,313,365,373,393,312,333,346,421,427,1839,61.30,26.64
f.rnd,6x5,3901,train,155,268,298,318,321,350,264,298,313,399,436,1710,57.00,29.54
f.rnd,6x5,3902,train,162,222,225,269,289,312,217,252,293,352,365,1479,49.30,25.72
f.rnd,6x5,3903,train,128,153,174,206,222,269,125,208,218,268,333,1152,38.40,29.67
f.rnd,6x5,3904,train,123,249,264,273,277,330,222,262,281,352,399,1516,50.53,27.24
f.rnd,6x5,3905,train,193,204,204,275,290,320,226,283,295,314,368,1486,49.53,27.79
f.rnd,6x5,3906,train,177,231,241,251,320,338,215,270,311,326,436,1558,51.93,30.26
f.rnd,6x5,3907,train,179,180,182,220,310,356,227,231,305,321,343,1427,47.57,27.69
f.rnd,6x5,3908,train,82,169,216,226,283,319,233,241,273,273,275,1295,43.17,31.67
f.rnd,6x5,3909,train,154,171,182,210,321,327,204,231,255,335,340,1365,45.50,29.21
f.rnd,6x5,3910,train,214,221,283,292,335,386,270,283,310,337,531,1731,57.70,31.97
f.rnd,6x5,3911,train,120,148,158,186,263,328,178,236,241,264,284,1203,40.10,27.18
f.rnd,6x5,3912,train,122,188,207,266,287,301,146,198,294,343,390,1371,45.70,30.47
f.rnd,6x5,3913,train,206,220,245,265,289,315,225,246,313,313,443,1540,51.33,27.77
f.rnd,6x5,3914,train,192,219,225,241,289,342,182,249,327,353,397,1508,50.27,25.85
f.rnd,6x5,3915,train,170,184,219,281,292,332,185,250,342,350,351,1478,49.27,24.72
f.rnd,6x5,3916,train,120,194,195,218,242,276,213,217,254,256,305,1245,41.50,29.71
f.rnd,6x5,3917,train,122,196,221,256,302,317,257,259,269,286,343,1414,47.13,23.40
f.rnd,6x5,3918,train,162,165,247,293,297,318,253,275,285,312,357,1482,49.40,29.38
f.rnd,6x5,3919,train,174,201,209,219,232,321,164,267,300,303,322,1356,45.20,23.76
f.rnd,6x5,3920,train,153,180,201,300,318,367,234,289,313,318,365,1519,50.63,29.68
f.rnd,6x5,3921,train,207,239,295,317,325,402,273,327,356,367,462,1785,59.50,29.38
f.rnd,6x5,3922,train,218,240,246,253,299,306,229,295,326,342,370,1562,52.07,23.58
f.rnd,6x5,3923,train,183,217,258,278,282,307,182,224,356,370,393,1525,50.83,29.64
f.rnd,6x5,3924,train,209,216,218,305,319,327,235,261,353,370,375,1594,53.13,28.95
f.rnd,6x5,3925,train,258,272,275,310,316,331,277,284,386,388,427,1762,58.73,28.74
f.rnd,6x5,3926,train,215,259,295,315,334,411,214,299,397,440,479,1829,60.97,27.37
f.rnd,6x5,3927,train,96,214,315,333,358,382,215,343,364,381,395,1698,56.60,28.25
f.rnd,6x5,3928,train,212,216,217,254,301,370,230,250,274,384,432,1570,52.33,24.23
f.rnd,6x5,3929,train,118,213,237,308,316,346,202,288,305,342,401,1538,51.27,31.14
f.rnd,6x5,3930,train,121,173,247,264,291,316,192,259,269,335,357,1412,47.07,30.30
f.rnd,6x5,3931,train,190,215,222,285,329,432,272,293,336,363,409,1673,55.77,29.37
f.rnd,6x5,3932,train,117,179,191,215,223,322,186,197,265,294,305,1247,41.57,31.14
f.rnd,6x5,3933,train,216,221,244,250,260,323,273,299,301,317,324,1514,50.47,31.10
f.rnd,6x5,3934,train,170,215,266,298,308,326,203,271,316,354,439,1583,52.77,28.67
f.rnd,6x5,3935,train,98,115,169,210,228,235,127,184,205,230,309,1055,35.17,22.08
f.rnd,6x5,3936,train,155,174,215,230,326,420,278,279,307,313,343,1520,50.67,28.24
f.rnd,6x5,3937,train,133,187,198,248,310,314,232,245,246,309,358,1390,46.33,27.78
f.rnd,6x5,3938,train,214,242,249,274,333,346,275,286,312,313,472,1658,55.27,28.43
f.rnd,6x5,3939,train,186,188,206,300,314,335,206,282,287,340,414,1529,50.97,29.51
f.rnd,6x5,3940,train,215,229,238,264,325,327,294,303,318,334,349,1598,53.27,27.66
f.rnd,6x5,3941,train,155,173,240,312,324,362,265,316,317,321,347,1566,52.20,25.28
f.rnd,6x5,3942,train,85,142,217,299,378,411,223,285,294,330,400,1532,51.07,30.69
f.rnd,6x5,3943,train,207,243,262,312,337,340,323,326,345,353,354,1701,56.70,26.59
f.rnd,6x5,3944,train,202,213,276,304,332,442,260,328,354,406,421,1769,58.97,30.29
f.rnd,6x5,3945,train,162,248,260,312,313,347,285,289,332,362,374,1642,54.73,29.45
f.rnd,6x5,3946,train,185,251,311,320,348,391,314,333,357,388,414,1806,60.20,25.83
f.rnd,6x5,3947,train,136,179,212,213,349,388,169,237,303,344,424,1477,49.23,30.92
f.rnd,6x5,3948,train,140,153,182,213,228,239,119,195,225,241,375,1155,38.50,26.54
f.rnd,6x5,3949,train,156,212,224,265,265,298,207,233,277,342,361,1420,47.33,29.97
f.rnd,6x5,3950,train,156,192,212,258,268,302,230,230,246,249,433,1388,46.27,29.31
f.rnd,6x5,3951,train,213,217,218,256,311,339,265,285,297,346,361,1554,51.80,28.67
f.rnd,6x5,3952,train,211,245,257,275,278,354,238,276,294,363,449,1620,54.00,29.70
f.rnd,6x5,3953,train,161,211,217,300,333,370,291,291,324,334,352,1592,53.07,29.27
f.rnd,6x5,3954,train,194,197,244,263,310,351,246,300,305,354,354,1559,51.97,29.95
f.rnd,6x5,3955,train,164,210,288,290,322,352,257,285,319,368,397,1626,54.20,31.84
f.rnd,6x5,3956,train,210,212,232,250,266,328,216,235,336,351,360,1498,49.93,25.74
f.rnd,6x5,3957,train,112,172,267,274,275,367,150,263,306,344,404,1467,48.90,30.94
f.rnd,6x5,3958,train,203,220,269,304,309,330,263,266,275,372,459,1635,54.50,26.78
f.rnd,6x5,3959,train,190,209,243,270,327,362,268,277,304,313,439,1601,53.37,22.19
f.rnd,6x5,3960,train,211,249,256,273,280,307,173,237,366,391,409,1576,52.53,27.89
f.rnd,6x5,3961,train,175,209,280,309,317,350,174,265,306,420,475,1640,54.67,31.89
f.rnd,6x5,3962,train,255,268,277,295,307,308,175,295,376,420,444,1710,57.00,27.47
f.rnd,6x5,3963,train,136,179,193,226,239,308,180,228,235,313,325,1281,42.70,31.11
f.rnd,6x5,3964,train,161,183,280,286,308,330,183,255,283,348,479,1548,51.60,31.37
f.rnd,6x5,3965,train,188,226,269,307,344,381,265,285,334,349,482,1715,57.17,31.21
f.rnd,6x5,3966,train,171,206,208,209,213,284,188,191,217,218,477,1291,43.03,30.86
f.rnd,6x5,3967,train,142,145,208,215,264,285,145,187,290,292,345,1259,41.97,33.33
f.rnd,6x5,3968,train,183,208,224,258,287,365,155,276,296,392,406,1525,50.83,30.59
f.rnd,6x5,3969,train,109,183,190,193,220,301,123,222,251,296,304,1196,39.87,26.59
f.rnd,6x5,3970,train,146,258,291,307,318,438,290,335,335,396,402,1758,58.60,32.48
f.rnd,6x5,3971,train,195,196,202,207,245,288,152,158,301,357,365,1333,44.43,27.60
f.rnd,6x5,3972,train,196,207,234,235,260,272,167,226,297,304,410,1404,46.80,23.75
f.rnd,6x5,3973,train,171,178,197,297,305,319,226,279,293,306,363,1467,48.90,31.57
f.rnd,6x5,3974,train,179,199,305,308,321,323,263,293,318,354,407,1635,54.50,26.26
f.rnd,6x5,3975,train,201,247,251,264,305,337,229,285,311,372,408,1605,53.50,26.59
f.rnd,6x5,3976,train,185,198,202,207,277,307,223,227,296,314,316,1376,45.87,32.07
f.rnd,6x5,3977,train,206,223,253,302,303,357,266,317,337,345,379,1644,54.80,28.21
f.rnd,6x5,3978,train,197,206,216,231,261,305,234,252,277,320,333,1416,47.20,29.60
f.rnd,6x5,3979,train,142,197,208,257,274,304,188,223,300,306,365,1382,46.07,26.98
f.rnd,6x5,3980,train,84,136,235,283,305,309,182,236,241,269,424,1352,45.07,29.95
f.rnd,6x5,3981,train,174,194,206,209,228,310,195,228,265,296,337,1321,44.03,24.51
f.rnd,6x5,3982,train,112,212,236,272,352,402,248,305,308,330,395,1586,52.87,30.27
f.rnd,6x5,3983,train,215,249,262,302,310,314,226,301,332,371,422,1652,55.07,27.83
f.rnd,6x5,3984,train,172,189,217,287,304,359,236,242,339,355,356,1528,50.93,31.45
f.rnd,6x5,3985,train,204,205,217,225,230,314,210,238,253,286,408,1395,46.50,30.40
f.rnd,6x5,3986,train,163,241,247,288,303,320,262,278,316,340,366,1562,52.07,31.85
f.rnd,6x5,3987,train,205,223,249,268,291,300,247,248,283,342,416,1536,51.20,29.34
f.rnd,6x5,3988,train,105,208,237,293,323,334,214,247,270,375,394,1500,50.00,27.75
f.rnd,6x5,3989,train,176,203,220,226,267,278,212,248,281,306,323,1370,45.67,30.22
f.rnd,6x5,3990,train,115,203,226,247,322,326,138,249,252,377,423,1439,47.97,30.73
f.rnd,6x5,3991,train,186,203,250,273,328,366,239,318,330,354,365,1606,53.53,29.10
f.rnd,6x5,3992,train,190,200,211,231,244,302,196,258,285,285,354,1378,45.93,27.28
f.rnd,6x5,3993,train,202,206,226,227,232,255,169,226,241,353,359,1348,44.93,27.97
f.rnd,6x5,3994,train,99,165,202,234,253,263,163,183,223,292,355,1216,40.53,29.41
f.rnd,6x5,3995,train,138,143,180,203,223,301,147,199,265,287,290,1188,39.60,25.39
f.rnd,6x5,3996,train,141,188,238,282,302,302,257,268,299,312,317,1453,48.43,29.29
f.rnd,6x5,3997,train,142,231,231,240,301,376,126,271,327,346,451,1521,50.70,33.42
f.rnd,6x5,3998,train,176,201,241,256,300,314,178,293,305,340,372,1488,49.60,28.39
f.rnd,6x5,3999,train,253,283,299,317,341,358,261,355,357,405,473,1851,61.70,29.56
f.rnd,6x5,4000,train,190,201,220,244,262,308,229,236,278,313,369,1425,47.50,24.88
f.rnd,6x5,4001,train,206,236,246,278,300,328,267,285,297,365,380,1594,53.13,26.45
f.rnd,6x5,4002,train,149,200,237,250,262,267,221,265,284,296,299,1365,45.50,29.50
f.rnd,6x5,4003,train,197,205,288,294,298,349,234,313,325,374,385,1631,54.37,26.20
f.rnd,6x5,4004,train,215,237,242,257,300,351,229,258,301,388,426,1602,53.40,27.27
f.rnd,6x5,4005,train,200,216,241,254,279,380,170,281,342,386,391,1570,52.33,23.88
f.rnd,6x5,4006,train,200,218,256,269,274,325,237,258,295,317,435,1542,51.40,27.12
f.rnd,6x5,4007,train,194,234,255,257,269,298,189,198,305,345,470,1507,50.23,32.14
f.rnd,6x5,4008,train,159,193,194,214,221,298,143,186,274,300,376,1279,42.63,28.34
f.rnd,6x5,4009,train,132,157,199,247,254,360,109,241,301,303,395,1349,44.97,31.32
f.rnd,6x5,4010,train,99,169,201,212,274,362,206,237,251,309,314,1317,43.90,29.86
f.rnd,6x5,4011,train,146,200,208,297,363,370,209,278,303,366,428,1584,52.80,29.55
f.rnd,6x5,4012,train,199,230,245,266,288,326,245,296,311,346,356,1554,51.80,27.90
f.rnd,6x5,4013,train,170,182,197,232,252,288,213,227,257,311,313,1321,44.03,26.41
f.rnd,6x5,4014,train,171,197,248,276,279,319,264,272,281,315,358,1490,49.67,26.95
f.rnd,6x5,4015,train,173,205,207,258,297,320,219,250,288,317,386,1460,48.67,28.92
f.rnd,6x5,4016,train,232,264,267,273,295,297,218,302,317,321,470,1628,54.27,27.64
f.rnd,6x5,4017,train,208,232,258,275,296,324,216,323,324,346,384,1593,53.10,26.04
f.rnd,6x5,4018,train,178,185,185,270,296,350,230,254,279,325,376,1464,48.80,25.58
f.rnd,6x5,4019,train,181,209,211,244,295,295,207,228,245,334,421,1435,47.83,27.98
f.rnd,6x5,4020,train,182,205,237,247,295,339,233,239,286,358,389,1505,50.17,29.22
f.rnd,6x5,4021,train,163,185,264,283,296,382,268,274,335,340,356,1573,52.43,32.08
f.rnd,6x5,4022,train,196,221,289,322,326,383,288,294,336,395,424,1737,57.90,28.66
f.rnd,6x5,4023,train,72,161,281,285,293,315,193,240,301,326,347,1407,46.90,31.36
f.rnd,6x5,4024,train,144,196,215,240,287,297,162,202,317,342,356,1379,45.97,25.44
f.rnd,6x5,4025,train,159,196,234,288,299,368,246,254,328,329,387,1544,51.47,28.46
f.rnd,6x5,4026,train,191,195,196,204,259,272,198,246,248,308,317,1317,43.90,27.80
f.rnd,6x5,4027,train,219,222,247,293,294,310,263,265,348,349,360,1585,52.83,26.46
f.rnd,6x5,4028,train,190,196,277,295,347,348,234,278,353,373,415,1653,55.10,32.35
f.rnd,6x5,4029,train,234,237,286,293,296,374,302,307,355,369,387,1720,57.33,22.16
f.rnd,6x5,4030,train,200,277,293,295,298,324,237,268,323,402,457,1687,56.23,31.81
f.rnd,6x5,4031,train,193,200,222,228,256,261,238,261,267,277,317,1360,45.33,29.10
f.rnd,6x5,4032,train,167,200,253,293,302,315,264,298,305,331,332,1530,51.00,27.99
f.rnd,6x5,4033,train,174,181,238,294,303,309,229,247,274,366,383,1499,49.97,28.92
f.rnd,6x5,4034,train,193,205,233,253,273,306,238,260,269,340,356,1463,48.77,27.57
f.rnd,6x5,4035,train,213,233,292,296,307,391,275,309,372,386,390,1732,57.73,26.51
f.rnd,6x5,4036,train,152,154,211,260,293,340,219,276,278,291,346,1410,47.00,27.26
f.rnd,6x5,4037,train,187,191,212,284,292,310,201,278,304,345,348,1476,49.20,24.35
f.rnd,6x5,4038,train,192,213,226,229,270,312,181,252,278,319,412,1442,48.07,29.53
f.rnd,6x5,4039,train,139,173,216,230,264,291,208,234,281,282,308,1313,43.77,27.58
f.rnd,6x5,4040,train,190,203,217,219,265,390,238,249,261,287,449,1484,49.47,30.47
f.rnd,6x5,4041,train,120,191,191,247,261,338,189,218,263,313,365,1348,44.93,28.66
f.rnd,6x5,4042,train,192,205,208,218,220,277,192,198,278,285,367,1320,44.00,27.16
f.rnd,6x5,4043,train,93,244,314,321,347,365,293,320,327,353,391,1684,56.13,30.02
f.rnd,6x5,4044,train,191,225,225,252,293,370,197,306,321,359,373,1556,51.87,27.99
f.rnd,6x5,4045,train,284,291,291,295,326,337,288,291,397,419,429,1824,60.80,28.19
f.rnd,6x5,4046,train,191,228,280,322,325,342,236,282,317,399,454,1688,56.27,23.61
f.rnd,6x5,4047,train,190,224,229,249,266,303,236,249,303,324,349,1461,48.70,29.71
f.rnd,6x5,4048,train,263,267,276,290,303,330,292,306,365,377,389,1729,57.63,25.22
f.rnd,6x5,4049,train,222,232,243,289,302,311,278,307,310,343,361,1599,53.30,27.26
f.rnd,6x5,4050,train,129,180,189,234,280,356,212,238,292,297,329,1368,45.60,26.72
f.rnd,6x5,4051,train,239,288,299,316,335,355,308,349,367,395,413,1832,61.07,27.98
f.rnd,6x5,4052,train,182,200,238,244,255,389,205,266,299,317,421,1508,50.27,30.73
f.rnd,6x5,4053,train,188,190,192,209,240,258,130,159,319,333,336,1277,42.57,28.40
f.rnd,6x5,4054,train,132,144,218,232,234,288,152,213,224,301,358,1248,41.60,32.74
f.rnd,6x5,4055,train,176,188,243,260,277,367,166,288,325,365,367,1511,50.37,29.81
f.rnd,6x5,4056,train,89,219,245,288,306,335,229,279,318,319,337,1482,49.40,27.64
f.rnd,6x5,4057,train,96,164,247,288,312,343,248,273,294,305,330,1450,48.33,32.32
f.rnd,6x5,4058,train,240,249,256,281,287,306,274,309,327,332,377,1619,53.97,24.73
f.rnd,6x5,4059,train,219,250,251,266,286,314,223,279,308,336,440,1586,52.87,28.05
f.rnd,6x5,4060,train,154,256,272,287,294,391,210,333,338,338,435,1654,55.13,28.26
f.rnd,6x5,4061,train,233,238,254,286,295,318,252,277,341,367,387,1624,54.13,28.56
f.rnd,6x5,4062,train,188,245,257,282,291,331,247,299,340,343,365,1594,53.13,31.10
f.rnd,6x5,4063,train,89,171,173,226,252,258,182,214,231,246,296,1169,38.97,24.94
f.rnd,6x5,4064,train,111,259,270,286,297,308,160,281,294,347,449,1531,51.03,31.34
f.rnd,6x5,4065,train,125,162,186,245,270,313,189,250,252,302,308,1301,43.37,23.13
f.rnd,6x5,4066,train,158,187,229,251,263,284,158,256,317,318,323,1372,45.73,26.48
f.rnd,6x5,4067,train,122,178,186,189,201,265,158,210,239,248,286,1141,38.03,30.62
f.rnd,6x5,4068,train,204,246,247,260,285,366,263,279,352,353,361,1608,53.60,26.39
f.rnd,6x5,4069,train,187,190,207,230,296,368,217,264,309,322,366,1478,49.27,29.04
f.rnd,6x5,4070,train,134,167,257,270,284,333,239,266,282,289,369,1445,48.17,25.73
f.rnd,6x5,4071,train,183,272,277,284,325,372,268,324,356,369,396,1713,57.10,25.75
f.rnd,6x5,4072,train,209,220,272,284,285,309,271,278,298,309,423,1579,52.63,27.07
f.rnd,6x5,4073,train,176,235,242,249,264,384,175,292,328,331,424,1550,51.67,28.28
f.rnd,6x5,4074,train,185,204,309,361,376,385,260,286,340,460,474,1820,60.67,30.03
f.rnd,6x5,4075,train,184,262,278,288,324,351,278,290,328,339,452,1687,56.23,28.56
f.rnd,6x5,4076,train,122,181,261,296,314,383,120,268,380,392,397,1557,51.90,33.76
f.rnd,6x5,4077,train,199,283,283,338,339,379,283,345,348,382,463,1821,60.70,27.32
f.rnd,6x5,4078,train,185,239,268,283,284,336,198,287,300,378,432,1595,53.17,27.05
f.rnd,6x5,4079,train,183,187,199,274,294,327,213,289,301,308,353,1464,48.80,30.92
f.rnd,6x5,4080,train,220,257,282,288,312,370,306,326,339,367,391,1729,57.63,32.93
f.rnd,6x5,4081,train,119,184,216,247,250,289,163,238,240,295,369,1305,43.50,28.62
f.rnd,6x5,4082,train,159,173,276,282,289,291,205,215,300,354,396,1470,49.00,29.72
f.rnd,6x5,4083,train,194,204,227,236,282,299,268,271,275,300,328,1442,48.07,29.57
f.rnd,6x5,4084,train,148,184,196,225,294,361,204,241,283,323,357,1408,46.93,29.18
f.rnd,6x5,4085,train,93,154,198,254,281,301,191,200,275,306,309,1281,42.70,30.53
f.rnd,6x5,4086,train,182,200,214,235,239,278,220,229,278,307,314,1348,44.93,29.48
f.rnd,6x5,4087,train,180,182,205,273,277,300,151,228,310,345,383,1417,47.23,24.33
f.rnd,6x5,4088,train,132,182,224,232,303,313,116,214,336,342,378,1386,46.20,32.16
f.rnd,6x5,4089,train,267,280,290,305,351,356,308,357,379,390,415,1849,61.63,23.63
f.rnd,6x5,4090,train,191,280,284,305,310,350,318,338,344,350,370,1720,57.33,23.48
f.rnd,6x5,4091,train,112,181,208,210,254,327,199,221,269,286,317,1292,43.07,29.13
f.rnd,6x5,4092,train,267,280,297,310,336,368,300,351,385,398,424,1858,61.93,25.15
f.rnd,6x5,4093,train,129,243,281,302,312,362,206,231,327,413,452,1629,54.30,29.91
f.rnd,6x5,4094,train,188,191,242,280,286,312,230,231,320,358,360,1499,49.97,30.08
