Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,3856,train,336,336,337,338,340,342,344,345,350,350,352,354,357,367,99,100,161,169,193,227,267,310,451,498,555,573,592,653,4848,24.73,13.93
f.mc,14x14,3857,train,421,421,422,426,426,428,428,430,431,431,432,432,436,440,186,192,205,229,239,311,441,467,484,570,640,643,644,753,6004,30.63,13.94
f.mc,14x14,3858,train,494,504,504,505,505,506,511,513,515,516,516,516,522,528,265,319,366,377,403,405,444,446,513,551,666,756,802,842,7155,36.51,12.98
f.mc,14x14,3859,train,607,612,613,619,621,623,625,625,626,627,628,630,639,639,305,315,404,487,488,513,544,613,680,771,877,881,888,968,8734,44.56,15.49
f.mc,14x14,3860,train,742,744,744,745,750,751,751,753,753,754,761,762,766,772,490,491,496,626,643,668,715,754,835,860,936,943,1031,1060,10548,53.82,13.69
f.mc,14x14,3861,train,869,870,872,873,875,877,878,879,881,882,882,883,886,886,511,513,616,623,744,776,869,894,1057,1092,1109,1131,1174,1184,12293,62.72,17.30
f.mc,14x14,3862,train,942,944,944,945,947,948,950,952,953,954,956,956,959,962,618,727,770,866,870,873,893,916,956,1075,1131,1153,1202,1262,13312,67.92,13.21
f.mc,14x14,3863,train,972,974,976,977,980,982,983,983,984,986,986,991,991,997,692,696,732,791,840,980,1022,1029,1031,1055,1114,1201,1238,1341,13762,70.21,14.45
f.mc,14x14,3864,train,437,439,442,443,445,446,446,448,450,450,451,456,456,460,106,191,203,386,389,431,441,462,527,549,567,627,641,749,6269,31.98,12.89
f.mc,14x14,3865,train,467,472,474,474,477,478,480,480,483,483,488,488,489,490,165,244,255,349,356,452,516,540,557,557,575,608,768,781,6723,34.30,13.04
f.mc,14x14,3866,train,583,588,590,592,592,592,593,594,594,596,596,598,599,602,303,325,369,379,449,623,624,643,661,691,698,783,855,906,8309,42.39,13.78
f.mc,14x14,3867,train,617,619,620,623,623,624,626,627,629,630,631,632,632,635,385,400,458,478,510,560,561,572,576,687,783,842,951,1005,8768,44.73,13.86
f.mc,14x14,3868,train,875,888,889,892,893,893,894,898,898,899,900,901,903,916,610,724,792,810,849,882,923,932,963,982,983,994,1016,1079,12539,63.97,9.07
f.mc,14x14,3869,train,816,821,825,826,826,828,830,832,833,833,835,838,842,843,592,616,688,693,701,742,772,781,927,950,959,1027,1075,1105,11628,59.33,12.09
f.mc,14x14,3870,train,1039,1045,1048,1050,1052,1052,1056,1057,1060,1060,1062,1065,1067,1070,832,838,857,871,930,961,1094,1120,1137,1147,1230,1234,1245,1287,14783,75.42,11.86
f.mc,14x14,3871,train,308,311,316,317,317,320,323,326,328,329,329,333,335,336,47,123,124,168,177,195,220,281,285,401,551,615,656,685,4528,23.10,15.17
f.mc,14x14,3872,train,493,495,497,500,505,505,505,506,507,507,509,510,513,513,177,221,283,290,374,434,550,552,619,657,688,689,746,785,7065,36.05,14.33
f.mc,14x14,3873,train,513,515,516,519,520,522,524,524,527,529,533,534,536,539,212,250,273,379,424,452,485,531,616,621,660,774,826,848,7351,37.51,14.55
f.mc,14x14,3874,train,640,641,642,643,646,648,650,651,654,656,656,657,660,662,294,310,314,351,525,669,670,724,818,846,865,892,895,933,9106,46.46,17.01
f.mc,14x14,3875,train,660,665,665,667,668,669,670,675,676,677,680,680,683,689,385,397,435,475,593,608,658,675,697,781,806,853,1009,1052,9424,48.08,14.79
f.mc,14x14,3876,train,937,939,945,948,948,949,949,951,952,952,953,957,961,969,598,649,722,791,797,902,1022,1060,1088,1090,1128,1134,1161,1168,13310,67.91,14.12
f.mc,14x14,3877,train,926,930,931,932,935,936,938,939,940,941,942,944,946,948,610,698,744,765,853,916,926,928,1000,1039,1042,1152,1207,1248,13128,66.98,13.38
f.mc,14x14,3878,train,933,934,934,939,940,941,942,943,945,949,950,953,960,965,642,649,654,710,856,880,909,921,1051,1151,1164,1168,1186,1287,13228,67.49,15.72
f.mc,14x14,3879,train,424,427,428,428,430,430,432,433,435,435,436,438,438,439,68,95,137,298,344,367,424,427,546,591,648,691,694,723,6053,30.88,15.78
f.mc,14x14,3880,train,390,390,392,393,393,395,396,398,401,401,402,404,407,408,139,167,171,183,200,236,349,364,424,590,635,659,710,743,5570,28.42,15.72
f.mc,14x14,3881,train,604,608,616,616,618,618,622,623,627,630,631,632,634,635,317,483,499,539,601,622,629,635,636,670,731,752,754,846,8714,44.46,9.46
f.mc,14x14,3882,train,532,535,536,538,538,540,540,544,544,546,547,547,547,555,365,367,380,390,403,415,459,580,598,612,663,677,731,949,7589,38.72,12.24
f.mc,14x14,3883,train,759,761,765,768,768,769,769,770,771,771,772,773,773,781,479,514,529,587,722,747,801,818,827,864,888,935,973,1086,10770,54.95,12.85
f.mc,14x14,3884,train,747,748,748,749,750,753,756,756,757,760,760,762,772,774,527,543,574,588,599,602,643,666,780,811,937,1067,1119,1136,10592,54.04,15.43
f.mc,14x14,3885,train,913,914,915,916,917,917,921,925,929,929,929,930,930,931,641,659,771,772,790,822,917,1010,1045,1060,1063,1066,1079,1221,12916,65.90,12.55
f.mc,14x14,3886,train,945,947,948,949,950,952,955,955,959,960,961,962,963,966,731,771,799,812,819,861,872,899,974,1053,1139,1196,1205,1241,13372,68.22,12.47
f.mc,14x14,3887,train,409,411,415,417,417,417,419,421,421,424,425,428,431,432,90,183,189,222,288,395,438,493,555,570,572,616,621,655,5887,30.04,13.45
f.mc,14x14,3888,train,484,489,493,495,495,501,501,503,503,504,507,510,513,515,251,282,318,327,357,395,421,440,455,528,753,808,826,852,7013,35.78,15.03
f.mc,14x14,3889,train,617,619,622,629,629,629,630,630,635,635,635,637,642,643,295,348,405,438,444,536,588,740,782,820,821,852,855,908,8832,45.06,15.09
f.mc,14x14,3890,train,689,690,690,692,695,700,701,702,702,702,702,707,711,714,404,474,540,549,583,585,616,653,675,715,967,977,1000,1059,9797,49.98,14.82
f.mc,14x14,3891,train,864,875,877,880,881,883,883,884,885,887,887,887,889,892,574,580,696,709,787,839,843,844,1001,1059,1076,1082,1114,1150,12354,63.03,13.84
f.mc,14x14,3892,train,931,932,939,943,943,943,946,947,948,949,952,952,954,955,579,684,746,805,816,841,883,1048,1078,1106,1125,1136,1190,1197,13234,67.52,14.21
f.mc,14x14,3893,train,1065,1065,1069,1074,1075,1078,1078,1079,1081,1081,1081,1084,1089,1089,693,833,868,924,996,1007,1030,1137,1195,1196,1268,1296,1303,1342,15088,76.98,14.03
f.mc,14x14,3894,train,323,328,331,331,334,337,338,339,339,340,342,342,349,355,126,165,168,243,277,329,337,352,356,408,432,491,515,529,4728,24.12,9.31
f.mc,14x14,3895,train,400,407,408,415,417,426,426,427,427,429,429,429,432,438,125,172,242,248,254,268,303,421,486,527,584,726,743,811,5910,30.15,15.81
f.mc,14x14,3896,train,590,597,599,600,601,601,601,605,608,613,614,615,615,616,246,399,472,542,576,607,616,621,630,659,661,675,879,892,8475,43.24,11.68
f.mc,14x14,3897,train,662,663,664,665,666,669,669,672,673,676,676,679,679,690,320,361,364,465,515,674,731,736,770,830,894,903,917,923,9403,47.97,15.61
f.mc,14x14,3898,train,740,742,744,745,747,753,753,754,756,763,765,765,769,773,454,564,624,662,675,727,733,787,808,820,875,878,910,1052,10569,53.92,10.91
f.mc,14x14,3899,train,810,811,820,823,824,825,826,827,827,829,830,832,834,837,493,574,575,642,722,766,768,872,929,929,985,999,1133,1168,11555,58.95,14.73
f.mc,14x14,3900,train,988,991,996,998,998,1001,1002,1002,1002,1002,1003,1005,1009,1010,791,805,839,898,899,916,949,1038,1038,1054,1107,1113,1273,1287,14007,71.46,11.15
f.mc,14x14,3901,train,1059,1061,1062,1063,1068,1070,1070,1070,1073,1074,1075,1077,1081,1089,794,800,811,856,909,939,1035,1187,1187,1224,1243,1318,1344,1345,14992,76.49,14.99
f.mc,14x14,3902,train,432,438,438,440,441,442,446,447,450,452,453,455,458,459,66,81,199,331,402,421,466,506,575,576,599,641,646,742,6251,31.89,14.72
f.mc,14x14,3903,train,469,474,475,476,477,480,480,480,481,482,483,486,487,493,166,265,279,295,330,337,340,379,601,641,753,766,768,803,6723,34.30,15.81
f.mc,14x14,3904,train,582,585,590,592,593,594,596,598,600,602,602,602,605,606,237,255,287,465,516,530,592,617,734,735,798,808,865,908,8347,42.59,15.72
f.mc,14x14,3905,train,664,667,668,673,674,675,675,676,676,678,680,682,688,691,347,349,377,388,554,558,724,775,819,839,876,885,980,996,9467,48.30,16.74
f.mc,14x14,3906,train,836,838,843,845,848,849,850,850,850,851,853,853,855,857,480,576,645,689,693,787,820,942,982,1021,1021,1023,1096,1103,11878,60.60,14.30
f.mc,14x14,3907,train,766,767,768,773,773,775,775,777,780,782,784,785,787,796,547,558,575,584,596,659,702,787,809,813,1003,1004,1121,1130,10888,55.55,14.74
f.mc,14x14,3908,train,883,887,887,887,888,888,889,893,894,897,897,900,903,908,603,629,641,664,673,707,711,811,1046,1119,1175,1230,1245,1247,12501,63.78,18.35
f.mc,14x14,3909,train,348,363,363,366,369,369,370,371,371,380,380,381,382,382,54,99,136,299,306,311,313,346,442,535,542,555,588,669,5195,26.51,13.37
f.mc,14x14,3910,train,440,442,444,445,449,453,453,461,463,464,468,470,470,472,94,153,160,201,250,434,483,558,584,585,619,682,786,805,6394,32.62,17.00
f.mc,14x14,3911,train,460,463,465,466,466,467,470,471,471,472,472,474,475,476,219,275,288,299,338,394,409,534,537,545,547,616,724,843,6568,33.51,12.74
f.mc,14x14,3912,train,537,539,544,547,550,550,550,550,551,552,552,558,561,575,311,323,332,363,401,421,508,531,598,654,697,763,853,961,7716,39.37,14.64
f.mc,14x14,3913,train,657,661,663,667,668,669,669,670,671,676,677,678,681,681,473,492,494,502,529,616,623,671,713,719,757,780,944,1075,9388,47.90,12.60
f.mc,14x14,3914,train,744,746,749,751,751,751,752,754,755,755,755,760,762,762,478,523,553,589,622,654,740,763,778,867,902,958,1030,1090,10547,53.81,13.61
f.mc,14x14,3915,train,919,921,921,922,923,926,927,931,934,936,937,938,941,942,731,757,767,800,811,814,896,898,994,1018,1095,1132,1147,1158,13018,66.42,11.05
f.mc,14x14,3916,train,877,889,890,891,893,896,897,899,901,902,903,904,907,913,681,710,736,740,753,785,865,873,890,1002,1003,1126,1174,1224,12562,64.09,12.64
f.mc,14x14,3917,train,368,371,372,373,374,375,375,378,378,378,378,380,383,389,171,208,222,232,253,289,307,405,407,457,509,542,628,642,5272,26.90,11.20
f.mc,14x14,3918,train,484,487,488,493,496,496,500,503,503,505,506,507,508,510,254,270,312,361,406,427,465,499,545,585,670,683,736,773,6986,35.64,12.07
f.mc,14x14,3919,train,508,518,519,521,523,524,525,526,528,530,530,532,538,541,302,355,359,369,418,455,488,539,567,615,678,716,735,767,7363,37.57,11.06
f.mc,14x14,3920,train,675,678,682,683,683,685,687,690,691,692,693,694,696,698,333,378,472,477,525,623,688,755,782,797,896,926,952,1023,9627,49.12,15.57
f.mc,14x14,3921,train,804,813,814,816,817,818,825,825,826,830,834,834,835,837,447,496,509,665,750,788,824,937,955,1006,1009,1011,1042,1089,11528,58.82,15.39
f.mc,14x14,3922,train,892,898,898,902,903,904,905,908,910,912,913,914,914,919,669,728,755,772,814,882,916,927,949,961,972,1079,1126,1142,12692,64.76,10.32
f.mc,14x14,3923,train,1009,1014,1016,1016,1016,1017,1019,1021,1022,1023,1024,1025,1026,1033,601,775,852,856,931,992,997,1093,1159,1175,1185,1190,1233,1242,14281,72.86,13.63
f.mc,14x14,3924,train,1089,1097,1099,1101,1101,1101,1103,1104,1104,1105,1107,1108,1110,1112,780,837,914,958,1016,1023,1102,1108,1218,1235,1236,1317,1332,1365,15441,78.78,13.15
f.mc,14x14,3925,train,508,514,515,516,516,519,520,520,521,524,525,526,539,541,87,173,266,381,481,514,522,595,639,672,718,735,756,765,7304,37.27,15.42
f.mc,14x14,3926,train,636,641,650,651,651,656,657,658,658,658,658,658,659,665,321,412,465,475,553,605,618,649,770,840,854,860,861,873,9156,46.71,13.34
f.mc,14x14,3927,train,654,657,658,659,665,666,666,666,667,668,672,672,674,675,257,304,501,534,560,588,649,701,754,830,868,897,924,952,9319,47.55,15.49
f.mc,14x14,3928,train,732,738,741,741,742,742,746,746,748,749,751,751,757,762,420,445,573,576,701,710,747,793,822,827,865,873,1035,1059,10446,53.30,13.48
f.mc,14x14,3929,train,766,767,774,774,774,778,781,782,784,784,785,787,790,792,462,470,526,527,543,705,769,805,821,999,1001,1074,1083,1133,10918,55.70,17.17
f.mc,14x14,3930,train,775,783,791,792,793,793,795,796,796,797,797,804,804,810,558,559,591,600,656,712,757,781,900,917,974,998,1015,1108,11126,56.77,13.26
f.mc,14x14,3931,train,906,914,921,921,923,924,924,925,927,929,930,931,931,941,696,713,720,733,794,865,881,883,921,1028,1113,1129,1216,1255,12947,66.06,13.51
f.mc,14x14,3932,train,274,287,290,291,292,292,292,292,293,293,296,297,299,304,38,70,124,134,151,185,206,212,296,393,454,515,627,687,4092,20.88,14.54
f.mc,14x14,3933,train,461,464,469,473,474,474,475,476,476,478,481,484,484,497,180,224,245,277,278,329,526,533,591,636,642,674,762,769,6666,34.01,14.77
f.mc,14x14,3934,train,529,529,534,535,535,543,544,546,547,547,548,548,549,555,219,250,277,282,403,449,476,641,674,704,707,751,873,883,7589,38.72,16.28
f.mc,14x14,3935,train,567,567,568,568,569,571,572,572,575,577,578,578,584,589,341,349,429,449,516,543,587,592,602,605,624,676,738,984,8035,40.99,11.51
f.mc,14x14,3936,train,734,738,744,749,750,752,754,755,756,757,758,759,766,770,413,470,508,527,605,677,682,704,906,912,972,994,1076,1096,10542,53.79,16.33
f.mc,14x14,3937,train,811,813,817,819,823,823,823,824,825,826,828,830,830,833,517,582,615,657,745,785,801,805,847,922,949,1016,1141,1143,11525,58.80,13.63
f.mc,14x14,3938,train,991,997,1002,1003,1004,1004,1006,1007,1011,1011,1012,1014,1015,1021,629,697,718,896,928,960,994,1093,1144,1173,1173,1221,1231,1241,14098,71.93,14.66
f.mc,14x14,3939,train,1001,1007,1008,1011,1012,1012,1014,1015,1015,1018,1020,1023,1023,1026,702,740,743,897,923,971,977,1049,1074,1157,1212,1217,1218,1325,14205,72.47,13.88
f.mc,14x14,3940,train,431,437,443,447,447,448,448,450,453,453,456,457,462,463,164,199,223,270,298,385,479,480,519,582,640,648,660,748,6295,32.12,13.55
f.mc,14x14,3941,train,513,514,514,521,521,522,527,530,531,531,531,535,538,543,266,294,341,420,474,499,500,504,606,640,651,665,688,823,7371,37.61,11.40
f.mc,14x14,3942,train,588,588,589,590,592,593,594,600,604,604,607,608,608,610,267,324,356,405,432,442,673,736,752,756,756,764,828,884,8375,42.73,14.95
f.mc,14x14,3943,train,716,717,717,717,725,725,726,726,728,730,732,733,735,739,427,479,509,660,662,681,689,711,743,885,893,896,933,998,10166,51.87,12.46
f.mc,14x14,3944,train,778,778,784,787,787,788,788,792,800,800,801,805,808,815,483,545,567,576,629,630,756,797,894,1012,1015,1031,1082,1094,11111,56.69,15.61
f.mc,14x14,3945,train,909,918,922,926,926,926,927,928,928,929,929,930,931,931,599,680,700,753,795,807,879,966,1062,1093,1133,1136,1143,1214,12960,66.12,14.31
f.mc,14x14,3946,train,977,984,985,986,992,998,999,1000,1001,1001,1001,1004,1006,1010,626,728,829,855,862,1000,1008,1025,1041,1051,1156,1241,1252,1270,13944,71.14,13.85
f.mc,14x14,3947,train,361,363,367,369,370,370,372,373,373,376,380,382,384,386,35,35,155,201,282,314,356,403,407,481,575,597,688,697,5226,26.66,15.27
f.mc,14x14,3948,train,286,295,297,298,302,302,304,305,306,308,309,310,312,318,127,129,130,164,249,262,274,281,301,374,384,413,464,700,4252,21.69,11.05
f.mc,14x14,3949,train,498,505,509,510,514,515,517,518,519,521,522,523,526,527,201,208,252,253,275,366,515,581,620,728,741,820,821,843,7224,36.86,17.41
f.mc,14x14,3950,train,539,541,543,545,546,550,550,551,552,552,559,562,563,572,333,363,393,404,409,452,489,558,583,620,646,720,827,928,7725,39.41,12.67
f.mc,14x14,3951,train,755,757,758,764,764,765,766,771,771,772,773,774,774,783,376,487,500,574,744,750,757,840,848,891,938,984,1027,1031,10747,54.83,14.73
f.mc,14x14,3952,train,844,844,844,845,846,846,846,847,849,851,853,854,861,867,619,622,639,671,702,722,767,867,868,899,1109,1132,1133,1147,11897,60.70,14.28
f.mc,14x14,3953,train,896,900,901,909,910,910,910,911,912,913,915,917,918,921,563,649,712,742,782,802,823,942,995,1067,1100,1165,1171,1230,12743,65.02,14.96
f.mc,14x14,3954,train,985,985,986,989,993,994,994,996,996,997,1001,1003,1004,1004,808,816,844,866,869,899,899,950,994,1096,1150,1201,1209,1326,13927,71.06,11.88
f.mc,14x14,3955,train,407,418,419,420,421,422,423,426,426,431,434,435,436,454,45,98,112,289,350,440,444,504,517,529,586,598,718,742,5972,30.47,15.52
f.mc,14x14,3956,train,479,489,490,492,495,496,498,500,502,503,505,506,507,509,253,358,362,367,412,460,467,476,508,591,602,654,687,774,6971,35.57,10.38
f.mc,14x14,3957,train,517,520,524,525,526,529,530,530,530,530,532,532,535,535,238,241,259,273,279,472,544,588,653,657,740,760,835,856,7395,37.73,16.21
f.mc,14x14,3958,train,631,631,636,636,641,643,644,645,648,648,650,651,651,658,331,369,465,500,589,653,701,707,711,713,718,799,853,904,9013,45.98,12.16
f.mc,14x14,3959,train,759,764,764,764,767,772,772,777,777,778,778,784,786,789,468,480,671,702,703,756,788,800,817,837,857,903,992,1057,10831,55.26,11.68
f.mc,14x14,3960,train,828,831,832,835,836,837,839,844,844,846,846,847,855,856,515,522,664,739,776,784,809,910,916,945,952,968,1086,1190,11776,60.08,13.59
f.mc,14x14,3961,train,908,912,912,913,913,919,925,925,926,926,926,929,932,936,638,639,663,691,699,842,866,892,1045,1103,1110,1204,1233,1277,12902,65.83,16.49
f.mc,14x14,3962,train,1134,1139,1145,1147,1150,1151,1152,1153,1154,1156,1158,1164,1166,1170,771,906,979,1039,1150,1162,1170,1214,1234,1260,1275,1301,1333,1345,16139,82.34,11.93
f.mc,14x14,3963,train,359,360,361,365,368,368,369,369,370,372,372,373,377,382,98,141,182,193,234,242,305,334,370,487,579,590,665,745,5165,26.35,14.53
f.mc,14x14,3964,train,586,587,589,595,596,598,598,599,599,600,606,609,612,612,254,276,420,545,560,562,563,668,696,711,716,759,801,855,8386,42.79,12.79
f.mc,14x14,3965,train,548,552,555,560,563,564,568,576,579,579,580,582,587,590,256,324,331,345,412,452,477,531,573,804,806,830,917,925,7983,40.73,16.68
f.mc,14x14,3966,train,740,742,743,744,746,746,746,746,747,750,752,753,753,756,378,391,451,506,557,689,810,872,877,927,950,966,1044,1046,10464,53.39,17.00
f.mc,14x14,3967,train,715,718,718,725,727,727,728,730,731,732,733,738,739,740,479,489,521,560,575,586,606,610,704,897,946,1021,1077,1130,10201,52.05,16.22
f.mc,14x14,3968,train,936,936,938,939,941,947,951,951,952,953,958,959,962,968,585,610,614,805,828,882,1007,1026,1083,1136,1161,1165,1165,1224,13291,67.81,15.85
f.mc,14x14,3969,train,873,874,874,875,876,876,876,877,878,879,879,882,887,889,649,731,734,746,751,754,780,840,917,954,987,1095,1121,1236,12295,62.73,12.35
f.mc,14x14,3970,train,420,431,438,440,442,442,445,446,446,448,448,450,455,458,45,142,167,185,400,424,549,549,591,615,615,619,631,677,6209,31.68,15.21
f.mc,14x14,3971,train,365,368,373,373,375,376,376,379,380,381,381,382,387,390,140,160,193,280,285,302,307,358,386,462,495,565,624,729,5286,26.97,12.43
f.mc,14x14,3972,train,471,479,480,481,482,483,484,485,488,489,489,490,492,506,202,302,334,358,379,414,415,474,543,571,617,630,763,797,6799,34.69,12.24
f.mc,14x14,3973,train,611,612,614,614,615,617,619,621,621,622,624,624,625,635,330,422,440,446,506,531,557,557,648,664,687,924,971,991,8674,44.26,14.66
f.mc,14x14,3974,train,783,790,790,792,794,799,799,801,804,806,811,811,815,820,456,573,637,652,682,692,749,797,907,1005,1013,1014,1017,1021,11215,57.22,13.53
f.mc,14x14,3975,train,853,856,858,859,859,862,866,866,867,869,873,874,875,879,664,675,725,747,768,792,814,870,901,950,972,1013,1091,1134,12116,61.82,10.61
f.mc,14x14,3976,train,894,894,894,896,899,899,901,903,903,904,907,908,909,911,685,690,695,753,810,825,830,848,901,953,961,1221,1224,1226,12622,64.40,13.62
f.mc,14x14,3977,train,1004,1005,1011,1012,1014,1015,1016,1017,1018,1024,1026,1027,1027,1029,789,879,907,938,941,961,980,993,1056,1071,1072,1134,1222,1302,14245,72.68,9.72
f.mc,14x14,3978,train,436,439,441,442,442,445,445,450,453,456,457,458,460,461,191,207,240,242,244,362,397,497,499,523,691,709,739,744,6285,32.07,14.59
f.mc,14x14,3979,train,505,507,511,512,513,517,517,521,521,521,524,526,527,536,176,262,340,342,478,492,501,521,636,643,647,674,730,816,7258,37.03,12.98
f.mc,14x14,3980,train,583,587,588,590,590,591,593,594,594,596,597,598,600,612,262,279,320,358,441,556,605,609,676,717,771,844,927,948,8313,42.41,16.30
f.mc,14x14,3981,train,667,671,672,674,675,679,679,680,681,683,683,684,684,688,386,390,477,526,548,698,740,744,750,784,790,831,917,919,9500,48.47,12.60
f.mc,14x14,3982,train,777,778,779,787,791,791,792,794,796,796,798,800,800,807,456,487,488,657,662,740,772,777,843,856,1034,1082,1113,1119,11086,56.56,16.11
f.mc,14x14,3983,train,963,965,969,970,972,974,975,975,975,977,979,979,980,981,528,759,906,906,963,964,994,994,1025,1032,1107,1131,1158,1167,13634,69.56,11.87
f.mc,14x14,3984,train,921,931,932,933,935,935,936,937,939,941,945,948,955,961,612,653,716,725,751,852,891,944,1077,1086,1092,1209,1257,1284,13149,67.09,16.01
f.mc,14x14,3985,train,313,314,315,317,320,321,322,325,326,328,328,329,330,330,18,23,24,99,150,270,324,424,434,494,497,535,559,667,4518,23.05,15.63
f.mc,14x14,3986,train,479,480,482,482,485,486,486,487,487,488,491,491,493,494,123,146,170,228,346,414,586,596,605,663,686,725,761,762,6811,34.75,16.77
f.mc,14x14,3987,train,550,556,558,559,559,563,563,564,567,570,579,579,585,587,204,267,449,450,454,588,627,638,659,674,704,722,726,777,7939,40.51,12.36
f.mc,14x14,3988,train,638,639,640,641,644,645,649,650,653,656,656,657,663,667,335,392,409,483,567,630,646,653,715,805,832,839,871,921,9098,46.42,13.38
f.mc,14x14,3989,train,655,657,661,664,665,666,669,670,671,671,674,678,678,680,374,421,424,459,526,527,571,606,750,850,910,934,967,1040,9359,47.75,16.14
f.mc,14x14,3990,train,829,838,839,842,842,843,844,846,851,856,856,857,858,860,599,609,645,662,692,772,772,813,901,996,999,1078,1161,1162,11861,60.52,14.05
f.mc,14x14,3991,train,905,908,910,910,913,914,916,918,918,924,925,926,927,930,594,627,661,699,784,837,857,871,1051,1077,1159,1174,1205,1248,12844,65.53,16.06
f.mc,14x14,3992,train,987,990,990,990,992,994,995,998,1000,1006,1007,1007,1010,1011,702,736,813,859,877,917,929,1017,1118,1121,1123,1208,1238,1319,13977,71.31,13.45
f.mc,14x14,3993,train,414,418,419,419,422,422,423,425,428,432,435,437,439,441,133,146,211,227,230,375,376,500,523,568,581,666,699,739,5974,30.48,14.70
f.mc,14x14,3994,train,327,331,335,336,342,342,344,345,345,347,348,350,350,352,139,150,162,208,228,258,270,324,457,459,461,477,555,646,4794,24.46,11.58
f.mc,14x14,3995,train,517,519,520,520,520,520,520,525,525,526,526,532,538,539,264,270,323,333,395,421,440,461,528,612,780,783,807,930,7347,37.48,15.31
f.mc,14x14,3996,train,623,633,636,638,641,641,641,644,646,647,647,650,656,656,362,375,401,515,530,672,672,681,681,697,749,874,875,915,8999,45.91,12.86
f.mc,14x14,3997,train,706,709,712,716,722,725,726,728,730,733,734,735,737,741,432,442,494,549,563,612,645,652,779,863,945,1007,1080,1091,10154,51.81,16.31
f.mc,14x14,3998,train,879,880,882,883,887,892,894,894,895,895,896,897,898,910,527,596,630,745,755,806,909,918,1003,1067,1105,1106,1129,1186,12482,63.68,15.13
f.mc,14x14,3999,train,1007,1013,1014,1015,1015,1019,1019,1023,1024,1026,1029,1030,1038,1043,665,727,744,878,896,979,1050,1123,1150,1190,1203,1206,1223,1281,14315,73.04,14.52
f.mc,14x14,4000,train,1041,1042,1045,1047,1050,1051,1052,1052,1054,1055,1058,1059,1059,1060,858,863,927,936,960,988,1017,1024,1078,1083,1135,1258,1260,1338,14725,75.13,10.50
f.mc,14x14,4001,train,456,463,464,465,466,467,470,471,471,473,474,474,476,483,187,244,255,292,314,417,417,540,591,595,620,691,694,716,6573,33.54,13.11
f.mc,14x14,4002,train,542,544,545,546,547,547,550,553,553,556,556,557,558,561,223,253,275,348,369,474,573,580,648,681,783,811,825,872,7715,39.36,15.88
f.mc,14x14,4003,train,653,658,659,664,664,664,667,668,670,673,674,675,677,677,320,414,450,490,602,629,664,683,692,751,828,919,947,954,9343,47.67,14.06
f.mc,14x14,4004,train,682,683,685,685,686,687,691,692,697,698,698,699,704,707,376,403,473,519,566,609,688,737,743,785,878,916,982,1019,9694,49.46,14.67
f.mc,14x14,4005,train,798,799,809,810,812,813,813,814,815,818,820,821,828,830,502,635,643,668,732,772,804,860,865,870,881,940,1090,1138,11400,58.16,12.25
f.mc,14x14,4006,train,827,828,829,831,833,837,837,840,842,843,844,849,854,869,602,608,611,628,738,824,836,845,896,965,1001,1041,1062,1106,11763,60.02,12.67
f.mc,14x14,4007,train,961,965,965,967,968,970,972,973,973,976,977,979,982,984,637,657,771,826,836,870,890,969,1025,1113,1190,1203,1303,1322,13612,69.45,15.75
f.mc,14x14,4008,train,328,332,333,334,335,336,337,339,340,340,340,342,347,349,27,95,139,150,187,224,314,340,403,412,482,622,632,705,4732,24.14,14.94
f.mc,14x14,4009,train,463,463,463,465,468,468,469,471,472,473,473,473,478,478,168,268,319,337,366,387,413,443,480,558,654,666,734,784,6577,33.56,12.87
f.mc,14x14,4010,train,527,529,530,539,540,542,544,545,546,546,547,549,553,557,211,277,307,333,387,432,465,598,617,628,756,856,862,865,7594,38.74,15.96
f.mc,14x14,4011,train,667,667,670,670,670,672,672,672,673,673,674,675,677,677,299,361,375,567,580,629,700,729,756,791,849,885,908,980,9409,48.01,14.92
f.mc,14x14,4012,train,725,733,735,736,736,737,739,741,741,741,743,745,747,755,397,409,432,599,644,695,699,812,831,835,871,980,1058,1092,10354,52.83,15.88
f.mc,14x14,4013,train,752,753,764,764,765,766,770,773,773,775,776,778,778,783,518,541,590,672,675,707,717,736,745,837,844,955,1081,1152,10770,54.95,13.17
f.mc,14x14,4014,train,890,890,893,894,895,896,897,900,903,904,904,905,908,912,608,621,654,670,677,840,920,977,1035,1082,1087,1090,1120,1210,12591,64.24,15.01
f.mc,14x14,4015,train,1053,1057,1059,1060,1061,1063,1063,1064,1065,1068,1068,1071,1072,1073,737,777,782,810,949,1060,1076,1164,1174,1188,1252,1288,1320,1320,14897,76.01,14.93
f.mc,14x14,4016,train,432,436,439,440,441,442,443,444,444,447,449,450,456,461,97,142,223,367,369,409,503,523,526,530,603,610,616,706,6224,31.76,13.00
f.mc,14x14,4017,train,500,503,503,504,510,514,517,517,517,518,521,521,529,533,213,238,241,289,338,424,565,607,636,662,678,710,752,854,7207,36.77,15.16
f.mc,14x14,4018,train,582,583,588,589,590,590,591,592,596,597,597,598,599,607,351,364,427,456,510,551,558,613,662,671,758,760,787,831,8299,42.34,11.14
f.mc,14x14,4019,train,664,665,669,672,672,674,674,677,677,678,681,681,681,681,366,379,430,512,538,597,646,735,751,775,830,925,970,992,9446,48.19,14.84
