Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,3993,train,50,54,64,82,213,229,135,138,138,140,141,692,23.07,15.45
f.jc,6x5,3994,train,51,73,97,161,195,233,160,160,162,164,164,810,27.00,13.50
f.jc,6x5,3995,train,95,120,139,149,162,278,179,188,188,189,199,943,31.43,11.96
f.jc,6x5,3996,train,186,241,244,251,308,318,306,307,310,312,313,1548,51.60,9.10
f.jc,6x5,3997,train,218,221,228,277,345,391,328,330,333,339,350,1680,56.00,13.70
f.jc,6x5,3998,train,182,222,273,288,399,428,346,355,361,365,365,1792,59.73,18.13
f.jc,6x5,3999,train,258,313,327,413,431,433,424,432,436,440,443,2175,72.50,13.89
f.jc,6x5,4000,train,340,352,365,384,387,475,457,458,458,461,469,2303,76.77,9.05
f.jc,6x5,4001,train,90,105,150,159,193,226,180,183,184,186,190,923,30.77,9.85
f.jc,6x5,4002,train,79,129,203,275,288,311,250,254,259,261,261,1285,42.83,17.55
f.jc,6x5,4003,train,107,218,243,253,277,298,273,274,276,286,287,1396,46.53,12.68
f.jc,6x5,4004,train,141,164,191,203,265,292,244,246,248,257,261,1256,41.87,11.13
f.jc,6x5,4005,train,234,276,306,309,332,396,365,365,371,372,380,1853,61.77,10.26
f.jc,6x5,4006,train,215,219,232,345,368,383,350,350,351,353,358,1762,58.73,14.90
f.jc,6x5,4007,train,300,358,394,424,436,464,472,474,475,477,478,2376,79.20,11.21
f.jc,6x5,4008,train,12,43,51,153,216,248,140,142,143,144,154,723,24.10,18.47
f.jc,6x5,4009,train,128,137,163,203,224,273,218,221,228,229,232,1128,37.60,10.58
f.jc,6x5,4010,train,99,142,152,217,303,312,242,243,245,247,248,1225,40.83,16.52
f.jc,6x5,4011,train,104,205,307,313,326,361,319,320,324,325,328,1616,53.87,18.02
f.jc,6x5,4012,train,149,154,207,286,313,353,290,291,291,292,298,1462,48.73,16.04
f.jc,6x5,4013,train,194,242,244,259,265,387,312,317,320,320,322,1591,53.03,12.10
f.jc,6x5,4014,train,219,238,240,307,336,398,342,346,346,351,353,1738,57.93,13.14
f.jc,6x5,4015,train,266,280,417,419,464,468,454,463,464,465,468,2314,77.13,16.83
f.jc,6x5,4016,train,82,131,132,182,184,260,182,191,193,199,206,971,32.37,11.59
f.jc,6x5,4017,train,71,91,91,125,151,303,160,165,168,169,170,832,27.73,15.94
f.jc,6x5,4018,train,133,159,185,219,226,285,237,238,241,242,249,1207,40.23,10.24
f.jc,6x5,4019,train,137,139,213,239,273,352,262,265,268,277,281,1353,45.10,15.44
f.jc,6x5,4020,train,200,255,284,300,315,349,330,340,341,346,346,1703,56.77,9.81
f.jc,6x5,4021,train,197,219,292,296,390,429,360,361,363,368,371,1823,60.77,17.16
f.jc,6x5,4022,train,260,283,331,334,355,384,384,385,391,393,394,1947,64.90,8.81
f.jc,6x5,4023,train,40,52,116,144,224,232,155,155,163,166,169,808,26.93,15.34
f.jc,6x5,4024,train,118,181,197,201,209,242,223,227,232,233,233,1148,38.27,7.83
f.jc,6x5,4025,train,135,178,193,234,273,290,255,259,263,263,263,1303,43.43,11.11
f.jc,6x5,4026,train,132,145,150,168,273,300,230,233,234,234,237,1168,38.93,13.62
f.jc,6x5,4027,train,208,222,313,315,349,365,342,353,354,360,363,1772,59.07,12.31
f.jc,6x5,4028,train,223,306,317,345,358,381,379,385,388,388,390,1930,64.33,10.48
f.jc,6x5,4029,train,255,296,314,357,389,402,396,399,404,406,408,2013,67.10,10.77
f.jc,6x5,4030,train,248,291,455,457,463,479,476,477,477,479,484,2393,79.77,18.96
f.jc,6x5,4031,train,71,127,147,159,244,248,195,197,198,201,205,996,33.20,12.94
f.jc,6x5,4032,train,50,117,154,223,290,295,220,226,226,228,229,1129,37.63,18.32
f.jc,6x5,4033,train,97,193,207,209,243,322,249,250,257,257,258,1271,42.37,13.71
f.jc,6x5,4034,train,127,131,175,267,332,342,266,274,277,278,279,1374,45.80,18.22
f.jc,6x5,4035,train,168,177,227,244,291,393,285,298,305,305,307,1500,50.00,15.66
f.jc,6x5,4036,train,204,221,253,362,390,432,369,370,371,375,377,1862,62.07,17.95
f.jc,6x5,4037,train,264,286,341,342,378,380,394,396,398,399,404,1991,66.37,9.00
f.jc,6x5,4038,train,286,306,311,322,429,439,415,416,420,420,422,2093,69.77,12.54
f.jc,6x5,4039,train,32,33,85,100,209,265,143,143,144,146,148,724,24.13,17.90
f.jc,6x5,4040,train,111,120,142,236,240,259,216,217,219,228,228,1108,36.93,12.65
f.jc,6x5,4041,train,132,187,188,199,224,285,237,243,244,245,246,1215,40.50,9.54
f.jc,6x5,4042,train,133,187,203,240,282,286,263,263,264,268,273,1331,44.37,11.11
f.jc,6x5,4043,train,159,175,281,342,368,385,336,341,343,344,346,1710,57.00,18.36
f.jc,6x5,4044,train,207,285,296,330,334,387,365,366,368,370,370,1839,61.30,11.35
f.jc,6x5,4045,train,257,296,366,381,451,467,435,436,440,450,457,2218,73.93,15.59
f.jc,6x5,4046,train,76,114,118,131,165,197,147,157,158,162,177,801,26.70,8.22
f.jc,6x5,4047,train,59,151,213,220,257,290,228,235,241,243,243,1190,39.67,15.57
f.jc,6x5,4048,train,110,155,197,259,269,305,251,255,258,264,267,1295,43.17,14.06
f.jc,6x5,4049,train,115,145,252,302,308,314,281,283,288,291,293,1436,47.87,16.44
f.jc,6x5,4050,train,197,218,229,262,280,346,300,305,307,308,312,1532,51.07,10.12
f.jc,6x5,4051,train,193,204,206,319,357,384,321,328,330,339,345,1663,55.43,16.23
f.jc,6x5,4052,train,254,361,409,421,425,435,459,460,460,461,465,2305,76.83,12.92
f.jc,6x5,4053,train,242,278,369,383,399,476,422,422,429,437,437,2147,71.57,15.92
f.jc,6x5,4054,train,20,51,74,83,102,198,100,100,108,109,111,528,17.60,11.46
f.jc,6x5,4055,train,67,75,118,176,197,271,175,176,183,184,186,904,30.13,14.72
f.jc,6x5,4056,train,91,119,231,264,279,305,250,258,260,260,261,1289,42.97,16.56
f.jc,6x5,4057,train,149,175,188,243,268,340,266,272,273,274,278,1363,45.43,13.38
f.jc,6x5,4058,train,189,200,241,362,381,391,344,354,354,356,356,1764,58.80,17.56
f.jc,6x5,4059,train,223,254,277,279,290,329,324,327,329,331,341,1652,55.07,6.91
f.jc,6x5,4060,train,289,290,356,437,440,442,443,452,453,453,453,2254,75.13,13.96
f.jc,6x5,4061,train,87,92,103,166,201,245,173,176,179,183,183,894,29.80,12.30
f.jc,6x5,4062,train,119,129,192,220,277,282,237,241,243,249,249,1219,40.63,13.20
f.jc,6x5,4063,train,104,118,124,141,180,193,168,169,170,175,178,860,28.67,6.91
f.jc,6x5,4064,train,86,206,219,278,330,348,287,291,295,297,297,1467,48.90,18.07
f.jc,6x5,4065,train,165,254,274,295,296,308,314,318,319,320,321,1592,53.07,9.89
f.jc,6x5,4066,train,194,249,275,314,324,377,336,346,347,352,352,1733,57.77,11.99
f.jc,6x5,4067,train,197,207,218,240,355,357,312,313,315,317,317,1574,52.47,13.82
f.jc,6x5,4068,train,273,310,362,400,408,471,440,443,444,445,452,2224,74.13,13.53
f.jc,6x5,4069,train,115,145,168,184,196,256,210,212,213,213,216,1064,35.47,9.13
f.jc,6x5,4070,train,61,106,158,164,240,243,191,191,192,197,201,972,32.40,13.53
f.jc,6x5,4071,train,139,265,275,288,307,335,321,322,322,322,322,1609,53.63,12.68
f.jc,6x5,4072,train,166,178,205,213,324,352,280,283,289,293,293,1438,47.93,14.75
f.jc,6x5,4073,train,185,254,334,352,355,370,367,367,371,372,373,1850,61.67,13.67
f.jc,6x5,4074,train,254,263,293,354,374,425,384,387,394,398,400,1963,65.43,12.83
f.jc,6x5,4075,train,272,323,395,428,436,455,458,459,460,465,467,2309,76.97,13.55
f.jc,6x5,4076,train,245,266,272,294,337,490,364,375,386,388,391,1904,63.47,16.94
f.jc,6x5,4077,train,59,104,196,211,248,273,216,216,218,220,221,1091,36.37,15.61
f.jc,6x5,4078,train,89,94,187,189,190,195,180,185,188,194,197,944,31.47,9.72
f.jc,6x5,4079,train,100,137,141,154,238,278,203,206,212,213,214,1048,34.93,12.92
f.jc,6x5,4080,train,139,183,265,342,370,378,326,331,338,340,342,1677,55.90,19.01
f.jc,6x5,4081,train,177,197,235,278,291,343,301,302,303,306,309,1521,50.70,11.72
f.jc,6x5,4082,train,245,282,288,322,344,423,375,375,382,386,386,1904,63.47,11.70
f.jc,6x5,4083,train,262,300,310,331,372,442,399,401,404,406,407,2017,67.23,11.84
f.jc,6x5,4084,train,14,114,148,176,213,224,172,176,179,180,182,889,29.63,14.43
f.jc,6x5,4085,train,59,96,104,125,161,231,151,152,155,158,160,776,25.87,11.34
f.jc,6x5,4086,train,139,187,200,257,271,307,267,268,272,276,278,1361,45.37,11.61
f.jc,6x5,4087,train,172,182,184,225,244,257,246,247,254,258,259,1264,42.13,6.96
f.jc,6x5,4088,train,150,211,295,313,314,337,319,322,325,325,329,1620,54.00,13.64
f.jc,6x5,4089,train,211,264,338,370,409,414,394,397,404,404,407,2006,66.87,15.32
f.jc,6x5,4090,train,234,344,349,370,383,429,420,420,422,423,424,2109,70.30,12.15
f.jc,6x5,4091,train,251,317,319,332,335,424,389,391,394,401,403,1978,65.93,10.49
f.jc,6x5,4092,train,44,154,167,219,265,274,217,223,226,227,230,1123,37.43,16.05
f.jc,6x5,4093,train,168,216,247,261,268,303,283,287,288,297,308,1463,48.77,8.94
f.jc,6x5,4094,train,90,93,184,195,234,309,219,220,221,222,223,1105,36.83,15.70
f.jc,6x5,4095,train,126,181,217,260,351,352,289,294,294,301,309,1487,49.57,17.14
f.jc,6x5,4096,train,170,172,245,258,331,400,309,313,313,319,322,1576,52.53,16.82
f.jc,6x5,4097,train,194,277,340,342,384,399,381,384,390,390,391,1936,64.53,14.19
f.jc,6x5,4098,train,237,242,250,287,358,442,358,359,360,364,375,1816,60.53,15.44
f.jc,6x5,4099,train,24,38,90,170,187,189,126,139,144,144,145,698,23.27,14.20
f.jc,6x5,4100,train,59,80,86,92,107,144,105,109,117,117,120,568,18.93,5.72
f.jc,6x5,4101,train,90,127,204,233,256,282,227,240,241,242,242,1192,39.73,14.12
f.jc,6x5,4102,train,131,166,168,259,282,296,253,260,261,263,265,1302,43.40,13.12
f.jc,6x5,4103,train,211,223,250,275,323,367,325,328,330,332,334,1649,54.97,11.32
f.jc,6x5,4104,train,176,193,202,215,257,263,257,257,258,266,268,1306,43.53,6.77
f.jc,6x5,4105,train,291,293,326,402,407,421,425,425,425,430,435,2140,71.33,11.42
f.jc,6x5,4106,train,334,344,368,383,399,479,455,459,461,464,468,2307,76.90,9.97
f.jc,6x5,4107,train,67,105,117,141,213,248,173,176,179,181,182,891,29.70,12.99
f.jc,6x5,4108,train,58,81,166,183,259,269,198,199,201,206,212,1016,33.87,16.45
f.jc,6x5,4109,train,79,147,166,217,223,307,226,226,228,229,230,1139,37.97,14.54
f.jc,6x5,4110,train,167,232,242,280,284,310,291,303,304,307,310,1515,50.50,9.67
f.jc,6x5,4111,train,178,205,253,322,329,371,327,328,334,334,335,1658,55.27,14.29
f.jc,6x5,4112,train,223,317,334,358,358,413,397,398,398,403,407,2003,66.77,11.86
f.jc,6x5,4113,train,240,253,255,274,416,451,375,375,376,379,384,1889,62.97,17.39
f.jc,6x5,4114,train,346,392,410,428,454,474,496,498,503,503,504,2504,83.47,8.64
f.jc,6x5,4115,train,52,78,140,179,181,252,174,176,177,177,178,882,29.40,13.71
f.jc,6x5,4116,train,110,127,194,257,261,286,243,247,247,247,251,1235,41.17,13.90
f.jc,6x5,4117,train,92,103,154,328,329,337,264,267,269,270,273,1343,44.77,22.29
f.jc,6x5,4118,train,132,191,242,290,303,323,290,295,296,298,302,1481,49.37,13.79
f.jc,6x5,4119,train,171,244,255,273,278,385,317,320,322,322,325,1606,53.53,12.91
f.jc,6x5,4120,train,195,221,244,272,359,410,334,337,338,342,350,1701,56.70,15.65
f.jc,6x5,4121,train,269,317,392,443,446,466,463,464,466,470,470,2333,77.77,14.86
f.jc,6x5,4122,train,33,55,72,97,188,238,134,134,135,139,141,683,22.77,15.21
f.jc,6x5,4123,train,58,107,127,162,167,227,163,166,170,172,177,848,28.27,10.92
f.jc,6x5,4124,train,135,138,156,199,257,328,238,240,244,244,247,1213,40.43,14.42
f.jc,6x5,4125,train,112,191,210,236,277,301,260,263,265,266,273,1327,44.23,12.60
f.jc,6x5,4126,train,131,154,155,173,236,326,231,232,233,236,243,1175,39.17,13.79
f.jc,6x5,4127,train,226,286,300,318,332,364,362,363,364,368,369,1826,60.87,8.88
f.jc,6x5,4128,train,216,244,271,307,325,332,329,338,340,343,345,1695,56.50,8.92
f.jc,6x5,4129,train,240,261,371,371,389,410,400,403,411,414,414,2042,68.07,13.44
f.jc,6x5,4130,train,69,160,211,216,244,263,228,229,230,238,238,1163,38.77,13.25
f.jc,6x5,4131,train,85,156,173,186,211,244,208,210,211,212,214,1055,35.17,10.19
f.jc,6x5,4132,train,126,150,160,179,259,311,233,234,239,239,240,1185,39.50,13.51
f.jc,6x5,4133,train,137,196,253,303,312,325,297,302,307,310,310,1526,50.87,14.03
f.jc,6x5,4134,train,230,279,343,349,352,353,374,381,381,383,387,1906,63.53,9.87
f.jc,6x5,4135,train,228,246,314,391,397,436,390,402,404,406,410,2012,67.07,16.17
f.jc,6x5,4136,train,268,297,319,389,432,442,425,425,426,433,438,2147,71.57,13.78
f.jc,6x5,4137,train,21,42,106,146,217,231,150,151,151,153,158,763,25.43,16.35
f.jc,6x5,4138,train,93,149,190,196,240,273,221,223,228,234,235,1141,38.03,12.11
f.jc,6x5,4139,train,82,83,208,276,296,311,247,248,251,254,256,1256,41.87,19.46
f.jc,6x5,4140,train,114,117,178,225,240,245,215,223,223,229,229,1119,37.30,11.24
f.jc,6x5,4141,train,134,137,151,152,200,217,193,196,197,199,206,991,33.03,6.64
f.jc,6x5,4142,train,204,280,291,306,368,397,364,366,372,372,372,1846,61.53,12.80
f.jc,6x5,4143,train,226,241,350,354,382,432,389,391,399,401,405,1985,66.17,15.11
f.jc,6x5,4144,train,293,308,319,335,395,472,420,422,425,427,428,2122,70.73,12.68
f.jc,6x5,4145,train,37,57,66,86,225,258,137,146,146,147,153,729,24.30,17.81
f.jc,6x5,4146,train,126,135,146,207,221,262,217,218,219,220,223,1097,36.57,10.34
f.jc,6x5,4147,train,139,161,183,230,236,272,240,242,242,245,252,1221,40.70,9.53
f.jc,6x5,4148,train,115,165,214,218,311,321,262,265,270,271,276,1344,44.80,15.05
f.jc,6x5,4149,train,159,179,219,266,313,324,289,291,292,293,295,1460,48.67,12.88
f.jc,6x5,4150,train,212,246,269,311,399,400,364,367,367,369,370,1837,61.23,14.75
f.jc,6x5,4151,train,228,308,334,344,366,371,384,386,391,393,397,1951,65.03,10.07
f.jc,6x5,4152,train,243,348,395,420,428,471,454,456,461,466,468,2305,76.83,15.12
f.jc,6x5,4153,train,62,140,140,156,205,257,185,190,193,194,198,960,32.00,12.43
f.jc,6x5,4154,train,81,89,231,274,295,298,251,251,253,255,258,1268,42.27,18.79
f.jc,6x5,4155,train,192,197,221,258,285,292,281,284,286,297,297,1445,48.17,8.45
f.jc,6x5,4156,train,139,231,233,280,332,351,307,311,313,317,318,1566,52.20,14.48
f.jc,6x5,4157,train,189,200,246,303,356,370,325,329,336,337,337,1664,55.47,14.68
f.jc,6x5,4158,train,198,211,393,393,420,424,403,404,405,411,416,2039,67.97,19.74
f.jc,6x5,4159,train,285,295,332,383,395,461,427,428,430,433,433,2151,71.70,12.57
f.jc,6x5,4160,train,44,55,115,120,187,259,153,154,155,159,159,780,26.00,15.35
f.jc,6x5,4161,train,52,80,88,206,213,253,174,176,180,180,182,892,29.73,15.83
f.jc,6x5,4162,train,93,141,206,238,297,308,253,254,256,256,264,1283,42.77,15.88
f.jc,6x5,4163,train,129,130,134,145,277,294,218,219,219,220,233,1109,36.97,14.69
f.jc,6x5,4164,train,181,214,216,248,276,354,291,298,298,299,303,1489,49.63,11.55
f.jc,6x5,4165,train,174,225,229,311,317,378,324,324,327,328,331,1634,54.47,14.15
f.jc,6x5,4166,train,267,273,293,319,387,448,387,392,399,403,406,1987,66.23,13.52
f.jc,6x5,4167,train,325,426,460,465,472,482,523,523,525,528,531,2630,87.67,11.10
f.jc,6x5,4168,train,69,112,119,132,137,166,136,146,149,152,152,735,24.50,6.33
f.jc,6x5,4169,train,117,122,157,160,262,296,217,218,224,225,230,1114,37.13,14.10
f.jc,6x5,4170,train,91,175,201,209,250,328,243,251,252,252,256,1254,41.80,14.74
f.jc,6x5,4171,train,121,244,273,303,313,339,311,318,319,322,323,1593,53.10,14.63
f.jc,6x5,4172,train,173,214,229,277,298,301,294,295,297,300,306,1492,49.73,9.72
f.jc,6x5,4173,train,202,245,257,335,353,432,358,364,365,368,369,1824,60.80,15.82
f.jc,6x5,4174,train,226,249,348,377,378,387,388,391,392,395,399,1965,65.50,13.36
f.jc,6x5,4175,train,40,87,152,180,189,199,164,166,169,174,174,847,28.23,11.97
f.jc,6x5,4176,train,37,54,165,205,215,270,186,187,188,190,195,946,31.53,17.45
f.jc,6x5,4177,train,108,124,138,195,242,265,211,212,213,215,221,1072,35.73,12.25
f.jc,6x5,4178,train,111,195,200,283,317,342,286,286,289,291,296,1448,48.27,16.36
f.jc,6x5,4179,train,148,205,241,282,351,360,308,313,319,321,326,1587,52.90,15.57
f.jc,6x5,4180,train,302,348,363,373,385,397,428,431,431,439,439,2168,72.27,6.50
f.jc,6x5,4181,train,212,278,284,286,297,443,349,352,364,365,370,1800,60.00,14.37
f.jc,6x5,4182,train,235,259,260,293,429,451,380,382,383,385,397,1927,64.23,17.66
f.jc,6x5,4183,train,30,76,124,130,207,219,152,152,157,159,166,786,26.20,13.71
f.jc,6x5,4184,train,78,161,193,227,229,305,235,236,236,241,245,1193,39.77,14.42
f.jc,6x5,4185,train,111,120,128,163,200,318,200,206,209,211,214,1040,34.67,14.66
f.jc,6x5,4186,train,125,144,162,172,270,315,234,234,234,243,243,1188,39.60,14.33
f.jc,6x5,4187,train,176,208,242,263,280,356,300,301,306,308,310,1525,50.83,11.81
f.jc,6x5,4188,train,200,217,259,320,328,338,327,330,332,335,338,1662,55.40,11.35
f.jc,6x5,4189,train,223,305,311,377,421,423,402,409,412,417,420,2060,68.67,14.71
f.jc,6x5,4190,train,252,276,277,341,365,379,372,375,378,380,385,1890,63.00,10.01
f.jc,6x5,4191,train,83,96,142,205,248,270,199,200,210,215,220,1044,34.80,14.84
f.jc,6x5,4192,train,120,155,178,186,215,281,224,224,226,229,232,1135,37.83,10.43
f.jc,6x5,4193,train,194,229,234,272,281,307,301,302,304,305,305,1517,50.57,7.98
f.jc,6x5,4194,train,154,184,184,200,273,349,260,268,271,272,273,1344,44.80,13.66
f.jc,6x5,4195,train,196,312,350,366,376,387,390,393,399,400,405,1987,66.23,13.36
f.jc,6x5,4196,train,249,277,288,351,352,367,374,376,376,377,381,1884,62.80,9.16
f.jc,6x5,4197,train,294,326,357,391,404,443,434,436,438,453,454,2215,73.83,10.38
f.jc,6x5,4198,train,44,57,113,202,203,246,167,170,174,174,180,865,28.83,15.83
f.jc,6x5,4199,train,181,195,253,263,276,298,288,292,294,295,297,1466,48.87,8.86
f.jc,6x5,4200,train,85,128,150,194,242,302,214,217,220,225,225,1101,36.70,14.79
f.jc,6x5,4201,train,113,219,227,230,339,353,293,296,296,297,299,1481,49.37,16.54
f.jc,6x5,4202,train,187,277,304,307,381,386,366,366,369,370,371,1842,61.40,13.76
f.jc,6x5,4203,train,179,195,258,282,394,408,339,341,342,345,349,1716,57.20,18.08
f.jc,6x5,4204,train,208,223,226,357,382,433,355,365,368,370,371,1829,60.97,18.19
f.jc,6x5,4205,train,274,277,328,329,354,411,392,392,395,395,399,1973,65.77,9.71
f.jc,6x5,4206,train,54,69,116,151,188,226,155,159,162,163,165,804,26.80,12.57
f.jc,6x5,4207,train,71,100,109,123,241,297,183,187,189,191,191,941,31.37,16.87
f.jc,6x5,4208,train,145,266,273,275,279,338,312,314,315,315,320,1576,52.53,11.85
f.jc,6x5,4209,train,164,165,188,191,223,237,229,231,233,236,239,1168,38.93,5.80
f.jc,6x5,4210,train,186,207,232,255,318,349,306,307,308,309,317,1547,51.57,12.21
f.jc,6x5,4211,train,212,270,290,339,384,427,382,383,384,385,388,1922,64.07,14.79
f.jc,6x5,4212,train,333,338,359,402,429,432,453,454,457,463,466,2293,76.43,8.63
f.jc,6x5,4213,train,258,267,286,351,371,376,373,375,381,389,391,1909,63.63,10.26
f.jc,6x5,4214,train,95,110,166,170,242,270,204,207,213,213,216,1053,35.10,13.09
f.jc,6x5,4215,train,74,182,196,197,214,294,226,230,231,233,237,1157,38.57,13.25
f.jc,6x5,4216,train,97,130,191,247,280,286,241,241,248,250,251,1231,41.03,14.88
f.jc,6x5,4217,train,264,276,297,342,353,367,374,376,378,384,387,1899,63.30,8.31
f.jc,6x5,4218,train,176,205,227,235,292,356,290,299,299,300,303,1491,49.70,12.33
f.jc,6x5,4219,train,205,246,291,347,387,394,370,372,373,377,378,1870,62.33,14.41
f.jc,6x5,4220,train,265,291,378,424,431,444,439,441,450,451,452,2233,74.43,14.43
f.jc,6x5,4221,train,144,157,181,187,214,230,219,220,223,225,226,1113,37.10,6.26
f.jc,6x5,4222,train,58,84,95,110,121,277,140,148,148,152,157,745,24.83,14.63
f.jc,6x5,4223,train,92,141,231,260,310,317,265,267,267,271,281,1351,45.03,17.10
f.jc,6x5,4224,train,117,128,178,222,263,320,240,242,246,249,251,1228,40.93,14.84
f.jc,6x5,4225,train,160,216,277,285,316,355,318,320,321,323,327,1609,53.63,13.13
f.jc,6x5,4226,train,210,260,262,397,423,425,391,393,397,398,398,1977,65.90,17.89
f.jc,6x5,4227,train,234,241,248,326,377,427,363,369,370,375,376,1853,61.77,15.15
f.jc,6x5,4228,train,281,326,331,338,449,475,434,436,439,445,446,2200,73.33,14.49
f.jc,6x5,4229,train,33,86,117,168,171,262,165,166,166,167,173,837,27.90,14.93
f.jc,6x5,4230,train,131,133,172,233,243,274,232,235,235,236,248,1186,39.53,11.42
f.jc,6x5,4231,train,87,89,114,171,176,181,161,163,163,165,166,818,27.27,8.43
f.jc,6x5,4232,train,134,178,221,255,306,330,277,279,284,290,294,1424,47.47,14.12
f.jc,6x5,4233,train,180,216,262,266,307,332,303,313,315,315,317,1563,52.10,10.55
f.jc,6x5,4234,train,286,292,302,343,346,362,378,383,388,389,393,1931,64.37,6.29
f.jc,6x5,4235,train,237,250,252,254,351,437,351,352,352,362,364,1781,59.37,15.04
f.jc,6x5,4236,train,14,151,160,181,192,232,183,185,185,186,191,930,31.00,13.98
f.jc,6x5,4237,train,39,86,105,140,190,195,146,150,151,152,156,755,25.17,11.44
f.jc,6x5,4238,train,106,166,191,204,240,253,228,229,233,234,236,1160,38.67,10.01
f.jc,6x5,4239,train,138,168,280,281,299,341,299,301,302,302,303,1507,50.23,14.87
f.jc,6x5,4240,train,239,253,332,336,361,377,373,378,379,383,385,1898,63.27,10.71
f.jc,6x5,4241,train,206,209,262,336,372,386,352,352,353,353,361,1771,59.03,15.02
f.jc,6x5,4242,train,286,304,308,403,419,420,427,427,428,429,429,2140,71.33,11.83
f.jc,6x5,4243,train,283,329,367,397,431,468,450,452,453,460,460,2275,75.83,12.66
f.jc,6x5,4244,train,67,80,230,239,259,260,220,220,225,228,242,1135,37.83,17.01
f.jc,6x5,4245,train,80,172,223,232,270,301,250,250,255,260,263,1278,42.60,14.77
f.jc,6x5,4246,train,95,131,154,195,228,322,218,222,224,230,231,1125,37.50,15.15
f.jc,6x5,4247,train,145,164,172,246,249,273,245,247,248,250,259,1249,41.63,10.21
f.jc,6x5,4248,train,167,175,186,339,376,378,320,323,324,326,328,1621,54.03,19.48
f.jc,6x5,4249,train,228,322,324,331,347,419,387,390,391,398,405,1971,65.70,11.59
f.jc,6x5,4250,train,218,249,259,275,279,327,316,320,321,323,327,1607,53.57,7.07
f.jc,6x5,4251,train,301,317,343,366,405,482,438,441,441,444,450,2214,73.80,12.55
f.jc,6x5,4252,train,81,115,174,185,261,267,210,216,217,220,220,1083,36.10,14.08
f.jc,6x5,4253,train,134,142,154,240,249,267,234,235,238,238,241,1186,39.53,11.40
f.jc,6x5,4254,train,103,145,200,212,303,340,253,259,260,262,269,1303,43.43,16.89
f.jc,6x5,4255,train,191,193,208,247,296,329,288,288,294,295,299,1464,48.80,10.87
f.jc,6x5,4256,train,244,250,282,292,350,408,362,363,366,366,369,1826,60.87,11.82
f.jc,6x5,4257,train,199,249,344,376,386,414,390,392,393,394,399,1968,65.60,15.93
f.jc,6x5,4258,train,321,356,380,395,401,458,452,456,463,468,472,2311,77.03,8.85
f.jc,6x5,4259,train,48,50,74,108,179,247,133,141,142,144,146,706,23.53,15.01
f.jc,6x5,4260,train,45,59,137,160,189,225,160,160,162,165,168,815,27.17,13.39
f.jc,6x5,4261,train,96,212,255,263,266,325,275,278,283,288,293,1417,47.23,14.57
f.jc,6x5,4262,train,214,238,240,241,311,311,302,309,313,314,317,1555,51.83,7.98
f.jc,6x5,4263,train,148,156,167,199,353,389,279,281,283,283,286,1412,47.07,19.99
f.jc,6x5,4264,train,184,230,276,325,367,389,349,351,352,359,360,1771,59.03,14.93
f.jc,6x5,4265,train,242,316,320,407,430,443,426,429,431,435,437,2158,71.93,14.85
f.jc,6x5,4266,train,277,326,373,397,412,487,448,449,451,462,462,2272,75.73,13.62
f.jc,6x5,4267,train,38,76,94,217,237,246,176,177,185,185,185,908,30.27,17.17
f.jc,6x5,4268,train,65,75,84,123,179,236,147,150,152,152,161,762,25.40,12.65
f.jc,6x5,4269,train,122,126,158,175,270,294,225,227,229,230,234,1145,38.17,13.80
f.jc,6x5,4270,train,162,175,259,262,325,334,296,299,300,311,311,1517,50.57,13.66
f.jc,6x5,4271,train,204,227,233,288,317,350,321,323,324,324,327,1619,53.97,10.77
f.jc,6x5,4272,train,198,213,239,254,402,443,348,348,348,349,356,1749,58.30,19.39
f.jc,6x5,4273,train,270,301,314,351,421,433,413,414,416,423,424,2090,69.67,12.44
f.jc,6x5,4274,train,27,97,107,154,155,245,148,153,160,160,164,785,26.17,13.67
f.jc,6x5,4275,train,103,122,144,152,153,199,164,171,175,177,186,873,29.10,6.58
f.jc,6x5,4276,train,91,185,282,299,305,312,290,291,294,298,301,1474,49.13,16.71
f.jc,6x5,4277,train,117,212,225,235,239,318,266,267,268,269,276,1346,44.87,12.07
f.jc,6x5,4278,train,153,190,214,283,291,347,290,293,296,298,301,1478,49.27,13.76
f.jc,6x5,4279,train,237,261,292,310,318,410,362,363,365,366,372,1828,60.93,11.28
f.jc,6x5,4280,train,229,235,364,364,379,396,387,388,392,399,401,1967,65.57,14.10
f.jc,6x5,4281,train,287,306,400,404,455,472,462,464,464,465,469,2324,77.47,14.20
f.jc,6x5,4282,train,52,65,172,185,199,254,176,178,187,188,198,927,30.90,15.04
f.jc,6x5,4283,train,85,147,151,215,223,254,211,212,213,218,221,1075,35.83,11.74
f.jc,6x5,4284,train,122,141,171,226,226,289,231,234,234,237,239,1175,39.17,11.70
f.jc,6x5,4285,train,124,132,309,326,332,339,307,307,311,318,319,1562,52.07,19.26
f.jc,6x5,4286,train,166,232,277,313,324,387,337,337,339,340,346,1699,56.63,14.40
f.jc,6x5,4287,train,251,279,283,391,419,425,407,409,409,410,413,2048,68.27,14.67
f.jc,6x5,4288,train,210,230,264,299,330,331,329,330,332,333,340,1664,55.47,9.77
f.jc,6x5,4289,train,268,424,430,466,476,488,502,506,513,514,517,2552,85.07,15.22
