Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,4649,train,539,564,575,581,589,596,638,660,708,748,752,766,799,904,502,555,561,584,618,628,643,676,711,731,737,800,825,848,9419,48.06,28.45
f.rnd,14x14,4650,train,493,519,606,682,693,698,702,724,733,791,816,845,913,917,655,664,664,665,683,686,700,706,717,732,736,801,831,892,10132,51.69,28.02
f.rnd,14x14,4651,train,501,562,566,573,609,661,667,674,681,740,794,797,925,934,561,574,614,638,639,669,702,713,735,739,747,760,796,797,9684,49.41,28.26
f.rnd,14x14,4652,train,571,574,605,626,662,672,710,714,725,777,779,804,888,904,463,563,604,643,680,686,692,694,767,779,818,831,859,932,10011,51.08,28.43
f.rnd,14x14,4653,train,542,621,651,657,686,686,707,711,717,761,818,840,863,974,545,565,607,642,648,705,720,779,782,826,828,835,867,885,10234,52.21,28.81
f.rnd,14x14,4654,train,515,553,561,639,679,685,700,702,714,715,715,729,762,1004,547,550,573,585,589,612,679,688,701,740,754,803,872,980,9673,49.35,27.73
f.rnd,14x14,4655,train,552,574,584,606,614,624,644,682,712,726,729,765,800,804,538,546,599,599,642,651,653,700,708,718,729,736,757,840,9416,48.04,28.00
f.rnd,14x14,4656,train,469,516,543,559,567,609,620,627,634,636,695,726,748,804,484,514,561,562,578,597,604,609,610,650,728,739,753,764,8753,44.66,30.15
f.rnd,14x14,4657,train,511,607,608,628,640,641,679,688,693,732,761,764,803,822,531,570,592,596,603,618,659,708,711,753,768,774,805,889,9577,48.86,27.01
f.rnd,14x14,4658,train,516,523,544,585,615,640,696,700,753,801,806,833,846,853,517,579,611,611,624,648,663,673,716,773,777,829,841,849,9711,49.55,28.56
f.rnd,14x14,4659,train,496,547,568,579,664,686,706,751,760,770,903,929,988,992,583,642,691,692,697,724,744,749,755,764,779,819,835,865,10339,52.75,28.52
f.rnd,14x14,4660,train,601,607,646,651,678,719,731,745,746,775,788,812,876,894,537,569,636,642,668,722,729,737,771,816,820,852,876,894,10269,52.39,30.15
f.rnd,14x14,4661,train,541,565,585,625,642,666,672,716,792,800,806,856,862,884,457,591,597,598,636,655,671,720,784,784,814,879,910,916,10012,51.08,29.04
f.rnd,14x14,4662,train,591,606,607,613,615,634,662,682,705,767,775,779,855,951,476,546,579,602,664,715,718,732,738,745,772,828,841,886,9842,50.21,27.88
f.rnd,14x14,4663,train,508,563,611,619,628,648,664,676,742,766,812,819,867,952,577,645,646,675,677,679,681,681,724,740,744,796,797,813,9875,50.38,27.60
f.rnd,14x14,4664,train,576,591,597,635,658,660,660,708,715,722,732,733,761,771,456,504,521,555,558,672,726,734,759,760,763,779,817,915,9519,48.57,27.42
f.rnd,14x14,4665,train,504,533,624,663,680,706,709,709,719,737,745,767,805,845,547,550,593,599,674,683,695,707,711,711,758,793,862,863,9746,49.72,27.39
f.rnd,14x14,4666,train,543,564,579,608,640,676,676,711,713,759,765,784,813,949,528,556,569,632,665,668,684,709,721,755,765,821,823,884,9780,49.90,27.42
f.rnd,14x14,4667,train,508,551,583,621,717,754,763,797,801,819,826,872,889,906,554,651,670,685,689,719,725,768,800,809,812,821,837,867,10407,53.10,28.65
f.rnd,14x14,4668,train,422,598,602,623,643,712,722,752,771,784,790,806,860,957,591,595,613,649,677,679,680,704,715,776,795,846,851,871,10042,51.23,29.52
f.rnd,14x14,4669,train,581,595,597,623,664,690,700,705,747,759,798,801,803,809,566,572,631,640,642,684,687,694,697,730,785,799,838,907,9872,50.37,28.80
f.rnd,14x14,4670,train,512,577,601,608,614,664,689,702,733,744,746,771,809,842,475,499,562,591,620,628,653,672,701,786,790,809,885,941,9612,49.04,28.71
f.rnd,14x14,4671,train,364,566,591,643,679,692,707,724,729,736,739,813,882,883,556,633,634,636,651,652,657,696,710,735,743,753,789,903,9748,49.73,29.24
f.rnd,14x14,4672,train,422,484,526,615,627,679,683,708,709,739,747,781,833,931,505,510,520,576,610,695,699,706,737,744,781,788,802,811,9484,48.39,29.21
f.rnd,14x14,4673,train,526,635,638,651,664,681,722,731,764,772,773,805,869,871,552,584,670,681,705,710,710,722,751,763,785,798,818,853,10102,51.54,27.76
f.rnd,14x14,4674,train,608,611,616,626,628,664,752,762,765,788,814,826,864,913,559,608,630,633,698,717,721,729,756,781,812,815,864,914,10237,52.23,26.77
f.rnd,14x14,4675,train,619,621,658,662,663,676,703,725,734,740,749,761,807,850,413,563,618,628,647,680,692,763,778,785,821,848,855,877,9968,50.86,28.64
f.rnd,14x14,4676,train,546,609,641,691,693,706,716,743,756,798,800,803,887,911,619,627,648,654,683,693,703,726,726,819,835,840,843,884,10300,52.55,27.74
f.rnd,14x14,4677,train,433,447,511,548,554,646,655,665,671,683,695,711,733,804,481,508,511,543,574,576,608,623,627,636,720,760,791,798,8756,44.67,28.95
f.rnd,14x14,4678,train,445,501,546,555,599,616,618,624,624,684,688,809,869,904,459,531,567,597,621,642,644,649,651,708,727,734,765,787,9082,46.34,27.96
f.rnd,14x14,4679,train,559,576,605,640,647,662,665,712,715,730,730,753,809,911,538,569,586,589,595,627,646,662,726,728,788,805,829,1026,9714,49.56,28.40
f.rnd,14x14,4680,train,493,507,508,572,601,644,655,666,686,703,709,761,814,833,489,520,566,590,632,652,665,673,681,688,699,728,739,830,9152,46.69,28.34
f.rnd,14x14,4681,train,530,617,657,657,659,665,669,697,737,741,793,794,808,851,646,653,653,673,679,695,698,711,719,729,735,757,763,764,9875,50.38,26.41
f.rnd,14x14,4682,train,543,635,670,683,687,690,710,724,759,776,782,810,812,928,450,605,633,651,677,711,721,734,737,766,812,877,898,937,10209,52.09,27.89
f.rnd,14x14,4683,train,533,582,584,587,620,629,679,701,710,723,763,764,873,900,520,568,573,620,624,643,665,734,735,765,766,775,804,856,9648,49.22,28.69
f.rnd,14x14,4684,train,566,570,589,620,644,676,709,713,716,719,772,781,798,911,546,580,611,639,662,672,691,699,703,705,724,791,792,969,9784,49.92,29.09
f.rnd,14x14,4685,train,494,548,562,564,586,607,608,609,708,719,757,769,774,809,486,500,549,583,607,616,617,657,685,716,734,748,767,849,9114,46.50,27.48
f.rnd,14x14,4686,train,351,500,516,529,611,619,625,644,671,799,799,800,821,863,493,501,544,554,605,642,661,662,666,673,742,769,798,838,9148,46.67,27.52
f.rnd,14x14,4687,train,538,596,644,665,672,675,688,693,702,710,767,809,838,884,501,605,613,644,646,646,655,662,680,721,802,814,925,967,9881,50.41,29.19
f.rnd,14x14,4688,train,584,610,611,626,651,690,714,729,760,763,776,812,828,853,586,592,593,620,638,658,694,713,725,782,791,800,857,958,10007,51.06,27.02
f.rnd,14x14,4689,train,289,438,559,565,612,659,665,680,715,723,863,866,900,920,466,522,610,635,637,663,673,709,722,742,745,749,776,805,9454,48.23,29.03
f.rnd,14x14,4690,train,413,607,611,615,621,635,676,747,753,757,803,863,876,897,533,583,588,593,654,667,678,686,708,735,789,806,813,1041,9874,50.38,29.65
f.rnd,14x14,4691,train,550,588,596,611,627,644,646,746,773,777,799,806,861,887,544,548,635,669,670,691,701,710,722,768,773,819,822,839,9911,50.57,28.02
f.rnd,14x14,4692,train,450,593,612,634,640,684,701,713,731,740,745,766,784,847,450,604,648,657,665,672,676,682,698,725,731,751,798,883,9640,49.18,28.37
f.rnd,14x14,4693,train,586,595,624,624,629,639,664,710,716,739,780,788,825,861,496,525,598,658,660,676,691,703,710,713,728,834,856,932,9780,49.90,28.17
f.rnd,14x14,4694,train,531,615,631,643,646,657,671,710,735,765,771,793,813,828,544,558,642,646,662,676,677,713,716,748,753,817,824,833,9809,50.05,27.96
f.rnd,14x14,4695,train,454,665,666,676,696,703,706,710,712,730,743,750,762,773,519,579,580,599,676,689,705,716,723,762,770,780,801,847,9746,49.72,27.86
f.rnd,14x14,4696,train,515,554,557,614,622,637,648,654,692,715,727,747,751,754,547,572,580,582,599,604,625,638,675,678,685,753,812,837,9187,46.87,28.44
f.rnd,14x14,4697,train,483,607,613,661,662,668,669,686,710,740,745,752,796,820,527,588,598,633,636,649,655,662,680,717,738,790,857,882,9612,49.04,27.90
f.rnd,14x14,4698,train,513,568,572,583,596,615,619,633,711,756,826,835,838,881,527,544,567,568,634,636,655,659,691,702,731,787,866,979,9546,48.70,28.43
f.rnd,14x14,4699,train,461,562,583,615,624,696,711,729,735,762,765,773,852,1006,583,590,616,626,662,672,678,680,694,801,802,811,814,845,9874,50.38,29.29
f.rnd,14x14,4700,train,508,519,526,580,613,624,627,649,677,703,707,708,713,763,482,524,540,550,577,627,646,660,697,703,705,706,724,776,8917,45.49,27.94
f.rnd,14x14,4701,train,521,586,606,647,651,668,698,702,713,717,738,815,817,860,576,585,589,632,635,685,690,700,707,747,757,772,798,866,9739,49.69,28.37
f.rnd,14x14,4702,train,491,491,514,560,600,614,614,669,694,696,710,728,736,767,450,513,525,556,558,591,618,620,658,711,719,767,794,804,8884,45.33,29.26
f.rnd,14x14,4703,train,628,643,652,718,747,764,785,794,795,800,806,814,820,842,512,554,654,669,698,748,773,799,811,852,855,882,895,906,10608,54.12,29.12
f.rnd,14x14,4704,train,508,575,591,644,662,676,695,699,699,788,811,812,813,867,417,610,633,649,666,672,701,703,711,771,781,813,828,885,9840,50.20,28.13
f.rnd,14x14,4705,train,582,608,613,628,668,686,695,740,762,775,785,796,904,931,548,588,672,709,715,719,719,724,734,735,793,815,842,860,10173,51.90,28.48
f.rnd,14x14,4706,train,513,581,582,592,613,625,649,679,680,687,712,755,858,883,534,543,561,597,617,618,676,691,708,718,743,754,796,853,9409,48.01,27.70
f.rnd,14x14,4707,train,518,648,664,676,724,733,786,802,821,828,864,874,882,910,621,624,690,699,731,736,757,779,787,789,792,883,888,954,10730,54.74,27.00
f.rnd,14x14,4708,train,508,514,582,665,672,701,723,728,740,762,769,786,811,812,589,615,625,625,626,636,665,702,727,750,756,778,819,860,9773,49.86,28.08
f.rnd,14x14,4709,train,476,628,629,648,729,751,759,773,808,810,837,865,866,916,527,627,643,714,735,737,758,759,780,808,836,840,849,882,10495,53.55,29.67
f.rnd,14x14,4710,train,464,509,593,634,640,645,662,688,713,720,752,770,814,839,497,571,598,600,613,672,691,725,730,731,741,742,764,768,9443,48.18,28.12
f.rnd,14x14,4711,train,441,550,618,631,665,694,706,710,713,731,744,753,758,762,454,507,549,629,630,631,689,689,715,744,777,803,825,834,9476,48.35,28.16
f.rnd,14x14,4712,train,487,602,615,670,689,714,722,745,750,757,771,796,852,936,494,567,625,662,667,684,758,760,789,789,807,815,837,852,10106,51.56,27.95
f.rnd,14x14,4713,train,513,515,563,649,652,654,661,693,698,749,781,826,879,911,503,573,603,641,641,651,660,697,729,736,763,839,840,868,9744,49.71,27.86
f.rnd,14x14,4714,train,459,603,646,646,646,682,700,712,769,822,832,850,892,911,592,619,653,666,667,709,717,730,738,742,798,809,846,884,10170,51.89,28.43
f.rnd,14x14,4715,train,473,565,591,616,664,690,705,740,755,765,839,890,903,904,566,574,635,657,668,731,747,751,762,773,773,789,795,879,10100,51.53,29.02
f.rnd,14x14,4716,train,417,536,572,582,637,649,664,709,715,719,735,776,807,833,517,581,609,615,620,628,631,652,699,716,734,756,780,813,9351,47.71,29.09
f.rnd,14x14,4717,train,470,553,577,631,632,634,651,662,664,673,680,689,714,754,548,562,572,577,586,588,597,629,630,634,681,742,753,885,8984,45.84,28.12
f.rnd,14x14,4718,train,396,515,548,581,618,621,624,713,725,726,757,830,914,941,510,542,548,577,604,628,636,658,673,726,777,867,875,888,9509,48.52,28.15
f.rnd,14x14,4719,train,586,648,665,666,672,714,717,758,760,770,822,833,834,893,599,626,655,695,697,701,704,761,769,784,798,813,859,877,10338,52.74,29.17
f.rnd,14x14,4720,train,592,602,612,663,672,715,717,720,725,737,778,812,818,911,625,643,652,661,666,670,701,704,736,740,763,814,849,850,10074,51.40,27.77
f.rnd,14x14,4721,train,522,528,543,565,574,615,652,687,712,736,795,816,905,962,561,566,571,626,650,650,687,711,718,724,724,798,805,821,9612,49.04,29.28
f.rnd,14x14,4722,train,504,516,565,592,684,699,707,708,726,801,805,807,811,814,565,587,600,605,622,661,676,695,713,770,783,804,805,853,9739,49.69,28.83
f.rnd,14x14,4723,train,526,581,606,614,664,697,701,703,707,754,832,877,894,913,518,588,613,624,645,648,674,702,756,771,837,841,843,1009,10069,51.37,28.81
f.rnd,14x14,4724,train,417,502,516,554,591,626,650,665,694,699,716,732,770,785,494,496,530,531,574,578,603,647,659,690,707,768,773,867,8917,45.49,30.30
f.rnd,14x14,4725,train,578,616,661,685,687,693,694,711,721,740,784,804,823,844,570,581,627,636,638,664,707,726,728,755,805,821,850,933,10041,51.23,27.36
f.rnd,14x14,4726,train,548,626,655,692,697,713,714,735,737,751,764,771,779,789,554,623,633,642,643,678,684,684,696,781,783,831,861,878,9971,50.87,27.36
f.rnd,14x14,4727,train,567,587,594,637,659,663,664,673,677,691,831,866,886,914,584,607,639,650,676,693,701,714,725,731,737,787,800,865,9909,50.56,29.46
f.rnd,14x14,4728,train,515,530,538,621,632,644,652,652,668,740,779,780,812,982,473,513,544,556,596,650,678,689,693,734,795,831,855,938,9545,48.70,28.42
f.rnd,14x14,4729,train,474,591,618,641,671,677,712,727,740,742,761,762,764,797,547,571,626,659,677,693,695,702,716,717,747,751,760,816,9677,49.37,29.65
f.rnd,14x14,4730,train,613,632,648,674,686,706,711,712,716,748,757,773,803,828,487,644,660,661,667,688,695,702,704,711,779,859,873,877,10007,51.06,29.50
f.rnd,14x14,4731,train,618,716,719,719,751,752,752,755,761,802,816,847,851,869,639,660,690,698,720,763,765,772,804,809,811,821,838,938,10728,54.73,27.57
f.rnd,14x14,4732,train,430,595,615,616,656,662,712,733,746,765,805,858,890,890,451,549,577,602,636,680,702,736,767,812,824,835,880,922,9973,50.88,29.62
f.rnd,14x14,4733,train,513,537,601,635,643,731,745,758,762,764,801,808,816,895,612,662,665,670,682,686,694,704,710,717,739,779,805,884,10009,51.07,28.16
f.rnd,14x14,4734,train,574,575,587,717,735,754,758,769,773,812,855,859,872,890,517,639,686,709,731,745,762,786,790,796,823,824,837,885,10530,53.72,27.51
f.rnd,14x14,4735,train,478,516,564,629,646,652,672,681,702,714,718,775,812,1014,579,598,613,613,658,658,669,679,688,695,709,751,783,880,9573,48.84,28.08
f.rnd,14x14,4736,train,547,613,626,648,661,661,681,684,765,765,771,814,816,853,530,539,640,652,684,705,715,725,734,747,748,814,817,855,9905,50.54,28.36
f.rnd,14x14,4737,train,662,663,693,704,717,719,719,742,754,786,797,798,887,891,591,604,674,705,708,710,712,718,778,817,854,862,870,929,10532,53.73,28.28
f.rnd,14x14,4738,train,546,574,614,649,655,708,718,733,737,739,740,759,811,890,482,573,591,614,646,689,717,721,722,755,764,835,849,915,9873,50.37,28.07
f.rnd,14x14,4739,train,535,536,590,626,662,684,684,698,707,722,744,772,814,831,424,526,589,618,627,667,695,700,722,759,794,797,834,853,9605,49.01,30.21
f.rnd,14x14,4740,train,535,602,614,628,637,679,704,714,717,721,731,801,836,921,558,575,614,656,679,698,705,722,727,731,742,762,827,844,9840,50.20,29.20
f.rnd,14x14,4741,train,519,611,627,651,663,673,676,710,774,795,821,828,852,862,438,516,631,637,657,667,695,700,813,849,854,855,859,891,10062,51.34,27.70
f.rnd,14x14,4742,train,595,604,613,618,620,620,647,691,707,713,717,764,815,882,535,576,595,640,665,674,689,694,696,719,732,743,808,840,9606,49.01,27.79
f.rnd,14x14,4743,train,424,562,568,618,661,679,686,692,713,719,734,746,805,836,443,449,525,625,633,658,685,722,737,751,766,778,822,849,9443,48.18,30.88
f.rnd,14x14,4744,train,500,573,590,680,690,707,714,716,726,780,788,792,812,900,478,556,604,686,694,706,733,741,744,758,801,802,821,844,9968,50.86,28.88
f.rnd,14x14,4745,train,560,565,589,615,664,705,728,742,744,770,773,802,816,831,535,599,629,644,660,672,681,704,750,765,784,792,838,851,9904,50.53,28.09
f.rnd,14x14,4746,train,422,553,570,579,616,639,660,696,704,735,801,811,885,967,477,530,598,614,628,667,674,688,696,720,766,769,847,964,9638,49.17,29.16
f.rnd,14x14,4747,train,532,617,648,648,694,731,749,763,795,806,811,843,861,866,643,646,647,663,671,672,676,708,718,729,823,849,943,976,10364,52.88,29.12
f.rnd,14x14,4748,train,452,494,620,639,653,681,702,734,743,757,794,813,857,872,493,595,619,630,651,663,699,733,735,745,753,779,821,895,9811,50.06,30.10
f.rnd,14x14,4749,train,543,558,653,686,715,717,750,751,753,755,761,791,825,873,588,606,651,654,680,689,692,711,739,768,775,793,857,928,10131,51.69,28.78
f.rnd,14x14,4750,train,422,527,648,669,762,781,807,814,833,838,857,887,911,913,552,594,650,709,713,752,760,767,793,816,863,885,900,915,10669,54.43,27.87
f.rnd,14x14,4751,train,580,632,660,676,683,705,729,755,761,766,795,818,840,898,479,595,633,675,697,700,709,728,751,763,806,862,937,963,10298,52.54,29.32
f.rnd,14x14,4752,train,382,597,597,598,613,618,620,674,711,744,768,774,820,834,524,564,570,588,605,642,653,658,681,714,734,739,768,910,9350,47.70,27.04
f.rnd,14x14,4753,train,563,567,619,670,679,688,709,711,730,738,785,835,855,921,526,572,581,587,600,711,728,758,767,772,829,837,885,917,10070,51.38,27.55
f.rnd,14x14,4754,train,514,521,532,570,612,619,624,682,698,704,721,764,773,776,503,506,533,559,563,620,662,675,686,716,730,775,776,806,9110,46.48,28.80
f.rnd,14x14,4755,train,464,474,619,621,663,685,692,714,737,740,762,771,788,817,506,524,526,553,595,634,685,723,749,774,777,831,834,836,9547,48.71,29.80
f.rnd,14x14,4756,train,457,497,513,552,558,582,619,626,656,714,715,749,761,781,502,507,530,573,587,590,619,656,671,680,685,709,729,742,8780,44.80,28.66
f.rnd,14x14,4757,train,510,564,578,598,618,628,656,708,721,741,752,763,773,898,450,497,566,586,649,664,664,669,717,734,746,783,880,903,9508,48.51,28.11
f.rnd,14x14,4758,train,600,603,655,677,699,706,712,729,729,762,818,844,860,935,512,666,693,703,724,742,747,751,755,785,797,807,809,838,10329,52.70,28.56
f.rnd,14x14,4759,train,541,545,553,585,607,621,661,687,698,698,713,774,818,870,452,586,611,629,631,635,643,659,670,673,691,737,805,949,9371,47.81,29.72
f.rnd,14x14,4760,train,504,592,610,637,646,646,686,713,718,719,735,742,844,915,562,596,612,634,641,661,703,707,718,753,763,772,789,796,9707,49.53,27.86
f.rnd,14x14,4761,train,533,539,560,589,618,620,624,663,690,714,727,886,898,984,489,574,606,681,693,694,697,708,716,738,741,743,760,805,9645,49.21,28.83
f.rnd,14x14,4762,train,614,629,629,639,671,687,696,727,729,787,821,828,841,880,554,574,577,665,678,701,715,730,743,754,784,853,884,966,10178,51.93,27.45
f.rnd,14x14,4763,train,616,637,661,662,670,677,683,695,714,720,723,734,741,873,590,602,604,610,626,630,675,716,729,731,740,754,777,1022,9806,50.03,28.00
f.rnd,14x14,4764,train,513,520,548,556,571,614,655,667,676,707,726,730,818,839,381,547,580,582,584,615,640,648,675,697,745,764,804,878,9140,46.63,27.36
f.rnd,14x14,4765,train,569,572,602,664,698,699,706,714,743,750,820,855,910,961,580,595,604,620,687,718,725,738,748,773,840,840,888,907,10263,52.36,29.02
f.rnd,14x14,4766,train,512,552,558,561,579,588,653,682,713,715,720,745,842,890,484,516,550,563,595,615,665,691,701,717,772,800,802,839,9310,47.50,28.43
f.rnd,14x14,4767,train,506,579,635,635,650,684,696,697,751,757,763,804,820,960,600,618,621,663,682,692,715,718,719,743,748,763,808,847,9937,50.70,28.60
f.rnd,14x14,4768,train,512,605,647,677,701,711,723,767,820,825,835,859,862,917,577,625,655,682,695,735,754,765,802,803,818,821,863,866,10461,53.37,27.88
f.rnd,14x14,4769,train,559,597,616,620,640,666,671,693,713,722,763,876,910,952,569,646,661,680,691,709,713,714,723,731,784,785,794,798,9998,51.01,28.06
f.rnd,14x14,4770,train,422,493,506,565,636,638,649,718,774,799,810,811,856,962,516,617,622,628,644,662,689,725,727,730,740,741,748,850,9639,49.18,29.14
f.rnd,14x14,4771,train,542,549,560,564,645,655,680,694,718,729,798,836,885,918,510,513,547,612,663,670,725,729,745,778,785,797,815,884,9773,49.86,29.44
f.rnd,14x14,4772,train,473,501,542,609,623,663,683,697,712,719,733,781,791,885,476,493,528,622,628,634,702,728,730,755,758,772,789,797,9412,48.02,27.31
f.rnd,14x14,4773,train,463,526,540,540,582,672,681,722,722,772,792,840,877,916,505,556,565,636,639,675,676,682,733,736,757,773,815,897,9645,49.21,30.63
f.rnd,14x14,4774,train,577,584,596,612,674,680,687,720,752,759,812,814,820,883,538,556,620,636,641,695,721,742,748,769,777,816,824,887,9970,50.87,28.68
f.rnd,14x14,4775,train,627,630,661,664,702,720,724,728,798,800,817,848,869,905,499,507,651,735,735,742,750,756,766,771,821,863,911,986,10493,53.54,28.04
f.rnd,14x14,4776,train,524,582,606,606,614,615,659,668,691,707,740,762,774,795,557,578,587,620,620,641,646,695,711,712,729,743,748,756,9343,47.67,28.33
f.rnd,14x14,4777,train,548,584,620,623,630,670,700,710,713,726,761,763,797,834,505,592,601,652,657,663,682,691,702,756,760,776,784,858,9679,49.38,27.56
f.rnd,14x14,4778,train,522,540,653,689,713,717,721,739,755,791,839,864,872,885,582,616,626,633,699,710,727,737,742,757,812,843,866,950,10300,52.55,28.58
f.rnd,14x14,4779,train,531,542,589,611,663,695,706,712,725,750,762,822,853,879,479,576,587,615,647,655,657,705,757,758,797,842,863,902,9840,50.20,27.16
f.rnd,14x14,4780,train,549,581,632,659,670,697,722,737,782,792,810,818,853,963,581,634,655,667,680,681,683,693,703,759,767,846,931,985,10265,52.37,27.92
f.rnd,14x14,4781,train,466,487,582,645,681,704,710,723,736,740,746,757,761,775,531,581,597,628,630,653,663,707,713,717,723,753,785,832,9513,48.54,28.75
f.rnd,14x14,4782,train,545,600,622,692,727,737,748,751,769,774,798,813,821,833,632,653,677,677,697,711,728,752,763,767,767,789,792,825,10230,52.19,28.02
f.rnd,14x14,4783,train,494,524,543,566,662,667,707,727,732,747,749,762,794,801,560,597,630,635,653,672,689,690,698,702,714,721,744,770,9475,48.34,28.08
f.rnd,14x14,4784,train,557,574,640,654,658,708,713,723,734,807,816,816,879,1027,526,589,673,677,683,707,717,770,775,782,793,818,866,930,10306,52.58,28.37
f.rnd,14x14,4785,train,522,557,564,608,624,625,644,676,734,744,752,757,786,851,466,512,567,579,610,642,662,678,712,732,739,745,853,947,9444,48.18,27.86
f.rnd,14x14,4786,train,597,612,615,632,649,661,709,716,721,723,733,745,765,796,490,557,599,637,640,696,699,715,724,737,778,790,798,814,9674,49.36,25.25
f.rnd,14x14,4787,train,565,579,615,621,687,703,758,763,769,787,823,838,857,935,527,564,619,652,655,661,752,783,797,797,799,832,930,932,10300,52.55,29.03
f.rnd,14x14,4788,train,577,601,637,643,709,710,712,723,724,759,771,778,879,914,568,582,587,631,669,699,708,711,747,769,810,861,886,909,10137,51.72,28.04
f.rnd,14x14,4789,train,387,471,540,563,570,584,607,619,623,633,686,702,731,768,446,458,468,491,525,537,615,630,670,682,702,703,768,789,8484,43.29,28.34
f.rnd,14x14,4790,train,467,527,591,623,623,624,658,689,699,701,703,713,809,880,478,519,531,539,564,603,621,694,727,734,736,784,837,940,9307,47.48,29.57
f.rnd,14x14,4791,train,521,574,623,650,660,663,679,698,707,724,762,793,810,877,485,551,567,594,596,672,680,724,751,773,773,787,843,945,9741,49.70,27.66
f.rnd,14x14,4792,train,626,664,698,712,723,725,740,747,802,805,813,848,866,890,649,692,696,706,707,708,731,765,768,823,826,838,853,897,10659,54.38,29.13
f.rnd,14x14,4793,train,507,511,543,632,652,681,692,707,720,723,757,762,787,840,510,547,562,598,617,642,669,672,718,740,786,803,806,844,9514,48.54,28.18
f.rnd,14x14,4794,train,547,597,611,635,712,721,723,732,747,782,849,882,889,902,516,543,566,612,631,691,775,791,805,841,866,866,876,950,10329,52.70,28.64
f.rnd,14x14,4795,train,612,619,624,637,642,662,665,666,697,724,776,779,785,786,573,610,611,616,642,656,669,676,696,709,726,787,811,892,9674,49.36,28.18
f.rnd,14x14,4796,train,428,538,622,629,688,710,738,761,774,776,791,819,825,902,587,588,650,653,653,655,713,741,759,760,767,781,801,893,10001,51.03,27.28
f.rnd,14x14,4797,train,587,592,668,670,691,724,759,765,801,805,815,825,834,889,587,607,626,633,646,646,677,716,807,813,832,886,933,1016,10425,53.19,28.25
f.rnd,14x14,4798,train,467,545,582,583,608,625,712,713,732,743,778,804,806,882,508,522,581,646,663,682,691,692,711,720,722,753,809,880,9580,48.88,27.34
f.rnd,14x14,4799,train,476,549,552,595,640,677,699,717,750,760,760,781,824,922,600,618,636,640,646,659,665,699,700,723,727,769,782,838,9702,49.50,29.57
f.rnd,14x14,4800,train,514,525,525,585,592,645,671,694,727,749,757,763,831,869,583,598,600,624,626,647,676,681,682,703,705,757,772,793,9447,48.20,28.51
f.rnd,14x14,4801,train,598,624,634,646,653,656,664,704,716,734,749,763,771,861,523,530,597,626,630,662,711,726,728,729,763,812,853,883,9773,49.86,26.46
f.rnd,14x14,4802,train,511,648,661,674,676,723,754,756,762,768,800,843,858,957,628,642,644,647,684,706,717,749,763,767,808,841,866,929,10391,53.02,30.73
f.rnd,14x14,4803,train,437,618,640,644,651,663,708,709,720,760,825,852,866,940,517,605,614,628,690,700,722,735,765,774,777,782,837,887,10033,51.19,28.55
f.rnd,14x14,4804,train,513,538,543,563,627,648,658,668,753,783,809,826,860,881,531,539,541,603,617,651,662,664,749,758,794,822,833,906,9670,49.34,29.98
f.rnd,14x14,4805,train,564,598,598,605,620,625,717,723,730,735,742,772,783,799,481,603,612,630,643,650,652,684,690,713,737,821,826,869,9611,49.04,26.94
f.rnd,14x14,4806,train,547,610,612,621,626,637,639,655,668,678,707,728,747,763,407,549,555,574,635,647,658,672,679,686,700,805,830,841,9238,47.13,29.10
f.rnd,14x14,4807,train,507,512,522,526,562,583,592,598,684,725,728,791,825,831,439,543,579,585,593,593,649,650,654,661,706,721,774,839,8986,45.85,27.10
f.rnd,14x14,4808,train,421,544,590,599,613,622,625,626,635,698,735,737,771,786,408,547,558,579,614,637,638,649,650,654,698,726,796,848,9002,45.93,28.17
f.rnd,14x14,4809,train,583,584,650,672,726,727,761,775,817,817,860,878,886,893,563,582,673,706,713,754,758,798,815,820,831,858,870,888,10629,54.23,28.59
f.rnd,14x14,4810,train,516,628,663,712,713,716,729,742,768,775,779,800,801,823,528,618,625,648,700,720,724,747,757,758,764,766,793,1017,10165,51.86,30.18
f.rnd,14x14,4811,train,516,547,561,565,607,626,660,678,706,763,774,808,830,859,570,581,584,586,593,621,659,673,682,760,766,779,781,865,9500,48.47,29.26
f.rnd,14x14,4812,train,408,490,514,527,556,621,690,703,704,749,784,802,812,982,518,520,537,542,545,579,646,661,690,711,763,814,837,979,9342,47.66,29.69
f.rnd,14x14,4813,train,504,598,619,628,646,662,664,727,735,739,797,842,844,955,563,598,606,635,636,660,688,688,742,753,789,814,865,923,9960,50.82,27.60
f.rnd,14x14,4814,train,610,614,616,634,689,694,725,728,730,791,792,829,867,883,592,626,648,657,661,662,667,772,788,793,804,807,834,891,10202,52.05,28.87
f.rnd,14x14,4815,train,530,558,565,602,610,623,625,625,627,630,644,687,730,786,430,459,509,551,602,627,649,674,681,695,697,717,763,788,8842,45.11,26.56
f.rnd,14x14,4816,train,545,599,639,654,685,704,713,765,772,775,779,813,813,825,591,605,616,631,677,693,707,758,760,777,792,805,830,839,10081,51.43,28.04
f.rnd,14x14,4817,train,509,580,616,644,649,677,728,747,748,754,762,790,900,1000,584,614,615,641,653,662,697,713,733,764,769,835,849,975,10104,51.55,29.09
