Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,4487,train,335,404,406,413,418,437,454,608,609,619,243,364,395,471,486,530,547,552,555,560,4703,47.03,30.77
j.rnd,10x10,4488,train,338,369,490,499,502,512,554,576,587,708,436,448,456,481,504,511,523,551,581,644,5135,51.35,30.96
j.rnd,10x10,4489,train,397,405,460,466,466,530,549,550,564,586,298,409,426,464,507,511,542,564,616,636,4973,49.73,29.76
j.rnd,10x10,4490,train,394,429,484,489,492,508,523,576,593,619,354,416,483,486,490,495,505,530,632,716,5107,51.07,29.42
j.rnd,10x10,4491,train,378,467,483,498,555,565,596,600,618,686,368,467,521,524,528,566,585,598,621,668,5446,54.46,28.07
j.rnd,10x10,4492,train,327,351,381,415,419,434,474,478,552,567,335,346,414,420,423,435,438,454,517,616,4398,43.98,29.16
j.rnd,10x10,4493,train,342,370,385,388,431,483,540,544,570,574,371,406,408,422,434,435,447,504,557,643,4627,46.27,27.25
j.rnd,10x10,4494,train,347,404,417,444,512,529,544,561,561,743,353,397,399,460,493,520,552,577,598,713,5062,50.62,29.07
j.rnd,10x10,4495,train,304,386,410,417,453,456,461,486,600,630,375,378,428,461,468,473,489,490,496,545,4603,46.03,28.77
j.rnd,10x10,4496,train,278,358,405,449,472,545,558,559,560,656,380,383,415,425,454,481,484,564,586,668,4840,48.40,28.29
j.rnd,10x10,4497,train,314,345,394,432,485,494,530,618,633,636,379,400,400,405,473,532,562,570,575,585,4881,48.81,29.41
j.rnd,10x10,4498,train,307,407,429,467,479,481,497,501,515,635,329,412,435,454,466,486,508,523,543,562,4718,47.18,28.05
j.rnd,10x10,4499,train,378,431,438,459,518,522,541,567,571,624,395,424,441,469,523,525,553,556,578,585,5049,50.49,29.18
j.rnd,10x10,4500,train,379,414,446,457,469,521,522,538,594,648,396,437,450,465,503,503,529,543,555,607,4988,49.88,29.58
j.rnd,10x10,4501,train,299,403,416,435,454,455,516,522,544,584,313,381,391,442,449,474,536,538,541,563,4628,46.28,29.72
j.rnd,10x10,4502,train,387,412,433,449,469,492,496,510,524,595,336,373,421,427,476,490,531,533,563,617,4767,47.67,28.64
j.rnd,10x10,4503,train,369,372,413,454,488,501,521,548,556,585,378,385,407,417,454,509,509,524,596,628,4807,48.07,28.88
j.rnd,10x10,4504,train,306,377,378,401,410,498,530,530,641,680,376,411,428,437,437,476,517,537,545,587,4751,47.51,26.34
j.rnd,10x10,4505,train,317,459,488,500,507,537,569,588,595,614,388,402,444,446,500,508,517,581,640,748,5174,51.74,30.46
j.rnd,10x10,4506,train,432,449,463,471,484,486,488,533,600,614,333,354,415,492,500,537,561,599,613,616,5020,50.20,29.13
j.rnd,10x10,4507,train,461,463,470,506,541,546,552,563,576,671,451,462,485,490,508,576,581,582,590,624,5349,53.49,27.86
j.rnd,10x10,4508,train,428,434,446,462,463,470,527,563,590,614,356,386,441,465,485,539,569,573,586,597,4997,49.97,28.93
j.rnd,10x10,4509,train,383,407,437,477,491,522,548,584,615,662,324,461,477,492,513,546,551,563,575,624,5126,51.26,30.62
j.rnd,10x10,4510,train,380,438,446,457,482,527,593,637,651,655,357,446,457,486,527,531,538,593,664,667,5266,52.66,30.30
j.rnd,10x10,4511,train,324,329,354,394,411,472,526,540,551,615,350,381,395,398,411,448,461,492,564,616,4516,45.16,28.07
j.rnd,10x10,4512,train,303,353,401,414,443,498,512,523,579,624,330,367,395,395,436,491,503,535,552,646,4650,46.50,28.21
j.rnd,10x10,4513,train,360,372,438,439,499,502,503,528,604,642,411,428,446,464,473,476,485,504,597,603,4887,48.87,30.92
j.rnd,10x10,4514,train,396,418,431,441,457,489,505,553,561,569,220,377,400,402,517,534,548,551,556,715,4820,48.20,29.60
j.rnd,10x10,4515,train,413,444,471,477,519,524,568,583,586,675,402,429,440,518,528,531,534,544,609,725,5260,52.60,26.65
j.rnd,10x10,4516,train,375,385,418,419,436,466,487,511,577,631,322,355,371,438,443,514,522,538,600,602,4705,47.05,28.44
j.rnd,10x10,4517,train,411,470,489,493,493,529,553,555,600,636,307,452,455,492,503,513,543,581,682,701,5229,52.29,30.04
j.rnd,10x10,4518,train,367,442,453,462,505,527,561,585,617,655,353,454,458,460,504,539,571,583,585,667,5174,51.74,27.48
j.rnd,10x10,4519,train,434,435,453,494,497,510,530,541,596,618,374,398,481,488,508,536,561,567,572,623,5108,51.08,26.18
j.rnd,10x10,4520,train,324,371,419,450,490,497,508,569,643,682,308,361,466,470,488,494,511,593,614,648,4953,49.53,29.27
j.rnd,10x10,4521,train,349,407,430,463,480,485,553,635,639,648,348,412,433,455,475,492,524,580,664,706,5089,50.89,28.82
j.rnd,10x10,4522,train,393,411,428,455,509,576,576,579,587,608,363,381,423,440,469,533,572,612,644,685,5122,51.22,28.96
j.rnd,10x10,4523,train,321,466,483,527,546,572,592,669,679,705,416,440,461,493,532,545,596,662,702,713,5560,55.60,29.63
j.rnd,10x10,4524,train,335,405,435,464,469,554,598,610,619,710,379,424,450,475,503,547,563,575,627,656,5199,51.99,28.99
j.rnd,10x10,4525,train,359,404,427,459,472,497,559,576,625,662,296,404,445,449,459,517,585,610,619,656,5040,50.40,29.14
j.rnd,10x10,4526,train,391,432,445,461,494,520,541,543,551,596,416,420,443,471,479,511,520,540,567,607,4974,49.74,27.49
j.rnd,10x10,4527,train,381,418,433,469,487,487,515,542,557,621,384,424,429,484,503,518,527,530,554,557,4910,49.10,26.98
j.rnd,10x10,4528,train,375,439,442,478,486,491,522,540,544,641,349,393,455,472,494,507,524,537,595,632,4958,49.58,28.32
j.rnd,10x10,4529,train,302,365,469,472,508,510,549,586,597,628,324,413,417,427,463,488,523,583,641,707,4986,49.86,30.42
j.rnd,10x10,4530,train,384,400,456,456,461,503,535,598,611,624,370,424,452,474,490,495,508,576,581,658,5028,50.28,27.16
j.rnd,10x10,4531,train,354,354,415,420,511,526,609,618,684,774,399,461,467,497,525,535,566,566,599,650,5265,52.65,30.84
j.rnd,10x10,4532,train,376,412,427,456,483,535,539,545,667,673,378,393,435,460,535,544,549,570,616,633,5113,51.13,27.49
j.rnd,10x10,4533,train,336,423,456,460,483,501,505,533,549,596,370,377,385,503,515,520,528,534,549,561,4842,48.42,29.45
j.rnd,10x10,4534,train,368,381,429,450,528,564,589,597,609,667,378,381,399,475,540,573,585,599,601,651,5182,51.82,28.45
j.rnd,10x10,4535,train,420,439,440,450,480,492,534,538,599,625,333,389,395,438,444,476,530,568,679,765,5017,50.17,28.90
j.rnd,10x10,4536,train,386,410,491,496,511,565,570,590,609,722,461,485,498,503,512,521,554,563,572,681,5350,53.50,26.77
j.rnd,10x10,4537,train,393,416,446,447,455,469,478,511,602,680,333,346,385,437,452,502,510,609,612,711,4897,48.97,27.58
j.rnd,10x10,4538,train,324,354,404,426,494,520,527,572,601,615,328,419,444,445,455,504,521,528,585,608,4837,48.37,25.42
j.rnd,10x10,4539,train,286,365,392,450,523,541,578,588,657,681,323,387,438,508,526,536,538,577,594,634,5061,50.61,30.37
j.rnd,10x10,4540,train,367,443,444,459,460,477,496,515,576,578,339,394,395,429,457,464,515,583,588,651,4815,48.15,27.00
j.rnd,10x10,4541,train,367,368,452,470,470,474,537,601,603,604,351,363,441,472,476,541,544,565,574,619,4946,49.46,28.77
j.rnd,10x10,4542,train,412,432,437,460,490,554,560,568,624,646,387,414,455,468,478,517,532,591,652,689,5183,51.83,30.68
j.rnd,10x10,4543,train,344,432,440,454,458,482,518,582,603,606,341,362,397,404,420,558,588,602,606,641,4919,49.19,28.95
j.rnd,10x10,4544,train,346,490,555,577,579,594,630,631,637,718,473,503,525,556,568,572,596,596,620,748,5757,57.57,24.35
j.rnd,10x10,4545,train,352,421,436,436,457,494,514,527,529,637,404,443,445,447,451,477,489,491,541,615,4803,48.03,28.00
j.rnd,10x10,4546,train,396,403,421,428,448,517,519,543,551,606,399,413,426,431,432,480,484,485,624,658,4832,48.32,30.22
j.rnd,10x10,4547,train,386,395,397,420,467,476,506,512,553,570,252,386,396,442,468,474,479,504,561,720,4682,46.82,29.73
j.rnd,10x10,4548,train,385,399,447,465,483,509,513,561,603,647,385,397,449,452,494,500,503,565,612,655,5012,50.12,26.78
j.rnd,10x10,4549,train,373,401,422,498,502,517,536,571,623,707,405,424,431,453,468,514,558,609,630,658,5150,51.50,29.33
j.rnd,10x10,4550,train,361,395,396,454,472,493,506,514,531,572,399,403,419,431,438,448,468,482,593,613,4694,46.94,29.05
j.rnd,10x10,4551,train,368,430,448,481,486,529,534,587,676,684,341,429,455,495,514,562,587,592,602,646,5223,52.23,28.29
j.rnd,10x10,4552,train,349,379,382,410,451,536,543,584,596,638,377,408,433,437,438,466,507,532,593,677,4868,48.68,29.21
j.rnd,10x10,4553,train,374,414,436,460,468,505,522,619,638,659,374,402,419,425,444,457,569,581,658,766,5095,50.95,28.84
j.rnd,10x10,4554,train,367,367,377,397,485,492,512,523,660,663,302,410,433,449,510,517,539,551,560,572,4843,48.43,29.14
j.rnd,10x10,4555,train,362,363,388,453,453,458,493,523,591,597,311,344,345,446,460,516,524,552,560,623,4681,46.81,26.31
j.rnd,10x10,4556,train,321,483,488,506,543,552,609,629,633,648,403,414,506,513,535,541,558,577,667,698,5412,54.12,27.63
j.rnd,10x10,4557,train,343,409,423,447,448,464,476,535,601,611,335,374,379,384,454,481,513,585,591,661,4757,47.57,26.94
j.rnd,10x10,4558,train,223,376,441,462,476,478,500,525,537,573,359,370,415,424,452,471,485,485,549,581,4591,45.91,27.41
j.rnd,10x10,4559,train,350,450,452,453,458,501,539,575,617,631,324,415,435,474,488,494,496,585,650,665,5026,50.26,28.16
j.rnd,10x10,4560,train,439,466,512,516,521,531,533,618,624,700,413,435,492,509,519,601,604,605,616,666,5460,54.60,27.76
j.rnd,10x10,4561,train,377,421,464,487,491,495,527,555,582,602,364,422,459,489,497,515,522,555,570,608,5001,50.01,26.72
j.rnd,10x10,4562,train,415,443,463,467,485,500,527,534,593,614,441,452,489,490,497,517,521,532,535,567,5041,50.41,28.28
j.rnd,10x10,4563,train,342,400,405,490,514,533,585,591,606,612,344,402,428,449,457,572,579,579,626,642,5078,50.78,26.94
j.rnd,10x10,4564,train,378,393,452,456,500,506,530,553,612,641,363,435,461,463,472,522,524,535,571,675,5021,50.21,28.25
j.rnd,10x10,4565,train,347,368,369,393,418,480,486,511,511,576,345,363,377,392,396,427,443,543,575,598,4459,44.59,30.91
j.rnd,10x10,4566,train,361,368,398,449,461,463,468,480,587,669,313,421,453,453,479,488,513,526,527,531,4704,47.04,28.08
j.rnd,10x10,4567,train,444,451,456,476,519,523,524,531,628,678,368,385,444,507,527,554,559,599,610,677,5230,52.30,27.25
j.rnd,10x10,4568,train,344,387,393,394,445,479,505,506,551,575,315,335,405,432,435,453,489,501,545,669,4579,45.79,29.98
j.rnd,10x10,4569,train,382,435,435,469,506,532,545,562,567,576,379,422,439,463,473,508,525,580,594,626,5009,50.09,28.68
j.rnd,10x10,4570,train,392,424,452,505,507,527,531,618,632,659,380,474,485,486,517,535,554,587,591,638,5247,52.47,27.73
j.rnd,10x10,4571,train,423,440,465,505,508,518,534,547,554,594,240,363,494,498,509,551,564,584,608,677,5088,50.88,29.76
j.rnd,10x10,4572,train,397,402,455,464,475,495,521,557,609,746,373,443,466,500,502,514,531,542,617,633,5121,51.21,29.25
j.rnd,10x10,4573,train,284,372,441,480,490,557,571,618,646,699,401,432,478,488,488,501,520,564,578,708,5158,51.58,28.87
j.rnd,10x10,4574,train,335,387,394,415,482,518,540,542,572,616,352,383,421,454,473,481,492,538,595,612,4801,48.01,27.32
j.rnd,10x10,4575,train,318,391,429,447,460,471,499,584,600,645,392,442,451,467,472,475,504,527,547,567,4844,48.44,28.56
j.rnd,10x10,4576,train,310,362,422,427,448,476,488,516,555,672,319,340,436,441,450,485,486,546,563,610,4676,46.76,27.02
j.rnd,10x10,4577,train,334,415,437,461,467,472,481,514,531,600,345,393,402,420,483,528,528,528,532,553,4712,47.12,27.80
j.rnd,10x10,4578,train,310,433,503,525,529,558,633,637,648,671,424,506,510,542,544,551,552,555,619,644,5447,54.47,29.79
j.rnd,10x10,4579,train,314,357,364,408,434,454,473,493,497,599,286,323,391,415,455,460,494,496,536,537,4393,43.93,27.43
j.rnd,10x10,4580,train,352,362,381,396,444,479,491,502,546,682,257,363,393,469,470,508,526,527,547,575,4635,46.35,27.64
j.rnd,10x10,4581,train,391,414,424,451,488,493,505,519,536,551,363,400,420,440,462,472,478,499,581,657,4772,47.72,28.31
j.rnd,10x10,4582,train,426,478,482,488,509,509,525,560,585,736,391,431,484,495,495,539,551,607,616,689,5298,52.98,27.99
j.rnd,10x10,4583,train,367,467,469,475,497,516,523,550,560,616,305,400,408,483,494,506,522,602,629,691,5040,50.40,29.28
j.rnd,10x10,4584,train,369,397,414,441,470,473,508,531,553,624,391,420,425,451,466,476,504,504,570,573,4780,47.80,28.35
j.rnd,10x10,4585,train,424,443,456,501,502,542,563,576,583,626,403,431,443,469,506,541,549,581,609,684,5216,52.16,27.54
j.rnd,10x10,4586,train,256,394,472,516,530,538,549,574,584,642,270,340,474,512,518,556,558,559,625,643,5055,50.55,30.78
j.rnd,10x10,4587,train,286,388,439,488,502,518,549,579,601,644,359,409,451,452,473,503,526,575,582,664,4994,49.94,28.23
j.rnd,10x10,4588,train,396,462,501,507,517,542,561,565,674,704,433,435,471,482,494,508,559,642,656,749,5429,54.29,29.22
j.rnd,10x10,4589,train,298,337,429,468,487,519,534,552,617,634,414,437,444,445,447,462,512,521,582,611,4875,48.75,28.41
j.rnd,10x10,4590,train,282,430,460,461,462,507,591,606,632,679,338,397,398,463,527,538,553,590,629,677,5110,51.10,30.61
j.rnd,10x10,4591,train,366,431,457,470,489,538,547,550,580,718,319,461,462,509,512,519,547,578,612,627,5146,51.46,29.04
j.rnd,10x10,4592,train,354,417,418,419,496,503,557,564,641,713,370,448,460,466,492,512,518,524,564,728,5082,50.82,28.51
j.rnd,10x10,4593,train,276,434,445,457,481,508,525,576,580,645,304,436,443,470,482,505,511,516,584,676,4927,49.27,29.68
j.rnd,10x10,4594,train,346,397,404,415,431,473,500,542,625,632,397,403,421,426,449,470,485,498,571,645,4765,47.65,28.00
j.rnd,10x10,4595,train,487,507,514,517,521,571,571,596,609,698,442,461,495,506,586,591,615,619,624,652,5591,55.91,27.67
j.rnd,10x10,4596,train,409,429,432,446,470,489,527,586,610,641,375,391,405,481,501,534,570,583,588,611,5039,50.39,27.44
j.rnd,10x10,4597,train,383,418,457,497,499,501,531,541,588,657,377,382,471,480,486,525,551,571,609,620,5072,50.72,27.22
j.rnd,10x10,4598,train,395,431,475,483,491,494,548,552,557,684,362,366,401,458,469,517,552,649,665,671,5110,51.10,26.11
j.rnd,10x10,4599,train,386,411,458,464,468,474,474,506,601,610,299,337,412,420,485,535,554,557,625,628,4852,48.52,28.45
j.rnd,10x10,4600,train,437,464,521,539,561,564,572,587,666,675,449,450,505,526,530,536,575,610,689,716,5586,55.86,27.37
j.rnd,10x10,4601,train,368,409,423,484,522,544,550,555,603,665,361,439,440,490,499,521,539,544,627,663,5123,51.23,29.09
j.rnd,10x10,4602,train,349,383,394,422,439,450,481,515,557,579,381,383,431,441,451,452,467,503,530,530,4569,45.69,29.61
j.rnd,10x10,4603,train,411,423,434,436,450,454,585,624,641,739,402,460,464,522,522,529,545,554,563,636,5197,51.97,29.95
j.rnd,10x10,4604,train,443,449,514,537,548,572,599,626,656,689,416,478,484,568,569,571,610,621,644,672,5633,56.33,28.47
j.rnd,10x10,4605,train,337,379,404,429,445,500,529,558,565,633,335,342,408,479,491,491,499,528,600,606,4779,47.79,29.93
j.rnd,10x10,4606,train,403,423,481,490,499,571,597,604,615,625,387,403,410,486,576,593,596,608,609,640,5308,53.08,28.96
j.rnd,10x10,4607,train,274,397,418,432,447,562,574,577,615,656,393,416,438,479,481,493,527,552,584,589,4952,49.52,29.55
j.rnd,10x10,4608,train,410,411,435,442,460,468,518,527,610,612,391,403,413,433,474,529,543,550,576,581,4893,48.93,27.40
j.rnd,10x10,4609,train,315,388,392,402,469,503,528,553,587,594,311,362,421,442,449,510,540,556,567,573,4731,47.31,28.29
j.rnd,10x10,4610,train,396,441,450,485,525,543,565,590,612,651,388,455,458,480,482,490,537,617,663,688,5258,52.58,27.95
j.rnd,10x10,4611,train,244,360,438,480,484,514,556,589,630,707,322,421,428,443,468,547,558,559,562,694,5002,50.02,28.77
j.rnd,10x10,4612,train,330,385,419,470,474,574,609,637,669,674,353,442,479,503,530,539,555,593,613,634,5241,52.41,30.91
j.rnd,10x10,4613,train,342,378,384,467,489,497,507,529,591,598,345,400,419,432,444,490,530,547,583,592,4782,47.82,25.94
j.rnd,10x10,4614,train,387,404,456,458,494,505,548,623,669,669,397,406,448,452,524,535,566,596,621,668,5213,52.13,30.00
j.rnd,10x10,4615,train,355,446,451,465,485,527,541,564,605,619,362,419,427,440,448,475,559,613,649,666,5058,50.58,29.81
j.rnd,10x10,4616,train,504,528,537,540,555,560,570,579,601,613,430,484,501,519,531,569,603,607,650,693,5587,55.87,26.11
j.rnd,10x10,4617,train,365,393,410,417,436,458,550,551,584,672,347,402,413,478,481,512,529,530,552,592,4836,48.36,28.23
j.rnd,10x10,4618,train,323,373,425,447,449,456,469,542,653,734,387,395,459,466,484,502,504,518,550,606,4871,48.71,28.83
j.rnd,10x10,4619,train,417,421,430,439,482,483,525,564,633,717,378,397,404,421,484,493,576,635,654,669,5111,51.11,29.73
j.rnd,10x10,4620,train,311,385,392,394,400,441,579,599,623,630,360,389,408,438,454,483,491,503,560,668,4754,47.54,30.22
j.rnd,10x10,4621,train,322,371,411,424,443,466,499,514,540,697,361,411,440,457,462,471,472,480,538,595,4687,46.87,28.48
j.rnd,10x10,4622,train,343,447,495,505,517,529,538,555,591,600,353,407,409,489,508,517,528,618,623,668,5120,51.20,29.62
j.rnd,10x10,4623,train,311,353,412,413,445,475,483,514,568,587,302,307,362,395,443,504,521,526,559,642,4561,45.61,29.93
j.rnd,10x10,4624,train,305,385,462,474,504,507,532,574,582,674,289,372,471,511,524,533,535,554,577,633,4999,49.99,27.97
j.rnd,10x10,4625,train,366,433,455,476,557,562,566,594,596,630,439,441,445,464,512,526,545,548,647,668,5235,52.35,29.23
j.rnd,10x10,4626,train,294,320,359,393,490,525,529,553,558,657,362,362,415,416,426,448,538,551,551,609,4678,46.78,28.52
j.rnd,10x10,4627,train,352,441,476,485,486,503,596,605,620,747,377,382,475,504,506,566,581,628,634,658,5311,53.11,29.98
j.rnd,10x10,4628,train,335,442,470,509,514,522,528,575,578,583,370,419,420,494,516,522,549,582,588,596,5056,50.56,26.89
j.rnd,10x10,4629,train,339,416,441,442,533,546,547,566,569,585,378,387,455,468,499,499,519,558,608,613,4984,49.84,28.79
j.rnd,10x10,4630,train,426,444,464,471,503,525,553,608,611,619,407,436,480,488,522,529,578,585,589,610,5224,52.24,27.88
j.rnd,10x10,4631,train,292,298,400,416,459,467,483,583,672,695,347,394,425,426,459,471,472,562,597,612,4765,47.65,29.01
j.rnd,10x10,4632,train,369,409,425,484,535,545,552,553,555,579,392,425,446,459,463,492,503,563,628,635,5006,50.06,27.34
j.rnd,10x10,4633,train,341,369,401,403,445,500,551,596,607,625,328,383,400,469,493,510,550,551,575,579,4838,48.38,28.88
j.rnd,10x10,4634,train,264,367,380,392,439,515,554,561,595,711,348,369,376,399,508,528,528,543,563,616,4778,47.78,30.20
j.rnd,10x10,4635,train,387,421,424,431,445,469,483,508,525,529,318,340,380,424,435,466,491,526,578,664,4622,46.22,28.33
j.rnd,10x10,4636,train,436,438,475,480,489,524,547,559,578,629,361,374,501,509,528,534,535,590,601,622,5155,51.55,29.58
j.rnd,10x10,4637,train,411,419,421,437,462,465,466,531,533,650,381,383,417,444,451,451,502,535,576,655,4795,47.95,29.15
j.rnd,10x10,4638,train,382,392,489,496,507,512,557,577,604,611,356,443,450,468,506,533,535,571,614,651,5127,51.27,29.01
j.rnd,10x10,4639,train,253,356,378,397,407,419,477,545,590,648,287,321,329,398,420,484,505,533,560,633,4470,44.70,28.93
j.rnd,10x10,4640,train,410,414,426,501,542,545,550,583,597,639,390,437,442,491,501,503,511,568,640,724,5207,52.07,27.86
j.rnd,10x10,4641,train,394,425,472,496,502,523,532,556,572,573,290,477,478,480,518,521,553,558,582,588,5045,50.45,28.18
j.rnd,10x10,4642,train,424,466,467,484,496,513,532,539,560,599,339,413,466,485,510,528,539,565,571,664,5080,50.80,26.70
j.rnd,10x10,4643,train,372,379,391,430,430,456,546,568,616,636,348,395,449,479,490,500,503,543,555,562,4824,48.24,29.09
j.rnd,10x10,4644,train,243,424,471,507,537,548,572,590,607,654,321,442,481,495,528,554,568,572,592,600,5153,51.53,28.83
j.rnd,10x10,4645,train,388,408,466,481,484,514,580,599,624,653,406,419,445,488,492,500,511,609,638,689,5197,51.97,28.60
j.rnd,10x10,4646,train,303,367,453,513,517,535,559,590,611,684,411,454,475,477,494,507,518,536,616,644,5132,51.32,29.61
j.rnd,10x10,4647,train,453,481,483,500,518,524,540,559,591,622,397,471,475,480,527,531,553,589,623,625,5271,52.71,27.73
j.rnd,10x10,4648,train,334,350,396,446,468,483,488,531,671,740,319,338,430,444,449,458,543,561,622,743,4907,49.07,29.58
j.rnd,10x10,4649,train,406,448,465,468,497,504,506,538,541,576,321,341,361,456,500,544,557,607,607,655,4949,49.49,28.86
j.rnd,10x10,4650,train,358,463,464,521,532,537,576,599,657,665,389,450,519,546,549,568,577,584,592,598,5372,53.72,27.47
j.rnd,10x10,4651,train,380,408,462,516,531,549,550,551,552,626,430,459,461,483,496,504,538,563,589,602,5125,51.25,29.49
j.rnd,10x10,4652,train,343,373,396,418,426,442,518,577,579,594,289,429,442,452,464,469,496,514,531,580,4666,46.66,27.83
j.rnd,10x10,4653,train,333,428,452,477,497,557,607,607,610,627,331,400,400,506,521,571,576,608,616,666,5195,51.95,28.35
j.rnd,10x10,4654,train,318,325,422,425,433,470,506,525,534,682,350,358,387,397,416,463,468,535,620,646,4640,46.40,26.95
j.rnd,10x10,4655,train,344,394,401,439,485,493,504,517,540,661,374,407,432,439,455,472,495,534,564,606,4778,47.78,27.56
j.rnd,10x10,4656,train,294,318,391,408,465,493,496,546,551,555,253,401,406,408,446,446,459,515,583,600,4517,45.17,31.79
j.rnd,10x10,4657,train,411,451,472,486,488,499,510,536,580,616,378,400,429,510,510,537,541,559,589,596,5049,50.49,28.01
j.rnd,10x10,4658,train,372,374,381,468,507,543,586,591,706,759,419,449,478,505,529,563,572,575,581,616,5287,52.87,29.06
j.rnd,10x10,4659,train,331,374,404,435,462,557,579,581,635,671,375,386,414,486,512,517,526,560,619,634,5029,50.29,29.58
j.rnd,10x10,4660,train,418,467,499,499,519,545,550,574,584,606,367,400,453,489,534,541,546,565,658,708,5261,52.61,31.25
j.rnd,10x10,4661,train,383,522,546,559,562,563,573,628,632,633,427,460,501,511,517,570,636,643,656,680,5601,56.01,27.35
j.rnd,10x10,4662,train,257,421,448,454,493,525,530,551,556,604,352,370,418,427,451,488,492,605,613,623,4839,48.39,27.92
j.rnd,10x10,4663,train,367,446,450,464,482,487,510,525,564,588,340,452,461,484,489,493,505,519,542,598,4883,48.83,25.77
j.rnd,10x10,4664,train,398,411,438,441,443,482,541,551,598,620,336,352,423,472,488,567,570,570,570,575,4923,49.23,28.63
j.rnd,10x10,4665,train,372,398,400,408,514,531,534,539,579,583,325,377,424,449,453,466,537,539,626,662,4858,48.58,26.47
j.rnd,10x10,4666,train,425,428,445,465,478,539,574,575,611,651,360,374,458,517,526,556,576,584,607,633,5191,51.91,26.84
j.rnd,10x10,4667,train,418,420,450,498,510,540,560,594,614,627,390,409,419,526,548,575,577,593,593,601,5231,52.31,27.72
j.rnd,10x10,4668,train,359,501,514,518,521,544,547,565,590,606,378,403,448,480,501,502,529,591,599,834,5265,52.65,29.00
j.rnd,10x10,4669,train,402,416,449,493,506,520,536,557,562,563,412,415,428,458,464,511,516,529,580,691,5004,50.04,28.47
j.rnd,10x10,4670,train,401,427,474,475,527,536,563,573,577,688,419,421,464,479,485,499,528,587,626,733,5241,52.41,27.95
j.rnd,10x10,4671,train,296,383,434,490,491,507,513,532,534,605,349,432,443,446,476,511,511,526,534,557,4785,47.85,28.29
j.rnd,10x10,4672,train,374,392,404,407,481,505,531,585,590,654,273,354,437,470,527,529,561,583,589,600,4923,49.23,29.40
j.rnd,10x10,4673,train,357,517,544,549,559,563,581,588,618,674,369,411,491,533,560,566,597,642,678,703,5550,55.50,29.04
j.rnd,10x10,4674,train,410,457,474,487,525,536,548,577,579,599,392,446,452,467,484,498,541,584,650,678,5192,51.92,25.91
j.rnd,10x10,4675,train,315,351,400,420,445,456,565,567,650,666,296,416,424,437,475,537,545,559,573,573,4835,48.35,29.77
j.rnd,10x10,4676,train,393,408,426,443,472,540,565,611,652,659,401,457,469,504,507,511,532,536,588,664,5169,51.69,26.14
j.rnd,10x10,4677,train,246,370,371,386,432,472,483,547,554,562,281,333,349,438,441,451,477,478,558,617,4423,44.23,29.10
j.rnd,10x10,4678,train,397,419,432,445,448,498,524,533,533,722,387,447,468,483,491,520,521,530,549,555,4951,49.51,28.28
j.rnd,10x10,4679,train,403,414,421,492,497,514,525,541,603,679,346,387,417,434,502,514,516,544,638,791,5089,50.89,29.26
j.rnd,10x10,4680,train,262,378,407,429,434,438,455,464,504,564,287,291,358,397,403,431,501,506,511,650,4335,43.35,27.43
j.rnd,10x10,4681,train,383,393,397,448,499,522,528,535,618,643,346,400,458,471,488,510,521,565,587,620,4966,49.66,26.91
j.rnd,10x10,4682,train,349,423,460,485,509,518,577,582,588,610,420,422,429,437,512,547,566,582,589,597,5101,51.01,26.18
j.rnd,10x10,4683,train,284,284,437,476,490,505,549,571,613,636,298,351,356,459,505,526,531,581,597,641,4845,48.45,29.15
j.rnd,10x10,4684,train,409,462,462,475,496,556,559,564,590,611,409,437,468,475,495,496,514,600,620,670,5184,51.84,27.81
j.rnd,10x10,4685,train,330,349,406,415,434,465,555,572,591,600,331,367,386,395,490,496,522,543,552,635,4717,47.17,27.47
j.rnd,10x10,4686,train,372,422,436,502,504,513,522,534,556,594,379,408,434,464,476,477,503,558,606,650,4955,49.55,29.11
j.rnd,10x10,4687,train,277,451,488,522,527,535,548,572,575,597,354,425,449,456,461,467,498,576,648,758,5092,50.92,29.99
j.rnd,10x10,4688,train,376,384,412,440,463,531,546,547,553,580,408,432,443,446,458,462,470,533,541,639,4832,48.32,26.90
j.rnd,10x10,4689,train,340,406,419,426,470,474,520,590,598,631,371,378,424,460,509,518,533,550,558,573,4874,48.74,28.95
j.rnd,10x10,4690,train,387,433,468,484,490,588,593,622,647,689,387,388,476,485,508,526,541,584,704,802,5401,54.01,30.12
j.rnd,10x10,4691,train,408,451,453,464,466,501,512,557,559,574,394,395,418,457,499,533,539,560,563,587,4945,49.45,27.71
j.rnd,10x10,4692,train,367,389,407,431,512,537,555,562,605,614,412,424,428,470,510,510,512,539,573,601,4979,49.79,28.58
j.rnd,10x10,4693,train,349,352,400,415,464,512,530,575,604,624,354,403,416,420,430,496,510,525,561,710,4825,48.25,27.83
j.rnd,10x10,4694,train,341,376,392,420,442,482,539,541,544,683,339,348,406,447,467,495,520,532,592,614,4760,47.60,27.89
j.rnd,10x10,4695,train,343,435,458,463,482,503,526,546,569,573,328,364,384,417,498,536,565,572,584,650,4898,48.98,27.18
j.rnd,10x10,4696,train,304,331,374,419,466,476,498,516,529,530,382,400,408,418,420,452,463,478,487,535,4443,44.43,28.28
