Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,4199,train,244,250,252,256,267,267,296,300,311,313,316,1536,51.20,3.11
j.rndn,6x5,4200,train,241,244,249,249,250,267,290,296,303,305,306,1500,50.00,3.19
j.rndn,6x5,4201,train,242,246,248,251,257,263,297,298,299,301,312,1507,50.23,3.47
j.rndn,6x5,4202,train,248,250,254,257,257,259,295,301,307,311,311,1525,50.83,2.32
j.rndn,6x5,4203,train,235,239,240,240,262,263,290,292,293,300,304,1479,49.30,3.52
j.rndn,6x5,4204,train,245,246,255,256,261,265,301,302,307,307,311,1528,50.93,3.22
j.rndn,6x5,4205,train,246,250,251,252,258,259,292,300,302,308,314,1516,50.53,3.00
j.rndn,6x5,4206,train,240,244,246,246,250,252,292,292,294,296,304,1478,49.27,2.88
j.rndn,6x5,4207,train,238,244,247,253,257,261,295,297,302,302,304,1500,50.00,3.06
j.rndn,6x5,4208,train,236,250,254,255,260,261,293,298,308,308,309,1516,50.53,3.20
j.rndn,6x5,4209,train,235,236,244,248,251,254,290,290,292,293,303,1468,48.93,2.42
j.rndn,6x5,4210,train,246,247,250,251,253,261,297,300,301,305,305,1508,50.27,3.64
j.rndn,6x5,4211,train,243,245,251,251,258,259,298,298,302,304,305,1507,50.23,3.23
j.rndn,6x5,4212,train,250,253,255,256,259,263,299,305,306,311,315,1536,51.20,2.85
j.rndn,6x5,4213,train,248,248,248,251,256,259,294,295,302,305,314,1510,50.33,3.78
j.rndn,6x5,4214,train,248,250,250,253,255,261,296,296,306,308,311,1517,50.57,2.93
j.rndn,6x5,4215,train,248,250,251,253,255,257,294,298,306,306,310,1514,50.47,3.34
j.rndn,6x5,4216,train,236,238,245,248,251,261,290,292,292,299,306,1479,49.30,3.47
j.rndn,6x5,4217,train,249,252,253,255,259,259,295,306,306,309,311,1527,50.90,2.64
j.rndn,6x5,4218,train,239,240,247,248,258,259,287,290,301,306,307,1491,49.70,3.28
j.rndn,6x5,4219,train,243,248,249,251,252,254,295,295,301,302,304,1497,49.90,2.87
j.rndn,6x5,4220,train,245,249,249,250,256,258,292,293,306,307,309,1507,50.23,3.15
j.rndn,6x5,4221,train,239,246,248,249,249,251,286,287,297,306,306,1482,49.40,2.99
j.rndn,6x5,4222,train,241,242,244,250,252,261,288,292,297,302,311,1490,49.67,3.41
j.rndn,6x5,4223,train,245,250,254,259,260,261,297,299,303,308,322,1529,50.97,3.29
j.rndn,6x5,4224,train,235,243,250,251,254,260,289,296,297,305,306,1493,49.77,3.16
j.rndn,6x5,4225,train,248,249,250,250,254,259,286,298,302,303,321,1510,50.33,3.48
j.rndn,6x5,4226,train,246,247,250,252,253,261,298,300,303,303,305,1509,50.30,3.51
j.rndn,6x5,4227,train,240,241,249,252,254,258,294,295,296,299,310,1494,49.80,3.73
j.rndn,6x5,4228,train,240,248,251,252,256,259,283,298,307,308,310,1506,50.20,3.57
j.rndn,6x5,4229,train,239,246,249,249,251,254,289,299,299,300,301,1488,49.60,3.64
j.rndn,6x5,4230,train,239,250,250,251,253,264,286,293,300,311,317,1507,50.23,3.18
j.rndn,6x5,4231,train,234,236,239,246,251,256,281,287,293,299,302,1462,48.73,3.25
j.rndn,6x5,4232,train,238,240,248,250,250,251,285,289,300,300,303,1477,49.23,3.24
j.rndn,6x5,4233,train,242,243,246,250,250,251,286,292,299,302,303,1482,49.40,2.84
j.rndn,6x5,4234,train,242,248,248,249,253,253,283,296,300,306,308,1493,49.77,3.08
j.rndn,6x5,4235,train,235,241,249,251,251,252,290,292,296,300,301,1479,49.30,3.24
j.rndn,6x5,4236,train,244,247,252,256,259,261,297,298,299,312,313,1519,50.63,2.87
j.rndn,6x5,4237,train,238,239,239,240,240,252,282,288,290,293,295,1448,48.27,2.70
j.rndn,6x5,4238,train,243,243,245,250,252,257,290,299,299,300,302,1490,49.67,2.66
j.rndn,6x5,4239,train,242,247,250,250,252,257,291,299,302,302,304,1498,49.93,3.22
j.rndn,6x5,4240,train,239,248,249,250,253,255,291,294,295,299,315,1494,49.80,2.89
j.rndn,6x5,4241,train,234,240,248,253,256,262,286,295,303,303,306,1493,49.77,3.20
j.rndn,6x5,4242,train,242,248,250,250,256,264,292,299,301,307,311,1510,50.33,3.61
j.rndn,6x5,4243,train,246,250,251,252,257,258,293,293,303,308,317,1514,50.47,2.84
j.rndn,6x5,4244,train,245,249,252,261,264,265,300,304,307,311,314,1536,51.20,3.92
j.rndn,6x5,4245,train,249,250,253,257,262,262,299,301,304,311,318,1533,51.10,3.08
j.rndn,6x5,4246,train,243,250,253,253,255,260,291,301,303,306,313,1514,50.47,3.27
j.rndn,6x5,4247,train,240,245,246,248,250,253,293,293,295,298,303,1482,49.40,3.24
j.rndn,6x5,4248,train,244,246,249,250,250,259,291,294,298,305,310,1498,49.93,3.46
j.rndn,6x5,4249,train,239,244,252,253,255,255,287,296,302,305,308,1498,49.93,2.98
j.rndn,6x5,4250,train,234,237,239,244,248,248,283,283,287,293,304,1450,48.33,2.95
j.rndn,6x5,4251,train,242,244,248,249,254,263,296,299,299,301,305,1500,50.00,2.92
j.rndn,6x5,4252,train,246,246,250,250,251,254,290,297,302,303,305,1497,49.90,3.22
j.rndn,6x5,4253,train,244,245,249,250,251,256,293,295,300,303,304,1495,49.83,2.74
j.rndn,6x5,4254,train,232,240,244,245,246,250,283,285,289,294,306,1457,48.57,2.99
j.rndn,6x5,4255,train,245,247,247,248,249,250,285,295,296,299,311,1486,49.53,3.04
j.rndn,6x5,4256,train,243,249,251,251,253,255,284,292,305,308,313,1502,50.07,3.38
j.rndn,6x5,4257,train,244,249,254,257,260,261,296,302,306,310,311,1525,50.83,3.22
j.rndn,6x5,4258,train,245,254,256,258,260,261,286,308,309,312,319,1534,51.13,3.07
j.rndn,6x5,4259,train,238,247,253,256,260,262,291,302,304,308,311,1516,50.53,3.47
j.rndn,6x5,4260,train,241,245,247,250,252,256,291,295,297,300,308,1491,49.70,2.94
j.rndn,6x5,4261,train,245,246,249,249,252,254,290,296,296,305,308,1495,49.83,3.45
j.rndn,6x5,4262,train,240,246,250,255,258,261,298,299,301,305,307,1510,50.33,2.73
j.rndn,6x5,4263,train,244,244,247,248,250,260,292,297,298,302,304,1493,49.77,3.58
j.rndn,6x5,4264,train,240,242,249,250,251,257,285,298,298,298,310,1489,49.63,2.89
j.rndn,6x5,4265,train,244,255,256,257,257,260,298,304,306,310,311,1529,50.97,3.39
j.rndn,6x5,4266,train,242,246,248,249,250,257,289,290,299,302,312,1492,49.73,2.84
j.rndn,6x5,4267,train,239,242,247,248,250,252,287,292,294,299,306,1478,49.27,3.14
j.rndn,6x5,4268,train,235,239,246,247,253,255,282,289,289,295,320,1475,49.17,3.33
j.rndn,6x5,4269,train,239,241,245,247,250,260,289,291,295,302,305,1482,49.40,3.12
j.rndn,6x5,4270,train,236,249,253,257,258,258,294,296,299,310,312,1511,50.37,3.05
j.rndn,6x5,4271,train,238,242,247,248,249,251,285,290,296,298,306,1475,49.17,3.06
j.rndn,6x5,4272,train,242,247,248,255,259,262,299,300,301,301,312,1513,50.43,2.85
j.rndn,6x5,4273,train,244,245,246,248,249,260,293,296,299,301,303,1492,49.73,3.22
j.rndn,6x5,4274,train,237,249,249,254,261,262,293,298,301,307,313,1512,50.40,3.05
j.rndn,6x5,4275,train,238,248,248,252,254,256,294,297,300,301,304,1496,49.87,3.03
j.rndn,6x5,4276,train,242,249,251,253,255,258,292,293,301,308,314,1508,50.27,3.42
j.rndn,6x5,4277,train,239,246,250,256,258,260,295,297,302,306,309,1509,50.30,2.72
j.rndn,6x5,4278,train,244,248,251,254,261,261,292,300,302,310,315,1519,50.63,3.21
j.rndn,6x5,4279,train,241,248,249,250,256,261,299,300,301,302,303,1505,50.17,2.56
j.rndn,6x5,4280,train,249,251,253,255,256,260,283,303,303,317,318,1524,50.80,3.19
j.rndn,6x5,4281,train,245,247,249,250,253,255,287,293,299,305,315,1499,49.97,3.38
j.rndn,6x5,4282,train,246,248,250,258,259,261,293,300,304,311,314,1522,50.73,3.35
j.rndn,6x5,4283,train,242,242,243,243,249,261,289,294,296,297,304,1480,49.33,2.90
j.rndn,6x5,4284,train,244,246,247,248,248,251,292,292,297,297,306,1484,49.47,3.13
j.rndn,6x5,4285,train,242,248,249,251,256,262,290,295,302,310,311,1508,50.27,3.26
j.rndn,6x5,4286,train,239,241,249,252,255,256,288,294,301,303,306,1492,49.73,3.38
j.rndn,6x5,4287,train,237,248,251,251,253,258,294,294,295,302,313,1498,49.93,3.24
j.rndn,6x5,4288,train,240,243,244,248,253,256,289,291,293,296,315,1484,49.47,3.66
j.rndn,6x5,4289,train,248,251,256,259,259,260,286,305,313,314,315,1533,51.10,3.28
j.rndn,6x5,4290,train,242,244,249,250,250,252,294,294,295,296,308,1487,49.57,3.19
j.rndn,6x5,4291,train,237,242,252,259,262,264,296,303,303,306,308,1516,50.53,3.13
j.rndn,6x5,4292,train,238,242,242,246,246,246,287,288,289,296,300,1460,48.67,2.58
j.rndn,6x5,4293,train,242,245,248,251,252,259,293,293,300,305,306,1497,49.90,2.90
j.rndn,6x5,4294,train,241,242,244,249,253,259,292,297,297,299,303,1488,49.60,2.90
j.rndn,6x5,4295,train,234,248,248,252,254,255,293,294,298,300,306,1491,49.70,2.72
j.rndn,6x5,4296,train,236,241,249,251,253,261,291,295,297,301,307,1491,49.70,2.74
j.rndn,6x5,4297,train,241,243,246,247,259,260,295,296,296,303,306,1496,49.87,3.05
j.rndn,6x5,4298,train,239,241,242,248,251,259,287,297,297,299,300,1480,49.33,2.84
j.rndn,6x5,4299,train,234,248,249,254,254,264,296,298,299,302,308,1503,50.10,3.28
j.rndn,6x5,4300,train,244,247,247,248,254,258,288,301,301,303,305,1498,49.93,2.98
j.rndn,6x5,4301,train,239,250,252,253,262,269,298,302,308,308,309,1525,50.83,3.10
j.rndn,6x5,4302,train,241,246,254,255,257,260,287,300,303,307,316,1513,50.43,3.34
j.rndn,6x5,4303,train,237,245,251,254,259,262,288,293,303,305,319,1508,50.27,3.13
j.rndn,6x5,4304,train,237,252,254,259,259,268,297,301,303,311,317,1529,50.97,3.40
j.rndn,6x5,4305,train,237,240,242,256,257,260,288,297,298,299,310,1492,49.73,3.40
j.rndn,6x5,4306,train,243,247,249,255,260,264,300,302,302,304,310,1518,50.60,2.85
j.rndn,6x5,4307,train,234,245,248,248,254,255,284,288,300,301,311,1484,49.47,3.21
j.rndn,6x5,4308,train,247,248,252,252,255,258,298,300,303,303,308,1512,50.40,2.95
j.rndn,6x5,4309,train,237,245,246,251,251,259,282,300,300,302,305,1489,49.63,3.36
j.rndn,6x5,4310,train,231,233,245,255,258,262,293,294,295,300,302,1484,49.47,3.20
j.rndn,6x5,4311,train,247,249,255,256,257,259,289,306,308,308,312,1523,50.77,3.07
j.rndn,6x5,4312,train,234,239,248,248,253,256,285,287,290,305,311,1478,49.27,3.23
j.rndn,6x5,4313,train,233,246,251,251,257,259,291,299,301,303,303,1497,49.90,3.38
j.rndn,6x5,4314,train,245,247,247,249,250,255,289,297,297,302,308,1493,49.77,3.16
j.rndn,6x5,4315,train,243,246,246,248,253,255,281,295,299,303,313,1491,49.70,3.17
j.rndn,6x5,4316,train,238,245,247,247,249,257,290,290,293,302,308,1483,49.43,2.96
j.rndn,6x5,4317,train,248,251,253,253,256,257,294,302,304,307,311,1518,50.60,3.09
j.rndn,6x5,4318,train,233,245,246,251,257,258,292,294,296,298,310,1490,49.67,3.11
j.rndn,6x5,4319,train,246,247,248,252,258,259,292,301,304,304,309,1510,50.33,3.12
j.rndn,6x5,4320,train,246,250,252,253,255,259,288,303,305,309,310,1515,50.50,3.27
j.rndn,6x5,4321,train,239,246,246,249,254,259,293,294,298,302,306,1493,49.77,3.17
j.rndn,6x5,4322,train,243,245,245,258,259,263,293,300,303,305,312,1513,50.43,3.68
j.rndn,6x5,4323,train,243,247,248,251,258,258,294,294,299,303,315,1505,50.17,3.13
j.rndn,6x5,4324,train,238,242,246,248,250,257,285,289,295,305,307,1481,49.37,2.55
j.rndn,6x5,4325,train,247,248,252,252,254,258,297,300,304,304,306,1511,50.37,3.35
j.rndn,6x5,4326,train,248,248,248,252,256,256,290,293,300,306,319,1508,50.27,2.86
j.rndn,6x5,4327,train,238,243,247,248,248,255,284,294,295,299,307,1479,49.30,2.83
j.rndn,6x5,4328,train,237,240,248,250,251,253,285,288,293,301,312,1479,49.30,3.48
j.rndn,6x5,4329,train,245,248,253,255,258,259,292,302,306,308,310,1518,50.60,2.72
j.rndn,6x5,4330,train,246,249,258,259,261,263,294,306,307,314,315,1536,51.20,2.38
j.rndn,6x5,4331,train,237,238,238,248,253,254,285,286,295,298,304,1468,48.93,3.04
j.rndn,6x5,4332,train,237,252,259,259,259,264,296,301,308,311,314,1530,51.00,2.96
j.rndn,6x5,4333,train,232,247,249,250,252,264,285,286,298,309,316,1494,49.80,3.42
j.rndn,6x5,4334,train,244,249,256,257,259,260,297,304,305,307,312,1525,50.83,3.49
j.rndn,6x5,4335,train,247,260,260,261,261,263,301,310,310,311,320,1552,51.73,3.29
j.rndn,6x5,4336,train,245,247,248,250,252,265,292,294,302,309,310,1507,50.23,3.05
j.rndn,6x5,4337,train,246,248,249,250,254,254,294,297,299,305,306,1501,50.03,3.10
j.rndn,6x5,4338,train,244,250,250,258,259,260,295,295,298,310,323,1521,50.70,3.40
j.rndn,6x5,4339,train,238,244,251,256,259,259,291,298,301,308,309,1507,50.23,2.80
j.rndn,6x5,4340,train,240,248,251,252,254,259,284,299,299,306,316,1504,50.13,3.37
j.rndn,6x5,4341,train,240,247,248,248,251,256,291,297,299,300,303,1490,49.67,3.70
j.rndn,6x5,4342,train,248,251,251,253,256,258,298,299,301,302,317,1517,50.57,3.20
j.rndn,6x5,4343,train,235,247,249,250,251,261,293,294,300,303,303,1493,49.77,3.00
j.rndn,6x5,4344,train,239,244,251,253,254,259,287,295,303,306,309,1500,50.00,3.57
j.rndn,6x5,4345,train,244,247,247,251,262,269,299,301,304,306,310,1520,50.67,3.09
j.rndn,6x5,4346,train,235,247,249,249,252,262,289,297,297,303,308,1494,49.80,3.49
j.rndn,6x5,4347,train,240,243,248,256,261,264,296,300,303,304,309,1512,50.40,3.25
j.rndn,6x5,4348,train,247,247,248,254,259,264,288,300,309,311,311,1519,50.63,3.16
j.rndn,6x5,4349,train,246,247,253,253,255,264,292,297,302,312,315,1518,50.60,3.02
j.rndn,6x5,4350,train,246,246,247,250,253,261,293,299,302,303,306,1503,50.10,3.49
j.rndn,6x5,4351,train,240,249,252,253,257,259,287,294,305,311,313,1510,50.33,3.31
j.rndn,6x5,4352,train,242,246,246,253,254,255,290,295,296,302,313,1496,49.87,3.05
j.rndn,6x5,4353,train,240,241,246,248,257,258,284,294,296,303,313,1490,49.67,3.10
j.rndn,6x5,4354,train,243,249,251,254,255,258,297,298,301,302,312,1510,50.33,3.61
j.rndn,6x5,4355,train,238,243,248,251,254,258,288,295,299,303,307,1492,49.73,3.08
j.rndn,6x5,4356,train,239,245,246,253,254,259,292,293,294,302,315,1496,49.87,3.23
j.rndn,6x5,4357,train,243,247,248,251,254,258,292,296,301,304,308,1501,50.03,3.55
j.rndn,6x5,4358,train,245,247,248,249,252,254,293,296,299,303,304,1495,49.83,3.10
j.rndn,6x5,4359,train,235,244,245,250,252,254,292,294,295,297,302,1480,49.33,3.58
j.rndn,6x5,4360,train,244,247,250,254,255,262,290,297,305,305,315,1512,50.40,3.00
j.rndn,6x5,4361,train,244,247,248,254,255,260,297,299,299,303,310,1508,50.27,2.85
j.rndn,6x5,4362,train,235,240,244,250,251,251,283,283,300,301,304,1471,49.03,3.03
j.rndn,6x5,4363,train,245,247,255,255,258,266,299,302,305,306,314,1526,50.87,3.19
j.rndn,6x5,4364,train,239,245,247,256,259,265,296,298,304,306,307,1511,50.37,3.21
j.rndn,6x5,4365,train,238,245,246,252,259,263,294,299,300,305,305,1503,50.10,3.43
j.rndn,6x5,4366,train,236,244,246,248,252,256,274,297,301,304,306,1482,49.40,3.62
j.rndn,6x5,4367,train,239,241,252,255,257,267,296,298,301,307,309,1511,50.37,3.47
j.rndn,6x5,4368,train,233,247,247,247,247,256,289,296,296,297,299,1477,49.23,3.16
j.rndn,6x5,4369,train,237,246,249,249,257,264,290,296,301,303,312,1502,50.07,3.39
j.rndn,6x5,4370,train,238,241,244,247,252,257,288,291,294,298,308,1479,49.30,2.95
j.rndn,6x5,4371,train,244,246,247,249,254,257,284,297,298,303,315,1497,49.90,3.13
j.rndn,6x5,4372,train,241,243,257,257,258,259,297,298,301,303,316,1515,50.50,3.50
j.rndn,6x5,4373,train,243,246,247,248,249,258,286,289,297,305,314,1491,49.70,3.05
j.rndn,6x5,4374,train,240,246,246,247,252,253,286,295,296,298,309,1484,49.47,3.07
j.rndn,6x5,4375,train,235,239,244,247,248,268,286,292,298,300,305,1481,49.37,3.27
j.rndn,6x5,4376,train,246,250,253,254,258,258,299,300,303,308,309,1519,50.63,2.93
j.rndn,6x5,4377,train,240,248,248,251,256,257,296,296,300,302,306,1500,50.00,3.24
j.rndn,6x5,4378,train,241,245,246,247,250,253,289,292,293,298,310,1482,49.40,3.40
j.rndn,6x5,4379,train,234,244,246,247,252,266,288,295,299,301,306,1489,49.63,3.54
j.rndn,6x5,4380,train,237,246,249,258,258,258,294,297,298,306,311,1506,50.20,3.40
j.rndn,6x5,4381,train,232,235,244,247,250,266,290,293,296,297,298,1474,49.13,3.29
j.rndn,6x5,4382,train,246,247,247,249,253,258,287,290,300,302,321,1500,50.00,3.04
j.rndn,6x5,4383,train,240,242,245,246,247,249,287,287,293,301,301,1469,48.97,2.94
j.rndn,6x5,4384,train,244,245,245,248,250,251,291,293,296,301,302,1483,49.43,2.40
j.rndn,6x5,4385,train,247,248,248,249,252,258,289,297,301,304,311,1502,50.07,3.15
j.rndn,6x5,4386,train,245,248,254,255,256,263,287,301,306,313,314,1521,50.70,2.98
j.rndn,6x5,4387,train,245,249,249,250,257,257,290,296,304,307,310,1507,50.23,2.98
j.rndn,6x5,4388,train,239,248,250,255,256,257,291,298,299,304,313,1505,50.17,3.33
j.rndn,6x5,4389,train,240,247,253,257,259,263,297,299,301,309,313,1519,50.63,2.71
j.rndn,6x5,4390,train,235,244,253,257,258,260,295,300,303,304,305,1507,50.23,3.06
j.rndn,6x5,4391,train,240,243,246,250,256,257,286,299,302,302,303,1492,49.73,3.10
j.rndn,6x5,4392,train,249,250,251,255,257,262,299,303,304,305,313,1524,50.80,3.22
j.rndn,6x5,4393,train,247,248,253,255,256,261,281,303,306,313,317,1520,50.67,3.11
j.rndn,6x5,4394,train,233,242,250,251,256,261,292,296,296,302,307,1493,49.77,3.30
j.rndn,6x5,4395,train,246,247,247,248,250,265,291,299,299,304,310,1503,50.10,3.58
j.rndn,6x5,4396,train,239,240,249,253,256,261,293,296,299,303,307,1498,49.93,3.52
j.rndn,6x5,4397,train,240,242,243,247,254,256,289,291,295,303,304,1482,49.40,2.95
j.rndn,6x5,4398,train,236,240,247,255,258,266,286,299,303,305,309,1502,50.07,3.70
j.rndn,6x5,4399,train,239,241,245,251,251,259,293,294,295,302,302,1486,49.53,3.31
j.rndn,6x5,4400,train,234,244,246,250,257,263,292,295,298,304,305,1494,49.80,3.66
j.rndn,6x5,4401,train,242,242,245,248,251,251,277,297,297,303,305,1479,49.30,2.98
j.rndn,6x5,4402,train,235,245,248,251,252,258,295,296,298,299,301,1489,49.63,2.76
j.rndn,6x5,4403,train,238,244,248,251,255,258,293,293,299,304,305,1494,49.80,3.02
j.rndn,6x5,4404,train,239,242,243,250,251,256,290,295,296,300,300,1481,49.37,2.54
j.rndn,6x5,4405,train,241,243,244,246,248,267,292,296,297,299,305,1489,49.63,2.95
j.rndn,6x5,4406,train,241,242,246,247,247,264,285,293,294,304,311,1487,49.57,2.84
j.rndn,6x5,4407,train,239,246,247,251,252,258,290,294,295,307,307,1493,49.77,2.75
j.rndn,6x5,4408,train,245,251,252,253,254,257,288,296,307,309,312,1512,50.40,2.69
j.rndn,6x5,4409,train,242,245,250,256,257,260,287,294,302,307,320,1510,50.33,3.36
j.rndn,6x5,4410,train,242,242,247,257,258,261,297,301,301,302,306,1507,50.23,3.21
j.rndn,6x5,4411,train,244,246,246,250,263,263,286,298,301,308,319,1512,50.40,3.67
j.rndn,6x5,4412,train,238,247,247,250,263,264,292,298,302,305,312,1509,50.30,3.40
j.rndn,6x5,4413,train,254,254,254,256,257,264,298,300,305,315,321,1539,51.30,2.84
j.rndn,6x5,4414,train,246,246,246,248,250,254,292,295,296,298,309,1490,49.67,3.20
j.rndn,6x5,4415,train,236,245,252,253,253,262,296,297,299,300,309,1501,50.03,3.23
j.rndn,6x5,4416,train,243,251,253,256,257,257,298,301,303,305,310,1517,50.57,2.86
j.rndn,6x5,4417,train,242,245,247,247,252,260,289,295,299,301,309,1493,49.77,3.26
j.rndn,6x5,4418,train,243,245,248,253,254,255,295,299,299,301,304,1498,49.93,3.06
j.rndn,6x5,4419,train,238,246,246,249,251,256,281,300,300,302,303,1486,49.53,3.33
j.rndn,6x5,4420,train,243,244,251,255,255,256,295,299,300,304,306,1504,50.13,2.83
j.rndn,6x5,4421,train,243,244,248,250,257,257,289,295,297,306,312,1499,49.97,2.89
j.rndn,6x5,4422,train,234,246,248,253,258,259,290,291,302,307,308,1498,49.93,3.31
j.rndn,6x5,4423,train,240,241,245,253,257,257,287,294,301,301,310,1493,49.77,3.08
j.rndn,6x5,4424,train,244,246,255,256,260,263,297,301,307,308,311,1524,50.80,3.26
j.rndn,6x5,4425,train,238,244,246,256,256,257,290,290,301,303,313,1497,49.90,3.24
j.rndn,6x5,4426,train,245,249,251,253,257,260,286,302,304,310,313,1515,50.50,3.06
j.rndn,6x5,4427,train,244,247,247,247,247,263,292,295,297,303,308,1495,49.83,3.36
j.rndn,6x5,4428,train,239,240,246,252,256,267,293,298,299,303,307,1500,50.00,3.06
j.rndn,6x5,4429,train,242,247,255,257,258,259,293,297,303,311,314,1518,50.60,3.17
j.rndn,6x5,4430,train,243,246,247,250,256,260,296,298,299,303,306,1502,50.07,2.83
j.rndn,6x5,4431,train,242,246,251,251,254,256,294,298,301,303,304,1500,50.00,3.12
j.rndn,6x5,4432,train,235,245,256,257,258,268,301,302,302,303,311,1519,50.63,3.72
j.rndn,6x5,4433,train,248,250,251,252,255,259,293,294,306,308,314,1515,50.50,3.06
j.rndn,6x5,4434,train,235,244,247,251,253,258,293,293,293,300,309,1488,49.60,3.23
j.rndn,6x5,4435,train,243,243,244,246,250,259,278,289,304,307,307,1485,49.50,3.38
j.rndn,6x5,4436,train,244,245,245,250,258,261,290,297,304,305,307,1503,50.10,2.93
j.rndn,6x5,4437,train,245,245,248,248,249,257,294,294,296,300,308,1492,49.73,3.10
j.rndn,6x5,4438,train,241,245,247,247,251,253,289,291,298,301,305,1484,49.47,3.09
j.rndn,6x5,4439,train,243,245,247,248,253,258,294,298,298,301,303,1494,49.80,2.85
j.rndn,6x5,4440,train,242,245,246,248,251,257,284,292,295,305,313,1489,49.63,3.48
j.rndn,6x5,4441,train,249,249,250,250,256,257,287,292,307,310,315,1511,50.37,3.34
j.rndn,6x5,4442,train,240,249,252,254,255,256,284,294,301,309,318,1506,50.20,3.19
j.rndn,6x5,4443,train,238,244,245,251,254,258,295,296,297,298,304,1490,49.67,3.00
j.rndn,6x5,4444,train,237,246,247,249,252,269,287,299,303,304,307,1500,50.00,3.54
j.rndn,6x5,4445,train,243,249,254,255,255,260,297,300,300,309,310,1516,50.53,3.08
j.rndn,6x5,4446,train,246,248,249,249,250,252,286,295,302,304,307,1494,49.80,3.11
j.rndn,6x5,4447,train,243,253,254,256,261,263,292,302,306,311,319,1530,51.00,2.67
j.rndn,6x5,4448,train,245,245,251,251,257,258,295,298,299,305,310,1507,50.23,2.84
j.rndn,6x5,4449,train,241,245,250,251,256,260,296,297,301,302,307,1503,50.10,2.68
j.rndn,6x5,4450,train,245,251,253,254,255,264,296,298,306,309,313,1522,50.73,3.19
j.rndn,6x5,4451,train,238,245,248,250,256,261,288,298,299,302,311,1498,49.93,2.95
j.rndn,6x5,4452,train,237,251,251,254,254,255,287,300,301,307,307,1502,50.07,3.25
j.rndn,6x5,4453,train,240,251,255,256,259,261,298,302,303,304,315,1522,50.73,3.54
j.rndn,6x5,4454,train,243,250,251,255,257,265,297,300,300,309,315,1521,50.70,3.08
j.rndn,6x5,4455,train,233,236,242,248,252,252,279,282,294,300,308,1463,48.77,3.37
j.rndn,6x5,4456,train,237,245,245,248,252,252,287,289,293,303,307,1479,49.30,3.89
j.rndn,6x5,4457,train,235,251,254,255,261,262,295,300,303,309,311,1518,50.60,3.37
j.rndn,6x5,4458,train,240,243,244,252,255,262,297,299,299,300,301,1496,49.87,3.46
j.rndn,6x5,4459,train,233,245,246,251,269,269,293,301,301,302,316,1513,50.43,3.45
j.rndn,6x5,4460,train,244,250,250,251,252,253,281,300,301,306,312,1500,50.00,2.69
j.rndn,6x5,4461,train,242,243,247,252,256,256,287,298,302,303,306,1496,49.87,2.87
j.rndn,6x5,4462,train,242,243,243,244,248,250,289,291,294,295,301,1470,49.00,2.74
j.rndn,6x5,4463,train,241,252,256,257,260,264,295,303,306,312,314,1530,51.00,2.86
j.rndn,6x5,4464,train,232,239,246,246,247,255,276,291,297,298,303,1465,48.83,2.94
j.rndn,6x5,4465,train,241,251,252,252,253,255,296,298,301,303,306,1504,50.13,3.33
j.rndn,6x5,4466,train,245,248,253,254,256,257,291,292,302,314,314,1513,50.43,3.28
j.rndn,6x5,4467,train,243,248,250,252,254,259,297,299,302,302,306,1506,50.20,2.66
j.rndn,6x5,4468,train,237,244,249,252,254,254,292,293,298,302,305,1490,49.67,3.27
j.rndn,6x5,4469,train,241,243,255,256,256,260,299,302,302,303,305,1511,50.37,3.61
j.rndn,6x5,4470,train,243,248,250,254,255,256,281,293,306,310,316,1506,50.20,3.10
j.rndn,6x5,4471,train,237,243,248,254,258,265,293,298,300,306,308,1505,50.17,3.55
j.rndn,6x5,4472,train,244,251,253,254,258,262,300,301,302,304,315,1522,50.73,3.41
j.rndn,6x5,4473,train,247,249,254,255,255,260,300,300,303,305,312,1520,50.67,3.13
j.rndn,6x5,4474,train,239,244,244,245,255,256,294,294,296,296,303,1483,49.43,2.87
j.rndn,6x5,4475,train,243,246,249,249,255,261,294,300,301,304,304,1503,50.10,3.30
j.rndn,6x5,4476,train,244,250,255,256,263,264,304,305,306,307,310,1532,51.07,2.97
j.rndn,6x5,4477,train,243,243,244,245,253,256,291,295,295,296,307,1484,49.47,3.32
j.rndn,6x5,4478,train,247,248,249,256,259,267,287,307,307,309,316,1526,50.87,3.48
j.rndn,6x5,4479,train,243,245,248,255,256,263,289,295,302,311,313,1510,50.33,3.15
j.rndn,6x5,4480,train,239,244,244,247,253,257,290,294,296,297,307,1484,49.47,2.58
j.rndn,6x5,4481,train,244,245,251,252,254,257,293,295,298,303,314,1503,50.10,3.46
j.rndn,6x5,4482,train,244,252,255,255,256,258,297,300,304,308,311,1520,50.67,3.20
j.rndn,6x5,4483,train,246,247,248,249,255,261,294,296,303,304,309,1506,50.20,3.08
j.rndn,6x5,4484,train,231,243,252,256,257,266,296,296,298,299,316,1505,50.17,3.61
j.rndn,6x5,4485,train,239,245,246,255,256,260,295,297,298,300,311,1501,50.03,3.34
j.rndn,6x5,4486,train,236,243,245,254,257,262,286,298,299,304,310,1497,49.90,3.41
j.rndn,6x5,4487,train,236,236,240,242,253,254,276,290,295,295,305,1461,48.70,3.60
j.rndn,6x5,4488,train,242,246,248,253,254,259,287,291,292,312,320,1502,50.07,3.61
