Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,3666,train,488,491,492,497,497,505,510,510,510,511,483,492,493,493,495,499,508,510,516,522,5011,50.11,3.18
j.rndn,10x10,3667,train,477,485,486,491,505,506,509,510,512,515,489,492,493,495,497,499,502,503,512,514,4996,49.96,3.06
j.rndn,10x10,3668,train,488,493,496,502,502,503,504,510,514,518,490,500,501,501,503,503,505,506,510,511,5030,50.30,3.20
j.rndn,10x10,3669,train,490,491,492,494,496,508,510,511,511,527,487,497,498,499,500,503,509,510,512,515,5030,50.30,3.11
j.rndn,10x10,3670,train,474,484,495,496,497,501,501,507,508,509,482,489,493,494,495,496,499,499,510,515,4972,49.72,3.43
j.rndn,10x10,3671,train,483,488,495,496,500,501,502,505,506,515,488,491,493,495,496,498,499,506,507,518,4991,49.91,3.39
j.rndn,10x10,3672,train,490,493,495,499,499,501,502,502,503,509,488,489,489,496,499,501,504,507,507,513,4993,49.93,3.29
j.rndn,10x10,3673,train,491,498,499,502,503,505,508,508,509,512,487,495,499,501,502,503,506,511,513,518,5035,50.35,3.34
j.rndn,10x10,3674,train,489,490,491,492,493,497,497,498,501,514,479,483,492,497,497,499,501,502,503,509,4962,49.62,3.22
j.rndn,10x10,3675,train,484,487,489,496,497,501,502,506,509,513,479,488,492,494,497,500,505,505,506,518,4984,49.84,3.10
j.rndn,10x10,3676,train,479,484,493,496,497,498,502,503,505,510,480,491,492,493,495,496,497,504,505,514,4967,49.67,3.24
j.rndn,10x10,3677,train,478,485,488,496,499,499,499,500,518,522,481,487,489,493,495,503,504,505,509,518,4984,49.84,3.02
j.rndn,10x10,3678,train,483,484,493,500,500,501,505,505,507,518,491,493,495,497,499,499,501,502,504,515,4996,49.96,3.14
j.rndn,10x10,3679,train,492,492,492,493,496,498,499,502,513,520,480,491,492,496,498,503,506,506,507,518,4997,49.97,3.13
j.rndn,10x10,3680,train,489,492,495,497,497,502,504,506,508,509,481,491,496,496,501,503,504,508,509,510,4999,49.99,3.19
j.rndn,10x10,3681,train,493,493,493,494,495,496,498,500,504,510,482,487,489,497,498,498,501,503,508,513,4976,49.76,3.15
j.rndn,10x10,3682,train,480,485,486,490,501,502,504,509,516,518,487,491,495,495,497,498,500,508,508,512,4991,49.91,3.11
j.rndn,10x10,3683,train,491,493,493,498,498,504,511,514,515,524,488,489,494,496,505,508,509,511,519,522,5041,50.41,3.30
j.rndn,10x10,3684,train,481,486,490,491,499,505,507,510,511,522,490,491,491,494,496,499,504,511,512,514,5002,50.02,3.23
j.rndn,10x10,3685,train,477,482,488,489,493,497,500,503,510,517,483,487,490,491,492,497,498,499,500,519,4956,49.56,2.94
j.rndn,10x10,3686,train,490,496,500,500,501,502,503,506,508,512,491,493,494,499,500,504,505,507,511,514,5018,50.18,3.05
j.rndn,10x10,3687,train,492,495,496,497,502,506,507,512,515,522,482,495,499,501,503,506,507,508,515,528,5044,50.44,3.39
j.rndn,10x10,3688,train,485,487,488,490,496,497,505,511,511,514,483,486,492,493,495,505,506,506,509,509,4984,49.84,3.21
j.rndn,10x10,3689,train,483,485,488,488,489,489,497,498,499,513,482,488,488,490,492,492,495,495,499,508,4929,49.29,2.95
j.rndn,10x10,3690,train,486,494,497,502,505,509,514,515,516,520,492,499,499,500,501,504,514,515,517,517,5058,50.58,3.26
j.rndn,10x10,3691,train,490,492,495,508,508,508,508,512,512,518,487,496,500,500,501,505,508,510,520,524,5051,50.51,3.16
j.rndn,10x10,3692,train,484,493,496,498,500,501,504,505,505,511,481,487,490,493,498,503,504,505,517,519,4997,49.97,3.20
j.rndn,10x10,3693,train,490,495,496,496,498,500,501,501,503,504,487,489,491,492,496,496,499,504,515,515,4984,49.84,2.99
j.rndn,10x10,3694,train,493,493,494,496,496,504,504,509,515,519,476,486,494,498,500,505,506,513,522,523,5023,50.23,3.11
j.rndn,10x10,3695,train,484,492,495,496,500,503,505,507,512,518,490,491,495,496,500,501,509,510,510,510,5012,50.12,3.39
j.rndn,10x10,3696,train,493,497,498,499,501,505,506,507,509,511,487,496,497,497,500,501,505,506,515,522,5026,50.26,3.24
j.rndn,10x10,3697,train,483,485,488,492,495,502,503,506,510,514,483,487,488,492,494,500,502,508,510,514,4978,49.78,2.96
j.rndn,10x10,3698,train,480,485,491,494,497,503,503,513,513,514,484,494,495,496,498,503,503,503,506,511,4993,49.93,3.20
j.rndn,10x10,3699,train,487,491,491,492,497,502,509,510,514,522,484,488,497,499,501,505,507,508,513,513,5015,50.15,3.22
j.rndn,10x10,3700,train,472,489,491,498,500,503,504,508,512,512,487,491,491,492,497,497,503,504,510,517,4989,49.89,2.96
j.rndn,10x10,3701,train,489,491,493,494,494,497,500,506,510,510,490,492,493,496,499,500,501,502,505,506,4984,49.84,2.89
j.rndn,10x10,3702,train,483,485,496,497,498,501,507,509,511,516,483,487,490,493,495,503,506,506,517,523,5003,50.03,3.40
j.rndn,10x10,3703,train,486,494,494,500,501,509,509,510,511,520,485,493,499,500,502,503,510,512,513,517,5034,50.34,3.14
j.rndn,10x10,3704,train,478,486,492,499,501,505,507,507,508,512,476,492,493,494,495,497,498,501,522,527,4995,49.95,3.05
j.rndn,10x10,3705,train,483,483,491,493,495,496,496,498,503,518,478,485,486,495,497,498,500,502,506,509,4956,49.56,3.09
j.rndn,10x10,3706,train,484,485,492,494,497,501,502,503,504,509,481,488,489,493,497,500,504,504,507,508,4971,49.71,3.25
j.rndn,10x10,3707,train,488,490,494,497,499,504,505,508,509,511,489,489,491,500,501,502,502,507,512,512,5005,50.05,3.27
j.rndn,10x10,3708,train,493,493,495,495,496,502,503,504,513,519,486,487,489,494,499,503,512,512,512,519,5013,50.13,3.26
j.rndn,10x10,3709,train,484,485,495,496,497,501,502,503,509,525,482,488,490,490,492,494,507,511,514,529,4997,49.97,3.34
j.rndn,10x10,3710,train,495,498,501,502,503,505,509,511,512,514,476,485,496,503,507,507,514,515,520,527,5050,50.50,3.16
j.rndn,10x10,3711,train,482,486,487,487,489,497,504,508,512,513,482,485,491,491,492,496,500,507,508,513,4965,49.65,3.22
j.rndn,10x10,3712,train,483,493,496,497,501,502,507,513,515,523,486,491,495,496,499,503,505,512,519,524,5030,50.30,3.38
j.rndn,10x10,3713,train,483,485,492,493,495,500,502,507,509,513,489,489,490,491,496,500,500,504,506,514,4979,49.79,3.07
j.rndn,10x10,3714,train,480,482,486,488,490,496,504,505,506,510,482,489,491,494,494,496,496,498,498,509,4947,49.47,3.00
j.rndn,10x10,3715,train,479,482,486,488,493,495,496,497,501,503,474,481,492,492,492,493,495,497,498,506,4920,49.20,2.94
j.rndn,10x10,3716,train,485,486,486,495,498,498,508,513,515,516,484,493,493,493,498,498,504,504,514,519,5000,50.00,3.18
j.rndn,10x10,3717,train,489,491,491,499,502,503,504,506,512,523,489,491,492,497,500,502,505,509,514,521,5020,50.20,3.09
j.rndn,10x10,3718,train,486,487,496,497,499,499,499,501,510,525,480,488,495,497,499,502,502,508,509,519,4999,49.99,3.01
j.rndn,10x10,3719,train,482,482,487,493,494,494,495,497,498,505,477,479,483,488,490,496,497,497,507,513,4927,49.27,3.00
j.rndn,10x10,3720,train,486,489,492,497,502,504,505,507,513,522,493,493,498,499,499,501,503,509,509,513,5017,50.17,3.41
j.rndn,10x10,3721,train,485,485,486,487,489,493,495,498,501,517,479,482,485,488,489,491,491,505,511,515,4936,49.36,3.07
j.rndn,10x10,3722,train,480,482,490,498,498,502,503,504,506,507,478,484,490,497,498,499,499,500,507,518,4970,49.70,3.20
j.rndn,10x10,3723,train,477,486,492,498,499,501,504,505,506,526,482,490,490,493,496,500,503,504,518,518,4994,49.94,3.16
j.rndn,10x10,3724,train,480,494,497,501,502,503,504,507,518,523,488,491,497,500,501,503,505,512,516,516,5029,50.29,3.54
j.rndn,10x10,3725,train,499,499,500,500,502,504,504,509,512,521,490,494,497,503,505,505,508,509,519,520,5050,50.50,3.25
j.rndn,10x10,3726,train,492,493,496,499,500,503,505,507,516,522,487,496,501,502,506,506,507,508,510,510,5033,50.33,3.05
j.rndn,10x10,3727,train,475,488,489,493,495,497,503,514,516,520,487,493,494,494,496,496,504,506,508,512,4990,49.90,3.22
j.rndn,10x10,3728,train,475,492,493,499,501,510,511,515,518,518,493,493,497,500,506,507,508,508,509,511,5032,50.32,3.29
j.rndn,10x10,3729,train,497,497,497,498,499,501,501,504,505,512,483,490,491,494,498,502,506,509,516,522,5011,50.11,3.09
j.rndn,10x10,3730,train,485,488,489,495,495,495,502,504,504,505,484,485,489,489,498,498,500,502,503,514,4962,49.62,3.18
j.rndn,10x10,3731,train,485,490,491,492,495,500,502,503,505,514,476,488,489,491,494,502,505,509,509,514,4977,49.77,3.29
j.rndn,10x10,3732,train,478,488,491,501,504,506,508,511,513,515,489,496,496,501,501,501,504,504,508,515,5015,50.15,3.21
j.rndn,10x10,3733,train,493,497,497,502,503,503,503,508,514,520,493,494,494,499,502,503,505,506,517,527,5040,50.40,3.43
j.rndn,10x10,3734,train,494,494,498,498,502,502,507,511,511,512,490,497,500,500,501,502,508,509,510,512,5029,50.29,3.29
j.rndn,10x10,3735,train,482,486,490,499,499,502,505,508,510,514,491,493,495,497,498,498,499,500,511,513,4995,49.95,2.98
j.rndn,10x10,3736,train,488,494,496,497,499,499,500,509,512,512,476,486,487,500,502,505,508,510,515,517,5006,50.06,3.55
j.rndn,10x10,3737,train,483,489,490,497,497,497,504,506,506,513,485,488,491,494,496,500,503,506,509,510,4982,49.82,3.10
j.rndn,10x10,3738,train,477,484,491,496,501,501,504,504,504,507,481,486,491,494,494,500,501,502,505,515,4969,49.69,3.23
j.rndn,10x10,3739,train,484,487,493,493,499,500,502,507,508,510,484,490,493,494,496,502,504,506,507,507,4983,49.83,3.24
j.rndn,10x10,3740,train,488,488,492,493,496,497,504,504,506,518,490,491,493,497,498,499,502,504,504,508,4986,49.86,3.11
j.rndn,10x10,3741,train,483,491,492,493,493,495,497,498,502,525,477,487,491,494,494,498,503,506,507,512,4969,49.69,3.24
j.rndn,10x10,3742,train,488,488,492,493,500,501,504,505,512,531,491,496,498,499,501,502,503,505,508,511,5014,50.14,3.41
j.rndn,10x10,3743,train,480,487,488,489,490,495,499,507,508,515,481,485,489,491,491,497,502,502,508,512,4958,49.58,3.31
j.rndn,10x10,3744,train,487,490,491,492,492,500,502,505,505,514,481,489,490,491,494,499,501,504,513,516,4978,49.78,3.13
j.rndn,10x10,3745,train,482,497,499,506,508,508,509,511,512,513,490,493,497,501,501,506,508,509,511,529,5045,50.45,2.97
j.rndn,10x10,3746,train,484,489,498,499,503,504,506,507,512,513,490,490,495,501,501,501,505,509,511,512,5015,50.15,3.01
j.rndn,10x10,3747,train,475,490,490,498,499,499,499,505,516,523,488,488,497,500,501,501,502,502,505,510,4994,49.94,3.00
j.rndn,10x10,3748,train,486,492,495,495,496,497,500,505,509,514,487,489,492,497,498,499,502,505,510,510,4989,49.89,3.03
j.rndn,10x10,3749,train,482,486,489,490,500,500,502,502,509,513,487,487,489,495,497,498,504,505,505,506,4973,49.73,3.12
j.rndn,10x10,3750,train,485,496,496,499,499,500,501,501,509,511,482,485,493,496,503,505,506,506,507,514,4997,49.97,3.20
j.rndn,10x10,3751,train,486,490,493,498,498,503,504,504,504,513,484,485,491,497,499,499,504,508,510,516,4993,49.93,3.24
j.rndn,10x10,3752,train,484,486,490,491,494,498,500,500,504,509,480,483,489,489,491,493,500,508,508,515,4956,49.56,3.32
j.rndn,10x10,3753,train,484,485,488,491,497,498,504,505,507,508,482,483,486,494,498,498,500,506,509,511,4967,49.67,3.12
j.rndn,10x10,3754,train,490,494,494,496,500,501,501,505,506,506,469,496,497,502,503,503,503,503,507,510,4993,49.93,3.33
j.rndn,10x10,3755,train,487,491,494,494,499,499,507,516,517,520,484,493,494,495,502,503,510,513,514,516,5024,50.24,3.24
j.rndn,10x10,3756,train,480,486,491,494,504,508,508,510,511,513,479,490,490,493,494,503,505,507,519,525,5005,50.05,3.42
j.rndn,10x10,3757,train,492,497,499,500,502,503,504,507,514,514,490,491,498,500,500,506,511,511,512,513,5032,50.32,2.87
j.rndn,10x10,3758,train,483,489,490,493,494,499,500,502,514,523,487,488,489,496,497,501,501,504,509,515,4987,49.87,3.06
j.rndn,10x10,3759,train,487,489,490,490,495,499,501,506,506,518,479,484,485,489,503,505,508,509,509,510,4981,49.81,2.97
j.rndn,10x10,3760,train,472,472,487,489,491,496,496,501,506,508,475,481,481,484,489,491,496,503,505,513,4918,49.18,3.25
j.rndn,10x10,3761,train,489,489,497,498,499,510,510,511,513,516,494,496,496,499,501,501,504,509,516,516,5032,50.32,2.88
j.rndn,10x10,3762,train,484,487,488,488,492,497,502,503,509,519,485,491,494,495,495,496,497,502,505,509,4969,49.69,3.25
j.rndn,10x10,3763,train,490,495,497,500,502,504,506,508,512,523,478,497,498,502,504,505,506,512,517,518,5037,50.37,3.19
j.rndn,10x10,3764,train,484,487,493,496,499,504,505,508,509,509,483,494,495,496,500,501,504,505,506,510,4994,49.94,3.16
j.rndn,10x10,3765,train,487,491,492,494,501,502,503,505,506,506,477,492,497,497,498,502,502,506,507,509,4987,49.87,3.03
j.rndn,10x10,3766,train,476,489,489,493,496,497,497,498,502,516,484,484,492,493,495,496,499,499,502,509,4953,49.53,3.37
j.rndn,10x10,3767,train,474,478,486,491,505,507,508,514,517,528,492,492,494,499,500,501,504,506,509,511,5008,50.08,3.10
j.rndn,10x10,3768,train,486,486,492,494,495,499,500,507,513,513,484,488,489,490,495,500,502,504,510,523,4985,49.85,3.38
j.rndn,10x10,3769,train,476,492,495,498,499,503,504,506,510,512,478,490,492,492,498,504,504,511,513,513,4995,49.95,3.09
j.rndn,10x10,3770,train,486,493,502,503,505,508,511,513,513,515,490,493,495,505,509,509,511,511,512,514,5049,50.49,3.11
j.rndn,10x10,3771,train,478,486,490,492,493,497,504,507,516,522,476,480,490,499,500,502,507,508,508,515,4985,49.85,3.04
j.rndn,10x10,3772,train,478,494,501,503,504,505,505,507,513,517,481,495,496,499,504,505,507,508,516,516,5027,50.27,3.05
j.rndn,10x10,3773,train,477,481,491,493,493,496,498,504,507,512,475,484,486,491,492,493,501,506,508,516,4952,49.52,3.05
j.rndn,10x10,3774,train,489,495,497,499,502,502,507,507,510,512,489,493,494,499,499,501,507,508,512,518,5020,50.20,3.16
j.rndn,10x10,3775,train,479,481,486,491,492,496,498,499,508,520,485,487,488,489,489,493,498,503,507,511,4950,49.50,2.97
j.rndn,10x10,3776,train,477,482,488,491,500,501,508,513,515,523,491,492,493,497,497,502,505,507,507,507,4998,49.98,3.20
j.rndn,10x10,3777,train,483,488,489,493,499,499,500,505,511,528,481,492,493,494,496,501,504,509,512,513,4995,49.95,3.27
j.rndn,10x10,3778,train,483,495,495,497,500,501,507,508,516,518,487,491,494,496,500,504,504,504,515,525,5020,50.20,3.15
j.rndn,10x10,3779,train,490,490,493,494,497,497,497,502,508,511,488,489,490,492,495,496,498,505,511,515,4979,49.79,3.33
j.rndn,10x10,3780,train,485,490,491,493,494,498,508,509,514,520,487,488,493,494,497,500,509,511,511,512,5002,50.02,3.24
j.rndn,10x10,3781,train,481,487,492,494,496,498,506,507,509,511,484,485,486,487,494,499,499,503,521,523,4981,49.81,3.16
j.rndn,10x10,3782,train,483,484,488,490,494,496,496,501,506,513,486,486,488,490,492,497,498,502,503,509,4951,49.51,3.24
j.rndn,10x10,3783,train,489,490,492,496,501,502,503,506,511,512,490,490,492,496,499,501,504,504,513,513,5002,50.02,2.89
j.rndn,10x10,3784,train,477,488,490,490,494,504,505,505,507,508,483,484,487,494,501,501,501,504,504,509,4968,49.68,3.05
j.rndn,10x10,3785,train,487,494,494,496,497,500,501,504,506,509,484,485,487,495,501,501,506,508,508,513,4988,49.88,3.46
j.rndn,10x10,3786,train,489,494,494,495,497,499,505,509,510,521,485,493,493,494,499,504,505,509,512,519,5013,50.13,2.91
j.rndn,10x10,3787,train,486,493,499,499,502,502,504,513,516,518,493,497,500,502,503,503,505,505,506,518,5032,50.32,2.83
j.rndn,10x10,3788,train,487,497,499,500,500,500,502,505,506,509,484,485,498,499,503,503,507,507,509,510,5005,50.05,3.36
j.rndn,10x10,3789,train,494,495,495,496,497,505,506,513,514,515,493,495,496,498,504,505,506,506,513,514,5030,50.30,3.08
j.rndn,10x10,3790,train,483,490,492,493,498,501,502,523,523,525,491,492,499,501,501,506,506,508,510,516,5030,50.30,3.13
j.rndn,10x10,3791,train,486,494,496,500,500,501,505,515,515,521,486,488,499,501,502,502,503,511,515,526,5033,50.33,3.06
j.rndn,10x10,3792,train,485,489,497,497,504,504,506,515,523,525,499,499,501,501,503,504,506,510,510,512,5045,50.45,3.16
j.rndn,10x10,3793,train,487,488,488,492,498,501,512,516,516,520,483,486,498,499,501,501,503,509,516,522,5018,50.18,3.45
j.rndn,10x10,3794,train,480,488,489,497,498,501,504,506,512,524,489,489,497,497,500,503,503,505,505,511,4999,49.99,3.01
j.rndn,10x10,3795,train,483,486,491,493,500,501,502,510,512,518,493,495,495,496,499,501,503,504,505,505,4996,49.96,3.22
j.rndn,10x10,3796,train,472,474,477,496,497,504,506,510,518,519,487,491,494,494,496,497,499,503,506,506,4973,49.73,3.49
j.rndn,10x10,3797,train,486,489,491,493,499,502,505,506,510,515,478,479,493,497,497,500,506,511,516,519,4996,49.96,3.31
j.rndn,10x10,3798,train,490,492,495,495,496,497,498,499,508,523,486,487,495,497,498,499,499,505,509,518,4993,49.93,3.18
j.rndn,10x10,3799,train,479,483,484,486,486,496,496,497,498,513,482,483,484,485,489,495,496,498,500,506,4918,49.18,3.14
j.rndn,10x10,3800,train,479,481,490,493,496,497,499,505,505,519,479,481,483,497,500,501,503,503,504,513,4964,49.64,3.07
j.rndn,10x10,3801,train,481,481,483,490,495,495,500,500,501,522,484,489,490,492,493,496,497,500,503,504,4948,49.48,3.19
j.rndn,10x10,3802,train,491,494,496,497,497,500,500,504,515,516,494,496,498,499,500,500,501,505,506,511,5010,50.10,3.16
j.rndn,10x10,3803,train,483,485,497,504,504,504,506,507,509,514,478,497,497,498,502,504,505,507,509,516,5013,50.13,3.05
j.rndn,10x10,3804,train,488,490,493,498,499,500,503,505,513,516,484,485,494,499,500,500,503,510,512,518,5005,50.05,2.89
j.rndn,10x10,3805,train,485,491,491,491,494,495,498,499,505,513,487,489,492,494,496,496,498,501,501,508,4962,49.62,2.87
j.rndn,10x10,3806,train,490,491,494,496,499,500,500,501,504,517,481,489,494,497,497,503,503,503,510,515,4992,49.92,3.07
j.rndn,10x10,3807,train,480,487,493,495,495,501,501,502,504,508,474,487,489,491,496,500,502,503,506,518,4966,49.66,3.30
j.rndn,10x10,3808,train,492,493,497,500,500,500,501,511,512,514,486,489,496,498,500,505,506,511,514,515,5020,50.20,3.18
j.rndn,10x10,3809,train,490,493,499,501,502,503,503,509,509,511,484,495,499,499,503,503,505,507,509,516,5020,50.20,3.19
j.rndn,10x10,3810,train,485,496,499,500,505,508,509,509,514,515,482,491,493,500,506,507,510,511,517,523,5040,50.40,3.19
j.rndn,10x10,3811,train,483,488,499,499,501,504,505,507,509,520,490,493,494,495,497,498,506,510,510,522,5015,50.15,3.17
j.rndn,10x10,3812,train,480,488,488,492,495,504,507,508,509,523,484,486,491,491,501,504,505,506,508,518,4994,49.94,3.21
j.rndn,10x10,3813,train,483,485,488,489,489,495,497,507,515,518,489,491,494,495,497,497,498,499,502,504,4966,49.66,2.95
j.rndn,10x10,3814,train,475,493,493,494,496,496,500,503,515,517,476,487,488,494,499,500,502,511,511,514,4982,49.82,3.49
j.rndn,10x10,3815,train,488,490,494,495,501,502,516,516,520,522,488,490,497,499,504,505,509,510,521,521,5044,50.44,3.22
j.rndn,10x10,3816,train,480,491,494,496,501,502,503,504,510,514,485,487,493,497,500,500,501,502,514,516,4995,49.95,3.05
j.rndn,10x10,3817,train,480,487,491,494,501,502,503,503,506,517,486,491,493,495,496,501,502,502,505,513,4984,49.84,3.03
j.rndn,10x10,3818,train,485,486,490,496,497,498,502,509,513,523,483,491,495,495,503,503,503,505,508,513,4999,49.99,3.34
j.rndn,10x10,3819,train,476,482,488,491,491,493,498,501,511,517,481,485,488,489,490,495,496,505,509,510,4948,49.48,3.03
j.rndn,10x10,3820,train,481,489,489,490,493,497,498,501,508,509,480,483,488,490,492,494,502,508,508,510,4955,49.55,3.38
j.rndn,10x10,3821,train,493,496,500,502,503,505,506,509,511,518,485,487,492,499,505,509,509,511,517,529,5043,50.43,3.27
j.rndn,10x10,3822,train,471,478,478,487,488,493,494,500,507,511,480,483,484,485,490,492,492,499,499,503,4907,49.07,3.17
j.rndn,10x10,3823,train,477,482,495,499,499,503,504,510,514,516,487,497,498,500,501,502,503,503,503,505,4999,49.99,3.11
j.rndn,10x10,3824,train,485,485,487,494,499,500,500,504,506,514,483,485,488,495,495,498,500,502,513,515,4974,49.74,3.22
j.rndn,10x10,3825,train,474,484,487,491,494,497,497,502,508,513,482,487,488,488,489,496,499,505,505,508,4947,49.47,3.13
j.rndn,10x10,3826,train,479,486,488,493,498,498,503,503,510,518,475,483,492,494,497,499,505,506,509,516,4976,49.76,3.26
j.rndn,10x10,3827,train,497,500,502,502,504,504,506,510,511,513,481,496,498,499,508,508,510,512,517,520,5049,50.49,3.22
j.rndn,10x10,3828,train,487,489,492,493,494,496,496,505,505,509,479,487,494,494,496,498,500,501,502,515,4966,49.66,3.06
j.rndn,10x10,3829,train,484,496,497,500,500,503,505,507,513,517,485,487,493,499,500,504,505,514,516,519,5022,50.22,3.14
j.rndn,10x10,3830,train,482,483,484,494,495,498,502,502,506,506,480,490,490,494,494,494,496,503,503,508,4952,49.52,3.10
j.rndn,10x10,3831,train,488,491,494,494,501,504,505,507,512,512,491,492,496,500,501,501,501,502,504,520,5008,50.08,3.32
j.rndn,10x10,3832,train,481,484,490,493,501,507,508,509,509,522,486,493,493,500,500,502,505,505,509,511,5004,50.04,3.21
j.rndn,10x10,3833,train,490,494,497,499,499,499,502,502,504,509,489,492,493,498,499,501,504,504,506,509,4995,49.95,3.41
j.rndn,10x10,3834,train,487,490,491,493,497,499,501,504,509,518,467,486,494,494,497,501,508,513,514,515,4989,49.89,3.31
j.rndn,10x10,3835,train,484,489,494,496,500,501,503,506,506,524,482,491,494,499,501,506,506,507,508,509,5003,50.03,2.95
j.rndn,10x10,3836,train,474,477,490,491,492,495,497,497,499,508,484,485,488,489,491,493,496,496,498,500,4920,49.20,3.11
j.rndn,10x10,3837,train,484,486,493,496,496,497,500,503,505,518,487,487,490,495,497,498,500,502,509,513,4978,49.78,3.32
j.rndn,10x10,3838,train,481,487,488,492,494,494,496,500,505,506,486,487,487,490,495,496,497,498,500,507,4943,49.43,3.22
j.rndn,10x10,3839,train,488,492,492,494,495,499,500,510,511,516,486,487,488,491,502,503,506,506,512,516,4997,49.97,3.48
j.rndn,10x10,3840,train,491,495,497,499,499,504,508,517,517,523,493,493,494,496,502,504,506,512,525,525,5050,50.50,3.37
j.rndn,10x10,3841,train,491,492,492,495,501,503,505,507,509,513,484,490,494,495,500,501,502,507,513,522,5008,50.08,3.14
j.rndn,10x10,3842,train,479,486,489,491,501,504,505,508,509,516,485,489,493,495,500,502,504,505,506,509,4988,49.88,3.19
j.rndn,10x10,3843,train,495,496,499,503,505,507,508,511,512,523,486,491,493,501,507,508,508,514,525,526,5059,50.59,3.32
j.rndn,10x10,3844,train,477,488,495,495,498,500,500,503,508,513,483,486,489,498,500,501,502,504,506,508,4977,49.77,3.22
j.rndn,10x10,3845,train,482,486,497,502,505,506,509,519,520,525,491,495,498,501,501,503,512,512,517,521,5051,50.51,3.17
j.rndn,10x10,3846,train,485,489,490,494,498,499,504,515,518,522,493,496,499,500,500,501,503,505,505,512,5014,50.14,3.45
j.rndn,10x10,3847,train,486,496,497,497,504,510,511,514,517,522,489,496,499,502,502,505,509,511,512,529,5054,50.54,3.14
j.rndn,10x10,3848,train,484,491,493,496,496,497,503,503,508,516,484,486,491,497,500,501,505,507,508,508,4987,49.87,3.24
j.rndn,10x10,3849,train,481,493,498,502,504,504,506,510,512,513,485,494,495,498,499,503,504,509,516,520,5023,50.23,3.21
j.rndn,10x10,3850,train,496,498,498,500,500,502,502,504,506,507,491,494,497,498,498,499,505,507,512,512,5013,50.13,3.12
j.rndn,10x10,3851,train,484,490,490,495,496,497,498,500,513,513,477,491,492,494,497,498,501,506,509,511,4976,49.76,3.19
j.rndn,10x10,3852,train,489,492,495,497,498,498,501,504,505,505,485,490,492,495,495,496,497,509,509,516,4984,49.84,3.10
j.rndn,10x10,3853,train,491,493,498,500,502,505,510,511,512,513,492,492,493,502,504,506,510,510,512,514,5035,50.35,3.40
j.rndn,10x10,3854,train,475,483,488,497,499,499,499,510,514,520,476,486,490,491,497,502,503,512,512,515,4984,49.84,3.08
j.rndn,10x10,3855,train,482,495,500,500,504,506,508,509,511,516,488,490,493,498,503,506,508,513,514,518,5031,50.31,3.37
j.rndn,10x10,3856,train,484,493,496,496,498,501,503,503,506,509,484,485,493,494,500,500,503,507,509,514,4989,49.89,3.18
j.rndn,10x10,3857,train,484,487,491,492,496,497,500,507,508,512,482,489,492,494,495,501,502,502,504,513,4974,49.74,3.26
j.rndn,10x10,3858,train,479,489,495,497,498,499,499,502,510,512,479,489,495,496,498,499,500,503,506,515,4980,49.80,3.16
j.rndn,10x10,3859,train,473,483,485,496,500,506,507,508,512,512,481,489,489,497,499,500,500,505,506,516,4982,49.82,3.28
j.rndn,10x10,3860,train,492,494,497,501,502,504,505,505,511,513,487,489,494,497,498,503,508,509,519,520,5024,50.24,3.26
j.rndn,10x10,3861,train,497,499,499,501,504,506,508,508,508,515,486,494,497,505,507,509,510,510,511,516,5045,50.45,3.29
j.rndn,10x10,3862,train,482,484,492,494,500,505,506,507,516,530,497,497,499,500,500,500,502,505,506,510,5016,50.16,2.98
j.rndn,10x10,3863,train,483,488,489,490,491,491,492,493,506,507,478,479,483,484,491,501,502,503,503,506,4930,49.30,3.19
j.rndn,10x10,3864,train,480,495,496,497,499,503,509,510,514,515,490,491,496,496,497,500,501,515,516,516,5018,50.18,3.08
j.rndn,10x10,3865,train,482,488,493,498,498,500,501,502,503,510,483,485,490,495,496,497,504,505,508,512,4975,49.75,3.06
j.rndn,10x10,3866,train,490,493,496,496,501,501,501,503,510,511,491,493,494,495,498,499,503,504,509,516,5002,50.02,2.99
j.rndn,10x10,3867,train,489,491,492,496,500,502,503,504,506,510,480,482,490,498,500,503,505,508,511,516,4993,49.93,3.09
j.rndn,10x10,3868,train,489,490,494,495,498,499,499,503,507,511,479,482,490,498,499,500,502,511,512,512,4985,49.85,2.99
j.rndn,10x10,3869,train,488,493,497,498,499,506,508,508,511,517,487,490,493,503,504,505,505,512,513,513,5025,50.25,3.11
j.rndn,10x10,3870,train,497,498,501,502,506,506,509,509,510,514,489,495,502,502,505,507,510,510,510,522,5052,50.52,2.95
j.rndn,10x10,3871,train,475,483,483,486,502,502,506,508,510,510,476,485,491,492,496,496,503,507,509,510,4965,49.65,3.20
j.rndn,10x10,3872,train,477,489,496,497,500,500,506,509,515,517,487,495,495,496,497,499,501,507,510,519,5006,50.06,3.27
j.rndn,10x10,3873,train,483,491,495,495,495,505,505,509,509,510,486,493,497,497,497,498,499,502,510,518,4997,49.97,3.11
j.rndn,10x10,3874,train,483,484,491,493,493,500,501,503,504,518,484,490,491,492,495,498,500,502,507,511,4970,49.70,3.11
j.rndn,10x10,3875,train,482,483,486,489,493,495,502,508,510,513,475,483,484,489,493,496,499,507,509,526,4961,49.61,3.27
