Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,3759,train,301,345,347,522,572,582,586,660,765,826,848,852,856,881,629,631,632,633,634,634,638,640,641,642,642,644,647,656,8943,45.63,14.40
f.jc,14x14,3760,train,320,329,402,418,421,467,497,617,652,720,786,882,935,969,585,592,594,596,596,596,598,599,602,609,610,612,612,614,8415,42.93,15.75
f.jc,14x14,3761,train,410,419,461,542,555,591,661,813,869,907,991,1004,1058,1064,730,731,731,733,736,737,738,740,742,744,744,744,747,748,10345,52.78,17.02
f.jc,14x14,3762,train,527,531,555,610,650,693,713,843,866,963,965,1006,1149,1155,787,797,797,797,797,801,801,802,805,806,808,809,809,810,11226,57.28,15.39
f.jc,14x14,3763,train,589,643,682,745,761,764,807,886,893,935,942,1000,1022,1046,817,825,829,832,835,836,837,838,839,839,841,843,847,857,11715,59.77,10.29
f.jc,14x14,3764,train,700,709,773,785,798,803,868,907,916,1088,1177,1236,1252,1288,936,943,944,944,948,949,950,951,952,953,954,957,959,960,13300,67.86,14.89
f.jc,14x14,3765,train,58,119,150,151,187,211,226,277,335,434,459,560,711,741,314,321,322,327,329,329,331,332,333,335,335,335,336,340,4619,23.57,15.24
f.jc,14x14,3766,train,144,161,210,235,270,343,345,362,470,576,624,628,664,748,401,401,409,410,410,411,412,413,415,415,416,417,423,427,5780,29.49,14.19
f.jc,14x14,3767,train,235,351,386,471,479,497,517,561,573,593,792,835,898,926,571,572,573,576,576,579,580,580,581,583,584,585,586,588,8114,41.40,14.65
f.jc,14x14,3768,train,370,467,507,554,587,607,706,768,784,811,865,953,972,992,700,701,703,709,709,711,711,711,712,713,714,715,717,717,9943,50.73,13.92
f.jc,14x14,3769,train,423,567,603,639,681,695,739,766,821,926,946,1010,1018,1029,763,765,768,768,772,775,776,777,778,779,783,783,788,788,10863,55.42,13.18
f.jc,14x14,3770,train,566,608,703,761,783,808,880,963,1064,1071,1089,1121,1168,1213,899,904,909,910,911,911,912,913,916,918,921,923,925,926,12798,65.30,14.81
f.jc,14x14,3771,train,650,730,801,818,818,830,911,941,988,995,1053,1090,1125,1233,915,920,920,922,923,923,927,928,928,931,932,934,939,941,12983,66.24,11.48
f.jc,14x14,3772,train,705,878,939,939,1019,1055,1134,1179,1220,1222,1234,1301,1336,1373,1101,1104,1105,1106,1106,1106,1106,1108,1109,1113,1115,1118,1118,1119,15534,79.26,13.49
f.jc,14x14,3773,train,112,121,257,293,347,358,389,427,522,579,609,631,682,777,417,425,425,429,432,434,434,436,439,441,443,445,452,452,6104,31.14,14.30
f.jc,14x14,3774,train,260,451,554,582,643,645,655,676,688,729,753,815,817,871,638,642,646,648,649,651,652,654,656,656,658,659,663,667,9139,46.63,11.12
f.jc,14x14,3775,train,307,314,370,379,539,579,587,626,631,632,645,816,826,896,569,573,574,576,578,581,582,583,584,584,588,589,593,593,8147,41.57,13.11
f.jc,14x14,3776,train,386,408,565,589,603,651,680,683,683,780,788,949,1021,1058,692,697,698,698,699,699,702,702,702,707,708,710,711,719,9844,50.22,14.18
f.jc,14x14,3777,train,488,507,543,565,571,710,811,812,838,851,965,1045,1081,1135,763,770,771,774,774,780,780,781,781,783,789,791,791,794,10922,55.72,15.49
f.jc,14x14,3778,train,559,574,593,674,763,829,895,931,990,1105,1110,1112,1209,1241,887,888,894,896,898,900,900,901,901,901,901,904,905,909,12585,64.21,16.59
f.jc,14x14,3779,train,643,658,696,699,768,797,994,1028,1035,1046,1047,1051,1222,1321,914,922,924,924,925,927,927,929,930,930,933,934,937,949,13005,66.35,15.16
f.jc,14x14,3780,train,73,110,112,121,153,165,206,255,345,458,504,539,585,707,298,303,304,306,306,307,307,307,308,311,313,315,320,328,4333,22.11,14.74
f.jc,14x14,3781,train,172,195,196,225,284,384,440,460,471,565,574,577,727,731,417,419,420,421,424,427,427,427,428,435,437,439,440,440,6001,30.62,13.42
f.jc,14x14,3782,train,274,308,323,325,335,362,451,471,599,699,699,746,786,811,501,506,506,509,511,511,513,515,515,518,520,521,521,522,7189,36.68,13.98
f.jc,14x14,3783,train,404,405,448,471,499,531,705,764,806,823,863,867,939,959,669,670,672,674,674,674,676,678,678,681,682,683,684,689,9484,48.39,14.49
f.jc,14x14,3784,train,489,530,546,574,585,614,634,742,761,922,986,1040,1040,1095,750,750,750,752,752,753,753,754,756,756,757,757,758,760,10558,53.87,15.19
f.jc,14x14,3785,train,543,614,739,742,743,774,912,991,998,1027,1044,1053,1090,1121,867,876,877,881,882,883,886,887,888,889,892,892,894,897,12391,63.22,13.23
f.jc,14x14,3786,train,705,743,768,773,780,840,876,974,1047,1143,1166,1170,1178,1235,941,945,948,952,953,955,956,958,959,959,963,968,970,971,13398,68.36,13.54
f.jc,14x14,3787,train,981,981,1004,1033,1063,1104,1131,1150,1181,1207,1234,1240,1281,1345,1133,1134,1135,1136,1136,1136,1136,1137,1137,1140,1142,1142,1143,1148,15935,81.30,8.25
f.jc,14x14,3788,train,76,107,150,202,258,294,298,299,406,407,505,530,685,757,343,343,346,350,351,351,352,357,357,357,362,363,366,376,4974,25.38,14.44
f.jc,14x14,3789,train,250,255,332,364,459,517,528,546,558,575,714,767,788,818,518,528,528,528,529,531,531,534,534,535,536,541,544,554,7471,38.12,13.30
f.jc,14x14,3790,train,266,270,469,525,553,617,650,656,659,803,853,932,934,948,636,644,645,648,649,650,651,652,654,657,660,662,663,664,9135,46.61,15.76
f.jc,14x14,3791,train,479,519,653,695,752,782,792,795,816,824,908,922,993,1031,765,769,769,775,776,777,777,788,788,789,791,792,802,803,10961,55.92,11.25
f.jc,14x14,3792,train,463,517,683,685,716,729,755,843,885,927,938,1056,1081,1099,799,808,808,810,811,811,812,813,814,814,818,818,819,822,11377,58.05,13.88
f.jc,14x14,3793,train,536,582,584,617,755,811,855,956,982,1046,1046,1127,1199,1210,867,870,872,874,876,878,879,879,880,883,886,886,888,888,12306,62.79,16.46
f.jc,14x14,3794,train,695,746,799,827,829,839,870,884,974,1101,1169,1195,1217,1219,939,945,949,950,953,953,953,955,956,958,959,959,967,968,13364,68.18,13.11
f.jc,14x14,3795,train,45,102,103,143,227,256,395,460,507,512,584,605,647,696,363,365,374,374,374,377,379,379,379,381,383,384,384,386,5282,26.95,15.76
f.jc,14x14,3796,train,129,181,202,224,278,388,412,505,548,620,645,714,736,773,445,445,449,450,453,453,453,455,456,457,457,458,461,463,6355,32.42,15.67
f.jc,14x14,3797,train,226,256,298,336,345,427,523,701,737,742,847,860,861,864,553,563,565,570,570,570,573,574,577,580,580,582,583,583,8023,40.93,17.55
f.jc,14x14,3798,train,289,292,421,441,505,574,633,700,726,755,910,934,979,984,644,644,644,644,645,647,652,653,656,661,661,662,662,668,9143,46.65,16.94
f.jc,14x14,3799,train,385,442,448,497,505,575,585,673,692,850,869,975,1042,1075,679,679,680,681,682,684,684,686,689,692,693,693,695,696,9613,49.05,16.34
f.jc,14x14,3800,train,515,557,646,691,724,725,800,819,882,905,921,963,1013,1079,778,780,795,795,798,801,803,803,804,806,809,816,826,826,11240,57.35,11.88
f.jc,14x14,3801,train,584,588,600,610,629,647,672,694,736,819,880,1121,1170,1216,771,774,774,777,782,782,783,784,786,787,788,790,794,794,10966,55.95,15.79
f.jc,14x14,3802,train,693,745,763,812,917,918,959,1029,1038,1165,1167,1178,1309,1318,988,990,992,996,998,998,999,1001,1002,1008,1008,1009,1011,1011,14011,71.48,14.38
f.jc,14x14,3803,train,99,186,236,237,251,335,337,532,534,586,606,617,721,744,413,418,425,426,427,428,429,431,434,435,435,436,440,444,6021,30.72,14.87
f.jc,14x14,3804,train,195,264,311,365,440,446,450,479,486,491,548,563,565,707,443,443,444,447,448,448,449,449,452,453,454,455,458,467,6310,32.19,9.40
f.jc,14x14,3805,train,261,315,346,375,440,473,505,515,576,610,633,748,764,891,519,522,528,530,531,532,532,533,533,536,537,539,539,541,7452,38.02,12.81
f.jc,14x14,3806,train,520,573,590,623,632,663,687,705,773,933,936,992,1004,1007,747,751,752,754,756,759,759,762,763,764,767,768,768,768,10638,54.28,12.40
f.jc,14x14,3807,train,478,487,499,517,539,645,686,701,709,757,786,798,909,980,667,669,670,676,676,676,678,679,681,682,682,684,685,686,9491,48.42,11.22
f.jc,14x14,3808,train,667,704,763,778,818,839,888,926,966,966,1005,1067,1151,1157,892,899,899,901,902,905,907,909,910,912,913,915,915,916,12695,64.77,10.91
f.jc,14x14,3809,train,677,709,713,769,798,907,924,948,1020,1020,1038,1089,1125,1215,909,916,920,921,922,924,924,928,928,930,930,930,933,937,12952,66.08,11.96
f.jc,14x14,3810,train,819,824,857,1038,1060,1089,1110,1145,1151,1176,1178,1270,1365,1367,1090,1091,1096,1100,1101,1101,1104,1105,1108,1108,1109,1111,1112,1113,15449,78.82,12.40
f.jc,14x14,3811,train,128,204,227,252,263,393,458,491,550,565,596,617,667,709,419,423,424,432,432,434,435,439,439,441,445,452,452,453,6120,31.22,13.46
f.jc,14x14,3812,train,216,229,252,345,348,350,519,527,626,689,695,711,712,819,495,497,497,498,500,500,502,502,503,505,505,507,513,514,7038,35.91,14.59
f.jc,14x14,3813,train,285,330,408,453,454,496,607,667,669,679,715,740,801,837,573,574,575,576,576,579,580,581,583,585,587,588,591,593,8141,41.54,12.30
f.jc,14x14,3814,train,360,368,380,435,549,836,858,905,918,946,972,981,993,1012,737,737,738,739,743,745,746,750,753,755,758,766,768,778,10513,53.64,18.46
f.jc,14x14,3815,train,647,706,722,784,844,897,981,1003,1006,1032,1081,1098,1100,1121,919,920,920,926,926,928,929,930,932,933,934,934,943,948,13022,66.44,11.47
f.jc,14x14,3816,train,630,655,694,899,944,973,1099,1107,1115,1122,1149,1176,1218,1230,983,993,996,996,998,999,1001,1002,1003,1005,1005,1007,1007,1016,14011,71.48,14.53
f.jc,14x14,3817,train,660,756,817,853,872,878,918,935,937,1135,1167,1238,1251,1272,969,970,974,975,975,975,975,976,977,980,985,986,986,986,13689,69.84,13.81
f.jc,14x14,3818,train,57,94,186,195,422,432,459,520,627,650,676,691,727,729,449,452,454,454,459,460,462,463,464,467,468,470,471,472,6465,32.98,16.78
f.jc,14x14,3819,train,165,224,296,339,380,494,554,583,640,664,674,767,783,795,512,517,521,521,522,522,525,525,528,528,531,533,534,539,7358,37.54,14.81
f.jc,14x14,3820,train,205,209,223,244,337,407,434,463,606,607,768,833,844,878,494,495,497,498,498,500,501,502,507,507,508,508,516,527,7058,36.01,17.46
f.jc,14x14,3821,train,324,339,344,457,471,491,518,589,638,701,741,809,821,861,563,565,571,572,572,580,581,582,582,582,584,589,590,591,8104,41.35,13.14
f.jc,14x14,3822,train,432,447,455,464,467,601,614,641,694,715,775,872,892,1051,636,639,643,644,645,654,654,655,656,656,656,658,662,662,9120,46.53,13.56
f.jc,14x14,3823,train,559,573,595,726,741,755,774,798,808,917,948,1054,1094,1179,812,814,816,819,820,822,823,824,825,827,827,829,830,833,11521,58.78,13.52
f.jc,14x14,3824,train,638,663,686,696,740,794,865,881,987,1023,1045,1181,1215,1261,893,900,901,901,901,902,903,906,906,907,910,911,915,919,12675,64.67,15.05
f.jc,14x14,3825,train,712,738,773,799,837,838,840,884,920,1017,1024,1157,1202,1333,918,927,927,927,928,929,933,934,939,939,940,942,945,946,13074,66.70,13.10
f.jc,14x14,3826,train,77,96,113,173,199,218,261,296,361,396,418,440,491,686,293,293,295,296,298,300,301,302,304,305,305,307,310,316,4225,21.56,12.20
f.jc,14x14,3827,train,182,232,261,337,409,535,544,567,657,658,716,744,842,858,520,526,531,532,532,536,536,541,545,546,547,548,548,554,7542,38.48,15.66
f.jc,14x14,3828,train,254,285,432,449,502,506,516,556,617,633,654,674,782,783,532,538,540,540,541,545,546,547,549,549,553,554,554,555,7643,38.99,11.25
f.jc,14x14,3829,train,380,383,564,582,590,653,662,743,813,892,929,973,1032,1038,718,721,726,729,731,731,731,732,732,735,735,735,736,742,10234,52.21,15.44
f.jc,14x14,3830,train,495,500,510,522,568,581,673,687,688,751,843,942,950,1052,683,686,688,692,693,695,696,697,698,701,703,708,709,713,9762,49.81,13.06
f.jc,14x14,3831,train,544,610,800,805,810,892,893,952,1079,1101,1110,1113,1127,1147,914,915,917,921,923,923,925,928,931,932,937,937,940,940,12983,66.24,13.78
f.jc,14x14,3832,train,685,708,818,918,929,961,1023,1056,1061,1075,1157,1210,1239,1258,991,996,996,999,1003,1005,1007,1008,1009,1010,1016,1017,1017,1024,14098,71.93,12.81
f.jc,14x14,3833,train,125,134,227,248,315,432,458,497,514,552,560,608,644,682,415,420,420,424,426,427,428,429,430,433,435,435,436,438,5996,30.59,13.05
f.jc,14x14,3834,train,155,196,226,246,419,434,449,468,553,563,580,618,703,762,432,437,439,446,450,452,459,459,460,461,463,465,473,476,6372,32.51,13.41
f.jc,14x14,3835,train,211,233,283,339,405,449,530,552,604,649,668,693,801,881,512,515,517,517,518,519,519,520,521,523,525,528,529,535,7298,37.23,14.56
f.jc,14x14,3836,train,323,364,421,437,457,601,639,644,663,666,731,821,824,856,592,594,597,599,599,601,601,602,603,606,610,611,614,618,8447,43.10,12.34
f.jc,14x14,3837,train,399,452,458,570,660,706,728,784,796,890,896,951,980,988,724,726,726,727,727,729,730,733,734,736,737,742,743,744,10258,52.34,14.09
f.jc,14x14,3838,train,486,548,576,592,630,655,740,872,913,916,1045,1050,1061,1140,788,794,795,798,800,800,802,803,805,806,806,808,809,810,11224,57.27,15.50
f.jc,14x14,3839,train,675,699,714,740,810,815,913,995,1008,1043,1107,1148,1177,1187,914,914,919,924,926,926,931,935,937,937,939,939,939,951,13031,66.48,13.12
f.jc,14x14,3840,train,818,826,854,920,1027,1029,1094,1125,1125,1277,1291,1305,1317,1337,1077,1080,1081,1087,1088,1096,1096,1101,1102,1102,1106,1108,1109,1112,15345,78.29,13.42
f.jc,14x14,3841,train,187,208,214,261,284,319,335,336,348,465,473,568,607,739,369,372,373,373,376,380,384,384,384,384,385,385,389,406,5344,27.27,11.68
f.jc,14x14,3842,train,161,219,246,249,338,362,387,661,675,678,711,744,755,803,487,489,492,493,495,495,497,503,504,504,505,506,509,510,6989,35.66,16.43
f.jc,14x14,3843,train,257,270,285,302,317,431,464,531,547,624,802,803,885,910,516,522,523,527,529,529,529,530,531,531,535,537,542,547,7428,37.90,16.63
f.jc,14x14,3844,train,310,421,514,520,572,657,708,775,794,885,905,911,935,1024,698,698,704,706,707,708,709,709,711,713,713,715,720,720,9931,50.67,15.06
f.jc,14x14,3845,train,535,590,649,659,721,756,780,786,890,1009,1028,1054,1061,1066,816,817,820,823,826,827,827,828,830,830,832,835,835,838,11584,59.10,13.17
f.jc,14x14,3846,train,549,659,667,717,790,866,930,951,1001,1006,1114,1132,1144,1209,895,902,907,907,907,908,909,910,912,912,915,916,917,918,12735,64.97,14.48
f.jc,14x14,3847,train,707,789,797,829,858,996,1033,1065,1080,1166,1236,1251,1253,1258,1003,1013,1013,1013,1015,1020,1023,1023,1027,1027,1031,1034,1035,1041,14318,73.05,13.72
f.jc,14x14,3848,train,726,768,790,818,910,942,996,1133,1174,1177,1207,1354,1356,1373,1043,1045,1046,1049,1049,1051,1052,1052,1053,1054,1055,1057,1059,1059,14724,75.12,16.01
f.jc,14x14,3849,train,78,100,141,338,341,376,385,421,531,545,545,603,736,775,415,415,416,416,420,420,422,424,424,425,427,428,430,433,5915,30.18,15.14
f.jc,14x14,3850,train,189,193,317,325,403,458,510,561,595,600,682,733,753,764,493,495,496,499,499,503,507,509,509,511,512,516,517,517,7083,36.14,13.81
f.jc,14x14,3851,train,266,283,325,432,539,609,648,661,723,778,831,880,945,960,622,623,625,627,630,631,631,634,638,641,641,643,644,650,8880,45.31,16.53
f.jc,14x14,3852,train,364,410,414,420,509,673,686,695,706,724,774,833,874,995,640,642,642,644,646,647,647,648,649,651,653,654,656,658,9077,46.31,13.65
f.jc,14x14,3853,train,488,571,613,671,723,745,790,830,883,967,1007,1088,1110,1133,811,818,818,821,824,830,831,832,834,834,834,842,845,845,11619,59.28,14.64
f.jc,14x14,3854,train,549,591,642,643,656,697,746,784,797,797,841,854,929,957,738,740,741,744,745,747,748,748,752,754,754,755,756,761,10483,53.48,8.82
f.jc,14x14,3855,train,662,690,714,785,849,1079,1105,1113,1146,1177,1214,1221,1330,1335,1015,1023,1025,1025,1026,1029,1030,1031,1032,1034,1035,1036,1037,1042,14420,73.57,16.69
f.jc,14x14,3856,train,91,115,164,165,202,225,266,306,439,502,541,562,612,656,328,332,340,341,343,344,346,347,349,349,350,357,359,361,4846,24.72,13.86
f.jc,14x14,3857,train,191,195,198,224,230,308,451,463,486,579,640,642,644,740,416,419,420,422,423,424,427,428,430,432,435,436,437,442,5991,30.57,13.93
f.jc,14x14,3858,train,268,319,368,383,399,407,444,457,518,549,672,761,771,836,491,501,502,502,507,509,514,514,515,515,516,516,517,533,7152,36.49,12.69
f.jc,14x14,3859,train,291,312,402,490,498,520,541,610,684,777,867,874,884,969,612,615,617,619,619,621,624,624,625,626,626,629,630,632,8719,44.48,15.46
f.jc,14x14,3860,train,479,488,502,625,629,672,721,747,841,879,933,939,1016,1069,745,745,746,746,748,750,751,754,755,757,757,760,763,763,10540,53.78,13.78
f.jc,14x14,3861,train,494,525,615,625,764,766,863,895,1057,1087,1109,1137,1164,1177,859,867,867,871,875,875,876,880,881,881,883,886,888,889,12278,62.64,17.22
f.jc,14x14,3862,train,622,737,767,869,876,884,899,910,950,1068,1134,1149,1183,1266,939,941,944,946,946,948,948,949,954,956,957,958,959,969,13314,67.93,12.95
f.jc,14x14,3863,train,697,703,725,767,838,977,1016,1021,1043,1052,1111,1195,1249,1341,967,974,974,976,976,977,979,982,984,985,986,988,990,997,13735,70.08,14.56
f.jc,14x14,3864,train,122,200,209,389,390,426,437,465,514,541,574,615,649,732,432,441,441,441,442,446,447,447,448,451,454,455,459,459,6263,31.95,12.43
f.jc,14x14,3865,train,155,251,255,349,367,461,525,532,550,558,566,602,783,783,469,474,476,478,478,479,479,482,482,482,483,484,493,498,6737,34.37,13.12
f.jc,14x14,3866,train,303,315,363,375,450,627,627,648,655,696,704,791,852,902,583,588,589,589,590,591,592,592,593,595,600,601,602,603,8308,42.39,13.92
f.jc,14x14,3867,train,382,383,470,492,515,562,568,572,582,683,780,835,953,1005,614,620,621,622,623,625,626,627,630,631,631,633,636,643,8782,44.81,13.79
f.jc,14x14,3868,train,613,735,793,809,825,883,920,937,958,979,981,995,1009,1084,881,886,887,887,893,894,895,896,898,898,898,901,901,906,12521,63.88,8.97
f.jc,14x14,3869,train,604,617,693,697,712,739,775,786,927,949,969,1001,1062,1095,810,820,822,823,828,828,829,830,830,836,836,841,845,848,11626,59.32,11.62
f.jc,14x14,3870,train,820,831,861,875,928,968,1093,1114,1129,1168,1222,1240,1255,1285,1042,1045,1046,1048,1055,1056,1058,1058,1059,1060,1062,1063,1064,1073,14789,75.45,12.00
f.jc,14x14,3871,train,47,126,129,133,157,184,231,276,299,405,550,619,654,687,306,310,315,316,319,321,322,324,324,324,325,330,330,331,4497,22.94,15.39
f.jc,14x14,3872,train,181,226,280,294,380,412,542,560,624,674,683,691,742,785,495,499,499,500,501,505,505,506,508,509,509,510,512,516,7074,36.09,14.34
f.jc,14x14,3873,train,213,249,278,384,426,451,493,531,595,616,633,779,836,841,503,513,515,516,519,522,526,527,527,528,531,531,532,535,7325,37.37,14.41
f.jc,14x14,3874,train,282,299,310,334,522,672,677,731,818,850,868,893,905,950,642,643,645,646,647,647,650,652,653,653,654,654,659,666,9111,46.48,17.55
f.jc,14x14,3875,train,384,407,438,460,589,597,645,681,707,786,791,866,995,1058,656,658,664,667,668,668,672,674,675,676,678,679,681,688,9404,47.98,14.79
f.jc,14x14,3876,train,603,656,727,766,809,916,1021,1051,1076,1101,1112,1129,1160,1170,926,933,936,945,947,948,949,952,953,953,954,961,969,971,13297,67.84,13.94
f.jc,14x14,3877,train,605,685,753,761,853,907,912,917,994,1036,1075,1163,1223,1250,915,934,934,936,936,938,938,941,941,942,942,942,945,950,13134,67.01,13.81
f.jc,14x14,3878,train,655,660,664,697,838,889,913,915,1047,1132,1156,1175,1188,1293,927,932,936,937,942,942,944,946,949,951,952,954,954,956,13222,67.46,15.54
f.jc,14x14,3879,train,66,91,133,296,328,373,422,424,545,595,640,701,702,719,417,420,421,426,426,428,429,429,434,437,440,441,441,446,6035,30.79,15.95
f.jc,14x14,3880,train,146,172,179,191,194,238,344,349,420,588,635,655,713,738,388,391,394,395,396,396,397,398,400,400,401,401,402,403,5562,28.38,15.55
f.jc,14x14,3881,train,286,478,507,535,599,617,631,635,648,675,728,750,752,847,611,616,617,618,618,618,619,619,620,624,625,625,629,629,8688,44.33,9.85
f.jc,14x14,3882,train,355,369,373,379,402,418,456,596,604,630,666,670,737,946,535,535,536,536,537,541,542,542,543,544,551,552,553,554,7601,38.78,12.43
f.jc,14x14,3883,train,489,510,527,582,726,739,808,832,833,865,876,930,968,1089,755,757,765,765,765,766,769,769,771,773,774,776,779,790,10774,54.97,12.83
f.jc,14x14,3884,train,517,523,574,597,603,612,641,658,777,813,936,1065,1118,1139,744,748,749,750,753,755,755,756,757,757,758,760,760,771,10573,53.94,15.51
f.jc,14x14,3885,train,648,676,765,774,775,808,929,1013,1030,1043,1057,1063,1081,1230,911,913,915,917,917,917,918,919,923,925,925,928,930,934,12892,65.78,12.43
f.jc,14x14,3886,train,732,771,793,816,817,864,868,900,984,1023,1137,1196,1224,1242,942,946,946,947,950,950,952,953,955,956,958,967,972,973,13367,68.20,12.58
f.jc,14x14,3887,train,96,182,198,213,288,404,429,468,558,571,581,616,625,656,408,410,411,413,418,420,421,422,422,424,425,430,430,431,5885,30.03,13.42
f.jc,14x14,3888,train,257,277,319,324,365,398,405,437,463,521,756,807,834,860,490,496,496,497,499,500,503,503,504,506,506,507,508,508,7023,35.83,15.18
f.jc,14x14,3889,train,308,347,409,444,448,534,576,743,774,820,831,855,857,894,622,625,626,626,627,627,628,629,632,634,635,636,646,647,8840,45.10,14.90
f.jc,14x14,3890,train,406,467,532,551,583,595,608,654,658,715,969,981,1012,1045,689,689,691,694,695,696,696,698,698,704,704,705,707,710,9776,49.88,14.89
f.jc,14x14,3891,train,563,603,699,709,767,845,847,864,1002,1074,1076,1081,1114,1148,874,875,877,878,882,883,883,884,888,891,891,891,892,903,12392,63.22,13.83
f.jc,14x14,3892,train,580,707,746,805,814,838,887,1046,1079,1100,1129,1130,1188,1195,928,934,942,945,946,947,947,948,949,949,950,951,953,955,13244,67.57,13.99
f.jc,14x14,3893,train,723,826,852,950,1002,1010,1022,1138,1191,1211,1267,1287,1298,1336,1066,1067,1071,1071,1074,1077,1079,1084,1084,1085,1087,1087,1090,1091,15113,77.11,13.68
f.jc,14x14,3894,train,128,165,168,265,286,311,331,352,354,395,429,488,527,527,324,329,329,333,334,336,337,339,340,341,343,344,345,352,4726,24.11,9.21
f.jc,14x14,3895,train,125,171,253,268,268,273,291,412,491,497,589,685,740,815,409,412,414,415,416,418,420,420,423,423,424,426,427,431,5878,29.99,15.33
f.jc,14x14,3896,train,263,388,466,551,578,606,613,619,628,649,668,684,887,893,596,599,600,603,604,604,605,607,607,608,611,612,616,621,8493,43.33,11.65
f.jc,14x14,3897,train,320,332,360,477,526,671,728,744,775,795,896,902,922,925,655,657,663,665,668,668,670,670,671,671,672,674,682,687,9373,47.82,15.71
f.jc,14x14,3898,train,450,558,618,640,689,728,741,776,810,835,867,904,917,1046,742,744,746,752,753,755,755,757,758,759,761,763,764,770,10579,53.97,11.14
f.jc,14x14,3899,train,494,571,582,652,701,776,777,886,894,896,983,1000,1134,1170,810,811,812,818,819,820,821,825,825,829,830,830,832,834,11516,58.76,14.59
f.jc,14x14,3900,train,788,810,838,897,898,906,958,1015,1036,1060,1120,1121,1264,1273,980,988,994,994,995,997,999,1000,1002,1004,1005,1007,1009,1010,13984,71.35,11.02
f.jc,14x14,3901,train,795,797,819,856,883,937,1032,1183,1191,1227,1238,1315,1346,1348,1062,1063,1065,1065,1065,1066,1066,1067,1070,1071,1071,1074,1077,1085,14967,76.36,15.09
f.jc,14x14,3902,train,65,79,215,341,406,427,447,518,574,574,596,632,652,739,432,438,443,444,445,446,448,448,451,452,452,453,455,458,6265,31.96,14.58
f.jc,14x14,3903,train,161,262,268,292,334,336,339,391,598,645,764,772,774,807,467,476,476,479,479,480,481,482,484,484,486,488,488,493,6743,34.40,16.08
f.jc,14x14,3904,train,233,257,295,466,484,528,616,625,720,725,801,803,881,911,580,582,591,593,593,594,594,594,597,599,604,606,609,609,8345,42.58,15.81
f.jc,14x14,3905,train,353,360,377,390,548,555,714,784,826,832,872,878,971,993,662,666,670,671,672,673,674,675,676,677,678,680,689,690,9453,48.23,16.52
f.jc,14x14,3906,train,456,599,634,682,688,808,833,940,971,1020,1023,1025,1102,1109,835,836,843,846,846,847,847,849,851,855,857,857,860,861,11890,60.66,14.52
f.jc,14x14,3907,train,535,547,567,587,597,666,725,781,799,815,993,1005,1131,1133,764,766,768,769,772,773,774,778,778,780,781,791,792,795,10881,55.52,14.90
f.jc,14x14,3908,train,616,621,644,648,664,703,715,799,1052,1122,1175,1237,1246,1251,874,883,885,890,891,891,891,891,895,895,896,901,904,906,12493,63.74,18.55
f.jc,14x14,3909,train,59,100,136,298,304,305,317,347,434,534,545,556,598,680,359,364,365,367,369,370,372,372,372,372,376,379,388,388,5213,26.60,13.48
f.jc,14x14,3910,train,115,162,173,197,253,404,496,555,580,590,607,677,774,789,440,444,444,446,447,448,454,455,455,456,462,468,474,479,6372,32.51,16.46
f.jc,14x14,3911,train,230,273,292,297,337,393,411,524,539,541,546,612,732,835,457,460,463,464,466,467,468,469,471,472,473,475,478,479,6562,33.48,12.59
f.jc,14x14,3912,train,310,322,323,345,402,418,516,531,605,684,686,761,868,956,538,541,545,548,549,550,550,551,554,557,558,560,561,565,7727,39.42,14.89
f.jc,14x14,3913,train,466,490,497,508,527,625,630,675,712,720,760,770,939,1072,657,661,662,663,663,666,671,671,673,678,678,681,682,685,9391,47.91,12.49
f.jc,14x14,3914,train,473,531,547,583,620,644,729,772,775,873,893,957,1053,1097,740,742,744,746,746,751,752,753,759,760,762,762,765,765,10547,53.81,13.91
f.jc,14x14,3915,train,724,760,765,794,795,800,891,914,1000,1023,1102,1118,1151,1167,914,925,925,926,926,927,929,930,931,932,933,933,936,937,13004,66.35,11.27
f.jc,14x14,3916,train,695,697,739,745,773,784,857,872,881,1003,1005,1118,1177,1192,880,888,888,889,891,892,897,899,899,901,901,903,905,905,12538,63.97,12.20
f.jc,14x14,3917,train,171,209,225,236,244,295,299,402,412,447,516,540,628,643,369,371,372,372,373,374,375,375,376,376,376,377,386,395,5267,26.87,11.19
f.jc,14x14,3918,train,245,275,303,368,418,435,466,504,547,574,646,690,733,751,480,481,483,492,493,495,498,498,499,500,500,508,510,518,6955,35.48,11.76
f.jc,14x14,3919,train,290,344,366,373,438,441,468,515,569,622,688,715,744,772,513,513,516,517,520,521,521,525,529,529,531,536,537,537,7345,37.47,11.33
f.jc,14x14,3920,train,335,384,474,495,523,633,683,765,775,807,896,924,944,1008,674,679,681,684,685,686,688,690,692,692,696,697,699,703,9646,49.21,15.26
f.jc,14x14,3921,train,449,497,502,649,759,808,821,933,961,981,1011,1012,1055,1091,816,817,817,818,819,821,823,824,825,827,829,831,831,831,11529,58.82,15.45
f.jc,14x14,3922,train,675,727,751,761,808,891,910,925,954,968,980,1088,1118,1150,897,898,905,906,906,906,907,908,909,910,910,912,914,918,12706,64.83,10.47
