Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,3982,train,265,265,278,281,290,294,212,290,332,372,467,1673,55.77,14.59
f.mxc,6x5,3983,train,349,357,367,367,369,377,392,428,438,440,488,2186,72.87,5.58
f.mxc,6x5,3984,train,334,335,335,339,349,358,263,379,397,472,539,2050,68.33,15.90
f.mxc,6x5,3985,train,115,115,115,119,133,133,33,61,134,225,277,730,24.33,15.92
f.mxc,6x5,3986,train,196,197,199,212,214,219,141,178,280,310,328,1237,41.23,12.77
f.mxc,6x5,3987,train,181,183,189,199,202,202,82,191,251,298,334,1156,38.53,15.14
f.mxc,6x5,3988,train,269,272,272,276,280,287,266,276,350,370,394,1656,55.20,8.78
f.mxc,6x5,3989,train,200,202,207,215,218,220,162,180,228,247,445,1262,42.07,17.23
f.mxc,6x5,3990,train,336,336,341,342,342,356,265,379,421,491,497,2053,68.43,14.50
f.mxc,6x5,3991,train,262,268,272,288,289,292,255,277,301,375,463,1671,55.70,13.15
f.mxc,6x5,3992,train,357,362,362,368,370,374,309,433,483,483,485,2193,73.10,11.55
f.mxc,6x5,3993,train,91,96,100,105,114,117,64,71,88,107,293,623,20.77,14.62
f.mxc,6x5,3994,train,121,121,123,129,129,129,52,87,109,231,273,752,25.07,14.60
f.mxc,6x5,3995,train,152,156,161,165,170,179,112,167,179,196,329,983,32.77,12.37
f.mxc,6x5,3996,train,234,235,237,244,247,250,218,282,283,289,375,1447,48.23,8.60
f.mxc,6x5,3997,train,271,272,273,274,285,293,258,267,273,405,465,1668,55.60,14.57
f.mxc,6x5,3998,train,302,302,314,318,318,322,221,325,344,476,510,1876,62.53,17.96
f.mxc,6x5,3999,train,330,334,339,343,353,362,312,366,378,486,519,2061,68.70,13.37
f.mxc,6x5,4000,train,370,375,377,383,388,391,394,424,436,459,571,2284,76.13,10.43
f.mxc,6x5,4001,train,151,155,155,155,173,179,124,170,183,224,267,968,32.27,8.55
f.mxc,6x5,4002,train,188,194,194,196,206,214,93,149,245,336,369,1192,39.73,18.01
f.mxc,6x5,4003,train,217,220,223,224,247,247,138,270,293,323,354,1378,45.93,12.88
f.mxc,6x5,4004,train,197,208,210,226,226,226,175,205,241,323,349,1293,43.10,11.62
f.mxc,6x5,4005,train,281,288,288,292,293,301,279,339,362,370,393,1743,58.10,6.71
f.mxc,6x5,4006,train,270,271,275,280,282,291,251,255,267,443,453,1669,55.63,15.91
f.mxc,6x5,4007,train,410,413,413,413,417,424,432,471,510,519,558,2490,83.00,7.38
f.mxc,6x5,4008,train,87,89,92,97,98,110,12,57,63,180,261,573,19.10,15.67
f.mxc,6x5,4009,train,173,178,180,182,184,197,153,165,190,268,318,1094,36.47,10.93
f.mxc,6x5,4010,train,214,214,216,222,222,224,122,171,273,369,377,1312,43.73,17.43
f.mxc,6x5,4011,train,299,299,301,301,303,303,246,366,378,390,426,1806,60.20,10.35
f.mxc,6x5,4012,train,219,227,230,231,235,247,175,180,264,349,421,1389,46.30,16.35
f.mxc,6x5,4013,train,263,264,267,267,271,274,235,288,301,318,464,1606,53.53,13.02
f.mxc,6x5,4014,train,285,289,299,303,307,311,283,286,359,391,475,1794,59.80,12.30
f.mxc,6x5,4015,train,372,380,385,386,388,395,336,350,498,555,567,2306,76.87,16.93
f.mxc,6x5,4016,train,157,164,172,177,177,177,99,165,220,230,310,1024,34.13,12.03
f.mxc,6x5,4017,train,146,149,152,153,156,158,107,114,147,181,365,914,30.47,16.10
f.mxc,6x5,4018,train,173,173,181,182,194,197,147,195,216,261,281,1100,36.67,8.33
f.mxc,6x5,4019,train,216,218,226,230,230,231,165,167,262,332,425,1351,45.03,16.93
f.mxc,6x5,4020,train,291,293,299,302,313,313,306,336,359,384,426,1811,60.37,7.23
f.mxc,6x5,4021,train,277,286,297,302,302,302,243,273,359,366,525,1766,58.87,16.78
f.mxc,6x5,4022,train,312,316,327,328,333,333,321,346,394,427,461,1949,64.97,8.88
f.mxc,6x5,4023,train,143,143,153,154,155,161,57,143,165,263,281,909,30.30,14.03
f.mxc,6x5,4024,train,167,169,172,176,179,181,135,201,231,231,246,1044,34.80,6.81
f.mxc,6x5,4025,train,209,212,212,220,229,231,155,214,275,323,346,1313,43.77,12.07
f.mxc,6x5,4026,train,193,193,196,203,205,205,151,177,192,318,357,1195,39.83,14.02
f.mxc,6x5,4027,train,275,276,280,286,298,300,252,257,378,384,444,1715,57.17,13.04
f.mxc,6x5,4028,train,312,316,322,322,328,334,258,366,414,439,457,1934,64.47,12.20
f.mxc,6x5,4029,train,341,347,352,352,354,370,356,378,428,468,486,2116,70.53,8.70
f.mxc,6x5,4030,train,373,377,382,382,387,387,300,335,539,545,569,2288,76.27,19.58
f.mxc,6x5,4031,train,154,160,162,168,168,179,76,145,178,290,302,991,33.03,14.75
f.mxc,6x5,4032,train,191,199,204,204,205,207,56,183,273,347,351,1210,40.33,18.91
f.mxc,6x5,4033,train,177,180,186,190,193,203,105,238,243,250,293,1129,37.63,10.92
f.mxc,6x5,4034,train,219,221,225,225,226,231,154,157,216,401,419,1347,44.90,19.86
f.mxc,6x5,4035,train,244,253,255,256,257,262,203,209,294,347,474,1527,50.90,17.01
f.mxc,6x5,4036,train,278,284,287,287,292,292,245,263,305,438,469,1720,57.33,15.64
f.mxc,6x5,4037,train,315,315,323,323,331,335,319,349,409,414,451,1942,64.73,8.23
f.mxc,6x5,4038,train,342,353,354,354,360,360,342,367,372,519,523,2123,70.77,13.53
f.mxc,6x5,4039,train,132,133,139,141,150,150,37,105,129,248,326,845,28.17,17.69
f.mxc,6x5,4040,train,177,177,180,184,185,187,146,153,183,288,320,1090,36.33,12.24
f.mxc,6x5,4041,train,196,203,205,206,206,207,155,226,233,268,341,1223,40.77,10.31
f.mxc,6x5,4042,train,231,238,239,244,245,251,240,246,287,334,341,1448,48.27,7.33
f.mxc,6x5,4043,train,256,260,267,277,281,289,204,210,336,437,443,1630,54.33,17.85
f.mxc,6x5,4044,train,293,298,308,308,311,318,246,342,383,396,469,1836,61.20,12.55
f.mxc,6x5,4045,train,382,384,392,396,402,406,356,439,452,549,566,2362,78.73,13.20
f.mxc,6x5,4046,train,114,126,130,134,139,141,114,147,151,169,203,784,26.13,5.30
f.mxc,6x5,4047,train,204,209,209,212,212,219,75,261,264,319,346,1265,42.17,16.09
f.mxc,6x5,4048,train,224,232,235,236,243,252,189,236,305,330,362,1422,47.40,10.89
f.mxc,6x5,4049,train,213,221,228,228,239,242,144,175,307,367,378,1371,45.70,16.62
f.mxc,6x5,4050,train,244,247,256,260,260,268,245,264,276,336,414,1535,51.17,10.58
f.mxc,6x5,4051,train,285,292,296,299,307,311,236,246,394,436,478,1790,59.67,16.93
f.mxc,6x5,4052,train,362,368,380,383,383,392,307,439,493,506,523,2268,75.60,13.49
f.mxc,6x5,4053,train,343,358,363,364,364,365,295,338,463,482,579,2157,71.90,17.48
f.mxc,6x5,4054,train,83,86,89,89,99,99,26,53,100,129,237,545,18.17,12.51
f.mxc,6x5,4055,train,110,113,131,135,135,142,84,102,134,208,238,766,25.53,10.48
f.mxc,6x5,4056,train,197,202,206,216,216,220,113,136,309,335,364,1257,41.90,17.95
f.mxc,6x5,4057,train,232,235,247,250,250,252,193,236,295,326,416,1466,48.87,13.15
f.mxc,6x5,4058,train,260,266,272,281,282,290,221,239,293,431,467,1651,55.03,17.18
f.mxc,6x5,4059,train,256,262,268,268,275,278,270,302,341,347,347,1607,53.57,5.48
f.mxc,6x5,4060,train,375,385,385,385,389,399,342,428,506,518,524,2318,77.27,11.96
f.mxc,6x5,4061,train,109,113,115,122,136,145,91,100,124,190,235,740,24.67,9.84
f.mxc,6x5,4062,train,198,204,208,212,214,222,158,159,272,333,336,1258,41.93,13.56
f.mxc,6x5,4063,train,132,135,140,141,147,151,124,140,149,209,224,846,28.20,6.91
f.mxc,6x5,4064,train,203,213,220,225,232,237,122,242,260,320,386,1330,44.33,15.09
f.mxc,6x5,4065,train,250,256,261,261,266,268,203,318,329,353,359,1562,52.07,9.71
f.mxc,6x5,4066,train,292,292,292,296,299,304,228,328,372,385,462,1775,59.17,13.06
f.mxc,6x5,4067,train,267,269,269,275,277,284,249,262,286,420,424,1641,54.70,13.21
f.mxc,6x5,4068,train,363,365,368,370,372,379,335,379,445,490,568,2217,73.90,13.94
f.mxc,6x5,4069,train,186,192,193,194,200,200,177,223,223,229,313,1165,38.83,7.58
f.mxc,6x5,4070,train,168,180,183,183,185,187,128,192,194,282,290,1086,36.20,10.45
f.mxc,6x5,4071,train,256,264,267,268,269,272,160,324,344,375,393,1596,53.20,14.13
f.mxc,6x5,4072,train,240,242,249,250,254,255,199,224,248,395,424,1490,49.67,15.79
f.mxc,6x5,4073,train,322,324,328,336,336,339,299,389,423,425,449,1985,66.17,9.06
f.mxc,6x5,4074,train,320,323,323,325,325,332,306,337,370,418,517,1948,64.93,12.52
f.mxc,6x5,4075,train,394,395,405,405,405,405,330,478,514,532,555,2409,80.30,13.61
f.mxc,6x5,4076,train,312,332,340,343,343,343,318,318,360,432,585,2013,67.10,17.17
f.mxc,6x5,4077,train,160,163,174,177,178,179,66,134,237,266,328,1031,34.37,16.03
f.mxc,6x5,4078,train,142,147,160,163,165,165,114,129,232,233,234,942,31.40,9.51
f.mxc,6x5,4079,train,164,168,168,181,194,198,117,166,185,278,327,1073,35.77,13.32
f.mxc,6x5,4080,train,248,252,276,278,280,282,167,229,323,440,457,1616,53.87,19.54
f.mxc,6x5,4081,train,232,237,246,246,255,256,215,233,275,336,413,1472,49.07,12.41
f.mxc,6x5,4082,train,314,315,316,320,335,346,320,334,379,407,506,1946,64.87,11.50
f.mxc,6x5,4083,train,300,306,311,315,321,324,312,349,380,391,445,1877,62.57,7.74
f.mxc,6x5,4084,train,142,142,145,145,149,158,14,137,214,248,268,881,29.37,15.74
f.mxc,6x5,4085,train,119,119,123,128,140,147,54,111,144,188,279,776,25.87,13.05
f.mxc,6x5,4086,train,206,206,212,222,225,225,165,241,250,313,327,1296,43.20,10.00
f.mxc,6x5,4087,train,193,201,201,207,209,213,207,217,221,275,304,1224,40.80,6.58
f.mxc,6x5,4088,train,276,276,280,281,281,287,179,347,371,377,407,1681,56.03,13.74
f.mxc,6x5,4089,train,306,311,319,327,327,334,258,320,408,452,486,1924,64.13,14.44
f.mxc,6x5,4090,train,340,340,341,347,351,364,282,408,426,457,510,2083,69.43,12.98
f.mxc,6x5,4091,train,320,322,328,337,341,346,306,378,390,409,511,1994,66.47,11.42
f.mxc,6x5,4092,train,164,164,176,181,182,186,60,196,208,267,322,1053,35.10,14.99
f.mxc,6x5,4093,train,249,249,257,257,261,264,215,304,323,329,366,1537,51.23,8.63
f.mxc,6x5,4094,train,177,183,184,185,191,195,110,112,241,278,374,1115,37.17,17.21
f.mxc,6x5,4095,train,261,265,278,278,282,282,223,244,319,427,433,1646,54.87,15.07
f.mxc,6x5,4096,train,238,243,251,251,251,264,202,208,292,317,479,1498,49.93,17.12
f.mxc,6x5,4097,train,324,324,324,325,328,338,217,394,412,469,471,1963,65.43,15.80
f.mxc,6x5,4098,train,303,304,318,321,328,330,287,305,347,438,527,1904,63.47,15.41
f.mxc,6x5,4099,train,87,89,90,103,108,110,32,32,101,200,222,587,19.57,13.84
f.mxc,6x5,4100,train,71,75,76,84,85,87,67,87,99,99,126,478,15.93,3.52
f.mxc,6x5,4101,train,206,209,211,218,225,231,143,238,275,304,340,1300,43.33,11.64
f.mxc,6x5,4102,train,187,192,195,200,204,205,152,196,196,301,338,1183,39.43,12.04
f.mxc,6x5,4103,train,271,271,274,274,279,294,239,261,327,399,437,1663,55.43,13.09
f.mxc,6x5,4104,train,210,219,225,229,230,231,218,242,261,308,315,1344,44.80,6.59
f.mxc,6x5,4105,train,333,342,347,351,360,368,359,359,383,497,503,2101,70.03,11.40
f.mxc,6x5,4106,train,371,376,387,389,398,401,403,413,469,473,564,2322,77.40,9.98
f.mxc,6x5,4107,train,152,160,164,167,182,182,133,139,169,271,295,1007,33.57,11.81
f.mxc,6x5,4108,train,139,142,154,158,166,172,81,105,201,224,320,931,31.03,14.83
f.mxc,6x5,4109,train,173,175,177,181,187,195,91,178,189,268,362,1088,36.27,15.60
f.mxc,6x5,4110,train,253,257,277,283,283,283,290,298,332,339,377,1636,54.53,5.95
f.mxc,6x5,4111,train,240,242,253,259,263,267,196,249,303,383,393,1524,50.80,13.07
f.mxc,6x5,4112,train,326,326,328,336,344,349,263,395,424,431,496,2009,66.97,13.16
f.mxc,6x5,4113,train,311,311,318,322,333,334,293,305,305,492,534,1929,64.30,17.89
f.mxc,6x5,4114,train,387,391,392,394,406,416,405,472,488,489,532,2386,79.53,7.34
f.mxc,6x5,4115,train,128,132,133,135,140,152,57,93,161,211,298,820,27.33,14.62
f.mxc,6x5,4116,train,206,208,211,212,230,232,129,232,285,311,342,1299,43.30,12.88
f.mxc,6x5,4117,train,194,196,200,207,207,210,110,123,190,391,400,1214,40.47,21.69
f.mxc,6x5,4118,train,229,229,229,233,233,240,149,221,283,353,387,1393,46.43,14.69
f.mxc,6x5,4119,train,264,264,268,269,274,280,209,287,329,333,461,1619,53.97,13.94
f.mxc,6x5,4120,train,295,297,297,297,302,309,255,296,333,433,480,1797,59.90,14.34
f.mxc,6x5,4121,train,368,376,378,378,382,394,314,373,509,531,549,2276,75.87,16.01
f.mxc,6x5,4122,train,114,117,118,121,131,135,49,74,97,228,288,736,24.53,15.99
f.mxc,6x5,4123,train,150,155,158,161,162,166,127,157,193,198,277,952,31.73,8.62
f.mxc,6x5,4124,train,178,180,183,188,189,189,146,157,175,250,379,1107,36.90,14.74
f.mxc,6x5,4125,train,218,221,225,225,233,237,134,235,292,331,367,1359,45.30,13.91
f.mxc,6x5,4126,train,193,194,201,207,208,209,164,182,200,278,388,1212,40.40,14.07
f.mxc,6x5,4127,train,278,283,286,294,294,301,275,340,357,382,382,1736,57.87,6.90
f.mxc,6x5,4128,train,262,271,276,277,282,287,259,287,329,383,397,1655,55.17,9.20
f.mxc,6x5,4129,train,351,363,363,363,363,372,295,449,449,485,497,2175,72.50,12.39
f.mxc,6x5,4130,train,186,187,193,193,200,202,84,205,259,294,319,1161,38.70,14.20
f.mxc,6x5,4131,train,161,169,169,182,182,187,98,192,224,254,282,1050,35.00,10.94
f.mxc,6x5,4132,train,199,204,213,216,221,224,181,193,209,317,377,1277,42.57,13.33
f.mxc,6x5,4133,train,229,235,235,249,253,254,160,244,307,364,380,1455,48.50,13.92
f.mxc,6x5,4134,train,311,320,329,336,337,341,284,419,420,421,430,1974,65.80,9.71
f.mxc,6x5,4135,train,341,344,351,361,361,368,291,383,466,471,515,2126,70.87,13.68
f.mxc,6x5,4136,train,328,335,336,342,348,357,324,352,376,472,522,2046,68.20,12.93
f.mxc,6x5,4137,train,110,115,117,121,121,146,18,50,121,270,271,730,24.33,18.30
f.mxc,6x5,4138,train,199,201,204,215,215,223,176,228,235,289,329,1257,41.90,9.18
f.mxc,6x5,4139,train,173,182,184,187,188,213,79,102,244,330,372,1127,37.57,20.14
f.mxc,6x5,4140,train,162,163,169,170,180,180,132,138,212,264,278,1024,34.13,10.48
f.mxc,6x5,4141,train,150,156,156,156,164,165,161,171,183,189,243,947,31.57,4.97
f.mxc,6x5,4142,train,277,287,287,287,291,305,240,333,345,369,447,1734,57.80,11.43
f.mxc,6x5,4143,train,312,316,320,322,323,326,262,283,409,454,511,1919,63.97,16.42
f.mxc,6x5,4144,train,355,355,359,362,365,370,353,384,395,472,562,2166,72.20,12.83
f.mxc,6x5,4145,train,82,89,89,91,97,113,48,66,73,103,271,561,18.70,13.95
f.mxc,6x5,4146,train,165,172,176,180,185,191,151,156,174,270,318,1069,35.63,11.61
f.mxc,6x5,4147,train,204,208,210,212,214,216,169,211,277,283,324,1264,42.13,9.44
f.mxc,6x5,4148,train,235,242,243,243,244,247,193,245,262,371,383,1454,48.47,12.59
f.mxc,6x5,4149,train,216,223,225,225,229,238,188,211,270,313,374,1356,45.20,11.55
f.mxc,6x5,4150,train,301,301,310,310,315,318,251,289,370,467,478,1855,61.83,15.57
f.mxc,6x5,4151,train,344,344,345,350,361,362,378,406,432,438,452,2106,70.20,4.78
f.mxc,6x5,4152,train,364,365,375,378,388,395,307,413,480,503,562,2265,75.50,14.98
f.mxc,6x5,4153,train,161,163,166,168,173,178,85,178,188,244,314,1009,33.63,12.93
f.mxc,6x5,4154,train,228,234,241,242,242,243,109,279,340,349,353,1430,47.67,15.72
f.mxc,6x5,4155,train,215,215,221,230,234,239,217,236,259,307,335,1354,45.13,7.70
f.mxc,6x5,4156,train,257,257,262,266,269,274,163,280,329,394,419,1585,52.83,15.52
f.mxc,6x5,4157,train,285,294,296,302,307,311,247,299,364,436,449,1795,59.83,13.31
f.mxc,6x5,4158,train,317,324,324,331,338,343,231,263,473,503,507,1977,65.90,20.79
f.mxc,6x5,4159,train,356,362,365,368,371,372,338,350,467,479,560,2194,73.13,14.27
f.mxc,6x5,4160,train,143,144,145,147,147,156,60,143,145,228,306,882,29.40,14.24
f.mxc,6x5,4161,train,120,125,128,129,137,139,61,103,108,247,259,778,25.93,13.87
f.mxc,6x5,4162,train,204,214,214,214,222,222,116,162,282,356,374,1290,43.00,17.50
f.mxc,6x5,4163,train,198,198,198,209,209,211,169,171,175,345,363,1223,40.77,15.25
f.mxc,6x5,4164,train,219,230,230,233,239,242,225,259,266,310,333,1393,46.43,6.71
f.mxc,6x5,4165,train,254,265,266,268,273,275,212,277,279,376,457,1601,53.37,14.68
f.mxc,6x5,4166,train,343,346,346,349,353,363,330,361,391,475,543,2100,70.00,13.34
f.mxc,6x5,4167,train,418,421,422,432,439,449,382,501,555,562,581,2581,86.03,12.48
f.mxc,6x5,4168,train,94,97,113,116,122,124,83,131,136,149,167,666,22.20,5.35
f.mxc,6x5,4169,train,191,192,199,200,206,207,138,192,192,318,355,1195,39.83,14.12
f.mxc,6x5,4170,train,170,171,189,191,194,200,110,199,247,259,300,1115,37.17,11.27
f.mxc,6x5,4171,train,252,255,267,267,275,281,154,295,370,373,405,1597,53.23,15.46
f.mxc,6x5,4172,train,239,243,249,251,253,256,208,250,334,349,350,1491,49.70,9.98
f.mxc,6x5,4173,train,267,270,272,272,274,286,243,286,301,396,415,1641,54.70,11.30
f.mxc,6x5,4174,train,302,306,308,321,326,328,267,304,419,448,453,1891,63.03,13.31
f.mxc,6x5,4175,train,148,150,150,154,155,163,53,186,215,227,239,920,30.67,11.55
f.mxc,6x5,4176,train,173,173,176,186,190,196,60,197,245,263,329,1094,36.47,15.39
f.mxc,6x5,4177,train,162,163,166,168,170,176,131,149,168,240,317,1005,33.50,11.71
f.mxc,6x5,4178,train,245,247,247,249,252,260,134,235,349,373,409,1500,50.00,17.23
f.mxc,6x5,4179,train,275,275,282,282,284,287,244,281,335,400,425,1685,56.17,11.67
f.mxc,6x5,4180,train,349,363,363,368,376,379,364,445,447,465,477,2198,73.27,7.07
f.mxc,6x5,4181,train,301,301,301,302,306,313,256,333,343,355,537,1824,60.80,15.76
f.mxc,6x5,4182,train,319,325,336,336,342,342,284,298,358,518,542,2000,66.67,18.64
f.mxc,6x5,4183,train,117,117,119,122,123,130,40,100,152,166,270,728,24.27,12.98
f.mxc,6x5,4184,train,189,199,207,208,211,211,97,234,271,275,348,1225,40.83,14.12
f.mxc,6x5,4185,train,174,174,186,187,188,189,144,150,190,241,373,1098,36.60,14.34
f.mxc,6x5,4186,train,149,156,177,179,182,186,145,165,181,207,331,1029,34.30,11.52
f.mxc,6x5,4187,train,250,254,254,254,258,258,209,259,284,343,433,1528,50.93,13.06
f.mxc,6x5,4188,train,277,277,290,290,290,296,241,305,388,391,395,1720,57.33,10.54
f.mxc,6x5,4189,train,322,330,330,334,339,339,276,375,376,454,513,1994,66.47,13.67
f.mxc,6x5,4190,train,298,298,303,306,308,312,302,329,338,416,440,1825,60.83,9.11
f.mxc,6x5,4191,train,173,179,182,194,197,197,107,167,239,293,316,1122,37.40,13.37
f.mxc,6x5,4192,train,152,155,163,176,182,183,137,186,209,222,257,1011,33.70,7.32
f.mxc,6x5,4193,train,246,256,260,262,262,265,234,285,322,340,370,1551,51.70,8.09
f.mxc,6x5,4194,train,228,231,233,236,240,242,188,235,241,325,421,1410,47.00,14.00
f.mxc,6x5,4195,train,312,321,330,333,335,336,231,395,431,441,469,1967,65.57,14.47
f.mxc,6x5,4196,train,301,302,305,307,312,316,301,334,338,430,440,1843,61.43,9.54
f.mxc,6x5,4197,train,369,375,379,380,396,403,388,428,474,482,530,2302,76.73,8.66
f.mxc,6x5,4198,train,105,108,120,123,133,141,52,58,136,239,245,730,24.33,14.48
f.mxc,6x5,4199,train,232,237,252,257,263,266,228,293,317,328,341,1507,50.23,7.26
f.mxc,6x5,4200,train,181,184,188,189,191,194,108,150,233,288,348,1127,37.57,14.91
f.mxc,6x5,4201,train,209,210,224,228,235,244,133,259,260,289,409,1350,45.00,15.13
f.mxc,6x5,4202,train,295,299,309,310,310,317,225,333,361,457,464,1840,61.33,15.03
f.mxc,6x5,4203,train,283,283,283,287,295,299,210,230,340,466,484,1730,57.67,19.45
f.mxc,6x5,4204,train,316,326,326,330,334,334,270,279,435,453,529,1966,65.53,17.34
f.mxc,6x5,4205,train,295,299,314,319,320,320,324,334,384,400,425,1867,62.23,6.90
f.mxc,6x5,4206,train,135,135,143,144,144,144,74,86,182,230,273,845,28.17,13.30
f.mxc,6x5,4207,train,156,166,170,173,186,187,126,126,144,287,355,1038,34.60,16.34
f.mxc,6x5,4208,train,254,255,262,266,267,270,186,325,330,334,399,1574,52.47,11.91
f.mxc,6x5,4209,train,180,186,186,189,200,203,199,199,229,234,283,1144,38.13,5.57
f.mxc,6x5,4210,train,260,260,275,287,287,290,253,289,309,381,427,1659,55.30,11.14
f.mxc,6x5,4211,train,294,303,306,311,315,318,254,325,340,410,518,1847,61.57,15.24
f.mxc,6x5,4212,train,380,386,392,396,404,406,399,435,483,519,528,2364,78.80,8.58
f.mxc,6x5,4213,train,309,313,322,322,324,333,303,317,417,443,443,1923,64.10,10.65
f.mxc,6x5,4214,train,151,151,163,165,172,177,122,131,191,203,332,979,32.63,12.91
f.mxc,6x5,4215,train,183,188,190,194,199,207,84,220,233,258,366,1161,38.70,15.39
f.mxc,6x5,4216,train,210,210,221,229,236,238,120,240,306,330,348,1344,44.80,14.30
f.mxc,6x5,4217,train,306,312,316,316,319,323,323,333,362,429,445,1892,63.07,8.53
f.mxc,6x5,4218,train,227,236,240,244,250,256,219,243,279,295,417,1453,48.43,11.80
f.mxc,6x5,4219,train,314,326,326,330,334,338,248,350,423,469,478,1968,65.60,14.63
f.mxc,6x5,4220,train,344,349,362,367,372,378,321,353,455,516,527,2172,72.40,14.43
f.mxc,6x5,4221,train,184,191,195,195,198,201,178,219,231,259,277,1164,38.80,5.92
f.mxc,6x5,4222,train,116,120,131,137,139,139,70,103,124,148,337,782,26.07,16.04
f.mxc,6x5,4223,train,216,216,218,218,223,226,127,187,291,320,392,1317,43.90,16.09
f.mxc,6x5,4224,train,188,192,196,201,207,207,146,160,219,280,386,1191,39.70,14.98
f.mxc,6x5,4225,train,265,266,275,282,282,285,186,331,342,381,415,1655,55.17,13.41
f.mxc,6x5,4226,train,295,295,304,306,319,322,240,299,312,486,504,1841,61.37,18.21
f.mxc,6x5,4227,train,279,281,283,294,309,313,272,291,298,387,511,1759,58.63,15.35
f.mxc,6x5,4228,train,360,360,363,363,374,391,333,384,399,534,561,2211,73.70,15.31
f.mxc,6x5,4229,train,150,151,153,171,171,174,107,140,204,210,309,970,32.33,12.01
f.mxc,6x5,4230,train,174,179,180,192,193,198,144,159,201,300,312,1116,37.20,12.04
f.mxc,6x5,4231,train,115,117,120,121,127,143,103,105,134,195,206,743,24.77,7.74
f.mxc,6x5,4232,train,243,250,250,253,260,270,212,254,298,362,400,1526,50.87,11.80
f.mxc,6x5,4233,train,229,229,234,239,239,246,200,242,308,309,357,1416,47.20,9.47
f.mxc,6x5,4234,train,321,322,328,328,334,343,338,365,411,431,431,1976,65.87,6.58
f.mxc,6x5,4235,train,297,300,306,307,316,321,299,300,302,422,524,1847,61.57,15.46
f.mxc,6x5,4236,train,131,143,144,147,150,152,32,176,183,209,267,867,28.90,13.24
f.mxc,6x5,4237,train,116,119,119,124,126,126,50,98,134,221,227,730,24.33,11.74
f.mxc,6x5,4238,train,202,205,213,213,218,221,203,232,245,287,305,1272,42.40,6.47
f.mxc,6x5,4239,train,232,234,235,243,243,246,155,201,330,345,402,1433,47.77,15.81
f.mxc,6x5,4240,train,321,323,329,332,335,337,289,396,402,433,457,1977,65.90,9.84
f.mxc,6x5,4241,train,304,310,316,320,320,325,266,306,402,451,470,1895,63.17,13.68
f.mxc,6x5,4242,train,336,346,348,348,354,355,346,367,370,499,505,2087,69.57,11.89
f.mxc,6x5,4243,train,370,371,377,378,386,392,333,397,471,520,553,2274,75.80,13.74
f.mxc,6x5,4244,train,198,201,218,223,226,226,102,282,295,306,307,1292,43.07,13.60
f.mxc,6x5,4245,train,180,183,194,198,207,214,84,201,261,273,357,1176,39.20,15.55
f.mxc,6x5,4246,train,169,169,185,190,193,193,115,155,193,233,403,1099,36.63,17.04
f.mxc,6x5,4247,train,203,206,215,220,222,224,168,198,294,300,330,1290,43.00,10.87
f.mxc,6x5,4248,train,235,238,250,251,260,268,198,210,222,402,470,1502,50.07,19.32
f.mxc,6x5,4249,train,319,320,321,327,331,342,270,382,391,421,496,1960,65.33,12.50
f.mxc,6x5,4250,train,257,261,261,261,273,273,262,295,309,327,393,1586,52.87,7.49
f.mxc,6x5,4251,train,327,336,336,347,352,362,354,374,410,434,488,2060,68.67,8.33
f.mxc,6x5,4252,train,170,174,174,176,196,197,95,137,218,310,327,1087,36.23,15.72
f.mxc,6x5,4253,train,206,208,217,218,221,225,187,193,291,297,327,1295,43.17,9.91
f.mxc,6x5,4254,train,180,186,188,194,197,197,116,188,236,246,356,1142,38.07,13.40
f.mxc,6x5,4255,train,220,225,225,231,233,239,221,231,239,289,393,1373,45.77,10.89
f.mxc,6x5,4256,train,306,309,309,309,315,323,291,329,345,417,489,1871,62.37,12.01
f.mxc,6x5,4257,train,334,337,340,354,354,362,293,401,437,460,490,2081,69.37,11.79
f.mxc,6x5,4258,train,370,372,372,374,384,392,383,415,453,470,543,2264,75.47,9.38
f.mxc,6x5,4259,train,105,109,122,123,127,130,55,58,93,216,294,716,23.87,16.32
f.mxc,6x5,4260,train,143,148,150,153,155,158,59,161,189,231,267,907,30.23,12.10
f.mxc,6x5,4261,train,223,223,226,229,245,248,106,262,316,322,388,1394,46.47,16.28
f.mxc,6x5,4262,train,257,262,262,264,279,280,286,287,289,371,371,1604,53.47,7.22
f.mxc,6x5,4263,train,233,243,244,253,264,265,174,187,253,426,462,1502,50.07,20.64
f.mxc,6x5,4264,train,280,280,281,286,297,301,223,284,344,392,482,1725,57.50,15.18
f.mxc,6x5,4265,train,352,361,363,371,379,380,284,387,488,518,529,2206,73.53,15.96
f.mxc,6x5,4266,train,388,397,401,402,402,405,383,455,483,489,585,2395,79.83,11.10
f.mxc,6x5,4267,train,124,125,131,132,132,137,40,83,106,262,290,781,26.03,17.06
f.mxc,6x5,4268,train,110,110,113,117,119,128,83,89,101,143,281,697,23.23,12.59
f.mxc,6x5,4269,train,192,194,196,200,204,206,147,180,203,311,351,1192,39.73,13.40
f.mxc,6x5,4270,train,226,226,228,236,240,247,197,197,312,318,379,1403,46.77,12.36
f.mxc,6x5,4271,train,263,266,266,270,272,278,252,282,283,378,420,1615,53.83,10.98
f.mxc,6x5,4272,train,298,298,301,304,304,307,246,254,308,480,524,1812,60.40,19.82
