Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,4528,train,473,473,475,478,478,481,481,484,488,494,234,328,368,388,466,475,539,638,659,710,4805,48.05,14.98
f.mc,10x10,4529,train,499,508,508,510,513,513,514,515,517,518,363,400,406,420,421,460,573,617,667,788,5115,51.15,13.59
f.mc,10x10,4530,train,521,527,527,528,528,532,533,540,541,545,371,442,472,491,520,552,560,578,655,681,5322,53.22,9.20
f.mc,10x10,4531,train,694,701,704,708,709,709,713,716,717,721,435,480,499,644,763,795,826,864,884,902,7092,70.92,17.33
f.mc,10x10,4532,train,723,724,725,730,732,734,735,736,739,745,512,657,665,666,724,738,776,828,828,929,7323,73.23,11.21
f.mc,10x10,4533,train,299,300,303,306,309,312,313,313,318,320,119,166,180,195,220,318,420,450,490,535,3093,30.93,14.74
f.mc,10x10,4534,train,331,333,339,339,341,345,345,350,350,350,134,143,181,244,295,336,412,490,586,602,3423,34.23,16.73
f.mc,10x10,4535,train,504,507,508,509,509,510,510,516,517,518,310,435,459,491,505,519,542,570,603,674,5108,51.08,9.58
f.mc,10x10,4536,train,534,534,539,542,543,546,547,551,558,568,332,417,447,490,526,595,643,649,650,713,5462,54.62,12.05
f.mc,10x10,4537,train,454,456,462,464,464,464,464,468,468,470,305,312,315,349,450,456,469,642,665,671,4634,46.34,14.26
f.mc,10x10,4538,train,634,635,640,640,641,646,648,649,650,655,407,407,497,660,704,720,727,757,770,789,6438,64.38,14.34
f.mc,10x10,4539,train,651,653,660,662,663,665,666,667,676,681,452,469,627,633,656,674,712,736,831,854,6644,66.44,12.80
f.mc,10x10,4540,train,233,238,243,244,244,245,246,247,252,260,30,31,68,231,270,292,315,336,434,445,2452,24.52,14.88
f.mc,10x10,4541,train,363,367,367,368,376,379,382,382,382,386,143,237,267,309,320,443,485,490,521,537,3752,37.52,13.23
f.mc,10x10,4542,train,382,387,388,389,392,395,396,396,401,408,160,179,239,340,353,373,488,577,604,621,3934,39.34,16.65
f.mc,10x10,4543,train,362,364,371,373,376,379,379,384,387,391,207,252,296,325,355,375,418,425,495,618,3766,37.66,11.73
f.mc,10x10,4544,train,593,594,596,596,599,601,604,605,605,611,300,407,536,566,643,677,690,693,740,752,6004,60.04,14.28
f.mc,10x10,4545,train,515,517,522,523,523,523,525,530,535,537,387,439,468,495,512,520,553,567,601,708,5250,52.50,8.77
f.mc,10x10,4546,train,648,651,652,654,654,654,655,657,659,661,447,462,476,480,509,768,790,823,883,907,6545,65.45,18.59
f.mc,10x10,4547,train,673,674,675,676,677,678,678,678,685,688,508,527,559,568,581,638,723,866,900,912,6782,67.82,15.32
f.mc,10x10,4548,train,240,244,245,256,256,260,263,264,268,269,38,50,155,228,274,293,327,347,374,479,2565,25.65,13.65
f.mc,10x10,4549,train,323,323,325,326,327,330,332,333,335,340,159,169,218,240,292,312,375,415,541,573,3294,32.94,14.01
f.mc,10x10,4550,train,449,450,454,455,456,457,459,460,462,463,207,226,298,343,460,578,585,606,626,636,4565,45.65,16.56
f.mc,10x10,4551,train,472,477,477,477,478,479,482,485,487,490,256,258,433,478,489,506,521,549,637,677,4804,48.04,13.32
f.mc,10x10,4552,train,451,451,457,460,463,464,464,465,468,468,306,333,348,414,434,444,503,549,619,661,4611,46.11,11.69
f.mc,10x10,4553,train,675,683,685,688,689,690,691,693,693,695,546,579,608,634,646,675,710,802,836,846,6882,68.82,10.40
f.mc,10x10,4554,train,653,654,654,655,656,657,661,663,667,669,455,492,501,636,702,704,739,742,789,829,6589,65.89,12.83
f.mc,10x10,4555,train,774,780,781,783,785,788,788,789,791,794,586,613,641,775,779,803,825,929,938,964,7853,78.53,13.16
f.mc,10x10,4556,train,301,304,310,314,316,317,317,318,321,323,132,138,143,232,314,342,369,397,508,566,3141,31.41,14.73
f.mc,10x10,4557,train,425,430,435,436,437,440,443,444,444,448,313,328,344,406,455,460,468,488,519,601,4382,43.82,8.99
f.mc,10x10,4558,train,352,358,360,360,363,366,366,367,367,372,269,286,319,320,320,361,363,365,483,545,3631,36.31,8.52
f.mc,10x10,4559,train,578,580,587,589,589,590,595,598,599,609,266,405,610,621,632,634,642,660,719,725,5914,59.14,13.95
f.mc,10x10,4560,train,516,516,518,521,526,531,532,532,533,534,347,373,417,444,455,476,651,678,695,723,5259,52.59,13.93
f.mc,10x10,4561,train,634,637,642,642,643,644,644,646,649,652,473,514,540,578,619,624,709,778,784,814,6433,64.33,11.75
f.mc,10x10,4562,train,662,667,671,672,673,673,679,679,681,686,485,510,513,558,598,621,695,899,912,952,6743,67.43,17.40
f.mc,10x10,4563,train,331,333,335,337,339,339,343,349,350,354,27,139,287,351,370,383,417,459,482,495,3410,34.10,14.64
f.mc,10x10,4564,train,320,321,324,324,326,330,330,332,335,337,91,96,250,255,307,308,423,436,544,569,3279,32.79,15.94
f.mc,10x10,4565,train,335,335,337,341,341,343,345,346,346,348,154,154,167,194,216,365,368,583,600,616,3417,34.17,18.68
f.mc,10x10,4566,train,464,466,467,469,473,474,476,477,477,490,258,333,392,399,421,444,566,601,641,678,4733,47.33,13.53
f.mc,10x10,4567,train,542,546,547,549,552,554,555,559,566,569,292,356,475,490,526,571,667,671,731,760,5539,55.39,15.06
f.mc,10x10,4568,train,564,567,568,570,573,573,574,575,579,582,379,405,435,437,549,620,706,710,732,752,5725,57.25,14.35
f.mc,10x10,4569,train,651,652,652,654,655,655,656,656,656,665,419,450,527,567,659,701,730,795,829,875,6552,65.52,15.33
f.mc,10x10,4570,train,723,725,725,728,728,729,732,733,738,740,588,600,630,690,697,725,771,776,872,952,7301,73.01,11.35
f.mc,10x10,4571,train,198,199,204,214,214,215,215,216,219,222,56,101,122,150,165,205,208,270,294,545,2116,21.16,13.37
f.mc,10x10,4572,train,420,426,432,433,436,440,440,442,443,457,305,344,366,443,454,458,472,491,506,530,4369,43.69,7.48
f.mc,10x10,4573,train,344,354,356,359,365,366,367,369,369,377,182,231,248,278,390,390,400,443,445,619,3626,36.26,12.60
f.mc,10x10,4574,train,426,427,432,435,437,438,439,443,443,444,308,311,342,385,399,478,482,497,548,614,4364,43.64,10.11
f.mc,10x10,4575,train,495,508,510,510,511,512,515,517,521,523,316,340,341,431,447,469,572,714,742,750,5122,51.22,16.44
f.mc,10x10,4576,train,629,634,635,636,637,638,641,645,646,648,469,505,621,635,643,647,658,666,760,785,6389,63.89,9.39
f.mc,10x10,4577,train,650,654,658,661,661,661,663,663,664,665,480,496,524,563,593,702,742,751,820,929,6600,66.00,14.54
f.mc,10x10,4578,train,277,290,290,291,293,294,299,299,300,300,15,30,156,219,316,338,436,456,469,498,2933,29.33,17.39
f.mc,10x10,4579,train,305,306,313,314,315,315,315,322,326,330,92,137,170,259,284,338,376,416,516,573,3161,31.61,15.30
f.mc,10x10,4580,train,427,428,429,429,434,437,439,444,450,451,238,281,307,332,458,506,523,543,581,599,4368,43.68,12.95
f.mc,10x10,4581,train,515,515,515,515,520,520,521,522,525,531,276,293,439,480,516,606,610,638,650,691,5199,51.99,14.16
f.mc,10x10,4582,train,532,538,539,543,547,547,547,551,554,554,267,396,420,541,558,604,622,659,683,702,5452,54.52,13.70
f.mc,10x10,4583,train,562,563,568,570,571,573,573,576,579,584,382,390,441,451,493,592,698,700,773,799,5719,57.19,15.45
f.mc,10x10,4584,train,636,637,637,639,641,642,645,651,653,655,399,429,482,547,552,726,768,802,859,872,6436,64.36,17.41
f.mc,10x10,4585,train,767,767,768,769,770,772,776,778,781,782,585,723,739,769,777,779,787,800,806,965,7730,77.30,9.09
f.mc,10x10,4586,train,190,197,201,202,204,205,205,205,208,211,49,63,101,102,172,194,221,299,405,422,2028,20.28,13.00
f.mc,10x10,4587,train,315,316,318,322,325,325,326,327,332,332,110,136,141,231,326,333,373,429,572,587,3238,32.38,16.53
f.mc,10x10,4588,train,390,394,404,404,405,407,409,409,415,425,181,250,254,258,353,502,533,553,589,589,4062,40.62,15.59
f.mc,10x10,4589,train,414,419,420,424,426,426,427,430,432,437,311,339,390,392,398,413,418,482,522,590,4255,42.55,8.26
f.mc,10x10,4590,train,496,501,503,508,509,511,511,513,517,517,306,329,411,432,435,485,595,602,728,763,5086,50.86,15.20
f.mc,10x10,4591,train,615,618,619,621,624,624,624,628,630,652,410,458,486,551,562,719,735,748,756,830,6255,62.55,14.38
f.mc,10x10,4592,train,649,649,651,658,661,662,663,663,665,674,451,499,592,600,609,620,642,856,857,869,6595,65.95,14.44
f.mc,10x10,4593,train,673,680,682,684,687,688,690,692,696,700,520,538,550,622,650,675,703,809,877,928,6872,68.72,13.81
f.mc,10x10,4594,train,298,300,302,304,305,306,310,315,316,317,59,134,238,248,262,308,418,436,444,526,3073,30.73,14.25
f.mc,10x10,4595,train,386,388,389,390,392,392,397,397,399,400,210,238,332,350,356,373,381,487,601,602,3930,39.30,12.96
f.mc,10x10,4596,train,502,503,503,505,505,509,509,517,518,521,233,257,419,442,522,622,627,645,652,673,5092,50.92,15.85
f.mc,10x10,4597,train,527,528,534,535,537,538,540,543,545,549,323,334,406,492,521,577,638,664,665,756,5376,53.76,14.35
f.mc,10x10,4598,train,605,615,615,616,617,619,621,622,631,631,510,525,559,565,584,617,641,676,699,816,6192,61.92,9.13
f.mc,10x10,4599,train,533,536,537,540,540,540,542,547,547,548,410,417,420,453,456,489,637,679,708,741,5410,54.10,12.94
f.mc,10x10,4600,train,764,769,769,769,771,772,775,777,780,785,477,678,726,747,774,814,858,861,885,911,7731,77.31,12.39
f.mc,10x10,4601,train,280,281,284,287,291,293,297,299,300,306,26,83,266,279,284,288,366,384,431,511,2918,29.18,14.27
f.mc,10x10,4602,train,263,264,268,268,268,270,270,272,275,279,120,160,186,196,202,308,309,329,407,480,2697,26.97,11.24
f.mc,10x10,4603,train,434,436,437,438,440,440,447,449,452,455,243,250,351,370,453,454,555,558,595,599,4428,44.28,13.10
f.mc,10x10,4604,train,509,516,520,523,527,528,531,531,533,540,274,400,403,479,502,561,584,662,682,711,5258,52.58,13.64
f.mc,10x10,4605,train,543,546,547,550,551,553,553,556,557,560,385,410,419,429,467,606,626,701,727,746,5516,55.16,13.84
f.mc,10x10,4606,train,615,616,616,622,625,626,627,628,631,637,413,415,461,488,571,718,732,790,814,841,6243,62.43,16.56
f.mc,10x10,4607,train,588,595,595,598,601,601,605,607,613,616,426,465,502,520,581,581,695,730,742,777,6019,60.19,12.17
f.mc,10x10,4608,train,665,667,668,669,671,672,672,673,674,677,511,517,563,572,591,628,732,750,901,943,6708,67.08,14.87
f.mc,10x10,4609,train,334,343,348,352,354,354,355,359,360,366,63,108,233,368,391,414,419,491,504,534,3525,35.25,15.82
f.mc,10x10,4610,train,368,372,373,375,376,378,379,381,384,387,159,200,225,247,335,399,453,564,595,596,3773,37.73,16.25
f.mc,10x10,4611,train,393,394,404,406,406,408,410,412,412,414,281,283,286,314,348,414,458,501,551,623,4059,40.59,11.89
f.mc,10x10,4612,train,472,476,479,479,481,487,490,491,497,500,243,259,262,375,379,463,668,716,742,745,4852,48.52,20.35
f.mc,10x10,4613,train,591,596,597,598,602,603,604,608,608,615,454,520,558,563,618,624,630,665,688,702,6022,60.22,7.70
f.mc,10x10,4614,train,624,625,628,629,635,636,639,640,646,647,392,528,547,553,557,621,719,777,808,847,6349,63.49,14.19
f.mc,10x10,4615,train,649,652,652,654,654,655,658,662,669,671,452,478,532,570,631,632,745,752,852,932,6576,65.76,15.39
f.mc,10x10,4616,train,234,237,237,237,243,243,244,247,250,251,22,62,175,176,236,294,301,347,369,441,2423,24.23,12.96
f.mc,10x10,4617,train,343,349,351,354,354,355,356,357,361,374,220,252,268,309,316,333,379,442,494,541,3554,35.54,10.41
f.mc,10x10,4618,train,332,336,337,338,340,340,340,344,354,354,143,181,238,314,331,357,390,410,522,529,3415,34.15,12.56
f.mc,10x10,4619,train,506,511,515,516,518,518,522,522,524,531,329,340,402,496,546,566,575,588,661,680,5183,51.83,12.15
f.mc,10x10,4620,train,432,435,435,437,437,439,440,441,450,450,277,324,352,391,418,475,477,489,577,616,4396,43.96,10.54
f.mc,10x10,4621,train,557,562,566,566,569,572,573,574,578,578,368,387,428,458,532,582,668,730,731,811,5695,56.95,15.26
f.mc,10x10,4622,train,679,681,683,688,688,689,691,692,692,700,493,552,625,652,701,702,757,762,792,847,6883,68.83,10.65
f.mc,10x10,4623,train,711,712,714,716,717,717,720,722,723,728,496,531,597,614,680,702,844,872,884,960,7180,71.80,15.55
f.mc,10x10,4624,train,195,196,197,198,202,205,206,207,210,211,60,61,73,95,110,222,292,307,372,435,2027,20.27,13.58
f.mc,10x10,4625,train,408,413,414,418,419,420,423,426,430,436,100,110,245,489,497,514,523,548,587,594,4207,42.07,18.47
f.mc,10x10,4626,train,434,439,440,442,450,452,455,455,463,467,373,376,386,394,407,423,434,436,633,635,4497,44.97,9.72
f.mc,10x10,4627,train,513,514,518,518,519,522,523,527,530,533,265,300,323,385,582,616,657,683,702,704,5217,52.17,17.43
f.mc,10x10,4628,train,548,552,553,554,554,554,557,557,558,562,299,329,397,483,550,594,686,712,733,766,5549,55.49,16.47
f.mc,10x10,4629,train,562,566,569,571,574,581,581,582,584,587,388,391,409,439,605,632,651,707,766,769,5757,57.57,14.94
f.mc,10x10,4630,train,645,653,653,654,656,656,656,658,659,659,481,525,537,573,607,715,718,731,768,894,6549,65.49,12.61
f.mc,10x10,4631,train,713,715,722,725,728,729,735,741,742,748,537,562,566,651,656,780,806,869,918,953,7298,72.98,14.94
f.mc,10x10,4632,train,297,300,301,303,303,305,311,311,313,313,96,163,166,317,322,348,376,388,418,463,3057,30.57,11.83
f.mc,10x10,4633,train,274,274,276,277,284,289,290,290,291,293,141,175,211,216,235,237,256,356,460,551,2838,28.38,12.75
f.mc,10x10,4634,train,443,445,452,455,455,456,458,459,460,461,250,302,318,397,430,492,532,534,633,656,4544,45.44,13.39
f.mc,10x10,4635,train,472,472,474,477,480,482,484,485,486,489,347,352,419,424,432,487,530,552,570,688,4801,48.01,10.35
f.mc,10x10,4636,train,501,505,507,508,508,510,510,511,513,521,342,373,442,451,452,468,505,670,684,707,5094,50.94,12.70
f.mc,10x10,4637,train,680,681,682,683,684,684,685,685,690,694,489,510,535,593,627,696,828,843,850,877,6848,68.48,14.77
f.mc,10x10,4638,train,710,711,713,713,714,715,724,725,727,736,470,504,539,693,760,772,788,856,871,935,7188,71.88,15.69
f.mc,10x10,4639,train,168,176,181,181,182,185,186,187,190,192,54,156,161,179,184,186,207,212,218,271,1828,18.28,5.76
f.mc,10x10,4640,train,360,362,362,365,366,366,366,368,371,376,90,96,151,365,368,477,488,522,541,564,3662,36.62,17.96
f.mc,10x10,4641,train,432,432,434,434,437,437,438,438,440,446,232,299,309,363,462,469,490,531,590,623,4368,43.68,12.60
f.mc,10x10,4642,train,550,564,564,565,567,568,570,571,574,575,382,400,490,529,550,606,644,650,696,721,5668,56.68,11.39
f.mc,10x10,4643,train,474,478,482,485,485,488,488,493,494,495,286,304,381,403,460,466,532,625,675,730,4862,48.62,14.70
f.mc,10x10,4644,train,606,617,619,620,620,621,622,623,624,626,361,425,509,542,689,707,713,731,735,786,6198,61.98,14.23
f.mc,10x10,4645,train,690,693,698,698,699,699,703,705,712,712,495,598,616,621,708,739,763,765,838,866,7009,70.09,11.31
f.mc,10x10,4646,train,708,710,715,717,720,723,726,726,729,736,510,518,520,528,777,802,810,903,904,938,7210,72.10,17.39
f.mc,10x10,4647,train,296,297,301,303,305,305,306,306,306,309,91,96,264,269,276,331,367,415,427,498,3034,30.34,12.89
f.mc,10x10,4648,train,353,358,362,366,366,373,374,375,381,391,187,206,250,292,332,332,383,545,586,586,3699,36.99,14.72
f.mc,10x10,4649,train,349,350,350,351,352,353,355,357,362,365,162,195,223,240,298,395,427,445,510,649,3544,35.44,15.09
f.mc,10x10,4650,train,476,480,482,483,487,489,489,491,494,494,252,269,360,420,489,560,597,627,638,653,4865,48.65,14.71
f.mc,10x10,4651,train,542,547,549,549,551,551,553,555,557,558,288,341,449,522,533,556,568,689,774,792,5512,55.12,16.12
f.mc,10x10,4652,train,469,475,477,478,483,484,488,489,494,500,398,441,446,462,464,477,490,516,568,575,4837,48.37,5.68
f.mc,10x10,4653,train,747,747,753,753,754,756,762,762,763,764,523,526,646,717,824,834,855,856,861,919,7561,75.61,13.92
f.mc,10x10,4654,train,179,179,180,183,183,184,184,186,187,191,35,49,76,120,166,197,249,265,318,361,1836,18.36,10.99
f.mc,10x10,4655,train,290,294,297,298,305,306,311,312,313,319,78,147,164,205,296,339,370,449,481,516,3045,30.45,14.68
f.mc,10x10,4656,train,373,377,379,383,386,387,387,392,392,397,164,206,241,242,297,351,556,568,599,629,3853,38.53,17.53
f.mc,10x10,4657,train,507,507,513,513,515,516,519,519,519,521,344,357,386,470,486,528,546,652,677,703,5149,51.49,12.69
f.mc,10x10,4658,train,471,476,477,482,486,488,489,491,496,497,337,354,359,384,480,510,516,602,634,677,4853,48.53,12.10
f.mc,10x10,4659,train,599,613,614,616,617,618,620,620,620,621,353,374,568,581,631,681,685,717,781,787,6158,61.58,14.58
f.mc,10x10,4660,train,631,632,634,637,637,639,641,641,642,646,419,501,527,625,651,668,681,694,751,863,6380,63.80,12.40
f.mc,10x10,4661,train,661,664,667,670,671,671,673,677,681,685,489,510,554,583,605,720,748,793,829,889,6720,67.20,13.64
f.mc,10x10,4662,train,326,332,333,335,336,336,337,338,340,342,137,142,211,305,327,340,406,482,492,513,3355,33.55,13.42
f.mc,10x10,4663,train,356,358,365,367,368,368,373,373,374,374,169,305,338,349,390,393,409,411,432,480,3676,36.76,8.40
f.mc,10x10,4664,train,440,446,446,449,452,453,453,456,457,458,297,306,306,315,404,508,526,570,606,672,4510,45.10,13.73
f.mc,10x10,4665,train,460,461,466,468,468,469,470,471,472,477,236,238,342,405,406,407,602,620,698,728,4682,46.82,17.36
f.mc,10x10,4666,train,593,594,596,599,601,602,602,605,607,607,417,450,454,617,630,668,680,682,702,706,6006,60.06,11.05
f.mc,10x10,4667,train,564,566,566,568,572,573,575,579,580,582,439,475,483,502,509,528,603,624,778,784,5725,57.25,11.95
f.mc,10x10,4668,train,690,696,699,700,701,701,702,704,705,712,441,516,571,589,690,764,781,848,871,939,7010,70.10,15.95
f.mc,10x10,4669,train,764,768,768,769,769,770,771,774,776,777,508,541,567,653,828,848,921,939,940,961,7706,77.06,17.54
f.mc,10x10,4670,train,296,297,297,297,299,305,308,308,309,312,78,130,191,229,246,254,376,460,504,560,3028,30.28,15.71
f.mc,10x10,4671,train,317,325,327,331,333,333,335,337,338,340,141,145,156,165,300,324,411,461,587,626,3316,33.16,17.68
f.mc,10x10,4672,train,439,440,443,448,450,453,455,456,456,458,209,231,317,400,451,472,554,561,634,669,4498,44.98,15.45
f.mc,10x10,4673,train,470,481,482,485,485,489,489,495,498,501,268,301,327,451,473,477,513,648,689,728,4875,48.75,15.56
f.mc,10x10,4674,train,494,498,501,503,505,506,508,509,511,514,309,322,346,371,403,559,564,707,733,735,5049,50.49,16.86
f.mc,10x10,4675,train,670,677,677,678,679,684,686,686,691,692,487,498,501,647,680,757,762,777,836,875,6820,68.20,13.90
f.mc,10x10,4676,train,649,651,654,659,660,661,665,665,677,681,507,595,617,650,666,682,686,700,747,772,6622,66.22,7.62
f.mc,10x10,4677,train,223,224,224,225,230,230,233,233,234,234,31,55,69,77,165,313,318,332,454,476,2290,22.90,16.32
f.mc,10x10,4678,train,356,359,360,360,360,362,365,366,369,380,158,239,268,270,335,362,482,489,513,521,3637,36.37,12.62
f.mc,10x10,4679,train,382,383,384,385,387,388,389,391,393,396,178,190,344,388,397,410,457,485,514,515,3878,38.78,11.72
f.mc,10x10,4680,train,357,358,360,360,364,365,366,367,372,376,284,288,302,316,321,367,409,410,435,513,3645,36.45,7.47
f.mc,10x10,4681,train,529,531,532,533,535,535,536,537,538,542,328,333,441,528,529,543,608,654,690,694,5348,53.48,12.87
f.mc,10x10,4682,train,602,607,607,612,614,615,618,620,624,624,412,476,478,602,614,622,662,723,774,780,6143,61.43,12.32
f.mc,10x10,4683,train,633,640,640,642,645,648,649,650,653,654,487,509,523,529,546,683,724,728,816,909,6454,64.54,14.16
f.mc,10x10,4684,train,710,714,717,717,717,719,720,720,724,729,488,540,581,659,670,801,805,819,905,919,7187,71.87,14.70
f.mc,10x10,4685,train,237,240,240,241,245,246,249,250,252,258,72,81,97,142,248,302,313,319,400,484,2458,24.58,13.78
f.mc,10x10,4686,train,353,356,369,370,370,370,371,372,372,374,121,217,234,304,324,418,440,490,543,586,3677,36.77,14.65
f.mc,10x10,4687,train,535,544,545,548,548,549,550,552,553,554,296,379,500,572,583,589,616,646,647,650,5478,54.78,11.72
f.mc,10x10,4688,train,505,512,515,516,516,517,519,526,526,527,268,330,441,480,519,536,612,646,669,678,5179,51.79,13.55
f.mc,10x10,4689,train,486,487,492,496,497,501,504,509,511,514,321,385,435,439,448,453,482,589,694,751,4997,49.97,13.17
f.mc,10x10,4690,train,766,776,777,782,782,784,788,790,793,797,630,648,762,772,778,836,838,846,858,867,7835,78.35,8.42
f.mc,10x10,4691,train,690,692,694,697,697,698,699,702,703,710,467,569,588,615,740,749,759,777,805,913,6982,69.82,12.93
f.mc,10x10,4692,train,269,274,276,276,279,280,289,289,291,292,21,141,163,222,302,321,368,373,424,480,2815,28.15,13.75
f.mc,10x10,4693,train,238,243,245,249,250,250,251,259,260,262,100,119,139,145,161,168,240,342,541,552,2507,25.07,16.41
f.mc,10x10,4694,train,419,420,428,430,432,434,435,435,438,443,190,329,386,387,451,455,457,475,576,608,4314,43.14,11.58
f.mc,10x10,4695,train,389,394,398,402,406,407,408,408,410,414,255,284,292,363,372,389,394,507,536,644,4036,40.36,11.96
f.mc,10x10,4696,train,470,472,474,477,480,481,481,481,483,484,270,279,367,395,439,479,536,627,669,722,4783,47.83,15.18
f.mc,10x10,4697,train,500,504,509,513,514,514,517,519,522,523,342,353,436,474,477,480,542,660,683,688,5135,51.35,12.33
f.mc,10x10,4698,train,625,629,629,629,633,635,635,635,638,645,399,513,518,546,593,597,628,804,866,869,6333,63.33,15.41
f.mc,10x10,4699,train,647,657,657,658,660,663,663,663,670,673,488,498,538,631,640,671,687,711,816,931,6611,66.11,13.35
f.mc,10x10,4700,train,324,324,325,325,326,327,327,328,335,343,65,210,224,260,374,378,397,414,458,504,3284,32.84,12.99
f.mc,10x10,4701,train,296,309,317,318,318,318,319,322,322,323,113,191,212,299,303,307,314,342,524,557,3162,31.62,13.33
f.mc,10x10,4702,train,385,386,386,388,389,391,391,395,401,401,172,199,209,232,319,403,443,629,640,667,3913,39.13,18.80
f.mc,10x10,4703,train,552,558,562,564,565,565,568,569,572,573,405,450,491,502,590,614,616,618,674,688,5648,56.48,9.51
f.mc,10x10,4704,train,492,492,492,493,494,494,495,496,500,501,282,321,409,461,525,531,542,574,587,717,4949,49.49,12.54
f.mc,10x10,4705,train,605,609,610,614,621,621,624,625,627,631,421,429,484,627,647,677,689,708,752,753,6187,61.87,12.35
f.mc,10x10,4706,train,581,587,591,592,596,596,598,602,605,608,418,424,465,465,490,504,760,763,832,835,5956,59.56,17.05
f.mc,10x10,4707,train,768,770,771,773,773,775,775,777,777,779,598,734,737,759,784,788,797,808,855,878,7738,77.38,7.63
f.mc,10x10,4708,train,233,239,239,243,248,250,251,252,256,256,92,111,121,135,157,272,312,328,445,494,2467,24.67,14.09
f.mc,10x10,4709,train,419,421,422,423,427,427,429,433,439,445,246,255,377,380,440,458,468,547,549,565,4285,42.85,11.15
f.mc,10x10,4710,train,439,441,441,444,446,447,448,451,458,460,202,271,283,401,447,451,491,618,622,689,4475,44.75,15.71
f.mc,10x10,4711,train,469,474,479,480,480,481,486,486,487,496,263,313,369,379,439,483,602,619,643,708,4818,48.18,14.75
f.mc,10x10,4712,train,590,591,593,596,598,599,599,600,607,616,430,436,471,474,523,592,755,755,760,793,5989,59.89,14.54
f.mc,10x10,4713,train,613,619,625,626,628,629,633,635,636,642,382,510,537,544,661,662,669,755,773,793,6286,62.86,12.89
f.mc,10x10,4714,train,595,600,601,602,602,608,609,609,610,611,476,478,528,534,559,572,573,632,830,865,6047,60.47,13.12
f.mc,10x10,4715,train,317,323,323,328,331,331,337,337,337,342,50,69,159,306,397,413,447,477,485,503,3306,33.06,16.87
f.mc,10x10,4716,train,296,300,300,303,304,307,309,310,311,328,123,151,176,224,285,361,367,383,450,548,3068,30.68,13.44
f.mc,10x10,4717,train,372,372,375,376,376,377,379,379,379,391,239,243,279,280,294,301,350,549,607,634,3776,37.76,14.91
f.mc,10x10,4718,train,496,497,501,502,504,508,508,514,518,518,248,329,370,438,511,542,560,681,692,695,5066,50.66,15.27
f.mc,10x10,4719,train,569,573,577,579,580,587,588,588,588,590,329,333,405,591,595,690,698,704,706,768,5819,58.19,15.96
f.mc,10x10,4720,train,556,559,561,562,564,568,569,572,573,580,383,496,503,521,532,585,606,630,653,755,5664,56.64,9.97
f.mc,10x10,4721,train,624,624,628,629,629,631,632,633,634,640,414,416,428,553,572,595,752,831,846,897,6304,63.04,18.03
f.mc,10x10,4722,train,704,707,708,709,715,717,718,719,720,721,522,582,688,694,721,726,766,793,814,832,7138,71.38,9.71
f.mc,10x10,4723,train,332,338,343,345,348,348,349,349,352,356,110,225,237,290,347,352,403,459,514,523,3460,34.60,12.88
f.mc,10x10,4724,train,300,306,312,315,315,315,317,323,323,329,108,121,136,294,320,373,380,414,433,576,3155,31.55,14.85
f.mc,10x10,4725,train,437,440,446,446,446,448,448,451,458,460,266,272,377,384,397,451,530,531,606,666,4480,44.80,12.96
f.mc,10x10,4726,train,458,459,460,464,466,468,472,473,474,477,289,394,429,430,431,448,481,557,592,620,4671,46.71,9.67
f.mc,10x10,4727,train,486,491,491,496,498,499,501,502,506,506,312,335,340,397,436,471,613,642,689,741,4976,49.76,15.42
f.mc,10x10,4728,train,660,671,672,672,675,675,675,676,677,683,480,499,636,641,681,727,752,762,773,785,6736,67.36,10.72
f.mc,10x10,4729,train,636,638,641,643,647,648,648,650,653,661,457,459,525,590,628,647,653,784,813,909,6465,64.65,14.56
f.mc,10x10,4730,train,174,175,177,177,178,181,182,184,188,197,61,71,76,82,88,143,162,290,413,427,1813,18.13,13.78
f.mc,10x10,4731,train,340,342,345,345,348,350,353,354,361,367,105,110,254,327,379,409,450,462,487,522,3505,35.05,14.49
f.mc,10x10,4732,train,362,363,366,372,377,381,381,384,387,387,137,159,176,357,366,443,463,490,580,589,3760,37.60,16.31
f.mc,10x10,4733,train,445,446,446,450,451,452,453,456,456,456,263,264,275,400,416,424,460,667,670,672,4511,45.11,15.96
f.mc,10x10,4734,train,568,573,573,576,577,582,582,585,596,598,281,347,354,580,673,678,684,686,758,769,5810,58.10,17.63
f.mc,10x10,4735,train,547,554,556,557,562,563,563,565,565,567,359,407,449,497,576,587,589,591,745,799,5599,55.99,13.43
f.mc,10x10,4736,train,623,625,625,626,628,632,634,634,637,644,420,443,482,497,683,706,730,736,769,842,6308,63.08,14.78
f.mc,10x10,4737,train,754,760,760,762,762,765,767,769,771,771,530,565,654,697,761,800,858,901,914,961,7641,76.41,14.48
f.mc,10x10,4738,train,217,228,229,229,230,233,234,234,236,238,39,76,110,127,201,286,301,333,379,456,2308,23.08,13.55
f.mc,10x10,4739,train,304,308,308,313,313,313,317,317,319,327,208,211,211,213,214,250,362,418,480,572,3139,31.39,13.08
f.mc,10x10,4740,train,423,424,425,425,429,429,437,438,440,450,223,247,316,367,385,495,530,536,609,612,4320,43.20,13.90
f.mc,10x10,4741,train,456,458,464,468,468,468,468,469,473,475,328,356,396,430,451,486,528,538,561,593,4667,46.67,8.74
